,Team,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,HBP,OBP,HBPPG,KP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,TB,SLG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
174,LIU,393,6.775862068965517,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,270,4.655172413793103,4.41,94,0.385,1.6206896551724137,7.7,485.1,352,295,5.47,1456,442,65,0.967,7.620689655172414,1.1206896551724137,770,0.407,1.65,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,,0.3462613981762918,-51.78390198959248,-0.4225642106293092,0.20932386331881536,-0.21324034731049385,0.13530655391120508,86.64486778278363,0.11723838471558837,0.24387701928087546,6.530612244897959,1.8604265375918918,0.6613653836653295,1.74,1.8168333727307093,90.81735423651108,0.18,36.27029999999999,35,23,0.6161120689655172,35.7345,10.0,0,172,Northeast,171,-0.08092364942528736,43.52348993288591,-0.73,160,1,287,0.7621275862068965,44.203399999999995,-9.34,148,227,178.3,0.7644482758620692,44.338000000000015,147,178.0,177,-0.2763146273637375,139,0.5973333333333333,0.5994474791283314,0.20217345820892085,0.5424892293615204,175,168,0.5364510983780555,175,0-7,1-0,3-5,31-11,142,142,0.603448275862069,58.0,-0.0219017241379309,192.0,0.0,,0.0,,35.0,23.0,35-23,,,0.2332009436217995,218,42,53,54,61,36,33,35,54,58,38,47,65,37,36,47,28,37,62,48,61,53,71,54
175,UNC Greensboro,276,5.111111111111111,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,205,3.7962962962962963,3.99,82,0.353,1.5185185185185186,9.1,469.0,360,315,6.04,1407,495,73,0.963,9.166666666666666,1.3518518518518519,705,0.394,1.55,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,192,,0.324373232799246,-146.1631345504429,-1.1927125458183243,0.3822258248459513,-0.810486720972373,0.14141978759083287,59.0890253191494,0.09660697455230914,0.22560975609756098,6.908315565031983,1.4277118345281463,0.6153967375296218,2.27,1.829467969048699,84.72408515607852,0.27,25.53939999999999,21,33,0.45729629629629626,24.694,10.0,0,154,Southern,153,0.1010041975308642,49.50335570469798,-3.69,192,1,80,0.6365185185185185,34.372,-13.54,202,156,183.3,0.6396203703703702,34.53949999999999,202,183.3,181,-0.36679994026284346,205,0.6033333333333333,0.49892160902256644,0.7105688638988807,0.5395096152284916,176,192,0.5324828547896125,177,3-6,5-13,3-5,10-9,137,137,0.3888888888888889,54.0,-0.08406296296296278,276.0,0.0,,0.0,,21.0,33.0,21-33,,,0.28208821002335316,151,42,54,33,22,10,13,9,7,65,80,64,50,11,10,33,32,11,18,13,52,77,42,82
176,Winthrop,528,8.8,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,288,4.8,3.93,154,0.416,2.566666666666667,8.3,519.1,440,384,6.65,1557,517,76,0.965,8.616666666666667,1.2666666666666666,938,0.451,1.62,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,,0.37525928792569657,100.7216053232452,0.8219030241345653,0.831885061239762,1.6537880853743272,0.151996151996152,123.15141220748949,0.11145510835913312,0.2690307328605201,7.628587940666538,1.632519639533596,0.5855117651687142,2.1,1.7522300244457834,92.45361495916573,-0.02,32.8615,31,29,0.5488516666666666,32.9311,10.0,0,182,Big South,180,0.03978812499999998,40.53355704697987,-1.93,173,1,246,0.7172066666666665,43.032399999999996,-12.2,183,173,176.3,0.7199383333333332,43.196299999999994,183,176.3,170,-0.31896956989247305,170,0.584,0.5520593995093361,0.41748506699235455,0.5360039222957221,177,153,0.5307197310587435,178,1-2,1-6,3-13,26-8,153,153,0.5166666666666667,60.0,-0.03102499999999997,208.0,0.0,,0.0,,31.0,29.0,31-29,,,0.25116577945206064,190,41,49,44,69,80,74,83,96,79,56,52,36,78,80,84,41,78,46,92,36,66,23,74
177,UIC,347,6.3090909090909095,55,1859,519,0.279,9.436363636363636,33.8,0.279182356105433,265,4.818181818181818,4.66,68,0.384,1.2363636363636363,6.0,461.2,381,343,6.69,1385,498,53,0.973,9.054545454545455,0.9636363636363636,805,0.433,1.61,0.817,0.457,/baseball/2025/schedule/UIC,21-33,1377.38,151,,0.3525379125780553,-20.585186299072408,-0.16797812959079497,-0.5233716415180864,-0.6913497711088813,0.15384615384615385,94.54661007577194,0.11819803746654772,0.24681528662420382,7.434952298352125,2.3949932049907465,0.5949221117498059,1.28,1.7888893161506905,89.99997850422507,0.3,26.798699999999997,22,33,0.47005454545454556,25.853000000000005,10.0,0,165,Missouri Valley,168,0.02346386363636364,44.52013422818791,-3.85,197,1,103,0.6456581818181816,35.51119999999999,-13.68,204,181,194.0,0.6486854545454543,35.67769999999999,204,194.0,196,-0.3646674486803518,203,0.6053333333333334,0.5012907291035483,0.6697276102394525,0.5356697447330111,178,151,0.5280000363768242,181,1-10,1-10,5-7,15-6,136,136,0.4,55.0,-0.08724909090909083,277.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2770259791636047,158,41,55,34,37,46,46,50,36,27,4,54,34,47,46,37,45,47,63,55,39,21,29,18
178,ULM,276,5.0181818181818185,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,184,3.3454545454545452,4.56,64,0.343,1.1636363636363636,7.4,460.1,373,332,6.49,1381,526,51,0.974,9.563636363636364,0.9272727272727272,673,0.384,1.66,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,210,,0.3137657920310981,-188.02625543539156,-1.5343217322945193,-0.2152078356285841,-1.7495295679231033,0.12998859749144812,45.73491538282977,0.08940719144800778,0.22924901185770752,7.296239947837426,2.00949981773904,0.6146854080878005,1.64,1.7026271875856847,97.49638747128607,-0.92,22.657499999999995,22,33,0.46464363636363654,25.55540000000001,10.0,0,185,Sun Belt,184,0.07552222222222223,39.20469798657719,-3.56,190,1,92,0.6418799999999998,35.30339999999999,-13.47,199,162,183.7,0.6449236363636363,35.4708,200,184.0,182,-0.3609219941348973,200,0.5239999999999999,0.5054517919883419,0.6870488200676077,0.5332315653503497,179,210,0.5342479249384011,176,1-10,1-5,4-6,16-12,201,201,0.4,55.0,-0.011954545454545329,169.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2724408759106763,165,41,33,35,18,5,8,10,7,40,27,45,40,6,5,14,22,6,8,18,42,45,42,48
179,Wichita St.,319,5.696428571428571,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,231,4.125,5.36,105,0.37,1.875,8.4,481.2,402,353,6.6,1445,494,60,0.97,8.821428571428571,1.0714285714285714,728,0.39,1.67,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,165,,0.3320115197164378,-118.92057755055943,-0.9704092980543119,0.004739492855725393,-0.9656698051985865,0.129084092126406,68.70515473687142,0.1023482498892335,0.23862433862433863,7.518703241895262,2.0418638443261927,0.6022090662679538,1.57,1.7227494463289115,96.93806627299647,-0.34,23.358799999999995,20,36,0.4369392857142856,24.46859999999999,10.0,0,164,American Athletic,167,0.11806592757936507,44.852348993288594,-4.47,208,1,55,0.621067857142857,34.77979999999999,-14.96,221,148,192.3,0.6243035714285712,34.960999999999984,223,193.0,193,-0.3833468317972351,214,0.5626666666666666,0.4805386182835592,0.775735002497921,0.5308511583827376,180,165,0.5273483839285296,182,2-14,2-8,5-10,11-4,170,170,0.35714285714285715,56.0,-0.059978571428571326,250.0,0.0,,0.0,,20.0,36.0,20-36,,,0.2829145595411225,149,40,44,30,26,15,18,17,17,49,60,42,38,18,15,31,21,18,26,35,38,41,32,40
180,SIUE,363,6.722222222222222,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,192,3.5555555555555554,5.6,55,0.356,1.0185185185185186,8.5,465.2,388,343,6.63,1397,496,53,0.973,9.185185185185185,0.9814814814814815,842,0.458,1.71,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,178,,0.34560883874000936,-50.768482283884936,-0.4142782373844581,-0.33183781508263704,-0.7461160524670951,0.18498367791077258,85.82333593145657,0.09026798307475317,0.22898706896551724,7.506448839208942,2.2196836852831052,0.6225886043643133,1.52,1.763839555636274,96.94759336447399,-0.82,25.595699999999994,26,28,0.5225222222222223,28.216200000000008,10.0,0,187,Ohio Valley,187,-0.019166280864197555,38.20805369127517,-2.22,175,1,199,0.6967055555555558,37.62210000000001,-11.78,177,200,184.0,0.6995685185185183,37.77669999999999,177,184.0,182,-0.3339258661887694,180,0.5306666666666666,0.5354435018506601,0.5017699485563802,0.5301596523680615,181,178,0.5301038323207174,179,0-3,2-3,11-6,13-16,196,196,0.48148148148148145,54.0,0.007487037037037125,140.0,0.0,,0.0,,26.0,28.0,26-28,,,0.25389457412634797,185,40,35,41,41,36,44,36,51,35,64,35,37,35,36,35,76,35,9,17,38,30,47,34
181,Florida A&M,408,7.0344827586206895,58,1847,523,0.283,9.017241379310345,31.844827586206897,0.28316188413643745,292,5.0344827586206895,4.97,72,0.396,1.2413793103448276,7.3,477.2,362,310,5.84,1433,553,75,0.964,9.53448275862069,1.293103448275862,820,0.444,1.67,0.8400000000000001,0.555,/baseball/2025/schedule/Florida-AM,33-25,1365.38,164,,0.3624203539823009,26.58969801056987,0.2169758229684271,-0.33123129408088375,-0.11425547111245665,0.16080129940443963,106.98799078541651,0.12920353982300886,0.24853333333333333,6.827326068734283,2.3773950406241133,0.6619777415072754,1.47,1.8550813166716655,90.02300788605142,0.12,35.20500000000002,33,25,0.6006827586206893,34.83959999999998,10.0,0,218,SWAC,222,-0.013649999999999985,26.580536912751683,-1.84,172,1,281,0.7513689655172415,43.57940000000001,-10.72,166,194,177.3,0.7537913793103452,43.719900000000024,166,177.3,174,-0.3002129032258063,159,0.5933333333333333,0.5728973695239052,0.2515652179846505,0.529023488497766,182,164,0.521943213199199,189,0-2,1-4,3-8,29-11,147,147,0.5689655172413793,58.0,-0.03801724137931062,219.0,0.0,,0.0,,33.0,25.0,33-25,,,0.2334338799931891,217,40,51,48,62,64,59,58,63,35,22,42,55,64,64,50,52,64,81,60,54,22,71,28
182,North Dakota St.,261,4.745454545454545,55,1811,465,0.257,8.454545454545455,32.92727272727273,0.2567642186637217,225,4.090909090909091,4.42,66,0.357,1.2,7.4,462.2,344,311,6.05,1388,467,53,0.972,8.49090909090909,0.9636363636363636,672,0.371,1.58,0.728,0.376,/baseball/2025/schedule/North-Dakota-State,21-34,1325.07,193,,0.31762743280815575,-179.49897050974835,-1.4647378406800977,-0.047442930582839736,-1.5121807712629374,0.11430149088901159,50.59648157948049,0.10426320667284522,0.2363238512035011,6.698398961488532,1.8381022633962187,0.628527620334321,1.68,1.7473481008039733,90.42273827825294,-0.69,23.3468,21,34,0.4627218181818183,25.449700000000007,10.0,0,132,The Summit League,132,-0.07125769696969697,56.47986577181209,-4.45,207,1,89,0.6346854545454546,34.9077,-14.07,208,223,212.7,0.6376599999999997,35.07129999999998,208,212.7,214,-0.3707783577712609,208,0.5393333333333333,0.4945017328143291,0.6932008761120838,0.5273311719950935,183,193,0.5260097756935743,183,3-13,4-6,3-3,11-12,193,193,0.38181818181818183,55.0,-0.042669090909090934,229.0,0.0,,0.0,,21.0,34.0,21-34,,,0.27219022684425614,166,39,36,32,21,6,8,12,4,47,27,59,50,7,6,19,11,7,30,32,57,54,52,51
183,Binghamton,394,7.163636363636364,55,1849,540,0.292,9.818181818181818,33.61818181818182,0.2920497566252028,261,4.745454545454545,4.53,78,0.398,1.4181818181818182,7.0,457.1,377,349,6.87,1372,486,44,0.977,8.836363636363636,0.8,882,0.477,1.69,0.875,0.52,/baseball/2025/schedule/Binghamton,29-26,1354.36,174,,0.3708185053380783,66.46481819971874,0.5423626331370198,-0.3029058949590619,0.23945673817795793,0.18496484586262846,117.56074239612246,0.11610320284697509,0.24946581196581197,7.422883395318311,2.073005613961348,0.6119508489549496,1.55,1.6480087904766805,102.54799669552574,-0.49,29.239900000000002,29,26,0.5605981818181816,30.832899999999988,10.0,0,168,America East,169,-0.06506181818181819,44.187919463087255,-1.83,171,1,257,0.7287018181818182,40.0786,-11.23,172,220,187.7,0.7313927272727276,40.22660000000002,172,187.7,188,-0.319767448680352,172,0.5526666666666666,0.5511729853850914,0.37988254026891743,0.5268531552388321,184,174,0.5240111838797982,185,0-3,0-4,7-8,22-11,180,180,0.5272727272727272,55.0,-0.004361818181818244,156.0,0.0,,0.0,,29.0,26.0,29-26,,,0.2424723631024538,203,39,40,43,53,73,78,74,67,37,13,38,32,73,73,57,75,73,59,63,39,39,40,37
184,Memphis,306,5.5636363636363635,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,223,4.054545454545455,5.11,61,0.346,1.1090909090909091,7.9,468.1,324,265,5.09,1405,507,64,0.968,9.218181818181819,1.1636363636363636,707,0.397,1.69,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,203,,0.32489932885906037,-141.35731581603497,-1.1534963623731145,-0.06322054803061408,-1.2167169104037285,0.1526374859708193,59.751347624160225,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9409760011573003,0.6835199779791394,1.54,1.7050245858778241,99.11880532384882,-0.61,24.023,22,33,0.4715854545454546,25.9372,10.0,0,215,American Athletic,216,0.04964431818181818,28.573825503355707,-3.94,200,1,107,0.6482981818181816,35.656399999999984,-13.82,206,168,191.3,0.651358181818182,35.82470000000001,206,191.3,191,-0.3673547214076247,206,0.5446666666666666,0.49830526748038056,0.664826918480277,0.5266900367297118,185,203,0.5247108736291954,184,2-10,2-5,2-10,16-8,190,190,0.4,55.0,-0.03678181818181814,217.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2695866368521509,170,39,37,33,42,11,12,4,13,46,44,38,75,11,11,26,42,11,36,4,69,51,82,36
185,San Francisco,343,6.125,56,1841,490,0.266,8.75,32.875,0.2661596958174905,223,3.982142857142857,4.54,98,0.372,1.75,6.9,479.2,370,325,6.1,1439,629,52,0.975,11.232142857142858,0.9285714285714286,805,0.437,1.62,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1356.0,173,,0.34842558983666055,-39.44754067415553,-0.32189769881752545,-0.26081945472824736,-0.5827171535457728,0.17110266159695817,89.36945083608843,0.10117967332123412,0.2280796126949973,6.949081803005009,2.321671289419374,0.6453807391541426,1.52,1.6220303483346117,99.87482673572069,-0.59,26.691400000000005,26,30,0.5123749999999999,28.692999999999998,10.0,0,221,West Coast,221,0.09457309523809522,26.91275167785234,-2.69,180,1,179,0.6920982142857147,38.75750000000002,-12.92,192,157,176.3,0.6950625,38.923500000000004,192,176.3,170,-0.3466950460829494,191,0.5459999999999999,0.5212574104478401,0.5342528756082016,0.5255676495215578,186,173,0.5233181222693039,187,0-0,2-3,8-14,16-13,189,189,0.4642857142857143,56.0,-0.012346428571428647,172.0,0.0,,0.0,,26.0,30.0,26-30,,,0.25662196425536665,179,38,37,38,40,40,42,25,28,39,11,52,48,41,40,40,63,41,23,16,52,24,62,34
186,Davidson,463,8.267857142857142,56,1952,582,0.298,10.392857142857142,34.857142857142854,0.29815573770491804,266,4.75,5.95,132,0.414,2.357142857142857,8.5,473.2,467,419,7.96,1421,485,57,0.971,8.660714285714286,1.0178571428571428,1026,0.526,1.83,0.94,0.496,/baseball/2025/schedule/Davidson,27-29,1385.15,144,,0.3980125786163522,207.98908741491528,1.6972213596545511,-0.43079742753957245,1.2664239321149786,0.22745901639344263,151.79639377631955,0.11153039832285115,0.24467005076142131,8.882079459002536,2.441979885650389,0.569354375313146,1.42,1.7710771576918793,103.32694948112315,-0.55,27.965499999999995,27,29,0.5313535714285711,29.75579999999998,10.0,0,176,Atlantic 10,177,0.025759662698412695,41.53020134228188,-2.76,182,1,218,0.7015803571428574,39.28850000000001,-12.45,187,179,182.7,0.7043821428571428,39.4454,187,182.7,180,-0.33800576036866375,184,0.5486666666666665,0.5309108887753133,0.47349934742469857,0.5244709118190836,187,144,0.5218070482825135,190,0-6,2-2,8-10,17-11,186,186,0.48214285714285715,56.0,-0.017241071428571342,182.0,0.0,,0.0,,27.0,29.0,27-29,,,0.2505444609586005,191,38,39,40,47,93,93,82,89,30,64,20,14,93,93,77,95,93,46,50,16,19,15,24
187,George Washington,373,6.907407407407407,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,265,4.907407407407407,5.62,83,0.396,1.537037037037037,7.6,472.0,420,368,7.02,1416,547,64,0.968,10.12962962962963,1.1851851851851851,786,0.426,1.8,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,,0.3582276785714286,6.4478301917002785,0.05261523698571943,-0.42226413239605,-0.3696488954103305,0.13643746616134272,101.70967251922194,0.11830357142857142,0.26212040490143845,8.008474576271187,2.4165187508341113,0.6091822287915166,1.35,1.8024233398191922,99.86555101869492,-0.68,27.085900000000002,27,27,0.5417370370370372,29.253800000000012,10.0,0,189,Atlantic 10,191,0.025526188271604956,36.87919463087248,-2.25,177,1,234,0.7130462962962965,38.50450000000001,-11.66,175,180,177.3,0.7158425925925923,38.65549999999998,175,177.3,174,-0.3315925328554361,178,0.5399999999999999,0.538035749764326,0.44026016644310473,0.5242638136976727,188,218,0.5225313181865222,188,0-3,2-1,6-11,19-12,192,192,0.5,54.0,-0.001590740740740837,150.0,0.0,,0.0,,27.0,27.0,27-27,,,0.24666125124360364,198,38,36,42,34,55,50,69,58,30,34,23,27,55,55,44,29,55,64,83,29,20,38,22
188,Monmouth,329,6.092592592592593,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,196,3.6296296296296298,4.6,64,0.356,1.1851851851851851,6.8,463.2,369,279,5.42,1391,474,83,0.957,8.777777777777779,1.537037037037037,689,0.382,1.65,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,207,,0.3201408450704225,-165.8224725070526,-1.3531356175829667,-0.30662293540310903,-1.6597585529860757,0.11184939091915837,53.76071170805131,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1623420777066076,0.6232522391767941,1.49,1.7348211898851034,95.11066671426113,-1.6,22.035399999999992,24,30,0.4999666666666669,26.99820000000001,10.0,0,194,Coastal Athletic,193,0.0013066512345679107,36.214765100671144,-3.0,185,1,158,0.673851851851852,36.38800000000001,-12.55,188,185,186.0,0.6767796296296296,36.546099999999996,188,186.0,186,-0.348231421744325,192,0.47866666666666663,0.519550553332351,0.5739739911681467,0.5232699117831296,189,207,0.5281805654426527,180,0-3,2-11,4-9,18-7,220,220,0.4444444444444444,54.0,0.036381481481481626,84.0,0.0,,0.0,,24.0,30.0,24-30,,,0.25520488860673807,183,37,27,37,34,8,10,31,27,37,10,47,67,9,8,17,9,9,11,66,45,33,49,31
189,North Ala.,253,4.6,55,1817,446,0.245,8.10909090909091,33.03636363636364,0.24545954870665934,245,4.454545454545454,4.35,53,0.349,0.9636363636363636,6.9,473.2,322,273,5.19,1421,487,65,0.967,8.854545454545455,1.1818181818181819,659,0.363,1.46,0.712,0.391,/baseball/2025/schedule/North-Alabama,24-31,1326.04,190,,0.3133008808530366,-199.1968285284148,-1.6254752417824496,-0.03893180657195599,-1.6644070483544056,0.11722619702806825,45.14962104858278,0.11358368103847936,0.2222222222222222,6.124260355029586,1.983454915768665,0.6467514187581684,1.58,1.7537049433727945,83.25231707404956,-0.83,25.261599999999998,24,31,0.5057509090909089,27.81629999999999,10.0,0,203,ASUN,199,-0.052704,34.221476510067106,-3.82,196,1,169,0.6733109090909093,37.032100000000014,-13.19,195,215,202.0,0.6761363636363636,37.1875,195,202.0,201,-0.35556926686217005,194,0.5299999999999999,0.5113984760334062,0.555457679945039,0.5195369580580531,190,190,0.5183850148932787,191,0-7,0-5,5-10,19-9,197,197,0.43636363636363634,55.0,-0.022938181818181802,194.0,0.0,,0.0,,24.0,31.0,24-31,,,0.25567804500024766,181,37,35,37,25,5,5,5,4,47,11,77,72,5,5,16,13,5,50,9,70,48,63,42
190,Santa Clara,281,5.62,50,1636,424,0.259,8.48,32.72,0.2591687041564792,205,4.1,5.1,93,0.37,1.86,9.1,427.0,331,286,6.03,1281,432,45,0.974,8.64,0.9,643,0.393,1.65,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1323.61,199,,0.33471841704718414,-92.54256262016936,-0.7551608399665334,-0.4068649072499553,-1.1620257472164885,0.13386308068459657,72.11297056457447,0.10400811770674784,0.2324455205811138,6.976580796252927,1.7533976285751167,0.6308143728595422,1.78,1.634796400957833,100.92999954203832,-0.52,22.254400000000008,20,30,0.4756819999999999,23.784099999999995,10.0,0,214,West Coast,215,0.06532603333333337,28.90604026845638,-3.78,194,1,113,0.655274,32.7637,-12.92,192,167,184.3,0.658334,32.9167,192,184.3,184,-0.3743389032258064,211,0.5506666666666666,0.49054609716030406,0.6517132028002314,0.5195305940212676,191,199,0.516102624435397,192,0-5,3-4,6-7,11-14,183,183,0.4,50.0,-0.04508800000000013,233.0,0.0,,0.0,,20.0,30.0,20-30,,,0.26643058165226946,173,37,40,31,32,25,20,15,15,32,80,47,51,22,25,27,26,22,29,25,51,60,53,56
191,Little Rock,374,6.131147540983607,61,2090,573,0.274,9.39344262295082,34.26229508196721,0.27416267942583733,236,3.8688524590163933,5.13,79,0.368,1.2950819672131149,8.0,527.2,434,376,6.41,1583,559,69,0.969,9.163934426229508,1.1311475409836065,853,0.408,1.69,0.776,0.432,/baseball/2025/schedule/Little-Rock,27-34,1391.78,139,,0.3377736777367774,-98.72123309962436,-0.8055796943513237,0.5736788244598057,-0.23190086989151804,0.1339712918660287,75.9593542517179,0.09676096760967609,0.24773701762744163,7.408952959028832,2.009512444290442,0.612982471729908,1.56,1.7180061355097824,98.36984659536898,-0.34,30.215800000000016,27,34,0.5149426229508195,31.41149999999999,10.0,0,205,Ohio Valley,205,-0.055013333333333365,32.22818791946308,-4.41,205,1,182,0.6848672131147538,41.77689999999998,-14.95,221,216,214.0,0.6876918032786886,41.949200000000005,221,214.0,215,-0.3577948704389211,196,0.5626666666666666,0.508925911935486,0.5260334922950619,0.5166995051455495,192,139,0.5116386884808881,195,3-4,0-3,5-13,19-14,171,171,0.4426229508196721,61.0,-0.05271803278688553,242.0,0.0,,0.0,,27.0,34.0,27-34,,,0.25411632567448467,184,36,44,36,33,22,25,39,29,71,47,38,42,25,22,47,26,25,19,57,40,44,41,39
