,Team,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,BB,BBPG,IP,RA,ER,ERA,KP9,RS,RPG,HBP,OBP,HBPPG,TB,SLG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
153,New Orleans,1.75,54,1810,528,0.292,9.777777777777779,33.51851851851852,0.29171270718232045,1367,489,70,0.964,9.055555555555555,1.2962962962962963,225,4.166666666666667,455.2,386,322,6.36,9.2,382,7.074074074074074,67,0.386,1.2407407407407407,856,0.473,6.06,0.859,0.495,/baseball/2025/schedule/New-Orleans,27-26,1394.42,137,,0.36500232450023246,36.74560851906921,0.29877391922248286,-0.4554904811578788,-0.15671656193539596,0.18121546961325966,110.14268018460093,0.10460251046025104,0.25081967213114753,7.631810193321617,2.234386631721936,0.623236085442786,1.52,1.7793301420866603,98.35161888213368,-0.32,26.586599999999997,28,26,0.5119037037037037,27.6428,10.0,0.0,114,Southland,115,0.08450871399176954,62.12751677852349,0.36,149,9,178,0.6959462962962962,37.5811,-9.73,142,159,150.0,0.6987518518518517,37.73259999999999,142,150.0,152,-0.2873987847222223,148,0.5579999999999999,0.5844437102409072,0.533591174548672,0.5747883290388872,154,137,0.5765140588978237,151,0-2,2-6,8-13,18-5,171,171,0.5185185185185185,54.0,0.026174074074074072,97.0,0.0,,0.0,,28.0,26.0,28-26,,,0.2645786448156751,161,49,43,51,47,68,70,73,64,29,82,29,43,68,68,49,72,68,30,66,35,28,48,34
154,Indiana St.,1.67,55,1842,510,0.277,9.272727272727273,33.49090909090909,0.2768729641693811,1395,508,54,0.972,9.236363636363636,0.9818181818181818,251,4.5636363636363635,465.0,369,341,6.6,7.4,360,6.545454545454546,84,0.385,1.5272727272727273,817,0.444,5.15,0.829,0.489,/baseball/2025/schedule/Indiana-State,24-31,1314.95,209,,0.3552669358456707,-7.91029207485617,-0.06431758952019691,-0.33343195844851525,-0.39774954796871215,0.16666666666666666,97.89297276532236,0.11260655002243158,0.24340333871836295,7.141935483870968,2.223819343360828,0.6279443575202088,1.44,1.780367615382856,93.8008524515246,0.94,28.811200000000017,24,31,0.462541818181818,25.43979999999999,10.0,0.0,164,Missouri Valley,162,0.1531497676767677,46.51342281879194,-1.44,168,9,89,0.6512218181818181,35.8172,-11.98,173,136,159.0,0.654227272727273,35.982500000000016,173,159.0,159,-0.3250965625,175,0.6419999999999999,0.542687319921266,0.6885769321356446,0.5725731303400106,155,209,0.5654365052605985,156,1-5,3-4,11-11,9-11,109,109,0.43636363636363634,55.0,-0.08747636363636396,278.0,0.0,,0.0,,24.0,31.0,24-31,,,0.28452680470851793,128,49,64,43,46,52,53,45,46,35,27,42,38,52,52,43,60,52,48,46,47,29,52,26
155,South Alabama,1.51,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,1318,417,58,0.968,8.176470588235293,1.1372549019607843,274,5.372549019607843,439.1,287,254,5.2,7.8,309,6.0588235294117645,56,0.391,1.0980392156862746,728,0.431,4.77,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,138,,0.3537288953207911,-14.113645192166377,-0.11475627315821461,-0.4172409538416283,-0.5319972269998429,0.15462085308056872,95.9577088434305,0.13217559093101786,0.2444314185228605,5.882486905033021,1.9566003075630747,0.6796708697550933,1.63,1.6787241222596136,89.94926444301605,0.69,25.883999999999993,23,28,0.4700450980392159,23.97230000000001,10.0,0.0,158,Sun Belt,159,0.18010703703703704,47.51006711409396,-0.97,164,9,99,0.6634647058823526,33.836699999999986,-10.99,162,117,147.7,0.6665019607843136,33.99159999999999,163,148.0,148,-0.32273538602941176,172,0.6253333333333333,0.5453027050216991,0.6650182390105555,0.5696902029195164,156,138,0.563970455448698,157,2-4,3-6,4-11,14-7,120,120,0.45098039215686275,51.0,-0.05654901960784303,246.0,0.0,,0.0,,23.0,28.0,23-28,,,0.2802556894775155,137,48,60,44,56,51,50,45,25,31,41,70,71,50,51,41,45,50,88,49,74,50,80,47
156,California Baptist,1.52,57,1933,577,0.298,10.12280701754386,33.91228070175438,0.2984997413347129,1491,534,67,0.968,9.368421052631579,1.1754385964912282,260,4.56140350877193,497.0,337,293,5.31,9.0,394,6.912280701754386,108,0.406,1.894736842105263,896,0.464,4.33,0.8700000000000001,0.571,/baseball/2025/schedule/California-Baptist,30-27,1377.43,150,,0.3736437074829932,83.2523157542803,0.6769141038811693,0.7159817132281534,1.3928958171093226,0.16502845318158302,121.01583758927748,0.11054421768707483,0.2641509433962264,6.10261569416499,1.47895854017848,0.6602047188777016,2.08,1.664132555992118,91.33887769498088,1.49,34.5595,30,27,0.5299333333333333,30.206199999999995,10.0,0.0,207,Western Athletic,208,0.11003136452241713,31.231543624161063,-0.21,156,9,213,0.7145298245614032,40.72819999999999,-10.89,161,155,157.3,0.7172947368421049,40.885799999999975,161,157.3,158,-0.29812393092105266,158,0.6786666666666666,0.5725638749478685,0.47698199567276134,0.5689386967843224,157,150,0.5576593875501235,163,0-2,3-2,5-7,22-16,83,83,0.5263157894736842,57.0,-0.07999122807017545,274.0,0.0,,0.0,,30.0,27.0,30-27,,,0.2650345645890674,159,48,72,48,66,77,75,81,59,75,78,68,69,77,77,81,58,77,43,87,70,75,70,73
157,Long Beach St.,1.6,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,1391,455,59,0.969,8.584905660377359,1.1132075471698113,227,4.283018867924528,463.2,345,321,6.23,7.9,277,5.226415094339623,104,0.36,1.9622641509433962,605,0.353,4.35,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,154,,0.3162070610687023,-180.9412447484017,-1.4712104934776011,-0.10459449092042786,-1.575804984398029,0.11253644314868805,48.74526486900507,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9302884172212122,0.6497724101345034,1.81,1.7024775061260549,93.98068369436258,-0.77,21.09169999999999,22,31,0.4457056603773586,23.622400000000006,10.0,0.0,155,Big West,155,0.11909989517819708,48.83892617449664,-1.62,171,9,65,0.6337094339622635,33.58659999999997,-11.75,170,148,163.0,0.6367433962264153,33.74740000000001,170,163.0,163,-0.32887844929245297,176,0.528,0.5384982681956905,0.7414388648716022,0.5662153699657957,158,154,0.5701436552563603,154,4-9,3-7,3-7,12-8,191,191,0.41509433962264153,53.0,0.017137735849056812,119.0,0.0,,0.0,,22.0,31.0,22-31,,,0.28039249897829116,135,48,37,42,27,6,5,3,8,44,44,56,47,7,6,19,10,7,39,8,57,51,64,58
158,Central Conn. St.,1.57,48,1676,551,0.329,11.479166666666666,34.916666666666664,0.3287589498806683,1199,408,54,0.967,8.5,1.125,277,5.770833333333333,399.2,277,241,5.43,7.3,416,8.666666666666666,52,0.433,1.0833333333333333,829,0.495,3.92,0.9279999999999999,0.678,/baseball/2025/schedule/Central-Connecticut,31-17,1328.55,187,,0.3948517258142927,165.2629748338109,1.343732453575789,-0.7199338545350649,0.6237985990407242,0.1658711217183771,147.7011635397092,0.13466212931453572,0.3022300469483568,6.244989979959921,1.713911811979126,0.6580731743488631,1.85,1.7504997805070002,89.68867162869786,0.29,31.1602,31,17,0.6296145833333332,30.221499999999992,10.0,0.0,179,Northeast,182,-0.02685876157407406,39.869127516778526,0.78,144,9,291,0.7814937500000002,37.51170000000001,-6.62,106,208,152.7,0.7836958333333333,37.617399999999996,105,152.3,155,-0.24480156250000004,122,0.5986666666666666,0.631627028263757,0.16400420146721684,0.5624331777469329,159,187,0.558708619651738,162,0-3,0-1,4-5,27-8,134,134,0.6458333333333334,48.0,-0.0033374999999999932,153.0,0.0,,0.0,,31.0,17.0,31-17,,,0.22717964496105159,211,47,55,60,89,87,90,98,94,21,22,61,66,91,87,63,59,91,91,99,67,62,68,60
159,Georgia St.,1.69,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,1442,469,69,0.965,8.375,1.2321428571428572,344,6.142857142857143,480.2,405,352,6.59,9.3,408,7.285714285714286,78,0.399,1.3928571428571428,902,0.489,5.07,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,208,,0.377170626349892,99.24603889454686,0.8069570542679332,0.19804386362861764,1.0050009178965509,0.221680216802168,125.4536392779445,0.1485961123110151,0.2160427807486631,7.590587255310288,1.8201982394122131,0.6068626617024478,1.83,1.7122400083726332,98.7011161832522,0.14,27.22710000000003,26,30,0.48756607142857156,27.303700000000006,10.0,0.0,182,Sun Belt,181,0.1138169642857143,40.20134228187919,-1.3,166,9,136,0.6725464285714287,37.662600000000005,-11.82,171,151,162.7,0.6754410714285717,37.824700000000014,171,162.7,162,-0.31833191964285723,169,0.5886666666666667,0.5501802567511482,0.6100061318817366,0.5622269842464276,160,208,0.5595091589311993,161,1-8,0-3,9-11,16-8,150,150,0.4642857142857143,56.0,-0.0219125000000005,192.0,0.0,,0.0,,26.0,30.0,26-30,,,0.270203575744524,149,47,50,44,49,79,81,26,69,57,85,38,38,80,79,72,93,80,97,6,36,56,35,59
160,Delaware,1.57,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,1357,452,63,0.966,8.528301886792454,1.1886792452830188,273,5.150943396226415,452.1,354,289,5.75,8.7,382,7.2075471698113205,70,0.383,1.320754716981132,816,0.451,4.95,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,160,,0.3607073954983922,17.374536337972835,0.14127016875161202,-0.25980223336172464,-0.11853206461011262,0.18131564400221117,104.73851754395847,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.9555620324195209,0.6203369171154267,1.76,1.676312452183814,93.65795725938112,-0.03,28.30119999999999,28,25,0.5355037735849058,28.381700000000002,10.0,0.0,157,Coastal Athletic,157,0.07731283018867925,48.1744966442953,-0.38,157,9,222,0.7106415094339623,37.664,-9.81,146,162,155.0,0.7133132075471698,37.8056,146,155.0,157,-0.29212184551886794,154,0.5773333333333334,0.5792121559755419,0.45949200530154366,0.5621086782738629,161,160,0.5605436856492689,159,0-6,2-3,8-5,18-11,157,157,0.5283018867924528,53.0,-0.005683018867924328,159.0,0.0,,0.0,,28.0,25.0,28-25,,,0.2546757870477719,170,47,48,49,57,60,57,31,68,38,71,61,57,60,60,50,72,60,77,20,49,50,45,55
161,Northern Ky.,1.71,56,1886,532,0.282,9.5,33.67857142857143,0.28207847295864263,1445,456,71,0.964,8.142857142857142,1.2678571428571428,317,5.660714285714286,482.1,431,368,6.87,8.9,437,7.803571428571429,102,0.408,1.8214285714285714,878,0.466,5.58,0.874,0.506,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,205,,0.37375634517766493,84.24138013194111,0.6849560618834083,-0.02194746574459174,0.6630085961388166,0.18345705196182396,121.15756575782513,0.13409475465313028,0.24031413612565444,8.04604853764779,2.0951238219575705,0.5851588296463427,1.59,1.7705223188067065,96.5816686881701,-0.09,31.112200000000012,31,25,0.5560625000000001,31.139500000000005,10.0,0.0,210,Horizon League,204,0.004396011904761897,32.56040268456377,-0.14,155,9,254,0.7256535714285716,40.63660000000001,-9.78,144,186,161.7,0.7281946428571432,40.77890000000002,145,162.0,161,-0.28169441964285735,143,0.5733333333333334,0.5907622178246648,0.3949420037207899,0.5614487923173109,162,205,0.5602271421861693,160,0-6,3-5,3-3,25-11,161,161,0.5535714285714286,56.0,-0.00200357142857166,150.0,0.0,,0.0,,31.0,25.0,31-25,,,0.2478853866596255,175,46,47,53,51,77,78,56,82,47,76,35,32,77,77,64,74,77,91,39,28,38,23,43
162,North Florida,1.66,56,1829,503,0.275,8.982142857142858,32.660714285714285,0.27501366867140514,1417,494,79,0.96,8.821428571428571,1.4107142857142858,263,4.696428571428571,472.1,366,292,5.56,9.0,322,5.75,61,0.38,1.0892857142857142,768,0.42,4.4,0.8,0.442,/baseball/2025/schedule/North-Florida,27-29,1323.99,197,,0.34694267515923566,-46.57583951460346,-0.378702290523613,0.324759308180763,-0.05394298234285,0.14488791689447786,87.41883952742107,0.11965423111919928,0.246900269541779,6.977335310315611,1.5591171246891435,0.6326054927891005,2.04,1.7186663467912167,96.58651914021893,-0.88,24.729099999999985,27,29,0.4992017857142857,27.955299999999998,10.0,0.0,174,ASUN,173,0.07509508928571429,42.859060402684555,-0.96,163,9,158,0.6828589285714285,38.2401,-11.4,168,163,164.7,0.6857053571428573,38.39950000000001,168,164.7,164,-0.3107390625000001,164,0.5206666666666666,0.558590574949939,0.573472478951534,0.5571599092449306,163,197,0.5609111732927254,158,0-6,0-3,7-9,20-11,196,196,0.48214285714285715,56.0,0.04055178571428597,74.0,0.0,,0.0,,27.0,29.0,27-29,,,0.2606724918940092,165,46,35,46,33,37,38,42,18,62,78,45,63,38,37,51,35,38,68,55,50,71,54,71
163,Southeast Mo. St.,1.34,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,1469,550,63,0.97,10.0,1.1454545454545455,291,5.290909090909091,489.2,300,254,4.67,8.6,369,6.709090909090909,68,0.382,1.2363636363636363,800,0.427,3.09,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,181,,0.348902012248469,-38.94829772917488,-0.3166837080286978,1.0272582356380962,0.7105745276093984,0.1591030432461292,89.88420654362162,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0201880512321853,0.6531705435193939,2.79,1.6888614601155456,79.34339385708536,1.63,35.58309999999999,30,25,0.5542163636363637,30.481900000000003,10.0,0.0,192,Ohio Valley,183,-0.002815449494949536,39.53691275167785,-0.48,158,9,251,0.7363290909090913,40.49810000000002,-10.65,158,192,169.3,0.7390090909090908,40.6455,157,169.0,167,-0.3006765625,159,0.6880000000000001,0.5697364223276877,0.40073847684781805,0.556863790664375,164,181,0.5433838566766218,172,1-3,1-1,6-10,22-11,80,80,0.5454545454545454,55.0,-0.10151090909090887,285.0,0.0,,0.0,,30.0,25.0,30-25,,,0.25446040798461095,171,46,73,48,72,40,42,28,50,84,68,90,86,42,40,66,50,42,78,30,83,92,66,95
164,UAB,1.52,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,1389,522,49,0.975,9.666666666666666,0.9074074074074074,281,5.203703703703703,463.2,331,293,5.69,7.7,332,6.148148148148148,41,0.368,0.7592592592592593,700,0.393,3.96,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,201,,0.333689138576779,-105.25742567687107,-0.8558348837910232,0.11392489457190412,-0.7419099892191191,0.13603147835862844,70.74236659280173,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6733436847146486,0.640062447573468,1.95,1.7062626811681165,89.0835869984216,0.1,25.5159,24,30,0.47421851851851876,25.60780000000001,10.0,0.0,167,American Athletic,167,0.1114561316872428,44.852348993288594,-1.61,170,9,108,0.6659055555555556,35.95890000000001,-12.12,175,153,166.0,0.668925925925926,36.12200000000001,175,166.0,166,-0.33170804398148157,178,0.586,0.5353640341042818,0.6519145917759506,0.5565640761292876,165,201,0.5535382563647344,166,3-9,1-4,6-16,14-1,152,152,0.4444444444444444,54.0,-0.02807222222222222,205.0,0.0,,0.0,,24.0,30.0,24-30,,,0.2724047875488412,146,45,50,42,49,20,19,12,30,53,38,68,60,21,20,35,28,21,87,18,63,64,57,67
165,Stony Brook,1.7,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,1319,534,52,0.973,10.26923076923077,1.0,221,4.25,439.2,376,335,6.86,7.3,362,6.961538461538462,65,0.378,1.25,816,0.467,4.65,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,177,,0.3606949806949806,16.4820214058075,0.13401324214202162,-0.4450230418333796,-0.311009799691358,0.18603319977103605,104.7228964203592,0.10666023166023166,0.23868778280542988,7.704918032786885,1.992546436598146,0.5914690560935812,1.56,1.721199963602308,98.76830327384283,-0.48,25.003899999999998,25,27,0.5053076923076921,26.275999999999993,10.0,0.0,151,Coastal Athletic,151,0.04157198717948719,50.16778523489933,-1.28,165,9,167,0.6849884615384616,35.619400000000006,-10.76,159,172,165.3,0.6877596153846157,35.763500000000015,159,165.3,165,-0.31413233173076927,165,0.5473333333333332,0.554831980072149,0.5543012388514206,0.5540579710174798,166,177,0.5547492193449505,164,0-6,1-4,10-6,14-11,176,176,0.4807692307692308,52.0,-7.499999999993623e-05,147.0,0.0,,0.0,,25.0,27.0,25-27,,,0.2595655321421949,166,45,41,46,45,59,63,54,60,30,22,36,32,60,59,45,77,60,34,36,35,47,25,39
166,San Jose St.,1.62,59,2000,540,0.27,9.152542372881356,33.898305084745765,0.27,1516,536,69,0.967,9.084745762711865,1.1694915254237288,173,2.9322033898305087,505.1,390,339,6.04,7.3,314,5.322033898305085,65,0.345,1.1016949152542372,830,0.415,4.36,0.76,0.402,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,,0.326729587357331,-145.85336000636298,-1.1859153176971995,0.4810017090526715,-0.704913608644528,0.145,61.985400719870235,0.07594381035996488,0.24380574826560952,6.949118986339338,1.8451965833985824,0.6217398700339736,1.67,1.7141246938228814,94.50887708682603,-0.66,27.102699999999977,29,30,0.5045288135593219,29.767199999999992,10.0,0.0,180,Mountain West,179,0.13845887476459506,40.86577181208053,-0.77,161,9,166,0.6963101694915251,41.08229999999998,-12.25,176,140,159.0,0.6992305084745761,41.25459999999999,176,159.0,159,-0.3148935116525425,166,0.5353333333333333,0.5539888501108978,0.5567467514490103,0.5526399006162495,167,167,0.554418901351257,165,0-1,2-4,9-13,18-12,185,185,0.4915254237288136,59.0,0.03215762711864445,85.0,0.0,,0.0,,29.0,30.0,29-30,,,0.25859497628456296,168,45,39,45,27,10,18,31,10,69,22,52,50,13,10,36,35,13,1,47,51,54,46,50
167,App State,1.75,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,1405,508,61,0.969,9.407407407407407,1.1296296296296295,226,4.185185185185185,468.1,402,366,7.03,7.7,367,6.796296296296297,97,0.38,1.7962962962962963,796,0.433,4.96,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,,0.35258973194002724,-20.298733554354257,-0.16504644837056004,-0.11423727553871799,-0.279283723909278,0.15614798694232862,94.52433842420488,0.10268059972739664,0.24424209962506696,7.729117709891048,2.010452456226928,0.6024676521576732,1.55,1.7295735909952301,101.18100837750512,-0.21,24.35119999999998,23,31,0.46849074074074054,25.29849999999999,10.0,0.0,187,Sun Belt,185,0.07915277777777778,38.87248322147651,-2.3,176,9,97,0.6536629629629631,35.29780000000001,-12.46,179,161,172.0,0.6565907407407411,35.45590000000002,179,172.0,169,-0.33788582175925935,183,0.5653333333333332,0.5285211453346164,0.6698985883107911,0.5519431526650623,168,191,0.5505667290074265,168,0-10,4-6,4-8,15-7,163,163,0.42592592592592593,54.0,-0.02502222222222189,200.0,0.0,,0.0,,23.0,31.0,23-31,,,0.27141591655707403,147,44,46,40,37,47,44,45,55,43,38,29,27,47,47,46,47,47,27,48,33,45,33,37
168,New Mexico St.,1.83,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,1439,514,56,0.972,9.178571428571429,1.0,270,4.821428571428571,480.0,462,422,7.91,7.6,367,6.553571428571429,89,0.396,1.5892857142857142,839,0.438,5.27,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,184,,0.3618063958513396,23.85739515746198,0.19398147808425378,-0.17412715814519852,0.01985431993905526,0.1509926854754441,106.12135219545247,0.11668107173725151,0.2572314049586777,8.6625,2.2397066553453016,0.5711556960588674,1.43,1.7487930536907894,104.64359954643147,-0.94,22.404700000000002,23,33,0.4567892857142857,25.580199999999998,10.0,0.0,173,Conference USA,172,0.04658062499999998,43.191275167785236,-2.58,178,9,82,0.6470928571428571,36.2372,-13.41,191,170,179.7,0.6501267857142857,36.4071,191,179.7,176,-0.34664263392857153,188,0.5166666666666667,0.5188215585565031,0.7066386530990559,0.5451779086358319,169,184,0.548108673854095,169,1-5,4-14,4-6,14-8,199,199,0.4107142857142857,56.0,0.010630357142857094,132.0,0.0,,0.0,,23.0,33.0,23-33,,,0.26979899636524574,151,44,34,39,26,63,57,65,46,42,34,20,14,62,63,54,39,62,60,74,19,28,17,25
169,Missouri,1.97,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,1345,452,63,0.966,8.218181818181819,1.1454545454545455,192,3.4909090909090907,448.1,496,458,9.19,9.1,314,5.709090909090909,102,0.367,1.8545454545454545,729,0.415,5.82,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,163,,0.33763333333333334,-85.929978843351,-0.6986858455319818,-0.6087095652452664,-1.3073954107772483,0.15042735042735042,75.70521229797077,0.09142857142857143,0.23198198198198197,9.962062039723277,2.3210801041347575,0.5420225834003637,1.57,1.8397130238714365,107.08191845347659,-1.92,15.16879999999999,16,39,0.3794981818181816,20.87239999999999,10.0,0.0,145,SEC,150,0.0867313636363636,50.5,-4.87,211,9,5,0.5622963636363636,30.926299999999998,-15.1,216,158,195.0,0.5654254545454547,31.098400000000005,216,195.0,196,-0.38177838068181824,213,0.4513333333333333,0.4799030322643381,0.9493161798065785,0.5436147032625421,170,163,0.5531006131754852,167,3-26,1-6,2-2,10-5,235,235,0.2909090909090909,55.0,0.015112727272727444,124.0,0.0,,0.0,,16.0,39.0,16-39,,,0.2888928738110515,118,44,22,30,9,26,28,24,17,24,80,11,6,25,26,24,39,25,10,23,9,24,9,40
170,Quinnipiac,1.87,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,1462,495,72,0.965,8.839285714285714,1.2857142857142858,258,4.607142857142857,487.1,442,392,7.24,7.0,449,8.017857142857142,85,0.402,1.5178571428571428,978,0.489,6.28,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,,0.38005033557046974,116.75334484681711,0.9493067560471922,-0.6432941613549206,0.3060125946922716,0.18518518518518517,129.07707914833392,0.10822147651006711,0.26396440929312903,8.16670088277561,2.85579797693645,0.6189605086322754,1.11,1.7624181271217723,106.10421960729155,-1.07,26.830700000000018,29,26,0.5417290909090909,29.7951,10.0,0.0,129,MAAC,130,-0.001643934343434339,57.144295302013425,-0.8,162,9,235,0.7205745454545455,39.6316,-10.78,160,190,170.7,0.7232581818181817,39.779199999999996,160,170.7,168,-0.3031038352272729,161,0.5079999999999999,0.5670478249252177,0.43994584105949164,0.5435717335043668,171,196,0.5472282740739249,170,0-3,4-6,6-8,19-9,204,204,0.5272727272727272,55.0,0.0394418181818178,75.0,0.0,,0.0,,29.0,26.0,29-26,,,0.24259539793473206,186,43,32,47,51,82,81,88,85,23,13,17,24,82,82,58,76,82,39,87,25,10,45,10
