,Team,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,KP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,IP,RA,ER,ERA,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
172,Portland,745,0.419,257,4.9423076923076925,58,0.373,1.1153846153846154,1353,526,56,0.971,10.115384615384615,1.0769230769230769,7.7,1.52,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,327,6.288461538461538,451.0,363,305,6.09,3.75,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,182,,0.34523584905660376,-52.59150181032522,-0.4276148837081561,-0.11179009017833841,-0.5394049738864946,0.15371621621621623,85.27119847119768,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.760812405662762,0.5919499842657676,2.05,1.688752167869672,90.00728638101175,0.35,26.015999999999988,22,30,0.4775038461538465,24.83020000000002,10.0,0.0,175,West Coast,177,0.035489887820512815,41.53020134228188,-2.83,182,5,115,0.6607096153846153,34.356899999999996,-12.51,181,179,180.7,0.663607692307692,34.50759999999998,181,180.7,179,-0.3476566105769232,190,0.6033333333333333,0.5176217380336262,0.641718169940517,0.5430600414998503,173,182,0.5369620963356624,173,2-5,3-4,4-13,13-8,130,130,0.4230769230769231,52.0,-0.07723076923076905,272.0,0.0,,0.0,,22.0,30.0,22-30,,,0.2670712364808216,155,43,57,38,35,35,33,25,34,43,38,68,49,35,35,40,44,35,70,19,43,59,26,71
173,LIU,770,0.407,270,4.655172413793103,94,0.385,1.6206896551724137,1456,442,65,0.967,7.620689655172414,1.1206896551724137,7.7,1.65,58,1892,514,0.272,8.862068965517242,32.62068965517241,0.27167019027484146,393,6.775862068965517,485.1,352,295,5.47,4.41,0.792,0.55,/baseball/2025/schedule/Long-Island,35-23,1359.28,168,,0.3462613981762918,-52.125882139298106,-0.42382898875127545,0.22148061133293537,-0.20234837741834008,0.13530655391120508,86.56161194168513,0.11723838471558837,0.24387701928087546,6.530612244897959,1.8615246224936388,0.6614139210225954,1.74,1.8168333727307093,90.81735423651108,0.17,36.9142,35,23,0.6162672413793103,35.7435,10.0,0.0,172,Northeast,171,-0.0745101724137931,43.52348993288591,-0.74,160,5,287,0.7697793103448276,44.6472,-9.78,145,227,177.3,0.7720189655172413,44.77709999999999,144,177.0,174,-0.2755219288793104,139,0.5913333333333333,0.5975059317315841,0.20601253344444748,0.5415305318647485,174,168,0.5364919083675928,174,0-7,1-0,4-7,30-9,145,145,0.603448275862069,58.0,-0.0330034482758621,216.0,0.0,,0.0,,35.0,23.0,35-23,,,0.2229485767310749,217,42,52,54,61,36,33,35,54,58,38,47,65,37,36,47,28,37,61,48,61,53,71,54
174,UNC Greensboro,705,0.394,205,3.7962962962962963,82,0.353,1.5185185185185186,1407,495,73,0.963,9.166666666666666,1.3518518518518519,9.1,1.55,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,276,5.111111111111111,469.0,360,315,6.04,3.99,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,192,,0.324373232799246,-146.4618605085049,-1.1908629587133894,0.3974021542947388,-0.7934608044186506,0.14141978759083287,59.02048016694509,0.09660697455230914,0.22560975609756098,6.908315565031983,1.428769285202186,0.6154420925296282,2.27,1.8297411117153544,84.71143759495564,0.15,24.38459999999999,21,33,0.45147222222222216,24.379499999999997,10.0,0.0,154,Southern,153,0.11256265432098767,49.50335570469798,-3.38,189,5,75,0.6419925925925924,34.66759999999999,-13.83,198,152,179.7,0.6450722222222223,34.8339,198,179.7,176,-0.36336579861111123,201,0.59,0.5002248938218323,0.7234553258794152,0.5400670293296175,175,192,0.5350152296402811,175,3-6,5-13,3-5,10-9,149,149,0.3888888888888889,54.0,-0.06267777777777755,256.0,0.0,,0.0,,21.0,33.0,21-33,,,0.27335398179447407,146,42,51,34,22,10,13,9,7,65,80,64,50,11,10,34,32,11,18,13,52,77,42,82
175,Winthrop,938,0.451,288,4.8,154,0.416,2.566666666666667,1557,517,76,0.965,8.616666666666667,1.2666666666666666,8.3,1.62,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,528,8.8,519.1,440,384,6.65,3.93,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,,0.37525928792569657,100.31147836427584,0.8156200085336126,0.854174510207584,1.6697945187411967,0.151996151996152,123.048667344477,0.11145510835913312,0.2690307328605201,7.628587940666538,1.6335811870113346,0.5855529512039207,2.1,1.7522300244457834,92.45361495916573,0.28,33.32259999999999,31,29,0.5480883333333335,32.88530000000001,10.0,0.0,182,Big South,180,0.046122962962962984,40.53355704697987,-1.89,172,5,246,0.7258316666666662,43.54989999999997,-12.71,183,171,175.3,0.7285033333333336,43.710200000000015,183,175.3,173,-0.31890135416666676,170,0.5986666666666666,0.5494662047845953,0.42008869147958994,0.535675687980764,176,153,0.529302792951589,177,1-2,1-6,3-13,26-8,138,138,0.5166666666666667,60.0,-0.03870999999999969,227.0,0.0,,0.0,,31.0,29.0,31-29,,,0.242707853049079,184,42,54,44,69,80,74,83,95,80,55,52,36,78,80,83,41,78,46,92,36,66,23,74
176,Holy Cross,785,0.415,310,5.344827586206897,97,0.402,1.6724137931034482,1422,499,75,0.962,8.60344827586207,1.293103448275862,8.1,1.63,58,1890,532,0.281,9.172413793103448,32.58620689655172,0.2814814814814815,419,7.224137931034483,474.0,360,310,5.89,5.24,0.817,0.569,/baseball/2025/schedule/Holy-Cross,31-27,1375.32,152,,0.35878994461014063,9.194072735455967,0.07475584853529382,-0.15588774728199206,-0.08113189874669824,0.13386243386243385,102.32585450549705,0.13208351086493395,0.2585669781931464,6.835443037974684,2.1392945028938066,0.6415491564090539,1.55,1.7366089842789476,93.86108299311762,-0.32,32.1024,31,27,0.5586879310344829,32.40390000000001,10.0,0.0,140,Patriot League,137,-0.023022270114942525,54.81879194630872,-1.4,167,5,255,0.7340758620689655,42.5764,-11.73,169,205,180.3,0.7366724137931037,42.72700000000001,169,180.3,178,-0.30924779094827587,163,0.5586666666666666,0.5601568614266546,0.3868068273721449,0.5354856184758758,177,152,0.5331403572551254,176,1-3,0-4,9-8,21-12,170,170,0.5344827586206896,58.0,-0.019006896551724273,183.0,0.0,,0.0,,31.0,27.0,31-27,,,0.23681767264498244,197,41,43,46,65,57,46,54,69,42,49,50,53,57,57,51,26,57,88,78,53,35,58,37
177,Florida A&M,820,0.444,292,5.0344827586206895,72,0.396,1.2413793103448276,1433,553,75,0.964,9.53448275862069,1.293103448275862,7.3,1.67,58,1847,523,0.283,9.017241379310345,31.844827586206897,0.28316188413643745,408,7.0344827586206895,477.2,362,310,5.84,4.97,0.8400000000000001,0.555,/baseball/2025/schedule/Florida-AM,33-25,1365.38,164,,0.3624203539823009,26.241226550380436,0.21336411118606316,-0.3280107061026139,-0.11464659491655074,0.16080129940443963,106.893874766335,0.12920353982300886,0.24853333333333333,6.827326068734283,2.378511304215558,0.6620244705658985,1.47,1.8550813166716655,90.02300788605142,0.15,34.782099999999986,33,25,0.5956672413793105,34.54870000000001,10.0,0.0,219,SWAC,222,-0.0012893486590038424,26.580536912751683,-1.55,169,5,281,0.75598275862069,43.847000000000016,-10.99,163,189,173.7,0.7583672413793101,43.98529999999999,162,173.3,170,-0.29638227370689657,155,0.59,0.5744045360146299,0.27069483742840117,0.5328531824314826,178,164,0.5270715523002535,179,0-2,2-4,2-8,29-11,148,148,0.5689655172413793,58.0,-0.030725862068965215,213.0,0.0,,0.0,,33.0,25.0,33-25,,,0.22658857343431194,210,41,51,49,62,64,59,58,63,35,22,42,55,64,64,50,52,64,81,59,54,22,71,28
178,UIC,805,0.433,265,4.818181818181818,68,0.384,1.2363636363636363,1385,498,53,0.973,9.054545454545455,0.9636363636363636,6.0,1.61,55,1859,519,0.279,9.436363636363636,33.8,0.279182356105433,347,6.3090909090909095,461.2,381,343,6.69,4.66,0.817,0.457,/baseball/2025/schedule/UIC,21-33,1377.38,151,,0.3525379125780553,-20.923070061545918,-0.17012284995118773,-0.5232103852190787,-0.6933332351702665,0.15384615384615385,94.45913588886359,0.11819803746654772,0.24681528662420382,7.434952298352125,2.3960884533017888,0.5949660724676569,1.28,1.7921649498371923,89.8354808326242,0.14,26.773799999999994,22,33,0.46841818181818196,25.76300000000001,10.0,0.0,165,Missouri Valley,168,0.0330819292929293,44.52013422818791,-3.76,195,5,96,0.6544163636363638,35.992900000000006,-14.16,203,181,193.0,0.657398181818182,36.15690000000001,204,193.3,193,-0.36455377840909076,203,0.5893333333333334,0.49890928798483863,0.6702464079237997,0.5314665555111115,179,151,0.5256120806368041,181,1-10,1-10,5-7,15-6,151,151,0.4,55.0,-0.0867963636363635,277.0,0.0,,0.0,,22.0,33.0,22-33,,,0.26545497146393093,156,41,50,34,37,46,46,50,36,27,4,54,34,47,46,36,45,47,63,55,39,21,29,18
179,SIUE,842,0.458,192,3.5555555555555554,55,0.356,1.0185185185185186,1397,496,53,0.973,9.185185185185185,0.9814814814814815,8.5,1.71,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,363,6.722222222222222,465.2,388,343,6.63,5.6,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,178,,0.34560883874000936,-51.08383820612361,-0.4153562606494946,-0.32849941233284874,-0.7438556729823433,0.18498367791077258,85.74051866520833,0.09026798307475317,0.22898706896551724,7.506448839208942,2.2207497737743447,0.6226295208196482,1.52,1.763839555636274,96.94759336447399,-0.93,25.157499999999995,26,28,0.5215314814814813,28.162699999999994,10.0,0.0,189,Ohio Valley,187,-0.014161255144032938,38.20805369127517,-2.16,175,5,197,0.7060925925925928,38.12900000000001,-12.28,177,198,183.3,0.7089185185185184,38.28159999999999,177,183.3,182,-0.33454357638888893,180,0.518,0.5321435205991344,0.5034750198455288,0.5267865969144458,180,178,0.5276755510690118,178,0-3,2-3,11-6,13-16,197,197,0.48148148148148145,54.0,0.015601851851851922,121.0,0.0,,0.0,,26.0,28.0,26-28,,,0.24305497834307177,182,40,35,41,41,36,44,36,51,35,64,35,37,35,36,35,76,35,9,17,38,30,47,34
180,George Washington,786,0.426,265,4.907407407407407,83,0.396,1.537037037037037,1416,547,64,0.968,10.12962962962963,1.1851851851851851,7.6,1.8,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,373,6.907407407407407,472.0,420,368,7.02,5.62,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,,0.3582276785714286,6.10575398420976,0.04964511736753339,-0.4204615106787959,-0.3708163933112625,0.13643746616134272,101.61837433080558,0.11830357142857142,0.26212040490143845,8.008474576271187,2.4175694804233583,0.6092197697135969,1.35,1.8024233398191922,99.86555101869492,-0.73,26.43589999999999,27,27,0.5384870370370369,29.078299999999995,10.0,0.0,190,Atlantic 10,191,0.039929135802469144,36.87919463087248,-2.08,174,5,230,0.7204259259259258,38.90299999999999,-12.05,174,175,174.3,0.7231666666666668,39.05100000000001,174,174.3,172,-0.3302583912037038,177,0.5313333333333332,0.5368890681680547,0.45023597136682625,0.5241145654872965,181,218,0.5233842323370438,182,0-3,2-1,6-11,19-12,189,189,0.5,54.0,0.010446296296296509,133.0,0.0,,0.0,,27.0,27.0,27-27,,,0.23785268668834247,195,40,37,42,34,55,50,68,58,30,34,23,27,55,55,43,29,55,64,84,29,20,38,22
181,Davidson,1026,0.526,266,4.75,132,0.414,2.357142857142857,1421,485,57,0.971,8.660714285714286,1.0178571428571428,8.5,1.83,56,1952,582,0.298,10.392857142857142,34.857142857142854,0.29815573770491804,463,8.267857142857142,473.2,467,419,7.96,5.95,0.94,0.496,/baseball/2025/schedule/Davidson,27-29,1385.15,144,,0.3980125786163522,207.591411146241,1.6878996431070508,-0.4291762701861623,1.2587233729208884,0.22745901639344263,151.67835678740693,0.11153039832285115,0.24467005076142131,8.882079459002536,2.4430667678904157,0.5693898610466545,1.42,1.7710771576918793,103.32694948112315,-0.38,28.310499999999998,27,29,0.5300142857142857,29.680799999999998,10.0,0.0,179,Atlantic 10,178,0.03631754464285713,41.19798657718121,-2.68,180,5,214,0.710178571428571,39.769999999999975,-12.92,187,177,181.3,0.7129267857142857,39.923899999999996,187,181.3,180,-0.3378725446428572,182,0.5546666666666665,0.5284569174485287,0.4768397129512266,0.5235595598816024,182,144,0.5204124054977233,185,0-6,2-2,8-10,17-11,174,174,0.48214285714285715,56.0,-0.023401785714285694,195.0,0.0,,0.0,,27.0,29.0,27-29,,,0.24179358772259266,186,40,42,40,47,93,93,81,89,30,64,20,14,93,93,77,95,93,46,50,16,19,15,24
182,ULM,673,0.384,184,3.3454545454545452,64,0.343,1.1636363636363636,1381,526,51,0.974,9.563636363636364,0.9272727272727272,7.4,1.66,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,276,5.0181818181818185,460.1,373,332,6.49,4.56,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,210,,0.3137657920310981,-188.3082745488653,-1.531110885802608,-0.20992396289902326,-1.7410348487016312,0.12998859749144812,45.6734993233756,0.08940719144800778,0.22924901185770752,7.296239947837426,2.0105976845528906,0.6147298039767367,1.64,1.705268377053639,97.34538107533234,-1.21,21.526199999999996,22,33,0.46676545454545454,25.6721,10.0,0.0,185,Sun Belt,184,0.06989070707070708,39.20469798657719,-3.67,192,5,93,0.6548636363636361,36.017499999999984,-14.18,205,164,187.0,0.6578490909090912,36.18170000000001,205,187.0,187,-0.3649974147727274,205,0.4993333333333333,0.49841799125530195,0.6754358354896797,0.5235555261369127,183,210,0.5260061215563859,180,1-10,1-5,4-6,16-12,207,207,0.4,55.0,0.008614545454545541,137.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2578058947036145,169,39,31,33,18,5,8,10,7,40,27,45,40,6,5,15,22,6,8,18,42,44,42,48
183,Wichita St.,728,0.39,231,4.125,105,0.37,1.875,1445,494,60,0.97,8.821428571428571,1.0714285714285714,8.4,1.67,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,319,5.696428571428571,481.2,402,353,6.6,5.36,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,165,,0.3320115197164378,-119.24438683532456,-0.9695611050115844,0.013552473180146789,-0.9560086318314377,0.129084092126406,68.63147601314168,0.1023482498892335,0.23862433862433863,7.518703241895262,2.0429326570360447,0.6022508292528826,1.57,1.7227494463289115,96.93806627299647,-0.52,22.573599999999992,20,36,0.4373303571428572,24.4905,10.0,0.0,164,American Athletic,166,0.11116847222222223,45.18456375838926,-4.49,207,5,57,0.633357142857143,35.468,-15.65,222,154,194.3,0.6365624999999999,35.647499999999994,222,194.3,194,-0.3866314732142858,215,0.5453333333333333,0.47445976097901055,0.7678596179164809,0.5224964122210322,184,165,0.5201859617387098,186,2-14,2-8,5-10,11-4,180,180,0.35714285714285715,56.0,-0.0459571428571427,235.0,0.0,,0.0,,20.0,36.0,20-36,,,0.26952097906096195,150,39,40,30,26,15,18,17,17,49,59,42,38,18,15,31,21,18,26,35,38,41,32,40
184,North Dakota St.,672,0.371,225,4.090909090909091,66,0.357,1.2,1388,467,53,0.972,8.49090909090909,0.9636363636363636,7.4,1.58,55,1811,465,0.257,8.454545454545455,32.92727272727273,0.2567642186637217,261,4.745454545454545,462.2,344,311,6.05,4.42,0.728,0.376,/baseball/2025/schedule/North-Dakota-State,21-34,1325.07,193,,0.31762743280815575,-179.79763150348717,-1.46191191808238,-0.03938388899646482,-1.501295807078845,0.11430149088901159,50.532470172489695,0.10426320667284522,0.2363238512035011,6.698398961488532,1.83919514206574,0.6285762438811958,1.68,1.7496477898851095,90.30388911037636,-0.93,23.48819999999999,21,34,0.4615436363636364,25.384900000000002,10.0,0.0,132,The Summit League,132,-0.07005511111111112,56.47986577181209,-4.38,205,5,86,0.6445490909090905,35.45019999999998,-14.61,208,222,211.7,0.6474999999999995,35.612499999999976,208,211.7,214,-0.37184650568181826,208,0.518,0.4908330946152875,0.6918319146637235,0.5217765673069011,185,193,0.5221586463518592,184,3-13,4-6,3-3,11-12,198,198,0.38181818181818183,55.0,-0.04523999999999978,234.0,0.0,,0.0,,21.0,34.0,21-34,,,0.26007109838169123,165,39,35,32,21,6,8,12,4,47,27,59,50,7,6,19,11,7,30,32,57,54,52,51
185,Memphis,707,0.397,223,4.054545454545455,61,0.346,1.1090909090909091,1405,507,64,0.968,9.218181818181819,1.1636363636363636,7.9,1.69,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,306,5.5636363636363635,468.1,324,265,5.09,5.11,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,203,,0.32489932885906037,-141.65136080146294,-1.1517493908935594,-0.05545320911337616,-1.2072026000069356,0.1526374859708193,59.682448891135806,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9420551050262442,0.6835687625255982,1.54,1.7050245858778241,99.11880532384882,-0.77,22.94300000000001,22,33,0.4724363636363636,25.983999999999998,10.0,0.0,215,American Athletic,216,0.04076404040404038,28.573825503355707,-3.98,198,5,107,0.6595745454545457,36.276600000000016,-14.44,207,173,192.7,0.6625636363636364,36.441,207,192.7,192,-0.3697174147727273,206,0.5286666666666666,0.49319091621482486,0.6576296478351384,0.5197234046746035,186,203,0.5188185989725,188,2-10,2-5,2-10,16-8,191,191,0.4,55.0,-0.017145454545454686,179.0,0.0,,0.0,,22.0,33.0,22-33,,,0.256760778010989,171,38,37,33,42,11,12,4,13,46,44,38,75,11,11,26,42,11,36,4,69,51,82,36
186,Binghamton,882,0.477,261,4.745454545454545,78,0.398,1.4181818181818182,1372,486,44,0.977,8.836363636363636,0.8,7.0,1.69,55,1849,540,0.292,9.818181818181818,33.61818181818182,0.2920497566252028,394,7.163636363636364,457.1,377,349,6.87,4.53,0.875,0.52,/baseball/2025/schedule/Binghamton,29-26,1354.36,174,,0.3708185053380783,66.11154036228022,0.5375446159674643,-0.2990631441219609,0.2384814718455034,0.18496484586262846,117.46098211267466,0.11610320284697509,0.24946581196581197,7.422883395318311,2.0741106862016734,0.6119947558610788,1.55,1.6480087904766805,102.54799669552574,-0.5,29.913700000000002,29,26,0.5646509090909094,31.055800000000016,10.0,0.0,170,America East,169,-0.07074870707070706,44.187919463087255,-2.06,173,5,258,0.7415563636363638,40.78560000000001,-11.93,172,224,189.7,0.7441527272727273,40.9284,172,189.7,191,-0.3239283238636364,173,0.5466666666666666,0.5438991819387764,0.3680835672121726,0.5192701638001702,187,174,0.5164984184224124,190,0-3,0-4,7-8,22-11,179,179,0.5272727272727272,55.0,-0.016612727272727335,178.0,0.0,,0.0,,29.0,26.0,29-26,,,0.22927058947908685,204,38,41,43,53,73,78,73,67,37,13,38,32,73,73,57,75,73,58,63,39,39,40,37
187,Monmouth,689,0.382,196,3.6296296296296298,64,0.356,1.1851851851851851,1391,474,83,0.957,8.777777777777779,1.537037037037037,6.8,1.65,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,329,6.092592592592593,463.2,369,279,5.42,4.6,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,207,,0.3201408450704225,-166.11914602595252,-1.3506938738083274,-0.3028557655224265,-1.6535496393307538,0.11184939091915837,53.69501107653137,0.09201877934272301,0.25081610446137104,7.169689119170985,2.163412769343319,0.6232958273591096,1.49,1.7348211898851034,95.11066671426113,-1.68,22.195100000000018,24,30,0.5009407407407408,27.050800000000002,10.0,0.0,195,Coastal Athletic,193,0.000572818930041162,36.214765100671144,-3.05,186,5,161,0.6851148148148144,36.99619999999998,-13.15,188,187,187.0,0.6879796296296298,37.15090000000001,189,187.3,188,-0.3506491319444444,191,0.46799999999999997,0.514307726646282,0.5681282505177312,0.5176703933864172,188,207,0.5226956246678633,183,0-3,2-11,4-9,18-7,222,222,0.4444444444444444,54.0,0.03342407407407372,80.0,0.0,,0.0,,24.0,30.0,24-30,,,0.24344857444053508,181,38,27,38,34,8,10,31,27,37,10,47,67,9,8,16,9,9,11,66,45,33,49,31
188,San Francisco,805,0.437,223,3.982142857142857,98,0.372,1.75,1439,629,52,0.975,11.232142857142858,0.9285714285714286,6.9,1.62,56,1841,490,0.266,8.75,32.875,0.2661596958174905,343,6.125,479.2,370,325,6.1,4.54,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1356.0,173,,0.34842558983666055,-39.77650182193797,-0.32341773129524726,-0.2564060221908727,-0.5798237534861199,0.17110266159695817,89.28474047609014,0.10117967332123412,0.2280796126949973,6.949081803005009,2.3227445629502186,0.6454251072125226,1.52,1.6220303483346117,99.87482673572069,-0.72,25.8795,26,30,0.5152553571428573,28.85430000000001,10.0,0.0,221,West Coast,220,0.08780934523809523,27.244966442953015,-2.85,183,5,181,0.7054803571428568,39.50689999999998,-13.67,194,157,178.0,0.7083642857142857,39.6684,194,178.0,175,-0.35121540178571437,192,0.5319999999999999,0.5136806217832572,0.5231815335499934,0.5167084080095178,189,173,0.5151613334761008,191,0-0,2-3,7-14,17-13,188,188,0.4642857142857143,56.0,0.0021517857142857033,146.0,0.0,,0.0,,26.0,30.0,26-30,,,0.24282095320965283,183,37,38,37,40,40,42,25,28,39,11,52,48,41,40,40,63,41,23,16,52,24,62,34
189,North Ala.,659,0.363,245,4.454545454545454,53,0.349,0.9636363636363636,1421,487,65,0.967,8.854545454545455,1.1818181818181819,6.9,1.46,55,1817,446,0.245,8.10909090909091,33.03636363636364,0.24545954870665934,253,4.6,473.2,322,273,5.19,4.35,0.712,0.391,/baseball/2025/schedule/North-Alabama,24-31,1326.04,190,,0.3133008808530366,-199.49206057139915,-1.6220448427124257,-0.030786837212877415,-1.652831679925303,0.11722619702806825,45.08851744855982,0.11358368103847936,0.2222222222222222,6.124260355029586,1.9845223893972632,0.6468033731337802,1.58,1.7569735717109107,83.09743660960575,-1.02,25.1541,24,31,0.5060581818181816,27.833199999999987,10.0,0.0,203,ASUN,200,-0.050209090909090905,33.88926174496645,-3.83,197,5,169,0.6828581818181816,37.55719999999999,-13.71,195,214,202.0,0.6856200000000002,37.709100000000014,195,202.0,202,-0.35634286931818193,194,0.512,0.5080023045036346,0.5520599068579738,0.51460509562275,190,190,0.5148686567618597,192,0-7,0-5,5-10,19-9,201,201,0.43636363636363634,55.0,-0.02098363636363637,188.0,0.0,,0.0,,24.0,31.0,24-31,,,0.24374524128757158,180,37,33,37,25,5,5,5,4,47,11,77,72,5,5,17,13,5,50,9,70,48,63,42
