,Team,WP9,TB,SLG,HBP,OBP,HBPPG,RS,RPG,IP,RA,ER,ERA,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
283,UAlbany,4.5,654,0.369,91,0.373,1.6851851851851851,326,6.037037037037037,445.2,445,376,7.59,1.82,1337,465,64,0.966,8.61111111111111,1.1851851851851851,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,7.1,258,4.777777777777778,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.3659113977968,-0.9479796976298253,-0.520563296123957,-1.4685429937537822,0.11694915254237288,67.83858939427687,0.12027972027972028,0.23404255319148937,8.995956873315365,2.166616048492211,0.5494184929377199,1.57,1.7067690139533274,106.63423023976748,-2.87,22.2934,22,32,0.5898722222222221,31.853099999999998,10.0,0.0,227,America East,234,-0.16665120090380905,22.59395973154362,-9.85,267,35,292,0.7452740740740741,40.2448,-19.32,244,286,265.7,0.7652074074074074,41.321200000000005,235,262.7,270,-0.45995,240,0.39999999999999997,0.3797540923799012,0.305269961709572,0.3706516172842009,284,236,0.3673912296542135,286,0-0,0-3,4-7,18-22,291,291,0.4074074074074074,54.0,-0.0054333333333333456,158.0,0.0,,0.0,,22.0,32.0,22-32,,,0.180295581367948,294,15,13,20,15,15,10,8,22,25,15,20,16,16,15,18,16,16,71,25,13,30,10,36
284,Niagara,6.4,694,0.447,46,0.372,0.9787234042553191,292,6.212765957446808,391.0,380,321,7.39,1.85,1173,405,70,0.958,8.617021276595745,1.4893617021276595,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,7.0,231,4.914893617021277,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.655544360461334,-0.14383162047435322,-1.7119134729384882,-1.8557450934128414,0.1831076724693746,94.36354792640361,0.12439418416801293,0.22625876354365837,8.746803069053708,2.9622592045595533,0.5841995268280012,1.1,1.7126293022373325,108.02104095633598,-2.08,21.8522,19,27,0.6036239130434781,27.766699999999993,10.0,0.0,255,MAAC,256,-0.2131986826477051,15.285234899328856,-8.77,254,35,303,0.7526326086956523,34.621100000000006,-16.5,216,300,256.7,0.771782608695652,35.50199999999999,210,254.7,264,-0.4609521739130436,241,0.4526666666666666,0.37870946635763564,0.26682555512300576,0.36939037422264803,285,227,0.3601389947234979,291,0-0,0-3,2-8,17-16,268,268,0.41304347826086957,46.0,-0.062004347826086936,255.0,0.0,,0.0,,19.0,27.0,19-27,,,0.17955796929657758,295,15,20,20,21,49,42,20,29,6,12,16,19,46,49,11,71,46,77,12,16,7,20,8
285,Siena,5.71,762,0.413,87,0.377,1.6111111111111112,331,6.12962962962963,457.1,454,386,7.6,1.84,1372,463,75,0.961,8.574074074074074,1.3888888888888888,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,7.3,203,3.759259259259259,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-64.86078879022583,-0.528391091573184,-0.6987006510032685,-1.2270917425764525,0.13239283776451438,82.3209235201822,0.09333333333333334,0.2594390507011866,8.938963027783855,2.5477520559806,0.5636892421861589,1.28,1.7314643111122199,106.26843349823719,-3.24,21.531899999999993,22,32,0.5931296296296296,32.028999999999996,10.0,0.0,256,MAAC,255,-0.18297816589236438,15.617449664429529,-10.03,270,35,296,0.7425666666666666,40.0986,-19.14,242,292,268.0,0.7618925925925925,41.142199999999995,234,265.3,276,-0.4566870370370373,239,0.37533333333333324,0.3831552745264688,0.29616351098898885,0.3693779907203236,286,256,0.3687163971280143,285,0-0,0-5,4-8,18-19,302,302,0.4074074074074074,54.0,0.00866851851851863,139.0,0.0,,0.0,,22.0,32.0,22-32,,,0.17731707388540208,298,14,10,20,14,28,29,48,26,20,20,17,15,29,28,24,27,29,12,82,14,15,13,16
286,UNC Asheville,7.41,658,0.397,53,0.351,1.06,281,5.62,410.2,496,429,9.4,2.16,1232,464,73,0.959,9.28,1.46,50,1659,449,0.271,8.98,33.18,0.2706449668474985,8.5,164,3.28,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-132.05508203034404,-1.0757921734111688,-1.5795196772439688,-2.6553118506551376,0.12597950572634117,59.11886442062602,0.08563968668407311,0.24523809523809523,10.882496343247196,3.0457984921283487,0.5402695648453211,1.15,1.8435936718349326,117.16247636335981,-3.84,14.714500000000003,15,35,0.5128560000000002,25.64280000000001,10.0,0.0,253,Big South,254,-0.15761630507206031,15.949664429530202,-10.64,276,35,190,0.6709260000000001,33.54630000000001,-19.64,247,280,267.7,0.6928240000000003,34.64120000000002,238,264.7,272,-0.4948280000000001,263,0.3353333333333333,0.34339865952501103,0.5205775191115951,0.36905999420268687,287,258,0.37280677504236653,283,0-5,2-3,2-13,11-14,314,314,0.3,50.0,0.005709999999999937,146.0,0.0,,0.0,,15.0,35.0,15-35,,,0.19692752793985002,278,14,6,13,5,12,12,30,13,7,58,4,5,10,12,6,21,10,4,46,5,6,8,10
287,Sam Houston,5.09,643,0.363,41,0.36,0.7454545454545455,272,4.945454545454545,464.2,511,445,8.62,1.95,1394,455,79,0.959,8.272727272727273,1.4363636363636363,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,7.3,273,4.963636363636364,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-177.93092156336056,-1.4495215926768765,-0.2931911348773522,-1.7427127275542287,0.11349520045172219,50.615940219497716,0.12780898876404495,0.22986577181208054,9.907367514002585,2.1577449280873613,0.5175947192459696,1.44,1.7564119605394426,111.02179009308848,-2.27,16.813099999999988,12,43,0.4592472727272725,25.258599999999987,10.0,0.0,246,Conference USA,249,-0.0883140815701672,17.610738255033553,-13.26,300,35,111,0.6311254545454549,34.71190000000002,-24.05,279,247,275.3,0.6554145454545454,36.047799999999995,280,275.7,290,-0.5390300000000001,280,0.44,0.29732426182296817,0.6704467777103613,0.3673283571484857,288,253,0.359255070469925,292,0-12,1-4,2-8,9-19,275,275,0.21818181818181817,55.0,-0.08751090909090889,283.0,0.0,,0.0,,12.0,43.0,12-43,,,0.2182912022199897,256,14,18,9,3,6,6,6,5,34,20,11,9,6,6,14,14,6,80,17,8,31,4,24
288,Texas Southern,5.56,839,0.479,122,0.426,2.259259259259259,440,8.148148148148149,435.2,469,437,9.03,2.02,1307,477,63,0.966,8.833333333333334,1.1666666666666667,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,5.7,286,5.296296296296297,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,142.50975732052578,1.160961616947982,-1.157861919402504,0.0030996975454780085,0.18083285795778664,138.15958069148073,0.12917795844625113,0.25888324873096447,9.698988970588236,2.82761365990058,0.5539515132246983,1.02,1.868921720719503,108.08371359835951,-1.75,27.887300000000014,22,32,0.6109740740740741,32.9926,10.0,0.0,276,SWAC,276,-0.213676052948011,8.640939597315437,-10.99,277,35,307,0.7495425925925921,40.475299999999976,-19.46,246,301,274.7,0.7677629629629625,41.459199999999974,237,271.7,285,-0.46263333333333345,242,0.4746666666666666,0.37695709298695174,0.2462773488835085,0.36720507921945755,289,287,0.3552668923651644,294,0-5,0-3,2-5,20-19,254,254,0.4074074074074074,54.0,-0.10902407407407438,302.0,0.0,,0.0,,22.0,32.0,22-32,,,0.17825107146583433,297,13,24,19,38,85,85,83,87,12,3,7,6,87,85,48,69,87,81,81,9,10,11,6
289,Akron,4.84,692,0.386,87,0.376,1.6111111111111112,298,5.518518518518518,459.2,393,348,6.81,1.66,1379,493,48,0.975,9.12962962962963,0.8888888888888888,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,8.5,242,4.481481481481482,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-101.85124204385524,-0.8297353449661902,-0.3180367118743528,-1.147772056840543,0.11836962590731435,72.22568225516603,0.11131554737810488,0.24615384615384617,7.702526132404182,2.117982283947588,0.6085699915702678,1.77,1.7727785321892486,93.6383180334446,-1.25,27.92049999999998,19,43,0.5292322580645166,32.812400000000025,10.0,0.0,267,Mid-American,264,-0.19464435926252308,12.627516778523486,-13.81,302,35,211,0.6936403225806448,43.005699999999976,-25.38,286,296,294.7,0.7158758064516129,44.384299999999996,286,294.7,309,-0.5113919354838711,273,0.5079999999999999,0.3261330753660397,0.4747958380381908,0.3665249306650043,290,248,0.3508080942028968,296,0-0,0-18,6-8,13-17,240,240,0.3064516129032258,62.0,-0.1438790322580642,321.0,0.0,,0.0,,19.0,43.0,19-43,,,0.20304703414974903,273,13,28,11,19,19,18,26,12,33,58,40,30,21,19,25,17,21,50,48,32,33,34,50
290,Presbyterian,5.96,706,0.408,69,0.359,1.3269230769230769,281,5.403846153846154,434.2,453,380,7.87,1.93,1304,418,84,0.953,8.038461538461538,1.6153846153846154,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,6.5,170,3.269230769230769,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-105.20884794830957,-0.8570882199777031,-1.0734722640065426,-1.9305604839842458,0.1329479768786127,68.98464157705362,0.08453505718547986,0.2509982886480319,9.389682174113313,2.7072363038459017,0.5508004137467897,1.1,1.8138966183251646,106.40077171443419,-2.91,18.479800000000004,17,35,0.5384634615384617,28.000100000000007,10.0,0.0,260,Big South,260,-0.16254046744595385,13.956375838926178,-11.0,278,35,230,0.6962500000000001,36.205000000000005,-20.31,257,283,272.7,0.7175288461538462,37.3115,249,270.0,281,-0.49265384615384605,261,0.39733333333333326,0.3456649105763917,0.4489889649599276,0.36626597391249427,291,278,0.3628146186968893,290,1-5,0-2,1-14,15-14,293,293,0.3269230769230769,52.0,-0.028457692307692406,203.0,0.0,,0.0,,17.0,35.0,17-35,,,0.1929975244004719,281,13,12,14,7,18,19,38,10,14,7,12,13,17,18,11,27,17,3,65,11,11,10,8
291,Butler,7.61,823,0.456,67,0.385,1.2407407407407407,359,6.648148148148148,430.1,594,499,10.44,2.36,1291,470,80,0.957,8.703703703703704,1.4814814814814814,54,1803,514,0.285,9.518518518518519,33.388888888888886,0.28508042151968943,6.5,245,4.537037037037037,0.841,0.285,/baseball/2025/schedule/Butler,15-39,1191.22,284,,0.3598338717120443,13.497459074035683,0.10995760715553955,-1.8406752748694253,-1.7307176677138858,0.1713810316139767,103.69257834040062,0.11305952930318412,0.24673202614379086,12.429667519181585,3.635381224805237,0.5103664397115004,0.86,1.7674070660791847,133.52894447997332,-4.52,15.236199999999998,18,39,0.5148105263157893,29.34419999999999,10.0,0.0,278,Big East,275,-0.13086656684243997,8.97315436241611,-11.34,283,35,191,0.6834824561403509,38.9585,-22.27,272,266,273.7,0.7064210526315785,40.26599999999998,267,272.0,287,-0.4925500000000001,259,0.29,0.3457731556556217,0.5151134197986442,0.36549345893232665,292,284,0.3738802224991346,282,0-1,4-10,1-16,13-12,320,320,0.3157894736842105,57.0,0.048487719298245635,78.0,0.0,,0.0,,18.0,39.0,18-39,,,0.19217074968911768,282,13,4,15,6,57,55,57,47,5,7,2,2,57,57,14,62,57,54,54,2,3,3,3
292,Manhattan,6.31,590,0.377,44,0.361,0.9166666666666666,259,5.395833333333333,397.2,391,320,7.24,1.84,1192,451,90,0.948,9.395833333333334,1.875,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,7.1,216,4.5,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-125.79317338638853,-1.0247792763214898,-1.655773743296965,-2.680553019618455,0.11805998723675813,59.841102686937816,0.11631663974151858,0.23640960809102401,8.859516616314199,2.971528398318748,0.5807338292463375,1.13,1.7590696055483706,104.60074997580328,-3.83,18.722899999999992,20,28,0.6041229166666666,28.997899999999998,10.0,0.0,234,MAAC,235,-0.18350928649336898,22.26174496644296,-9.0,257,35,304,0.7510416666666667,36.050000000000004,-16.96,221,294,257.3,0.7700041666666667,36.9602,218,256.3,267,-0.4555416666666667,238,0.33599999999999997,0.3843491628111752,0.2654305340723305,0.36175039058108877,293,232,0.36461107002020965,288,0-0,0-4,4-8,16-16,313,313,0.4166666666666667,48.0,0.026606250000000164,106.0,0.0,,0.0,,20.0,28.0,20-28,,,0.16909102405093157,310,12,6,21,11,13,9,12,10,6,15,17,22,10,13,6,17,10,62,29,15,7,19,9
293,Bellarmine,6.58,718,0.397,66,0.36,1.2,355,6.454545454545454,448.2,539,472,9.47,2.22,1346,430,71,0.962,7.818181818181818,1.290909090909091,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,5.1,251,4.5636363636363635,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-113.2665439715439,-0.9227305730340583,-1.4368828590485796,-2.3596134320826376,0.14554510237963475,68.81151856751177,0.11658151416627961,0.22179627601314347,10.823293172690763,3.336959383351524,0.5427399103385423,0.78,1.807585320082192,122.81577944542366,-4.71,14.359999999999996,17,41,0.5077775862068965,29.4511,10.0,0.0,257,ASUN,259,-0.166946318520717,14.28859060402685,-12.45,294,35,177,0.6744224137931036,39.11650000000001,-23.44,277,287,286.0,0.6972327586206893,40.43949999999998,276,285.7,301,-0.5060620689655173,269,0.27733333333333327,0.33168871514852544,0.5347747990835334,0.3565918714724481,294,249,0.365396907143121,287,1-5,0-8,3-14,13-14,321,321,0.29310344827586204,58.0,0.0455172413793104,80.0,0.0,,0.0,,17.0,41.0,17-41,,,0.19032914709620036,285,12,4,12,10,16,16,7,37,8,1,3,5,17,16,8,38,17,63,8,5,4,8,2
294,Harvard,5.94,550,0.399,52,0.35,1.2380952380952381,224,5.333333333333333,348.2,359,309,7.98,1.82,1046,363,59,0.96,8.642857142857142,1.4047619047619047,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,8.5,144,3.4285714285714284,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-113.95834522613555,-0.9283663604933756,-1.8926995845712384,-2.821065945064614,0.1348803480783176,58.21958742072151,0.08905380333951762,0.233071988595866,9.27914991384262,2.5617596060760506,0.5526442618685766,1.43,1.6640081285169717,109.37446571382164,-3.94,13.362600000000008,14,28,0.5504285714285716,23.118000000000006,10.0,0.0,233,Ivy League,232,-0.168193409107603,23.258389261744966,-9.12,259,35,254,0.703959523809524,29.56630000000001,-16.43,215,288,254.0,0.7244904761904764,30.428600000000007,209,252.0,259,-0.4932380952380952,262,0.32866666666666666,0.34505591268795344,0.41553914737405495,0.3539463249562173,295,225,0.3567547074116706,293,0-7,0-0,0-7,14-14,318,318,0.3333333333333333,42.0,0.015176190476190288,134.0,0.0,,0.0,,14.0,28.0,14-28,,,0.18098314285649836,292,12,5,14,8,16,13,20,9,5,58,20,12,9,16,5,29,9,7,24,11,14,11,23
295,Northern Colo.,4.73,695,0.391,80,0.382,1.5686274509803921,345,6.764705882352941,443.1,457,395,8.02,1.9,1330,493,80,0.958,9.666666666666666,1.5686274509803921,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,7.5,239,4.686274509803922,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.42818655590614,-0.6552115396711159,-0.4241304422090681,-1.079341981880184,0.1124859392575928,77.82281462783332,0.11116279069767442,0.2596685082872928,9.28232904536222,2.016326500339583,0.5471805930462221,1.58,1.703124538699777,111.55966324403524,-3.24,18.238600000000005,18,33,0.5612352941176469,28.622999999999994,10.0,0.0,269,The Summit League,269,-0.2406409286544822,10.966442953020135,-10.62,275,35,269,0.7246843137254902,36.9589,-20.05,251,310,278.7,0.7460117647058825,38.046600000000005,244,276.3,292,-0.49510882352941193,264,0.37533333333333324,0.34310594030465424,0.3853277321868468,0.35263547104158155,296,265,0.35011390579172463,297,0-0,0-0,7-11,11-22,301,301,0.35294117647058826,51.0,-0.004678431372549086,156.0,0.0,,0.0,,18.0,33.0,18-33,,,0.18064973495036035,293,11,10,13,18,25,22,42,53,29,28,13,12,24,25,27,13,24,49,82,11,42,10,38
296,Central Ark.,5.0,757,0.405,100,0.391,1.8181818181818181,318,5.781818181818182,472.0,425,380,7.25,1.82,1416,489,56,0.971,8.89090909090909,1.018181818181818,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,7.7,262,4.763636363636364,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-32.393154144912934,-0.2638921665520708,-0.1051902300982793,-0.36908239665035014,0.12694161756829137,91.54012413786364,0.11541850220264317,0.2539598732840549,8.103813559322035,2.043697448343545,0.5958896315655573,1.55,1.713048175879864,106.24336347488904,-1.08,27.753700000000013,20,35,0.5897454545454542,32.435999999999986,10.0,0.0,281,ASUN,283,-0.21623540974683264,6.31543624161074,-12.44,293,35,291,0.7403781818181814,40.720799999999976,-21.79,268,303,288.0,0.7598963636363635,41.79429999999999,264,286.7,302,-0.4984445454545454,267,0.5193333333333333,0.3396289171246618,0.3056243550835247,0.35251691683080844,297,272,0.33398484598120715,300,0-1,2-2,1-12,17-20,233,233,0.36363636363636365,55.0,-0.1409763636363639,319.0,0.0,,0.0,,20.0,35.0,20-35,,,0.18227407872192858,291,11,30,12,17,39,32,45,18,40,34,20,22,39,39,40,22,39,58,72,23,38,27,34
297,UMass Lowell,4.79,692,0.394,73,0.356,1.3773584905660377,279,5.264150943396227,441.1,388,356,7.26,1.76,1324,448,63,0.966,8.452830188679245,1.1886792452830188,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,7.8,181,3.4150943396226414,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,,0.3278833904948555,-125.25947986347074,-1.020431520020651,-0.5949142901982869,-1.615345810218938,0.1275626423690205,63.616522249066676,0.08868201861832435,0.24379232505643342,7.916572205849013,2.2002487734285,0.6112501282183295,1.63,1.6972068258704172,103.69979504986844,-1.93,23.592000000000006,18,35,0.5683716981132076,30.123700000000007,10.0,0.0,268,America East,267,-0.22080152471277742,11.630872483221466,-12.12,289,35,281,0.7252943396226413,38.44059999999999,-21.53,265,305,286.3,0.7458641509433963,39.530800000000006,261,285.0,300,-0.5083537735849055,271,0.4626666666666666,0.3292999338705448,0.36537710790817535,0.3480239732958949,298,281,0.33528801678356246,298,0-1,1-0,3-14,14-20,264,264,0.33962264150943394,53.0,-0.10550943396226425,300.0,0.0,,0.0,,18.0,35.0,18-35,,,0.18295865424028526,290,11,21,11,13,14,13,24,8,22,37,26,21,13,14,16,23,13,6,42,28,29,36,43
298,Gardner-Webb,6.26,772,0.432,76,0.375,1.4339622641509433,357,6.735849056603773,442.2,479,422,8.58,2.01,1327,472,62,0.967,8.90566037735849,1.169811320754717,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,8.4,235,4.433962264150943,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,274,,0.3506070588235294,-28.248237786463214,-0.23012543444826947,-0.7881778601348093,-1.0183032945830788,0.1616331096196868,92.11922304879288,0.11058823529411765,0.23242944106253458,9.74898236092266,2.457100257709886,0.5512928028390937,1.33,1.8160007608476045,110.68277301061525,-2.22,22.318700000000003,17,36,0.5601849056603776,29.689800000000012,10.0,0.0,282,Big South,281,-0.2223801232121401,6.9798657718120865,-12.69,296,35,266,0.7116113207547164,37.715399999999974,-21.79,268,307,290.3,0.7319490566037742,38.79330000000003,264,289.0,305,-0.5133103773584907,274,0.44333333333333325,0.3241333682509889,0.38826421188595994,0.34563172202900067,299,274,0.33477779424087994,299,0-5,0-5,2-10,15-16,274,274,0.32075471698113206,53.0,-0.1003528301886793,295.0,0.0,,0.0,,17.0,36.0,17-36,,,0.18315620218210973,289,11,18,11,17,45,37,28,52,18,54,7,9,40,45,27,53,40,49,22,9,17,11,18
299,Ark.-Pine Bluff,5.97,685,0.377,55,0.366,1.0377358490566038,344,6.490566037735849,437.1,450,367,7.55,1.98,1312,444,92,0.95,8.377358490566039,1.7358490566037736,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,5.8,202,3.811320754716981,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,,0.3259413434247871,-138.42592569738355,-1.127692514160284,-1.3386371707835236,-2.4663296849438074,0.0974669603524229,61.18057811467283,0.09555345316934721,0.26717557251908397,9.265614275909401,3.0805987965209596,0.5820393671806451,0.98,1.8406095463578918,107.57305936600878,-4.92,15.908499999999997,19,34,0.5680905660377358,30.1088,10.0,0.0,265,SWAC,268,-0.161761320866656,11.298657718120808,-11.11,281,35,280,0.7233603773584907,38.338100000000004,-20.42,258,282,273.7,0.7438584905660374,39.42449999999998,251,271.3,284,-0.48746320754716965,257,0.2633333333333333,0.35107542474976816,0.3661630444125985,0.3445563845271502,300,251,0.3535796651707853,295,0-1,0-4,0-14,19-15,322,322,0.3584905660377358,53.0,0.05833018867924533,66.0,0.0,,0.0,,19.0,34.0,19-34,,,0.16857585443475365,312,10,4,15,20,11,11,47,38,9,3,9,16,11,11,7,4,11,15,92,12,5,19,4
300,Cornell,6.93,531,0.451,50,0.382,1.4705882352941178,229,6.735294117647059,287.0,283,257,8.06,1.83,861,338,30,0.976,9.941176470588236,0.8823529411764706,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,7.1,166,4.882352941176471,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,4.365115583960284,0.03556059417827264,-2.8407433838695333,-2.8051827896912607,0.17757009345794392,101.82368557255941,0.11698379140239605,0.2319932998324958,8.874564459930314,3.1066998195132856,0.5708315882652535,1.02,1.6356669598363964,111.88096629298188,-2.76,14.650299999999996,12,22,0.586535294117647,19.9422,10.0,0.0,258,Ivy League,257,-0.2792075741314133,14.953020134228183,-7.94,246,35,290,0.7357999999999999,25.017199999999995,-13.68,179,321,248.7,0.7551999999999998,25.676799999999993,176,247.7,255,-0.5044294117647058,268,0.40733333333333327,0.33339053174463634,0.31459872153044677,0.3379765017252892,301,288,0.33027147043648386,301,1-2,1-2,2-4,8-14,289,289,0.35294117647058826,34.0,-0.07794999999999985,274.0,0.0,,0.0,,12.0,22.0,12-22,,,0.17086072473876096,307,10,13,12,26,54,50,35,52,2,15,19,12,55,54,5,66,55,64,21,15,5,15,6
