,Team,RS,RPG,IP,RA,ER,ERA,TB,SLG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,WP9,KP9,HBP,OBP,HBPPG,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
184,Quinnipiac,449,8.017857142857142,487.1,442,392,7.24,978,0.489,1462,495,72,0.965,8.839285714285714,1.2857142857142858,56,1998,608,0.304,10.857142857142858,35.67857142857143,0.30430430430430433,1.87,6.28,7.0,85,0.402,1.5178571428571428,258,4.607142857142857,0.891,0.507,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,196,,0.38005033557046974,116.59616800687634,0.9492283198817515,-0.6454235050202821,0.3038048148614694,0.18518518518518517,129.0409501068713,0.10822147651006711,0.26396440929312903,8.16670088277561,2.8565347492617406,0.6189859947537354,1.11,1.7624181271217723,106.10421960729155,-1.2,26.525500000000005,29,26,0.5514472727272727,30.329599999999996,10.0,0.0,131,MAAC,130,-0.02341383939602934,57.144295302013425,-1.33,171,20,250,0.7320636363636368,40.26350000000002,-11.73,165,202,179.3,0.7406090909090909,40.7335,165,179.3,178,-0.3039178539493293,158,0.5126666666666667,0.5320450838439632,0.3862599411142913,0.5084998478964631,185,196,0.5080370620321016,181,0-2,2-6,6-7,21-11,222,222,0.5272727272727272,55.0,0.04499090909090897,85.0,0.0,,0.0,,29.0,26.0,29-26,,,0.2405422900890014,203,41,30,46,49,83,82,88,86,22,13,16,23,82,83,55,72,82,42,87,24,9,43,9
185,Missouri,314,5.709090909090909,448.1,496,458,9.19,729,0.415,1345,452,63,0.966,8.218181818181819,1.1454545454545455,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,1.97,5.82,9.1,102,0.367,1.8545454545454545,192,3.4909090909090907,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,163,,0.33763333333333334,-86.10698140945719,-0.7010109053375408,-0.6103757036784483,-1.3113866090159891,0.15042735042735042,75.6526407203325,0.09142857142857143,0.23198198198198197,9.962062039723277,2.321866699082502,0.5420453897069125,1.57,1.8397130238714365,107.08191845347659,-1.77,15.704999999999997,16,39,0.3903127272727269,21.46719999999998,10.0,0.0,143,SEC,150,0.07106495192502738,50.5,-5.47,222,20,17,0.5788490909090909,31.836699999999997,-16.4,227,167,205.3,0.58916,32.403800000000004,227,205.3,207,-0.3863069448584202,211,0.47466666666666674,0.44617034761450125,0.8415003306414639,0.5076143038373165,186,163,0.5112736268491583,179,0-23,4-5,2-6,10-5,239,239,0.2909090909090909,55.0,0.005363636363636404,152.0,0.0,,0.0,,16.0,39.0,16-39,,,0.28290643020581324,145,41,24,30,8,25,26,22,17,23,76,10,6,24,25,23,37,24,9,22,8,23,8,38
186,Holy Cross,419,7.224137931034483,474.0,360,310,5.89,785,0.415,1422,499,75,0.962,8.60344827586207,1.293103448275862,58,1890,532,0.281,9.172413793103448,32.58620689655172,0.2814814814814815,1.63,5.24,8.1,97,0.402,1.6724137931034482,310,5.344827586206897,0.817,0.569,/baseball/2025/schedule/Holy-Cross,31-27,1375.32,152,,0.35878994461014063,9.017740592829455,0.07341488917162418,-0.15964084316475136,-0.08622595399312717,0.13386243386243385,102.28148408135682,0.13208351086493395,0.2585669781931464,6.835443037974684,2.140078678013594,0.64158291925083,1.55,1.7366089842789476,93.86108299311762,-0.44,31.6056,31,27,0.564962068965517,32.76779999999999,10.0,0.0,138,Patriot League,137,-0.034840942697542475,54.81879194630872,-1.77,175,20,267,0.7431034482758616,43.09999999999997,-12.58,175,210,186.7,0.7514206896551723,43.58239999999999,174,186.3,183,-0.30785070661390623,160,0.5633333333333334,0.527945843501907,0.34807768114934623,0.5048234011259349,187,152,0.4983250009101,186,1-3,0-4,7-7,23-13,192,192,0.5344827586206896,58.0,-0.010441379310344834,174.0,0.0,,0.0,,31.0,27.0,31-27,,,0.23893037253148713,206,41,39,45,62,54,43,51,70,40,47,48,51,54,54,48,24,54,88,79,51,34,56,36
187,UNC Greensboro,276,5.111111111111111,469.0,360,315,6.04,705,0.394,1407,495,73,0.963,9.166666666666666,1.3518518518518519,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,1.55,3.99,9.1,82,0.353,1.5185185185185186,205,3.7962962962962963,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,192,,0.324373232799246,-146.65289480490418,-1.1939250090384168,0.39173282942750515,-0.8021921796109117,0.14141978759083287,58.96276844098834,0.09660697455230914,0.22560975609756098,6.908315565031983,1.4295071627981748,0.6154737447163345,2.27,1.8297411117153544,84.71143759495564,0.08,24.44540000000001,21,33,0.46427962962962965,25.0711,10.0,0.0,153,Southern,153,0.07394288026108792,49.50335570469798,-4.07,200,20,96,0.6589629629629633,35.58400000000002,-15.12,207,166,191.0,0.6688574074074073,36.11829999999999,208,191.3,189,-0.36856967213114744,202,0.5980000000000001,0.4646580333029533,0.6325276280711547,0.5028686961288832,188,192,0.49230294153764587,188,2-4,6-12,3-8,10-9,163,163,0.3888888888888889,54.0,-0.06380370370370386,256.0,0.0,,0.0,,21.0,33.0,21-33,,,0.26884974327913286,167,40,48,33,21,9,13,9,7,62,76,61,48,10,9,32,31,10,18,12,50,73,40,78
188,Winthrop,528,8.8,519.1,440,384,6.65,938,0.451,1557,517,76,0.965,8.616666666666667,1.2666666666666666,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,1.62,3.93,8.3,154,0.416,2.566666666666667,288,4.8,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,,0.37525928792569657,100.13575775390231,0.8152214495352625,0.8460093404502214,1.661230789985484,0.151996151996152,123.01068110024038,0.11145510835913312,0.2690307328605201,7.628587940666538,1.634321923312451,0.5855816938043565,2.1,1.7522300244457834,92.45361495916573,0.05,32.54729999999999,31,29,0.5563866666666667,33.3832,10.0,0.0,183,Big South,180,0.024140630282499614,40.53355704697987,-2.38,183,20,257,0.7369550000000002,44.217300000000016,-13.73,192,182,185.7,0.7454783333333338,44.728700000000025,192,185.7,182,-0.31940633879781416,166,0.5960000000000001,0.5159013257774339,0.3723050711970134,0.5026245133307456,189,153,0.492253771935401,189,1-2,1-4,3-15,26-8,164,164,0.5166666666666667,60.0,-0.02578833333333319,202.0,0.0,,0.0,,31.0,29.0,31-29,,,0.24279754845344953,195,40,48,43,66,81,75,84,96,76,53,50,34,79,81,80,39,79,48,92,34,63,22,71
189,UIC,347,6.3090909090909095,461.2,381,343,6.69,805,0.433,1385,498,53,0.973,9.054545454545455,0.9636363636363636,55,1859,519,0.279,9.436363636363636,33.8,0.279182356105433,1.61,4.66,6.0,68,0.384,1.2363636363636363,265,4.818181818181818,0.817,0.457,/baseball/2025/schedule/UIC,21-33,1377.38,151,,0.3525379125780553,-21.09757970632279,-0.17175881918368996,-0.5253857771946525,-0.6971445963783425,0.15384615384615385,94.41234192563674,0.11819803746654772,0.24681528662420382,7.434952298352125,2.396852705678381,0.5949967516277151,1.28,1.7921649498371923,89.8354808326242,0.35,27.4644,22,33,0.4761618181818185,26.188900000000018,10.0,0.0,165,Missouri Valley,167,-0.003931516675948493,44.852348993288594,-4.19,201,20,111,0.66654,36.6597,-15.19,209,194,201.3,0.676149090909091,37.18820000000001,210,201.7,202,-0.3651923994038749,199,0.616,0.4681781887195181,0.5989578424632656,0.5023388628259711,190,151,0.4897150937898078,191,1-9,1-9,4-8,16-7,146,146,0.4,55.0,-0.09935272727272726,289.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2665470300362217,171,40,53,34,35,44,43,47,34,26,4,52,33,44,44,35,42,44,65,57,37,20,28,17
190,SIUE,363,6.722222222222222,465.2,388,343,6.63,842,0.458,1397,496,53,0.973,9.185185185185185,0.9814814814814815,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,1.71,5.6,8.5,55,0.356,1.0185185185185186,192,3.5555555555555554,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,178,,0.34560883874000936,-51.25577495345929,-0.41728157944641936,-0.33143941533640997,-0.7487209947828293,0.18498367791077258,85.69103871425868,0.09026798307475317,0.22898706896551724,7.506448839208942,2.2214936787453654,0.6226580750636418,1.52,1.763839555636274,96.94759336447399,-0.85,25.4566,26,28,0.5302222222222224,28.63200000000001,10.0,0.0,189,Ohio Valley,187,-0.03221726089857151,38.20805369127517,-2.63,187,20,211,0.717474074074074,38.7436,-13.23,182,208,192.3,0.7264518518518519,39.2284,182,192.3,190,-0.33490485731633274,178,0.536,0.49974710954516854,0.44622535841444866,0.49543810569396185,191,178,0.49093310185895306,190,0-3,2-3,9-5,15-17,208,208,0.48148148148148145,54.0,0.010062962962962885,141.0,0.0,,0.0,,26.0,28.0,26-28,,,0.24374699998658977,194,40,34,40,39,34,42,35,54,34,61,33,35,34,34,34,72,34,9,16,36,29,45,32
191,Florida A&M,408,7.0344827586206895,477.2,362,310,5.84,820,0.444,1433,553,75,0.964,9.53448275862069,1.293103448275862,58,1847,523,0.283,9.017241379310345,31.844827586206897,0.28316188413643745,1.67,4.97,7.3,72,0.396,1.2413793103448276,292,5.0344827586206895,0.8400000000000001,0.555,/baseball/2025/schedule/Florida-AM,33-25,1365.38,164,,0.3624203539823009,26.074981599921546,0.2122806555150366,-0.33117750259412504,-0.11889684707908843,0.16080129940443963,106.85091163489074,0.12920353982300886,0.24853333333333333,6.827326068734283,2.3792902208265794,0.6620570815035578,1.47,1.8550813166716655,90.02300788605142,0.02,34.77980000000001,33,25,0.609453448275862,35.348299999999995,10.0,0.0,220,SWAC,223,-0.029433526889948675,26.24832214765101,-2.35,182,20,295,0.7704879310344824,44.688299999999984,-12.12,171,206,186.3,0.7779706896551721,45.12229999999998,171,186.3,183,-0.30113174109666474,157,0.594,0.5349490691129848,0.22237978818227833,0.4945232670606696,192,164,0.483474892980941,197,0-2,1-3,3-8,29-12,165,165,0.5689655172413793,58.0,-0.030686206896551882,212.0,0.0,,0.0,,33.0,25.0,33-25,,,0.2251031566592799,229,39,47,46,60,61,56,55,64,34,21,40,52,61,61,48,50,61,81,61,51,21,68,27
192,Wichita St.,319,5.696428571428571,481.2,402,353,6.6,728,0.39,1445,494,60,0.97,8.821428571428571,1.0714285714285714,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,1.67,5.36,8.4,105,0.37,1.875,231,4.125,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,165,,0.3320115197164378,-119.44011369779739,-0.972381343142935,0.009092047900650107,-0.9632892952422849,0.129084092126406,68.57672519442335,0.1023482498892335,0.23862433862433863,7.518703241895262,2.0436784629372275,0.6022799744415503,1.57,1.7227494463289115,96.93806627299647,-0.38,23.047100000000015,20,36,0.4454928571428573,24.94760000000001,10.0,0.0,164,American Athletic,166,0.08181112824049662,45.18456375838926,-4.95,217,20,81,0.6457125,36.1599,-16.74,230,164,203.7,0.6560071428571427,36.73639999999999,231,204.0,206,-0.3868946721311475,212,0.5673333333333334,0.4455577552923453,0.685604375833162,0.4933102138920768,193,165,0.48508883777373324,195,1-4,3-17,3-6,13-9,185,185,0.35714285714285715,56.0,-0.05441250000000025,244.0,0.0,,0.0,,20.0,36.0,20-36,,,0.2689108659374976,166,39,41,29,25,15,17,16,16,46,56,40,36,17,15,30,20,17,29,33,36,39,31,38
193,UT Arlington,343,6.351851851851852,470.1,374,318,6.09,817,0.429,1411,602,78,0.963,11.148148148148149,1.4444444444444444,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,1.64,3.29,6.6,47,0.361,0.8703703703703703,196,3.6296296296296298,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,188,,0.34156465715600554,-70.99216319589902,-0.5779587180878897,0.27714563469113207,-0.3008130833967576,0.1466106148187073,80.60081530773266,0.09019788311090658,0.2501302761855133,7.160178685386088,1.5793211217875855,0.6064721367766679,2.02,1.764038392418155,92.96849813749674,-0.65,25.967000000000017,21,48,0.41179565217391273,28.413899999999977,10.0,0.0,168,Western Athletic,163,0.04549058270876734,46.18120805369128,-7.41,242,20,35,0.609891304347826,42.082499999999996,-21.81,280,178,233.3,0.6203768115942025,42.805999999999976,283,234.3,235,-0.4038066286528865,222,0.5493333333333333,0.42793030256282116,0.780806361681483,0.49236897987217665,194,188,0.4860422333506783,194,1-26,4-3,7-7,9-12,200,200,0.30434782608695654,69.0,-0.07198550724637703,265.0,0.0,,0.0,,21.0,48.0,21-48,,,0.27684746718493686,158,39,37,26,36,28,30,55,36,58,8,47,47,29,28,43,35,29,8,65,43,67,33,66
194,ULM,276,5.0181818181818185,460.1,373,332,6.49,673,0.384,1381,526,51,0.974,9.563636363636364,0.9272727272727272,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,1.66,4.56,7.4,64,0.343,1.1636363636363636,184,3.3454545454545452,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,210,,0.3137657920310981,-188.50299475317763,-1.5346334623251507,-0.2132366157503574,-1.747870078075508,0.12998859749144812,45.61167572672167,0.08940719144800778,0.22924901185770752,7.296239947837426,2.0113637640923043,0.6147607867448187,1.64,1.705268377053639,97.34538107533234,-1.0,22.283400000000004,22,33,0.4764745454545454,26.206099999999996,10.0,0.0,184,Sun Belt,184,0.04858147020531906,39.20469798657719,-4.21,203,20,113,0.6683418181818185,36.758800000000015,-15.29,210,175,196.0,0.6779290909090908,37.2861,211,196.3,195,-0.36697967213114746,200,0.526,0.46631530162692963,0.5980743194108356,0.4918107209544653,195,210,0.4880134892037741,192,1-7,1-5,4-9,16-12,216,216,0.4,55.0,-0.005152727272727309,166.0,0.0,,0.0,,22.0,33.0,22-33,,,0.25695710691433715,182,38,32,33,18,5,7,9,6,38,25,43,38,5,5,14,21,5,7,17,40,42,40,46
195,Binghamton,394,7.163636363636364,457.1,377,349,6.87,882,0.477,1372,486,44,0.977,8.836363636363636,0.8,55,1849,540,0.292,9.818181818181818,33.61818181818182,0.2920497566252028,1.69,4.53,7.0,78,0.398,1.4181818181818182,261,4.745454545454545,0.875,0.52,/baseball/2025/schedule/Binghamton,29-26,1354.36,174,,0.3708185053380783,65.9543485225794,0.5369450515156832,-0.3020030422826523,0.23494200923303088,0.18496484586262846,117.42127444248868,0.11610320284697509,0.24946581196581197,7.422883395318311,2.074881793609427,0.6120253973556481,1.55,1.6480087904766805,102.54799669552574,-0.4,30.2025,29,26,0.5718909090909088,31.453999999999983,10.0,0.0,169,America East,169,-0.08383582774886682,44.187919463087255,-2.45,184,20,272,0.7511200000000002,41.31160000000001,-12.77,177,235,198.7,0.759394545454545,41.76669999999997,177,198.7,199,-0.3230814903129656,169,0.5660000000000001,0.5120706891787707,0.32850218994256064,0.4902532754603241,196,174,0.48184047194870844,202,0-3,0-1,5-10,24-12,188,188,0.5272727272727272,55.0,-0.02186363636363642,198.0,0.0,,0.0,,29.0,26.0,29-26,,,0.2323555610868847,217,38,40,42,51,74,79,75,68,35,13,37,30,75,74,54,72,75,60,65,38,38,38,36
196,Davidson,463,8.267857142857142,473.2,467,419,7.96,1026,0.526,1421,485,57,0.971,8.660714285714286,1.0178571428571428,56,1952,582,0.298,10.392857142857142,34.857142857142854,0.29815573770491804,1.83,5.95,8.5,132,0.414,2.357142857142857,266,4.75,0.94,0.496,/baseball/2025/schedule/Davidson,27-29,1385.15,144,,0.3980125786163522,207.4527084715608,1.6889061560390648,-0.4318877402816251,1.2570184157574398,0.22745901639344263,151.6491906338312,0.11153039832285115,0.24467005076142131,8.882079459002536,2.443825182513512,0.5694146252264112,1.42,1.7710771576918793,103.32694948112315,-0.45,28.215300000000003,27,29,0.5402589285714289,30.254500000000014,10.0,0.0,177,Atlantic 10,178,0.008791965988188455,41.19798657718121,-3.25,192,20,233,0.7228910714285713,40.481899999999996,-13.97,195,191,192.7,0.731632142857143,40.9714,194,192.3,190,-0.33977324355971894,181,0.5626666666666668,0.4946727558910515,0.41786946430686567,0.4900859018094905,197,144,0.4820247242394653,200,0-5,0-2,9-9,18-13,193,193,0.48214285714285715,56.0,-0.02170178571428577,197.0,0.0,,0.0,,27.0,29.0,27-29,,,0.2409504282941327,202,38,39,39,45,93,93,82,90,29,61,19,13,94,93,73,95,94,49,47,15,18,15,23
197,North Dakota St.,261,4.745454545454545,462.2,344,311,6.05,672,0.371,1388,467,53,0.972,8.49090909090909,0.9636363636363636,55,1811,465,0.257,8.454545454545455,32.92727272727273,0.2567642186637217,1.58,4.42,7.4,66,0.357,1.2,225,4.090909090909091,0.728,0.376,/baseball/2025/schedule/North-Dakota-State,21-34,1325.07,193,,0.31762743280815575,-179.99820682776985,-1.4653946040385786,-0.04335567422315221,-1.5087502782617308,0.11430149088901159,50.472143503124954,0.10426320667284522,0.2363238512035011,6.698398961488532,1.8399577409322139,0.6286101773206988,1.68,1.7496477898851095,90.30388911037636,-0.86,23.851699999999997,21,34,0.47168181818181815,25.9425,10.0,0.0,132,The Summit League,132,-0.09003809853986332,56.47986577181209,-4.94,216,20,105,0.6581563636363637,36.1986,-15.72,216,239,223.7,0.6676454545454544,36.720499999999994,216,223.7,225,-0.3740705812220566,206,0.5353333333333334,0.45892439658003675,0.6116148238655387,0.489194045557192,198,193,0.4840695865499792,196,1-11,3-6,6-5,11-12,209,209,0.38181818181818183,55.0,-0.051849090909090845,241.0,0.0,,0.0,,21.0,34.0,21-34,,,0.2580627641274022,180,37,34,31,20,6,8,11,4,45,25,57,48,7,6,18,10,7,33,30,55,52,50,49
198,Memphis,306,5.5636363636363635,468.1,324,265,5.09,707,0.397,1405,507,64,0.968,9.218181818181819,1.1636363636363636,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,1.69,5.11,7.9,61,0.346,1.1090909090909091,223,4.054545454545455,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,203,,0.32489932885906037,-141.83867923276685,-1.1547316990248409,-0.05945339028237576,-1.2141850893072166,0.1526374859708193,59.62494110117264,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9428080919864754,0.6836028079774769,1.54,1.7050245858778241,99.11880532384882,-0.76,22.98919999999999,22,33,0.48055999999999977,26.430799999999987,10.0,0.0,215,American Athletic,216,0.01775639985394947,28.573825503355707,-4.43,208,20,121,0.6718527272727275,36.95190000000001,-15.48,214,187,203.0,0.681496363636364,37.48230000000002,214,203.0,204,-0.37047603576751104,204,0.542,0.4626710169076541,0.5865320153479686,0.4889594940007971,199,203,0.4830685519137284,198,0-5,4-6,2-14,16-8,206,206,0.4,55.0,-0.01798545454545436,189.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2559412764530315,184,37,35,32,40,11,11,4,13,44,42,37,71,11,11,25,40,11,39,4,65,49,78,34
199,George Washington,373,6.907407407407407,472.0,420,368,7.02,786,0.426,1416,547,64,0.968,10.12962962962963,1.1851851851851851,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,1.8,5.62,7.6,83,0.396,1.537037037037037,265,4.907407407407407,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,,0.3582276785714286,5.9369157735005,0.04833339449566573,-0.4231638139819899,-0.3748304194863241,0.13643746616134272,101.5737859497331,0.11830357142857142,0.26212040490143845,8.008474576271187,2.418302668119373,0.6092459681021897,1.35,1.8024233398191922,99.86555101869492,-0.72,26.713399999999982,27,27,0.5507870370370369,29.742499999999993,10.0,0.0,191,Atlantic 10,191,0.007166281255493812,36.87919463087248,-2.74,188,20,249,0.7342574074074072,39.64989999999999,-13.12,180,192,186.7,0.7429407407407405,40.118799999999986,180,186.7,185,-0.33332152398299936,175,0.5446666666666666,0.5013974291549983,0.38812525157242306,0.48893365288372465,200,218,0.48274367021111086,199,0-3,2-1,3-7,22-16,205,205,0.5,54.0,0.00530740740740776,153.0,0.0,,0.0,,27.0,27.0,27-27,,,0.23641138585151994,210,37,35,41,32,52,48,70,60,29,32,22,26,52,52,42,28,52,65,84,27,19,36,21
200,San Francisco,343,6.125,479.2,370,325,6.1,805,0.437,1439,629,52,0.975,11.232142857142858,0.9285714285714286,56,1841,490,0.266,8.75,32.875,0.2661596958174905,1.62,4.54,6.9,98,0.372,1.75,223,3.982142857142857,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1356.0,173,,0.34842558983666055,-39.95197616561202,-0.3252555196273964,-0.25984271962558797,-0.5850982392529844,0.17110266159695817,89.23635241116172,0.10117967332123412,0.2280796126949973,6.949081803005009,2.323493481563844,0.6454560703755173,1.52,1.6220303483346117,99.87482673572069,-0.65,26.050600000000006,26,30,0.5222446428571426,29.245699999999985,10.0,0.0,223,West Coast,221,0.054064675182418295,26.91275167785234,-3.25,192,20,197,0.7153250000000002,40.058200000000014,-14.58,199,173,188.0,0.7245839285714283,40.57669999999998,199,188.0,186,-0.3498321721311476,189,0.5493333333333333,0.4841882630013852,0.4687637677133245,0.4884141313899973,201,173,0.48164814394412714,203,0-0,1-2,8-14,17-14,199,199,0.4642857142857143,56.0,-0.0009035714285715035,162.0,0.0,,0.0,,26.0,30.0,26-30,,,0.2445590352027956,193,36,37,37,39,38,40,24,27,37,11,50,46,39,38,38,60,39,27,15,50,23,59,32
201,Monmouth,329,6.092592592592593,463.2,369,279,5.42,689,0.382,1391,474,83,0.957,8.777777777777779,1.537037037037037,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,1.65,4.6,6.8,64,0.356,1.1851851851851851,196,3.6296296296296298,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,207,,0.3201408450704225,-166.31480199511762,-1.353995785350178,-0.305860510270283,-1.659856295620461,0.11184939091915837,53.63565870685466,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1641598863392573,0.6233262463309699,1.49,1.7348211898851034,95.11066671426113,-1.75,21.975099999999994,24,30,0.508948148148148,27.483199999999997,10.0,0.0,195,Coastal Athletic,193,-0.018067979994680874,36.214765100671144,-3.48,196,20,175,0.6964888888888892,37.61040000000001,-14.11,196,198,196.7,0.705674074074074,38.106399999999994,196,196.7,196,-0.3508696721311475,190,0.47600000000000003,0.4831068693623126,0.5063292780363493,0.4858384489535139,202,207,0.48693115545574567,193,0-3,1-8,4-12,19-7,238,238,0.4444444444444444,54.0,0.037498148148148225,95.0,0.0,,0.0,,24.0,30.0,24-30,,,0.24252798216579552,196,36,25,36,33,7,9,29,25,35,10,45,64,8,7,16,9,8,10,67,43,32,46,30
