,Team,IP,RA,ER,ERA,WHIP,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,WP9,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
174,Missouri,448.1,496,458,9.19,1.97,1345,452,63,0.966,8.218181818181819,1.1454545454545455,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,729,0.415,192,3.4909090909090907,102,0.367,1.8545454545454545,314,5.709090909090909,5.82,9.1,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,162,+3,0.33763333333333334,-86.3070121379482,-0.7068380491396037,-0.5306703341797011,-1.2375083833193048,0.15042735042735042,75.63344393750839,0.09142857142857143,0.23198198198198197,9.962062039723277,2.3051254872326155,0.5415604137299046,1.57,-2.25,12.105300000000003,16,39,0.3564472727272726,19.604599999999994,10.0,0,141,SEC,146,0.0847014696969697,51.828859060402685,-3.6,191,1,4,0.5442218181818181,29.932199999999998,-15.98,197,161,183.0,0.5814381818181819,31.9791,203,185.0,185,-0.376405071770335,199,0.46799999999999997,0.5002987127088959,0.9526606266071468,0.5421210542365895,175,162,0.5496182927774212,167,3-27,1-5,2-2,10-5,242,242,0.2909090909090909,55.0,0.0708127272727272,36.0,0.0,,0.0,,16.0,39.0,16-39,,,0.2328056531234288,138,42,20,35,9,26,28,23,17,26,79,11,6,26,26,24,39,26,10,23,9,24,9,40
175,Florida A&M,460.0,350,303,5.93,1.67,1380,536,71,0.964,9.571428571428571,1.2678571428571428,56,1778,503,0.283,8.982142857142858,31.75,0.2829021372328459,790,0.444,279,4.982142857142857,70,0.396,1.25,390,6.964285714285714,5.07,7.4,0.8400000000000001,0.549,/baseball/2025/schedule/Florida-AM,33-24,1378.24,149,+20,0.36205977011494256,23.074587028014815,0.18897648841689607,-0.44137553015719144,-0.25239904174029537,0.16141732283464566,106.28987535761306,0.12827586206896552,0.2481994459833795,6.847826086956522,2.373434661123335,0.6598979537539117,1.45,-0.15,35.12209999999999,33,24,0.6304736842105264,35.937000000000005,10.0,0,218,SWAC,219,-0.014215623781676406,27.577181208053688,-2.94,184,1,282,0.785819298245614,44.7917,-13.19,167,200,183.7,0.8104298245614036,46.194500000000005,165,183.0,181,-0.3179140350877193,161,0.608,0.5630415207585868,0.23715980056715968,0.5349051177865456,176,149,0.5275116737532419,176,0-2,1-4,3-7,29-11,164,164,0.5789473684210527,57.0,-0.037229824561403335,221.0,0.0,,0.0,,33.0,24.0,33-24,,,0.18679826634882435,214,42,46,47,61,62,59,57,61,28,26,42,52,63,62,44,53,63,80,57,53,22,70,27
176,UNC Greensboro,469.0,360,315,6.04,1.55,1407,495,73,0.963,9.166666666666666,1.3518518518518519,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,705,0.394,205,3.7962962962962963,82,0.353,1.5185185185185186,276,5.111111111111111,3.99,9.1,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,191,-4,0.324373232799246,-146.77551799044753,-1.2020636357101568,0.625572808834152,-0.5764908268760048,0.14141978759083287,58.99133742474013,0.09660697455230914,0.22560975609756098,6.908315565031983,1.4138028092561539,0.6148007887028867,2.27,0.08,23.581999999999997,21,33,0.44197592592592594,23.8667,10.0,0,153,Southern,153,0.09998456790123457,49.50335570469798,-2.87,181,1,76,0.6436777777777777,34.758599999999994,-15.71,193,157,177.0,0.6798148148148145,36.70999999999999,198,178.7,175,-0.37688089668615976,200,0.6233333333333333,0.4997882996088367,0.7293397369071997,0.533865149648083,177,191,0.5248155623907962,177,3-6,5-13,3-5,10-9,151,151,0.3888888888888889,54.0,-0.047814814814814754,244.0,0.0,,0.0,,21.0,33.0,21-33,,,0.22486531949518396,155,41,50,35,22,10,13,9,7,71,79,63,50,11,10,37,32,11,19,12,51,77,42,82
177,Winthrop,519.1,440,384,6.65,1.62,1557,517,76,0.965,8.616666666666667,1.2666666666666666,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,938,0.451,288,4.8,154,0.416,2.566666666666667,528,8.8,3.93,8.3,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,153,+2,0.37525928792569657,99.61491631787234,0.8158272586564305,1.1507374410009565,1.9665646996573871,0.151996151996152,122.85594744425046,0.11145510835913312,0.2690307328605201,7.628587940666538,1.6185567275436892,0.5849705693821283,2.1,0.29,34.47810000000001,31,29,0.5645666666666664,33.87399999999999,10.0,0,184,Big South,181,0.03169437499999998,40.20134228187919,-2.87,181,1,248,0.7473066666666667,44.8384,-15.6,195,177,184.3,0.7765833333333335,46.59500000000001,193,183.7,183,-0.3461721929824561,175,0.6373333333333332,0.5327292493887363,0.4092473203037218,0.5301117255731544,178,153,0.519266407576872,181,1-2,1-6,3-13,26-8,135,135,0.5166666666666667,60.0,-0.05796833333333351,254.0,0.0,,0.0,,31.0,29.0,31-29,,,0.20074578029712276,187,41,55,43,68,79,73,81,94,88,56,53,35,77,79,88,41,77,46,91,35,66,23,74
178,Wichita St.,481.2,402,353,6.6,1.67,1445,494,60,0.97,8.821428571428571,1.0714285714285714,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,728,0.39,231,4.125,105,0.37,1.875,319,5.696428571428571,5.36,8.4,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,163,-14,0.3320115197164378,-119.61924821921887,-0.9796589402918553,0.18412519794888418,-0.7955337423429711,0.129084092126406,68.57777940715296,0.1023482498892335,0.23862433862433863,7.518703241895262,2.0278053701511514,0.6016602815042875,1.57,-0.42,21.098399999999998,20,36,0.413357142857143,23.148000000000007,10.0,0,164,American Athletic,164,0.11797139880952383,45.8489932885906,-3.15,185,1,44,0.6242071428571426,34.95559999999999,-17.1,212,153,183.3,0.662564285714286,37.10360000000002,217,185.0,185,-0.39128909774436105,210,0.59,0.48433275215048976,0.8040652453541283,0.5256963940457268,179,163,0.5191921685040358,182,2-14,2-9,5-9,11-4,175,175,0.35714285714285715,56.0,-0.019614285714285695,187.0,0.0,,0.0,,20.0,36.0,20-36,,,0.22625213183448284,149,41,42,31,26,15,17,17,17,52,60,42,37,18,15,32,21,18,25,36,37,41,32,40
179,ULM,460.1,373,332,6.49,1.66,1381,526,51,0.974,9.563636363636364,0.9272727272727272,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,673,0.384,184,3.3454545454545452,64,0.343,1.1636363636363636,276,5.0181818181818185,4.56,7.4,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,209,-2,0.3137657920310981,-188.56023909810528,-1.544272571229464,-0.07241016222596616,-1.6166827334554301,0.12998859749144812,45.678455019542874,0.08940719144800778,0.22924901185770752,7.296239947837426,1.9950591845879917,0.6141020494789046,1.64,-1.13,20.039399999999997,22,33,0.4530236363636364,24.916300000000003,10.0,0,191,Sun Belt,187,0.07847234343434342,38.20805369127517,-2.92,183,1,88,0.6542345454545455,35.9829,-15.91,200,163,182.0,0.6892290909090911,37.90760000000001,202,182.7,180,-0.3752414354066985,198,0.5426666666666667,0.5015469349518945,0.7004934446784833,0.5250221598498251,180,209,0.5232374398647841,179,1-10,1-5,4-6,16-12,204,204,0.4,55.0,0.035647272727272805,89.0,0.0,,0.0,,22.0,33.0,22-33,,,0.21493503360429211,171,40,32,35,18,5,8,10,7,41,26,45,40,6,5,17,22,6,8,17,41,45,41,49
180,San Francisco,479.2,370,325,6.1,1.62,1439,629,52,0.975,11.232142857142858,0.9285714285714286,56,1841,490,0.266,8.75,32.875,0.2661596958174905,805,0.437,223,3.982142857142857,98,0.372,1.75,343,6.125,4.54,6.9,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1356.0,172,-5,0.34842558983666055,-40.22912036693578,-0.32946886069138387,-0.1263267194795543,-0.45579558017093813,0.17110266159695817,89.17827957278735,0.10117967332123412,0.2280796126949973,6.949081803005009,2.3075541404773245,0.6447977175642171,1.52,-0.46,25.584700000000012,26,30,0.504075,28.2282,10.0,0,220,West Coast,222,0.1108137351190476,26.580536912751683,-2.23,175,1,164,0.7098446428571428,39.75129999999999,-15.65,192,156,174.3,0.7438178571428573,41.65380000000001,194,175.0,171,-0.3655926691729324,190,0.5873333333333333,0.5118970795562122,0.567195005836145,0.5243016099453208,181,172,0.5179260365019555,183,0-0,3-3,7-13,16-14,182,182,0.4642857142857143,56.0,0.007416071428571203,132.0,0.0,,0.0,,26.0,30.0,26-30,,,0.20781538995230003,178,40,40,38,40,40,42,25,28,40,11,53,48,40,40,41,62,40,22,15,51,24,61,33
181,SIUE,465.2,388,343,6.63,1.71,1397,496,53,0.973,9.185185185185185,0.9814814814814815,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,842,0.458,192,3.5555555555555554,55,0.356,1.0185185185185186,363,6.722222222222222,5.6,8.5,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,177,-24,0.34560883874000936,-51.506308626638614,-0.42182689223264214,-0.20927283365365434,-0.6310997258862965,0.18498367791077258,85.6431124260586,0.09026798307475317,0.22898706896551724,7.506448839208942,2.205661043725572,0.622050915791817,1.52,-1.04,24.1675,26,28,0.5252777777777776,28.36499999999999,10.0,0,192,Ohio Valley,191,-0.015469135802469166,36.87919463087248,-2.36,176,1,194,0.7191574074074073,38.83449999999999,-14.55,178,201,185.0,0.7508851851851853,40.54780000000001,178,185.0,185,-0.3555475633528265,180,0.5486666666666667,0.5226723740638074,0.5118331707041718,0.5239869316242934,182,177,0.5214906102115685,180,0-3,2-3,11-6,13-16,201,201,0.48148148148148145,54.0,0.033935185185185124,94.0,0.0,,0.0,,26.0,28.0,26-28,,,0.2008387633223191,186,40,33,41,40,36,44,37,52,37,64,34,37,35,36,35,77,35,9,16,38,30,46,33
182,Monmouth,463.2,369,279,5.42,1.65,1391,474,83,0.957,8.777777777777779,1.537037037037037,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,689,0.382,196,3.6296296296296298,64,0.356,1.1851851851851851,329,6.092592592592593,4.6,6.8,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,206,-1,0.3201408450704225,-166.41241583208074,-1.3628861021321033,-0.17969969160642457,-1.5425857937385279,0.11184939091915837,53.67947367187136,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1482588893375136,0.6226794752369247,1.49,-1.46,21.675700000000003,24,30,0.49541111111111097,26.75219999999999,10.0,0,195,Coastal Athletic,192,0.0030436213991769626,36.54697986577181,-2.75,179,1,150,0.6873944444444448,37.11930000000002,-14.88,181,188,182.7,0.7199925925925925,38.879599999999996,182,183.0,181,-0.36165497076023406,186,0.5206666666666666,0.5161210131651532,0.589816984583247,0.5238353438656619,183,206,0.5241558504302108,178,0-3,2-11,4-9,18-7,213,213,0.4444444444444444,54.0,0.04304259259259252,73.0,0.0,,0.0,,24.0,30.0,24-30,,,0.20473762846345175,180,39,30,39,34,7,10,31,27,39,10,48,67,9,7,18,9,9,11,63,45,33,48,31
183,Memphis,468.1,324,265,5.09,1.69,1405,507,64,0.968,9.218181818181819,1.1636363636363636,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,707,0.397,223,4.054545454545455,61,0.346,1.1090909090909091,306,5.5636363636363635,5.11,7.9,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,201,+1,0.32489932885906037,-141.96232288237843,-1.1626444812748482,0.10497123434656078,-1.0576732469282875,0.1526374859708193,59.65161497247598,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9267821637020615,0.6828789450138196,1.54,-0.57,22.376300000000004,22,33,0.460487272727273,25.326800000000016,10.0,0,217,American Athletic,216,0.04604971717171719,28.573825503355707,-3.33,189,1,102,0.6582345454545454,36.2029,-16.14,202,172,187.7,0.6933654545454547,38.13510000000001,205,188.7,189,-0.37936688995215306,201,0.58,0.49712159703101416,0.6810054035274922,0.5229412773252106,184,201,0.5171698633398533,185,2-7,2-8,3-12,15-6,188,188,0.4,55.0,-0.006841818181818227,158.0,0.0,,0.0,,22.0,33.0,22-33,,,0.21559016697303604,170,39,38,34,42,11,12,4,13,49,44,38,73,11,11,27,41,11,35,4,69,51,82,36
184,UIC,453.2,377,339,6.73,1.62,1361,494,53,0.972,9.148148148148149,0.9814814814814815,54,1829,514,0.281,9.518518518518519,33.870370370370374,0.2810278840896665,798,0.436,260,4.814814814814815,68,0.386,1.2592592592592593,346,6.407407407407407,4.72,6.0,0.8220000000000001,0.461,/baseball/2025/schedule/UIC,21-33,1377.38,152,+14,0.354263706388763,-13.00859911185582,-0.10653795781467569,-0.5577112472674224,-0.6642492050820981,0.15527610716238383,96.50541538478828,0.11780697779791573,0.2481121898597627,7.486760812003531,2.4030748401172466,0.5947187038490119,1.27,-0.03,26.304699999999997,22,33,0.46776,25.7268,10.0,0,166,Missouri Valley,167,0.016818909090909093,44.852348993288594,-3.73,193,1,116,0.6636345454545455,36.499900000000004,-16.39,204,181,192.7,0.6979163636363639,38.38540000000001,209,194.3,194,-0.3839541626794259,204,0.616,0.49220087090744374,0.6620158384595363,0.52038643954886,185,152,0.5107152564728548,189,1-9,1-11,5-6,15-7,156,156,0.4,55.0,-0.07826727272727263,271.0,0.0,,0.0,,22.0,33.0,22-33,,,0.21607762449775805,169,39,48,33,38,51,50,53,39,25,4,53,33,51,51,34,46,51,61,56,39,20,29,17
185,George Washington,472.0,420,368,7.02,1.8,1416,547,64,0.968,10.12962962962963,1.1851851851851851,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,786,0.426,265,4.907407407407407,83,0.396,1.537037037037037,373,6.907407407407407,5.62,7.6,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,,0.3582276785714286,5.593206609828406,0.04580730059576981,-0.3153126045312394,-0.26950530393546956,0.13643746616134272,101.4804038555007,0.11830357142857142,0.26212040490143845,8.008474576271187,2.4026981303837633,0.6086888699837413,1.35,-0.91,25.595500000000015,27,27,0.5488185185185185,29.6362,10.0,0,181,Atlantic 10,184,0.03776757201646092,39.20469798657719,-2.64,178,1,228,0.7398814814814818,39.953600000000016,-14.61,179,174,177.0,0.7705574074074071,41.61009999999998,180,177.3,173,-0.35676423001949314,183,0.5573333333333333,0.5213672666925474,0.45036676184809477,0.5176411200189492,186,218,0.5136263075711096,186,0-3,2-1,6-11,19-12,197,197,0.5,54.0,0.026009259259258954,110.0,0.0,,0.0,,27.0,27.0,27-27,,,0.19529984986575002,199,38,35,40,34,55,50,68,59,32,34,23,27,54,55,44,29,54,63,82,28,21,38,22
186,Binghamton,413.1,326,300,6.53,1.65,1240,446,39,0.977,8.92,0.78,50,1658,483,0.291,9.66,33.16,0.2913148371531966,788,0.475,244,4.88,73,0.401,1.46,355,7.1,4.4,7.3,0.876,0.539,/baseball/2025/schedule/Binghamton,28-23,1355.76,173,+35,0.3718571428571429,63.637996119035215,0.5211831103136334,-0.6936845249007355,-0.1725014145871021,0.18395657418576597,118.58608082768814,0.12019704433497537,0.24910607866507747,7.10239651416122,1.9672250408858407,0.6238725275031527,1.65,-0.37,29.71040000000001,28,23,0.5987588235294118,30.5367,10.0,0,175,America East,169,-0.076459825708061,44.187919463087255,-2.54,177,1,271,0.7816235294117652,39.86280000000002,-13.26,168,223,189.3,0.8090960784313727,41.26390000000001,166,188.7,189,-0.34642229102167205,176,0.5933333333333334,0.5324609714754335,0.3199693695143754,0.5170133482898979,187,173,0.5092936882563497,191,0-2,0-3,6-7,22-11,173,173,0.5490196078431373,51.0,-0.03353725490196091,211.0,0.0,,0.0,,28.0,23.0,28-23,,,0.18781326978976584,211,38,42,42,58,74,76,72,65,21,22,48,39,74,74,46,75,74,68,59,48,49,50,50
187,Davidson,464.2,463,415,8.04,1.84,1394,478,57,0.97,8.535714285714286,1.0178571428571428,56,1915,572,0.299,10.214285714285714,34.19642857142857,0.29869451697127936,1007,0.526,261,4.660714285714286,131,0.415,2.3392857142857144,454,8.107142857142858,6.0,8.4,0.9410000000000001,0.491,/baseball/2025/schedule/Davidson,27-29,1385.15,144,+7,0.39840734415029894,205.04697591063754,1.6792958166944094,-0.501155975876108,1.1781398408183015,0.22715404699738903,151.9079456748126,0.11144321093082835,0.24521469218830833,8.976734166307626,2.4898318485927056,0.5685342657808343,1.4,-0.78,26.938399999999998,27,29,0.5401339285714285,30.2475,10.0,0,174,Atlantic 10,176,0.029437291666666688,41.86241610738255,-3.25,187,1,217,0.7269267857142853,40.707899999999974,-15.42,190,178,185.0,0.7574732142857145,42.41850000000001,192,185.7,188,-0.36153731203007516,185,0.5660000000000001,0.5162472246248986,0.473042792407803,0.5165396312104119,188,144,0.5115367828556441,187,0-6,0-2,10-10,17-11,194,194,0.48214285714285715,56.0,0.0011000000000000454,143.0,0.0,,0.0,,27.0,29.0,27-29,,,0.19736388529986262,194,38,36,39,46,93,92,81,85,27,60,19,13,92,93,74,95,92,46,50,14,17,15,23
188,Middle Tenn.,463.0,404,322,6.26,1.82,1389,476,89,0.954,8.654545454545454,1.6181818181818182,55,1833,516,0.282,9.381818181818181,33.32727272727273,0.281505728314239,818,0.446,197,3.581818181818182,51,0.365,0.9272727272727272,331,6.0181818181818185,5.46,8.0,0.8109999999999999,0.41,/baseball/2025/schedule/Middle-Tennessee,23-32,1324.97,192,+3,0.34732387706855794,-43.53718883580482,-0.3565613136107164,-0.12384464360362187,-0.48040595721433826,0.16475722858701583,87.79557352270064,0.09314420803782505,0.24567099567099568,7.853131749460044,2.088394667017138,0.6092629680829706,1.47,-1.85,18.380399999999998,23,32,0.477941818181818,26.286799999999992,10.0,0,196,Conference USA,196,0.07461994444444445,35.218120805369125,-3.29,188,1,127,0.67226,36.9743,-15.81,198,165,183.7,0.7057145454545456,38.81430000000001,199,184.0,184,-0.3735996172248805,195,0.49466666666666664,0.5033080985228748,0.6354304473643975,0.5155960052187798,189,192,0.5177129778072012,184,3-5,0-8,3-9,17-10,230,230,0.41818181818181815,55.0,0.08399272727272727,28.0,0.0,,0.0,,23.0,32.0,23-32,,,0.2044200201369991,181,37,24,36,29,38,43,55,24,40,46,22,45,39,38,40,57,39,13,51,31,38,38,28
189,North Ala.,473.2,322,273,5.19,1.46,1421,487,65,0.967,8.854545454545455,1.1818181818181819,55,1817,446,0.245,8.10909090909091,33.03636363636364,0.24545954870665934,659,0.363,245,4.454545454545454,53,0.349,0.9636363636363636,253,4.6,4.35,6.9,0.712,0.391,/baseball/2025/schedule/North-Alabama,24-31,1326.04,189,,0.3133008808530366,-199.75374643075318,-1.635945271860006,0.13315120763718655,-1.5027940642228195,0.11722619702806825,45.09496763764959,0.11358368103847936,0.2222222222222222,6.124260355029586,1.9694140550062025,0.6460688204400564,1.58,-1.03,24.718,24,31,0.5088981818181818,27.989399999999996,10.0,0,204,ASUN,200,-0.04901689393939396,33.88926174496645,-3.99,196,1,169,0.6904363636363637,37.974000000000004,-15.68,198,216,203.3,0.7214363636363637,39.679,196,202.7,201,-0.3712268899521532,193,0.5493333333333333,0.5058533016902388,0.5546013636526397,0.5146739024591529,190,189,0.5111681477709388,188,0-7,0-5,5-10,19-9,200,200,0.43636363636363634,55.0,-0.013054545454545485,173.0,0.0,,0.0,,24.0,31.0,24-31,,,0.2019243172660887,183,37,34,37,25,4,5,5,4,50,11,76,72,5,4,19,13,5,50,9,70,48,62,42
190,Santa Clara,427.0,331,286,6.03,1.65,1281,432,45,0.974,8.64,0.9,50,1636,424,0.259,8.48,32.72,0.2591687041564792,643,0.393,205,4.1,93,0.37,1.86,281,5.62,5.1,9.1,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1323.61,197,+1,0.33471841704718414,-93.16734689184146,-0.7630228887460997,-0.2963597675493039,-1.0593826562954036,0.13386308068459657,71.97507444135005,0.10400811770674784,0.2324455205811138,6.976580796252927,1.739252141428433,0.6302226142397893,1.78,-0.44,21.374399999999998,20,30,0.4635719999999999,23.178599999999992,10.0,0,213,West Coast,213,0.0762938166666667,29.570469798657726,-3.18,186,1,111,0.6682620000000001,33.41310000000001,-15.18,186,164,178.7,0.7035739999999997,35.178699999999985,187,179.0,176,-0.3895745263157896,208,0.5886666666666667,0.4861719574737614,0.6729509795039195,0.5140802012086102,191,197,0.5065358799197374,194,0-5,3-5,6-6,11-14,180,180,0.4,50.0,-0.027487999999999957,199.0,0.0,,0.0,,20.0,30.0,20-30,,,0.21349883061718955,173,37,40,32,33,25,19,15,15,33,79,48,51,23,25,27,26,23,28,24,51,60,53,56
191,Penn,363.0,269,233,5.78,1.57,1089,389,48,0.969,9.487804878048781,1.170731707317073,41,1435,390,0.272,9.512195121951219,35.0,0.27177700348432055,622,0.433,196,4.780487804878049,56,0.376,1.3658536585365855,275,6.7073170731707314,4.26,9.7,0.8089999999999999,0.51,/baseball/2025/schedule/Penn,21-20,1341.7,179,+7,0.3509218203033839,-22.228150260429736,-0.18204433193622216,-0.9811280499923148,-1.1631723819285371,0.1616724738675958,92.31117688384734,0.11435239206534423,0.24313186813186813,6.669421487603306,1.440721060054412,0.6434092963003163,2.28,-0.43,22.6409,21,20,0.5812,23.8292,10.0,0,170,Ivy League,170,-0.07750697154471545,43.855704697986575,-2.83,180,1,257,0.7547585365853662,30.945100000000014,-11.07,151,224,185.0,0.7822682926829269,32.073,136,180.0,178,-0.356386136071887,182,0.5893333333333334,0.521772844663547,0.3658166025295486,0.5125372492562287,192,179,0.5047694318323683,195,0-6,0-0,3-6,18-8,177,177,0.5121951219512195,41.0,-0.04002195121951213,226.0,0.0,,0.0,,21.0,20.0,21-20,,,0.189945226737036,207,36,41,40,51,46,42,35,50,17,91,60,55,45,46,25,54,45,51,44,57,76,60,83
192,North Dakota St.,419.1,319,289,6.2,1.61,1258,425,46,0.973,8.5,0.92,50,1648,422,0.256,8.44,32.96,0.25606796116504854,612,0.371,211,4.22,57,0.357,1.14,240,4.8,4.53,7.4,0.728,0.373,/baseball/2025/schedule/North-Dakota-State,20-32,1305.86,215,+33,0.3184164969450102,-160.61221780827248,-1.3153835811408874,-0.5331930378863481,-1.8485766190272355,0.11529126213592233,51.51532830250298,0.10743380855397149,0.23557692307692307,6.850393700787401,1.8794098410640439,0.6236470567987547,1.63,-1.3,20.387500000000014,20,32,0.4606999999999999,23.956399999999995,10.0,0,143,The Summit League,141,-0.08572543269230772,53.48993288590604,-3.96,195,1,104,0.6519884615384615,33.9034,-15.66,196,227,206.0,0.6858634615384614,35.664899999999996,195,205.7,206,-0.3862451417004048,205,0.5313333333333333,0.48974335835318483,0.6804499587492554,0.5124459294118575,193,215,0.5105354921709444,190,2-11,4-6,3-3,11-12,208,208,0.38461538461538464,52.0,-0.007451923076923328,160.0,0.0,,0.0,,20.0,32.0,20-32,,,0.20965649937317732,177,36,31,33,19,8,8,11,5,25,26,54,47,8,8,13,11,8,36,31,53,53,50,48
193,Elon,484.2,421,363,6.74,1.67,1454,506,76,0.963,8.87719298245614,1.3333333333333333,57,1914,539,0.282,9.456140350877194,33.578947368421055,0.28160919540229884,788,0.412,288,5.052631578947368,59,0.387,1.0350877192982457,380,6.666666666666667,4.62,7.4,0.7989999999999999,0.453,/baseball/2025/schedule/Elon,25-32,1348.73,174,,0.34754105445116684,-46.56976613770135,-0.3813975461582117,0.27629671156578317,-0.10510083459242853,0.13009404388714735,88.06814228070141,0.12445980985306827,0.25746652935118436,7.825278810408922,1.9777636460234047,0.5795014808243574,1.6,-0.93,24.873699999999992,25,32,0.5093736842105264,29.034300000000005,10.0,0,212,Coastal Athletic,212,0.015125462962962957,29.902684563758385,-4.03,197,1,170,0.6959245614035088,39.6677,-16.48,207,184,196.0,0.727638596491228,41.47539999999999,210,197.0,197,-0.37518596491228073,197,0.5559999999999999,0.5016064376514715,0.5533597959049725,0.511727086952673,194,174,0.5072489416240158,192,0-5,2-6,7-12,16-9,198,198,0.43859649122807015,57.0,0.0022157894736843375,137.0,0.0,,0.0,,25.0,32.0,25-32,,,0.20160317395505595,184,36,34,36,36,37,37,55,49,57,26,42,32,39,37,47,23,39,76,76,32,47,20,44
