,Team,TB,SLG,WP9,WHIP,IP,RA,ER,ERA,BB,BBPG,RS,RPG,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
200,Quinnipiac,945,0.489,6.22,1.85,470.1,431,381,7.29,248,4.592592592592593,435,8.055555555555555,82,0.403,1.5185185185185186,53,1896,578,0.305,10.90566037735849,35.77358490566038,0.3048523206751055,7.1,1411,482,71,0.964,8.925925925925926,1.3148148148148149,0.892,0.504,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,194,+25,0.38033854166666664,112.61807038386206,0.9206962910963136,-0.7464510048525045,0.17424528624380908,0.18322981366459629,128.95555623674372,0.1076388888888889,0.266359918200409,8.251435864709636,2.8154287465944483,0.6122125516541762,1.14,-1.38,25.240099999999998,29,26,0.565530909090909,31.10419999999999,10.0,0,125,MAAC,126,-0.027448680483344666,58.4731543624161,-2.1,185,1,265,0.7470363636363638,41.08700000000001,-15.65,175,208,189.3,0.8118800000000003,44.65340000000001,136,176.3,180,-0.33672745762711864,156,0.5393333333333333,0.5342882181548352,0.38470595904779725,0.5124864420230127,201,194,0.5095213525036013,193,0-2,1-4,7-9,21-11,246,246,0.5272727272727272,55.0,0.06836181818181819,61.0,0.0,,0.0,,29.0,26.0,29-26,,,0.24380931624130436,226,40,27,45,46,79,79,84,81,18,16,16,22,79,79,50,72,79,38,85,22,9,39,9
201,Utah Valley,1025,0.502,4.25,1.63,491.1,399,351,6.43,285,4.913793103448276,496,8.551724137931034,121,0.419,2.086206896551724,57,2008,621,0.309,10.894736842105264,35.228070175438596,0.3092629482071713,8.5,1474,484,71,0.965,8.344827586206897,1.2241379310344827,0.921,0.598,/baseball/2025/schedule/Utah-Valley,28-27,1360.13,166,+65,0.394955680902498,198.09580347682422,1.6195098257427765,0.7124144060785472,2.331924231821324,0.192062714355708,147.28025425542722,0.11482675261885576,0.26846933848382426,7.312156383628588,1.669831033842957,0.6078096955220789,1.99,0.67,40.34889999999997,35,33,0.5585000000000001,37.97800000000001,10.0,0,170,Western Athletic,168,0.052155683349749946,44.52013422818791,-2.98,193,1,253,0.7538191176470589,51.2597,-20.89,219,174,195.3,0.8219661764705889,55.893700000000045,204,190.3,200,-0.3579239282153539,164,0.676,0.5123114331912435,0.4010420572993538,0.5120009568356353,202,166,0.49388816762310495,205,0-0,0-1,5-14,30-18,143,143,0.5147058823529411,68.0,-0.07866029411764675,296.0,0.0,,0.0,,35.0,33.0,35-33,,,0.2543752805253459,212,40,57,43,67,88,84,88,93,69,64,48,39,85,88,88,77,85,53,87,39,59,36,64
202,Wichita St.,728,0.39,5.36,1.67,481.2,402,353,6.6,231,4.125,319,5.696428571428571,105,0.37,1.875,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,8.4,1445,494,60,0.97,8.821428571428571,1.0714285714285714,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,163,-14,0.3320115197164378,-120.50791983407744,-0.9851988624985871,0.19623204349676923,-0.7889668190018179,0.129084092126406,68.37064498342583,0.1023482498892335,0.23862433862433863,7.518703241895262,2.030950825534421,0.6017829802147165,1.57,-0.31,21.543200000000002,20,36,0.4306124999999999,24.114299999999993,10.0,0,164,American Athletic,164,0.039840416472444344,45.8489932885906,-4.11,200,1,63,0.640257142857143,35.854400000000005,-20.65,214,178,197.3,0.7258642857142854,40.64839999999998,203,193.7,201,-0.4094438861985471,203,0.6106666666666667,0.4588948498399403,0.6981846797018119,0.5096694995640114,203,163,0.49851491643924695,202,0-4,4-17,1-5,15-10,205,205,0.35714285714285715,56.0,-0.02755714285714289,222.0,0.0,,0.0,,20.0,36.0,20-36,,,0.2789053781283109,178,40,39,31,24,14,16,16,15,50,60,40,36,16,14,29,19,16,27,37,36,40,31,37
203,CSUN,745,0.43,5.27,1.84,430.0,440,406,8.5,170,3.4693877551020407,309,6.3061224489795915,60,0.362,1.2244897959183674,49,1732,487,0.281,9.938775510204081,35.3469387755102,0.28117782909930716,7.7,1290,463,49,0.973,9.448979591836734,1.0,0.792,0.344,/baseball/2025/schedule/Cal-State-Northridge,15-34,1323.97,196,+1,0.3395561097256858,-75.04049851689271,-0.6134851043977905,-0.613697668537735,-1.2271827729355254,0.1489607390300231,77.82887968747414,0.08478802992518704,0.2504288164665523,9.209302325581396,2.1444926630029486,0.5361963981331,1.46,-1.26,25.377299999999966,30,64,0.3952106382978722,37.149799999999985,10.0,0,204,Big West,204,0.13352210091220285,32.56040268456377,-7.15,233,1,36,0.6124723404255317,57.57239999999997,-36.14,299,143,225.0,0.703627659574467,66.1409999999999,292,222.7,226,-0.42217405337179925,211,0.5473333333333333,0.4456960417953398,0.7804398025566599,0.5057170476921381,204,196,0.5011207545912059,200,0-12,16-33,5-10,9-9,244,244,0.3191489361702128,94.0,0.04917765957446846,83.0,0.0,,0.0,,30.0,64.0,30-64,,,0.2815902002939572,176,39,28,28,12,26,30,48,32,21,39,17,10,25,26,22,35,25,7,61,12,33,7,27
204,Memphis,707,0.397,5.11,1.69,468.1,324,265,5.09,223,4.054545454545455,306,5.5636363636363635,61,0.346,1.1090909090909091,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,7.9,1405,507,64,0.968,9.218181818181819,1.1636363636363636,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,201,+1,0.32489932885906037,-142.77455606221798,-1.1672372273947547,0.11699594603090803,-1.0502412813638466,0.1526374859708193,59.45448515146604,0.10690316395014382,0.21070234113712374,6.229438154240547,1.929957905384761,0.6830222658569873,1.54,-0.47,22.662599999999994,22,33,0.4756418181818181,26.160299999999996,10.0,0,220,American Athletic,216,0.014261096750429463,28.573825503355707,-4.16,201,1,142,0.67298,37.0139,-19.34,201,191,197.7,0.7515599999999999,41.33579999999999,172,188.0,199,-0.3960710939907548,191,0.6,0.472759940138349,0.5935604616231089,0.50342724157307,205,201,0.49276131131747486,206,0-6,2-4,4-14,16-9,214,214,0.4,55.0,-0.012047272727272573,179.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2656907934583147,190,39,36,36,38,10,11,4,12,47,45,37,68,10,10,25,37,10,36,3,64,48,79,34
205,ULM,673,0.384,4.56,1.66,460.1,373,332,6.49,184,3.3454545454545452,276,5.0181818181818185,64,0.343,1.1636363636363636,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,7.4,1381,526,51,0.974,9.563636363636364,0.9272727272727272,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,209,-2,0.3137657920310981,-189.34750205950135,-1.5479890774217662,-0.06227794315377738,-1.6102670205755436,0.12998859749144812,45.49698656294719,0.08940719144800778,0.22924901185770752,7.296239947837426,1.9982901445568502,0.6142324744723193,1.64,-0.83,21.342000000000002,22,33,0.4729127272727273,26.0102,10.0,0,189,Sun Belt,187,0.01751790784245336,38.20805369127517,-4.01,199,1,139,0.6719454545454548,36.957000000000015,-19.21,200,189,196.0,0.7493436363636361,41.21389999999999,171,186.3,197,-0.3945456394453005,188,0.5760000000000001,0.4743415518683598,0.5999014193359578,0.5031741590139417,206,209,0.49513094485734704,204,0-8,1-2,2-7,19-16,224,224,0.4,55.0,0.011963636363636343,141.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2646423669124073,192,39,33,37,16,5,7,9,6,40,25,43,39,5,5,15,20,5,11,15,40,42,40,46
206,UNC Greensboro,705,0.394,3.99,1.55,469.0,360,315,6.04,205,3.7962962962962963,276,5.111111111111111,82,0.353,1.5185185185185186,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,9.1,1407,495,73,0.963,9.166666666666666,1.3518518518518519,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,191,-4,0.324373232799246,-147.6010831971834,-1.2066959538397353,0.6448788412802702,-0.5618171125594651,0.14141978759083287,58.79494765446491,0.09660697455230914,0.22560975609756098,6.908315565031983,1.416914826810342,0.6149340265621472,2.27,-0.01,23.787200000000002,21,33,0.46895370370370354,25.323499999999992,10.0,0,153,Southern,153,0.0385054076809787,49.50335570469798,-4.32,203,1,137,0.6688981481481483,36.12050000000001,-19.41,203,180,195.3,0.74835,40.4109,174,185.7,196,-0.4034993094789705,197,0.6306666666666667,0.4650582667032278,0.6091000872702974,0.503007081474113,207,191,0.48890778227706966,209,0-3,6-10,4-9,11-11,182,182,0.3888888888888889,54.0,-0.051614814814814836,267.0,0.0,,0.0,,21.0,33.0,21-33,,,0.2691435680400975,188,38,46,34,20,9,12,8,6,66,78,59,47,10,9,34,29,10,21,11,49,76,40,75
207,UIC,798,0.436,4.72,1.62,453.2,377,339,6.73,260,4.814814814814815,346,6.407407407407407,68,0.386,1.2592592592592593,54,1829,514,0.281,9.518518518518519,33.870370370370374,0.2810278840896665,6.0,1361,494,53,0.972,9.148148148148149,0.9814814814814815,0.8220000000000001,0.461,/baseball/2025/schedule/UIC,21-33,1377.38,152,+14,0.354263706388763,-13.907736086621059,-0.11370112264268674,-0.5538067424990066,-0.6675078651416934,0.15527610716238383,96.26697917350934,0.11780697779791573,0.2481121898597627,7.486760812003531,2.4062953525464486,0.5948465320975747,1.27,0.11,27.001400000000007,22,33,0.4865690909090909,26.7613,10.0,0,163,Missouri Valley,167,-0.0977951880669798,44.852348993288594,-4.76,208,1,155,0.6812090909090909,37.466499999999996,-19.65,208,252,222.7,0.7572054545454541,41.646299999999975,193,217.7,221,-0.4031365485362097,196,0.6386666666666667,0.4654343821135296,0.5681712838388165,0.4979826689612431,208,152,0.48244489564397064,212,0-4,1-6,4-14,17-9,174,174,0.4,55.0,-0.09093454545454555,304.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2639300190577273,196,38,48,34,35,46,45,48,35,22,4,49,32,46,46,31,41,46,61,56,37,20,27,16
208,SIUE,842,0.458,5.6,1.71,465.2,388,343,6.63,192,3.5555555555555554,363,6.722222222222222,55,0.356,1.0185185185185186,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,8.5,1397,496,53,0.973,9.185185185185185,0.9814814814814815,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,177,-24,0.34560883874000936,-52.361550918393675,-0.4280759345484569,-0.20137621690417412,-0.629452151452631,0.18498367791077258,85.41685087574305,0.09026798307475317,0.22898706896551724,7.506448839208942,2.2087984818874684,0.6221711380390916,1.52,-0.86,24.893699999999995,26,28,0.5426592592592593,29.3036,10.0,0,194,Ohio Valley,191,-0.08185821470830794,36.87919463087248,-3.3,197,1,233,0.7331722222222223,39.591300000000004,-17.31,187,240,208.0,0.8021037037037035,43.313599999999994,155,197.3,205,-0.37063079096045193,172,0.5740000000000001,0.49913678749027995,0.43784752495257384,0.4974440849244253,209,177,0.488988906717545,208,0-3,0-0,5-4,21-21,228,228,0.48148148148148145,54.0,0.02048703703703708,128.0,0.0,,0.0,,26.0,28.0,26-28,,,0.24644353260624036,222,38,32,41,36,32,40,34,46,35,64,34,35,32,32,32,74,32,12,14,37,28,44,32
209,Monmouth,689,0.382,4.6,1.65,463.2,369,279,5.42,196,3.6296296296296298,329,6.092592592592593,64,0.356,1.1851851851851851,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,6.8,1391,474,83,0.957,8.777777777777779,1.537037037037037,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,206,-1,0.3201408450704225,-167.23555852144383,-1.3672153851090807,-0.1712411196202667,-1.5384565047293475,0.11184939091915837,53.48903753228762,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1514098742963093,0.6228075345064094,1.49,-1.53,21.497400000000006,24,30,0.5143592592592595,27.775400000000012,10.0,0,192,Coastal Athletic,192,-0.10390100952453045,36.54697986577181,-3.78,198,1,188,0.7033777777777777,37.98239999999999,-17.85,191,258,215.7,0.7749907407407406,41.84949999999999,158,204.7,209,-0.3788715317011927,177,0.5293333333333333,0.49059267697687736,0.5036016933739558,0.49638552949236553,210,206,0.492746626003216,207,0-3,1-5,3-9,20-13,252,252,0.4444444444444444,54.0,0.0463444444444443,87.0,0.0,,0.0,,24.0,30.0,24-30,,,0.24968154706457366,216,37,25,40,31,6,9,28,24,37,9,45,62,8,6,16,8,8,14,62,42,32,45,30
210,New Mexico,1104,0.574,4.77,1.87,454.2,452,408,8.08,265,5.0,490,9.245283018867925,53,0.425,1.0,53,1924,649,0.337,12.245283018867925,36.301886792452834,0.3373180873180873,7.8,1364,516,53,0.973,9.735849056603774,1.0,0.9989999999999999,0.537,/baseball/2025/schedule/New-Mexico,30-23,1380.73,146,-11,0.4171503496503497,290.07851715907657,2.371504093124216,-0.05195112701932102,2.319552966104895,0.23648648648648649,175.104481408721,0.11582167832167832,0.2843989769820972,8.956406869220608,1.9036829855515054,0.5534419801917823,1.64,-0.18,32.8307,30,35,0.5289661538461535,34.38279999999998,10.0,0,139,Mountain West,139,-0.01680224075110947,54.15436241610738,-4.38,205,1,216,0.7281953846153846,47.332699999999996,-22.02,227,203,211.7,0.8002630769230766,52.01709999999998,220,209.3,212,-0.3871628422425032,182,0.6193333333333334,0.48199613501607197,0.4696630288234255,0.49381671718249004,211,146,0.4799540988417346,217,0-2,0-0,6-22,24-11,194,194,0.46153846153846156,65.0,-0.043549230769230785,260.0,0.0,,0.0,,30.0,35.0,30-35,,,0.2514356718052781,214,37,42,38,54,98,98,99,97,41,42,15,11,98,98,87,97,98,55,93,15,49,11,46
211,Fresno St.,954,0.475,3.34,1.49,499.0,327,293,5.28,198,3.473684210526316,401,7.035087719298246,77,0.382,1.3508771929824561,56,1955,588,0.301,10.5,34.910714285714285,0.30076726342710997,8.8,1497,481,46,0.977,8.43859649122807,0.8070175438596491,0.857,0.592,/baseball/2025/schedule/Fresno-State,31-27,1438.23,110,+35,0.36489261168384873,37.69458888766514,0.3081678461101291,1.3778881793296325,1.6860560254397616,0.17313432835820897,109.5918491538256,0.08505154639175258,0.2655172413793103,5.897795591182365,1.1546568717108614,0.6682247876210378,2.65,1.87,54.7118,31,72,0.41960873786407776,43.21970000000001,10.0,0,101,Mountain West,103,-0.04101151078460485,66.11409395973155,-12.22,286,1,50,0.6280844660194174,64.69269999999999,-42.58,315,212,271.0,0.7143660194174752,73.57969999999995,298,265.3,274,-0.45365328286983664,229,0.756,0.41305795449594296,0.7237515782443651,0.4934930500164407,212,110,0.464500600729584,226,1-18,0-33,8-10,22-11,97,97,0.30097087378640774,103.0,-0.2302116504854369,333.0,0.0,,0.0,,31.0,72.0,31-72,,,0.28577889405700496,167,37,71,23,66,60,63,81,56,96,72,67,64,60,60,83,63,60,8,83,68,90,71,93
212,North Dakota St.,612,0.371,4.53,1.61,419.1,319,289,6.2,211,4.22,240,4.8,57,0.357,1.14,50,1648,422,0.256,8.44,32.96,0.25606796116504854,7.4,1258,425,46,0.973,8.5,0.92,0.728,0.373,/baseball/2025/schedule/North-Dakota-State,20-32,1305.86,215,+33,0.3184164969450102,-161.36913019173514,-1.3192550641167657,-0.5261929459710672,-1.845448010087833,0.11529126213592233,51.32731777526385,0.10743380855397149,0.23557692307692307,6.850393700787401,1.8826344233543892,0.6237868531640693,1.63,-1.0,21.527800000000003,20,32,0.4781826923076925,24.86550000000001,10.0,0,144,The Summit League,141,-0.10902909749363549,53.48993288590604,-4.87,210,1,147,0.6676500000000003,34.71780000000002,-18.66,196,260,222.0,0.7433711538461542,38.65530000000002,165,211.7,215,-0.403655149934811,198,0.5646666666666668,0.46489668922869604,0.5876568197428871,0.49312401299066405,213,215,0.48522251983135645,211,1-9,2-6,5-3,12-14,236,236,0.38461538461538464,52.0,-0.029380769230769266,225.0,0.0,,0.0,,20.0,32.0,20-32,,,0.25934175211644744,203,37,30,34,17,7,7,10,5,23,25,51,44,7,7,12,10,7,38,32,50,50,47,45
213,Florida A&M,790,0.444,5.07,1.67,460.0,350,303,5.93,279,4.982142857142857,390,6.964285714285714,70,0.396,1.25,56,1778,503,0.283,8.982142857142858,31.75,0.2829021372328459,7.4,1380,536,71,0.964,9.571428571428571,1.2678571428571428,0.8400000000000001,0.549,/baseball/2025/schedule/Florida-AM,33-24,1378.24,149,+20,0.36205977011494256,22.178076201209166,0.18131435241702415,-0.43646041201675806,-0.2551460595997339,0.16141732283464566,106.0404725508219,0.12827586206896552,0.2481994459833795,6.847826086956522,2.3767250809720943,0.660035277998463,1.45,-0.24,35.22980000000002,33,24,0.651963157894737,37.16190000000001,10.0,0,219,SWAC,219,-0.05287188387171451,27.577181208053688,-4.16,201,1,316,0.8020842105263156,45.71879999999999,-15.69,180,217,199.3,0.8542666666666667,48.693200000000004,137,185.0,195,-0.33405272078501347,154,0.6153333333333334,0.5370614211825963,0.18388332141932573,0.49218546846855443,214,149,0.4785844694370303,220,0-1,1-4,3-6,29-13,199,199,0.5789473684210527,57.0,-0.03911929824561433,248.0,0.0,,0.0,,33.0,24.0,33-24,,,0.22211378613525157,262,36,41,46,58,56,53,51,55,26,25,40,49,56,56,40,52,56,78,56,50,22,67,26
214,Penn,622,0.433,4.26,1.57,363.0,269,233,5.78,196,4.780487804878049,275,6.7073170731707314,56,0.376,1.3658536585365855,41,1435,390,0.272,9.512195121951219,35.0,0.27177700348432055,9.7,1089,389,48,0.969,9.487804878048781,1.170731707317073,0.8089999999999999,0.51,/baseball/2025/schedule/Penn,21-20,1341.7,179,+7,0.3509218203033839,-22.92292106947097,-0.18740374735438217,-0.9757324301301116,-1.1631361774844937,0.1616724738675958,92.0774416491424,0.11435239206534423,0.24313186813186813,6.669421487603306,1.4437738600518348,0.6435410679526453,2.28,-0.3,22.6379,21,20,0.5880731707317076,24.11100000000001,10.0,0,171,Ivy League,170,-0.09292062872939678,43.855704697986575,-3.11,195,1,289,0.761309756097561,31.213700000000003,-12.71,149,249,197.7,0.8223,33.7143,103,182.3,186,-0.36424989665150886,168,0.6113333333333333,0.5057525842815099,0.3323297163436296,0.49039528352665257,215,179,0.47703834439297044,221,0-3,0-3,4-2,17-12,203,203,0.5121951219512195,41.0,-0.039948780487804814,251.0,0.0,,0.0,,21.0,20.0,21-20,,,0.2360678514139972,236,36,40,42,49,41,38,32,45,15,92,56,52,40,41,23,53,40,51,44,54,74,57,76
215,Davidson,1007,0.526,6.0,1.84,464.2,463,415,8.04,261,4.660714285714286,454,8.107142857142858,131,0.415,2.3392857142857144,55,1884,567,0.301,10.309090909090909,34.25454545454546,0.30095541401273884,8.4,1394,478,57,0.97,8.535714285714286,1.0178571428571428,0.9410000000000001,0.491,/baseball/2025/schedule/Davidson,27-29,1385.15,144,+7,0.39840734415029894,204.02936480642776,1.6680189849792797,-0.4973884326975912,1.1706305522816884,0.22715404699738903,151.60741332928296,0.11144321093082835,0.24521469218830833,8.976734166307626,2.4930924973010846,0.568639660200913,1.4,-0.86,118.11679999999986,108,176,0.4836901408450709,137.36800000000014,10.0,0,175,Atlantic 10,176,-0.0611564948874285,41.86241610738255,-29.37,330,1,151,0.6662661971830964,189.2195999999994,-102.14,330,220,293.3,0.7399422535211269,210.14360000000002,330,293.3,307,-0.40649111959894924,201,0.5740000000000001,0.4619563178488198,0.5748604346298527,0.4899347932850638,217,144,0.4806502532692369,214,0-76,0-12,8-12,100-76,229,229,0.38028169014084506,284.0,-0.035622535211267126,238.5,0.0,,0.0,,108.0,176.0,108-176,,,0.25763115492448235,207,35,32,32,43,89,88,81,82,24,60,17,12,89,89,71,91,89,46,49,13,16,14,22
216,Davidson,1007,0.526,6.0,1.84,464.2,463,415,8.04,261,4.660714285714286,454,8.107142857142858,131,0.415,2.3392857142857144,56,1915,572,0.299,10.214285714285714,34.19642857142857,0.29869451697127936,8.4,1394,478,57,0.97,8.535714285714286,1.0178571428571428,0.9410000000000001,0.491,/baseball/2025/schedule/Davidson,27-29,1385.15,144,+7,0.39840734415029894,204.02936480642776,1.6680189849792797,-0.4973884326975912,1.1706305522816884,0.22715404699738903,151.60741332928296,0.11144321093082835,0.24521469218830833,8.976734166307626,2.4930924973010846,0.568639660200913,1.4,-0.86,118.11679999999986,108,176,0.4836901408450709,137.36800000000014,10.0,0,175,Atlantic 10,176,-0.0611564948874285,41.86241610738255,-29.37,330,1,151,0.6662661971830964,189.2195999999994,-102.14,330,220,293.3,0.7399422535211269,210.14360000000002,330,293.3,307,-0.40649111959894924,201,0.5740000000000001,0.4619563178488198,0.5748604346298527,0.4899347932850638,217,144,0.4806502532692369,214,0-76,0-12,8-12,100-76,225,225,0.38028169014084506,284.0,-0.035622535211267126,238.5,0.0,,0.0,,108.0,176.0,108-176,,,0.25763115492448235,207,35,32,32,43,89,88,77,82,24,60,17,12,89,89,71,91,89,46,49,13,16,14,22
217,Davidson,1007,0.526,6.0,1.84,464.2,463,415,8.04,261,4.660714285714286,454,8.107142857142858,131,0.415,2.3392857142857144,55,1884,567,0.301,10.309090909090909,34.25454545454546,0.30095541401273884,8.4,1394,478,57,0.97,8.535714285714286,1.0178571428571428,0.9410000000000001,0.491,/baseball/2025/schedule/Davidson,27-29,1385.15,144,+7,0.39840734415029894,204.02936480642776,1.6680189849792797,-0.4973884326975912,1.1706305522816884,0.22715404699738903,151.60741332928296,0.11144321093082835,0.24521469218830833,8.976734166307626,2.4930924973010846,0.568639660200913,1.4,-0.86,118.11679999999986,108,176,0.4836901408450709,137.36800000000014,10.0,0,175,Atlantic 10,176,-0.0611564948874285,41.86241610738255,-29.37,330,1,151,0.6662661971830964,189.2195999999994,-102.14,330,220,293.3,0.7399422535211269,210.14360000000002,330,293.3,307,-0.40649111959894924,201,0.5740000000000001,0.4619563178488198,0.5748604346298527,0.4899347932850638,217,144,0.4806502532692369,214,0-76,0-12,8-12,100-76,227,227,0.38028169014084506,284.0,-0.035622535211267126,238.5,0.0,,0.0,,108.0,176.0,108-176,,,0.25763115492448235,207,35,32,32,43,89,88,81,82,24,60,17,12,89,89,71,91,89,46,49,13,16,14,22
218,Davidson,1007,0.526,6.0,1.84,464.2,463,415,8.04,261,4.660714285714286,454,8.107142857142858,131,0.415,2.3392857142857144,56,1915,572,0.299,10.214285714285714,34.19642857142857,0.29869451697127936,8.4,1394,478,57,0.97,8.535714285714286,1.0178571428571428,0.9410000000000001,0.491,/baseball/2025/schedule/Davidson,27-29,1385.15,144,+7,0.39840734415029894,204.02936480642776,1.6680189849792797,-0.4973884326975912,1.1706305522816884,0.22715404699738903,151.60741332928296,0.11144321093082835,0.24521469218830833,8.976734166307626,2.4930924973010846,0.568639660200913,1.4,-0.86,118.11679999999986,108,176,0.4836901408450709,137.36800000000014,10.0,0,175,Atlantic 10,176,-0.0611564948874285,41.86241610738255,-29.37,330,1,151,0.6662661971830964,189.2195999999994,-102.14,330,220,293.3,0.7399422535211269,210.14360000000002,330,293.3,307,-0.40649111959894924,201,0.5740000000000001,0.4619563178488198,0.5748604346298527,0.4899347932850638,217,144,0.4806502532692369,214,0-76,0-12,8-12,100-76,226,226,0.38028169014084506,284.0,-0.035622535211267126,238.5,0.0,,0.0,,108.0,176.0,108-176,,,0.25763115492448235,207,35,32,32,43,89,88,77,82,24,60,17,12,89,89,71,91,89,46,49,13,16,14,22
