,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,WP9,HBP,OBP,HBPPG,TB,SLG,KP9,RS,RPG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
166,Quinnipiac,54,1932,591,0.306,10.944444444444445,35.77777777777778,0.3059006211180124,1411,482,71,0.964,8.925925925925926,1.3148148148148149,470.1,431,381,7.29,6.22,82,0.403,1.5185185185185186,945,0.489,7.1,435,8.055555555555555,1.85,248,4.592592592592593,0.892,0.504,/baseball/2025/schedule/Quinnipiac,29-26,1324.46,193,+26,0.38033854166666664,113.59361044380566,0.9303101105213659,-0.7464631455676356,0.18384696495373032,0.18322981366459629,129.23067149293342,0.1076388888888889,0.266359918200409,8.251435864709636,2.812324010936261,0.6121060384802814,1.14,-1.23,25.529900000000012,29,26,0.5419054545454548,29.804800000000014,10.0,0,128,MAAC,127,0.024110424242424253,58.14093959731544,-0.8,161,1,217,0.727721818181818,40.02469999999999,-12.66,159,182,167.3,0.7575290909090907,41.66409999999999,159,167.3,167,-0.3165036363636363,159,0.5326666666666667,0.5620825388529728,0.4624360217122482,0.5488787498814188,167,193,0.5501899473345929,164,0-3,4-6,6-8,19-9,205,205,0.5272727272727272,55.0,0.06309272727272702,47.0,0.0,,0.0,,29.0,26.0,29-26,,,0.19504042289458565,185,45,32,48,49,82,81,87,85,20,16,18,23,82,82,54,74,82,37,89,23,10,41,10
167,App State,54,1838,509,0.277,9.425925925925926,34.03703703703704,0.2769314472252448,1405,508,61,0.969,9.407407407407407,1.1296296296296295,468.1,402,366,7.03,4.96,97,0.38,1.7962962962962963,796,0.433,7.7,367,6.796296296296297,1.75,226,4.185185185185185,0.813,0.458,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,189,-1,0.35258973194002724,-20.772665787125522,-0.17012419033731047,0.03707860662129748,-0.133045583716013,0.15614798694232862,94.40449156419598,0.10268059972739664,0.24424209962506696,7.729117709891048,1.9954572047450034,0.6019036230721856,1.55,-0.09,24.286,23,31,0.46298333333333325,25.001099999999994,10.0,0,186,Sun Belt,185,0.0756943158436214,38.87248322147651,-2.0,171,1,103,0.6568055555555555,35.4675,-14.29,175,162,169.3,0.6904944444444444,37.286699999999996,177,170.0,168,-0.3499902020202021,177,0.6086666666666667,0.5261578256360653,0.6704918913163465,0.5482686341793297,168,189,0.5433837772756844,170,0-10,4-6,4-8,15-7,168,168,0.42592592592592593,54.0,-0.023814814814814844,192.0,0.0,,0.0,,23.0,31.0,23-31,,,0.2170453827515379,149,44,44,42,37,46,44,45,56,45,37,29,27,47,46,47,47,47,26,48,33,44,32,37
168,Missouri,55,1755,465,0.265,8.454545454545455,31.90909090909091,0.26495726495726496,1345,452,63,0.966,8.218181818181819,1.1454545454545455,448.1,496,458,9.19,5.82,102,0.367,1.8545454545454545,729,0.415,9.1,314,5.709090909090909,1.97,192,3.4909090909090907,0.782,0.302,/baseball/2025/schedule/Missouri,16-39,1365.88,163,+2,0.33763333333333334,-86.3070121379482,-0.7068380491396037,-0.530670334179699,-1.2375083833193026,0.15042735042735042,75.63344393750839,0.09142857142857143,0.23198198198198197,9.962062039723277,2.3051254872326155,0.5415604137299046,1.57,-2.34,11.800200000000002,16,39,0.35514181818181817,19.532799999999998,10.0,0,140,SEC,146,0.0855549898989899,51.828859060402685,-3.53,191,1,4,0.54364,29.900199999999998,-15.93,192,161,181.3,0.5804636363636365,31.925500000000007,202,184.7,183,-0.37425454545454545,195,0.4586666666666667,0.500126802084254,0.9547855705747533,0.5472267851091193,169,163,0.5543893209264439,158,3-27,1-5,2-2,10-5,245,245,0.2909090909090909,55.0,0.07635999999999996,31.0,0.0,,0.0,,16.0,39.0,16-39,,,0.23239040121110688,111,44,19,36,9,26,28,23,17,26,79,11,6,26,26,24,39,26,10,23,9,24,9,40
169,San Jose St.,58,1971,536,0.272,9.241379310344827,33.98275862068966,0.2719431760527651,1492,526,69,0.967,9.068965517241379,1.1896551724137931,497.1,381,330,5.97,4.34,64,0.347,1.103448275862069,824,0.418,7.3,313,5.396551724137931,1.61,171,2.9482758620689653,0.7649999999999999,0.411,/baseball/2025/schedule/San-Jose-State,29-30,1359.47,167,+23,0.3285618878005343,-135.43749458040827,-1.1092073758335905,0.6221914050778703,-0.48701597075572023,0.1461187214611872,64.24831436073568,0.0761353517364203,0.24534942182001004,6.898008449004225,1.817514324466569,0.6217318145785256,1.69,-0.75,25.781699999999994,29,30,0.5009355932203391,29.555200000000006,10.0,0,180,Mountain West,179,0.14530978813559323,40.86577181208053,-0.56,159,1,157,0.7075762711864407,41.747,-14.73,177,136,157.3,0.7412186440677968,43.73190000000001,182,159.0,159,-0.3352036671802774,168,0.5646666666666668,0.5420209639776931,0.5704414832310278,0.5468535728895503,170,167,0.5454128901173978,168,0-2,2-3,9-13,18-12,190,190,0.4915254237288136,59.0,0.05454745762711877,56.0,0.0,,0.0,,29.0,30.0,29-30,,,0.20564426904445007,171,44,37,45,30,12,21,35,11,71,22,54,52,14,12,40,36,14,1,50,52,54,46,52
170,Portland,52,1776,472,0.266,9.076923076923077,34.15384615384615,0.26576576576576577,1353,526,56,0.971,10.115384615384615,1.0769230769230769,451.0,363,305,6.09,3.75,58,0.373,1.1153846153846154,745,0.419,7.7,327,6.288461538461538,1.52,257,4.9423076923076925,0.792,0.452,/baseball/2025/schedule/Portland,22-30,1333.73,181,-4,0.34523584905660376,-53.0106898715584,-0.43414748911093176,0.03999244570775745,-0.3941550434031743,0.15371621621621623,85.17499123621974,0.12122641509433962,0.23008356545961003,7.2439024390243905,1.7458250354003073,0.5913330288785833,2.05,0.52,26.43660000000001,22,30,0.4679423076923077,24.333000000000002,10.0,0,177,West Coast,178,0.051553979700854694,41.19798657718121,-2.33,175,1,113,0.6609826923076927,34.37110000000002,-14.09,172,168,171.7,0.6940307692307693,36.089600000000004,173,172.0,169,-0.35653101398601394,181,0.6493333333333333,0.5191407789646507,0.6574189567986868,0.5441508916592411,171,181,0.5356439737784111,173,2-5,3-4,4-13,13-8,128,128,0.4230769230769231,52.0,-0.08531923076923092,277.0,0.0,,0.0,,22.0,30.0,22-30,,,0.21734496317604732,148,43,57,41,35,35,33,25,34,45,37,68,49,34,35,42,44,34,69,19,43,59,26,71
171,Northern Ky.,56,1859,531,0.286,9.482142857142858,33.19642857142857,0.2856374394835933,1421,451,69,0.964,8.053571428571429,1.2321428571428572,474.1,413,352,6.68,5.56,101,0.411,1.8035714285714286,874,0.47,8.8,436,7.785714285714286,1.7,311,5.553571428571429,0.881,0.525,/baseball/2025/schedule/Northern-Kentucky,31-25,1320.33,204,-19,0.3762875536480686,94.89476909889174,0.7771701487731305,-0.002445796607147445,0.774724352165983,0.18450779989241528,124.14647368356164,0.1334763948497854,0.24375995751460436,7.840118118540392,2.1172325334670616,0.5939951276025781,1.58,-0.08,32.7857,31,25,0.5852535714285716,32.77420000000001,10.0,0,206,Horizon League,202,-0.01635920634920633,33.2248322147651,-1.77,170,1,263,0.7542250000000001,42.23660000000001,-12.73,162,202,178.0,0.7809339285714286,43.7323,160,177.3,176,-0.3142112337662337,158,0.6093333333333334,0.5645418506478578,0.34816096149716924,0.5440011831223894,172,204,0.5387172699109433,172,0-6,3-4,3-4,25-11,165,165,0.5535714285714286,56.0,-0.03188749999999996,209.0,0.0,,0.0,,31.0,25.0,31-25,,,0.18861468828262132,195,43,45,48,54,78,79,63,80,44,73,36,34,78,78,65,76,78,89,46,32,35,28,42
172,Southeast Mo. St.,55,1873,502,0.268,9.127272727272727,34.054545454545455,0.26801922050186866,1469,550,63,0.97,10.0,1.1454545454545455,489.2,300,254,4.67,3.09,68,0.382,1.2363636363636363,800,0.427,8.6,369,6.709090909090909,1.34,291,5.290909090909091,0.8089999999999999,0.594,/baseball/2025/schedule/Southeast-Missouri,30-25,1339.82,180,-10,0.348902012248469,-39.420361879602375,-0.322845282174981,1.34959241237276,1.026747130197779,0.1591030432461292,89.77621414364556,0.1272965879265092,0.23510806536636794,5.519215044971382,1.0055738569683872,0.6523684182117587,2.79,1.79,38.28389999999999,30,25,0.5709309090909092,31.401200000000003,10.0,0,195,Ohio Valley,186,-0.01349657575757577,38.540268456375834,-1.4,169,1,254,0.7616472727272727,41.8906,-13.5,169,196,178.0,0.7908309090909093,43.49570000000001,166,177.0,174,-0.3317872727272727,167,0.7340000000000001,0.5456861051635274,0.3859186132422232,0.542135750155819,173,180,0.5266182082228567,175,1-3,0-1,6-8,23-13,79,79,0.5454545454545454,55.0,-0.15061636363636344,296.0,0.0,,0.0,,30.0,25.0,30-25,,,0.198619193760421,178,43,73,45,71,40,42,29,50,94,68,90,85,41,40,70,49,41,77,30,80,93,66,94
173,New Mexico St.,56,1914,550,0.287,9.821428571428571,34.17857142857143,0.28735632183908044,1439,514,56,0.972,9.178571428571429,1.0,480.0,462,422,7.91,5.27,89,0.396,1.5892857142857142,839,0.438,7.6,367,6.553571428571429,1.83,270,4.821428571428571,0.8340000000000001,0.396,/baseball/2025/schedule/New-Mexico-State,23-33,1330.07,183,,0.3618063958513396,23.308101087228717,0.19088892424305587,-0.03171334898432099,0.15917557525873488,0.1509926854754441,105.9718776567936,0.11668107173725151,0.2572314049586777,8.6625,2.2245415502431958,0.570647740199544,1.43,-1.18,20.320600000000002,23,33,0.4489499999999998,25.141199999999987,10.0,0,172,Conference USA,171,0.036046240079365056,43.52348993288591,-2.14,172,1,82,0.6474285714285715,36.256,-15.2,184,176,177.3,0.6821642857142856,38.20119999999999,186,178.0,177,-0.3566683766233767,182,0.536,0.5189934149917493,0.7074868089043247,0.5410789157248033,174,183,0.5414896848267458,171,1-5,4-14,4-6,14-8,204,204,0.4107142857142857,56.0,0.04784642857142851,68.0,0.0,,0.0,,23.0,33.0,23-33,,,0.21436575429256938,152,42,32,40,26,63,57,65,44,43,34,21,14,62,63,54,39,62,59,75,19,28,17,25
174,UT Arlington,54,1903,538,0.283,9.962962962962964,35.24074074074074,0.28271150814503415,1411,602,78,0.963,11.148148148148149,1.4444444444444444,470.1,374,318,6.09,3.29,47,0.361,0.8703703703703703,817,0.429,6.6,343,6.351851851851852,1.64,196,3.6296296296296298,0.79,0.46,/baseball/2025/schedule/UTA,21-33,1328.47,186,+15,0.34156465715600554,-71.22328477017648,-0.5833051847490688,0.493255549539308,-0.09004963520976078,0.1466106148187073,80.56745704132359,0.09019788311090658,0.2501302761855133,7.160178685386088,1.563653515297035,0.6058259474640538,2.02,-0.7,20.527899999999995,21,33,0.430938888888889,23.270700000000005,10.0,0,168,Western Athletic,166,0.10856913580246913,45.18456375838926,-2.27,174,1,67,0.6387462962962964,34.49230000000001,-15.46,186,152,170.7,0.6751444444444443,36.45779999999999,191,172.3,170,-0.37116612794612797,193,0.5680000000000001,0.5034400864151067,0.7549680135045711,0.5360439256730989,175,186,0.5334593884255863,174,3-9,2-4,8-10,8-10,186,186,0.3888888888888889,54.0,0.00874259259259269,138.0,0.0,,0.0,,21.0,33.0,21-33,,,0.21912178787781794,144,42,38,37,38,30,32,57,38,67,9,50,49,30,30,48,37,30,9,61,45,69,34,70
175,Wichita St.,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,1445,494,60,0.97,8.821428571428571,1.0714285714285714,481.2,402,353,6.6,5.36,105,0.37,1.875,728,0.39,8.4,319,5.696428571428571,1.67,231,4.125,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,164,-15,0.3320115197164378,-119.61924821921887,-0.9796589402918554,0.1841251979488871,-0.7955337423429683,0.129084092126406,68.57777940715296,0.1023482498892335,0.23862433862433863,7.518703241895262,2.0278053701511514,0.6016602815042875,1.57,-0.51,20.701500000000003,20,36,0.41256785714285693,23.10379999999999,10.0,0,164,American Athletic,165,0.11533571428571429,45.51677852348993,-3.1,184,1,41,0.6235482142857144,34.91870000000001,-17.04,211,148,181.0,0.661417857142857,37.039399999999986,217,183.0,181,-0.3888773051948051,207,0.5806666666666668,0.48443936326188636,0.8033980471471305,0.5268582802395664,176,164,0.522506377017423,177,2-14,2-9,5-9,11-4,181,181,0.35714285714285715,56.0,-0.012526785714285782,176.0,0.0,,0.0,,20.0,36.0,20-36,,,0.22189734612393078,140,42,40,32,26,15,17,17,17,52,60,42,37,18,15,32,21,18,25,36,37,41,32,40
176,UNC Greensboro,54,1789,452,0.253,8.37037037037037,33.129629629629626,0.25265511458915596,1407,495,73,0.963,9.166666666666666,1.3518518518518519,469.0,360,315,6.04,3.99,82,0.353,1.5185185185185186,705,0.394,9.1,276,5.111111111111111,1.55,205,3.7962962962962963,0.747,0.381,/baseball/2025/schedule/UNCG,21-33,1325.09,190,-3,0.324373232799246,-146.77551799044753,-1.202063635710157,0.625572808834155,-0.5764908268760021,0.14141978759083287,58.99133742474013,0.09660697455230914,0.22560975609756098,6.908315565031983,1.4138028092561539,0.6148007887028867,2.27,-0.35,22.134200000000014,21,33,0.4461018518518519,24.089500000000005,10.0,0,153,Southern,153,0.08694830246913582,49.50335570469798,-3.09,183,1,80,0.6473351851851853,34.956100000000006,-15.87,196,159,179.3,0.6827462962962966,36.86830000000001,199,180.3,179,-0.37894760942760947,202,0.5913333333333334,0.495092037424598,0.7149951466253994,0.5265745339547525,177,190,0.5213369873374335,178,3-6,5-13,3-5,10-9,174,174,0.3888888888888889,54.0,-0.02100370370370397,189.0,0.0,,0.0,,21.0,33.0,21-33,,,0.21490760277113707,151,41,42,34,22,10,13,9,7,71,79,63,50,11,10,37,32,11,19,12,51,77,42,82
177,Florida A&M,56,1778,503,0.283,8.982142857142858,31.75,0.2829021372328459,1380,536,71,0.964,9.571428571428571,1.2678571428571428,460.0,350,303,5.93,5.07,70,0.396,1.25,790,0.444,7.4,390,6.964285714285714,1.67,279,4.982142857142857,0.8400000000000001,0.549,/baseball/2025/schedule/Florida-AM,33-24,1378.24,149,+20,0.36205977011494256,23.074587028014815,0.18897648841689604,-0.4413755301571886,-0.2523990417402926,0.16141732283464566,106.28987535761306,0.12827586206896552,0.2481994459833795,6.847826086956522,2.373434661123335,0.6598979537539117,1.45,-0.07,35.387800000000006,33,24,0.629945614035088,35.906900000000014,10.0,0,217,SWAC,219,-0.013640964912280711,27.577181208053688,-2.91,181,1,283,0.7870280701754383,44.860599999999984,-13.25,168,197,182.0,0.8114771929824561,46.2542,163,180.3,179,-0.31982031897926627,161,0.61,0.5585243694957444,0.23034302089860814,0.5261391242334277,178,149,0.5193566510966666,179,0-2,1-4,3-7,29-11,164,164,0.5789473684210527,57.0,-0.041891228070175535,226.0,0.0,,0.0,,33.0,24.0,33-24,,,0.17454071379544642,226,41,46,47,61,62,59,57,61,28,26,42,52,63,62,44,53,63,80,57,53,22,70,27
178,UIC,54,1829,514,0.281,9.518518518518519,33.870370370370374,0.2810278840896665,1361,494,53,0.972,9.148148148148149,0.9814814814814815,453.2,377,339,6.73,4.72,68,0.386,1.2592592592592593,798,0.436,6.0,346,6.407407407407407,1.62,260,4.814814814814815,0.8220000000000001,0.461,/baseball/2025/schedule/UIC,21-33,1377.38,153,+13,0.354263706388763,-13.00859911185582,-0.1065379578146757,-0.5577112472674189,-0.6642492050820946,0.15527610716238383,96.50541538478828,0.11780697779791573,0.2481121898597627,7.486760812003531,2.4030748401172466,0.5947187038490119,1.27,0.09,26.60839999999999,22,33,0.46483090909090885,25.565699999999985,10.0,0,165,Missouri Valley,168,0.023931070707070724,44.52013422818791,-3.57,192,1,107,0.6606890909090908,36.33789999999999,-16.2,204,183,193.0,0.6945890909090909,38.202400000000004,206,193.7,193,-0.37996545454545444,203,0.6206666666666667,0.4940000832859496,0.6656212799465799,0.5224280140718669,179,153,0.5144826936806312,183,1-9,1-11,5-7,15-6,149,149,0.4,55.0,-0.0837890909090907,275.0,0.0,,0.0,,22.0,33.0,22-33,,,0.211448482818565,157,41,50,34,38,51,50,53,39,25,4,53,33,51,51,34,46,51,61,56,39,20,29,17
179,Monmouth,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,1391,474,83,0.957,8.777777777777779,1.537037037037037,463.2,369,279,5.42,4.6,64,0.356,1.1851851851851851,689,0.382,6.8,329,6.092592592592593,1.65,196,3.6296296296296298,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,206,-1,0.3201408450704225,-166.41241583208074,-1.3628861021321035,-0.179699691606421,-1.5425857937385246,0.11184939091915837,53.67947367187136,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1482588893375136,0.6226794752369247,1.49,-1.53,21.446599999999997,24,30,0.4958777777777779,26.777400000000007,10.0,0,190,Coastal Athletic,192,0.0033042438271604943,36.54697986577181,-2.78,179,1,151,0.6871777777777779,37.107600000000005,-14.84,180,188,182.3,0.7191777777777778,38.8356,183,183.3,182,-0.3605235353535352,185,0.5126666666666667,0.5148575632234016,0.5837749843335993,0.5223033155898923,180,206,0.5230827050676096,176,0-3,2-11,4-9,18-7,214,214,0.4444444444444444,54.0,0.04728518518518521,71.0,0.0,,0.0,,24.0,30.0,24-30,,,0.19819372826903536,179,40,29,39,34,7,10,31,27,39,10,48,67,9,7,18,9,9,11,63,45,33,48,31
180,Winthrop,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,1557,517,76,0.965,8.616666666666667,1.2666666666666666,519.1,440,384,6.65,3.93,154,0.416,2.566666666666667,938,0.451,8.3,528,8.8,1.62,288,4.8,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,154,+1,0.37525928792569657,99.61491631787234,0.8158272586564305,1.150737441000958,1.9665646996573884,0.151996151996152,122.85594744425046,0.11145510835913312,0.2690307328605201,7.628587940666538,1.6185567275436892,0.5849705693821283,2.1,0.15,33.93429999999999,31,29,0.5656466666666666,33.9388,10.0,0,181,Big South,181,0.034247499999999986,40.20134228187919,-2.94,182,1,248,0.7489033333333333,44.9342,-15.67,195,178,185.0,0.7777700000000003,46.66620000000002,196,185.3,186,-0.34754742424242413,175,0.6246666666666667,0.5287784613865129,0.3998490250949369,0.5217173251443379,181,154,0.5133910182072866,186,1-2,1-6,3-13,26-8,146,146,0.5166666666666667,60.0,-0.048904999999999865,236.0,0.0,,0.0,,31.0,29.0,31-29,,,0.1888443518836681,194,40,52,43,68,79,73,81,94,88,56,53,35,77,79,88,41,77,46,91,35,66,23,74
181,SIUE,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,1397,496,53,0.973,9.185185185185185,0.9814814814814815,465.2,388,343,6.63,5.6,55,0.356,1.0185185185185186,842,0.458,8.5,363,6.722222222222222,1.71,192,3.5555555555555554,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,176,-23,0.34560883874000936,-51.506308626638614,-0.42182689223264214,-0.20927283365365149,-0.6310997258862936,0.18498367791077258,85.6431124260586,0.09026798307475317,0.22898706896551724,7.506448839208942,2.205661043725572,0.622050915791817,1.52,-0.88,24.84519999999999,26,28,0.5257296296296295,28.3894,10.0,0,193,Ohio Valley,191,-0.01591768518518519,36.87919463087248,-2.39,176,1,193,0.7193222222222223,38.8434,-14.53,178,200,184.7,0.7505277777777779,40.52850000000001,178,184.7,183,-0.35503279461279463,179,0.5559999999999999,0.5207480832750098,0.505079012900741,0.5216557027585061,182,176,0.5188780143676263,181,0-3,2-3,9-6,15-16,195,195,0.48148148148148145,54.0,0.02138518518518534,116.0,0.0,,0.0,,26.0,28.0,26-28,,,0.19383795667715728,187,40,35,41,40,36,44,37,52,37,64,34,37,35,36,35,77,35,9,16,38,30,46,33
182,ULM,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,1381,526,51,0.974,9.563636363636364,0.9272727272727272,460.1,373,332,6.49,4.56,64,0.343,1.1636363636363636,673,0.384,7.4,276,5.0181818181818185,1.66,184,3.3454545454545452,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,209,-2,0.3137657920310981,-188.56023909810528,-1.5442725712294643,-0.07241016222596401,-1.6166827334554283,0.12998859749144812,45.678455019542874,0.08940719144800778,0.22924901185770752,7.296239947837426,1.9950591845879917,0.6141020494789046,1.64,-1.11,20.32839999999999,22,33,0.4570709090909091,25.1389,10.0,0,189,Sun Belt,187,0.07323260606060607,38.20805369127517,-3.14,185,1,91,0.6578400000000001,36.181200000000004,-16.07,201,164,183.3,0.6920945454545453,38.06519999999999,205,184.7,183,-0.37743454545454536,198,0.5406666666666667,0.49671526716600045,0.6860783270118556,0.5209129660793119,183,209,0.5193153297074429,180,1-10,1-5,5-7,15-11,202,202,0.4,55.0,0.03039272727272746,96.0,0.0,,0.0,,22.0,33.0,22-33,,,0.20822419079582039,165,39,33,35,18,5,8,10,7,41,26,45,40,6,5,17,22,6,8,17,41,45,41,49
183,Penn,41,1435,390,0.272,9.512195121951219,35.0,0.27177700348432055,1089,389,48,0.969,9.487804878048781,1.170731707317073,363.0,269,233,5.78,4.26,56,0.376,1.3658536585365855,622,0.433,9.7,275,6.7073170731707314,1.57,196,4.780487804878049,0.8089999999999999,0.51,/baseball/2025/schedule/Penn,21-20,1341.7,179,+7,0.3509218203033839,-22.228150260429736,-0.1820443319362222,-0.9811280499923114,-1.1631723819285336,0.1616724738675958,92.31117688384734,0.11435239206534423,0.24313186813186813,6.669421487603306,1.440721060054412,0.6434092963003163,2.28,-0.23,22.665699999999987,21,20,0.5673731707317073,23.262300000000003,10.0,0,171,Ivy League,170,-0.0509170054200542,43.855704697986575,-2.26,173,1,250,0.7444024390243897,30.520499999999977,-10.67,139,219,177.0,0.7723829268292679,31.667699999999986,130,174.0,172,-0.3467900665188469,174,0.5993333333333334,0.5295909621159446,0.39529758502832246,0.5199811656503273,184,179,0.5135633444615175,185,0-6,0-0,3-6,18-8,171,171,0.5121951219512195,41.0,-0.04062682926829231,220.0,0.0,,0.0,,21.0,20.0,21-20,,,0.1865967125809727,201,39,43,43,51,46,42,35,50,17,91,60,55,45,46,25,54,45,51,44,57,76,60,83
184,Memphis,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,1405,507,64,0.968,9.218181818181819,1.1636363636363636,468.1,324,265,5.09,5.11,61,0.346,1.1090909090909091,707,0.397,7.9,306,5.5636363636363635,1.69,223,4.054545454545455,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,200,+2,0.32489932885906037,-141.96232288237843,-1.1626444812748482,0.10497123434656441,-1.057673246928284,0.1526374859708193,59.65161497247598,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9267821637020615,0.6828789450138196,1.54,-0.52,22.714,22,33,0.46301818181818194,25.466000000000008,10.0,0,218,American Athletic,216,0.040038858585858574,28.573825503355707,-3.47,189,1,104,0.6603545454545456,36.31950000000001,-16.22,203,172,188.0,0.6948563636363634,38.21709999999999,207,189.3,191,-0.38013818181818193,204,0.5800000000000001,0.4938147797883884,0.6704000231340392,0.5197617708984833,185,200,0.5148898381802212,182,2-7,2-8,3-12,15-6,182,182,0.4,55.0,-0.01298181818181815,177.0,0.0,,0.0,,22.0,33.0,22-33,,,0.20889889057687253,161,39,40,33,42,11,12,4,13,49,44,38,73,11,11,27,41,11,35,4,69,51,82,36
