,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,IP,RA,ER,ERA,HBP,OBP,HBPPG,TB,SLG,PO,A,E,PCT,APG,EPG,WHIP,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
176,Florida A&M,56,1778,503,0.283,8.982142857142858,31.75,0.2829021372328459,279,4.982142857142857,5.07,460.0,350,303,5.93,70,0.396,1.25,790,0.444,1380,536,71,0.964,9.571428571428571,1.2678571428571428,1.67,7.4,390,6.964285714285714,0.8400000000000001,0.549,/baseball/2025/schedule/Florida-AM,33-25,1365.38,163,+6,0.36205977011494256,23.074587028014815,0.18897648841689604,-0.4413755301571886,-0.2523990417402926,0.16141732283464566,106.28987535761306,0.12827586206896552,0.2481994459833795,6.847826086956522,2.373434661123335,0.6598979537539117,1.45,0.0,35.79909999999998,33,25,0.6219189655172414,36.0713,10.0,0,220,SWAC,222,-0.007027897509578561,26.580536912751683,-3.07,183,1,282,0.7829379310344823,45.410399999999974,-13.63,171,191,181.7,0.8038948275862066,46.62589999999998,172,182.0,180,-0.3160293103448275,162,0.606,0.553502603492961,0.2545448413167728,0.5240792003414432,177,163,0.517945202165357,179,0-2,1-4,3-8,29-11,158,158,0.5689655172413793,58.0,-0.0482603448275859,233.0,0.0,,0.0,,33.0,25.0,33-25,,,0.17018480894717136,222,41,48,47,61,62,59,57,61,28,26,42,52,63,62,44,53,63,80,57,53,22,70,27
177,Wichita St.,56,1867,487,0.261,8.696428571428571,33.339285714285715,0.2608462774504553,231,4.125,5.36,481.2,402,353,6.6,105,0.37,1.875,728,0.39,1445,494,60,0.97,8.821428571428571,1.0714285714285714,1.67,8.4,319,5.696428571428571,0.76,0.396,/baseball/2025/schedule/Wichita-State,19-35,1365.15,164,-15,0.3320115197164378,-119.61924821921887,-0.9796589402918554,0.1841251979488871,-0.7955337423429683,0.129084092126406,68.57777940715296,0.1023482498892335,0.23862433862433863,7.518703241895262,2.0278053701511514,0.6016602815042875,1.57,-0.62,20.326799999999988,20,36,0.41357857142857163,23.16040000000001,10.0,0,163,American Athletic,164,0.11134127976190476,45.8489932885906,-3.16,184,1,44,0.6273446428571429,35.1313,-16.91,213,150,182.3,0.6591357142857145,36.911600000000014,217,183.7,182,-0.3836159482758621,208,0.5646666666666668,0.48090067009957715,0.7986363981769307,0.5218941715704037,178,164,0.5186914828121323,178,2-16,2-7,5-9,11-4,184,184,0.35714285714285715,56.0,-0.005835714285714055,160.0,0.0,,0.0,,20.0,36.0,20-36,,,0.21441946036153933,140,41,39,32,26,15,17,17,17,52,60,42,37,18,15,32,21,18,25,36,37,41,32,40
178,UIC,54,1829,514,0.281,9.518518518518519,33.870370370370374,0.2810278840896665,260,4.814814814814815,4.72,453.2,377,339,6.73,68,0.386,1.2592592592592593,798,0.436,1361,494,53,0.972,9.148148148148149,0.9814814814814815,1.62,6.0,346,6.407407407407407,0.8220000000000001,0.461,/baseball/2025/schedule/UIC,21-33,1377.38,151,+15,0.354263706388763,-13.00859911185582,-0.1065379578146757,-0.5577112472674189,-0.6642492050820946,0.15527610716238383,96.50541538478828,0.11780697779791573,0.2481121898597627,7.486760812003531,2.4030748401172466,0.5947187038490119,1.27,-0.07,25.940699999999996,22,33,0.46439818181818177,25.5419,10.0,0,166,Missouri Valley,169,0.025766636363636363,44.187919463087255,-3.54,191,1,105,0.6618399999999999,36.401199999999996,-15.96,202,182,191.7,0.6902690909090908,37.9648,205,192.7,192,-0.37172708463949833,203,0.6013333333333333,0.4936717519624014,0.6659183957134163,0.5202311123161701,179,151,0.5141584019647457,182,1-9,1-11,5-7,15-6,164,164,0.4,55.0,-0.07164909090909083,266.0,0.0,,0.0,,22.0,33.0,22-33,,,0.20459092284638483,157,41,46,34,38,51,50,53,39,25,4,53,33,51,51,34,46,51,61,56,39,20,29,17
179,Winthrop,60,2079,622,0.299,10.366666666666667,34.65,0.29918229918229916,288,4.8,3.93,519.1,440,384,6.65,154,0.416,2.566666666666667,938,0.451,1557,517,76,0.965,8.616666666666667,1.2666666666666666,1.62,8.3,528,8.8,0.867,0.583,/baseball/2025/schedule/Winthrop,31-29,1374.93,152,+3,0.37525928792569657,99.61491631787234,0.8158272586564305,1.150737441000958,1.9665646996573884,0.151996151996152,122.85594744425046,0.11145510835913312,0.2690307328605201,7.628587940666538,1.6185567275436892,0.5849705693821283,2.1,0.21,34.2886,31,29,0.5671000000000002,34.02600000000001,10.0,0,182,Big South,181,0.03443649074074073,40.20134228187919,-3.03,182,1,248,0.751625,45.0975,-15.55,197,179,186.0,0.7757916666666668,46.54750000000001,198,186.3,188,-0.34037844827586194,175,0.62,0.5273466273359707,0.3977073635161159,0.5194560576827006,180,152,0.5119276086160585,184,1-2,1-6,3-13,26-8,144,144,0.5166666666666667,60.0,-0.054810000000000025,247.0,0.0,,0.0,,31.0,29.0,31-29,,,0.1822850788722179,196,40,52,43,68,79,73,81,94,88,56,53,35,77,79,88,41,77,46,91,35,66,23,74
180,Monmouth,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,196,3.6296296296296298,4.6,463.2,369,279,5.42,64,0.356,1.1851851851851851,689,0.382,1391,474,83,0.957,8.777777777777779,1.537037037037037,1.65,6.8,329,6.092592592592593,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,206,-1,0.3201408450704225,-166.41241583208074,-1.3628861021321035,-0.179699691606421,-1.5425857937385246,0.11184939091915837,53.67947367187136,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1482588893375136,0.6226794752369247,1.49,-1.55,21.481800000000014,24,30,0.4973777777777779,26.858400000000007,10.0,0,194,Coastal Athletic,193,0.0019004938271605129,36.214765100671144,-2.86,180,1,154,0.6903981481481483,37.28150000000001,-14.73,180,190,183.3,0.7171999999999995,38.72879999999997,183,184.3,184,-0.35413307790549164,185,0.5026666666666667,0.5125713295139364,0.5797905001184855,0.5193193305281987,181,206,0.520566234910258,177,0-3,2-11,4-9,18-7,213,213,0.4444444444444444,54.0,0.04663333333333303,68.0,0.0,,0.0,,24.0,30.0,24-30,,,0.19159527021810885,177,40,30,39,34,7,10,31,27,39,10,48,67,9,7,18,9,9,11,63,45,33,48,31
181,SIUE,54,1838,502,0.273,9.296296296296296,34.03703703703704,0.2731229597388466,192,3.5555555555555554,5.6,465.2,388,343,6.63,55,0.356,1.0185185185185186,842,0.458,1397,496,53,0.973,9.185185185185185,0.9814814814814815,1.71,8.5,363,6.722222222222222,0.8140000000000001,0.47,/baseball/2025/schedule/SIUE,26-28,1345.5,177,-24,0.34560883874000936,-51.506308626638614,-0.42182689223264214,-0.20927283365365149,-0.6310997258862936,0.18498367791077258,85.6431124260586,0.09026798307475317,0.22898706896551724,7.506448839208942,2.205661043725572,0.622050915791817,1.52,-0.95,24.644,26,28,0.5271425925925924,28.46569999999999,10.0,0,193,Ohio Valley,191,-0.012964891975308666,36.87919463087248,-2.47,176,1,196,0.7225574074074075,39.018100000000004,-14.43,178,200,184.7,0.7487037037037035,40.42999999999999,179,185.0,186,-0.3485571519795658,182,0.5426666666666667,0.5185610194152684,0.5020581693187549,0.5184141650879186,182,177,0.5165982054723904,181,0-3,2-3,9-6,15-16,196,196,0.48148148148148145,54.0,0.02511111111111114,106.0,0.0,,0.0,,26.0,28.0,26-28,,,0.18686046205636975,187,40,35,40,40,36,44,37,52,37,64,34,37,35,36,35,77,35,9,16,38,30,46,33
182,ULM,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,184,3.3454545454545452,4.56,460.1,373,332,6.49,64,0.343,1.1636363636363636,673,0.384,1381,526,51,0.974,9.563636363636364,0.9272727272727272,1.66,7.4,276,5.0181818181818185,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,209,-2,0.3137657920310981,-188.56023909810528,-1.5442725712294643,-0.07241016222596401,-1.6166827334554283,0.12998859749144812,45.678455019542874,0.08940719144800778,0.22924901185770752,7.296239947837426,1.9950591845879917,0.6141020494789046,1.64,-1.28,19.714599999999994,22,33,0.45742727272727296,25.158500000000014,10.0,0,189,Sun Belt,188,0.07582181818181817,37.875838926174495,-3.16,184,1,93,0.6601309090909088,36.30719999999998,-15.89,201,163,182.7,0.6888345454545457,37.885900000000014,204,183.7,182,-0.3702998119122257,200,0.5206666666666666,0.49520493607470145,0.6841232800643068,0.5178829236539915,183,209,0.5176744826972303,180,1-10,1-5,5-7,15-11,205,205,0.4,55.0,0.04155272727272741,76.0,0.0,,0.0,,22.0,33.0,22-33,,,0.2012624581172906,165,39,32,35,18,5,8,10,7,41,26,45,40,6,5,17,22,6,8,17,41,45,41,49
183,Memphis,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,223,4.054545454545455,5.11,468.1,324,265,5.09,61,0.346,1.1090909090909091,707,0.397,1405,507,64,0.968,9.218181818181819,1.1636363636363636,1.69,7.9,306,5.5636363636363635,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,201,+1,0.32489932885906037,-141.96232288237843,-1.1626444812748482,0.10497123434656441,-1.057673246928284,0.1526374859708193,59.65161497247598,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9267821637020615,0.6828789450138196,1.54,-0.48,23.0291,22,33,0.4656745454545454,25.612099999999998,10.0,0,219,American Athletic,217,0.03489203030303031,28.241610738255034,-3.61,192,1,106,0.6645563636363637,36.5506,-16.14,206,177,191.7,0.6933727272727274,38.13550000000001,209,192.7,192,-0.374852539184953,204,0.574,0.4903143717215809,0.6625851070294502,0.5152062046711628,184,201,0.5108038871225336,185,2-7,2-8,2-10,16-8,180,180,0.4,55.0,-0.018710909090909056,185.0,0.0,,0.0,,22.0,33.0,22-33,,,0.20171263210870566,163,39,40,33,42,11,12,4,13,49,44,38,73,11,11,27,41,11,35,4,69,51,82,36
184,Binghamton,50,1658,483,0.291,9.66,33.16,0.2913148371531966,244,4.88,4.4,413.1,326,300,6.53,73,0.401,1.46,788,0.475,1240,446,39,0.977,8.92,0.78,1.65,7.3,355,7.1,0.876,0.539,/baseball/2025/schedule/Binghamton,29-24,1366.74,161,+47,0.3718571428571429,63.637996119035215,0.5211831103136334,-0.693684524900732,-0.17250141458709856,0.18395657418576597,118.58608082768814,0.12019704433497537,0.24910607866507747,7.10239651416122,1.9672250408858407,0.6238725275031527,1.65,-0.14,31.436100000000007,29,24,0.5929943396226413,31.428699999999985,10.0,0,164,America East,163,-0.057368390985324945,46.18120805369128,-2.43,175,1,270,0.7792528301886794,41.30040000000001,-13.52,169,219,187.7,0.802350943396227,42.524600000000035,168,187.3,190,-0.33636005204944697,172,0.5966666666666666,0.5316632103782594,0.3300829759326296,0.5138860642543884,185,161,0.5076876853953303,191,0-2,0-3,7-8,22-11,167,167,0.5471698113207547,53.0,-0.04596415094339634,227.0,0.0,,0.0,,29.0,24.0,29-24,,,0.17395518127412768,213,39,44,43,58,74,76,72,65,21,22,48,39,74,74,46,75,74,68,59,48,49,50,50
185,San Francisco,56,1841,490,0.266,8.75,32.875,0.2661596958174905,223,3.982142857142857,4.54,479.2,370,325,6.1,98,0.372,1.75,805,0.437,1439,629,52,0.975,11.232142857142858,0.9285714285714286,1.62,6.9,343,6.125,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1356.0,173,-6,0.34842558983666055,-40.22912036693578,-0.32946886069138387,-0.12632671947955287,-0.45579558017093674,0.17110266159695817,89.17827957278735,0.10117967332123412,0.2280796126949973,6.949081803005009,2.3075541404773245,0.6447977175642171,1.52,-0.48,25.871400000000015,26,30,0.5100410714285714,28.562299999999993,10.0,0,221,West Coast,221,0.10014642857142855,26.91275167785234,-2.56,178,1,170,0.7169732142857137,40.150499999999965,-15.71,199,156,177.7,0.7448392857142851,41.71099999999997,201,178.3,176,-0.36197130541871936,191,0.574,0.5041514629654889,0.5467196633872027,0.5137274737304292,186,173,0.5092144343202741,188,0-0,2-3,8-14,16-13,181,181,0.4642857142857143,56.0,0.0022964285714283106,146.0,0.0,,0.0,,26.0,30.0,26-30,,,0.19138684556789434,180,38,40,38,40,40,42,25,28,40,11,53,48,40,40,41,62,40,22,15,51,24,61,33
186,Penn,41,1435,390,0.272,9.512195121951219,35.0,0.27177700348432055,196,4.780487804878049,4.26,363.0,269,233,5.78,56,0.376,1.3658536585365855,622,0.433,1089,389,48,0.969,9.487804878048781,1.170731707317073,1.57,9.7,275,6.7073170731707314,0.8089999999999999,0.51,/baseball/2025/schedule/Penn,21-20,1341.7,179,+7,0.3509218203033839,-22.228150260429736,-0.1820443319362222,-0.9811280499923114,-1.1631723819285336,0.1616724738675958,92.31117688384734,0.11435239206534423,0.24313186813186813,6.669421487603306,1.440721060054412,0.6434092963003163,2.28,-0.33,22.63730000000001,21,20,0.5734317073170729,23.51069999999999,10.0,0,170,Ivy League,171,-0.058214180216802164,43.52348993288591,-2.51,177,1,255,0.7500121951219515,30.75050000000001,-10.7,141,220,179.3,0.7731707317073166,31.69999999999998,133,176.7,173,-0.34215466778805725,177,0.584,0.5254386026928746,0.3811717871733795,0.5135545701376903,187,179,0.5082798140387805,190,0-6,0-0,3-6,18-8,174,174,0.5121951219512195,41.0,-0.03993414634146364,217.0,0.0,,0.0,,21.0,20.0,21-20,,,0.1776035301355179,207,38,42,42,51,46,42,35,50,17,91,60,55,45,46,25,54,45,51,44,57,76,60,83
187,George Washington,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,265,4.907407407407407,5.62,472.0,420,368,7.02,83,0.396,1.537037037037037,786,0.426,1416,547,64,0.968,10.12962962962963,1.1851851851851851,1.8,7.6,373,6.907407407407407,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,,0.3582276785714286,5.593206609828406,0.04580730059576979,-0.31531260453123583,-0.269505303935466,0.13643746616134272,101.4804038555007,0.11830357142857142,0.26212040490143845,8.008474576271187,2.4026981303837633,0.6086888699837413,1.35,-0.9,25.6552,27,27,0.5481666666666667,29.601000000000003,10.0,0,183,Atlantic 10,183,0.042303621399176955,39.53691275167785,-2.6,179,1,226,0.741222222222222,40.02599999999999,-14.4,179,171,176.3,0.7667092592592597,41.402300000000025,178,176.0,172,-0.34800344827586205,180,0.5459999999999999,0.5191558109398445,0.4471527284197717,0.5130584853456176,188,218,0.5105919172200288,186,0-3,2-1,4-10,21-13,194,194,0.5,54.0,0.024903703703703706,107.0,0.0,,0.0,,27.0,27.0,27-27,,,0.18112448947018528,200,38,36,41,34,55,50,68,59,32,34,23,27,54,55,44,29,54,63,82,28,21,38,22
188,Middle Tenn.,55,1833,516,0.282,9.381818181818181,33.32727272727273,0.281505728314239,197,3.581818181818182,5.46,463.0,404,322,6.26,51,0.365,0.9272727272727272,818,0.446,1389,476,89,0.954,8.654545454545454,1.6181818181818182,1.82,8.0,331,6.0181818181818185,0.8109999999999999,0.41,/baseball/2025/schedule/Middle-Tennessee,23-32,1324.97,192,+3,0.34732387706855794,-43.53718883580482,-0.3565613136107164,-0.12384464360361971,-0.4804059572143361,0.16475722858701583,87.79557352270064,0.09314420803782505,0.24567099567099568,7.853131749460044,2.088394667017138,0.6092629680829706,1.47,-2.06,17.8294,23,32,0.48101818181818173,26.455999999999996,10.0,0,197,Conference USA,196,0.06961045454545454,35.218120805369125,-3.46,189,1,131,0.6761327272727274,37.18730000000001,-15.69,200,165,184.7,0.7035454545454541,38.69499999999998,200,184.7,185,-0.3667707210031349,196,0.4686666666666666,0.4989959046886818,0.6225144187046794,0.5105507706625014,189,192,0.5136869344257445,183,3-5,0-8,3-9,17-10,235,235,0.41818181818181815,55.0,0.09401090909090909,20.0,0.0,,0.0,,23.0,32.0,23-32,,,0.1915064643501355,179,37,22,36,29,38,43,55,24,40,46,22,45,39,38,40,57,39,13,51,31,38,38,28
189,North Dakota St.,50,1648,422,0.256,8.44,32.96,0.25606796116504854,211,4.22,4.53,419.1,319,289,6.2,57,0.357,1.14,612,0.371,1258,425,46,0.973,8.5,0.92,1.61,7.4,240,4.8,0.728,0.373,/baseball/2025/schedule/North-Dakota-State,20-32,1305.86,215,+33,0.3184164969450102,-160.61221780827248,-1.3153835811408876,-0.533193037886346,-1.8485766190272335,0.11529126213592233,51.51532830250298,0.10743380855397149,0.23557692307692307,6.850393700787401,1.8794098410640439,0.6236470567987547,1.63,-1.46,19.916300000000007,20,32,0.46194807692307693,24.0213,10.0,0,143,The Summit League,141,-0.08779850961538466,53.48993288590604,-4.02,196,1,99,0.6537403846153845,33.994499999999995,-15.44,194,232,207.3,0.6815000000000002,35.43800000000001,194,207.3,209,-0.37728614058355436,205,0.5086666666666667,0.48770018388718095,0.6723169695122203,0.5095890488666034,190,215,0.5096581122931778,187,2-11,4-6,3-3,11-12,208,208,0.38461538461538464,52.0,0.0016096153846152927,147.0,0.0,,0.0,,20.0,32.0,20-32,,,0.19776691623285952,176,37,31,33,19,8,8,11,5,25,26,54,47,8,8,13,11,8,36,31,53,53,50,48
190,Davidson,56,1915,572,0.299,10.214285714285714,34.19642857142857,0.29869451697127936,261,4.660714285714286,6.0,464.2,463,415,8.04,131,0.415,2.3392857142857144,1007,0.526,1394,478,57,0.97,8.535714285714286,1.0178571428571428,1.84,8.4,454,8.107142857142858,0.9410000000000001,0.491,/baseball/2025/schedule/Davidson,27-29,1385.15,144,+7,0.39840734415029894,205.04697591063754,1.6792958166944092,-0.5011559758761059,1.1781398408183033,0.22715404699738903,151.9079456748126,0.11144321093082835,0.24521469218830833,8.976734166307626,2.4898318485927056,0.5685342657808343,1.4,-0.76,27.1523,27,29,0.5421392857142856,30.359799999999993,10.0,0,175,Atlantic 10,177,0.029521865079365068,41.53020134228188,-3.36,187,1,216,0.7307089285714282,40.91969999999998,-15.33,193,181,187.0,0.7559553571428573,42.33350000000001,191,186.3,188,-0.35509809113300494,187,0.5553333333333333,0.5115347070658846,0.4628935409516639,0.5092035028176498,191,144,0.5057494300689732,192,0-6,0-2,9-8,18-13,189,189,0.48214285714285715,56.0,-0.002719642857142879,153.0,0.0,,0.0,,27.0,29.0,27-29,,,0.18214223164790525,197,37,37,39,46,93,92,81,85,27,60,19,13,92,93,74,95,92,46,50,14,17,15,23
191,North Ala.,55,1817,446,0.245,8.10909090909091,33.03636363636364,0.24545954870665934,245,4.454545454545454,4.35,473.2,322,273,5.19,53,0.349,0.9636363636363636,659,0.363,1421,487,65,0.967,8.854545454545455,1.1818181818181819,1.46,6.9,253,4.6,0.712,0.391,/baseball/2025/schedule/North-Alabama,24-31,1326.04,189,,0.3133008808530366,-199.75374643075318,-1.6359452718600063,0.13315120763718946,-1.5027940642228168,0.11722619702806825,45.09496763764959,0.11358368103847936,0.2222222222222222,6.124260355029586,1.9694140550062025,0.6460688204400564,1.58,-1.41,23.462100000000003,24,31,0.5105363636363635,28.079499999999992,10.0,0,202,ASUN,201,-0.046350787878787866,33.557046979865774,-4.08,198,1,171,0.692429090909091,38.083600000000004,-15.48,196,213,202.3,0.7178454545454545,39.4815,195,202.0,201,-0.3627943573667711,192,0.512,0.5032673360945426,0.5454261825448672,0.5085406469361613,192,189,0.5082816197573282,189,0-7,0-4,4-11,20-9,207,207,0.43636363636363634,55.0,0.0097799999999999,136.0,0.0,,0.0,,24.0,31.0,24-31,,,0.18676530526702917,188,36,31,37,25,4,5,5,4,50,11,76,72,5,4,19,13,5,50,9,70,48,62,42
192,Santa Clara,50,1636,424,0.259,8.48,32.72,0.2591687041564792,205,4.1,5.1,427.0,331,286,6.03,93,0.37,1.86,643,0.393,1281,432,45,0.974,8.64,0.9,1.65,9.1,281,5.62,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1323.61,197,+1,0.33471841704718414,-93.16734689184146,-0.7630228887460997,-0.2963597675493003,-1.0593826562954,0.13386308068459657,71.97507444135005,0.10400811770674784,0.2324455205811138,6.976580796252927,1.739252141428433,0.6302226142397893,1.78,-0.49,21.476799999999994,20,30,0.46920399999999995,23.460199999999997,10.0,0,213,West Coast,213,0.06532514444444446,29.570469798657726,-3.46,189,1,114,0.674936,33.7468,-15.19,187,166,180.7,0.7038639999999997,35.19319999999998,189,181.3,179,-0.3853634482758621,211,0.5733333333333334,0.47902349611239936,0.6533677566116227,0.5048848648142711,193,197,0.49975963219600356,194,1-5,2-5,6-6,11-14,182,182,0.4,50.0,-0.02953599999999984,204.0,0.0,,0.0,,20.0,30.0,20-30,,,0.1986103686375107,172,36,40,31,33,25,19,15,15,33,79,48,51,23,25,27,26,23,28,24,51,60,53,56
193,Seton Hall,54,1776,476,0.268,8.814814814814815,32.888888888888886,0.268018018018018,292,5.407407407407407,4.94,452.0,368,306,6.09,63,0.386,1.1666666666666667,726,0.409,1356,502,70,0.964,9.296296296296296,1.2962962962962963,1.67,7.4,346,6.407407407407407,0.7949999999999999,0.472,/baseball/2025/schedule/Seton-Hall,24-30,1357.81,172,,0.34623221661312525,-49.89008362317694,-0.40859031619880226,-0.38072581244612735,-0.7893161286449296,0.14076576576576577,86.42548364077363,0.13400642496558055,0.24026696329254726,7.327433628318585,2.201490083055611,0.6195079588814142,1.49,-0.96,24.600299999999997,24,30,0.516451851851852,27.888400000000008,10.0,0,176,Big East,174,-0.016567901234567885,42.5268456375839,-3.89,194,1,180,0.7056722222222218,38.106299999999976,-15.53,198,203,198.3,0.7319925925925924,39.52759999999999,197,198.0,196,-0.368892337164751,199,0.5419999999999999,0.4967168530896194,0.529977583597784,0.5035517146536159,194,172,0.5006728137394422,193,1-6,5-10,4-7,14-7,197,197,0.4444444444444444,54.0,-0.011116666666666664,173.0,0.0,,0.0,,24.0,30.0,24-30,,,0.1859645723724742,191,36,35,35,42,37,35,29,39,30,26,42,49,37,37,32,32,37,90,39,41,30,44,31
194,Elon,57,1914,539,0.282,9.456140350877194,33.578947368421055,0.28160919540229884,288,5.052631578947368,4.62,484.2,421,363,6.74,59,0.387,1.0350877192982457,788,0.412,1454,506,76,0.963,8.87719298245614,1.3333333333333333,1.67,7.4,380,6.666666666666667,0.7989999999999999,0.453,/baseball/2025/schedule/Elon,25-32,1348.73,174,,0.34754105445116684,-46.56976613770135,-0.3813975461582117,0.2762967115657861,-0.10510083459242558,0.13009404388714735,88.06814228070141,0.12445980985306827,0.25746652935118436,7.825278810408922,1.9777636460234047,0.5795014808243574,1.6,-1.12,24.478900000000003,25,32,0.5147035087719298,29.338099999999997,10.0,0,212,Coastal Athletic,212,0.004402894736842119,29.902684563758385,-4.34,202,1,178,0.7022491228070172,40.028199999999984,-16.51,211,188,200.3,0.7282631578947366,41.51099999999999,213,201.0,200,-0.37099467634603733,201,0.5313333333333333,0.49445850892748194,0.5345434706521961,0.5014627552924446,195,174,0.4992261291453751,195,0-5,2-6,7-12,16-9,199,199,0.43859649122807015,57.0,0.00914210526315784,138.0,0.0,,0.0,,25.0,32.0,25-32,,,0.18531953630408246,192,35,34,34,36,37,37,55,49,57,26,42,32,39,37,47,23,39,76,76,32,47,20,44
