,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,KP9,BB,BBPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,TB,SLG,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
183,Memphis,1405,507,64,0.968,9.218181818181819,1.1636363636363636,468.1,324,265,5.09,7.9,223,4.054545454545455,5.11,55,1782,435,0.244,7.909090909090909,32.4,0.2441077441077441,306,5.5636363636363635,707,0.397,61,0.346,1.1090909090909091,1.69,0.743,0.474,/baseball/2025/schedule/Memphis,22-33,1322.57,201,+1,0.32489932885906037,-141.96232288237843,-1.1626444812748482,0.10497123434656297,-1.0576732469282852,0.1526374859708193,59.65161497247598,0.10690316395014382,0.21070234113712374,6.229438154240547,1.9267821637020615,0.6828789450138196,1.54,-0.85,21.010700000000003,22,33,0.4555945454545455,25.0577,10.0,0,219,American Athletic,217,0.05565161111111112,28.241610738255034,-3.06,184,1,94,0.6668727272727272,36.678,-14.13,197,168,183.0,0.6569472727272727,36.1321,196,182.7,182,-0.3692904545454545,193,0.5693333333333334,0.5033492750042143,0.6917347117556862,0.5260448123514592,184,201,0.5213562467364834,182,2-7,2-8,3-12,15-6,199,199,0.4,55.0,0.017987272727272685,123.0,0.0,,0.0,,22.0,33.0,22-33,,,0.20789759453216808,172,39,34,37,42,11,12,4,13,49,44,38,73,11,11,27,41,11,35,4,69,51,82,36
184,Penn,1089,389,48,0.969,9.487804878048781,1.170731707317073,363.0,269,233,5.78,9.7,196,4.780487804878049,4.26,41,1435,390,0.272,9.512195121951219,35.0,0.27177700348432055,275,6.7073170731707314,622,0.433,56,0.376,1.3658536585365855,1.57,0.8089999999999999,0.51,/baseball/2025/schedule/Penn,21-20,1341.7,179,+7,0.3509218203033839,-22.228150260429736,-0.18204433193622221,-0.9811280499923128,-1.1631723819285351,0.1616724738675958,92.31117688384734,0.11435239206534423,0.24313186813186813,6.669421487603306,1.440721060054412,0.6434092963003163,2.28,-0.17,22.819699999999997,21,20,0.5672878048780488,23.258799999999997,10.0,0,170,Ivy League,171,-0.06204081978319782,43.52348993288591,-2.26,178,1,253,0.7563560975609757,31.010600000000004,-9.68,136,220,178.0,0.7483121951219516,30.680800000000016,141,179.7,179,-0.3458225609756097,177,0.6146666666666667,0.5283867817975559,0.3960739188975684,0.5254072086775725,185,179,0.5157395516127786,185,0-6,0-0,3-6,18-8,165,165,0.5121951219512195,41.0,-0.044382926829268254,228.0,0.0,,0.0,,21.0,20.0,21-20,,,0.19143477393318126,195,39,45,42,51,46,42,35,50,17,91,60,55,45,46,25,54,45,51,44,57,76,60,83
185,Monmouth,1391,474,83,0.957,8.777777777777779,1.537037037037037,463.2,369,279,5.42,6.8,196,3.6296296296296298,4.6,54,1806,487,0.27,9.018518518518519,33.44444444444444,0.26965669988925806,329,6.092592592592593,689,0.382,64,0.356,1.1851851851851851,1.65,0.738,0.448,/baseball/2025/schedule/Monmouth,24-30,1317.06,206,-1,0.3201408450704225,-166.41241583208074,-1.3628861021321035,-0.17969969160642243,-1.542585793738526,0.11184939091915837,53.67947367187136,0.09201877934272301,0.25081610446137104,7.169689119170985,2.1482588893375136,0.6226794752369247,1.49,-1.69,20.645699999999998,24,30,0.49396666666666683,26.67420000000001,10.0,0,192,Coastal Athletic,193,0.00570370370370371,36.214765100671144,-2.67,181,1,148,0.698922222222222,37.74179999999999,-13.24,182,186,183.0,0.6897018518518521,37.24390000000001,182,183.0,183,-0.35661203703703703,185,0.5133333333333334,0.5168756685661706,0.590160705949242,0.5228499380375332,186,206,0.5238806771236856,178,0-3,2-11,4-9,18-7,229,229,0.4444444444444444,54.0,0.06211666666666665,48.0,0.0,,0.0,,24.0,30.0,24-30,,,0.1961532217134707,185,38,24,39,34,7,10,31,27,39,10,48,67,9,7,18,9,9,11,63,45,33,48,31
186,Florida A&M,1380,536,71,0.964,9.571428571428571,1.2678571428571428,460.0,350,303,5.93,7.4,279,4.982142857142857,5.07,56,1778,503,0.283,8.982142857142858,31.75,0.2829021372328459,390,6.964285714285714,790,0.444,70,0.396,1.25,1.67,0.8400000000000001,0.549,/baseball/2025/schedule/Florida-AM,33-25,1365.38,163,+6,0.36205977011494256,23.074587028014815,0.18897648841689602,-0.44137553015719005,-0.25239904174029404,0.16141732283464566,106.28987535761306,0.12827586206896552,0.2481994459833795,6.847826086956522,2.373434661123335,0.6598979537539117,1.45,-0.44,34.842199999999984,33,25,0.6330689655172416,36.71800000000001,10.0,0,220,SWAC,222,-0.038857787356321845,26.580536912751683,-3.72,192,1,282,0.7976793103448273,46.265399999999985,-12.86,177,210,193.0,0.7907293103448274,45.86229999999999,177,193.0,193,-0.3299163793103447,169,0.5966666666666668,0.5453568234553183,0.2219460421564372,0.5224786225657027,187,163,0.5144433468236671,188,0-2,1-4,3-8,29-11,178,178,0.5689655172413793,58.0,-0.03176206896551692,205.0,0.0,,0.0,,33.0,25.0,33-25,,,0.17778009599215294,221,38,41,44,61,62,59,57,61,28,26,42,52,63,62,44,53,63,80,57,53,22,70,27
187,ULM,1381,526,51,0.974,9.563636363636364,0.9272727272727272,460.1,373,332,6.49,7.4,184,3.3454545454545452,4.56,55,1754,445,0.254,8.090909090909092,31.89090909090909,0.2537058152793615,276,5.0181818181818185,673,0.384,64,0.343,1.1636363636363636,1.66,0.7270000000000001,0.366,/baseball/2025/schedule/ULM,22-33,1313.9,209,-2,0.3137657920310981,-188.56023909810528,-1.5442725712294643,-0.07241016222596545,-1.6166827334554297,0.12998859749144812,45.678455019542874,0.08940719144800778,0.22924901185770752,7.296239947837426,1.9950591845879917,0.6141020494789046,1.64,-0.73,21.89709999999999,22,33,0.45921272727272733,25.256700000000002,10.0,0,189,Sun Belt,188,0.07282520202020203,37.875838926174495,-3.26,188,1,101,0.6723981818181815,36.98189999999998,-14.44,204,164,185.3,0.6626309090909093,36.44470000000001,203,185.0,187,-0.3747486363636363,203,0.5773333333333334,0.49752603126291733,0.6821571015168058,0.5212486518258368,188,209,0.515174138888914,186,1-10,1-5,4-6,16-12,191,191,0.4,55.0,0.0018709090909092563,150.0,0.0,,0.0,,22.0,33.0,22-33,,,0.20678207664358772,174,38,37,34,18,5,8,10,7,41,26,45,40,6,5,17,22,6,8,17,41,45,41,49
188,Davidson,1394,478,57,0.97,8.535714285714286,1.0178571428571428,464.2,463,415,8.04,8.4,261,4.660714285714286,6.0,56,1915,572,0.299,10.214285714285714,34.19642857142857,0.29869451697127936,454,8.107142857142858,1007,0.526,131,0.415,2.3392857142857144,1.84,0.9410000000000001,0.491,/baseball/2025/schedule/Davidson,27-29,1385.15,144,+7,0.39840734415029894,205.04697591063754,1.6792958166944092,-0.5011559758761074,1.178139840818302,0.22715404699738903,151.9079456748126,0.11144321093082835,0.24521469218830833,8.976734166307626,2.4898318485927056,0.5685342657808343,1.4,-0.54,27.80170000000001,27,29,0.5387339285714287,30.169100000000007,10.0,0,174,Atlantic 10,177,0.02241613095238093,41.53020134228188,-3.17,186,1,215,0.7359285714285712,41.21199999999998,-13.73,191,182,186.3,0.7273249999999999,40.730199999999996,191,186.3,189,-0.35567499999999996,184,0.5900000000000001,0.5178753778545481,0.47165826258636434,0.5209377807870353,189,144,0.5134576781505145,191,0-6,2-3,8-9,17-11,182,182,0.48214285714285715,56.0,-0.014316071428571608,174.0,0.0,,0.0,,27.0,29.0,27-29,,,0.1936091888626231,187,37,40,40,46,93,92,81,85,27,60,19,13,92,93,74,95,92,46,50,14,17,15,23
189,George Washington,1416,547,64,0.968,10.12962962962963,1.1851851851851851,472.0,420,368,7.02,7.6,265,4.907407407407407,5.62,54,1847,534,0.289,9.88888888888889,34.2037037037037,0.2891174878180834,373,6.907407407407407,786,0.426,83,0.396,1.537037037037037,1.8,0.8220000000000001,0.446,/baseball/2025/schedule/George-Washington,27-27,1304.63,218,,0.3582276785714286,5.593206609828406,0.04580730059576975,-0.3153126045312373,-0.2695053039354675,0.13643746616134272,101.4804038555007,0.11830357142857142,0.26212040490143845,8.008474576271187,2.4026981303837633,0.6086888699837413,1.35,-0.87,25.808299999999996,27,27,0.5497740740740741,29.687800000000003,10.0,0,184,Atlantic 10,183,0.030891460905349805,39.53691275167785,-2.69,182,1,236,0.7502333333333333,40.5126,-13.05,180,177,179.7,0.7416055555555556,40.0467,178,179.0,177,-0.35211759259259257,182,0.5680000000000001,0.5216707168722815,0.44243413402723064,0.5193645153912223,190,218,0.5140968251104955,189,0-3,2-1,6-11,19-12,201,201,0.5,54.0,0.0220685185185186,111.0,0.0,,0.0,,27.0,27.0,27-27,,,0.18963703975766064,197,37,33,40,34,55,50,68,59,32,34,23,27,54,55,44,29,54,63,82,28,21,38,22
190,North Dakota St.,1258,425,46,0.973,8.5,0.92,419.1,319,289,6.2,7.4,211,4.22,4.53,50,1648,422,0.256,8.44,32.96,0.25606796116504854,240,4.8,612,0.371,57,0.357,1.14,1.61,0.728,0.373,/baseball/2025/schedule/North-Dakota-State,20-32,1305.86,215,+33,0.3184164969450102,-160.61221780827248,-1.3153835811408876,-0.5331930378863474,-1.848576619027235,0.11529126213592233,51.51532830250298,0.10743380855397149,0.23557692307692307,6.850393700787401,1.8794098410640439,0.6236470567987547,1.63,-0.92,21.781100000000006,20,32,0.4617769230769231,24.0124,10.0,0,143,The Summit League,141,-0.08361458333333335,53.48993288590604,-4.01,197,1,106,0.6656211538461541,34.61230000000001,-14.12,195,228,206.7,0.6561288461538463,34.118700000000004,195,206.7,206,-0.38211153846153845,207,0.5646666666666668,0.4896706730158604,0.6753694746857417,0.5130151943196999,191,215,0.507420840598067,192,2-11,3-5,4-4,11-12,203,203,0.38461538461538464,52.0,-0.03425192307692315,211.0,0.0,,0.0,,20.0,32.0,20-32,,,0.20351368112364573,177,37,33,32,19,8,8,11,5,25,26,54,47,8,8,13,11,8,36,31,53,53,50,48
191,Middle Tenn.,1389,476,89,0.954,8.654545454545454,1.6181818181818182,463.0,404,322,6.26,8.0,197,3.581818181818182,5.46,55,1833,516,0.282,9.381818181818181,33.32727272727273,0.281505728314239,331,6.0181818181818185,818,0.446,51,0.365,0.9272727272727272,1.82,0.8109999999999999,0.41,/baseball/2025/schedule/Middle-Tennessee,23-32,1324.97,192,+3,0.34732387706855794,-43.53718883580482,-0.35656131361071647,-0.12384464360362116,-0.48040595721433765,0.16475722858701583,87.79557352270064,0.09314420803782505,0.24567099567099568,7.853131749460044,2.088394667017138,0.6092629680829706,1.47,-2.35,16.5731,23,32,0.47982727272727266,26.390499999999996,10.0,0,198,Conference USA,196,0.06760054545454548,35.218120805369125,-3.39,189,1,133,0.6866836363636363,37.767599999999995,-14.25,198,166,184.3,0.6772818181818184,37.25050000000002,199,184.7,185,-0.3707104545454547,194,0.4693333333333334,0.5018343005332104,0.6275887875025221,0.5095037966661219,192,192,0.5138546431409556,190,3-5,0-8,3-9,17-10,249,249,0.41818181818181815,55.0,0.11685272727272722,12.0,0.0,,0.0,,23.0,32.0,23-32,,,0.19231413505948572,193,36,18,37,29,38,43,55,24,40,46,22,45,39,38,40,57,39,13,51,31,38,38,28
192,North Ala.,1421,487,65,0.967,8.854545454545455,1.1818181818181819,473.2,322,273,5.19,6.9,245,4.454545454545454,4.35,55,1817,446,0.245,8.10909090909091,33.03636363636364,0.24545954870665934,253,4.6,659,0.363,53,0.349,0.9636363636363636,1.46,0.712,0.391,/baseball/2025/schedule/North-Alabama,24-31,1326.04,189,,0.3133008808530366,-199.75374643075318,-1.6359452718600063,0.13315120763718802,-1.5027940642228184,0.11722619702806825,45.09496763764959,0.11358368103847936,0.2222222222222222,6.124260355029586,1.9694140550062025,0.6460688204400564,1.58,-1.04,24.947200000000002,24,31,0.5143927272727273,28.291600000000003,10.0,0,199,ASUN,200,-0.058001575757575745,33.88926174496645,-4.29,202,1,179,0.7070690909090912,38.88880000000002,-14.41,201,218,207.0,0.6983745454545455,38.4106,201,207.0,207,-0.37261954545454545,196,0.5566666666666668,0.4997975230753952,0.5360913260696805,0.5084852109487166,193,189,0.5032666950870132,194,0-7,0-5,4-10,20-9,206,206,0.43636363636363634,55.0,-0.017221818181818227,176.0,0.0,,0.0,,24.0,31.0,24-31,,,0.19258291690206797,191,36,32,36,25,4,5,5,4,50,11,76,72,5,4,19,13,5,50,9,70,48,62,42
193,Elon,1454,506,76,0.963,8.87719298245614,1.3333333333333333,484.2,421,363,6.74,7.4,288,5.052631578947368,4.62,57,1914,539,0.282,9.456140350877194,33.578947368421055,0.28160919540229884,380,6.666666666666667,788,0.412,59,0.387,1.0350877192982457,1.67,0.7989999999999999,0.453,/baseball/2025/schedule/Elon,25-32,1348.73,174,,0.34754105445116684,-46.56976613770135,-0.38139754615821175,0.27629671156578467,-0.10510083459242708,0.13009404388714735,88.06814228070141,0.12445980985306827,0.25746652935118436,7.825278810408922,1.9777636460234047,0.5795014808243574,1.6,-0.85,25.342999999999996,25,32,0.5130771929824562,29.245400000000007,10.0,0,213,Coastal Athletic,212,0.006380263157894736,29.902684563758385,-4.25,201,1,178,0.7113070175438594,40.544499999999985,-15.04,211,185,199.0,0.7024087719298241,40.03729999999997,211,199.0,198,-0.37470394736842094,202,0.5693333333333334,0.4975737092114287,0.5395736482196574,0.5082086940672503,194,174,0.5015883067701346,196,0-5,2-6,7-12,16-9,200,200,0.43859649122807015,57.0,-0.006017543859649088,159.0,0.0,,0.0,,25.0,32.0,25-32,,,0.1937119849613009,186,36,34,34,36,37,37,55,49,57,26,42,32,39,37,47,23,39,76,76,32,47,20,44
194,Seton Hall,1356,502,70,0.964,9.296296296296296,1.2962962962962963,452.0,368,306,6.09,7.4,292,5.407407407407407,4.94,54,1776,476,0.268,8.814814814814815,32.888888888888886,0.268018018018018,346,6.407407407407407,726,0.409,63,0.386,1.1666666666666667,1.67,0.7949999999999999,0.472,/baseball/2025/schedule/Seton-Hall,24-30,1357.81,172,,0.34623221661312525,-49.89008362317694,-0.40859031619880226,-0.3807258124461288,-0.7893161286449311,0.14076576576576577,86.42548364077363,0.13400642496558055,0.24026696329254726,7.327433628318585,2.201490083055611,0.6195079588814142,1.49,-0.96,24.55040000000001,24,30,0.5168259259259259,27.908599999999996,10.0,0,177,Big East,175,-0.016058966049382707,42.194630872483216,-3.91,196,1,183,0.7157055555555554,38.64809999999999,-14.16,196,200,197.3,0.7067388888888887,38.16389999999999,197,197.7,196,-0.3732953703703704,198,0.5619999999999999,0.49907649667092835,0.5296504589421641,0.5078625414037556,195,172,0.5019989331599437,195,1-6,5-7,4-10,14-7,204,204,0.4444444444444444,54.0,-0.010192592592592808,166.0,0.0,,0.0,,24.0,30.0,24-30,,,0.19241597975482613,192,35,32,35,42,37,35,29,39,30,26,42,49,37,37,32,32,37,90,39,41,30,44,31
195,Radford,1476,581,68,0.968,10.375,1.2142857142857142,492.0,449,407,7.45,7.4,206,3.6785714285714284,4.88,56,1979,572,0.289,10.214285714285714,35.339285714285715,0.2890348660939869,391,6.982142857142857,842,0.425,81,0.375,1.4464285714285714,1.76,0.8,0.437,/baseball/2025/schedule/Radford,28-28,1330.57,183,-7,0.3445133505598622,-61.613056833678584,-0.5045992418812549,0.23013483209216132,-0.2744644097890936,0.13643254168772107,84.26821855322399,0.08871662360034453,0.26447105788423153,8.213414634146341,2.125568992107183,0.5820771908481557,1.52,-1.37,26.24330000000001,28,28,0.566973214285714,31.750499999999985,10.0,0,215,Big South,214,-0.022536041666666652,29.23825503355704,-3.75,194,1,251,0.7557553571428571,42.3223,-13.87,192,203,196.3,0.7476857142857141,41.87039999999999,192,196.3,195,-0.3573982142857143,187,0.5346666666666666,0.5160369090862904,0.3969066647985786,0.5075831538146679,196,183,0.5046497499813264,193,2-3,3-0,2-8,21-17,212,212,0.5,56.0,0.03136964285714272,97.0,0.0,,0.0,,28.0,28.0,28-28,,,0.18141658618682033,214,35,30,39,33,32,38,68,62,54,26,28,19,33,32,44,29,33,7,86,24,35,21,33
196,Wagner,1304,452,58,0.968,8.862745098039216,1.1372549019607843,435.0,352,295,6.1,7.6,257,5.03921568627451,5.26,51,1780,566,0.318,11.098039215686274,34.90196078431372,0.31797752808988766,400,7.8431372549019605,840,0.472,56,0.415,1.0980392156862746,1.6,0.887,0.558,/baseball/2025/schedule/Wagner,31-22,1292.85,228,-18,0.380711277491811,107.04620965357935,0.8766881406853392,-0.6445456296655651,0.23214251101977412,0.15393258426966291,129.6984740776296,0.12026204960224614,0.28991130820399114,7.2827586206896555,2.242560638339632,0.6052247723131544,1.44,-0.01,35.3077,31,22,0.6625301886792453,35.1141,10.0,0,248,Northeast,245,-0.10405894129979033,18.93959731543623,-4.11,199,1,291,0.8266792452830185,43.81399999999998,-12.46,171,240,203.3,0.8200566037735849,43.463,172,203.7,202,-0.3428382075471697,176,0.6253333333333334,0.5315707390204706,0.1439598803808141,0.5073043208844972,197,228,0.4945206469591992,201,0-0,0-1,2-9,29-12,158,158,0.5849056603773585,53.0,-0.08127735849056605,272.0,0.0,,0.0,,31.0,22.0,31-22,,,0.1713194349627823,236,35,48,42,62,81,80,96,82,22,34,56,48,82,81,56,44,82,68,98,42,27,34,26
197,NJIT,1347,411,48,0.973,7.754716981132075,0.9056603773584906,449.0,319,287,5.75,7.6,213,4.018867924528302,5.61,53,1799,507,0.282,9.566037735849056,33.943396226415096,0.2818232351306281,329,6.2075471698113205,758,0.421,60,0.374,1.1320754716981132,1.67,0.7949999999999999,0.514,/baseball/2025/schedule/NJIT,27-26,1320.59,203,-24,0.34165725047080975,-69.20091644602671,-0.5667423720010278,-0.4665614553895701,-1.033303827390598,0.13952195664257921,80.68366640213355,0.10028248587570622,0.25909592061742004,6.394209354120267,2.2499338624795935,0.6748606484186794,1.36,-0.42,29.4374,27,26,0.5785830188679244,30.664899999999996,10.0,0,204,America East,204,-0.08192052410901467,32.56040268456377,-3.66,191,1,258,0.7712358490566038,40.8755,-13.45,185,226,200.7,0.7631264150943396,40.4457,187,201.3,200,-0.36348160377358485,192,0.5980000000000001,0.5095466416417159,0.36617460410466507,0.5058256764041352,198,203,0.49584231145756574,199,0-0,1-7,5-10,21-9,177,177,0.5094339622641509,53.0,-0.04598867924528305,234.0,0.0,,0.0,,27.0,26.0,27-26,,,0.18376135098210264,210,34,41,37,52,30,35,55,31,27,34,42,57,30,30,28,31,30,21,78,65,27,77,22
198,VMI,1308,453,73,0.96,8.547169811320755,1.3773584905660377,436.1,421,364,7.51,8.6,344,6.490566037735849,4.62,53,1711,530,0.31,10.0,32.283018867924525,0.309760374050263,491,9.264150943396226,859,0.502,106,0.446,2.0,1.79,0.948,0.57,/baseball/2025/schedule/VMI,27-26,1307.91,212,-8,0.4007548012505583,207.15528616838438,1.6965624775676287,-0.22713408284384676,1.4694283947237818,0.19228521332554063,154.85412477777209,0.15364001786511836,0.2653295128939828,8.688374226094933,1.8051371342658504,0.5593287181527323,1.87,-0.4,29.814800000000016,27,26,0.5907415094339623,31.3093,10.0,0,226,Southern,225,-0.03524305555555558,25.583892617449663,-4.31,203,1,268,0.770722641509434,40.8483,-13.43,184,208,198.3,0.7628905660377359,40.4332,186,199.0,198,-0.36285896226415093,191,0.5993333333333334,0.5102109275511381,0.33399012870062583,0.503722314195237,199,212,0.4933667224031291,203,0-1,1-8,4-8,22-9,175,175,0.5094339622641509,53.0,-0.05310943396226442,249.0,0.0,,0.0,,27.0,26.0,27-26,,,0.18123812018926344,215,34,42,38,64,93,94,91,97,36,68,24,18,94,93,80,80,94,98,87,18,55,13,62
199,Sacred Heart,1372,527,103,0.949,9.75925925925926,1.9074074074074074,457.1,361,295,5.81,6.5,301,5.574074074074074,5.41,54,1808,496,0.274,9.185185185185185,33.48148148148148,0.2743362831858407,418,7.7407407407407405,788,0.436,81,0.396,1.5,1.66,0.8320000000000001,0.567,/baseball/2025/schedule/Sacred-Heart,28-26,1329.8,186,-5,0.35824078187472236,5.6831114538642105,0.046543604205317675,-0.6693393728284852,-0.6227957686231675,0.16150442477876106,101.49684917343195,0.13371834740115504,0.24333151878062056,7.107853861299496,2.570714324089119,0.6321823550807334,1.19,-1.29,27.645700000000005,28,26,0.5876555555555556,31.733400000000003,10.0,0,183,MAAC,185,-0.05879197530864197,38.87248322147651,-3.73,193,1,266,0.7740833333333335,41.80050000000001,-13.37,183,219,198.3,0.7661555555555551,41.37239999999998,184,198.7,197,-0.357162037037037,186,0.5400000000000001,0.5162888826795143,0.3421588899591169,0.5035882680456107,200,186,0.4996445288975762,197,0-0,2-10,4-6,22-10,211,211,0.5185185185185185,54.0,0.006561111111111018,143.0,0.0,,0.0,,28.0,26.0,28-26,,,0.1772624384016772,222,34,30,39,63,55,55,40,79,21,7,45,54,55,55,36,53,55,90,45,47,14,54,12
200,Saint Joseph's,1330,482,87,0.954,9.26923076923077,1.6730769230769231,443.1,398,339,6.88,9.2,291,5.596153846153846,5.44,52,1703,445,0.261,8.557692307692308,32.75,0.26130358191426895,357,6.865384615384615,685,0.402,92,0.392,1.7692307692307692,1.69,0.794,0.45,/baseball/2025/schedule/Saint-Josephs,24-28,1358.6,169,-21,0.3496195396899952,-33.47925040355356,-0.2741887067539808,-0.29610279851349025,-0.5702915052674711,0.14092777451556077,90.67674789729368,0.1366838891498356,0.22903412377096588,8.083953960731211,1.9845793070763678,0.5786260744250542,1.69,-1.43,21.487399999999997,24,28,0.5237557692307694,27.235300000000006,10.0,0,165,Atlantic 10,166,0.01036004807692307,45.18456375838926,-3.24,187,1,192,0.7337653846153842,38.15579999999998,-13.68,189,184,186.7,0.7246423076923076,37.6814,190,187.0,190,-0.374301923076923,199,0.5306666666666667,0.4980026222665996,0.5113066217538889,0.5023421171520221,201,169,0.49927429563384496,198,0-1,0-6,10-10,14-11,214,214,0.46153846153846156,52.0,0.048319230769230836,76.0,0.0,,0.0,,24.0,28.0,24-28,,,0.18757430931460223,201,33,29,35,35,43,34,17,59,34,82,38,31,43,43,38,32,43,91,16,26,46,20,52
201,Belmont,1496,529,73,0.965,8.816666666666666,1.2166666666666666,498.2,448,383,6.91,8.4,231,3.85,5.65,60,2010,574,0.286,9.566666666666666,33.5,0.2855721393034826,370,6.166666666666667,893,0.444,65,0.375,1.0833333333333333,1.71,0.819,0.413,/baseball/2025/schedule/Belmont,25-34,1317.38,205,+12,0.35319777397260277,-19.040000540931977,-0.15593399081477435,0.3278734795809489,0.17193948876617457,0.15870646766169155,95.16761551218939,0.09888698630136987,0.25370187561697927,8.09313528703332,2.11198875405044,0.5714375002505266,1.49,-0.75,27.6135,26,34,0.5105500000000001,30.633000000000003,10.0,0,229,Missouri Valley,229,-0.004778796296296298,24.255033557046985,-4.63,206,1,175,0.7149566666666666,42.8974,-16.35,223,190,206.3,0.7057866666666668,42.34720000000001,221,205.7,205,-0.38373500000000005,210,0.5760000000000001,0.487938628800772,0.5462633256877074,0.5015746263649471,202,205,0.49351364131897296,202,0-2,1-10,5-16,20-6,194,194,0.43333333333333335,60.0,-0.026891666666666647,190.0,0.0,,0.0,,26.0,34.0,26-34,,,0.19316787124923293,190,33,36,31,30,48,47,63,30,60,60,34,30,49,48,54,49,49,20,69,26,35,17,31
