,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Projected_Wins,Projected_Losses,Projected_Record,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
152,Ohio St.,17,568,160,0.282,9.411764705882353,33.411764705882355,0.28169014084507044,88,5.176470588235294,142.2,159,143,9.02,428,134,23,0.961,7.882352941176471,1.3529411764705883,25,0.396,1.4705882352941178,132,7.764705882352941,272,0.479,7.8,6.69,1.97,/baseball/2025/schedule/Ohio-State,5-12,1358.37,168,,0.875,0.416,0.3727729885057471,26.061246754423692,0.4259357210036749,-1.0571053461606548,-0.6311696251569798,0.19718309859154928,122.16792710946775,0.12643678160919541,0.2378472222222222,10.063291139240507,2.7425958185952184,0.5347249507026034,1.16,0.06,6.413100000000001,5,12,0.373935294117647,6.356899999999999,0.41497999999999996,14.524299999999998,148,Big Ten,0.29411764705882354,0.6421869625043001,0.5263600537315823,191,Big Ten,0.5253785140465321,123,168,0.028251274509803935,-1.36,187,89,23,0.6395411764705883,10.872200000000001,-5.78,184,178,183.0,0.6342999999999999,10.783099999999997,184,183.0,180,-7.942500000000001,187,0.47133333333333327,0.4719905741920218,0.6528560043827425,0.7119584297873233,0.4836266176642236,153,0.4942756829586677,173,1-4,0-4,1-3,3-1,139,139,Big Ten,15.0,35,20.0,20.0,32.0,20-32,49,54,39,35,69,72,58,72,14,30,17,11,70,69,38,82,70,67,41,14,14,13,15
153,Stony Brook,17,589,175,0.297,10.294117647058824,34.64705882352941,0.29711375212224106,79,4.647058823529412,144.0,121,111,6.94,432,169,14,0.977,9.941176470588236,0.8235294117647058,28,0.402,1.6470588235294117,123,7.235294117647059,284,0.482,8.5,5.19,1.8,/baseball/2025/schedule/Stony-Brook,8-9,1343.15,182,,0.884,0.507,0.3778672316384181,34.08979969298487,0.5571515264762883,-0.46103103424301617,0.09612049223327213,0.18505942275042445,128.5056092631823,0.1115819209039548,0.2571428571428571,7.5625,1.8402578153072224,0.6237035745857041,1.64,-0.18,8.5543,8,9,0.5152235294117646,8.758799999999999,0.5424571428571431,18.986000000000008,129,Coastal Athletic,0.47058823529411764,0.40364698510983343,0.5083361217958742,218,Coastal Athletic,0.45174943861108025,228,182,0.022885866013071875,-0.76,170,178,172,0.7724176470588234,13.131099999999998,-5.06,159,182,170.3,0.7683529411764707,13.062000000000001,160,170.7,169,-7.124500000000001,159,0.4553333333333333,0.5114901178708876,0.48008229938770375,0.465587314464485,0.48313984249905956,154,0.5072272595640199,162,0-3,0-0,1-3,7-3,148,148,Coastal Athletic,18.0,35,17.0,26.0,26.0,26-26,49,51,48,51,72,75,76,62,31,48,29,34,73,72,53,74,73,41,69,42,45,50,42
154,Nevada,20,701,205,0.292,10.25,35.05,0.29243937232524964,78,3.9,170.0,136,119,6.3,510,200,21,0.971,10.0,1.05,36,0.387,1.8,142,7.1,339,0.484,7.7,3.76,1.53,/baseball/2025/schedule/Nevada,12-8,1416.88,115,+18,0.871,0.52,0.3720048309178744,29.66732514616,0.48487217996334697,0.51265561288759,0.997527792850937,0.19115549215406563,121.2122721654234,0.09420289855072464,0.2489451476793249,7.2,1.6418486187144634,0.5925729271388951,2.04,-0.43,11.2197,12,8,0.5895799999999999,11.791599999999997,0.5775088235294119,19.635300000000004,179,Mountain West,0.6,0.4341269841269842,0.5228745334933139,177,Mountain West,0.5002292339914014,159,115,0.11062512499999999,0.21,143,202,246,0.8290050000000001,16.5801,-4.51,143,145,143.7,0.82552,16.5104,143,143.7,144,-6.576700000000002,142,0.43866666666666665,0.5379422572685436,0.5938421668819307,0.33592834779851766,0.4818093895022801,155,0.5191818198185078,149,0-0,0-0,2-3,10-5,159,159,Mountain West,18.0,34,16.0,30.0,24.0,30-24,49,47,53,54,70,70,69,58,67,29,63,46,70,70,71,79,70,14,58,47,55,37,65
155,UNLV,19,631,188,0.298,9.894736842105264,33.21052631578947,0.2979397781299525,74,3.8947368421052633,158.0,133,108,6.15,474,155,29,0.956,8.157894736842104,1.5263157894736843,12,0.378,0.631578947368421,118,6.2105263157894735,286,0.453,9.7,5.98,1.8,/baseball/2025/schedule/UNLV,11-8,1399.74,133,-1,0.831,0.445,0.3558549931600547,1.383494570029506,0.022611341765149572,0.06825608609902407,0.09086742786417365,0.15530903328050713,101.12046738156863,0.1012311901504788,0.26134585289514867,7.575949367088608,1.7177756450783916,0.6137136348954529,1.63,-1.83,7.1709999999999985,11,8,0.4864842105263157,9.243199999999998,0.5718529411764705,19.442999999999994,137,Mountain West,0.5789473684210527,0.5392553501186897,0.571881127175765,122,Mountain West,0.5586161076895915,71,133,0.21948039473684208,1.76,94,196,130,0.743721052631579,14.1307,-3.05,95,100,96.3,0.7393105263157892,14.046899999999996,95,96.3,93,-5.178500000000001,95,0.3453333333333333,0.6054584699479938,0.7308494080058158,0.5157014519415886,0.4802506973601111,156,0.5971229997497858,98,0-1,0-1,5-3,6-3,207,207,Mountain West,15.0,34,19.0,26.0,27.0,26-27,48,31,69,40,54,57,76,38,47,78,29,49,54,54,52,52,54,24,76,42,50,46,42
156,Sacred Heart,17,569,139,0.244,8.176470588235293,33.470588235294116,0.24428822495606328,93,5.470588235294118,144.0,133,103,6.44,432,194,42,0.937,11.411764705882353,2.4705882352941178,27,0.372,1.588235294117647,114,6.705882352941177,213,0.374,7.1,6.31,1.69,/baseball/2025/schedule/Sacred-Heart,9-8,1373.96,159,-2,0.746,0.43,0.32995738636363636,-36.9804101219195,-0.6043946322567153,-1.0443459986010146,-1.64874063085773,0.13005272407732865,68.90158890579411,0.13210227272727273,0.2204861111111111,8.3125,2.805535593085,0.5742248221423224,1.12,-1.09,7.6987000000000005,9,8,0.5208764705882354,8.8549,0.6808942857142856,23.831299999999995,108,MAAC,0.5294117647058824,0.5222150398620987,0.4408113662153436,127,MAAC,0.49856153902639117,163,159,0.1561190196078431,0.15,145,259,178,0.7679705882352941,13.055499999999999,-3.99,124,130,133.0,0.7639764705882353,12.987599999999999,124,133.0,136,-6.047600000000001,124,0.39466666666666667,0.5634914119879666,0.5899288508963323,0.4557300080893131,0.47976629113399427,157,0.553483927440628,127,0-3,0-0,1-1,8-4,191,191,MAAC,21.0,35,14.0,30.0,22.0,30-22,48,37,59,38,30,28,18,51,15,17,44,43,30,30,17,35,30,78,21,31,12,27,13
157,Bryant,18,553,140,0.253,7.777777777777778,30.72222222222222,0.25316455696202533,61,3.388888888888889,145.0,100,79,4.9,435,146,21,0.965,8.11111111111111,1.1666666666666667,36,0.36,2.0,96,5.333333333333333,231,0.418,9.7,4.66,1.49,/baseball/2025/schedule/Bryant,7-10-1,1333.46,193,,0.778,0.481,0.3319584569732938,-32.5703177520514,-0.5323176556272787,-0.20604596674702558,-0.7383636223743043,0.16455696202531644,71.39109503278162,0.09050445103857567,0.22281639928698752,6.206896551724139,1.473812680436641,0.6500427110861964,2.08,0.31,9.257699999999998,7,10,0.5262470588235295,8.946200000000001,0.7174848484848488,23.67700000000001,159,America East,0.4117647058823529,0.43971609477124185,0.4420070005406564,244,America East,0.4339421085720938,247,193,-0.030724509803921534,-1.95,207,278,183,0.7618529411764703,12.951499999999996,-5.89,186,208,200.3,0.7579529411764706,12.885200000000001,187,200.7,205,-7.936900000000001,186,0.48799999999999993,0.47226098671598465,0.43829665467181544,0.4463650541657629,0.47827789247281366,158,0.4698561076455617,190,1-2,1-0,1-3,4-5,130,130,America East,24.0,33,9.0,31.0,19.0,31-19,48,57,39,47,33,37,25,24,37,78,68,71,33,33,35,59,33,11,23,62,64,61,67
158,Massachusetts,14,455,121,0.266,8.642857142857142,32.5,0.26593406593406593,85,6.071428571428571,112.2,90,81,6.47,338,111,17,0.964,7.928571428571429,1.2142857142857142,24,0.404,1.7142857142857142,111,7.928571428571429,191,0.42,10.7,5.51,1.7,/baseball/2025/schedule/UMass,6-7,1295.48,231,,0.8240000000000001,0.595,0.36015625,6.2964445644008915,0.10290684404200737,-1.5308520505240257,-1.4279452064820184,0.15384615384615385,106.47160551987946,0.14756944444444445,0.23695652173913043,7.219251336898395,1.9508020109360178,0.6558374340810978,1.94,0.04,8.531099999999999,6,7,0.6536923076923075,8.497999999999998,0.5764729729729726,21.32949999999999,186,Atlantic 10,0.46153846153846156,0.34502801120448173,0.4573875484841732,243,Atlantic 10,0.4070201146747451,269,231,-0.1970967307692308,-2.5,226,201,287,0.8707384615384617,11.319600000000001,-5.28,166,268,220.0,0.8678000000000001,11.281400000000001,168,220.7,225,-7.2055000000000025,161,0.47,0.5075787938635671,0.3751230699976944,0.22413262242057874,0.47603133049218,159,0.4812559818168188,180,0-0,0-0,0-0,6-7,141,141,Atlantic 10,21.0,37,16.0,27.0,23.0,27-23,47,53,47,66,56,54,40,75,10,92,41,42,58,56,23,50,58,89,39,46,39,64,60
159,Texas St.,19,615,152,0.247,8.0,32.36842105263158,0.24715447154471545,78,4.105263157894737,167.0,128,122,6.57,501,151,10,0.985,7.947368421052632,0.5263157894736842,22,0.349,1.1578947368421053,92,4.842105263157895,224,0.364,9.7,5.87,1.65,/baseball/2025/schedule/Texas-State,8-11,1375.13,157,-2,0.713,0.353,0.31211171662125337,-66.08211862193187,-1.0800225755087984,0.23696558727096662,-0.8430569882378318,0.11707317073170732,46.70002143013985,0.10626702997275204,0.22347266881028938,6.8982035928143715,1.8946619875591968,0.6421004058444628,1.65,-0.45,7.113100000000003,8,11,0.40457368421052636,7.686900000000001,0.368963888888889,13.282700000000004,130,Sun Belt,0.42105263157894735,0.5324983892192354,0.5524759513717684,176,Sun Belt,0.5128500202679581,136,157,0.17443209064327483,0.31,140,52,45,0.7046789473684212,13.388900000000003,-5.29,169,120,143.0,0.699457894736842,13.289699999999996,169,143.0,142,-7.4902000000000015,174,0.4373333333333333,0.4938312142970963,0.6234573697356302,0.6585327901849496,0.47580256124840364,160,0.5091265650997838,158,0-0,4-5,1-5,3-1,161,161,Sun Belt,12.0,36,24.0,20.0,35.0,20-35,47,47,43,27,14,18,20,14,54,78,48,40,16,14,32,25,16,33,24,51,42,59,43
160,Quinnipiac,18,646,200,0.31,11.11111111111111,35.888888888888886,0.30959752321981426,95,5.277777777777778,154.1,156,141,8.22,463,150,22,0.965,8.333333333333334,1.2222222222222223,38,0.423,2.111111111111111,167,9.277777777777779,307,0.475,7.9,7.06,1.91,/baseball/2025/schedule/Quinnipiac,10-7,1366.1,164,-2,0.8979999999999999,0.531,0.38772727272727275,54.54461576301825,0.8914577441674418,-0.8516832146097639,0.03977452955767791,0.16563467492260062,140.77235916425374,0.11994949494949494,0.27022900763358776,9.110966904607398,2.9442105039799675,0.5821157558695749,1.12,-1.79,7.050700000000001,10,7,0.5332470588235294,9.065199999999999,0.6349029411764705,21.586699999999997,71,MAAC,0.5882352941176471,0.6095650381364667,0.4879077887800522,46,MAAC,0.5667690499425146,62,164,0.15135323529411762,0.93,121,229,194,0.7809705882352942,13.276500000000002,-3.21,105,131,119.0,0.7771294117647058,13.2112,105,119.0,118,-5.259400000000001,103,0.348,0.6015519747357442,0.7499806279935368,0.4341588163026473,0.47553196767443656,161,0.5860066645806827,107,0-2,1-1,3-1,6-3,206,206,MAAC,18.0,34,16.0,28.0,23.0,28-23,47,32,66,56,80,78,85,91,20,32,20,18,80,80,51,59,80,57,88,21,10,31,13
161,Saint Louis,19,585,144,0.246,7.578947368421052,30.789473684210527,0.24615384615384617,110,5.7894736842105265,154.0,135,119,6.95,462,143,19,0.97,7.526315789473684,1.0,32,0.388,1.6842105263157894,115,6.052631578947368,259,0.443,8.6,4.62,1.62,/baseball/2025/schedule/Saint-Louis,10-9,1389.2,140,,0.831,0.427,0.3600405405405406,7.909248667246941,0.1292659390176464,-0.170389825284874,-0.0411238862672276,0.19658119658119658,106.32765287428842,0.14864864864864866,0.20336134453781513,7.8896103896103895,1.8857698176778304,0.5791457582723712,1.87,0.07,11.2157,10,9,0.585821052631579,11.130600000000001,0.5936657142857142,20.778299999999998,169,Atlantic 10,0.5263157894736842,0.3946087986851661,0.4822093735324214,217,Atlantic 10,0.45242535595735756,226,140,0.028289005847953224,-1.13,180,215,243,0.825321052631579,15.6811,-5.61,180,177,179.0,0.8217578947368419,15.613399999999997,180,179.0,177,-7.671000000000001,181,0.47200000000000003,0.48510075280915144,0.48166836771052446,0.34248300575478596,0.47192297904077185,162,0.4718562622198762,188,0-0,0-0,3-5,7-4,137,137,Atlantic 10,21.0,35,14.0,31.0,23.0,31-23,46,54,40,37,58,57,20,37,39,50,50,33,58,58,50,82,58,91,7,38,43,30,58
162,Fresno St.,19,647,186,0.287,9.789473684210526,34.05263157894737,0.2874806800618238,51,2.6842105263157894,164.2,122,104,5.68,494,149,19,0.971,7.842105263157895,1.0,27,0.363,1.4210526315789473,112,5.894736842105263,268,0.414,8.6,3.61,1.57,/baseball/2025/schedule/Fresno-State,8-11,1364.66,165,-2,0.7769999999999999,0.461,0.33638586956521743,-28.718783413779548,-0.4693695522306608,0.5579676245168779,0.08859807228621708,0.1267387944358578,76.89918191442467,0.06929347826086957,0.26615384615384613,6.686967113276492,1.2996866743141648,0.6349757833687417,2.39,-0.58,7.0417000000000005,8,11,0.40937368421052633,7.7781,0.5651914285714287,19.781700000000004,103,Mountain West,0.42105263157894735,0.5996119281045752,0.5006919100915797,132,Mountain West,0.5274010581236723,119,165,0.18637460526315788,0.22,142,190,50,0.7049526315789476,13.394100000000005,-5.3,169,115,142.0,0.6998263157894735,13.296699999999996,170,142.3,141,-7.489700000000001,173,0.42866666666666664,0.4938553582724502,0.6576019886512755,0.6501627985073846,0.47137501988030356,163,0.5083711703924954,159,1-2,0-4,4-4,3-1,171,171,Mountain West,18.0,35,17.0,26.0,28.0,26-28,46,43,43,43,35,36,63,33,70,50,55,58,36,35,52,31,36,3,83,55,73,56,80
163,Western Caro.,20,713,234,0.328,11.7,35.65,0.3281907433380084,112,5.6,169.0,199,175,9.32,507,161,25,0.964,8.05,1.25,28,0.434,1.4,186,9.3,356,0.499,9.4,5.91,1.89,/baseball/2025/schedule/Western-Carolina,9-11,1383.27,147,,0.933,0.469,0.3968192219679634,76.89051273648192,1.2566711136026747,0.25470901226524567,1.5113801258679205,0.17110799438990182,152.08353590720412,0.12814645308924486,0.29362880886426596,10.597633136094675,1.9592560069908804,0.47130020720433535,1.59,-0.07,9.0572,9,11,0.4577349999999999,9.154699999999998,0.40140882352941165,13.647899999999996,175,Southern,0.45,0.5509670374560081,0.493021029343867,146,Southern,0.5095094333866855,143,147,0.167097,-0.15,150,76,97,0.7473950000000001,14.947900000000002,-5.85,186,124,153.3,0.7426150000000002,14.852300000000005,186,153.3,154,-8.034699999999999,191,0.4626666666666666,0.4675384251367756,0.6156185429009612,0.5658328379503031,0.47016837639678555,164,0.4766667380738103,184,0-0,2-2,5-7,2-2,144,144,Southern,13.0,34,21.0,22.0,32.0,22-32,46,52,37,44,89,85,94,92,55,71,22,10,86,89,81,65,86,70,97,10,38,4,39
164,Monmouth,19,656,184,0.28,9.68421052631579,34.526315789473685,0.2804878048780488,76,4.0,158.0,146,120,6.84,474,153,27,0.959,8.052631578947368,1.4210526315789473,18,0.364,0.9473684210526315,124,6.526315789473684,257,0.392,6.4,5.24,1.82,/baseball/2025/schedule/Monmouth,9-10,1377.97,152,-1,0.756,0.426,0.3268,-45.852075197249185,-0.7493899617576827,-0.4437181991648301,-1.1931081609225127,0.11128048780487805,64.97352526845688,0.09806451612903226,0.26119402985074625,8.316455696202532,2.489927543812569,0.5932160035859102,1.23,-1.53,5.9999,9,10,0.4118421052631578,7.8249999999999975,0.5313914285714285,18.598699999999997,156,Coastal Athletic,0.47368421052631576,0.5149810801513588,0.4628296765553612,87,Coastal Athletic,0.48917371384546926,180,152,0.20496051169590643,1.18,106,166,53,0.6988263157894735,13.277699999999998,-4.18,131,107,114.7,0.6938210526315789,13.182599999999999,131,114.7,111,-6.365599999999999,133,0.3653333333333333,0.5481358436629308,0.5678999264699278,0.6458584935767071,0.4681478677956163,165,0.557211058661585,124,0-3,1-4,0-3,8-0,199,199,Coastal Athletic,15.0,35,20.0,24.0,30.0,24-30,45,34,56,37,25,30,54,46,31,7,27,35,28,25,27,20,28,19,76,30,21,37,20
165,North Florida,20,631,179,0.284,8.95,31.55,0.2836767036450079,103,5.15,170.1,115,89,4.7,511,171,34,0.953,8.55,1.7,21,0.396,1.05,121,6.05,278,0.441,9.9,4.44,1.54,/baseball/2025/schedule/North-Florida,11-9,1346.81,178,,0.837,0.523,0.3622597402597403,11.820756286772157,0.193194224330821,0.8817248347087037,1.0749190590395248,0.15689381933438987,109.0885306120822,0.13376623376623376,0.2589703588143526,6.084656084656085,1.12941954839188,0.655843679354713,2.23,-1.1,9.532700000000002,11,9,0.54177,10.8354,0.550717142857143,19.275100000000005,211,ASUN,0.55,0.5965438258636788,0.5123486971216993,160,ASUN,0.5595504102979325,70,178,0.07740799999999998,0.16,144,185,205,0.7752450000000002,15.504900000000003,-4.43,140,158,147.3,0.7714550000000002,15.429100000000004,140,147.3,146,-6.524900000000001,141,0.394,0.5404435731152005,0.7330417881528559,0.4192969524035982,0.4664409744591618,166,0.5291930428615872,147,0-2,1-2,2-4,8-1,192,192,ASUN,17.0,35,18.0,28.0,27.0,28-27,45,36,53,55,62,60,60,36,82,82,60,75,61,62,73,53,61,80,72,64,80,64,75
166,New Mexico,20,688,229,0.333,11.45,34.4,0.3328488372093023,93,4.65,168.2,164,150,8.0,506,208,22,0.97,10.4,1.1,28,0.426,1.4,171,8.55,384,0.558,8.1,4.11,1.76,/baseball/2025/schedule/New-Mexico,11-9,1397.91,134,,0.984,0.519,0.4118478260869566,98.9929775830502,1.6179059151872714,0.5124857969327984,2.13039171212007,0.22529069767441862,170.78042838752913,0.11231884057971014,0.28714285714285714,8.77526753864447,1.5583487822916695,0.5393855114035555,1.97,-0.82,9.582500000000001,11,9,0.5354600000000002,10.709200000000003,0.57075,18.264,150,Mountain West,0.55,0.5647861483774796,0.49659699628572085,156,Mountain West,0.5401419670806566,95,134,0.09372,0.29,141,195,199,0.7963499999999998,15.926999999999996,-4.85,153,154,149.3,0.7923800000000001,15.847600000000002,153,149.3,149,-6.957000000000001,153,0.4126666666666666,0.5195783496144206,0.6874990643986473,0.43030000396306367,0.4655109326772739,167,0.5112873323095777,157,0-2,0-0,7-1,4-6,180,180,Mountain West,17.0,32,15.0,28.0,24.0,28-24,45,40,50,54,93,94,97,85,67,37,35,22,93,93,88,92,93,44,94,26,60,15,61
167,Missouri St.,18,603,160,0.265,8.88888888888889,33.5,0.26533996683250416,104,5.777777777777778,152.1,119,109,6.44,457,144,14,0.977,8.0,0.7777777777777778,25,0.39,1.3888888888888888,126,7.0,285,0.473,10.3,4.61,1.61,/baseball/2025/schedule/Missouri-State,7-11,1324.78,204,,0.863,0.526,0.3688739946380697,21.82118572997244,0.35663767603417723,0.1599534188672104,0.5165910949013877,0.20729684908789386,117.31723914482303,0.13941018766756033,0.21895424836601307,7.041420118343196,1.2735229366424257,0.6185055314105097,2.24,0.51,9.788499999999996,7,11,0.5097555555555555,9.1756,0.4892323529411765,16.6339,203,Missouri Valley,0.3888888888888889,0.43314977506153973,0.4541211431890764,259,Missouri Valley,0.42940210856407807,252,204,-0.05916083333333333,-2.18,212,136,161,0.7691111111111111,13.844,-6.77,216,222,216.7,0.7650833333333333,13.7715,218,217.3,217,-8.8543,217,0.5013333333333333,0.42796162073677746,0.42764335477060944,0.4751220843956545,0.4643650699975535,168,0.43234127425127133,215,0-3,0-0,0-2,7-6,126,126,Missouri Valley,18.0,34,16.0,25.0,27.0,25-27,44,58,29,55,68,69,39,56,50,88,52,43,68,68,62,86,68,85,19,50,74,48,76
168,Elon,19,635,184,0.29,9.68421052631579,33.421052631578945,0.28976377952755905,107,5.631578947368421,161.2,123,94,5.23,485,165,29,0.957,8.68421052631579,1.5263157894736843,21,0.404,1.105263157894737,127,6.684210526315789,251,0.395,7.5,4.12,1.52,/baseball/2025/schedule/Elon,8-11,1350.02,174,,0.799,0.515,0.3513682864450128,-5.893013974178934,-0.09631331837762513,0.2205649182846056,0.12425159990698045,0.10551181102362205,95.53861344638689,0.13682864450127877,0.27639751552795033,6.867245657568239,1.6464550367393664,0.6024536932044097,1.82,-0.43,8.578600000000002,8,11,0.4761842105263159,9.047500000000001,0.47734411764705864,16.229699999999994,221,Coastal Athletic,0.42105263157894735,0.5350827367984231,0.49901532139777743,221,Coastal Athletic,0.4973997462210793,165,174,0.07012690058479533,-1.05,177,132,118,0.7213157894736844,13.705000000000004,-5.62,181,161,173.0,0.7169947368421052,13.6229,181,173.0,174,-7.748700000000001,183,0.43866666666666665,0.48134877903916623,0.5872026554874781,0.5336620590830299,0.4641403537059693,169,0.4862069594518112,178,0-1,1-5,1-3,6-2,160,160,Coastal Athletic,15.0,34,19.0,23.0,30.0,23-30,44,47,40,53,49,46,67,50,54,25,65,64,49,49,54,16,49,82,91,51,55,41,56
169,Washington,20,675,177,0.262,8.85,33.75,0.26222222222222225,89,4.45,170.1,125,113,5.97,511,178,22,0.969,8.9,1.1,24,0.365,1.2,124,6.2,287,0.425,8.0,4.7,1.61,/baseball/2025/schedule/Washington,8-12,1361.21,167,-1,0.79,0.496,0.34346298619824345,-19.246062165105673,-0.314550775027077,0.47885982335354005,0.16430904832646304,0.16296296296296298,85.70373140622878,0.11166875784190715,0.2261380323054332,6.613756613756614,1.693793446099111,0.6392400693598026,1.7,-0.05,8.387599999999999,8,12,0.42279999999999995,8.456,0.37747941176470573,12.834299999999995,115,Big Ten,0.4,0.5272381780308976,0.5544996256117849,164,Big Ten,0.5061907974401002,148,167,0.11347640277777775,-0.46,160,56,64,0.71743,14.3486,-6.25,196,144,166.7,0.7123649999999999,14.247299999999997,195,166.3,166,-8.454900000000002,200,0.464,0.4472478282494168,0.6078312248526186,0.6267506836285814,0.46395591894284044,170,0.46391773033327954,193,0-6,1-1,3-1,4-4,143,143,Big Ten,13.0,34,21.0,21.0,33.0,21-33,44,52,34,49,41,42,36,38,64,35,52,52,41,41,55,57,41,42,27,56,51,58,47
170,Winthrop,21,710,210,0.296,10.0,33.80952380952381,0.29577464788732394,76,3.619047619047619,183.0,144,121,5.95,548,196,33,0.958,9.333333333333334,1.5714285714285714,56,0.401,2.6666666666666665,166,7.904761904761905,339,0.477,8.3,3.44,1.52,/baseball/2025/schedule/Winthrop,11-10,1378.21,151,-1,0.878,0.565,0.37529002320185617,36.83640832358916,0.6020411182297134,1.1688401244140552,1.7708812426437686,0.18169014084507043,125.29933749926731,0.08816705336426914,0.2611111111111111,7.081967213114754,1.3432785707132886,0.5959359813778665,2.4,-0.77,10.242700000000001,11,10,0.5361142857142858,11.2584,0.5383971428571428,18.843899999999998,205,Big South,0.5238095238095238,0.5828282828282828,0.5141686013383095,170,Big South,0.5477726974709252,89,151,0.08407265873015873,-0.26,153,174,200,0.7773380952380955,16.324100000000005,-5.24,166,155,158.0,0.7734761904761905,16.243000000000002,166,158.0,158,-7.3626000000000005,167,0.41600000000000004,0.4999927568073938,0.7054048924094949,0.4291590943832053,0.4574813665959637,171,0.493414642969826,174,0-2,1-5,0-0,10-3,177,177,Big South,17.0,35,18.0,28.0,28.0,28-28,43,41,45,62,73,73,74,74,88,44,65,52,72,73,85,72,72,9,75,48,69,38,81
