,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
156,Old Dominion,17,571,137,0.24,8.058823529411764,33.588235294117645,0.23992994746059546,68,4.0,144.2,117,106,6.59,434,145,26,0.957,8.529411764705882,1.5294117647058822,18,0.336,1.0588235294117647,72,4.235294117647059,198,0.347,9.5,5.1,1.62,/baseball/2025/schedule/Old-Dominion,5-12,1391.58,137,,0.683,0.291,0.3013859910581222,-75.53401755065013,-1.2345010401422727,-0.33138661816848447,-1.565887658310757,0.10683012259194395,33.35628464397379,0.10134128166915052,0.21453287197231835,7.30235783633842,1.6365958765897368,0.6057068408635077,1.85,-0.79,4.6491999999999996,5,12,0.3159411764705883,5.371,0.40859393939393934,13.4836,148,Sun Belt,0.29411764705882354,0.5946336429308565,0.5414962753667684,57,Sun Belt,0.5060214187984309,146,137,0.12281553921568629,-0.37,158,84,6,0.6028529411764706,10.2485,-4.64,160,140,152.7,0.5673529411764706,9.645,159,152.3,152,-7.241999999999999,166,0.42400000000000004,0.4980122061815241,0.6065577528410901,0.8367530290559431,0.4794299070030828,157,0.5305127865432752,144,2-8,0-1,3-1,0-2,183,183,Sun Belt,48,39,45,18,11,10,15,8,33,74,50,39,9,11,19,18,9,25,15,46,56,42,57
157,Fresno St.,19,647,186,0.287,9.789473684210526,34.05263157894737,0.2874806800618238,51,2.6842105263157894,164.2,122,104,5.68,494,149,19,0.971,7.842105263157895,1.0,27,0.363,1.4210526315789473,112,5.894736842105263,268,0.414,8.6,3.61,1.57,/baseball/2025/schedule/Fresno-State,8-11,1364.66,165,-2,0.7769999999999999,0.461,0.33638586956521743,-28.718783413779548,-0.4693695522306608,0.557967624516878,0.08859807228621719,0.1267387944358578,76.89918191442467,0.06929347826086957,0.26615384615384613,6.686967113276492,1.2996866743141648,0.6349757833687417,2.39,-0.41,7.190900000000002,8,11,0.4063736842105263,7.721099999999999,0.5536742857142857,19.3786,151,Mountain West,0.42105263157894735,0.5996119281045752,0.5006919100915797,132,Mountain West,0.5257022695534116,122,165,0.19819210526315795,0.28,142,185,45,0.7095263157894736,13.480999999999998,-4.87,170,109,140.3,0.677142105263158,12.865700000000002,166,139.0,141,-7.459000000000001,176,0.44933333333333336,0.48737469055614097,0.652827841120575,0.6718119501465077,0.4783393348792113,158,0.5050705735800779,165,1-2,0-4,4-4,3-1,165,165,Mountain West,48,45,42,43,35,36,63,33,70,50,55,58,36,35,52,31,36,3,83,55,73,56,80
158,Bryant,18,553,140,0.253,7.777777777777778,30.72222222222222,0.25316455696202533,61,3.388888888888889,145.0,100,79,4.9,435,146,21,0.965,8.11111111111111,1.1666666666666667,36,0.36,2.0,96,5.333333333333333,231,0.418,9.7,4.66,1.49,/baseball/2025/schedule/Bryant,7-10-1,1333.46,193,,0.778,0.481,0.3319584569732938,-32.5703177520514,-0.5323176556272787,-0.20604596674702563,-0.7383636223743044,0.16455696202531644,71.39109503278162,0.09050445103857567,0.22281639928698752,6.206896551724139,1.473812680436641,0.6500427110861964,2.08,0.2,9.1856,7,10,0.5283117647058823,8.9813,0.7136939393939393,23.551899999999996,145,America East,0.4117647058823529,0.43971609477124185,0.4420070005406564,244,America East,0.4337573751764759,247,193,-0.03850039215686275,-1.98,209,280,187,0.7687529411764703,13.068799999999996,-5.65,185,211,201.7,0.7443999999999998,12.654799999999998,189,203.0,206,-7.8276,188,0.49000000000000005,0.46930562023579003,0.43666348762624885,0.44940742925355015,0.4782369916648584,159,0.46739648289124414,190,1-2,1-0,1-3,4-5,132,132,America East,47,56,38,47,33,37,25,24,37,78,68,71,33,33,35,59,33,11,23,62,64,61,67
159,New Mexico,20,688,229,0.333,11.45,34.4,0.3328488372093023,93,4.65,168.2,164,150,8.0,506,208,22,0.97,10.4,1.1,28,0.426,1.4,171,8.55,384,0.558,8.1,4.11,1.76,/baseball/2025/schedule/New-Mexico,11-9,1397.91,134,,0.984,0.519,0.4118478260869566,98.9929775830502,1.6179059151872714,0.5124857969327984,2.13039171212007,0.22529069767441862,170.78042838752913,0.11231884057971014,0.28714285714285714,8.77526753864447,1.5583487822916695,0.5393855114035555,1.97,-0.56,9.7862,11,9,0.5284199999999999,10.568399999999999,0.5612531249999999,17.960099999999997,185,Mountain West,0.55,0.5647861483774796,0.49659699628572085,155,Mountain West,0.5397272477271275,98,134,0.11179012499999996,0.43,138,193,188,0.7968700000000002,15.937400000000004,-4.43,151,149,146.0,0.77136,15.427200000000001,151,146.0,145,-6.7861,151,0.4393333333333333,0.5203607931566949,0.6858008556662728,0.4492100174308107,0.47794792267448916,160,0.5135342126322173,155,0-2,0-0,7-1,4-6,171,171,Mountain West,47,43,50,54,93,94,97,85,67,37,35,22,93,93,88,92,93,44,94,26,60,15,61
160,Massachusetts,14,455,121,0.266,8.642857142857142,32.5,0.26593406593406593,85,6.071428571428571,112.2,90,81,6.47,338,111,17,0.964,7.928571428571429,1.2142857142857142,24,0.404,1.7142857142857142,111,7.928571428571429,191,0.42,10.7,5.51,1.7,/baseball/2025/schedule/UMass,6-7,1295.48,231,,0.8240000000000001,0.595,0.36015625,6.2964445644008915,0.10290684404200737,-1.530852050524026,-1.4279452064820186,0.15384615384615385,106.47160551987946,0.14756944444444445,0.23695652173913043,7.219251336898395,1.9508020109360178,0.6558374340810978,1.94,-0.23,8.2106,6,7,0.6462999999999999,8.401899999999998,0.5754027027027026,21.289899999999996,222,Atlantic 10,0.46153846153846156,0.3450280112044818,0.45613441565209295,243,Atlantic 10,0.407951416757655,268,231,-0.19675653846153837,-2.4,219,202,285,0.8687615384615383,11.293899999999997,-5.05,162,268,216.3,0.8497538461538462,11.046800000000001,175,220.7,221,-6.8576,154,0.4613333333333333,0.5168558052893453,0.375993144202534,0.23420708466067985,0.4761147702438371,161,0.4897369969302367,175,0-0,0-0,0-0,6-7,151,151,Atlantic 10,47,50,49,66,56,54,40,75,10,92,41,42,58,56,23,50,58,89,39,46,39,64,60
161,Texas St.,19,615,152,0.247,8.0,32.36842105263158,0.24715447154471545,78,4.105263157894737,167.0,128,122,6.57,501,151,10,0.985,7.947368421052632,0.5263157894736842,22,0.349,1.1578947368421053,92,4.842105263157895,224,0.364,9.7,5.87,1.65,/baseball/2025/schedule/Texas-State,8-11,1375.13,157,-2,0.713,0.353,0.31211171662125337,-66.08211862193187,-1.0800225755087984,0.23696558727096664,-0.8430569882378318,0.11707317073170732,46.70002143013985,0.10626702997275204,0.22347266881028938,6.8982035928143715,1.8946619875591968,0.6421004058444628,1.65,-0.41,7.261900000000001,8,11,0.4102684210526317,7.795100000000002,0.37433888888888894,13.476200000000002,106,Sun Belt,0.42105263157894735,0.5324983892192354,0.5524759513717684,175,Sun Belt,0.5121629930894687,138,157,0.17062502923976605,0.2,143,51,48,0.7157473684210527,13.599200000000002,-4.98,178,124,148.3,0.6832263157894736,12.981299999999997,171,146.0,145,-7.577800000000001,180,0.44933333333333336,0.4815510184073139,0.6209967213673576,0.6647082867309957,0.475244749758519,162,0.499124092321111,169,0-0,3-3,2-7,3-1,164,164,Sun Belt,46,45,41,27,14,18,20,14,54,78,48,40,16,14,32,25,16,33,24,51,42,59,43
162,Sacred Heart,17,569,139,0.244,8.176470588235293,33.470588235294116,0.24428822495606328,93,5.470588235294118,144.0,133,103,6.44,432,194,42,0.937,11.411764705882353,2.4705882352941178,27,0.372,1.588235294117647,114,6.705882352941177,213,0.374,7.1,6.31,1.69,/baseball/2025/schedule/Sacred-Heart,9-8,1373.96,159,-2,0.746,0.43,0.32995738636363636,-36.9804101219195,-0.6043946322567153,-1.0443459986010148,-1.6487406308577301,0.13005272407732865,68.90158890579411,0.13210227272727273,0.2204861111111111,8.3125,2.805535593085,0.5742248221423224,1.12,-1.3,7.460399999999998,9,8,0.5213588235294118,8.8631,0.681242857142857,23.843499999999995,158,MAAC,0.5294117647058824,0.5222150398620987,0.44009529031129774,127,MAAC,0.49801394467809923,160,159,0.15197205882352943,0.14,145,260,178,0.7736941176470586,13.152799999999997,-3.72,125,131,133.7,0.748505882352941,12.724599999999997,129,135.0,138,-5.9235,125,0.39,0.5626461432878256,0.5877320151198857,0.46208899308388074,0.4748252354834134,163,0.5529981601678117,126,0-3,0-0,1-1,8-4,197,197,MAAC,46,35,59,38,30,28,18,51,15,17,44,43,30,30,17,35,30,78,21,31,12,27,13
163,Saint Louis,19,585,144,0.246,7.578947368421052,30.789473684210527,0.24615384615384617,110,5.7894736842105265,154.0,135,119,6.95,462,143,19,0.97,7.526315789473684,1.0,32,0.388,1.6842105263157894,115,6.052631578947368,259,0.443,8.6,4.62,1.62,/baseball/2025/schedule/Saint-Louis,10-9,1389.2,140,,0.831,0.427,0.3600405405405406,7.909248667246941,0.1292659390176464,-0.17038982528487404,-0.04112388626722763,0.19658119658119658,106.32765287428842,0.14864864864864866,0.20336134453781513,7.8896103896103895,1.8857698176778304,0.5791457582723712,1.87,-0.02,11.024,10,9,0.5815,11.0485,0.5913971428571431,20.698900000000005,165,Atlantic 10,0.5263157894736842,0.3946087986851661,0.48265317245116596,217,Atlantic 10,0.4538853379722244,222,140,0.03443482456140351,-1.05,179,215,245,0.8268736842105263,15.7106,-5.28,180,174,177.7,0.804015789473684,15.276299999999996,180,177.7,177,-7.475500000000001,177,0.4753333333333334,0.48656584720213725,0.4839847455860846,0.35239668462254314,0.47447966671808567,164,0.47369295041489773,185,0-0,0-0,3-5,7-4,138,138,Atlantic 10,46,54,42,37,58,57,20,37,39,50,50,33,58,58,50,82,58,91,7,38,43,30,58
164,Ohio St.,17,568,160,0.282,9.411764705882353,33.411764705882355,0.28169014084507044,88,5.176470588235294,142.2,159,143,9.02,428,134,23,0.961,7.882352941176471,1.3529411764705883,25,0.396,1.4705882352941178,132,7.764705882352941,272,0.479,7.8,6.69,1.97,/baseball/2025/schedule/Ohio-State,5-12,1358.37,168,,0.875,0.416,0.3727729885057471,26.061246754423692,0.4259357210036749,-1.057105346160655,-0.63116962515698,0.19718309859154928,122.16792710946775,0.12643678160919541,0.2378472222222222,10.063291139240507,2.7425958185952184,0.5347249507026034,1.16,-0.25,6.2114,5,12,0.3792588235294118,6.447400000000001,0.4204085714285715,14.714300000000003,171,Big Ten,0.29411764705882354,0.6421869625043,0.526441876731915,191,Big Ten,0.5224445633041486,129,168,0.023955555555555546,-1.45,191,90,26,0.6512941176470588,11.072,-5.52,185,182,186.0,0.6188529411764705,10.520499999999998,185,186.0,184,-8.0021,192,0.46,0.46075148900708346,0.6451689061680866,0.7212671127533377,0.47339875860831615,165,0.4857467313673341,178,1-4,0-4,1-3,3-1,152,152,Big Ten,45,50,37,35,69,72,58,72,14,30,17,11,70,69,38,82,70,67,41,14,14,13,15
165,Sacramento St.,19,637,166,0.261,8.736842105263158,33.526315789473685,0.260596546310832,101,5.315789473684211,170.0,114,92,4.87,510,176,25,0.965,9.263157894736842,1.3157894736842106,27,0.381,1.4210526315789473,125,6.578947368421052,257,0.403,8.7,3.07,1.38,/baseball/2025/schedule/Sacramento-State,10-9,1327.44,199,,0.784,0.542,0.34275288092189493,-20.025119967892387,-0.32728341786877724,1.0275914312777967,0.7003080134090195,0.14285714285714285,84.82029859394115,0.1293213828425096,0.22706065318818042,6.035294117647059,0.9200503054257992,0.619041841466279,2.83,-0.33,10.247100000000001,10,9,0.5611368421052629,10.661599999999996,0.4755971428571428,16.645899999999997,223,Western Athletic,0.5263157894736842,0.48108126823297104,0.46430456078408683,229,Western Athletic,0.48659905468680587,183,199,0.0017031286549707542,-0.66,168,132,225,0.8138631578947368,15.4634,-5.01,168,193,176.3,0.7899000000000002,15.008100000000002,172,177.7,177,-7.2532,168,0.45466666666666666,0.4974631731169882,0.5608953720208019,0.38953732483148207,0.47154943644986685,166,0.48710819825582813,177,0-0,0-0,3-5,7-4,158,158,Western Athletic,45,48,45,57,40,39,35,49,86,53,78,72,40,40,66,41,40,72,28,65,87,48,90
166,Winthrop,21,710,210,0.296,10.0,33.80952380952381,0.29577464788732394,76,3.619047619047619,183.0,144,121,5.95,548,196,33,0.958,9.333333333333334,1.5714285714285714,56,0.401,2.6666666666666665,166,7.904761904761905,339,0.477,8.3,3.44,1.52,/baseball/2025/schedule/Winthrop,11-10,1378.21,151,-1,0.878,0.565,0.37529002320185617,36.83640832358916,0.6020411182297134,1.1688401244140554,1.7708812426437688,0.18169014084507043,125.29933749926731,0.08816705336426914,0.2611111111111111,7.081967213114754,1.3432785707132886,0.5959359813778665,2.4,-0.4,10.7405,11,10,0.5369761904761906,11.276500000000002,0.5359171428571426,18.757099999999994,180,Big South,0.5238095238095238,0.5859383306751728,0.5148195098839549,169,Big South,0.5486372757951888,88,151,0.08273214285714287,-0.28,153,172,203,0.7844380952380952,16.4732,-4.96,169,156,159.3,0.7600142857142858,15.960300000000002,170,159.7,161,-7.333799999999999,172,0.45,0.493512095884703,0.7067485164363515,0.4336042654311427,0.4696527312272745,167,0.4877642228015821,176,0-2,1-5,0-0,10-3,163,163,Big South,45,46,43,62,73,73,74,74,88,44,65,52,72,73,85,72,72,9,75,48,69,38,81
167,Missouri St.,18,603,160,0.265,8.88888888888889,33.5,0.26533996683250416,104,5.777777777777778,152.1,119,109,6.44,457,144,14,0.977,8.0,0.7777777777777778,25,0.39,1.3888888888888888,126,7.0,285,0.473,10.3,4.61,1.61,/baseball/2025/schedule/Missouri-State,7-11,1324.78,204,,0.863,0.526,0.3688739946380697,21.82118572997244,0.35663767603417723,0.15995341886721043,0.5165910949013877,0.20729684908789386,117.31723914482303,0.13941018766756033,0.21895424836601307,7.041420118343196,1.2735229366424257,0.6185055314105097,2.24,0.5,9.745399999999998,7,11,0.5076666666666667,9.138,0.4969323529411763,16.895699999999994,207,Missouri Valley,0.3888888888888889,0.43314977506153973,0.4539502614392473,260,Missouri Valley,0.42913486376121135,250,204,-0.05588850308641976,-2.14,211,143,157,0.7726111111111109,13.906999999999996,-6.44,215,221,215.7,0.7468166666666668,13.442700000000002,216,216.0,217,-8.7149,216,0.51,0.4258094561141204,0.4257958674242569,0.4870623039206542,0.4692451137905439,168,0.4316863772529121,216,0-3,0-0,0-2,7-6,125,125,Missouri Valley,44,58,29,55,68,69,39,56,50,88,52,43,68,68,62,86,68,85,19,50,74,48,76
168,Western Caro.,20,713,234,0.328,11.7,35.65,0.3281907433380084,112,5.6,169.0,199,175,9.32,507,161,25,0.964,8.05,1.25,28,0.434,1.4,186,9.3,356,0.499,9.4,5.91,1.89,/baseball/2025/schedule/Western-Carolina,9-11,1383.27,147,,0.933,0.469,0.3968192219679634,76.89051273648192,1.2566711136026747,0.25470901226524567,1.5113801258679205,0.17110799438990182,152.08353590720412,0.12814645308924486,0.29362880886426596,10.597633136094675,1.9592560069908804,0.47130020720433535,1.59,-0.13,9.1214,9,11,0.465105,9.3021,0.3999617647058824,13.598700000000003,157,Southern,0.45,0.5509670374560081,0.49331678298142206,147,Southern,0.5086330160967567,143,147,0.15447758333333333,-0.3,155,73,105,0.7558049999999998,15.116099999999998,-5.53,189,129,157.7,0.7263,14.526,186,156.7,155,-8.0578,194,0.468,0.45802102992720406,0.6126976722504897,0.5646911057268815,0.4681329748975451,169,0.4682555193557391,189,0-0,2-2,5-7,2-2,141,141,Southern,44,53,36,44,89,85,94,92,55,71,22,10,86,89,81,65,86,70,97,10,38,4,39
169,Monmouth,19,656,184,0.28,9.68421052631579,34.526315789473685,0.2804878048780488,76,4.0,158.0,146,120,6.84,474,153,27,0.959,8.052631578947368,1.4210526315789473,18,0.364,0.9473684210526315,124,6.526315789473684,257,0.392,6.4,5.24,1.82,/baseball/2025/schedule/Monmouth,9-10,1377.97,152,-1,0.756,0.426,0.3268,-45.852075197249185,-0.7493899617576827,-0.4437181991648302,-1.193108160922513,0.11128048780487805,64.97352526845688,0.09806451612903226,0.26119402985074625,8.316455696202532,2.489927543812569,0.5932160035859102,1.23,-1.53,6.039999999999999,9,10,0.41525789473684216,7.889900000000001,0.5347599999999998,18.716599999999993,167,Coastal Athletic,0.47368421052631576,0.5149810801513588,0.4631816367026431,87,Coastal Athletic,0.48875820994881397,180,152,0.20092251461988306,1.11,111,170,54,0.7070947368421051,13.434799999999997,-3.84,132,107,116.7,0.6758368421052632,12.8409,130,116.0,111,-6.392200000000001,139,0.37466666666666665,0.5396700899531851,0.5659715908197755,0.6556079179230162,0.4663242897188025,170,0.5507937763837907,132,0-3,1-4,0-3,8-0,200,200,Coastal Athletic,44,34,54,37,25,30,54,46,31,7,27,35,28,25,27,20,28,19,76,30,21,37,20
170,Elon,19,635,184,0.29,9.68421052631579,33.421052631578945,0.28976377952755905,107,5.631578947368421,161.2,123,94,5.23,485,165,29,0.957,8.68421052631579,1.5263157894736843,21,0.404,1.105263157894737,127,6.684210526315789,251,0.395,7.5,4.12,1.52,/baseball/2025/schedule/Elon,8-11,1350.02,174,,0.799,0.515,0.3513682864450128,-5.893013974178934,-0.09631331837762513,0.22056491828460562,0.12425159990698048,0.10551181102362205,95.53861344638689,0.13682864450127877,0.27639751552795033,6.867245657568239,1.6464550367393664,0.6024536932044097,1.82,-0.37,8.669,8,11,0.4780526315789473,9.082999999999998,0.48254117647058825,16.4064,234,Coastal Athletic,0.42105263157894735,0.5350827367984231,0.49901532139777743,221,Coastal Athletic,0.4964386802053362,166,174,0.06981605263157893,-1.08,180,134,125,0.7305210526315788,13.879899999999997,-5.36,182,161,174.3,0.7033473684210525,13.363599999999998,181,174.0,174,-7.758000000000002,187,0.452,0.47271746856540586,0.5840285356755412,0.5410757446656257,0.4661946608740093,171,0.47927612195395713,182,0-1,1-5,1-3,6-2,161,161,Coastal Athletic,43,47,39,53,49,46,67,50,54,25,65,64,49,49,54,16,49,82,91,51,55,41,56
171,Washington,20,675,177,0.262,8.85,33.75,0.26222222222222225,89,4.45,170.1,125,113,5.97,511,178,22,0.969,8.9,1.1,24,0.365,1.2,124,6.2,287,0.425,8.0,4.7,1.61,/baseball/2025/schedule/Washington,8-12,1361.21,167,-1,0.79,0.496,0.34346298619824345,-19.246062165105673,-0.314550775027077,0.47885982335354016,0.16430904832646315,0.16296296296296298,85.70373140622878,0.11166875784190715,0.2261380323054332,6.613756613756614,1.693793446099111,0.6392400693598026,1.7,0.05,8.6599,8,12,0.4295349999999999,8.590699999999998,0.3820764705882353,12.9906,153,Big Ten,0.4,0.5272381780308975,0.5544996256117849,165,Big Ten,0.505426754452203,148,167,0.11041500000000001,-0.59,164,58,72,0.7280999999999999,14.561999999999998,-5.94,198,151,171.0,0.6967999999999999,13.935999999999998,194,169.7,170,-8.547299999999998,208,0.48000000000000004,0.4340253437584255,0.605159684630565,0.6295677117553306,0.4658380395993821,172,0.4527867094281505,196,0-6,1-0,3-2,4-4,135,135,Big Ten,43,55,32,49,41,42,36,38,64,35,52,52,41,41,55,57,41,42,27,56,51,58,47
172,New Mexico St.,20,665,198,0.298,9.9,33.25,0.29774436090225564,89,4.45,171.0,161,147,7.74,512,200,20,0.973,10.0,1.0,36,0.404,1.8,129,6.45,327,0.492,6.9,4.53,1.83,/baseball/2025/schedule/New-Mexico-State,10-10,1371.28,160,-2,0.896,0.4,0.38290161892901614,47.15920008323707,0.77075314464764,0.279610480920829,1.050363625568469,0.19398496240601504,134.76882553605407,0.11083437110834371,0.2607407407407407,8.473684210526315,2.01236412386818,0.5792833507734947,1.53,-0.43,10.828900000000004,10,10,0.5667850000000001,11.335700000000001,0.37675428571428576,13.1864,220,Conference USA,0.5,0.4357479981318991,0.5209930240518827,234,Conference USA,0.47801561271521903,198,160,-0.023830666666666687,-1.34,186,54,233,0.7915250000000001,15.830500000000002,-5.38,181,206,191.0,0.7692100000000002,15.384200000000003,183,191.7,193,-7.624599999999998,182,0.44800000000000006,0.4792568445305033,0.5407155219364934,0.3792355729472162,0.4592721389352285,173,0.4696602764304656,188,0-0,1-4,0-1,9-5,168,168,Conference USA,43,44,40,33,77,77,76,44,56,12,27,25,76,77,73,81,76,40,74,29,35,30,35
173,Tarleton St.,21,688,198,0.288,9.428571428571429,32.76190476190476,0.2877906976744186,92,4.380952380952381,178.2,140,118,5.94,536,211,26,0.966,10.047619047619047,1.2380952380952381,37,0.394,1.7619047619047619,163,7.761904761904762,310,0.451,7.8,4.53,1.66,/baseball/2025/schedule/Tarleton-State,9-12,1353.86,173,,0.845,0.569,0.3644364508393285,16.61811880890676,0.27160060619106596,0.7179618177833511,0.9895624239744171,0.16279069767441862,111.79654815949456,0.11031175059952038,0.2624821683309558,7.070707070707072,1.7273848397336242,0.6231678763185692,1.72,0.79,12.544300000000003,9,12,0.5482523809523809,11.5133,0.48471470588235294,16.4803,182,Western Athletic,0.42857142857142855,0.5969577254745598,0.5079387184402965,178,Western Athletic,0.5286052514078734,119,173,-0.08704841269841268,-2.51,226,136,217,0.7924238095238093,16.640899999999995,-7.14,231,231,229.3,0.7685476190476193,16.139500000000005,231,229.3,232,-9.4873,237,0.5293333333333333,0.3879457829848771,0.6596528116643762,0.4130374684948046,0.4570072307413892,174,0.3903532115741071,239,0-3,0-2,4-3,5-4,120,120,Western Athletic,42,60,23,62,65,63,65,71,76,30,47,52,64,65,71,57,64,39,77,49,50,50,49
174,Radford,18,657,187,0.285,10.38888888888889,36.5,0.2846270928462709,67,3.7222222222222223,162.2,139,130,7.19,488,177,22,0.968,9.833333333333334,1.2222222222222223,38,0.38,2.111111111111111,143,7.944444444444445,291,0.443,8.4,5.7,1.72,/baseball/2025/schedule/Radford,10-8,1355.72,171,,0.823,0.513,0.35265384615384615,-3.7707775154876764,-0.061628242690695,-0.017911701625701902,-0.07953994431639691,0.1582952815829528,97.13796169342194,0.0858974358974359,0.2575301204819277,7.712700369913687,2.0450236662349752,0.6006206013031875,1.47,-1.63,8.073000000000002,10,8,0.5570944444444446,10.027700000000001,0.5057486486486488,18.712700000000005,209,Big South,0.5555555555555556,0.4841021825396825,0.5279471915168954,163,Big South,0.5150231909899011,134,171,0.06871043209876543,-0.03,150,147,223,0.8039666666666663,14.471399999999994,-4.06,133,163,148.7,0.7809388888888891,14.056900000000002,138,150.3,151,-6.2185999999999995,132,0.36800000000000005,0.5481801024534916,0.6277211059479537,0.396910308819428,0.4542138453925955,175,0.5336664809696942,141,0-1,0-0,6-4,4-3,203,203,Big South,42,33,56,52,50,53,60,75,44,46,39,30,50,50,47,54,50,8,70,41,35,40,32
