,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Projected_Wins,Projected_Losses,Projected_Record,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
192,Gardner-Webb,21,683,201,0.294,9.571428571428571,32.523809523809526,0.29428989751098095,107,5.095238095238095,175.0,146,124,6.38,525,181,21,0.971,8.619047619047619,1.0,43,0.416,2.0476190476190474,167,7.9523809523809526,317,0.464,10.4,6.12,1.73,/baseball/2025/schedule/Gardner-Webb,11-11,1347.85,178,-6,0.88,0.561,0.380872641509434,46.18635849094044,0.7548533686721529,0.502705327573524,1.257558696245677,0.1698389458272328,132.24460090690232,0.12617924528301888,0.25396825396825395,7.508571428571429,1.8789713053744677,0.6232620530746249,1.71,-0.52,13.239400000000002,11,11,0.6314818181818181,13.8926,0.47214117647058806,16.052799999999994,232,Big South,0.5,0.4517705415499533,0.5153103948866655,266,Big South,0.4802366625156598,189,178,-0.1635816666666667,-2.89,233,126,281,0.8107181818181819,17.835800000000003,-6.97,219,256,236.0,0.8166954545454548,17.967300000000005,219,236.0,239,-9.1719,220,0.4093333333333334,0.4168555522417735,0.551961318077609,0.27787147270539003,0.40604835817181295,193,0.4025578404252488,233,0-2,0-1,1-2,10-6,168,168,Big South,15.0,34,19.0,26.0,30.0,26-30,36,44,28,61,77,74,72,76,66,89,38,45,75,77,76,64,75,66,65,43,44,50,48
193,Binghamton,17,556,147,0.264,8.647058823529411,32.705882352941174,0.2643884892086331,67,3.9411764705882355,142.0,106,98,6.21,426,153,9,0.985,9.0,0.5294117647058824,28,0.37,1.6470588235294117,94,5.529411764705882,218,0.392,7.3,4.12,1.58,/baseball/2025/schedule/Binghamton,9-9,1344.14,180,+12,0.762,0.445,0.3310479041916168,-33.55855786155256,-0.5484690994753624,-0.5153080766432464,-1.0637771761186088,0.12769784172661872,70.25828806535607,0.10029940119760479,0.23971377459749552,6.71830985915493,1.8239234183397184,0.6350920898743926,1.77,-2.05,7.2353000000000005,9,9,0.5383944444444446,9.691100000000002,0.7061470588235295,24.009,158,America East,0.5,0.41988795518207284,0.5652913686108679,186,America East,0.47780308478131905,194,180,0.03115884259259259,-0.69,164,273,196,0.7652833333333334,13.775100000000002,-4.92,162,173,166.3,0.773061111111111,13.915099999999997,162,166.3,163,-7.167500000000001,153,0.30733333333333335,0.5164877224376181,0.5463982394454155,0.4544882212699407,0.405645718190327,194,0.510109646593099,164,0-2,0-0,2-2,7-5,213,213,America East,19.0,34,15.0,28.0,24.0,28-24,36,30,50,40,32,32,38,27,30,20,55,48,31,32,29,33,31,23,44,54,47,56,54
194,UT Arlington,16,548,143,0.261,8.9375,34.25,0.26094890510948904,72,4.5,139.0,121,97,6.28,417,202,27,0.958,12.625,1.6875,10,0.355,0.625,91,5.6875,204,0.372,6.8,4.14,1.65,/baseball/2025/schedule/UTA,6-11,1304.36,225,-6,0.727,0.373,0.320093896713615,-46.81075541704207,-0.7650582893122779,-0.5266179385580443,-1.2916762278703222,0.11131386861313869,56.630548694269656,0.11267605633802817,0.24094202898550723,7.83453237410072,1.6783554830587561,0.5557869374962756,1.64,-2.12,4.4765999999999995,6,11,0.3933647058823529,6.687199999999999,0.40777352941176487,13.864300000000005,207,Western Athletic,0.35294117647058826,0.595125988992088,0.4977098636607101,202,Western Athletic,0.5113001532132605,143,225,0.10022495098039216,-0.69,164,80,32,0.6504411764705881,11.057499999999997,-5.23,170,149,161.0,0.6605235294117647,11.228900000000001,170,161.0,160,-7.7188,175,0.3026666666666667,0.4890844020280346,0.6229714357749488,0.7296563761076733,0.405046689419637,195,0.5138327672220689,162,0-2,2-3,1-2,3-4,218,218,Western Athletic,9.0,34,25.0,15.0,36.0,15-36,35,28,43,31,25,22,35,31,29,10,48,47,22,25,26,21,22,45,47,38,53,20,42
195,Army West Point,16,523,127,0.243,7.9375,32.6875,0.24282982791587,62,3.875,132.0,91,76,5.18,396,151,24,0.958,9.4375,1.5,26,0.348,1.625,81,5.0625,184,0.352,7.0,4.16,1.54,/baseball/2025/schedule/Army,5-11,1308.72,219,+1,0.7,0.447,0.3072539682539682,-63.15011354215504,-1.0321029303203273,-0.8676619662170367,-1.8997648965373641,0.1089866156787763,40.65655936270674,0.09841269841269841,0.23062381852551986,6.204545454545455,1.8809955465542962,0.6597505161460387,1.67,-0.16,9.249699999999999,5,11,0.58855,9.4168,0.6485533333333333,19.456599999999998,193,Patriot League,0.3125,0.38682889822595706,0.4592592189882183,273,Patriot League,0.3883943000028448,278,219,-0.25950166666666663,-4.42,259,238,250,0.8001375,12.8022,-7.91,249,286,264.7,0.8070937499999999,12.913499999999999,249,264.7,265,-9.982500000000002,244,0.43333333333333335,0.3765632766676607,0.34201269913052845,0.3593269680406601,0.4049497299855971,196,0.37479012556753766,250,0-0,0-3,0-0,5-8,146,146,Patriot League,19.0,30,11.0,24.0,22.0,24-22,35,51,21,40,16,15,17,18,19,15,60,65,13,16,15,19,13,19,32,62,43,65,45
196,NIU,17,571,137,0.24,8.058823529411764,33.588235294117645,0.23992994746059546,67,3.9411764705882355,133.1,124,98,6.62,400,105,27,0.949,6.176470588235294,1.588235294117647,22,0.341,1.2941176470588236,119,7.0,240,0.42,10.4,4.93,1.76,/baseball/2025/schedule/Northern-Illinois,7-10,1293.92,230,+5,0.761,0.481,0.3308748114630467,-33.548530344438454,-0.5483052133124279,-0.6800447725346926,-1.2283499858471205,0.18038528896672504,70.04294563504274,0.10105580693815988,0.193717277486911,8.38467317806161,1.6077920766659657,0.5797977496766302,2.11,-1.5,7.2654,7,10,0.530670588235294,9.021399999999998,0.6274421052631578,23.842799999999997,255,Mid-American,0.4117647058823529,0.4834283420970727,0.47731370976632864,194,Mid-American,0.4646812879223968,213,230,0.004872549019607842,-2.02,207,227,186,0.7637823529411767,12.984300000000003,-6.12,200,189,198.7,0.771729411764706,13.119400000000002,200,198.7,201,-8.341999999999999,197,0.34400000000000003,0.4581071677105081,0.5164022435535366,0.469142865775102,0.39987319025434936,197,0.4592424432841427,199,0-1,0-0,2-7,5-2,200,200,Mid-American,20.0,38,18.0,27.0,28.0,27-28,35,34,35,47,32,31,15,56,24,89,35,38,31,32,26,71,31,24,5,30,58,30,69
197,San Francisco,21,682,175,0.257,8.333333333333334,32.476190476190474,0.2565982404692082,91,4.333333333333333,179.2,120,103,5.16,539,259,20,0.976,12.333333333333334,0.9523809523809523,38,0.372,1.8095238095238095,133,6.333333333333333,298,0.437,7.1,4.71,1.55,/baseball/2025/schedule/San-Francisco,10-11,1327.74,197,+1,0.8089999999999999,0.547,0.34922424242424244,-9.934112030461566,-0.162359583564732,0.41357600672244577,0.25121642315771375,0.18035190615835778,92.87123594332495,0.1103030303030303,0.2136627906976744,6.026785714285715,2.175334701119039,0.6855791406136846,1.5,-1.28,9.505600000000001,10,11,0.5403714285714285,11.3478,0.5481235294117646,18.636199999999995,229,West Coast,0.47619047619047616,0.5117881903098621,0.5126386192486702,182,West Coast,0.5035128266514126,153,197,0.025999206349206334,-1.35,185,181,202,0.7733142857142857,16.2396,-6.41,211,178,191.3,0.7812476190476193,16.406200000000005,211,191.3,192,-8.8193,211,0.35866666666666663,0.4343821453424794,0.6051698634697749,0.45073724523041114,0.39619165998464934,198,0.4360646438394883,212,0-0,1-2,3-5,6-4,195,195,West Coast,16.0,34,18.0,26.0,29.0,26-29,34,35,31,58,47,49,29,42,60,17,58,65,48,47,57,71,48,38,14,66,30,74,34
198,Dayton,21,681,198,0.291,9.428571428571429,32.42857142857143,0.2907488986784141,88,4.190476190476191,171.1,177,155,8.14,514,186,30,0.959,8.857142857142858,1.4285714285714286,28,0.387,1.3333333333333333,136,6.476190476190476,310,0.455,7.9,5.41,1.79,/baseball/2025/schedule/Dayton,10-12,1337.98,187,+15,0.8420000000000001,0.382,0.3623832923832924,12.707570296540581,0.20768799618318867,0.0036520577682952835,0.21134005395148395,0.1644640234948605,109.24224021488229,0.10810810810810811,0.2589928057553957,9.310344827586208,2.401051890359625,0.5413506171302553,1.46,-1.05,10.578600000000002,10,12,0.546309090909091,12.018800000000002,0.5647972222222223,20.332700000000003,144,Atlantic 10,0.45454545454545453,0.42175324675324677,0.4949121802964535,224,Atlantic 10,0.4490978653384359,229,187,-0.02536977272727273,-2.02,207,191,212,0.7565954545454545,16.6451,-6.81,217,210,211.3,0.7639636363636363,16.807199999999998,216,211.0,210,-9.214800000000004,221,0.374,0.41472313351227735,0.48077905224555123,0.43947158616142945,0.3949782227810152,199,0.4172690815450508,219,0-3,0-0,3-5,7-4,188,188,Atlantic 10,18.0,36,18.0,28.0,30.0,28-30,34,38,28,31,62,62,68,46,46,32,30,20,62,62,57,59,62,34,73,18,24,16,31
199,Sam Houston,19,629,156,0.248,8.210526315789474,33.10526315789474,0.2480127186009539,102,5.368421052631579,164.0,156,128,7.02,492,151,32,0.953,7.947368421052632,1.6842105263157894,15,0.361,0.7894736842105263,105,5.526315789473684,232,0.369,7.4,4.99,1.85,/baseball/2025/schedule/Sam-Houston-State,6-15,1367.09,157,+43,0.73,0.326,0.31938802083333334,-57.40001726461297,-0.9381254077983202,0.18492559741526793,-0.7531998103830523,0.12082670906200318,55.75237761905972,0.1328125,0.2300469483568075,8.560975609756097,1.8317594629413771,0.5608067261166291,1.47,-0.65,7.500199999999999,6,15,0.39866666666666667,8.372,0.3638029411764705,12.369299999999997,242,Conference USA,0.2857142857142857,0.5548357859890367,0.4946197783818619,221,Conference USA,0.4744981591213697,198,157,-0.005521825396825399,-2.37,216,48,37,0.6500190476190477,13.650400000000001,-7.86,247,193,218.7,0.6598714285714286,13.857299999999999,248,219.0,222,-10.581100000000003,261,0.40066666666666667,0.3468088279152996,0.538843288123989,0.7195968477619263,0.3931478955757864,200,0.3851586568611731,244,0-4,0-2,3-4,3-5,174,174,Conference USA,11.0,34,23.0,17.0,38.0,17-38,34,42,16,22,19,23,20,27,51,22,25,32,21,19,34,28,21,79,31,28,46,21,32
200,Eastern Mich.,17,608,189,0.311,11.117647058823529,35.76470588235294,0.31085526315789475,69,4.0588235294117645,141.2,128,115,7.31,425,157,14,0.977,9.235294117647058,0.8235294117647058,38,0.409,2.235294117647059,139,8.176470588235293,298,0.49,8.2,6.99,1.95,/baseball/2025/schedule/Eastern-Michigan,9-8,1307.83,221,+2,0.899,0.538,0.3865103448275862,48.07634126844101,0.7857425730377341,-1.0338857409413742,-0.2481431679036401,0.17927631578947367,139.25839486546755,0.09517241379310344,0.2694805194805195,8.158640226628897,2.6557870071121816,0.6282415419874783,1.17,-2.12,8.030399999999998,9,8,0.6219352941176471,10.5729,0.5842314285714287,20.448100000000007,238,Mid-American,0.5294117647058824,0.33307461873638344,0.5458032054479502,204,Mid-American,0.4367055971996293,245,221,-0.05924039215686275,-1.57,197,206,273,0.8305588235294119,14.119500000000002,-5.23,172,222,197.0,0.8369941176470588,14.2289,170,196.3,199,-7.2726000000000015,156,0.3026666666666667,0.5112635450840044,0.452450735005222,0.2959843055484782,0.3930637554289169,201,0.4891171198443151,178,0-0,0-3,0-1,9-4,219,219,Mid-American,15.0,35,20.0,24.0,28.0,24-28,33,28,49,57,78,78,86,80,16,41,18,28,79,78,45,70,79,16,87,33,16,53,15
201,Toledo,18,584,130,0.223,7.222222222222222,32.44444444444444,0.2226027397260274,55,3.0555555555555554,148.2,111,103,6.24,446,171,12,0.981,9.5,0.6666666666666666,26,0.314,1.4444444444444444,75,4.166666666666667,223,0.382,7.5,4.36,1.65,/baseball/2025/schedule/Toledo,6-13,1309.3,217,-7,0.696,0.328,0.3011504424778761,-76.65760273986245,-1.2528645156960647,-0.33490334040306863,-1.5877678560991333,0.15924657534246575,33.06324169441676,0.08112094395280237,0.1844331641285956,6.74089068825911,1.8535954025864572,0.6508456899156344,1.72,-2.06,4.603199999999999,6,13,0.3625368421052631,6.888199999999999,0.6107513513513514,22.5978,147,Mid-American,0.3157894736842105,0.5685758513931888,0.49741345348227506,60,Mid-American,0.48922016328393025,182,217,0.08179847953216372,-0.89,171,221,16,0.618421052631579,11.75,-5.95,192,155,172.7,0.6287736842105263,11.9467,192,172.7,170,-8.617,205,0.30666666666666664,0.44443781688040557,0.5724973052626648,0.7881467690245646,0.3906053540133123,202,0.4797961943500382,187,1-3,1-3,2-7,2-0,214,214,Mid-American,18.0,37,19.0,24.0,32.0,24-32,33,29,33,23,10,13,6,7,33,25,48,47,8,10,18,55,8,6,3,53,45,61,49
202,Long Beach St.,19,598,136,0.227,7.157894736842105,31.473684210526315,0.22742474916387959,87,4.578947368421052,167.0,120,113,6.09,501,156,16,0.976,8.210526315789474,0.8421052631578947,45,0.365,2.3684210526315788,101,5.315789473684211,194,0.324,8.3,3.88,1.49,/baseball/2025/schedule/Long-Beach-State,6-13,1308.46,220,+1,0.6890000000000001,0.422,0.3103066666666667,-70.36746889349824,-1.1500608117786382,0.4342015824135991,-0.7158592293650391,0.09698996655518395,44.454382071001305,0.116,0.208955223880597,6.467065868263473,1.613224861810694,0.6425802837683674,2.14,-1.06,7.176399999999999,6,13,0.4453105263157896,8.460900000000002,0.4276151515151515,14.1113,198,Big West,0.3157894736842105,0.5247106471796874,0.4756116398769052,231,Big West,0.46171636999252036,214,220,-0.024912280701754382,-2.46,223,97,87,0.6923,13.1537,-7.33,229,209,220.3,0.7017210526315789,13.332699999999999,229,220.3,224,-9.858699999999999,240,0.3733333333333333,0.38271696987772147,0.509624538716271,0.6310984134310644,0.3902711182668664,203,0.408268718771151,226,1-2,0-4,2-4,3-3,190,190,Big West,12.0,33,21.0,18.0,34.0,18-34,33,37,22,36,12,11,8,23,62,44,68,50,15,12,36,11,15,51,11,59,57,59,71
203,NJIT,18,617,171,0.277,9.5,34.27777777777778,0.2771474878444084,74,4.111111111111111,148.1,128,110,6.67,445,151,18,0.971,8.38888888888889,1.0,23,0.373,1.2777777777777777,121,6.722222222222222,255,0.413,6.6,6.13,1.93,/baseball/2025/schedule/NJIT,8-10,1325.14,202,+1,0.786,0.474,0.3406868131868132,-21.82691232445371,-0.35673126945172545,-0.7543306886435771,-1.1110619580953025,0.13614262560777957,82.24993038182808,0.10164835164835165,0.25562700964630225,7.778528021607023,2.5233142381047466,0.6326179292871246,1.08,-1.77,7.4698,8,10,0.5389444444444444,9.701,0.7056600000000001,24.698100000000004,176,America East,0.4444444444444444,0.4310587392851878,0.48226900979206627,185,America East,0.4479142810968382,230,202,-0.007218456790123457,-1.7,200,272,199,0.7734777777777779,13.922600000000003,-6.06,197,195,197.3,0.7813555555555558,14.064400000000004,197,197.3,200,-8.3255,196,0.326,0.45892732876031417,0.4780734176110296,0.4534446940136607,0.39017393080447393,204,0.4583633135733633,201,0-0,0-4,1-2,7-4,207,207,America East,21.0,35,14.0,29.0,24.0,29-24,32,32,36,45,39,40,51,51,21,8,19,37,39,39,28,39,39,25,67,39,20,54,11
204,UIW,21,729,226,0.31,10.761904761904763,34.714285714285715,0.3100137174211248,101,4.809523809523809,178.0,179,164,8.29,534,215,18,0.977,10.238095238095237,0.8571428571428571,45,0.422,2.142857142857143,174,8.285714285714286,362,0.497,7.5,5.56,1.9,/baseball/2025/schedule/Incarnate-Word,10-12,1288.5,236,+15,0.919,0.487,0.39350225225225227,71.9325181190883,1.1756394180743923,0.1854523903536557,1.3610918084280481,0.18655692729766804,147.95693668054895,0.11373873873873874,0.272108843537415,9.050561797752808,2.4315729125872574,0.5758392406693842,1.35,-0.93,10.788799999999998,10,12,0.5520954545454544,12.146099999999997,0.4604566666666668,13.813700000000004,192,Southland,0.45454545454545453,0.5250005152032516,0.5025006670230091,223,Southland,0.5021719536428598,159,236,-0.018323333333333327,-2.15,210,120,215,0.7762681818181819,17.077900000000003,-7.25,225,204,213.0,0.783922727272727,17.246299999999994,225,213.0,215,-9.6734,232,0.382,0.39192762700069583,0.60210467188904,0.4284929894899847,0.3886369663915864,205,0.39568921622071695,238,0-1,1-0,1-9,8-2,183,183,Southland,12.0,30,18.0,22.0,30.0,22-30,32,39,25,48,87,82,85,82,52,25,21,18,84,87,78,76,84,47,89,21,23,29,26
205,Illinois St.,17,575,158,0.275,9.294117647058824,33.8235294117647,0.2747826086956522,60,3.5294117647058822,138.2,125,102,6.62,416,143,16,0.972,8.411764705882353,0.9411764705882353,17,0.357,1.0,100,5.882352941176471,262,0.456,7.7,5.13,1.69,/baseball/2025/schedule/Illinois-State,6-12,1319.3,209,-24,0.813,0.399,0.34650075414781295,-11.77787986713676,-0.19249346742216228,-0.7669909301409006,-0.9594843975630629,0.1808695652173913,89.48297931798248,0.09049773755656108,0.23235800344234078,8.140376266280754,2.0477360738367585,0.5628628155723531,1.49,-1.05,8.601300000000002,6,12,0.5392444444444444,9.7064,0.5335805555555555,19.208899999999996,199,Missouri Valley,0.3333333333333333,0.542423956762192,0.4900048384239906,192,Missouri Valley,0.4785036883313303,192,209,-0.15347555555555553,-3.71,248,167,201,0.7398000000000001,13.316400000000002,-7.45,234,253,245.0,0.7471000000000001,13.4478,233,244.7,246,-9.6772,233,0.374,0.39173874142558907,0.5479997961097899,0.4528754973284169,0.38564956785218285,206,0.39802806406032315,234,0-2,1-2,1-4,4-4,189,189,Missouri Valley,17.0,36,19.0,23.0,31.0,23-31,32,38,25,33,46,50,50,33,21,29,44,38,44,46,31,71,44,11,35,34,34,22,33
206,Belmont,21,697,188,0.27,8.952380952380953,33.19047619047619,0.2697274031563845,81,3.857142857142857,173.0,149,127,6.61,519,201,28,0.963,9.571428571428571,1.3333333333333333,27,0.366,1.2857142857142858,135,6.428571428571429,294,0.422,9.2,5.77,1.72,/baseball/2025/schedule/Belmont,8-14,1320.44,208,-7,0.788,0.455,0.3433662145499383,-19.749058808379804,-0.32277157274770135,0.4358387535684454,0.11306718082074407,0.15208034433285508,85.58333904715279,0.0998766954377312,0.24285714285714285,7.751445086705202,1.8833524765348661,0.5913026701557255,1.59,-0.87,9.2131,8,14,0.47372272727272724,10.421899999999999,0.5608029411764706,19.0673,201,Missouri Valley,0.36363636363636365,0.5305706054351564,0.5169696313753065,200,Missouri Valley,0.4870723368011113,186,208,-0.0483781691919192,-2.42,219,189,110,0.7034909090909092,15.4768,-7.66,241,215,225.0,0.7120227272727273,15.6645,240,224.7,226,-10.256599999999999,254,0.386,0.3629386618948206,0.5675874445897875,0.577191311413831,0.3855052210716856,207,0.38497947872051874,245,0-4,0-6,0-3,8-1,181,181,Missouri Valley,17.0,34,17.0,25.0,31.0,25-31,31,40,18,41,41,41,44,43,63,67,39,38,41,41,53,49,41,21,49,40,43,36,39
207,Nicholls,22,685,167,0.244,7.590909090909091,31.136363636363637,0.24379562043795622,83,3.772727272727273,178.1,175,143,7.22,535,162,35,0.952,7.363636363636363,1.5909090909090908,22,0.342,1.0,96,4.363636363636363,218,0.318,8.8,7.22,1.84,/baseball/2025/schedule/Nicholls,8-14,1367.29,156,+3,0.66,0.25,0.29678704856787047,-98.1535876103352,-1.6041872248805271,0.15289157822820168,-1.4512956466523255,0.07445255474452554,27.634799628957325,0.10336239103362391,0.23154848046309695,8.84334643458731,2.4790886676002515,0.5553898025517877,1.22,-1.24,8.060400000000001,8,14,0.4441636363636365,9.771600000000003,0.4411666666666667,13.235000000000001,148,Southland,0.36363636363636365,0.5933343177855829,0.5045341664740711,173,Southland,0.514788852522786,136,156,0.040764368686868696,-1.77,204,107,84,0.6834499999999999,15.035899999999998,-7.24,223,170,199.0,0.6925772727272727,15.236699999999997,224,199.3,202,-9.913600000000002,241,0.36133333333333334,0.37998807038473,0.6309464876128663,0.6332744332947478,0.3830106800251779,208,0.4060444031389798,231,0-2,0-10,0-0,8-2,194,194,Southland,11.0,30,19.0,19.0,33.0,19-33,31,36,22,11,4,7,18,9,50,57,26,30,8,4,22,3,8,28,33,25,22,20,20
208,Utah Tech,24,802,223,0.278,9.291666666666666,33.416666666666664,0.27805486284289277,120,5.0,213.1,147,126,5.32,640,256,38,0.959,10.666666666666666,1.5833333333333333,30,0.389,1.25,152,6.333333333333333,325,0.405,7.9,5.15,1.53,/baseball/2025/schedule/Utah-Tech,13-11,1381.12,148,+19,0.794,0.515,0.34525614754098355,-19.890839600662265,-0.32508878744408004,1.6087910392433764,1.2837022517992964,0.12718204488778054,87.93458029675986,0.12295081967213115,0.2521631644004944,6.2083528859690285,1.9987663923873797,0.6614058346957002,1.53,-1.69,11.400699999999993,13,11,0.5862624999999998,14.070299999999996,0.47371,14.211300000000001,247,Western Athletic,0.5416666666666666,0.49727511179910555,0.522692121319828,219,Western Athletic,0.5146566934178167,137,148,-0.011229444444444417,-1.07,174,130,247,0.7946166666666666,19.0708,-6.24,202,200,192.0,0.8015291666666666,19.2367,203,192.3,195,-8.6476,206,0.33133333333333337,0.44291679093349234,0.6306443762471476,0.3636670927656447,0.38147986447426185,209,0.434764135249977,213,0-2,0-0,3-2,10-7,203,203,Western Athletic,11.0,30,19.0,24.0,30.0,24-30,31,33,32,53,40,45,53,42,96,32,63,61,43,40,77,32,43,61,62,62,36,66,35
209,Little Rock,20,655,159,0.243,7.95,32.75,0.24274809160305344,89,4.45,172.1,135,115,6.01,517,173,22,0.969,8.65,1.1,27,0.355,1.35,106,5.3,217,0.331,9.3,5.27,1.57,/baseball/2025/schedule/Little-Rock,9-12,1322.98,205,+17,0.6859999999999999,0.391,0.30718829516539436,-78.89575751099294,-1.2894441189338668,0.5457263973586187,-0.7437177215752481,0.08854961832061069,40.57485632054832,0.11323155216284987,0.2291350531107739,7.05984892504358,1.6915413432972621,0.606650094613032,1.76,-0.91,10.429399999999998,9,12,0.559395238095238,11.747299999999997,0.6185714285714287,21.650000000000002,177,Ohio Valley,0.42857142857142855,0.3653250773993808,0.4999776653296094,279,Ohio Valley,0.4163445976472128,267,205,-0.07682410052910055,-2.75,230,224,222,0.7861904761904764,16.510000000000005,-7.67,243,229,234.0,0.7936999999999999,16.667699999999996,241,233.3,236,-10.0259,245,0.38333333333333336,0.3744060045730192,0.4059061599370937,0.41464294749153763,0.38101194354842044,210,0.3785453003552842,248,0-0,0-3,1-1,8-8,182,182,Ohio Valley,20.0,35,15.0,29.0,27.0,29-27,30,40,21,32,9,11,17,22,69,69,55,51,12,9,35,7,12,47,30,49,52,43,53
210,Gonzaga,18,614,142,0.231,7.888888888888889,34.111111111111114,0.23127035830618892,67,3.7222222222222223,155.1,126,120,6.95,466,164,10,0.984,9.11111111111111,0.5555555555555556,13,0.319,0.7222222222222222,85,4.722222222222222,193,0.314,9.3,5.62,1.65,/baseball/2025/schedule/Gonzaga,6-12,1330.02,195,+21,0.633,0.327,0.28194326241134754,-108.16571816087475,-1.7678219153084944,-0.09015534979346415,-1.8579772651019586,0.08306188925081433,9.167836791158008,0.0950354609929078,0.22042139384116693,7.311411992263056,1.8162658843540487,0.609167280848069,1.66,-2.02,5.1709,6,12,0.41582777777777774,7.4849,0.5468969696969693,18.04759999999999,210,West Coast,0.3333333333333333,0.5517250378412234,0.5171933240708623,132,West Coast,0.4903541112607399,176,195,0.04080836419753085,-1.48,196,180,53,0.6767722222222223,12.181900000000002,-6.36,208,169,191.0,0.6867833333333333,12.3621,209,191.3,192,-8.894400000000001,212,0.30933333333333335,0.4306491698976041,0.5750894730289916,0.6870366892301089,0.3809387094524805,211,0.45702452797457144,203,0-0,1-5,1-5,4-2,211,211,West Coast,14.0,33,19.0,20.0,31.0,20-31,30,30,31,22,3,5,10,12,41,69,48,33,5,3,15,5,5,15,20,45,47,45,44
