,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,Remaining_Wins,Games_Remaining,Remaining_Losses,Projected_Wins,Projected_Losses,Projected_Record,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
188,Binghamton,17,556,147,0.264,8.647058823529411,32.705882352941174,0.2643884892086331,67,3.9411764705882355,142.0,106,98,6.21,426,153,9,0.985,9.0,0.5294117647058824,28,0.37,1.6470588235294117,94,5.529411764705882,218,0.392,7.3,4.12,1.58,/baseball/2025/schedule/Binghamton,9-9,1367.5,163,+29,0.762,0.445,0.3310479041916168,-33.55855786155256,-0.5484690994753624,-0.5153080766432464,-1.0637771761186088,0.12769784172661872,70.25828806535607,0.10029940119760479,0.23971377459749552,6.71830985915493,1.8239234183397184,0.6350920898743926,1.77,-1.86,7.637300000000001,9,9,0.548372222222222,9.870699999999998,0.7017147058823527,23.858299999999993,120,America East,0.5,0.4239145658263305,0.5548408935269469,187,America East,0.47252075690294143,200,163,0.020265956790123437,-0.87,172,276,213,0.8120444444444445,14.6168,-5.09,166,181,173.0,0.7827833333333334,14.090100000000001,172,175.0,173,-6.991300000000001,163,0.3346666666666666,0.5004436687730721,0.5223355500571155,0.43118272606377006,0.4331091763696827,189,0.4951193710643149,171,0-2,0-0,2-2,7-5,211,211,America East,20.0,34,14.0,29.0,23.0,29-23,37,30,46,40,32,32,38,27,30,20,55,48,31,32,29,33,31,23,44,54,47,56,54
189,George Washington,19,626,179,0.286,9.421052631578947,32.94736842105263,0.28594249201277955,92,4.842105263157895,165.0,132,114,6.22,495,183,21,0.97,9.631578947368421,1.105263157894737,31,0.398,1.631578947368421,128,6.7368421052631575,260,0.415,8.2,5.67,1.75,/baseball/2025/schedule/George-Washington,10-10,1311.37,206,+3,0.813,0.486,0.35732283464566933,3.792586991074717,0.06198468898032864,0.14072343952123975,0.20270812850156839,0.12939297124600638,102.94659003523634,0.12073490813648294,0.26257861635220126,7.2,1.9418700116508234,0.62806542429595,1.45,-0.29,11.612299999999998,10,10,0.5995150000000001,11.990300000000003,0.5203705882352943,17.692600000000006,158,Atlantic 10,0.5,0.37844556716073746,0.45770660556201753,258,Atlantic 10,0.4276290132007171,246,206,-0.06124249999999998,-1.99,207,156,265,0.8466250000000001,16.9325,-6.41,206,225,212.7,0.820305,16.4061,210,214.0,214,-8.3043,206,0.4393333333333333,0.4360749285472668,0.42431140246295124,0.3341321991677495,0.43252618882232213,190,0.4282382832573245,216,0-0,0-6,0-0,10-4,152,152,Atlantic 10,17.0,34,17.0,27.0,27.0,27-27,37,50,32,48,55,50,62,52,49,41,36,48,55,55,56,34,55,58,78,47,39,52,30
190,Georgetown,20,663,181,0.273,9.05,33.15,0.2730015082956259,115,5.75,172.1,161,126,6.58,517,193,35,0.953,9.65,1.75,24,0.393,1.2,150,7.5,266,0.401,8.1,5.9,1.87,/baseball/2025/schedule/Georgetown,7-13,1320.04,201,-24,0.794,0.468,0.3451869722557298,-17.015494035137227,-0.27809516514630017,0.22259508616749674,-0.055500078978803435,0.1282051282051282,87.84852021689852,0.13872135102533173,0.2455621301775148,8.41952353282975,2.1389556373123697,0.5870832144407571,1.38,0.63,10.897099999999998,7,13,0.5068650000000001,10.137300000000003,0.5547500000000001,19.971000000000004,208,Big East,0.35,0.4927708978328173,0.4697561001248035,212,Big East,0.45036144835602976,224,201,-0.10401008333333328,-3.14,242,182,155,0.7585,15.17,-7.57,240,242,241.3,0.7286099999999999,14.572199999999997,240,241.3,243,-9.581399999999999,243,0.5006666666666667,0.3734661561616035,0.4739492065460376,0.5099484474753117,0.4290624035049015,191,0.3839579618243917,243,0-3,1-1,2-3,4-6,123,123,Big East,21.0,36,15.0,28.0,28.0,28-28,37,59,21,44,42,45,47,66,54,37,23,39,43,42,49,33,43,84,54,29,31,34,28
191,Gardner-Webb,21,683,201,0.294,9.571428571428571,32.523809523809526,0.29428989751098095,107,5.095238095238095,175.0,146,124,6.38,525,181,21,0.971,8.619047619047619,1.0,43,0.416,2.0476190476190474,167,7.9523809523809526,317,0.464,10.4,6.12,1.73,/baseball/2025/schedule/Gardner-Webb,11-10,1366.68,166,+6,0.88,0.561,0.380872641509434,46.18635849094044,0.7548533686721529,0.502705327573524,1.257558696245677,0.1698389458272328,132.24460090690232,0.12617924528301888,0.25396825396825395,7.508571428571429,1.8789713053744677,0.6232620530746249,1.71,-0.19,13.532900000000001,11,10,0.6552904761904762,13.7611,0.46880000000000005,15.939200000000001,227,Big South,0.5238095238095238,0.4210540649008141,0.5208841446385879,267,Big South,0.4698253272285484,205,166,-0.17623253968253966,-2.76,230,125,285,0.8620142857142855,18.102299999999996,-6.65,213,263,235.3,0.8402809523809525,17.6459,216,236.3,239,-8.445,213,0.44599999999999995,0.42917722729077723,0.5164498977201292,0.2282904833406879,0.4262041268827025,192,0.4137344569689476,220,0-1,0-1,1-2,10-6,146,146,Big South,15.0,34,19.0,26.0,29.0,26-29,36,51,30,61,77,74,72,76,66,89,38,45,75,77,76,64,75,66,65,43,44,50,48
192,Missouri St.,18,603,160,0.265,8.88888888888889,33.5,0.26533996683250416,104,5.777777777777778,152.1,119,109,6.44,457,144,14,0.977,8.0,0.7777777777777778,25,0.39,1.3888888888888888,126,7.0,285,0.473,10.3,4.61,1.61,/baseball/2025/schedule/Missouri-State,7-12,1289.99,227,-23,0.863,0.526,0.3688739946380697,21.82118572997244,0.35663767603417723,0.15995341886721043,0.5165910949013877,0.20729684908789386,117.31723914482303,0.13941018766756033,0.21895424836601307,7.041420118343196,1.2735229366424257,0.6185055314105097,2.24,0.46,10.527699999999998,7,12,0.5231052631578947,9.939,0.5003705882352943,17.012600000000006,224,Missouri Valley,0.3684210526315789,0.44419084420051913,0.4563614308074581,259,Missouri Valley,0.4270278385070966,248,227,-0.10869521929824563,-2.94,235,141,176,0.7937999999999998,15.082199999999997,-7.5,237,244,238.7,0.7633684210526314,14.503999999999996,239,239.3,242,-9.4807,241,0.48933333333333334,0.3784028904652886,0.4229986970067269,0.47913029162049725,0.426024901099383,193,0.3861461098065366,239,0-0,0-3,0-2,7-7,129,129,Missouri Valley,18.0,34,16.0,25.0,28.0,25-28,36,57,22,55,68,69,39,56,50,88,52,43,68,68,62,86,68,85,19,50,74,48,76
193,Wichita St.,20,670,177,0.264,8.85,33.5,0.26417910447761195,76,3.8,172.2,142,126,6.57,518,187,25,0.966,9.35,1.25,40,0.369,2.0,106,5.3,246,0.367,9.1,5.37,1.66,/baseball/2025/schedule/Wichita-State,7-12,1357.17,171,-17,0.736,0.369,0.3232756489493201,-53.85520210149174,-0.8801902131947651,0.37764227070618045,-0.5025479424885846,0.10298507462686567,60.5889255986709,0.09394313967861558,0.25073746312684364,7.421602787456447,1.9286542693464508,0.6161391316066216,1.69,-0.7,7.1021,7,13,0.40055000000000013,8.011000000000003,0.3757285714285714,13.1505,144,American Athletic,0.358974358974359,0.4663579587915021,0.5113359409986341,188,American Athletic,0.44811101679399495,228,171,0.10386133333333333,-1.01,175,51,34,0.7166300000000002,14.332600000000005,-6.52,216,146,179.0,0.6760300000000001,13.520600000000002,213,178.0,177,-8.843700000000002,223,0.412,0.409631289188699,0.4690352375754686,0.7116959319741618,0.42479327049166327,194,0.43285190996813855,213,0-0,2-5,1-5,4-3,172,172,American Athletic,12.0,35,23.0,19.0,36.0,19-36,36,43,28,30,21,25,38,22,58,65,47,40,24,21,40,15,24,14,60,44,40,47,47
194,Southern U.,17,521,160,0.307,9.411764705882353,30.647058823529413,0.30710172744721687,85,5.0,130.1,133,127,8.77,391,133,24,0.956,7.823529411764706,1.411764705882353,26,0.423,1.5294117647058822,130,7.647058823529412,248,0.476,7.9,6.49,1.97,/baseball/2025/schedule/Southern,8-9,1276.11,241,-1,0.899,0.49,0.3862383900928793,42.4684956421547,0.6940899444195685,-1.4622775954716254,-0.7681876510520569,0.1689059500959693,138.9200594888703,0.13157894736842105,0.2684310018903592,9.200614911606458,2.859316874744351,0.5901274564934098,1.21,-2.14,7.318600000000002,8,9,0.5627588235294115,9.566899999999997,0.658697142857143,23.054400000000005,242,SWAC,0.47058823529411764,0.4730933840840961,0.48502175168465905,222,SWAC,0.475051919047068,195,241,-0.010170588235294112,-1.57,199,248,228,0.8072823529411763,13.723799999999997,-5.25,172,197,189.3,0.7792411764705882,13.2471,175,190.3,190,-7.078299999999999,170,0.316,0.49617856565072255,0.5278625131719017,0.4038821511287811,0.422191855060455,195,0.4890834616982943,177,0-1,0-0,1-5,7-3,216,216,SWAC,18.0,35,17.0,26.0,26.0,26-26,35,29,44,49,76,78,83,70,11,32,17,13,79,76,33,63,79,76,85,20,11,36,18
195,San Francisco,21,682,175,0.257,8.333333333333334,32.476190476190474,0.2565982404692082,91,4.333333333333333,179.2,120,103,5.16,539,259,20,0.976,12.333333333333334,0.9523809523809523,38,0.372,1.8095238095238095,133,6.333333333333333,298,0.437,7.1,4.71,1.55,/baseball/2025/schedule/San-Francisco,10-11,1333.73,189,+9,0.8089999999999999,0.547,0.34922424242424244,-9.934112030461566,-0.162359583564732,0.41357600672244577,0.25121642315771375,0.18035190615835778,92.87123594332495,0.1103030303030303,0.2136627906976744,6.026785714285715,2.175334701119039,0.6855791406136846,1.5,-0.78,10.128,10,11,0.5357285714285713,11.250299999999998,0.5579235294117646,18.969399999999997,251,West Coast,0.47619047619047616,0.5099888200894394,0.5197696443234939,183,West Coast,0.5032867370893035,157,189,0.030352182539682544,-1.25,185,187,192,0.8124238095238093,17.060899999999997,-6.41,211,175,190.3,0.7815238095238093,16.411999999999995,210,190.0,189,-8.488299999999999,216,0.4066666666666666,0.4270544805643665,0.5895151410899687,0.4551758102240572,0.42050150882188025,196,0.4292162520508263,215,0-0,2-2,4-7,4-2,175,175,West Coast,17.0,34,17.0,27.0,28.0,27-28,35,42,30,58,47,49,29,42,60,17,58,65,48,47,57,71,48,38,14,66,30,74,34
196,NJIT,18,617,171,0.277,9.5,34.27777777777778,0.2771474878444084,74,4.111111111111111,148.1,128,110,6.67,445,151,18,0.971,8.38888888888889,1.0,23,0.373,1.2777777777777777,121,6.722222222222222,255,0.413,6.6,6.13,1.93,/baseball/2025/schedule/NJIT,8-10,1327.66,195,+8,0.786,0.474,0.3406868131868132,-21.82691232445371,-0.35673126945172545,-0.7543306886435771,-1.1110619580953025,0.13614262560777957,82.24993038182808,0.10164835164835165,0.25562700964630225,7.778528021607023,2.5233142381047466,0.6326179292871246,1.08,-1.37,8.042399999999999,8,10,0.5424888888888889,9.764800000000001,0.7053114285714285,24.685899999999997,113,America East,0.4444444444444444,0.4249896449807994,0.48135863301509285,193,America East,0.44243491588433953,238,195,-0.01693492283950614,-1.76,203,278,204,0.8152055555555555,14.6737,-6.13,202,201,202.0,0.7851944444444445,14.133500000000002,202,202.0,204,-8.054099999999998,201,0.36733333333333335,0.4483407768370586,0.45664108873112635,0.44234716852690503,0.4167511293849074,197,0.44788003007640764,203,0-0,0-4,1-2,7-4,197,197,America East,22.0,35,13.0,30.0,23.0,30-23,35,35,34,45,39,40,51,51,21,8,19,37,39,39,28,39,39,25,67,39,20,54,11
197,NIU,17,571,137,0.24,8.058823529411764,33.588235294117645,0.23992994746059546,67,3.9411764705882355,133.1,124,98,6.62,400,105,27,0.949,6.176470588235294,1.588235294117647,22,0.341,1.2941176470588236,119,7.0,240,0.42,10.4,4.93,1.76,/baseball/2025/schedule/Northern-Illinois,7-10,1269.72,245,-10,0.761,0.481,0.3308748114630467,-33.548530344438454,-0.5483052133124279,-0.6800447725346926,-1.2283499858471205,0.18038528896672504,70.04294563504274,0.10105580693815988,0.193717277486911,8.38467317806161,1.6077920766659657,0.5797977496766302,2.11,-1.36,7.596099999999999,7,10,0.5405882352941176,9.19,0.6270131578947369,23.826500000000003,209,Mid-American,0.4117647058823529,0.4840916629809819,0.475467177278295,197,Mid-American,0.46327233756056857,208,245,-0.01038745098039215,-2.19,212,229,199,0.8129176470588232,13.819599999999994,-6.31,203,198,204.3,0.7828470588235296,13.308400000000002,206,205.3,206,-8.186,205,0.368,0.4418744883101859,0.5021410031791211,0.44595392281039103,0.41351659964442056,198,0.44218808675272553,207,0-1,0-0,2-7,5-2,196,196,Mid-American,20.0,38,18.0,27.0,28.0,27-28,34,35,33,47,32,31,15,56,24,89,35,38,31,32,26,71,31,24,5,30,58,30,69
198,Illinois St.,17,575,158,0.275,9.294117647058824,33.8235294117647,0.2747826086956522,60,3.5294117647058822,138.2,125,102,6.62,416,143,16,0.972,8.411764705882353,0.9411764705882353,17,0.357,1.0,100,5.882352941176471,262,0.456,7.7,5.13,1.69,/baseball/2025/schedule/Illinois-State,6-11,1345.08,181,+4,0.813,0.399,0.34650075414781295,-11.77787986713676,-0.19249346742216228,-0.7669909301409006,-0.9594843975630629,0.1808695652173913,89.48297931798248,0.09049773755656108,0.23235800344234078,8.140376266280754,2.0477360738367585,0.5628628155723531,1.49,-1.2,7.6453,6,11,0.5204411764705883,8.8475,0.5382083333333334,19.375500000000002,238,Missouri Valley,0.35294117647058826,0.580532212885154,0.5026677978404679,156,Missouri Valley,0.5039032319841429,156,181,-0.08890692810457512,-2.85,232,171,171,0.7694588235294119,13.080800000000002,-6.56,212,236,226.7,0.7390470588235293,12.563799999999997,214,227.3,229,-8.4571,214,0.37866666666666665,0.42858403478755386,0.5908612992379711,0.4841857662727189,0.4119148521388761,199,0.43285830770341516,212,0-2,1-2,1-4,4-3,189,189,Missouri Valley,17.0,36,19.0,23.0,30.0,23-30,34,38,30,33,46,50,50,33,21,29,44,38,44,46,31,71,44,11,35,34,34,22,33
199,St. Bonaventure,18,572,149,0.26,8.277777777777779,31.77777777777778,0.26048951048951047,91,5.055555555555555,139.2,176,163,10.5,419,147,27,0.954,8.166666666666666,1.5,21,0.378,1.1666666666666667,120,6.666666666666667,231,0.404,8.1,6.44,2.1,/baseball/2025/schedule/Saint-Bonaventure,7-11,1269.72,244,-16,0.782,0.332,0.34094420600858366,-20.57935232266703,-0.33634159378257666,-1.1163033796776558,-1.4526449734602325,0.14335664335664336,82.57014947042379,0.1301859799713877,0.22452504317789293,11.379310344827587,2.699014645569777,0.49772628094916743,1.26,-3.36,4.1042000000000005,7,11,0.41635000000000005,7.494300000000001,0.5882843750000001,18.825100000000003,153,Atlantic 10,0.3888888888888889,0.600401534882959,0.5128687552917975,46,Atlantic 10,0.5258616648491795,120,244,0.07184895061728395,-0.49,160,212,52,0.6883222222222225,12.389800000000005,-4.77,157,161,159.3,0.6538555555555554,11.769399999999997,157,159.3,159,-6.8161999999999985,156,0.23466666666666666,0.5090278016089735,0.638809017160816,0.6817132366340704,0.4111399076699031,200,0.5223026521968269,146,0-7,0-0,1-0,6-4,253,253,Atlantic 10,12.0,32,20.0,19.0,31.0,19-31,34,16,49,24,40,38,33,50,14,37,9,6,40,40,21,42,40,74,26,7,15,7,21
200,UNC Asheville,20,623,157,0.252,7.85,31.15,0.2520064205457464,74,3.7,159.2,174,141,7.95,479,185,29,0.958,9.25,1.45,16,0.342,0.8,112,5.6,212,0.34,9.0,7.67,2.1,/baseball/2025/schedule/UNC-Asheville,9-11,1349.78,175,+5,0.682,0.309,0.30149110807113544,-82.1267033033264,-1.3422495444973137,-0.6172246167426079,-1.9594741612399216,0.08828250401284109,33.48705936360845,0.1012311901504788,0.23696682464454977,9.836683417085428,2.8022252838031334,0.5707865333988243,1.17,-3.34,5.942999999999999,9,11,0.46836500000000003,9.3673,0.5086166666666667,15.258500000000002,180,Big South,0.45,0.541482723693766,0.5106252004249076,140,Big South,0.510777494699793,142,175,0.014728694444444454,-0.37,156,147,107,0.713375,14.2675,-4.62,152,184,164.0,0.6810099999999998,13.620199999999995,152,164.0,162,-6.7092,154,0.23600000000000002,0.5142733882077254,0.6058717151289129,0.5830075468799653,0.4099707777596339,201,0.5195571904376192,149,0-5,0-5,0-0,9-1,251,251,Big South,9.0,30,21.0,18.0,32.0,18-32,33,17,49,19,8,10,24,30,26,63,9,22,9,8,14,6,9,24,39,16,12,25,15
201,UC Riverside,21,731,195,0.267,9.285714285714286,34.80952380952381,0.2667578659370725,93,4.428571428571429,188.0,160,141,6.75,564,182,30,0.961,8.666666666666666,1.4285714285714286,21,0.364,1.0,103,4.904761904761905,271,0.371,8.3,5.65,1.77,/baseball/2025/schedule/UC-Riverside,10-11,1314.6,205,+2,0.735,0.309,0.3233023255813954,-57.20206620626432,-0.9348901663090824,0.6540735974974388,-0.28081656881164363,0.1039671682626539,60.62211365244485,0.10813953488372093,0.2530612244897959,7.659574468085107,2.2118083959602757,0.6252399237168248,1.47,-3.33,4.464699999999999,10,11,0.4133380952380953,8.680100000000001,0.5015193548387095,15.547099999999995,215,Big West,0.47619047619047616,0.5853420799873744,0.5210149060205196,97,Big West,0.5426775178801677,93,205,0.22446494708994708,1.32,104,142,45,0.7323571428571429,15.379500000000002,-4.55,156,97,119.0,0.692638095238095,14.545399999999997,149,116.7,115,-6.8988000000000005,160,0.23666666666666666,0.5049784048514323,0.6755275654614846,0.6874287444106248,0.4098889736165737,202,0.51900391312316,150,0-0,2-4,5-5,3-2,249,249,Big West,8.0,31,23.0,18.0,34.0,18-34,33,18,47,19,19,24,41,15,74,44,34,36,25,19,44,15,25,34,63,41,28,50,32
202,Toledo,18,584,130,0.223,7.222222222222222,32.44444444444444,0.2226027397260274,55,3.0555555555555554,148.2,111,103,6.24,446,171,12,0.981,9.5,0.6666666666666666,26,0.314,1.4444444444444444,75,4.166666666666667,223,0.382,7.5,4.36,1.65,/baseball/2025/schedule/Toledo,6-13,1302.74,213,-3,0.696,0.328,0.3011504424778761,-76.65760273986245,-1.2528645156960647,-0.33490334040306863,-1.5877678560991333,0.15924657534246575,33.06324169441676,0.08112094395280237,0.1844331641285956,6.74089068825911,1.8535954025864572,0.6508456899156344,1.72,-2.31,4.278199999999999,6,13,0.35451052631578944,6.7357,0.6079270270270267,22.49329999999999,141,Mid-American,0.3157894736842105,0.5726866185070519,0.501343514960156,52,Mid-American,0.48981690791550936,182,213,0.0901,-0.74,168,221,15,0.6645526315789473,12.626499999999998,-5.83,200,151,173.0,0.6225684210526317,11.828800000000001,194,171.0,169,-8.1366,204,0.3046666666666667,0.4442962824968994,0.5601028613674781,0.7990622302711143,0.407065736276073,203,0.4715682116533824,185,1-4,1-2,2-7,2-0,220,220,Mid-American,17.0,37,20.0,23.0,33.0,23-33,33,27,33,23,10,13,6,7,33,25,48,47,8,10,18,55,8,6,3,53,45,61,49
203,Utah Tech,24,802,223,0.278,9.291666666666666,33.416666666666664,0.27805486284289277,120,5.0,213.1,147,126,5.32,640,256,38,0.959,10.666666666666666,1.5833333333333333,30,0.389,1.25,152,6.333333333333333,325,0.405,7.9,5.15,1.53,/baseball/2025/schedule/Utah-Tech,13-11,1426.46,112,+55,0.794,0.515,0.34525614754098355,-19.890839600662265,-0.32508878744408004,1.6087910392433764,1.2837022517992964,0.12718204488778054,87.93458029675986,0.12295081967213115,0.2521631644004944,6.2083528859690285,1.9987663923873797,0.6614058346957002,1.53,-1.3,12.131800000000004,13,11,0.5904083333333334,14.169800000000002,0.4689399999999999,14.068199999999997,199,Western Athletic,0.5416666666666666,0.5029983660130719,0.5217658476281067,217,Western Athletic,0.5172315392260352,132,112,-0.019098819444444425,-1.17,181,126,256,0.8330000000000002,19.992000000000004,-6.36,209,202,197.3,0.8066999999999996,19.36079999999999,209,197.3,200,-8.4119,212,0.372,0.4307999274442229,0.6199645562850989,0.3514133644987897,0.404331326287246,204,0.4246972427468673,217,0-1,0-1,3-2,10-7,193,193,Western Athletic,11.0,30,19.0,24.0,30.0,24-30,32,36,31,53,40,45,53,42,96,32,63,61,43,40,77,32,43,61,62,62,36,66,35
204,Air Force,20,635,166,0.261,8.3,31.75,0.2614173228346457,80,4.0,160.1,167,139,7.8,481,189,32,0.954,9.45,1.6,21,0.359,1.05,120,6.0,258,0.406,8.9,5.78,1.93,/baseball/2025/schedule/Air-Force,7-13,1325.47,197,-3,0.765,0.353,0.3290885072655218,-41.146633919367346,-0.672485907925536,-0.21637295267752288,-0.8888588606030589,0.14488188976377953,67.8206276304007,0.10568031704095113,0.2332814930015552,9.38788257339163,2.2430622434819414,0.5645068383232996,1.54,-1.41,6.875299999999999,7,13,0.42981500000000006,8.596300000000001,0.6021757575757575,19.871799999999997,234,Mountain West,0.35,0.47094286432521726,0.4933951495492469,234,Mountain West,0.44421058204050357,235,197,0.048561083333333345,-1.6,200,218,64,0.7174849999999999,14.349699999999999,-6.61,217,168,195.0,0.68074,13.6148,215,194.3,196,-8.828,222,0.36466666666666664,0.41040096871767484,0.460518375443898,0.6561615282318973,0.404317047577903,205,0.42929332467962616,214,0-5,0-2,0-3,7-3,200,200,Mountain West,16.0,33,17.0,23.0,30.0,23-30,32,34,28,27,28,33,35,35,37,61,19,24,30,28,32,43,30,31,36,17,27,23,36
205,Bucknell,18,562,127,0.226,7.055555555555555,31.22222222222222,0.22597864768683273,96,5.333333333333333,143.0,171,139,8.75,429,126,39,0.934,7.0,2.1666666666666665,20,0.355,1.1111111111111112,101,5.611111111111111,179,0.319,8.9,7.55,2.1,/baseball/2025/schedule/Bucknell,8-10,1315.39,204,-18,0.6739999999999999,0.276,0.3048843930635838,-72.81067211595365,-1.1899916537648685,-1.1331972004167776,-2.3231888541816463,0.09252669039145907,37.70860144140703,0.13872832369942195,0.2130281690140845,10.762237762237763,2.9070128577854053,0.5329155725768538,1.18,-3.45,4.899600000000001,8,10,0.47140000000000015,8.485200000000003,0.5867275862068965,17.015099999999997,190,Patriot League,0.4444444444444444,0.5106442577030813,0.5030562617385341,141,Patriot League,0.49165566497625257,177,204,0.10810962962962961,-0.49,160,208,110,0.7496944444444444,13.4945,-4.87,159,143,154.0,0.7148222222222222,12.866800000000001,160,154.3,157,-6.921099999999999,161,0.22866666666666666,0.503885165775244,0.5641179113220464,0.5772482126801436,0.40098149542650297,206,0.509524804614447,160,1-4,1-0,2-2,4-4,258,258,Patriot League,10.0,29,19.0,18.0,29.0,18-29,32,15,47,14,11,8,7,30,14,61,9,13,11,11,9,8,11,84,13,9,10,12,16
206,UIW,21,729,226,0.31,10.761904761904763,34.714285714285715,0.3100137174211248,101,4.809523809523809,178.0,179,164,8.29,534,215,18,0.977,10.238095238095237,0.8571428571428571,45,0.422,2.142857142857143,174,8.285714285714286,362,0.497,7.5,5.56,1.9,/baseball/2025/schedule/Incarnate-Word,9-12,1242.92,261,-10,0.919,0.487,0.39350225225225227,71.9325181190883,1.1756394180743923,0.1854523903536557,1.3610918084280481,0.18655692729766804,147.95693668054895,0.11373873873873874,0.272108843537415,9.050561797752808,2.4315729125872574,0.5758392406693842,1.35,-0.75,10.016199999999998,9,12,0.5266666666666667,11.060000000000002,0.4545966666666666,13.637899999999998,217,Southland,0.42857142857142855,0.5624578349186014,0.47923442473351574,228,Southland,0.5091785197242151,144,261,-0.002346402116402096,-2.06,208,113,182,0.8010904761904762,16.8229,-7.16,229,194,210.3,0.7696428571428571,16.162499999999998,228,210.0,210,-9.256799999999998,234,0.4086666666666667,0.38937940298361146,0.6023802455160349,0.4723720336213426,0.4007476119810401,207,0.3957592969882718,229,0-1,1-0,1-9,7-2,173,173,Southland,12.0,30,18.0,21.0,30.0,21-30,31,43,24,48,87,82,85,82,52,25,21,18,84,87,78,76,84,47,89,21,23,29,26
