,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,RS,RPG,WP9,KP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,TB,SLG,WHIP,BB,BBPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
249,N.C. A&T,43,1437,373,0.26,8.674418604651162,33.41860465116279,0.2595685455810717,363.2,391,346,8.56,261,6.069767441860465,6.06,7.4,1091,375,71,0.954,8.720930232558139,1.6511627906976745,51,0.349,1.186046511627907,585,0.407,1.95,153,3.558139534883721,0.756,0.323,/baseball/2025/schedule/North-Carolina-AT,15-31,1206.88,277,-40,0.326566985645933,-105.49768553739185,-1.011169810357048,-0.5633747839280204,-1.5745445942850682,0.1475295755045233,62.68108807131482,0.09150717703349283,0.23050379572118704,9.68887665198238,2.409093893164531,0.529757623582961,1.22,-2.86,13.5413,15,31,0.4876260869565217,22.430799999999998,0.26975,1.6185,238,Coastal Athletic,249,-0.06269666666666664,17.610738255033553,-7.43,247,19,130,0.6968,32.0528,-18.43,253,223,241.0,0.7267499999999999,33.430499999999995,255,241.7,245,-0.47377173913043485,256,0.3593333333333334,0.378835982178391,0.5605172038446752,0.39162293883648036,250,277,0.39636153246412675,247,0-5,2-5,2-11,11-10,257,257,0.32608695652173914,46.0,0.0317108695652174,102.0,1.0,6.0,5.0,-2.8269999999999995,16.0,36.0,16-36,-3.3007717391304343,0.3949260246737438,0.17689503493102457,229,17,15,17,11,17,20,20,28,25,24,11,10,18,17,16,40,18,7,20,10,20,7,15
250,NIU,44,1529,405,0.265,9.204545454545455,34.75,0.2648790058862001,367.2,392,329,8.05,349,7.931818181818182,5.61,8.9,1103,328,62,0.958,7.454545454545454,1.4090909090909092,66,0.377,1.5,725,0.474,1.98,217,4.931818181818182,0.851,0.447,/baseball/2025/schedule/Northern-Illinois,18-29,1260.83,249,+25,0.3637690631808279,28.170867592534822,0.27001095517911217,-0.2065680821798565,0.06344287299925566,0.2092871157619359,109.07506740859962,0.11819172113289761,0.2151652624756967,9.607843137254903,2.1119121249356363,0.5561738610694293,1.59,-1.83,20.77679999999999,18,29,0.555587234042553,26.11259999999999,0.5180142857142858,3.6261,268,Mid-American,258,-0.1288520567375886,14.62080536912751,-8.11,255,158,228,0.7558404255319147,35.52449999999999,-18.78,258,253,255.3,0.7826574468085105,36.78489999999999,256,254.7,258,-0.47187197039778006,255,0.428,0.3808075983176077,0.3958833413392334,0.38811508303473174,251,249,0.3822618525877911,253,0-1,2-5,8-9,8-14,223,223,0.3829787234042553,47.0,-0.0590808510638296,246.0,3.0,7.0,4.0,-3.1908000000000003,21.0,33.0,21-33,-3.6626719703977804,0.3456126307474569,0.16137479218102377,249,17,26,17,36,64,64,28,79,36,72,11,14,64,64,52,88,64,59,5,11,33,13,41
251,Evansville,43,1452,390,0.269,9.069767441860465,33.76744186046512,0.26859504132231404,358.0,382,329,8.27,245,5.6976744186046515,5.3,7.7,1074,364,62,0.959,8.465116279069768,1.441860465116279,65,0.367,1.5116279069767442,548,0.377,1.93,174,4.046511627906977,0.744,0.307,/baseball/2025/schedule/Evansville,14-32,1255.57,254,-51,0.32972642607683356,-96.9554065482728,-0.929294131459969,-0.5516931235254785,-1.4809872549854475,0.10881542699724518,66.6211641041948,0.10128055878928988,0.2488135593220339,9.603351955307263,2.3072148100484853,0.545894509635405,1.46,-1.86,16.984499999999997,14,32,0.4786413043478262,22.017500000000005,0.5742857142857142,4.02,282,Missouri Valley,274,-0.10642717995169083,9.305369127516784,-8.02,254,199,115,0.6941391304347825,31.93039999999999,-19.36,263,242,253.0,0.7252043478260871,33.35940000000001,265,253.7,255,-0.49422391304347824,258,0.426,0.3576103269310427,0.5822825731485328,0.38526143660955064,252,254,0.3792829286054542,254,0-2,2-6,4-13,8-11,225,225,0.30434782608695654,46.0,-0.06488043478260863,253.0,3.0,7.0,4.0,-2.661,17.0,36.0,17-36,-3.1552239130434785,0.41475872071211295,0.1914637531897816,209,17,26,16,10,20,16,34,20,26,33,12,12,21,20,18,8,21,25,60,11,24,10,28
252,Siena,42,1421,388,0.273,9.238095238095237,33.833333333333336,0.2730471498944405,350.1,359,303,7.78,241,5.738095238095238,5.88,7.3,1051,349,56,0.962,8.30952380952381,1.3333333333333333,62,0.369,1.4761904761904763,576,0.405,1.89,158,3.761904761904762,0.774,0.325,/baseball/2025/schedule/Siena,18-27,1189.5,284,-25,0.3370323741007194,-68.43888390435195,-0.655970156180191,-0.9790667926346758,-1.6350369488148668,0.13230119634060522,75.7322682177085,0.09472422062350119,0.2515767344078486,9.22879177377892,2.6234552177045103,0.5612121401115179,1.24,-4.05,14.7306,18,27,0.5847422222222224,26.313400000000005,0.6642375,5.3139,261,MAAC,263,-0.14530995061728394,12.959731543624173,-8.31,257,254,258,0.7640177777777777,34.380799999999994,-17.47,246,260,254.3,0.7881800000000001,35.46810000000001,246,254.3,257,-0.459749275362319,244,0.28,0.39338876189393224,0.3252562474609718,0.37314689702593296,253,284,0.3868164821787411,250,0-2,1-6,1-4,16-15,279,279,0.4,45.0,0.07265333333333335,42.0,3.0,8.0,5.0,-4.4941,21.0,32.0,21-32,-4.95384927536232,0.16967371287105115,0.09917870814173876,290,16,8,21,11,27,26,42,21,16,21,15,17,26,27,15,28,26,12,66,14,14,15,16
253,Manhattan,41,1350,347,0.257,8.463414634146341,32.926829268292686,0.25703703703703706,335.0,355,288,7.74,218,5.317073170731708,6.56,7.3,1004,375,82,0.944,9.146341463414634,2.0,36,0.359,0.8780487804878049,499,0.37,1.92,186,4.536585365853658,0.729,0.291,/baseball/2025/schedule/Manhattan,18-26,1304.67,214,+49,0.32244667503136765,-114.4242491748552,-1.096728764702399,-1.5578447813303327,-2.654573546032732,0.11259259259259259,57.542729727320776,0.11668757841907151,0.23697725605282466,9.53731343283582,3.002866989371167,0.5600716114905306,1.11,-3.91,15.328899999999999,18,26,0.585131818181818,25.745799999999996,0.6521,3.9126,228,MAAC,242,-0.14364791035353533,19.93624161073825,-7.75,249,246,260,0.7747818181818179,34.09039999999999,-17.19,244,259,250.7,0.799795454545455,35.19100000000002,241,249.7,251,-0.4624144268774702,248,0.28933333333333333,0.39062281693947093,0.3243124628076087,0.3720826058340226,254,214,0.38422630862042456,251,0-3,0-2,4-12,14-9,278,278,0.4090909090909091,44.0,0.06070681818181822,55.0,2.0,6.0,4.0,-3.2599000000000005,20.0,30.0,20-30,-3.7223144268774706,0.3374856065098248,0.13588514827428047,275,16,8,19,8,14,10,15,11,8,21,13,17,12,14,7,11,12,54,36,11,6,14,9
254,VCU,44,1400,351,0.251,7.9772727272727275,31.818181818181817,0.2507142857142857,367.1,327,274,6.71,242,5.5,5.59,8.1,1102,384,48,0.969,8.727272727272727,1.0909090909090908,83,0.36,1.8863636363636365,527,0.376,1.74,168,3.8181818181818183,0.736,0.366,/baseball/2025/schedule/VCU,14-33,1227.08,272,-73,0.32185773074661966,-124.21745019963141,-1.1905942288836162,-0.43017514027731246,-1.6207693691609286,0.12571428571428572,56.80826889104675,0.09876543209876543,0.22167487684729065,8.016889131026968,2.33858385256433,0.5984937911477058,1.45,-1.3,19.328900000000004,14,33,0.5039340425531915,23.6849,0.5705285714285714,3.9936999999999996,226,Atlantic 10,251,-0.13333659574468087,16.946308724832207,-9.68,268,198,158,0.7131574468085109,33.518400000000014,-20.9,274,254,265.3,0.7426446808510638,34.9043,274,265.3,267,-0.5177145235892692,271,0.4633333333333333,0.3332313243313877,0.5210116652455654,0.36567662925152805,255,272,0.3513452151186751,260,0-5,1-3,5-16,8-9,207,207,0.2978723404255319,47.0,-0.11338085106382989,283.0,3.0,7.0,4.0,-2.6083000000000003,17.0,37.0,17-37,-3.1260145235892693,0.41873886220983325,0.19193153072628605,208,16,31,12,19,11,13,10,15,28,47,31,35,12,11,15,21,12,20,11,28,23,33,27
255,San Diego St.,46,1530,420,0.275,9.130434782608695,33.26086956521739,0.27450980392156865,393.0,365,311,7.12,251,5.456521739130435,5.98,8.3,1179,407,77,0.954,8.847826086956522,1.673913043478261,39,0.359,0.8478260869565217,587,0.384,1.88,176,3.8260869565217392,0.743,0.335,/baseball/2025/schedule/San-Diego-State,15-34,1244.23,262,-30,0.3222562674094708,-129.57354713449,-1.2419311230940144,-0.03229428280336736,-1.2742254058973819,0.10915032679738562,57.30527612630457,0.09805013927576602,0.2607855763039279,8.358778625954198,2.3702712285862146,0.6068061670933166,1.39,-2.61,14.687999999999994,15,34,0.4879591836734692,23.90999999999999,0.5771571428571428,4.0401,270,Mountain West,250,-0.04748166666666667,17.278523489932894,-8.91,262,201,132,0.7127938775510206,34.92690000000001,-21.46,275,215,250.7,0.7440653061224491,36.45920000000001,275,250.7,252,-0.5113213842058562,270,0.37600000000000006,0.3398662460310329,0.5597102869303752,0.3629833397679235,256,262,0.361073103616336,256,0-5,0-4,5-14,10-11,250,250,0.30612244897959184,49.0,0.006367346938775664,139.0,3.0,7.0,4.0,-3.4151000000000007,18.0,38.0,18-38,-3.926421384205857,0.3096735027303301,0.1608787290539173,250,15,17,12,13,9,15,46,14,43,52,17,26,12,9,22,9,12,18,79,23,22,38,24
256,Bradley,40,1358,340,0.25,8.5,33.95,0.2503681885125184,340.2,369,339,8.96,211,5.275,6.9,8.1,1022,353,40,0.972,8.825,1.0,48,0.351,1.2,534,0.393,2.08,168,4.2,0.744,0.264,/baseball/2025/schedule/Bradley,11-32,1232.65,271,-1,0.3253103448275862,-104.86538033934934,-1.005109317902303,-1.0055329003488873,-2.0106422182511903,0.14285714285714285,61.11395601784051,0.10532915360501567,0.22149122807017543,9.761904761904763,2.4792745771908664,0.5526787974402131,1.17,-4.32,7.954100000000001,11,32,0.43982093023255836,18.91230000000001,0.6539857142857143,4.5779,225,Missouri Valley,239,-0.09151658914728682,20.93288590604027,-7.91,253,247,71,0.6630325581395347,28.51039999999999,-18.94,257,233,247.7,0.6961906976744183,29.93619999999999,257,247.7,250,-0.5077802831142567,267,0.26199999999999996,0.3435412681233477,0.6763237776975428,0.36109940230018317,257,271,0.3756425307209132,255,0-7,0-6,5-13,6-6,285,285,0.2558139534883721,43.0,0.07083488372093022,44.0,3.0,7.0,4.0,-3.6490000000000022,14.0,36.0,14-36,-4.156780283114259,0.27828424639712834,0.14944182432980918,260,15,6,13,6,17,16,9,10,15,47,6,7,15,17,11,37,15,31,11,10,18,12,12
257,Central Ark.,42,1429,403,0.282,9.595238095238095,34.023809523809526,0.2820153953813856,362.1,316,284,7.05,247,5.880952380952381,4.6,7.9,1087,375,42,0.972,8.928571428571429,1.0,75,0.396,1.7857142857142858,594,0.416,1.75,209,4.976190476190476,0.812,0.389,/baseball/2025/schedule/Central-Arkansas,18-27,1223.63,273,-24,0.35623063683304645,-0.9605806950420499,-0.009206933728362945,0.04477949453528479,0.035572560806921845,0.13365990202939118,99.67404414890211,0.11990820424555364,0.25724137931034485,7.854183927091963,1.7604851469714142,0.5907967359359225,1.72,-1.37,23.469299999999986,18,27,0.6256044444444444,28.1522,0.48968749999999994,3.9174999999999995,275,ASUN,291,-0.18191641358024693,3.65771812080537,-10.15,270,135,281,0.8020155555555557,36.090700000000005,-19.1,265,269,268.0,0.8243977777777777,37.097899999999996,261,266.7,268,-0.4954070531400967,259,0.45866666666666667,0.35638244162618904,0.22626872645159146,0.35852704375541633,258,273,0.3438312575398951,263,0-1,1-2,1-6,16-18,210,210,0.4,45.0,-0.12153999999999965,286.0,3.0,8.0,5.0,-2.967899999999999,21.0,32.0,21-32,-3.4633070531400953,0.3727785727679446,0.15679320737943517,254,15,30,16,25,55,48,58,25,47,40,30,27,55,55,51,30,55,63,75,30,57,27,53
258,Seattle U,42,1396,354,0.254,8.428571428571429,33.23809523809524,0.25358166189111747,360.2,340,297,7.41,240,5.714285714285714,4.99,8.2,1082,347,49,0.967,8.261904761904763,1.1666666666666667,47,0.354,1.119047619047619,564,0.404,1.8,178,4.238095238095238,0.758,0.346,/baseball/2025/schedule/Seattle-University,12-29,1237.61,267,-5,0.32831922611850056,-98.25109903857089,-0.9417130307279666,-0.3240050488262957,-1.2657180795542624,0.1504297994269341,64.86627270789866,0.10761789600967352,0.22427253371185238,8.4952803997779,2.1084721591292315,0.5836799507940453,1.64,-2.72,16.057699999999997,15,29,0.5412681818181815,23.815799999999985,0.5186857142857143,3.6308,292,Western Athletic,283,-0.1348977272727273,6.31543624161074,-8.82,261,159,209,0.7434636363636362,32.712399999999995,-18.95,262,255,259.3,0.7715545454545453,33.94839999999999,258,258.0,262,-0.5032007905138339,264,0.36866666666666664,0.3482939526818515,0.43057082052688167,0.35782211328311486,259,267,0.35623064185394165,258,0-1,0-6,4-11,11-11,253,253,0.3409090909090909,44.0,-0.024038636363636345,190.0,2.0,7.0,5.0,-3.5744000000000007,17.0,34.0,17-34,-4.077600790513834,0.28907343405753577,0.14470814693649534,266,14,16,14,15,20,21,12,20,32,50,24,21,20,20,23,44,20,35,14,22,34,23,46
259,Gardner-Webb,45,1504,409,0.272,9.088888888888889,33.422222222222224,0.27194148936170215,374.1,380,329,7.91,306,6.8,5.99,8.9,1123,396,52,0.967,8.8,1.1555555555555554,66,0.382,1.4666666666666666,630,0.419,1.93,211,4.688888888888889,0.8009999999999999,0.402,/baseball/2025/schedule/Gardner-Webb,16-31,1292.51,225,+36,0.3500775623268698,-24.412301583496752,-0.23398600866759678,-0.19138272643338555,-0.42536873510098233,0.14694148936170212,92.00066592875916,0.11689750692520776,0.23865877712031558,9.141940657578186,2.2159993652910295,0.5676800378419815,1.49,-2.07,20.28210000000001,16,31,0.5656851063829788,26.587200000000003,0.42015,2.5209,284,Big South,284,-0.20484101654846337,5.983221476510067,-10.59,274,87,239,0.748410638297872,35.175299999999986,-20.36,270,277,273.7,0.7737148936170215,36.36460000000001,271,274.0,276,-0.5051634597594818,266,0.412,0.3462570571933906,0.3714215451840466,0.3567871537905677,260,225,0.3486845039908649,261,0-6,0-2,2-12,14-11,232,232,0.3404255319148936,47.0,-0.09110851063829811,271.0,2.0,6.0,4.0,-2.8420000000000005,18.0,35.0,18-35,-3.347163459759482,0.38860457749951294,0.16638775145538257,244,14,23,14,27,44,39,40,55,37,72,12,15,45,44,42,39,45,55,40,15,29,17,30
260,UMass Lowell,43,1433,399,0.278,9.279069767441861,33.325581395348834,0.2784368457780879,355.1,323,293,7.42,249,5.790697674418604,4.74,8.1,1066,358,55,0.963,8.325581395348838,1.2790697674418605,59,0.37,1.372093023255814,593,0.414,1.76,158,3.6744186046511627,0.784,0.383,/baseball/2025/schedule/UMass-Lowell,17-29,1166.84,291,-39,0.3415949820788531,-52.580808692191205,-0.5039743391797796,-0.3860604173810701,-0.8900347565608497,0.13538032100488487,81.42220690629694,0.09438470728793309,0.2544951590594744,8.186426358772177,2.0810557645659182,0.5939828966145887,1.71,-1.91,20.50910000000001,17,29,0.5782891304347829,26.601300000000013,0.487,3.896,263,America East,266,-0.1702703804347826,11.963087248322154,-9.6,267,133,251,0.7766826086956524,35.72740000000001,-19.92,268,265,266.7,0.8025956521739129,36.919399999999996,268,266.7,268,-0.5049717391304347,265,0.42266666666666663,0.3464560285102424,0.3408886708619987,0.35574058503650624,261,291,0.34591898342914873,262,0-0,1-6,3-7,13-16,226,226,0.3695652173913043,46.0,-0.07628478260869592,260.0,3.0,8.0,5.0,-3.7812000000000006,20.0,34.0,20-34,-4.2861717391304355,0.2606530561133401,0.13804702540351613,274,14,25,14,23,31,32,50,22,29,47,29,20,31,31,31,31,31,11,71,25,35,29,52
261,Dartmouth,33,1090,275,0.252,8.333333333333334,33.03030303030303,0.25229357798165136,282.2,229,197,6.27,155,4.696969696969697,6.37,7.1,848,291,34,0.971,8.818181818181818,1.0303030303030303,44,0.347,1.3333333333333333,370,0.339,1.82,121,3.6666666666666665,0.6859999999999999,0.329,/baseball/2025/schedule/Dartmouth,11-22,1246.9,260,-16,0.3045872274143302,-140.52206846639783,-1.3468700531044877,-2.024389544694953,-3.3712595977994404,0.0871559633027523,35.270563799410695,0.09423676012461059,0.23865698729582577,7.303330970942595,2.579272144604091,0.6444220983250427,1.11,-3.5,11.064600000000002,11,22,0.5485,18.1005,0.5288999999999999,2.1155999999999997,229,Ivy League,260,-0.1965677946127946,13.956375838926178,-7.1,243,169,223,0.7330272727272726,24.189899999999998,-14.04,202,275,240.0,0.7587454545454544,25.038599999999995,200,239.3,243,-0.4973977602108038,262,0.31666666666666665,0.3543164479493829,0.41305195553917495,0.3544390529660827,262,260,0.3599822624038557,257,0-6,0-5,1-2,10-9,272,272,0.3333333333333333,33.0,-0.0019575757575758246,153.0,1.0,4.0,3.0,-2.0487,12.0,25.0,12-25,-2.546097760210804,0.49775971195284896,0.18084042393133243,226,13,10,15,12,6,4,10,4,5,14,22,43,4,6,3,3,4,11,39,42,14,63,9
262,Niagara,36,1195,314,0.263,8.722222222222221,33.19444444444444,0.26276150627615064,300.1,297,247,7.4,231,6.416666666666667,6.59,7.0,901,307,57,0.955,8.527777777777779,1.5833333333333333,30,0.377,0.8333333333333334,534,0.447,1.86,196,5.444444444444445,0.8240000000000001,0.387,/baseball/2025/schedule/Niagara,15-23,1291.96,226,-2,0.3543936243936243,-6.384459907190584,-0.06119350467928571,-2.0988941709824753,-2.160087675661761,0.18410041841004185,97.38314205944368,0.13582813582813583,0.2259933774834437,8.90703098967011,3.0303375209740064,0.5815763460433896,1.06,-1.72,19.222800000000007,15,23,0.6197263157894738,23.549600000000005,0.5648375,4.5187,243,MAAC,277,-0.21289727339181286,8.308724832214764,-8.55,259,194,279,0.8013000000000003,30.44940000000001,-16.33,234,279,257.3,0.8245131578947368,31.3315,229,255.7,259,-0.5009668192219681,263,0.43533333333333335,0.3506124105961653,0.24050831872254996,0.3521925715882403,263,226,0.3399914186130714,267,0-3,0-0,1-9,14-11,222,222,0.39473684210526316,38.0,-0.11112631578947385,282.0,4.0,8.0,4.0,-2.9774999999999996,19.0,27.0,19-27,-3.4784668192219677,0.37071286666433767,0.1545668754793255,257,13,27,15,25,52,55,24,39,5,13,19,21,52,52,10,75,52,87,15,17,6,22,7
263,UAlbany,40,1285,314,0.244,7.85,32.125,0.2443579766536965,328.1,342,287,7.87,233,5.825,4.55,6.9,985,366,49,0.965,9.15,1.225,73,0.375,1.825,448,0.349,1.88,204,5.1,0.724,0.331,/baseball/2025/schedule/Albany,16-27,1251.29,258,+28,0.3270101137800253,-98.34086840274118,-0.9425734483805585,-0.9144059848836407,-1.8569794332641991,0.10428015564202335,63.233704453493075,0.12895069532237674,0.22727272727272727,9.38128619323377,2.150104270528292,0.5383884136266224,1.52,-3.8,13.507999999999996,16,27,0.5723813953488373,24.6124,0.6433375,5.1467,266,America East,259,-0.14034187984496121,14.28859060402685,-8.61,260,242,243,0.7705511627906976,33.1337,-18.24,255,257,257.3,0.7962302325581393,34.23789999999999,254,257.0,260,-0.4960128412537919,260,0.2966666666666667,0.3557537431949658,0.3551999838336136,0.34814563410547805,264,258,0.3557003258002314,259,0-3,0-0,4-8,12-16,274,274,0.37209302325581395,43.0,0.05795348837209313,62.0,3.0,8.0,5.0,-4.175599999999999,19.0,32.0,19-32,-4.671612841253792,0.20813192663566937,0.11198705563923936,286,13,10,15,13,20,9,6,23,18,11,17,15,18,20,13,7,18,78,15,13,31,9,35
264,Akron,44,1451,379,0.261,8.613636363636363,32.97727272727273,0.26119917298414885,372.2,336,297,7.17,237,5.386363636363637,5.05,8.3,1118,418,41,0.974,9.5,0.9318181818181818,78,0.378,1.7727272727272727,543,0.374,1.72,207,4.704545454545454,0.752,0.346,/baseball/2025/schedule/Akron,15-31,1236.95,268,+3,0.33284346846846846,-88.55630295654157,-0.8487907541322276,-0.22549225913410498,-1.0742830132663326,0.11302549965541006,70.50836637603854,0.11655405405405406,0.2399728076138681,8.124664159054271,2.2178778406135566,0.5964590319459167,1.64,-2.7,15.738500000000005,15,31,0.5322065217391306,24.481500000000008,0.6579428571428572,4.6056,274,Mid-American,268,-0.13582362922705313,11.298657718120808,-9.48,266,250,197,0.7474108695652172,34.38089999999999,-20.71,273,256,265.0,0.7762369565217391,35.7069,273,265.0,266,-0.5228391304347826,273,0.37,0.3279129098369902,0.4525224232218301,0.343780876845596,265,268,0.33993314105779526,268,0-1,1-7,6-12,8-11,252,252,0.32608695652173914,46.0,-0.016054347826087056,180.0,3.0,7.0,4.0,-2.797799999999999,18.0,35.0,18-35,-3.320639130434782,0.3922188462609309,0.16860154386318899,242,12,17,11,15,21,18,21,12,36,52,35,25,22,21,28,11,22,53,42,26,28,31,46
265,Northern Colo.,42,1467,412,0.281,9.80952380952381,34.92857142857143,0.28084526244035446,367.0,374,320,7.85,296,7.0476190476190474,4.76,7.6,1101,409,72,0.954,9.738095238095237,1.7142857142857142,71,0.39,1.6904761904761905,581,0.396,1.88,211,5.023809523809524,0.786,0.395,/baseball/2025/schedule/Northern-Colorado,17-28,1238.71,265,-12,0.34491648106904227,-43.83483435865792,-0.42014628965264605,-0.05909402426522868,-0.47924031391787475,0.11520109066121335,85.56438298168165,0.11748329621380846,0.2620320855614973,9.1716621253406,1.9576884787965918,0.5471222291771255,1.6,-2.82,17.096200000000003,17,28,0.5833511111111112,26.2508,0.5271499999999999,3.1628999999999996,272,The Summit League,270,-0.21692440740740743,10.634228187919462,-9.25,264,168,257,0.7888955555555558,35.50030000000001,-19.66,267,280,270.3,0.8147733333333333,36.6648,267,270.3,272,-0.5088648309178747,268,0.362,0.3424157037761668,0.3286261728553528,0.34376200196416334,266,265,0.3410855216288157,266,0-0,2-2,7-9,8-17,255,255,0.37777777777777777,45.0,-0.0021377777777778495,154.0,2.0,6.0,4.0,-3.1280999999999994,19.0,32.0,19-32,-3.636964830917874,0.349115547259699,0.14801396218709267,261,12,16,13,27,34,32,56,63,42,30,17,16,35,34,39,13,35,57,80,15,43,10,42
266,Georgetown,45,1460,384,0.263,8.533333333333333,32.44444444444444,0.26301369863013696,382.1,375,305,7.18,293,6.511111111111111,5.72,7.6,1147,421,67,0.959,9.355555555555556,1.488888888888889,42,0.371,0.9333333333333333,598,0.41,1.88,224,4.977777777777778,0.7809999999999999,0.389,/baseball/2025/schedule/Georgetown,14-34,1253.29,257,-1,0.33614478114478114,-76.45134488287484,-0.7327676575365087,-0.2776577949693182,-1.010425452505827,0.14657534246575343,74.6253684963396,0.12570145903479238,0.22962962962962963,8.832766291546715,2.4339318569886785,0.5780327124756602,1.33,-1.1,21.497800000000005,14,34,0.5310812499999998,25.491899999999994,0.46469999999999995,3.7175999999999996,222,Big East,269,-0.1719240740740741,10.966442953020135,-11.49,280,117,195,0.7324354166666666,35.15689999999999,-22.49,282,267,276.3,0.7601854166666667,36.4889,280,275.7,279,-0.5410055253623188,280,0.4766666666666667,0.30905947951420437,0.4552483606246641,0.34280580668252514,267,257,0.3231613253935921,275,0-7,1-4,4-8,9-15,195,195,0.2916666666666667,48.0,-0.15620416666666675,297.0,3.0,8.0,5.0,-3.064999999999999,17.0,39.0,17-39,-3.6060055253623178,0.3533341365244779,0.1742341548181897,232,12,35,10,25,24,29,24,41,33,30,17,24,25,24,30,38,25,74,18,18,18,21,21
