,Team,BB,BBPG,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,RS,RPG,TB,SLG,KP9,HBP,OBP,HBPPG,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
258,Central Ark.,209,4.976190476190476,1087,375,42,0.972,8.928571428571429,1.0,42,1429,403,0.282,9.595238095238095,34.023809523809526,0.2820153953813856,362.1,316,284,7.05,1.75,247,5.880952380952381,594,0.416,7.9,75,0.396,1.7857142857142858,4.6,0.812,0.389,/baseball/2025/schedule/Central-Arkansas,18-26,1248.03,255,-6,0.35623063683304645,-0.960580695042254,-0.009206933728362912,0.04477949453528571,0.035572560806922796,0.13365990202939118,99.67404414890207,0.11990820424555364,0.25724137931034485,7.854183927091963,1.7604851469714142,0.5907967359359225,1.72,-1.07,23.747100000000007,18,26,0.6259704545454544,27.542699999999993,0.48921250000000005,3.9137000000000004,275,ASUN,287,-0.17803406565656565,4.986577181208062,-9.54,270,141,280,0.8074999999999999,35.529999999999994,-17.12,262,267,266.3,0.7982636363636364,35.1236,263,266.7,269,-0.49113695652173905,261,0.5126666666666666,0.3667637385918071,0.2393583521764946,0.3767358642313946,259,255,0.35356090142833174,265,0-1,1-2,1-7,16-16,202,202,0.4090909090909091,44.0,-0.1306159090909092,290.0,3.0,8.0,5.0,-2.9106,21.0,31.0,21-31,-3.4017369565217392,0.3910030841091535,0.1874349610712048,251,14,33,15,25,55,48,58,25,47,40,30,27,55,55,51,30,55,63,75,30,57,27,53
259,Niagara,196,5.444444444444445,901,307,57,0.955,8.527777777777779,1.5833333333333333,36,1195,314,0.263,8.722222222222221,33.19444444444444,0.26276150627615064,300.1,297,247,7.4,1.86,231,6.416666666666667,534,0.447,7.0,30,0.377,0.8333333333333334,6.59,0.8240000000000001,0.387,/baseball/2025/schedule/Niagara,15-22,1300.9,217,+7,0.3543936243936243,-6.384459907190753,-0.06119350467928534,-2.0988941709824744,-2.1600876756617597,0.18410041841004185,97.38314205944361,0.13582813582813583,0.2259933774834437,8.90703098967011,3.0303375209740064,0.5815763460433896,1.06,-1.76,18.343,15,22,0.6119783783783783,22.643199999999997,0.56375,4.51,254,MAAC,275,-0.20205903903903905,8.97315436241611,-7.64,251,194,274,0.7992972972972975,29.574000000000005,-14.22,223,277,250.3,0.7895945945945947,29.215000000000003,225,251.0,252,-0.48743830787309056,258,0.4666666666666667,0.37057796664218207,0.27368884654241965,0.3759960071590001,260,217,0.36053748631727933,263,0-3,0-0,1-9,14-10,225,225,0.40540540540540543,37.0,-0.0903513513513513,275.0,4.0,8.0,4.0,-2.8512,19.0,26.0,19-26,-3.3386383078730906,0.39966021189611567,0.18580156586931423,253,14,25,16,25,52,55,24,39,5,13,19,21,52,52,10,75,52,87,15,17,6,22,7
260,Cornell,152,4.903225806451613,780,306,27,0.976,9.870967741935484,0.8709677419354839,31,1076,293,0.272,9.451612903225806,34.70967741935484,0.27230483271375466,260.0,268,244,8.45,1.87,207,6.67741935483871,473,0.44,6.8,45,0.381,1.4516129032258065,7.06,0.821,0.384,/baseball/2025/schedule/Cornell,12-21,1196.04,284,-5,0.354984544049459,-4.112959998282158,-0.039421727218792474,-2.812250023719235,-2.851671750938028,0.16728624535315986,98.12006634215538,0.11746522411128284,0.23486238532110093,9.276923076923076,3.203262071727914,0.55853387762551,0.96,-2.55,13.408800000000001,12,21,0.5620575757575755,18.54789999999999,10.0,0.0,245,Ivy League,246,-0.21359169191919192,18.607382550335572,-6.55,237,288,239,0.7616484848484848,25.1344,-12.78,202,282,240.3,0.750990909090909,24.7827,204,241.0,242,-0.49315059288537555,263,0.414,0.364687177925726,0.39617287340532203,0.37465752884116243,261,284,0.36794999531588557,260,1-2,1-2,2-6,8-11,254,254,0.36363636363636365,33.0,-0.04269090909090911,232.0,0.0,,0.0,,12.0,21.0,12-21,,,0.18078389966820063,258,14,16,14,23,54,52,40,49,3,10,18,11,53,54,5,59,53,57,30,14,5,14,5
261,Manhattan,186,4.536585365853658,1004,375,82,0.944,9.146341463414634,2.0,41,1350,347,0.257,8.463414634146341,32.926829268292686,0.25703703703703706,335.0,355,288,7.74,1.92,218,5.317073170731708,499,0.37,7.3,36,0.359,0.8780487804878049,6.56,0.729,0.291,/baseball/2025/schedule/Manhattan,17-26,1265.48,241,+22,0.32244667503136765,-114.4242491748554,-1.0967287647023989,-1.5578447813303318,-2.6545735460327307,0.11259259259259259,57.542729727320705,0.11668757841907151,0.23697725605282466,9.53731343283582,3.002866989371167,0.5600716114905306,1.11,-3.89,14.841600000000003,17,26,0.582220930232558,25.035499999999995,0.6458,3.8748000000000005,225,MAAC,237,-0.15383049095607235,21.597315436241615,-8.04,259,245,260,0.7771186046511628,33.4161,-15.97,247,258,254.7,0.7668162790697673,32.973099999999995,246,254.3,259,-0.4762892821031344,255,0.3246666666666666,0.3820753893134755,0.3467007351081941,0.3705815027604014,262,241,0.37840956471745635,257,0-3,0-2,4-12,13-9,281,281,0.3953488372093023,43.0,0.05019534883720922,75.0,2.0,6.0,4.0,-3.2721,19.0,30.0,19-30,-3.7483892821031346,0.343442422439262,0.15841649156901172,280,13,7,17,8,14,10,15,11,8,21,13,17,12,14,7,11,12,54,36,11,6,14,9
262,Dartmouth,121,3.6666666666666665,848,291,34,0.971,8.818181818181818,1.0303030303030303,33,1090,275,0.252,8.333333333333334,33.03030303030303,0.25229357798165136,282.2,229,197,6.27,1.82,155,4.696969696969697,370,0.339,7.1,44,0.347,1.3333333333333333,6.37,0.6859999999999999,0.329,/baseball/2025/schedule/Dartmouth,11-22,1248.08,254,-10,0.3045872274143302,-140.52206846639797,-1.346870053104487,-2.024389544694952,-3.371259597799439,0.0871559633027523,35.270563799410624,0.09423676012461059,0.23865698729582577,7.303330970942595,2.579272144604091,0.6444220983250427,1.11,-3.29,11.033099999999997,11,22,0.5401090909090909,17.8236,0.5644,2.2576,263,Ivy League,259,-0.19093432659932658,14.28859060402685,-6.82,240,195,213,0.7352242424242424,24.2624,-12.91,203,273,238.7,0.7244484848484847,23.906799999999993,205,239.3,239,-0.4973324110671937,265,0.36466666666666664,0.3603746817343164,0.450024948425076,0.3689369642655361,263,254,0.3696650100797904,259,0-6,0-5,1-2,10-9,271,271,0.3333333333333333,33.0,-0.0010030303030302279,152.0,1.0,4.0,3.0,-2.1418000000000004,12.0,25.0,12-25,-2.639132411067194,0.49563234546908835,0.2090321736324234,230,13,10,14,12,6,4,10,4,5,14,22,43,4,6,3,3,4,11,39,42,14,63,9
263,Northern Colo.,211,5.023809523809524,1101,409,72,0.954,9.738095238095237,1.7142857142857142,42,1467,412,0.281,9.80952380952381,34.92857142857143,0.28084526244035446,367.0,374,320,7.85,1.88,296,7.0476190476190474,581,0.396,7.6,71,0.39,1.6904761904761905,4.76,0.786,0.395,/baseball/2025/schedule/Northern-Colorado,17-27,1259.24,246,+7,0.34491648106904227,-43.83483435865814,-0.42014628965264617,-0.059094024265227765,-0.4792403139178739,0.11520109066121335,85.56438298168159,0.11748329621380846,0.2620320855614973,9.1716621253406,1.9576884787965918,0.5471222291771255,1.6,-2.75,16.40789999999999,17,27,0.5744727272727271,25.276799999999994,0.5308,3.1848000000000005,262,The Summit League,264,-0.2031775757575758,12.627516778523486,-8.28,261,175,252,0.7870113636363638,34.62850000000001,-17.15,264,278,267.7,0.7761318181818182,34.1498,264,267.7,270,-0.4960642292490119,264,0.40066666666666667,0.36168249307932004,0.3657114691037985,0.367717536796232,264,246,0.36210001007670456,262,0-0,0-0,9-11,8-16,261,261,0.38636363636363635,44.0,0.013456818181818375,128.0,2.0,6.0,4.0,-3.1387000000000005,19.0,31.0,19-31,-3.6347642292490123,0.359031767431986,0.1748204687658681,264,13,14,14,27,34,32,56,63,42,30,17,16,35,34,39,13,35,57,80,15,43,10,42
264,Gardner-Webb,211,4.688888888888889,1123,396,52,0.967,8.8,1.1555555555555554,45,1504,409,0.272,9.088888888888889,33.422222222222224,0.27194148936170215,374.1,380,329,7.91,1.93,306,6.8,630,0.419,8.9,66,0.382,1.4666666666666666,5.99,0.8009999999999999,0.402,/baseball/2025/schedule/Gardner-Webb,16-29,1225.69,269,-8,0.3500775623268698,-24.41230158349697,-0.23398600866759683,-0.19138272643338464,-0.4253687351009815,0.14694148936170212,92.00066592875909,0.11689750692520776,0.23865877712031558,9.141940657578186,2.2159993652910295,0.5676800378419815,1.49,-2.01,19.820300000000007,16,29,0.5770755555555556,25.9684,0.44029999999999997,2.6418,287,Big South,285,-0.20994181481481483,5.651006711409394,-9.97,272,102,255,0.7661244444444445,34.4756,-18.01,269,281,274.0,0.7558733333333332,34.01429999999999,269,274.0,275,-0.5051225120772945,268,0.45,0.3523411471624835,0.3593252558905392,0.3671842344634203,265,269,0.35306490031659227,266,0-4,0-2,2-12,14-11,238,238,0.35555555555555557,45.0,-0.08489555555555567,271.0,2.0,6.0,4.0,-2.7449,18.0,33.0,18-33,-3.2500225120772943,0.41181828951865407,0.1938030196524151,245,12,21,13,27,44,39,40,55,37,72,12,15,45,44,42,39,45,55,40,15,29,17,30
265,Akron,207,4.704545454545454,1118,418,41,0.974,9.5,0.9318181818181818,44,1451,379,0.261,8.613636363636363,32.97727272727273,0.26119917298414885,372.2,336,297,7.17,1.72,237,5.386363636363637,543,0.374,8.3,78,0.378,1.7727272727272727,5.05,0.752,0.346,/baseball/2025/schedule/Akron,14-30,1225.88,268,+3,0.33284346846846846,-88.5563029565418,-0.8487907541322277,-0.22549225913410406,-1.0742830132663317,0.11302549965541006,70.50836637603848,0.11655405405405406,0.2399728076138681,8.124664159054271,2.2178778406135566,0.5964590319459167,1.64,-2.19,16.176600000000004,14,30,0.5196590909090909,22.865000000000002,0.6387285714285714,4.4711,267,Mid-American,261,-0.13875325757575757,13.624161073825505,-8.87,265,242,181,0.743134090909091,32.697900000000004,-18.17,270,256,263.7,0.7310363636363636,32.1656,270,263.7,265,-0.5225324110671937,273,0.438,0.33438720468521327,0.5002003906825401,0.36415934782954634,266,268,0.3515701869426781,268,0-1,1-7,6-12,7-10,243,243,0.3181818181818182,44.0,-0.04946818181818191,237.0,3.0,7.0,4.0,-2.7613000000000003,17.0,34.0,17-34,-3.283832411067194,0.40717957502494656,0.20344105717637298,237,12,20,11,15,21,18,21,12,36,52,35,25,22,21,28,11,22,53,42,26,28,31,46
266,Harvard,119,3.5,830,287,47,0.96,8.441176470588236,1.3823529411764706,34,1102,288,0.261,8.470588235294118,32.411764705882355,0.2613430127041742,276.2,288,248,8.07,1.85,184,5.411764705882353,444,0.403,8.8,44,0.351,1.2941176470588236,6.25,0.754,0.306,/baseball/2025/schedule/Harvard,11-25,1255.51,249,-13,0.32535796766743647,-85.2740339051797,-0.8173309988086831,-2.104370517744297,-2.92170151655298,0.14156079854809436,61.1733455249432,0.09160892994611239,0.22905525846702318,9.38450398262129,2.55750119292644,0.5520835315711563,1.41,-3.68,10.241699999999998,11,25,0.5239027777777777,18.8605,10.0,0.0,257,Ivy League,252,-0.16796399691358022,16.614093959731548,-7.86,255,288,187,0.7238388888888888,26.058199999999996,-14.66,233,263,250.3,0.7127444444444442,25.658799999999992,236,251.3,253,-0.5143314009661835,271,0.33866666666666667,0.3428444888828112,0.4897882212234421,0.35524551566597307,267,249,0.35807205676571424,264,0-7,0-1,0-8,11-9,279,279,0.3055555555555556,36.0,0.021063888888888993,117.0,0.0,,0.0,,11.0,25.0,11-25,,,0.1729838137118258,270,12,8,12,10,22,19,21,12,5,69,20,13,16,22,4,36,16,7,17,12,15,12,25
267,Pepperdine,127,2.8863636363636362,1143,415,54,0.967,9.431818181818182,1.2272727272727273,44,1432,324,0.226,7.363636363636363,32.54545454545455,0.22625698324022347,381.0,341,304,7.18,1.7,154,3.5,450,0.314,7.4,55,0.311,1.25,4.42,0.625,0.189,/baseball/2025/schedule/Pepperdine,11-35,1199.22,282,-6,0.2788170731707317,-268.594357588864,-2.5744119811030566,0.20783773450254792,-2.366574246600509,0.08798882681564246,3.1331111968047978,0.0774390243902439,0.20968858131487889,8.05511811023622,1.9383048091243194,0.576472383686453,1.67,-3.29,9.954399999999998,11,35,0.44242173913043475,20.351399999999998,0.5535142857142856,3.8745999999999996,280,West Coast,276,-0.06977554347826087,8.640939597315437,-9.35,268,190,78,0.6815086956521735,31.349399999999985,-19.72,279,221,256.0,0.6678434782608698,30.720800000000008,279,256.0,262,-0.542745652173913,279,0.36466666666666664,0.31354231820311584,0.6897073972492591,0.35429247464152425,268,282,0.35252376494542703,267,0-6,0-4,4-13,7-12,272,272,0.2391304347826087,46.0,0.02273043478260875,115.0,2.0,7.0,5.0,-3.4718000000000004,13.0,40.0,13-40,-4.014545652173913,0.3069257971808214,0.18605874492676244,252,11,10,10,2,2,2,2,1,54,24,38,24,2,2,9,3,2,1,4,28,45,20,49
268,Georgetown,224,4.977777777777778,1147,421,67,0.959,9.355555555555556,1.488888888888889,45,1460,384,0.263,8.533333333333333,32.44444444444444,0.26301369863013696,382.1,375,305,7.18,1.88,293,6.511111111111111,598,0.41,7.6,42,0.371,0.9333333333333333,5.72,0.7809999999999999,0.389,/baseball/2025/schedule/Georgetown,14-34,1222.17,270,-14,0.33614478114478114,-76.45134488287506,-0.7327676575365089,-0.2776577949693173,-1.0104254525058263,0.14657534246575343,74.62536849633953,0.12570145903479238,0.22962962962962963,8.832766291546715,2.4339318569886785,0.5780327124756602,1.33,-1.16,21.461199999999995,14,34,0.5351375000000002,25.686600000000006,0.47348749999999995,3.7878999999999996,277,Big East,271,-0.18015300925925926,10.302013422818789,-11.69,282,128,203,0.7410125,35.568599999999996,-21.03,283,268,277.7,0.729745833333333,35.027799999999985,283,277.7,278,-0.5456140398550722,281,0.5066666666666666,0.3105842960193042,0.4622230791139178,0.3525704150435395,269,270,0.3262984052669265,275,0-7,1-4,4-8,9-15,206,206,0.2916666666666667,48.0,-0.15544166666666653,297.0,3.0,8.0,5.0,-3.2985,17.0,39.0,17-39,-3.8441140398550724,0.33030899600331776,0.19207812020270396,247,11,32,9,25,24,29,24,41,33,30,17,24,25,24,30,38,25,74,18,18,18,21,21
269,Massachusetts,224,5.6,1014,360,54,0.962,9.0,1.35,40,1315,343,0.261,8.575,32.875,0.26083650190114066,338.0,337,288,7.67,1.95,262,6.55,515,0.392,7.2,66,0.391,1.65,6.71,0.783,0.387,/baseball/2025/schedule/UMass,13-27,1226.55,267,-1,0.34437880633373935,-41.93767613024249,-0.4019624866974198,-1.5038402257145274,-1.9058027124119472,0.13079847908745248,84.89385939233564,0.1364190012180268,0.23308270676691728,8.97337278106509,2.9924532874566054,0.5940613285440907,1.07,-2.61,14.252199999999991,13,27,0.5377949999999998,21.511799999999994,0.6775857142857141,4.743099999999999,264,Atlantic 10,233,-0.12248281250000001,22.926174496644293,-8.51,263,261,207,0.7566750000000003,30.267000000000014,-16.8,259,250,257.3,0.7449225000000002,29.796900000000008,259,257.3,263,-0.5286394565217392,275,0.41000000000000003,0.3280893196222042,0.4557027251873069,0.3513183945021259,270,267,0.3413137135113318,270,0-0,1-3,6-14,6-10,256,256,0.325,40.0,-0.03130499999999975,205.0,3.0,7.0,4.0,-2.8978000000000015,16.0,31.0,16-31,-3.4264394565217406,0.38761390377427446,0.19084095450790242,248,11,15,11,25,35,32,21,43,9,17,11,18,34,35,12,25,34,88,27,17,7,30,8
270,UAlbany,204,5.1,985,366,49,0.965,9.15,1.225,40,1285,314,0.244,7.85,32.125,0.2443579766536965,328.1,342,287,7.87,1.88,233,5.825,448,0.349,6.9,73,0.375,1.825,4.55,0.724,0.331,/baseball/2025/schedule/Albany,15-27,1214.36,276,+10,0.3270101137800253,-98.34086840274138,-0.9425734483805582,-0.9144059848836398,-1.856979433264198,0.10428015564202335,63.23370445349299,0.12895069532237674,0.22727272727272727,9.38128619323377,2.150104270528292,0.5383884136266224,1.52,-3.34,14.400399999999998,15,27,0.573945238095238,24.105699999999995,0.633525,5.0682,274,America East,263,-0.16609694444444445,12.959731543624173,-9.11,267,237,251,0.7768904761904765,32.62940000000001,-17.19,264,262,264.3,0.7663452380952381,32.1865,265,264.7,267,-0.514694099378882,272,0.36133333333333334,0.34247045647504337,0.36700569906793257,0.34739018803844607,271,276,0.34501300841758314,269,0-3,0-0,6-9,9-15,274,274,0.35714285714285715,42.0,0.014276190476190553,125.0,3.0,8.0,5.0,-3.9204000000000003,18.0,32.0,18-32,-4.435094099378882,0.2492265955967336,0.14349037426208822,286,11,10,12,13,20,9,6,23,18,11,17,15,18,20,13,7,18,78,15,13,31,9,35
271,Merrimack,203,4.613636363636363,1101,438,54,0.966,9.954545454545455,1.2272727272727273,44,1455,361,0.248,8.204545454545455,33.06818181818182,0.24810996563573884,367.1,339,297,7.28,1.73,250,5.681818181818182,607,0.417,5.5,70,0.364,1.5909090909090908,4.83,0.7809999999999999,0.364,/baseball/2025/schedule/Merrimack,14-30-1,1201.82,281,-4,0.34085191538021725,-57.67682677892474,-0.5528184405085415,-0.7448214963857861,-1.2976399368943277,0.16907216494845362,80.49554303838788,0.11606632361349342,0.21020408163265306,8.311086897303186,2.660022152755014,0.5782407647580964,1.15,-1.67,20.480099999999997,14,30,0.5628704545454544,24.76629999999999,0.664725,2.6589,266,MAAC,256,-0.239626875,15.285234899328856,-10.77,276,252,240,0.7639772727272728,33.615,-19.14,275,287,279.3,0.7531409090909092,33.138200000000005,275,279.3,282,-0.5413096837944663,278,0.4726666666666667,0.31502315928661223,0.3941784209513596,0.34499308892341546,272,281,0.3232259053383784,276,0-1,0-8,5-12,9-9,221,221,0.3181818181818182,44.0,-0.14727499999999993,292.0,2.0,4.0,2.0,-1.6462999999999994,16.0,32.0,16-32,-2.1876096837944656,0.5575812149366973,0.23432678468646542,196,10,27,10,19,30,29,8,19,21,2,33,23,30,30,22,62,30,52,4,24,12,22,10
272,Princeton,170,4.358974358974359,1000,351,57,0.96,9.0,1.4615384615384615,39,1273,266,0.209,6.82051282051282,32.64102564102564,0.208955223880597,333.1,307,264,7.13,1.74,155,3.9743589743589745,383,0.301,6.8,34,0.316,0.8717948717948718,4.97,0.617,0.223,/baseball/2025/schedule/Princeton,11-30,1190.78,285,,0.2792642140468227,-243.43720973581637,-2.333286801018663,-1.1826174561580076,-3.515904257176671,0.09190887666928516,3.6907317906215082,0.11371237458193979,0.19158878504672897,8.294806364455118,2.548597961216825,0.5925898596577212,1.38,-3.34,12.250000000000002,11,30,0.5000414634146342,20.501700000000003,10.0,0.0,268,Ivy League,267,-0.156629837398374,11.630872483221466,-9.5,269,288,154,0.7161512195121953,29.36220000000001,-17.86,268,260,265.7,0.7039634146341466,28.862500000000008,268,265.7,268,-0.5457235418875926,282,0.36133333333333334,0.3104713721479964,0.5483335513464302,0.33893876147064617,273,285,0.33512068806521483,272,1-5,0-5,2-12,8-8,273,273,0.2682926829268293,41.0,-0.030487804878048808,204.0,0.0,,0.0,,11.0,30.0,11-30,,,0.17388713342958811,268,10,10,9,3,2,1,1,2,14,10,31,25,2,2,3,4,2,49,1,24,15,28,23
273,Lafayette,183,3.9782608695652173,1097,391,59,0.962,8.5,1.2826086956521738,46,1464,398,0.272,8.652173913043478,31.82608695652174,0.2718579234972678,365.2,382,332,8.17,1.88,260,5.6521739130434785,575,0.393,8.8,59,0.371,1.2826086956521738,4.8,0.764,0.331,/baseball/2025/schedule/Lafayette,13-35,1172.27,288,-15,0.32955832389580975,-100.29023367233266,-0.9612576432036816,-0.1323959387712438,-1.0936535819749253,0.12090163934426229,66.41152717986823,0.10362400906002266,0.2473045822102426,9.414019715224535,2.000319257487356,0.5499470135098287,1.84,-3.03,14.671299999999995,13,35,0.5068,24.326400000000003,10.0,0.0,251,Patriot League,253,-0.184671875,16.281879194630875,-11.33,280,288,170,0.7219625000000001,34.6542,-21.08,285,270,278.3,0.7100749999999998,34.08359999999999,284,278.0,280,-0.5484452898550723,283,0.382,0.30766457203536457,0.5317510299682404,0.33833142657844384,274,288,0.33088632974805227,273,0-7,1-2,6-12,6-14,265,265,0.2708333333333333,48.0,-0.0348187499999999,212.0,0.0,,0.0,,13.0,35.0,13-35,,,0.1747719392171011,265,10,12,9,13,19,22,40,17,39,69,17,13,20,19,27,17,20,29,58,12,40,11,59
274,Morehead St.,193,4.595238095238095,1081,393,73,0.953,9.357142857142858,1.7380952380952381,42,1496,412,0.275,9.80952380952381,35.61904761904762,0.27540106951871657,360.1,413,355,8.87,2.07,295,7.023809523809524,687,0.459,7.0,53,0.376,1.2619047619047619,6.67,0.835,0.351,/baseball/2025/schedule/Morehead-State,12-31,1154.49,293,-2,0.35838343732274536,7.030943772188939,0.06738989622891388,-0.9449197938742828,-0.8775298976453689,0.18382352941176472,102.35875930607857,0.10947249007373795,0.23240371845949534,10.322132740905303,2.753323165005135,0.5275963314652279,1.05,-2.53,15.243500000000008,12,31,0.5244302325581397,22.550500000000007,0.6036375,4.8291,271,Ohio Valley,268,-0.18946707364341084,11.298657718120808,-10.55,274,223,189,0.7388720930232558,31.771500000000003,-19.27,276,272,274.0,0.7271581395348833,31.267799999999983,276,274.0,275,-0.5568241658240648,285,0.4153333333333334,0.29902386382340135,0.48849407565495917,0.33273983195046164,275,293,0.3186583896823535,278,0-5,3-2,2-4,7-20,251,251,0.27906976744186046,43.0,-0.07543023255813974,263.0,3.0,8.0,5.0,-3.3686000000000003,15.0,36.0,15-36,-3.925424165824065,0.3191532554928174,0.17848802581421053,261,9,17,8,17,59,60,46,62,16,13,7,8,59,59,31,75,59,38,25,7,11,7,7
275,Oakland,171,3.717391304347826,1174,431,56,0.966,9.369565217391305,1.2173913043478262,46,1557,411,0.264,8.934782608695652,33.84782608695652,0.26396917148362237,391.1,363,335,7.7,1.81,274,5.956521739130435,594,0.382,7.0,82,0.363,1.7826086956521738,5.27,0.745,0.374,/baseball/2025/schedule/Oakland,13-34,1207.45,280,-16,0.32720476706392204,-113.99408929766454,-1.0926057862766008,-0.06510051371013353,-1.1577062999867342,0.11753371868978806,63.47645273610083,0.09263271939328277,0.2450793650793651,8.3533623114293,2.371558662322635,0.5871135325018131,1.32,-1.76,20.074300000000004,13,34,0.5314085106382981,24.97620000000001,0.7209857142857141,5.046899999999999,276,Horizon League,274,-0.23662499999999997,9.305369127516784,-11.98,284,275,196,0.744295744680851,34.981899999999996,-21.44,287,286,285.7,0.7326872340425532,34.4363,286,285.3,287,-0.5645103607770581,286,0.4666666666666667,0.29109748227832816,0.47137240382769685,0.3326309798585365,276,280,0.30977911341530306,280,0-7,1-6,6-12,6-9,226,226,0.2765957446808511,47.0,-0.15051702127659583,293.0,4.0,7.0,3.0,-2.2541,17.0,37.0,17-37,-2.8186103607770585,0.47100799013254135,0.2200124064520611,219,9,25,8,22,14,17,26,27,41,13,23,18,19,14,26,14,19,9,53,23,21,25,20
