,Team,HBP,OBP,HBPPG,BB,BBPG,WP9,WHIP,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
276,Canisius,59,0.368,1.6857142857142857,168,4.8,6.2,1.9,35,1159,287,0.248,8.2,33.114285714285714,0.24762726488352027,480,0.414,876,299,49,0.96,8.542857142857143,1.4,292.0,288,261,8.04,8.4,203,5.8,0.782,0.345,/baseball/2025/schedule/Canisius,12-26,1220.87,271,-11,0.3415800711743772,-44.17561592241831,-0.4234125985526516,-1.5815718046880807,-2.0049844032407322,0.16652286453839515,81.40361181053906,0.1195729537366548,0.21093082835183605,8.876712328767123,2.2119625334427777,0.5626547881862474,1.35,-3.06,14.3068,12,26,0.5660736842105262,21.510799999999996,0.6473285714285714,4.5313,276,MAAC,289,-0.23443596491228072,4.322147651006702,-9.51,270,246,243,0.7556342105263159,28.714100000000002,-16.63,253,285,269.3,0.753457894736842,28.631399999999996,253,269.3,271,-0.5467076659038903,278,0.39466666666666667,0.3147208834802666,0.3883690560894104,0.3316936935431295,277,271,0.3218410386122854,275,0-7,0-0,3-8,9-11,269,269,0.3157894736842105,38.0,-0.06070526315789476,248.0,2.0,7.0,5.0,-3.4348999999999994,14.0,31.0,14-31,-3.9816076659038897,0.3044921710841824,0.15251193954498043,276,9,11,10,15,34,31,8,22,8,56,14,14,31,34,11,59,31,62,4,17,29,15,22
277,Oakland,82,0.363,1.7826086956521738,171,3.717391304347826,5.27,1.81,46,1557,411,0.264,8.934782608695652,33.84782608695652,0.26396917148362237,594,0.382,1174,431,56,0.966,9.369565217391305,1.2173913043478262,391.1,363,335,7.7,7.0,274,5.956521739130435,0.745,0.374,/baseball/2025/schedule/Oakland,13-34,1207.45,280,-16,0.32720476706392204,-113.99408929766432,-1.0926057862766005,-0.06510051371013445,-1.157706299986735,0.11753371868978806,63.476452736100896,0.09263271939328277,0.2450793650793651,8.3533623114293,2.371558662322635,0.5871135325018131,1.32,-1.6,20.80270000000001,13,34,0.5356702127659574,25.176499999999997,0.7247571428571428,5.0733,288,Horizon League,274,-0.2462659160756501,9.305369127516784,-12.18,284,276,202,0.7410957446808509,34.83149999999999,-21.72,287,286,285.7,0.7387297872340425,34.720299999999995,287,285.7,288,-0.5729611933395007,286,0.49200000000000005,0.28786381943053696,0.4637833398609006,0.3301881880303086,278,280,0.30487135990084907,282,0-7,1-6,6-12,6-9,222,222,0.2765957446808511,47.0,-0.16601489361702143,294.0,4.0,7.0,3.0,-2.1296000000000004,17.0,37.0,17-37,-2.702561193339501,0.4761349118914015,0.20955553673948393,217,8,27,8,22,14,17,26,27,41,13,23,18,19,14,26,14,19,9,53,23,21,25,20
278,South Dakota St.,50,0.353,1.25,146,3.65,5.83,1.87,40,1308,339,0.259,8.475,32.7,0.2591743119266055,507,0.388,973,367,54,0.961,9.175,1.35,324.1,308,274,7.6,8.9,220,5.5,0.741,0.351,/baseball/2025/schedule/South-Dakota-State,10-29,1215.41,275,+6,0.3226466753585398,-109.47030171130379,-1.0492463759493054,-0.9072661269501174,-1.9565125028994228,0.12844036697247707,57.79214620245102,0.09517601043024772,0.23275208491281274,8.55291576673866,2.0624782818893324,0.5793218047860346,1.52,-2.93,15.803799999999994,13,29,0.567254761904762,23.824700000000004,0.5965500000000001,3.579300000000001,286,The Summit League,290,-0.2803305555555555,3.9899328859060432,-10.82,275,218,245,0.7633357142857141,32.06009999999999,-18.97,274,290,279.7,0.7611166666666668,31.966900000000006,274,279.7,282,-0.5627046583850933,284,0.4033333333333334,0.29835613962920005,0.3854394521936293,0.3198386299834186,279,275,0.3067751766928819,280,0-2,1-8,0-10,12-9,264,264,0.30952380952380953,42.0,-0.06675714285714268,255.0,2.0,6.0,4.0,-2.949,15.0,33.0,15-33,-3.511704658385093,0.3675512090895597,0.16724250243240196,262,8,13,8,17,16,14,18,15,18,72,18,19,13,16,12,23,13,13,26,20,36,22,35
279,Valparaiso,62,0.352,1.5897435897435896,161,4.128205128205129,5.47,1.86,39,1232,291,0.236,7.461538461538462,31.58974358974359,0.2362012987012987,461,0.374,942,312,48,0.963,8.0,1.2307692307692308,314.0,336,296,8.48,7.2,184,4.717948717948718,0.726,0.249,/baseball/2025/schedule/Valparaiso,8-34,1123.35,299,-5,0.32160653505786246,-108.05343508989772,-1.0356660519301533,-1.3769765545219996,-2.412642606452153,0.137987012987013,56.49500768720982,0.10959836623553437,0.2053354890864996,9.630573248407643,2.413815225736702,0.5195673602665775,1.32,-3.22,10.3751,8,34,0.44806904761904776,18.818900000000006,0.6005125,4.8041,296,Missouri Valley,295,-0.16221551587301586,2.328859060402678,-10.82,275,221,82,0.6738833333333336,28.30310000000001,-20.19,280,260,271.7,0.6711238095238096,28.1872,280,271.7,273,-0.5952165631469979,291,0.384,0.26509682578229943,0.6810736298577806,0.31595831637358274,280,299,0.3053126148699312,281,0-2,1-7,4-18,3-7,274,274,0.19047619047619047,42.0,-0.05655000000000002,241.0,3.0,8.0,5.0,-3.8064999999999993,11.0,39.0,11-39,-4.401716563146997,0.24811529650844233,0.16319814367763374,270,8,10,6,4,16,10,3,5,10,17,19,11,11,16,8,33,11,38,2,11,19,6,20
280,Ark.-Pine Bluff,42,0.362,0.9767441860465116,149,3.4651162790697674,6.53,2.11,43,1465,413,0.282,9.604651162790697,34.06976744186046,0.2819112627986348,558,0.381,1042,346,77,0.947,8.046511627906977,1.7906976744186047,347.1,389,317,8.21,5.8,281,6.534883720930233,0.743,0.355,/baseball/2025/schedule/Arkansas-Pine-Bluff,14-31,1240.67,259,-5,0.32472748815165875,-113.05425415926717,-1.0835976936931562,-1.6570310713808458,-2.740628765074002,0.09897610921501707,60.38708691881741,0.08827014218009478,0.2696476964769648,10.086430423509075,3.304473932576657,0.5690275200650318,0.89,-5.81,9.5141,14,31,0.5580177777777778,25.1108,0.73365,4.4019,275,SWAC,278,-0.18394251851851848,7.976510067114091,-11.11,279,277,232,0.753362222222222,33.90129999999999,-19.8,279,268,275.3,0.7511444444444445,33.801500000000004,279,275.3,277,-0.5495160869565218,281,0.2113333333333334,0.3118479002488086,0.40835132735285795,0.30631670440617853,281,259,0.32117765477508714,276,0-2,0-4,0-13,14-12,293,293,0.3111111111111111,45.0,0.0996866666666667,21.0,2.0,6.0,4.0,-3.1970999999999994,16.0,35.0,16-35,-3.746616086956521,0.3360270680111679,0.13628172047672105,285,7,3,9,18,14,15,58,43,7,3,4,12,15,14,6,5,15,5,90,8,5,18,4
281,Youngstown St.,55,0.4,1.2790697674418605,238,5.534883720930233,7.34,2.1,43,1419,398,0.28,9.255813953488373,33.0,0.28047921071176884,642,0.452,1026,364,63,0.957,8.465116279069768,1.4651162790697674,342.0,420,356,9.37,7.8,295,6.8604651162790695,0.8520000000000001,0.344,/baseball/2025/schedule/Youngstown-State,12-33,1169.21,290,-3,0.3691076568796776,46.204193120651254,0.44285602056122786,-1.7417216980759078,-1.29886567751468,0.1719520789288231,115.73272263020044,0.13701784686240645,0.24373259052924792,11.052631578947368,3.318663456132625,0.5280997866032777,1.06,-3.97,12.937800000000001,12,33,0.5392200000000001,24.264900000000004,0.566375,4.531,294,Horizon League,291,-0.20545120987654322,3.65771812080537,-12.26,285,196,211,0.737813333333333,33.201599999999985,-21.1,284,277,282.0,0.7355111111111112,33.098000000000006,284,282.0,284,-0.5791938647342995,288,0.33399999999999996,0.28148786651291197,0.4549782709303809,0.3030957916910767,282,290,0.29826056500096243,283,0-7,0-6,3-6,9-14,285,285,0.26666666666666666,45.0,-0.020840000000000025,188.0,2.0,8.0,6.0,-4.5846,14.0,39.0,14-39,-5.163793864734299,0.14584767796823372,0.11514711416850651,288,7,6,7,14,67,64,54,57,6,36,5,6,67,67,21,64,67,89,49,5,5,7,7
282,Bellarmine,45,0.357,1.0227272727272727,200,4.545454545454546,7.05,2.25,44,1449,365,0.252,8.295454545454545,32.93181818181818,0.25189786059351277,546,0.377,1073,337,52,0.964,7.659090909090909,1.1818181818181819,357.2,440,391,9.84,5.3,270,6.136363636363637,0.734,0.29,/baseball/2025/schedule/Bellarmine,11-34,1167.89,291,-2,0.32330813953488374,-120.34488320986483,-1.1534766105331233,-1.648624199798508,-2.8021008103316314,0.12491373360938578,58.6170451694743,0.11627906976744186,0.2279863481228669,11.086226203807392,3.4448323971902735,0.5375302150964407,0.75,-5.25,8.008799999999997,11,34,0.4983133333333334,22.424100000000003,0.6673625,5.3389,284,ASUN,273,-0.2025312962962963,9.637583892617442,-11.42,280,255,151,0.7119222222222223,32.036500000000004,-20.92,282,276,279.3,0.7094088888888889,31.9234,282,279.3,281,-0.577149420289855,287,0.2486666666666667,0.28357931024462474,0.5564452028815629,0.30166707018003236,283,291,0.3099594282703988,279,0-5,0-7,3-10,8-12,291,291,0.24444444444444444,45.0,0.06647111111111118,51.0,2.0,8.0,6.0,-4.869399999999999,13.0,40.0,13-40,-5.446549420289854,0.10790305314415014,0.1037790691687665,292,7,4,7,8,12,13,10,31,8,1,3,4,14,12,5,20,14,52,16,5,4,9,2
283,Purdue Fort Wayne,51,0.353,1.2142857142857142,166,3.9523809523809526,6.92,2.08,42,1404,362,0.258,8.619047619047619,33.42857142857143,0.25783475783475784,522,0.372,1049,359,64,0.957,8.547619047619047,1.5238095238095237,349.2,389,340,8.75,7.0,221,5.261904761904762,0.725,0.262,/baseball/2025/schedule/Purdue-Fort-Wayne,9-35,1138.02,296,+3,0.3171944611679711,-137.6281379492831,-1.3191324287455135,-1.2796408187182176,-2.598773247463731,0.11396011396011396,50.9927970999061,0.09993979530403371,0.235045742434905,10.025773195876289,2.9309039854477352,0.552608562977547,1.01,-4.08,10.478599999999997,9,35,0.4876863636363637,21.4582,0.5878000000000001,3.5268000000000006,271,Horizon League,284,-0.20209282828282832,5.983221476510067,-12.46,286,210,133,0.6931068181818182,30.4967,-21.39,285,275,282.0,0.6906181818181818,30.3872,285,282.0,284,-0.5981669960474308,292,0.3266666666666667,0.2620785660236555,0.5828048674290619,0.29762893336161855,284,296,0.2930857307641096,284,0-4,0-12,2-7,7-12,287,287,0.20454545454545456,44.0,-0.03360454545454536,205.0,2.0,6.0,4.0,-3.377899999999999,11.0,39.0,11-39,-3.9760669960474297,0.30523570603812666,0.15972940465486668,273,6,5,6,5,8,9,16,10,11,13,6,9,7,8,7,12,7,22,30,9,8,12,6
284,Brown,55,0.341,1.5277777777777777,132,3.6666666666666665,6.06,1.86,36,1183,284,0.24,7.888888888888889,32.861111111111114,0.2400676246830093,429,0.363,900,329,44,0.965,9.13888888888889,1.2222222222222223,300.0,294,261,7.83,7.8,165,4.583333333333333,0.704,0.258,/baseball/2025/schedule/Brown,11-28,1207.57,279,+9,0.309170243204578,-139.48909544259573,-1.3369692564068039,-1.7118739786660278,-3.0488432350728316,0.12256973795435334,40.98595266917926,0.0944206008583691,0.2162615255658005,8.82,2.5446809668143313,0.5750785241905187,1.28,-4.0,11.056799999999997,11,28,0.5597615384615383,21.830699999999993,10.0,0.0,281,Ivy League,283,-0.2288903846153846,6.31543624161074,-10.83,277,288,233,0.7658846153846148,29.869499999999977,-18.78,273,283,277.7,0.7636000000000004,29.780400000000014,273,277.7,279,-0.5916709587513937,290,0.332,0.26872393930376015,0.40402601656476467,0.2885956476710603,285,279,0.28180466820243133,285,0-0,0-7,2-9,9-12,286,286,0.28205128205128205,39.0,-0.00145641025641019,156.0,0.0,,0.0,,11.0,28.0,11-28,,,0.13751331270609335,283,6,6,7,5,7,6,4,4,7,36,19,16,6,7,4,18,6,11,6,19,16,20,18
285,Iona,82,0.39,1.9523809523809523,177,4.214285714285714,5.3,1.73,42,1521,439,0.289,10.452380952380953,36.214285714285715,0.2886259040105194,634,0.417,1101,386,55,0.964,9.19047619047619,1.3095238095238095,367.0,305,248,6.08,8.0,268,6.380952380952381,0.8069999999999999,0.441,/baseball/2025/schedule/Iona,14-31,1167.36,292,-9,0.3529529085872576,-13.46922408418073,-0.12909925647639411,-0.19241875142983628,-0.3215180079062304,0.1282051282051282,95.58645370813366,0.09806094182825485,0.2648401826484018,7.479564032697548,2.0939282608129406,0.6212263738622588,1.51,-2.6,19.485000000000003,14,31,0.6139333333333337,27.627000000000017,0.6783571428571429,4.7485,280,MAAC,281,-0.3315275925925926,6.9798657718120865,-13.63,288,262,275,0.8055511111111116,36.24980000000002,-22.16,289,293,290.0,0.8035066666666668,36.15780000000001,289,290.0,291,-0.6000560869565218,293,0.4253333333333334,0.26014604721582474,0.269655600399596,0.2832893877901879,286,292,0.2610654114241395,288,0-0,0-1,2-17,12-13,254,254,0.3111111111111111,45.0,-0.12188888888888894,286.0,4.0,7.0,3.0,-2.6374,18.0,34.0,18-34,-3.237456086956522,0.4043542318664312,0.168595360899246,261,6,16,6,35,51,43,66,37,37,43,33,49,51,51,46,23,51,19,83,39,35,47,33
286,Longwood,81,0.384,1.8,228,5.066666666666666,6.1,2.09,45,1435,368,0.256,8.177777777777777,31.88888888888889,0.2564459930313589,556,0.387,1128,391,76,0.952,8.688888888888888,1.6888888888888889,376.0,487,400,9.57,7.8,284,6.311111111111111,0.771,0.272,/baseball/2025/schedule/Longwood,11-36,1175.32,286,+7,0.3387430167597765,-66.98829457036246,-0.6420666081138571,-0.6732099423820044,-1.3152765504958615,0.13101045296167246,77.86557703905947,0.12737430167597766,0.23606331727460428,11.65691489361702,2.728737666370676,0.4856486555074181,1.27,-3.42,13.390600000000003,11,36,0.5305765957446807,24.937099999999997,0.607825,2.4313,290,Big South,288,-0.19716482269503546,4.654362416107389,-13.94,290,226,195,0.7401510638297871,34.787099999999995,-23.67,292,273,285.0,0.7377617021276597,34.674800000000005,292,285.0,286,-0.6148101295097135,294,0.3706666666666667,0.2450528271974728,0.4764178010330793,0.28138897362115567,287,286,0.26742072102924,286,0-3,1-5,3-14,7-14,277,277,0.23404255319148937,47.0,-0.05086382978723408,233.0,1.0,4.0,3.0,-2.2837999999999994,12.0,39.0,12-39,-2.898610129509713,0.44982595638556416,0.1884376950058731,239,5,9,5,6,27,24,14,35,22,36,5,5,29,27,21,26,29,77,33,4,11,2,17
287,Eastern Ky.,31,0.332,0.6888888888888889,193,4.288888888888889,6.24,1.91,45,1390,317,0.228,7.044444444444444,30.88888888888889,0.22805755395683452,467,0.336,1108,410,76,0.952,9.11111111111111,1.6888888888888889,369.1,374,322,7.85,7.5,168,3.7333333333333334,0.668,0.188,/baseball/2025/schedule/Eastern-Kentucky,9-38,1173.21,287,+3,0.2958702243784112,-210.7761713912463,-2.0202386447419314,-0.7244229199406157,-2.744661564682547,0.1079136690647482,24.39976072793871,0.1170406306852638,0.20540156361051884,9.119479815768084,2.6713773030489683,0.5688150971235071,1.21,-3.86,11.456399999999999,9,38,0.5002553191489362,23.512,0.6766857142857143,4.736800000000001,292,ASUN,292,-0.21849382978723406,3.325503355704697,-14.51,291,261,154,0.7067617021276595,33.2178,-24.1,293,281,288.3,0.7042829787234042,33.101299999999995,293,288.3,290,-0.6246399167437559,298,0.3413333333333334,0.2349970651294087,0.5516282046106552,0.2758532364217024,288,287,0.26560831796658313,287,0-6,0-6,1-9,8-17,282,282,0.19148936170212766,47.0,-0.05226382978723401,235.0,3.0,7.0,4.0,-3.3743000000000007,12.0,42.0,12-42,-3.9989399167437565,0.3021662547845593,0.15843548695621298,274,5,7,4,2,3,3,2,2,21,28,14,16,2,3,6,8,2,55,2,16,12,18,14
288,Ohio,50,0.381,1.1904761904761905,182,4.333333333333333,6.44,2.03,42,1437,412,0.287,9.80952380952381,34.214285714285715,0.28670842032011135,666,0.463,1073,398,58,0.962,9.476190476190476,1.380952380952381,357.2,387,342,8.61,7.0,276,6.571428571428571,0.8440000000000001,0.35,/baseball/2025/schedule/Ohio,10-33,1151.09,294,-2,0.35681950087057457,1.189745082757978,0.011403418980969847,-1.1979267310267434,-1.1865233120457737,0.1767571329157968,100.40840491044627,0.10562971561230412,0.2452054794520548,9.7508398656215,2.9716452175765653,0.5711370500517587,1.09,-3.01,14.325800000000005,10,33,0.5562000000000001,23.916600000000006,0.4809571428571428,3.3667,295,Mid-American,294,-0.29582980620155036,2.6610738255033652,-13.92,289,135,229,0.7600162790697671,32.68069999999999,-22.58,290,291,290.0,0.7577162790697678,32.581800000000015,290,290.0,291,-0.6352109706774519,300,0.398,0.22418299554326507,0.41286023382483006,0.2634719752421171,289,294,0.24242392615773128,289,0-1,0-7,1-4,9-21,267,267,0.23255813953488372,43.0,-0.1006000000000001,278.0,2.0,7.0,5.0,-3.6475999999999997,12.0,38.0,12-38,-4.282810970677452,0.2640719346967796,0.14616277202855893,279,5,12,4,16,57,62,63,45,13,13,8,10,57,57,25,68,57,31,53,10,7,19,8
289,Saint Peter's,65,0.386,1.6666666666666667,178,4.564102564102564,7.18,2.26,39,1313,365,0.278,9.35897435897436,33.666666666666664,0.277989337395278,520,0.396,967,377,59,0.958,9.666666666666666,1.5128205128205128,322.1,436,384,10.72,5.8,265,6.794871794871795,0.782,0.287,/baseball/2025/schedule/Saint-Peters,11-29,1135.8,298,+2,0.34327467001885603,-44.339054126851046,-0.4249791142287019,-2.24757950232491,-2.672558616553612,0.11805026656511805,83.51691270622138,0.11187932118164676,0.25093914350112695,12.1825520024837,3.58254573387558,0.5031098261071922,0.81,-5.75,8.654600000000006,11,29,0.6032175,24.1287,0.6864500000000001,4.1187000000000005,297,MAAC,293,-0.26585810416666666,2.993288590604024,-13.13,287,266,270,0.7989875000000001,31.959500000000002,-20.88,281,288,285.3,0.7968925000000001,31.875700000000005,281,285.3,287,-0.6300510869565219,299,0.21533333333333335,0.2294614987052518,0.29623568673353284,0.2331322939247753,290,298,0.23591709102658695,290,0-0,1-2,3-9,7-18,292,292,0.275,40.0,0.05863499999999988,66.0,1.0,6.0,5.0,-3.9019000000000004,12.0,34.0,12-34,-4.531951086956522,0.23063836264100254,0.10438174462119545,291,4,4,4,7,34,31,50,54,4,3,3,2,33,34,6,15,33,44,64,3,4,4,3
290,Mississippi Val.,32,0.406,1.032258064516129,139,4.483870967741935,5.81,2.03,31,975,300,0.308,9.67741935483871,31.451612903225808,0.3076923076923077,476,0.488,727,262,54,0.948,8.451612903225806,1.7419354838709677,241.2,308,263,9.79,7.3,231,7.451612903225806,0.894,0.371,/baseball/2025/schedule/Mississippi-Valley-State,7-21,1122.22,300,-2,0.3806233988044406,59.58148083044472,0.5710740891160039,-2.9277497364017155,-2.3566756472857118,0.18051282051282053,130.0937779344326,0.11870196413321947,0.26666666666666666,11.492537313432836,2.9637153343667397,0.49335771181013427,1.26,-4.94,12.530899999999999,11,21,0.7173499999999999,22.955199999999998,0.7538999999999999,5.277299999999999,304,SWAC,302,-0.268410390625,0.0033557046979950655,-11.96,283,279,298,0.8578125,27.45,-16.4,249,289,273.7,0.8563656250000001,27.403700000000004,249,273.7,274,-0.6150198369565218,295,0.2693333333333333,0.24483829883192454,0.013135753285401064,0.22878231608219665,291,300,0.22243776925557932,291,0-1,0-0,0-4,11-16,290,290,0.34375,32.0,-0.04784062499999997,225.0,3.0,7.0,4.0,-3.809599999999998,14.0,25.0,14-25,-4.42461983695652,0.24504177199275917,0.09117353971639608,295,4,4,5,21,72,81,89,71,2,21,8,4,81,72,9,71,81,60,87,4,7,3,16
291,Prairie View,59,0.38,1.372093023255814,201,4.674418604651163,8.26,2.08,43,1318,345,0.262,8.023255813953488,30.651162790697676,0.26176024279210924,522,0.396,1022,404,79,0.948,9.395348837209303,1.8372093023255813,342.0,405,356,9.37,5.8,233,5.4186046511627906,0.776,0.267,/baseball/2025/schedule/Prairie-View-AM,8-31,1120.57,301,,0.3370751231527093,-66.48716066989695,-0.6372633608339195,-2.232356694041665,-2.8696200548755844,0.13429438543247343,75.78557971981073,0.12376847290640394,0.23798798798798798,10.657894736842104,3.8566751520390574,0.5305493535667487,0.71,-4.11,15.969599999999998,11,32,0.6403976744186048,27.53710000000001,0.7376,5.9008,298,SWAC,299,-0.31063022609819124,1.0,-16.54,293,278,285,0.8043441860465117,34.586800000000004,-23.51,291,292,292.0,0.8025651162790696,34.510299999999994,291,292.0,293,-0.6522086450960569,301,0.32466666666666666,0.20679456529607027,0.20401213162436604,0.2225089964891841,292,301,0.20652556528310012,293,0-3,0-0,0-11,11-18,288,288,0.2558139534883721,43.0,-0.11557209302325577,283.0,4.0,8.0,4.0,-3.7928999999999995,15.0,36.0,15-36,-4.445108645096056,0.24229225877304603,0.11401474494700442,289,4,5,3,6,28,27,23,13,4,3,6,6,27,28,4,30,27,71,37,6,2,8,2
292,Coppin St.,73,0.382,1.825,211,5.275,8.39,2.15,40,1246,304,0.244,7.6,31.15,0.24398073836276082,421,0.338,961,299,87,0.935,7.475,2.175,320.2,448,360,10.1,8.1,227,5.675,0.72,0.224,/baseball/2025/schedule/Coppin-State,14-28,1137.38,297,,0.3273354838709677,-95.28830982875732,-0.9133154124470116,-2.313746860500526,-3.2270622729475376,0.09390048154093097,63.63946709570018,0.13612903225806453,0.22788844621513943,12.592129918800751,3.6303847943795526,0.4673422229849867,0.97,-6.31,11.733700000000002,14,28,0.7012214285714284,29.451299999999993,0.6358142857142858,4.4507,299,Northeast,300,-0.2337712764550265,0.667785234899327,-15.45,292,242,296,0.8551238095238095,35.9152,-21.85,288,284,288.0,0.8535595238095235,35.849499999999985,288,288.0,289,-0.6236356107660458,297,0.17800000000000005,0.2360244588781169,0.05314186458623149,0.21288559432391735,293,297,0.21834374262715298,292,0-0,0-0,0-6,14-22,294,294,0.3333333333333333,42.0,0.053959523809523735,73.0,1.0,7.0,6.0,-4.733499999999999,15.0,34.0,15-34,-5.357135610766045,0.11990201617002917,0.05476964468445613,297,3,3,5,4,21,8,6,18,4,47,4,3,19,21,3,4,19,88,16,2,3,2,5
293,FDU,55,0.396,1.3095238095238095,255,6.071428571428571,6.68,1.99,42,1308,334,0.255,7.9523809523809526,31.142857142857142,0.25535168195718655,496,0.379,1006,360,52,0.963,8.571428571428571,1.2380952380952381,335.1,347,294,7.89,7.9,239,5.690476190476191,0.775,0.336,/baseball/2025/schedule/Fairleigh-Dickinson,12-33,1106.18,302,,0.3460707748627212,-36.013916208286396,-0.34518467999604174,-1.2449401015102837,-1.5901247815063253,0.12385321100917432,87.00388007328536,0.15558267236119586,0.2308276385725133,9.319606087735004,2.6543469761812863,0.5674186691969708,1.18,-2.85,22.884900000000002,12,33,0.6806488888888891,30.629200000000008,0.72365,5.7892,301,Northeast,301,-0.4111688888888889,0.3355704697986539,-18.63,294,274,294,0.8377288888888887,37.697799999999994,-25.62,295,296,295.0,0.8360555555555558,37.62250000000001,295,295.0,295,-0.6737249758454107,302,0.40866666666666673,0.18478360031363736,0.10417101592336986,0.2083338950468308,294,302,0.17699014005362812,294,0-0,0-5,0-12,12-16,262,262,0.26666666666666666,45.0,-0.24188666666666675,299.0,4.0,8.0,4.0,-3.142400000000001,16.0,37.0,16-37,-3.816124975845412,0.3266992629194314,0.13550843643008648,286,3,13,3,14,37,27,13,19,13,40,10,15,37,37,16,19,37,98,22,14,13,17,13
