,Team,WHIP,BB,BBPG,IP,RA,ER,ERA,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,WP9,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
278,Morehead St.,2.07,193,4.595238095238095,360.1,413,355,8.87,295,7.023809523809524,42,1496,412,0.275,9.80952380952381,35.61904761904762,0.27540106951871657,687,0.459,6.67,1081,393,73,0.953,9.357142857142858,1.7380952380952381,53,0.376,1.2619047619047619,7.0,0.835,0.351,/baseball/2025/schedule/Morehead-State,12-33,1134.98,297,-6,0.35838343732274536,7.030943772188939,0.06738989622891384,-0.9449197938742828,-0.8775298976453689,0.18382352941176472,102.35875930607857,0.10947249007373795,0.23240371845949534,10.322132740905303,2.753323165005135,0.5275963314652279,1.05,-2.28,17.085799999999995,12,33,0.5312555555555554,23.90649999999999,0.6128249999999998,4.902599999999999,267,Ohio Valley,273,-0.23159975308641978,9.637583892617442,-11.91,283,227,195,0.7591466666666666,34.1616,-22.47,282,283,282.7,0.7660555555555555,34.4725,282,282.7,285,-0.5730520833333334,288,0.41866666666666674,0.27719094674604455,0.46271147902742704,0.31238044583541613,279,297,0.29830002139648243,282,0-5,3-2,3-6,6-20,243,243,0.26666666666666666,45.0,-0.11301777777777766,282.0,4.0,8.0,4.0,-3.1198999999999995,16.0,37.0,16-37,-3.6929520833333327,0.3474318837507829,0.171015061336681,250,8,20,7,17,59,60,46,62,16,13,7,8,59,59,31,75,59,38,25,7,11,7,7
279,Purdue Fort Wayne,2.08,166,3.9523809523809526,349.2,389,340,8.75,221,5.261904761904762,42,1404,362,0.258,8.619047619047619,33.42857142857143,0.25783475783475784,522,0.372,6.92,1049,359,64,0.957,8.547619047619047,1.5238095238095237,51,0.353,1.2142857142857142,7.0,0.725,0.262,/baseball/2025/schedule/Purdue-Fort-Wayne,10-35,1157.18,294,+5,0.3171944611679711,-137.62813794928329,-1.3191324287455133,-1.2796408187182167,-2.59877324746373,0.11396011396011396,50.99279709990602,0.09993979530403371,0.235045742434905,10.025773195876289,2.9309039854477352,0.552608562977547,1.01,-4.31,10.181799999999999,10,35,0.4856844444444443,21.855799999999995,0.5837,3.5022,280,Horizon League,281,-0.1897272839506173,6.9798657718120865,-11.86,281,208,127,0.7130133333333333,32.0856,-22.42,281,271,277.7,0.720342222222222,32.41539999999999,281,277.7,281,-0.5720031944444446,287,0.2833333333333334,0.27826961236689146,0.5729285555864426,0.308467143240282,280,294,0.3117967780792379,279,0-4,0-12,2-7,8-12,288,288,0.2222222222222222,45.0,-0.004039999999999988,156.0,2.0,6.0,4.0,-3.4335999999999998,12.0,39.0,12-39,-4.005603194444444,0.30531144368554525,0.15709847081231113,265,8,5,8,5,8,9,16,10,11,13,6,9,7,8,7,12,7,22,30,9,8,12,6
280,Valparaiso,1.86,161,4.128205128205129,314.0,336,296,8.48,184,4.717948717948718,39,1232,291,0.236,7.461538461538462,31.58974358974359,0.2362012987012987,461,0.374,5.47,942,312,48,0.963,8.0,1.2307692307692308,62,0.352,1.5897435897435896,7.2,0.726,0.249,/baseball/2025/schedule/Valparaiso,8-34,1123.35,299,-5,0.32160653505786246,-108.0534350898979,-1.035666051930153,-1.3769765545219987,-2.4126426064521516,0.137987012987013,56.49500768720974,0.10959836623553437,0.2053354890864996,9.630573248407643,2.413815225736702,0.5195673602665775,1.32,-3.67,9.4995,8,34,0.45189761904761916,18.979700000000005,0.6054625,4.8437,295,Missouri Valley,294,-0.16673015873015873,2.6610738255033652,-10.98,276,222,84,0.7013047619047623,29.454800000000017,-21.79,276,264,272.0,0.7093857142857141,29.794199999999993,277,272.3,274,-0.5930830357142857,293,0.326,0.25659133899441156,0.6546444723295834,0.3047041982839811,281,299,0.3018830013408118,281,0-2,1-7,3-16,4-9,277,277,0.19047619047619047,42.0,-0.03570238095238096,216.0,3.0,8.0,5.0,-3.9005000000000005,11.0,39.0,11-39,-4.493583035714286,0.2395706708982515,0.15600434052149037,267,7,9,6,4,16,10,3,5,10,17,19,11,11,16,8,33,11,38,2,11,19,6,20
281,Bellarmine,2.25,200,4.545454545454546,357.2,440,391,9.84,270,6.136363636363637,44,1449,365,0.252,8.295454545454545,32.93181818181818,0.25189786059351277,546,0.377,7.05,1073,337,52,0.964,7.659090909090909,1.1818181818181819,45,0.357,1.0227272727272727,5.3,0.734,0.29,/baseball/2025/schedule/Bellarmine,11-36,1159.8,292,-3,0.32330813953488374,-120.34488320986505,-1.1534766105331233,-1.6486241997985072,-2.8021008103316305,0.12491373360938578,58.617045169474224,0.11627906976744186,0.2279863481228669,11.086226203807392,3.4448323971902735,0.5375302150964407,0.75,-5.35,8.112699999999998,11,36,0.4863276595744679,22.85739999999999,0.6730125,5.3841,272,ASUN,264,-0.19325679669030732,12.627516778523486,-11.86,281,255,129,0.720972340425532,33.88570000000001,-23.24,285,273,279.7,0.7284106382978721,34.23529999999999,285,279.7,283,-0.56827265070922,286,0.21400000000000005,0.2821060618868362,0.5713728925907156,0.30320247253953697,282,292,0.31501969709548483,278,0-4,0-9,3-11,8-12,291,291,0.23404255319148937,47.0,0.061431914893617046,56.0,2.0,8.0,6.0,-4.600800000000001,13.0,42.0,13-42,-5.1690726507092215,0.1485685319902173,0.11474751495930635,287,7,4,8,8,12,13,10,31,8,1,3,4,14,12,5,20,14,52,16,5,4,9,2
282,Ark.-Pine Bluff,2.11,149,3.4651162790697674,347.1,389,317,8.21,281,6.534883720930233,43,1465,413,0.282,9.604651162790697,34.06976744186046,0.2819112627986348,558,0.381,6.53,1042,346,77,0.947,8.046511627906977,1.7906976744186047,42,0.362,0.9767441860465116,5.8,0.743,0.355,/baseball/2025/schedule/Arkansas-Pine-Bluff,14-32,1225.34,265,-11,0.32472748815165875,-113.05425415926739,-1.0835976936931564,-1.657031071380845,-2.7406287650740015,0.09897610921501707,60.38708691881733,0.08827014218009478,0.2696476964769648,10.086430423509075,3.304473932576657,0.5690275200650318,0.89,-5.59,9.9455,14,32,0.5523065217391303,25.406099999999995,0.7167499999999999,4.3004999999999995,285,SWAC,282,-0.182795615942029,6.647651006711413,-11.41,279,274,229,0.7710304347826085,35.46739999999999,-21.77,277,269,275.0,0.7775586956521741,35.767700000000005,276,274.7,275,-0.5467375905797102,282,0.19800000000000004,0.3042524772513682,0.41179817244073236,0.3026285284992922,283,265,0.31648934440654797,276,0-2,0-4,0-12,14-14,292,292,0.30434782608695654,46.0,0.08814130434782613,27.0,2.0,6.0,4.0,-3.527799999999999,16.0,36.0,16-36,-4.074537590579709,0.2960245836755807,0.12890757485809345,284,7,4,9,18,14,15,58,43,7,3,4,12,15,14,6,5,15,5,90,8,5,18,4
283,Youngstown St.,2.1,238,5.534883720930233,342.0,420,356,9.37,295,6.8604651162790695,43,1419,398,0.28,9.255813953488373,33.0,0.28047921071176884,642,0.452,7.34,1026,364,63,0.957,8.465116279069768,1.4651162790697674,55,0.4,1.2790697674418605,7.8,0.8520000000000001,0.344,/baseball/2025/schedule/Youngstown-State,12-34,1164.23,291,-4,0.3691076568796776,46.20419312065106,0.44285602056122786,-1.741721698075907,-1.2988656775146792,0.1719520789288231,115.73272263020039,0.13701784686240645,0.24373259052924792,11.052631578947368,3.318663456132625,0.5280997866032777,1.06,-3.91,13.4056,12,34,0.537504347826087,24.7252,0.574975,4.5998,292,Horizon League,290,-0.20830125,3.9899328859060432,-12.73,285,203,206,0.7560108695652172,34.77649999999999,-23.09,284,278,282.3,0.76275,35.0865,284,282.3,284,-0.575496286231884,290,0.31,0.2746773557785264,0.44759831633970304,0.2961832146813671,284,291,0.29435281390827656,284,0-4,0-9,3-7,9-14,280,280,0.2608695652173913,46.0,-0.030556521739130427,202.0,2.0,8.0,6.0,-4.661599999999998,14.0,40.0,14-40,-5.237096286231882,0.1394043698899472,0.11154880986033863,289,6,8,7,14,67,64,54,57,6,36,5,6,67,67,21,64,67,89,49,5,5,7,7
284,Eastern Ky.,1.91,193,4.288888888888889,369.1,374,322,7.85,168,3.7333333333333334,45,1390,317,0.228,7.044444444444444,30.88888888888889,0.22805755395683452,467,0.336,6.24,1108,410,76,0.952,9.11111111111111,1.6888888888888889,31,0.332,0.6888888888888889,7.5,0.668,0.188,/baseball/2025/schedule/Eastern-Kentucky,10-38,1192.6,286,+4,0.2958702243784112,-210.77617139124652,-2.020238644741932,-0.7244229199406147,-2.7446615646825467,0.1079136690647482,24.39976072793863,0.1170406306852638,0.20540156361051884,9.119479815768084,2.6713773030489683,0.5688150971235071,1.21,-4.31,10.5019,10,38,0.49612916666666645,23.81419999999999,0.6900428571428571,4.830299999999999,294,ASUN,292,-0.19778048611111113,3.325503355704697,-13.81,288,264,149,0.7238208333333334,34.7434,-25.09,292,274,284.7,0.7310791666666665,35.09179999999999,292,284.7,287,-0.5965854166666669,294,0.2833333333333334,0.25298952953254844,0.547667228382954,0.286146194731246,285,286,0.2865188293160241,285,0-6,0-6,1-9,9-17,287,287,0.20833333333333334,48.0,-0.010456249999999973,168.0,3.0,7.0,4.0,-3.6113999999999997,13.0,42.0,13-42,-4.207985416666666,0.27804645738472494,0.14863156800328928,274,6,5,5,2,3,3,2,2,21,28,14,16,2,3,6,8,2,55,2,16,12,18,14
285,Longwood,2.09,228,5.066666666666666,376.0,487,400,9.57,284,6.311111111111111,45,1435,368,0.256,8.177777777777777,31.88888888888889,0.2564459930313589,556,0.387,6.1,1128,391,76,0.952,8.688888888888888,1.6888888888888889,81,0.384,1.8,7.8,0.771,0.272,/baseball/2025/schedule/Longwood,11-37,1169.14,289,+4,0.3387430167597765,-66.98829457036267,-0.6420666081138572,-0.6732099423820035,-1.3152765504958608,0.13101045296167246,77.8655770390594,0.12737430167597766,0.23606331727460428,11.65691489361702,2.728737666370676,0.4856486555074181,1.27,-3.53,13.127599999999997,11,37,0.51889375,24.9069,0.61395,2.4558,290,Big South,288,-0.18406069444444442,4.654362416107389,-13.91,290,229,181,0.7509958333333335,36.04780000000001,-25.39,293,270,284.3,0.7581000000000002,36.38880000000001,293,284.3,286,-0.6026958333333335,295,0.3353333333333334,0.2467056452649153,0.492609412961983,0.2817798779635826,286,289,0.2746853029626862,287,0-3,1-6,2-14,8-14,273,273,0.22916666666666666,48.0,-0.044324999999999976,228.0,1.0,4.0,3.0,-2.062099999999999,12.0,40.0,12-40,-2.664795833333333,0.4859453646462146,0.19439075191128152,220,6,10,5,6,27,24,14,35,22,36,5,5,29,27,21,26,29,77,33,4,11,2,17
286,Brown,1.86,132,3.6666666666666665,300.0,294,261,7.83,165,4.583333333333333,36,1183,284,0.24,7.888888888888889,32.861111111111114,0.2400676246830093,429,0.363,6.06,900,329,44,0.965,9.13888888888889,1.2222222222222223,55,0.341,1.5277777777777777,7.8,0.704,0.258,/baseball/2025/schedule/Brown,11-28,1207.57,280,+8,0.309170243204578,-139.4890954425959,-1.3369692564068034,-1.7118739786660269,-3.0488432350728303,0.12256973795435334,40.985952669179184,0.0944206008583691,0.2162615255658005,8.82,2.5446809668143313,0.5750785241905187,1.28,-4.44,10.2725,11,28,0.5631589743589743,21.963199999999997,10.0,0.0,284,Ivy League,287,-0.22544179487179486,4.986577181208062,-10.96,275,288,238,0.7882743589743585,30.74269999999998,-20.0,270,281,275.3,0.7948461538461535,30.998999999999988,269,275.0,277,-0.5863341346153846,291,0.27466666666666667,0.26353183352247633,0.38555071934839813,0.27709394697575357,287,280,0.27741550309796037,286,0-0,0-7,2-9,9-12,289,289,0.28205128205128205,39.0,0.018653846153846132,125.0,0.0,,0.0,,11.0,28.0,11-28,,,0.128173228572494,285,5,5,6,5,7,6,4,4,7,36,19,16,6,7,4,18,6,11,6,19,16,20,18
287,Iona,1.73,177,4.214285714285714,367.0,305,248,6.08,268,6.380952380952381,42,1521,439,0.289,10.452380952380953,36.214285714285715,0.2886259040105194,634,0.417,5.3,1101,386,55,0.964,9.19047619047619,1.3095238095238095,82,0.39,1.9523809523809523,8.0,0.8069999999999999,0.441,/baseball/2025/schedule/Iona,14-31,1167.36,290,-7,0.3529529085872576,-13.469224084180942,-0.1290992564763942,-0.1924187514298354,-0.3215180079062296,0.1282051282051282,95.58645370813358,0.09806094182825485,0.2648401826484018,7.479564032697548,2.0939282608129406,0.6212263738622588,1.51,-2.54,19.7779,14,31,0.6145666666666665,27.655499999999993,0.6854857142857143,4.7984,287,MAAC,285,-0.32624202469135805,5.651006711409394,-13.66,287,263,275,0.8241666666666666,37.0875,-23.35,286,294,289.0,0.8299444444444448,37.34750000000002,286,289.0,290,-0.5920365277777778,292,0.4013333333333334,0.25766755607041697,0.26121744283502946,0.27483016474167005,288,290,0.2580714726816584,288,0-0,0-1,2-17,12-13,248,248,0.3111111111111111,45.0,-0.12839777777777772,287.0,4.0,7.0,3.0,-2.3011999999999997,18.0,34.0,18-34,-2.8932365277777774,0.4551697741018107,0.17217060347155164,249,5,18,6,35,51,43,66,37,37,43,33,49,51,51,46,23,51,19,83,39,35,47,33
288,Ohio,2.03,182,4.333333333333333,357.2,387,342,8.61,276,6.571428571428571,42,1437,412,0.287,9.80952380952381,34.214285714285715,0.28670842032011135,666,0.463,6.44,1073,398,58,0.962,9.476190476190476,1.380952380952381,50,0.381,1.1904761904761905,7.0,0.8440000000000001,0.35,/baseball/2025/schedule/Ohio,11-34,1158.96,293,-1,0.35681950087057457,1.1897450827577767,0.011403418980969854,-1.1979267310267425,-1.1865233120457728,0.1767571329157968,100.40840491044622,0.10562971561230412,0.2452054794520548,9.7508398656215,2.9716452175765653,0.5711370500517587,1.09,-3.07,14.749299999999998,11,34,0.5514377777777777,24.814699999999995,0.49672857142857135,3.4770999999999996,296,Mid-American,293,-0.28247017901234567,2.993288590604024,-13.81,288,147,228,0.7779844444444444,35.009299999999996,-24.31,290,290,289.3,0.7846577777777773,35.30959999999998,290,289.3,291,-0.6137720833333333,299,0.366,0.23531495344858477,0.413899293465961,0.26854526766039233,289,293,0.2556348076365208,289,0-1,0-7,1-4,10-22,264,264,0.24444444444444444,45.0,-0.08331777777777774,266.0,2.0,7.0,5.0,-3.7198,13.0,39.0,13-39,-4.333572083333333,0.2611273885622047,0.14118275645423528,279,5,13,4,16,57,62,63,45,13,13,8,10,57,57,25,68,57,31,53,10,7,19,8
289,Prairie View,2.08,201,4.674418604651163,342.0,405,356,9.37,233,5.4186046511627906,43,1318,345,0.262,8.023255813953488,30.651162790697676,0.26176024279210924,522,0.396,8.26,1022,404,79,0.948,9.395348837209303,1.8372093023255813,59,0.38,1.372093023255814,5.8,0.776,0.267,/baseball/2025/schedule/Prairie-View-AM,10-31,1141.36,296,+5,0.3370751231527093,-66.48716066989714,-0.6372633608339193,-2.232356694041664,-2.8696200548755835,0.13429438543247343,75.78557971981066,0.12376847290640394,0.23798798798798798,10.657894736842104,3.8566751520390574,0.5305493535667487,0.71,-4.25,16.872700000000002,13,32,0.6474999999999999,29.137499999999996,0.7266875000000002,5.813500000000001,300,SWAC,298,-0.2858573148148148,1.332214765100673,-16.14,292,278,288,0.8240155555555554,37.08069999999999,-24.31,291,291,291.3,0.8290377777777778,37.3067,290,291.0,293,-0.6130743055555555,298,0.2873333333333334,0.23603254032347032,0.18156575928284657,0.2365612537292553,290,296,0.22983514894680188,290,0-3,0-0,0-11,13-18,286,286,0.28888888888888886,45.0,-0.08606000000000008,269.0,4.0,8.0,4.0,-3.7211000000000003,17.0,36.0,17-36,-4.334174305555556,0.26104625702575524,0.10861955654686524,291,4,6,4,6,28,27,23,13,4,3,6,6,27,28,4,30,27,71,37,6,2,8,2
290,Mississippi Val.,2.03,139,4.483870967741935,241.2,308,263,9.79,231,7.451612903225806,31,975,300,0.308,9.67741935483871,31.451612903225808,0.3076923076923077,476,0.488,5.81,727,262,54,0.948,8.451612903225806,1.7419354838709677,32,0.406,1.032258064516129,7.3,0.894,0.371,/baseball/2025/schedule/Mississippi-Valley-State,7-23,1107.34,301,-3,0.3806233988044406,59.58148083044458,0.5710740891160043,-2.9277497364017147,-2.3566756472857104,0.18051282051282053,130.09377793443258,0.11870196413321947,0.26666666666666666,11.492537313432836,2.9637153343667397,0.49335771181013427,1.26,-4.75,12.876499999999998,11,23,0.6889852941176466,23.425499999999985,0.7498571428571428,5.249,303,SWAC,302,-0.2593655065359477,0.0033557046979950655,-12.43,284,280,295,0.8540205882352941,29.0367,-18.19,254,288,275.3,0.8585676470588236,29.191300000000002,252,274.7,275,-0.6077589460784315,297,0.25400000000000006,0.2414987966554358,0.08123053096924238,0.22685859500791933,291,301,0.22326299955598145,291,0-1,0-0,0-6,11-16,290,290,0.3235294117647059,34.0,-0.05519117647058819,241.0,2.0,7.0,5.0,-4.0794,13.0,28.0,13-28,-4.687158946078431,0.21349207325121117,0.08429853313821163,295,4,4,5,21,72,81,89,71,2,21,8,4,81,72,9,71,81,60,87,4,7,3,16
291,Saint Peter's,2.26,178,4.564102564102564,322.1,436,384,10.72,265,6.794871794871795,39,1313,365,0.278,9.35897435897436,33.666666666666664,0.277989337395278,520,0.396,7.18,967,377,59,0.958,9.666666666666666,1.5128205128205128,65,0.386,1.6666666666666667,5.8,0.782,0.287,/baseball/2025/schedule/Saint-Peters,11-31,1115.21,300,,0.34327467001885603,-44.33905412685124,-0.42497911422870177,-2.247579502324909,-2.672558616553611,0.11805026656511805,83.5169127062213,0.11187932118164676,0.25093914350112695,12.1825520024837,3.58254573387558,0.5031098261071922,0.81,-5.75,9.377299999999998,11,31,0.6082857142857142,25.547999999999995,0.68355,4.1013,297,MAAC,297,-0.28634306878306875,1.664429530201346,-14.55,291,260,273,0.8202952380952381,34.4524,-23.7,288,292,290.3,0.8261285714285714,34.6974,288,290.3,292,-0.6374735119047619,301,0.18733333333333338,0.21094066896927818,0.27640838710994664,0.2147568145127907,292,300,0.21838977949322355,292,0-0,1-2,3-9,7-20,293,293,0.2619047619047619,42.0,0.03863571428571433,89.0,2.0,6.0,4.0,-3.8173000000000004,13.0,35.0,13-35,-4.4547735119047625,0.2447991001712839,0.10291772780444905,292,4,3,3,7,34,31,50,54,4,3,3,2,33,34,6,15,33,44,64,3,4,4,3
292,Coppin St.,2.15,211,5.275,320.2,448,360,10.1,227,5.675,40,1246,304,0.244,7.6,31.15,0.24398073836276082,421,0.338,8.39,961,299,87,0.935,7.475,2.175,73,0.382,1.825,8.1,0.72,0.224,/baseball/2025/schedule/Coppin-State,14-29,1124.72,298,-1,0.3273354838709677,-95.2883098287575,-0.9133154124470113,-2.313746860500525,-3.2270622729475367,0.09390048154093097,63.6394670957001,0.13612903225806453,0.22788844621513943,12.592129918800751,3.6303847943795526,0.4673422229849867,0.97,-6.27,12.182200000000005,14,29,0.7010441860465113,30.144899999999986,0.637942857142857,4.465599999999999,301,Northeast,300,-0.23370147286821707,0.667785234899327,-16.14,292,241,297,0.8680488372093024,37.326100000000004,-23.52,287,284,287.7,0.8724720930232557,37.516299999999994,287,287.7,289,-0.6195296027131787,300,0.15266666666666673,0.22939398481006806,0.052065215870824355,0.20260176598921142,293,298,0.20921699321147086,293,0-0,0-0,0-7,14-22,295,295,0.32558139534883723,43.0,0.04227441860465109,84.0,1.0,7.0,6.0,-4.7955,15.0,35.0,15-35,-5.415029602713179,0.1154331466122665,0.04819117670068195,297,3,3,4,4,21,8,6,18,4,47,4,3,19,21,3,4,19,88,16,2,3,2,5
293,FDU,1.99,255,6.071428571428571,335.1,347,294,7.89,239,5.690476190476191,42,1308,334,0.255,7.9523809523809526,31.142857142857142,0.25535168195718655,496,0.379,6.68,1006,360,52,0.963,8.571428571428571,1.2380952380952381,55,0.396,1.3095238095238095,7.9,0.775,0.336,/baseball/2025/schedule/Fairleigh-Dickinson,12-33,1106.18,302,,0.3460707748627212,-36.01391620828659,-0.34518467999604163,-1.2449401015102826,-1.5901247815063242,0.12385321100917432,87.00388007328529,0.15558267236119586,0.2308276385725133,9.319606087735004,2.6543469761812863,0.5674186691969708,1.18,-3.01,22.428099999999993,12,33,0.6789155555555559,30.551200000000016,0.7252375000000002,5.801900000000002,299,Northeast,301,-0.40328,0.3355704697986539,-18.55,294,276,294,0.8504600000000002,38.27070000000001,-26.49,294,297,295.0,0.8552266666666665,38.48519999999999,294,295.0,294,-0.6613609722222222,302,0.37000000000000005,0.1863750715196881,0.10558493267169766,0.1997382091643314,294,302,0.1771825306672565,294,0-0,0-5,0-12,12-16,262,262,0.26666666666666666,45.0,-0.23173555555555542,299.0,4.0,8.0,4.0,-3.0391999999999983,16.0,37.0,16-37,-3.7005609722222204,0.3464068122349054,0.12921769318761323,283,3,13,3,14,37,27,13,19,13,40,10,15,37,37,16,19,37,98,22,14,13,17,13
294,Alabama A&M,2.37,217,5.166666666666667,333.1,481,399,10.77,283,6.738095238095238,42,1352,385,0.285,9.166666666666666,32.19047619047619,0.28476331360946744,516,0.382,8.88,1000,361,87,0.94,8.595238095238095,2.0714285714285716,72,0.406,1.7142857142857142,6.3,0.788,0.275,/baseball/2025/schedule/Alabama-AM,5-35,990.29,305,+1,0.35059737156511356,-20.805822581460102,-0.19941877934905647,-2.5946161532642913,-2.794034932613348,0.09689349112426035,92.64890980803678,0.12962962962962962,0.269482884195193,12.99609726808766,4.138311833438454,0.4922071239839198,0.71,-6.18,12.151900000000001,10,35,0.6670711111111108,30.018199999999986,0.84275,5.0565,307,SWAC,306,-0.31810546913580245,-1.325503355704683,-20.02,296,285,293,0.8468511111111112,38.10830000000001,-28.33,298,293,295.7,0.8518333333333337,38.33250000000002,298,295.7,295,-0.7025120833333337,303,0.1586666666666667,0.14405572836959163,0.13423159079134395,0.14477785009948702,295,305,0.1429379089510872,295,0-0,0-0,0-15,10-20,294,294,0.2222222222222222,45.0,-0.04782000000000003,233.0,2.0,6.0,4.0,-3.2093000000000007,12.0,39.0,12-39,-3.9118120833333343,0.3179470068862261,0.10118560005725179,294,3,3,3,7,48,33,61,52,3,5,2,2,47,48,5,4,47,79,90,2,2,3,2
295,Alcorn,2.72,172,4.3,299.1,546,465,13.98,269,6.725,40,1266,383,0.303,9.575,31.65,0.30252764612954186,523,0.413,9.8,898,313,88,0.932,7.825,2.2,59,0.406,1.475,5.5,0.819,0.215,/baseball/2025/schedule/Alcorn-State,3-35,983.4,307,-3,0.35887360838244925,7.667950720560764,0.07349545382385236,-3.5911325562893066,-3.5176371024654545,0.11058451816745656,102.97004199571616,0.11263916175507531,0.289166017147311,16.42928786359077,4.882812474624983,0.4319992550328045,0.56,-8.56,5.6806,5,35,0.6219674999999999,24.878699999999995,0.6121,4.2847,304,SWAC,304,-0.34447359722222226,-0.6610738255033652,-19.88,295,226,278,0.8069374999999999,32.277499999999996,-27.49,297,295,295.7,0.8123700000000001,32.494800000000005,297,295.7,295,-0.7604654166666666,304,0.0,0.0844571675092748,0.2433179842918376,0.09053859067693498,296,307,0.10253282091138166,296,0-4,0-2,0-4,5-25,299,299,0.125,40.0,-0.017015000000000002,177.0,1.0,7.0,6.0,-5.5114,6.0,41.0,6-41,-6.2718654166666665,0.0,0.024446812434719904,299,2,1,2,3,60,50,85,51,1,2,1,1,60,60,2,10,60,47,98,1,1,1,1
296,UMES,2.35,156,3.9,319.1,417,355,10.01,185,4.625,40,1273,311,0.244,7.775,31.825,0.24430479183032208,435,0.342,8.37,957,365,65,0.953,9.125,1.625,44,0.343,1.1,6.3,0.685,0.184,/baseball/2025/schedule/Maryland-Eastern-Shore,5-38,984.73,306,+1,0.3024074074074074,-172.42394101493727,-1.6526417887650555,-2.394911366955938,-4.047553155720994,0.0974076983503535,32.552153133626774,0.10317460317460317,0.22850503485670023,11.761203384518959,3.7087095304303745,0.5259000646660813,0.75,-8.11,6.337600000000002,5,38,0.6225465116279073,26.769500000000015,0.664675,5.3174,302,Northeast,303,-0.401758488372093,-0.328859060402678,-21.77,299,252,279,0.8195604651162791,35.2411,-30.48,299,296,298.0,0.8252093023255814,35.484,299,298.0,299,-0.782092393410853,305,0.030000000000000072,0.06221622612460213,0.24191760217769442,0.07650267254648971,297,306,0.08266317997517492,297,0-0,0-0,0-17,5-21,298,298,0.11627906976744186,43.0,-0.031106976744186096,204.0,2.0,8.0,6.0,-5.3937,7.0,44.0,7-44,-6.175792393410853,0.012942983006046533,0.030629974638897356,298,2,2,2,2,4,4,6,4,3,5,3,4,4,4,2,5,4,29,17,3,3,6,2
