,Team,RS,RPG,KP9,WP9,PO,A,E,PCT,APG,EPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
235,Southern U.,357,8.707317073170731,8.1,6.9,955,307,63,0.952,7.487804878048781,1.5365853658536586,243,5.926829268292683,41,1282,399,0.311,9.731707317073171,31.26829268292683,0.3112324492979719,318.1,407,366,10.35,2.22,632,0.493,85,0.448,2.073170731707317,0.9410000000000001,0.44,/baseball/2025/schedule/Southern,20-23,1273.05,227,+41,0.40501222493887534,167.3701920394809,1.6042028266487434,-1.7338655721212677,-0.12966274547252432,0.18174726989079562,160.50860341508687,0.14853300733496333,0.2749034749034749,11.515246777742847,2.9140535725851646,0.5171387556760731,1.17,-3.69,18.116899999999998,21,23,0.643065909090909,28.294899999999995,0.6131,4.2917,272,SWAC,274,-0.10004184343434344,9.305369127516784,-7.29,246,226,287,0.7996863636363638,35.18620000000001,-14.89,218,238,234.0,0.8157499999999996,35.89299999999999,214,232.7,234,-0.4273056277056277,221,0.34666666666666673,0.4355869716756334,0.18416343981929628,0.41332318848929567,236,227,0.4140075402896547,236,0-2,1-4,1-3,19-14,278,278,0.4772727272727273,44.0,0.06552500000000006,49.0,3.0,7.0,4.0,-3.1028999999999995,24.0,27.0,24-27,-3.530205627705627,0.35589807759366887,0.053021671892070965,287,22,8,28,34,92,90,92,92,7,47,4,3,95,92,48,73,95,96,95,4,8,5,12
236,Western Ill.,234,5.85,6.0,4.5,1007,346,47,0.966,8.65,1.175,166,4.15,40,1370,383,0.28,9.575,34.25,0.27956204379562044,335.2,291,257,6.89,1.77,547,0.399,46,0.371,1.15,0.77,0.402,/baseball/2025/schedule/Western-Illinois,14-27,1283.12,218,+40,0.33616955445544555,-69.24520395970677,-0.6636985389717855,-0.8479510071434477,-1.5116495461152333,0.11970802919708029,74.65626280491693,0.10272277227722772,0.25755395683453236,7.813245823389022,2.211960653819608,0.5998647874590302,1.32,-2.43,14.2457,15,27,0.4942928571428571,20.760299999999997,0.5802571428571428,4.0618,215,Ohio Valley,212,-0.11796324074074079,29.902684563758385,-5.76,225,207,144,0.7052238095238095,29.6194,-15.59,225,249,233.0,0.7284023809523811,30.592900000000007,225,233.0,235,-0.4619047619047618,242,0.4306666666666667,0.399783776006134,0.5538157470151659,0.41318368258024063,237,218,0.4130041867015647,237,3-1,0-4,4-13,8-9,247,247,0.35714285714285715,42.0,0.017959523809523814,128.0,2.0,7.0,5.0,-3.4352,17.0,32.0,17-32,-3.897104761904762,0.30449329807412967,0.08039020169403863,237,22,18,21,27,26,23,54,25,19,4,27,30,25,26,17,16,25,28,75,30,30,34,20
237,Hofstra,260,5.777777777777778,6.5,6.85,1115,398,55,0.965,8.844444444444445,1.2222222222222223,165,3.6666666666666665,45,1499,406,0.271,9.022222222222222,33.31111111111111,0.27084723148765844,371.2,421,366,8.86,2.01,605,0.404,42,0.355,0.9333333333333333,0.759,0.293,/baseball/2025/schedule/Hofstra,14-34,1195.34,278,-32,0.328467278989667,-102.93468783402191,-0.9866040970102505,-1.1723426739046066,-2.158946770914857,0.13275517011340893,65.05090653215964,0.0947187141216992,0.24489795918367346,10.207435344827587,3.157342032746159,0.5355819068834469,0.95,-2.96,12.901700000000007,14,34,0.45332083333333345,21.759400000000007,0.5182571428571429,3.6278,223,Coastal Athletic,235,-0.08686104166666668,22.26174496644296,-7.76,252,160,84,0.6503208333333333,31.2154,-18.31,260,228,246.7,0.6730770833333334,32.307700000000004,259,246.3,248,-0.4720050595238096,252,0.39533333333333337,0.38933198464356294,0.6556178068194034,0.412015759148937,238,278,0.4121870316086414,238,0-10,2-3,5-10,7-11,263,263,0.2916666666666667,48.0,0.022881249999999853,118.0,2.0,7.0,5.0,-3.4342000000000006,16.0,39.0,16-39,-3.9062050595238103,0.30321829154218327,0.08855862445561544,205,21,13,18,8,18,21,37,21,14,7,9,9,20,18,11,29,20,12,52,8,6,8,5
238,UMBC,227,6.305555555555555,7.4,4.98,878,317,65,0.948,8.805555555555555,1.8055555555555556,166,4.611111111111111,36,1135,302,0.266,8.38888888888889,31.52777777777778,0.26607929515418505,292.2,287,236,7.26,1.83,460,0.405,70,0.385,1.9444444444444444,0.79,0.394,/baseball/2025/schedule/UMBC,18-21,1294.31,213,-5,0.34796428571428567,-25.17290900585638,-0.24127624692359104,-1.5090301173034104,-1.7503063642270014,0.13920704845814977,89.36524022151922,0.11857142857142858,0.23017241379310344,8.839835728952773,2.123217967297397,0.5553260128709665,1.49,-2.33,16.613900000000005,18,21,0.6052692307692308,23.6055,0.6644124999999999,5.315299999999999,271,America East,264,-0.09594820512820511,12.627516778523486,-5.61,223,253,272,0.792823076923077,30.9201,-13.64,204,236,221.0,0.8113564102564099,31.642899999999987,201,220.0,222,-0.4392135531135531,228,0.43733333333333335,0.42326464647107886,0.27807580609129445,0.4110728426434203,239,213,0.4108032328720701,239,0-0,0-3,3-6,15-12,244,244,0.46153846153846156,39.0,0.03554102564102557,92.0,4.0,8.0,4.0,-2.952199999999999,22.0,25.0,22-25,-3.3914135531135523,0.3753436835612009,0.06377121120674152,275,21,19,26,26,43,33,30,34,9,24,21,24,40,43,14,34,40,60,20,18,33,13,30
239,Central Mich.,278,6.318181818181818,6.2,4.89,1121,358,51,0.967,8.136363636363637,1.1590909090909092,152,3.4545454545454546,44,1521,427,0.281,9.704545454545455,34.56818181818182,0.2807363576594346,373.2,301,254,6.12,1.68,649,0.427,70,0.369,1.5909090909090908,0.796,0.464,/baseball/2025/schedule/Central-Michigan,14-30,1209.92,272,-25,0.3423456790123457,-53.1524997253711,-0.5094538595186259,-0.27460750176092014,-0.784061361279546,0.14595660749506903,82.35838629005181,0.08529741863075196,0.2556929082628497,7.258842443729904,2.2842822408262746,0.6171467720002759,1.27,-1.39,20.117699999999992,17,30,0.5038191489361703,23.679500000000004,0.5777375,4.6219,235,Mid-American,225,-0.11360354609929077,25.583892617449663,-6.68,237,203,160,0.7113723404255321,33.43450000000001,-17.5,251,248,245.3,0.7340212765957447,34.499,253,246.0,247,-0.4628216818642351,245,0.5000000000000001,0.39883494692465044,0.530146032007579,0.41101880022321613,240,272,0.4101052466052094,241,0-4,3-7,2-11,12-8,215,215,0.3617021276595745,47.0,-0.06633404255319131,251.0,4.0,8.0,4.0,-2.9370000000000003,21.0,34.0,21-34,-3.3998216818642355,0.3741656540585034,0.08571107796542872,221,21,29,20,39,30,36,56,35,33,4,41,48,31,30,33,38,31,3,72,44,26,43,17
240,UT Martin,274,6.372093023255814,6.6,5.54,1068,344,63,0.957,8.0,1.4651162790697674,159,3.697674418604651,43,1411,393,0.279,9.13953488372093,32.81395348837209,0.27852586817859676,356.0,325,271,6.85,1.85,584,0.414,53,0.368,1.2325581395348837,0.782,0.423,/baseball/2025/schedule/Tennessee-Martin,16-28,1232.27,259,+6,0.33632934131736525,-70.99645195452891,-0.6804838276138271,-0.8294383688760396,-1.5099221964898666,0.13536498936924168,74.85552985830446,0.09520958083832336,0.25244755244755246,8.21629213483146,2.5645587134757237,0.6038350069532302,1.19,-2.53,16.973600000000005,18,28,0.5386326086956522,24.7771,0.5406375000000001,4.325100000000001,228,Ohio Valley,233,-0.11154491545893722,22.926174496644293,-6.78,241,179,209,0.734845652173913,33.802899999999994,-16.77,243,247,243.7,0.7559499999999997,34.773699999999984,241,243.0,243,-0.45476728778467906,241,0.4240000000000001,0.4071696366186145,0.44364598678395506,0.4104395878568256,241,259,0.4103003654322312,240,0-5,1-3,5-8,12-12,252,252,0.391304347826087,46.0,0.022313043478260797,119.0,3.0,8.0,5.0,-3.6350999999999996,21.0,33.0,21-33,-4.089867287784679,0.27748610667228646,0.06839388155527398,264,20,17,22,31,26,31,52,37,20,8,20,31,26,26,17,30,26,14,67,25,14,36,14
241,SFA,243,5.651162790697675,7.4,4.37,1111,377,48,0.969,8.767441860465116,1.1162790697674418,194,4.511627906976744,43,1452,383,0.264,8.906976744186046,33.76744186046512,0.26377410468319556,370.1,317,288,7.0,1.82,546,0.376,53,0.366,1.2325581395348837,0.742,0.381,/baseball/2025/schedule/Stephen-F-Austin,14-31,1272.06,228,+56,0.32646516983304547,-109.97186668172849,-1.0540537549305846,0.12246389493412509,-0.9315898599964595,0.11225895316804407,62.55411557320949,0.11168681635002879,0.2418478260869565,7.7087273709808155,1.8291891434675969,0.6182170462178118,1.68,-2.88,13.769800000000002,15,31,0.4783739130434785,22.00520000000001,0.6755999999999999,2.0267999999999997,221,Southland,218,-0.06947632850241546,27.90939597315436,-7.01,242,261,115,0.6819782608695649,31.370999999999988,-17.45,250,224,238.7,0.7054847826086955,32.452299999999994,252,239.3,239,-0.47017163561076586,250,0.4006666666666667,0.3912292123234824,0.5933691092498272,0.40849827487462126,242,228,0.4085786783972601,242,1-5,2-9,4-11,8-6,261,261,0.32608695652173914,46.0,0.026743478260869535,108.0,1.0,3.0,2.0,-1.4491000000000007,16.0,33.0,16-33,-1.9192716356107666,0.5815996368653304,0.10980379665176601,119,20,14,19,23,15,15,26,17,50,24,22,28,17,15,31,11,17,43,46,34,53,44,50
242,Presbyterian,244,5.951219512195122,6.7,5.7,1037,345,64,0.956,8.414634146341463,1.5609756097560976,141,3.4390243902439024,41,1365,399,0.292,9.731707317073171,33.292682926829265,0.2923076923076923,345.2,327,273,7.11,1.82,591,0.433,57,0.377,1.3902439024390243,0.81,0.369,/baseball/2025/schedule/Presbyterian-College,17-26,1228.34,262,-42,0.3491489361702128,-24.741550136624102,-0.23714177644894885,-0.9884893464463861,-1.225631122895335,0.14065934065934066,90.84259450966712,0.08823529411764706,0.2657039711191336,8.525492468134415,2.549132217379319,0.575203283557878,1.17,-2.19,16.641700000000004,17,26,0.5513488372093022,23.707999999999995,0.3341166666666666,2.0046999999999997,253,Big South,227,-0.10849558139534883,24.919463087248317,-6.71,238,40,227,0.7398279069767443,31.812600000000003,-15.67,230,245,237.7,0.7597627906976742,32.66979999999999,227,236.7,238,-0.45423776301218166,240,0.4466666666666667,0.4077175890307314,0.4120503238103814,0.40848150287299734,243,262,0.40808946334257795,243,1-6,0-1,1-9,15-10,238,238,0.3953488372093023,43.0,0.008332558139534763,139.0,1.0,6.0,5.0,-2.961500000000001,18.0,31.0,18-31,-3.4157377630121823,0.3719357151844006,0.07492393982239652,251,20,21,22,20,44,47,72,26,16,9,22,27,43,44,24,36,43,5,84,21,15,20,12
243,CSU Bakersfield,255,5.543478260869565,6.6,3.96,1192,415,66,0.961,9.021739130434783,1.434782608695652,202,4.391304347826087,46,1506,380,0.252,8.26086956521739,32.73913043478261,0.25232403718459495,397.1,290,222,5.03,1.5,533,0.354,103,0.375,2.239130434782609,0.729,0.441,/baseball/2025/schedule/Cal-State-Bakersfield,15-31,1234.59,257,-12,0.3256756756756756,-120.20564164072469,-1.1521420137564826,0.3628280517611434,-0.7893139619953392,0.10159362549800798,61.56955293448141,0.10918918918918918,0.23421052631578948,6.5726517250062955,2.0612354390188425,0.6367378761353109,1.67,-1.34,20.3371,17,31,0.5045500000000002,24.218400000000006,0.22337142857142864,1.5636000000000005,239,Big West,257,-0.09065376157407405,14.953020134228183,-7.22,244,7,163,0.7090791666666661,34.03579999999997,-18.13,257,232,244.3,0.7318937500000001,35.130900000000004,257,244.3,246,-0.4682821428571429,247,0.5033333333333334,0.39318446005843166,0.5283301064859625,0.40578538310182105,244,257,0.40478387632095975,244,0-1,3-8,7-13,7-9,210,210,0.3541666666666667,48.0,-0.06952291666666666,256.0,1.0,7.0,6.0,-2.815899999999999,18.0,37.0,18-37,-3.284182142857142,0.39036745028071645,0.08713178014828017,213,19,30,20,35,12,10,10,16,62,8,72,74,16,12,33,6,16,37,28,59,36,58,49
244,UNC Asheville,240,5.714285714285714,8.3,6.99,1043,402,59,0.961,9.571428571428571,1.4047619047619047,148,3.5238095238095237,42,1395,371,0.266,8.833333333333334,33.214285714285715,0.26594982078853047,347.2,385,330,8.54,2.05,535,0.384,47,0.352,1.119047619047619,0.736,0.296,/baseball/2025/schedule/UNC-Asheville,14-28,1239.97,254,-12,0.32140037014188766,-119.9385572760229,-1.1495820746921408,-1.256072180676766,-2.4056542553689066,0.11756272401433691,56.23790347460673,0.09130166563849476,0.24203821656050956,9.97983870967742,2.8729022802947846,0.561061011055295,1.18,-3.44,11.972399999999999,14,28,0.5055238095238093,21.23199999999999,0.42214999999999997,3.3771999999999998,250,Big South,250,-0.1379481746031746,17.278523489932894,-7.23,245,90,167,0.6921976190476188,29.072299999999988,-15.96,232,254,243.7,0.7132595238095235,29.956899999999987,233,244.0,244,-0.4700738095238095,249,0.3633333333333334,0.3913304427910635,0.525910508766269,0.40247941219550354,245,254,0.40288131584654135,245,0-6,2-4,1-8,11-10,273,273,0.3333333333333333,42.0,0.04827619047619047,75.0,1.0,8.0,7.0,-4.481400000000001,15.0,35.0,15-35,-4.95147380952381,0.15676984120800697,0.06328384788930305,277,19,10,19,9,12,13,30,20,12,52,7,10,11,12,9,15,11,7,46,9,9,14,13
245,Texas Southern,376,8.744186046511627,5.8,5.66,1025,366,52,0.964,8.511627906976743,1.2093023255813953,233,5.4186046511627906,43,1397,427,0.306,9.930232558139535,32.48837209302326,0.30565497494631355,341.2,361,336,8.85,2.02,694,0.497,100,0.435,2.3255813953488373,0.9319999999999999,0.519,/baseball/2025/schedule/Texas-Southern,19-25,1180.2,284,-43,0.39688663282571907,151.00954130052529,1.44738994472856,-1.2773902737736846,0.16999967095487545,0.19112383679312814,150.3753372756521,0.1314156796390299,0.2641242937853107,9.522274325908558,2.795963956615937,0.5633327910528588,1.02,-1.7,26.03120000000001,21,25,0.6457130434782608,29.702799999999996,0.5225000000000001,3.1350000000000002,276,SWAC,273,-0.20714010265700483,9.637583892617442,-8.7,262,164,288,0.7943652173913043,36.5408,-16.26,237,276,258.3,0.8099152173913042,37.256099999999996,236,258.0,263,-0.44212380952380936,232,0.47933333333333333,0.42025311216200856,0.17758617786943875,0.4002373115082727,246,284,0.39942525082560626,247,0-8,0-1,2-6,19-10,222,222,0.45652173913043476,46.0,-0.10937391304347849,281.0,2.0,6.0,4.0,-2.4857000000000005,23.0,29.0,23-29,-2.92782380952381,0.4402954000834216,0.06183891811613458,280,19,27,25,53,89,89,87,93,12,3,9,9,89,89,54,79,89,81,82,12,10,16,6
246,N.C. A&T,261,6.069767441860465,7.4,6.06,1091,375,71,0.954,8.720930232558139,1.6511627906976745,153,3.558139534883721,43,1437,373,0.26,8.674418604651162,33.41860465116279,0.2595685455810717,363.2,391,346,8.56,1.95,585,0.407,51,0.349,1.186046511627907,0.756,0.323,/baseball/2025/schedule/North-Carolina-AT,15-31,1258.21,242,-5,0.326566985645933,-105.49768553739185,-1.011169810357048,-0.5633747839280204,-1.5745445942850682,0.1475295755045233,62.68108807131482,0.09150717703349283,0.23050379572118704,9.68887665198238,2.409093893164531,0.529757623582961,1.22,-2.88,13.604,15,31,0.4888065217391304,22.4851,0.26259999999999994,1.5755999999999997,234,Coastal Athletic,249,-0.06578378623188404,17.610738255033553,-7.49,249,16,132,0.689915217391304,31.736099999999986,-17.77,255,222,242.0,0.7124239130434783,32.7715,256,242.3,242,-0.47682380952380937,257,0.4006666666666667,0.38434554052795533,0.5674474935813794,0.4000671557453055,247,242,0.4000609988360217,246,0-5,2-5,2-11,11-10,260,260,0.32608695652173914,46.0,0.03034782608695652,100.0,1.0,6.0,5.0,-2.6428000000000003,16.0,36.0,16-36,-3.1196238095238096,0.4134230643572316,0.09160475295506677,186,18,14,16,11,17,20,20,28,25,24,11,10,18,17,16,40,18,7,20,10,20,7,15
247,NIU,349,7.931818181818182,8.9,5.61,1103,328,62,0.958,7.454545454545454,1.4090909090909092,217,4.931818181818182,44,1529,405,0.265,9.204545454545455,34.75,0.2648790058862001,367.2,392,329,8.05,1.98,725,0.474,66,0.377,1.5,0.851,0.447,/baseball/2025/schedule/Northern-Illinois,18-29,1205.72,274,,0.3637690631808279,28.170867592534822,0.27001095517911217,-0.2065680821798565,0.06344287299925566,0.2092871157619359,109.07506740859962,0.11819172113289761,0.2151652624756967,9.607843137254903,2.1119121249356363,0.5561738610694293,1.59,-2.24,18.595900000000004,18,29,0.5393148936170212,25.347799999999996,0.5130142857142858,3.5911,226,Mid-American,259,-0.10443565602836881,14.28859060402685,-7.35,248,155,210,0.7380468085106379,34.68819999999998,-17.68,253,241,247.3,0.7591659574468085,35.6808,255,248.0,251,-0.4663067882472137,246,0.44333333333333336,0.39522855767107407,0.44195073221972736,0.399686786284297,248,274,0.3992386753893014,248,0-1,2-5,9-8,7-15,240,240,0.3829787234042553,47.0,-0.01267872340425541,175.0,3.0,7.0,4.0,-3.0871000000000004,21.0,33.0,21-33,-3.553406788247214,0.3526474551989308,0.07559562251976454,248,18,21,20,36,64,64,28,79,36,72,11,14,64,64,52,88,64,59,5,11,33,13,41
248,Grambling,374,9.121951219512194,7.1,7.15,982,355,59,0.958,8.658536585365853,1.4390243902439024,252,6.146341463414634,41,1355,391,0.289,9.536585365853659,33.048780487804876,0.28856088560885607,327.1,390,346,9.51,2.09,659,0.486,89,0.426,2.1707317073170733,0.9119999999999999,0.481,/baseball/2025/schedule/Grambling-State,19-23,1239.13,256,-18,0.39139803581744653,127.40004031572069,1.2210985857113246,-1.9785821595589943,-0.7574835738476697,0.1977859778597786,143.53061587659494,0.14558058925476602,0.24273255813953487,10.730663405686334,3.350536354140449,0.5388482193114603,0.99,-2.32,22.2756,20,23,0.6510023255813955,27.993100000000005,0.5694,3.9858,275,SWAC,281,-0.16822356589147286,6.9798657718120865,-7.99,257,197,290,0.8056232558139534,34.641799999999996,-15.31,226,265,249.3,0.8211790697674418,35.3107,221,247.7,250,-0.4447563676633443,233,0.438,0.41752894011658603,0.16444404421531245,0.39623569873176695,249,256,0.3958069155089222,249,0-2,0-5,3-8,17-8,243,243,0.46511627906976744,43.0,-0.05292093023255812,236.0,3.0,7.0,4.0,-2.6651999999999987,23.0,27.0,23-27,-3.109956367663343,0.41477753121483263,0.05787511615680886,284,18,20,24,43,86,86,66,95,6,14,5,5,87,86,34,82,87,95,48,5,4,10,6
249,Mount St. Mary's,279,6.488372093023256,8.6,6.25,1101,391,58,0.963,9.093023255813954,1.3488372093023255,219,5.093023255813954,43,1406,371,0.264,8.627906976744185,32.69767441860465,0.26386913229018494,367.0,323,285,6.99,1.81,565,0.402,84,0.391,1.9534883720930232,0.793,0.433,/baseball/2025/schedule/Mount-Saint-Marys,19-27,1261.07,238,+37,0.34857634902411017,-29.074185945573674,-0.27866904320333563,-0.45509840942180935,-0.733767452625145,0.1379800853485064,90.12853233934442,0.12571756601607348,0.2322308233638283,7.920980926430518,2.3623512316004294,0.6144210295969134,1.38,-2.12,19.573099999999993,19,27,0.5723478260869561,26.32799999999998,0.8469857142857143,5.9289000000000005,233,MAAC,254,-0.10885429951690821,15.949664429530202,-7.33,247,285,251,0.7661152173913043,35.241299999999995,-17.16,249,246,247.3,0.7860434782608697,36.15800000000001,247,246.7,249,-0.4627803312629401,244,0.45133333333333336,0.39887773654073433,0.3598747141434129,0.3960972435261629,250,238,0.39553014596536323,250,0-3,1-6,2-3,16-15,237,237,0.41304347826086957,46.0,-0.012458695652173779,174.0,5.0,7.0,2.0,-1.507,24.0,29.0,24-29,-1.96978033126294,0.5745230642550221,0.08980864709691277,199,17,22,21,33,40,35,26,40,28,63,23,29,41,40,35,32,41,74,25,30,22,41,23
250,Siena,241,5.738095238095238,7.3,5.88,1051,349,56,0.962,8.30952380952381,1.3333333333333333,158,3.761904761904762,42,1421,388,0.273,9.238095238095237,33.833333333333336,0.2730471498944405,350.1,359,303,7.78,1.89,576,0.405,62,0.369,1.4761904761904763,0.774,0.325,/baseball/2025/schedule/Siena,18-27,1233.0,258,+1,0.3370323741007194,-68.43888390435195,-0.655970156180191,-0.9790667926346758,-1.6350369488148668,0.13230119634060522,75.7322682177085,0.09472422062350119,0.2515767344078486,9.22879177377892,2.6234552177045103,0.5612121401115179,1.24,-3.87,14.814499999999995,18,27,0.5771933333333332,25.973699999999994,0.660875,5.287,273,MAAC,263,-0.13955453086419753,12.959731543624173,-7.97,256,251,258,0.7543155555555554,33.944199999999995,-16.79,245,257,252.7,0.7730555555555554,34.787499999999994,242,251.7,257,-0.4625704761904761,243,0.3346666666666667,0.39909489464007936,0.34783521566096576,0.3940852877448779,251,258,0.3946953274347744,251,0-2,1-6,1-4,16-15,279,279,0.4,45.0,0.07078888888888901,44.0,3.0,8.0,5.0,-4.4294,21.0,32.0,21-32,-4.891970476190476,0.16510661675629026,0.04865680988398209,290,17,8,21,11,27,26,42,21,16,21,15,17,26,27,15,28,26,12,66,14,14,15,16
251,Little Rock,265,6.0227272727272725,8.5,4.94,1142,416,51,0.968,9.454545454545455,1.1590909090909092,175,3.977272727272727,44,1502,407,0.271,9.25,34.13636363636363,0.27097203728362185,380.2,306,258,6.1,1.67,594,0.395,58,0.367,1.3181818181818181,0.762,0.435,/baseball/2025/schedule/Little-Rock,18-27,1255.27,244,-25,0.3339283683911313,-83.68491672551502,-0.8020996948325696,0.35485630815300223,-0.44724338667956737,0.12450066577896138,71.86132373568684,0.09948834565093803,0.24784625579854208,7.243556023145713,1.7793112369183737,0.6158949583669774,1.73,-0.56,23.294000000000008,18,27,0.5665222222222224,25.493500000000004,0.541457142857143,3.7902000000000005,257,Ohio Valley,256,-0.18318951851851853,15.285234899328856,-7.49,249,180,243,0.7606733333333333,34.2303,-17.11,248,270,255.7,0.7802444444444445,35.111000000000004,246,255.0,259,-0.46992825396825394,248,0.5553333333333333,0.3914810637287536,0.3743494317163235,0.3916907584282546,252,244,0.3900106728118313,252,1-2,0-0,2-13,15-12,176,176,0.4,45.0,-0.11764444444444455,286.0,3.0,7.0,4.0,-2.1853999999999996,21.0,31.0,21-31,-2.6553282539682534,0.47847366938886265,0.08295912374956778,232,17,42,19,33,23,21,37,27,62,59,42,48,23,23,41,20,23,21,59,44,56,42,53
252,Evansville,245,5.6976744186046515,7.7,5.3,1074,364,62,0.959,8.465116279069768,1.441860465116279,174,4.046511627906977,43,1452,390,0.269,9.069767441860465,33.76744186046512,0.26859504132231404,358.0,382,329,8.27,1.93,548,0.377,65,0.367,1.5116279069767442,0.744,0.307,/baseball/2025/schedule/Evansville,14-32,1229.31,261,-58,0.32972642607683356,-96.9554065482728,-0.929294131459969,-0.5516931235254785,-1.4809872549854475,0.10881542699724518,66.6211641041948,0.10128055878928988,0.2488135593220339,9.603351955307263,2.3072148100484853,0.545894509635405,1.46,-1.83,16.565100000000005,14,32,0.46907173913043465,21.577299999999994,0.5784,4.0488,285,Missouri Valley,271,-0.09670108695652176,10.302013422818789,-7.58,251,204,103,0.6821739130434785,31.380000000000013,-18.49,263,237,250.3,0.7062652173913044,32.488200000000006,264,250.7,255,-0.4928194616977226,258,0.4706666666666667,0.3677932342954427,0.6164819647291552,0.38996647573055115,253,261,0.38913794039847727,253,2-3,0-5,4-13,8-11,226,226,0.30434782608695654,46.0,-0.05576304347826094,239.0,3.0,7.0,4.0,-2.615800000000001,17.0,36.0,17-36,-3.1086194616977236,0.41496483979638876,0.0966285883078441,175,16,25,16,10,20,16,34,20,26,33,12,12,21,20,18,8,21,25,60,11,24,10,28
