,Team,RS,RPG,KP9,WHIP,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,WP9,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
268,Butler,302,6.863636363636363,6.5,2.36,55,0.386,1.25,1033,381,60,0.959,8.659090909090908,1.3636363636363635,7.58,195,4.431818181818182,44,1456,420,0.288,9.545454545454545,33.09090909090909,0.28846153846153844,344.1,474,397,10.38,683,0.469,0.855,0.305,/baseball/2025/schedule/Butler,14-32,1265.79,264,+8,0.3642685714285714,28.69443382923795,0.2750292109785629,-1.9910175540423247,-1.7159883430637617,0.18063186813186813,109.69799432183112,0.11142857142857143,0.24764468371467024,12.397558849171752,3.6224764088240793,0.5119184404961395,0.85,-3.14,15.109899999999998,14,32,0.5246891304347825,24.135699999999996,0.3682875,2.9463,274,Big East,279,-0.13374837560386474,7.644295302013418,-10.14,272,58,185,0.7099434782608693,32.65739999999999,-18.7,276,250,266.0,0.7108217391304351,32.697800000000015,276,266.0,270,-0.5503702127659573,277,0.3606666666666667,0.314943625945865,0.5139976059418132,0.3516551201360438,269,264,0.3500651438762536,267,0-5,0-4,3-14,11-9,270,270,0.30434782608695654,46.0,-0.024128260869565155,190.0,1.0,8.0,7.0,-4.3961999999999986,15.0,39.0,15-39,-4.946570212765955,0.19962900538752146,0.19106069644611262,285,11,11,11,9,64,66,64,57,6,7,2,3,64,64,15,72,64,42,58,3,3,5,4
269,Harvard,184,5.411764705882353,8.8,1.85,44,0.351,1.2941176470588236,830,287,47,0.96,8.441176470588236,1.3823529411764706,6.25,119,3.5,34,1102,288,0.261,8.470588235294118,32.411764705882355,0.2613430127041742,276.2,288,248,8.07,444,0.403,0.754,0.306,/baseball/2025/schedule/Harvard,11-25,1258.58,269,-33,0.32535796766743647,-85.2740339051797,-0.8173309988086831,-2.104370517744297,-2.92170151655298,0.14156079854809436,61.1733455249432,0.09160892994611239,0.22905525846702318,9.38450398262129,2.55750119292644,0.5520835315711563,1.41,-3.51,10.760100000000001,11,25,0.534475,19.2411,10.0,0.0,242,Ivy League,252,-0.1803727083333333,16.614093959731548,-8.24,256,288,197,0.7046444444444444,25.367199999999997,-14.4,233,267,252.0,0.7054333333333334,25.3956,233,252.0,256,-0.5400924349881797,275,0.3360000000000001,0.3253945522031958,0.4897023499467106,0.3516280137210449,270,269,0.3543853780317925,265,0-7,0-1,0-10,11-7,280,280,0.3055555555555556,36.0,0.006663888888888858,155.0,0.0,,0.0,,11.0,25.0,11-25,,,0.22144162735370188,269,11,8,11,10,22,19,21,12,5,69,20,13,16,22,4,36,16,7,17,12,15,12,25
270,UAlbany,233,5.825,6.9,1.88,73,0.375,1.825,985,366,49,0.965,9.15,1.225,4.55,204,5.1,40,1285,314,0.244,7.85,32.125,0.2443579766536965,328.1,342,287,7.87,448,0.349,0.724,0.331,/baseball/2025/schedule/Albany,16-27,1270.09,259,+27,0.3270101137800253,-98.34086840274138,-0.9425734483805582,-0.9144059848836398,-1.856979433264198,0.10428015564202335,63.23370445349299,0.12895069532237674,0.22727272727272727,9.38128619323377,2.150104270528292,0.5383884136266224,1.52,-3.59,14.70830000000001,16,27,0.5878767441860467,25.27870000000001,0.6418625000000001,5.134900000000001,259,America East,255,-0.17932605943152455,15.617449664429529,-9.28,265,242,257,0.7580488372093019,32.596099999999986,-16.63,260,266,263.7,0.7588023255813953,32.628499999999995,260,263.7,266,-0.5244027709054924,267,0.3306666666666667,0.341348538159673,0.3571225074566322,0.3421122948746936,271,259,0.3441317316708393,270,0-3,0-0,6-9,10-15,282,282,0.37209302325581395,43.0,0.030039534883720687,121.0,3.0,8.0,5.0,-4.046500000000001,19.0,32.0,19-32,-4.5709027709054935,0.24786676159988563,0.1775024851835475,288,11,7,13,13,20,9,6,23,18,11,17,15,18,20,13,7,18,78,15,13,31,9,35
271,Central Ark.,247,5.880952380952381,7.9,1.75,75,0.396,1.7857142857142858,1087,375,42,0.972,8.928571428571429,1.0,4.6,209,4.976190476190476,42,1429,403,0.282,9.595238095238095,34.023809523809526,0.2820153953813856,362.1,316,284,7.05,594,0.416,0.812,0.389,/baseball/2025/schedule/Central-Arkansas,18-27,1293.76,240,+9,0.35623063683304645,-0.960580695042254,-0.00920693372836296,0.04477949453528571,0.03557256080692275,0.13365990202939118,99.67404414890207,0.11990820424555364,0.25724137931034485,7.854183927091963,1.7604851469714142,0.5907967359359225,1.72,-1.11,25.061099999999996,18,27,0.6455488888888891,29.04970000000001,0.5222,4.1776,279,ASUN,291,-0.22559146296296298,3.65771812080537,-11.05,275,162,287,0.8001977777777779,36.008900000000004,-18.04,273,277,275.0,0.8008733333333333,36.0393,273,275.0,275,-0.5332124349881795,270,0.49600000000000005,0.33239045873134665,0.2139405950058082,0.3391628462882522,272,240,0.31149090669639984,278,0-1,1-2,1-4,16-20,202,202,0.4,45.0,-0.15691333333333324,276.0,4.0,8.0,4.0,-2.9045000000000005,22.0,31.0,22-31,-3.43771243498818,0.3933746046417916,0.22447005313381524,267,10,33,12,25,55,48,58,25,47,40,30,27,55,55,51,30,55,63,75,30,57,27,53
272,Canisius,203,5.8,8.4,1.9,59,0.368,1.6857142857142857,876,299,49,0.96,8.542857142857143,1.4,6.2,168,4.8,35,1159,287,0.248,8.2,33.114285714285714,0.24762726488352027,292.0,288,261,8.04,480,0.414,0.782,0.345,/baseball/2025/schedule/Canisius,12-26,1249.16,280,-20,0.3415800711743772,-44.17561592241849,-0.42341259855265134,-1.5815718046880798,-2.004984403240731,0.16652286453839515,81.40361181053898,0.1195729537366548,0.21093082835183605,8.876712328767123,2.2119625334427777,0.5626547881862474,1.35,-2.93,14.714300000000003,12,26,0.5632447368421053,21.4033,0.5833142857142857,4.0832,287,MAAC,288,-0.22674152046783624,4.654362416107389,-9.4,267,203,235,0.7271315789473686,27.631000000000007,-15.66,249,278,264.7,0.727907894736842,27.6605,249,264.7,267,-0.5507517917133259,278,0.37466666666666676,0.3145556185841062,0.4182760840607369,0.339126839695404,273,280,0.332856283499522,272,0-7,0-0,3-8,9-11,261,261,0.3157894736842105,38.0,-0.07142894736842115,239.0,2.0,7.0,5.0,-3.610900000000001,14.0,31.0,14-31,-4.161651791713327,0.3004168278664102,0.2090359621984101,279,10,14,10,15,34,31,8,22,8,56,14,14,31,34,11,59,31,62,4,17,29,15,22
273,Merrimack,250,5.681818181818182,5.5,1.73,70,0.364,1.5909090909090908,1101,438,54,0.966,9.954545454545455,1.2272727272727273,4.83,203,4.613636363636363,44,1455,361,0.248,8.204545454545455,33.06818181818182,0.24810996563573884,367.1,339,297,7.28,607,0.417,0.7809999999999999,0.364,/baseball/2025/schedule/Merrimack,15-30-1,1303.99,234,+43,0.34085191538021725,-57.67682677892474,-0.5528184405085415,-0.7448214963857861,-1.2976399368943277,0.16907216494845362,80.49554303838788,0.11606632361349342,0.21020408163265306,8.311086897303186,2.660022152755014,0.5782407647580964,1.15,-1.24,23.6412,15,30,0.5883288888888889,26.474800000000002,0.7382,2.9528,260,MAAC,254,-0.26516029629629634,15.949664429530202,-11.47,277,277,258,0.7562800000000002,34.03260000000001,-19.07,277,285,279.7,0.7570444444444443,34.06699999999999,278,280.0,282,-0.5616613238770684,279,0.48733333333333334,0.3034622948510545,0.3559999734570555,0.33891814856138774,274,234,0.31273215733367965,277,0-1,0-4,5-16,10-9,213,213,0.3333333333333333,45.0,-0.19202666666666673,288.0,2.0,4.0,2.0,-1.1109,17.0,32.0,17-32,-1.6725613238770682,0.6200296710326356,0.3124629098813099,175,10,30,10,19,30,29,8,19,21,2,33,23,30,30,22,62,30,52,4,24,12,22,10
274,Lafayette,260,5.6521739130434785,8.8,1.88,59,0.371,1.2826086956521738,1097,391,59,0.962,8.5,1.2826086956521738,4.8,183,3.9782608695652173,46,1464,398,0.272,8.652173913043478,31.82608695652174,0.2718579234972678,365.2,382,332,8.17,575,0.393,0.764,0.331,/baseball/2025/schedule/Lafayette,14-35,1205.12,298,-25,0.32955832389580975,-100.29023367233266,-0.9612576432036816,-0.1323959387712438,-1.0936535819749253,0.12090163934426229,66.41152717986823,0.10362400906002266,0.2473045822102426,9.414019715224535,2.000319257487356,0.5499470135098287,1.84,-3.32,14.648000000000001,14,35,0.5277714285714286,25.860799999999998,10.0,0.0,249,Patriot League,250,-0.19893430839002268,17.278523489932894,-11.86,278,288,190,0.7111530612244896,34.84649999999999,-20.89,285,271,278.0,0.7120040816326533,34.88820000000001,285,278.0,279,-0.5689069474598349,281,0.3486666666666667,0.29609460512384533,0.5063452229027818,0.3355125610091216,275,298,0.33319168221996015,271,0-7,1-0,6-14,7-14,273,273,0.2857142857142857,49.0,-0.013224489795918393,177.0,0.0,,0.0,,14.0,35.0,14-35,,,0.2170487250273041,272,9,10,9,13,19,22,40,17,39,69,17,13,20,19,27,17,20,29,58,12,40,11,59
275,Northern Colo.,296,7.0476190476190474,7.6,1.88,71,0.39,1.6904761904761905,1101,409,72,0.954,9.738095238095237,1.7142857142857142,4.76,211,5.023809523809524,42,1467,412,0.281,9.80952380952381,34.92857142857143,0.28084526244035446,367.0,374,320,7.85,581,0.396,0.786,0.395,/baseball/2025/schedule/Northern-Colorado,17-27,1282.88,247,+6,0.34491648106904227,-43.83483435865814,-0.4201462896526462,-0.059094024265227765,-0.479240313917874,0.11520109066121335,85.56438298168159,0.11748329621380846,0.2620320855614973,9.1716621253406,1.9576884787965918,0.5471222291771255,1.6,-3.23,15.975499999999993,17,27,0.6037772727272727,26.566199999999995,0.5908500000000001,3.5451000000000006,267,The Summit League,264,-0.2332422537878788,12.627516778523486,-9.57,270,212,268,0.780672727272727,34.34959999999999,-17.38,267,280,272.3,0.7814409090909092,34.38340000000001,267,272.3,273,-0.5325293036750484,269,0.3546666666666667,0.3330850986751139,0.3176464640869562,0.33400632866788865,276,247,0.33036107235059764,273,0-0,0-0,9-11,8-16,272,272,0.38636363636363635,44.0,0.02328409090909106,134.0,2.0,6.0,4.0,-3.0920999999999994,19.0,31.0,19-31,-3.624629303675048,0.36937345538317495,0.21162796469320933,277,9,10,13,27,34,32,56,63,42,30,17,16,35,34,39,13,35,57,80,15,43,10,42
276,Morehead St.,295,7.023809523809524,7.0,2.07,53,0.376,1.2619047619047619,1081,393,73,0.953,9.357142857142858,1.7380952380952381,6.67,193,4.595238095238095,42,1496,412,0.275,9.80952380952381,35.61904761904762,0.27540106951871657,360.1,413,355,8.87,687,0.459,0.835,0.351,/baseball/2025/schedule/Morehead-State,12-32,1338.36,191,+100,0.35838343732274536,7.030943772188939,0.06738989622891384,-0.9449197938742828,-0.8775298976453689,0.18382352941176472,102.35875930607857,0.10947249007373795,0.23240371845949534,10.322132740905303,2.753323165005135,0.5275963314652279,1.05,-0.89,22.1291,12,32,0.555340909090909,24.435,0.6570125,5.2561,272,Ohio Valley,270,-0.27253421717171716,10.634228187919462,-12.43,284,251,227,0.7309727272727272,32.1628,-20.2,281,287,284.0,0.7317613636363635,32.19749999999999,281,284.0,285,-0.5990043036750483,288,0.5106666666666667,0.26549020238749554,0.43789881837951805,0.3281186544934212,277,191,0.2959103542379662,282,0-5,3-2,2-4,7-21,194,194,0.2727272727272727,44.0,-0.2302068181818182,294.0,5.0,8.0,3.0,-2.3262999999999994,17.0,35.0,17-35,-2.9253043036750475,0.45917061399811215,0.2799948891445949,220,9,36,7,17,59,60,46,62,16,13,7,8,59,59,31,75,59,38,25,7,11,7,7
277,Oakland,274,5.956521739130435,7.0,1.81,82,0.363,1.7826086956521738,1174,431,56,0.966,9.369565217391305,1.2173913043478262,5.27,171,3.717391304347826,46,1557,411,0.264,8.934782608695652,33.84782608695652,0.26396917148362237,391.1,363,335,7.7,594,0.382,0.745,0.374,/baseball/2025/schedule/Oakland,13-35,1258.37,271,-7,0.32720476706392204,-113.99408929766454,-1.0926057862766008,-0.06510051371013353,-1.1577062999867342,0.11753371868978806,63.47645273610083,0.09263271939328277,0.2450793650793651,8.3533623114293,2.371558662322635,0.5871135325018131,1.32,-1.25,23.074199999999998,13,35,0.5499291666666668,26.396600000000007,0.7375857142857143,5.1631,292,Horizon League,276,-0.28183300347222223,8.640939597315437,-13.4,286,276,216,0.7304937499999999,35.0637,-22.1,288,288,287.3,0.7313104166666671,35.10290000000002,288,287.3,287,-0.6020243794326242,291,0.4866666666666667,0.2624192477787841,0.4513344836211485,0.3243845091667925,278,271,0.295751863600363,283,0-4,1-10,6-11,6-10,214,214,0.2708333333333333,48.0,-0.20987916666666662,290.0,5.0,7.0,2.0,-1.9250999999999998,18.0,37.0,18-37,-2.527124379432624,0.5102990961980628,0.29374684724172684,203,8,29,6,22,14,17,26,27,41,13,23,18,19,14,26,14,19,9,53,23,21,25,20
278,Massachusetts,262,6.55,7.2,1.95,66,0.391,1.65,1014,360,54,0.962,9.0,1.35,6.71,224,5.6,40,1315,343,0.261,8.575,32.875,0.26083650190114066,338.0,337,288,7.67,515,0.392,0.783,0.387,/baseball/2025/schedule/UMass,13-29,1298.26,237,+29,0.34437880633373935,-41.93767613024249,-0.4019624866974199,-1.5038402257145274,-1.9058027124119472,0.13079847908745248,84.89385939233564,0.1364190012180268,0.23308270676691728,8.97337278106509,2.9924532874566054,0.5940613285440907,1.07,-1.98,18.0332,13,29,0.5681738095238094,23.86329999999999,0.6073285714285713,4.2513,232,Atlantic 10,238,-0.19706342592592593,21.265100671140942,-10.86,274,229,239,0.7503690476190473,31.51549999999999,-18.55,275,270,273.0,0.7511904761904761,31.549999999999997,275,273.0,274,-0.5822892603850051,284,0.438,0.28248684199085805,0.40603873695301407,0.32434041214040027,279,237,0.3042866075335273,280,0-0,0-1,7-18,6-10,236,236,0.30952380952380953,42.0,-0.11983809523809524,266.0,3.0,7.0,4.0,-2.972500000000001,16.0,33.0,16-33,-3.554789260385006,0.3783412992969346,0.24007300683310565,253,8,22,8,25,35,32,21,43,9,17,11,18,34,35,12,25,34,88,27,17,7,30,8
279,Purdue Fort Wayne,221,5.261904761904762,7.0,2.08,51,0.353,1.2142857142857142,1049,359,64,0.957,8.547619047619047,1.5238095238095237,6.92,166,3.9523809523809526,42,1404,362,0.258,8.619047619047619,33.42857142857143,0.25783475783475784,349.2,389,340,8.75,522,0.372,0.725,0.262,/baseball/2025/schedule/Purdue-Fort-Wayne,10-35,1252.88,275,+24,0.3171944611679711,-137.62813794928329,-1.3191324287455133,-1.2796408187182167,-2.59877324746373,0.11396011396011396,50.99279709990602,0.09993979530403371,0.235045742434905,10.025773195876289,2.9309039854477352,0.552608562977547,1.01,-3.38,12.7095,10,35,0.49460666666666653,22.257299999999994,0.6034999999999999,3.6209999999999996,288,Horizon League,281,-0.2019405864197531,6.9798657718120865,-12.26,282,222,141,0.6776733333333331,30.495299999999993,-20.53,283,272,279.0,0.6785333333333334,30.534000000000006,283,279.0,280,-0.6012057683215133,289,0.34466666666666673,0.263251649932307,0.5886829625510532,0.3242701688344134,280,275,0.32067145978228756,275,0-4,1-11,1-8,8-12,276,276,0.2222222222222222,45.0,-0.060211111111111104,225.0,2.0,6.0,4.0,-2.8594999999999997,12.0,39.0,12-39,-3.460705768321513,0.3904221347595202,0.2570919606005934,239,8,9,7,5,8,9,16,10,11,13,6,9,7,8,7,12,7,22,30,9,8,12,6
280,Bellarmine,270,6.136363636363637,5.3,2.25,45,0.357,1.0227272727272727,1073,337,52,0.964,7.659090909090909,1.1818181818181819,7.05,200,4.545454545454546,44,1449,365,0.252,8.295454545454545,32.93181818181818,0.25189786059351277,357.2,440,391,9.84,546,0.377,0.734,0.29,/baseball/2025/schedule/Bellarmine,11-34,1220.96,290,-1,0.32330813953488374,-120.34488320986505,-1.1534766105331233,-1.6486241997985072,-2.8021008103316305,0.12491373360938578,58.617045169474224,0.11627906976744186,0.2279863481228669,11.086226203807392,3.4448323971902735,0.5375302150964407,0.75,-5.25,8.250099999999998,11,34,0.5095955555555556,22.931800000000003,0.642175,5.1374,278,ASUN,271,-0.2133343209876543,10.302013422818789,-11.93,280,243,163,0.696842222222222,31.35789999999999,-20.4,282,275,279.0,0.6977155555555559,31.397200000000012,282,279.0,280,-0.5974591016548465,287,0.22000000000000006,0.2670614362393039,0.5514702355459784,0.3026590068362316,281,290,0.3172431444604255,276,0-4,0-7,3-8,8-15,291,291,0.24444444444444444,45.0,0.061108888888888935,78.0,2.0,8.0,6.0,-4.772899999999998,13.0,40.0,13-40,-5.370359101654845,0.14521219192482016,0.15926156106326358,290,7,4,8,8,12,13,10,31,8,1,3,4,14,12,5,20,14,52,16,5,4,9,2
281,Youngstown St.,295,6.8604651162790695,7.8,2.1,55,0.4,1.2790697674418605,1026,364,63,0.957,8.465116279069768,1.4651162790697674,7.34,238,5.534883720930233,43,1419,398,0.28,9.255813953488373,33.0,0.28047921071176884,342.0,420,356,9.37,642,0.452,0.8520000000000001,0.344,/baseball/2025/schedule/Youngstown-State,12-33,1220.99,289,-2,0.3691076568796776,46.20419312065106,0.44285602056122786,-1.741721698075907,-1.2988656775146792,0.1719520789288231,115.73272263020039,0.13701784686240645,0.24373259052924792,11.052631578947368,3.318663456132625,0.5280997866032777,1.06,-3.87,13.046799999999998,12,33,0.5438777777777778,24.4745,0.5566000000000001,4.452800000000001,294,Horizon League,290,-0.2137748148148148,3.9899328859060432,-12.47,285,188,209,0.7251266666666666,32.6307,-20.67,284,276,281.7,0.7259466666666666,32.6676,284,281.7,283,-0.601343546099291,290,0.31200000000000006,0.26311155102896555,0.466358191141637,0.30092659612190553,282,289,0.2989728310453396,281,0-4,0-8,3-7,9-14,285,285,0.26666666666666666,45.0,-0.023262222222222184,187.0,2.0,8.0,6.0,-4.265500000000001,14.0,39.0,14-39,-4.866843546099292,0.20986634586942413,0.17968765261467023,286,7,6,7,14,67,64,54,57,6,36,5,6,67,67,21,64,67,89,49,5,5,7,7
282,South Dakota St.,220,5.5,8.9,1.87,50,0.353,1.25,973,367,54,0.961,9.175,1.35,5.83,146,3.65,40,1308,339,0.259,8.475,32.7,0.2591743119266055,324.1,308,274,7.6,507,0.388,0.741,0.351,/baseball/2025/schedule/South-Dakota-State,10-29,1275.01,251,+30,0.3226466753585398,-109.47030171130397,-1.0492463759493051,-0.9072661269501165,-1.9565125028994217,0.12844036697247707,57.792146202450944,0.09517601043024772,0.23275208491281274,8.55291576673866,2.0624782818893324,0.5793218047860346,1.52,-2.88,17.175900000000006,13,29,0.5960809523809522,25.03539999999999,0.6481999999999999,3.8891999999999993,282,The Summit League,289,-0.3110345634920635,4.322147651006702,-12.04,281,248,265,0.7626166666666663,32.029899999999984,-19.06,277,290,282.7,0.7633595238095241,32.06110000000001,277,282.7,284,-0.5926321175278624,286,0.37800000000000006,0.27196973998425267,0.33675402236657825,0.29758808975310086,283,251,0.28340041992014,285,0-2,0-3,1-15,12-9,259,259,0.30952380952380953,42.0,-0.09942619047619061,256.0,2.0,6.0,4.0,-2.7849999999999993,15.0,33.0,15-33,-3.3776321175278614,0.4010892463271596,0.22750650372205708,265,7,14,8,17,16,14,18,15,18,72,18,19,13,16,12,23,13,13,26,20,36,22,35
283,Eastern Ky.,168,3.7333333333333334,7.5,1.91,31,0.332,0.6888888888888889,1108,410,76,0.952,9.11111111111111,1.6888888888888889,6.24,193,4.288888888888889,45,1390,317,0.228,7.044444444444444,30.88888888888889,0.22805755395683452,369.1,374,322,7.85,467,0.336,0.668,0.188,/baseball/2025/schedule/Eastern-Kentucky,10-38,1272.3,254,+36,0.2958702243784112,-210.77617139124652,-2.020238644741932,-0.7244229199406147,-2.7446615646825467,0.1079136690647482,24.39976072793863,0.1170406306852638,0.20540156361051884,9.119479815768084,2.6713773030489683,0.5688150971235071,1.21,-3.02,14.583499999999992,10,38,0.5166145833333332,24.797499999999992,0.7048285714285715,4.933800000000001,293,ASUN,292,-0.23043690972222222,3.325503355704697,-14.8,291,267,170,0.6967729166666664,33.44509999999999,-23.49,293,279,287.7,0.6976249999999999,33.486,293,287.7,288,-0.6325077127659577,294,0.36866666666666675,0.231422365414473,0.5340441830565843,0.2973929684531699,284,254,0.2848176182733233,284,0-6,0-6,1-6,9-20,267,267,0.20833333333333334,48.0,-0.09548958333333316,255.0,3.0,7.0,4.0,-2.9033,13.0,42.0,13-42,-3.535807712765958,0.38077863393005174,0.24960402964683182,245,6,12,5,2,3,3,2,2,21,28,14,16,2,3,6,8,2,55,2,16,12,18,14
284,Longwood,284,6.311111111111111,7.8,2.09,81,0.384,1.8,1128,391,76,0.952,8.688888888888888,1.6888888888888889,6.1,228,5.066666666666666,45,1435,368,0.256,8.177777777777777,31.88888888888889,0.2564459930313589,376.0,487,400,9.57,556,0.387,0.771,0.272,/baseball/2025/schedule/Longwood,11-36,1264.57,265,+28,0.3387430167597765,-66.98829457036267,-0.6420666081138572,-0.6732099423820035,-1.3152765504958608,0.13101045296167246,77.8655770390594,0.12737430167597766,0.23606331727460428,11.65691489361702,2.728737666370676,0.4856486555074181,1.27,-2.32,17.116700000000005,11,36,0.5394425531914891,25.353799999999993,0.636825,2.5473,290,Big South,287,-0.20292225177304965,4.986577181208062,-14.35,289,240,203,0.7253127659574469,34.0897,-23.13,292,273,284.7,0.7261702127659578,34.13000000000002,292,284.7,286,-0.6348127659574467,296,0.4153333333333334,0.22907847927056713,0.4773694677585517,0.2942509475604633,285,265,0.27288748225715476,287,0-3,1-2,3-18,7-13,246,246,0.23404255319148937,47.0,-0.13014255319148949,267.0,2.0,4.0,2.0,-1.6063000000000003,13.0,38.0,13-38,-2.241112765957447,0.5470245532043826,0.2979693115416213,197,6,19,5,6,27,24,14,35,22,36,5,5,29,27,21,26,29,77,33,4,11,2,17
285,Ark.-Pine Bluff,281,6.534883720930233,5.8,2.11,42,0.362,0.9767441860465116,1042,346,77,0.947,8.046511627906977,1.7906976744186047,6.53,149,3.4651162790697674,43,1465,413,0.282,9.604651162790697,34.06976744186046,0.2819112627986348,347.1,389,317,8.21,558,0.381,0.743,0.355,/baseball/2025/schedule/Arkansas-Pine-Bluff,14-31,1206.48,297,-43,0.32472748815165875,-113.05425415926739,-1.0835976936931564,-1.657031071380845,-2.7406287650740015,0.09897610921501707,60.38708691881733,0.08827014218009478,0.2696476964769648,10.086430423509075,3.304473932576657,0.5690275200650318,0.89,-6.39,8.6187,14,31,0.5748399999999998,25.86779999999999,0.7085,4.251,262,SWAC,278,-0.20370574074074074,7.976510067114091,-11.87,279,269,245,0.7453688888888887,33.541599999999995,-19.58,280,274,277.7,0.746128888888889,33.5758,280,277.7,278,-0.5735079905437351,282,0.14400000000000007,0.29141604882341515,0.38948866921996206,0.2840161161027711,286,297,0.30872019564734515,279,0-2,0-1,0-16,14-12,296,296,0.3111111111111111,45.0,0.11958444444444444,35.0,2.0,6.0,4.0,-3.620100000000001,16.0,35.0,16-35,-4.193607990543736,0.2963134769850536,0.16889312795180716,289,6,2,9,18,14,15,58,43,7,3,4,12,15,14,6,5,15,5,90,8,5,18,4
