,Team,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,KP9,WHIP,IP,RA,ER,ERA,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
149,Stony Brook,41,0.394,1.3666666666666667,768,301,21,0.981,10.033333333333333,0.7,500,0.483,30,1035,306,0.296,10.2,34.5,0.2956521739130435,138,4.6,5.13,8.0,1.74,256.0,223,203,7.14,227,7.566666666666666,0.877,0.508,/baseball/2025/schedule/Stony-Brook,17-16,1394.45,145,+26,0.3733199033037873,44.19666790678503,0.5098231296404985,-0.30621549591390856,0.2036076337265899,0.18743961352657004,120.98590220542003,0.11120064464141821,0.2521408182683159,7.83984375,1.9235167211415813,0.5906394199077125,1.55,-0.4,15.896400000000002,17,16,0.5073333333333334,16.742,0.5417421052631578,10.293099999999999,132,Coastal Athletic,151,0.09924285353535355,50.16778523489933,0.26,150,173,156,0.7508060606060607,24.776600000000002,-7.59,145,150,148.3,0.7450848484848481,24.587799999999987,145,148.3,152,-11.219199999999999,146,0.436,0.48850706350756884,0.5189944351580065,0.48112763391412194,150,145,0.4923979930451858,147,0-3,1-3,8-6,8-4,160,160,0.5151515151515151,33.0,0.03344242424242416,97.0,10.0,19,9.0,-5.9393,27.0,25.0,27-25,-17.1585,0.45975439725439715,0.27895430887167083,157,50,47,52,51,70,73,75,70,30,38,34,28,71,70,56,76,71,40,66,35,44,32,38
150,Saint Mary's (CA),56,0.386,1.8064516129032258,780,287,25,0.977,9.258064516129032,0.8064516129032258,437,0.434,31,1008,288,0.286,9.290322580645162,32.516129032258064,0.2857142857142857,121,3.903225806451613,5.16,8.1,1.74,260.0,196,178,6.16,217,7.0,0.8200000000000001,0.546,/baseball/2025/schedule/Saint-Marys-College,15-18,1350.99,178,-14,0.3496994313566206,-17.217908423859587,-0.19861424795709598,-0.3594948101218757,-0.5581090580789716,0.14781746031746032,91.75800704762591,0.0982940698619009,0.25170068027210885,6.7846153846153845,2.091029320381999,0.6698939664684047,1.58,0.74,17.150899999999996,15,18,0.47259999999999996,15.595799999999999,0.54968,10.993599999999999,150,West Coast,171,0.17478952020202018,43.52348993288591,-0.6,161,184,112,0.7209121212121214,23.790100000000006,-8.59,163,121,148.3,0.7149151515151516,23.592200000000002,163,148.3,152,-12.249800000000002,164,0.512,0.45379246693928144,0.6014605556161887,0.4805043562285315,151,178,0.47263850373721467,161,1-3,1-3,4-6,9-6,116,116,0.45454545454545453,33.0,-0.06517878787878778,242.0,12.0,20,8.0,-4.4354000000000005,27.0,26.0,27-26,-16.685200000000002,0.47032970470470453,0.3057566106408529,128,50,62,46,60,45,53,62,57,29,41,34,47,45,45,39,43,45,16,66,55,35,73,41
151,Villanova,49,0.377,1.6333333333333333,753,255,35,0.966,8.5,1.1666666666666667,384,0.401,30,958,252,0.263,8.4,31.933333333333334,0.2630480167014614,133,4.433333333333334,4.12,7.6,1.62,251.0,194,174,6.24,186,6.2,0.778,0.481,/baseball/2025/schedule/Villanova,19-14,1384.87,152,-6,0.34151855047454704,-36.12136843474813,-0.4166718889564457,-0.29187315225710103,-0.7085450412135468,0.13778705636743216,81.63501165386407,0.11475409836065574,0.22807017543859648,6.956175298804781,1.770598727538824,0.6268495565471272,1.84,-1.08,15.966399999999998,19,14,0.5533454545454548,18.260400000000008,0.4873277777777778,8.7719,134,Big East,142,0.14717685185185186,53.15771812080537,0.74,135,139,218,0.7875909090909091,25.9905,-6.82,127,135,132.3,0.7822939393939397,25.815700000000007,128,132.7,133,-10.4116,126,0.39066666666666666,0.5157101570342026,0.409749488984822,0.4799012021989949,152,152,0.5021870006970103,144,2-2,1-4,4-2,12-6,186,186,0.5757575757575758,33.0,0.0919272727272728,43.0,7.0,18,11.0,-6.9609000000000005,26.0,25.0,26-25,-17.372500000000002,0.45497282997282984,0.25729511122226495,181,50,38,58,45,35,32,31,35,31,28,52,44,34,35,34,34,34,48,21,52,54,54,60
152,Miami (OH),57,0.428,1.78125,800,255,27,0.975,7.96875,0.84375,539,0.505,32,1068,320,0.3,10.0,33.375,0.299625468164794,198,6.1875,5.0,8.6,1.68,266.2,231,219,7.39,269,8.40625,0.933,0.569,/baseball/2025/schedule/Miami-OH,19-16,1414.8,122,+13,0.3944419970631424,108.91653156625438,1.2563880858577425,-0.02495852031407158,1.231429565543671,0.2050561797752809,147.12231232001903,0.14537444933920704,0.2509191176470588,7.809917355371901,1.8591846956663955,0.5865984089726296,1.72,0.1,18.592599999999997,19,16,0.5266542857142855,18.432899999999993,0.5462842105263159,10.379400000000002,125,Mid-American,120,0.14312295238095235,60.466442953020135,0.57,139,181,187,0.7694942857142859,26.93230000000001,-7.74,147,138,141.3,0.7639114285714285,26.736899999999995,148,141.7,145,-11.385399999999999,148,0.4693333333333333,0.4829088042899778,0.4731213837257302,0.47919643913943927,153,122,0.4816596915685811,154,1-2,2-4,4-6,12-4,139,139,0.5428571428571428,35.0,0.011639999999999984,128.0,11.0,19,8.0,-4.5772,30.0,24.0,30-24,-15.962599999999998,0.4864753146003145,0.28899949823773535,146,49,54,51,65,88,88,79,85,46,59,43,24,88,88,76,86,88,93,65,37,48,30,51
153,Maryland,59,0.415,1.7352941176470589,872,280,35,0.971,8.235294117647058,1.0294117647058822,557,0.472,34,1180,341,0.289,10.029411764705882,34.705882352941174,0.2889830508474576,204,6.0,5.54,8.5,1.75,290.2,255,216,6.69,285,8.382352941176471,0.887,0.551,/baseball/2025/schedule/Maryland,16-20,1364.56,166,+21,0.3835934291581109,83.5504306229473,0.9637817518922747,0.5436769629107548,1.5074587148030294,0.18305084745762712,133.6983296811579,0.13963039014373715,0.2483221476510067,7.908339076498967,1.8242923892506688,0.5781476389933489,1.53,1.57,19.995799999999996,16,20,0.44868055555555564,16.152500000000003,0.413542105263158,7.857300000000001,137,Big Ten,146,0.206357962962963,51.828859060402685,-0.15,157,75,91,0.7085611111111113,25.508200000000006,-9.27,175,110,147.3,0.7020750000000001,25.274700000000003,174,147.0,151,-13.024299999999995,178,0.5673333333333334,0.4277043095143462,0.6582516435292887,0.47915081673135657,154,166,0.45712775217850576,166,3-5,1-5,5-5,7-5,93,93,0.4444444444444444,36.0,-0.1109944444444444,274.0,10.0,19,9.0,-3.8225,26.0,29.0,26-29,-16.846799999999995,0.4667189510939511,0.32152344766425717,112,49,69,42,62,81,77,66,85,70,55,33,38,79,81,80,73,79,90,61,33,50,22,37
154,Western Caro.,42,0.418,1.3125,815,260,41,0.963,8.125,1.28125,537,0.486,32,1105,346,0.313,10.8125,34.53125,0.31312217194570136,168,5.25,5.04,8.9,1.73,271.2,273,229,7.59,273,8.53125,0.9039999999999999,0.5,/baseball/2025/schedule/Western-Carolina,16-19,1373.99,162,-48,0.3837278106508876,77.69854910783945,0.896278370085076,0.16244803450943707,1.058726404594513,0.17285067873303167,133.86461290322103,0.1242603550295858,0.2770330652368186,9.059734513274336,1.7732852728111892,0.5176646494852651,1.78,0.21,15.8413,16,19,0.443582857142857,15.525399999999994,0.43043157894736844,8.1782,168,Southern,137,0.20876607142857143,54.81879194630872,0.47,145,95,82,0.7098028571428572,24.8431,-8.61,165,109,139.7,0.7032,24.612000000000002,165,139.7,142,-12.355700000000002,166,0.4766666666666667,0.45022534509124956,0.6703549279254812,0.47798898988212113,155,162,0.47831922952883144,158,0-3,2-8,2-1,12-7,135,135,0.45714285714285713,35.0,0.004534285714285713,143.0,9.0,19,10.0,-5.1517,25.0,29.0,25-29,-17.507400000000004,0.4519586550836549,0.30018399132015894,133,49,55,45,49,80,81,89,87,52,68,37,20,80,80,72,65,80,69,93,18,54,6,55
155,Cornell,33,0.392,1.65,512,201,17,0.977,10.05,0.85,309,0.438,20,705,193,0.274,9.65,35.25,0.27375886524822696,111,5.55,7.96,6.6,1.89,170.2,178,164,8.65,153,7.65,0.8300000000000001,0.431,/baseball/2025/schedule/Cornell,10-11,1321.52,207,-16,0.3601965317919075,6.96840230740451,0.08038281710394776,-3.0219262580916317,-2.941543440987684,0.16453900709219857,104.74708498263318,0.1283236994219653,0.2388268156424581,9.412455934195066,3.4015678833225422,0.5477093221178526,0.83,-3.31,7.133799999999999,10,11,0.536804761904762,11.272900000000002,0.7618249999999999,9.141899999999998,147,Ivy League,150,-0.02962116402116403,50.5,-1.27,172,296,201,0.7724666666666666,16.221799999999998,-6.11,115,209,165.3,0.7670333333333332,16.107699999999998,116,165.7,166,-9.5455,109,0.24200000000000002,0.5448837569641402,0.44902146840235957,0.4745671329148313,156,207,0.5326493992639992,119,1-2,0-0,5-6,4-3,261,261,0.47619047619047616,21.0,0.13648571428571432,14.0,6.0,12,6.0,-4.7463999999999995,16.0,17.0,16-17,-14.2919,0.523805055055055,0.2523809405973207,185,48,14,64,34,58,56,46,73,2,8,17,9,59,58,5,58,59,74,41,12,5,11,4
156,Southeast Mo. St.,42,0.386,1.2727272727272727,853,308,34,0.972,9.333333333333334,1.0303030303030303,457,0.422,33,1084,294,0.271,8.909090909090908,32.84848484848485,0.27121771217712176,171,5.181818181818182,3.04,9.1,1.32,284.1,179,156,4.94,205,6.212121212121212,0.808,0.562,/baseball/2025/schedule/Southeast-Missouri,20-15,1402.06,135,-37,0.3487771942985747,-21.226073071623855,-0.24484974808908389,1.2923104913589325,1.0474607432698486,0.1503690036900369,90.61683391173382,0.1282820705176294,0.24272727272727274,5.67053854276663,0.866463599695422,0.6334723767493609,3.01,2.13,25.6658,20,15,0.596882857142857,20.8909,0.5934882352941178,10.089300000000001,193,Ohio Valley,205,0.03555476190476193,32.22818791946308,-0.89,163,220,262,0.8219685714285712,28.76889999999999,-8.6,162,175,166.7,0.8171514285714286,28.6003,164,167.3,167,-12.178799999999997,163,0.6046666666666667,0.4561840217193596,0.30638017937732476,0.4705582039173765,157,135,0.4370654108499059,172,0-0,1-3,6-7,13-5,79,79,0.5714285714285714,35.0,-0.16188000000000002,293.0,12.0,17,5.0,-2.184100000000001,32.0,20.0,32-20,-14.362899999999998,0.5222186472186472,0.30980925705066176,124,48,73,46,64,44,47,43,35,90,73,90,75,44,44,72,45,44,74,51,77,94,57,96
157,The Citadel,50,0.349,1.5151515151515151,868,322,34,0.972,9.757575757575758,1.0303030303030303,323,0.317,33,1020,242,0.237,7.333333333333333,30.90909090909091,0.2372549019607843,130,3.9393939393939394,4.45,6.4,1.53,289.1,176,152,4.73,158,4.787878787878788,0.6659999999999999,0.451,/baseball/2025/schedule/The-Citadel,19-16,1418.05,118,+9,0.2953778135048232,-159.30292513274387,-1.8376117408523762,0.41565430742336623,-1.42195743342901,0.07941176470588235,24.540613808176136,0.1045016077170418,0.2262135922330097,5.479072985126253,1.9341484215616374,0.7001286573633236,1.44,-1.57,13.662199999999999,19,16,0.5130657142857142,17.957299999999996,0.3917235294117648,6.659300000000002,151,Southern,131,0.170090126984127,56.81208053691275,1.04,131,61,166,0.7576885714285717,26.51910000000001,-7.32,141,123,131.7,0.7519599999999999,26.318599999999993,141,131.7,132,-10.9802,142,0.358,0.4965575084714934,0.5053842465361862,0.4697700950642876,158,118,0.49768401475909685,146,0-2,1-2,5-1,13-11,204,204,0.5428571428571428,35.0,0.15250857142857144,10.0,5.0,17,12.0,-7.725300000000002,24.0,28.0,24-28,-18.7055,0.4251885814385813,0.25153983594108675,186,48,32,53,40,4,4,5,8,63,6,66,79,5,4,19,2,5,28,18,80,44,84,30
158,Columbia,37,0.382,1.3703703703703705,677,242,34,0.964,8.962962962962964,1.2592592592592593,435,0.458,27,949,257,0.271,9.518518518518519,35.148148148148145,0.2708113804004215,140,5.185185185185185,5.86,7.7,1.9,225.2,226,207,8.26,229,8.481481481481481,0.8400000000000001,0.506,/baseball/2025/schedule/Columbia,14-16,1384.09,155,-6,0.36260755048287974,14.942381446335599,0.17236529435476766,-1.5257786444082937,-1.353413350053526,0.18756585879873552,107.73047166859102,0.12291483757682177,0.2273201251303441,9.031971580817054,2.6584291853952946,0.5847424694729744,1.31,-0.68,14.936499999999999,14,16,0.5206000000000002,15.618000000000006,0.6805272727272726,7.485799999999999,124,Ivy League,149,-0.013128749999999986,50.83221476510067,-1.62,175,274,171,0.7359700000000001,22.079100000000004,-7.92,150,200,175.0,0.7307166666666667,21.9215,152,175.7,175,-11.4752,150,0.4173333333333334,0.4798839927512312,0.48749585939758744,0.46816143453422915,159,155,0.4808554519216148,155,0-7,1-2,5-5,8-2,172,172,0.4666666666666667,30.0,-0.031216666666666615,197.0,7.0,11,4.0,-2.6366,21.0,20.0,21-20,-14.111799999999999,0.5278291684541684,0.2925630095541837,141,47,43,50,51,60,60,43,86,9,30,16,13,61,60,21,76,61,66,20,18,14,28,21
159,Nevada,44,0.375,1.375,825,307,29,0.975,9.59375,0.90625,542,0.488,32,1111,319,0.287,9.96875,34.71875,0.2871287128712871,121,3.78125,3.44,7.9,1.47,275.0,186,165,5.4,224,7.0,0.863,0.584,/baseball/2025/schedule/Nevada,18-15,1369.69,163,-31,0.3677494199535962,30.923753939565522,0.35671569284257404,0.5110513743642189,0.867767067206793,0.2007200720072007,114.09300422684463,0.09358081979891725,0.24199288256227758,6.087272727272728,1.4796907854050707,0.6554598272213974,2.3,0.85,21.450799999999997,19,15,0.573735294117647,19.506999999999998,0.5613578947368422,10.6658,149,Mountain West,188,0.08709362745098037,37.875838926174495,-0.51,159,195,241,0.8057176470588234,27.394399999999997,-8.22,158,153,156.7,0.8006323529411763,27.221499999999995,159,157.0,158,-11.810500000000001,158,0.5193333333333333,0.46858979109263743,0.36133861663501177,0.467777658201213,160,163,0.45490193477540414,168,0-0,1-4,6-5,12-6,111,111,0.5588235294117647,34.0,-0.07208235294117638,245.0,12.0,19,7.0,-3.9803999999999995,31.0,22.0,31-22,-15.7909,0.4903117403117402,0.2887344457448967,147,47,63,48,68,66,68,64,57,69,35,72,66,66,66,68,85,66,10,49,68,69,65,79
160,LMU (CA),78,0.385,2.3636363636363638,858,268,52,0.956,8.121212121212121,1.5757575757575757,512,0.46,33,1112,303,0.272,9.181818181818182,33.696969696969695,0.27248201438848924,132,4.0,5.88,9.6,1.64,286.1,216,185,5.81,223,6.757575757575758,0.845,0.515,/baseball/2025/schedule/Loyola-Marymount,18-17,1353.23,176,+21,0.3638226527570789,21.02975178632104,0.24258511736399688,0.5192769367726939,0.7618620541366908,0.18794964028776978,109.23403527035687,0.09836065573770492,0.23487544483985764,6.794826983572177,1.75170328092789,0.6343076225738207,1.64,-0.62,15.8032,18,17,0.49936571428571425,17.4778,0.47623333333333334,8.5722,145,West Coast,179,0.16420812698412698,40.86577181208053,0.52,142,132,144,0.7515142857142858,26.303000000000004,-8.09,156,127,141.7,0.7455485714285713,26.094199999999997,156,141.7,145,-11.778799999999997,157,0.42133333333333334,0.46965756977613715,0.5379116702485784,0.466970772282397,161,176,0.47836845173200704,157,0-4,1-5,5-3,12-5,170,170,0.5142857142857142,35.0,0.0627657142857142,71.0,8.0,18,10.0,-5.8356999999999974,26.0,27.0,26-27,-17.614499999999992,0.4495656370656371,0.27487865024724856,162,47,44,48,54,63,62,44,51,69,84,48,56,63,63,65,77,63,16,34,55,55,57,45
161,VMI,78,0.477,2.2941176470588234,832,263,46,0.96,7.735294117647059,1.3529411764705883,579,0.542,34,1068,348,0.326,10.235294117647058,31.41176470588235,0.3258426966292135,254,7.470588235294118,4.71,9.3,1.76,277.1,263,228,7.4,369,10.852941176470589,1.0190000000000001,0.65,/baseball/2025/schedule/VMI,23-14,1366.9,165,+5,0.42519204389574755,210.73957711749557,2.430950472822019,0.41282611320544105,2.84377658602746,0.21629213483146068,185.17232025089152,0.17421124828532236,0.2735590118938701,8.542042583904726,1.6434848479269002,0.5600064958018438,1.98,1.5,26.917199999999998,23,14,0.6492108108108103,24.020799999999983,0.41359333333333337,6.203900000000001,232,Southern,244,-0.010680105105105073,19.271812080536918,-1.02,166,76,286,0.8425432432432437,31.174100000000017,-8.02,154,196,172.0,0.8383891891891891,31.0204,155,172.3,173,-11.561100000000001,152,0.5626666666666668,0.4769905483060382,0.18213977638754741,0.46400146963056527,162,165,0.4393604242402158,171,0-0,0-1,3-6,20-7,96,96,0.6216216216216216,37.0,-0.10587027027027018,270.0,8.0,15,7.0,-3.2685000000000004,31.0,21.0,31-21,-14.829600000000003,0.5117908086658085,0.2855799102363734,151,46,68,50,79,98,98,97,99,63,77,32,24,98,98,96,90,98,99,90,22,60,18,66
162,UNLV,28,0.369,0.8484848484848485,828,285,46,0.96,8.636363636363637,1.393939393939394,462,0.425,33,1088,309,0.284,9.363636363636363,32.96969696969697,0.28400735294117646,128,3.878787878787879,5.71,9.4,1.62,276.0,214,170,5.54,189,5.7272727272727275,0.794,0.443,/baseball/2025/schedule/UNLV,18-17,1358.24,169,+3,0.3420361635220126,-38.26054035087648,-0.4413479419887648,0.20670710991921978,-0.23464083206954503,0.140625,82.27550435517288,0.10062893081761007,0.2497737556561086,6.978260869565218,1.8447909734545993,0.6222831934037981,1.65,-1.58,13.416999999999996,18,17,0.4914085714285715,17.1993,0.6238222222222223,11.228800000000001,170,Mountain West,157,0.1651784761904762,48.1744966442953,0.8,134,235,132,0.7433285714285712,26.016499999999994,-7.81,149,126,136.3,0.7373028571428571,25.8056,149,136.3,138,-11.4976,151,0.35733333333333334,0.4791294740600517,0.5568040320919594,0.46272235245896676,163,169,0.4890426353398418,151,0-2,1-1,8-9,9-5,205,205,0.5142857142857142,35.0,0.1309428571428572,17.0,9.0,18,9.0,-6.6127,27.0,26.0,27-26,-18.110300000000002,0.4384875947375946,0.26067334217765686,175,46,32,50,38,34,37,60,24,52,79,52,62,35,34,48,36,35,21,64,51,49,52,46
163,California Baptist,67,0.416,2.0303030303030303,862,305,34,0.972,9.242424242424242,1.0303030303030303,517,0.473,33,1093,330,0.302,10.0,33.121212121212125,0.3019213174748399,159,4.818181818181818,4.42,9.0,1.53,287.1,186,159,4.98,236,7.151515151515151,0.889,0.607,/baseball/2025/schedule/California-Baptist,19-16,1412.82,125,-10,0.38103550295857985,70.05490504004261,0.8081064167441326,0.7721740070825043,1.580280423826637,0.17108874656907594,130.5331601219512,0.11760355029585799,0.26576576576576577,5.830721003134796,1.5052675328229514,0.6856429367321849,2.03,1.88,23.90219999999999,19,16,0.57462,20.1117,0.45456,9.0912,173,Western Athletic,213,0.07249447619047616,29.570469798657726,-1.11,168,116,244,0.8061314285714286,28.2146,-9.04,171,158,165.7,0.8010771428571429,28.0377,170,165.3,164,-12.637299999999998,171,0.588,0.44073996725927833,0.35923809086157077,0.4618448486169114,164,125,0.43033834714315095,180,0-0,2-2,2-7,15-7,85,85,0.5428571428571428,35.0,-0.14006285714285693,288.0,12.0,20,8.0,-3.5775999999999994,31.0,24.0,31-24,-16.214899999999997,0.4808379808379808,0.2993813600911239,136,46,71,44,72,78,78,83,62,77,70,66,74,78,78,82,64,78,54,83,71,67,80,70
164,Memphis,40,0.338,1.25,830,291,35,0.97,9.09375,1.09375,374,0.37,32,1012,226,0.223,7.0625,31.625,0.22332015810276679,139,4.34375,4.91,8.5,1.61,276.2,176,152,4.94,165,5.15625,0.708,0.471,/baseball/2025/schedule/Memphis,14-21,1339.0,190,+36,0.3123651452282158,-111.3242602733659,-1.2841620299789116,0.4279509371317761,-0.8562110928471355,0.14624505928853754,45.560682828496724,0.11535269709543569,0.19136408243375858,5.734974656046344,1.6036023388356064,0.6971108627576821,1.74,-0.72,12.827000000000002,14,21,0.4188342857142857,14.6592,0.4887250000000001,9.774500000000002,214,American Athletic,165,0.07985999999999999,45.51677852348993,-0.66,162,140,57,0.6713771428571431,23.498200000000008,-9.26,174,155,163.7,0.6646714285714287,23.263500000000004,173,163.3,162,-13.017900000000003,176,0.4146666666666667,0.4279198862832544,0.7291145826067618,0.45602952415945863,165,190,0.4663596492754791,162,2-6,3-4,1-8,8-3,175,175,0.4,35.0,0.03351428571428566,96.0,9.0,20,11.0,-6.8793,23.0,32.0,23-32,-19.8972,0.3985615079365078,0.2776710875047795,158,45,42,42,43,8,10,3,12,64,55,53,75,9,8,32,40,9,50,2,74,62,83,52
165,North Florida,35,0.387,1.0606060606060606,846,286,49,0.959,8.666666666666666,1.4848484848484849,452,0.431,33,1049,290,0.276,8.787878787878787,31.78787878787879,0.27645376549094375,164,4.96969696969697,4.05,9.5,1.55,282.0,185,149,4.76,189,5.7272727272727275,0.8180000000000001,0.51,/baseball/2025/schedule/North-Florida,19-17,1348.67,180,-5,0.35447761194029853,-5.0324440281119,-0.05805090034307299,0.8845537929406484,0.8265028925975754,0.1544327931363203,97.67051216001836,0.12882953652788687,0.24671669793621012,5.904255319148936,1.2523486123172674,0.6806800599067909,2.34,-0.27,18.291299999999996,19,17,0.5380249999999998,19.36889999999999,0.505205,10.1041,184,ASUN,163,0.060002222222222214,46.18120805369128,-0.37,158,147,202,0.766616666666667,27.59820000000001,-8.4,161,165,161.3,0.7612361111111111,27.4045,161,161.3,160,-12.0502,162,0.44466666666666665,0.4605157674196135,0.4461243004057317,0.4558788818997896,166,180,0.4586790664820583,164,0-3,0-4,5-4,14-6,157,157,0.5277777777777778,36.0,0.019686111111111182,120.0,10.0,20,10.0,-5.8131,29.0,27.0,29-27,-17.863300000000002,0.44400650650650636,0.26848952037919466,170,45,48,47,52,51,52,50,24,81,81,62,79,51,51,66,50,51,75,57,70,78,77,81
166,Wichita St.,68,0.385,2.125,815,273,37,0.967,8.53125,1.15625,416,0.393,32,1059,285,0.269,8.90625,33.09375,0.26912181303116145,141,4.40625,5.43,8.7,1.63,271.2,217,181,6.0,191,5.96875,0.778,0.442,/baseball/2025/schedule/Wichita-State,11-22,1348.24,181,-23,0.34019171779141105,-44.27366467169265,-0.5107113126985567,-0.058824950920583964,-0.5695362636191407,0.12370160528800755,79.99319320750212,0.10812883435582822,0.2506989748369059,7.201327433628319,2.0240227359380327,0.6186746924112205,1.6,-0.05,12.721799999999995,12,23,0.3688542857142857,12.909899999999999,0.4184049999999999,8.368099999999998,155,American Athletic,118,0.16134403174603174,61.13087248322148,-0.91,164,82,12,0.6419057142857142,22.466699999999996,-10.21,194,129,162.3,0.6344828571428572,22.206900000000005,192,161.7,161,-14.026200000000001,199,0.45933333333333337,0.39395644001913244,0.84778032254438,0.45336576657441735,167,181,0.4518753964198273,169,3-8,1-8,1-3,7-4,146,146,0.34285714285714286,35.0,-0.020622857142857,182.0,8.0,20,12.0,-6.090500000000002,20.0,35.0,20-35,-20.1167,0.39365704990704975,0.2972343572083215,138,45,51,35,37,33,32,40,29,44,62,50,52,34,33,39,24,34,32,64,48,40,48,43
