,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,KP9,WHIP,WP9,HBP,OBP,HBPPG,RS,RPG,BB,BBPG,TB,SLG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
171,Columbia,27,949,257,0.271,9.518518518518519,35.148148148148145,0.2708113804004215,225.2,226,207,8.26,7.7,1.9,5.86,37,0.382,1.3703703703703705,229,8.481481481481481,140,5.185185185185185,435,0.458,677,242,34,0.964,8.962962962962964,1.2592592592592593,0.8400000000000001,0.506,/baseball/2025/schedule/Columbia,14-16,1384.09,156,-7,0.36260755048287974,14.942381446335599,0.17236529435476766,-1.5257786444082937,-1.353413350053526,0.18756585879873552,107.73047166859102,0.12291483757682177,0.2273201251303441,9.031971580817054,2.6584291853952946,0.5847424694729744,1.31,-0.65,14.9663,14,16,0.5197433333333333,15.592300000000002,0.6802181818181817,7.482399999999999,134,Ivy League,151,-0.012372749999999981,50.16778523489933,-1.59,174,274,170,0.7096766666666666,21.2903,-7.47,155,195,174.7,0.7157300000000002,21.471900000000005,152,173.7,173,-0.36963647058823523,169,0.41866666666666663,0.5269087108142858,0.49268313132683095,0.5041861802519122,172,156,0.5235120473075969,171,0-7,1-2,5-5,8-2,171,171,0.4666666666666667,30.0,-0.032210000000000016,200.0,7.0,11,4.0,-2.621600000000001,21.0,20.0,21-20,-2.991236470588236,0.5862672904846836,0.27257796504065473,111,43,43,44,51,60,60,43,86,9,30,16,13,61,60,21,76,61,66,20,18,14,28,21
172,Santa Clara,29,932,228,0.245,7.862068965517241,32.13793103448276,0.2446351931330472,248.0,174,149,5.41,8.9,1.63,5.59,53,0.364,1.8275862068965518,148,5.103448275862069,126,4.344827586206897,319,0.342,744,250,31,0.97,8.620689655172415,1.0689655172413792,0.706,0.426,/baseball/2025/schedule/Santa-Clara,14-18,1355.24,175,-16,0.3162400706090026,-95.45333958021294,-1.1010857294051932,-0.4054646371580391,-1.5065503665632323,0.09763948497854077,50.35550289082398,0.11120917917034422,0.23003194888178913,6.314516129032258,1.827310233569234,0.6656118907290147,1.6,-0.95,13.031000000000002,14,18,0.4756281249999998,15.220099999999993,0.5070111111111112,9.1262,211,West Coast,186,0.10475625,38.540268456375834,-1.22,171,149,114,0.6933000000000001,22.185600000000004,-8.41,166,149,162.0,0.7002812500000001,22.409000000000002,166,162.0,162,-0.3878202205882353,185,0.3986666666666666,0.5087429583653231,0.5971197119711973,0.4956070039224295,173,175,0.5175137695044812,174,0-5,4-3,2-1,8-9,181,181,0.4375,32.0,0.030281249999999926,105.0,8.0,18,10.0,-6.701000000000002,22.0,28.0,22-28,-7.088820220588238,0.3426851406738248,0.21272872288397865,185,43,40,39,33,13,10,9,11,28,68,50,65,12,13,19,7,12,41,25,63,50,72,43
173,George Washington,32,1058,294,0.278,9.1875,33.0625,0.277882797731569,280.0,219,190,6.11,7.8,1.73,5.4,52,0.391,1.625,209,6.53125,152,4.75,438,0.414,840,339,36,0.97,10.59375,1.125,0.8049999999999999,0.479,/baseball/2025/schedule/George-Washington,18-17,1343.22,184,-30,0.3534765625,-7.750812141641264,-0.08940817239076325,0.018368900439571404,-0.07103927195119185,0.13610586011342155,96.43181683867766,0.11875,0.2530345471521942,7.039285714285715,2.149696307094266,0.6486298659305233,1.45,-0.5,17.63799999999999,18,17,0.5471457142857141,19.150099999999995,0.5429157894736844,10.315400000000002,170,Atlantic 10,175,0.05989638095238095,42.194630872483216,-1.15,169,176,211,0.7631685714285718,26.71090000000001,-8.94,175,164,169.3,0.7695771428571427,26.935199999999995,175,169.3,170,-0.3768693277310923,173,0.42866666666666664,0.5196830124651636,0.42781183010668977,0.49546922793381565,174,184,0.5105654022710755,179,0-3,0-0,7-8,11-6,165,165,0.5142857142857142,35.0,0.01034285714285732,133.0,10.0,19,9.0,-6.156700000000001,28.0,26.0,28-26,-6.533569327731093,0.3756922039624134,0.21330907400084997,184,42,45,43,45,49,46,52,43,48,32,37,49,49,49,51,33,49,57,68,50,32,63,31
174,Washington St.,32,1062,309,0.291,9.65625,33.1875,0.2909604519774011,268.1,238,208,6.98,7.1,1.8,5.23,60,0.392,1.875,195,6.09375,127,3.96875,430,0.405,805,323,39,0.967,10.09375,1.21875,0.797,0.41,/baseball/2025/schedule/Washington-State,14-21,1338.68,191,+7,0.3472741433021807,-24.49845781538072,-0.2825977845466881,-0.26066267633054313,-0.5432604608772312,0.11393596986817325,88.75696349772666,0.09890965732087227,0.27087198515769945,7.989556135770234,2.177974509460628,0.5945007177778001,1.35,-1.84,11.9513,14,21,0.4493085714285714,15.725799999999998,0.5595631578947369,10.6317,161,Mountain West,146,0.05120330952380954,51.828859060402685,-1.73,178,190,91,0.6535799999999999,22.8753,-9.11,180,166,174.7,0.6602685714285713,23.109399999999997,180,174.7,175,-0.38397218487394963,178,0.3393333333333333,0.512587185447222,0.6594275709371327,0.4925385215422621,175,191,0.5271601272694205,168,0-7,3-1,3-10,8-3,214,214,0.4,35.0,0.05853428571428576,73.0,8.0,19,11.0,-7.623599999999998,22.0,32.0,22-32,-8.007572184873947,0.28806964230758336,0.19234753926455234,213,42,29,42,30,41,39,69,33,33,16,26,31,41,41,40,17,41,18,89,31,31,34,22
175,FGCU,32,1052,261,0.248,8.15625,32.875,0.24809885931558937,275.1,223,186,6.08,8.4,1.72,4.18,54,0.359,1.6875,181,5.65625,132,4.125,416,0.395,826,279,44,0.962,8.71875,1.375,0.754,0.406,/baseball/2025/schedule/FGCU,14-21,1347.26,181,-5,0.33031050955414015,-68.70542049816072,-0.7925396678210078,0.6050007871683389,-0.18753888065266888,0.1473384030418251,67.766218275025,0.10509554140127389,0.21509433962264152,7.295528898582333,1.3773717411355668,0.6113760395688332,2.02,-0.29,15.009600000000002,14,21,0.4547085714285713,15.914799999999996,0.5222666666666664,9.400799999999997,167,ASUN,130,0.041480952380952396,57.144295302013425,-1.91,181,160,93,0.6766428571428569,23.68249999999999,-9.93,195,172,182.7,0.6838314285714286,23.934100000000004,195,182.7,183,-0.4099407563025209,195,0.44266666666666665,0.4866443166756745,0.6466438268092954,0.4914900202209222,176,181,0.5025232150112944,183,0-5,2-3,3-6,9-7,157,157,0.4,35.0,-0.028845714285714308,197.0,9.0,18,9.0,-5.380100000000001,23.0,30.0,23-30,-5.790040756302522,0.41989149284195554,0.24532921327661514,144,42,48,36,29,24,23,11,21,73,51,38,50,24,24,49,41,24,29,7,47,72,45,69
176,Middle Tenn.,33,1115,321,0.288,9.727272727272727,33.78787878787879,0.2878923766816143,281.2,255,202,6.45,8.6,1.79,5.5,26,0.371,0.7878787878787878,220,6.666666666666667,127,3.8484848484848486,521,0.467,845,282,58,0.951,8.545454545454545,1.7575757575757576,0.8380000000000001,0.433,/baseball/2025/schedule/Middle-Tennessee,16-20,1333.28,194,-15,0.3573136645962733,2.578855767724488,0.02974795116151475,0.21105483830652,0.24080278946803474,0.17937219730941703,101.17983449177459,0.0986024844720497,0.2493321460373998,8.16145092460882,1.9671490351119112,0.5857495710675859,1.56,-1.77,12.443500000000004,16,20,0.47499166666666653,17.099699999999995,0.4762999999999999,9.525999999999998,199,Conference USA,200,0.10966583333333335,33.88926174496645,-1.1,168,130,112,0.692175,24.9183,-9.17,181,148,165.7,0.6991972222222225,25.17110000000001,181,165.7,168,-0.3801098039215685,175,0.34400000000000003,0.5164457435688716,0.5986264379862644,0.49131182403481505,177,194,0.5246016366132605,169,1-6,0-1,2-4,13-9,212,212,0.4444444444444444,36.0,0.09879166666666656,35.0,7.0,20,13.0,-8.043599999999996,23.0,33.0,23-33,-8.423709803921565,0.2633322111654399,0.18172359000887034,227,41,30,42,35,56,59,65,47,53,59,28,41,56,56,57,70,56,17,63,28,42,29,39
177,North Dakota St.,28,896,215,0.24,7.678571428571429,32.0,0.23995535714285715,227.1,210,196,7.76,8.0,1.85,5.46,37,0.349,1.3214285714285714,131,4.678571428571429,118,4.214285714285714,303,0.338,682,224,25,0.973,8.0,0.8928571428571429,0.687,0.297,/baseball/2025/schedule/North-Dakota-State,12-19,1344.93,183,+50,0.3035951940850278,-119.88702616115452,-1.3829363564167907,-1.030134396498862,-2.4130707529156528,0.09821428571428571,34.70877380968379,0.10905730129390019,0.2229580573951435,8.322324966974902,2.038421819630538,0.5842746987460911,1.47,-3.7,7.386299999999999,12,19,0.4173580645161291,12.938100000000002,0.6384944444444444,11.492899999999999,172,The Summit League,80,-0.0004821236559139869,73.75503355704697,-0.94,166,242,54,0.6199870967741936,19.219600000000003,-7.44,151,190,169.0,0.6270806451612904,19.439500000000002,151,169.0,169,-0.3663425996204932,168,0.2153333333333333,0.5301993216398211,0.7350659237377555,0.4887449052728058,178,183,0.5505309835577873,152,2-11,3-4,1-2,6-2,268,268,0.3870967741935484,31.0,0.14882903225806451,8.0,7.0,18,11.0,-8.514199999999999,19.0,30.0,19-30,-8.880542599620492,0.23617564249727066,0.1618475807300575,244,41,11,45,11,7,6,6,7,17,38,19,18,7,7,8,7,7,33,13,26,39,27,33
178,Monmouth,33,1113,307,0.276,9.303030303030303,33.72727272727273,0.27583108715184185,281.0,232,187,5.99,6.8,1.73,5.03,44,0.369,1.3333333333333333,220,6.666666666666667,136,4.121212121212121,430,0.386,843,297,48,0.96,9.0,1.4545454545454546,0.755,0.476,/baseball/2025/schedule/Monmouth,17-19,1345.08,182,-8,0.3281926811053025,-79.20051175824369,-0.9136040042402862,-0.07446442205025969,-0.9880684262905459,0.1105121293800539,65.14562424103296,0.10156833457804332,0.25636523266022826,7.430604982206406,2.2745989632507806,0.6225493724844476,1.34,-1.19,15.852999999999998,17,19,0.5095194444444445,18.342700000000004,0.4597315789473686,8.734900000000003,225,Coastal Athletic,192,0.029515277777777776,36.54697986577181,-1.34,173,119,162,0.728325,26.2197,-9.46,186,179,179.3,0.7351111111111113,26.464000000000006,186,179.3,178,-0.3865125816993463,182,0.38266666666666665,0.5100493030053558,0.5168867571688671,0.48712269761508054,179,182,0.5107278753300222,178,0-0,1-8,7-8,9-3,190,190,0.4722222222222222,36.0,0.03186111111111117,99.0,7.0,19,12.0,-7.1168000000000005,24.0,31.0,24-31,-7.503312581699347,0.3180455124051841,0.1967482786820966,209,41,37,40,44,20,25,50,47,42,11,37,53,21,20,29,13,21,22,73,44,27,52,22
179,Arkansas St.,32,1014,256,0.252,8.0,31.6875,0.252465483234714,274.1,147,121,3.97,8.1,1.25,3.28,27,0.339,0.84375,146,4.5625,112,3.5,369,0.364,823,309,36,0.969,9.65625,1.125,0.7030000000000001,0.497,/baseball/2025/schedule/Arkansas-State,16-19,1356.36,171,+25,0.3038506711409396,-131.4356907613525,-1.516154008527109,0.7295693978862116,-0.7865846106408975,0.11143984220907298,35.02490028768621,0.09395973154362416,0.23294346978557504,4.826705581904414,1.2109265450069115,0.6941350617248466,2.47,-0.24,17.404499999999995,16,19,0.524942857142857,18.372999999999998,0.3511722222222223,6.321100000000001,205,Sun Belt,211,0.036044825396825415,30.234899328859058,-2.37,188,44,181,0.7299285714285716,25.547500000000007,-9.77,192,174,184.7,0.7361599999999999,25.765599999999996,193,185.0,186,-0.4001464705882353,190,0.44599999999999995,0.4964289083963109,0.48037398651802543,0.4858338350572396,180,171,0.49483556306619886,185,1-4,0-6,0-1,15-8,155,155,0.45714285714285713,35.0,-0.04012857142857129,217.0,6.0,18,12.0,-6.527699999999999,22.0,31.0,22-31,-6.927846470588235,0.35225427567640194,0.2145414409789122,182,40,48,38,47,6,9,16,6,76,41,94,93,7,6,33,15,7,11,30,89,80,82,86
180,Bryant,28,888,226,0.255,8.071428571428571,31.714285714285715,0.2545045045045045,233.2,168,139,5.35,9.5,1.52,4.7,58,0.363,2.0714285714285716,168,6.0,101,3.607142857142857,364,0.41,701,258,35,0.965,9.214285714285714,1.25,0.7729999999999999,0.5,/baseball/2025/schedule/Bryant,14-15-1,1340.39,187,+45,0.3320867959372114,-55.2023946363041,-0.6367778144833836,-0.5609616483937834,-1.197739462877167,0.1554054054054054,69.96418926776172,0.09325946445060018,0.22394678492239467,6.483704974271012,1.5948781957036673,0.6433569679598018,2.02,0.24,18.4182,15,15,0.5864766666666666,17.5943,0.684695,13.693900000000001,146,America East,233,-0.04816475925925923,22.926174496644293,-2.59,190,276,250,0.7749066666666666,23.2472,-8.42,168,218,192.0,0.7805166666666666,23.415499999999998,167,191.7,192,-0.3984598039215685,189,0.478,0.4981139056675331,0.33470130574701273,0.4811780880814841,181,187,0.48189628063399237,192,0-0,2-2,6-6,7-7,135,135,0.5,30.0,-0.11393999999999993,278.0,14.0,20,6.0,-4.334999999999999,29.0,21.0,29-21,-4.733459803921567,0.4827002785879839,0.24325207350263642,149,40,55,38,49,29,30,19,30,24,81,67,66,25,29,24,50,25,10,15,60,63,61,69
181,Saint Joseph's,30,974,255,0.262,8.5,32.46666666666667,0.2618069815195072,253.1,188,164,5.83,10.3,1.54,5.72,55,0.392,1.8333333333333333,191,6.366666666666666,161,5.366666666666666,389,0.399,760,277,41,0.962,9.233333333333333,1.3666666666666667,0.791,0.507,/baseball/2025/schedule/Saint-Josephs,16-17,1407.83,131,+32,0.3478207236842105,-21.80534902804026,-0.2515318871509829,-0.24531206240841352,-0.4968439495593964,0.1375770020533881,89.43330028460407,0.13240131578947367,0.232016210739615,6.685104701698934,1.7717118949515798,0.6344396614703336,1.81,0.08,18.400000000000002,16,17,0.5501303030303031,18.154300000000003,0.5210722222222223,9.3793,121,Atlantic 10,177,-0.013823552188552178,41.53020134228188,-2.15,186,159,212,0.7667303030303032,25.302100000000006,-9.51,188,200,191.3,0.7730545454545453,25.510799999999996,187,191.0,190,-0.4093204099821745,193,0.4673333333333333,0.48726404900195686,0.4207462340256437,0.4782056463251059,182,131,0.48066259365603514,193,0-2,0-1,10-9,6-5,140,140,0.48484848484848486,33.0,-0.07272727272727275,247.0,9.0,18,9.0,-5.401699999999998,25.0,26.0,25-26,-5.811020409982173,0.41864435075594536,0.2312586716561371,164,40,53,37,51,43,36,29,39,33,91,64,55,42,43,41,34,42,82,29,57,54,58,58
182,Florida A&M,33,943,258,0.274,7.818181818181818,28.575757575757574,0.2735949098621421,249.0,219,191,6.9,7.3,1.78,6.04,23,0.375,0.696969696969697,181,5.484848484848484,136,4.121212121212121,401,0.425,747,299,42,0.961,9.06060606060606,1.2727272727272727,0.8,0.414,/baseball/2025/schedule/Florida-AM,19-16,1383.44,157,-7,0.34332449160035367,-30.959630009314395,-0.35712953513034995,-1.2035796599017627,-1.5607091950321128,0.15164369034994699,83.8696773288044,0.12024756852343059,0.2389937106918239,7.9156626506024095,2.8400092717810015,0.6212535024680782,1.2,-2.29,15.387399999999996,19,16,0.5910228571428572,20.6858,0.6646411764705881,11.298899999999998,183,SWAC,222,-0.013628650793650792,26.580536912751683,-1.69,176,264,256,0.7788028571428572,27.258100000000002,-8.45,169,199,181.3,0.784422857142857,27.454799999999995,169,181.3,179,-0.3594950420168067,166,0.3093333333333333,0.5370401018039005,0.3239388361536736,0.47781694550968706,183,157,0.515891203725238,176,0-2,2-3,2-4,15-7,231,231,0.5428571428571428,35.0,0.10321714285714295,34.0,9.0,17,8.0,-5.7087,28.0,24.0,28-24,-6.068195042016807,0.4033565241806343,0.19024286834424087,215,39,24,45,31,38,42,46,18,14,20,29,32,36,38,18,47,36,61,41,33,10,51,16
183,LIU,31,971,238,0.245,7.67741935483871,31.322580645161292,0.2451081359423275,248.2,216,187,6.77,7.0,1.79,4.99,52,0.363,1.6774193548387097,173,5.580645161290323,133,4.290322580645161,365,0.376,746,257,41,0.961,8.290322580645162,1.3225806451612903,0.739,0.4,/baseball/2025/schedule/Long-Island,18-16,1355.82,172,+22,0.32677446808510635,-72.99935334613416,-0.8420715983194127,-0.7463258725681854,-1.588397470887598,0.13079299691040164,63.39073206282298,0.11319148936170213,0.21712538226299694,7.832393231265109,2.2549058150657526,0.6111718742368352,1.41,-2.02,16.156899999999997,18,16,0.5886411764705882,20.0138,0.7796210526315788,14.812799999999998,181,Northeast,158,-0.039815882352941166,47.84228187919464,-2.01,183,298,253,0.7715970588235295,26.2343,-8.42,167,214,188.0,0.7770705882352941,26.420399999999997,167,188.0,188,-0.36505588235294106,167,0.32733333333333337,0.5314847653659038,0.3295771317663593,0.47750962707821687,184,172,0.5114467615967969,177,0-6,0-1,5-8,13-1,223,223,0.5294117647058824,34.0,0.054208823529411865,78.0,13.0,19,6.0,-4.6845,31.0,22.0,31-22,-5.049555882352941,0.46390984817125464,0.21008061234115805,188,39,26,45,27,22,17,9,19,21,15,28,35,20,22,17,29,20,44,10,36,28,44,26
184,UC San Diego,31,1048,268,0.256,8.64516129032258,33.806451612903224,0.25572519083969464,269.0,219,183,6.12,8.1,1.67,4.42,68,0.383,2.193548387096774,201,6.483870967741935,153,4.935483870967742,480,0.458,807,269,36,0.968,8.67741935483871,1.1612903225806452,0.841,0.461,/baseball/2025/schedule/UC-San-Diego,15-18,1334.09,193,-15,0.360750773993808,11.911995622016114,0.1374087951853907,0.33187376524847306,0.46928256043386374,0.20229007633587787,105.43290248049715,0.11842105263157894,0.21212121212121213,7.327137546468401,1.5229279676554637,0.598011488583806,1.83,-0.11,16.965,15,18,0.5196969696969697,17.15,0.39221111111111107,7.059799999999999,209,Big West,221,0.04384469696969696,26.91275167785234,-2.15,186,62,169,0.7401848484848482,24.42609999999999,-9.65,189,171,182.0,0.7469060606060605,24.647899999999996,189,182.0,182,-0.41576586452762915,198,0.4546666666666666,0.480824973910528,0.49279289074611055,0.4769720883074157,185,193,0.4820127108889891,191,0-3,0-0,7-8,8-7,151,151,0.45454545454545453,33.0,-0.05954545454545451,237.0,7.0,18,11.0,-4.8096000000000005,22.0,29.0,22-29,-5.22536586452763,0.4534587686987925,0.24399152664747004,147,39,50,35,41,59,60,21,41,59,41,44,48,60,59,61,85,60,56,6,46,66,37,60
185,Holy Cross,34,1102,296,0.269,8.705882352941176,32.411764705882355,0.26860254083484575,275.0,240,208,6.81,8.1,1.69,5.63,54,0.39,1.588235294117647,217,6.382352941176471,176,5.176470588235294,423,0.384,825,302,44,0.962,8.882352941176471,1.2941176470588236,0.774,0.454,/baseball/2025/schedule/Holy-Cross,18-19,1327.98,200,+31,0.34369469026548677,-36.0645789648571,-0.4160168037058668,-0.23572765759256994,-0.6517444612984368,0.11524500907441017,84.32775995290557,0.12979351032448377,0.2511170688114388,7.8545454545454545,2.3142169140383424,0.5921264075268414,1.43,-1.03,17.849699999999995,18,19,0.5386918918918918,19.931599999999996,0.636375,7.636500000000001,182,Patriot League,159,0.033287747747747766,47.51006711409396,-1.93,182,240,200,0.754008108108108,27.8983,-10.14,199,177,186.0,0.76042972972973,28.13590000000001,199,186.0,187,-0.3955670111287758,188,0.3933333333333333,0.5010038352893116,0.44782507128906135,0.47685239231073734,186,200,0.49572619296110265,184,1-2,0-1,8-7,9-9,184,184,0.4864864864864865,37.0,0.004062162162162319,142.0,7.0,12,5.0,-3.9029,25.0,24.0,25-24,-4.298467011128776,0.5085585614408231,0.24366269961446782,148,38,39,38,40,36,30,40,40,34,41,41,35,37,36,36,17,37,77,65,34,24,32,28
186,Sacred Heart,31,1059,277,0.262,8.935483870967742,34.16129032258065,0.2615675165250236,261.2,223,182,6.26,6.4,1.65,5.71,49,0.389,1.5806451612903225,239,7.709677419354839,180,5.806451612903226,435,0.411,785,331,66,0.944,10.67741935483871,2.129032258064516,0.8,0.532,/baseball/2025/schedule/Sacred-Heart,17-17,1328.68,199,-7,0.34858877086494694,-21.50871413212782,-0.24811010586842952,-0.8135528993987657,-1.0616630052671954,0.14919735599622286,90.38367936784233,0.13657056145675264,0.23622782446311857,7.683767228177642,2.65569534188101,0.5934863090945943,1.13,-0.65,18.807600000000008,17,17,0.5746735294117646,19.538899999999998,0.6624894736842105,12.587299999999999,144,MAAC,194,-0.004180800653594776,35.88255033557047,-2.54,189,262,239,0.7690029411764706,26.1461,-9.35,184,192,188.3,0.7749294117647061,26.347600000000007,184,188.3,189,-0.3943205882352941,187,0.41866666666666663,0.5022490245230895,0.3626435810382004,0.4755414310717664,187,199,0.4883941030777403,186,0-3,1-4,7-6,9-4,172,172,0.5,34.0,-0.053164705882353225,232.0,12.0,19,7.0,-5.1589,29.0,24.0,29-24,-5.553220588235294,0.43396934192957565,0.22165003240222458,173,38,43,39,57,43,42,29,74,19,6,47,43,44,43,28,45,44,86,35,39,15,33,10
187,Winthrop,35,1190,339,0.285,9.685714285714285,34.0,0.2848739495798319,308.1,251,214,6.25,8.2,1.58,3.79,97,0.415,2.7714285714285714,295,8.428571428571429,180,5.142857142857143,524,0.44,924,326,52,0.96,9.314285714285715,1.4857142857142858,0.855,0.573,/baseball/2025/schedule/Winthrop,18-20,1325.11,201,-44,0.3714304723885562,47.56413817384473,0.5486680089455317,1.2947474530422323,1.8434154619877638,0.15546218487394958,118.6479265366107,0.11976047904191617,0.25579470198675497,7.332035053554041,1.4756799547147648,0.5905499284085485,2.17,-0.06,20.3809,18,20,0.5510552631578948,20.9401,0.584688888888889,10.524400000000004,198,Big South,183,0.034641008771929854,39.53691275167785,-2.94,196,216,213,0.7573368421052631,28.778799999999997,-11.01,211,175,194.0,0.7635131578947366,29.01349999999999,211,194.0,194,-0.4104659442724458,197,0.458,0.48611964851587086,0.41855652039609115,0.4754671836339054,188,201,0.4794144527202432,195,0-1,2-6,3-8,13-5,147,147,0.47368421052631576,38.0,-0.06265526315789477,241.0,11.0,18,7.0,-4.4605999999999995,29.0,27.0,29-27,-4.871065944272445,0.47452023846218017,0.24418363903416573,145,38,51,36,66,71,66,61,86,90,44,58,44,70,71,86,50,70,59,72,46,69,31,74
188,Bethune-Cookman,33,1043,315,0.302,9.545454545454545,31.606060606060606,0.30201342281879195,268.2,233,196,6.57,9.2,1.7,4.99,76,0.425,2.303030303030303,275,8.333333333333334,161,4.878787878787879,536,0.514,806,284,45,0.96,8.606060606060606,1.3636363636363635,0.9390000000000001,0.575,/baseball/2025/schedule/Bethune-Cookman,20-16,1357.45,170,+11,0.39960919540229883,118.51839840465726,1.3671487842042886,0.1155811405562017,1.4827299247604904,0.21188878235858102,153.51618673769374,0.12337164750957855,0.25918944392082943,7.818791946308726,1.7493001814819888,0.590411130005124,1.85,-0.23,22.700899999999997,20,16,0.6502444444444446,23.408800000000006,0.6555210526315787,12.454899999999995,233,SWAC,279,-0.07721305555555556,7.644295302013418,-3.41,204,256,288,0.8208527777777777,29.550699999999996,-9.73,192,232,209.3,0.8256972222222222,29.725099999999998,191,209.0,213,-0.38410424836601287,179,0.4466666666666666,0.51245525266634,0.18374001783739935,0.47371907009589576,189,170,0.47983242906607354,194,0-2,0-2,3-3,17-9,154,154,0.5555555555555556,36.0,-0.0750249999999999,249.0,12.0,19,7.0,-4.463300000000001,32.0,23.0,32-23,-4.847404248366014,0.4759268153886577,0.22345929911628157,169,37,49,41,66,89,89,83,84,50,75,40,39,90,89,80,89,90,67,75,37,55,31,60
