,Team,KP9,RS,RPG,WP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WHIP,BB,BBPG,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
161,VMI,9.3,369,10.852941176470589,4.71,277.1,263,228,7.4,832,263,46,0.96,7.735294117647059,1.3529411764705883,78,0.477,2.2941176470588234,1.76,254,7.470588235294118,579,0.542,34,1068,348,0.326,10.235294117647058,31.41176470588235,0.3258426966292135,1.0190000000000001,0.65,/baseball/2025/schedule/VMI,22-14,1344.66,177,-7,0.42519204389574755,210.73957711749557,2.4309504728220195,0.41282611320544316,2.8437765860274626,0.21629213483146068,185.17232025089152,0.17421124828532236,0.2735590118938701,8.542042583904726,1.6434848479269002,0.5600064958018438,1.98,1.56,26.2835,22,14,0.6504222222222221,23.415199999999995,0.41233333333333333,6.185,230,Southern,248,-0.017173657407407377,17.942953020134226,-1.42,172,76,288,0.8270083333333331,29.772299999999994,-7.7,162,200,178.0,0.8249555555555554,29.698399999999996,162,178.0,175,-12.2686,163,0.5713333333333334,0.46203355840164584,0.16446285700878516,0.4672084756155539,162,177,0.4422314101233702,171,0-0,0-1,2-4,20-9,94,94,0.6111111111111112,36.0,-0.11898611111111101,281.0,8.0,15,7.0,-2.1617999999999995,30.0,21.0,30-21,-14.430399999999999,0.49790970881038005,0.24241466486941318,135,46,69,46,79,98,98,97,99,63,77,32,24,98,98,96,90,98,99,90,22,60,18,66
162,California Baptist,9.0,236,7.151515151515151,4.42,287.1,186,159,4.98,862,305,34,0.972,9.242424242424242,1.0303030303030303,67,0.416,2.0303030303030303,1.53,159,4.818181818181818,517,0.473,33,1093,330,0.302,10.0,33.121212121212125,0.3019213174748399,0.889,0.607,/baseball/2025/schedule/California-Baptist,19-16,1407.62,129,-14,0.38103550295857985,70.05490504004261,0.8081064167441327,0.7721740070825052,1.580280423826638,0.17108874656907594,130.5331601219512,0.11760355029585799,0.26576576576576577,5.830721003134796,1.5052675328229514,0.6856429367321849,2.03,1.92,24.035599999999988,19,16,0.5758942857142857,20.156299999999998,0.4493850000000001,8.987700000000002,176,Western Athletic,217,0.06959961904761906,28.241610738255034,-1.16,167,111,245,0.7891628571428573,27.620700000000003,-8.53,170,159,165.3,0.7866799999999998,27.533799999999992,171,165.7,164,-13.002600000000001,175,0.5953333333333333,0.438137684509353,0.34432092256906977,0.4635146965348798,163,129,0.4318945516261983,177,0-0,2-2,2-7,15-7,85,85,0.5428571428571428,35.0,-0.1438742857142854,290.0,12.0,20,8.0,-1.7405000000000002,31.0,24.0,31-24,-14.743100000000002,0.49123656889211365,0.2550619517718988,120,46,71,43,72,78,78,83,62,77,70,66,74,78,78,82,64,78,54,83,71,67,80,70
163,Cornell,6.6,153,7.65,7.96,170.2,178,164,8.65,512,201,17,0.977,10.05,0.85,33,0.392,1.65,1.89,111,5.55,309,0.438,20,705,193,0.274,9.65,35.25,0.27375886524822696,0.8300000000000001,0.431,/baseball/2025/schedule/Cornell,10-11,1309.1,207,-16,0.3601965317919075,6.96840230740451,0.08038281710394785,-3.02192625809163,-2.941543440987682,0.16453900709219857,104.74708498263318,0.1283236994219653,0.2388268156424581,9.412455934195066,3.4015678833225422,0.5477093221178526,0.83,-3.41,6.977800000000003,10,11,0.5343666666666667,11.2217,0.7651416666666666,9.1817,172,Ivy League,148,-0.01964083333333331,51.16442953020134,-1.22,169,296,199,0.7508333333333335,15.767500000000002,-5.71,119,201,163.0,0.7481619047619047,15.711399999999998,120,163.3,163,-10.4195,124,0.23999999999999996,0.5222322783120527,0.444539412161007,0.46345951845336697,164,207,0.5170621266523432,130,1-2,0-0,5-6,4-3,264,264,0.47619047619047616,21.0,0.14391428571428555,10.0,6.0,12,6.0,-4.4721,16.0,17.0,16-17,-14.8916,0.48806752099360856,0.190912065661523,200,46,13,59,34,58,56,46,73,2,8,17,9,59,58,5,58,59,74,41,12,5,11,4
164,Wichita St.,8.7,191,5.96875,5.43,271.2,217,181,6.0,815,273,37,0.967,8.53125,1.15625,68,0.385,2.125,1.63,141,4.40625,416,0.393,32,1059,285,0.269,8.90625,33.09375,0.26912181303116145,0.778,0.442,/baseball/2025/schedule/Wichita-State,11-21,1338.22,185,-27,0.34019171779141105,-44.27366467169265,-0.5107113126985567,-0.05882495092058283,-0.5695362636191396,0.12370160528800755,79.99319320750212,0.10812883435582822,0.2506989748369059,7.201327433628319,2.0240227359380327,0.6186746924112205,1.6,-0.15,12.1564,12,22,0.3684294117647058,12.526599999999997,0.41552999999999995,8.310599999999999,133,American Athletic,118,0.17542279411764705,61.13087248322148,-0.53,160,79,10,0.6146970588235295,20.899700000000003,-8.78,177,120,152.3,0.6111647058823528,20.779599999999995,176,152.0,155,-13.018299999999998,176,0.4573333333333333,0.43762656023127544,0.8449953360664321,0.46330328930716436,165,185,0.46473533426470226,163,3-8,1-7,1-3,7-4,153,153,0.35294117647058826,34.0,-0.004599999999999993,157.0,8.0,20,12.0,-5.066200000000001,20.0,34.0,20-34,-18.0845,0.4199297901172655,0.23761263471080213,145,45,50,42,37,33,32,40,29,44,62,50,52,34,33,39,24,34,32,64,48,40,48,43
165,Memphis,8.5,165,5.15625,4.91,276.2,176,152,4.94,830,291,35,0.97,9.09375,1.09375,40,0.338,1.25,1.61,139,4.34375,374,0.37,32,1012,226,0.223,7.0625,31.625,0.22332015810276679,0.708,0.471,/baseball/2025/schedule/Memphis,14-21,1341.7,183,+43,0.3123651452282158,-111.3242602733659,-1.2841620299789114,0.4279509371317771,-0.8562110928471343,0.14624505928853754,45.560682828496724,0.11535269709543569,0.19136408243375858,5.734974656046344,1.6036023388356064,0.6971108627576821,1.74,-0.6,12.8756,14,21,0.4130342857142855,14.456199999999994,0.4892200000000001,9.784400000000002,158,American Athletic,163,0.0869186746031746,46.18120805369128,-0.46,159,138,48,0.642637142857143,22.492300000000007,-8.38,169,154,160.7,0.6394085714285712,22.379299999999994,169,160.7,161,-12.670800000000002,168,0.42733333333333334,0.4489396612906374,0.7373505156268184,0.460238981713002,166,183,0.4681322581286211,161,2-3,3-10,1-5,8-3,168,168,0.4,35.0,0.03212571428571431,102.0,9.0,20,11.0,-5.408499999999998,23.0,32.0,23-32,-18.0793,0.4200407601446879,0.2260585646256419,157,45,44,45,43,8,10,3,12,64,55,53,75,9,8,32,40,9,50,2,74,62,83,52
166,Quinnipiac,7.4,269,8.67741935483871,6.36,270.1,250,223,7.42,811,286,42,0.963,9.225806451612904,1.3548387096774193,60,0.412,1.935483870967742,1.85,156,5.032258064516129,536,0.485,31,1106,337,0.305,10.870967741935484,35.67741935483871,0.3047016274864376,0.897,0.533,/baseball/2025/schedule/Quinnipiac,18-14,1371.91,162,+20,0.38390370370370375,78.08224401120205,0.9007044172448304,-0.7335220409997898,0.16718237624504062,0.17992766726943943,134.08226239465344,0.11555555555555555,0.26311111111111113,8.330248056275453,2.7644117856324315,0.6086262238541064,1.16,-1.49,15.894799999999996,18,14,0.5890749999999999,18.850399999999997,0.5349352941176472,9.093900000000001,143,MAAC,153,0.0013329861111111025,49.50335570469798,-0.85,164,171,259,0.7861750000000002,25.157600000000006,-7.08,146,191,167.0,0.7838468750000003,25.08310000000001,149,168.0,167,-11.651799999999998,154,0.368,0.4821139058359322,0.31251194079377376,0.4509337407868906,167,162,0.4708275686920822,160,0-2,3-3,3-3,12-6,203,203,0.5625,32.0,0.06578750000000011,65.0,8.0,17,9.0,-5.547999999999999,26.0,23.0,26-23,-17.199799999999996,0.438809633051996,0.19641627145496537,193,45,33,49,57,80,80,85,88,22,23,19,23,80,80,54,71,80,50,78,26,12,42,12
167,Columbia,7.7,229,8.481481481481481,5.86,225.2,226,207,8.26,677,242,34,0.964,8.962962962962964,1.2592592592592593,37,0.382,1.3703703703703705,1.9,140,5.185185185185185,435,0.458,27,949,257,0.271,9.518518518518519,35.148148148148145,0.2708113804004215,0.8400000000000001,0.506,/baseball/2025/schedule/Columbia,13-16,1349.17,174,-25,0.36260755048287974,14.942381446335599,0.17236529435476777,-1.5257786444082926,-1.3534133500535248,0.18756585879873552,107.73047166859102,0.12291483757682177,0.2273201251303441,9.031971580817054,2.6584291853952946,0.5847424694729744,1.31,-0.77,14.498299999999997,13,16,0.5281241379310345,15.315600000000002,0.6829454545454545,7.5123999999999995,135,Ivy League,169,-0.04978385057471268,44.187919463087255,-2.32,188,275,187,0.7203137931034483,20.889100000000003,-7.82,163,220,190.3,0.7178310344827586,20.8171,163,190.3,191,-12.4103,166,0.41600000000000004,0.45742041762434626,0.45960448970378487,0.44952412193214697,168,174,0.4575657589464759,166,0-7,1-2,4-5,8-2,175,175,0.4482758620689655,29.0,-0.05166551724137919,226.0,7.0,11,4.0,-2.0756999999999994,20.0,20.0,20-20,-14.485999999999999,0.4967231831325559,0.22791012323075127,154,44,42,46,51,60,60,43,86,9,30,16,13,61,60,21,76,61,66,20,18,14,28,21
168,Portland,8.3,198,6.0,4.22,286.0,249,209,6.58,858,321,38,0.969,9.727272727272727,1.1515151515151516,46,0.366,1.393939393939394,1.56,148,4.484848484848484,447,0.399,33,1121,293,0.261,8.878787878787879,33.96969696969697,0.26137377341659235,0.765,0.397,/baseball/2025/schedule/Portland,15-20,1379.69,157,-27,0.33532934131736525,-59.00138319068357,-0.6806003994426635,0.5522340891416747,-0.12836631030098877,0.13737734165923282,73.97650437422996,0.11077844311377245,0.22995594713656387,7.835664335664336,1.713854226131012,0.5590484166111784,1.96,0.09,16.8237,15,20,0.47351714285714297,16.573100000000004,0.4945875,7.9134,129,West Coast,157,0.057594412698412714,48.1744966442953,-1.57,173,144,112,0.6912514285714284,24.193799999999996,-9.09,183,167,174.3,0.6884142857142859,24.094500000000007,183,174.3,173,-13.484399999999999,185,0.47333333333333333,0.42245235475280446,0.591387401726369,0.44136318830034965,169,157,0.4336943111480729,176,0-4,0-0,6-11,9-5,140,140,0.42857142857142855,35.0,-0.052105714285714255,227.0,8.0,16,8.0,-3.380700000000001,23.0,28.0,23-28,-16.865099999999998,0.4459522615478186,0.2335277748451114,150,44,53,39,27,27,28,28,30,71,48,60,39,30,27,50,33,30,39,25,36,57,17,65
169,North Dakota St.,8.0,131,4.678571428571429,5.46,227.1,210,196,7.76,682,224,25,0.973,8.0,0.8928571428571429,37,0.349,1.3214285714285714,1.85,118,4.214285714285714,303,0.338,28,896,215,0.24,7.678571428571429,32.0,0.23995535714285715,0.687,0.297,/baseball/2025/schedule/North-Dakota-State,11-19,1352.37,172,+61,0.3035951940850278,-119.88702616115452,-1.3829363564167902,-1.0301343964988607,-2.413070752915651,0.09821428571428571,34.70877380968379,0.10905730129390019,0.2229580573951435,8.322324966974902,2.038421819630538,0.5842746987460911,1.47,-3.71,6.914099999999999,11,19,0.4050866666666666,12.152599999999998,0.626138888888889,11.270500000000002,185,The Summit League,87,0.0033925462962962863,71.42953020134227,-1.15,166,239,43,0.6171400000000001,18.514200000000002,-7.42,155,189,170.0,0.6140866666666668,18.422600000000003,155,170.0,170,-11.8786,159,0.22,0.4747302761373327,0.7565304829611158,0.44057280950446953,170,172,0.4934829606397162,147,2-12,3-3,1-2,5-2,266,266,0.36666666666666664,30.0,0.1361966666666667,15.0,7.0,18,11.0,-8.385700000000002,18.0,30.0,18-30,-20.264300000000002,0.3734120082373905,0.17545185421425655,217,44,12,48,11,7,6,6,7,17,38,19,18,7,7,8,7,7,33,13,26,39,27,33
170,Santa Clara,8.9,148,5.103448275862069,5.59,248.0,174,149,5.41,744,250,31,0.97,8.620689655172415,1.0689655172413792,53,0.364,1.8275862068965518,1.63,126,4.344827586206897,319,0.342,29,932,228,0.245,7.862068965517241,32.13793103448276,0.2446351931330472,0.706,0.426,/baseball/2025/schedule/Santa-Clara,13-18,1288.39,222,-63,0.3162400706090026,-95.45333958021294,-1.101085729405193,-0.4054646371580379,-1.506550366563231,0.09763948497854077,50.35550289082398,0.11120917917034422,0.23003194888178913,6.314516129032258,1.827310233569234,0.6656118907290147,1.6,-0.99,12.488000000000001,13,18,0.47246774193548396,14.646500000000003,0.50985,9.1773,223,West Coast,191,0.08494637096774195,36.87919463087248,-1.65,175,151,110,0.6972806451612903,21.6157,-8.53,170,155,166.7,0.6943612903225806,21.5252,171,167.0,165,-12.973399999999998,174,0.4013333333333333,0.43908831055520453,0.5939199181035892,0.44009398532258753,171,222,0.44939173907315216,167,0-5,4-3,2-1,7-9,182,182,0.41935483870967744,31.0,0.01651612903225802,125.0,8.0,18,10.0,-6.059100000000001,21.0,28.0,21-28,-19.0325,0.39969910050256624,0.20830303967480973,179,43,40,43,33,13,10,9,11,28,68,50,65,12,13,19,7,12,41,25,63,50,72,43
171,ULM,7.4,193,5.676470588235294,4.46,288.1,223,191,5.96,865,329,39,0.968,9.676470588235293,1.1470588235294117,40,0.346,1.1764705882352942,1.58,111,3.264705882352941,451,0.406,34,1110,288,0.259,8.470588235294118,32.64705882352941,0.2594594594594595,0.752,0.434,/baseball/2025/schedule/ULM,17-19,1391.32,147,+48,0.3236024844720497,-88.5988984695636,-1.022017492262563,0.47108375712912565,-0.5509337351334375,0.14684684684684685,59.46572985744657,0.08618012422360248,0.2298747763864043,6.966331135022561,1.8514739720949116,0.6109330093215328,1.65,-0.97,14.983999999999995,17,19,0.48719999999999986,17.539199999999994,0.3847055555555555,6.9247,191,Sun Belt,181,0.0978777777777778,40.20134228187919,-0.54,161,60,129,0.713088888888889,25.671200000000002,-8.57,174,148,161.0,0.7102361111111112,25.568500000000004,173,160.7,161,-12.9266,173,0.4026666666666667,0.44061191668348687,0.5583665999658118,0.4395908048026946,172,147,0.4484480231546662,168,0-2,0-4,6-7,11-6,181,181,0.4722222222222222,36.0,0.05600000000000016,75.0,6.0,18,12.0,-5.5699000000000005,23.0,31.0,23-31,-18.4965,0.4111375494830291,0.20947968713099852,177,43,40,43,35,17,23,24,22,67,23,58,54,18,17,39,41,18,5,24,52,49,44,46
172,Missouri,9.2,232,7.03030303030303,5.52,274.0,301,272,8.93,822,292,49,0.958,8.848484848484848,1.4848484848484849,67,0.389,2.0303030303030303,1.96,135,4.090909090909091,485,0.446,33,1088,306,0.281,9.272727272727273,32.96969696969697,0.28125,0.835,0.383,/baseball/2025/schedule/Missouri,12-23,1347.25,176,-10,0.3582703927492447,5.310898680600374,0.06126296652629754,-0.06479798730390841,-0.0035350207776108714,0.1645220588235294,102.3636867963393,0.10196374622356495,0.24478694469628287,9.886861313868613,2.099132513406823,0.5424195690667027,1.66,-0.91,12.143200000000002,12,23,0.40484000000000003,14.169400000000001,0.21246315789473685,4.0368,165,SEC,155,0.020840587301587304,48.83892617449664,-2.17,184,2,42,0.6049685714285713,21.173899999999996,-9.07,182,183,183.0,0.6020799999999997,21.07279999999999,182,183.0,181,-13.464399999999994,183,0.4066666666666666,0.42310346848283986,0.7571257629538757,0.43785096133795753,173,176,0.4453313255010375,169,0-15,0-3,3-0,9-5,179,179,0.34285714285714286,35.0,-0.004091428571428635,156.0,3.0,19,16.0,-5.129000000000001,15.0,39.0,15-39,-18.593399999999995,0.4090696657027925,0.22041020795550537,163,43,41,40,25,57,57,56,58,43,75,12,8,57,57,52,58,57,22,55,10,34,10,47
173,Saint Louis,7.9,211,6.59375,4.51,267.1,205,184,6.19,802,281,29,0.974,8.78125,0.90625,53,0.388,1.65625,1.62,174,5.4375,442,0.427,32,1034,269,0.26,8.40625,32.3125,0.2601547388781431,0.815,0.513,/baseball/2025/schedule/Saint-Louis,17-16,1328.58,191,-2,0.3546853146853147,-4.5264569826801315,-0.052214173022279306,-0.09053786273001733,-0.14275203575229664,0.16731141199226304,97.92752286111265,0.1351981351981352,0.22317188983855651,6.9075252714339195,1.9577497790580098,0.6397683356119406,1.75,0.65,21.641099999999998,18,16,0.5860176470588233,19.92459999999999,0.5686157894736842,10.8037,189,Atlantic 10,212,-0.022811070261437937,29.902684563758385,-1.92,178,201,256,0.7930588235294121,26.964000000000013,-8.88,179,202,186.3,0.7906176470588235,26.881,179,186.3,186,-13.380299999999998,181,0.5106666666666667,0.42584140171763785,0.3198902422938631,0.4365658012883711,174,191,0.41879077287768735,186,0-0,0-3,7-7,11-6,120,120,0.5294117647058824,34.0,-0.10709117647058819,273.0,12.0,19,7.0,-3.4839,30.0,23.0,30-23,-16.864199999999997,0.4459714678987186,0.22618365708926594,156,42,60,41,53,51,50,26,45,41,35,52,46,52,51,49,60,52,84,14,54,43,59,53
174,Bryant,9.5,168,6.0,4.7,233.2,168,139,5.35,701,258,35,0.965,9.214285714285714,1.25,58,0.363,2.0714285714285716,1.52,101,3.607142857142857,364,0.41,28,888,226,0.255,8.071428571428571,31.714285714285715,0.2545045045045045,0.7729999999999999,0.5,/baseball/2025/schedule/Bryant,13-15-1,1294.74,218,+14,0.3320867959372114,-55.2023946363041,-0.6367778144833834,-0.5609616483937809,-1.1977394628771645,0.1554054054054054,69.96418926776172,0.09325946445060018,0.22394678492239467,6.483704974271012,1.5948781957036673,0.6433569679598018,2.02,0.16,17.660300000000003,14,15,0.5872413793103446,17.029999999999994,0.6844799999999998,13.689599999999995,200,America East,243,-0.06582547892720307,19.604026845637577,-3.03,199,277,257,0.7805620689655172,22.6363,-8.57,173,223,198.3,0.7782241379310345,22.5685,173,198.3,198,-13.1865,177,0.478,0.43215069376167914,0.31693701259456897,0.43483736567223835,175,218,0.42448368088884586,182,0-0,2-2,5-6,7-7,137,137,0.4827586206896552,29.0,-0.1262172413793104,285.0,14.0,20,6.0,-3.5648,28.0,21.0,28-21,-16.7513,0.448380797917178,0.22030064401653787,164,42,54,42,49,29,30,19,30,24,81,67,66,25,29,24,50,25,10,15,60,63,61,69
175,George Washington,7.8,209,6.53125,5.4,280.0,219,190,6.11,840,339,36,0.97,10.59375,1.125,52,0.391,1.625,1.73,152,4.75,438,0.414,32,1058,294,0.278,9.1875,33.0625,0.277882797731569,0.8049999999999999,0.479,/baseball/2025/schedule/George-Washington,18-17,1329.48,189,-35,0.3534765625,-7.750812141641264,-0.08940817239076317,0.018368900439572507,-0.07103927195119066,0.13610586011342155,96.43181683867766,0.11875,0.2530345471521942,7.039285714285715,2.149696307094266,0.6486298659305233,1.45,-0.48,17.619299999999992,18,17,0.5450657142857142,19.077299999999994,0.5436105263157895,10.328600000000002,166,Atlantic 10,176,0.05957885714285714,41.86241610738255,-1.08,165,178,209,0.7679514285714288,26.87830000000001,-8.78,176,164,168.3,0.7652771428571429,26.7847,176,168.3,168,-13.2039,178,0.4353333333333333,0.43158422481654846,0.41871942977233145,0.4316190835523965,176,189,0.4307281238030992,178,0-3,0-0,5-7,13-7,163,163,0.5142857142857142,35.0,0.01087714285714303,136.0,10.0,19,9.0,-5.268499999999997,28.0,26.0,28-26,-18.472399999999997,0.41165185287935224,0.2084316658532827,178,42,46,42,45,49,46,52,43,48,32,37,49,49,49,51,33,49,57,68,50,32,63,31
176,FGCU,8.4,181,5.65625,4.18,275.1,223,186,6.08,826,279,44,0.962,8.71875,1.375,54,0.359,1.6875,1.72,132,4.125,416,0.395,32,1052,261,0.248,8.15625,32.875,0.24809885931558937,0.754,0.406,/baseball/2025/schedule/FGCU,14-21,1330.16,188,-12,0.33031050955414015,-68.70542049816072,-0.7925396678210077,0.6050007871683398,-0.18753888065266788,0.1473384030418251,67.766218275025,0.10509554140127389,0.21509433962264152,7.295528898582333,1.3773717411355668,0.6113760395688332,2.02,-0.34,14.546700000000003,14,21,0.44481999999999994,15.568699999999998,0.5060222222222222,9.108399999999998,140,ASUN,138,0.04880876190476188,54.486577181208055,-1.57,173,149,83,0.6773714285714282,23.707999999999988,-9.6,193,170,178.7,0.674297142857143,23.600400000000008,192,178.3,176,-13.926100000000002,193,0.44466666666666665,0.40807250802497647,0.6606421381813794,0.42870809700642665,177,188,0.4248800137489466,181,0-5,2-3,3-6,9-7,157,157,0.4,35.0,-0.015620000000000078,179.0,9.0,18,9.0,-4.604400000000002,23.0,30.0,23-30,-18.530500000000004,0.41041197622680564,0.22291530099786386,162,41,48,37,29,24,23,11,21,73,51,38,50,24,24,49,41,24,29,7,47,72,45,69
177,Northern Ky.,8.5,234,7.548387096774194,5.77,263.2,254,206,7.03,789,248,49,0.955,8.0,1.5806451612903225,63,0.404,2.032258064516129,1.77,153,4.935483870967742,499,0.485,31,1029,294,0.286,9.483870967741936,33.193548387096776,0.2857142857142857,0.889,0.463,/baseball/2025/schedule/Northern-Kentucky,18-15,1280.04,228,-24,0.3773729476153245,56.43555535567258,0.6510027297784483,-0.382601092086356,0.2684016376920923,0.19922254616132168,126.00112605329552,0.11962470680218922,0.24019138755980862,8.685410334346505,2.1985851949062303,0.559088678448006,1.47,-0.81,18.640200000000004,18,15,0.6143090909090908,20.272199999999998,0.6386105263157896,12.133600000000003,198,Horizon League,228,-0.03454845117845117,24.58724832214766,-2.27,186,243,274,0.7977666666666667,26.326300000000003,-8.25,167,211,188.0,0.7955878787878788,26.2544,167,188.0,188,-12.841999999999999,171,0.4133333333333333,0.44336612776153594,0.251614578143754,0.42726415064573,178,228,0.4306058237385017,179,0-4,1-0,2-4,15-7,177,177,0.5454545454545454,33.0,-0.019400000000000195,186.0,11.0,19,8.0,-4.1515,29.0,23.0,29-23,-16.993499999999997,0.44321215548608084,0.2030063958278294,189,41,41,44,42,74,78,62,70,28,55,31,30,75,74,58,84,75,59,44,20,30,18,33
178,Ohio St.,8.2,202,6.9655172413793105,7.09,241.1,275,247,9.21,724,220,43,0.956,7.586206896551724,1.4827586206896552,47,0.386,1.6206896551724137,2.01,143,4.931034482758621,424,0.45,29,943,253,0.268,8.724137931034482,32.51724137931034,0.2682926829268293,0.8360000000000001,0.362,/baseball/2025/schedule/Ohio-State,8-23,1293.28,220,-40,0.35899050905953406,6.401651447911469,0.07384515916279734,-1.3366253979420806,-1.2627802387792832,0.18133616118769882,103.25475637638971,0.12338222605694564,0.2265135699373695,10.265450020738283,2.8169761008924517,0.5314588228342262,1.16,-1.53,8.050199999999998,8,23,0.3440903225806451,10.666799999999999,0.534647619047619,11.227599999999999,170,Big Ten,175,0.052654345878136166,42.194630872483216,-2.67,194,169,4,0.5719548387096777,17.730600000000006,-9.62,194,169,185.7,0.5684806451612903,17.622899999999998,194,185.7,184,-13.966700000000003,194,0.3653333333333333,0.4067507471530049,0.9037327934986291,0.42541159333107337,179,220,0.43982292841047393,173,1-14,0-4,3-4,4-1,206,206,0.25806451612903225,31.0,-0.001619354838709619,153.0,9.0,21,12.0,-7.005000000000003,17.0,35.0,17-35,-20.971700000000006,0.3583158164299661,0.2077388861375273,181,41,32,37,21,57,58,37,56,12,44,10,7,57,57,23,72,57,68,18,8,11,9,12
