,Team,WP9,RS,RPG,WHIP,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,KP9,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
182,Bryant,4.7,168,6.0,1.52,701,258,35,0.965,9.214285714285714,1.25,233.2,168,139,5.35,28,888,226,0.255,8.071428571428571,31.714285714285715,0.2545045045045045,9.5,364,0.41,101,3.607142857142857,58,0.363,2.0714285714285716,0.7729999999999999,0.5,/baseball/2025/schedule/Bryant,14-15-1,1328.94,194,+38,0.3320867959372114,-55.2023946363041,-0.6367778144833834,-0.5609616483937809,-1.1977394628771645,0.1554054054054054,69.96418926776172,0.09325946445060018,0.22394678492239467,6.483704974271012,1.5948781957036673,0.6433569679598018,2.02,0.53,18.7738,15,15,0.5803100000000001,17.4093,0.67422,13.4844,176,America East,235,-0.039433074074074065,22.26174496644296,-2.41,187,274,248,0.7935066666666662,23.80519999999999,-8.62,165,216,189.3,0.7873699999999999,23.6211,166,189.7,190,-0.3922322222222221,189,0.46466666666666673,0.5020339405182956,0.34913714260011663,0.48778137176611,183,194,0.4898392148774273,189,0-0,2-2,6-6,7-7,123,123,0.5,30.0,-0.12579333333333342,284.0,14.0,20,6.0,-3.6155999999999993,29.0,21.0,29-21,-4.007832222222222,0.49596597194533104,0.140424604933942,139,39,59,38,49,29,30,19,30,24,81,67,66,25,29,24,50,25,10,15,60,63,61,69
183,Presbyterian,5.91,195,5.735294117647059,1.84,850,290,49,0.959,8.529411764705882,1.4411764705882353,283.1,266,224,7.12,34,1115,323,0.29,9.5,32.794117647058826,0.2896860986547085,7.0,468,0.42,118,3.4705882352941178,42,0.374,1.2352941176470589,0.794,0.362,/baseball/2025/schedule/Presbyterian-College,16-18,1334.84,188,-19,0.34377880184331794,-34.39841175007723,-0.3967970157857675,-0.24021913084487478,-0.6370161466306423,0.13004484304932734,84.43183934572653,0.09062980030721966,0.2663716814159292,8.456375838926174,2.5023301001785376,0.5797164795336504,1.18,-2.61,12.370099999999997,16,18,0.5349294117647061,18.187600000000007,0.4506411764705881,7.660899999999998,232,Big South,194,-0.004295416666666658,35.88255033557047,-2.19,185,109,200,0.7553382352941176,25.6815,-9.46,176,192,184.3,0.7487294117647061,25.45680000000001,176,184.3,186,-0.38373692810457505,180,0.25533333333333336,0.5105305424462394,0.45800102130001374,0.4858211717276803,184,188,0.5063408987967549,181,1-6,0-0,1-5,14-7,238,238,0.47058823529411764,34.0,0.10676176470588244,33.0,5.0,17,12.0,-7.863200000000002,21.0,30.0,21-30,-8.246936928104576,0.2541287398158444,0.09380300036602027,242,39,21,41,21,37,37,68,24,34,15,21,28,37,37,36,29,37,8,84,23,18,23,14
184,Sacred Heart,5.71,239,7.709677419354839,1.65,785,331,66,0.944,10.67741935483871,2.129032258064516,261.2,223,182,6.26,31,1059,277,0.262,8.935483870967742,34.16129032258065,0.2615675165250236,6.4,435,0.411,180,5.806451612903226,49,0.389,1.5806451612903225,0.8,0.532,/baseball/2025/schedule/Sacred-Heart,17-17,1316.71,202,-10,0.34858877086494694,-21.50871413212782,-0.2481101058684294,-0.8135528993987633,-1.0616630052671927,0.14919735599622286,90.38367936784233,0.13657056145675264,0.23622782446311857,7.683767228177642,2.65569534188101,0.5934863090945943,1.13,-0.83,18.2908,17,17,0.5720323529411765,19.4491,0.6609105263157895,12.557300000000001,180,MAAC,196,-0.006521446078431359,35.218120805369125,-2.45,189,265,238,0.791205882352941,26.900999999999993,-9.68,182,196,189.0,0.7847852941176469,26.682699999999993,182,189.0,189,-0.39007516339869286,186,0.374,0.5041913314108152,0.3689944604616663,0.48364675101043125,185,202,0.4934083145577675,186,1-5,0-2,5-5,11-5,176,176,0.5,34.0,-0.03796470588235301,211.0,11.0,19,8.0,-5.204999999999999,28.0,25.0,28-25,-5.595075163398692,0.4054151442956787,0.12043274537920434,194,39,42,39,57,43,42,29,74,19,6,47,43,44,43,28,45,44,86,35,39,15,33,10
185,Bethune-Cookman,4.99,275,8.333333333333334,1.7,806,284,45,0.96,8.606060606060606,1.3636363636363635,268.2,233,196,6.57,33,1043,315,0.302,9.545454545454545,31.606060606060606,0.30201342281879195,9.2,536,0.514,161,4.878787878787879,76,0.425,2.303030303030303,0.9390000000000001,0.575,/baseball/2025/schedule/Bethune-Cookman,20-16,1344.4,182,-1,0.39960919540229883,118.51839840465726,1.3671487842042889,0.11558114055620387,1.4827299247604928,0.21188878235858102,153.51618673769374,0.12337164750957855,0.25918944392082943,7.818791946308726,1.7493001814819888,0.590411130005124,1.85,-0.22,22.525700000000004,20,16,0.6454333333333335,23.235600000000005,0.6568263157894737,12.4797,238,SWAC,280,-0.07538166666666665,7.312080536912745,-3.24,203,261,287,0.8372055555555554,30.139399999999995,-9.95,186,232,207.0,0.8319499999999999,29.950199999999995,187,207.3,210,-0.3798750000000001,178,0.4146666666666667,0.5143930650763565,0.1929122249376528,0.48269595965955053,186,182,0.48875243232494153,190,0-2,0-2,3-3,17-9,157,157,0.5555555555555556,36.0,-0.07015833333333343,249.0,12.0,19,7.0,-4.407899999999999,32.0,23.0,32-23,-4.787774999999999,0.4514709156341658,0.11799941315737224,199,38,48,42,66,89,89,83,84,50,75,40,39,90,89,80,89,90,67,75,37,55,31,60
186,UC San Diego,4.42,201,6.483870967741935,1.67,807,269,36,0.968,8.67741935483871,1.1612903225806452,269.0,219,183,6.12,31,1048,268,0.256,8.64516129032258,33.806451612903224,0.25572519083969464,8.1,480,0.458,153,4.935483870967742,68,0.383,2.193548387096774,0.841,0.461,/baseball/2025/schedule/UC-San-Diego,15-18,1305.41,215,-37,0.360750773993808,11.911995622016114,0.1374087951853908,0.33187376524847517,0.46928256043386596,0.20229007633587787,105.43290248049715,0.11842105263157894,0.21212121212121213,7.327137546468401,1.5229279676554637,0.598011488583806,1.83,-0.18,16.6526,15,18,0.5152242424242423,17.002399999999994,0.38513333333333327,6.932399999999999,231,Big West,225,0.050218518518518517,25.583892617449663,-2.0,182,56,168,0.7627363636363633,25.17029999999999,-9.93,187,169,179.3,0.7554272727272725,24.92909999999999,186,179.0,177,-0.40756161616161624,196,0.4173333333333334,0.48670218669130266,0.505271919458465,0.48239132733072715,187,215,0.4881832693523076,191,0-3,0-0,8-10,7-5,156,156,0.45454545454545453,33.0,-0.05007878787878789,227.0,7.0,18,11.0,-5.2261000000000015,22.0,29.0,22-29,-5.633661616161618,0.4032138207659881,0.13361469512746105,158,38,48,36,41,59,60,21,41,59,41,44,48,60,59,61,85,60,56,6,46,66,37,60
187,Radford,5.28,217,6.78125,1.81,854,316,40,0.967,9.875,1.25,284.2,275,250,7.9,32,1140,312,0.274,9.75,35.625,0.2736842105263158,7.8,457,0.401,120,3.75,56,0.367,1.75,0.768,0.393,/baseball/2025/schedule/Radford,16-19,1320.48,200,+9,0.3330096367679763,-66.14668347192767,-0.7630237929728749,0.2156195438687228,-0.5474042491041521,0.12719298245614036,71.10610951005236,0.08895478131949593,0.25216637781629114,8.708655876143562,2.033479824019685,0.5566856585329933,1.48,-2.75,11.901599999999998,16,19,0.5138800000000001,17.985800000000005,0.6240684210526316,11.8573,179,Big South,189,0.06348101587301588,37.54362416107383,-1.99,181,237,167,0.749177142857143,26.221200000000003,-9.97,189,161,177.0,0.7421371428571428,25.9748,188,176.7,175,-0.3912850793650795,188,0.24600000000000002,0.5029812291835956,0.5084966340315152,0.48237709476992446,188,200,0.5034211262241777,182,2-1,5-2,0-7,9-9,245,245,0.45714285714285713,35.0,0.1170971428571429,24.0,8.0,19,11.0,-7.737700000000002,24.0,30.0,24-30,-8.128985079365082,0.26085779007594595,0.09778110585720565,239,38,19,38,26,24,28,46,52,54,32,25,17,27,24,40,26,27,7,67,20,39,16,33
188,Holy Cross,5.63,217,6.382352941176471,1.69,825,302,44,0.962,8.882352941176471,1.2941176470588236,275.0,240,208,6.81,34,1102,296,0.269,8.705882352941176,32.411764705882355,0.26860254083484575,8.1,423,0.384,176,5.176470588235294,54,0.39,1.588235294117647,0.774,0.454,/baseball/2025/schedule/Holy-Cross,17-19,1306.24,214,+17,0.34369469026548677,-36.0645789648571,-0.41601680370586674,-0.23572765759256878,-0.6517444612984356,0.11524500907441017,84.32775995290557,0.12979351032448377,0.2511170688114388,7.8545454545454545,2.3142169140383424,0.5921264075268414,1.43,-1.12,16.829,17,19,0.5309805555555557,19.115300000000005,0.6260416666666667,7.5125,169,Patriot League,170,0.03643506172839507,43.855704697986575,-2.12,183,239,190,0.773327777777778,27.839800000000007,-10.59,199,176,186.0,0.7663388888888888,27.588199999999997,199,186.0,188,-0.40027222222222225,193,0.3546666666666667,0.49399270279837193,0.46747396601213076,0.4806607058964015,189,214,0.49187762436733984,187,1-2,0-1,7-7,9-9,189,189,0.4722222222222222,36.0,0.0047499999999999765,146.0,6.0,12,6.0,-3.9602999999999997,23.0,25.0,23-25,-4.360572222222222,0.47584246210539205,0.13698000128270987,150,37,37,37,40,36,30,40,40,34,41,41,35,37,36,36,17,37,77,65,34,24,32,28
189,Cornell,7.96,153,7.65,1.89,512,201,17,0.977,10.05,0.85,170.2,178,164,8.65,20,705,193,0.274,9.65,35.25,0.27375886524822696,6.6,309,0.438,111,5.55,33,0.392,1.65,0.8300000000000001,0.431,/baseball/2025/schedule/Cornell,10-11,1326.19,195,-4,0.3601965317919075,6.96840230740451,0.08038281710394785,-3.02192625809163,-2.941543440987682,0.16453900709219857,104.74708498263318,0.1283236994219653,0.2388268156424581,9.412455934195066,3.4015678833225422,0.5477093221178526,0.83,-3.05,7.251699999999998,10,11,0.5281238095238096,11.0906,0.7403000000000001,8.883600000000001,152,Ivy League,153,-0.010997420634920648,49.50335570469798,-1.09,169,296,185,0.7655714285714285,16.076999999999998,-5.93,107,197,157.7,0.7585714285714285,15.929999999999998,112,159.3,161,-0.38856507936507934,185,0.22600000000000003,0.5057016479147142,0.4743270383404121,0.48053839099836526,190,195,0.5031992753270769,183,1-2,0-0,5-6,4-3,256,256,0.47619047619047616,21.0,0.13087142857142864,18.0,7.0,12,5.0,-4.478399999999999,17.0,16.0,17-16,-4.8669650793650785,0.44695319056377764,0.12248601131560391,188,37,15,39,34,58,56,46,73,2,8,17,9,59,58,5,58,59,74,41,12,5,11,4
190,Northern Ky.,5.77,234,7.548387096774194,1.77,789,248,49,0.955,8.0,1.5806451612903225,263.2,254,206,7.03,31,1029,294,0.286,9.483870967741936,33.193548387096776,0.2857142857142857,8.5,499,0.485,153,4.935483870967742,63,0.404,2.032258064516129,0.889,0.463,/baseball/2025/schedule/Northern-Kentucky,18-16,1264.61,239,-35,0.3773729476153245,56.43555535567258,0.6510027297784483,-0.382601092086356,0.2684016376920923,0.19922254616132168,126.00112605329552,0.11962470680218922,0.24019138755980862,8.685410334346505,2.1985851949062303,0.559088678448006,1.47,-0.88,19.27480000000001,18,16,0.6204529411764709,21.09540000000001,0.6383947368421053,12.129500000000002,218,Horizon League,233,-0.05798630718954248,22.926174496644293,-3.1,200,250,277,0.8173088235294116,27.788499999999996,-9.6,179,219,199.3,0.8117999999999997,27.60119999999999,179,199.3,197,-0.38630751633986926,183,0.3706666666666667,0.5079595584810603,0.2528378999320008,0.47805140965953136,191,239,0.4876115938839603,192,0-4,1-0,2-4,15-8,180,180,0.5294117647058824,34.0,-0.03749411764705912,209.0,11.0,19,8.0,-4.620299999999999,29.0,24.0,29-24,-5.0066075163398684,0.43898671113265203,0.116856366771625,202,37,40,40,42,74,78,62,70,28,55,31,30,75,74,58,84,75,59,44,20,30,18,33
191,Winthrop,3.79,295,8.428571428571429,1.58,924,326,52,0.96,9.314285714285715,1.4857142857142858,308.1,251,214,6.25,35,1190,339,0.285,9.685714285714285,34.0,0.2848739495798319,8.2,524,0.44,180,5.142857142857143,97,0.415,2.7714285714285714,0.855,0.573,/baseball/2025/schedule/Winthrop,18-20,1305.02,216,-59,0.3714304723885562,47.56413817384473,0.5486680089455317,1.294747453042234,1.8434154619877656,0.15546218487394958,118.6479265366107,0.11976047904191617,0.25579470198675497,7.332035053554041,1.4756799547147648,0.5905499284085485,2.17,-0.01,20.6236,18,20,0.5539605263157895,21.050500000000003,0.5882944444444445,10.5893,206,Big South,177,0.028576578947368383,41.53020134228188,-3.05,199,218,217,0.7821999999999999,29.723599999999998,-11.47,214,179,197.3,0.7756131578947366,29.47329999999999,215,197.7,196,-0.4074906432748536,195,0.4286666666666667,0.48677317050400504,0.41234711890300424,0.47657220119054805,192,216,0.480837105837085,194,0-1,2-6,3-8,13-5,145,145,0.47368421052631576,38.0,-0.06904210526315796,245.0,10.0,18,8.0,-4.5589,28.0,28.0,28-28,-4.966390643274854,0.44128104872083423,0.1336355192355564,157,36,52,36,66,71,66,61,86,90,44,58,44,70,71,86,50,70,59,72,46,69,31,74
192,Wagner,5.72,214,6.903225806451613,1.69,821,290,41,0.964,9.35483870967742,1.3225806451612903,273.2,244,201,6.61,31,1100,326,0.296,10.516129032258064,35.483870967741936,0.2963636363636364,7.6,466,0.424,159,5.129032258064516,30,0.395,0.967741935483871,0.819,0.44,/baseball/2025/schedule/Wagner,19-14,1370.51,168,+32,0.35676829268292687,1.1243702520147385,0.012969981401444295,-0.3104113301598097,-0.2974413487583654,0.12727272727272726,100.50499306011527,0.1211890243902439,0.27508960573476704,8.038067349926795,2.3560308319887255,0.5801070498182318,1.32,-2.03,17.5318,19,14,0.6581787878787881,21.71990000000001,0.7203117647058823,12.2453,197,Northeast,236,-0.11631018518518517,21.929530201342274,-2.72,193,289,291,0.8530848484848482,28.15179999999999,-8.98,171,243,202.3,0.8479878787878788,27.983600000000003,172,202.7,202,-0.3754676767676767,174,0.294,0.518801066795219,0.162337045735099,0.4743170890105218,193,168,0.4903702494278396,188,0-0,0-1,2-8,17-5,222,222,0.5757575757575758,33.0,0.044490909090909136,88.0,11.0,17,6.0,-4.7137,30.0,20.0,30-20,-5.089167676767677,0.4342767258722451,0.10323084616672736,223,36,27,43,37,55,52,75,55,30,28,41,38,55,55,46,26,55,63,91,30,22,23,21
193,Saint Joseph's,5.72,191,6.366666666666666,1.54,760,277,41,0.962,9.233333333333333,1.3666666666666667,253.1,188,164,5.83,30,974,255,0.262,8.5,32.46666666666667,0.2618069815195072,10.3,389,0.399,161,5.366666666666666,55,0.392,1.8333333333333333,0.791,0.507,/baseball/2025/schedule/Saint-Josephs,15-17,1407.92,132,+31,0.3478207236842105,-21.80534902804026,-0.2515318871509828,-0.24531206240841236,-0.49684394955939515,0.1375770020533881,89.43330028460407,0.13240131578947367,0.232016210739615,6.685104701698934,1.7717118949515798,0.6344396614703336,1.81,0.14,17.913800000000002,15,17,0.5468687499999999,17.499799999999997,0.5302611111111111,9.544699999999999,100,Atlantic 10,183,-0.02442421874999995,39.53691275167785,-2.5,190,162,209,0.788175,25.2216,-10.0,189,205,194.7,0.7813812499999999,25.004199999999997,190,195.0,192,-0.4184909722222221,203,0.43866666666666665,0.47577114810809135,0.42935964136317983,0.4693388040760867,194,132,0.47206946436428676,202,0-2,0-2,10-8,5-5,136,136,0.46875,32.0,-0.09105625000000006,259.0,10.0,18,8.0,-5.006100000000001,25.0,25.0,25-25,-5.424590972222223,0.41514111894752914,0.13164761855165621,164,36,55,34,51,43,36,29,39,33,91,64,55,42,43,41,34,42,82,29,57,54,58,58
194,Nicholls,6.28,149,4.515151515151516,1.69,817,247,50,0.955,7.484848484848484,1.5151515151515151,272.1,228,188,6.21,33,1049,253,0.241,7.666666666666667,31.78787878787879,0.24118207816968543,8.6,322,0.307,113,3.4242424242424243,40,0.335,1.2121212121212122,0.642,0.315,/baseball/2025/schedule/Nicholls,12-24,1283.07,229,-43,0.28978723404255324,-170.83154781896235,-1.9705982028799816,-0.21957557028159003,-2.190173773161572,0.0657769304099142,17.622848965880394,0.09247135842880523,0.23062381852551986,7.541345093715544,2.22771888523877,0.6005462558018734,1.36,-1.33,12.252399999999994,12,24,0.427022222222222,15.372799999999993,0.50122,7.5183,186,Southland,179,0.027492824074074072,40.86577181208053,-3.37,205,145,64,0.6681222222222224,24.052400000000006,-11.76,220,180,201.7,0.6601083333333334,23.763900000000003,219,201.3,200,-0.4345666666666669,212,0.3406666666666667,0.4596929788866193,0.7168604951413776,0.46879701170018906,195,229,0.4802041167728984,195,1-12,0-3,1-5,10-4,195,195,0.3333333333333333,36.0,-0.007011111111110968,163.0,6.0,15,9.0,-5.5166,18.0,33.0,18-33,-5.951166666666667,0.3851004341127345,0.14003616214676384,140,35,35,31,13,2,2,7,6,35,59,41,45,3,2,10,1,3,9,26,42,30,38,23
195,Army West Point,4.41,178,5.741935483870968,1.57,753,278,36,0.966,8.96774193548387,1.1612903225806452,251.0,161,139,4.98,31,987,257,0.26,8.290322580645162,31.838709677419356,0.26038500506585616,6.9,371,0.376,120,3.870967741935484,45,0.362,1.4516129032258065,0.738,0.546,/baseball/2025/schedule/Army,16-17,1385.09,154,+49,0.3201927912824811,-90.60594841511991,-1.0451694748225702,-0.552999168274675,-1.598168643097245,0.11550151975683891,55.24658659528542,0.10058675607711651,0.244,5.772908366533865,2.090309256172589,0.7019348408472901,1.56,0.43,20.1492,16,17,0.5714393939393939,18.857499999999998,0.6362153846153846,8.2708,173,Patriot League,211,-0.06408531986531987,30.234899328859058,-2.86,195,247,236,0.8041484848484849,26.536900000000003,-10.33,195,223,204.3,0.797739393939394,26.325400000000002,195,204.3,203,-0.4181585858585859,202,0.458,0.47610358564103405,0.37041691484919814,0.46688337531061147,196,154,0.4676742400186823,206,0-0,0-3,6-9,10-5,125,125,0.48484848484848486,33.0,-0.12573333333333336,283.0,9.0,13,4.0,-2.726800000000001,25.0,21.0,25-21,-3.1449585858585865,0.5451921615240223,0.14906751814483896,126,35,58,34,60,15,17,26,25,24,13,59,74,15,15,16,18,15,20,54,72,35,85,39
196,Lipscomb,5.68,184,5.935483870967742,1.78,808,280,40,0.965,9.03225806451613,1.2903225806451613,269.1,229,174,5.81,31,1048,287,0.274,9.258064516129032,33.806451612903224,0.2738549618320611,8.2,443,0.423,145,4.67741935483871,34,0.377,1.096774193548387,0.8,0.401,/baseball/2025/schedule/Lipscomb,15-19,1342.22,185,+29,0.3453551476456504,-28.956202295659363,-0.3340193362090571,-0.12085125653922213,-0.45487059274827923,0.14885496183206107,86.38240451419806,0.11572226656025539,0.24102079395085066,7.6588628762541795,2.0426147279796347,0.6108166067645557,1.44,-2.19,13.4308,15,19,0.5323294117647059,18.099200000000003,0.6133736842105262,11.654099999999998,183,ASUN,175,-0.029773651960784325,42.194630872483216,-3.1,200,231,192,0.7521529411764704,25.573199999999993,-10.34,196,211,202.3,0.7454147058823534,25.344100000000015,196,202.3,201,-0.41004575163398704,198,0.2833333333333333,0.4842176687980404,0.46423818339126255,0.4663322356967672,197,185,0.48262414724429425,193,0-7,3-3,1-1,11-8,228,228,0.4411764705882353,34.0,0.04615294117647056,85.0,9.0,19,10.0,-6.384699999999999,24.0,29.0,24-29,-6.794745751633986,0.3369749818898322,0.10938888387785478,214,35,25,35,28,39,42,46,28,40,44,29,56,39,39,42,44,39,50,47,39,38,44,30
197,Alabama St.,5.99,263,7.735294117647059,1.83,861,301,58,0.952,8.852941176470589,1.7058823529411764,287.0,247,208,6.52,34,1221,389,0.319,11.441176470588236,35.911764705882355,0.3185913185913186,7.1,579,0.474,152,4.470588235294118,33,0.405,0.9705882352941176,0.879,0.529,/baseball/2025/schedule/Alabama-State,18-18,1372.89,166,+36,0.3761662011173184,59.557883025486014,0.6870198084357068,-0.06124155200702983,0.6257782564286769,0.15561015561015562,124.5079018618124,0.10614525139664804,0.2857142857142857,7.745644599303136,2.395155579653464,0.6141952830477914,1.18,-1.89,17.0048,18,18,0.597663888888889,21.515900000000006,0.6659315789473687,12.652700000000005,202,SWAC,226,-0.09673659722222223,25.25167785234899,-3.52,206,270,264,0.801086111111111,28.8391,-10.63,199,238,214.3,0.7953805555555555,28.633699999999997,200,214.7,216,-0.399575,192,0.3033333333333334,0.4946900323546533,0.3075067510949181,0.46533785077046774,198,166,0.4797606892251688,196,0-3,0-1,2-4,16-10,214,214,0.5,36.0,0.02764444444444447,106.0,11.0,19,8.0,-6.0947000000000005,29.0,26.0,29-26,-6.494275,0.3541165766256727,0.10220194604030844,226,34,29,37,56,75,74,93,74,44,16,22,40,73,75,64,51,73,30,96,38,20,46,14
198,Davidson,6.19,258,8.32258064516129,1.91,763,271,37,0.965,8.741935483870968,1.1935483870967742,254.1,274,244,8.63,31,1058,311,0.294,10.03225806451613,34.12903225806452,0.2939508506616257,8.5,553,0.523,148,4.774193548387097,80,0.416,2.5806451612903225,0.9390000000000001,0.473,/baseball/2025/schedule/Davidson,15-19,1351.29,176,-24,0.39705882352941174,111.87128239193461,1.2904721103917483,-0.9271220078810954,0.3633501025106528,0.22873345935727787,150.3603648777045,0.11306340718105425,0.24157303370786518,9.704840613931523,2.623642752063439,0.5518997818530909,1.38,-1.9,13.301299999999998,15,19,0.5252205882352942,17.8575,0.5318166666666666,9.5727,178,Atlantic 10,216,0.02543916666666668,28.573825503355707,-2.86,195,166,179,0.7575117647058826,25.755400000000005,-10.52,198,182,191.7,0.7506205882352942,25.521100000000004,198,191.7,191,-0.415445751633987,200,0.30266666666666675,0.4788168374936142,0.48129160055704046,0.46459790667572204,199,176,0.4790142193681567,197,0-7,0-0,4-3,11-9,215,215,0.4411764705882353,34.0,0.04996176470588243,81.0,7.0,18,11.0,-7.4321,22.0,30.0,22-30,-7.847545751633987,0.2769136586503704,0.10290959251355751,225,34,29,35,43,89,89,72,84,18,55,15,10,89,89,60,93,89,43,48,10,15,14,24
