,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,PO,A,E,PCT,APG,EPG,RS,RPG,BB,BBPG,TB,SLG,KP9,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
192,James Madison,282.1,203,171,5.45,33,994,210,0.211,6.363636363636363,30.12121212121212,0.2112676056338028,5.16,847,305,44,0.963,9.242424242424242,1.3333333333333333,127,3.8484848484848486,115,3.484848484848485,309,0.311,9.0,26,0.304,0.7878787878787878,1.59,0.615,0.298,/baseball/2025/schedule/James-Madison,12-23,1337.57,186,+33,0.2675777964676198,-221.67041975572198,-2.5570413449932423,0.39603461174515525,-2.161006733248087,0.09959758551307847,-9.859036849343264,0.09671993271656855,0.1952662721893491,6.476426799007443,1.7871758549219048,0.6549817594139304,1.75,-0.46,13.582999999999998,12,23,0.4190028571428573,14.665100000000004,0.39549999999999996,7.514499999999999,190,Sun Belt,166,0.03562006349206348,45.18456375838926,-2.67,195,67,58,0.645982857142857,22.609399999999994,-10.34,214,178,195.7,0.6383771428571426,22.343199999999992,214,195.7,195,-15.165400000000002,221,0.46199999999999997,0.34493794528040994,0.7228206101620651,0.4003523567462358,193,186,0.3851553822096878,205,0-9,1-2,3-11,8-1,165,165,0.34285714285714286,35.0,-0.045228571428571396,212.0,7.0,19,12.0,-6.488200000000002,19.0,35.0,19-35,-21.653600000000004,0.34602577583650107,0.251056073291545,173,36,45,28,11,1,2,2,2,62,70,56,64,1,1,11,8,1,15,3,61,53,65,53
193,Davidson,254.1,274,244,8.63,31,1058,311,0.294,10.03225806451613,34.12903225806452,0.2939508506616257,6.19,763,271,37,0.965,8.741935483870968,1.1935483870967742,258,8.32258064516129,148,4.774193548387097,553,0.523,8.5,80,0.416,2.5806451612903225,1.91,0.9390000000000001,0.473,/baseball/2025/schedule/Davidson,15-18,1355.43,173,-21,0.39705882352941174,111.87128239193461,1.2904721103917478,-0.9271220078810968,0.36335010251065103,0.22873345935727787,150.3603648777045,0.11306340718105425,0.24157303370786518,9.704840613931523,2.623642752063439,0.5518997818530909,1.38,-1.98,12.930400000000002,15,18,0.5279939393939393,17.4238,0.5258666666666665,9.465599999999997,189,Atlantic 10,206,0.029941750841750842,31.895973154362423,-2.42,188,164,190,0.7346787878787878,24.2444,-9.04,187,179,184.7,0.7284545454545452,24.038999999999994,187,184.7,183,-13.510899999999994,191,0.3606666666666667,0.4011490230586032,0.4684364082856335,0.39888819265186537,194,173,0.40831030994206374,187,0-7,0-0,4-4,11-7,221,221,0.45454545454545453,33.0,0.06271515151515145,71.0,7.0,18,11.0,-7.707399999999999,22.0,29.0,22-29,-21.218299999999992,0.3558063037558305,0.21206590764818317,218,36,27,38,43,89,89,72,84,18,55,15,10,89,89,60,93,89,43,48,10,15,14,24
194,Wagner,273.2,244,201,6.61,31,1100,326,0.296,10.516129032258064,35.483870967741936,0.2963636363636364,5.72,821,290,41,0.964,9.35483870967742,1.3225806451612903,214,6.903225806451613,159,5.129032258064516,466,0.424,7.6,30,0.395,0.967741935483871,1.69,0.819,0.44,/baseball/2025/schedule/Wagner,19-14,1342.06,182,+18,0.35676829268292687,1.1243702520147385,0.012969981401444206,-0.31041133015981087,-0.29744134875836664,0.12727272727272726,100.50499306011527,0.1211890243902439,0.27508960573476704,8.038067349926795,2.3560308319887255,0.5801070498182318,1.32,-1.85,18.217299999999998,19,14,0.6616363636363636,21.834,0.7465882352941176,12.691999999999998,202,Northeast,240,-0.1117300505050505,20.600671140939596,-2.83,199,292,290,0.8352909090909092,27.564600000000002,-8.41,173,241,204.3,0.8305151515151514,27.406999999999996,173,204.3,204,-12.5988,171,0.3693333333333333,0.43213731199271593,0.1565161967822465,0.3961842831167884,195,182,0.40280340533990394,191,0-0,0-1,2-8,17-5,211,211,0.5757575757575758,33.0,0.02371818181818197,113.0,11.0,17,6.0,-4.255699999999999,30.0,20.0,30-20,-16.8545,0.4538542424977754,0.2149094405115119,214,35,30,44,37,55,52,75,55,30,28,41,38,55,55,46,26,55,63,91,30,22,23,21
195,Lehigh,250.0,192,166,5.98,31,950,235,0.247,7.580645161290323,30.64516129032258,0.24736842105263157,5.65,750,271,42,0.96,8.741935483870968,1.3548387096774193,204,6.580645161290323,151,4.870967741935484,355,0.374,8.6,64,0.384,2.064516129032258,1.73,0.758,0.528,/baseball/2025/schedule/Lehigh,15-15,1289.23,230,+5,0.3381741335587489,-45.17749997392617,-0.5211373507753666,-0.6920057313778583,-1.2131430821532247,0.12631578947368421,77.4966410405442,0.12764158918005072,0.2280334728033473,6.912,2.234670493197279,0.6639770201364811,1.52,-1.11,17.409699999999997,16,15,0.6354612903225808,19.699300000000004,0.6593642857142855,9.231099999999998,210,Patriot League,224,-0.08902277777777778,25.916107382550337,-3.7,214,257,285,0.8141483870967742,25.238599999999998,-9.08,187,236,212.3,0.8091612903225808,25.084000000000003,189,213.0,216,-13.2646,181,0.41866666666666663,0.40951698223464955,0.21760858155776885,0.39494114101044314,196,230,0.38909248352725795,200,0-3,0-1,5-3,11-8,188,188,0.5161290322580645,31.0,-0.045474193548387,213.0,9.0,14,5.0,-3.720799999999999,25.0,20.0,25-20,-16.9854,0.4509131188941913,0.22904907612318232,196,35,38,41,56,33,25,10,45,22,59,37,54,31,33,24,25,31,72,21,53,29,71,36
196,Winthrop,308.1,251,214,6.25,35,1190,339,0.285,9.685714285714285,34.0,0.2848739495798319,3.79,924,326,52,0.96,9.314285714285715,1.4857142857142858,295,8.428571428571429,180,5.142857142857143,524,0.44,8.2,97,0.415,2.7714285714285714,1.58,0.855,0.573,/baseball/2025/schedule/Winthrop,18-19,1335.87,190,-33,0.3714304723885562,47.56413817384473,0.5486680089455317,1.2947474530422323,1.8434154619877638,0.15546218487394958,118.6479265366107,0.11976047904191617,0.25579470198675497,7.332035053554041,1.4756799547147648,0.5905499284085485,2.17,0.1,20.37119999999999,18,19,0.5556351351351352,20.558500000000002,0.5792222222222222,10.426,194,Big South,168,0.040078190690690685,44.52013422818791,-2.56,191,211,221,0.7630000000000001,28.231000000000005,-10.0,208,174,191.0,0.7568648648648648,28.003999999999998,208,191.0,191,-14.581400000000002,214,0.4993333333333333,0.3647791477116367,0.4039221070023786,0.39473095663668384,197,190,0.3689450691544574,215,0-1,2-4,3-9,13-5,140,140,0.4864864864864865,37.0,-0.06408648648648618,243.0,11.0,18,7.0,-4.3555,29.0,26.0,29-26,-18.9369,0.40706588656115444,0.24849446638782996,177,35,53,30,66,71,66,61,86,90,44,58,44,70,71,86,50,70,59,72,46,69,31,74
197,Lipscomb,269.1,229,174,5.81,31,1048,287,0.274,9.258064516129032,33.806451612903224,0.2738549618320611,5.68,808,280,40,0.965,9.03225806451613,1.2903225806451613,184,5.935483870967742,145,4.67741935483871,443,0.423,8.2,34,0.377,1.096774193548387,1.78,0.8,0.401,/baseball/2025/schedule/Lipscomb,14-19,1319.5,207,+7,0.3453551476456504,-28.956202295659363,-0.3340193362090572,-0.12085125653922328,-0.4548705927482805,0.14885496183206107,86.38240451419806,0.11572226656025539,0.24102079395085066,7.6588628762541795,2.0426147279796347,0.6108166067645557,1.44,-2.1,12.860299999999999,14,19,0.5186666666666666,17.116,0.6119157894736843,11.626400000000002,188,ASUN,180,-0.031429326599326575,40.53355704697987,-3.12,201,231,173,0.7150363636363635,23.596199999999996,-9.39,197,206,201.3,0.7088151515151515,23.3909,197,201.3,199,-13.8689,202,0.35266666666666663,0.3889860941709674,0.4902061786136782,0.39044573730165083,198,207,0.39975878299839956,195,0-7,2-3,2-1,10-8,228,228,0.42424242424242425,33.0,0.0345363636363637,101.0,9.0,19,10.0,-6.3584,23.0,29.0,23-29,-20.2273,0.3780725641924378,0.218647070274661,208,34,25,34,28,39,42,46,28,40,44,29,56,39,39,42,44,39,50,47,39,38,44,30
198,Bethune-Cookman,268.2,233,196,6.57,33,1043,315,0.302,9.545454545454545,31.606060606060606,0.30201342281879195,4.99,806,284,45,0.96,8.606060606060606,1.3636363636363635,275,8.333333333333334,161,4.878787878787879,536,0.514,9.2,76,0.425,2.303030303030303,1.7,0.9390000000000001,0.575,/baseball/2025/schedule/Bethune-Cookman,19-16,1352.17,177,+4,0.39960919540229883,118.51839840465726,1.3671487842042886,0.1155811405562017,1.4827299247604904,0.21188878235858102,153.51618673769374,0.12337164750957855,0.25918944392082943,7.818791946308726,1.7493001814819888,0.590411130005124,1.85,-0.2,22.103100000000005,19,16,0.6495942857142857,22.735799999999998,0.6534315789473686,12.415200000000004,193,SWAC,281,-0.08409011111111113,6.9798657718120865,-3.74,217,253,286,0.8209485714285716,28.733200000000007,-9.56,200,233,216.7,0.8160971428571429,28.5634,200,216.7,219,-13.826600000000001,199,0.4793333333333333,0.39042322236076343,0.18462229792256402,0.3904348334142545,199,177,0.36852016496284734,216,0-2,0-2,3-3,16-9,152,152,0.5428571428571428,35.0,-0.08866000000000018,260.0,12.0,19,7.0,-4.8991999999999996,31.0,23.0,31-23,-18.7258,0.4118089819982562,0.22715819095020715,198,34,50,35,66,89,89,83,84,50,75,40,39,90,89,80,89,90,67,75,37,55,31,60
199,NJIT,265.1,188,161,5.46,31,1040,280,0.269,9.03225806451613,33.54838709677419,0.2692307692307692,5.39,796,247,29,0.973,7.967741935483871,0.9354838709677419,187,6.032258064516129,117,3.774193548387097,415,0.399,7.8,29,0.356,0.9354838709677419,1.66,0.755,0.498,/baseball/2025/schedule/NJIT,17-16,1334.47,193,-10,0.3256743421052632,-78.3557157164365,-0.903859003489315,-0.23107752360029174,-1.1349365270896068,0.12980769230769232,62.02943975371319,0.0962171052631579,0.24880838894184937,6.3824971708789136,2.069662856655299,0.6708270828854532,1.45,-1.21,17.355500000000003,17,16,0.6084696969696969,20.079499999999996,0.6531684210526317,12.410200000000003,163,America East,191,-0.06457987373737374,36.87919463087248,-3.08,200,252,271,0.8028393939393942,26.493700000000008,-9.31,194,224,206.0,0.7973545454545451,26.31269999999999,195,206.3,205,-13.6366,193,0.412,0.39687840808325164,0.2806067167320657,0.3899415124384782,200,193,0.38450380123262706,206,0-0,1-7,2-2,14-7,192,192,0.5151515151515151,33.0,-0.010772727272727378,170.0,11.0,19,8.0,-5.6202,28.0,24.0,28-24,-19.2568,0.39987822085613867,0.21865931151728948,207,34,36,37,48,20,25,40,31,35,32,45,63,19,20,26,28,19,14,62,62,36,74,31
200,Radford,284.2,275,250,7.9,32,1140,312,0.274,9.75,35.625,0.2736842105263158,5.28,854,316,40,0.967,9.875,1.25,217,6.78125,120,3.75,457,0.401,7.8,56,0.367,1.75,1.81,0.768,0.393,/baseball/2025/schedule/Radford,15-19,1305.81,220,-11,0.3330096367679763,-66.14668347192767,-0.763023792972875,0.21561954386872065,-0.5474042491041544,0.12719298245614036,71.10610951005236,0.08895478131949593,0.25216637781629114,8.708655876143562,2.033479824019685,0.5566856585329933,1.48,-2.7,11.392999999999997,15,19,0.5021176470588234,17.071999999999996,0.6221736842105262,11.821299999999997,204,Big South,198,0.0578222385620915,34.55369127516779,-2.07,180,235,152,0.7161676470588235,24.3497,-9.12,191,164,178.3,0.7094999999999999,24.122999999999998,191,178.3,175,-13.712299999999999,194,0.31266666666666665,0.39430652619276557,0.5288314409546877,0.38964709006378256,201,220,0.4086237938995244,186,2-1,5-2,2-8,6-8,239,239,0.4411764705882353,34.0,0.1060882352941177,34.0,8.0,19,11.0,-7.635599999999999,23.0,30.0,23-30,-21.3479,0.3528943891719915,0.2069054061718325,220,33,21,37,26,24,28,46,52,54,32,25,17,27,24,40,26,27,7,67,20,39,16,33
201,Navy,276.2,166,144,4.68,33,970,241,0.248,7.303030303030303,29.393939393939394,0.24845360824742269,4.26,803,273,38,0.966,8.272727272727273,1.1515151515151516,170,5.151515151515151,153,4.636363636363637,345,0.356,7.4,45,0.373,1.3636363636363635,1.41,0.729,0.511,/baseball/2025/schedule/Navy,18-16,1323.34,203,-13,0.3246644295302014,-79.33711677178259,-0.9151797880906406,0.3653198051028975,-0.5498599829877431,0.10721649484536082,60.77977721824534,0.12835570469798657,0.23289070480081717,5.409123823316438,1.6732885904180645,0.6811094364829776,1.75,0.1,21.3017,18,16,0.6320617647058823,21.490099999999998,0.6015153846153847,7.8197,234,Patriot League,252,-0.05149914215686274,16.614093959731548,-3.49,211,226,282,0.8254529411764706,28.0654,-9.89,203,218,210.7,0.8201941176470585,27.88659999999999,203,210.7,211,-14.1919,207,0.4993333333333333,0.37801227844273755,0.22554304365229272,0.38898705881078627,202,203,0.36178522596399953,219,0-0,0-3,3-2,15-11,142,142,0.5294117647058824,34.0,-0.09710882352941175,269.0,8.0,13,5.0,-3.2901000000000007,26.0,21.0,26-21,-17.482,0.4397552733514877,0.24252008741436576,182,33,53,33,52,19,15,11,12,60,23,81,81,19,19,40,12,19,74,30,81,58,78,53
202,Bucknell,242.1,256,213,7.91,31,964,229,0.238,7.387096774193548,31.096774193548388,0.237551867219917,7.2,727,235,57,0.944,7.580645161290323,1.8387096774193548,181,5.838709677419355,179,5.774193548387097,328,0.34,8.4,39,0.374,1.2580645161290323,1.97,0.714,0.347,/baseball/2025/schedule/Bucknell,13-19,1283.54,236,+17,0.32095867768595043,-89.95103746006447,-1.037614861125302,-1.387961388729017,-2.425576249854319,0.10269709543568464,56.194291939761655,0.14793388429752066,0.22313203684749233,9.516728624535316,2.9065164118104905,0.5667237924801565,1.17,-3.19,9.139700000000001,13,19,0.4732843750000001,15.145100000000003,0.5742272727272727,6.3165,157,Patriot League,161,0.01894384548611117,46.84563758389262,-2.15,182,204,116,0.6987718749999999,22.360699999999998,-9.13,192,184,186.0,0.6916218749999998,22.131899999999995,192,186.0,185,-13.732699999999998,195,0.27999999999999997,0.3936134430941406,0.596128037599841,0.3884358538173823,203,236,0.41516674174662577,183,1-4,3-3,6-7,3-5,254,254,0.40625,32.0,0.12063437499999996,22.0,3.0,11,8.0,-5.857900000000002,16.0,27.0,16-27,-19.5906,0.3923782433246154,0.21737059463429043,211,33,16,37,17,15,11,5,26,11,51,11,17,16,15,8,9,16,94,13,12,9,21,13
203,Fordham,285.1,265,230,7.25,33,1110,315,0.284,9.545454545454545,33.63636363636363,0.28378378378378377,5.58,856,303,48,0.96,9.181818181818182,1.4545454545454546,206,6.242424242424242,139,4.212121212121212,455,0.41,7.9,54,0.385,1.6363636363636365,1.77,0.7949999999999999,0.387,/baseball/2025/schedule/Fordham,15-19,1317.16,209,-21,0.34529147982062774,-31.099395238765975,-0.3587417731127293,-0.010211365324644542,-0.3689531384373739,0.12612612612612611,86.30362215460553,0.1038863976083707,0.2557726465364121,8.365485794458085,2.298008799275585,0.5808574963743632,1.42,-1.94,12.985999999999997,15,19,0.5114941176470587,17.390799999999995,0.5643500000000002,11.287000000000004,176,Atlantic 10,173,0.04162517973856213,42.859060402684555,-2.39,187,197,165,0.7290794117647059,24.788700000000002,-9.56,201,172,186.7,0.7224411764705884,24.563000000000006,200,186.3,186,-14.144499999999999,206,0.3633333333333333,0.37962267740718986,0.5069468432633719,0.3872723054331654,204,209,0.3931735811288453,198,0-6,3-1,5-4,7-8,215,215,0.4411764705882353,34.0,0.05923529411764711,76.0,8.0,20,12.0,-8.062100000000001,23.0,31.0,23-31,-22.2066,0.33360070820638615,0.20959396455964413,219,32,29,33,26,38,38,60,36,47,35,31,26,39,38,44,25,39,26,72,25,25,24,27
204,Nicholls,272.1,228,188,6.21,33,1049,253,0.241,7.666666666666667,31.78787878787879,0.24118207816968543,6.28,817,247,50,0.955,7.484848484848484,1.5151515151515151,149,4.515151515151516,113,3.4242424242424243,322,0.307,8.6,40,0.335,1.2121212121212122,1.69,0.642,0.315,/baseball/2025/schedule/Nicholls,12-23,1328.19,198,-12,0.28978723404255324,-170.83154781896235,-1.9705982028799818,-0.2195755702815923,-2.190173773161574,0.0657769304099142,17.622848965880394,0.09247135842880523,0.23062381852551986,7.541345093715544,2.22771888523877,0.6005462558018734,1.36,-1.19,12.364800000000006,12,23,0.4329257142857142,15.152399999999997,0.49044666666666675,7.356700000000001,142,Southland,177,0.022413428571428584,41.53020134228188,-3.15,202,141,74,0.6494571428571427,22.730999999999995,-10.48,217,182,200.3,0.6422742857142859,22.479600000000005,215,199.7,197,-15.224,222,0.4133333333333333,0.34294703010494787,0.6903247873023002,0.38652620091382156,205,198,0.3799178793633912,208,1-13,0-1,1-5,10-4,189,189,0.34285714285714286,35.0,-0.01042285714285729,168.0,6.0,15,9.0,-5.0772,18.0,32.0,18-32,-20.3012,0.37641214376230125,0.24726081174300277,178,32,37,28,13,2,2,7,6,35,59,41,45,3,2,10,1,3,9,26,42,30,38,23
205,Holy Cross,275.0,240,208,6.81,34,1102,296,0.269,8.705882352941176,32.411764705882355,0.26860254083484575,5.63,825,302,44,0.962,8.882352941176471,1.2941176470588236,217,6.382352941176471,176,5.176470588235294,423,0.384,8.1,54,0.39,1.588235294117647,1.69,0.774,0.454,/baseball/2025/schedule/Holy-Cross,16-19,1298.78,227,+4,0.34369469026548677,-36.0645789648571,-0.4160168037058668,-0.23572765759256994,-0.6517444612984368,0.11524500907441017,84.32775995290557,0.12979351032448377,0.2511170688114388,7.8545454545454545,2.3142169140383424,0.5921264075268414,1.43,-0.95,16.741899999999994,16,19,0.529922857142857,18.547299999999996,0.6387583333333333,7.6651,170,Patriot League,175,0.026236388888888927,42.194630872483216,-2.55,190,240,192,0.7491942857142856,26.221799999999995,-9.99,207,180,192.3,0.7426914285714287,25.994200000000003,207,192.3,193,-14.581399999999999,213,0.4293333333333333,0.36477914771163683,0.4639343316761608,0.3860114887579647,206,227,0.3753320725422931,210,1-2,0-1,6-7,9-9,180,180,0.45714285714285713,35.0,-0.021197142857142692,184.0,7.0,12,5.0,-3.351400000000001,23.0,24.0,23-24,-17.9328,0.4296264840428876,0.2461628772338615,179,32,40,31,40,36,30,40,40,34,41,41,35,37,36,36,17,37,77,65,34,24,32,28
206,UMBC,212.2,216,168,7.11,26,832,224,0.269,8.615384615384615,32.0,0.2692307692307692,5.16,638,242,58,0.938,9.307692307692308,2.230769230769231,161,6.1923076923076925,121,4.653846153846154,346,0.416,7.0,57,0.391,2.1923076923076925,1.8,0.8069999999999999,0.369,/baseball/2025/schedule/UMBC,13-15,1333.14,195,+13,0.35463106796116506,-3.7399026111452405,-0.043141009131868274,-1.535843108688408,-1.5789841178202761,0.1466346153846154,97.86039814109661,0.11747572815533981,0.2332155477031802,9.161168708765315,2.301747925843287,0.5315424065760137,1.35,-2.87,10.8914,13,15,0.5864392857142857,16.4203,0.7330799999999998,14.661599999999996,231,America East,248,-0.05315990079365079,17.942953020134226,-3.42,207,288,253,0.7902000000000001,22.125600000000002,-8.96,183,220,203.3,0.7843892857142861,21.962900000000012,184,203.7,203,-13.1862,179,0.3013333333333333,0.41218059571171833,0.3320254976861533,0.3834154715489028,207,195,0.40364981910037834,190,0-0,0-3,2-5,11-7,247,247,0.4642857142857143,28.0,0.07530714285714285,60.0,11.0,20,9.0,-7.1363999999999965,24.0,24.0,24-24,-20.322599999999994,0.3759313183603403,0.19438339057606221,233,31,18,41,23,52,47,40,34,9,15,26,29,51,52,18,41,51,54,30,16,25,9,22
207,UIC,247.2,238,215,7.81,30,981,254,0.259,8.466666666666667,32.7,0.25891946992864423,5.23,743,288,26,0.975,9.6,0.8666666666666667,158,5.266666666666667,143,4.766666666666667,384,0.391,5.6,39,0.372,1.3,1.74,0.763,0.321,/baseball/2025/schedule/UIC,8-23,1327.36,200,+15,0.3335996635828427,-56.828095766152195,-0.6555308127779,-1.2359611440779696,-1.8914919568558697,0.1325178389398573,71.83620677160482,0.12026913372582002,0.23007063572149344,8.665048543689322,2.837460682088369,0.5635051361145218,1.07,-1.95,9.3217,9,23,0.39524062499999985,12.647699999999995,0.6058421052631578,11.511,148,Missouri Valley,148,-0.007973828124999971,51.16442953020134,-3.65,213,227,35,0.6186593749999999,19.797099999999997,-10.55,218,196,209.0,0.6110718750000002,19.554300000000005,218,209.0,208,-15.252100000000004,223,0.36266666666666664,0.3419923421112534,0.7782814454305695,0.383331683256254,208,200,0.3884258812130562,202,0-8,2-5,1-6,6-4,218,218,0.28125,32.0,-0.010053124999999996,166.0,9.0,19,10.0,-6.995699999999999,18.0,33.0,18-33,-22.247800000000005,0.33267500696522745,0.23236679577657826,194,31,28,28,14,29,26,24,13,13,2,34,18,28,29,13,30,28,62,26,21,11,20,8
208,CSUN,244.0,254,234,8.63,28,968,252,0.26,9.0,34.57142857142857,0.2603305785123967,5.53,732,277,25,0.976,9.892857142857142,0.8928571428571429,168,6.0,108,3.857142857142857,388,0.401,8.0,35,0.353,1.25,1.82,0.754,0.319,/baseball/2025/schedule/Cal-State-Northridge,8-22,1316.84,211,-4,0.3267579505300353,-70.36715135278193,-0.811708280864642,-0.7686991778771712,-1.580407458741813,0.14049586776859505,63.370293293904254,0.09540636042402827,0.23076923076923078,9.368852459016393,2.1718262099921932,0.5264855797148204,1.44,-1.91,8.616299999999997,8,22,0.39918666666666675,11.975600000000002,0.4543315789473685,8.6323,209,Big West,208,-0.010179851851851867,31.231543624161063,-3.98,221,119,39,0.6317433333333334,18.952300000000005,-10.72,219,198,212.7,0.6239600000000001,18.7188,219,212.7,215,-15.362400000000003,225,0.3653333333333333,0.3382449369260406,0.7690714198099988,0.38038633664668886,209,211,0.3840970982266247,207,0-10,1-2,4-6,3-4,213,213,0.26666666666666666,30.0,-0.020543333333333247,182.0,6.0,19,13.0,-7.7838,14.0,35.0,14-35,-23.146200000000004,0.3124893274735543,0.22639236469235324,199,31,30,27,14,23,23,26,30,21,38,23,10,20,23,17,36,20,12,27,14,31,8,30
