,Team,IP,RA,ER,ERA,KP9,RS,RPG,TB,SLG,WHIP,BB,BBPG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
259,Bellarmine,448.2,539,472,9.47,5.1,355,6.454545454545454,718,0.397,2.22,251,4.5636363636363635,6.58,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,66,0.36,1.2,1346,430,71,0.962,7.818181818181818,1.290909090909091,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-113.19755555042748,-0.9277352611574118,-1.4985074933410145,-2.426242754498426,0.14554510237963475,68.7918502923256,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3139873396157156,0.5421368516306825,0.78,-4.88,10.327700000000002,17,38,0.48759454545454556,26.817700000000006,10.0,0.0,259,ASUN,260,-0.1300439898989899,13.956375838926178,-9.82,262,65,144,0.6963454545454545,38.299,-21.09,269,250,260.3,0.6925581818181814,38.09069999999998,269,260.3,262,-0.48855458041958044,263,0.304,0.37533738343776857,0.6123966054536749,0.3938009563118181,260,249,0.4009798666754714,253,1-5,0-9,3-10,13-14,291,291,0.3090909090909091,55.0,0.12131454545454542,10.0,0.0,,0.0,,17.0,38.0,17-38,,,0.1492211182647813,240,14,4,14,11,18,17,8,41,9,1,3,5,18,18,9,36,18,59,8,6,4,9,3
260,Texas Southern,435.2,469,437,9.03,5.7,440,8.148148148148149,839,0.479,2.02,286,5.296296296296297,5.56,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,122,0.426,2.259259259259259,1307,477,63,0.966,8.833333333333334,1.1666666666666667,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,142.8707593897427,1.1709284765884667,-1.1817400162122862,-0.010811539623819533,0.18083285795778664,138.30370098713036,0.12917795844625113,0.25888324873096447,9.698988970588236,2.804385560797595,0.5532578614356584,1.02,-2.14,27.261400000000023,22,32,0.6222796296296293,33.60309999999998,10.0,0.0,275,SWAC,276,-0.20287870370370373,8.640939597315437,-11.6,271,65,279,0.7827703703703706,42.26960000000001,-20.12,262,278,270.3,0.7799740740740738,42.11859999999999,262,270.3,271,-0.47323582621082644,256,0.4866666666666666,0.3918168548269817,0.25601179806022356,0.3852355956473006,261,287,0.3771269437485457,263,0-8,0-0,3-7,19-17,241,241,0.4074074074074074,54.0,-0.09743333333333376,285.0,0.0,,0.0,,22.0,32.0,22-32,,,0.12991729886217313,273,14,20,17,41,86,85,81,86,13,3,7,7,86,86,51,71,86,81,77,10,11,12,6
261,Presbyterian,434.2,453,380,7.87,6.5,281,5.403846153846154,706,0.408,1.93,170,3.269230769230769,5.96,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,69,0.359,1.3269230769230769,1304,418,84,0.953,8.038461538461538,1.6153846153846154,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-105.14375190238745,-0.8617285563801487,-1.086915115550271,-1.9486436719304197,0.1329479768786127,68.9653821895774,0.08453505718547986,0.2509982886480319,9.389682174113313,2.684816989741624,0.5501083809803261,1.1,-3.15,16.117099999999997,17,35,0.5297653846153845,27.547799999999995,10.0,0.0,257,Big South,259,-0.1403570512820513,14.28859060402685,-10.55,265,65,204,0.7224884615384617,37.56940000000001,-20.39,265,255,261.7,0.7190557692307689,37.39089999999998,265,261.7,264,-0.49565576923076937,265,0.4193333333333333,0.3676981305162409,0.5008100367998009,0.3848531587117082,262,278,0.3820967259245471,261,1-5,0-7,1-12,15-11,270,270,0.3269230769230769,52.0,0.016978846153846205,124.0,0.0,,0.0,,17.0,35.0,17-35,,,0.14525126236948682,244,13,11,14,8,20,22,42,11,15,7,13,15,19,20,12,25,19,3,65,11,12,11,9
262,Northern Colo.,443.1,457,395,8.02,7.5,345,6.764705882352941,695,0.391,1.9,239,4.686274509803922,4.73,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,80,0.382,1.5686274509803921,1330,493,80,0.958,9.666666666666666,1.5686274509803921,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.32269265587347,-0.6583021504803328,-0.3536167005612406,-1.0119188510415733,0.1124859392575928,77.8244295328528,0.11116279069767442,0.2596685082872928,9.28232904536222,1.9947799760531766,0.5465107387348365,1.58,-2.96,16.6481,18,33,0.54008431372549,27.544299999999993,10.0,0.0,269,The Summit League,269,-0.20170278867102395,10.966442953020135,-9.54,256,65,219,0.7491666666666664,38.20749999999999,-20.02,261,276,264.3,0.7455862745098034,38.024899999999974,261,264.3,268,-0.4967378959276018,266,0.432,0.36653401000768393,0.47350553173203047,0.3820945880221212,263,265,0.3781050234844095,262,0-0,1-6,8-8,9-19,264,264,0.35294117647058826,51.0,0.02650784313725496,105.0,0.0,,0.0,,18.0,33.0,18-33,,,0.1432512638695317,248,13,13,13,20,28,24,46,54,32,31,14,13,27,28,30,9,27,45,79,12,45,11,42
263,Central Ark.,472.0,425,380,7.25,7.7,318,5.781818181818182,757,0.405,1.82,262,4.763636363636364,5.0,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,100,0.391,1.8181818181818181,1416,489,56,0.971,8.89090909090909,1.018181818181818,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-32.222946224077624,-0.2640901853851304,0.00553071558787632,-0.2585594697972541,0.12694161756829137,91.57413704293602,0.11541850220264317,0.2539598732840549,8.103813559322035,2.0218837407113637,0.5951094632319074,1.55,-0.95,27.71280000000001,20,35,0.5795181818181819,31.873500000000003,10.0,0.0,284,ASUN,284,-0.17455640404040407,5.983221476510067,-11.87,274,65,259,0.7637818181818182,42.008,-21.83,274,267,271.7,0.7606236363636365,41.834300000000006,274,271.7,273,-0.49922367132867146,269,0.5660000000000001,0.3638598849421791,0.36916115261189164,0.3793542464620703,264,272,0.36443331830707076,266,0-1,2-5,1-9,17-20,203,203,0.36363636363636365,55.0,-0.1402327272727274,293.0,0.0,,0.0,,20.0,35.0,20-35,,,0.14225345444074752,250,13,33,12,19,44,35,49,19,45,38,22,24,44,44,44,19,44,54,70,25,42,30,37
264,UMass Lowell,441.1,388,356,7.26,7.8,279,5.264150943396227,692,0.394,1.76,181,3.4150943396226414,4.79,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,73,0.356,1.3773584905660377,1324,448,63,0.966,8.452830188679245,1.1886792452830188,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,,0.3278833904948555,-125.21411125297442,-1.0262195648926515,-0.545853274588577,-1.5720728394812284,0.1275626423690205,63.58458425795139,0.08868201861832435,0.24379232505643342,7.916572205849013,2.1777557617376173,0.6104264145548167,1.63,-1.7,23.079800000000002,18,35,0.5518188679245283,29.246399999999998,10.0,0.0,267,America East,267,-0.1800830503144654,11.630872483221466,-11.25,269,65,239,0.7478509433962263,39.63609999999999,-21.46,273,269,270.3,0.7444716981132076,39.457,273,270.3,271,-0.5081295718432509,272,0.5159999999999999,0.35427917552382954,0.4424551978091156,0.37508240263723547,265,281,0.36381709669892753,267,0-1,3-6,2-10,13-18,227,227,0.33962264150943394,53.0,-0.09584528301886797,283.0,0.0,,0.0,,18.0,35.0,18-35,,,0.14422465521403305,246,12,25,12,14,15,15,26,9,25,41,28,23,14,15,18,20,14,7,47,30,31,39,48
265,Cornell,287.0,283,257,8.06,7.1,229,6.735294117647059,531,0.451,1.83,166,4.882352941176471,6.93,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,50,0.382,1.4705882352941178,861,338,30,0.976,9.941176470588236,0.8823529411764706,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,4.4990819704477625,0.03687320778726883,-3.0768311179657237,-3.039957910178455,0.17757009345794392,101.88198653671957,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0845226652477646,0.5701073419191975,1.02,-2.57,13.891599999999995,12,22,0.5687117647058823,19.336199999999998,10.0,0.0,258,Ivy League,256,-0.23355955882352944,15.285234899328856,-7.34,234,65,253,0.7551117647058826,25.673800000000007,-13.56,180,285,233.0,0.751911764705882,25.564999999999987,183,234.0,235,-0.5014320135746607,271,0.45799999999999996,0.36148421441672773,0.39775558015944246,0.37226178324776854,266,288,0.36540765548835896,265,1-2,1-2,2-5,8-13,256,256,0.35294117647058826,34.0,-0.055635294117646894,253.0,0.0,,0.0,,12.0,22.0,12-22,,,0.1367090411040574,261,12,16,12,28,55,56,40,53,2,16,20,13,55,55,4,69,55,60,23,16,6,17,6
266,Ark.-Pine Bluff,437.1,450,367,7.55,5.8,344,6.490566037735849,685,0.377,1.98,202,3.811320754716981,5.97,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,55,0.366,1.0377358490566038,1312,444,92,0.95,8.377358490566039,1.7358490566037736,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,,0.3259413434247871,-138.3886629171601,-1.1341944771544292,-1.3868711807999112,-2.5210656579543405,0.0974669603524229,61.1428868292882,0.09555345316934721,0.26717557251908397,9.265614275909401,3.057899946242194,0.5813373581262915,0.98,-4.88,14.1739,19,34,0.5646018867924526,29.92389999999999,10.0,0.0,268,SWAC,268,-0.14853896750524107,11.298657718120808,-10.92,267,65,249,0.7545679245283015,39.99209999999998,-20.82,268,261,265.3,0.7512943396226418,39.81860000000002,268,265.3,269,-0.495633345428157,264,0.304,0.3677222533925892,0.4086305635145717,0.36710268281445013,267,251,0.37214726857514685,264,0-1,0-5,0-17,19-11,290,290,0.3584905660377358,53.0,0.09105849056603771,20.0,0.0,,0.0,,19.0,34.0,19-34,,,0.12748506828555436,276,12,4,14,22,12,12,52,42,10,3,10,18,12,12,8,5,12,16,90,13,6,21,4
267,UMBC,371.1,364,302,7.32,7.5,267,5.804347826086956,577,0.4,1.82,199,4.326086956521739,4.92,46,1444,379,0.262,8.23913043478261,31.391304347826086,0.26246537396121883,80,0.376,1.7391304347826086,1114,398,88,0.945,8.652173913043478,1.9130434782608696,0.776,0.362,/baseball/2025/schedule/UMBC,18-28,1212.39,268,,0.34116173120728926,-58.34108249394631,-0.47814706899404463,-1.4744237489882128,-1.9525708179822574,0.1371191135734072,80.27917980826496,0.1133257403189066,0.22826086956521738,8.827809215844786,2.205832281341717,0.5587618217201529,1.53,-3.06,17.1634,18,28,0.6036043478260869,27.765799999999995,10.0,0.0,286,America East,286,-0.17433085748792268,5.318791946308721,-9.77,261,65,274,0.7914891304347829,36.40850000000001,-18.27,241,266,256.0,0.7883999999999998,36.26639999999999,242,256.3,260,-0.49902165551839467,268,0.4253333333333333,0.3640772076905082,0.30542771333649865,0.36273723266207797,268,268,0.3577331445358104,269,0-1,0-2,2-6,16-19,267,267,0.391304347826087,46.0,0.018186956521739184,120.0,0.0,,0.0,,18.0,28.0,18-28,,,0.1254948279893397,280,11,12,13,17,33,25,19,20,10,31,22,22,30,33,11,30,30,50,15,17,30,13,35
268,Dartmouth,309.2,276,240,6.98,7.0,160,4.444444444444445,399,0.336,1.91,129,3.5833333333333335,6.54,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,47,0.341,1.3055555555555556,929,323,37,0.971,8.972222222222221,1.0277777777777777,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,262,,0.3006025824964132,-166.07319620699798,-1.3610891092582738,-2.609370018974934,-3.9704591282332076,0.08830950378469302,29.28496311678881,0.09253945480631277,0.23397169025811823,8.033635187580854,2.7360254335039103,0.6221698569431378,1.08,-3.61,10.757200000000001,11,25,0.5333944444444442,19.20219999999999,10.0,0.0,261,Ivy League,262,-0.18932604938271605,13.291946308724832,-8.2,247,65,210,0.7247666666666663,26.09159999999999,-14.97,207,273,242.3,0.7213999999999997,25.97039999999999,207,242.3,247,-0.5191589743589746,275,0.38866666666666666,0.3424140642542645,0.4912073269220131,0.36074132141688003,269,262,0.358508897905515,268,0-6,0-5,1-2,10-12,279,279,0.3055555555555556,36.0,0.006744444444444442,138.0,0.0,,0.0,,11.0,25.0,11-25,,,0.13761519590272975,258,11,8,11,6,7,3,6,3,3,13,13,29,3,7,2,2,3,12,28,28,11,46,7
269,Gardner-Webb,442.2,479,422,8.58,8.4,357,6.735849056603773,772,0.432,2.01,235,4.433962264150943,6.26,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,76,0.375,1.4339622641509433,1327,472,62,0.967,8.90566037735849,1.169811320754717,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,274,,0.3506070588235294,-28.086577374919095,-0.2301896721111671,-0.7646401785755501,-0.9948298506867173,0.1616331096196868,92.1546036890274,0.11058823529411765,0.23242944106253458,9.74898236092266,2.434663198784403,0.5506308666187787,1.33,-2.49,20.80440000000001,17,36,0.5578641509433964,29.566800000000008,10.0,0.0,279,Big South,280,-0.20184753144654086,7.312080536912745,-12.57,279,65,244,0.7394811320754717,39.1925,-22.02,275,277,277.0,0.7362547169811323,39.02150000000001,275,277.0,279,-0.5181748548621191,274,0.46333333333333326,0.3434727514602208,0.4264590165132155,0.36065746752311967,270,274,0.35244930125434015,271,0-5,0-6,2-12,15-13,250,250,0.32075471698113206,53.0,-0.07178113207547193,268.0,0.0,,0.0,,17.0,36.0,17-36,,,0.1368414738868664,260,11,17,11,19,45,40,31,53,20,60,8,10,44,45,30,54,44,44,24,10,18,11,20
270,Pepperdine,467.0,433,387,7.46,7.1,201,3.7222222222222223,572,0.322,1.73,160,2.962962962962963,4.45,54,1777,412,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,65,0.316,1.2037037037037037,1401,502,67,0.966,9.296296296296296,1.2407407407407407,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,,0.28329567779960707,-317.1944245218374,-2.599636103805691,-0.12497031421580695,-2.724606418021498,0.09003939223410241,7.52533362705551,0.07858546168958742,0.21595982142857142,8.34475374732334,2.088797850233647,0.5699322145525666,1.59,-2.83,13.3762,12,42,0.446951851851852,24.135400000000008,10.0,0.0,281,West Coast,281,-0.09810819444444442,6.9798657718120865,-12.14,276,65,83,0.6693074074074077,36.142600000000016,-23.92,281,234,263.7,0.6652018518518518,35.920899999999996,281,263.7,266,-0.5494487891737893,285,0.44066666666666665,0.3098291601672172,0.7199396093450188,0.3605918266062802,271,291,0.35419043929915894,270,0-8,0-4,8-17,4-13,262,262,0.2222222222222222,54.0,-0.025485185185185222,193.0,0.0,,0.0,,12.0,42.0,12-42,,,0.15869888983908303,231,11,13,8,2,2,2,2,1,41,16,32,19,2,2,7,3,2,2,5,22,38,16,43
271,Merrimack,425.1,380,325,6.88,5.5,277,5.431372549019608,680,0.406,1.68,220,4.313725490196078,4.66,51,1673,410,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,76,0.355,1.4901960784313726,1275,515,66,0.964,10.098039215686274,1.2941176470588236,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,280,,0.3329338014042126,-100.99980054601838,-0.8277658990141773,-1.1616842078145382,-1.9894501068287154,0.16138673042438734,69.9343661562014,0.11033099297893681,0.20887573964497042,8.045165843330981,2.6461703302497352,0.5859318789583146,1.19,-1.79,21.849299999999996,16,33,0.5608204081632655,27.48020000000001,10.0,0.0,265,MAAC,265,-0.2180331575963719,12.295302013422813,-11.48,270,65,246,0.7531244897959184,36.9031,-20.74,267,281,272.7,0.7498163265306123,36.741,267,272.7,274,-0.5262713893249605,277,0.51,0.33476273456107075,0.4186365826753379,0.3561355991444384,272,280,0.3438352934181458,274,0-1,1-7,4-13,11-12,230,230,0.32653061224489793,49.0,-0.11937346938775506,291.0,0.0,,0.0,,16.0,33.0,16-33,,,0.13799528449089138,257,10,24,11,16,21,19,5,12,14,2,39,31,20,21,11,53,20,43,3,28,13,24,12
272,Lafayette,390.2,402,350,8.06,8.9,279,5.6938775510204085,621,0.399,1.88,201,4.1020408163265305,4.84,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,60,0.372,1.2244897959183674,1172,412,65,0.961,8.408163265306122,1.3265306122448979,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,282,,0.3323391812865497,-97.64525225581225,-0.8002729666893876,-1.0668552453078828,-1.8671282119972705,0.12652536929993577,69.18676202512454,0.10685805422647528,0.2458808618504436,9.272168118913378,2.004525751603952,0.5584949246935749,1.85,-3.14,15.550100000000004,14,35,0.526391836734694,25.79320000000001,10.0,0.0,252,Patriot League,252,-0.21072757369614512,16.614093959731548,-11.79,273,65,196,0.721195918367347,35.3386,-21.17,270,279,274.0,0.7177693877551018,35.17069999999999,270,274.0,275,-0.5355407770800625,279,0.41999999999999993,0.32479099611393036,0.5097366467437019,0.3503633323941504,273,282,0.3447964011170808,272,0-7,1-0,4-12,9-16,269,269,0.2857142857142857,49.0,-0.031634693877551134,208.0,0.0,,0.0,,14.0,35.0,14-35,,,0.13872086708646858,255,10,11,10,13,23,23,35,17,16,75,16,13,19,23,13,18,19,34,52,12,44,13,60
273,Princeton,367.1,334,288,7.06,7.1,173,4.023255813953488,422,0.301,1.74,192,4.465116279069767,5.05,43,1400,292,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,40,0.319,0.9302325581395349,1102,389,61,0.961,9.046511627906977,1.4186046511627908,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,283,,0.28085247883917774,-266.24108152507733,-2.18203686553518,-1.7706400907524287,-3.9526769562876085,0.09285714285714286,4.453547823644071,0.11608222490931076,0.1905099150141643,8.188504494688095,2.5306531488312736,0.5977802351873782,1.4,-3.28,13.6341,12,31,0.516860465116279,22.224999999999998,10.0,0.0,271,Ivy League,270,-0.18154647286821707,10.634228187919462,-10.22,263,65,181,0.7193372093023254,30.931499999999993,-18.78,248,270,260.3,0.715706976744186,30.775399999999998,250,261.0,263,-0.5409859123434707,281,0.4106666666666667,0.31893327755791023,0.5349572274726602,0.34736119433232016,274,283,0.34230039429576764,275,1-5,1-5,2-14,8-7,274,274,0.27906976744186046,43.0,-0.03800232558139538,224.0,0.0,,0.0,,12.0,31.0,12-31,,,0.1395357741377567,253,10,10,9,3,2,1,1,2,7,16,30,26,1,2,2,4,1,58,1,24,16,30,23
274,Oakland,515.2,471,431,7.52,6.6,379,6.316666666666666,779,0.382,1.78,247,4.116666666666666,5.32,60,2041,540,0.265,9.0,34.016666666666666,0.2645761881430671,106,0.369,1.7666666666666666,1547,578,70,0.968,9.633333333333333,1.1666666666666667,0.751,0.402,/baseball/2025/schedule/Oakland,18-41,1189.22,286,,0.32999182338511857,-139.13682583593686,-1.1403262095709514,0.12595267720729253,-1.014373532363659,0.11709946104850563,66.23547529247351,0.1009811937857727,0.24431543299467828,8.227872670807454,2.4507604297341126,0.5864882293019822,1.25,-1.38,27.805799999999994,18,41,0.551086440677966,32.51409999999999,10.0,0.0,288,Horizon League,288,-0.24332979284369116,4.654362416107389,-14.51,286,65,238,0.7471355932203393,44.08100000000002,-25.88,288,286,286.7,0.7437135593220339,43.8791,288,286.7,289,-0.5420605280312908,283,0.5373333333333332,0.31777723717495854,0.44439324421413917,0.34671192985286126,275,286,0.3314731769933606,277,1-5,0-8,6-14,11-14,213,213,0.3050847457627119,59.0,-0.1661999999999999,298.0,0.0,,0.0,,18.0,41.0,18-41,,,0.13963981725555713,252,9,30,9,27,12,15,23,37,50,9,26,18,16,12,29,12,16,22,48,24,18,24,16
275,South Dakota St.,428.0,406,350,7.36,8.1,315,6.0576923076923075,706,0.406,1.84,197,3.7884615384615383,5.74,52,1739,471,0.271,9.057692307692308,33.44230769230769,0.27084531339850487,66,0.364,1.2692307692307692,1284,487,77,0.958,9.365384615384615,1.4807692307692308,0.77,0.386,/baseball/2025/schedule/South-Dakota-State,13-36,1203.33,275,,0.33352250489236784,-100.98360018005549,-0.8276331253807333,-0.7621289311565855,-1.5897620565373187,0.13513513513513514,70.67453142584294,0.09637964774951076,0.24259681093394078,8.537383177570094,2.230718544265918,0.5731880306829717,1.41,-2.78,18.7426,16,36,0.5437769230769226,28.276399999999978,10.0,0.0,287,The Summit League,287,-0.2520205181623932,4.986577181208062,-12.28,277,65,223,0.7428249999999996,38.62689999999998,-22.45,278,288,281.0,0.7393365384615381,38.44549999999998,278,281.0,281,-0.5391961538461535,280,0.444,0.3208586478294226,0.463734666008111,0.344284894769934,276,275,0.3363134184561941,276,0-3,0-2,3-17,13-14,260,260,0.3076923076923077,52.0,-0.052742307692307644,251.0,0.0,,0.0,,16.0,36.0,16-36,,,0.1352048527581719,264,9,14,10,24,21,23,33,25,20,48,19,22,21,21,18,27,21,18,43,20,27,18,24
276,Georgetown,477.2,475,385,7.25,7.4,363,6.482142857142857,763,0.417,1.89,267,4.767857142857143,5.56,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,54,0.368,0.9642857142857143,1433,520,85,0.958,9.285714285714286,1.5178571428571428,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,260,,0.33699278629395857,-93.27645841204887,-0.7644675636674017,-0.3220371984681731,-1.0865047621355748,0.15346805024576735,75.03764769917989,0.12037871956717763,0.22783449758194518,8.95850796311819,2.427052923663902,0.5700726084107584,1.33,-1.67,23.298499999999997,16,40,0.5402571428571429,30.2544,10.0,0.0,270,Big East,271,-0.1987996626984127,10.302013422818789,-14.25,285,65,220,0.733596428571429,41.08140000000002,-24.89,286,275,282.0,0.730201785714285,40.89129999999996,286,282.0,282,-0.5478923076923078,284,0.518,0.31150357779233034,0.47304821548819165,0.3429700497267216,277,260,0.3289777162334789,278,0-8,1-6,4-9,11-17,225,225,0.2857142857142857,56.0,-0.13033035714285712,292.0,0.0,,0.0,,16.0,40.0,16-40,,,0.1399860203246993,251,9,26,8,21,24,30,20,41,33,27,15,24,25,24,28,44,25,69,14,15,19,16,20
277,Butler,430.1,594,499,10.44,6.5,359,6.648148148148148,823,0.456,2.36,245,4.537037037037037,7.61,54,1803,514,0.285,9.518518518518519,33.388888888888886,0.28508042151968943,67,0.385,1.2407407407407407,1291,470,80,0.957,8.703703703703704,1.4814814814814814,0.841,0.285,/baseball/2025/schedule/Butler,15-39,1191.22,284,,0.3598338717120443,13.709694392518385,0.11236079123603623,-1.9537197807805005,-1.8413589895444642,0.1713810316139767,103.75529331796093,0.11305952930318412,0.24673202614379086,12.429667519181585,3.611877693697078,0.5098359724735984,0.86,-4.76,11.419200000000012,15,39,0.5055296296296296,27.298599999999997,10.0,0.0,277,Big East,275,-0.162265,8.97315436241611,-12.3,278,65,166,0.7184018518518518,38.793699999999994,-23.59,280,264,274.0,0.7146148148148148,38.5892,280,274.0,275,-0.5418654558404556,282,0.312,0.3179870901789229,0.5649392974787721,0.34227910414642077,278,284,0.34469968875386975,273,0-5,1-8,1-14,13-12,289,289,0.2777777777777778,54.0,0.0663111111111109,41.0,0.0,,0.0,,15.0,39.0,15-39,,,0.13507024453920663,265,8,5,9,7,58,61,61,48,6,7,2,2,58,58,13,62,58,49,54,2,3,4,4
