<<<<<<< HEAD
,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,RPI_Score,KPI_Score,Pear_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
242,N.C. A&T,25,826,198,0.24,7.92,33.04,0.2397094430992736,92,3.68,214.0,209,176,7.4,642,235,49,0.947,9.4,1.96,29,0.334,1.16,141,5.64,306,0.37,7.4,6.31,1.89,/baseball/2025/schedule/North-Carolina-AT,8-18,1282.04,242,-14,0.704,0.327,0.30685950413223134,-100.52453055101309,-1.3095500576541188,-0.7976059222053644,-2.107155979859483,0.13075060532687652,38.89413995361826,0.09504132231404959,0.2182254196642686,8.789719626168225,2.4774200064356564,0.5694812057471171,1.17,-2.49,8.8353,8,18,0.49044230769230757,12.751499999999997,0.46394230769230776,12.062500000000002,229,Coastal Athletic,0.30769230769230765,0.49736226736226735,0.5145308690880633,251,Coastal Athletic,0.44236298462597945,234,242,-0.0942967948717949,-4.75,245,117,134,0.6687615384615385,17.387800000000002,-9.34,241,233,239.7,0.6668576923076923,17.3383,241,239.7,239,-13.702600000000002,247,0.3093333333333333,0.312200541377763,0.41834499547990067,0.5921363534692112,0.3181276231918947,243,0.322707385871958,242,0-5,2-4,0-4,6-5,240,240,Coastal Athletic,0.3076923076923077,26.0,-0.03212692307692305,186.0,8.0,26,18.0,-8.4394,16.0,36.0,16-36,-22.142000000000003,0.2702704386192574,0.21976207076178939,243,20,21,20,17,8,9,8,22,20,23,17,25,7,8,11,28,7,12,11,20,19,24,13
243,North Ala.,25,843,193,0.229,7.72,33.72,0.22894424673784106,99,3.96,216.0,129,112,4.67,648,212,28,0.968,8.48,1.12,22,0.324,0.88,89,3.56,272,0.323,6.8,4.67,1.42,/baseball/2025/schedule/North-Alabama,8-18,1250.13,263,-4,0.647,0.336,0.2894461538461539,-136.85457376777626,-1.7828276738569175,-0.43878934589401236,-2.22161701975093,0.0937129300118624,17.407451809071247,0.10153846153846154,0.21133412042502953,5.375,2.0887401915612522,0.6967951739397987,1.46,-3.18,7.685500000000001,8,18,0.4702076923076923,12.2254,0.608931034482759,17.65900000000001,235,ASUN,0.3076923076923077,0.5547339038285872,0.502913485049646,197,ASUN,0.47402202668630744,198,263,-0.1271762393162393,-4.23,235,223,109,0.6435115384615385,16.7313,-8.68,229,254,239.3,0.6416615384615386,16.683200000000003,229,239.3,238,-13.073599999999999,236,0.2633333333333333,0.3349630155030906,0.4975677569648531,0.634890225128503,0.3178367024632787,244,0.3462201980963724,224,0-6,0-5,2-4,6-3,256,256,ASUN,0.3076923076923077,26.0,0.012096153846153812,135.0,12.0,29,17.0,-9.662200000000006,20.0,35.0,20-35,-22.735800000000005,0.2579413444069553,0.2005389467157796,251,19,15,23,18,3,4,5,3,30,13,78,81,4,3,9,5,4,23,7,79,36,83,32
244,VCU,27,841,194,0.231,7.185185185185185,31.14814814814815,0.23067776456599287,106,3.925925925925926,224.1,220,178,7.14,673,231,33,0.965,8.555555555555555,1.2222222222222223,48,0.345,1.7777777777777777,140,5.185185185185185,297,0.353,8.5,6.22,1.85,/baseball/2025/schedule/VCU,8-20,1308.98,218,+14,0.698,0.304,0.307822265625,-104.27262241568528,-1.3583770841577005,-0.6059550812189332,-1.9643321653766337,0.12247324613555291,40.08211099955983,0.103515625,0.19789227166276346,8.835341365461847,2.533785416722039,0.5787332776935601,1.36,-1.16,11.654599999999999,8,20,0.49271785714285726,13.796100000000003,0.4993615384615383,12.983399999999996,240,Atlantic 10,0.28571428571428575,0.4881919931919932,0.5033637374808206,272,Atlantic 10,0.4290926353780529,251,218,-0.1224484722222222,-5.8,265,146,141,0.6724464285714286,18.8285,-10.78,265,251,260.3,0.6705357142857143,18.775000000000002,265,260.3,264,-15.073499999999996,269,0.39799999999999996,0.2625899280575542,0.3851376194864273,0.5873283278500465,0.3169739599762807,245,0.2747783502619946,265,0-4,1-4,1-5,6-7,193,193,Atlantic 10,0.2857142857142857,28.0,-0.1305214285714285,277.0,11.0,26,15.0,-6.773799999999999,19.0,35.0,19-35,-21.847299999999994,0.27638930703348036,0.25225246202761686,215,19,36,13,12,8,8,5,13,25,52,21,29,8,8,12,22,8,26,4,19,17,28,24
245,UNC Asheville,28,917,244,0.266,8.714285714285714,32.75,0.26608505997818976,104,3.7142857142857144,231.0,252,216,8.42,693,281,39,0.962,10.035714285714286,1.3928571428571428,23,0.351,0.8214285714285714,162,5.785714285714286,346,0.377,8.7,7.17,2.07,/baseball/2025/schedule/UNC-Asheville,10-18,1264.89,253,,0.728,0.308,0.3184615384615384,-84.76623782536957,-1.1042641136732645,-0.64427271125982,-1.7485368249330846,0.11123227917121047,53.210126790193,0.0975609756097561,0.24489795918367346,9.818181818181817,2.7668745763744513,0.5701938824123614,1.22,-3.34,8.699899999999998,10,18,0.5034607142857142,14.096899999999996,0.474395652173913,10.9111,259,Big South,0.3571428571428572,0.4793949260615927,0.5015670391855757,252,Big South,0.44530390051963487,230,253,-0.11183492063492063,-4.1,233,126,155,0.6635142857142855,18.578399999999995,-8.53,225,242,233.3,0.6618142857142855,18.530799999999992,224,233.0,231,-12.9253,228,0.25266666666666665,0.3403297482738156,0.4257042667410588,0.5646296638621446,0.3158465025130254,246,0.34874840794990514,222,0-6,0-3,2-4,8-5,260,260,Big South,0.35714285714285715,28.0,0.04643214285714292,86.0,6.0,23,17.0,-8.7166,16.0,35.0,16-35,-21.6419,0.28065403581624687,0.20349044837951955,248,19,14,26,12,13,16,36,26,24,59,8,14,14,13,16,13,14,17,52,12,13,25,16
246,A&M-Corpus Christi,30,971,231,0.238,7.7,32.36666666666667,0.23789907312049433,122,4.066666666666666,256.1,222,194,6.81,769,283,38,0.965,9.433333333333334,1.2666666666666666,45,0.347,1.5,147,4.9,319,0.329,7.4,5.09,1.7,/baseball/2025/schedule/Texas-AM-Corpus-Christi,10-18,1291.57,233,-3,0.6759999999999999,0.32,0.30330742659758203,-128.8812379596471,-1.6789576800355341,0.5257305703846648,-1.1532271096508695,0.09062821833161688,34.51115902241379,0.10535405872193437,0.2247191011235955,7.801639984381101,2.1312044422205254,0.5913991946428889,1.46,-2.88,9.030700000000005,10,20,0.46963000000000005,14.0889,0.4650199999999999,9.300399999999998,242,Southland,0.34482758620689646,0.5876341870574742,0.49907020524477147,204,Southland,0.5037016047726277,149,233,-0.06660091666666666,-4.09,232,119,107,0.6466000000000002,19.398000000000007,-9.34,243,218,231.0,0.6446733333333333,19.3402,241,230.3,229,-13.559999999999999,242,0.2833333333333333,0.31736100053558775,0.571837159406849,0.6361108355681961,0.31357554410147065,247,0.32932465364669405,237,1-4,0-5,2-8,7-3,249,249,Southland,0.3333333333333333,30.0,0.03230999999999984,108.0,6.0,20,14.0,-7.1690999999999985,16.0,34.0,16-34,-20.729099999999995,0.29960654035816237,0.22271380565657323,241,18,18,21,15,4,6,6,9,68,23,40,35,7,4,25,4,7,30,17,38,35,35,32
247,Valparaiso,23,744,192,0.258,8.347826086956522,32.34782608695652,0.25806451612903225,104,4.521739130434782,183.0,203,173,8.51,549,189,32,0.958,8.217391304347826,1.391304347826087,36,0.373,1.565217391304348,128,5.565217391304348,303,0.407,7.8,5.8,1.9,/baseball/2025/schedule/Valparaiso,7-17,1258.49,257,+10,0.78,0.301,0.3417633928571428,-27.465779059402177,-0.3578013481247025,-1.5154273251240031,-1.8732286732487056,0.14919354838709678,81.96276027901129,0.11607142857142858,0.22696929238985314,9.983606557377048,2.4563631194920874,0.5142993043581664,1.34,-3.93,5.1371,7,17,0.4392874999999999,10.542899999999998,0.5428423076923076,14.113899999999997,248,Missouri Valley,0.2916666666666667,0.4604877422274651,0.4959569991906418,254,Missouri Valley,0.4140041088856706,265,257,-0.03662614583333334,-3.54,219,181,71,0.6430041666666667,15.432100000000002,-8.38,221,205,215.0,0.6408208333333335,15.379700000000003,221,215.0,211,-12.6869,225,0.21333333333333332,0.348957051662493,0.34738048415720346,0.7002217329667402,0.31118386424263517,248,0.3621410860852165,216,0-1,2-9,3-6,2-1,271,271,Missouri Valley,0.2916666666666667,24.0,0.07762083333333333,59.0,7.0,26,19.0,-11.088000000000001,14.0,36.0,14-36,-23.774900000000002,0.23636646768751596,0.1771090164698,264,18,11,27,11,39,34,24,21,9,33,16,13,36,39,14,45,36,53,21,12,19,7,22
248,Western Mich.,25,764,192,0.251,7.68,30.56,0.2513089005235602,86,3.44,193.0,209,193,9.0,579,223,27,0.967,8.92,1.08,45,0.358,1.8,119,4.76,261,0.342,5.8,4.9,1.88,/baseball/2025/schedule/Western-Michigan,7-19,1310.25,215,+25,0.7,0.263,0.3104461371055495,-88.52400023316626,-1.1532171199773664,-1.508912054598976,-2.6621291745763425,0.09031413612565445,43.319759545515694,0.09357997823721437,0.23834196891191708,9.746113989637307,2.778071924234355,0.5360200344055082,1.19,-2.65,7.689099999999998,7,19,0.45397692307692306,11.8034,0.6057444444444443,16.355099999999997,199,Mid-American,0.2692307692307693,0.5374884566263877,0.48875726671275815,208,Mid-American,0.45076747593185384,223,215,-0.08885108974358975,-4.8,246,220,90,0.6433576923076925,16.727300000000003,-9.67,249,230,241.7,0.641326923076923,16.6745,249,241.7,244,-13.9754,252,0.2986666666666667,0.302328358641055,0.4393761754144949,0.6691843400120259,0.31012860182489116,249,0.3160975820899324,246,0-6,2-3,1-6,4-4,242,242,Mid-American,0.2692307692307692,26.0,-0.0265038461538461,177.0,11.0,27,16.0,-9.379199999999996,18.0,35.0,18-35,-23.354599999999998,0.2450931741500128,0.20876798377459638,245,18,20,18,7,11,8,16,8,9,3,18,9,9,11,6,4,9,11,42,13,12,11,14
249,Central Ark.,26,891,250,0.281,9.615384615384615,34.26923076923077,0.28058361391694725,130,5.0,226.1,214,194,7.71,679,216,26,0.972,8.307692307692308,1.0,46,0.394,1.7692307692307692,146,5.615384615384615,371,0.416,8.9,4.77,1.85,/baseball/2025/schedule/Central-Arkansas,10-17,1278.68,246,+12,0.81,0.332,0.3547518382352941,-3.717523498416233,-0.04842880722741502,0.16603000553313255,0.11760119830571752,0.13580246913580246,97.98946799107937,0.11948529411764706,0.25275938189845476,8.518354710305175,1.6695913163747003,0.5790054106543794,1.86,-2.2,10.977300000000001,10,17,0.5587518518518517,15.086299999999996,0.6778423076923075,17.623899999999995,252,ASUN,0.3703703703703703,0.471306042842393,0.4671397203123289,259,ASUN,0.44040973284947277,238,246,-0.12131155349794241,-5.09,253,267,221,0.7353851851851855,19.855400000000007,-9.81,254,249,252.0,0.7336370370370368,19.808199999999992,254,252.0,254,-14.190400000000002,257,0.32866666666666666,0.29454786271586353,0.41345722915660577,0.4478046017363668,0.310013823682845,250,0.30030005537940824,254,0-1,1-2,2-5,7-9,229,229,ASUN,0.37037037037037035,27.0,-0.03619629629629639,189.0,14.0,26,12.0,-7.459700000000001,24.0,29.0,24-29,-21.650100000000002,0.28048377887360476,0.22656984367288016,239,17,24,16,18,51,47,56,21,53,65,21,21,52,51,56,34,52,59,67,26,59,29,60
250,UAlbany,22,740,191,0.258,8.681818181818182,33.63636363636363,0.2581081081081081,115,5.2272727272727275,183.1,188,169,8.3,550,219,21,0.973,9.954545454545455,0.9545454545454546,45,0.386,2.0454545454545454,131,5.954545454545454,268,0.362,6.6,4.47,1.87,/baseball/2025/schedule/Albany,9-14,1242.46,266,-11,0.748,0.34,0.3358579234972677,-39.37941608197594,-0.5130023121507364,-1.343924471508704,-1.8569267836594405,0.10405405405405406,74.67588116624995,0.12568306010928962,0.23866666666666667,9.240851993446205,2.2074698831893107,0.549757459412483,1.48,-4.04,7.109400000000001,9,14,0.5614826086956523,12.914100000000001,0.6587925925925927,17.7874,263,America East,0.391304347826087,0.4232024708855756,0.4404870720482072,228,America East,0.4157143864462551,264,266,-0.11365528985507246,-3.91,227,257,223,0.7380478260869566,16.9751,-7.94,214,244,228.3,0.7363173913043476,16.935299999999994,215,228.7,226,-12.4485,220,0.206,0.3575843550511704,0.3516602381370322,0.44203476497824645,0.3077605865613678,251,0.36075403640756987,217,0-3,0-0,5-7,4-4,274,274,America East,0.391304347826087,23.0,0.0822,52.0,10.0,27,17.0,-11.820800000000002,19.0,31.0,19-31,-24.2693,0.22610121982870468,0.1644571208276868,269,17,10,29,20,34,23,24,32,12,9,19,15,30,34,14,11,30,70,43,16,31,15,33
251,Omaha,25,804,200,0.249,8.0,32.16,0.24875621890547264,101,4.04,207.1,202,185,8.03,622,222,35,0.96,8.88,1.4,48,0.361,1.92,126,5.04,281,0.35,8.0,6.21,1.88,/baseball/2025/schedule/Omaha,8-17,1270.89,249,+2,0.711,0.297,0.31419715447154467,-87.04514425466165,-1.133951813078668,-0.8013253006166557,-1.935277113695324,0.10074626865671642,47.948216392924195,0.10264227642276423,0.22954822954822954,8.778367938194108,2.270245685066299,0.5618268236417151,1.29,-4.42,5.881199999999999,8,17,0.47549199999999986,11.887299999999996,0.6948625,16.6767,208,The Summit League,0.31999999999999995,0.584815876555007,0.5017601876786163,168,The Summit League,0.4949313806739936,158,249,-0.05937706666666665,-3.89,225,279,118,0.640992,16.0248,-7.98,216,212,217.7,0.6391960000000001,15.979900000000002,216,217.7,217,-12.4224,219,0.18066666666666667,0.3585288710681355,0.5498907792664869,0.6237249714979893,0.3041674745717129,252,0.3684824892453381,214,2-5,1-4,1-3,4-5,276,276,The Summit League,0.32,25.0,0.08475200000000005,48.0,10.0,24,14.0,-9.951100000000002,18.0,31.0,18-31,-22.3735,0.26546379444588614,0.17471690872039944,265,17,9,29,10,12,10,15,10,20,37,18,17,12,12,13,9,12,25,25,20,28,20,19
252,Rice,29,963,239,0.248,8.241379310344827,33.206896551724135,0.2481827622014538,101,3.4827586206896552,250.0,207,171,6.16,750,298,42,0.961,10.275862068965518,1.4482758620689655,25,0.333,0.8620689655172413,121,4.172413793103448,339,0.352,8.5,4.64,1.68,/baseball/2025/schedule/Rice,7-23,1301.63,226,+17,0.685,0.272,0.3012184115523466,-128.17022247767522,-1.6696951611229316,0.6867914668387339,-0.9829036942841977,0.10384215991692627,31.933480742885422,0.09115523465703972,0.22783505154639175,7.452,1.7938989695903493,0.6130380897026104,1.83,-2.09,8.1159,7,23,0.40275,12.0825,0.4429916666666667,10.6318,220,American Athletic,0.23333333333333334,0.5708009234509873,0.5192846807275324,199,American Athletic,0.4629036353318717,209,226,-0.054624999999999965,-5.08,252,97,31,0.5974066666666666,17.9222,-10.86,266,210,242.7,0.5952299999999997,17.856899999999992,266,242.7,246,-14.9638,268,0.336,0.2665597903970586,0.4697453843014493,0.7774220926503288,0.30294693139782547,253,0.2857340101141419,262,1-5,1-9,2-2,3-7,226,226,American Athletic,0.23333333333333334,30.0,-0.037196666666666656,190.0,7.0,24,17.0,-7.988800000000002,14.0,40.0,14-40,-22.952600000000004,0.2534399169478326,0.22728786218946806,238,16,26,13,8,4,7,13,5,73,52,43,48,7,4,29,10,7,8,22,44,52,45,58
253,SFA,28,927,242,0.261,8.642857142857142,33.107142857142854,0.26105717367853293,111,3.9642857142857144,232.0,203,187,7.25,696,246,29,0.97,8.785714285714286,1.0357142857142858,36,0.36,1.2857142857142858,152,5.428571428571429,366,0.395,7.2,4.03,1.75,/baseball/2025/schedule/Stephen-F-Austin,8-20,1211.71,279,-8,0.755,0.371,0.3301744719926538,-59.84695436755083,-0.7796363943493166,0.1567808427266543,-0.6228555516226624,0.133764832793959,67.6629544141859,0.10192837465564739,0.23875802997858672,7.875,1.862707013545251,0.5987952714534601,1.78,-3.33,7.604399999999999,9,20,0.45082758620689656,13.074,0.5500956521739131,12.6522,262,Southland,0.29453262786596135,0.5648630451936261,0.45636779315000053,216,Southland,0.47020582498324115,202,279,-0.0558296264367816,-4.07,231,188,83,0.6373448275862068,18.482999999999997,-9.42,246,211,229.3,0.6352896551724139,18.4234,246,229.3,227,-13.6184,246,0.2533333333333333,0.3152476007121869,0.48801819331335716,0.6758385976687027,0.3029454061703637,254,0.3287816801953478,238,1-3,1-11,1-3,6-3,259,259,Southland,0.3103448275862069,29.0,0.04812413793103454,81.0,8.0,23,15.0,-8.582499999999996,17.0,35.0,17-35,-22.200899999999997,0.2690474954580845,0.2022024576344844,249,16,14,20,24,24,26,29,17,52,19,34,28,24,24,38,32,24,23,44,36,47,38,55
254,Southern U.,25,814,248,0.305,9.92,32.56,0.3046683046683047,152,6.08,200.2,233,218,9.78,602,203,37,0.956,8.12,1.48,42,0.434,1.68,216,8.64,376,0.462,8.1,6.41,2.08,/baseball/2025/schedule/Southern,10-16,1234.88,269,-3,0.896,0.465,0.3883933787731257,68.94238996434613,0.8981241718587915,-1.3134948367522408,-0.4153706648934493,0.15724815724815724,139.50045113695126,0.14800389483933787,0.27151515151515154,10.474525474525475,2.7331063005855674,0.5427718330352542,1.27,-2.98,10.26,10,16,0.5802346153846153,15.086099999999998,0.6914576923076919,17.97789999999999,265,SWAC,0.3846153846153846,0.4814790361941494,0.48779076020546736,262,SWAC,0.45309061173673204,221,269,-0.10522222222222223,-5.09,253,276,247,0.7457846153846153,19.390399999999996,-9.35,241,237,243.7,0.7441153846153846,19.347,243,244.3,247,-13.8134,250,0.27666666666666667,0.3081908718498039,0.44518952988732796,0.4024135084287559,0.29972127861648484,255,0.3117273346659466,249,0-2,1-3,1-3,8-8,250,250,SWAC,0.38461538461538464,26.0,-0.009999999999999953,162.0,13.0,26,13.0,-8.1967,23.0,29.0,23-29,-22.0101,0.273009083830781,0.20489878295280448,247,16,17,19,42,81,80,83,85,13,40,8,6,82,81,43,50,82,94,88,8,14,12,18
255,Little Rock,28,933,240,0.257,8.571428571428571,33.32142857142857,0.2572347266881029,124,4.428571428571429,240.2,198,164,6.13,722,257,31,0.969,9.178571428571429,1.1071428571428572,34,0.363,1.2142857142857142,162,5.785714285714286,333,0.357,8.5,5.2,1.65,/baseball/2025/schedule/Little-Rock,10-18,1260.15,255,+2,0.72,0.409,0.3201806684733514,-84.03570201080039,-1.094747300087132,0.3738754603839355,-0.7208718397031965,0.09967845659163987,55.331396381449714,0.1120144534778681,0.2390608324439701,7.4188176519567035,1.8574022778621908,0.598246255846571,1.63,-0.96,14.958799999999995,10,18,0.6046821428571427,16.931099999999997,0.5971925925925926,16.124200000000002,285,Ohio Valley,0.35714285714285715,0.38807381171017535,0.49894253232831187,288,Ohio Valley,0.3923270874113822,280,255,-0.23586083333333333,-6.93,276,218,268,0.7821357142857144,21.899800000000003,-11.85,276,282,278.0,0.7804642857142856,21.852999999999998,276,278.0,278,-16.238099999999996,282,0.41133333333333333,0.2204449719902149,0.29313647075056576,0.3507581430027269,0.2890283161584865,256,0.22533602259622537,277,0-0,0-0,2-9,8-9,186,186,Ohio Valley,0.35714285714285715,28.0,-0.17709999999999976,292.0,14.0,27,13.0,-5.979899999999998,24.0,31.0,24-31,-22.217999999999993,0.2686924474435504,0.248153998983168,220,15,38,9,30,13,13,22,26,61,52,47,49,17,13,35,7,17,44,44,44,48,37,45
256,Grambling,26,866,240,0.277,9.23076923076923,33.30769230769231,0.27713625866050806,160,6.153846153846154,211.0,276,244,10.41,633,227,44,0.951,8.73076923076923,1.6923076923076923,49,0.412,1.8846153846153846,213,8.192307692307692,384,0.443,7.0,7.72,2.19,/baseball/2025/schedule/Grambling-State,10-17,1258.85,256,,0.855,0.384,0.3709545454545455,33.61647851359189,0.43792754996515837,-1.739721009563394,-1.3017934595982354,0.16628175519630484,117.98231895875368,0.14545454545454545,0.24149659863945577,11.772511848341232,3.590021784987298,0.514556877849152,0.91,-3.2,9.9184,10,17,0.5670703703703702,15.310899999999997,0.7068159999999999,17.670399999999997,234,SWAC,0.37037037037037035,0.47007720959426585,0.4610389099917828,278,SWAC,0.4389547425695256,241,256,-0.12242913580246911,-5.31,259,285,231,0.7335407407407409,19.805600000000005,-9.76,251,250,253.3,0.7318925925925925,19.7611,251,253.3,258,-14.194700000000003,259,0.26199999999999996,0.29439225279735964,0.4098162994123789,0.43022834113659336,0.28665244356990116,257,0.2994905953288748,256,0-2,0-5,1-4,9-6,258,258,SWAC,0.37037037037037035,27.0,0.003022222222222204,146.0,12.0,25,13.0,-8.530899999999997,22.0,30.0,22-30,-22.7256,0.25815312743316876,0.1951089851122103,255,15,15,16,27,68,66,50,80,7,16,5,4,69,68,22,59,69,93,48,5,5,7,6
257,Princeton,25,818,162,0.198,6.48,32.72,0.1980440097799511,97,3.88,215.0,198,176,7.37,645,223,32,0.964,8.92,1.28,20,0.296,0.8,88,3.52,225,0.275,6.4,5.02,1.68,/baseball/2025/schedule/Princeton,7-18,1268.49,250,+2,0.571,0.185,0.26057142857142856,-189.86403211327604,-2.4733908513425873,-0.8056190425538995,-3.279009893896487,0.07701711491442542,-18.221660742207387,0.10264550264550265,0.18545454545454546,8.288372093023256,2.5170599133824676,0.5701097322203281,1.28,-3.96,6.1371,7,18,0.46863199999999994,11.715799999999998,0.6664176470588234,11.329099999999999,278,Ivy League,0.27999999999999997,0.4422969603495919,0.5103674741816283,271,Ivy League,0.40176622927464833,273,250,-0.073162,-4.72,244,263,105,0.657348,16.4337,-9.38,245,221,236.7,0.6553079999999999,16.382699999999996,245,236.7,236,-13.722100000000003,248,0.21133333333333332,0.31149486849152463,0.3167567332661276,0.6382195173051577,0.28525957453166056,258,0.32375784067739094,241,1-5,0-5,1-4,5-4,272,272,Ivy League,0.28,25.0,0.03451600000000002,104.0,7.0,17,10.0,-6.7836,14.0,28.0,14-28,-20.505700000000004,0.30424500389307,0.19981327008579125,253,15,10,19,3,2,1,1,3,20,6,43,26,2,2,3,3,2,25,2,28,17,24,18
258,Mississippi Val.,18,569,168,0.295,9.333333333333334,31.61111111111111,0.29525483304042177,93,5.166666666666667,143.0,191,159,10.01,431,158,35,0.944,8.777777777777779,1.9444444444444444,20,0.407,1.1111111111111112,152,8.444444444444445,275,0.483,7.6,6.55,2.12,/baseball/2025/schedule/Mississippi-Valley-State,5-10,1178.36,289,,0.8899999999999999,0.397,0.3800287356321839,34.514029956549656,0.44962010438376765,-2.7958391986257998,-2.346219094242032,0.18804920913884007,129.1791473294043,0.1336206896551724,0.2512998266897747,12.02097902097902,3.083083039102139,0.4841228400135893,1.15,-4.43,9.1171,9,10,0.7706894736842103,14.643099999999995,0.6485666666666666,15.5656,302,SWAC,0.3902439024390245,0.30803685143449167,0.3903550729287283,302,SWAC,0.34285696811916655,291,289,-0.2315847660818713,-5.64,264,248,299,0.8813842105263159,16.7463,-7.73,211,280,251.7,0.8804421052631577,16.728399999999997,212,252.0,254,-12.617300000000002,222,0.18000000000000002,0.35147576104106654,0.16934373394408947,0.0,0.2840816281759919,259,0.33828380415228176,233,0-1,0-0,0-0,9-9,277,277,SWAC,0.47368421052631576,19.0,-0.006163157894736926,156.0,9.0,24,15.0,-10.515400000000005,18.0,25.0,18-25,-23.132700000000007,0.24970049312224205,0.15330788630747688,274,14,9,28,28,69,77,73,84,2,28,6,5,77,69,7,75,77,83,65,4,8,2,11
