,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,RPI_Score,KPI_Score,Pear_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
270,San Diego,27,881,219,0.249,8.11111111111111,32.629629629629626,0.24858115777525538,97,3.5925925925925926,226.2,196,179,7.11,680,224,27,0.971,8.296296296296296,1.0,50,0.354,1.8518518518518519,127,4.703703703703703,328,0.372,9.4,4.65,1.62,/baseball/2025/schedule/San-Diego,6-22,1305.05,225,-4,0.726,0.311,0.3190839694656488,-81.96701572461127,-1.0677981740330447,-0.05458030440640825,-1.1223784784394528,0.12372304199772985,53.97815710355037,0.09255725190839695,0.22747747747747749,7.798408488063661,1.9355495662573339,0.6031545550051158,2.03,0.29,12.953199999999999,6,22,0.44698214285714283,12.5155,0.5230346153846154,13.598899999999999,199,West Coast,260,0.42326611566771377,-0.17448213293650797,255.0,-6.52,273,162,77,0.6126678571428571,17.1547,-11.25,272,268,271.0,0.6159285714285715,17.246000000000002,272,271.0,273,-15.5993,277,0.49266666666666664,0.2431857855813181,0.37084731673574084,0.6838820569073961,0.2557670914946093,271,260,0.25425891673283296,271,0-13,0-0,1-3,5-6,131,131,0.21428571428571427,28.0,-0.24832857142857143,298.0,14.0,26,12.0,-4.307799999999999,20.0,34.0,20-34,-19.9071,0.3145828463619061,0.030035838806189593,152,11,56,10,13,15,15,15,7,42,77,50,30,15,15,26,23,15,9,22,39,45,39,67
271,Butler,27,899,281,0.313,10.407407407407407,33.2962962962963,0.3125695216907675,119,4.407407407407407,207.1,309,259,11.24,622,221,40,0.955,8.185185185185185,1.4814814814814814,29,0.403,1.0740740740740742,207,7.666666666666667,481,0.535,6.6,7.47,2.48,/baseball/2025/schedule/Butler,10-18,1243.46,265,-5,0.9380000000000001,0.325,0.3924767225325884,81.2939654297453,1.0590302340325852,-1.8540525377110881,-0.7950223036785029,0.22246941045606228,144.53897230060733,0.11080074487895716,0.2595419847328244,13.428295509415742,3.6398904485147705,0.4950957380264197,0.88,-3.05,10.889200000000002,10,18,0.581075,16.2701,0.4800259259259259,12.9607,281,Big East,273,0.4274445788088959,-0.16317908730158728,253.0,-6.27,270,129,249,0.7514071428571427,21.039399999999997,-11.12,271,264,268.3,0.7543785714285713,21.1226,271,268.3,269,-15.5414,276,0.26999999999999996,0.24528274553264254,0.3812297376402661,0.4013067764893361,0.2493346381157794,272,273,0.24920307495220587,272,0-2,0-2,2-5,8-9,254,254,0.35714285714285715,28.0,-0.03175714285714293,185.0,7.0,27,20.0,-10.952199999999996,17.0,38.0,17-38,-26.493599999999994,0.1771212475373161,0.01727039387588661,284,10,16,11,17,85,88,90,72,6,9,2,2,85,85,32,90,85,41,77,2,4,4,4
272,Towson,28,920,247,0.268,8.821428571428571,32.857142857142854,0.2684782608695652,120,4.285714285714286,240.1,204,183,6.85,721,267,33,0.968,9.535714285714286,1.1785714285714286,29,0.367,1.0357142857142858,166,5.928571428571429,376,0.409,7.4,5.5,1.68,/baseball/2025/schedule/Towson,10-19,1254.21,260,+4,0.776,0.407,0.33337874659400546,-53.10836193053775,-0.6918516112120315,-0.02651638123081767,-0.7183679924428492,0.14021739130434782,71.61677421093017,0.10899182561307902,0.23630504833512353,7.646813827571846,2.303823519960426,0.5983107610104473,1.35,-2.45,11.7226,10,19,0.5670758620689657,16.445200000000003,0.4888185185185186,13.198100000000002,273,Coastal Athletic,276,0.4320438811803747,-0.16065972222222225,248.0,-6.45,271,138,231,0.7306551724137932,21.189000000000004,-11.27,273,263,269.0,0.7335620689655173,21.273300000000003,273,269.0,270,-15.681300000000004,279,0.30999999999999994,0.24021599774006394,0.39265783727269793,0.43080730627712904,0.24541604183346066,273,276,0.24500487999999165,273,0-2,1-2,0-4,9-11,239,239,0.3448275862068966,29.0,-0.05939999999999995,227.0,9.0,27,18.0,-9.0546,19.0,37.0,19-37,-24.735900000000004,0.21380480515577516,0.01940794594042361,274,10,21,10,29,27,32,39,31,42,23,43,34,29,27,35,39,29,36,37,41,26,38,24
273,Pacific,29,920,206,0.224,7.103448275862069,31.724137931034484,0.22391304347826088,104,3.586206896551724,245.0,200,177,6.5,735,244,32,0.968,8.413793103448276,1.103448275862069,26,0.317,0.896551724137931,135,4.655172413793103,302,0.328,7.6,4.81,1.69,/baseball/2025/schedule/Pacific,11-19,1214.84,276,+10,0.645,0.328,0.28520969245107175,-160.14265021872004,-2.0862053836738346,0.32603504643378756,-1.760170337240047,0.10434782608695652,12.179995671275503,0.09692451071761417,0.19871106337271752,7.346938775510204,2.046835683255458,0.620538170141555,1.59,-3.74,9.431200000000002,11,19,0.5644699999999999,16.934099999999997,0.5210346153846153,13.546899999999997,296,West Coast,289,0.39884662973785223,-0.1070246111111111,275.0,-5.93,266,160,227,0.742686666666667,22.28060000000001,-11.37,274,238,259.3,0.7458066666666667,22.374200000000002,274,259.3,263,-15.691199999999998,280,0.22399999999999995,0.23985745018362006,0.31017108898655293,0.43629866667139905,0.24466178300860153,274,289,0.24479331984093972,274,0-0,0-1,1-8,10-10,269,269,0.36666666666666664,30.0,0.05229333333333325,79.0,7.0,26,19.0,-10.879900000000003,18.0,38.0,18-38,-26.5711,0.17550380672521457,0.017802441791214853,280,10,11,10,18,2,4,4,6,60,28,41,41,3,2,16,11,3,17,4,45,39,49,42
274,Purdue Fort Wayne,26,877,219,0.25,8.423076923076923,33.73076923076923,0.24971493728620298,95,3.6538461538461537,214.1,240,210,8.82,643,227,40,0.956,8.73076923076923,1.5384615384615385,24,0.336,0.9230769230769231,132,5.076923076923077,302,0.344,6.2,6.89,2.04,/baseball/2025/schedule/Purdue-Fort-Wayne,6-21,1203.83,281,-8,0.6799999999999999,0.251,0.29976424361493126,-120.86358123668269,-1.5745103101621605,-1.3151214337357326,-2.889631743897893,0.09464082098061574,30.139153260366243,0.09332023575638507,0.23024830699774265,10.0887435777674,3.1316889146768787,0.5421459797425341,0.9,-4.59,5.888699999999999,6,21,0.4711222222222222,12.7203,0.6150692307692307,15.9918,284,Horizon League,241,0.4205355434129753,-0.1667557613168724,259.0,-6.72,274,230,112,0.6466407407407407,17.4593,-11.55,275,265,271.3,0.6499555555555555,17.5488,275,271.3,274,-15.913899999999998,281,0.1673333333333333,0.231791941009873,0.36406253738002464,0.6330114151652018,0.24140162469076315,275,241,0.24187316054117355,275,0-3,0-9,1-6,5-3,280,280,0.2222222222222222,27.0,0.004122222222222249,147.0,8.0,26,18.0,-11.855900000000002,14.0,39.0,14-39,-27.7698,0.15048669315791235,0.021572519270799086,254,9,8,9,6,5,6,16,11,12,5,10,10,5,5,4,5,5,11,27,11,7,12,5
275,Little Rock,28,933,240,0.257,8.571428571428571,33.32142857142857,0.2572347266881029,124,4.428571428571429,240.2,198,164,6.13,722,257,31,0.969,9.178571428571429,1.1071428571428572,34,0.363,1.2142857142857142,162,5.785714285714286,333,0.357,8.5,5.2,1.65,/baseball/2025/schedule/Little-Rock,10-18,1260.15,255,+2,0.72,0.409,0.3201806684733514,-84.03570201080039,-1.0947473000871326,0.37387546038393543,-0.7208718397031972,0.09967845659163987,55.331396381449714,0.1120144534778681,0.2390608324439701,7.4188176519567035,1.8574022778621908,0.598246255846571,1.63,-0.92,14.996299999999998,10,18,0.6034071428571428,16.8954,0.5953185185185182,16.073599999999992,277,Ohio Valley,288,0.3919925748745638,-0.23353120039682537,280.0,-6.9,275,216,267,0.7756285714285713,21.717599999999997,-11.8,276,282,277.7,0.7785142857142857,21.7984,276,277.7,278,-16.231899999999996,282,0.412,0.2202749588937906,0.29314050140232545,0.3542460182606533,0.22483273708652007,276,288,0.22364117550917692,276,0-0,0-0,2-12,8-6,185,185,0.35714285714285715,28.0,-0.17843928571428563,292.0,15.0,27,12.0,-5.429199999999997,25.0,30.0,25-30,-21.661099999999994,0.2779765084983472,0.02014981327143092,269,9,39,9,30,13,13,22,26,61,52,47,49,17,13,35,7,17,44,44,44,48,37,45
276,Maine,26,859,205,0.239,7.884615384615385,33.03846153846154,0.23864959254947612,108,4.153846153846154,217.1,192,158,6.54,652,239,33,0.964,9.192307692307692,1.2692307692307692,38,0.345,1.4615384615384615,133,5.115384615384615,333,0.388,7.9,5.63,1.79,/baseball/2025/schedule/Maine,7-18,1212.9,278,-3,0.733,0.338,0.3162198649951784,-87.33496154300279,-1.1377273119004583,-0.4744243951480478,-1.612151707048506,0.1490104772991851,50.44408017065801,0.10414657666345227,0.20344827586206896,7.959465684016582,2.1671791645892204,0.5968434581786899,1.4,-3.84,7.808299999999999,7,19,0.542776923076923,14.1122,0.6113166666666668,14.671600000000003,237,America East,217,0.40602914503883175,-0.24472403846153845,270.0,-7.11,277,225,201,0.7254961538461538,18.8629,-11.95,277,283,279.0,0.7286884615384616,18.9459,277,279.0,279,-16.360299999999995,283,0.21733333333333332,0.21562470573748563,0.32801781743390857,0.482012714572835,0.22228655874331854,277,217,0.22231808970950967,277,0-0,0-4,7-13,0-2,270,270,0.2692307692307692,26.0,-0.03108846153846151,184.0,8.0,24,16.0,-10.5142,15.0,35.0,15-35,-26.874499999999998,0.16917178682338807,0.01870348256651863,277,9,11,9,19,12,18,7,11,29,35,29,39,13,12,18,45,13,27,5,35,33,37,27
277,Northern Colo.,26,911,262,0.288,10.076923076923077,35.03846153846154,0.287596048298573,138,5.3076923076923075,224.0,253,208,8.36,672,240,51,0.947,9.23076923076923,1.9615384615384615,51,0.404,1.9615384615384615,188,7.230769230769231,369,0.405,7.8,4.94,2.01,/baseball/2025/schedule/Northern-Colorado,8-18,1173.68,292,,0.809,0.367,0.3557726465364121,-1.436994307875593,-0.01871996783682609,-0.18864507522547028,-0.20736504306229636,0.11745334796926454,99.24906417797881,0.12255772646536411,0.27184466019417475,10.165178571428573,2.028993734965713,0.5277158126261866,1.59,-3.42,9.5712,8,18,0.5941423076923075,15.447699999999994,0.7186499999999998,17.247599999999995,280,The Summit League,279,0.39199323342504994,-0.25798499999999996,279.0,-7.45,279,290,259,0.7642846153846155,19.8714,-11.95,278,286,281.0,0.7671961538461538,19.9471,277,280.7,281,-16.429799999999997,285,0.24533333333333332,0.21310762945739836,0.293142137733221,0.37376990231020646,0.21732282591606328,278,279,0.2171445014124217,278,0-0,3-5,2-5,3-8,263,263,0.3076923076923077,26.0,-0.06043076923076918,228.0,12.0,24,12.0,-8.721500000000002,20.0,30.0,20-30,-25.1513,0.20513532240291188,0.017303484127500948,283,8,13,8,23,53,46,64,62,37,33,11,14,53,53,49,18,53,64,89,10,41,9,42
278,Bradley,23,798,198,0.248,8.608695652173912,34.69565217391305,0.24812030075187969,104,4.521739130434782,194.0,255,236,10.95,582,202,22,0.973,8.782608695652174,0.9565217391304348,35,0.357,1.5217391304347827,132,5.739130434782608,303,0.38,8.1,7.56,2.31,/baseball/2025/schedule/Bradley,3-21,1141.1,300,-1,0.737,0.231,0.32586061246040127,-60.60998632912112,-0.7895765407373595,-1.484809568321549,-2.2743861090589084,0.13157894736842105,62.33999513603934,0.10982048574445617,0.2248447204968944,11.829896907216495,2.7758476848817115,0.5033661194836634,1.07,-4.86,4.814299999999999,3,21,0.45269583333333335,10.864700000000001,0.542717857142857,15.196099999999998,297,Missouri Valley,269,0.4065315736378595,-0.2333599074074074,269.0,-7.86,283,179,88,0.6320708333333332,15.169699999999997,-12.25,280,281,281.3,0.6355375,15.2529,280,281.3,282,-16.680999999999997,287,0.1493333333333333,0.20400993792419103,0.3292662250453495,0.6718415372038637,0.21534464130992026,279,269,0.21576488343362044,279,0-6,0-0,1-13,2-2,285,285,0.125,24.0,-0.0755958333333333,247.0,7.0,28,21.0,-13.257099999999996,10.0,42.0,10-42,-29.93809999999999,0.10523382976592002,0.02101202111095432,259,8,6,8,5,23,19,13,25,10,40,3,3,21,23,8,29,21,39,18,5,13,5,8
279,Longwood,28,862,215,0.249,7.678571428571429,30.785714285714285,0.2494199535962877,135,4.821428571428571,232.2,286,229,8.86,698,242,46,0.953,8.642857142857142,1.6428571428571428,55,0.38,1.9642857142857142,173,6.178571428571429,324,0.376,7.5,5.76,2.04,/baseball/2025/schedule/Longwood,8-21,1221.16,271,-1,0.756,0.285,0.33308402585410896,-52.90943509180788,-0.689260157646422,-0.43046729148096313,-1.1197274491273852,0.12645011600928074,71.25311227776679,0.12465373961218837,0.2297142857142857,11.085271317829458,2.5501637689168746,0.4971207626223256,1.31,-3.5,8.587100000000001,8,21,0.5212034482758621,15.1149,0.5126478260869564,11.790899999999997,274,Big South,274,0.4194298529713489,-0.14074850574712644,261.0,-7.11,277,154,182,0.7002586206896555,20.307500000000008,-12.4,281,259,272.3,0.7035241379310346,20.402200000000004,281,272.3,275,-16.7152,288,0.23999999999999996,0.2027713190928387,0.36131517712645833,0.5274747236715538,0.2111138623848886,280,274,0.21092996171857387,280,0-4,0-4,4-4,4-9,264,264,0.27586206896551724,29.0,-0.020244827586206937,175.0,7.0,23,16.0,-9.3941,15.0,37.0,15-37,-26.109299999999998,0.18514166694493614,0.020481698283993457,264,8,13,7,9,27,26,15,34,31,26,10,9,28,27,26,26,28,68,26,6,16,4,21
280,Iona,25,891,247,0.277,9.88,35.64,0.2772166105499439,119,4.76,214.0,192,155,6.52,642,242,35,0.962,9.68,1.4,51,0.39,2.04,161,6.44,343,0.385,8.0,5.68,1.79,/baseball/2025/schedule/Iona,9-17,1235.49,267,+5,0.775,0.42,0.34394614670380685,-28.084400828079552,-0.36586023851092975,-0.6974004166684606,-1.0632606551793904,0.10774410774410774,84.6561047778628,0.11049210770659239,0.2611111111111111,8.074766355140186,2.351251782136591,0.605876422679634,1.41,-3.09,11.008799999999999,9,17,0.639976923076923,16.6394,0.6669307692307692,17.3402,269,MAAC,286,0.3901224535833432,-0.29183493589743587,282.0,-7.64,281,260,286,0.8058076923076923,20.951,-12.02,279,290,283.3,0.8084692307692308,21.020200000000003,279,283.3,285,-16.558,286,0.2673333333333333,0.2084646196860719,0.2884937244099422,0.2771821378973458,0.21055272893944418,281,286,0.21019124671032696,281,0-0,0-0,0-9,9-8,255,255,0.34615384615384615,26.0,-0.07726153846153844,249.0,12.0,26,14.0,-9.138700000000002,21.0,31.0,21-31,-25.6967,0.19375271312652356,0.014674899999356637,287,7,16,8,32,39,32,50,41,22,37,29,40,39,39,28,12,39,40,78,33,23,41,28
281,Akron,27,905,237,0.262,8.777777777777779,33.51851851851852,0.261878453038674,144,5.333333333333333,233.2,229,202,7.78,701,261,29,0.971,9.666666666666666,1.0740740740740742,47,0.386,1.7407407407407407,153,5.666666666666667,353,0.39,8.8,5.47,1.8,/baseball/2025/schedule/Akron,7-21,1180.9,287,-3,0.776,0.323,0.3427996422182469,-31.841471352817482,-0.4148042315374315,-0.1514966120648857,-0.5663008436023172,0.1281767955801105,83.24140950482006,0.12880143112701253,0.23721436343852012,8.837907375643226,2.254808370014618,0.5746226780979494,1.61,-3.3,8.579399999999998,7,21,0.522467857142857,14.629099999999998,0.61384,15.346000000000002,289,Mid-American,266,0.4039951149941811,-0.17358866071428572,271.0,-7.63,280,226,183,0.7054535714285713,19.752699999999997,-12.84,282,267,276.3,0.7087428571428571,19.8448,282,276.3,277,-17.1755,289,0.2533333333333333,0.18610066856443377,0.3229637687699688,0.5248102216408934,0.1949827160235144,282,266,0.19461123592685084,282,0-3,0-1,3-8,4-9,261,261,0.25,28.0,-0.05640714285714277,222.0,10.0,25,15.0,-9.899700000000001,17.0,36.0,17-36,-27.075200000000002,0.1649831368751461,0.01986868804311129,272,7,14,7,16,37,32,31,23,38,62,27,21,38,37,39,27,38,76,38,19,29,26,43
282,Lafayette,28,910,246,0.27,8.785714285714286,32.5,0.2703296703296703,94,3.357142857142857,228.1,245,213,8.4,685,238,33,0.965,8.5,1.1785714285714286,37,0.358,1.3214285714285714,138,4.928571428571429,350,0.385,8.7,3.98,1.8,/baseball/2025/schedule/Lafayette,6-23,1183.72,286,-3,0.743,0.259,0.3209302325581395,-79.9167521976482,-1.0410890443785856,0.15500130840895843,-0.8860877359696272,0.11428571428571428,56.25629879652787,0.08744186046511628,0.247557003257329,9.666812801402894,1.7454977077707068,0.5178726955351303,2.18,-3.59,7.554500000000001,6,23,0.47744482758620677,13.845899999999997,0.614752380952381,12.909800000000002,267,Patriot League,256,0.41592196359808625,-0.18277904214559387,263.0,-7.85,282,228,121,0.6549275862068963,18.99289999999999,-13.09,283,272,279.0,0.6582448275862067,19.089099999999995,283,279.0,279,-17.395500000000002,290,0.23399999999999999,0.17813294508789862,0.35259896192265017,0.6196877227496,0.18951088232043736,283,256,0.1892276474526669,283,0-9,1-0,3-5,2-9,266,266,0.20689655172413793,29.0,-0.05360344827586208,220.0,8.0,21,13.0,-8.5455,14.0,36.0,14-36,-25.941000000000003,0.18865412228269943,0.022855986945317167,245,7,12,7,7,16,21,43,10,52,59,27,14,18,16,31,16,18,6,57,14,55,8,75
283,Bellarmine,27,912,246,0.27,9.11111111111111,33.77777777777778,0.26973684210526316,138,5.111111111111111,217.0,305,266,11.03,651,211,31,0.965,7.814814814814815,1.1481481481481481,35,0.383,1.2962962962962963,192,7.111111111111111,387,0.424,5.6,7.71,2.43,/baseball/2025/schedule/Bellarmine,6-22,1187.72,285,-3,0.8069999999999999,0.3,0.3522656960873522,-9.48471303596848,-0.12355896053433517,-1.6368483590727367,-1.760407319607072,0.15460526315789475,94.92176647826066,0.12556869881710647,0.24078091106290672,12.649769585253456,3.6074714833521146,0.5007032230814396,0.73,-4.92,6.221099999999999,6,22,0.510667857142857,14.298699999999997,0.6171692307692307,16.0464,276,ASUN,257,0.4129546156654864,-0.1971744047619048,266.0,-8.3,284,231,167,0.6933214285714284,19.412999999999997,-13.51,287,276,282.3,0.6966821428571427,19.507099999999994,287,282.3,283,-17.8262,293,0.14533333333333331,0.16253431553633665,0.3452258550732002,0.5496764850644611,0.17209147634888664,284,257,0.17226182243029672,284,0-3,0-4,2-9,4-6,286,286,0.21428571428571427,28.0,-0.007896428571428554,159.0,8.0,26,18.0,-11.916099999999998,14.0,40.0,14-40,-29.7423,0.10932021571442888,0.018064438964717874,279,6,6,6,10,49,45,43,59,7,2,2,2,49,49,15,49,49,70,47,2,4,5,2
284,Saint Peter's,26,860,237,0.276,9.115384615384615,33.07692307692308,0.2755813953488372,122,4.6923076923076925,210.1,294,253,10.83,631,249,44,0.952,9.576923076923077,1.6923076923076923,45,0.39,1.7307692307692308,173,6.653846153846154,333,0.387,5.9,7.57,2.32,/baseball/2025/schedule/Saint-Peters,7-19,1151.94,296,+1,0.777,0.275,0.342602478551001,-30.310013958054085,-0.39485367709450886,-1.802653055125546,-2.197506732220055,0.11162790697674418,82.99812523373211,0.11630123927550047,0.25057471264367814,12.59400285578296,3.648237013956782,0.49139543092163185,0.78,-5.31,6.531200000000002,7,19,0.6014961538461537,15.638899999999996,0.7362039999999999,18.405099999999997,294,MAAC,294,0.3596875857215132,-0.2292844017094017,288.0,-8.64,286,295,265,0.7756807692307692,20.1677,-13.24,284,279,283.0,0.778603846153846,20.243699999999997,284,283.0,284,-17.7251,291,0.11933333333333333,0.1661958466430534,0.21287079855454497,0.35827306539173776,0.1706950829181179,285,294,0.17102206454596974,285,0-0,0-0,3-8,4-11,290,290,0.2692307692307692,26.0,0.018030769230769128,127.0,10.0,25,15.0,-12.066199999999998,17.0,34.0,17-34,-29.7913,0.10829757571710026,0.013089096538653276,288,6,4,6,9,38,33,49,49,7,4,3,3,37,38,10,14,37,54,63,3,3,3,3
285,Ohio,26,919,281,0.306,10.807692307692308,35.34615384615385,0.3057671381936888,115,4.423076923076923,225.0,218,193,7.72,675,259,36,0.963,9.961538461538462,1.3846153846153846,28,0.393,1.0769230769230769,186,7.153846153846154,460,0.501,6.8,5.96,1.96,/baseball/2025/schedule/Ohio,7-20,1195.36,283,-5,0.894,0.428,0.37405282331511835,40.68920287819775,0.5300651262231355,-0.812736488874973,-0.28267136265183745,0.19477693144722524,121.80534721475276,0.10473588342440801,0.25747863247863245,8.72,2.8066426516991987,0.6094856754750236,1.15,-2.29,11.667599999999998,7,20,0.5864333333333334,15.833700000000002,0.53716,13.428999999999998,283,Mid-American,282,0.41956538248806313,-0.3486176543209876,260.0,-8.83,287,173,256,0.7496407407407406,20.240299999999998,-13.32,285,293,288.3,0.7524592592592595,20.316400000000005,285,288.3,288,-17.7991,292,0.32066666666666666,0.16351579420094622,0.3616519335940806,0.3900151046098488,0.170165055440407,286,282,0.1692069169380154,286,0-1,0-3,2-7,5-9,232,232,0.25925925925925924,27.0,-0.172874074074074,291.0,9.0,25,16.0,-8.574499999999999,16.0,36.0,16-36,-26.373599999999996,0.17962567202056978,0.01738735928754183,282,6,23,6,34,70,79,84,60,19,13,13,21,70,70,48,80,70,29,75,21,12,43,11
286,Oakland,30,1008,261,0.259,8.7,33.6,0.25892857142857145,104,3.466666666666667,250.0,232,216,7.78,750,280,32,0.97,9.333333333333334,1.0666666666666667,54,0.356,1.8,161,5.366666666666666,370,0.367,6.9,5.11,1.84,/baseball/2025/schedule/Oakland,6-23,1190.95,284,+1,0.723,0.339,0.3192255892255892,-92.56399758652312,-1.2058468486417169,0.09919115046341015,-1.1066556981783067,0.10813492063492064,54.15290461433682,0.08754208754208755,0.2406679764243615,8.352,2.4272058306107063,0.5987967263785242,1.35,-2.35,10.186500000000002,6,23,0.4933551724137932,14.307300000000001,0.6940892857142854,19.434499999999993,286,Horizon League,239,0.44032003429721395,-0.2016740996168582,236.0,-8.31,285,277,142,0.679789655172414,19.713900000000006,-13.81,289,277,283.7,0.6832206896551725,19.8134,289,283.7,286,-18.078699999999998,295,0.31666666666666665,0.1533895420007681,0.41322197825612517,0.5861596866781966,0.16522762627738552,287,239,0.16426351775748027,287,1-9,0-4,2-5,3-5,236,236,0.20689655172413793,29.0,-0.14436206896551732,284.0,15.0,28,13.0,-8.1659,21.0,36.0,21-36,-26.2446,0.18231792834006752,0.02234354445037361,248,5,22,5,20,11,14,27,16,50,15,22,21,15,11,27,13,15,7,47,27,20,38,24
287,Youngstown St.,26,864,234,0.271,9.0,33.23076923076923,0.2708333333333333,131,5.038461538461538,207.1,263,222,9.64,622,221,40,0.955,8.5,1.5384615384615385,33,0.383,1.2692307692307692,163,6.269230769230769,382,0.442,8.0,7.38,2.13,/baseball/2025/schedule/Youngstown-State,5-22,1159.68,295,+5,0.825,0.294,0.3574592521572388,2.3578463379210794,0.030716062943435537,-1.5522234778669368,-1.5215074149235013,0.1712962962962963,101.33020125971073,0.12559923298178333,0.23542857142857143,11.429261226460646,3.2471974728745527,0.5164080656546651,1.09,-4.52,6.8307,5,22,0.5141777777777778,13.882800000000001,0.6184071428571427,17.315399999999997,293,Horizon League,290,0.36958443140604047,-0.25375388888888883,286.0,-8.88,288,232,170,0.6886407407407407,18.5933,-13.68,288,285,287.0,0.6919111111111111,18.6816,288,287.0,287,-18.059499999999996,294,0.17200000000000001,0.1540849069587203,0.23746194942797977,0.542279992598041,0.16389050118396573,288,290,0.16383886989270027,288,0-7,0-5,1-2,4-8,279,279,0.18518518518518517,27.0,-0.0678037037037037,236.0,9.0,28,19.0,-13.174499999999998,14.0,41.0,14-41,-31.233999999999995,0.07818813236718218,0.017074228621753288,285,5,8,5,10,55,54,44,36,8,37,6,6,55,55,19,63,55,70,35,6,6,8,9
