,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
280,Oakland,30,1008,261,0.259,8.7,33.6,0.25892857142857145,104,3.466666666666667,250.0,232,216,7.78,750,280,32,0.97,9.333333333333334,1.0666666666666667,54,0.356,1.8,161,5.366666666666666,370,0.367,6.9,5.11,1.84,/baseball/2025/schedule/Oakland,6-23,1190.95,284,+1,0.723,0.339,0.3192255892255892,-92.56399758652312,-1.2058468486417164,0.09919115046341016,-1.1066556981783062,0.10813492063492064,54.15290461433682,0.08754208754208755,0.2406679764243615,8.352,2.4272058306107063,0.5987967263785242,1.35,-2.36,10.172500000000001,6,23,0.4934413793103449,14.309800000000001,0.6940321428571427,19.432899999999993,270,Horizon League,0.20689655172413798,0.5549734735995128,0.4940915359897456,234,Horizon League,0.4432106198105171,235,284,-0.20198574712643674,-8.31,285,278,139,0.6787586206896553,19.684000000000005,-14.54,287,276,282.7,0.7081068965517244,20.535100000000007,288,283.0,284,-17.849299999999996,296,0.31400000000000006,0.13411224624183943,0.4177500441453543,0.5863487968091747,0.21324199182146952,281,0.1521644562465601,289,0-6,1-4,2-8,3-5,235,235,Horizon League,0.20689655172413793,29.0,-0.14387931034482762,284.0,15.0,28,13.0,-9.908700000000001,21.0,36.0,21-36,-27.757999999999996,0.17389386906763205,0.20302749308392426,257,7,22,5,20,11,14,27,16,50,15,22,21,15,11,27,13,15,7,47,27,20,38,24
281,Pepperdine,27,863,176,0.204,6.518518518518518,31.962962962962962,0.20393974507531865,67,2.4814814814814814,234.2,204,184,7.06,704,260,33,0.967,9.62962962962963,1.2222222222222223,35,0.287,1.2962962962962963,75,2.7777777777777777,252,0.292,7.4,4.56,1.73,/baseball/2025/schedule/Pepperdine,6-22,1230.19,271,-2,0.579,0.138,0.2601129363449692,-196.6270131666316,-2.561493349108952,0.22646702965465731,-2.3350263194542946,0.0880648899188876,-18.787403653524606,0.06878850102669405,0.1889400921658986,7.839453458582408,1.8480841668975616,0.5871330234156233,1.62,-4.95,3.8432000000000004,6,22,0.4025107142857144,11.270300000000002,0.5341038461538462,13.886700000000001,277,West Coast,0.21428571428571427,0.5147506318158491,0.5088616087582629,270,West Coast,0.4249992824505722,256,271,-0.058095128968253966,-5.27,256,169,33,0.6004428571428572,16.8124,-11.75,268,213,245.7,0.6339250000000002,17.749900000000004,269,246.0,250,-15.237400000000004,278,0.14133333333333334,0.23239449869240447,0.3718239017880323,0.778292633532285,0.21159451526490236,282,0.2541854568954778,269,0-5,0-4,2-3,4-10,287,287,West Coast,0.21428571428571427,28.0,0.07702857142857139,58.0,6.0,26,20.0,-15.284999999999993,12.0,42.0,12-42,-30.522399999999998,0.11354079792506303,0.11835505858559492,285,7,5,10,2,1,2,2,1,56,23,36,31,1,1,8,3,1,1,2,37,49,32,44
282,Siena,25,814,192,0.236,7.68,32.56,0.23587223587223588,92,3.68,205.2,221,180,7.88,617,200,37,0.957,8.0,1.48,32,0.336,1.28,100,4.0,276,0.339,7.0,6.35,1.98,/baseball/2025/schedule/Siena,7-19,1216.01,275,+4,0.675,0.19,0.29978991596638654,-112.97638081640154,-1.4717624166033105,-1.2830454531170903,-2.754807869720401,0.10319410319410319,30.170830898534344,0.09663865546218488,0.22058823529411764,9.692982456140351,2.8419487396551197,0.555127818749649,1.1,-5.45,5.6762000000000015,7,19,0.5186307692307692,13.4844,0.7184884615384616,18.6807,281,MAAC,0.2692307692307692,0.47536988642061107,0.46225589503361014,259,MAAC,0.41248700876370215,268,275,-0.13902803418803414,-6.48,271,291,178,0.6804346153846155,17.691300000000002,-11.37,265,256,264.0,0.7065461538461538,18.3702,264,263.7,266,-14.428200000000004,269,0.10800000000000001,0.26284359654569045,0.34026990598864265,0.5331769856854901,0.2111233289493989,283,0.2736346639769217,263,1-7,1-2,0-3,5-7,292,292,MAAC,0.2692307692307692,26.0,0.05091538461538456,80.0,9.0,26,17.0,-14.369300000000003,16.0,36.0,16-36,-28.797500000000007,0.1511992454774493,0.11483154415981592,286,7,4,13,4,6,5,6,4,13,16,12,19,6,6,5,10,6,16,13,14,10,17,10
283,Lafayette,28,910,246,0.27,8.785714285714286,32.5,0.2703296703296703,94,3.357142857142857,228.1,245,213,8.4,685,238,33,0.965,8.5,1.1785714285714286,37,0.358,1.3214285714285714,138,4.928571428571429,350,0.385,8.7,3.98,1.8,/baseball/2025/schedule/Lafayette,6-23,1183.72,286,-3,0.743,0.259,0.3209302325581395,-79.9167521976482,-1.0410890443785852,0.15500130840895843,-0.8860877359696268,0.11428571428571428,56.25629879652787,0.08744186046511628,0.247557003257329,9.666812801402894,1.7454977077707068,0.5178726955351303,2.18,-3.56,7.592599999999999,6,23,0.47707586206896546,13.835199999999999,0.6151809523809524,12.9188,276,Patriot League,0.2068965517241379,0.52352286850609,0.44528676197873046,255,Patriot League,0.4185652076525477,263,286,-0.18230095785440614,-7.84,282,229,120,0.6535689655172412,18.953499999999995,-13.77,283,271,278.7,0.681844827586207,19.773500000000002,283,278.7,280,-17.0555,292,0.234,0.16398186299411116,0.3555981722179648,0.6208944604576008,0.20176248582633177,284,0.18222072969532266,283,0-7,1-2,3-5,2-9,265,265,Patriot League,0.20689655172413793,29.0,-0.05491724137931034,220.0,8.0,21,13.0,-9.982099999999999,14.0,36.0,14-36,-27.037599999999998,0.1896218217702462,0.18002033193445585,268,6,12,6,7,16,21,43,10,52,59,27,14,18,16,31,16,18,6,57,14,55,8,75
284,Bradley,23,798,198,0.248,8.608695652173912,34.69565217391305,0.24812030075187969,104,4.521739130434782,194.0,255,236,10.95,582,202,22,0.973,8.782608695652174,0.9565217391304348,35,0.357,1.5217391304347827,132,5.739130434782608,303,0.38,8.1,7.56,2.31,/baseball/2025/schedule/Bradley,3-21,1141.1,300,-1,0.737,0.231,0.32586061246040127,-60.60998632912112,-0.7895765407373592,-1.4848095683215492,-2.2743861090589084,0.13157894736842105,62.33999513603934,0.10982048574445617,0.2248447204968944,11.829896907216495,2.7758476848817115,0.5033661194836634,1.07,-4.85,4.818300000000001,3,21,0.45245833333333324,10.858999999999998,0.5433607142857142,15.214099999999997,290,Missouri Valley,0.12500000000000003,0.5453340807425475,0.46153407451590234,269,Missouri Valley,0.408889240289564,270,300,-0.2340158333333333,-7.86,283,180,88,0.6307625000000001,15.138300000000003,-12.86,280,282,281.7,0.6606541666666669,15.855700000000004,280,281.7,283,-15.984199999999998,286,0.14800000000000005,0.20429342815751358,0.3311968970247116,0.6728591405232172,0.19469305373445683,285,0.22299745955441366,280,0-6,0-0,1-13,2-2,284,284,Missouri Valley,0.125,24.0,-0.07576250000000004,249.0,7.0,28,21.0,-15.470700000000004,10.0,42.0,10-42,-31.454900000000002,0.09318222505556302,0.11006141617327414,287,6,6,8,5,23,19,13,25,10,40,3,3,21,23,8,29,21,39,18,5,13,5,8
285,South Dakota St.,22,738,188,0.255,8.545454545454545,33.54545454545455,0.25474254742547425,85,3.8636363636363638,178.1,191,162,8.18,535,207,34,0.956,9.409090909090908,1.5454545454545454,19,0.345,0.8636363636363636,105,4.7727272727272725,267,0.362,9.2,6.41,1.95,/baseball/2025/schedule/South-Dakota-State,3-19,1142.5,299,-1,0.707,0.251,0.310291715285881,-82.82927838599898,-1.0790310155269942,-1.418909635382479,-2.4979406509094733,0.1070460704607046,43.12921531207294,0.09918319719953325,0.23553162853297444,9.651880965749578,2.1346868928240474,0.5303071475144157,1.44,-4.57,7.4841,4,19,0.6117913043478259,14.071199999999996,0.7005384615384613,18.213999999999995,299,The Summit League,0.14988814317673377,0.4661018402997414,0.436415080907033,296,The Summit League,0.3682616877018767,287,299,-0.3918355072463768,-10.07,289,282,271,0.7703652173913041,17.718399999999995,-14.25,288,295,290.7,0.7934347826086955,18.248999999999995,286,290.0,289,-17.0267,291,0.16666666666666666,0.16506556791029323,0.22874056848095453,0.3365261579729435,0.16993105959910285,286,0.17190986781365414,285,0-2,0-0,1-9,3-8,280,280,The Summit League,0.17391304347826086,23.0,-0.15148260869565217,287.0,10.0,26,16.0,-12.965899999999994,14.0,35.0,14-35,-29.992599999999996,0.12510752382990065,0.12158977555896512,284,6,8,6,6,14,9,21,8,11,73,14,16,9,14,7,12,9,21,36,14,34,9,30
286,Youngstown St.,26,864,234,0.271,9.0,33.23076923076923,0.2708333333333333,131,5.038461538461538,207.1,263,222,9.64,622,221,40,0.955,8.5,1.5384615384615385,33,0.383,1.2692307692307692,163,6.269230769230769,382,0.442,8.0,7.38,2.13,/baseball/2025/schedule/Youngstown-State,5-22,1159.68,294,+6,0.825,0.294,0.3574592521572388,2.3578463379210794,0.030716062943435523,-1.552223477866937,-1.5215074149235015,0.1712962962962963,101.33020125971073,0.12559923298178333,0.23542857142857143,11.429261226460646,3.2471974728745527,0.5164080656546651,1.09,-4.51,6.839299999999998,5,22,0.5139370370370371,13.876300000000002,0.6186892857142857,17.3233,292,Horizon League,0.18518518518518517,0.44494686845245096,0.4729283926298635,291,Horizon League,0.37211932987939145,286,294,-0.2537858333333333,-8.88,287,232,171,0.6873555555555554,18.558599999999995,-14.31,286,285,286.0,0.715311111111111,19.313399999999998,287,286.3,286,-17.481799999999996,294,0.1706666666666667,0.14794077251603935,0.2384689382489992,0.5430848970108025,0.16633796732792677,287,0.1637139883442652,287,0-7,1-4,0-6,4-5,279,279,Horizon League,0.18518518518518517,27.0,-0.06812222222222214,238.0,9.0,28,19.0,-15.001899999999996,14.0,41.0,14-41,-32.48369999999999,0.07072120653744902,0.10635559919012214,288,5,8,5,10,55,54,44,36,8,37,6,6,55,55,19,63,55,70,35,6,6,8,9
287,Bellarmine,27,912,246,0.27,9.11111111111111,33.77777777777778,0.26973684210526316,138,5.111111111111111,217.0,305,266,11.03,651,211,31,0.965,7.814814814814815,1.1481481481481481,35,0.383,1.2962962962962963,192,7.111111111111111,387,0.424,5.6,7.71,2.43,/baseball/2025/schedule/Bellarmine,6-22,1187.72,285,-3,0.8069999999999999,0.3,0.3522656960873522,-9.48471303596848,-0.1235589605343351,-1.636848359072737,-1.760407319607072,0.15460526315789475,94.92176647826066,0.12556869881710647,0.24078091106290672,12.649769585253456,3.6074714833521146,0.5007032230814396,0.73,-4.92,6.2170999999999985,6,22,0.5105500000000001,14.2954,0.6164961538461539,16.0289,278,ASUN,0.21428571428571427,0.5054921717313599,0.47726890274755157,257,ASUN,0.41526213766658276,266,285,-0.1971744047619048,-8.3,284,231,165,0.6922071428571429,19.381800000000002,-14.18,285,275,281.3,0.7208678571428572,20.1843,285,281.3,282,-17.419500000000003,293,0.14333333333333337,0.15028503697014156,0.3472683467145795,0.5502345300178422,0.15760118580862137,288,0.16625007170853484,286,0-3,0-5,2-11,4-3,286,286,ASUN,0.21428571428571427,28.0,-0.0077535714285713875,157.0,8.0,26,18.0,-14.0525,14.0,40.0,14-40,-31.472,0.09280889358524834,0.10510248747986276,289,5,6,6,10,49,45,43,59,7,2,2,2,49,49,15,49,49,70,47,2,4,5,2
288,Saint Peter's,26,860,237,0.276,9.115384615384615,33.07692307692308,0.2755813953488372,122,4.6923076923076925,210.1,294,253,10.83,631,249,44,0.952,9.576923076923077,1.6923076923076923,45,0.39,1.7307692307692308,173,6.653846153846154,333,0.387,5.9,7.57,2.32,/baseball/2025/schedule/Saint-Peters,7-20,1144.12,298,-1,0.777,0.275,0.342602478551001,-30.310013958054085,-0.39485367709450864,-1.8026530551255462,-2.197506732220055,0.11162790697674418,82.99812523373211,0.11630123927550047,0.25057471264367814,12.59400285578296,3.648237013956782,0.49139543092163185,0.78,-5.31,6.764000000000001,7,20,0.6010037037037036,16.227099999999997,0.7354520000000002,18.386300000000006,293,MAAC,0.2592592592592593,0.3974975218300924,0.44267145550486303,295,MAAC,0.36310407215707535,289,298,-0.245123353909465,-9.23,288,295,264,0.7746407407407406,20.9153,-14.58,289,283,286.7,0.7992666666666669,21.580200000000005,289,286.7,287,-17.549999999999997,295,0.11733333333333337,0.14537449906869118,0.2157338693542957,0.359297502008629,0.14010815249657027,289,0.15391379773676123,288,0-0,1-2,2-11,4-7,290,290,MAAC,0.25925925925925924,27.0,0.00874074074074066,136.0,10.0,25,15.0,-13.349100000000004,17.0,35.0,17-35,-30.8991,0.10531658945327678,0.09557600725869317,291,5,4,5,9,38,33,49,49,7,4,3,3,37,38,10,14,37,54,63,3,3,3,3
289,FDU,28,861,221,0.257,7.892857142857143,30.75,0.25667828106852497,171,6.107142857142857,222.0,221,182,7.38,666,240,38,0.96,8.571428571428571,1.3571428571428572,42,0.403,1.5,166,5.928571428571429,327,0.38,7.5,6.85,1.99,/baseball/2025/schedule/Fairleigh-Dickinson,7-22,1146.81,297,-1,0.783,0.372,0.35071889400921663,-12.883263016771126,-0.1678324458110655,-0.8096787893956733,-0.9775112352067388,0.12311265969802555,93.01313583980108,0.1576036866359447,0.23468208092485549,8.95945945945946,2.721387509650893,0.582235135644549,1.1,-2.84,14.661400000000002,7,22,0.6858344827586206,19.889199999999995,0.7231080000000002,18.077700000000004,300,Northeast,0.24137931034482765,0.3652769086466348,0.430935875148974,301,Northeast,0.33807829949085777,293,297,-0.41237126436781607,-12.89,295,292,293,0.826193103448276,23.959600000000005,-17.52,298,297,296.7,0.8454827586206897,24.519000000000002,298,296.7,296,-20.3196,306,0.28200000000000003,0.041158209629169655,0.15262278775967283,0.18022980026466062,0.13550936777913775,290,0.04670961752995282,298,0-0,0-4,0-7,7-11,248,248,Northeast,0.2413793103448276,29.0,-0.2641862068965518,299.0,14.0,25,11.0,-8.652899999999999,21.0,33.0,21-33,-28.9725,0.14737860177539855,0.1701914922143774,273,4,18,2,25,46,37,22,31,19,26,12,25,46,46,30,22,46,97,35,17,14,30,10
290,Alabama A&M,27,895,259,0.289,9.592592592592593,33.148148148148145,0.28938547486033517,148,5.481481481481482,219.2,303,245,10.04,659,248,60,0.938,9.185185185185185,2.2222222222222223,51,0.413,1.8888888888888888,201,7.444444444444445,346,0.387,6.5,9.05,2.33,/baseball/2025/schedule/Alabama-AM,5-20,1103.17,301,,0.8,0.321,0.3550625,-3.0972254952909712,-0.04034808025159294,-2.0434230379234988,-2.0837711181750915,0.09720670391061452,98.37279987994668,0.13214285714285715,0.27442371020856204,12.440693430656935,4.159768758610443,0.5117782791113327,0.72,-4.86,10.3915,8,20,0.6959142857142858,19.4856,0.6862086956521738,15.782799999999998,304,SWAC,0.2322456813819578,0.3655527030012926,0.4035464629332684,303,SWAC,0.33158374623336934,294,301,-0.32566324404761904,-11.49,293,272,297,0.8326892857142855,23.315299999999993,-15.83,291,292,292.0,0.8512428571428571,23.834799999999998,291,292.0,294,-18.574700000000004,299,0.14733333333333334,0.10681642866550002,0.136244540981012,0.1589525331051247,0.12340342198407307,291,0.10889757824306391,291,0-0,0-4,0-4,8-12,285,285,SWAC,0.2857142857142857,28.0,-0.08541071428571434,260.0,8.0,23,15.0,-12.388100000000001,16.0,35.0,16-35,-30.962800000000005,0.10392587514573015,0.10135965282344572,290,4,6,4,15,52,42,65,67,5,7,2,5,52,52,11,7,52,79,92,3,1,6,2
291,Prairie View,29,866,223,0.258,7.689655172413793,29.862068965517242,0.2575057736720554,128,4.413793103448276,230.0,263,226,8.84,686,277,61,0.94,9.551724137931034,2.103448275862069,40,0.374,1.3793103448275863,141,4.862068965517241,326,0.376,5.7,7.47,1.96,/baseball/2025/schedule/Prairie-View-AM,5-21,1172.53,292,-4,0.75,0.242,0.3287875939849624,-61.567488811571494,-0.8020500874848421,-1.4725180136189273,-2.2745681011037693,0.11893764434180139,65.95165734864521,0.12030075187969924,0.2348916761687571,10.291304347826088,3.7107597495547275,0.5303580747396753,0.76,-4.72,9.5371,8,22,0.6384733333333332,19.154199999999996,0.7011846153846152,18.230799999999995,296,SWAC,0.22080291970802918,0.4307502758654982,0.4245442535973584,298,SWAC,0.3677359621336888,288,292,-0.29091549999999994,-11.15,290,283,285,0.7942866666666668,23.828600000000005,-16.48,292,289,290.3,0.8161166666666669,24.483500000000006,292,290.3,290,-19.439999999999998,300,0.1566666666666667,0.07425636394423442,0.22741477088529924,0.28020356301943405,0.11047672651525978,292,0.08247728744748842,292,0-0,0-5,0-3,8-14,283,283,SWAC,0.26666666666666666,30.0,-0.05123666666666671,218.0,10.0,26,16.0,-12.9755,18.0,38.0,18-38,-32.415499999999994,0.07221016596876252,0.0951376121548612,292,4,7,4,6,22,23,24,9,10,2,13,10,23,22,8,20,23,60,35,9,3,9,2
292,Alcorn,24,761,228,0.3,9.5,31.708333333333332,0.2996057818659658,114,4.75,180.0,304,247,12.35,540,187,63,0.92,7.791666666666667,2.625,36,0.409,1.5,175,7.291666666666667,318,0.418,5.8,8.9,2.58,/baseball/2025/schedule/Alcorn-State,2-21,1048.24,306,,0.827,0.267,0.3614576634512326,9.932117673237524,0.12938737639779752,-2.8026947093313694,-2.6733073329335717,0.11826544021024968,106.26392252163066,0.12218649517684887,0.2868217054263566,15.2,4.276895367345229,0.4390751343030649,0.66,-5.87,6.778899999999999,4,21,0.618028,15.450700000000001,0.6678291666666665,16.027899999999995,305,SWAC,0.11392405063291142,0.38463209343166277,0.40685833209637123,304,SWAC,0.3077364279803839,296,306,-0.32339502222222216,-11.45,292,262,281,0.7643559999999999,19.1089,-15.66,290,291,291.0,0.7862040000000001,19.655100000000004,290,291.0,292,-18.470300000000005,298,0.08000000000000002,0.11074485898666044,0.07610533696319761,0.3233612339989642,0.10442565226184679,293,0.11923200016830421,290,0-4,0-1,0-4,4-12,296,296,SWAC,0.16,25.0,-0.11115599999999995,269.0,6.0,24,18.0,-14.630899999999995,10.0,39.0,10-39,-33.1012,0.05723979233164062,0.061253867262812775,296,3,2,4,8,59,54,78,64,2,3,1,1,60,59,5,18,60,64,97,1,1,2,1
293,Eastern Ky.,28,855,184,0.215,6.571428571428571,30.535714285714285,0.2152046783625731,116,4.142857142857143,227.1,247,200,7.92,682,234,57,0.941,8.357142857142858,2.0357142857142856,17,0.319,0.6071428571428571,90,3.2142857142857144,272,0.318,8.4,6.26,1.98,/baseball/2025/schedule/Eastern-Kentucky,4-25,1151.36,296,-1,0.637,0.136,0.28411940298507465,-152.29159715824898,-1.9839283878835576,-0.5384241100008398,-2.5223524978843974,0.10292397660818714,10.83466525763908,0.1154228855721393,0.1925754060324826,9.788639365918097,2.536979423789072,0.5521693644815748,1.34,-5.13,6.790900000000001,4,25,0.5278931034482757,15.308899999999996,0.5833807692307693,15.167900000000001,295,ASUN,0.13793103448275862,0.5035247396054148,0.4993203503405485,294,ASUN,0.3947455512754964,280,296,-0.28682470306513413,-11.31,291,212,185,0.6892827586206898,19.989200000000004,-16.73,293,288,290.7,0.7148827586206898,20.731600000000004,293,290.7,291,-19.8856,303,0.12933333333333336,0.05748904065774865,0.29552872712158007,0.5136252979656393,0.0959395696157298,294,0.07569691770209497,294,0-6,0-1,0-5,4-13,289,289,ASUN,0.13793103448275862,29.0,-0.09623793103448278,264.0,7.0,26,19.0,-14.6046,11.0,44.0,11-44,-34.4902,0.02691479746221924,0.07240259640330231,294,3,5,3,2,3,3,3,2,27,49,12,18,3,3,6,10,3,52,4,13,17,16,22
294,Delaware St.,22,678,166,0.245,7.545454545454546,30.818181818181817,0.2448377581120944,89,4.045454545454546,170.2,229,179,9.44,512,174,49,0.933,7.909090909090909,2.227272727272727,20,0.345,0.9090909090909091,93,4.2272727272727275,216,0.319,7.8,8.12,2.2,/baseball/2025/schedule/Delaware-State,2-19,1068.36,304,,0.6639999999999999,0.161,0.3001126408010012,-94.27873286860884,-1.2281849951141077,-2.6801743152261412,-3.908359310340249,0.07374631268436578,30.56904765544469,0.1113892365456821,0.2328966521106259,12.10928319623972,3.8201394571795704,0.5142388351791105,0.95,-5.83,7.626199999999999,3,20,0.7294913043478262,16.7783,0.7095904761904762,14.9014,307,Northeast,0.11883408071748879,0.33343191591017673,0.3863309093867741,307,Northeast,0.2775579741589057,299,304,-0.4452522342995169,-13.78,299,286,298,0.8603913043478258,19.788999999999994,-17.17,296,299,298.0,0.8771565217391304,20.174599999999998,295,297.7,299,-19.696900000000003,302,0.08266666666666668,0.06458956557731732,0.0,0.0880754337184727,0.07199563573403928,295,0.06552706570484006,296,0-0,0-1,0-1,3-18,295,295,Northeast,0.13043478260869565,23.0,-0.20113913043478257,296.0,7.0,21,14.0,-11.490199999999998,10.0,34.0,10-34,-31.1871,0.09902890153218726,0.07322281594506205,293,3,3,3,3,9,5,10,5,3,33,4,7,6,9,2,2,6,43,32,4,2,7,7
295,Norfolk St.,22,726,191,0.263,8.681818181818182,33.0,0.2630853994490358,92,4.181818181818182,176.2,272,224,11.41,530,168,41,0.945,7.636363636363637,1.8636363636363635,17,0.357,0.7727272727272727,125,5.681818181818182,338,0.466,8.4,10.39,2.63,/baseball/2025/schedule/Norfolk-State,1-22,1035.96,307,,0.823,0.194,0.3521759809750297,-7.416312942526133,-0.09661356276155321,-2.6614493669594115,-2.758062929720965,0.2024793388429752,94.81106517100748,0.10939357907253269,0.21448087431693988,13.893303064699207,3.9624729603403113,0.49215723559103913,0.81,-5.93,5.562000000000001,1,22,0.6156826086956524,14.160700000000004,0.7562954545454544,16.638499999999997,306,Northeast,0.04347826086956521,0.3764308608058608,0.4007035027423042,305,Northeast,0.2814128814220016,298,307,-0.4329802173913043,-13.16,298,297,278,0.7688478260869563,17.683499999999995,-17.2,295,298,297.0,0.7911391304347825,18.196199999999997,296,297.3,298,-19.948300000000003,304,0.07600000000000004,0.05512972474647687,0.00972147274195311,0.3283120765497314,0.06979554146549888,296,0.0660345160070443,295,0-2,0-0,0-3,1-17,297,297,Northeast,0.043478260869565216,23.0,-0.19834782608695659,295.0,8.0,22,14.0,-11.9833,9.0,36.0,9-36,-31.931600000000003,0.08277479161117629,0.07013893196042312,295,2,2,2,4,50,53,32,25,3,49,1,1,49,50,4,83,49,38,8,2,2,3,4
