,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,TB,SLG,BB,BBPG,HBP,OBP,HBPPG,RS,RPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
194,Belmont,1222,434,58,0.966,8.857142857142858,1.183673469387755,407.1,330,289,6.39,49,1627,455,0.28,9.285714285714286,33.204081632653065,0.2796558082360172,5.32,8.7,696,0.428,194,3.9591836734693877,55,0.373,1.1224489795918366,296,6.040816326530612,1.61,0.8009999999999999,0.45,/baseball/2025/schedule/Belmont,23-28,1357.57,173,+1,0.3474196945760927,-35.24335766876957,-0.3212463966984318,0.164966141254642,-0.1562802554437898,0.14812538414259374,88.97980167429056,0.10215903106898368,0.25137278828553994,7.295504789977892,1.9160578905801284,0.5975750829879418,1.63,-0.46,26.050800000000002,24,28,0.5344173076923074,27.789699999999986,0.37682499999999997,1.5072999999999999,219,Missouri Valley,223,-0.006771346153846148,26.24832214765101,-3.79,199,75,203,0.7601461538461535,39.52759999999998,-15.44,206,197,200.7,0.7584826923076927,39.44110000000002,205,200.3,201,-0.37038491704374077,202,0.5653333333333332,0.49597686354200315,0.4902367036403562,0.4999830068624598,195,173,0.49526317228235867,195,0-1,0-7,4-13,20-7,175,175,0.46153846153846156,52.0,-0.03943846153846153,229.0,1.0,4.0,3.0,-1.5333999999999997,25.0,31.0,25-31,-1.9037849170437404,0.4191795528484374,0.17176967085450906,226,35,42,34,36,40,40,53,28,53,67,51,40,41,40,48,40,41,26,67,41,47,32,47
195,Wichita St.,1205,410,52,0.969,8.72340425531915,1.1063829787234043,401.2,351,304,6.81,47,1569,414,0.264,8.808510638297872,33.38297872340426,0.2638623326959847,5.38,8.5,614,0.391,185,3.9361702127659575,89,0.369,1.8936170212765957,260,5.531914893617022,1.71,0.76,0.366,/baseball/2025/schedule/Wichita-State,15-33,1318.56,204,-16,0.3320539968237162,-96.44927969393294,-0.8791439186082771,-0.04581476157294313,-0.9249586801812203,0.12746972594008923,69.68175009396586,0.09793541556379036,0.24292007551919445,7.873878364905284,2.026333085488077,0.5890810729995424,1.58,-0.79,17.334700000000005,16,34,0.40427799999999997,20.2139,0.59865,2.3946,170,American Athletic,174,0.09538333333333336,42.5268456375839,-4.21,203,192,32,0.6613479999999999,33.0674,-16.96,230,154,195.7,0.6592540000000001,32.962700000000005,229,195.3,196,-0.41321568627451,221,0.5433333333333332,0.45068271759886347,0.8047811305753587,0.49798411947321286,196,204,0.49470883302516044,196,2-14,2-7,5-9,7-4,193,193,0.32,50.0,-0.026694000000000107,202.0,2.0,4.0,2.0,-1.4409999999999996,18.0,36.0,18-36,-1.8542156862745096,0.4305991056427785,0.20885514446914605,154,35,36,28,19,19,19,23,14,42,61,36,31,20,19,30,22,20,19,47,30,38,25,39
196,San Francisco,1259,568,50,0.973,11.591836734693878,1.0204081632653061,419.2,333,288,6.18,49,1619,427,0.264,8.714285714285714,33.04081632653061,0.2637430512662137,4.42,6.7,700,0.432,202,4.122448979591836,86,0.372,1.7551020408163265,304,6.204081632653061,1.63,0.804,0.458,/baseball/2025/schedule/San-Francisco,23-29,1322.82,200,+33,0.3465621788283658,-39.645092265459986,-0.3613686061570003,-0.0776736552005405,-0.43904226135754076,0.1686226065472514,87.90283247983832,0.10380267214799589,0.22629969418960244,7.149332061068703,2.3330800745590894,0.6359613980448962,1.51,-0.73,23.063699999999997,23,29,0.5087865384615384,26.456899999999997,0.5082,1.5246,234,West Coast,232,0.07186721153846153,23.258389261744966,-3.46,195,149,168,0.7532519230769229,39.16909999999999,-16.08,214,165,191.3,0.7514711538461539,39.0765,214,191.3,190,-0.38275414781297146,205,0.5473333333333332,0.4828962265670448,0.5521858238758566,0.49527131569561156,197,200,0.49151120956941674,198,0-0,2-2,9-16,12-11,190,190,0.4423076923076923,52.0,-0.001224999999999976,146.0,1.0,3.0,2.0,-1.2989,24.0,31.0,24-31,-1.6816541478129714,0.47035311368676563,0.18712168805688928,200,35,37,33,37,38,42,23,33,41,9,48,46,38,38,43,61,38,28,13,45,22,56,33
197,Binghamton,1027,373,37,0.974,8.880952380952381,0.8809523809523809,342.1,268,243,6.39,42,1361,386,0.284,9.19047619047619,32.404761904761905,0.28361498897869214,4.36,7.1,626,0.46,203,4.833333333333333,63,0.397,1.5,276,6.571428571428571,1.66,0.857,0.513,/baseball/2025/schedule/Binghamton,23-22,1306.33,213,+9,0.3646567164179105,29.980068542212614,0.2732710396799722,-1.006896660572639,-0.7336256208926668,0.1763409257898604,110.62808227665614,0.12119402985074627,0.24310595065312046,7.050570008769365,2.0178573531260797,0.6305851756839049,1.62,-0.69,24.435100000000002,23,22,0.5790288888888888,26.056299999999997,0.7738999999999999,2.3217,177,America East,177,-0.08918459259259255,41.53020134228188,-3.06,190,258,257,0.8004777777777774,36.02149999999998,-12.95,174,230,198.0,0.7989955555555557,35.954800000000006,174,198.0,198,-0.36110235294117654,198,0.55,0.5057933067378458,0.3824112933859841,0.49446386875033266,198,213,0.49045285176179215,200,0-2,0-3,6-7,17-10,189,189,0.5111111111111111,45.0,-0.0318911111111112,218.0,2.0,3.0,1.0,-0.7471,25.0,23.0,25-23,-1.1082023529411766,0.6024625482074447,0.19183245802446774,185,34,38,35,53,65,69,61,45,16,15,44,40,65,65,35,70,65,66,47,48,39,52,46
198,Villanova,1115,348,51,0.966,7.909090909090909,1.1590909090909092,371.2,326,296,7.17,44,1444,393,0.272,8.931818181818182,32.81818181818182,0.2721606648199446,4.79,7.7,575,0.398,206,4.681818181818182,72,0.387,1.6363636363636365,276,6.2727272727272725,1.74,0.785,0.424,/baseball/2025/schedule/Villanova,21-26,1308.6,209,+5,0.3459210526315789,-37.98164735972381,-0.34620615520393355,-0.4870820601030619,-0.8332882153069954,0.1260387811634349,87.09763074969382,0.11784897025171624,0.24296499656829101,7.904094827586207,1.972983119239725,0.5913715116147409,1.6,-1.6,19.054500000000004,21,26,0.5180680851063834,24.349200000000017,0.635425,2.5417,181,Big East,172,0.04606489361702129,43.191275167785236,-3.35,194,209,178,0.7512851063829789,35.31040000000001,-14.23,195,172,187.0,0.7495680851063832,35.22970000000001,195,187.0,187,-0.37656462244472266,204,0.48933333333333334,0.4894417374318561,0.529752488227754,0.49410879332708424,199,209,0.4944536937197785,197,0-4,4-10,4-6,13-6,217,217,0.44680851063829785,47.0,0.041393617021276474,86.0,2.0,4.0,2.0,-1.5868,23.0,28.0,23-28,-1.9633646224447228,0.4054538286292079,0.1687164291257168,233,34,28,33,30,39,33,37,35,26,35,30,26,37,39,34,19,37,57,47,30,42,26,43
199,Wagner,1142,398,55,0.966,9.045454545454545,1.25,381.0,316,262,6.19,44,1527,457,0.299,10.386363636363637,34.70454545454545,0.29927963326784546,5.43,7.5,643,0.421,219,4.9772727272727275,42,0.397,0.9545454545454546,304,6.909090909090909,1.64,0.8180000000000001,0.482,/baseball/2025/schedule/Wagner,27-20,1293.73,223,-6,0.35589813800657166,-1.143860504761637,-0.010426392085960653,-0.6420106050339625,-0.6524369971199231,0.12180746561886051,99.62802873686854,0.11993428258488499,0.2798965740142211,7.464566929133858,2.30018722798369,0.6038845941596457,1.38,-0.84,28.22440000000001,27,20,0.651163829787234,30.604699999999998,0.9377999999999999,2.8133999999999997,244,Northeast,242,-0.09918056737588651,19.93624161073825,-3.6,198,274,288,0.8407638297872336,39.51589999999998,-12.46,166,236,200.0,0.839525531914894,39.45770000000002,166,200.0,199,-0.3380007926574886,176,0.5399999999999999,0.5302235343941799,0.2080624048817814,0.4935248736333596,200,223,0.490168277002443,201,0-0,0-1,2-8,25-11,194,194,0.574468085106383,47.0,-0.02605106382978739,198.0,3.0,3.0,0.0,-0.22850000000000023,30.0,20.0,30-20,-0.5665007926574889,0.7272574960095469,0.19381871590343044,184,34,36,42,43,53,49,83,57,23,28,47,46,53,53,37,17,53,63,96,37,25,36,22
200,Davidson,1157,391,49,0.969,8.5,1.065217391304348,385.2,401,358,8.35,46,1598,482,0.302,10.478260869565217,34.73913043478261,0.3016270337922403,5.95,8.8,857,0.536,225,4.891304347826087,114,0.42,2.4782608695652173,388,8.434782608695652,1.85,0.956,0.485,/baseball/2025/schedule/Davidson,23-26,1367.36,164,+1,0.4037208121827411,198.02778569373697,1.805041199484077,-0.6584613679551248,1.1465798315289522,0.2346683354192741,159.68937107441693,0.11421319796954314,0.24659231722428748,9.369158878504674,2.3843033936114737,0.5492809748800049,1.48,-1.15,22.517300000000002,23,26,0.5507591836734697,26.987200000000012,0.34939999999999993,1.0481999999999998,198,Atlantic 10,210,-0.010952947845805,30.56711409395973,-3.99,201,67,230,0.7705081632653058,37.754899999999985,-14.68,201,198,200.0,0.7689244897959181,37.67729999999999,201,200.0,199,-0.37287078831532594,203,0.5193333333333333,0.4933480194144466,0.45073867566797143,0.4901574579478844,201,164,0.4880502721857811,204,0-7,0-0,8-8,15-11,206,206,0.46938775510204084,49.0,0.009851020408163214,136.0,1.0,3.0,2.0,-1.2675000000000003,24.0,28.0,24-28,-1.6403707883153262,0.4798638019906834,0.17521549634682265,218,33,32,34,44,94,95,84,89,23,70,19,11,94,94,73,96,94,49,56,12,19,11,30
201,A&M-Corpus Christi,1209,451,55,0.968,9.804347826086957,1.1956521739130435,403.0,324,285,6.36,46,1556,399,0.256,8.673913043478262,33.82608695652174,0.256426735218509,4.8,7.0,564,0.362,175,3.8043478260869565,61,0.351,1.326086956521739,236,5.130434782608695,1.7,0.713,0.359,/baseball/2025/schedule/Texas-AM-Corpus-Christi,20-27,1370.99,158,+49,0.3143326039387308,-161.85168460693495,-1.4752927620634415,-0.028572883892766954,-1.5038656459562085,0.10604113110539845,47.42513933141483,0.09573304157549234,0.2364907819453274,7.235732009925559,2.0382969409904206,0.6209726366167181,1.46,-1.62,18.591700000000007,20,29,0.49754897959183686,24.379900000000006,10.0,0.0,168,Southland,164,-0.0033956405895691545,45.8489932885906,-4.38,204,276,153,0.724718367346939,35.51120000000001,-15.43,204,194,200.7,0.7229591836734695,35.425000000000004,204,200.7,203,-0.3883320128051221,210,0.48799999999999993,0.4769975552253192,0.5793468068063626,0.4896068897482714,202,158,0.4897229439838428,203,1-5,2-12,6-7,11-5,218,218,0.40816326530612246,49.0,0.02874081632653047,103.0,0.0,,0.0,,20.0,29.0,20-29,,,0.1874926453118031,199,33,28,31,17,6,7,13,8,43,13,38,40,7,6,17,7,7,16,32,44,37,48,28
202,Omaha,1063,359,48,0.967,8.547619047619047,1.1428571428571428,354.1,294,263,6.68,42,1414,400,0.283,9.523809523809524,33.666666666666664,0.2828854314002829,5.03,7.8,565,0.4,168,4.0,67,0.378,1.5952380952380953,255,6.071428571428571,1.68,0.778,0.435,/baseball/2025/schedule/Omaha,19-26,1308.1,210,-18,0.33742370892018775,-67.6506409970358,-0.6166417189555956,-0.7408307547467722,-1.3574724737023678,0.1166902404526167,76.42566649002893,0.09859154929577464,0.2583102493074792,7.472465405252753,1.941002543079446,0.5998650813159794,1.56,-1.8,17.0806,19,26,0.5084533333333335,22.88040000000001,0.5155749999999999,2.0622999999999996,200,The Summit League,179,-0.06695103703703703,40.86577181208053,-3.88,200,152,167,0.735017777777778,33.07580000000001,-14.0,191,220,203.7,0.7333177777777781,32.99930000000001,191,203.7,205,-0.38457346405228765,207,0.476,0.48097227384006197,0.5529911748336995,0.48898852249470326,203,210,0.48992659933779137,202,3-5,1-7,2-0,13-14,228,228,0.4222222222222222,45.0,0.04265333333333332,83.0,2.0,4.0,2.0,-1.6156,21.0,28.0,21-28,-2.0001734640522875,0.39697396110830535,0.16895852476480364,231,33,24,32,33,30,28,60,30,21,38,40,34,27,30,20,14,27,21,76,37,45,33,37
203,William & Mary,1211,377,93,0.945,7.854166666666667,1.9375,403.2,450,394,8.78,48,1678,535,0.319,11.145833333333334,34.958333333333336,0.31883194278903454,6.64,8.5,797,0.475,193,4.020833333333333,54,0.402,1.125,360,7.5,1.98,0.877,0.399,/baseball/2025/schedule/William-Mary,20-31,1346.91,180,-19,0.3742602948652771,75.16056075133385,0.6850953175949903,-0.4488693115741231,0.23622600602086724,0.15613825983313467,122.68938630720776,0.09811896288764616,0.2868080094228504,10.044642857142858,2.451626985556779,0.5237738987429902,1.28,-2.05,16.575799999999997,20,31,0.4809627450980392,24.5291,0.6163000000000001,1.8489000000000002,215,Coastal Athletic,214,0.030932995642701532,29.23825503355704,-4.53,205,200,126,0.7128078431372549,36.3532,-16.26,217,182,201.3,0.7110196078431371,36.26199999999999,217,201.3,204,-0.39245490196078436,212,0.4593333333333333,0.47263754146703724,0.6194354450231582,0.48876379254985824,204,180,0.4908893641509452,199,0-8,1-6,6-6,13-11,239,239,0.39215686274509803,51.0,0.06714117647058826,44.0,2.0,3.0,1.0,-1.0782999999999998,22.0,32.0,22-32,-1.4707549019607842,0.5189392029788902,0.19789890555947437,178,32,21,31,26,76,77,97,73,28,61,10,8,76,76,57,50,76,20,97,7,17,6,17
204,NJIT,1139,362,39,0.975,8.044444444444444,0.8666666666666667,379.2,268,237,5.62,45,1519,423,0.278,9.4,33.75555555555555,0.2784726793943384,5.78,7.4,630,0.415,183,4.066666666666666,51,0.372,1.1333333333333333,281,6.2444444444444445,1.7,0.7869999999999999,0.522,/baseball/2025/schedule/NJIT,24-24,1315.41,206,+2,0.3383,-68.12579928102156,-0.6209728297432349,-0.6973763169260229,-1.3183491466692576,0.13627386438446346,77.52621595612653,0.10166666666666667,0.2573481384715872,6.360759493670886,2.3283293790624016,0.68143273751234,1.28,-0.52,26.762999999999995,24,24,0.5830916666666667,27.9884,0.661975,2.6479,191,America East,190,-0.10686197916666666,37.21140939597315,-3.99,201,223,261,0.7980729166666668,38.307500000000005,-14.24,195,241,212.3,0.7965979166666669,38.23670000000001,198,213.3,213,-0.36982401960784306,201,0.5613333333333334,0.496570020535841,0.3725916306681154,0.4865560949383979,205,206,0.4811554162827424,209,0-0,1-7,7-10,16-7,176,176,0.5,48.0,-0.05756249999999985,249.0,2.0,4.0,2.0,-1.1299000000000001,26.0,26.0,26-26,-1.4997240196078432,0.5122654183902979,0.1749225398866102,219,32,42,34,56,29,33,49,34,22,25,38,60,29,29,21,30,29,25,76,62,23,79,17
205,North Ala.,1182,399,62,0.962,8.673913043478262,1.3478260869565217,394.0,278,230,5.25,46,1519,362,0.238,7.869565217391305,33.02173913043478,0.23831468071099407,4.59,6.8,516,0.34,198,4.304347826086956,48,0.342,1.0434782608695652,199,4.326086956521739,1.49,0.682,0.352,/baseball/2025/schedule/North-Alabama,20-29,1302.3,215,+6,0.30350974930362123,-200.01930716177094,-1.8231940980122563,-0.1944462597083362,-2.0176403577205924,0.10138248847926268,33.83252477133744,0.11030640668523677,0.21903520208604954,6.350253807106599,2.056938241672943,0.6356129639585956,1.47,-1.58,20.281100000000002,20,29,0.5103163265306124,25.00550000000001,0.4362749999999999,1.7450999999999997,203,ASUN,212,-0.06285999999999999,29.902684563758385,-5.01,209,111,172,0.7248265306122453,35.51650000000002,-15.44,205,219,211.0,0.7231673469387757,35.43520000000001,205,211.0,211,-0.38843405362144856,211,0.49066666666666664,0.4768896456147786,0.5484883529114608,0.48612009745325957,206,215,0.48579172717261554,205,0-6,0-5,5-9,15-9,215,215,0.40816326530612246,49.0,-0.005736734693877588,156.0,1.0,4.0,3.0,-1.6122999999999996,21.0,32.0,21-32,-2.000734053621448,0.39684481481973793,0.16940063901075292,229,32,29,31,15,4,4,3,3,36,11,73,69,4,4,11,6,4,41,7,63,37,56,29
206,Seton Hall,1197,445,65,0.962,9.270833333333334,1.3541666666666667,399.0,336,280,6.32,48,1572,421,0.268,8.770833333333334,32.75,0.2678117048346056,4.87,7.2,637,0.405,268,5.583333333333333,57,0.39,1.1875,315,6.5625,1.71,0.795,0.471,/baseball/2025/schedule/Seton-Hall,22-29,1345.05,183,-6,0.34764462809917357,-35.00898622618216,-0.319110079775174,-0.28262322652499317,-0.6017333063001672,0.13740458015267176,89.26229966432739,0.1384297520661157,0.24213836477987422,7.578947368421052,2.2243007533245445,0.6127609043108803,1.48,-1.0,23.1987,22,29,0.5223529411764707,26.640000000000004,0.5654,1.6962000000000002,194,Big East,199,-0.032552287581699355,34.221476510067106,-4.64,206,179,185,0.7471901960784313,38.1067,-16.02,212,203,207.0,0.7455117647058824,38.021100000000004,212,207.0,206,-0.38760588235294113,208,0.5293333333333333,0.4777654484774258,0.5193960661677013,0.4860664010318733,207,183,0.482941507766406,206,1-6,5-9,2-7,14-7,199,199,0.43137254901960786,51.0,-0.023503921568627406,191.0,2.0,3.0,1.0,-0.9443999999999997,24.0,30.0,24-30,-1.3320058823529408,0.5509036238502013,0.19687325419387053,181,31,34,32,40,40,37,31,44,32,19,36,43,41,40,38,30,41,92,45,35,29,41,30
207,Nicholls,1155,380,65,0.959,8.26086956521739,1.4130434782608696,385.0,311,262,6.12,46,1519,383,0.252,8.326086956521738,33.02173913043478,0.2521395655036208,6.41,8.3,489,0.322,165,3.5869565217391304,60,0.345,1.3043478260869565,216,4.695652173913044,1.72,0.667,0.339,/baseball/2025/schedule/Nicholls,17-32,1301.31,216,+4,0.2992182227221597,-214.26364021276743,-1.953032483702162,-0.6602271313240577,-2.6132596150262195,0.06978275181040158,28.442720633443958,0.09280089988751405,0.24169381107491858,7.27012987012987,2.382944590179583,0.6286448826569245,1.3,-1.3,17.567700000000002,17,32,0.452104081632653,22.153099999999995,10.0,0.0,204,Southland,203,0.012080748299319722,32.89261744966443,-5.15,210,276,80,0.6882755102040818,33.72550000000001,-16.63,225,187,207.3,0.6863734693877552,33.63230000000001,224,207.0,206,-0.41315038015206085,220,0.5093333333333333,0.45075177974960967,0.6891863290780498,0.4823461728008659,208,216,0.48039706085130107,210,1-9,1-13,2-3,13-7,210,210,0.3469387755102041,49.0,-0.01158571428571431,170.0,0.0,,0.0,,17.0,32.0,17-32,,,0.19685512038005007,182,31,30,28,14,3,2,9,5,22,52,34,47,3,3,7,1,3,10,44,42,19,51,18
208,Washington St.,1175,482,58,0.966,10.25531914893617,1.2340425531914894,391.2,374,327,7.51,47,1583,469,0.296,9.97872340425532,33.680851063829785,0.2962728995578016,5.06,6.7,645,0.407,174,3.702127659574468,77,0.387,1.6382978723404256,287,6.1063829787234045,1.85,0.794,0.381,/baseball/2025/schedule/Washington-State,18-32,1269.59,234,-11,0.34591392136025506,-40.921670364449675,-0.3730047311329123,-0.4645094931892315,-0.8375142243221438,0.11118130132659507,87.08867445990738,0.0924548352816153,0.27611940298507465,8.604294478527608,2.2826299435015756,0.573612582353922,1.32,-1.78,17.069099999999988,18,32,0.4659559999999999,23.297799999999995,0.5949,2.3796,227,Mountain West,215,-0.00467306666666667,28.90604026845638,-5.3,214,191,105,0.69441,34.7205,-16.63,224,195,211.0,0.6926220000000001,34.6311,224,211.0,211,-0.4062016862745098,217,0.4773333333333333,0.45810012208052203,0.6557064850396208,0.48230970342767654,209,234,0.4826691125808706,207,0-7,3-4,3-11,12-10,227,227,0.36,50.0,0.018618000000000245,124.0,2.0,4.0,2.0,-1.5664999999999998,20.0,34.0,20-34,-1.9727016862745095,0.40330279477829395,0.18211918839825075,205,31,25,29,23,37,36,79,30,27,9,19,18,37,37,33,10,37,10,95,19,26,19,20
209,North Dakota St.,1108,357,43,0.971,8.113636363636363,0.9772727272727273,369.1,300,272,6.63,44,1456,374,0.257,8.5,33.09090909090909,0.25686813186813184,4.8,7.7,547,0.376,185,4.204545454545454,50,0.357,1.1363636363636365,216,4.909090909090909,1.68,0.733,0.354,/baseball/2025/schedule/North-Dakota-State,16-31,1233.82,260,-23,0.31919930875576036,-135.83662413568408,-1.2381631300111926,-0.4331872904742727,-1.6713504204854652,0.11881868131868131,53.53731998853637,0.10656682027649769,0.23537414965986395,7.315090761311297,1.8785460142557189,0.6080915178224006,1.59,-1.64,17.0156,16,31,0.45012765957446815,21.156000000000002,0.7017000000000001,2.1051,150,The Summit League,155,-0.1331491843971631,48.83892617449664,-5.16,211,244,77,0.6824212765957448,32.073800000000006,-15.99,211,247,223.0,0.6805617021276595,31.986399999999996,211,223.0,223,-0.4126199415936588,219,0.48666666666666664,0.4513127260484885,0.6939633065700715,0.4818314203361532,210,260,0.48148219892610433,208,2-13,3-3,2-3,9-12,220,220,0.3404255319148936,47.0,-0.021608510638297884,189.0,2.0,3.0,1.0,-1.0954,18.0,32.0,18-32,-1.5080199415936586,0.5103542384582188,0.20680838325592235,162,30,27,29,16,9,11,14,6,28,35,40,35,9,9,15,17,9,34,31,41,50,38,41
210,UIC,1139,419,45,0.972,9.311111111111112,1.0,379.2,320,286,6.78,45,1506,403,0.268,8.955555555555556,33.46666666666667,0.26759628154050463,4.98,6.0,612,0.406,218,4.844444444444444,57,0.377,1.2666666666666666,257,5.711111111111111,1.64,0.783,0.401,/baseball/2025/schedule/UIC,16-31,1320.08,203,-10,0.3410109890109889,-58.4470132401619,-0.5327498184948917,-0.8676627764057712,-1.4004125949006627,0.1387782204515272,80.93099500429352,0.11978021978021978,0.2368766404199475,7.59493670886076,2.5050171427754817,0.5951378025485667,1.21,-0.42,21.946400000000008,17,31,0.46820208333333313,22.47369999999999,0.6022,1.8066,196,Missouri Valley,189,-0.059727175925925934,37.54362416107383,-5.47,216,193,110,0.6993479166666671,33.56870000000002,-16.48,222,218,218.7,0.6975208333333333,33.480999999999995,221,218.3,216,-0.41699068627450997,223,0.568,0.4466906015569102,0.6502777409694438,0.47846942115017965,211,203,0.472003199892901,212,0-7,2-10,2-8,13-6,173,173,0.3541666666666667,48.0,-0.10305000000000014,279.0,2.0,3.0,1.0,-0.7328,19.0,32.0,19-32,-1.14979068627451,0.5928816013023042,0.22234984639442645,127,30,43,27,26,31,30,31,20,18,4,47,32,32,31,20,33,32,62,34,35,15,30,14
211,Air Force,1179,462,82,0.952,9.625,1.7083333333333333,393.0,392,323,7.4,48,1563,440,0.282,9.166666666666666,32.5625,0.28150991682661547,5.04,7.4,692,0.443,200,4.166666666666667,53,0.378,1.1041666666666667,324,6.75,1.9,0.821,0.414,/baseball/2025/schedule/Air-Force,20-31,1307.95,211,+23,0.35068206229860366,-21.70864454021936,-0.19787626086297447,-0.4067606181218217,-0.6046368789847961,0.16122840690978887,93.07706699849403,0.10741138560687433,0.25363693864642634,8.977099236641221,2.253170484927464,0.5717672423788099,1.47,-1.68,19.044800000000002,20,31,0.49388039215686264,25.187899999999996,0.42090000000000005,1.2627000000000002,209,Mountain West,209,0.009452745098039214,30.899328859060404,-5.19,212,105,146,0.7280333333333333,37.1297,-17.04,231,189,210.7,0.7262705882352938,37.039799999999985,231,210.7,210,-0.40766078431372543,218,0.484,0.4565571052092279,0.5882137183710314,0.47367227280411045,212,211,0.47292636594376175,211,0-7,1-0,4-12,15-12,222,222,0.39215686274509803,51.0,0.018729411764705828,123.0,1.0,3.0,2.0,-1.2383000000000004,21.0,33.0,21-33,-1.6459607843137258,0.47857600201006517,0.18854075639337087,197,30,27,29,29,46,51,57,52,29,25,14,21,47,46,38,55,47,36,70,16,27,17,29
