,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WHIP,HBP,OBP,HBPPG,WP9,RS,RPG,BB,BBPG,TB,SLG,KP9,PO,A,E,PCT,APG,EPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
171,North Florida,48,1556,430,0.276,8.958333333333334,32.416666666666664,0.2763496143958869,404.1,310,241,5.36,1.66,53,0.378,1.1041666666666667,4.38,259,5.395833333333333,215,4.479166666666667,651,0.418,9.1,1213,425,72,0.958,8.854166666666666,1.5,0.796,0.419,/baseball/2025/schedule/North-Florida,25-26,1325.45,200,+19,0.345905427189683,-40.49848660158566,-0.36914737281197646,0.5947741196755851,0.22562674686360867,0.14203084832904883,87.07800648084951,0.1155292853304675,0.24841571609632446,6.904231625835188,1.4488888903154993,0.6346507658274034,2.08,-0.69,23.265600000000003,25,26,0.5186627450980392,26.451800000000002,0.38865000000000005,1.5546000000000002,185,ASUN,192,0.03617448257080608,36.54697986577181,-1.45,170,85,181,0.74,37.74,-12.85,175,176,173.7,0.7422000000000001,37.8522,175,173.7,172,-0.32525694117647064,169,0.5433333333333333,0.5313688361680341,0.5192853032786855,0.5311299672081056,172,200,0.5299260122922932,171,0-4,0-5,6-9,19-8,186,186,0.49019607843137253,51.0,0.0340078431372548,99.0,2.0,4.0,2.0,-1.5571999999999997,27.0,28.0,27-28,-1.8824569411764704,0.4242031140739922,0.18942322307229909,217,43,38,44,30,38,37,46,12,71,78,44,66,37,38,56,35,37,52,61,51,74,54,73
172,Bethune-Cookman,49,1592,483,0.303,9.857142857142858,32.48979591836735,0.30339195979899497,408.1,304,248,5.47,1.6,109,0.423,2.2244897959183674,4.8,410,8.36734693877551,242,4.938775510204081,830,0.521,8.7,1225,450,68,0.961,9.183673469387756,1.3877551020408163,0.944,0.634,/baseball/2025/schedule/Bethune-Cookman,31-20,1425.83,118,+3,0.4001612903225807,184.49829508010887,1.6817186673450721,0.36187254021126614,2.0435912075563385,0.217964824120603,155.21890461297397,0.1219758064516129,0.2574074074074074,6.704239157069345,1.7422866142003681,0.6385983038375843,1.8,1.2,36.807,31,20,0.6558568627450981,33.4487,0.7179000000000001,2.1537,218,SWAC,229,-0.029103398692810444,24.255033557046985,-2.45,184,250,291,0.8295980392156864,42.30950000000001,-11.39,156,205,181.7,0.8312176470588236,42.392100000000006,156,181.7,180,-0.2963804705882355,148,0.6693333333333332,0.5615776025863678,0.18421976203111035,0.5302419354700377,173,118,0.5165195134466359,180,0-2,0-3,5-4,26-11,97,97,0.6078431372549019,51.0,-0.11386274509803929,283.0,2.0,3.0,1.0,-0.49670000000000014,33.0,21.0,33-21,-0.7930804705882357,0.6745026931893069,0.21400177525398492,176,43,68,51,78,93,93,86,88,63,67,54,65,93,93,89,91,93,68,76,55,57,57,57
173,Elon,48,1611,475,0.295,9.895833333333334,33.5625,0.2948479205462446,407.2,351,302,6.67,1.68,45,0.395,0.9375,4.72,334,6.958333333333333,239,4.979166666666667,698,0.433,7.5,1223,426,65,0.962,8.875,1.3541666666666667,0.8280000000000001,0.477,/baseball/2025/schedule/Elon,24-26,1406.61,136,-8,0.35735082304526744,4.755211012312562,0.04334417899687671,0.16338664687770327,0.20673082587457997,0.13842333954065797,101.45248157060864,0.12294238683127572,0.2692307692307692,7.7578585461689595,1.9191945004334316,0.5817982467521355,1.58,-0.66,23.258300000000006,24,26,0.51935,25.9675,0.2983,0.8949,204,Coastal Athletic,191,0.057140916666666666,36.87919463087248,-1.97,178,44,182,0.734992,36.7496,-12.86,176,166,173.3,0.7371540000000003,36.857700000000015,176,173.3,171,-0.33038800000000007,172,0.5453333333333333,0.5260010417554482,0.5176068389272259,0.5268247516790394,174,136,0.5249987391698321,173,0-5,2-5,7-7,15-9,184,184,0.48,50.0,0.014833999999999847,123.0,1.0,3.0,2.0,-1.0459999999999994,25.0,28.0,25-28,-1.3763879999999995,0.5404795771698087,0.2124989743527137,178,42,39,43,42,57,55,78,60,53,28,40,34,56,57,56,32,56,70,91,33,46,21,39
174,Missouri,48,1521,400,0.263,8.333333333333334,31.6875,0.26298487836949375,390.1,434,402,9.27,2.0,89,0.367,1.8541666666666667,5.9,279,5.8125,173,3.6041666666666665,634,0.417,9.1,1171,400,58,0.964,8.333333333333334,1.2083333333333333,0.784,0.308,/baseball/2025/schedule/Missouri,15-35,1364.12,167,+39,0.3380655737704918,-70.16859290667577,-0.6395930786311965,-0.5098826498688377,-1.1494757285000343,0.15384615384615385,77.23179590819018,0.09453551912568306,0.2290720311486048,10.012817226352217,2.3109356590015206,0.5460977051505848,1.54,-2.28,11.663800000000007,15,35,0.37194799999999995,18.597399999999997,0.24939999999999998,0.7482,148,SEC,142,0.053784233333333334,53.15771812080537,-3.6,194,23,9,0.5922760000000001,29.613800000000005,-14.74,204,169,189.0,0.594882,29.744100000000003,205,189.3,188,-0.36827,200,0.43733333333333335,0.48637125092063765,0.877602819498583,0.5244875021466014,175,167,0.5330859206498356,170,2-25,1-3,2-2,10-5,247,247,0.3,50.0,0.06672399999999984,44.0,0.0,3.0,3.0,-1.1627000000000003,15.0,38.0,15-38,-1.5309700000000004,0.5049621866409759,0.23487628563627377,135,42,18,35,10,28,31,21,22,25,78,10,6,28,28,25,46,28,13,17,8,24,10,34
175,Penn,39,1368,377,0.276,9.666666666666666,35.07692307692308,0.27558479532163743,344.1,258,226,5.91,1.58,54,0.379,1.3846153846153846,4.18,270,6.923076923076923,186,4.769230769230769,608,0.444,9.7,1033,371,44,0.97,9.512820512820513,1.1282051282051282,0.823,0.521,/baseball/2025/schedule/Penn,21-18,1365.24,166,+1,0.35555963302752297,-2.194808071165243,-0.020005874324831304,-0.415873080573163,-0.43587895489799433,0.16885964912280702,99.20289434654332,0.11376146788990826,0.24550035997120231,6.748038360941586,1.3795858775600143,0.6402356640098594,2.33,-0.18,22.160499999999995,21,18,0.5800641025641022,22.622499999999988,10.0,0.0,155,Ivy League,157,-0.05396623931623934,48.1744966442953,-1.62,172,276,255,0.7812307692307693,30.468000000000004,-9.54,133,218,174.3,0.7831282051282052,30.542000000000005,131,173.7,172,-0.3178014358974358,161,0.5773333333333334,0.5391683218017382,0.3693264025215197,0.5241367405056987,176,166,0.5188884931718873,178,0-6,0-0,2-2,19-10,160,160,0.5384615384615384,39.0,-0.029756410256410182,205.0,0.0,,0.0,,21.0,18.0,21-18,,,0.19899687065015456,202,42,47,47,55,52,52,46,59,29,90,57,53,52,52,43,61,52,48,53,54,77,57,82
176,Stony Brook,46,1549,437,0.282,9.5,33.67391304347826,0.28211749515816653,388.0,335,297,6.89,1.7,58,0.378,1.2608695652173914,4.78,328,7.130434782608695,193,4.195652173913044,737,0.476,7.4,1164,467,45,0.973,10.152173913043478,0.9782608695652174,0.854,0.49,/baseball/2025/schedule/Stony-Brook,22-27,1293.7,223,-27,0.3630337690631808,26.559404130721713,0.2420913738026836,-0.19404579287967402,0.04804558092300959,0.19367333763718528,108.58979398877926,0.105119825708061,0.2377310388782664,7.770618556701031,1.9573032660287102,0.5858088815569784,1.55,-0.47,22.865799999999993,22,27,0.49308979591836755,24.16140000000001,0.6661,1.9983,179,Coastal Athletic,166,0.02710976190476191,45.18456375838926,-2.16,180,228,147,0.7178285714285716,35.17360000000001,-13.29,187,183,183.3,0.7201102040816323,35.28539999999998,189,184.0,185,-0.3443876734693877,185,0.5579999999999999,0.5113554546336626,0.5817414362757777,0.5231937362614552,177,223,0.5197598323732409,177,0-6,0-4,11-5,11-12,175,175,0.4489795918367347,49.0,-0.017669387755101906,185.0,2.0,3.0,1.0,-0.8475000000000006,24.0,28.0,24-28,-1.1918876734693882,0.5828711243750773,0.22902056839823556,149,41,42,40,46,63,67,57,66,36,25,38,30,63,63,53,81,63,30,35,33,44,23,35
177,Monmouth,48,1561,419,0.268,8.729166666666666,32.520833333333336,0.2684176809737348,399.2,323,244,5.49,1.66,60,0.357,1.25,4.66,293,6.104166666666667,172,3.5833333333333335,591,0.379,6.8,1199,421,72,0.957,8.770833333333334,1.5,0.736,0.456,/baseball/2025/schedule/Monmouth,23-27,1352.08,173,+16,0.31923948220064724,-144.91222523975486,-1.3208880559378327,-0.24019203999671837,-1.561080095934551,0.11018577834721333,53.58777452851757,0.09277238403451996,0.2501571338780641,7.282064128256513,2.1856112238890115,0.6177741225979194,1.45,-1.3,20.572699999999998,23,27,0.4964979999999998,24.82489999999999,0.5124000000000001,2.0496000000000003,175,Coastal Athletic,184,0.026980799999999996,39.20469798657719,-1.82,176,145,152,0.7233620000000005,36.168100000000024,-13.28,187,185,182.7,0.7256620000000001,36.283100000000005,188,183.0,183,-0.33894799999999997,179,0.5026666666666667,0.5170461024822848,0.573417670177933,0.521881419956006,178,173,0.5237771011503911,174,0-3,2-10,4-7,17-7,208,208,0.46,50.0,0.04854600000000009,72.0,2.0,4.0,2.0,-1.5934999999999997,25.0,29.0,25-29,-1.9324479999999997,0.41271696459226,0.1893748570656651,218,41,31,41,37,8,11,31,30,34,11,44,63,9,8,16,9,9,10,65,42,30,45,28
178,ULM,48,1547,399,0.258,8.3125,32.229166666666664,0.2579185520361991,407.0,325,287,6.35,1.67,58,0.349,1.2083333333333333,4.67,253,5.270833333333333,166,3.4583333333333335,612,0.396,7.4,1221,469,48,0.972,9.770833333333334,1.0,0.745,0.387,/baseball/2025/schedule/ULM,21-30,1334.12,192,-12,0.32004939626783746,-139.2899166962291,-1.2696402044218307,0.1209554603494285,-1.1486847440724022,0.13768584356819652,54.60495993045288,0.09110867178924259,0.23160588611644273,7.186732186732186,1.9569926304090746,0.6187838779573563,1.58,-1.08,18.929099999999988,21,30,0.4540764705882353,23.1579,0.49099999999999994,1.4729999999999999,166,Sun Belt,172,0.09240896514161219,43.191275167785236,-2.16,180,135,87,0.6905549019607844,35.218300000000006,-14.34,198,156,178.0,0.6930156862745098,35.3438,198,178.0,178,-0.35458831372549027,194,0.5173333333333333,0.500684179628898,0.6770226421452388,0.5213440378112648,179,192,0.521739722429157,176,1-10,1-4,5-7,14-9,203,203,0.4117647058823529,51.0,0.04060588235294138,86.0,1.0,3.0,2.0,-1.2060000000000002,22.0,32.0,22-32,-1.5605883137254906,0.4981569621297539,0.21891002521592906,167,41,33,37,25,9,14,15,9,51,25,41,41,9,9,25,30,9,8,22,44,44,46,39
179,Santa Clara,44,1440,367,0.255,8.340909090909092,32.72727272727273,0.2548611111111111,378.0,267,237,5.64,1.6,74,0.362,1.6818181818181819,5.19,235,5.340909090909091,176,4.0,543,0.377,9.0,1134,377,40,0.974,8.568181818181818,0.9090909090909091,0.739,0.442,/baseball/2025/schedule/Santa-Clara,20-26,1368.27,161,+30,0.32511600928074247,-113.3231519187974,-1.0329507919922767,-0.11951384291682342,-1.1524646349091001,0.12222222222222222,60.96820882655089,0.10208816705336426,0.23193392980041294,6.357142857142858,1.7073315710629255,0.6583787423454576,1.74,-0.32,20.538999999999998,20,26,0.4765934782608695,21.923299999999998,0.3985999999999999,1.1957999999999998,191,West Coast,206,0.10416949275362321,31.895973154362423,-1.92,177,87,119,0.7138978260869565,32.8393,-12.95,178,154,169.7,0.7163239130434781,32.95089999999999,178,169.7,169,-0.35485399999999995,195,0.568,0.5004062351833435,0.6220299537377361,0.5196943342467075,180,161,0.5149286109316937,181,0-5,2-1,7-7,11-13,167,167,0.43478260869565216,46.0,-0.01171739130434779,168.0,1.0,3.0,2.0,-0.9272999999999999,21.0,28.0,21-28,-1.2821539999999998,0.5621311651884265,0.23018071146723246,147,40,45,36,35,15,12,12,11,39,76,54,59,13,15,25,17,13,26,23,63,59,69,54
180,Middle Tenn.,48,1608,448,0.279,9.333333333333334,33.5,0.27860696517412936,407.1,361,283,6.25,1.79,40,0.362,0.8333333333333334,5.32,291,6.0625,176,3.6666666666666665,722,0.449,8.2,1222,412,85,0.951,8.583333333333334,1.7708333333333333,0.8109999999999999,0.403,/baseball/2025/schedule/Middle-Tennessee,22-28,1350.63,176,+18,0.34663248785752837,-37.474883398588815,-0.34158695580695037,0.09261006913811792,-0.24897688666883244,0.17039800995024876,87.99113483311946,0.09498111171073934,0.24150710315009266,7.9808400884303605,1.9859887019810691,0.5940972862819751,1.53,-1.56,17.658099999999997,22,28,0.4821479999999998,24.10739999999999,0.38170000000000004,1.5268000000000002,199,Conference USA,180,0.10617119444444445,40.53355704697987,-2.11,179,79,127,0.7098639999999996,35.49319999999998,-13.61,192,152,174.3,0.7121979999999999,35.609899999999996,193,174.7,175,-0.345512,186,0.4853333333333333,0.5101792541891721,0.6084642931626887,0.5186299327790305,181,176,0.521914894929151,175,3-5,0-4,4-11,15-8,216,216,0.44,50.0,0.08683800000000003,27.0,1.0,4.0,3.0,-1.7254000000000005,23.0,31.0,23-31,-2.0709120000000003,0.3809029114542214,0.18531282551544587,228,40,29,39,28,39,45,51,29,50,50,25,44,39,39,46,63,39,15,44,29,41,28,34
181,Lipscomb,47,1575,434,0.276,9.23404255319149,33.51063829787234,0.27555555555555555,410.0,313,252,5.53,1.68,56,0.379,1.1914893617021276,5.31,291,6.191489361702128,217,4.617021276595745,688,0.437,8.5,1230,405,56,0.967,8.617021276595745,1.1914893617021276,0.8160000000000001,0.467,/baseball/2025/schedule/Lipscomb,24-25,1345.03,179,+6,0.35017441860465115,-24.089848846577475,-0.2195811537511508,0.25045547614155805,0.030874322390407244,0.16126984126984126,92.43950830456446,0.11469344608879492,0.24025157232704403,6.8707317073170735,1.880402033897113,0.6417474477764292,1.6,-0.54,24.688400000000005,24,25,0.5471714285714285,26.8114,0.3383,1.0149,180,ASUN,193,-0.008158304988662126,36.214765100671144,-2.81,187,61,223,0.7486142857142858,36.682100000000005,-12.78,174,198,186.3,0.750618367346939,36.78030000000001,174,186.3,186,-0.33399583673469385,177,0.5533333333333333,0.522226747495323,0.44965930456902603,0.5171333023216098,182,179,0.5135618942430247,182,0-9,3-3,3-3,18-10,176,176,0.4897959183673469,49.0,-0.014048979591836819,173.0,1.0,3.0,2.0,-1.0291999999999997,25.0,27.0,25-27,-1.3631958367346935,0.5435106623842191,0.20643430763257384,190,40,42,42,39,46,48,46,32,58,61,40,61,46,46,51,55,46,50,41,52,50,58,43
182,Saint Joseph's,44,1424,371,0.261,8.431818181818182,32.36363636363637,0.26053370786516855,373.1,304,252,6.08,1.6,72,0.389,1.6363636363636365,5.26,295,6.704545454545454,239,5.431818181818182,578,0.406,9.8,1120,396,74,0.953,9.0,1.6818181818181819,0.795,0.486,/baseball/2025/schedule/Saint-Josephs,23-23,1409.08,134,+14,0.34829571106094814,-29.603156244921927,-0.26983544995796266,-0.2275855636158733,-0.49742101357383595,0.14536516853932585,90.0800062717252,0.13487584650112866,0.22853185595567868,7.33315465022782,1.732434558728989,0.6014457088844508,1.86,-0.41,23.232699999999998,23,23,0.5357565217391306,24.644800000000007,0.536875,2.1475,158,Atlantic 10,154,0.02337864734299516,49.171140939597315,-1.64,173,163,209,0.7639195652173913,35.1403,-12.24,166,186,175.0,0.7661108695652173,35.241099999999996,166,175.0,176,-0.3393300869565218,181,0.5619999999999999,0.5166463868873408,0.4775376276462149,0.5164686529229967,183,134,0.5119766390494846,184,0-1,0-5,8-6,15-11,172,172,0.5,46.0,-0.005058695652173872,150.0,2.0,4.0,2.0,-1.5274,25.0,25.0,25-25,-1.866730086956522,0.4278165802157159,0.18727944537411284,225,39,43,40,45,43,37,20,50,34,91,54,49,43,43,41,38,43,88,16,40,58,34,62
183,Memphis,48,1543,372,0.241,7.75,32.145833333333336,0.24108878807517822,407.2,286,234,5.17,1.67,52,0.343,1.0833333333333333,5.08,267,5.5625,194,4.041666666666667,620,0.402,8.1,1223,439,55,0.968,9.145833333333334,1.1458333333333333,0.7450000000000001,0.469,/baseball/2025/schedule/Memphis,20-30,1337.05,189,-14,0.32496956281128947,-119.33867243153051,-1.0877828062158659,0.2498006710913062,-0.8379821351245597,0.1607258587167855,60.784284115365985,0.10736026563364692,0.2059202059202059,6.321218074656189,1.835697447388245,0.6726719537543517,1.6,-0.6,19.842900000000004,20,30,0.4554820000000001,22.774100000000004,0.5357000000000001,2.1428000000000003,220,American Athletic,212,0.05916,29.902684563758385,-2.77,186,162,90,0.6887519999999998,34.43759999999999,-14.56,202,163,183.7,0.6912400000000001,34.562000000000005,202,183.7,184,-0.364614,198,0.5493333333333333,0.4901959305915121,0.6735899550798655,0.5154379741678954,184,189,0.5120939367146428,183,0-6,5-8,1-9,14-7,182,182,0.4,50.0,0.0031419999999999226,139.0,2.0,4.0,2.0,-1.2250999999999999,22.0,32.0,22-32,-1.5897139999999998,0.4914649257100414,0.22008226440335815,166,39,40,35,40,13,15,4,16,58,47,41,71,13,13,33,54,13,35,2,64,53,77,43
184,Winthrop,49,1670,491,0.294,10.020408163265307,34.08163265306123,0.2940119760479042,425.1,343,299,6.33,1.57,131,0.416,2.673469387755102,3.83,423,8.63265306122449,238,4.857142857142857,750,0.449,8.6,1275,429,63,0.964,8.755102040816327,1.2857142857142858,0.865,0.595,/baseball/2025/schedule/Winthrop,27-24,1360.27,170,-37,0.37445719751315154,80.76951728152298,0.7362214643003052,0.9796147929029757,1.7158362572032808,0.15508982035928143,122.93667982529064,0.11382113821138211,0.2636845203060624,7.2618207480592805,1.4397251640912028,0.5943873043631324,2.25,0.47,30.75209999999999,27,24,0.5810784313725493,29.635000000000016,0.3748,1.4992,215,Big South,196,0.014351525054466248,35.218120805369125,-2.64,185,77,258,0.7903392156862742,40.307299999999984,-13.41,191,188,188.0,0.7922901960784315,40.40680000000001,191,188.0,187,-0.33602360784313734,178,0.6206666666666667,0.520105419558876,0.3668491342753718,0.5124794735455224,185,170,0.501805984324226,188,1-2,1-4,1-10,24-8,131,131,0.5294117647058824,51.0,-0.07357058823529394,261.0,2.0,4.0,2.0,-1.1563999999999999,29.0,26.0,29-26,-1.4924236078431372,0.5138187628510963,0.19758751251110215,204,39,56,41,70,78,72,76,92,84,64,59,42,76,78,84,47,76,48,84,43,74,29,80
185,San Jose St.,48,1612,434,0.269,9.041666666666666,33.583333333333336,0.2692307692307692,409.2,318,276,6.06,1.62,56,0.347,1.1666666666666667,4.7,260,5.416666666666667,145,3.0208333333333335,656,0.407,7.4,1229,430,64,0.963,8.958333333333334,1.3333333333333333,0.754,0.409,/baseball/2025/schedule/San-Jose-State,24-26,1315.17,207,+4,0.3256121343445287,-119.40546243749687,-1.08839160316858,0.21154334793653812,-0.876848255232042,0.13771712158808933,61.59130106912462,0.07854821235102925,0.24400737553779964,6.994134897360704,1.904926687625839,0.6166406965666612,1.57,-0.76,22.550000000000004,24,26,0.5151940000000003,25.759700000000013,0.4918,1.4754,190,Mountain West,209,0.11170093333333334,30.899328859060404,-1.76,175,136,176,0.7545659999999998,37.72829999999999,-13.84,195,151,173.7,0.7568680000000002,37.84340000000001,195,173.7,172,-0.3501699999999999,193,0.5386666666666666,0.50530634447721,0.5277569270892215,0.510742016754095,186,207,0.5079870370290924,185,0-1,3-6,4-7,17-12,189,189,0.48,50.0,0.028999999999999915,107.0,1.0,3.0,2.0,-1.2778,25.0,28.0,25-28,-1.62797,0.48267507118576936,0.20153040046792062,198,38,37,37,29,12,17,33,12,55,25,50,50,14,12,32,31,14,2,50,49,48,45,38
186,LIU,46,1404,372,0.265,8.08695652173913,30.52173913043478,0.26495726495726496,359.1,275,226,5.66,1.7,77,0.379,1.673913043478261,4.63,285,6.195652173913044,193,4.195652173913044,553,0.394,7.3,1078,339,57,0.961,7.369565217391305,1.2391304347826086,0.773,0.516,/baseball/2025/schedule/Long-Island,28-20,1328.93,196,-15,0.3392226767971946,-61.418301098068106,-0.5598333763918737,-0.8240829694406211,-1.3839163458324948,0.12891737891737892,78.68502206510888,0.11279953243717125,0.23842917251051893,6.8922305764411025,2.1231792459458076,0.6539442266733164,1.58,-0.81,29.392900000000015,28,20,0.6483520833333335,31.120900000000006,0.556775,2.2271,207,Northeast,207,-0.10453947916666667,31.56375838926175,-3.12,189,173,288,0.8185187500000001,39.288900000000005,-11.37,155,236,193.3,0.8201229166666671,39.365900000000025,155,193.3,190,-0.3098081666666668,157,0.5353333333333333,0.5475303826143063,0.20254848500169387,0.508941833874264,187,196,0.506338115159758,186,0-7,0-0,4-7,24-6,194,194,0.5833333333333334,48.0,-0.029018750000000315,201.0,2.0,4.0,2.0,-1.2403999999999997,30.0,22.0,30-22,-1.5502081666666665,0.5005419470363728,0.16943303850118802,248,38,36,48,54,31,26,26,33,21,21,38,58,30,31,20,23,30,46,37,52,32,67,39
187,SIUE,46,1548,410,0.265,8.91304347826087,33.65217391304348,0.2648578811369509,395.2,325,285,6.48,1.67,49,0.352,1.065217391304348,5.55,308,6.695652173913044,168,3.652173913043478,700,0.452,8.8,1187,421,45,0.973,9.152173913043478,0.9782608695652174,0.804,0.475,/baseball/2025/schedule/SIUE,23-25,1349.78,177,-32,0.34207337409672045,-53.73024396586738,-0.48975603942123364,-0.25755775897104705,-0.7473137983922806,0.18733850129198967,82.26526322387008,0.0933852140077821,0.22087067861715748,7.401315789473685,2.139255230817661,0.6200580544672218,1.58,-1.18,20.856799999999996,23,25,0.5251145833333332,25.205499999999994,0.5410250000000001,2.1641000000000004,213,Ohio Valley,194,-0.015629456018518537,35.88255033557047,-2.21,182,167,189,0.7530041666666665,36.14419999999999,-13.25,186,201,189.7,0.7552375000000002,36.25140000000001,185,189.3,188,-0.3493269166666666,190,0.5106666666666667,0.5061883257917212,0.5035281505127637,0.5063013605269876,188,177,0.5058706898452409,187,0-3,2-2,6-5,15-15,206,206,0.4791666666666667,48.0,0.04465000000000008,79.0,2.0,4.0,2.0,-1.2664,25.0,27.0,25-27,-1.6157269166666666,0.4854880919257458,0.1969411478472856,205,38,32,38,41,32,42,26,49,33,70,41,37,32,32,35,77,32,11,8,39,31,47,39
188,George Washington,47,1605,464,0.289,9.872340425531915,34.148936170212764,0.28909657320872273,412.0,353,307,6.71,1.76,71,0.399,1.5106382978723405,5.53,320,6.808510638297872,239,5.085106382978723,682,0.425,7.8,1236,480,56,0.968,10.212765957446809,1.1914893617021276,0.8240000000000001,0.455,/baseball/2025/schedule/George-Washington,25-24,1313.9,209,-23,0.36007179487179486,15.992209836902754,0.14577044087665567,-0.11058364334049595,0.03518679753615972,0.13582554517133957,104.86979821337647,0.12256410256410256,0.2622850122850123,7.711165048543689,2.2571961987811076,0.6163087324737325,1.41,-0.67,24.365099999999998,25,24,0.5593163265306123,27.4065,0.388575,1.5543,168,Atlantic 10,177,0.043041179138322005,41.53020134228188,-2.41,183,84,240,0.7814612244897959,38.2916,-13.39,190,172,181.7,0.7835551020408165,38.394200000000005,190,181.7,180,-0.3465468571428571,187,0.5446666666666666,0.5090966510500733,0.419998143595936,0.5026073875852115,189,209,0.4984579202231787,189,0-3,2-1,4-9,19-11,185,185,0.5102040816326531,49.0,0.01295714285714289,126.0,2.0,4.0,2.0,-1.3218000000000005,27.0,26.0,27-26,-1.6683468571428577,0.47339791987792135,0.18851643591548634,223,37,39,39,36,61,53,69,54,39,38,28,33,60,61,51,29,60,69,82,34,27,44,24
