,Team,HBP,OBP,HBPPG,G,AB,H,BA,HPG,ABPG,HPAB,RS,RPG,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,WHIP,KP9,IP,RA,ER,ERA,WP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
236,Southern U.,88,0.445,2.0,44,1395,436,0.313,9.909090909090908,31.704545454545453,0.3125448028673835,387,8.795454545454545,1036,338,67,0.954,7.681818181818182,1.5227272727272727,257,5.840909090909091,692,0.496,2.19,7.8,345.1,433,390,10.16,6.75,0.9410000000000001,0.449,/baseball/2025/schedule/Southern,20-23,1274.61,234,-2,0.4045305429864254,180.75033668593343,1.6475556871767147,-1.7328789642585984,-0.0853232770818837,0.18351254480286738,160.70632631247375,0.14536199095022626,0.2753726046841732,11.292379020573746,2.901684537414621,0.5202351393850222,1.16,-3.3,19.020699999999994,21,23,0.6378795454545455,28.066700000000004,0.43859999999999993,1.3157999999999999,274,SWAC,272,-0.09409431818181818,9.96979865771813,-7.07,236,113,284,0.8039568181818183,35.374100000000006,-14.53,206,229,223.7,0.8074363636363636,35.5272,205,223.3,224,-0.40720736363636356,219,0.3673333333333334,0.44167949445192606,0.2282259243114464,0.41518661395475787,237,234,0.41852680150135335,235,0-2,1-4,1-3,19-14,271,271,0.4772727272727273,44.0,0.04498409090909106,82.0,1.0,3.0,2.0,-1.6539,22.0,25.0,22-25,-2.0611073636363635,0.3714996624297657,0.1090123323499701,286,22,11,29,36,93,92,94,93,7,38,4,3,95,93,49,75,95,95,95,5,8,5,12
237,Sam Houston,37,0.356,0.7708333333333334,48,1545,383,0.248,7.979166666666667,32.1875,0.24789644012944984,245,5.104166666666667,1220,396,70,0.958,8.25,1.4583333333333333,231,4.8125,559,0.362,1.95,7.4,406.2,447,390,8.63,5.18,0.718,0.25,/baseball/2025/schedule/Sam-Houston-State,12-38,1298.24,220,-23,0.31477419354838704,-162.94775029604716,-1.485283500076582,-0.02081180734162443,-1.5060953074182064,0.113915857605178,47.97973953257807,0.12419354838709677,0.2283515073765234,9.903988183161005,2.0814771062936814,0.5135124234291295,1.43,-2.14,12.495699999999998,12,38,0.4017480000000001,20.087400000000006,0.555175,2.2207,224,Conference USA,218,0.001290666666666671,27.90939597315436,-8.09,250,175,30,0.6338379999999999,31.691899999999993,-19.97,265,192,235.7,0.6394420000000003,31.97210000000001,266,236.0,236,-0.482858,262,0.44466666666666665,0.3627395687446245,0.7994265469698525,0.41236072274920105,238,220,0.4101057454532556,239,0-12,2-8,5-7,5-11,241,241,0.24,50.0,-0.00991399999999995,166.0,1.0,4.0,3.0,-1.9466000000000006,13.0,41.0,13-41,-2.4294580000000003,0.2848674186793273,0.1575360175326836,213,21,21,15,5,6,8,6,8,43,25,11,8,8,6,17,12,8,72,16,8,36,4,25
238,Towson,48,0.362,0.96,50,1611,437,0.271,8.74,32.22,0.271260086902545,300,6.0,1246,455,71,0.96,9.1,1.42,192,3.84,659,0.409,1.72,7.6,415.1,392,341,7.39,5.27,0.7709999999999999,0.38,/baseball/2025/schedule/Towson,19-33,1279.62,230,-15,0.33177801157285647,-98.17164571507696,-0.8948434408640308,-0.07328559399036681,-0.9681290348543976,0.1378026070763501,69.33513533605962,0.10099947396107312,0.24324324324324326,8.499156829679595,2.2682686917221084,0.5574508022077576,1.44,-2.21,19.313900000000004,19,33,0.522663461538462,27.17850000000002,0.6842,2.0526,261,Coastal Athletic,250,-0.05973318376068374,17.278523489932894,-8.18,251,235,189,0.7294423076923076,37.93099999999999,-19.17,258,218,242.3,0.7340576923076921,38.17099999999999,259,242.7,245,-0.4490633076923074,243,0.44000000000000006,0.39800365412848115,0.5069328575441286,0.41178809798466104,239,230,0.40981889056783033,240,1-4,0-2,5-14,13-13,243,243,0.36538461538461536,52.0,-0.006036538461538565,157.0,1.0,3.0,2.0,-1.4471000000000003,20.0,35.0,20-35,-1.8961633076923077,0.41029279117469547,0.14847601621924297,234,21,20,21,22,18,23,36,27,41,32,34,21,20,18,30,31,20,24,48,21,27,12,27
239,NIU,71,0.381,1.4791666666666667,48,1669,449,0.269,9.354166666666666,34.770833333333336,0.2690233672857999,387,8.0625,1201,362,62,0.962,7.541666666666667,1.2916666666666667,239,4.979166666666667,803,0.481,1.97,8.9,400.1,419,354,7.96,5.55,0.862,0.464,/baseball/2025/schedule/Northern-Illinois,20-30,1252.7,248,+23,0.3680189620758483,50.11988447885283,0.4568472857522492,-0.09372950720000865,0.36311777855224053,0.2121030557219892,114.85078606650335,0.11926147704590818,0.2192513368983957,9.425143714071481,2.055726069923752,0.5598607976208223,1.61,-1.75,21.791700000000002,20,30,0.5502280000000002,27.511400000000005,0.4073,1.2219,237,Mid-American,256,-0.09828159444444445,15.285234899328856,-7.51,243,95,228,0.7594660000000002,37.97330000000001,-18.2,250,235,242.7,0.7639599999999995,38.19799999999998,250,242.7,245,-0.44384599999999996,241,0.4706666666666667,0.4034478103368069,0.44025442412171656,0.4115654175806546,240,248,0.40744011754886944,242,0-1,2-8,9-5,9-16,223,223,0.4,50.0,-0.03583400000000003,219.0,1.0,3.0,2.0,-1.2626999999999997,21.0,32.0,21-32,-1.7065459999999997,0.4548888124588426,0.15114769311198092,227,21,26,22,38,69,71,33,83,40,73,11,14,68,69,58,89,68,61,7,11,37,13,44
240,Central Mich.,75,0.362,1.5625,48,1650,453,0.275,9.4375,34.375,0.27454545454545454,292,6.083333333333333,1217,397,57,0.966,8.270833333333334,1.1875,161,3.3541666666666665,683,0.414,1.73,6.3,405.2,333,281,6.23,5.1,0.776,0.44,/baseball/2025/schedule/Central-Michigan,15-32,1213.4,271,+3,0.335038920601972,-86.22374388827896,-0.7859372337415849,-0.314298586301686,-1.100235820043271,0.1393939393939394,73.43056866142784,0.08354955889984432,0.25090036014405764,7.396347482724581,2.350681146536262,0.6182386704580886,1.23,-1.92,19.678800000000003,18,32,0.5097280000000002,25.486400000000007,0.526375,2.1055,232,Mid-American,225,-0.12291399999999998,25.583892617449663,-7.49,241,153,169,0.7287280000000002,36.436400000000006,-18.68,253,246,246.7,0.733576,36.6788,254,247.0,250,-0.454576,248,0.45933333333333337,0.39225126998296406,0.5382236521345768,0.4114282741489462,241,271,0.408084473152139,241,0-5,2-4,6-14,10-9,235,235,0.36,50.0,-0.03357600000000005,213.0,2.0,4.0,2.0,-1.8712999999999993,20.0,34.0,20-34,-2.325875999999999,0.309228829211273,0.13606908958231406,251,20,22,19,34,22,27,43,30,31,5,32,44,24,22,27,33,24,3,66,39,22,46,15
241,Evansville,66,0.365,1.4042553191489362,47,1579,419,0.265,8.914893617021276,33.59574468085106,0.26535782140595315,264,5.617021276595745,1179,398,67,0.959,8.46808510638298,1.425531914893617,195,4.148936170212766,600,0.38,1.94,7.6,393.0,421,366,8.38,5.34,0.745,0.299,/baseball/2025/schedule/Evansville,15-34,1265.67,239,+1,0.3290909090909091,-107.19870049723303,-0.9771258626701885,-0.5096157576078518,-1.4867416202780404,0.11462951234958835,65.96035580219701,0.10427807486631016,0.24438902743142144,9.641221374045802,2.356144615516072,0.5477789760251024,1.42,-1.64,17.9296,15,34,0.46046326530612225,22.56269999999999,0.8286000000000001,2.4858000000000002,269,Missouri Valley,263,-0.09494242063492064,12.959731543624173,-7.56,244,268,95,0.6913693877551021,33.877100000000006,-19.14,257,230,243.7,0.696691836734694,34.13790000000001,257,243.7,247,-0.4730531428571426,258,0.47800000000000004,0.37297074103387584,0.6573947145103199,0.4086612731391059,242,239,0.4038213888883393,244,2-3,1-6,4-13,8-12,218,218,0.30612244897959184,49.0,-0.05978775510204082,248.0,2.0,3.0,1.0,-0.7506,17.0,35.0,17-35,-1.2236531428571427,0.5684601968287256,0.19256714928605906,142,20,28,16,8,17,14,26,16,25,32,12,11,17,17,18,12,17,30,51,9,21,10,25
242,Mount St. Mary's,93,0.396,2.0217391304347827,46,1507,403,0.267,8.76086956521739,32.76086956521739,0.26741871267418715,311,6.760869565217392,1182,422,61,0.963,9.173913043478262,1.326086956521739,241,5.239130434782608,609,0.404,1.82,8.4,394.0,355,315,7.2,6.12,0.8,0.44,/baseball/2025/schedule/Mount-Saint-Marys,20-27,1272.44,236,+6,0.3517765957446808,-17.5662812929475,-0.16011824474235672,-0.5172280560356176,-0.6773463007779743,0.1366954213669542,94.45171091243671,0.12819148936170213,0.23591087811271297,8.109137055837563,2.379273267053654,0.6065833292099554,1.38,-2.1,20.354400000000005,20,27,0.5770957446808508,27.123499999999986,0.84655,3.3862,235,MAAC,249,-0.10743023640661938,17.610738255033553,-7.12,237,269,255,0.7801191489361703,36.665600000000005,-16.86,235,239,237.0,0.7843531914893614,36.86459999999999,235,237.0,237,-0.4380257872340424,238,0.4473333333333334,0.4095210859287915,0.3752615301753074,0.4085146180298556,243,236,0.40580505075326634,243,0-3,0-4,3-5,17-15,239,239,0.425531914893617,47.0,-0.007540425531915029,161.0,3.0,4.0,1.0,-0.9750999999999999,23.0,28.0,23-28,-1.4131257872340424,0.523898198853798,0.15453511980147913,220,20,21,23,34,48,39,30,53,25,56,22,26,48,48,36,30,48,77,31,27,20,38,22
243,CSU Bakersfield,113,0.374,2.26,50,1635,408,0.25,8.16,32.7,0.24954128440366974,268,5.36,1297,452,69,0.962,9.04,1.38,221,4.42,567,0.347,1.56,6.4,432.1,332,262,5.45,3.98,0.721,0.403,/baseball/2025/schedule/Cal-State-Bakersfield,15-35,1229.17,262,-10,0.32351095617529874,-138.80798222994093,-1.2652473281188712,0.3945029108012661,-0.8707444173176051,0.09724770642201835,58.95239424284785,0.1100597609561753,0.23286840509399637,6.9150659569544075,2.0864576115108706,0.6255960936300244,1.62,-1.52,20.466599999999993,17,35,0.48900576923076905,25.42829999999999,0.17659999999999998,0.5297999999999999,252,Big West,253,-0.08547076923076924,16.281879194630875,-8.43,254,5,139,0.7084326923076922,36.838499999999996,-20.1,267,226,249.0,0.7134865384615382,37.10129999999999,268,249.3,255,-0.468247923076923,253,0.48600000000000004,0.3779848917494688,0.5883505892004018,0.406361467598492,244,262,0.4008026520577602,247,1-5,2-7,7-14,7-9,213,213,0.3269230769230769,52.0,-0.06666538461538446,254.0,1.0,3.0,2.0,-1.0942,18.0,37.0,18-37,-1.562447923076923,0.48877918345753857,0.1728109799338262,183,19,30,18,28,9,8,8,11,64,6,61,65,11,9,32,4,11,41,26,51,35,50,46
244,UNC Asheville,47,0.352,1.0930232558139534,43,1432,383,0.267,8.906976744186046,33.30232558139535,0.2674581005586592,245,5.6976744186046515,1070,409,60,0.961,9.511627906976743,1.3953488372093024,150,3.488372093023256,553,0.386,2.07,8.3,356.2,397,342,8.63,7.04,0.738,0.292,/baseball/2025/schedule/UNC-Asheville,15-31,1261.84,242,+1,0.3221432871763998,-119.62553961095371,-1.0903976265342603,-1.538219504393349,-2.6286171309276094,0.11871508379888268,57.234714557167386,0.09030704394942805,0.24328049620951067,10.030881527231891,2.8603036698009796,0.5620036120134054,1.18,-3.74,11.922500000000001,15,31,0.49447826086956503,22.74599999999999,0.37634999999999996,1.5053999999999998,250,Big South,239,-0.12427229468599035,20.93288590604027,-7.75,247,79,148,0.6969021739130435,32.057500000000005,-17.27,238,247,244.0,0.701591304347826,32.273199999999996,238,244.0,248,-0.4561416521739132,250,0.338,0.390617543259264,0.5751126686779408,0.405890411245431,245,242,0.41062919725448555,238,0-6,2-6,2-9,11-10,279,279,0.32608695652173914,46.0,0.06690217391304348,46.0,0.0,4.0,4.0,-2.2697000000000003,15.0,35.0,15-35,-2.7258416521739135,0.21516106211577357,0.11621760491355199,279,19,8,19,7,12,12,30,19,9,52,5,8,10,12,6,16,10,7,48,8,9,14,13
245,Little Rock,60,0.367,1.3333333333333333,45,1537,417,0.271,9.266666666666667,34.15555555555556,0.27130774235523747,268,5.955555555555556,1166,420,52,0.968,9.333333333333334,1.1555555555555554,177,3.933333333333333,607,0.395,1.66,8.5,388.2,312,263,6.09,4.89,0.762,0.431,/baseball/2025/schedule/Little-Rock,19-28,1268.74,237,-2,0.33355753196220117,-86.13306664326042,-0.7851107024417433,-0.0028524400389969566,-0.7879631424807403,0.1236174365647365,71.57006646741696,0.09838799332962757,0.24805699481865284,7.23338485316847,1.766879187378832,0.6152156080830948,1.74,-0.6,24.197800000000004,19,28,0.5686914893617023,26.72850000000001,0.2901,0.8703000000000001,254,Ohio Valley,261,-0.1759384278959811,13.624161073825505,-7.73,246,42,248,0.7721382978723405,36.2905,-17.49,241,268,251.7,0.7763276595744681,36.4874,241,251.7,257,-0.45109812765957435,246,0.5473333333333333,0.3958803601977906,0.3955913673516025,0.40573280836820735,246,237,0.39584901397749406,248,1-2,0-0,2-13,16-13,180,180,0.40425531914893614,47.0,-0.11059148936170221,284.0,1.0,3.0,2.0,-1.1466,20.0,30.0,20-30,-1.5976981276595743,0.48048870147058104,0.1558873942960781,218,19,40,20,32,23,20,36,26,44,61,44,48,21,23,34,18,21,21,61,44,55,42,54
246,N.C. A&T,55,0.35,1.1956521739130435,46,1538,399,0.259,8.673913043478262,33.43478260869565,0.25942782834850453,274,5.956521739130435,1172,393,73,0.955,8.543478260869565,1.5869565217391304,165,3.5869565217391304,623,0.405,1.93,7.5,390.2,414,369,8.5,5.87,0.755,0.32,/baseball/2025/schedule/North-Carolina-AT,15-33,1243.92,256,-9,0.3264581005586592,-112.58039261134479,-1.0261804736424784,-0.5228200816232885,-1.549000555265767,0.14564369310793238,62.6537650000566,0.09217877094972067,0.23096774193548386,9.548949256791389,2.325560397793797,0.5342506465317275,1.28,-2.52,14.722899999999997,15,33,0.47965208333333353,23.02330000000001,0.14190000000000003,0.4257000000000001,241,Coastal Athletic,258,-0.06244875,14.62080536912751,-8.02,248,2,122,0.6966437499999999,33.4389,-18.68,253,221,240.7,0.7016104166666666,33.677299999999995,254,241.0,244,-0.47058558333333333,254,0.4193333333333334,0.37554559003516563,0.6109770925694521,0.4022729897740191,247,256,0.4010821659072906,246,0-5,2-5,2-13,11-10,253,253,0.3125,48.0,0.005772916666666739,135.0,0.0,3.0,3.0,-1.1395,15.0,36.0,15-36,-1.6100855833333334,0.4775753005600491,0.16888835301789412,191,18,16,17,11,15,17,17,26,24,28,12,10,16,15,16,39,16,9,21,11,23,8,17
247,Bradley,53,0.352,1.2045454545454546,44,1490,373,0.25,8.477272727272727,33.86363636363637,0.25033557046979865,232,5.2727272727272725,1127,400,43,0.973,9.090909090909092,0.9772727272727273,186,4.2272727272727275,587,0.394,2.06,7.9,375.2,389,358,8.58,6.8,0.746,0.28,/baseball/2025/schedule/Bradley,13-33,1246.71,252,+10,0.32611079383209596,-111.41376789309113,-1.01554658368907,-0.8838369137924252,-1.8993834974814954,0.1436241610738255,62.217576339351325,0.10622501427755568,0.22185209860093272,9.331023454157782,2.4583457725527342,0.5696246310657866,1.16,-3.99,9.531500000000001,13,33,0.4495913043478262,20.681200000000004,0.5686,1.7058,239,Missouri Valley,240,-0.08208541666666667,20.600671140939596,-7.68,245,180,79,0.6797347826086956,31.267799999999998,-18.52,251,225,240.3,0.6851260869565219,31.515800000000006,251,240.3,241,-0.4786633913043479,260,0.32133333333333336,0.36711655900831963,0.6836939150552637,0.39622716436662236,248,252,0.4014547915093512,245,0-3,0-11,7-14,6-5,285,285,0.2826086956521739,46.0,0.07540217391304344,37.0,1.0,3.0,2.0,-1.7064000000000004,14.0,35.0,14-35,-2.1850633913043485,0.34234649220782587,0.1473329390961255,236,18,6,15,6,16,15,8,10,18,42,6,9,15,16,12,37,15,33,10,12,17,16,12
248,UIW,83,0.388,1.7659574468085106,47,1600,455,0.284,9.680851063829786,34.04255319148936,0.284375,333,7.085106382978723,1190,455,43,0.975,9.680851063829786,0.9148936170212766,200,4.25531914893617,736,0.46,1.97,6.9,396.2,414,377,8.55,6.04,0.8480000000000001,0.402,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,269,-25,0.36445198329853856,33.46394430800054,0.3050268827759354,-0.8575187079288509,-0.5524918251529154,0.175625,110.37095433092202,0.10438413361169102,0.24489795918367346,9.404341241797072,2.751047031544211,0.5683866024332753,1.14,-1.91,19.147199999999998,17,33,0.5152220000000001,25.761100000000003,10.0,0.0,231,Southland,230,-0.09035997222222225,23.922818791946312,-8.76,258,276,176,0.7253879999999998,36.26939999999999,-19.5,263,228,249.7,0.7300820000000003,36.504100000000015,263,249.7,256,-0.47073599999999993,255,0.46,0.37538863325247945,0.5249337030308079,0.3960715949183951,249,269,0.39160935554150433,251,3-4,0-9,5-12,9-8,234,234,0.34,50.0,-0.04294399999999993,226.0,0.0,,0.0,,17.0,33.0,17-33,,,0.1457897473219062,239,18,23,17,27,65,64,61,65,19,12,11,10,65,65,39,69,65,30,52,12,11,16,10
249,Grambling,99,0.425,2.25,44,1439,411,0.286,9.340909090909092,32.70454545454545,0.28561501042390547,391,8.886363636363637,1063,385,62,0.959,8.75,1.4090909090909092,267,6.068181818181818,694,0.482,2.04,7.2,354.1,404,358,9.09,6.98,0.907,0.485,/baseball/2025/schedule/Grambling-State,20-25,1251.41,249,-13,0.388733080671359,127.11361707000975,1.1586521306745423,-1.9101200963499851,-0.7514679656754428,0.19666435024322446,140.8660139812464,0.1445587439090417,0.23975409836065573,10.26828579497317,3.240246636153024,0.5509437416355784,1.03,-2.31,23.223199999999995,21,25,0.6426065217391305,29.5599,0.7966000000000001,2.3898,277,SWAC,284,-0.15836989130434784,5.983221476510067,-8.56,256,261,285,0.8093478260869567,37.230000000000004,-16.39,230,261,249.0,0.8127500000000001,37.386500000000005,229,248.7,252,-0.4330829565217392,234,0.43333333333333335,0.4146788308992031,0.21679140042414047,0.39583215306764263,250,249,0.3932145522106263,249,0-2,0-5,3-8,18-10,247,247,0.45652173913043476,46.0,-0.04833043478260862,235.0,2.0,3.0,1.0,-0.6171,23.0,26.0,23-26,-1.050182956521739,0.6092585828839266,0.15177852258853103,225,17,18,24,44,86,85,65,95,6,19,7,7,87,86,34,83,87,95,40,7,5,11,6
250,Presbyterian,63,0.373,1.3695652173913044,46,1495,431,0.288,9.369565217391305,32.5,0.2882943143812709,260,5.6521739130434785,1136,369,70,0.956,8.021739130434783,1.5217391304347827,153,3.3260869565217392,637,0.426,1.87,6.5,378.2,367,311,7.39,5.94,0.7989999999999999,0.347,/baseball/2025/schedule/Presbyterian-College,17-32,1226.12,264,-26,0.34498285714285715,-41.497710274963524,-0.37825538708193507,-1.0532112379848826,-1.4314666250668178,0.13779264214046824,85.91933444154338,0.08742857142857142,0.2623599208965063,8.733474352194607,2.6822677610236374,0.5726751211455108,1.09,-2.25,18.138700000000004,17,32,0.5305122448979595,25.99510000000001,0.18989999999999996,0.18989999999999996,253,Big South,245,-0.12806289682539684,18.93959731543623,-9.0,260,11,196,0.733516326530612,35.94229999999999,-19.16,259,249,256.0,0.7380122448979591,36.1626,258,255.7,260,-0.4711082448979592,256,0.43733333333333335,0.3750002031479582,0.48794670330782863,0.39051886124109403,251,264,0.38725118417545884,252,1-6,0-4,1-12,15-10,246,246,0.3469387755102041,49.0,-0.023238775510204146,191.0,0.0,1.0,1.0,-0.4132999999999999,17.0,33.0,17-33,-0.8844082448979591,0.6482470732170132,0.18602885342103648,157,17,19,17,15,37,39,67,17,15,7,16,21,36,37,19,31,36,4,83,18,12,18,8
251,Siena,69,0.37,1.5333333333333334,45,1517,414,0.273,9.2,33.71111111111111,0.27290705339485827,261,5.8,1132,370,59,0.962,8.222222222222221,1.3111111111111111,168,3.7333333333333334,617,0.407,1.86,7.4,377.1,379,320,7.63,5.68,0.7769999999999999,0.336,/baseball/2025/schedule/Siena,19-28,1244.75,253,+6,0.3374509803921569,-70.76346795330466,-0.6450154185515692,-0.9408474541499281,-1.5858628727014974,0.13381674357284112,76.45991721402552,0.09411764705882353,0.25,9.045346062052506,2.5481371003459627,0.5655466607639602,1.3,-3.67,16.1469,19,28,0.5817468085106384,27.342100000000006,0.6800400000000001,3.4002000000000003,251,MAAC,254,-0.1458249645390071,15.949664429530202,-8.34,252,232,258,0.7719340425531914,36.280899999999995,-17.47,240,254,248.7,0.7759829787234046,36.47120000000002,240,248.7,252,-0.45036408510638304,245,0.34266666666666673,0.3966463189180371,0.3640106380063486,0.38981541209306647,252,253,0.3931064207618062,250,0-2,1-6,2-5,16-15,278,278,0.40425531914893614,47.0,0.060704255319148914,55.0,2.0,5.0,3.0,-2.7273,21.0,31.0,21-31,-3.1776640851063833,0.10889711880312967,0.07741100928716757,293,17,8,20,13,28,27,39,21,16,25,17,17,28,28,15,26,28,11,64,15,15,15,18
252,Texas Southern,106,0.434,2.3043478260869565,46,1503,460,0.306,10.0,32.67391304347826,0.3060545575515635,402,8.73913043478261,1106,402,57,0.964,8.73913043478261,1.2391304347826086,248,5.391304347826087,748,0.498,2.01,5.8,368.2,391,363,8.86,5.59,0.9319999999999999,0.513,/baseball/2025/schedule/Texas-Southern,19-27,1199.18,276,-7,0.3964443277310924,162.09031559308494,1.4774679051120045,-1.2584124980146214,0.21905540709738314,0.19161676646706588,150.55070555240184,0.13025210084033614,0.2646093237032173,9.557305812058665,2.744252219497935,0.5580047416058412,1.04,-1.83,26.327700000000007,21,27,0.6434333333333334,30.884800000000006,0.3515999999999999,1.0547999999999997,278,SWAC,281,-0.21961328125000001,6.9798657718120865,-9.88,264,70,286,0.8036020833333333,38.5729,-17.74,247,280,263.7,0.806985416666667,38.73530000000002,245,263.0,264,-0.4462230833333336,242,0.4653333333333334,0.40096737143036537,0.2147913487304085,0.38629061827702066,253,276,0.3807733953563455,255,0-8,0-1,2-3,19-15,226,226,0.4375,48.0,-0.11099375000000011,285.0,1.0,3.0,2.0,-1.4570000000000005,22.0,29.0,22-29,-1.9032230833333341,0.4086324052712135,0.1202320045544342,275,16,25,21,53,90,90,89,93,12,2,9,7,91,90,56,80,91,80,86,11,11,12,7
253,San Diego St.,43,0.36,0.86,50,1678,461,0.275,9.22,33.56,0.27473182359952325,276,5.52,1290,426,84,0.953,8.52,1.68,195,3.9,649,0.387,1.9,8.4,430.0,406,343,7.18,6.01,0.747,0.33,/baseball/2025/schedule/San-Diego-State,16-36,1240.37,258,,0.3238477157360406,-134.77796811094524,-1.2285133844765384,0.09511681673326221,-1.1333965677432762,0.11203814064362336,59.37533653145033,0.09898477157360407,0.2605633802816901,8.497674418604651,2.3292054277531333,0.5991771264243443,1.39,-2.83,14.519499999999995,16,36,0.4800384615384616,24.962000000000003,0.6953999999999999,2.0862,257,Mountain West,246,-0.043952136752136745,18.607382550335572,-8.96,259,240,124,0.7120442307692303,37.02629999999998,-21.3,274,210,247.7,0.7172153846153846,37.2952,274,247.7,251,-0.49155176923076926,264,0.39866666666666667,0.35366779446509927,0.6100424462860599,0.38259764275546004,254,258,0.38147601332044195,254,0-5,0-7,6-12,10-12,261,261,0.3076923076923077,52.0,0.02847115384615395,109.0,1.0,3.0,2.0,-1.4439000000000002,17.0,38.0,17-38,-1.9354517692307693,0.4010525530956179,0.15469369353288867,219,16,14,14,12,10,16,43,14,50,56,14,26,11,10,26,11,11,22,80,21,22,32,23
