,Team,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,BB,BBPG,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,RS,RPG,WP9,TB,SLG,KP9,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
195,Villanova,371.2,326,296,7.17,1115,348,51,0.966,7.909090909090909,1.1590909090909092,206,4.681818181818182,44,1444,393,0.272,8.931818181818182,32.81818181818182,0.2721606648199446,72,0.387,1.6363636363636365,276,6.2727272727272725,4.79,575,0.398,7.7,1.74,0.785,0.424,/baseball/2025/schedule/Villanova,21-26,1308.6,209,+5,0.3459210526315789,-37.98164735972381,-0.34620615520393355,-0.48708206010306077,-0.8332882153069943,0.1260387811634349,87.09763074969382,0.11784897025171624,0.24296499656829101,7.904094827586207,1.972983119239725,0.5913715116147409,1.6,-1.57,19.1058,21,26,0.5163106382978725,24.266600000000007,0.64295,2.5718,179,Big East,170,0.04509468085106383,43.855704697986575,-3.27,192,215,178,0.7303553191489363,34.3267,-13.23,195,174,187.0,0.7282617021276592,34.22829999999998,195,187.0,186,-0.3774549979927741,204,0.48466666666666663,0.4886306271645517,0.5345096512005991,0.4925091283440872,196,209,0.49289814585056424,195,0-4,4-10,4-6,13-6,218,218,0.44680851063829785,47.0,0.04030212765957447,91.0,2.0,4.0,2.0,-1.5520999999999998,23.0,28.0,23-28,-1.929554997992774,0.41030358827412783,0.1260262274384262,225,35,28,33,30,39,33,37,35,26,35,30,26,37,39,34,19,37,57,47,30,42,26,43
196,Binghamton,342.1,268,243,6.39,1027,373,37,0.974,8.880952380952381,0.8809523809523809,203,4.833333333333333,42,1361,386,0.284,9.19047619047619,32.404761904761905,0.28361498897869214,63,0.397,1.5,276,6.571428571428571,4.36,626,0.46,7.1,1.66,0.857,0.513,/baseball/2025/schedule/Binghamton,23-22,1306.33,213,+9,0.3646567164179105,29.980068542212614,0.2732710396799722,-1.0068966605726386,-0.7336256208926664,0.1763409257898604,110.62808227665614,0.12119402985074627,0.24310595065312046,7.050570008769365,2.0178573531260797,0.6305851756839049,1.62,-0.7,24.58380000000001,23,22,0.5830955555555555,26.239299999999997,0.7680000000000001,2.3040000000000003,176,America East,177,-0.0969499074074074,41.53020134228188,-3.24,191,258,260,0.7870466666666668,35.417100000000005,-12.33,179,233,201.0,0.7852177777777781,35.334800000000016,179,201.0,201,-0.36742918238993705,199,0.5426666666666667,0.4991706169824693,0.3759815072583875,0.49030911014278955,197,213,0.4877119637371929,197,0-2,0-3,6-7,17-10,184,184,0.5111111111111111,45.0,-0.03519555555555587,216.0,2.0,3.0,1.0,-0.7935999999999999,25.0,23.0,25-23,-1.161029182389937,0.591278917019785,0.13930943881858437,193,35,39,35,53,65,69,61,45,16,15,44,40,65,65,35,70,65,66,47,48,39,52,46
197,Wagner,381.0,316,262,6.19,1142,398,55,0.966,9.045454545454545,1.25,219,4.9772727272727275,44,1527,457,0.299,10.386363636363637,34.70454545454545,0.29927963326784546,42,0.397,0.9545454545454546,304,6.909090909090909,5.43,643,0.421,7.5,1.64,0.8180000000000001,0.482,/baseball/2025/schedule/Wagner,26-20,1284.92,226,-9,0.35589813800657166,-1.143860504761637,-0.010426392085960653,-0.6420106050339622,-0.6524369971199229,0.12180746561886051,99.62802873686854,0.11993428258488499,0.2798965740142211,7.464566929133858,2.30018722798369,0.6038845941596457,1.38,-0.85,27.665300000000006,26,20,0.6533739130434784,30.055200000000006,0.9395000000000001,2.8185000000000002,244,Northeast,243,-0.1127421316425121,19.604026845637577,-4.06,202,274,288,0.8273804347826086,38.05949999999999,-11.99,171,244,205.7,0.8258391304347825,37.9886,171,205.7,203,-0.3514771534044299,190,0.5326666666666667,0.5159407461911886,0.20916094313489197,0.4895441293852699,198,226,0.4874050794122841,198,0-0,0-1,2-8,24-11,192,192,0.5652173913043478,46.0,-0.03620217391304359,219.0,3.0,3.0,0.0,-0.27909999999999996,29.0,20.0,29-20,-0.6305771534044299,0.716191741521524,0.14102629641961958,189,34,36,38,43,53,49,83,57,23,28,47,46,53,53,37,17,53,63,96,37,25,36,22
198,San Francisco,419.2,333,288,6.18,1259,568,50,0.973,11.591836734693878,1.0204081632653061,202,4.122448979591836,49,1619,427,0.264,8.714285714285714,33.04081632653061,0.2637430512662137,86,0.372,1.7551020408163265,304,6.204081632653061,4.42,700,0.432,6.7,1.63,0.804,0.458,/baseball/2025/schedule/San-Francisco,23-29,1322.82,201,+32,0.3465621788283658,-39.645092265459986,-0.3613686061570003,-0.07767365520053959,-0.4390422613575399,0.1686226065472514,87.90283247983832,0.10380267214799589,0.22629969418960244,7.149332061068703,2.3330800745590894,0.6359613980448962,1.51,-0.8,22.937700000000007,23,29,0.5117,26.6084,0.4885,1.4655,234,West Coast,233,0.06419962606837605,22.926174496644293,-3.61,196,135,171,0.7356096153846158,38.25170000000002,-15.14,213,168,192.3,0.7334538461538462,38.1396,212,192.0,190,-0.3872743105950654,206,0.5359999999999999,0.47830773085895706,0.545453977580917,0.48698481130216975,199,201,0.48455345793363136,199,0-0,2-2,7-15,14-12,191,191,0.4423076923076923,52.0,0.001198076923076774,150.0,1.0,3.0,2.0,-1.0425000000000002,24.0,31.0,24-31,-1.4297743105950655,0.5279938107314994,0.14541394392347062,179,34,37,33,37,38,42,23,33,41,9,48,46,38,38,43,61,38,28,13,45,22,56,33
199,Army West Point,370.0,239,207,5.04,1110,391,44,0.972,8.688888888888888,0.9777777777777777,187,4.155555555555556,45,1455,401,0.276,8.911111111111111,32.333333333333336,0.27560137457044676,69,0.38,1.5333333333333334,283,6.288888888888889,4.48,585,0.402,7.3,1.54,0.782,0.577,/baseball/2025/schedule/Army,24-23,1376.0,156,-4,0.3387634713556438,-64.99721458411449,-0.5924554969143637,-0.5091930034662742,-1.1016485003806378,0.12646048109965635,78.108297829098,0.10606920022688598,0.25661914460285135,5.813513513513513,1.9754121636228719,0.6905462625192392,1.64,0.3,29.211999999999996,24,23,0.5895574468085105,27.709199999999996,10.0,0.0,185,Patriot League,176,-0.08864689125295509,41.86241610738255,-3.71,197,276,263,0.7922723404255319,37.236799999999995,-13.15,193,227,205.7,0.790451063829787,37.15119999999999,193,205.7,203,-0.3730741469289442,202,0.6093333333333334,0.49323615028962436,0.360642839955187,0.4869723496091982,200,156,0.48090274866695937,204,0-1,0-3,8-12,16-7,138,138,0.5106382978723404,47.0,-0.11089361702127654,283.0,0.0,,0.0,,24.0,23.0,24-23,,,0.12777865549512496,221,34,54,34,65,30,30,46,36,26,21,64,74,30,30,26,20,30,33,75,75,41,84,49
200,NJIT,379.2,268,237,5.62,1139,362,39,0.975,8.044444444444444,0.8666666666666667,183,4.066666666666666,45,1519,423,0.278,9.4,33.75555555555555,0.2784726793943384,51,0.372,1.1333333333333333,281,6.2444444444444445,5.78,630,0.415,7.4,1.7,0.7869999999999999,0.522,/baseball/2025/schedule/NJIT,24-24,1315.41,207,+1,0.3383,-68.12579928102156,-0.6209728297432349,-0.6973763169260216,-1.3183491466692565,0.13627386438446346,77.52621595612653,0.10166666666666667,0.2573481384715872,6.360759493670886,2.3283293790624016,0.68143273751234,1.28,-0.76,25.904300000000003,24,24,0.5830020833333335,27.984100000000005,0.6686500000000001,2.6746000000000003,188,America East,190,-0.10030629629629628,37.21140939597315,-3.98,200,228,259,0.7803083333333337,37.45480000000002,-13.37,197,236,211.0,0.7784833333333334,37.367200000000004,197,211.0,211,-0.37175876572327055,201,0.5386666666666666,0.4946189908547907,0.37620338337214887,0.4862065854720361,201,207,0.48360435337578395,201,0-0,2-9,4-7,18-8,189,189,0.5,48.0,-0.039672916666666724,226.0,2.0,4.0,2.0,-1.2328000000000001,26.0,26.0,26-26,-1.6045587657232707,0.48683491459000106,0.12494814807470489,229,33,37,34,56,29,33,49,34,22,25,38,60,29,29,21,30,29,25,76,62,23,79,17
201,Wichita St.,401.2,351,304,6.81,1205,410,52,0.969,8.72340425531915,1.1063829787234043,185,3.9361702127659575,47,1569,414,0.264,8.808510638297872,33.38297872340426,0.2638623326959847,89,0.369,1.8936170212765957,260,5.531914893617022,5.38,614,0.391,8.5,1.71,0.76,0.366,/baseball/2025/schedule/Wichita-State,15-33,1318.56,205,-17,0.3320539968237162,-96.44927969393294,-0.8791439186082771,-0.04581476157294224,-0.9249586801812194,0.12746972594008923,69.68175009396586,0.09793541556379036,0.24292007551919445,7.873878364905284,2.026333085488077,0.5890810729995424,1.58,-0.62,17.881400000000003,16,34,0.403036,20.1518,0.620475,2.4819,207,American Athletic,172,0.09477325000000002,43.191275167785236,-4.15,203,203,34,0.637862,31.8931,-15.77,224,152,193.0,0.6353599999999999,31.767999999999994,224,193.0,193,-0.41467984905660393,221,0.548,0.4494966986415456,0.8033909930131666,0.4855143493482553,202,205,0.482414803283822,203,1-11,3-10,5-9,7-4,178,178,0.32,50.0,-0.03762800000000005,221.0,2.0,4.0,2.0,-1.3499,18.0,36.0,18-36,-1.764579849056604,0.4491525523654219,0.15812665274553417,147,33,41,28,19,19,19,23,14,42,61,36,31,20,19,30,22,20,19,47,30,38,25,39
202,William & Mary,403.2,450,394,8.78,1211,377,93,0.945,7.854166666666667,1.9375,193,4.020833333333333,48,1678,535,0.319,11.145833333333334,34.958333333333336,0.31883194278903454,54,0.402,1.125,360,7.5,6.64,797,0.475,8.5,1.98,0.877,0.399,/baseball/2025/schedule/William-Mary,20-31,1346.91,180,-19,0.3742602948652771,75.16056075133385,0.6850953175949903,-0.448869311574122,0.2362260060208683,0.15613825983313467,122.68938630720776,0.09811896288764616,0.2868080094228504,10.044642857142858,2.451626985556779,0.5237738987429902,1.28,-1.81,17.295600000000007,20,31,0.47998823529411777,24.479400000000005,0.6147,1.8441,220,Coastal Athletic,213,0.032806644880174304,29.570469798657726,-4.48,204,201,125,0.6932745098039217,35.357000000000006,-15.25,217,178,199.7,0.6911058823529415,35.246400000000015,216,199.3,200,-0.3952515353311134,211,0.4686666666666666,0.469921393943944,0.6207285666106326,0.48322675236209434,203,180,0.4839489902335721,200,0-8,1-6,6-6,13-11,230,230,0.39215686274509803,51.0,0.05302745098039202,63.0,2.0,3.0,1.0,-1.0099,22.0,32.0,22-32,-1.4051515353311135,0.5337920737924855,0.14969055201592485,171,33,24,31,26,76,77,97,73,28,61,10,8,76,76,57,50,76,20,97,7,17,6,17
203,Seton Hall,399.0,336,280,6.32,1197,445,65,0.962,9.270833333333334,1.3541666666666667,268,5.583333333333333,48,1572,421,0.268,8.770833333333334,32.75,0.2678117048346056,57,0.39,1.1875,315,6.5625,4.87,637,0.405,7.2,1.71,0.795,0.471,/baseball/2025/schedule/Seton-Hall,22-29,1345.05,183,-6,0.34764462809917357,-35.00898622618216,-0.319110079775174,-0.28262322652499217,-0.6017333063001662,0.13740458015267176,89.26229966432739,0.1384297520661157,0.24213836477987422,7.578947368421052,2.2243007533245445,0.6127609043108803,1.48,-1.08,22.851599999999987,22,29,0.5213647058823532,26.58960000000001,0.563,1.6889999999999998,192,Big East,198,-0.03011830065359475,34.55369127516779,-4.59,205,179,187,0.7272980392156863,37.0922,-14.99,209,203,205.7,0.7252549019607843,36.988,209,205.7,203,-0.38915545689974096,209,0.5173333333333333,0.4763301099169079,0.5225127515048966,0.48236065753659885,204,183,0.4806258701273106,205,2-8,4-7,2-7,14-7,205,205,0.43137254901960786,51.0,-0.016698039215686022,180.0,2.0,3.0,1.0,-1.0232999999999999,24.0,30.0,24-30,-1.4124554568997407,0.532072119068547,0.14305285398763262,186,32,32,32,40,40,37,31,44,32,19,36,43,41,40,38,30,41,92,45,35,29,41,30
204,Omaha,354.1,294,263,6.68,1063,359,48,0.967,8.547619047619047,1.1428571428571428,168,4.0,42,1414,400,0.283,9.523809523809524,33.666666666666664,0.2828854314002829,67,0.378,1.5952380952380953,255,6.071428571428571,5.03,565,0.4,7.8,1.68,0.778,0.435,/baseball/2025/schedule/Omaha,19-26,1308.1,210,-18,0.33742370892018775,-67.6506409970358,-0.6166417189555956,-0.7408307547467718,-1.3574724737023676,0.1166902404526167,76.42566649002893,0.09859154929577464,0.2583102493074792,7.472465405252753,1.941002543079446,0.5998650813159794,1.56,-1.89,16.926299999999994,19,26,0.5112288888888891,23.00530000000001,0.525075,2.1003,168,The Summit League,179,-0.07359233333333333,40.86577181208053,-4.01,201,157,170,0.7181088888888889,32.3149,-13.22,194,223,206.0,0.7160844444444442,32.22379999999999,194,206.0,206,-0.3889891823899371,208,0.4633333333333333,0.47650491181929033,0.5465722595688516,0.4820918522041862,205,210,0.4830223502801795,202,3-5,1-7,3-2,12-12,234,234,0.4222222222222222,45.0,0.04608222222222236,78.0,2.0,4.0,2.0,-1.7238000000000002,21.0,28.0,21-28,-2.112789182389937,0.36715491833295305,0.12022394938557457,241,32,23,32,33,30,28,60,30,21,38,40,34,27,30,20,14,27,21,76,37,45,33,37
205,North Ala.,394.0,278,230,5.25,1182,399,62,0.962,8.673913043478262,1.3478260869565217,198,4.304347826086956,46,1519,362,0.238,7.869565217391305,33.02173913043478,0.23831468071099407,48,0.342,1.0434782608695652,199,4.326086956521739,4.59,516,0.34,6.8,1.49,0.682,0.352,/baseball/2025/schedule/North-Alabama,20-29,1302.3,215,+6,0.30350974930362123,-200.01930716177094,-1.8231940980122563,-0.19444625970833523,-2.0176403577205915,0.10138248847926268,33.83252477133744,0.11030640668523677,0.21903520208604954,6.350253807106599,2.056938241672943,0.6356129639585956,1.47,-2.0,19.0905,20,29,0.5122142857142858,25.098500000000005,0.42255,1.6902,219,ASUN,212,-0.06421027210884352,29.902684563758385,-5.1,209,104,172,0.7070367346938773,34.64479999999999,-14.55,205,218,210.7,0.7050795918367347,34.5489,205,210.7,209,-0.39158891028109355,210,0.456,0.47377185681532724,0.5442332115293973,0.47917630624291246,206,215,0.4803259445319229,206,0-7,0-4,5-9,15-9,238,238,0.40816326530612246,49.0,0.01856122448979597,124.0,1.0,4.0,3.0,-1.6763999999999997,21.0,32.0,21-32,-2.0679889102810933,0.3777046536940653,0.12110359369485482,238,32,21,31,15,4,4,3,3,36,11,73,69,4,4,11,6,4,41,7,63,37,56,29
206,A&M-Corpus Christi,403.0,324,285,6.36,1209,451,55,0.968,9.804347826086957,1.1956521739130435,175,3.8043478260869565,46,1556,399,0.256,8.673913043478262,33.82608695652174,0.256426735218509,61,0.351,1.326086956521739,236,5.130434782608695,4.8,564,0.362,7.0,1.7,0.713,0.359,/baseball/2025/schedule/Texas-AM-Corpus-Christi,20-27,1370.99,157,+50,0.3143326039387308,-161.85168460693495,-1.4752927620634415,-0.028572883892765195,-1.5038656459562068,0.10604113110539845,47.42513933141483,0.09573304157549234,0.2364907819453274,7.235732009925559,2.0382969409904206,0.6209726366167181,1.46,-1.76,18.38800000000001,20,29,0.5038632653061227,24.68930000000001,10.0,0.0,180,Southland,166,-0.008192602040816318,45.18456375838926,-4.69,207,276,161,0.7123448979591838,34.904900000000005,-14.8,208,197,204.0,0.7102653061224489,34.803,208,204.0,202,-0.39771135926068535,212,0.47200000000000003,0.46733541787988975,0.564056126937402,0.47612733440027655,207,157,0.4763320659538116,207,1-5,2-9,6-10,11-5,226,226,0.40816326530612246,49.0,0.032897959183673275,105.0,0.0,,0.0,,20.0,29.0,20-29,,,0.13579555592708412,206,31,25,31,17,6,7,13,8,43,13,38,40,7,6,17,7,7,16,32,44,37,48,28
207,UIC,379.2,320,286,6.78,1139,419,45,0.972,9.311111111111112,1.0,218,4.844444444444444,45,1506,403,0.268,8.955555555555556,33.46666666666667,0.26759628154050463,57,0.377,1.2666666666666666,257,5.711111111111111,4.98,612,0.406,6.0,1.64,0.783,0.401,/baseball/2025/schedule/UIC,16-31,1320.08,204,-11,0.3410109890109889,-58.4470132401619,-0.5327498184948917,-0.8676627764057699,-1.4004125949006616,0.1387782204515272,80.93099500429352,0.11978021978021978,0.2368766404199475,7.59493670886076,2.5050171427754817,0.5951378025485667,1.21,-0.25,22.198800000000002,17,31,0.4617479166666665,22.16389999999999,0.5966,1.7898,200,Missouri Valley,191,-0.04399696759259258,36.87919463087248,-5.16,211,190,99,0.6736,32.3328,-15.23,215,209,211.7,0.6714104166666665,32.22769999999999,215,211.7,213,-0.4138441823899371,220,0.5726666666666667,0.4503752224950413,0.664025825567583,0.4750885837051247,208,204,0.4702483117781427,209,1-9,1-8,3-8,12-6,167,167,0.3541666666666667,48.0,-0.10830833333333334,282.0,2.0,3.0,1.0,-0.8229999999999997,19.0,32.0,19-32,-1.2368441823899368,0.5734257177253809,0.16382805213075746,131,31,44,28,26,31,30,31,20,18,4,47,32,32,31,20,33,32,62,34,35,15,30,14
208,Jackson St.,358.1,272,231,5.8,1072,397,58,0.962,9.022727272727273,1.3181818181818181,237,5.386363636363637,44,1366,425,0.311,9.659090909090908,31.045454545454547,0.31112737920937045,65,0.427,1.4772727272727273,345,7.840909090909091,6.33,605,0.443,9.6,1.71,0.87,0.607,/baseball/2025/schedule/Jackson-State,22-19,1296.83,218,-28,0.3685446276293348,45.948140889987975,0.41882146515740326,-0.9217089736742375,-0.5028875085168343,0.13177159590043924,115.51097873257436,0.13473564525298465,0.2845934379457917,6.836079307456017,2.212709672889656,0.6635559518376384,1.52,-0.2,32.60520000000002,27,19,0.7177086956521738,33.014599999999994,0.7896,2.3688,290,SWAC,289,-0.15849777777777777,4.322147651006702,-6.01,224,260,298,0.8559847826086953,39.37529999999998,-12.32,178,260,220.7,0.8547630434782612,39.31910000000001,178,220.7,220,-0.3559858490566039,193,0.5760000000000001,0.511200821964719,0.05644871263933238,0.47396270878808605,209,218,0.46890124901554464,212,0-2,0-1,1-6,26-10,165,165,0.5869565217391305,46.0,-0.12185217391304382,286.0,2.0,3.0,1.0,-0.6323999999999999,29.0,20.0,29-20,-0.9883858490566038,0.6319336138060444,0.11809169222172962,245,31,45,37,73,67,75,92,80,17,88,36,54,69,67,40,25,69,88,97,53,29,71,33
209,Washington St.,391.2,374,327,7.51,1175,482,58,0.966,10.25531914893617,1.2340425531914894,174,3.702127659574468,47,1583,469,0.296,9.97872340425532,33.680851063829785,0.2962728995578016,77,0.387,1.6382978723404256,287,6.1063829787234045,5.06,645,0.407,6.7,1.85,0.794,0.381,/baseball/2025/schedule/Washington-State,18-32,1269.59,236,-13,0.34591392136025506,-40.921670364449675,-0.3730047311329123,-0.4645094931892295,-0.8375142243221418,0.11118130132659507,87.08867445990738,0.0924548352816153,0.27611940298507465,8.604294478527608,2.2826299435015756,0.573612582353922,1.32,-1.61,17.68919999999999,18,32,0.4670020000000003,23.350100000000015,0.609475,2.4379,225,Mountain West,215,-0.008862211111111122,28.90604026845638,-5.35,214,197,105,0.675892,33.7946,-15.69,220,198,210.7,0.6737819999999998,33.68909999999999,220,210.7,209,-0.40970584905660384,218,0.482,0.45472579036147387,0.6515541461352737,0.4734578556732956,210,236,0.4730341285149153,208,0-7,3-4,3-11,12-10,219,219,0.36,50.0,0.006216000000000221,139.0,2.0,4.0,2.0,-1.2111,20.0,34.0,20-34,-1.620805849056604,0.48300899073980263,0.14615203446981967,178,30,28,29,23,37,36,79,30,27,9,19,18,37,37,33,10,37,10,95,19,26,19,20
210,North Dakota St.,369.1,300,272,6.63,1108,357,43,0.971,8.113636363636363,0.9772727272727273,185,4.204545454545454,44,1456,374,0.257,8.5,33.09090909090909,0.25686813186813184,50,0.357,1.1363636363636365,216,4.909090909090909,4.8,547,0.376,7.7,1.68,0.733,0.354,/baseball/2025/schedule/North-Dakota-State,16-31,1233.82,260,-23,0.31919930875576036,-135.83662413568408,-1.2381631300111926,-0.4331872904742725,-1.671350420485465,0.11881868131868131,53.53731998853637,0.10656682027649769,0.23537414965986395,7.315090761311297,1.8785460142557189,0.6080915178224006,1.59,-1.69,16.980300000000003,16,31,0.4526659574468083,21.27529999999999,0.7078000000000001,2.1234,170,The Summit League,154,-0.13928652482269502,49.171140939597315,-5.28,213,247,81,0.6634638297872342,31.182800000000004,-15.08,211,250,224.7,0.6612744680851065,31.079900000000002,211,224.7,226,-0.41629542352468896,222,0.4766666666666667,0.44779826939466366,0.6855837790337505,0.47023533257955846,211,260,0.4699163097620988,210,2-13,3-3,3-5,8-10,223,223,0.3404255319148936,47.0,-0.020857446808510705,189.0,2.0,3.0,1.0,-1.0074999999999994,18.0,32.0,18-32,-1.4237954235246884,0.5294017413840904,0.15521959129161922,157,30,26,28,16,9,11,14,6,28,35,40,35,9,9,15,17,9,34,31,41,50,38,41
211,Air Force,393.0,392,323,7.4,1179,462,82,0.952,9.625,1.7083333333333333,200,4.166666666666667,48,1563,440,0.282,9.166666666666666,32.5625,0.28150991682661547,53,0.378,1.1041666666666667,324,6.75,5.04,692,0.443,7.4,1.9,0.821,0.414,/baseball/2025/schedule/Air-Force,20-31,1307.95,211,+23,0.35068206229860366,-21.70864454021936,-0.19787626086297447,-0.4067606181218206,-0.6046368789847951,0.16122840690978887,93.07706699849403,0.10741138560687433,0.25363693864642634,8.977099236641221,2.253170484927464,0.5717672423788099,1.47,-1.63,19.092000000000002,20,31,0.4909823529411764,25.0401,0.43459999999999993,1.3037999999999998,210,Mountain West,209,0.015151879084967323,30.899328859060404,-5.04,208,109,143,0.7060509803921567,36.008599999999994,-15.9,229,189,208.7,0.7039294117647061,35.90040000000001,228,208.3,208,-0.40778879023307457,217,0.4806666666666667,0.45674116559684425,0.5946317001857511,0.47009185311500146,212,211,0.46956729791648716,211,0-7,1-0,5-12,14-12,220,220,0.39215686274509803,51.0,0.017803921568627423,126.0,1.0,3.0,2.0,-1.2238999999999998,21.0,33.0,21-33,-1.6316887902330743,0.48044623511449364,0.1406962788859673,190,30,27,29,29,46,51,57,52,29,25,14,21,47,46,38,55,47,36,70,16,27,17,29
212,Utah Tech,388.0,334,284,6.59,1164,454,59,0.965,10.088888888888889,1.3111111111111111,167,3.7111111111111112,45,1501,417,0.278,9.266666666666667,33.355555555555554,0.27781479013990673,49,0.367,1.0888888888888888,245,5.444444444444445,5.59,616,0.41,7.3,1.71,0.7769999999999999,0.362,/baseball/2025/schedule/Utah-Tech,21-27,1314.18,208,+18,0.3360536836093661,-74.59045569900452,-0.679898758415766,-0.5993500171133167,-1.2792487755290827,0.13257828114590273,74.70502747052868,0.09537407195888065,0.24966887417218542,7.747422680412372,2.368305413764079,0.6008097089630182,1.31,-2.27,16.683000000000003,21,27,0.5345041666666671,25.65620000000002,0.32675000000000004,1.3070000000000002,261,Western Athletic,261,0.023673437500000023,13.624161073825505,-4.66,206,56,207,0.7433791666666663,35.68219999999998,-14.59,206,184,198.7,0.7413895833333334,35.5867,206,198.7,198,-0.3987795990566037,213,0.438,0.4662123933781337,0.49132345883119577,0.4671044450554017,213,208,0.4685481436103625,213,0-2,1-0,5-12,15-13,247,247,0.4375,48.0,0.08993749999999995,23.0,1.0,4.0,3.0,-1.9407999999999999,22.0,30.0,22-30,-2.3395795990566035,0.31374946417729827,0.10687374195554014,271,30,19,30,18,26,27,49,13,24,21,36,35,25,26,22,26,25,16,63,33,21,34,19
