,Team,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,IP,RA,ER,ERA,HBP,OBP,HBPPG,RS,RPG,KP9,WP9,BB,BBPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
245,Grambling,1063,385,62,0.959,8.75,1.4090909090909092,44,1439,411,0.286,9.340909090909092,32.70454545454545,0.28561501042390547,694,0.482,354.1,404,358,9.09,99,0.425,2.25,391,8.886363636363637,7.2,6.98,267,6.068181818181818,2.04,0.907,0.485,/baseball/2025/schedule/Grambling-State,20-25,1251.41,248,-12,0.388733080671359,127.11361707000975,1.1586521306745423,-1.9101200963499856,-0.7514679656754433,0.19666435024322446,140.8660139812464,0.1445587439090417,0.23975409836065573,10.26828579497317,3.240246636153024,0.5509437416355784,1.03,-2.27,22.993500000000004,21,25,0.6351847826086957,29.218500000000002,0.8069999999999999,2.421,268,SWAC,284,-0.14627210144927535,5.983221476510067,-8.22,250,262,284,0.8135239130434784,37.42210000000001,-16.25,226,257,244.3,0.8097130434782607,37.24679999999999,227,244.7,247,-0.42640556521739115,229,0.42266666666666663,0.4227424225387354,0.23976612966229116,0.40421037330425297,246,248,0.40275802921964043,243,0-2,0-5,3-8,18-10,241,241,0.45652173913043476,46.0,-0.043336956521739245,231.0,2.0,3.0,1.0,-0.7276000000000002,23.0,26.0,23-26,-1.1540055652173913,0.6008649130973417,0.15978186479009684,227,19,20,25,44,86,85,65,95,6,19,7,7,87,86,34,83,87,95,40,7,5,11,6
246,UIW,1190,455,43,0.975,9.680851063829786,0.9148936170212766,47,1600,455,0.284,9.680851063829786,34.04255319148936,0.284375,736,0.46,396.2,414,377,8.55,83,0.388,1.7659574468085106,333,7.085106382978723,6.9,6.04,200,4.25531914893617,1.97,0.8480000000000001,0.402,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,269,-25,0.36445198329853856,33.46394430800054,0.3050268827759354,-0.8575187079288511,-0.5524918251529156,0.175625,110.37095433092202,0.10438413361169102,0.24489795918367346,9.404341241797072,2.751047031544211,0.5683866024332753,1.14,-2.07,18.422700000000006,17,33,0.5094420000000002,25.472100000000008,10.0,0.0,235,Southland,231,-0.08021120000000001,23.59060402684564,-8.47,254,276,167,0.7318740000000001,36.593700000000005,-19.34,258,227,246.3,0.7267099999999997,36.33549999999999,258,246.3,249,-0.4635900000000003,253,0.43599999999999994,0.38408815677193814,0.5414946657276183,0.4038127119134068,247,269,0.4012798570545539,246,3-4,0-9,5-12,9-8,237,237,0.34,50.0,-0.02845400000000009,203.0,0.0,,0.0,,17.0,33.0,17-33,,,0.15354200382852562,240,18,22,18,27,65,64,61,65,19,12,11,10,65,65,39,69,65,30,52,12,11,16,10
247,Towson,1246,455,71,0.96,9.1,1.42,50,1611,437,0.271,8.74,32.22,0.271260086902545,659,0.409,415.1,392,341,7.39,48,0.362,0.96,300,6.0,7.6,5.27,192,3.84,1.72,0.7709999999999999,0.38,/baseball/2025/schedule/Towson,19-34,1262.6,241,-26,0.33177801157285647,-98.17164571507696,-0.8948434408640308,-0.07328559399036683,-0.9681290348543976,0.1378026070763501,69.33513533605962,0.10099947396107312,0.24324324324324326,8.499156829679595,2.2682686917221084,0.5574508022077576,1.44,-2.52,19.019599999999997,19,34,0.5286849056603775,28.02030000000001,0.6911999999999999,2.0736,260,Coastal Athletic,254,-0.07937290356394129,15.949664429530202,-9.02,259,237,191,0.7457339622641508,39.52389999999999,-20.26,265,225,249.7,0.7407679245283022,39.260700000000014,264,249.3,256,-0.45859732075471693,252,0.40599999999999997,0.38927818726625174,0.49531997773286307,0.4012348842180769,248,241,0.40085991086350925,248,1-4,0-2,5-15,13-13,251,251,0.3584905660377358,53.0,-0.00036981132075469825,142.0,1.0,3.0,2.0,-1.3644999999999998,20.0,36.0,20-36,-1.8230973207547168,0.4496775209183425,0.15810402141013924,234,18,17,18,22,18,23,36,27,41,32,34,21,20,18,30,31,20,24,48,21,27,12,27
248,N.C. A&T,1172,393,73,0.955,8.543478260869565,1.5869565217391304,46,1538,399,0.259,8.673913043478262,33.43478260869565,0.25942782834850453,623,0.405,390.2,414,369,8.5,55,0.35,1.1956521739130435,274,5.956521739130435,7.5,5.87,165,3.5869565217391304,1.93,0.755,0.32,/baseball/2025/schedule/North-Carolina-AT,15-33,1243.92,256,-9,0.3264581005586592,-112.58039261134479,-1.0261804736424784,-0.5228200816232886,-1.549000555265767,0.14564369310793238,62.6537650000566,0.09217877094972067,0.23096774193548386,9.548949256791389,2.325560397793797,0.5342506465317275,1.28,-2.71,14.414499999999995,15,33,0.4858729166666667,23.321900000000003,0.13150000000000006,0.3945000000000002,243,Coastal Athletic,256,-0.07303138888888887,15.285234899328856,-8.32,252,1,131,0.7155104166666663,34.34449999999998,-19.09,256,223,243.7,0.7101333333333336,34.08640000000001,256,243.7,245,-0.47511516666666687,257,0.3933333333333333,0.3721074218772311,0.5980503173764202,0.39653279562290833,249,256,0.3967845623981616,251,0-5,2-5,2-13,11-10,256,256,0.3125,48.0,0.012197916666666753,129.0,0.0,3.0,3.0,-1.1194000000000002,15.0,36.0,15-36,-1.594515166666667,0.5013277460021615,0.17657906989280492,195,18,15,16,11,15,17,17,26,24,28,12,10,16,15,16,39,16,9,21,11,23,8,17
249,Bradley,1127,400,43,0.973,9.090909090909092,0.9772727272727273,44,1490,373,0.25,8.477272727272727,33.86363636363637,0.25033557046979865,587,0.394,375.2,389,358,8.58,53,0.352,1.2045454545454546,232,5.2727272727272725,7.9,6.8,186,4.2272727272727275,2.06,0.746,0.28,/baseball/2025/schedule/Bradley,13-33,1246.71,251,+11,0.32611079383209596,-111.41376789309113,-1.01554658368907,-0.8838369137924255,-1.8993834974814954,0.1436241610738255,62.217576339351325,0.10622501427755568,0.22185209860093272,9.331023454157782,2.4583457725527342,0.5696246310657866,1.16,-4.07,9.568700000000003,13,33,0.45310434782608683,20.842799999999993,0.5814999999999999,1.7444999999999997,237,Missouri Valley,238,-0.0894869565217391,21.265100671140942,-7.84,245,184,83,0.6951521739130433,31.97699999999999,-18.71,253,231,243.0,0.689323913043478,31.708899999999986,253,243.0,244,-0.4791360000000001,261,0.3026666666666666,0.3679276525415049,0.676680773137786,0.3944283738084515,250,251,0.4016492003086821,245,0-3,0-11,7-14,6-5,286,286,0.2826086956521739,46.0,0.07459347826086948,34.0,1.0,3.0,2.0,-1.5595000000000006,14.0,35.0,14-35,-2.038636000000001,0.4009745880857134,0.16044462601239387,225,17,6,15,6,16,15,8,10,18,42,6,9,15,16,12,37,15,33,10,12,17,16,12
250,Siena,1132,370,59,0.962,8.222222222222221,1.3111111111111111,45,1517,414,0.273,9.2,33.71111111111111,0.27290705339485827,617,0.407,377.1,379,320,7.63,69,0.37,1.5333333333333334,261,5.8,7.4,5.68,168,3.7333333333333334,1.86,0.7769999999999999,0.336,/baseball/2025/schedule/Siena,19-28,1244.75,253,+6,0.3374509803921569,-70.76346795330466,-0.6450154185515692,-0.9408474541499282,-1.5858628727014974,0.13381674357284112,76.45991721402552,0.09411764705882353,0.25,9.045346062052506,2.5481371003459627,0.5655466607639602,1.3,-3.83,15.646800000000004,19,28,0.5802638297872338,27.27239999999999,0.6811800000000001,3.4059000000000004,239,MAAC,252,-0.14312799054373523,16.614093959731548,-8.27,251,233,256,0.7816382978723403,36.736999999999995,-17.53,240,254,248.3,0.7772340425531918,36.530000000000015,240,248.3,253,-0.44781153191489376,244,0.3186666666666666,0.40049031811499247,0.37155276862749764,0.3915912840335132,251,253,0.3973298028287889,249,0-2,1-6,2-5,16-15,278,278,0.40425531914893614,47.0,0.07134468085106371,39.0,2.0,5.0,3.0,-2.7511,21.0,31.0,21-31,-3.1989115319148937,0.13879973623981,0.08504609150343125,293,17,8,21,13,28,27,39,21,16,25,17,17,28,28,15,26,28,11,64,15,15,15,18
251,Texas Southern,1106,402,57,0.964,8.73913043478261,1.2391304347826086,46,1503,460,0.306,10.0,32.67391304347826,0.3060545575515635,748,0.498,368.2,391,363,8.86,106,0.434,2.3043478260869565,402,8.73913043478261,5.8,5.59,248,5.391304347826087,2.01,0.9319999999999999,0.513,/baseball/2025/schedule/Texas-Southern,19-27,1199.18,277,-8,0.3964443277310924,162.09031559308494,1.4774679051120045,-1.2584124980146218,0.2190554070973827,0.19161676646706588,150.55070555240184,0.13025210084033614,0.2646093237032173,9.557305812058665,2.744252219497935,0.5580047416058412,1.04,-1.85,26.119799999999994,21,27,0.6408791666666669,30.76220000000001,0.3434000000000001,1.0302000000000002,269,SWAC,281,-0.2100234375,6.9798657718120865,-9.76,263,66,286,0.8116395833333332,38.95869999999999,-17.78,243,277,261.0,0.8079208333333335,38.78020000000001,244,261.3,263,-0.4434026666666666,241,0.45066666666666666,0.4050734575396281,0.22610205980507958,0.39027848352809313,252,277,0.3855264727965798,253,0-8,0-1,2-3,19-15,226,226,0.4375,48.0,-0.10666249999999988,280.0,1.0,3.0,2.0,-1.3688999999999998,22.0,29.0,22-29,-1.8123026666666664,0.45211667158421204,0.13452881640057132,272,17,25,22,53,90,90,89,93,12,2,9,7,91,90,56,80,91,80,86,11,11,12,7
252,Manhattan,1085,404,85,0.946,9.181818181818182,1.9318181818181819,44,1443,374,0.259,8.5,32.79545454545455,0.2591822591822592,540,0.374,362.0,369,301,7.48,38,0.359,0.8636363636363636,236,5.363636363636363,7.2,6.49,194,4.409090909090909,1.9,0.733,0.306,/baseball/2025/schedule/Manhattan,19-27,1279.4,230,+1,0.32317460317460317,-118.79595229776909,-1.0828358630492947,-1.5544436866880191,-2.637279549737314,0.11503811503811504,58.529962560198356,0.11405055849500294,0.23884694577899795,9.17403314917127,2.9678766128778613,0.5729229440755372,1.11,-3.56,17.032999999999998,19,27,0.5913326086956524,27.20130000000001,0.5997999999999999,1.7993999999999997,224,MAAC,235,-0.14545049516908215,22.26174496644296,-8.2,249,190,265,0.7952217391304347,36.5802,-17.38,238,256,247.7,0.7908326086956522,36.3783,238,247.7,250,-0.45254469565217403,247,0.3366666666666666,0.39557006129010813,0.34499246523051397,0.38615199719906895,253,230,0.3900460529232332,252,0-3,0-2,4-12,15-10,275,275,0.41304347826086957,46.0,0.04276086956521746,88.0,1.0,3.0,2.0,-1.5917000000000001,20.0,29.0,20-29,-2.044244695652174,0.3997072520855907,0.12912042093984297,274,16,9,20,9,14,11,17,11,8,19,14,19,10,14,6,13,10,49,39,14,7,18,9
253,Presbyterian,1136,369,70,0.956,8.021739130434783,1.5217391304347827,46,1495,431,0.288,9.369565217391305,32.5,0.2882943143812709,637,0.426,378.2,367,311,7.39,63,0.373,1.3695652173913044,260,5.6521739130434785,6.5,5.94,153,3.3260869565217392,1.87,0.7989999999999999,0.347,/baseball/2025/schedule/Presbyterian-College,17-32,1226.12,264,-26,0.34498285714285715,-41.497710274963524,-0.37825538708193507,-1.0532112379848828,-1.4314666250668178,0.13779264214046824,85.91933444154338,0.08742857142857142,0.2623599208965063,8.733474352194607,2.6822677610236374,0.5726751211455108,1.09,-2.28,18.2935,17,32,0.5361795918367346,26.272799999999997,0.1925,0.1925,232,Big South,244,-0.13573009070294786,19.271812080536918,-9.27,260,14,203,0.7513959183673469,36.8184,-19.58,261,251,257.3,0.7465326530612246,36.58010000000001,261,257.3,260,-0.4756533469387756,258,0.422,0.37154796834808224,0.47733595796372463,0.3859396055129361,254,264,0.38310197220115455,255,1-6,0-4,1-12,15-10,242,242,0.3469387755102041,49.0,-0.02639795918367349,198.0,0.0,1.0,1.0,-0.5026999999999999,17.0,33.0,17-33,-0.9783533469387755,0.6405551358391741,0.19070149416401963,166,16,20,16,15,37,39,67,17,15,7,16,21,36,37,19,31,36,4,83,18,12,18,8
254,San Diego St.,1290,426,84,0.953,8.52,1.68,50,1678,461,0.275,9.22,33.56,0.27473182359952325,649,0.387,430.0,406,343,7.18,43,0.36,0.86,276,5.52,8.4,6.01,195,3.9,1.9,0.747,0.33,/baseball/2025/schedule/San-Diego-State,16-36,1240.37,258,,0.3238477157360406,-134.77796811094524,-1.2285133844765384,0.09511681673326224,-1.133396567743276,0.11203814064362336,59.37533653145033,0.09898477157360407,0.2605633802816901,8.497674418604651,2.3292054277531333,0.5991771264243443,1.39,-2.67,15.1259,16,36,0.48075384615384587,24.999199999999984,0.7058,2.1174,261,Mountain West,246,-0.04568586538461536,18.607382550335572,-9.0,258,243,123,0.7259480769230767,37.74929999999999,-21.46,274,214,248.7,0.7203192307692307,37.456599999999995,274,248.7,255,-0.4907475384615382,265,0.39599999999999996,0.3558571317368268,0.6103338824431742,0.3845515875966427,255,258,0.3836506966666561,254,0-5,0-7,6-12,10-12,255,255,0.3076923076923077,52.0,0.016809615384615395,124.0,1.0,3.0,2.0,-1.2254999999999996,17.0,38.0,17-38,-1.7162475384615377,0.47382120495884683,0.17322564699544604,202,16,16,14,12,10,16,43,14,50,56,14,26,11,10,26,11,11,22,80,21,22,32,23
255,UMBC,947,349,75,0.945,8.948717948717949,1.9230769230769231,39,1225,330,0.269,8.461538461538462,31.41025641025641,0.2693877551020408,502,0.41,315.2,311,253,7.21,71,0.387,1.8205128205128205,241,6.17948717948718,7.2,5.05,180,4.615384615384615,1.84,0.7969999999999999,0.385,/baseball/2025/schedule/UMBC,18-23,1261.0,244,-26,0.35005312084993356,-19.561480832241646,-0.17830466922314858,-1.627934126102204,-1.8062387953253527,0.1404081632653061,92.2871683090211,0.11952191235059761,0.23341326938449242,8.88007614213198,2.242117704531729,0.5588637086372574,1.44,-2.19,18.620499999999996,18,23,0.6206219512195121,25.4455,0.561625,2.2465,271,America East,273,-0.15477165311653118,9.637583892617442,-7.45,240,177,281,0.8234853658536586,33.7629,-15.59,214,263,239.0,0.8193804878048778,33.59459999999999,215,239.3,238,-0.4543591707317076,250,0.428,0.39368386341291667,0.27471065454765575,0.3841410942336141,256,244,0.38068978990196356,256,0-0,0-3,2-6,16-14,239,239,0.43902439024390244,41.0,-0.015134146341463317,168.0,1.0,4.0,3.0,-1.7430999999999994,19.0,26.0,19-26,-2.1974591707317073,0.36508704231668304,0.122636246315923,279,15,21,19,24,47,38,33,32,7,19,19,25,46,47,12,34,46,61,28,17,28,13,27
256,Central Ark.,1162,396,45,0.972,8.8,1.0,45,1527,426,0.279,9.466666666666667,33.93333333333333,0.27897838899803534,629,0.412,387.1,335,300,6.97,82,0.397,1.8222222222222222,263,5.844444444444444,7.7,4.74,232,5.155555555555556,1.74,0.8089999999999999,0.391,/baseball/2025/schedule/Central-Arkansas,19-28,1250.38,250,+14,0.35574479444741053,-1.78077627862149,-0.016231937042143426,-0.16124709199447249,-0.17747902903661592,0.13294040602488538,99.43544184873035,0.12386545648691938,0.2535483870967742,7.78868509429088,1.9088155529332538,0.5963208937634509,1.62,-1.34,23.917699999999986,19,28,0.6087042553191486,28.609099999999987,0.6587500000000001,2.6350000000000002,278,ASUN,277,-0.15389638297872338,8.308724832214764,-9.61,262,222,276,0.8033127659574466,37.75569999999999,-18.56,250,262,258.0,0.7991702127659575,37.561,250,258.0,261,-0.4690285531914894,256,0.48466666666666663,0.3784346277703624,0.3033079931995186,0.3785776698617961,257,250,0.37022941063320325,259,0-1,2-3,1-6,16-18,209,209,0.40425531914893614,47.0,-0.10463191489361673,278.0,2.0,4.0,2.0,-1.5420999999999998,21.0,30.0,21-30,-2.0111285531914893,0.4071901468847329,0.1370000408426894,263,15,31,17,25,53,44,51,23,38,35,30,29,53,53,47,26,53,71,70,31,47,30,46
257,UAlbany,1066,392,52,0.966,9.116279069767442,1.2093023255813953,43,1398,347,0.248,8.069767441860465,32.51162790697674,0.24821173104434907,498,0.356,355.1,354,295,7.47,80,0.376,1.8604651162790697,258,6.0,7.0,4.38,214,4.976744186046512,1.82,0.732,0.359,/baseball/2025/schedule/Albany,18-27,1267.45,238,+25,0.3294395796847636,-96.93532400736454,-0.883574256540126,-0.8400986810551683,-1.7236729375952944,0.10801144492131616,66.39825736795612,0.12492702860478692,0.23087818696883852,8.972120529428329,2.0693893753396475,0.5492462804250988,1.6,-3.31,15.9881,18,27,0.5851022222222221,26.329599999999996,0.5574749999999999,2.2298999999999998,249,America East,248,-0.1353877777777778,17.942953020134226,-8.33,253,176,259,0.7955755555555555,35.8009,-17.6,241,250,248.0,0.7911311111111107,35.60089999999998,241,248.0,251,-0.4660415555555556,254,0.3533333333333333,0.38153969582206715,0.35994271009346923,0.37729531111726383,258,238,0.37918090578144353,257,0-3,0-0,6-9,12-15,271,271,0.4,45.0,0.04470888888888891,83.0,1.0,4.0,3.0,-2.1008000000000004,19.0,30.0,19-30,-2.566841555555556,0.28162171933788005,0.11127931511452958,287,15,11,17,17,18,10,6,27,20,13,22,20,17,18,14,8,17,73,20,16,36,11,43
258,Harvard,938,323,52,0.96,8.5,1.368421052631579,38,1235,323,0.262,8.5,32.5,0.26153846153846155,499,0.404,312.2,334,294,8.46,52,0.355,1.368421052631579,206,5.421052631578948,8.6,6.16,138,3.6315789473684212,1.86,0.759,0.292,/baseball/2025/schedule/Harvard,12-26,1262.42,242,+8,0.3272559726962458,-89.6675536342965,-0.8173278714390655,-1.963144420866396,-2.7804722923054612,0.14251012145748987,63.65582672961708,0.09419795221843004,0.22911694510739858,9.628443305573352,2.604690370883165,0.5429555756280402,1.4,-4.01,10.054800000000002,12,26,0.5235263157894735,19.893999999999995,10.0,0.0,246,Ivy League,249,-0.14888469298245616,17.610738255033553,-7.89,247,276,186,0.7347526315789472,27.920599999999993,-15.74,218,259,241.3,0.7299105263157896,27.736600000000003,220,242.0,243,-0.49012284210526325,264,0.30666666666666664,0.3565065211687268,0.5076983722428129,0.3681789947068575,259,242,0.37301946593882784,258,0-7,0-1,0-11,12-7,283,283,0.3157894736842105,38.0,0.05118947368421045,71.0,0.0,,0.0,,12.0,26.0,12-26,,,0.13588039883450703,265,14,7,14,7,20,19,21,13,5,64,17,10,16,20,5,36,16,12,18,10,14,9,23
259,Niagara,999,346,63,0.955,8.65,1.575,40,1309,337,0.257,8.425,32.725,0.25744843391902217,567,0.433,333.0,317,267,7.22,35,0.371,0.875,245,6.125,7.0,6.41,209,5.225,1.83,0.804,0.384,/baseball/2025/schedule/Niagara,16-26,1269.25,236,-8,0.3473620798985415,-29.45956222298775,-0.26852657744452824,-1.9347003820645112,-2.2032269595090392,0.17570664629488159,88.90744238172319,0.13253012048192772,0.22297808012093726,8.567567567567567,2.937677679120354,0.5923947566598474,1.1,-1.5,20.900500000000005,16,26,0.5946142857142858,24.9738,0.7084999999999999,2.8339999999999996,253,MAAC,270,-0.19594121031746037,10.634228187919462,-8.97,257,244,268,0.7971119047619049,33.4787,-17.29,236,273,255.3,0.7927261904761906,33.294500000000006,237,255.7,259,-0.4865193333333332,262,0.474,0.360252469885643,0.33711785340684497,0.3662080121745587,260,236,0.35772574214550396,263,0-3,1-2,2-11,13-10,212,212,0.38095238095238093,42.0,-0.11667857142857158,284.0,2.0,4.0,2.0,-1.2383000000000002,18.0,28.0,18-28,-1.7248193333333335,0.4718843296316066,0.1509150040612334,244,14,30,15,24,43,42,14,31,5,13,21,25,40,43,10,69,40,84,10,20,7,27,8
260,Seattle U,1183,386,57,0.965,8.391304347826088,1.2391304347826086,46,1534,393,0.256,8.543478260869565,33.34782608695652,0.2561929595827901,633,0.413,394.1,363,318,7.26,48,0.358,1.0434782608695652,270,5.869565217391305,7.8,4.91,203,4.413043478260869,1.81,0.7709999999999999,0.368,/baseball/2025/schedule/Seattle-University,13-31,1221.67,268,+4,0.33318306761957117,-88.53131177001862,-0.8069709239510392,-0.25583230723661143,-1.0628032311876505,0.15645371577574968,71.09977007635666,0.11159978009895546,0.2248062015503876,8.28977416899264,2.119851984824003,0.5945460547920934,1.59,-2.42,17.86979999999999,16,31,0.5447617021276593,25.60379999999999,0.4959,1.4877,291,Western Athletic,287,-0.13744934988179672,4.986577181208062,-9.6,261,136,218,0.7657319148936174,35.98940000000002,-19.76,262,252,258.3,0.7607574468085108,35.75560000000001,262,258.3,262,-0.49667961702127683,267,0.4126666666666666,0.3496905692345806,0.45674258854155925,0.365123828002452,261,268,0.36138262849429365,261,0-1,0-6,4-13,12-11,246,246,0.3404255319148936,47.0,-0.03978297872340408,222.0,1.0,3.0,2.0,-1.4106999999999994,17.0,33.0,17-33,-1.9073796170212762,0.4306331664274313,0.1513668068623764,242,14,19,13,20,21,23,13,23,34,38,23,25,21,21,27,51,21,45,11,23,33,29,41
261,Cornell,861,338,30,0.976,9.941176470588236,0.8823529411764706,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,531,0.451,287.0,283,257,8.06,50,0.382,1.4705882352941178,229,6.735294117647059,7.1,6.93,166,4.882352941176471,1.83,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,286,+2,0.35834390415785766,6.451524715437366,0.05880623201465437,-2.6605908869825003,-2.601784654967846,0.17757009345794392,102.69970970453758,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0455040664634714,0.5688375503937929,1.02,-2.59,13.858799999999997,12,22,0.5666911764705881,19.267499999999995,10.0,0.0,251,Ivy League,258,-0.2261488235294118,14.62080536912751,-7.27,239,276,242,0.7756000000000003,26.37040000000001,-14.21,198,282,239.7,0.7710235294117646,26.214799999999993,201,240.7,242,-0.4933418823529413,266,0.4013333333333333,0.3531602382959276,0.40412129248860806,0.36183434670325143,262,286,0.35872612737878234,262,1-2,3-3,0-4,8-13,253,253,0.35294117647058826,34.0,-0.054670588235294026,245.0,0.0,,0.0,,12.0,22.0,12-22,,,0.131716179852128,273,13,16,14,28,57,57,41,51,3,15,21,14,58,57,8,71,58,55,24,17,6,16,6
262,Dartmouth,848,291,34,0.971,8.818181818181818,1.0303030303030303,33,1090,275,0.252,8.333333333333334,33.03030303030303,0.25229357798165136,370,0.339,282.2,229,197,6.27,44,0.347,1.3333333333333333,155,4.696969696969697,7.1,6.37,121,3.6666666666666665,1.82,0.6859999999999999,0.329,/baseball/2025/schedule/Dartmouth,11-24,1232.13,259,-8,0.3045872274143302,-140.15172109814904,-1.2774956295881155,-2.3940869378345693,-3.6715825674226847,0.0871559633027523,35.1857485879335,0.09423676012461059,0.23865698729582577,7.303330970942595,2.5816034741188494,0.644511814927529,1.11,-3.42,11.074399999999999,11,24,0.5312657142857142,18.594299999999997,10.0,0.0,259,Ivy League,260,-0.17752559523809525,13.956375838926178,-7.59,241,276,194,0.7421399999999997,25.97489999999999,-14.81,206,269,238.7,0.7372971428571427,25.80539999999999,206,238.7,237,-0.49900885714285725,268,0.346,0.34726925861844166,0.4891271482739279,0.3615399110792711,263,259,0.362762762272526,260,0-6,0-5,1-2,10-11,274,274,0.3142857142857143,35.0,-0.0021257142857142863,145.0,0.0,,0.0,,11.0,24.0,11-24,,,0.13526028824677172,268,13,10,13,11,8,4,9,5,4,15,22,43,4,8,2,2,4,12,38,41,14,60,9
