,Team,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
150,Saint Louis,1401,487,49,0.975,8.854545454545455,0.8909090909090909,792,0.437,91,0.39,1.6545454545454545,1.54,467.0,329,297,5.72,55,1812,488,0.269,8.872727272727273,32.945454545454545,0.2693156732891832,4.05,285,5.181818181818182,7.7,376,6.836363636363636,0.827,0.561,/baseball/2025/schedule/Saint-Louis,32-24,1405.13,138,+26,0.35883355764917,7.6941701544527055,0.0642329712087502,0.4277852540483296,0.49201822525707983,0.16777041942604856,102.0445394734181,0.1278600269179004,0.23181324647122692,6.340471092077088,1.8021015589379301,0.6570577447325258,1.9,1.38,38.212600000000016,33,24,0.565436842105263,32.229899999999994,0.42090000000000005,0.42090000000000005,145,Atlantic 10,143,0.039199181286549686,52.8255033557047,0.77,147,61,245,0.7670912280701755,43.7242,-10.94,151,175,157.7,0.7708421052631576,43.93799999999998,150,157.3,156,-0.286974171539961,141,0.7113333333333333,0.5838363507049228,0.3983280071208599,0.5751340749188508,151,138,0.5624461898420827,152,0-0,1-9,10-6,22-9,89,89,0.5789473684210527,57.0,-0.09144912280701778,277.0,1.0,1.0,0.0,-0.13219999999999998,34.0,24.0,34-24,-0.419174171539961,0.5728449603320704,0.2118741563547086,158,50,70,53,62,56,52,30,56,65,38,65,57,56,56,63,58,56,79,22,65,56,68,63
151,FGCU,1399,476,59,0.969,8.814814814814815,1.0925925925925926,780,0.43,78,0.363,1.4444444444444444,1.54,466.1,307,256,4.94,54,1815,490,0.27,9.074074074074074,33.611111111111114,0.2699724517906336,4.21,199,3.685185185185185,8.7,311,5.7592592592592595,0.7929999999999999,0.506,/baseball/2025/schedule/FGCU,27-28,1439.14,108,+8,0.34310084825636195,-63.308006844512946,-0.5285120161494747,0.8799122512154658,0.35140023506599105,0.15977961432506887,82.32916616963048,0.0937794533459001,0.23391494002181026,5.927912465136236,1.3639054090342186,0.6692295991451914,2.07,0.53,28.660899999999998,27,28,0.4904327272727271,26.97379999999999,0.3004,0.3004,144,ASUN,139,0.09210101010101007,54.15436241610738,0.03,153,32,138,0.7026036363636361,38.643199999999986,-11.87,161,156,156.7,0.7067836363636362,38.87309999999999,161,156.7,155,-0.31152198653198665,159,0.6546666666666666,0.557757084087464,0.5987492377133712,0.5703393725086188,152,108,0.5624837111665046,151,0-7,2-4,5-9,20-8,125,125,0.4909090909090909,55.0,-0.030198181818181735,205.0,0.0,1.0,1.0,-0.17910000000000004,27.0,29.0,27-29,-0.4906219865319867,0.5244266360973324,0.21895220134341445,146,50,58,48,50,31,34,31,19,81,70,65,77,32,31,60,51,32,13,26,74,80,75,72
152,Indiana St.,1373,504,51,0.974,9.333333333333334,0.9444444444444444,804,0.444,84,0.386,1.5555555555555556,1.65,457.2,355,330,6.49,54,1812,502,0.277,9.296296296296296,33.55555555555556,0.27704194260485654,5.09,247,4.574074074074074,7.4,356,6.592592592592593,0.8300000000000001,0.501,/baseball/2025/schedule/Indiana-State,24-31,1314.95,205,-13,0.35548974943052386,-7.951838620026853,-0.06638405583495109,-0.1155789065280848,-0.18196296236303589,0.16666666666666666,97.85426139474092,0.11252847380410023,0.2435686918445539,6.988188976377953,2.180044425089347,0.6328868229709295,1.46,1.57,31.492600000000017,24,31,0.45098727272727296,24.804300000000012,10.0,0.0,165,Missouri Valley,165,0.16127820202020202,45.51677852348993,-0.8,159,144,84,0.6688818181818181,36.7885,-13.04,171,127,152.3,0.673367272727273,37.03520000000002,174,153.3,151,-0.3330074410774411,168,0.724,0.5349312277874135,0.7041528753528821,0.568892738533013,153,205,0.5544434405157858,156,1-4,2-3,12-13,9-11,83,83,0.43636363636363634,55.0,-0.13622909090909124,294.0,0.0,,0.0,,24.0,31.0,24-31,,,0.23798178594003727,108,49,72,45,49,51,53,44,46,37,26,46,40,51,51,46,58,51,48,46,50,30,54,27
153,Delaware,1357,452,63,0.966,8.528301886792454,1.1886792452830188,816,0.451,70,0.383,1.320754716981132,1.57,452.1,354,289,5.75,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,4.95,273,5.150943396226415,8.7,382,7.2075471698113205,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,164,-1,0.3607073954983922,16.145416110378157,0.1347862118140243,0.05689065153335194,0.19167686334737624,0.18131564400221117,104.3927308615505,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.941719076040003,0.6197585279278949,1.76,0.46,30.0015,28,25,0.532854716981132,28.241299999999992,10.0,0.0,159,Coastal Athletic,157,0.09709073375262055,48.1744966442953,-0.24,155,144,200,0.7311811320754723,38.75260000000003,-10.96,152,153,153.3,0.7350283018867922,38.95649999999999,152,153.3,151,-0.30190171208944794,155,0.65,0.5679775335328259,0.485391891912749,0.5662562417732424,154,164,0.5584549421221932,154,0-6,3-5,7-3,18-11,130,130,0.5283018867924528,53.0,-0.037764150943396246,220.0,0.0,,0.0,,28.0,25.0,28-25,,,0.2149026929306388,153,49,57,49,57,59,56,31,67,48,70,60,55,59,59,56,72,59,75,20,49,50,45,55
154,Long Beach St.,1391,455,59,0.969,8.584905660377359,1.1132075471698113,605,0.353,104,0.36,1.9622641509433962,1.6,463.2,345,321,6.23,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,4.35,227,4.283018867924528,7.9,277,5.226415094339623,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,158,-2,0.3162070610687023,-181.79400560710542,-1.5176645295954025,0.24876071038586323,-1.2689038192095392,0.11253644314868805,48.627338930661004,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9167771897186645,0.6491945548710389,1.81,-0.69,19.93529999999999,22,31,0.42979622641509435,22.7792,10.0,0.0,157,Big West,159,0.12250183438155134,47.51006711409396,-0.78,158,144,63,0.6468905660377359,34.2852,-12.53,166,145,156.3,0.651466037735849,34.527699999999996,166,156.3,154,-0.3325035988819007,166,0.5733333333333334,0.5354665029210618,0.7607782430265416,0.562459220470122,155,158,0.5614462204476683,153,4-9,3-7,3-7,12-8,186,186,0.41509433962264153,53.0,0.03895660377358512,94.0,0.0,,0.0,,22.0,31.0,22-31,,,0.23121714362357598,124,49,38,45,27,5,5,3,8,56,44,55,47,7,5,22,10,7,38,7,57,51,63,58
155,South Alabama,1318,417,58,0.968,8.176470588235293,1.1372549019607843,728,0.431,56,0.391,1.0980392156862746,1.51,439.1,287,254,5.2,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,4.77,274,5.372549019607843,7.8,309,6.0588235294117645,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,142,+2,0.3537288953207911,-15.23276797982985,-0.12716718339166566,-0.13812962825483993,-0.2652968116465056,0.15462085308056872,95.64765506647812,0.13217559093101786,0.2444314185228605,5.882486905033021,1.942885357620947,0.6789997874560983,1.63,1.1,27.49199999999999,23,28,0.46001764705882364,23.460900000000006,10.0,0.0,158,Sun Belt,158,0.18650731481481483,47.84228187919464,-0.46,156,144,94,0.6872313725490192,35.04879999999998,-12.28,163,115,144.7,0.6917921568627451,35.2814,163,144.7,146,-0.33687788671023966,171,0.6926666666666665,0.5308193186981964,0.6800224827700032,0.5603495298103438,156,142,0.5480232870970326,159,2-4,3-6,4-11,14-7,101,101,0.45098039215686275,51.0,-0.08807843137254884,275.0,0.0,,0.0,,23.0,28.0,23-28,,,0.2319822235463428,121,48,66,44,57,48,49,44,26,36,40,70,71,48,48,44,43,48,86,48,74,50,80,48
156,Holy Cross,1326,468,72,0.961,8.666666666666666,1.3333333333333333,742,0.421,93,0.408,1.7222222222222223,1.6,442.0,331,285,5.8,54,1762,503,0.285,9.314814814814815,32.629629629629626,0.2854710556186152,5.23,295,5.462962962962963,8.3,404,7.481481481481482,0.829,0.59,/baseball/2025/schedule/Holy-Cross,31-23,1410.1,133,+7,0.3630331969076853,27.129281124927296,0.22648242740031854,-0.23849361036223332,-0.01201118296191478,0.13564131668558457,107.30729833176962,0.1341518872214643,0.26195773081201335,6.739819004524887,2.085331020703279,0.6414946709950067,1.6,-0.02,31.62249999999999,31,23,0.5715148148148147,30.861799999999995,10.0,0.0,132,Patriot League,132,0.042187417695473246,56.47986577181209,0.14,151,144,251,0.7724240740740742,41.71090000000001,-10.91,150,172,157.7,0.7760907407407406,41.90889999999999,149,157.3,156,-0.29697407407407406,150,0.618,0.5732125895098652,0.3820868345841817,0.5568694350915044,157,133,0.5511747093589944,158,1-2,0-1,11-8,19-12,158,158,0.5740740740740741,54.0,-0.011527777777777581,167.0,0.0,,0.0,,31.0,23.0,31-23,,,0.20227745730555577,172,48,47,50,71,64,53,60,71,32,55,55,53,63,64,50,28,63,91,82,55,38,58,44
157,Stony Brook,1319,534,52,0.973,10.26923076923077,1.0,816,0.467,65,0.378,1.25,1.7,439.2,376,335,6.86,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,4.65,221,4.25,7.3,362,6.961538461538462,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,178,+2,0.3606949806949806,15.312274687274016,0.127830926452666,-0.17238045543027647,-0.04454952897761047,0.18603319977103605,104.37717330705425,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9785657500102953,0.5909328047749585,1.56,-0.1,25.7415,25,27,0.49852499999999983,25.92329999999999,10.0,0.0,150,Coastal Athletic,153,0.06303869658119655,49.50335570469798,-0.92,161,144,153,0.7020884615384614,36.508599999999994,-11.72,159,165,161.7,0.7061076923076922,36.7176,159,161.7,160,-0.3207361823361824,161,0.6126666666666666,0.547968047094919,0.5771255806392038,0.556557066681042,158,178,0.5513300755666641,157,0-6,1-4,10-6,14-11,164,164,0.4807692307692308,52.0,-0.014259615384615343,171.0,0.0,,0.0,,25.0,27.0,25-27,,,0.2175814782985928,148,48,45,47,44,59,62,54,61,35,22,36,30,59,59,50,76,59,33,37,35,47,25,38
158,California Baptist,1458,518,65,0.968,9.25,1.1607142857142858,883,0.467,108,0.407,1.9285714285714286,1.51,486.0,331,288,5.33,56,1892,565,0.299,10.089285714285714,33.785714285714285,0.2986257928118393,4.2,256,4.571428571428571,9.1,389,6.946428571428571,0.874,0.573,/baseball/2025/schedule/California-Baptist,30-27,1377.43,156,-18,0.37516478751084126,87.63749874745925,0.7316210612517695,1.149080623817237,1.8807016850690066,0.16807610993657504,122.50994598375493,0.11101474414570685,0.2636789994788953,6.129629629629629,1.4124414504057141,0.6565954641555949,2.15,1.4,35.60480000000001,30,27,0.5368631578947368,30.6012,10.0,0.0,204,Western Athletic,204,0.11161317251461988,32.56040268456377,-0.6,157,144,204,0.7463192982456145,42.54020000000003,-12.77,168,148,157.7,0.750284210526316,42.76620000000001,168,157.7,158,-0.31928996101364526,160,0.7126666666666667,0.5495044930666094,0.47468079076242164,0.5555165027492581,159,156,0.54087689714441,161,0-2,3-2,5-10,22-13,88,88,0.5263157894736842,57.0,-0.09832982456140371,280.0,0.0,,0.0,,30.0,27.0,30-27,,,0.21559046276693783,152,47,70,47,65,78,76,81,60,88,78,70,68,77,78,88,59,77,44,85,70,78,68,76
159,Quinnipiac,1333,463,67,0.964,9.07843137254902,1.3137254901960784,887,0.486,81,0.402,1.588235294117647,1.85,444.1,412,366,7.41,51,1826,557,0.305,10.92156862745098,35.80392156862745,0.30503833515881706,6.36,232,4.549019607843137,7.1,413,8.098039215686274,0.888,0.501,/baseball/2025/schedule/Quinnipiac,28-24,1331.82,188,+31,0.37909132629646625,100.91290323813365,0.8424476555844299,-1.0039175972858965,-0.16146994170146656,0.18072289156626506,127.4304702251666,0.10647085819183112,0.2664864864864865,8.349470839900922,2.871247377913438,0.6075841609160475,1.11,-1.5,23.0571,28,24,0.5401826923076921,28.08949999999999,0.47619999999999996,0.47619999999999996,127,MAAC,127,0.03541362179487179,58.14093959731544,-0.09,154,77,214,0.741171153846154,38.54090000000001,-10.74,146,178,159.3,0.7450192307692305,38.740999999999985,145,159.0,159,-0.30172464387464387,154,0.5193333333333333,0.5681656484092356,0.46581054179642645,0.5532078803798814,160,188,0.5563635259101523,155,0-3,4-6,6-6,18-9,216,216,0.5384615384615384,52.0,0.09505576923076925,19.0,0.0,1.0,1.0,-0.39860000000000007,28.0,25.0,28-25,-0.700324643874644,0.3823166043596761,0.16629698342991917,233,47,29,49,49,80,79,87,85,17,16,18,20,80,80,47,71,80,32,89,22,9,36,10
160,Central Conn. St.,1033,341,46,0.968,8.119047619047619,1.0952380952380953,745,0.516,48,0.444,1.1428571428571428,1.55,344.1,234,203,5.31,42,1444,484,0.335,11.523809523809524,34.38095238095238,0.33518005540166207,3.82,256,6.095238095238095,7.6,382,9.095238095238095,0.96,0.71,/baseball/2025/schedule/Central-Connecticut,28-14,1300.72,219,+3,0.406347438752784,186.74413544074176,1.558989525105092,-1.3076818115139683,0.2513077135911237,0.18074792243767313,161.5863437285548,0.14253897550111358,0.3049693669162696,6.120313862249346,1.6284071742891102,0.6649885357141608,1.99,0.85,31.205800000000004,28,14,0.6882285714285713,28.905599999999996,0.4925999999999999,0.4925999999999999,200,Northeast,212,-0.06788161375661377,29.902684563758385,-0.91,160,81,295,0.8409404761904763,35.319500000000005,-7.43,106,221,162.3,0.8436238095238092,35.43219999999999,104,161.7,160,-0.2706878306878307,124,0.6759999999999999,0.6011387389396189,0.07021174906611627,0.5515163480806581,161,219,0.5399198551934468,162,0-1,0-1,4-5,24-7,113,113,0.6666666666666666,42.0,-0.07632857142857152,266.0,1.0,1.0,0.0,-0.13140000000000002,29.0,14.0,29-14,-0.4020878306878307,0.5844239287225809,0.17646165213435255,216,47,62,59,91,91,96,98,96,11,34,64,69,96,91,57,71,96,95,99,70,65,73,68
161,Portland,1329,515,55,0.971,10.098039215686274,1.0784313725490196,729,0.419,58,0.372,1.1372549019607843,1.52,443.0,351,296,6.01,51,1739,461,0.265,9.03921568627451,34.09803921568628,0.2650948821161587,3.78,250,4.901960784313726,7.7,319,6.254901960784314,0.7909999999999999,0.456,/baseball/2025/schedule/Portland,22-29,1349.41,175,+2,0.3447013487475915,-54.90587132686557,-0.458368762495963,0.12888336227087777,-0.3294854002250852,0.1541115583668775,84.33482608933326,0.12042389210019268,0.22923777019340158,7.1309255079006775,1.7361646964590471,0.5969067804230346,2.03,1.02,27.861300000000007,22,29,0.4701470588235292,23.97749999999999,10.0,0.0,179,West Coast,170,0.060014705882352935,43.855704697986575,-1.98,173,144,113,0.6791862745098042,34.638500000000015,-12.85,169,167,169.7,0.6834,34.8534,169,169.7,165,-0.3477033769063181,177,0.6873333333333332,0.5193184643378418,0.6529553121808518,0.5477323324719491,162,175,0.5347275484649368,169,2-5,3-4,7-12,10-8,105,105,0.43137254901960786,51.0,-0.11492745098039225,284.0,0.0,,0.0,,22.0,29.0,22-29,,,0.22647950847806458,132,46,65,42,36,34,33,23,34,51,38,68,52,34,34,43,42,34,68,16,46,59,29,70
162,Northern Ky.,1367,438,69,0.963,8.264150943396226,1.3018867924528301,854,0.474,95,0.411,1.7924528301886793,1.68,456.1,397,337,6.65,53,1800,519,0.288,9.79245283018868,33.9622641509434,0.28833333333333333,5.48,297,5.60377358490566,8.8,420,7.9245283018867925,0.885,0.526,/baseball/2025/schedule/Northern-Kentucky,30-23,1342.41,181,+4,0.37798842901646634,98.8188968031963,0.8249663350071318,0.001966730808061746,0.8269330658151935,0.18611111111111112,126.04837950906467,0.1321762349799733,0.24588364434687157,7.8338083753562815,2.051855282345287,0.590311027332705,1.61,0.01,31.748699999999996,30,23,0.5924150943396225,31.39799999999999,0.6734,0.6734,202,Horizon League,199,-0.01944887316561844,34.221476510067106,-1.4,166,108,269,0.7708075471698116,40.852800000000016,-11.03,154,198,172.7,0.7741358490566034,41.02919999999998,154,172.7,169,-0.30267907058001403,157,0.6199999999999999,0.5671516783868829,0.3262384354471205,0.5462438990964517,163,181,0.5393730193739806,164,0-6,3-4,3-3,24-10,156,156,0.5660377358490566,53.0,-0.03299433962264142,209.0,1.0,1.0,0.0,-0.17889999999999998,31.0,23.0,31-23,-0.48157907058001403,0.530554784825729,0.18842228736941694,192,46,48,48,54,79,79,65,82,45,72,39,34,79,79,67,76,79,87,52,31,39,24,45
163,UAB,1389,522,49,0.975,9.666666666666666,0.9074074074074074,700,0.393,41,0.368,0.7592592592592593,1.52,463.2,331,293,5.69,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,3.96,281,5.203703703703703,7.7,332,6.148148148148148,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,199,+1,0.333689138576779,-106.25882720349178,-0.8870768453811076,0.520481325285838,-0.36659552009526963,0.13603147835862844,70.5349249409282,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6595775283912984,0.6394294559725838,1.95,0.46,26.648099999999996,24,30,0.4687537037037039,25.31270000000001,10.0,0.0,163,American Athletic,164,0.11106128086419756,45.8489932885906,-1.31,163,144,109,0.6916481481481481,37.349,-13.59,177,149,163.0,0.6961259259259259,37.5908,177,163.0,163,-0.34766851851851854,176,0.65,0.5193554974175507,0.6566785472112402,0.544973550906943,164,199,0.5351896214710155,168,3-8,1-5,6-16,14-1,132,132,0.4444444444444444,54.0,-0.049038888888888854,239.0,0.0,,0.0,,24.0,30.0,24-30,,,0.22369781804047195,136,46,57,42,49,19,18,12,29,69,38,68,59,20,19,42,29,20,85,17,63,63,56,67
164,Georgia St.,1442,469,69,0.965,8.375,1.2321428571428572,902,0.489,78,0.399,1.3928571428571428,1.69,480.2,405,352,6.59,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,5.07,344,6.142857142857143,9.3,408,7.285714285714286,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,204,+2,0.377170626349892,97.80390635252978,0.816492925778316,0.6240851833759468,1.4405781091542629,0.221680216802168,125.02355381262635,0.1485961123110151,0.2160427807486631,7.590587255310288,1.8064276236925805,0.606333294740169,1.83,-0.08,26.402800000000006,26,30,0.4886000000000001,27.361600000000006,10.0,0.0,183,Sun Belt,182,0.10207169642857142,39.869127516778526,-1.36,164,144,137,0.7022660714285713,39.326899999999995,-13.56,176,151,163.7,0.7065142857142855,39.56479999999999,176,163.7,164,-0.33791640211640206,173,0.614,0.5297160139774933,0.6036465350971283,0.5446966959193541,165,204,0.5382406210591473,165,1-8,0-3,9-10,16-9,163,163,0.4642857142857143,56.0,-0.007192857142857223,162.0,0.0,,0.0,,26.0,30.0,26-30,,,0.21701189985096864,149,45,46,43,50,79,79,26,68,73,84,37,38,79,79,80,93,79,97,5,36,56,35,59
165,App State,1381,503,60,0.969,9.49056603773585,1.1320754716981132,793,0.438,97,0.384,1.830188679245283,1.76,460.1,399,365,7.14,53,1811,507,0.28,9.566037735849056,34.16981132075472,0.27995582551076753,4.93,226,4.264150943396227,7.6,367,6.9245283018867925,0.8220000000000001,0.462,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,190,-2,0.3559935602575897,-5.558448589025419,-0.0464034016686723,0.12494375232513491,0.07854035065646262,0.157923799006074,98.4856096439264,0.10395584176632934,0.2467391304347826,7.804825038035209,1.9905481292712135,0.5996028007646589,1.55,0.03,24.671599999999998,23,31,0.4617185185185185,24.932799999999997,10.0,0.0,187,Sun Belt,183,0.08107761316872428,39.53691275167785,-1.93,172,144,97,0.6743444444444443,36.41459999999999,-13.65,179,160,170.3,0.6786981481481483,36.64970000000001,180,170.7,167,-0.3486388888888889,180,0.6213333333333332,0.5183245890611535,0.6754775221129401,0.5436792211066621,166,190,0.5364452107706648,167,0-10,4-6,4-8,15-7,155,155,0.42592592592592593,54.0,-0.030955555555555514,207.0,0.0,,0.0,,23.0,31.0,23-31,,,0.22304121275637181,138,45,49,41,38,52,49,52,58,51,34,28,25,52,52,52,49,52,28,55,32,46,31,37
166,LIU,1318,403,62,0.965,7.60377358490566,1.169811320754717,690,0.402,88,0.383,1.6603773584905661,1.68,439.1,328,271,5.55,53,1715,458,0.267,8.641509433962264,32.35849056603774,0.26705539358600583,4.57,250,4.716981132075472,7.9,356,6.716981132075472,0.785,0.537,/baseball/2025/schedule/Long-Island,32-21,1357.72,171,+2,0.34406771578445405,-58.272491461325856,-0.48647419944713816,-0.08733716158758947,-0.5738113610347276,0.13527696793002916,83.54079182009603,0.11921793037672866,0.23836875358989087,6.722842177180596,1.8921685134996251,0.6562022629848652,1.72,-0.35,33.60009999999999,32,21,0.6388773584905659,33.860499999999995,0.7284,0.7284,174,Northeast,178,-0.07254630503144655,41.19798657718121,-1.86,170,113,286,0.7993320754716982,42.3646,-10.52,144,223,179.0,0.8023207547169813,42.52300000000001,144,179.0,177,-0.2926564290705801,145,0.596,0.5777995971617575,0.20208492496256025,0.5397203950106623,167,171,0.5344775712000073,170,0-7,1-0,4-7,27-7,178,178,0.6037735849056604,53.0,-0.030190566037735733,204.0,1.0,1.0,0.0,-0.16790000000000002,33.0,21.0,33-21,-0.46055642907058014,0.544801281698839,0.17599817290261022,217,45,41,52,58,33,30,26,50,39,44,39,64,33,33,38,28,33,65,35,55,52,67,53
167,New Mexico St.,1388,496,56,0.971,9.185185185185185,1.037037037037037,811,0.44,87,0.397,1.6111111111111112,1.83,463.0,445,405,7.87,54,1845,533,0.289,9.87037037037037,34.166666666666664,0.28888888888888886,5.25,259,4.796296296296297,7.7,356,6.592592592592593,0.837,0.399,/baseball/2025/schedule/New-Mexico-State,23-32,1338.99,185,-2,0.36309555854643333,27.793487508508974,0.23202739828825497,-0.0649859787331017,0.16704141955515328,0.15067750677506775,107.38544653606523,0.11619560340960072,0.25937834941050375,8.650107991360692,2.21105034805799,0.5725219860885269,1.46,-1.22,19.908200000000004,23,32,0.45074545454545456,24.791,0.4647,0.4647,170,Conference USA,166,0.04048683838383839,45.18456375838926,-1.79,169,72,83,0.6667709090909094,36.67240000000002,-13.92,182,174,175.0,0.6712272727272728,36.917500000000004,182,175.0,172,-0.34902198653198657,181,0.5379999999999999,0.5179175913068479,0.7047990465354617,0.5393411449742461,168,185,0.5394660797057552,163,2-7,4-13,3-4,14-8,207,207,0.41818181818181815,55.0,0.05621454545454535,59.0,0.0,1.0,1.0,-0.3694000000000001,23.0,33.0,23-33,-0.7184219865319867,0.3700525063649624,0.19075737994636593,189,44,31,40,27,64,58,68,46,40,38,21,15,64,64,55,39,64,55,78,19,29,18,27
