,Team,WHIP,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,RS,RPG,WP9,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
201,Davidson,1.87,438.2,450,406,8.33,52,1811,544,0.3,10.461538461538462,34.82692307692308,0.3003865267807841,249,4.788461538461538,129,0.418,2.480769230769231,1316,448,52,0.971,8.615384615384615,1.0,432,8.307692307692308,6.09,969,0.535,8.6,0.9530000000000001,0.481,/baseball/2025/schedule/Davidson,26-28,1385.66,150,+1,0.4026630679262258,214.08099465531186,1.7829837985836678,-0.6720108137060473,1.1109729848776206,0.23467697404748758,157.0474305848813,0.11201079622132254,0.24452954048140044,9.242355089000457,2.456075169971281,0.5579069520194836,1.41,-0.9,25.371500000000015,26,28,0.5354611111111112,28.914900000000003,0.8873,0.8873,176,Atlantic 10,177,0.029326953034592016,41.53020134228188,-2.91,185,38,223,0.6816962962962967,36.81160000000002,-13.45,187,182,184.7,0.7305629629629634,39.45040000000002,185,184.0,183,-0.359657905982906,187,0.5559999999999999,0.5095125181149573,0.46966777748391053,0.5094031732009084,202,150,0.5042926800178361,203,0-5,0-1,9-9,17-13,199,199,0.48148148148148145,54.0,0.011638888888888588,152.0,1.0,1.0,0.0,-0.12860000000000002,27.0,28.0,27-28,-0.48825790598290597,0.4893863094548176,0.2165434505481929,214,36,37,37,46,94,95,84,89,21,69,15,11,94,94,73,96,94,49,47,12,16,12,22
202,Florida A&M,1.67,436.0,332,291,6.01,53,1687,474,0.281,8.943396226415095,31.830188679245282,0.2809721398933017,265,5.0,68,0.394,1.2830188679245282,1308,508,67,0.964,9.584905660377359,1.2641509433962264,367,6.9245283018867925,5.2,746,0.442,7.4,0.8360000000000001,0.546,/baseball/2025/schedule/Florida-AM,30-23,1364.73,168,+1,0.36068214804063864,15.474723037717217,0.12888197062164816,-0.6204638652465241,-0.4915818946248759,0.16123295791345585,104.43485929635156,0.1282051282051282,0.24635143023934616,6.853211009174312,2.3740897756049315,0.6572325665295514,1.42,-0.4,31.727299999999993,30,23,0.6264830188679246,33.2036,10.0,0.0,219,SWAC,227,-0.03304958668784935,24.919463087248317,-3.2,190,78,300,0.7485471698113211,39.673000000000016,-11.78,172,223,195.0,0.7882867924528301,41.779199999999996,166,193.0,191,-0.32978798984034835,163,0.5893333333333334,0.5412160854145468,0.22931794224349122,0.5091501110163561,203,168,0.5003560425491387,206,0-3,2-3,2-7,26-10,176,176,0.5660377358490566,53.0,-0.03259056603773569,216.0,0.0,,0.0,,30.0,23.0,30-23,,,0.20270450677574936,233,36,45,49,61,61,60,57,61,22,29,39,49,61,61,42,54,61,80,52,55,20,69,22
203,Sacred Heart,1.63,435.1,336,275,5.69,51,1714,464,0.271,9.098039215686274,33.6078431372549,0.2707117852975496,283,5.549019607843137,79,0.393,1.5490196078431373,1306,500,101,0.947,9.803921568627452,1.9803921568627452,394,7.7254901960784315,5.44,740,0.432,6.5,0.825,0.572,/baseball/2025/schedule/Sacred-Heart,28-24,1361.36,169,+12,0.35535831381733024,-8.063281512788047,-0.06715542556156426,-0.8147853086981514,-0.8819407342597156,0.16102683780630106,97.76276615581295,0.1325526932084309,0.2399540757749713,6.950126407722363,2.5566562555713177,0.6374437249736714,1.2,-0.53,29.773799999999998,28,24,0.5888461538461538,30.619999999999997,0.34209999999999996,0.34209999999999996,175,MAAC,176,-0.0458203033522118,41.86241610738255,-2.62,182,20,277,0.7278153846153843,37.84639999999998,-12.19,176,230,196.0,0.7729115384615385,40.1914,171,194.3,193,-0.3436307692307692,172,0.5806666666666668,0.5265235269914484,0.328700766992859,0.508520476788917,204,169,0.5006078662853098,205,0-0,2-11,2-3,24-10,186,186,0.5384615384615384,52.0,-0.03411153846153847,222.0,0.0,1.0,1.0,-0.30450000000000005,28.0,25.0,28-25,-0.6481307692307692,0.3568683482724632,0.17359725566053016,263,36,41,46,65,53,52,37,80,18,7,53,55,53,53,34,53,53,88,38,53,13,58,12
204,Penn,1.57,363.0,269,233,5.78,41,1435,390,0.272,9.512195121951219,35.0,0.27177700348432055,196,4.780487804878049,56,0.376,1.3658536585365855,1089,389,48,0.969,9.487804878048781,1.170731707317073,275,6.7073170731707314,4.26,622,0.433,9.7,0.8089999999999999,0.51,/baseball/2025/schedule/Penn,21-20,1341.7,183,+3,0.3509218203033839,-22.560868752107098,-0.1878992739722005,-0.8624554315744292,-1.0503547055466296,0.1616724738675958,92.20273240929811,0.11435239206534423,0.24313186813186813,6.669421487603306,1.4404713773436124,0.643398521334489,2.28,-0.31,22.696499999999993,21,20,0.5720487804878049,23.454,10.0,0.0,170,Ivy League,169,-0.06201715226023032,44.187919463087255,-2.45,181,78,267,0.7104219512195125,29.127300000000012,-9.97,157,233,190.3,0.7553951219512197,30.971200000000007,143,185.7,187,-0.35243663227016886,182,0.5953333333333333,0.5171770905914207,0.37305542861934804,0.5078871462848593,205,183,0.4982965123804016,207,0-6,0-0,3-5,18-9,172,172,0.5121951219512195,41.0,-0.041378048780487675,236.0,0.0,,0.0,,21.0,20.0,21-20,,,0.21505282164103517,218,36,46,43,53,48,43,40,51,17,91,62,50,48,48,31,55,48,53,43,60,78,61,83
205,UIC,1.61,427.2,350,315,6.63,51,1711,473,0.276,9.27450980392157,33.549019607843135,0.2764465225014611,248,4.862745098039215,61,0.383,1.196078431372549,1283,472,48,0.973,9.254901960784315,0.9411764705882353,314,6.1568627450980395,4.67,731,0.427,6.1,0.81,0.451,/baseball/2025/schedule/UIC,19-31,1367.88,165,+1,0.3498887276245766,-31.725028175834495,-0.2642234138448306,-0.7458482402915461,-1.0100716541363766,0.15078901227352426,90.90800941705449,0.11998064828253507,0.24394463667820068,7.373595505617978,2.3768753202225668,0.6018088880056566,1.31,0.17,25.501199999999994,20,31,0.471278431372549,24.0352,10.0,0.0,173,Missouri Valley,173,-7.824993480790512e-06,42.859060402684555,-4.04,197,78,121,0.6211098039215684,31.676599999999993,-14.37,201,208,202.0,0.6739862745098042,34.373300000000015,196,200.3,197,-0.39407326546003013,207,0.6273333333333333,0.4729844723007267,0.6391467181106774,0.5078560983009183,206,165,0.49475246494531105,211,0-7,2-12,2-6,16-6,152,152,0.39215686274509803,51.0,-0.1078666666666665,295.0,0.0,,0.0,,20.0,31.0,20-31,,,0.24004437080186064,168,35,52,31,37,46,44,46,32,19,4,55,33,46,46,31,42,46,68,45,37,20,30,18
206,VMI,1.76,430.1,406,354,7.4,52,1687,525,0.311,10.096153846153847,32.44230769230769,0.3112033195020747,341,6.5576923076923075,103,0.448,1.9807692307692308,1290,443,70,0.961,8.51923076923077,1.3461538461538463,490,9.423076923076923,4.58,853,0.506,8.7,0.954,0.585,/baseball/2025/schedule/VMI,27-25,1318.35,201,+3,0.40212765957446805,210.23056216796306,1.7509152875346756,-0.09435144760614143,1.6565638399285343,0.1944279786603438,156.37643027921624,0.15436849253055682,0.2661243463102847,8.495698674726807,1.755991954153488,0.5629234015047953,1.9,0.1,30.660100000000007,27,25,0.5825961538461538,30.294999999999998,10.0,0.0,223,Southern,220,-0.013815644528120482,27.244966442953015,-3.29,194,78,275,0.7168519230769232,37.276300000000006,-12.61,179,219,197.3,0.7617923076923072,39.61319999999998,177,196.7,194,-0.3518384615384615,180,0.6226666666666667,0.5178119817628194,0.34520433747685786,0.5077978192762361,207,201,0.4951996132738107,210,0-1,1-8,4-7,22-9,155,155,0.5192307692307693,52.0,-0.07038653846153853,266.0,0.0,,0.0,,27.0,25.0,27-25,,,0.2146040089081347,219,35,51,44,69,94,95,92,98,36,72,27,19,94,94,85,82,94,98,88,19,59,13,65
207,Middle Tenn.,1.82,463.0,404,322,6.26,55,1833,516,0.282,9.381818181818181,33.32727272727273,0.281505728314239,197,3.581818181818182,51,0.365,0.9272727272727272,1389,476,89,0.954,8.654545454545454,1.6181818181818182,331,6.0181818181818185,5.46,818,0.446,8.0,0.8109999999999999,0.41,/baseball/2025/schedule/Middle-Tennessee,23-32,1324.97,192,+3,0.34732387706855794,-43.938331041439014,-0.3659424906439164,0.058860718243318066,-0.3070817724005983,0.16475722858701583,87.69361146935046,0.09314420803782505,0.24567099567099568,7.853131749460044,2.08813206809594,0.609253286250644,1.47,-1.98,17.9747,23,32,0.47720909090909075,26.24649999999999,10.0,0.0,192,Conference USA,194,0.0774435732909936,35.88255033557047,-3.25,193,78,127,0.6283854545454547,34.56120000000001,-14.46,197,168,186.0,0.6810472727272728,37.457600000000006,199,186.7,189,-0.37494891608391606,195,0.484,0.49328282515223154,0.6234863888822106,0.5077367507490069,208,192,0.5103400706399615,199,3-5,0-8,3-9,17-10,251,251,0.41818181818181815,55.0,0.0913690909090909,27.0,0.0,,0.0,,23.0,32.0,23-32,,,0.22843175643656544,197,35,21,34,28,39,45,59,26,50,48,20,43,40,39,45,58,40,16,50,29,40,36,32
208,Winthrop,1.64,483.1,416,365,6.8,56,1926,575,0.299,10.267857142857142,34.392857142857146,0.29854620976116303,272,4.857142857142857,148,0.418,2.642857142857143,1449,481,69,0.965,8.589285714285714,1.2321428571428572,497,8.875,3.98,873,0.453,8.4,0.871,0.581,/baseball/2025/schedule/Winthrop,30-27,1389.6,147,+8,0.37724927174365375,102.21520881869866,0.8513042532618114,0.8810740655566119,1.7323783188184234,0.15472481827622014,125.19760054276294,0.11319184352892218,0.2674834099030117,7.749948250879735,1.609720865681546,0.5825722024937542,2.11,0.31,34.68899999999999,30,33,0.5417825396825396,34.1323,0.3167,0.3167,186,Big South,175,0.03904761745802844,42.194630872483216,-4.13,199,17,232,0.6890476190476194,43.41000000000002,-16.5,216,179,198.0,0.7381000000000004,46.500300000000024,220,199.3,196,-0.3725190170940171,193,0.6366666666666667,0.49586189051651985,0.45297559476580906,0.5047153207535093,209,147,0.4902435951817138,214,1-2,1-7,4-16,24-8,144,144,0.47619047619047616,63.0,-0.07442857142857129,271.0,0.0,1.0,1.0,-0.20669999999999988,30.0,34.0,30-34,-0.579219017094017,0.4139890172161853,0.2061924772349624,227,34,55,35,66,81,77,82,94,82,60,51,29,80,81,86,46,80,50,91,32,68,20,74
209,Radford,1.76,465.0,428,387,7.49,53,1880,550,0.293,10.377358490566039,35.471698113207545,0.2925531914893617,194,3.660377358490566,80,0.379,1.509433962264151,1395,541,67,0.967,10.20754716981132,1.2641509433962264,378,7.132075471698113,4.86,814,0.433,7.5,0.812,0.443,/baseball/2025/schedule/Radford,27-27,1334.57,189,-13,0.34895691609977325,-38.18997130931588,-0.31806700180237574,0.07174982182546677,-0.24631717997690897,0.14042553191489363,89.74021699111904,0.08798185941043084,0.2674724119810825,8.283870967741935,2.103447617556452,0.5785424253455785,1.55,-1.55,24.318799999999992,27,27,0.5580925925925927,30.137000000000004,10.0,0.0,220,Big South,214,-0.007107262235396731,29.23825503355704,-3.14,188,78,255,0.6982388888888893,37.70490000000002,-13.19,186,212,195.3,0.7442222222222222,40.188,180,193.3,192,-0.3538171652421652,183,0.5126666666666667,0.5157118096117855,0.409907737517999,0.5029199708579297,210,189,0.5018510059624484,204,2-3,3-1,2-8,20-15,235,235,0.5,54.0,0.049651851851852,73.0,0.0,,0.0,,27.0,27.0,27-27,,,0.21091531244997114,223,34,26,43,34,42,45,76,66,50,33,27,17,43,42,47,34,43,6,91,22,38,19,39
210,Lipscomb,1.68,462.0,363,296,5.77,53,1788,502,0.281,9.471698113207546,33.735849056603776,0.2807606263982103,255,4.811320754716981,62,0.385,1.169811320754717,1386,455,62,0.967,8.584905660377359,1.169811320754717,336,6.339622641509434,5.36,796,0.445,8.5,0.8300000000000001,0.465,/baseball/2025/schedule/Lipscomb,25-29,1315.48,205,-12,0.3556513676402411,-6.809041998405127,-0.05670943180444068,0.15322608988873343,0.09651665808429274,0.1644295302013423,98.13003574378989,0.11821974965229486,0.2461283185840708,7.071428571428571,1.9850717362851735,0.6326471232863401,1.58,-0.67,26.30009999999999,25,29,0.5387518518518518,29.0926,10.0,0.0,202,ASUN,205,-0.018070632822375338,32.22818791946308,-4.09,198,78,227,0.676272222222222,36.51869999999999,-14.04,195,221,204.7,0.7228907407407411,39.03610000000002,194,204.3,199,-0.36992827635327646,191,0.5713333333333334,0.4986116713675225,0.4609783420024097,0.5013562537096998,211,205,0.493681537973996,212,0-5,3-7,3-7,19-10,191,191,0.46296296296296297,54.0,-0.024075925925925723,200.0,0.0,,0.0,,25.0,29.0,25-29,,,0.21903397914521353,211,34,40,36,41,54,56,57,40,54,64,37,51,54,54,54,57,54,63,51,50,49,55,43
211,North Ala.,1.45,448.0,303,255,5.12,52,1721,426,0.248,8.192307692307692,33.09615384615385,0.2475305055200465,228,4.384615384615385,52,0.35,1.0,1344,459,64,0.966,8.826923076923077,1.2307692307692308,236,4.538461538461538,4.34,621,0.361,6.9,0.711,0.388,/baseball/2025/schedule/North-Alabama,23-30,1323.39,196,-7,0.3134019607843137,-188.7834730565365,-1.5722921805464876,-0.024493666385615766,-1.5967858469321032,0.11330621731551424,45.180983265577716,0.11176470588235295,0.22554660529344073,6.087053571428571,1.9559199541995878,0.6463410347931292,1.6,-1.1,23.949499999999997,23,30,0.5128150943396227,27.1792,10.0,0.0,203,ASUN,200,-0.04680990626502163,33.88926174496645,-4.18,201,78,188,0.652854716981132,34.601299999999995,-14.16,200,231,210.7,0.7011981132075471,37.1635,195,209.0,203,-0.3778898766328013,202,0.5426666666666667,0.49016132523766776,0.5294661989191238,0.4999908921420525,212,196,0.49531043836516386,209,0-6,0-5,4-10,19-9,206,206,0.4339622641509434,53.0,-0.017915094339622573,192.0,0.0,,0.0,,23.0,30.0,23-30,,,0.22245334424321328,207,33,35,32,23,5,5,5,3,46,15,78,74,5,5,16,14,5,48,12,71,50,63,46
212,Saint Joseph's,1.67,426.1,369,312,6.59,50,1637,431,0.263,8.62,32.74,0.26328649969456325,279,5.58,87,0.393,1.74,1279,464,83,0.955,9.28,1.66,347,6.94,5.38,664,0.406,9.3,0.799,0.472,/baseball/2025/schedule/Saint-Josephs,24-27,1371.38,164,-16,0.35075268817204297,-27.662987837246902,-0.23039251669043298,-0.34643644715234745,-0.5768289638427804,0.14233353695784973,91.99076763240403,0.13636363636363635,0.23090799759470837,7.793945083313775,1.9515375125950376,0.5907555695067807,1.72,-0.82,23.710499999999993,24,27,0.5267882352941176,26.866199999999996,0.8873,0.8873,165,Atlantic 10,162,0.027867904291984383,46.51342281879194,-2.87,184,38,207,0.6830470588235295,34.8354,-13.47,188,183,185.0,0.7346764705882354,37.468500000000006,186,184.3,185,-0.3754418929110104,197,0.5613333333333334,0.4927595855173986,0.4925691242590664,0.49951458747921224,213,164,0.4927346342461261,213,0-5,0-1,9-9,15-12,195,195,0.47058823529411764,51.0,0.005676470588235449,160.0,1.0,1.0,0.0,-0.11860000000000007,25.0,27.0,25-27,-0.4940418929110104,0.4845919863930641,0.2187343776223647,213,33,39,34,43,47,39,19,62,28,85,39,35,47,47,40,36,47,92,20,31,51,23,55
213,Wagner,1.59,426.0,344,287,6.06,50,1742,555,0.319,11.1,34.84,0.3185993111366246,255,5.1,56,0.417,1.12,1277,447,58,0.967,8.94,1.16,397,7.94,5.24,826,0.474,7.6,0.891,0.565,/baseball/2025/schedule/Wagner,30-20,1311.57,211,-1,0.38218407248450165,111.09218679639369,0.9252365887318416,-0.6298440695618407,0.29539251917000087,0.1555683122847302,131.38213762485026,0.12160228898426323,0.289920724801812,7.267605633802817,2.2407280143585577,0.6052012035979163,1.44,0.06,33.756099999999996,30,20,0.6644920000000001,33.2246,0.46159999999999995,0.46159999999999995,246,Northeast,244,-0.09681939492869734,19.271812080536918,-3.22,191,27,308,0.788488,39.4244,-11.33,167,245,201.0,0.8265899999999999,41.329499999999996,159,198.3,195,-0.3332774615384615,166,0.62,0.5375124024081013,0.12895251838138,0.4974318627121987,214,211,0.4839892419150856,216,0-0,0-0,1-8,29-12,158,158,0.6,50.0,-0.07512199999999991,273.0,0.0,1.0,1.0,-0.27590000000000003,30.0,21.0,30-21,-0.6091774615384615,0.38915658538679115,0.16090621175944106,285,33,50,48,64,83,82,96,83,22,36,59,47,83,83,60,48,83,70,98,40,26,32,24
214,Utah Tech,1.74,448.0,387,332,6.67,52,1747,501,0.287,9.634615384615385,33.59615384615385,0.2867773325701202,189,3.6346153846153846,51,0.371,0.9807692307692307,1344,521,70,0.964,10.01923076923077,1.3461538461538463,284,5.461538461538462,5.52,726,0.416,7.1,0.7869999999999999,0.362,/baseball/2025/schedule/Utah-Tech,24-29,1349.51,176,+15,0.3393934911242603,-76.15627397716554,-0.6342711686313448,-0.47988083864081826,-1.1141520072721631,0.1287922152261019,77.75485841255625,0.09319526627218935,0.25995449374288965,7.774553571428571,2.4001163827710164,0.6035100567906414,1.29,-2.22,18.034300000000005,24,29,0.5140320754716978,27.243699999999986,10.0,0.0,240,Western Athletic,241,0.06225239344656307,20.268456375838937,-3.24,192,78,189,0.665498113207547,35.27139999999999,-14.0,191,170,184.3,0.7169452830188678,37.998099999999994,193,185.0,186,-0.3756238388969523,199,0.46799999999999997,0.49256647025109956,0.52625267349658,0.494115322449875,215,176,0.4969795125814872,208,0-2,1-0,10-15,13-12,260,260,0.4528301886792453,53.0,0.11256037735849045,17.0,0.0,,0.0,,24.0,29.0,24-29,,,0.21521594123919827,217,32,18,33,16,31,33,65,11,25,19,28,31,30,31,28,25,30,17,80,31,19,32,17
215,Tarleton St.,1.73,465.0,409,350,6.77,55,1883,570,0.303,10.363636363636363,34.236363636363635,0.3027084439723845,226,4.109090909090909,88,0.396,1.6,1395,585,64,0.969,10.636363636363637,1.1636363636363636,423,7.6909090909090905,4.39,913,0.485,7.0,0.881,0.515,/baseball/2025/schedule/Tarleton-State,24-32,1348.54,178,-10,0.37520035618878006,85.80112664697033,0.7145987851844915,-0.03283363038262036,0.6817651548018712,0.1821561338289963,122.62979793174922,0.1006233303650935,0.2640918580375783,7.916129032258064,2.2017315000611184,0.6031850264274304,1.59,0.09,28.58220000000001,24,32,0.5111196428571428,28.6227,10.0,0.0,209,Western Athletic,217,-0.014382782635566655,28.241610738255034,-4.62,204,78,185,0.663092857142857,37.133199999999995,-16.04,213,220,212.3,0.7149428571428568,40.03679999999998,216,213.3,209,-0.39800631868131875,208,0.622,0.4688099772369011,0.5339431594060529,0.4916399188263464,216,178,0.4773427135601578,220,0-6,0-4,6-10,18-12,156,156,0.42857142857142855,56.0,-0.0818250000000002,279.0,0.0,,0.0,,24.0,32.0,24-32,,,0.22619186132253533,201,32,51,31,55,78,79,86,79,40,17,30,30,78,78,67,75,78,25,86,27,27,31,44
216,Western Mich.,1.71,419.2,375,332,7.12,51,1671,453,0.271,8.882352941176471,32.76470588235294,0.2710951526032316,207,4.0588235294117645,93,0.378,1.8235294117647058,1259,480,57,0.968,9.411764705882353,1.1176470588235294,286,5.607843137254902,5.15,631,0.378,6.4,0.756,0.379,/baseball/2025/schedule/Western-Michigan,19-32,1295.89,221,+2,0.3337555886736215,-99.60350270885488,-0.8295525340678178,-1.0106631047950076,-1.8402156388628255,0.10652304009575105,70.68915938999032,0.10283159463487332,0.25266272189349115,8.051049618320612,2.5367393530512414,0.5847822993268511,1.24,-1.12,22.7822,22,32,0.4912425925925924,26.52709999999999,10.0,0.0,221,Mid-American,223,-0.007355411236625171,26.24832214765101,-4.53,203,78,162,0.6421833333333333,34.6779,-15.52,208,213,208.0,0.6947444444444443,37.51619999999999,211,209.0,203,-0.3993838319088318,209,0.5413333333333334,0.46734790137749443,0.5864299274148526,0.4887186749077924,217,221,0.4829481760021419,217,4-6,1-12,2-4,15-10,208,208,0.4074074074074074,54.0,-0.014485185185185212,183.0,0.0,,0.0,,22.0,32.0,22-32,,,0.22409846869080827,204,32,35,30,20,24,20,37,14,16,6,33,24,24,24,12,7,24,29,68,25,15,21,14
217,Binghamton,1.65,395.1,308,283,6.44,48,1579,455,0.288,9.479166666666666,32.895833333333336,0.2881570614312856,231,4.8125,72,0.399,1.5,1186,429,37,0.978,8.9375,0.7708333333333334,326,6.791666666666667,4.44,739,0.468,7.2,0.867,0.526,/baseball/2025/schedule/Binghamton,25-23,1312.68,209,-1,0.36849095607235144,46.4537894066692,0.38689260589556773,-0.869832866390628,-0.4829402604950602,0.1798606713109563,114.22124488215151,0.11937984496124031,0.24702939337085678,7.015945330296127,2.01935745065066,0.6302774290871546,1.62,-0.45,27.398900000000005,25,23,0.5896187499999999,28.301699999999993,10.0,0.0,184,America East,187,-0.10418130232534849,38.20805369127517,-3.3,195,78,281,0.7366145833333332,35.357499999999995,-12.56,181,249,208.3,0.7824291666666668,37.55660000000001,175,206.3,200,-0.3708030448717949,192,0.5860000000000001,0.4976832026545187,0.3266606717799526,0.4862216510005266,218,209,0.47527849106682285,221,0-2,0-3,4-6,21-12,180,180,0.5208333333333334,48.0,-0.049977083333333394,249.0,0.0,,0.0,,25.0,23.0,25-23,,,0.20442509229752776,230,31,43,35,55,71,75,67,55,17,22,45,40,72,71,43,72,72,67,54,51,44,54,49
218,North Dakota St.,1.65,400.1,319,289,6.5,48,1585,410,0.259,8.541666666666666,33.020833333333336,0.2586750788643533,202,4.208333333333333,56,0.36,1.1666666666666667,1201,398,46,0.972,8.291666666666666,0.9583333333333334,235,4.895833333333333,4.61,595,0.375,7.5,0.735,0.364,/baseball/2025/schedule/North-Dakota-State,17-31,1252.92,248,,0.3208681842244574,-144.97156285407877,-1.207402591903844,-0.6928816873258354,-1.9002842792296795,0.1167192429022082,54.53802484711564,0.1069348861831657,0.2375,7.175706073481629,1.9066436609649482,0.6124677403619643,1.62,-1.51,18.178499999999996,17,31,0.4571624999999999,21.943799999999996,10.0,0.0,154,The Summit League,159,-0.123206354650697,47.51006711409396,-4.94,207,78,97,0.6041416666666665,28.99879999999999,-14.52,203,258,222.7,0.6567041666666665,31.521799999999995,201,222.0,217,-0.4135967948717949,215,0.5153333333333333,0.452262434593044,0.6764208410473422,0.4849594332930496,219,248,0.4816281820234191,218,2-11,4-6,1-2,10-12,233,233,0.3541666666666667,48.0,-0.024552083333333252,201.0,0.0,,0.0,,17.0,31.0,17-31,,,0.22888086984492848,196,31,27,28,16,15,9,15,5,20,33,45,37,13,15,11,17,13,38,32,42,54,38,49
219,William & Mary,1.98,453.2,503,443,8.79,54,1882,589,0.313,10.907407407407407,34.851851851851855,0.31296493092454836,208,3.8518518518518516,59,0.394,1.0925925925925926,1361,432,100,0.947,8.0,1.8518518518518519,386,7.148148148148148,6.63,881,0.468,8.3,0.8620000000000001,0.381,/baseball/2025/schedule/William-Mary,21-34,1316.59,204,-8,0.3685955312357501,53.13281294618862,0.4425191727493694,-0.5592484804733303,-0.1167293077239609,0.155154091392136,114.35230366443447,0.09484724122207022,0.2804621848739496,9.988967343336276,2.546235977153762,0.5287516565940693,1.25,-2.07,17.5564,21,34,0.4699400000000001,25.846700000000006,0.8873,0.8873,211,Coastal Athletic,215,0.007979467706224238,28.90604026845638,-4.85,206,38,119,0.6215654545454544,34.186099999999996,-16.11,214,206,208.7,0.6747781818181818,37.1128,217,209.7,205,-0.40529800699300694,211,0.478,0.4610706675577598,0.6426809415498544,0.4841841749472018,220,204,0.4848624205469585,215,0-9,4-5,4-10,13-10,252,252,0.38181818181818183,55.0,0.0626109090909091,56.0,1.0,1.0,0.0,-0.17860000000000006,22.0,34.0,22-34,-0.583898006993007,0.4101106216635538,0.21206543554634083,221,31,21,30,20,72,73,93,67,23,57,9,8,73,72,50,47,73,18,96,8,14,6,15
