,Team,PO,A,E,PCT,APG,EPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,BB,BBPG,HBP,OBP,HBPPG,IP,RA,ER,ERA,TB,SLG,KP9,WHIP,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
247,Central Mich.,1385.0,443.0,64.0,0.966,8.054545454545455,1.1636363636363636,55.0,1870.0,514.0,0.275,9.345454545454546,34.0,0.2748663101604278,5.05,193.0,3.5090909090909093,80.0,0.364,1.4545454545454546,461.2,414.0,359.0,7.0,781.0,0.418,6.2,1.79,343.0,6.236363636363636,0.782,0.415,/baseball/2025/schedule/Central-Michigan,17-35,1215.2,270,,0.3368918302145139,-93.87338921719396,-0.7818290099122671,-0.3215531868236246,-1.1033821967358917,0.14278074866310161,74.61965286411976,0.08808763121862163,0.2506610259122158,8.078924544666089,2.423688524562923,0.5931667346702209,1.22,-2.14,20.5703,20,35,0.5038290909090909,27.7106,10.0,0.0,225,Mid-American,223,-0.09968209221278643,26.24832214765101,-7.71,237,63,179,0.6969036363636363,38.329699999999995,-19.99,246,250,244.3,0.727049090909091,39.987700000000004,247,244.7,242,-0.46058902356902354,240,0.46333333333333326,0.401295685016603,0.551775662423843,0.4220749141132812,248,270,0.4175113731230327,249,0-4,3-8,1-12,16-11,258,258,0.36363636363636365,55.0,-0.010369090909090883,182.0,0.0,,0.0,,20.0,35.0,20-35,,,0.17858515776309128,241,22,19,21,29,26,31,44,35,29,4,23,26,27,26,29,36,27,6,61,24,18,25,13
248,Bradley,1274.0,443.0,44.0,0.975,8.86,0.88,50.0,1706.0,454.0,0.266,9.08,34.12,0.2661195779601407,6.59,223.0,4.46,66.0,0.37,1.32,424.2,430.0,398.0,8.43,723.0,0.424,7.9,2.04,308.0,6.16,0.794,0.352,/baseball/2025/schedule/Bradley,16-34,1273.57,236,,0.34441917943648054,-54.45894967889635,-0.4535639659265117,-0.8340528878767729,-1.2876168538032846,0.15767878077373973,84.05330030761809,0.11023232822540781,0.23430232558139535,9.123055162659123,2.42468207005362,0.5770940007264846,1.2,-2.73,14.822199999999997,16,34,0.4676700000000002,23.38350000000001,10.0,0.0,246,Missouri Valley,232,-0.07591181301073543,23.258389261744966,-7.38,230,63,117,0.6646319999999999,33.23159999999999,-18.83,232,237,233.0,0.696638,34.8319,232,233.0,227,-0.46777029629629624,247,0.424,0.39368770365034333,0.6476444802484065,0.42134742835070554,249,236,0.4210540280795648,245,0-6,0-8,7-10,9-10,274,274,0.32,50.0,0.023556000000000077,132.0,0.0,,0.0,,16.0,34.0,16-34,,,0.18247388187183355,234,22,14,19,13,37,37,24,33,18,46,7,10,37,37,25,50,37,45,27,13,17,18,12
249,NIU,1358.0,408.0,66.0,0.964,7.555555555555555,1.2222222222222223,54.0,1874.0,500.0,0.267,9.25925925925926,34.7037037037037,0.26680896478121663,5.35,259.0,4.796296296296297,79.0,0.376,1.462962962962963,452.2,451.0,386.0,7.67,873.0,0.466,8.9,1.92,416.0,7.703703703703703,0.8420000000000001,0.463,/baseball/2025/schedule/Northern-Illinois,21-33,1241.32,253,,0.3612192943278249,19.30681999372227,0.16079777332127504,-0.047716434030043754,0.11308133929123129,0.19903948772678762,105.10803766890693,0.115676641357749,0.22128110111169932,8.976116762494472,2.0388194269042126,0.5778099823095048,1.67,-1.59,23.3018,21,33,0.530724074074074,28.659099999999995,10.0,0.0,245,Mid-American,243,-0.07788760259217715,19.604026845637577,-7.66,235,63,211,0.7209537037037036,38.93149999999999,-19.5,241,238,238.0,0.7499203703703701,40.495699999999985,242,238.3,235,-0.45803333333333335,237,0.5,0.404003233445619,0.4804688298510631,0.42098310415942714,250,253,0.41224314870575485,256,0-1,3-8,7-5,11-19,226,226,0.3888888888888889,54.0,-0.0426259259259259,236.0,0.0,,0.0,,21.0,33.0,21-33,,,0.17585051926457113,245,22,28,22,41,62,63,26,79,39,76,12,15,62,62,55,84,62,55,7,14,43,18,52
250,San Diego St.,1437.0,476.0,90.0,0.955,8.5,1.6071428571428572,56.0,1872.0,524.0,0.28,9.357142857142858,33.42857142857143,0.2799145299145299,5.71,212.0,3.7857142857142856,45.0,0.362,0.8035714285714286,479.0,439.0,370.0,6.95,748.0,0.4,8.5,1.86,317.0,5.660714285714286,0.762,0.355,/baseball/2025/schedule/San-Diego-State,19-37,1279.48,234,,0.3283204016430854,-133.6049592660728,-1.1127352905164962,0.11284883739136459,-0.9998864531251317,0.11965811965811966,63.87751338771328,0.09675947056138749,0.2644584647739222,8.248434237995825,2.251891754093434,0.6074208276440457,1.48,-2.59,16.567100000000007,19,37,0.478207142857143,26.77960000000001,10.0,0.0,239,Mountain West,240,-0.009816457126834068,20.600671140939596,-7.78,238,63,128,0.67795,37.9652,-20.74,253,218,236.3,0.7096089285714285,39.738099999999996,254,236.7,232,-0.4677195105820108,246,0.43333333333333335,0.3937415070334802,0.6197072892525771,0.4196095053035439,251,234,0.4180915282809848,247,0-5,0-6,8-13,11-13,269,269,0.3392857142857143,56.0,0.04344464285714272,94.0,0.0,,0.0,,19.0,37.0,19-37,,,0.1807033134194699,238,21,16,19,14,17,22,55,16,51,64,16,27,18,17,32,18,18,22,87,22,25,34,33
251,Western Ill.,1255.0,423.0,65.0,0.963,8.46,1.3,50.0,1675.0,455.0,0.272,9.1,33.5,0.2716417910447761,4.47,215.0,4.3,57.0,0.369,1.14,418.1,360.0,310.0,6.67,649.0,0.387,5.7,1.77,281.0,5.62,0.756,0.389,/baseball/2025/schedule/Western-Illinois,17-32,1240.95,254,,0.3313574660633484,-108.50726072742617,-0.9037079083885629,-0.7805912651577441,-1.6842991735463069,0.11582089552238806,67.68371317453129,0.10809451985922575,0.24896998234255444,7.749342262616598,2.280674800566241,0.6043655615575058,1.27,-2.7,16.198300000000003,18,32,0.4982080000000002,24.91040000000001,10.0,0.0,227,Ohio Valley,224,-0.1085427615766704,25.916107382550337,-6.91,222,63,171,0.69399,34.6995,-18.23,228,255,235.0,0.7246499999999999,36.232499999999995,226,234.3,229,-0.4618982962962961,241,0.426,0.3999086157754346,0.5666788949662145,0.4186884642670426,252,254,0.41787974309333237,248,0-0,3-5,4-17,11-10,273,273,0.36,50.0,0.0360339999999999,108.0,0.0,,0.0,,18.0,32.0,18-32,,,0.17604032445229945,242,21,14,21,23,22,20,40,15,19,3,25,31,21,22,14,16,21,41,58,32,24,32,16
252,UT Martin,1332.0,423.0,78.0,0.957,7.981132075471698,1.471698113207547,53.0,1754.0,490.0,0.279,9.245283018867925,33.094339622641506,0.27936145952109465,5.27,212.0,4.0,58.0,0.371,1.0943396226415094,444.0,401.0,328.0,6.65,726.0,0.414,6.5,1.84,339.0,6.39622641509434,0.7849999999999999,0.424,/baseball/2025/schedule/Tennessee-Martin,18-33,1222.18,264,,0.3381153846153846,-83.73332540661708,-0.6973770036985779,-0.6645799969965899,-1.3619570006951678,0.1345496009122007,76.15307193441755,0.10192307692307692,0.25323579065841306,8.128378378378379,2.5272593291976353,0.6073594857234126,1.23,-2.5,19.1388,20,33,0.5261943396226415,27.8883,10.0,0.0,244,Ohio Valley,239,-0.0995746563731018,20.93288590604027,-7.89,239,63,204,0.7104490566037736,37.6538,-19.17,236,249,241.3,0.739115094339623,39.17310000000002,236,241.3,238,-0.4587359189378057,239,0.4393333333333333,0.40325890045757806,0.4924785423742518,0.415508430788306,253,264,0.41287318875835843,255,0-5,1-4,5-8,14-16,267,267,0.37735849056603776,53.0,0.016249056603773626,146.0,0.0,,0.0,,20.0,33.0,20-33,,,0.17082747647998991,251,21,16,21,30,29,33,52,42,21,7,18,32,28,29,24,29,28,27,71,23,15,34,13
253,Southern U.,1153.0,391.0,75.0,0.954,8.145833333333334,1.5625,48.0,1553.0,486.0,0.313,10.125,32.354166666666664,0.31294269156471344,6.39,304.0,6.333333333333333,97.0,0.45,2.0208333333333335,384.1,460.0,412.0,9.65,779.0,0.502,7.8,2.11,435.0,9.0625,0.952,0.474,/baseball/2025/schedule/Southern,22-25,1255.3,245,,0.4087304785894207,216.64121303446547,1.8043066997511292,-1.7076474993382997,0.0966592004128295,0.18866709594333547,164.6514106054268,0.1531486146095718,0.27487244897959184,10.778443113772454,2.787940975662785,0.5282966810251579,1.21,-3.08,21.72949999999999,23,25,0.6348250000000001,30.471600000000002,10.0,0.0,276,SWAC,276,-0.09769479508826041,8.640939597315437,-7.47,232,63,302,0.7826687500000004,37.568100000000015,-15.62,210,246,229.3,0.804602083333333,38.620899999999985,205,227.7,221,-0.4214233796296297,217,0.40066666666666667,0.44278853741264784,0.20446541129022977,0.41546956040518573,254,245,0.4171068915994519,250,0-2,1-3,1-6,21-14,283,283,0.4791666666666667,48.0,0.026468750000000207,128.0,0.0,,0.0,,23.0,25.0,23-25,,,0.1468036477325553,284,20,11,28,44,95,94,93,96,7,43,5,4,97,95,55,79,97,98,95,5,10,6,12
254,UC Riverside,1364.0,427.0,70.0,0.962,8.211538461538462,1.3461538461538463,52.0,1756.0,433.0,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,4.95,187.0,3.5961538461538463,52.0,0.335,1.0,454.2,424.0,383.0,7.58,596.0,0.339,8.2,1.87,227.0,4.365384615384615,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,277,,0.2979734382685686,-254.49499584833157,-2.1195737395969467,-0.02338544169776429,-2.142959181294711,0.0928246013667426,25.845193508026238,0.09198229217904574,0.2330316742081448,8.401585204755614,2.043707924882024,0.5992357650287468,1.65,-3.38,11.73649999999999,16,36,0.44879999999999975,23.337599999999988,10.0,0.0,255,Big West,255,-0.007763005651214683,15.617449664429529,-7.34,228,63,86,0.6524346153846157,33.926600000000015,-19.64,241,215,228.0,0.6854115384615386,35.641400000000004,243,228.7,223,-0.47530975783475793,250,0.38066666666666665,0.3857002500227421,0.6976746261084824,0.41546909098850926,255,277,0.41931853776419803,246,0-6,0-3,8-16,8-11,289,289,0.3076923076923077,52.0,0.08199038461538483,33.0,0.0,,0.0,,16.0,36.0,16-36,,,0.18144200303241195,237,20,9,18,4,3,2,5,3,46,53,15,16,2,3,9,3,2,9,24,20,42,29,52
255,Pacific,1420.0,457.0,63.0,0.968,8.160714285714286,1.125,56.0,1792.0,437.0,0.244,7.803571428571429,32.0,0.24386160714285715,4.6,194.0,3.4642857142857144,58.0,0.333,1.0357142857142858,473.1,414.0,366.0,6.96,622.0,0.347,7.1,1.73,266.0,4.75,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,274,,0.29837065269175794,-260.9930927863893,-2.1736934506008936,0.1289939789224766,-2.044699471678417,0.10323660714285714,26.343002327219278,0.09242496426869938,0.21935129191863662,7.87571337983513,2.159493025175977,0.5991744013222865,1.54,-3.08,15.733999999999993,20,36,0.4945785714285716,27.696400000000008,10.0,0.0,285,West Coast,286,-0.0386747720288644,5.318791946308721,-7.7,236,63,167,0.6948589285714288,38.91210000000002,-20.67,252,226,238.0,0.7262732142857143,40.6713,253,238.3,235,-0.46647129629629636,244,0.40066666666666667,0.39506388976248447,0.5763016210296641,0.4132069628215708,256,274,0.4145940264224074,254,0-0,0-0,7-22,13-14,284,284,0.35714285714285715,56.0,0.07617857142857154,40.0,0.0,,0.0,,20.0,36.0,20-36,,,0.17349840380765347,248,20,11,20,9,2,3,4,4,54,19,30,27,3,2,10,6,3,15,6,28,34,28,37
256,Evansville,1348.0,457.0,78.0,0.959,8.462962962962964,1.4444444444444444,54.0,1814.0,496.0,0.273,9.185185185185185,33.592592592592595,0.27342888643880925,5.43,228.0,4.222222222222222,77.0,0.373,1.4259259259259258,449.1,498.0,428.0,8.57,721.0,0.397,7.5,1.96,321.0,5.944444444444445,0.77,0.309,/baseball/2025/schedule/Evansville,17-37,1260.81,242,,0.3387047353760446,-84.0265859564401,-0.6998194382077227,-0.5242531183794047,-1.2240725565871275,0.12403528114663727,76.89167554276345,0.10584958217270195,0.2501356483993489,9.97995991983968,2.4581477284481963,0.5348480872426109,1.38,-1.85,19.736899999999988,17,37,0.4739518518518516,25.59339999999999,10.0,0.0,265,Missouri Valley,267,-0.09885880111805444,11.630872483221466,-8.59,247,63,123,0.6695999999999999,36.15839999999999,-20.87,254,248,249.7,0.7012111111111111,37.8654,255,250.0,246,-0.4838074074074076,255,0.4826666666666667,0.37669767317307057,0.6309893681964982,0.4119247601157833,257,242,0.4041000883355602,259,0-2,3-8,4-13,10-14,245,245,0.3148148148148148,54.0,-0.05068333333333308,245.0,0.0,,0.0,,17.0,37.0,17-37,,,0.1833600669559089,232,19,23,16,9,28,26,41,20,24,33,10,10,29,28,26,20,29,34,59,8,16,7,21
257,Eastern Mich.,1249.0,423.0,63.0,0.964,8.63265306122449,1.2857142857142858,49.0,1704.0,494.0,0.29,10.081632653061224,34.775510204081634,0.289906103286385,6.83,240.0,4.8979591836734695,83.0,0.399,1.6938775510204083,416.1,412.0,366.0,7.91,781.0,0.458,8.4,1.97,375.0,7.653061224489796,0.857,0.457,/baseball/2025/schedule/Eastern-Michigan,20-29,1219.75,266,,0.3709338521400778,59.984613237545474,0.499584719040809,-1.1240296511833308,-0.6244449321425218,0.16842723004694835,117.28280341550436,0.11673151750972763,0.2514484356894554,8.911319394376351,2.611629731877939,0.5891556631490952,1.22,-2.48,18.9119,20,32,0.5263557692307697,27.37050000000002,10.0,0.0,235,Mid-American,234,-0.09642500585458444,22.59395973154362,-7.37,229,63,205,0.7243288461538462,37.6651,-19.21,238,245,237.3,0.7540711538461539,39.2117,237,237.0,233,-0.46654437321937337,245,0.44066666666666665,0.3949864706349582,0.49205054307161344,0.4089537931613122,258,266,0.40544607298267205,258,0-4,1-1,3-11,16-16,265,265,0.38461538461538464,52.0,0.020925000000000027,137.0,0.0,,0.0,,20.0,32.0,20-32,,,0.16929220973888717,253,19,17,19,39,74,70,71,78,14,60,10,13,75,74,40,61,75,58,66,15,13,22,13
258,UIW,1262.0,487.0,44.0,0.975,9.74,0.88,50.0,1715.0,495.0,0.289,9.9,34.3,0.2886297376093295,6.2,216.0,4.32,83.0,0.39,1.66,420.2,447.0,408.0,8.73,803.0,0.468,7.0,2.0,359.0,7.18,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,267,,0.3677181862506094,45.88544311477932,0.38215910663256053,-1.2547959166317961,-0.8726368099992357,0.17959183673469387,113.25277140784861,0.1053144807411019,0.2478386167146974,9.574012375059496,2.8047361592497513,0.5661579584534128,1.13,-1.64,19.963400000000004,17,33,0.5106879999999999,25.534399999999994,10.0,0.0,237,Southland,238,-0.08672586524595419,21.265100671140942,-8.53,245,63,188,0.695678,34.7839,-19.24,239,240,241.3,0.7248939999999999,36.244699999999995,239,241.3,238,-0.48195229629629616,254,0.4966666666666667,0.37866301431825183,0.5335905950015234,0.4054475977339988,259,267,0.39535797514114457,261,3-4,0-3,3-18,11-8,236,236,0.34,50.0,-0.05926800000000004,256.0,0.0,,0.0,,17.0,33.0,17-33,,,0.17569041720695017,246,19,26,17,26,70,71,70,68,12,17,8,8,71,70,35,72,71,33,56,10,9,14,9
259,Siena,1318.0,442.0,72.0,0.961,8.5,1.3846153846153846,52.0,1773.0,504.0,0.284,9.692307692307692,34.09615384615385,0.28426395939086296,5.63,197.0,3.7884615384615383,86.0,0.381,1.6538461538461537,439.1,435.0,369.0,7.56,740.0,0.417,7.3,1.83,323.0,6.211538461538462,0.798,0.367,/baseball/2025/schedule/Siena,22-30,1265.69,239,,0.3458245948522402,-50.239870557782204,-0.41842516376426897,-0.7278044693003858,-1.1462296330646549,0.13310772701635645,85.81463662309602,0.09389895138226882,0.26289237668161436,8.915964472785243,2.523917420818527,0.5638035313979196,1.29,-3.47,18.159899999999997,22,30,0.5800500000000002,30.16260000000001,10.0,0.0,253,MAAC,252,-0.12843484040094658,16.614093959731548,-8.16,240,63,272,0.7495519230769234,38.976700000000015,-18.29,230,260,243.3,0.7747115384615388,40.28500000000002,227,242.3,240,-0.44807898860398854,233,0.3746666666666666,0.41454906175354095,0.349690702200966,0.4042840043282566,260,239,0.40755993969411247,257,0-5,1-2,3-5,18-18,291,291,0.4230769230769231,52.0,0.07384807692307699,45.0,0.0,,0.0,,22.0,30.0,22-30,,,0.15275264496837163,274,18,9,23,17,38,39,61,34,20,26,19,16,38,38,27,27,38,17,84,14,16,13,17
260,Grambling,1216.0,437.0,74.0,0.957,8.918367346938776,1.510204081632653,49.0,1669.0,483.0,0.289,9.857142857142858,34.06122448979592,0.2893948472139005,7.04,299.0,6.1020408163265305,113.0,0.425,2.306122448979592,405.1,475.0,422.0,9.37,821.0,0.492,7.2,2.05,459.0,9.36734693877551,0.917,0.484,/baseball/2025/schedule/Grambling-State,22-26,1246.4,250,,0.39206117647058825,156.9802104176445,1.3074171872359173,-1.874885929630007,-0.5674687423940898,0.2025164769322948,143.76061429969346,0.14070588235294118,0.24129793510324485,10.552949888916316,3.262649053158258,0.5385176009834991,1.03,-2.44,24.85109999999999,23,26,0.6477326530612246,31.738900000000005,10.0,0.0,287,SWAC,283,-0.1553167428443898,6.31543624161074,-8.74,248,63,304,0.7937306122448979,38.8928,-16.93,221,275,248.0,0.8148938775510206,39.92980000000001,218,247.0,245,-0.4413840513983372,228,0.44333333333333336,0.4216418097166472,0.1702432721612258,0.3994095135149894,261,250,0.39455116054424005,262,0-2,0-5,2-5,21-14,264,264,0.46938775510204084,49.0,-0.03777755102040797,229.0,0.0,,0.0,,23.0,26.0,23-26,,,0.14357456760129497,288,18,17,25,47,87,88,70,97,6,22,6,6,89,87,41,86,89,94,41,6,4,8,6
261,Seattle U,1342.0,453.0,65.0,0.965,8.711538461538462,1.25,52.0,1747.0,452.0,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,4.69,220.0,4.230769230769231,52.0,0.356,1.0,447.1,395.0,346.0,6.96,712.0,0.408,7.6,1.77,299.0,5.75,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-116.17802484307553,-0.9675942340429285,-0.21584480779410112,-1.1834390418370297,0.14882655981682885,66.54298936465747,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.1298415108061177,0.6068604571661756,1.61,-2.13,20.235,19,32,0.538170588235294,27.446699999999993,10.0,0.0,278,Western Athletic,278,-0.09569825646970852,7.976510067114091,-8.45,243,63,221,0.7238705882352943,36.91740000000001,-19.38,240,244,242.3,0.75253137254902,38.37910000000002,241,242.7,241,-0.47693747276688464,252,0.464,0.38397581685559995,0.4607258415291262,0.3993925299240546,262,238,0.3922463820411501,263,0-2,0-5,6-14,13-11,257,257,0.37254901960784315,51.0,-0.024215686274509762,209.0,0.0,,0.0,,19.0,32.0,19-32,,,0.16641175960539345,258,18,19,17,18,19,23,15,17,32,36,25,27,20,19,27,41,20,38,18,27,37,33,47
262,Little Rock,1313.0,479.0,62.0,0.967,9.392156862745098,1.2156862745098038,51.0,1730.0,464.0,0.268,9.098039215686274,33.92156862745098,0.2682080924855491,5.18,193.0,3.784313725490196,66.0,0.362,1.2941176470588236,437.2,379.0,322.0,6.62,682.0,0.394,8.3,1.72,294.0,5.764705882352941,0.756,0.386,/baseball/2025/schedule/Little-Rock,19-32,1216.36,269,,0.3310873882820258,-111.02187243451263,-0.9246509722073889,-0.21802917315997078,-1.1426801453673596,0.1260115606936416,67.34523830161255,0.0958291956305859,0.24409902130109384,7.80192131747484,1.9885661866401656,0.5960587861613771,1.61,-1.13,23.796900000000008,19,32,0.5528000000000001,28.192800000000005,10.0,0.0,271,Ohio Valley,271,-0.17615241437866608,10.302013422818789,-9.19,249,63,245,0.7341392156862745,37.4411,-19.81,247,281,259.0,0.7610607843137253,38.81409999999999,244,258.0,254,-0.48520806100217856,256,0.5306666666666666,0.3752137932461695,0.42193879306938376,0.39522940584933713,263,269,0.38024886858948737,267,1-2,0-0,2-16,16-14,203,203,0.37254901960784315,51.0,-0.09405686274509817,288.0,0.0,,0.0,,19.0,32.0,19-32,,,0.16756507221503908,256,17,36,16,22,22,20,28,18,31,57,31,34,21,22,28,21,21,20,45,31,48,27,47
263,Harvard,1046.0,363.0,59.0,0.96,8.642857142857142,1.4047619047619047,42.0,1379.0,364.0,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,5.94,144.0,3.4285714285714284,52.0,0.35,1.2380952380952381,348.2,359.0,309.0,7.98,550.0,0.399,8.5,1.82,224.0,5.333333333333333,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,223,+2,0.32358070500927644,-114.81741440597655,-0.9562623249706762,-1.9749183923163895,-2.9311807172870656,0.1348803480783176,57.93749045081973,0.08905380333951762,0.233071988595866,9.27914991384262,2.5380301914361465,0.5519007049401977,1.43,-3.84,10.988699999999994,14,28,0.5076309523809523,21.3205,10.0,0.0,229,Ivy League,228,-0.1049576390001602,24.58724832214766,-7.32,226,63,183,0.6869142857142855,28.85039999999999,-16.03,213,253,230.7,0.7150785714285712,30.03329999999999,211,230.0,226,-0.4786510582010583,253,0.35,0.38216041079210705,0.5416957639618915,0.39443680907339856,264,223,0.3993519041291194,260,0-7,0-5,2-9,12-7,296,296,0.3333333333333333,42.0,0.07169761904761918,47.0,0.0,,0.0,,14.0,28.0,14-28,,,0.16255755183258788,263,17,7,17,8,19,18,21,9,5,64,20,13,15,19,5,30,15,7,25,11,14,10,23
264,VCU,1361.0,461.0,63.0,0.967,8.537037037037036,1.1666666666666667,54.0,1760.0,456.0,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,5.55,217.0,4.018518518518518,101.0,0.368,1.8703703703703705,453.2,417.0,352.0,6.98,712.0,0.405,8.2,1.79,326.0,6.037037037037037,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,241,,0.3356358517128109,-96.965157818316,-0.8075789525152804,-0.29150828372027293,-1.0990872362355533,0.14545454545454545,73.04559830224252,0.1018301267010793,0.2237801458216489,8.281112091791703,2.288071811222606,0.5909165963448562,1.48,-0.87,24.0965,17,37,0.5081833333333334,27.441900000000008,10.0,0.0,238,Atlantic 10,247,-0.1321195113556113,18.2751677852349,-10.44,261,63,186,0.6963648148148147,37.603699999999996,-22.19,259,261,260.3,0.7257981481481479,39.19309999999999,260,260.7,258,-0.5080666666666667,264,0.548,0.35099693746604516,0.5402312329805479,0.38897799801702515,265,241,0.37138878206872444,274,0-5,1-4,5-19,11-9,194,194,0.3148148148148148,54.0,-0.13141666666666663,302.0,0.0,,0.0,,17.0,37.0,17-37,,,0.1760074573272015,243,17,39,14,23,25,27,15,27,30,53,23,26,26,25,29,38,26,27,9,22,23,24,33
265,Texas Southern,1259.0,454.0,62.0,0.965,8.73076923076923,1.1923076923076923,52.0,1693.0,510.0,0.301,9.807692307692308,32.55769230769231,0.3012404016538689,5.58,277.0,5.326923076923077,115.0,0.429,2.2115384615384617,419.2,452.0,420.0,9.01,822.0,0.486,5.7,2.02,431.0,8.288461538461538,0.915,0.478,/baseball/2025/schedule/Texas-Southern,20-30,1199.22,280,,0.3905901639344262,151.07456188852632,1.2582317111290782,-1.264332072901351,-0.0061003617722728,0.18428824571766095,141.917068418944,0.1297423887587822,0.2615294804436661,9.704198473282442,2.801173996854521,0.5534124176117412,1.03,-1.97,26.944399999999995,22,30,0.6210269230769229,32.29339999999999,10.0,0.0,274,SWAC,273,-0.19205123647282857,9.637583892617442,-10.29,259,63,297,0.7699865384615384,40.0393,-19.21,243,288,263.3,0.7925115384615383,41.21059999999999,237,261.3,259,-0.4655155270655272,242,0.4746666666666667,0.39607645045670803,0.24104833662409764,0.3888614556709182,266,280,0.3793706562045303,268,0-8,0-0,3-6,19-16,250,250,0.4230769230769231,52.0,-0.09508461538461527,289.0,0.0,,0.0,,22.0,30.0,22-30,,,0.14853851973996013,280,17,22,20,46,87,87,85,88,11,3,7,7,87,87,52,76,87,82,82,9,9,11,6
