,Team,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,TB,SLG,RS,RPG,HBP,OBP,HBPPG,BB,BBPG,IP,RA,ER,ERA,WP9,WHIP,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
151,FGCU,54,1815,490,0.27,9.074074074074074,33.611111111111114,0.2699724517906336,1399,476,59,0.969,8.814814814814815,1.0925925925925926,780,0.43,311,5.7592592592592595,78,0.363,1.4444444444444444,199,3.685185185185185,466.1,307,256,4.94,4.21,1.54,8.7,0.7929999999999999,0.506,/baseball/2025/schedule/FGCU,27-28,1439.14,109,+7,0.34310084825636195,-63.308006844512946,-0.5285120161494746,0.8799122512154645,0.35140023506598983,0.15977961432506887,82.32916616963048,0.0937794533459001,0.23391494002181026,5.927912465136236,1.3639054090342186,0.6692295991451914,2.07,0.72,29.300799999999985,27,28,0.48789818181818173,26.834399999999995,0.3032,0.3032,140,ASUN,137,0.09555368181818177,54.81879194630872,0.17,151,23,139,0.7058454545454548,38.821500000000015,-12.55,161,156,156.0,0.7190363636363641,39.547000000000025,162,156.3,153,-0.31126848484848496,159,0.6726666666666666,0.5618096747973245,0.6139671667266702,0.5762617074448084,152,109,0.5669018164595307,151,0-7,2-7,5-6,20-8,118,118,0.4909090909090909,55.0,-0.041832727272726966,224.0,0.0,1.0,1.0,-0.1918,27.0,29.0,27-29,-0.503068484848485,0.4355625243033563,0.19147292675912242,165,50,61,48,50,31,34,31,19,81,70,65,77,32,31,60,51,32,13,26,74,80,75,72
152,Delaware,53,1809,488,0.27,9.20754716981132,34.132075471698116,0.2697622996130459,1357,452,63,0.966,8.528301886792454,1.1886792452830188,816,0.451,382,7.2075471698113205,70,0.383,1.320754716981132,273,5.150943396226415,452.1,354,289,5.75,4.95,1.57,8.7,0.8340000000000001,0.535,/baseball/2025/schedule/Delaware,28-25,1371.98,165,-2,0.3607073954983922,16.145416110378157,0.1347862118140243,0.05689065153335195,0.19167686334737627,0.18131564400221117,104.3927308615505,0.12540192926045016,0.23030634573304157,7.0471134704711345,1.941719076040003,0.6197585279278949,1.76,0.4,29.74719999999999,28,25,0.5321396226415094,28.2034,10.0,0.0,159,Coastal Athletic,156,0.09453234800838575,48.506711409395976,-0.2,155,107,201,0.7353773584905661,38.975,-11.61,149,157,153.7,0.7474150943396226,39.613,147,153.0,151,-0.303608176100629,155,0.6513333333333333,0.569895949689376,0.4977874281490916,0.5706859813185482,153,165,0.5628559868162994,154,0-6,3-5,7-3,18-11,134,134,0.5283018867924528,53.0,-0.03296603773584883,210.0,0.0,,0.0,,28.0,25.0,28-25,,,0.20308861446999887,145,49,55,49,57,59,56,31,67,48,70,60,55,59,59,56,72,59,75,20,49,50,45,55
153,Indiana St.,54,1812,502,0.277,9.296296296296296,33.55555555555556,0.27704194260485654,1373,504,51,0.974,9.333333333333334,0.9444444444444444,804,0.444,356,6.592592592592593,84,0.386,1.5555555555555556,247,4.574074074074074,457.2,355,330,6.49,5.09,1.65,7.4,0.8300000000000001,0.501,/baseball/2025/schedule/Indiana-State,24-31,1314.95,206,-14,0.35548974943052386,-7.951838620026853,-0.06638405583495104,-0.11557890652808558,-0.1819629623630366,0.16666666666666666,97.85426139474092,0.11252847380410023,0.2435686918445539,6.988188976377953,2.180044425089347,0.6328868229709295,1.46,1.56,31.609199999999998,24,31,0.4530327272727273,24.916800000000002,10.0,0.0,163,Missouri Valley,164,0.15491184848484849,45.8489932885906,-0.92,160,107,89,0.6764854545454546,37.206700000000005,-13.98,174,134,156.0,0.6905400000000003,37.979700000000015,175,156.3,153,-0.33632303030303023,171,0.7286666666666667,0.5353619233411498,0.705525201887756,0.5676116994746576,154,206,0.5519749829038791,158,1-4,2-3,12-13,9-11,83,83,0.43636363636363634,55.0,-0.13834909090909092,292.0,0.0,,0.0,,24.0,31.0,24-31,,,0.22228965464482142,101,49,72,44,49,51,53,44,46,37,26,46,40,51,51,46,58,51,48,46,50,30,54,27
154,California Baptist,56,1892,565,0.299,10.089285714285714,33.785714285714285,0.2986257928118393,1458,518,65,0.968,9.25,1.1607142857142858,883,0.467,389,6.946428571428571,108,0.407,1.9285714285714286,256,4.571428571428571,486.0,331,288,5.33,4.2,1.51,9.1,0.874,0.573,/baseball/2025/schedule/California-Baptist,30-27,1377.43,158,-20,0.37516478751084126,87.63749874745925,0.7316210612517696,1.1490806238172357,1.8807016850690053,0.16807610993657504,122.50994598375493,0.11101474414570685,0.2636789994788953,6.129629629629629,1.4124414504057141,0.6565954641555949,2.15,1.57,35.9267,30,27,0.5294649122807014,30.17949999999998,10.0,0.0,205,Western Athletic,205,0.12682925438596493,32.22818791946308,-0.18,154,107,195,0.7456719298245617,42.50330000000002,-13.22,167,146,155.7,0.7581789473684206,43.21619999999997,169,156.3,153,-0.31581929824561406,160,0.7293333333333333,0.5570058047024126,0.5048113212390646,0.5676115102577407,155,158,0.5519100515526811,159,0-2,3-3,5-11,22-11,82,82,0.5263157894736842,57.0,-0.10397719298245611,281.0,0.0,,0.0,,30.0,27.0,30-27,,,0.20832861424179172,132,49,72,47,65,78,76,81,60,88,78,70,68,77,78,88,59,77,44,85,70,78,68,76
155,South Alabama,51,1688,467,0.277,9.156862745098039,33.09803921568628,0.27665876777251186,1318,417,58,0.968,8.176470588235293,1.1372549019607843,728,0.431,309,6.0588235294117645,56,0.391,1.0980392156862746,274,5.372549019607843,439.1,287,254,5.2,4.77,1.51,7.8,0.8220000000000001,0.534,/baseball/2025/schedule/South-Alabama,23-28,1393.99,142,+2,0.3537288953207911,-15.23276797982985,-0.12716718339166563,-0.13812962825484074,-0.26529681164650637,0.15462085308056872,95.64765506647812,0.13217559093101786,0.2444314185228605,5.882486905033021,1.942885357620947,0.6789997874560983,1.63,1.09,27.204199999999997,23,28,0.4549725490196079,23.2036,10.0,0.0,158,Sun Belt,157,0.2043703703703704,48.1744966442953,-0.2,155,107,91,0.6881215686274509,35.094199999999994,-12.83,163,110,142.7,0.7024803921568625,35.82649999999999,164,143.0,145,-0.33327647058823534,167,0.6973333333333332,0.5385778928457442,0.700431154785184,0.5670306438126415,156,142,0.5543796445749546,155,2-4,3-6,4-11,14-7,102,102,0.45098039215686275,51.0,-0.082435294117647,268.0,0.0,,0.0,,23.0,28.0,23-28,,,0.2196342170235036,106,48,66,45,57,48,49,44,26,36,40,70,71,48,48,44,43,48,86,48,74,50,80,48
156,Long Beach St.,53,1715,412,0.24,7.773584905660377,32.35849056603774,0.2402332361516035,1391,455,59,0.969,8.584905660377359,1.1132075471698113,605,0.353,277,5.226415094339623,104,0.36,1.9622641509433962,227,4.283018867924528,463.2,345,321,6.23,4.35,1.6,7.9,0.713,0.401,/baseball/2025/schedule/Long-Beach-State,22-31,1374.66,160,-4,0.3162070610687023,-181.79400560710542,-1.5176645295954025,0.24876071038586173,-1.2689038192095408,0.11253644314868805,48.627338930661004,0.10830152671755726,0.22029988465974626,6.703367875647668,1.9167771897186645,0.6491945548710389,1.81,-0.48,20.466600000000007,22,31,0.42577735849056575,22.566199999999984,10.0,0.0,157,Big West,158,0.13502729559748428,47.84228187919464,-0.57,158,107,58,0.6495830188679242,34.42789999999999,-13.2,166,143,155.7,0.6641000000000001,35.197300000000006,167,156.0,152,-0.3305987421383648,165,0.5926666666666666,0.5414045215162896,0.7770988568370175,0.566915546290654,157,160,0.5644153853449898,153,4-9,4-9,5-5,9-8,182,182,0.41509433962264153,53.0,0.028932075471698016,106.0,0.0,,0.0,,22.0,31.0,22-31,,,0.21769587145110814,110,48,40,46,27,5,5,3,8,56,44,55,47,7,5,22,10,7,38,7,57,51,63,58
157,Holy Cross,54,1762,503,0.285,9.314814814814815,32.629629629629626,0.2854710556186152,1326,468,72,0.961,8.666666666666666,1.3333333333333333,742,0.421,404,7.481481481481482,93,0.408,1.7222222222222223,295,5.462962962962963,442.0,331,285,5.8,5.23,1.6,8.3,0.829,0.59,/baseball/2025/schedule/Holy-Cross,31-23,1410.1,131,+9,0.3630331969076853,27.129281124927296,0.22648242740031857,-0.23849361036223415,-0.012011182961915584,0.13564131668558457,107.30729833176962,0.1341518872214643,0.26195773081201335,6.739819004524887,2.085331020703279,0.6414946709950067,1.6,-0.19,31.22710000000002,31,23,0.5766592592592593,31.139600000000005,10.0,0.0,133,Patriot League,132,0.021745370370370373,56.47986577181209,-0.14,153,107,256,0.7801351851851849,42.127299999999984,-11.74,153,180,162.0,0.7913925925925928,42.735200000000006,152,161.7,159,-0.30273518518518516,154,0.612,0.5708174849372233,0.38087713663137657,0.5575592047323028,158,131,0.55227358788304,157,1-2,0-1,11-8,19-12,169,169,0.5740740740740741,54.0,-0.0042055555555559065,157.0,0.0,,0.0,,31.0,23.0,31-23,,,0.18936742541267498,168,48,44,49,71,64,53,60,71,32,55,55,53,63,64,50,28,63,91,82,55,38,58,44
158,Central Conn. St.,42,1444,484,0.335,11.523809523809524,34.38095238095238,0.33518005540166207,1033,341,46,0.968,8.119047619047619,1.0952380952380953,745,0.516,382,9.095238095238095,48,0.444,1.1428571428571428,256,6.095238095238095,344.1,234,203,5.31,3.82,1.55,7.6,0.96,0.71,/baseball/2025/schedule/Central-Connecticut,28-14,1300.72,220,+2,0.406347438752784,186.74413544074176,1.558989525105092,-1.3076818115139686,0.25130771359112347,0.18074792243767313,161.5863437285548,0.14253897550111358,0.3049693669162696,6.120313862249346,1.6284071742891102,0.6649885357141608,1.99,0.24,29.815099999999983,28,14,0.6889690476190475,28.9367,0.5115000000000001,0.5115000000000001,202,Northeast,212,-0.0733116798941799,29.902684563758385,-0.94,161,57,295,0.8450952380952382,35.49400000000001,-7.84,105,223,163.0,0.8533833333333334,35.8421,102,162.0,160,-0.2756666666666667,131,0.6406666666666666,0.5993912002881341,0.08594727882115494,0.5573525207055062,159,220,0.549263613876381,161,0-1,0-1,4-5,24-7,141,141,0.6666666666666666,42.0,-0.04321666666666635,228.0,1.0,1.0,0.0,-0.1777000000000001,29.0,14.0,29-14,-0.4533666666666668,0.4713412916001892,0.14800274017899753,245,47,53,57,91,91,96,98,96,11,34,64,69,96,91,57,71,96,95,99,70,65,73,68
159,Stony Brook,52,1747,491,0.281,9.442307692307692,33.59615384615385,0.28105323411562677,1319,534,52,0.973,10.26923076923077,1.0,816,0.467,362,6.961538461538462,65,0.378,1.25,221,4.25,439.2,376,335,6.86,4.65,1.7,7.3,0.845,0.483,/baseball/2025/schedule/Stony-Brook,25-27,1347.01,180,,0.3606949806949806,15.312274687274016,0.12783092645266603,-0.1723804554302773,-0.044549528977611275,0.18603319977103605,104.37717330705425,0.10666023166023166,0.23868778280542988,7.704918032786885,1.9785657500102953,0.5909328047749585,1.56,-0.17,25.55529999999999,25,27,0.4998903846153845,25.994299999999992,10.0,0.0,150,Coastal Athletic,153,0.0553841346153846,49.50335570469798,-0.99,163,107,153,0.7090923076923078,36.872800000000005,-12.53,162,168,164.3,0.7216980769230771,37.52830000000001,161,164.0,163,-0.32476474358974367,163,0.6133333333333333,0.5475629307314774,0.5824751773153829,0.556490270955956,160,180,0.5509714171976586,160,0-6,1-4,10-6,14-11,166,166,0.4807692307692308,52.0,-0.0106788461538459,171.0,0.0,,0.0,,25.0,27.0,25-27,,,0.2032982677064529,143,47,45,46,44,59,62,54,61,35,22,36,30,59,59,50,76,59,33,37,35,47,25,38
160,Southeast Mo. St.,54,1839,494,0.269,9.148148148148149,34.05555555555556,0.2686242523110386,1442,542,61,0.97,10.037037037037036,1.1296296296296295,785,0.427,362,6.703703703703703,66,0.382,1.2222222222222223,287,5.314814814814815,480.2,291,247,4.62,3.03,1.33,8.6,0.8089999999999999,0.599,/baseball/2025/schedule/Southeast-Missouri,30-24,1361.27,170,,0.34901157613535166,-38.92023972355767,-0.3249164740857918,1.5061322728257136,1.1812157987399219,0.15823817292006526,89.73616795945938,0.12778272484416742,0.23564143853998926,5.453977509371096,1.00107520023084,0.6553412635848439,2.83,1.99,38.3672,30,24,0.5723555555555561,30.907200000000024,10.0,0.0,170,Ohio Valley,182,-0.008060000000000008,39.869127516778526,-0.91,159,107,253,0.7815277777777778,42.2025,-12.83,164,192,171.7,0.7931000000000002,42.82740000000001,164,171.7,169,-0.322612962962963,162,0.7573333333333333,0.5498343652425748,0.3921788293861016,0.5541676509805898,161,170,0.5344424379716142,171,0-1,1-3,6-8,23-12,64,64,0.5555555555555556,54.0,-0.15494814814814806,296.0,0.0,,0.0,,30.0,24.0,30-24,,,0.19951051668408554,153,47,79,47,72,39,41,30,49,96,67,91,86,41,39,73,49,41,78,31,82,93,67,96
161,Portland,51,1739,461,0.265,9.03921568627451,34.09803921568628,0.2650948821161587,1329,515,55,0.971,10.098039215686274,1.0784313725490196,729,0.419,319,6.254901960784314,58,0.372,1.1372549019607843,250,4.901960784313726,443.0,351,296,6.01,3.78,1.52,7.7,0.7909999999999999,0.456,/baseball/2025/schedule/Portland,22-29,1349.41,177,,0.3447013487475915,-54.90587132686557,-0.45836876249596287,0.12888336227087702,-0.3294854002250859,0.1541115583668775,84.33482608933326,0.12042389210019268,0.22923777019340158,7.1309255079006775,1.7361646964590471,0.5969067804230346,2.03,1.08,27.860999999999997,22,29,0.46528039215686257,23.72929999999999,10.0,0.0,179,West Coast,170,0.06979892156862746,43.855704697986575,-1.73,172,107,111,0.6811156862745097,34.73689999999999,-13.42,170,166,169.3,0.6944980392156866,35.41940000000002,171,169.7,166,-0.3460411764705883,177,0.6966666666666667,0.5251033810370936,0.6733623591334501,0.5534798330195995,162,177,0.5395779213425071,168,2-5,3-4,7-12,10-8,103,103,0.43137254901960786,51.0,-0.11492156862745095,287.0,0.0,,0.0,,22.0,29.0,22-29,,,0.21477480884583203,122,46,66,42,36,34,33,23,34,51,38,68,52,34,34,43,42,34,68,16,46,59,29,70
162,Georgia St.,56,1845,493,0.267,8.803571428571429,32.94642857142857,0.2672086720867209,1442,469,69,0.965,8.375,1.2321428571428572,902,0.489,408,7.285714285714286,78,0.399,1.3928571428571428,344,6.142857142857143,480.2,405,352,6.59,5.07,1.69,9.3,0.888,0.503,/baseball/2025/schedule/Georgia-State,26-30,1315.25,205,+1,0.377170626349892,97.80390635252978,0.8164929257783161,0.6240851833759453,1.4405781091542615,0.221680216802168,125.02355381262635,0.1485961123110151,0.2160427807486631,7.590587255310288,1.8064276236925805,0.606333294740169,1.83,0.08,26.753199999999996,26,30,0.48332678571428583,27.066300000000005,10.0,0.0,182,Sun Belt,181,0.11678571428571428,40.20134228187919,-1.07,164,107,132,0.702578571428571,39.34439999999998,-14.1,176,149,163.0,0.7160124999999996,40.09669999999998,176,163.0,161,-0.3345988095238095,169,0.63,0.537182022720208,0.6259718301011311,0.5532975680811302,163,205,0.5458505813609521,162,1-8,0-3,9-10,16-9,151,151,0.4642857142857143,56.0,-0.013449999999999906,175.0,0.0,,0.0,,26.0,30.0,26-30,,,0.20680151372011993,135,46,50,44,50,79,79,26,68,73,84,37,38,79,79,80,93,79,97,5,36,56,35,59
163,Northern Ky.,53,1800,519,0.288,9.79245283018868,33.9622641509434,0.28833333333333333,1367,438,69,0.963,8.264150943396226,1.3018867924528301,854,0.474,420,7.9245283018867925,95,0.411,1.7924528301886793,297,5.60377358490566,456.1,397,337,6.65,5.48,1.68,8.8,0.885,0.526,/baseball/2025/schedule/Northern-Kentucky,30-23,1342.41,182,+3,0.37798842901646634,98.8188968031963,0.8249663350071319,0.001966730808060967,0.8269330658151929,0.18611111111111112,126.04837950906467,0.1321762349799733,0.24588364434687157,7.8338083753562815,2.051855282345287,0.590311027332705,1.61,-0.01,31.726299999999995,30,23,0.5931377358490565,31.436299999999996,0.6705,0.6705,190,Horizon League,200,-0.025235508385744215,33.88926174496645,-1.44,167,68,269,0.7764641509433963,41.1526,-11.71,154,204,175.0,0.7869113207547169,41.7063,148,173.0,170,-0.30725911949685536,157,0.624,0.5660419885908146,0.3376040183347879,0.5508423840079154,164,182,0.5437395644798868,163,0-6,3-4,3-3,24-10,156,156,0.5660377358490566,53.0,-0.03257169811320748,209.0,1.0,1.0,0.0,-0.10199999999999995,31.0,23.0,31-23,-0.40925911949685534,0.5030929200909166,0.17455826160533885,198,46,48,48,54,79,79,65,82,45,72,39,34,79,79,67,76,79,87,52,31,39,24,45
164,UAB,54,1779,458,0.257,8.481481481481481,32.94444444444444,0.25744800449690836,1389,522,49,0.975,9.666666666666666,0.9074074074074074,700,0.393,332,6.148148148148148,41,0.368,0.7592592592592593,281,5.203703703703703,463.2,331,293,5.69,3.96,1.52,7.7,0.761,0.501,/baseball/2025/schedule/UAB,24-30,1322.92,197,+3,0.333689138576779,-106.25882720349178,-0.8870768453811076,0.5204813252858397,-0.36659552009526797,0.13603147835862844,70.5349249409282,0.13155430711610486,0.22957198443579765,6.431347150259068,1.6595775283912984,0.6394294559725838,1.95,0.48,26.543200000000002,24,30,0.46536666666666665,25.1298,10.0,0.0,165,American Athletic,165,0.11826611111111111,45.51677852348993,-1.13,165,107,112,0.6939703703703707,37.47440000000002,-14.24,177,148,163.3,0.708081481481482,38.236400000000025,179,164.0,163,-0.34570185185185187,176,0.6566666666666666,0.5254615744513619,0.6731357989263589,0.5502144030250034,165,197,0.5398790251965356,167,3-8,1-5,6-16,14-1,128,128,0.4444444444444444,54.0,-0.04709629629629636,237.0,0.0,,0.0,,24.0,30.0,24-30,,,0.2112783350038369,127,45,57,42,49,19,18,12,29,69,38,68,59,20,19,42,29,20,85,17,63,63,56,67
165,Quinnipiac,51,1826,557,0.305,10.92156862745098,35.80392156862745,0.30503833515881706,1333,463,67,0.964,9.07843137254902,1.3137254901960784,887,0.486,413,8.098039215686274,81,0.402,1.588235294117647,232,4.549019607843137,444.1,412,366,7.41,6.36,1.85,7.1,0.888,0.501,/baseball/2025/schedule/Quinnipiac,28-24,1331.82,188,+31,0.37909132629646625,100.91290323813365,0.84244765558443,-1.0039175972858974,-0.16146994170146733,0.18072289156626506,127.4304702251666,0.10647085819183112,0.2664864864864865,8.349470839900922,2.871247377913438,0.6075841609160475,1.11,-1.64,22.820800000000002,28,24,0.5470096153846151,28.444499999999987,0.5007999999999999,0.5007999999999999,123,MAAC,126,0.016598685897435912,58.4731543624161,-0.44,157,52,224,0.7518519230769231,39.0963,-11.71,152,184,164.3,0.7636692307692308,39.7108,148,163.0,161,-0.3099647435897436,158,0.5153333333333333,0.5631859130865765,0.4587382507851938,0.5496562838238608,166,188,0.5529886763512404,156,0-3,4-6,6-6,18-9,223,223,0.5384615384615384,52.0,0.09959999999999991,19.0,0.0,1.0,1.0,-0.34950000000000003,28.0,25.0,28-25,-0.6594647435897436,0.322977803013507,0.14375317348505393,253,45,26,48,49,80,79,87,85,17,16,18,20,80,80,47,71,80,32,89,22,9,36,10
166,App State,53,1811,507,0.28,9.566037735849056,34.16981132075472,0.27995582551076753,1381,503,60,0.969,9.49056603773585,1.1320754716981132,793,0.438,367,6.9245283018867925,97,0.384,1.830188679245283,226,4.264150943396227,460.1,399,365,7.14,4.93,1.76,7.6,0.8220000000000001,0.462,/baseball/2025/schedule/Appalachian-State,23-31,1325.18,191,-3,0.3559935602575897,-5.558448589025419,-0.04640340166867226,0.12494375232513572,0.07854035065646345,0.157923799006074,98.4856096439264,0.10395584176632934,0.2467391304347826,7.804825038035209,1.9905481292712135,0.5996028007646589,1.55,0.12,24.742299999999982,23,31,0.45661296296296294,24.6571,10.0,0.0,187,Sun Belt,183,0.09756432613168725,39.53691275167785,-1.66,171,107,94,0.676287037037037,36.519499999999994,-14.27,179,155,168.3,0.6901481481481483,37.26800000000001,180,168.7,165,-0.34656296296296296,178,0.6326666666666666,0.5245525796071275,0.6961233641809161,0.5493884774653419,167,191,0.5413030541377877,166,0-10,4-6,4-8,15-7,149,149,0.42592592592592593,54.0,-0.03226481481481447,208.0,0.0,,0.0,,23.0,31.0,23-31,,,0.2110387339756475,128,45,50,41,38,52,49,52,58,51,34,28,25,52,52,52,49,52,28,55,32,46,31,37
167,Bethune-Cookman,54,1761,538,0.306,9.962962962962964,32.611111111111114,0.30550823395797844,1354,499,77,0.96,9.24074074074074,1.4259259259259258,936,0.532,461,8.537037037037036,123,0.424,2.2777777777777777,263,4.87037037037037,451.1,329,268,5.34,4.69,1.58,8.6,0.956,0.65,/baseball/2025/schedule/Bethune-Cookman,34-21,1423.32,120,+7,0.4037910583941606,216.06374062795007,1.8037573581574944,0.22716279041927379,2.0309201485767683,0.22600795002839297,158.38282729547487,0.11998175182481752,0.25572305974316023,6.5639547772112605,1.7617297963884933,0.6453740697247532,1.83,0.69,38.11770000000001,34,21,0.6588890909090913,36.23890000000002,0.8885,0.8885,223,SWAC,224,-0.023193333333333333,25.916107382550337,-2.24,176,70,288,0.8230981818181818,45.2704,-11.77,156,202,178.0,0.832132727272727,45.767299999999985,154,177.3,178,-0.30201212121212134,152,0.6706666666666666,0.5715807562678168,0.16493841116115127,0.5441624239252637,168,120,0.5318802194793542,173,0-2,0-4,5-3,29-12,120,120,0.6181818181818182,55.0,-0.074867272727273,264.0,1.0,1.0,0.0,-0.0775,35.0,21.0,35-21,-0.37951212121212136,0.5245068435316113,0.1671232958916799,213,44,60,50,82,94,95,88,91,56,67,60,68,95,94,89,94,95,67,73,60,57,61,59
168,North Florida,54,1755,484,0.276,8.962962962962964,32.5,0.2757834757834758,1369,478,75,0.961,8.851851851851851,1.3888888888888888,737,0.42,309,5.722222222222222,58,0.381,1.0740740740740742,256,4.7407407407407405,456.1,342,271,5.34,4.28,1.63,9.1,0.8009999999999999,0.454,/baseball/2025/schedule/North-Florida,27-29,1323.99,194,-16,0.3476431613819215,-42.73303748595797,-0.3567467201007324,0.6089621983955724,0.25221547829484003,0.14415954415954416,88.02134522774226,0.12115475627070516,0.24775280898876403,6.748520061390045,1.4683541134638223,0.6411585225241087,2.12,-0.96,23.929799999999997,27,29,0.5048089285714286,28.2693,10.0,0.0,172,ASUN,171,0.0521909722222222,43.52348993288591,-1.27,166,107,161,0.7185160714285715,40.236900000000006,-13.96,175,171,170.7,0.7314357142857142,40.96039999999999,174,170.3,167,-0.3327541666666667,166,0.5606666666666666,0.5391292404775458,0.5695588902243391,0.5437431803660263,169,194,0.5421000905224809,165,0-3,2-7,6-10,19-9,201,201,0.48214285714285715,56.0,0.05482500000000007,62.0,0.0,,0.0,,27.0,29.0,27-29,,,0.1959911216598716,159,44,33,45,36,38,37,43,17,72,78,51,68,38,38,57,34,38,69,57,55,74,57,74
