,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,BB,BBPG,TB,SLG,WP9,WHIP,KP9,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
188,Middle Tenn.,463.0,404,322,6.26,55,1833,516,0.282,9.381818181818181,33.32727272727273,0.281505728314239,51,0.365,0.9272727272727272,1389,476,89,0.954,8.654545454545454,1.6181818181818182,197,3.581818181818182,818,0.446,5.46,1.82,8.0,331,6.0181818181818185,0.8109999999999999,0.41,/baseball/2025/schedule/Middle-Tennessee,23-32,1324.97,194,,0.34732387706855794,-43.133482226797035,-0.3506415320526356,-0.2535201238017198,-0.6041616558543554,0.16475722858701583,87.89231454985841,0.09314420803782505,0.24567099567099568,7.853131749460044,2.104145233050126,0.6098442433355005,1.47,1.7573971793177292,103.56224656662845,-1.81,20.377499999999994,23,32,0.4845945454545455,26.652700000000003,10.0,0.0,201,Conference USA,201,0.07327537373737375,33.557046979865774,-3.65,192,9,130,0.6728127272727275,37.00470000000001,-14.19,200,164,185.3,0.6762018181818179,37.191099999999985,200,185.3,185,-0.364810056818182,201,0.4573333333333333,0.5003796079764478,0.6181776104225629,0.5142091255865501,189,194,0.5193806349081347,185,3-5,0-8,3-9,17-10,227,227,0.41818181818181815,55.0,0.04768181818181827,67.0,0.0,,0.0,,23.0,32.0,23-32,,,0.24521053830922243,175,37,25,34,29,39,43,56,24,39,47,22,46,39,39,39,57,39,13,52,32,38,38,28
189,Radford,492.0,449,407,7.45,56,1979,572,0.289,10.214285714285714,35.339285714285715,0.2890348660939869,81,0.375,1.4464285714285714,1476,581,68,0.968,10.375,1.2142857142857142,206,3.6785714285714284,842,0.425,4.88,1.76,7.4,391,6.982142857142857,0.8,0.437,/baseball/2025/schedule/Radford,28-28,1330.57,183,,0.3445133505598622,-61.1847118066283,-0.49738393420846266,0.05580996766961145,-0.4415739665388512,0.13643254168772107,84.35636465154666,0.08871662360034453,0.26447105788423153,8.213414634146341,2.1406606652817315,0.5826099462616166,1.52,1.7719565198838436,99.32523627133766,-1.59,25.423699999999997,28,28,0.5459589285714285,30.573699999999995,10.0,0.0,218,Big South,217,0.00047430555555553637,28.241610738255034,-2.57,178,9,242,0.7228535714285718,40.47980000000002,-12.65,180,188,182.0,0.7259071428571426,40.65079999999999,180,182.0,181,-0.33294687500000003,177,0.47200000000000003,0.5354851633184553,0.42732536903969753,0.5142015597155568,190,183,0.5180387964757197,188,2-3,3-0,2-8,21-17,218,218,0.5,56.0,0.046005357142857195,70.0,0.0,,0.0,,28.0,28.0,28-28,,,0.22633061339311367,205,37,28,42,33,32,38,68,61,51,27,28,19,34,32,43,29,34,7,88,24,35,22,34
190,San Francisco,479.2,370,325,6.1,56,1841,490,0.266,8.75,32.875,0.2661596958174905,98,0.372,1.75,1439,629,52,0.975,11.232142857142858,0.9285714285714286,223,3.982142857142857,805,0.437,4.54,1.62,6.9,343,6.125,0.8089999999999999,0.465,/baseball/2025/schedule/San-Francisco,26-30,1356.0,173,,0.34842558983666055,-39.80289165610249,-0.32356643122474876,-0.25544101872160396,-0.5790074499463527,0.17110266159695817,89.27838977038677,0.10117967332123412,0.2280796126949973,6.949081803005009,2.323048930130659,0.6454376905588126,1.52,1.6220303483346117,99.87482673572069,-0.85,25.47750000000001,26,30,0.5159267857142855,28.89189999999999,10.0,0.0,222,West Coast,221,0.08614918154761907,26.91275167785234,-2.89,184,9,181,0.7082053571428572,39.6595,-13.85,194,159,179.0,0.7115589285714288,39.84730000000001,194,179.0,177,-0.35410937499999995,192,0.5213333333333333,0.5121691831641664,0.5207297428260154,0.5141987395990942,191,173,0.5135500166359352,190,0-0,2-3,7-14,17-13,196,196,0.4642857142857143,56.0,0.00933035714285696,137.0,0.0,,0.0,,26.0,30.0,26-30,,,0.2388622071716205,180,37,35,37,40,40,42,25,28,39,11,52,48,41,40,40,63,41,23,16,52,24,62,34
191,North Ala.,473.2,322,273,5.19,55,1817,446,0.245,8.10909090909091,33.03636363636364,0.24545954870665934,53,0.349,0.9636363636363636,1421,487,65,0.967,8.854545454545455,1.1818181818181819,245,4.454545454545454,659,0.363,4.35,1.46,6.9,253,4.6,0.712,0.391,/baseball/2025/schedule/North-Alabama,24-31,1326.04,190,,0.3133008808530366,-199.50927826625943,-1.6218546562543874,-0.029090186629235175,-1.6509448428836226,0.11722619702806825,45.08766224136167,0.11358368103847936,0.2222222222222222,6.124260355029586,1.9848251117967206,0.6468181082753212,1.58,1.7569735717109107,83.09743660960575,-1.07,25.028399999999998,24,31,0.5065799999999998,27.861899999999988,10.0,0.0,197,ASUN,199,-0.049575005050505036,34.221476510067106,-3.86,197,9,170,0.6854272727272729,37.69850000000001,-13.87,195,214,202.0,0.6886236363636363,37.8743,195,202.0,202,-0.35920642045454554,193,0.5066666666666666,0.5065534661806486,0.5497996187489753,0.5129571746434562,192,190,0.5135291473686084,191,0-7,0-5,5-10,19-9,203,203,0.43636363636363634,55.0,-0.01869818181818178,187.0,0.0,,0.0,,24.0,31.0,24-31,,,0.2406395896927786,178,36,33,37,25,5,5,5,4,47,11,77,72,5,5,17,13,5,50,9,70,48,63,42
192,Little Rock,527.2,434,376,6.41,61,2090,573,0.274,9.39344262295082,34.26229508196721,0.27416267942583733,79,0.368,1.2950819672131149,1583,559,69,0.969,9.163934426229508,1.1311475409836065,236,3.8688524590163933,853,0.408,5.13,1.69,8.0,374,6.131147540983607,0.776,0.432,/baseball/2025/schedule/Little-Rock,27-34,1391.78,139,,0.3377736777367774,-99.10236048180339,-0.8056248119884857,0.59508956147479,-0.2105352505136957,0.1339712918660287,75.8771187310019,0.09676096760967609,0.24773701762744163,7.408952959028832,2.0108764594093906,0.6130361642927106,1.56,1.7240069815964387,98.02744525054369,-0.34,30.050299999999993,27,34,0.5172344262295083,31.551300000000005,10.0,0.0,207,Ohio Valley,205,-0.053363333333333325,32.22818791946308,-4.55,207,9,186,0.6990409836065573,42.64149999999999,-15.84,222,215,214.7,0.7022196721311477,42.83540000000001,222,214.7,215,-0.3634472848360657,197,0.5553333333333333,0.50188105461507,0.516662788827994,0.5085217803824554,193,139,0.5042653745869243,196,3-4,0-3,5-13,19-14,169,169,0.4426229508196721,61.0,-0.05000491803278678,238.0,0.0,,0.0,,27.0,34.0,27-34,,,0.23871603289919152,181,36,44,36,33,22,25,39,29,71,47,38,42,25,22,47,26,25,19,57,40,45,41,39
193,Elon,484.2,421,363,6.74,57,1914,539,0.282,9.456140350877194,33.578947368421055,0.28160919540229884,59,0.387,1.0350877192982457,1454,506,76,0.963,8.87719298245614,1.3333333333333333,288,5.052631578947368,788,0.412,4.62,1.67,7.4,380,6.666666666666667,0.7989999999999999,0.453,/baseball/2025/schedule/Elon,25-32,1348.73,175,,0.34754105445116684,-46.12692949870148,-0.3749759211015046,0.09558802081126005,-0.2793879002902445,0.13009404388714735,88.16554746247304,0.12445980985306827,0.25746652935118436,7.825278810408922,1.9933722671107306,0.580092422688795,1.6,1.720093520557948,97.08774436045204,-1.05,25.299000000000003,25,32,0.5103122807017545,29.087800000000005,10.0,0.0,213,Coastal Athletic,213,0.013741549707602349,29.570469798657726,-4.09,203,9,175,0.6923140350877192,39.46189999999999,-14.65,208,183,198.0,0.695545614035088,39.64610000000001,208,198.0,198,-0.36386310307017533,199,0.508,0.5014229230288071,0.5381916777705233,0.5074076491723759,194,175,0.5073537884474421,193,0-6,2-4,7-13,16-9,202,202,0.43859649122807015,57.0,-0.005245614035087776,157.0,0.0,,0.0,,25.0,32.0,25-32,,,0.23784818798249635,187,36,33,35,36,38,37,56,48,52,27,42,33,39,38,45,22,39,76,75,32,47,20,44
194,Santa Clara,427.0,331,286,6.03,50,1636,424,0.259,8.48,32.72,0.2591687041564792,93,0.37,1.86,1281,432,45,0.974,8.64,0.9,205,4.1,643,0.393,5.1,1.65,9.1,281,5.62,0.763,0.426,/baseball/2025/schedule/Santa-Clara,20-30,1323.61,199,,0.33471841704718414,-92.84775095097574,-0.7547797200770815,-0.4038315024356781,-1.1586112225127596,0.13386308068459657,72.0332664523423,0.10400811770674784,0.2324455205811138,6.976580796252927,1.754778034707703,0.630872179929608,1.78,1.635418871760088,100.89158370932942,-0.77,21.628000000000014,20,30,0.4801419999999999,24.007099999999994,10.0,0.0,215,West Coast,214,0.05382194444444442,29.23825503355704,-4.01,199,9,122,0.6723259999999998,33.61629999999999,-13.79,193,167,186.3,0.6757840000000002,33.78920000000001,193,186.3,186,-0.3825458749999999,212,0.5266666666666667,0.48083900621638415,0.632025680535816,0.5070127468725666,195,199,0.5052256851990755,195,0-5,3-4,6-7,11-14,191,191,0.4,50.0,-0.032560000000000255,216.0,0.0,,0.0,,20.0,30.0,20-30,,,0.24851897232966372,173,35,37,31,32,25,20,15,15,32,80,47,51,22,25,27,26,22,28,25,51,60,53,56
195,Saint Joseph's,443.1,398,339,6.88,52,1703,445,0.261,8.557692307692308,32.75,0.26130358191426895,92,0.392,1.7692307692307692,1330,482,87,0.954,9.26923076923077,1.6730769230769231,291,5.596153846153846,685,0.402,5.44,1.69,9.2,357,6.865384615384615,0.794,0.45,/baseball/2025/schedule/Saint-Josephs,24-28,1358.6,169,,0.3496195396899952,-33.06173263979955,-0.2687660718923319,-0.4036109312971301,-0.672377003189462,0.14092777451556077,90.78050933745932,0.1366838891498356,0.22903412377096588,8.083953960731211,2.0001395388241856,0.5791916232314475,1.69,1.8017742644691241,93.79643351149444,-1.17,23.347199999999997,24,28,0.5210038461538462,27.092200000000005,10.0,0.0,165,Atlantic 10,165,0.01538144230769232,45.51677852348993,-3.09,186,9,194,0.7107115384615382,36.95699999999999,-13.13,187,182,185.0,0.7140057692307692,37.128299999999996,187,185.0,182,-0.359343028846154,194,0.5,0.5064029566213974,0.5049393394143032,0.5056528768523537,196,169,0.5061668725674051,194,0-1,0-6,10-10,14-11,207,207,0.46153846153846156,52.0,0.012553846153846249,128.0,0.0,,0.0,,24.0,28.0,24-28,,,0.23341620463614043,193,35,32,37,35,43,34,17,58,32,83,38,31,43,43,38,32,43,93,17,26,47,20,52
196,Lipscomb,480.0,377,304,5.7,55,1866,523,0.28,9.50909090909091,33.92727272727273,0.2802786709539121,64,0.383,1.1636363636363636,1440,473,67,0.966,8.6,1.2181818181818183,260,4.7272727272727275,817,0.438,5.42,1.68,8.5,346,6.290909090909091,0.821,0.461,/baseball/2025/schedule/Lipscomb,25-30,1294.09,224,,0.35243423985733385,-21.45308976495421,-0.1743968693019866,0.022299896564586225,-0.1520969727374004,0.15755627009646303,94.32171015505912,0.115916183682568,0.24708377518557795,7.06875,2.019206756046267,0.6346556739259602,1.57,1.7111507292413908,98.17954498636125,-0.67,26.566200000000013,25,30,0.5279927272727272,29.039599999999993,10.0,0.0,214,ASUN,215,-0.03369177777777777,28.90604026845638,-4.04,202,9,207,0.70414,38.7277,-13.9,196,209,202.3,0.7072454545454543,38.898499999999984,196,202.3,203,-0.3597064204545455,195,0.5333333333333333,0.5060025865550305,0.483202892984846,0.5049094375571185,197,224,0.5023249555038635,197,0-9,3-3,3-7,19-11,185,185,0.45454545454545453,55.0,-0.028476363636363855,205.0,0.0,,0.0,,25.0,30.0,25-30,,,0.23288800010829735,195,35,39,36,39,46,49,52,35,49,64,40,60,46,46,49,48,46,56,56,49,44,56,40
197,Alabama St.,507.2,415,354,6.28,60,2123,672,0.317,11.2,35.38333333333333,0.31653320772491755,64,0.407,1.0666666666666667,1522,550,91,0.958,9.166666666666666,1.5166666666666666,277,4.616666666666666,1012,0.477,5.5,1.74,7.2,465,7.75,0.8839999999999999,0.552,/baseball/2025/schedule/Alabama-State,31-29,1330.02,185,,0.3768611111111111,106.34326991568528,0.8644877520126806,0.08985519558208171,0.9543429475947622,0.16015073009891662,125.05338717665404,0.10992063492063492,0.28305400372439476,7.363958990536278,2.2952450019405104,0.6232372173084322,1.31,1.8472795759351874,94.19256417205408,-0.03,34.549,31,29,0.5777733333333331,34.66639999999999,10.0,0.0,225,SWAC,226,-0.07364299537037036,25.25167785234899,-3.67,193,9,269,0.7463000000000001,44.778000000000006,-13.95,198,223,204.7,0.7491766666666665,44.95059999999999,198,204.7,207,-0.33966020833333344,182,0.5760000000000001,0.5280886862118219,0.32837789904711345,0.5025532293874426,198,185,0.49587498167807276,201,0-4,1-1,1-12,29-12,157,157,0.5166666666666667,60.0,-0.059149999999999925,250.0,0.0,,0.0,,31.0,29.0,31-29,,,0.21865854890434744,217,34,48,40,62,81,80,97,80,52,19,31,45,79,81,71,52,79,42,97,41,26,48,19
198,Belmont,498.2,448,383,6.91,60,2010,574,0.286,9.566666666666666,33.5,0.2855721393034826,65,0.375,1.0833333333333333,1496,529,73,0.965,8.816666666666666,1.2166666666666666,231,3.85,893,0.444,5.65,1.71,8.4,370,6.166666666666667,0.819,0.413,/baseball/2025/schedule/Belmont,25-34,1317.38,206,,0.35319777397260277,-18.562837879652882,-0.1509013781716539,0.1402564677764772,-0.010644910395176677,0.15870646766169155,95.28231962409969,0.09888698630136987,0.25370187561697927,8.09313528703332,2.1279571758013387,0.572023375320011,1.49,1.7552594157802037,97.42149705204196,-0.76,28.087400000000002,26,34,0.5102483333333335,30.61490000000001,10.0,0.0,227,Missouri Valley,227,0.0011850000000000194,24.919463087248317,-4.61,209,9,174,0.69541,41.724599999999995,-15.92,224,187,206.7,0.6987049999999999,41.92229999999999,225,207.0,209,-0.3722468750000001,206,0.5273333333333333,0.49218602474486706,0.5383905634754513,0.5019471714912985,199,206,0.4996388988730816,199,0-3,1-9,9-16,16-6,190,190,0.43333333333333335,60.0,-0.03479000000000004,220.0,0.0,,0.0,,26.0,34.0,26-34,,,0.23735336535909984,190,34,37,33,30,48,47,63,30,54,59,35,30,49,48,52,49,49,20,70,26,35,17,31
199,Seton Hall,452.0,368,306,6.09,54,1776,476,0.268,8.814814814814815,32.888888888888886,0.268018018018018,63,0.386,1.1666666666666667,1356,502,70,0.964,9.296296296296296,1.2962962962962963,292,5.407407407407407,726,0.409,4.94,1.67,7.4,346,6.407407407407407,0.7949999999999999,0.472,/baseball/2025/schedule/Seton-Hall,24-30,1357.81,172,,0.34623221661312525,-49.47958211548608,-0.40223036913814575,-0.47762993402987836,-0.8798603031680241,0.14076576576576577,86.5188862386736,0.13400642496558055,0.24026696329254726,7.327433628318585,2.2173306161190363,0.6201409306557714,1.49,1.7637316836641708,94.68560413512319,-0.98,25.2431,24,30,0.5190037037037035,28.026199999999992,10.0,0.0,176,Big East,176,-0.02444845679012346,41.86241610738255,-4.03,201,9,191,0.7012203703703703,37.865899999999996,-14.04,199,205,201.7,0.7044537037037039,38.04050000000001,199,201.7,200,-0.3669255787037038,204,0.5126666666666666,0.4980488121678812,0.511160076107242,0.5012057795789446,200,172,0.5001636823188773,198,1-6,5-10,4-7,14-7,200,200,0.4444444444444444,54.0,-0.023020370370370358,196.0,0.0,,0.0,,24.0,30.0,24-30,,,0.23346020359709585,192,34,34,33,42,37,35,28,39,29,27,42,49,37,37,32,32,37,90,39,42,30,45,31
200,VMI,436.1,421,364,7.51,53,1711,530,0.31,10.0,32.283018867924525,0.309760374050263,106,0.446,2.0,1308,453,73,0.96,8.547169811320755,1.3773584905660377,344,6.490566037735849,859,0.502,4.62,1.79,8.6,491,9.264150943396226,0.948,0.57,/baseball/2025/schedule/VMI,27-26,1307.91,213,,0.4007548012505583,207.85531068590612,1.6897013832772219,-0.3439192389673368,1.3457821443098852,0.19228521332554063,155.11426401146406,0.15364001786511836,0.2653295128939828,8.688374226094933,1.8212511673226337,0.5598747818626283,1.87,1.7327086527172366,103.30646166006726,-0.52,28.666700000000013,27,26,0.5713320754716981,30.2806,10.0,0.0,229,Southern,229,-0.01505301886792452,24.255033557046985,-3.28,188,9,263,0.7411132075471697,39.278999999999996,-12.44,176,199,187.7,0.7440679245283021,39.43560000000001,176,187.7,189,-0.3417624410377359,184,0.5433333333333333,0.525772531881495,0.34841115674118184,0.5010119554639645,201,213,0.4971638271861527,200,0-1,1-8,5-10,21-7,179,179,0.5094339622641509,53.0,-0.03144716981132101,212.0,0.0,,0.0,,27.0,26.0,27-26,,,0.21836241390796016,218,33,41,40,65,93,95,92,97,34,68,24,19,95,93,80,80,95,98,89,18,55,13,62
201,Dayton,493.0,463,405,7.39,58,2008,610,0.304,10.517241379310345,34.62068965517241,0.30378486055776893,78,0.397,1.3448275862068966,1479,544,78,0.963,9.379310344827585,1.3448275862068966,256,4.413793103448276,975,0.486,5.39,1.79,8.5,446,7.689655172413793,0.883,0.483,/baseball/2025/schedule/Dayton,27-31,1304.71,217,,0.37721593291404615,102.43963863168806,0.8327542776135508,0.02734181330644717,0.860096090919998,0.18177290836653387,125.49979183219642,0.10733752620545073,0.26040137053352913,8.452332657200811,2.1849425074065305,0.5819889353992856,1.57,1.771478045329266,101.04556501389163,-0.21,30.3392,27,31,0.5366620689655174,31.126400000000007,10.0,0.0,184,Atlantic 10,192,-0.0031237787356321665,36.54697986577181,-4.13,204,9,222,0.7189655172413787,41.69999999999997,-14.88,213,191,202.7,0.7221172413793104,41.8828,213,202.7,204,-0.3635804956896552,198,0.564,0.5017342883247627,0.4562399674351597,0.500197320567607,202,217,0.49439597359521054,203,0-4,1-5,2-7,24-15,164,164,0.46551724137931033,58.0,-0.05757241379310346,248.0,0.0,,0.0,,27.0,31.0,27-31,,,0.2304704736341645,200,33,46,35,45,80,80,87,78,50,64,24,21,80,80,69,73,80,37,81,21,32,21,40
202,Penn,363.0,269,233,5.78,41,1435,390,0.272,9.512195121951219,35.0,0.27177700348432055,56,0.376,1.3658536585365855,1089,389,48,0.969,9.487804878048781,1.170731707317073,196,4.780487804878049,622,0.433,4.26,1.57,9.7,275,6.7073170731707314,0.8089999999999999,0.51,/baseball/2025/schedule/Penn,21-20,1341.7,180,,0.3509218203033839,-21.88693093618589,-0.17792365928264062,-1.0007386538857759,-1.1786623131684164,0.1616724738675958,92.41892085510132,0.11435239206534423,0.24313186813186813,6.669421487603306,1.4556969175552479,0.6440562345956314,2.28,1.6653672319995334,94.27350135351048,-0.78,21.81200000000001,21,20,0.5751121951219512,23.5796,10.0,0.0,170,Ivy League,170,-0.10354474254742546,43.855704697986575,-2.58,179,9,266,0.7447414634146342,30.5344,-9.65,138,239,185.3,0.7476219512195122,30.652500000000003,137,185.0,182,-0.34257187499999997,186,0.526,0.5248807305253056,0.33665442960889613,0.4971433252886874,203,180,0.494519494012823,202,0-6,0-0,2-6,19-8,192,192,0.5121951219512195,41.0,-0.019804878048780727,191.0,0.0,,0.0,,21.0,20.0,21-20,,,0.21497320646382195,225,33,36,39,52,46,42,35,50,16,92,61,56,45,46,27,54,45,52,45,58,76,61,83
203,Tarleton St.,474.0,419,359,6.82,56,1914,574,0.3,10.25,34.17857142857143,0.2998955067920585,88,0.394,1.5714285714285714,1422,596,66,0.968,10.642857142857142,1.1785714285714286,231,4.125,917,0.479,4.41,1.74,6.9,424,7.571428571428571,0.873,0.505,/baseball/2025/schedule/Tarleton-State,24-32,1348.54,176,,0.3723356704645048,74.41517230564557,0.6049372477745785,-0.22095856966984026,0.3839786781047382,0.17920585161964472,119.35988763317904,0.10122699386503067,0.26194144838212635,7.955696202531645,2.2156224626974934,0.6033273030967052,1.58,1.7755723491465714,97.99656999819415,-0.02,28.148200000000006,24,32,0.5125910714285711,28.70509999999998,10.0,0.0,223,Western Athletic,218,-0.012952504960317452,27.90939597315436,-4.71,210,9,179,0.7004464285714285,39.224999999999994,-15.41,217,197,208.0,0.7037714285714288,39.411200000000015,217,208.0,211,-0.3820433035714287,211,0.5766666666666667,0.4813927189372196,0.5311043040243058,0.4966838366058811,204,176,0.489411285869105,207,0-2,0-8,3-10,21-12,156,156,0.42857142857142855,56.0,-0.07407500000000017,268.0,0.0,,0.0,,24.0,32.0,24-32,,,0.2378923931954326,186,32,48,31,50,75,77,85,76,39,11,31,32,76,75,59,70,76,23,83,30,31,33,42
204,Sacred Heart,457.1,361,295,5.81,54,1808,496,0.274,9.185185185185185,33.48148148148148,0.2743362831858407,81,0.396,1.5,1372,527,103,0.949,9.75925925925926,1.9074074074074074,301,5.574074074074074,788,0.436,5.41,1.66,6.5,418,7.7407407407407405,0.8320000000000001,0.567,/baseball/2025/schedule/Sacred-Heart,28-26,1329.8,186,,0.35824078187472236,6.168783148938714,0.050147390439543464,-0.7291724710110867,-0.6790250805715433,0.16150442477876106,101.62697541137433,0.13371834740115504,0.24333151878062056,7.107853861299496,2.5863781196364126,0.63282234044885,1.19,1.727338657148865,96.10159496690626,-0.94,28.884900000000016,28,26,0.5767314814814813,31.143499999999992,10.0,0.0,183,MAAC,186,-0.06114732510288067,38.540268456375834,-3.14,187,9,268,0.7504518518518517,40.52439999999999,-12.68,182,218,195.7,0.7533981481481483,40.68350000000001,182,195.7,195,-0.34199224537037054,185,0.5153333333333333,0.5255193428320405,0.331618211277354,0.4960005996748072,205,186,0.4942427460625791,204,0-0,2-10,4-6,22-10,197,197,0.5185185185185185,54.0,-0.016387037037037366,175.0,0.0,,0.0,,28.0,26.0,28-26,,,0.21348716993869912,228,32,35,39,64,55,55,39,80,20,7,45,55,55,55,37,54,55,90,46,48,14,55,12
205,NJIT,449.0,319,287,5.75,53,1799,507,0.282,9.566037735849056,33.943396226415096,0.2818232351306281,60,0.374,1.1320754716981132,1347,411,48,0.973,7.754716981132075,0.9056603773584906,213,4.018867924528302,758,0.421,5.61,1.67,7.6,329,6.2075471698113205,0.7949999999999999,0.514,/baseball/2025/schedule/NJIT,27-26,1320.59,204,,0.34165725047080975,-68.82292260112389,-0.5594766240831283,-0.5523322265554392,-1.1118088506385675,0.13952195664257921,80.76307820211913,0.10028248587570622,0.25909592061742004,6.394209354120267,2.265584931112251,0.6755534669723041,1.36,1.7385519314281415,96.05695232975702,-0.6,28.929500000000008,27,26,0.5752339622641509,30.4874,10.0,0.0,202,America East,203,-0.10036983752620543,32.89261744966443,-3.49,190,9,267,0.7510698113207548,39.806700000000006,-12.96,185,237,204.0,0.7540358490566036,39.96389999999999,185,204.0,205,-0.35168885613207557,190,0.538,0.5148360122196942,0.3362757159180678,0.4903651798181219,206,204,0.4860339194124822,208,0-0,2-9,4-8,21-9,182,182,0.5094339622641509,53.0,-0.036405660377358595,222.0,0.0,,0.0,,27.0,26.0,27-26,,,0.21359499122729622,227,32,40,38,52,30,35,56,32,25,34,42,57,30,30,29,31,30,21,79,64,27,78,22
