,Team,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,KP9,BB,BBPG,HBP,OBP,HBPPG,TB,SLG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,RS,RPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
253,Siena,1372,463,75,0.961,8.574074074074074,1.3888888888888888,457.1,454,386,7.6,7.3,203,3.759259259259259,87,0.377,1.6111111111111112,762,0.413,5.71,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,1.84,331,6.12962962962963,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-65.24619745627597,-0.5304034044036319,-0.6903235864583761,-1.220726990862008,0.13239283776451438,82.19250951805932,0.09333333333333334,0.2594390507011866,8.938963027783855,2.5387958622214923,0.5633981507206736,1.28,1.7314643111122199,106.26843349823719,-3.34,20.934399999999993,22,32,0.5713777777777779,30.854400000000005,10.0,0.0,256,MAAC,255,-0.15140485596707817,15.617449664429529,-8.85,254,17,264,0.7274388888888891,39.28170000000001,-18.14,249,263,255.3,0.743409259259259,40.14409999999999,248,255.0,258,-0.4460325396825397,244,0.36733333333333335,0.41257677782331154,0.34877181597687545,0.3993299586784905,254,256,0.4028501568260216,252,0-2,1-5,3-6,18-19,273,273,0.4074074074074074,54.0,0.019733333333333436,116.0,0.0,,0.0,,22.0,32.0,22-32,,,0.1818585756049725,267,16,10,21,16,31,32,54,29,22,22,19,17,32,31,26,24,32,13,80,15,16,14,18
254,Sam Houston,1394,455,79,0.959,8.272727272727273,1.4363636363636363,464.2,511,445,8.62,7.3,273,4.963636363636364,41,0.36,0.7454545454545455,643,0.363,5.09,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,1.95,272,4.945454545454545,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-178.47957331230236,-1.4509071331672974,-0.2720044827681563,-1.7229116159354536,0.11349520045172219,50.3985871953718,0.12780898876404495,0.22986577181208054,9.907367514002585,2.148762401829489,0.5173327589658261,1.44,1.7563335681069252,111.02674545484086,-2.53,15.7977,12,43,0.43607454545454555,23.984100000000005,10.0,0.0,247,Conference USA,249,-0.04082887878787878,17.610738255033553,-11.98,276,17,56,0.6120072727272731,33.66040000000002,-22.74,280,211,255.7,0.6316963636363637,34.743300000000005,280,255.7,259,-0.5232199134199136,278,0.42133333333333334,0.32696854801275865,0.7711767200144466,0.3973261990802554,255,253,0.39468498272136626,258,1-14,1-5,5-9,5-15,250,250,0.21818181818181817,55.0,-0.06904909090909092,261.0,0.0,,0.0,,12.0,43.0,12-43,,,0.22497935790722115,219,16,17,10,4,7,7,7,6,38,22,12,10,7,7,16,10,7,79,18,9,34,5,26
255,Niagara,1173,405,70,0.958,8.617021276595745,1.4893617021276595,391.0,380,321,7.39,7.0,231,4.914893617021277,46,0.372,0.9787234042553191,694,0.447,6.4,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,1.85,292,6.212765957446808,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.92841529843724,-0.14574477717610787,-1.7332124626901246,-1.8789572398662324,0.1831076724693746,94.26891597131356,0.12439418416801293,0.22625876354365837,8.746803069053708,2.9531461904522063,0.5838979264457046,1.1,1.712276857369848,108.04327536387441,-1.97,22.001400000000004,19,27,0.5844717391304346,26.885699999999993,10.0,0.0,252,MAAC,257,-0.18940380434782608,14.953020134228183,-7.89,238,17,273,0.7400891304347823,34.044099999999986,-15.77,226,273,245.7,0.7558804347826084,34.770499999999984,225,245.3,252,-0.45288592132505184,249,0.45866666666666667,0.4049757176728802,0.3078936093466933,0.3969645557201536,256,227,0.3901762280096886,260,0-3,1-2,2-11,16-11,235,235,0.41304347826086957,46.0,-0.06524782608695662,258.0,0.0,,0.0,,19.0,27.0,19-27,,,0.18349973165512842,262,15,22,19,23,49,47,22,32,6,13,18,21,46,49,12,74,46,76,13,18,8,22,9
256,UNC Asheville,1232,464,73,0.959,9.28,1.46,410.2,496,429,9.4,8.5,164,3.28,53,0.351,1.06,658,0.397,7.41,50,1659,449,0.271,8.98,33.18,0.2706449668474985,2.16,281,5.62,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-132.50605590100258,-1.0771763856596885,-1.5972935586130232,-2.674469944272712,0.12597950572634117,58.925363853870685,0.08563968668407311,0.24523809523809523,10.882496343247196,3.0365575704296104,0.5400284656080437,1.15,1.8444582824549618,117.10755513131228,-3.89,14.6047,15,35,0.49615799999999993,24.807899999999997,10.0,0.0,255,Big South,254,-0.13009243333333334,15.949664429530202,-9.81,260,17,151,0.6577959999999997,32.88979999999999,-18.77,255,252,255.7,0.6754600000000002,33.77300000000001,255,255.7,259,-0.4853280952380955,264,0.3306666666666666,0.36899422296169276,0.58360140924221,0.3946682779778343,257,258,0.40170959029110653,253,0-7,2-6,2-12,11-10,282,282,0.3,50.0,0.007906000000000024,136.0,0.0,,0.0,,15.0,35.0,15-35,,,0.20016948539470175,245,15,7,14,5,13,13,33,15,7,64,4,6,11,13,7,17,11,4,51,5,6,8,11
257,Texas Southern,1307,477,63,0.966,8.833333333333334,1.1666666666666667,435.2,469,437,9.03,5.7,286,5.296296296296297,122,0.426,2.259259259259259,839,0.479,5.56,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,2.02,440,8.148148148148149,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,142.42805515535443,1.1578349127182994,-1.1629776374001086,-0.005142724681809208,0.18083285795778664,138.18780564770958,0.12917795844625113,0.25888324873096447,9.698988970588236,2.8182067753250095,0.5536703895895851,1.02,1.871652737417695,107.92600355913132,-1.77,27.619599999999995,22,32,0.5924222222222221,31.990799999999993,10.0,0.0,276,SWAC,276,-0.1860138888888889,8.640939597315437,-9.99,261,17,279,0.7362796296296295,39.75909999999999,-18.57,254,272,262.3,0.7512481481481486,40.56740000000002,254,262.3,264,-0.45394735449735474,251,0.47200000000000003,0.4037984860798968,0.28307289376012135,0.3939784663230136,258,287,0.38539471234214356,262,0-8,0-0,3-7,19-17,225,225,0.4074074074074074,54.0,-0.10406666666666659,287.0,0.0,,0.0,,22.0,32.0,22-32,,,0.18113416744210872,269,15,26,18,41,85,84,81,87,13,3,7,7,86,85,52,72,86,80,79,10,11,12,6
258,Manhattan,1192,451,90,0.948,9.395833333333334,1.875,397.2,391,320,7.24,7.1,216,4.5,44,0.361,0.9166666666666666,590,0.377,6.31,48,1567,405,0.258,8.4375,32.645833333333336,0.25845564773452456,1.84,259,5.395833333333333,0.738,0.32,/baseball/2025/schedule/Manhattan,20-28,1280.07,232,,0.3248734518039849,-126.22711870832953,-1.0261332629510866,-1.6754973786410616,-2.701630641592148,0.11805998723675813,59.64962814758802,0.11631663974151858,0.23640960809102401,8.859516616314199,2.962366764286549,0.5804342867412251,1.13,1.7590696055483706,104.60074997580328,-3.77,18.608299999999996,20,28,0.5822416666666667,27.9476,10.0,0.0,232,MAAC,235,-0.15640359375,22.26174496644296,-7.95,241,17,272,0.7361187499999997,35.333699999999986,-16.09,231,264,245.3,0.7518333333333335,36.08800000000001,229,244.7,250,-0.44521309523809544,243,0.33866666666666667,0.41348562061611926,0.31485570130030127,0.3925248225515894,259,232,0.3984501779731608,256,0-3,0-2,4-13,16-10,280,280,0.4166666666666667,48.0,0.028993750000000096,95.0,0.0,,0.0,,20.0,28.0,20-28,,,0.17457438402300857,277,14,8,21,11,15,10,13,11,7,16,19,24,11,15,6,13,11,59,32,16,7,21,10
259,Harvard,1046,363,59,0.96,8.642857142857142,1.4047619047619047,348.2,359,309,7.98,8.5,144,3.4285714285714284,52,0.35,1.2380952380952381,550,0.399,5.94,42,1379,364,0.264,8.666666666666666,32.833333333333336,0.2639593908629442,1.82,224,5.333333333333333,0.749,0.297,/baseball/2025/schedule/Harvard,14-28,1294.01,225,,0.32358070500927644,-114.34279500205874,-0.9295224871726971,-1.917922358213975,-2.847444845386672,0.1348803480783176,58.02356419637249,0.08905380333951762,0.233071988595866,9.27914991384262,2.552615074462349,0.5523574824645002,1.43,1.6640081285169717,109.37446571382164,-4.0,12.846600000000002,14,28,0.5222642857142856,21.935099999999995,10.0,0.0,230,Ivy League,232,-0.13209933862433862,23.258389261744966,-7.94,240,17,197,0.6819785714285715,28.643100000000004,-15.36,223,255,239.3,0.6989357142857141,29.355299999999993,221,238.7,240,-0.4755500000000001,260,0.3233333333333333,0.37983907210891843,0.5020998595558261,0.39102913562597497,260,225,0.39847687562627476,255,0-7,0-2,2-12,12-7,287,287,0.3333333333333333,42.0,0.027461904761904687,97.0,0.0,,0.0,,14.0,28.0,14-28,,,0.19081396709547727,254,14,5,15,8,17,14,22,10,6,64,22,13,10,17,5,27,10,7,27,12,15,12,25
260,Bellarmine,1346,430,71,0.962,7.818181818181818,1.290909090909091,448.2,539,472,9.47,5.1,251,4.5636363636363635,66,0.36,1.2,718,0.397,6.58,55,1807,455,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,2.22,355,6.454545454545454,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-113.72113336550122,-0.9244688371321992,-1.4516710246602906,-2.37613986179249,0.14554510237963475,68.64520789618273,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3276561957368336,0.5424955228509227,0.78,1.8042494135425724,123.04285556846146,-4.67,13.926300000000003,17,38,0.4966072727272725,27.313399999999987,10.0,0.0,259,ASUN,259,-0.13725281818181817,14.28859060402685,-10.31,266,17,154,0.6667836363636366,36.67310000000001,-20.68,272,256,264.7,0.6851072727272729,37.68090000000001,273,265.0,268,-0.48583082251082266,266,0.2786666666666667,0.36843665000886644,0.5821988189271693,0.3888960153384554,261,249,0.401023200340659,254,1-5,0-9,3-10,13-14,290,290,0.3090909090909091,55.0,0.05588545454545446,55.0,0.0,,0.0,,17.0,38.0,17-38,,,0.1946911223918883,251,14,4,14,11,18,17,8,41,9,1,3,5,18,18,9,36,18,59,8,6,4,9,3
261,Presbyterian,1304,418,84,0.953,8.038461538461538,1.6153846153846154,434.2,453,380,7.87,6.5,170,3.269230769230769,69,0.359,1.3269230769230769,706,0.408,5.96,52,1730,476,0.275,9.153846153846153,33.26923076923077,0.2751445086705202,1.93,281,5.403846153846154,0.7669999999999999,0.294,/baseball/2025/schedule/Presbyterian-College,17-35,1199.96,278,,0.33216310293386375,-105.6325803923926,-0.8587148744355845,-1.0760834242739825,-1.934798298709567,0.1329479768786127,68.81881655149856,0.08453505718547986,0.2509982886480319,9.389682174113313,2.6981569599397397,0.5505199455646721,1.1,1.8138966183251646,106.40077171443419,-3.02,18.208499999999997,17,35,0.5229942307692309,27.19570000000001,10.0,0.0,260,Big South,260,-0.13843782051282053,13.956375838926178,-10.2,265,17,200,0.6858499999999998,35.664199999999994,-19.56,266,258,263.0,0.7031442307692307,36.5635,265,262.7,265,-0.4861227106227108,267,0.38866666666666666,0.3681129179870139,0.49982103468525485,0.38823805703383596,262,278,0.38819090089489294,261,1-5,0-7,1-12,15-11,263,263,0.3269230769230769,52.0,-0.02324038461538458,196.0,0.0,,0.0,,17.0,35.0,17-35,,,0.19420380575462448,252,13,13,13,8,20,21,42,11,15,7,13,15,19,20,11,25,19,3,67,11,12,11,9
262,Central Ark.,1416,489,56,0.971,8.89090909090909,1.018181818181818,472.0,425,380,7.25,7.7,262,4.763636363636364,100,0.391,1.8181818181818181,757,0.405,5.0,55,1867,520,0.279,9.454545454545455,33.945454545454545,0.2785216925549009,1.82,318,5.781818181818182,0.796,0.37,/baseball/2025/schedule/Central-Arkansas,20-35,1207.62,272,,0.3501453744493392,-32.74281535226027,-0.2661749099514435,-0.07840740268085405,-0.34458231263229755,0.12694161756829137,91.43757189629778,0.11541850220264317,0.2539598732840549,8.103813559322035,2.0348633621382386,0.5955734337068754,1.55,1.7131394462732712,106.23770318050822,-1.17,27.20509999999999,20,35,0.5689254545454548,31.29090000000002,10.0,0.0,284,ASUN,283,-0.18381185858585858,6.31543624161074,-11.29,270,17,263,0.725672727272727,39.911999999999985,-20.8,274,270,271.3,0.7417527272727275,40.79640000000001,274,271.3,273,-0.4881344588744591,269,0.512,0.36588169546553484,0.35642775546798733,0.3790656493221057,263,272,0.3644405083129027,266,0-1,2-5,1-9,17-20,207,207,0.36363636363636365,55.0,-0.131001818181818,292.0,0.0,,0.0,,20.0,35.0,20-35,,,0.18620748854919053,258,13,31,13,19,44,36,50,19,45,38,22,24,43,44,44,19,43,54,70,25,41,30,37
263,Northern Colo.,1330,493,80,0.958,9.666666666666666,1.5686274509803921,443.1,457,395,8.02,7.5,239,4.686274509803922,80,0.382,1.5686274509803921,695,0.391,4.73,51,1778,495,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,1.9,345,6.764705882352941,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,265,,0.33920930232558144,-80.83346384841539,-0.6571163697879744,-0.40644714807462196,-1.0635635178625964,0.1124859392575928,77.6817825018668,0.11116279069767442,0.2596685082872928,9.28232904536222,2.0076006176890777,0.546909118593575,1.58,1.703124538699777,111.55966324403524,-3.27,18.156199999999995,18,33,0.5446117647058827,27.775200000000016,10.0,0.0,270,The Summit League,269,-0.2144540795206972,10.966442953020135,-9.78,259,17,237,0.7143176470588238,36.43020000000001,-19.32,261,279,266.3,0.7317764705882353,37.3206,262,266.7,269,-0.4887341736694679,270,0.372,0.36521655401161535,0.43233297699993656,0.3751062429568538,264,265,0.37544798414196123,264,0-0,0-3,9-11,9-19,271,271,0.35294117647058826,51.0,-0.00306274509803911,154.0,0.0,,0.0,,18.0,33.0,18-33,,,0.18259868096751397,265,13,11,12,20,28,24,47,54,31,31,14,13,27,28,30,9,27,45,80,12,46,11,42
264,UMass Lowell,1324,448,63,0.966,8.452830188679245,1.1886792452830188,441.1,388,356,7.26,7.8,181,3.4150943396226414,73,0.356,1.3773584905660377,692,0.394,4.79,53,1756,468,0.267,8.830188679245284,33.132075471698116,0.26651480637813213,1.76,279,5.264150943396227,0.75,0.354,/baseball/2025/schedule/UMass-Lowell,18-35,1193.16,281,,0.3278833904948555,-125.7170617513979,-1.0219868765417088,-0.5823431068579649,-1.6043299833996736,0.1275626423690205,63.43563854082762,0.08868201861832435,0.24379232505643342,7.916572205849013,2.1911395835720686,0.6109162740592405,1.63,1.6972068258704172,103.69979504986844,-1.92,23.424899999999994,18,35,0.5479094339622642,29.0392,10.0,0.0,268,America East,267,-0.18478137316561846,11.630872483221466,-11.04,269,17,241,0.7108283018867925,37.6739,-20.57,272,271,270.7,0.7277264150943394,38.56949999999999,272,270.7,272,-0.49806451033243493,273,0.46199999999999997,0.3548683122386691,0.4220379408661227,0.37471117590966635,265,281,0.3651078531972607,265,0-1,3-8,2-10,13-16,234,234,0.33962264150943394,53.0,-0.1023566037735848,285.0,0.0,,0.0,,18.0,35.0,18-35,,,0.1876582264387478,256,12,23,12,14,15,15,26,9,25,41,28,23,14,15,18,20,14,7,47,30,31,39,47
265,Ark.-Pine Bluff,1312,444,92,0.95,8.377358490566039,1.7358490566037736,437.1,450,367,7.55,5.8,202,3.811320754716981,55,0.366,1.0377358490566038,685,0.377,5.97,53,1816,508,0.28,9.584905660377359,34.264150943396224,0.27973568281938327,1.98,344,6.490566037735849,0.743,0.38,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-34,1245.89,251,,0.3259413434247871,-138.9128123582718,-1.1292585846015932,-1.3498529750992592,-2.4791115597008524,0.0974669603524229,60.99286108036285,0.09555345316934721,0.26717557251908397,9.265614275909401,3.07140624642791,0.5817548643124023,0.98,1.8407042609170883,107.56752412870011,-4.77,16.158499999999997,19,34,0.5486698113207549,29.07950000000001,10.0,0.0,267,SWAC,268,-0.13164874213836478,11.298657718120808,-10.08,263,17,244,0.7099886792452829,37.62939999999999,-19.52,265,254,260.7,0.7268320754716979,38.52209999999999,263,260.0,263,-0.4782928122192275,261,0.272,0.3767970292537005,0.4196641089950681,0.37229732816648864,266,251,0.3833318162959433,263,0-1,0-5,0-17,19-11,291,291,0.3584905660377358,53.0,0.05361320754716986,58.0,0.0,,0.0,,19.0,34.0,19-34,,,0.17368563717557617,278,12,4,15,22,12,12,52,42,10,3,10,18,12,12,8,5,12,16,91,13,6,21,4
266,Cornell,861,338,30,0.976,9.941176470588236,0.8823529411764706,287.0,283,257,8.06,7.1,166,4.882352941176471,50,0.382,1.4705882352941178,531,0.451,6.93,34,1177,322,0.274,9.470588235294118,34.61764705882353,0.2735768903993203,1.83,229,6.735294117647059,0.833,0.404,/baseball/2025/schedule/Cornell,12-22,1179.8,288,,0.35834390415785766,4.183202746474922,0.0340063492516603,-2.893979066156542,-2.8599727169048816,0.17757009345794392,101.74998084332418,0.11698379140239605,0.2319932998324958,8.874564459930314,3.0977185451754483,0.5705380623529297,1.02,1.6383745152908114,111.69607332882465,-2.65,14.664700000000002,12,22,0.5643088235294118,19.186500000000002,10.0,0.0,257,Ivy League,256,-0.25072611111111115,15.285234899328856,-7.19,232,17,257,0.720167647058824,24.485700000000016,-13.03,191,287,236.7,0.7361911764705881,25.030499999999993,188,235.7,238,-0.4932910364145659,271,0.4133333333333333,0.36016255444913764,0.3708404753108502,0.36689893780854965,267,288,0.3617903289396373,267,1-2,1-2,2-5,8-13,255,255,0.35294117647058826,34.0,-0.07837352941176473,268.0,0.0,,0.0,,12.0,22.0,12-22,,,0.17705536606311179,275,12,16,12,28,55,56,39,53,2,16,20,13,55,55,5,68,55,61,23,16,6,17,6
267,Gardner-Webb,1327,472,62,0.967,8.90566037735849,1.169811320754717,442.2,479,422,8.58,8.4,235,4.433962264150943,76,0.375,1.4339622641509433,772,0.432,6.26,53,1788,483,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,2.01,357,6.735849056603773,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,274,,0.3506070588235294,-28.57247191175983,-0.2322730973614284,-0.7819193000989619,-1.0141923974603904,0.1616331096196868,92.01829529919699,0.11058823529411765,0.23242944106253458,9.74898236092266,2.4480137275297142,0.551024541134824,1.33,1.8160583478466792,110.67926327275109,-2.31,22.1935,17,36,0.546747169811321,28.977600000000013,10.0,0.0,281,Big South,281,-0.2021522222222222,6.9798657718120865,-11.98,276,17,240,0.7024452830188679,37.2296,-21.1,276,277,276.3,0.7188867924528305,38.10100000000001,277,276.7,279,-0.5081116801437555,274,0.43599999999999994,0.343725033480673,0.42566642829185275,0.3641240588957274,268,274,0.3562164270690882,271,0-5,0-6,2-12,15-13,243,243,0.32075471698113206,53.0,-0.09799056603773587,281.0,0.0,,0.0,,17.0,36.0,17-36,,,0.18294478996113334,263,11,20,11,19,44,41,31,53,19,59,8,10,44,44,30,54,44,44,24,10,18,11,20
268,UMBC,1114,398,88,0.945,8.652173913043478,1.9130434782608696,371.1,364,302,7.32,7.5,199,4.326086956521739,80,0.376,1.7391304347826086,577,0.4,4.92,46,1444,379,0.262,8.23913043478261,31.391304347826086,0.26246537396121883,1.82,267,5.804347826086956,0.776,0.362,/baseball/2025/schedule/UMBC,18-28,1212.39,268,,0.34116173120728926,-58.75557122768202,-0.4776394061543119,-1.4309879580028104,-1.9086273641571223,0.1371191135734072,80.13761858272366,0.1133257403189066,0.22826086956521738,8.827809215844786,2.219639563888461,0.5592228460845327,1.53,1.667098734444865,109.17169825613541,-3.25,18.1332,18,28,0.5900282608695653,27.1413,10.0,0.0,286,America East,286,-0.1825621376811594,5.318791946308721,-9.14,256,17,278,0.7479021739130431,34.40349999999999,-17.13,239,269,254.7,0.7637130434782607,35.130799999999994,237,254.0,257,-0.482464182194617,262,0.3733333333333333,0.3721705782917464,0.29054663254725466,0.3610760911680134,269,268,0.35972757759736745,270,0-1,0-2,2-6,16-19,267,267,0.391304347826087,46.0,-0.0028956521739130214,153.0,0.0,,0.0,,18.0,28.0,18-28,,,0.1649030279915385,286,11,12,15,17,33,25,19,20,10,31,22,22,30,33,12,30,30,50,16,17,30,13,35
269,Dartmouth,929,323,37,0.971,8.972222222222221,1.0277777777777777,309.2,276,240,6.98,7.0,129,3.5833333333333335,47,0.341,1.3055555555555556,399,0.336,6.54,36,1189,294,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,1.91,160,4.444444444444445,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,262,,0.3006025824964132,-166.44644534204176,-1.3530866886068629,-2.466972088021131,-3.820058776627994,0.08830950378469302,29.120845707554526,0.09253945480631277,0.23397169025811823,8.033635187580854,2.748994369602079,0.6226269286090786,1.08,1.6608659614921435,115.00024952549639,-3.76,11.958099999999995,11,25,0.5305527777777779,19.0999,10.0,0.0,263,Ivy League,263,-0.1954548611111111,12.959731543624173,-8.1,242,17,216,0.6901194444444442,24.84429999999999,-14.45,214,276,244.0,0.707011111111111,25.452399999999997,208,242.0,244,-0.511404761904762,275,0.3393333333333333,0.3400726887184275,0.47622390940607906,0.35869758184086215,270,262,0.36082799181122505,268,0-6,0-5,1-3,10-11,279,279,0.3055555555555556,36.0,-0.026613888888888715,203.0,0.0,,0.0,,11.0,25.0,11-25,,,0.17944348244627606,270,11,8,11,6,7,3,6,3,3,13,13,29,3,7,2,2,3,12,28,28,11,47,7
270,Georgetown,1433,520,85,0.958,9.285714285714286,1.5178571428571428,477.2,475,385,7.25,7.4,267,4.767857142857143,54,0.368,0.9642857142857143,763,0.417,5.56,56,1831,482,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,1.89,363,6.482142857142857,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,260,,0.33699278629395857,-93.80722816075684,-0.7625834931986174,-0.37727554602323077,-1.1398590392218482,0.15346805024576735,74.89376799580415,0.12037871956717763,0.22783449758194518,8.95850796311819,2.4401245289963396,0.570493555590548,1.33,1.778655755270736,106.2600221768217,-1.46,24.6506,16,40,0.5286321428571427,29.603399999999986,10.0,0.0,271,Big East,271,-0.19284730654761906,10.302013422818789,-13.6,283,17,210,0.6904053571428573,38.66270000000001,-23.62,283,275,280.3,0.707548214285714,39.62269999999999,283,280.3,281,-0.5317702380952382,283,0.49266666666666664,0.3174854146410942,0.48221996430744307,0.35747187798632474,271,260,0.3425980466903101,275,0-8,1-6,4-9,11-17,214,214,0.2857142857142857,56.0,-0.15447500000000003,296.0,0.0,,0.0,,16.0,40.0,16-40,,,0.19012364895084433,255,11,29,9,21,24,30,20,42,33,27,15,24,25,24,27,44,25,69,15,15,19,16,20
