,Team,IP,RA,ER,ERA,KP9,RS,RPG,BB,BBPG,TB,SLG,WP9,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Avg_Opp_Offensive_WHIP,WHIP+,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
240,Bradley,432.2,441,408,8.49,7.9,315,6.176470588235294,226,4.431372549019608,739,0.425,6.49,51,1740,461,0.265,9.03921568627451,34.11764705882353,0.2649425287356322,1298,448,47,0.974,8.784313725490197,0.9215686274509803,2.04,66,0.368,1.2941176470588236,0.7929999999999999,0.351,/baseball/2025/schedule/Bradley,16-35,1259.0,245,,0.34377184466019417,-57.5342241828359,-0.4677107565808433,-0.8684475055745319,-1.3361582621553751,0.15977011494252874,83.42071424517196,0.10970873786407767,0.23261117445838084,9.183248496066636,2.4145484352106212,0.5750867795206712,1.21,1.7792757355158741,114.65339291037613,-2.66,17.247600000000006,16,35,0.479788235294118,24.46920000000002,10.0,0.0,237,Missouri Valley,243,-0.09114313725490196,19.604026845637577,-8.47,248,15,124,0.6531705882352944,33.311700000000016,-18.28,250,233,243.7,0.6721039215686271,34.27729999999998,252,244.3,247,-0.4629392156862745,254,0.4126666666666666,0.39385733466472783,0.6347063885614541,0.4287983250661141,241,245,0.43057309151209533,240,0-6,0-8,9-15,7-6,256,256,0.3137254901960784,51.0,-0.024462745098039307,199.0,0.0,,0.0,,16.0,35.0,16-35,,,0.22119405562548916,226,20,15,17,14,34,34,24,31,18,44,7,11,33,34,23,50,33,41,25,14,21,19,13
241,UC Riverside,454.2,424,383,7.58,8.2,227,4.365384615384615,187,3.5961538461538463,596,0.339,4.95,52,1756,433,0.247,8.326923076923077,33.76923076923077,0.24658314350797267,1364,427,70,0.962,8.211538461538462,1.3461538461538463,1.87,52,0.335,1.0,0.674,0.242,/baseball/2025/schedule/UC-Riverside,16-36,1202.55,276,,0.2979734382685686,-254.0701568658966,-2.0654027577521896,-0.31366549470415434,-2.379068252456344,0.0928246013667426,25.813812444007688,0.09198229217904574,0.2330316742081448,8.401585204755614,2.05755119331976,0.5997055255008567,1.65,1.706862812865436,109.5577210953875,-3.26,14.70409999999999,16,36,0.4665826923076924,24.262300000000003,10.0,0.0,252,Big West,252,-0.020911367521367526,16.614093959731548,-8.26,245,15,95,0.6436826923076924,33.471500000000006,-18.48,253,204,234.0,0.6630423076923075,34.478199999999994,253,234.0,235,-0.46509166666666685,255,0.37266666666666665,0.39147005926898315,0.6759329433315528,0.42867277584249125,242,276,0.434834440047579,238,0-6,0-3,9-16,7-11,268,268,0.3076923076923077,52.0,0.024921153846154065,107.0,0.0,,0.0,,16.0,36.0,16-36,,,0.22232685134898547,224,20,11,17,4,3,2,6,3,36,52,17,17,2,3,8,3,2,11,26,21,40,31,49
242,Lehigh,398.1,379,329,7.43,8.3,343,6.86,256,5.12,610,0.393,6.37,50,1551,401,0.259,8.02,31.02,0.2585428755641522,1195,393,66,0.96,7.86,1.32,1.9,105,0.396,2.1,0.789,0.454,/baseball/2025/schedule/Lehigh,23-26,1261.3,242,,0.34880964597229347,-33.628957876056255,-0.2733785942998408,-1.5038255335511967,-1.7772041278510375,0.1347517730496454,89.75744402127499,0.13134940995382247,0.2330345710627401,8.568198944988696,2.7445262883452046,0.6084304271627039,1.3,1.705172772585619,111.42565906204078,-2.43,23.215099999999982,24,26,0.6062100000000004,30.310500000000015,10.0,0.0,239,Patriot League,239,-0.10185128888888889,20.93288590604027,-6.31,221,15,283,0.7563560000000001,37.817800000000005,-14.57,213,240,224.7,0.7713900000000001,38.569500000000005,210,223.7,222,-0.40153266666666676,221,0.428,0.46196311033511034,0.24002865269424267,0.4281177901650155,243,242,0.42813075164007275,242,0-3,0-1,5-6,19-16,245,245,0.48,50.0,0.015698000000000323,123.0,0.0,,0.0,,24.0,26.0,24-26,,,0.1846146137558716,261,20,19,28,36,43,31,15,57,8,55,14,20,41,43,14,27,41,87,26,20,11,37,19
243,Grambling,444.0,506,448,9.08,7.2,506,9.37037037037037,322,5.962962962962963,907,0.495,6.89,54,1832,542,0.296,10.037037037037036,33.925925925925924,0.29585152838427947,1332,478,81,0.957,8.851851851851851,1.5,2.02,128,0.429,2.3703703703703702,0.9239999999999999,0.5,/baseball/2025/schedule/Grambling-State,25-28,1277.93,234,,0.39528099528099525,189.3127293050624,1.5389726916674087,-1.361459876880985,0.17751281478642378,0.19923580786026202,148.210797906608,0.13813813813813813,0.24919441460794844,10.256756756756756,3.17000808248073,0.5441385899023223,1.05,1.86282980174984,108.43717435175897,-2.01,27.999100000000002,26,28,0.6185962962962966,33.40420000000002,10.0,0.0,271,SWAC,274,-0.12554027777777776,9.305369127516784,-7.4,233,15,288,0.759962962962963,41.038,-15.81,226,249,236.0,0.7741962962962964,41.8066,226,236.0,239,-0.4029351851851853,223,0.456,0.46040758225022677,0.20135971472002712,0.42439468660867924,244,234,0.4209175433142791,246,0-2,0-5,2-5,24-16,238,238,0.48148148148148145,54.0,-0.03702037037037048,223.0,0.0,,0.0,,26.0,28.0,26-28,,,0.1817114375835434,269,19,21,27,48,91,89,78,98,10,19,7,7,92,91,55,84,92,94,62,6,5,10,7
244,Pacific,473.1,414,366,6.96,7.1,266,4.75,194,3.4642857142857144,622,0.347,4.6,56,1792,437,0.244,7.803571428571429,32.0,0.24386160714285715,1420,457,63,0.968,8.160714285714286,1.125,1.73,58,0.333,1.0357142857142858,0.6799999999999999,0.308,/baseball/2025/schedule/Pacific,20-36,1209.69,270,,0.29837065269175794,-260.5517089005995,-2.1180929895059952,-0.1880915310086895,-2.3061845205146847,0.10323660714285714,26.313443196986448,0.09242496426869938,0.21935129191863662,7.87571337983513,2.173805591285253,0.5997048202073838,1.54,1.6239673757011341,106.52923364627857,-3.18,18.2461,20,36,0.5089571428571429,28.5016,10.0,0.0,285,West Coast,285,-0.06125104166666667,5.651006711409394,-8.5,249,15,173,0.6819892857142856,38.191399999999994,-19.22,257,218,241.3,0.7004035714285711,39.222599999999986,259,242.0,244,-0.45308095238095236,250,0.378,0.4047910979178532,0.5436436002711799,0.4212048885013658,245,270,0.42595819254235306,244,0-0,0-2,7-20,13-14,266,266,0.35714285714285715,56.0,0.03131964285714289,88.0,0.0,,0.0,,20.0,36.0,20-36,,,0.20783737611826952,240,19,12,19,9,2,4,4,5,41,16,32,30,3,2,10,6,3,11,7,31,32,31,36
245,Southern U.,407.1,496,443,9.79,7.8,455,8.92156862745098,317,6.215686274509804,821,0.497,6.52,51,1652,515,0.312,10.098039215686274,32.3921568627451,0.31174334140435833,1222,415,77,0.955,8.137254901960784,1.5098039215686274,2.12,101,0.447,1.9803921568627452,0.944,0.461,/baseball/2025/schedule/Southern,23-27,1244.66,252,,0.405551330798479,216.66445491867992,1.7613220230824504,-1.4931846596352123,0.26813736344723815,0.18523002421307505,161.1291995767779,0.15066539923954372,0.274415817855003,10.965364775239497,2.8581867690936633,0.5215335582293694,1.19,1.8332677472443732,115.64050058626847,-2.97,23.396500000000007,24,27,0.6111803921568627,31.170199999999998,10.0,0.0,277,SWAC,278,-0.09039128540305011,7.976510067114091,-7.17,231,15,284,0.7524,38.3724,-15.11,218,232,227.0,0.7668274509803924,39.10820000000001,216,226.3,226,-0.4064313725490197,224,0.39199999999999996,0.45652997381750243,0.22451152138851826,0.4182701901444206,246,252,0.42116038051555893,245,0-2,1-3,1-6,22-16,261,261,0.47058823529411764,51.0,0.011833333333333196,132.0,0.0,,0.0,,24.0,27.0,24-27,,,0.17763084859339917,275,19,14,27,39,94,95,94,96,9,41,5,4,96,94,57,76,96,98,95,5,9,5,12
246,UIW,420.2,447,408,8.73,7.0,359,7.18,216,4.32,803,0.468,6.2,50,1715,495,0.289,9.9,34.3,0.2886297376093295,1262,487,44,0.975,9.74,0.88,2.0,83,0.39,1.66,0.8580000000000001,0.401,/baseball/2025/schedule/Incarnate-Word,17-33,1218.34,264,,0.3677181862506094,46.786337452051896,0.3803383742136909,-1.3237048349535545,-0.9433664607398636,0.17959183673469387,113.5412939155692,0.1053144807411019,0.2478386167146974,9.574012375059496,2.819124025202823,0.5665876982783984,1.13,1.784411144891238,112.08179268135552,-1.67,20.98020000000001,17,33,0.5163059999999998,25.815299999999993,10.0,0.0,241,Southland,240,-0.09236932222222222,20.600671140939596,-8.82,253,15,183,0.681516,34.0758,-17.96,246,235,244.7,0.6991800000000002,34.95900000000001,245,244.3,247,-0.4690766666666668,258,0.47866666666666663,0.38705031055521305,0.5207011084850373,0.4144855109131331,247,264,0.4074244416545703,250,3-4,0-3,3-18,11-8,219,219,0.34,50.0,-0.07960400000000017,270.0,0.0,,0.0,,17.0,33.0,17-33,,,0.21046926065802635,237,18,28,16,27,70,70,68,67,11,13,9,9,70,70,31,70,70,31,57,11,10,15,10
247,Seattle U,447.1,395,346,6.96,7.6,299,5.75,220,4.230769230769231,712,0.408,4.69,52,1747,452,0.259,8.692307692307692,33.59615384615385,0.25872925014310244,1342,453,65,0.965,8.711538461538462,1.25,1.77,52,0.356,1.0,0.764,0.375,/baseball/2025/schedule/Seattle-University,16-32,1270.33,238,,0.3304472532814779,-115.5276227395183,-0.9391542617447177,-0.47177180404790015,-1.410926065792618,0.14882655981682885,66.66055843252987,0.10695187165775401,0.22985244040862657,7.9512413330351155,2.1439046119566876,0.6073698072860508,1.61,1.6925891749825543,104.57351530788583,-2.18,21.194399999999995,19,32,0.5372745098039214,27.400999999999996,10.0,0.0,279,Western Athletic,279,-0.10395000000000001,7.644295302013418,-8.4,246,15,225,0.7008411764705885,35.74290000000001,-17.62,241,241,242.7,0.718133333333333,36.62479999999998,241,242.7,246,-0.4555294117647059,253,0.44466666666666665,0.4020755207002715,0.45523924760076073,0.4135980592798548,248,238,0.41017995971880794,248,0-1,0-6,6-15,13-10,241,241,0.37254901960784315,51.0,-0.04302745098039207,231.0,0.0,,0.0,,19.0,32.0,19-32,,,0.20166194274926097,243,18,20,18,20,17,21,15,18,29,34,27,30,17,17,21,38,17,36,18,30,34,35,45
248,Towson,466.1,433,378,7.3,7.3,335,5.982142857142857,218,3.892857142857143,737,0.408,5.02,56,1806,490,0.271,8.75,32.25,0.2713178294573643,1399,526,84,0.958,9.392857142857142,1.5,1.72,58,0.365,1.0357142857142858,0.7729999999999999,0.385,/baseball/2025/schedule/Towson,21-35,1284.85,231,,0.3327221702525725,-109.77082718616343,-0.8923557649893884,-0.3633202271739443,-1.2556759921633327,0.13676633444075303,69.52203176500836,0.1019644527595884,0.2432876712328767,8.360866766788241,2.2793980374105414,0.5661044629510377,1.46,1.7417434007597519,98.75163007649304,-2.59,22.058200000000014,21,35,0.5412910714285715,30.312300000000004,10.0,0.0,258,Coastal Athletic,258,-0.10451892857142857,14.62080536912751,-9.31,257,15,230,0.7000678571428575,39.203800000000015,-19.14,258,242,252.3,0.716776785714286,40.13950000000002,257,252.0,255,-0.45177916666666673,248,0.41733333333333333,0.40623490362332837,0.44269989212129834,0.4123427858688975,249,231,0.41179373654989493,247,1-4,0-2,5-15,15-14,252,252,0.375,56.0,-0.018896428571428814,188.0,0.0,,0.0,,21.0,35.0,21-35,,,0.19821423694901463,247,18,17,19,23,19,24,33,23,33,22,33,23,19,19,25,29,19,25,46,21,26,14,28
249,VCU,453.2,417,352,6.98,8.2,326,6.037037037037037,217,4.018518518518518,712,0.405,5.55,54,1760,456,0.259,8.444444444444445,32.592592592592595,0.2590909090909091,1361,461,63,0.967,8.537037037037036,1.1666666666666667,1.79,101,0.368,1.8703703703703705,0.773,0.389,/baseball/2025/schedule/VCU,17-37,1260.93,243,,0.3356358517128109,-96.25485131119956,-0.7824808619696014,-0.533512688719453,-1.3159935506890545,0.14545454545454545,73.18696631151953,0.1018301267010793,0.2237801458216489,8.281112091791703,2.302479233498332,0.591422244519075,1.48,1.7679788752479284,101.24555361268011,-0.97,24.247199999999992,17,37,0.5070166666666667,27.3789,10.0,0.0,243,Atlantic 10,246,-0.13124836419753086,18.607382550335572,-10.38,267,15,169,0.6747907407407404,36.43869999999998,-20.41,269,253,263.0,0.6927518518518516,37.408599999999986,270,263.3,266,-0.4878000000000002,268,0.5253333333333333,0.36628433102761215,0.5497015978884663,0.40723764001014245,250,243,0.39424501288505237,259,0-5,1-3,5-20,11-9,198,198,0.3148148148148148,54.0,-0.13420740740740728,295.0,0.0,,0.0,,17.0,37.0,17-37,,,0.21416724599176884,233,17,34,13,25,23,24,15,24,26,52,24,29,23,23,23,35,23,24,10,22,25,25,30
250,Akron,459.2,393,348,6.81,8.5,298,5.518518518518518,242,4.481481481481482,692,0.386,4.84,54,1791,480,0.268,8.88888888888889,33.166666666666664,0.26800670016750416,1379,493,48,0.975,9.12962962962963,0.8888888888888888,1.66,87,0.376,1.6111111111111112,0.762,0.376,/baseball/2025/schedule/Akron,19-34,1252.96,248,,0.33474701011959523,-102.2916163681138,-0.8315553040459833,-0.2974878500156506,-1.129043154061634,0.11836962590731435,72.06894901765736,0.11131554737810488,0.24615384615384617,7.702526132404182,2.1090670483916467,0.6082328173156669,1.77,1.7574421873520447,94.45545417918629,-1.46,24.14640000000001,19,34,0.5363754716981128,28.427899999999983,10.0,0.0,267,Mid-American,265,-0.13842243186582812,12.295302013422813,-9.43,258,15,222,0.7026962264150942,37.24289999999999,-19.17,259,257,258.0,0.7201490566037738,38.16790000000001,258,257.7,261,-0.4715855345911953,259,0.49266666666666664,0.38426773444920204,0.45804596624516813,0.4051437841924751,251,248,0.3955147108247494,257,0-3,1-8,7-11,11-12,213,213,0.3584905660377358,53.0,-0.09710188679245307,280.0,0.0,,0.0,,19.0,34.0,19-34,,,0.2025942449972341,242,17,29,16,21,20,20,28,13,36,64,45,33,23,20,28,14,23,45,53,35,37,37,56
251,N.C. A&T,439.2,473,419,8.58,7.3,293,5.634615384615385,175,3.3653846153846154,690,0.4,5.87,52,1725,439,0.254,8.442307692307692,33.17307692307692,0.2544927536231884,1319,445,83,0.955,8.557692307692308,1.5961538461538463,1.93,58,0.341,1.1153846153846154,0.7410000000000001,0.294,/baseball/2025/schedule/North-Carolina-AT,15-37,1231.62,259,,0.3204166666666667,-154.21528087346684,-1.253656353554765,-0.8054656321752153,-2.05912198572998,0.1455072463768116,54.04372165470781,0.08785140562248996,0.22497123130034521,9.692622950819672,2.435199799648987,0.5276651755698436,1.24,1.739934394759237,110.92372251581723,-3.26,15.920399999999999,15,37,0.4811634615384615,25.0205,10.0,0.0,253,Coastal Athletic,251,-0.09156858974358974,16.946308724832207,-10.02,262,15,127,0.6460134615384614,33.592699999999994,-19.53,264,234,253.3,0.6641173076923077,34.5341,264,253.3,256,-0.485522435897436,265,0.37266666666666665,0.36881036892292884,0.6304130520328477,0.40511948751038557,252,259,0.40868987165828613,249,0-8,2-2,2-17,11-10,269,269,0.28846153846153844,52.0,-0.017699999999999994,183.0,0.0,,0.0,,15.0,37.0,15-37,,,0.2107176048855143,235,17,11,14,8,9,11,10,16,19,22,13,10,9,9,11,36,9,5,11,11,20,6,15
252,UAlbany,445.2,445,376,7.59,7.1,326,6.037037037037037,258,4.777777777777778,654,0.369,4.5,54,1770,447,0.253,8.277777777777779,32.77777777777778,0.25254237288135595,1337,465,64,0.966,8.61111111111111,1.1851851851851851,1.82,91,0.373,1.6851851851851851,0.742,0.361,/baseball/2025/schedule/Albany,22-32,1275.03,236,,0.33124941724941726,-116.82405515660422,-0.9496932999478622,-0.5056993584238331,-1.4553926583716952,0.11694915254237288,67.66954945580628,0.12027972027972028,0.23404255319148937,8.995956873315365,2.1574204596169007,0.5491182417019679,1.57,1.7067690139533274,106.63423023976748,-2.99,21.560800000000008,22,32,0.5658462962962963,30.5557,10.0,0.0,235,America East,234,-0.12807282407407405,22.59395973154362,-8.56,250,15,260,0.7280796296296296,39.3163,-18.21,251,251,250.7,0.7446,40.208400000000005,250,250.3,253,-0.44720925925925936,245,0.3906666666666666,0.4113033709723716,0.3660406192733774,0.4030418859104354,253,236,0.40440338046489116,251,0-0,2-4,5-8,15-20,262,262,0.4074074074074074,54.0,0.00813333333333316,135.0,0.0,,0.0,,22.0,32.0,22-32,,,0.18624172208212525,258,16,13,20,17,16,11,9,24,28,16,22,17,17,16,20,12,17,69,28,14,33,11,40
253,Siena,457.1,454,386,7.6,7.3,331,6.12962962962963,203,3.759259259259259,762,0.413,5.71,54,1843,518,0.281,9.592592592592593,34.129629629629626,0.28106348345089527,1372,463,75,0.961,8.574074074074074,1.3888888888888888,1.84,87,0.377,1.6111111111111112,0.79,0.359,/baseball/2025/schedule/Siena,22-32,1238.74,256,,0.3427954022988505,-65.24619745627597,-0.5304034044036319,-0.6903235864583748,-1.2207269908620066,0.13239283776451438,82.19250951805932,0.09333333333333334,0.2594390507011866,8.938963027783855,2.5387958622214923,0.5633981507206736,1.28,1.7314643111122199,106.26843349823719,-3.34,20.934399999999993,22,32,0.5713833333333334,30.8547,10.0,0.0,255,MAAC,255,-0.15140485596707817,15.617449664429529,-8.85,254,15,264,0.7274388888888891,39.28170000000001,-18.14,249,263,255.3,0.743409259259259,40.14409999999999,248,255.0,258,-0.44606111111111113,244,0.36733333333333335,0.41257677782331154,0.3487544720164172,0.39932757676538194,254,256,0.4028475128603317,252,0-2,1-5,3-6,18-19,273,273,0.4074074074074074,54.0,0.019733333333333436,116.0,0.0,,0.0,,22.0,32.0,22-32,,,0.18185619369203734,268,16,10,21,16,31,32,54,29,22,22,19,17,32,31,26,24,32,13,80,15,16,14,18
254,Sam Houston,464.2,511,445,8.62,7.3,272,4.945454545454545,273,4.963636363636364,643,0.363,5.09,55,1771,442,0.25,8.036363636363637,32.2,0.24957651044607565,1394,455,79,0.959,8.272727272727273,1.4363636363636363,1.95,41,0.36,0.7454545454545455,0.723,0.24,/baseball/2025/schedule/Sam-Houston-State,12-43,1243.55,253,,0.31751872659176034,-178.47957331230236,-1.4509071331672974,-0.272004482768155,-1.7229116159354523,0.11349520045172219,50.3985871953718,0.12780898876404495,0.22986577181208054,9.907367514002585,2.148762401829489,0.5173327589658261,1.44,1.7563335681069252,111.02674545484086,-2.53,15.7977,12,43,0.43607454545454555,23.984100000000005,10.0,0.0,248,Conference USA,249,-0.04082887878787878,17.610738255033553,-11.98,276,15,56,0.6120072727272731,33.66040000000002,-22.74,280,211,255.7,0.6316963636363637,34.743300000000005,280,255.7,259,-0.5232484848484851,278,0.42133333333333334,0.32696854801275854,0.7711767200144466,0.39732619908025535,255,253,0.39468498272136615,258,1-14,1-5,5-9,5-15,250,250,0.21818181818181817,55.0,-0.06904909090909092,261.0,0.0,,0.0,,12.0,43.0,12-43,,,0.22497935790722112,220,16,17,10,4,7,7,7,6,38,22,12,10,7,7,16,10,7,79,18,9,34,5,26
255,Niagara,391.0,380,321,7.39,7.0,292,6.212765957446808,231,4.914893617021277,694,0.447,6.4,47,1551,410,0.264,8.72340425531915,33.0,0.26434558349451964,1173,405,70,0.958,8.617021276595745,1.4893617021276595,1.85,46,0.372,0.9787234042553191,0.819,0.382,/baseball/2025/schedule/Niagara,19-27,1293.05,227,,0.35239633817986,-17.92841529843724,-0.14574477717610787,-1.733212462690123,-1.8789572398662309,0.1831076724693746,94.26891597131356,0.12439418416801293,0.22625876354365837,8.746803069053708,2.9531461904522063,0.5838979264457046,1.1,1.712276857369848,108.04327536387441,-1.97,22.001400000000004,19,27,0.5844760869565215,26.885899999999992,10.0,0.0,251,MAAC,257,-0.18940380434782608,14.953020134228183,-7.89,238,15,273,0.7400891304347823,34.044099999999986,-15.77,226,273,245.7,0.7558804347826084,34.770499999999984,225,245.3,252,-0.4529144927536233,249,0.45866666666666667,0.4049757176728802,0.3078800358124215,0.39696269161424247,256,227,0.39017415881914863,260,0-3,1-2,2-11,16-11,235,235,0.41304347826086957,46.0,-0.06524782608695662,258.0,0.0,,0.0,,19.0,27.0,19-27,,,0.18349786754935307,263,15,22,19,23,49,47,22,32,6,13,18,21,46,49,12,74,46,76,13,18,8,22,9
256,UNC Asheville,410.2,496,429,9.4,8.5,281,5.62,164,3.28,658,0.397,7.41,50,1659,449,0.271,8.98,33.18,0.2706449668474985,1232,464,73,0.959,9.28,1.46,2.16,53,0.351,1.06,0.748,0.261,/baseball/2025/schedule/UNC-Asheville,15-35,1233.81,258,,0.3242976501305483,-132.50605590100258,-1.0771763856596885,-1.597293558613022,-2.6744699442727105,0.12597950572634117,58.925363853870685,0.08563968668407311,0.24523809523809523,10.882496343247196,3.0365575704296104,0.5400284656080437,1.15,1.8444582824549618,117.10755513131228,-3.89,14.6047,15,35,0.49615799999999993,24.807899999999997,10.0,0.0,256,Big South,254,-0.13009243333333334,15.949664429530202,-9.81,260,15,151,0.6577959999999997,32.88979999999999,-18.77,255,252,255.7,0.6754600000000002,33.77300000000001,255,255.7,259,-0.48535666666666694,264,0.3306666666666666,0.36899422296169276,0.58360140924221,0.3946682779778343,257,258,0.40170959029110653,253,0-7,2-6,2-12,11-10,282,282,0.3,50.0,0.007906000000000024,136.0,0.0,,0.0,,15.0,35.0,15-35,,,0.20016948539470175,244,15,7,14,5,13,13,33,15,7,64,4,6,11,13,7,17,11,4,51,5,6,8,11
257,Texas Southern,435.2,469,437,9.03,5.7,440,8.148148148148149,286,5.296296296296297,839,0.479,5.56,54,1753,522,0.298,9.666666666666666,32.46296296296296,0.2977752424415288,1307,477,63,0.966,8.833333333333334,1.1666666666666667,2.02,122,0.426,2.259259259259259,0.905,0.471,/baseball/2025/schedule/Texas-Southern,20-32,1181.33,287,,0.3873125564588979,142.42805515535443,1.1578349127182994,-1.1629776374001066,-0.005142724681807209,0.18083285795778664,138.18780564770958,0.12917795844625113,0.25888324873096447,9.698988970588236,2.8182067753250095,0.5536703895895851,1.02,1.871652737417695,107.92600355913132,-1.77,27.619599999999995,22,32,0.5924333333333333,31.991399999999995,10.0,0.0,276,SWAC,276,-0.1860138888888889,8.640939597315437,-9.99,261,15,279,0.7362796296296295,39.75909999999999,-18.57,254,272,262.3,0.7512481481481486,40.56740000000002,254,262.3,264,-0.45397592592592617,251,0.47200000000000003,0.4037984860798968,0.28303820583920414,0.39397370249679625,258,287,0.38538942441076357,262,0-8,0-0,3-7,19-17,225,225,0.4074074074074074,54.0,-0.10406666666666659,287.0,0.0,,0.0,,22.0,32.0,22-32,,,0.1811294036162383,270,15,26,18,41,85,84,81,87,13,3,7,7,86,85,52,72,86,80,79,10,11,12,6
