,Team,TB,SLG,BB,BBPG,KP9,RS,RPG,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,WP9,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
193,Wagner,551,0.425,198,5.351351351351352,7.4,263,7.108108108108108,972,331,50,0.963,8.945945945945946,1.3513513513513513,36,0.401,0.972972972972973,5.56,324.0,275,226,6.28,37,1295,386,0.298,10.432432432432432,35.0,0.29806949806949806,1.65,0.8260000000000001,0.48,/baseball/2025/schedule/Wagner,22-15,1332.41,197,-18,0.3589763275751759,8.112310930401156,0.08183981923762323,-0.5600713861645575,-0.4782315669269343,0.1274131274131274,103.06389752246643,0.12667946257197696,0.2770167427701674,7.638888888888889,2.2924765950452928,0.5917023326123064,1.34,-1.19,22.425400000000003,22,15,0.6782054054054054,25.0936,0.6963461538461537,9.052499999999998,244,Northeast,256,-0.11959129129129129,15.285234899328856,-3.09,197,282,294,0.8508459459459462,31.481300000000008,-9.71,165,251,204.3,0.8569027027027026,31.705399999999997,164,204.0,202,-0.3531177098150784,179,0.4473333333333334,0.5244329062650704,0.12830244843733074,0.4872309469705359,194,197,0.49424632868756063,194,0-0,0-1,2-7,20-7,191,191,0.5945945945945946,37.0,-0.011497297297297315,169.0,8.0,13,5.0,-3.056800000000001,30.0,20.0,30-20,-3.4099177098150792,0.5042003989892675,0.1832838475112027,211,36,37,41,43,59,55,78,63,26,23,45,43,59,59,41,23,59,73,95,36,25,30,21
194,Binghamton,547,0.468,180,5.0,7.4,245,6.805555555555555,887,323,30,0.976,8.972222222222221,0.8333333333333334,57,0.405,1.5833333333333333,4.51,295.2,240,221,6.73,36,1169,339,0.29,9.416666666666666,32.47222222222222,0.28999144568006846,1.71,0.873,0.509,/baseball/2025/schedule/Binghamton,19-17,1343.25,186,+8,0.3712008281573499,44.79926350434417,0.45195057963500224,-0.8146309787056726,-0.36268039907067035,0.17792985457656116,118.25118697430412,0.12422360248447205,0.2481012658227848,7.317073170731707,1.982846902201741,0.6255623248759672,1.64,-0.65,20.28029999999999,19,17,0.6042916666666664,21.754499999999993,0.6259642857142858,8.7635,193,America East,193,-0.07464246913580247,36.214765100671144,-2.75,193,247,269,0.8084777777777776,29.105199999999996,-10.37,179,227,199.7,0.8158194444444444,29.3695,179,199.7,196,-0.3758308479532164,193,0.48333333333333334,0.5024009400306787,0.3108134872152336,0.4871331416204302,195,186,0.4878012812743054,198,0-2,0-3,5-5,14-7,173,173,0.5277777777777778,36.0,-0.03556388888888862,215.0,9.0,14,5.0,-3.302199999999999,28.0,22.0,28-22,-3.6780308479532158,0.4839690272575989,0.19615893160035627,190,35,43,37,49,67,72,70,55,20,23,38,34,69,67,44,70,69,71,57,43,42,49,46
195,Elon,551,0.412,203,5.075,7.3,265,6.625,1007,343,55,0.961,8.575,1.375,37,0.391,0.925,4.69,335.2,297,254,6.81,40,1337,383,0.286,9.575,33.425,0.28646222887060585,1.69,0.8029999999999999,0.448,/baseball/2025/schedule/Elon,16-24,1351.35,181,+17,0.3498634388578522,-22.53526076971599,-0.22734356260368943,-0.09748597089089309,-0.32482953349458255,0.1256544502617801,91.7423651815708,0.12600869025450032,0.2651403249630724,7.9743436754176615,2.0168271198951007,0.5745645354619877,1.55,-1.24,16.076999999999998,16,24,0.48949999999999994,19.58,0.5477285714285715,7.668200000000001,224,Coastal Athletic,208,0.037634270833333316,31.231543624161063,-3.58,202,180,133,0.7131424999999999,28.525699999999997,-12.9,211,178,197.0,0.7224174999999999,28.896699999999996,211,197.0,195,-0.4057547368421052,209,0.444,0.47337447501329405,0.5942620947932395,0.4768163116534618,196,181,0.48258655007729906,199,0-6,2-4,3-5,11-9,196,196,0.4,40.0,-0.0019249999999999545,156.0,7.0,14,7.0,-4.025799999999999,23.0,31.0,23-31,-4.431554736842105,0.4271093671504196,0.19645901839992402,188,35,35,32,37,46,43,62,48,40,20,41,33,46,46,45,22,46,72,83,31,39,21,38
196,Utah Tech,511,0.405,153,4.026315789473684,7.8,212,5.578947368421052,995,389,53,0.963,10.236842105263158,1.394736842105263,42,0.368,1.105263157894737,5.35,331.2,262,222,6.02,38,1261,344,0.273,9.052631578947368,33.18421052631579,0.2727993655828707,1.62,0.773,0.404,/baseball/2025/schedule/Utah-Tech,17-21,1334.66,195,-3,0.3347177419354838,-68.24464648711073,-0.6884757722377428,-0.33464594865474406,-1.0231217208924868,0.1324345757335448,72.9258841675948,0.1028225806451613,0.2466509062253743,7.119565217391305,2.1895785871358573,0.6228865672499198,1.46,-2.23,13.536400000000008,17,21,0.5170578947368419,19.648199999999996,0.5536066666666667,8.3041,268,Western Athletic,234,0.037756250000000005,22.59395973154362,-2.65,192,188,173,0.7418868421052632,28.191700000000004,-11.53,190,176,186.0,0.7508973684210524,28.53409999999999,192,186.7,186,-0.38741578947368416,198,0.378,0.49116343340107865,0.526214934944768,0.476512575600031,197,195,0.4938344849439441,195,0-2,1-0,5-9,11-10,236,236,0.4473684210526316,38.0,0.09114736842105242,24.0,6.0,15,9.0,-5.840800000000001,23.0,30.0,23-30,-6.228215789473685,0.29153631062652435,0.1531195033237423,252,35,22,35,28,25,28,42,18,31,35,50,49,25,25,27,29,25,27,56,48,30,47,29
197,SIUE,565,0.443,138,3.6315789473684212,9.0,247,6.5,977,344,38,0.972,9.052631578947368,1.0,39,0.346,1.0263157894736843,5.8,325.2,291,258,7.13,38,1275,330,0.259,8.68421052631579,33.55263157894737,0.25882352941176473,1.74,0.7889999999999999,0.426,/baseball/2025/schedule/SIUE,17-21,1328.58,198,+4,0.33614864864864863,-63.42083295190036,-0.6398114605336432,-0.46667318393013923,-1.1064846444637824,0.1843137254901961,74.70359232714948,0.09324324324324325,0.216006216006216,8.05350553505535,2.2146015622982653,0.5985818058144255,1.54,-1.95,14.8412,17,21,0.5234263157894739,19.890200000000007,0.5953571428571429,8.335,187,Ohio Valley,220,-0.05527843567251465,27.244966442953015,-2.89,195,226,181,0.743857894736842,28.266599999999997,-11.6,193,216,201.3,0.7526236842105264,28.599700000000002,194,201.7,199,-0.38974473684210537,200,0.39666666666666667,0.4889043316657453,0.5104897509461708,0.476510005384831,198,198,0.49054921890118985,197,0-3,2-2,5-4,10-12,224,224,0.4473684210526316,38.0,0.05681052631578948,64.0,6.0,14,8.0,-5.188600000000001,23.0,29.0,23-29,-5.578344736842106,0.340574500007107,0.16540305300634822,238,34,26,35,32,28,34,21,41,28,73,33,26,28,28,26,76,28,11,6,29,29,33,37
198,North Dakota St.,417,0.359,158,4.388888888888889,7.7,170,4.722222222222222,892,290,33,0.973,8.055555555555555,0.9166666666666666,46,0.359,1.2777777777777777,5.09,297.1,255,234,7.08,36,1163,291,0.25,8.083333333333334,32.30555555555556,0.25021496130696474,1.75,0.718,0.323,/baseball/2025/schedule/North-Dakota-State,13-23,1293.99,225,-3,0.3150355618776672,-122.72354088662395,-1.2380778410160944,-0.7796900574219882,-2.0177678984380827,0.10834049871023216,48.47343610463363,0.112375533428165,0.23083475298126066,7.724671827667452,1.9836297729045906,0.5980809281050762,1.52,-2.71,10.924199999999997,13,23,0.4488722222222222,16.159399999999998,0.6309153846153847,8.2019,147,The Summit League,126,-0.06115923611111112,58.4731543624161,-3.16,198,249,83,0.6646138888888886,23.92609999999999,-11.27,187,219,201.3,0.6741638888888889,24.2699,188,201.7,199,-0.3958669590643275,202,0.34600000000000003,0.48296571620630985,0.6945819818939273,0.4761982934334949,199,225,0.4990916431442986,192,2-12,3-5,1-2,7-4,252,252,0.3611111111111111,36.0,0.05766111111111116,60.0,6.0,13,7.0,-5.429699999999998,19.0,30.0,19-30,-5.825566959064325,0.32191952206443725,0.16575835961678295,237,34,17,34,13,10,10,10,5,21,32,31,27,9,10,11,11,9,43,24,33,42,32,35
199,NJIT,533,0.413,152,4.0,7.5,235,6.184210526315789,977,315,35,0.974,8.289473684210526,0.9210526315789473,41,0.367,1.0789473684210527,5.83,325.2,234,203,5.61,38,1292,356,0.276,9.368421052631579,34.0,0.2755417956656347,1.69,0.78,0.502,/baseball/2025/schedule/NJIT,19-19,1306.2,217,+11,0.3353315824031517,-67.88235788102938,-0.684820878547409,-0.5576110472595913,-1.2424319258070002,0.1369969040247678,73.6884979690386,0.09980302035456336,0.25383435582822084,6.476014760147602,2.3130025463081054,0.6714898586710927,1.29,-0.93,19.9712,19,19,0.5885210526315791,22.363800000000005,0.6082357142857143,8.5153,190,America East,206,-0.070125716374269,31.895973154362423,-3.36,200,238,262,0.7953078947368418,30.22169999999999,-11.51,191,224,205.0,0.8030131578947369,30.514500000000005,191,205.0,203,-0.3899263157894737,201,0.46466666666666673,0.48872819831010933,0.3497549776448149,0.47612343760851794,200,217,0.4781379348655509,200,0-1,1-6,3-5,15-7,183,183,0.5,38.0,-0.025557894736842113,199.0,7.0,14,7.0,-4.3199000000000005,26.0,26.0,26-26,-4.709826315789474,0.4061114563611989,0.17920260164895893,218,34,39,34,48,26,30,46,32,26,26,41,61,26,26,22,34,26,20,70,61,24,77,19
200,Army West Point,500,0.401,154,3.948717948717949,7.3,237,6.076923076923077,954,338,40,0.97,8.666666666666666,1.0256410256410255,55,0.371,1.4102564102564104,4.47,318.0,210,184,5.21,39,1247,338,0.271,8.666666666666666,31.974358974358974,0.27105052125100243,1.55,0.772,0.555,/baseball/2025/schedule/Army,19-20,1355.39,180,-13,0.3329235880398671,-74.7070491630866,-0.7536707421273451,-0.41033908317091433,-1.1640098252982594,0.12991178829190056,70.69689048799964,0.10232558139534884,0.25079113924050633,5.943396226415094,2.0082215073085434,0.6862594380438267,1.64,0.52,24.554799999999993,19,20,0.5885333333333335,22.952800000000007,0.6321142857142856,4.424799999999999,181,Patriot League,213,-0.10491044159544156,29.570469798657726,-3.95,203,251,263,0.8026333333333333,31.302699999999998,-12.61,208,241,217.3,0.8104384615384616,31.6071,208,217.3,215,-0.4099293522267207,213,0.5613333333333334,0.46932505724301316,0.34972465359853655,0.47533291254564825,201,180,0.46021107271702283,214,0-0,0-4,6-9,13-7,132,132,0.48717948717948717,39.0,-0.14243076923076908,291.0,5.0,7,2.0,-1.3556000000000004,24.0,22.0,24-22,-1.765529352226721,0.6282832110611537,0.24127832558567053,116,33,56,31,62,23,26,40,30,29,20,62,70,23,23,24,26,23,25,63,73,40,81,46
201,Davidson,715,0.529,183,4.6923076923076925,8.5,322,8.256410256410257,971,343,44,0.968,8.794871794871796,1.1282051282051282,93,0.414,2.3846153846153846,6.01,323.2,348,310,8.62,39,1352,405,0.3,10.384615384615385,34.666666666666664,0.2995562130177515,1.87,0.9430000000000001,0.465,/baseball/2025/schedule/Davidson,17-22,1337.09,193,+16,0.398713768115942,147.08574340720693,1.4838522285636737,-0.8036518828550143,0.6802003457086594,0.22928994082840237,152.4322956431917,0.1105072463768116,0.246525237746891,9.69059405940594,2.542123884047391,0.5397635670623054,1.41,-1.21,17.2121,17,22,0.5264333333333334,20.530900000000003,0.5364769230769231,6.974200000000001,248,Atlantic 10,217,0.004114871794871793,28.241610738255034,-3.53,201,172,185,0.7464717948717949,29.112400000000004,-12.45,204,195,200.0,0.7551897435897436,29.452399999999997,205,200.3,197,-0.4038960188933872,207,0.446,0.47517744961047886,0.5030646916146022,0.47262156863468346,202,193,0.47730255859300075,203,0-6,0-1,5-6,12-9,192,192,0.4358974358974359,39.0,-0.005438461538461503,161.0,6.0,13,7.0,-4.2631000000000006,23.0,29.0,23-29,-4.666996018893387,0.40934335937012944,0.18703965264890837,208,33,36,33,40,89,90,80,85,21,59,19,10,89,89,65,95,89,38,55,11,17,10,26
202,James Madison,402,0.32,151,3.682926829268293,8.7,169,4.121951219512195,1051,377,59,0.96,9.195121951219512,1.4390243902439024,32,0.314,0.7804878048780488,5.24,350.1,258,213,5.47,41,1258,276,0.219,6.7317073170731705,30.682926829268293,0.21939586645468998,1.61,0.634,0.316,/baseball/2025/schedule/James-Madison,13-28,1312.86,211,-4,0.2752519893899204,-257.886629028389,-2.601650169052335,0.27014042302733077,-2.331509746025004,0.10015898251192369,-0.9522747240474749,0.10013262599469495,0.20374707259953162,6.632390745501285,1.9264966062655198,0.6499694432098267,1.67,-1.23,13.895100000000003,13,28,0.4162439024390244,17.066000000000003,0.43976428571428566,6.156699999999999,196,Sun Belt,172,0.015961531165311665,43.191275167785236,-4.07,205,100,44,0.6559756097560976,26.895000000000003,-14.33,233,187,208.3,0.6665341463414634,27.3279,235,209.0,206,-0.4297837612323491,223,0.44466666666666665,0.45006608623885636,0.7751492571911235,0.47032668936853084,203,211,0.47483860288124186,205,0-6,1-11,5-10,7-1,195,195,0.3170731707317073,41.0,-0.021831707317073235,191.0,5.0,14,9.0,-5.1616,18.0,37.0,18-37,-5.591383761232349,0.3395905969007945,0.189522169443196,203,33,35,28,12,1,2,2,2,57,66,52,65,1,1,8,6,1,22,3,57,44,66,49
203,Alabama St.,704,0.463,186,4.428571428571429,7.4,321,7.642857142857143,1074,369,71,0.953,8.785714285714286,1.6904761904761905,42,0.405,1.0,5.91,358.0,306,255,6.41,42,1519,484,0.319,11.523809523809524,36.166666666666664,0.3186306780776827,1.83,0.8680000000000001,0.522,/baseball/2025/schedule/Alabama-State,21-21,1333.18,196,-8,0.3726419336706015,60.397501156817704,0.6093110359656365,0.038044785202302644,0.6473558211679391,0.1448321263989467,120.04156576428157,0.1045531197301855,0.2891644908616188,7.692737430167599,2.301375623235418,0.6181171042366327,1.25,-1.49,20.916899999999995,21,21,0.598785714285714,25.14899999999999,0.6630928571428572,9.2833,215,SWAC,231,-0.10928323412698412,23.59060402684564,-4.15,207,268,266,0.7932928571428574,33.31830000000001,-12.62,209,243,219.7,0.8005857142857143,33.6246,209,219.7,220,-0.38850664160400994,199,0.42733333333333334,0.49010529616104237,0.32440902582086795,0.4699798996725198,204,196,0.4774786394117581,202,0-3,1-2,1-6,19-10,206,206,0.5,42.0,0.0019785714285715517,147.0,8.0,14,6.0,-3.7597000000000014,29.0,27.0,29-27,-4.148206641604011,0.44849034342047694,0.18106098721762498,215,32,32,35,53,72,69,95,74,45,23,22,41,70,72,65,39,70,30,98,35,24,45,18
204,UIW,619,0.445,182,4.439024390243903,7.0,288,7.024390243902439,1037,396,39,0.974,9.658536585365853,0.9512195121951219,75,0.389,1.829268292682927,5.94,345.2,348,314,8.18,41,1392,390,0.28,9.512195121951219,33.951219512195124,0.2801724137931034,1.92,0.8340000000000001,0.414,/baseball/2025/schedule/Incarnate-Word,16-25,1289.44,229,+15,0.3610454002389486,15.977824023096872,0.16118985589672624,-0.576788776018465,-0.41559892012173877,0.16451149425287356,105.6344406076722,0.1087216248506571,0.24412811387900357,9.073001158748552,2.6954416623799493,0.5777227224498527,1.18,-1.51,16.2123,16,25,0.4928512195121951,20.2069,0.5441199999999999,5.441199999999999,202,Southland,195,0.008052134146341447,35.5503355704698,-4.21,210,175,137,0.7081146341463416,29.032700000000006,-13.41,218,190,206.0,0.7172219512195124,29.40610000000001,219,206.3,205,-0.4107154685494223,214,0.42600000000000005,0.46856251671810945,0.585987116896296,0.46980777939767715,205,229,0.47751069712873645,201,3-4,0-6,1-10,12-5,208,208,0.3902439024390244,41.0,-0.005178048780487776,160.0,5.0,10,5.0,-3.1169000000000007,21.0,30.0,21-30,-3.527615468549423,0.49531912175878756,0.20785165449396598,167,32,31,30,29,61,59,53,60,25,13,14,13,61,61,43,56,61,34,50,17,13,23,13
205,Nicholls,439,0.325,145,3.5365853658536586,8.3,199,4.853658536585366,1032,336,59,0.959,8.195121951219512,1.4390243902439024,53,0.348,1.2926829268292683,6.2,344.0,286,239,6.25,41,1352,346,0.256,8.439024390243903,32.97560975609756,0.2559171597633136,1.72,0.673,0.34,/baseball/2025/schedule/Nicholls,15-26,1318.54,205,-9,0.3010436432637571,-184.55387610682735,-1.8618438062554037,-0.1882902216329178,-2.0501340278883213,0.06878698224852071,31.090368669888818,0.09171410499683745,0.24597364568081992,7.482558139534884,2.2775187844580187,0.6129218997451896,1.34,-1.53,15.172700000000003,15,26,0.47338048780487785,19.408599999999993,0.3705,3.3345,207,Southland,204,-0.016498292682926814,32.56040268456377,-4.41,214,50,116,0.6949121951219512,28.4914,-13.88,228,201,214.3,0.7043463414634146,28.8782,228,214.3,213,-0.4215032734274711,219,0.4246666666666667,0.458098240431369,0.6340650998302839,0.4645029604690053,206,205,0.4715075533164337,206,1-12,0-7,1-0,13-7,209,209,0.36585365853658536,41.0,-0.004212195121951312,159.0,2.0,9,7.0,-3.5516999999999994,17.0,33.0,17-33,-3.9732032734274707,0.4616958066829654,0.20356101089809595,172,32,31,29,15,3,3,18,7,37,50,37,44,4,3,11,1,4,10,52,39,26,41,21
206,Sacred Heart,542,0.412,224,5.743589743589744,6.3,297,7.615384615384615,988,394,81,0.945,10.102564102564102,2.076923076923077,60,0.388,1.5384615384615385,5.74,329.1,269,219,5.98,39,1314,343,0.261,8.794871794871796,33.69230769230769,0.2610350076103501,1.66,0.8,0.545,/baseball/2025/schedule/Sacred-Heart,18-21,1291.67,227,-10,0.3480170835875534,-29.295693017772127,-0.2955451586588534,-0.8275195632217455,-1.123064721880599,0.15144596651445966,89.44851835057274,0.1366687004270897,0.2336589030803907,7.356426618049225,2.6758263121364836,0.615261281735963,1.1,-1.0,20.329,18,21,0.568894871794872,22.18690000000001,0.67465,9.4451,194,MAAC,190,-0.05826931623931625,37.21140939597315,-4.19,208,274,242,0.7762692307692313,30.274500000000018,-12.59,206,217,210.3,0.7843717948717949,30.5905,206,210.3,208,-0.40884217273954104,211,0.46,0.4703796319832621,0.39821680237284784,0.4641507217091226,207,227,0.4648805626458706,211,1-5,1-6,2-3,14-7,187,187,0.46153846153846156,39.0,-0.059717948717948666,249.0,8.0,14,6.0,-3.518299999999999,26.0,27.0,26-27,-3.92714217273954,0.4651715007756108,0.19430488762738382,193,31,38,31,59,43,40,25,73,20,5,43,51,43,43,25,45,43,87,29,42,13,43,8
207,Navy,445,0.357,198,4.714285714285714,7.6,211,5.023809523809524,1031,371,54,0.963,8.833333333333334,1.2857142857142858,54,0.372,1.2857142857142858,4.77,343.2,222,187,4.9,42,1248,309,0.248,7.357142857142857,29.714285714285715,0.24759615384615385,1.53,0.729,0.477,/baseball/2025/schedule/Navy,22-20,1313.35,210,-11,0.3248951507208388,-101.53322264362845,-1.0243025272401594,0.13485976157440802,-0.8894427656657513,0.10897435897435898,60.722642412146186,0.12975098296199214,0.23052464228934816,5.821678321678322,1.9315048750532624,0.6845656215561408,1.6,-0.41,25.164599999999993,22,20,0.6373476190476192,26.768600000000006,0.5477428571428572,3.8342000000000005,235,Patriot League,259,-0.10001071428571426,14.28859060402685,-4.77,220,181,285,0.8317642857142861,34.934100000000015,-13.22,217,237,224.7,0.8385952380952381,35.221,218,225.0,223,-0.4036899749373434,206,0.49933333333333335,0.47537731426391205,0.22919028279087705,0.46300477983977645,208,210,0.45661696959137676,217,0-0,0-3,3-2,19-15,163,163,0.5238095238095238,42.0,-0.07534761904761889,260.0,4.0,7,3.0,-1.8015000000000003,26.0,23.0,26-23,-2.2051899749373436,0.595107151299201,0.21708399605071496,157,31,46,33,42,16,12,8,9,50,29,65,77,16,16,31,11,16,79,23,75,44,80,43
208,Air Force,555,0.423,180,4.390243902439025,7.8,268,6.536585365853658,1002,387,66,0.955,9.439024390243903,1.6097560975609757,45,0.375,1.0975609756097562,5.12,334.0,334,276,7.44,41,1313,357,0.272,8.707317073170731,32.02439024390244,0.2718964204112719,1.91,0.798,0.401,/baseball/2025/schedule/Air-Force,16-25,1315.34,207,-16,0.34311984781230176,-44.44085985055414,-0.4483348786970164,-0.2728760881740814,-0.7212109668710978,0.1507996953541508,83.36436491357283,0.11414077362079898,0.24623493975903615,9.0,2.17804329896275,0.5712332583354498,1.53,-1.6,15.949699999999998,16,25,0.4928536585365853,20.206999999999997,0.5543923076923076,7.207099999999999,212,Mountain West,200,0.00702537262872626,33.88926174496645,-4.21,210,190,138,0.7167975609756099,29.388700000000004,-13.77,226,192,209.3,0.7259853658536582,29.76539999999999,226,209.3,207,-0.4192569319640565,217,0.42000000000000004,0.46027721363057494,0.5859810943505197,0.46240078565708087,209,207,0.469856305245885,209,0-7,1-0,3-10,12-8,210,210,0.3902439024390244,41.0,0.0012268292682927617,148.0,6.0,13,7.0,-4.5851999999999995,22.0,32.0,22-32,-5.004456931964056,0.3838791198156938,0.18306704786220263,212,31,30,30,27,34,39,41,44,34,35,15,22,34,34,35,44,34,50,53,17,31,19,36
209,Florida A&M,542,0.422,177,4.317073170731708,7.5,241,5.878048780487805,999,391,55,0.962,9.536585365853659,1.3414634146341464,38,0.37,0.926829268292683,5.81,333.0,282,246,6.65,41,1285,347,0.27,8.463414634146341,31.341463414634145,0.27003891050583656,1.79,0.792,0.429,/baseball/2025/schedule/Florida-AM,19-22,1294.32,224,-5,0.3410540013012362,-49.996034017544304,-0.5043774112824267,-0.646791213083434,-1.1511686243658608,0.1517509727626459,80.79782988699081,0.11515940143135979,0.2350230414746544,7.621621621621622,2.553953338899575,0.6329124393145812,1.3,-1.71,18.858300000000007,19,22,0.5713780487804877,23.426499999999994,0.7596499999999998,9.115799999999998,228,SWAC,241,-0.07025275067750678,20.268456375838937,-4.43,215,297,245,0.7706731707317075,31.597600000000007,-12.92,212,225,217.3,0.7785585365853656,31.92089999999999,212,217.3,215,-0.40171546854942236,204,0.4126666666666667,0.4772926047800746,0.3920852330753448,0.4621062997230501,210,224,0.4707994940249833,207,0-3,1-3,3-9,15-7,218,218,0.4634146341463415,41.0,0.0034560975609754796,145.0,8.0,12,4.0,-2.9456999999999995,27.0,26.0,27-26,-3.3474154685494217,0.5089167142205504,0.19620598920202664,189,30,28,34,33,32,35,38,24,24,26,26,36,32,32,24,46,32,51,34,37,16,54,19
210,Ohio St.,552,0.442,185,4.868421052631579,8.4,265,6.973684210526316,955,290,60,0.954,7.631578947368421,1.5789473684210527,60,0.381,1.5789473684210527,7.27,318.1,353,311,8.79,38,1248,330,0.264,8.68421052631579,32.8421052631579,0.2644230769230769,2.0,0.823,0.372,/baseball/2025/schedule/Ohio-State,10-28,1289.78,228,-3,0.354507874015748,-6.421973441632792,-0.0647871056867948,-1.1285104597570155,-1.1932975654438103,0.1778846153846154,97.51244802537323,0.12139107611548557,0.22450592885375495,9.987425337944043,2.8047419932706563,0.5428976307662878,1.16,-1.7,10.479000000000001,10,28,0.3781973684210527,14.371500000000005,0.5101933333333333,7.6529,211,Big Ten,201,0.03981000000000003,33.557046979865774,-4.37,213,154,12,0.6154973684210528,23.388900000000007,-13.81,226,175,204.7,0.626571052631579,23.8097,227,205.0,203,-0.44269210526315794,230,0.41333333333333333,0.43754486622517813,0.8690954242232541,0.4618922551032464,211,228,0.47043058389774206,208,1-14,2-8,1-4,6-2,217,217,0.2631578947368421,38.0,-0.012605263157894786,174.0,6.0,15,9.0,-5.4457,16.0,37.0,16-37,-5.888392105263159,0.317178840963647,0.18612113003166292,209,30,28,25,22,53,54,29,59,14,54,9,9,53,53,23,70,53,63,15,9,11,11,12
