,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,WP9,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,KP9,RS,RPG,TB,SLG,HBP,OBP,HBPPG,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
192,Toledo,40,1272,294,0.231,7.35,31.8,0.23113207547169812,155,3.875,4.36,334.2,239,209,5.62,1004,385,36,0.975,9.625,0.9,7.3,178,4.45,466,0.366,48,0.333,1.2,1.57,0.6990000000000001,0.368,/baseball/2025/schedule/Toledo,17-23,1311.8,214,-6,0.3054202514890801,-162.46506455455167,-1.639004178913511,-0.053655286130573625,-1.6926594650440847,0.13522012578616352,36.527712755110585,0.10258107213765719,0.2013942680092951,6.436265709156194,1.9510486253406276,0.6550323844363606,1.67,-1.21,17.25370000000001,17,23,0.49803500000000006,19.921400000000002,0.5563312499999999,8.901299999999999,200,Mid-American,187,-0.01554916666666667,38.20805369127517,-2.92,194,192,149,0.7130999999999997,28.52399999999999,-11.79,201,200,198.3,0.719815,28.7926,201,198.3,196,-0.3939290243902439,198,0.47800000000000004,0.494752062162898,0.5765289525861139,0.49557084883379116,193,214,0.4986680080569794,192,1-3,2-11,6-4,8-5,196,196,0.425,40.0,-0.006342500000000251,166.0,7.0,16,9.0,-4.491599999999999,24.0,32.0,24-32,-4.885529024390243,0.3583298637699647,0.16338444135719504,216,36,35,35,20,4,6,3,4,41,20,60,61,5,4,15,32,5,26,2,64,43,70,49
193,Wichita St.,40,1342,357,0.266,8.925,33.55,0.2660208643815201,163,4.075,5.71,338.2,303,261,6.94,1016,343,45,0.968,8.575,1.125,8.4,232,5.8,529,0.394,82,0.375,2.05,1.74,0.769,0.38,/baseball/2025/schedule/Wichita-State,11-27,1301.65,219,-5,0.33589680589680593,-70.62578427231342,-0.7124975198744827,-0.21761079225566854,-0.9301083121301512,0.12816691505216096,74.39071175236676,0.10012285012285012,0.24540778839088906,8.06327616794796,2.2000013323147183,0.5880723392210826,1.47,-0.5,14.0114,12,28,0.38049999999999995,15.219999999999997,0.47807999999999995,7.171199999999999,152,American Athletic,155,0.10047131944444447,48.83892617449664,-3.22,197,131,17,0.6251024999999998,25.00409999999999,-13.34,220,153,190.0,0.6334399999999997,25.337599999999988,222,190.7,191,-0.42355902439024384,213,0.5253333333333334,0.466408635698045,0.8582893976750037,0.4911921061753471,194,219,0.48517413109523233,200,3-12,1-9,1-3,7-4,171,171,0.3,40.0,-0.050285000000000024,231.0,7.0,15,8.0,-3.7755000000000005,19.0,36.0,19-36,-4.199059024390245,0.41291429366809995,0.192349680384735,161,36,43,31,24,24,25,31,23,36,54,33,30,27,24,29,25,27,21,52,28,29,28,30
194,Binghamton,36,1169,339,0.29,9.416666666666666,32.47222222222222,0.28999144568006846,180,5.0,4.51,295.2,240,221,6.73,887,323,30,0.976,8.972222222222221,0.8333333333333334,7.4,245,6.805555555555555,547,0.468,57,0.405,1.5833333333333333,1.71,0.873,0.509,/baseball/2025/schedule/Binghamton,19-17,1343.25,187,+7,0.3712008281573499,44.79926350434417,0.4519505796350023,-0.8146309787056736,-0.3626803990706713,0.17792985457656116,118.25118697430412,0.12422360248447205,0.2481012658227848,7.317073170731707,1.982846902201741,0.6255623248759672,1.64,-1.27,18.7133,19,17,0.603908333333333,21.74069999999999,0.6343428571428572,8.8808,171,America East,191,-0.07299378858024692,36.87919463087248,-2.74,192,251,268,0.8036777777777778,28.9324,-10.13,180,225,199.0,0.8091138888888887,29.128099999999993,179,198.7,197,-0.38728346883468834,193,0.4740000000000001,0.5011090589636737,0.3227244048084795,0.48978466324513703,195,187,0.49256698001702987,195,0-2,0-3,5-5,14-7,201,201,0.5277777777777778,36.0,0.007963888888888881,141.0,8.0,14,6.0,-3.9813,27.0,23.0,27-23,-4.3685834688346885,0.3994346147982322,0.16028570374152037,220,35,34,37,49,67,72,70,55,20,23,38,34,69,67,44,70,69,71,57,43,42,49,46
195,Army West Point,39,1247,338,0.271,8.666666666666666,31.974358974358974,0.27105052125100243,154,3.948717948717949,4.47,318.0,210,184,5.21,954,338,40,0.97,8.666666666666666,1.0256410256410255,7.3,237,6.076923076923077,500,0.401,55,0.371,1.4102564102564104,1.55,0.772,0.555,/baseball/2025/schedule/Army,19-20,1355.39,180,-13,0.3329235880398671,-74.7070491630866,-0.7536707421273452,-0.41033908317091533,-1.1640098252982605,0.12991178829190056,70.69689048799964,0.10232558139534884,0.25079113924050633,5.943396226415094,2.0082215073085434,0.6862594380438267,1.64,0.54,24.35509999999999,19,20,0.581982051282051,22.69729999999999,0.6343857142857142,4.4407,187,Patriot League,213,-0.09930743589743592,29.570469798657726,-3.7,203,252,256,0.7923512820512818,30.90169999999999,-12.13,204,235,214.0,0.798197435897436,31.129700000000003,204,214.0,213,-0.41465953721075677,206,0.5946666666666668,0.47492169544987406,0.3752871222110723,0.48880970545821495,196,180,0.47015062142194464,206,0-0,0-4,6-9,13-7,130,130,0.48717948717948717,39.0,-0.13731025641025613,289.0,5.0,7,2.0,-1.0355999999999996,24.0,22.0,24-22,-1.4502595372107563,0.6314841552964002,0.22472777552486764,105,35,57,33,62,23,26,40,30,29,20,62,70,23,23,24,26,23,25,63,73,40,81,46
196,Elon,40,1337,383,0.286,9.575,33.425,0.28646222887060585,203,5.075,4.69,335.2,297,254,6.81,1007,343,55,0.961,8.575,1.375,7.3,265,6.625,551,0.412,37,0.391,0.925,1.69,0.8029999999999999,0.448,/baseball/2025/schedule/Elon,16-24,1351.35,181,+17,0.3498634388578522,-22.53526076971599,-0.22734356260368946,-0.09748597089089406,-0.32482953349458354,0.1256544502617801,91.7423651815708,0.12600869025450032,0.2651403249630724,7.9743436754176615,2.0168271198951007,0.5745645354619877,1.55,-1.11,16.3073,16,24,0.4862424999999999,19.449699999999996,0.5282928571428572,7.396100000000001,203,Coastal Athletic,208,0.043689652777777754,31.231543624161063,-3.45,201,168,136,0.7038025,28.1521,-12.43,207,175,194.3,0.7106300000000001,28.425200000000004,208,194.7,194,-0.40919402439024377,205,0.4846666666666667,0.48014988852179175,0.6047984897342891,0.4859011757717817,197,181,0.48611877747801074,198,0-6,3-4,2-5,11-9,191,191,0.4,40.0,-0.0076825000000000365,167.0,6.0,14,8.0,-3.862399999999999,22.0,32.0,22-32,-4.271594024390243,0.40714669767313855,0.17483698196824898,195,35,37,33,37,46,43,62,48,40,20,41,33,46,46,45,22,46,72,83,31,39,21,38
197,James Madison,41,1258,276,0.219,6.7317073170731705,30.682926829268293,0.21939586645468998,151,3.682926829268293,5.24,350.1,258,213,5.47,1051,377,59,0.96,9.195121951219512,1.4390243902439024,8.7,169,4.121951219512195,402,0.32,32,0.314,0.7804878048780488,1.61,0.634,0.316,/baseball/2025/schedule/James-Madison,13-28,1312.86,211,-4,0.2752519893899204,-257.886629028389,-2.6016501690523355,0.27014042302732977,-2.331509746025006,0.10015898251192369,-0.9522747240474749,0.10013262599469495,0.20374707259953162,6.632390745501285,1.9264966062655198,0.6499694432098267,1.67,-0.2,16.483399999999996,13,28,0.4137853658536583,16.965199999999992,0.41915714285714284,5.8682,196,Sun Belt,172,0.019759349593495925,43.191275167785236,-3.97,204,86,47,0.6481390243902437,26.57369999999999,-13.89,231,183,206.0,0.6559243902439024,26.892899999999997,232,206.3,203,-0.43211463414634144,220,0.5453333333333334,0.45822452176001155,0.7784961488735972,0.48431625973919307,198,211,0.47356096163557515,203,0-9,1-8,5-10,7-1,157,157,0.3170731707317073,41.0,-0.08496097560975602,268.0,6.0,14,8.0,-3.6621000000000006,19.0,36.0,19-36,-4.094214634146342,0.4212509599018481,0.1936870193908653,160,34,48,29,12,1,2,2,2,57,66,52,65,1,1,8,6,1,22,3,57,44,66,49
198,Utah Tech,38,1261,344,0.273,9.052631578947368,33.18421052631579,0.2727993655828707,153,4.026315789473684,5.35,331.2,262,222,6.02,995,389,53,0.963,10.236842105263158,1.394736842105263,7.8,212,5.578947368421052,511,0.405,42,0.368,1.105263157894737,1.62,0.773,0.404,/baseball/2025/schedule/Utah-Tech,17-21,1334.66,195,-3,0.3347177419354838,-68.24464648711073,-0.6884757722377428,-0.33464594865474506,-1.0231217208924879,0.1324345757335448,72.9258841675948,0.1028225806451613,0.2466509062253743,7.119565217391305,2.1895785871358573,0.6228865672499198,1.46,-2.35,13.101800000000003,17,21,0.5138000000000001,19.524400000000007,0.5516133333333335,8.274200000000002,226,Western Athletic,233,0.04491605263157896,22.926174496644293,-2.52,189,185,166,0.7346736842105266,27.91760000000001,-11.17,189,174,184.0,0.7413315789473686,28.170600000000007,189,184.0,184,-0.3930811296534018,197,0.4020000000000001,0.4955631401960948,0.5387363510901648,0.4833000145508948,199,195,0.49763052081010445,194,0-2,1-0,5-9,11-10,242,242,0.4473684210526316,38.0,0.10258421052631572,22.0,6.0,15,9.0,-5.838900000000001,23.0,30.0,23-30,-6.231981129653402,0.25126717996596193,0.1300549290321322,259,34,20,36,28,25,28,42,18,31,35,50,49,25,25,27,29,25,27,56,48,30,47,29
199,Davidson,39,1352,405,0.3,10.384615384615385,34.666666666666664,0.2995562130177515,183,4.6923076923076925,6.01,323.2,348,310,8.62,971,343,44,0.968,8.794871794871796,1.1282051282051282,8.5,322,8.256410256410257,715,0.529,93,0.414,2.3846153846153846,1.87,0.9430000000000001,0.465,/baseball/2025/schedule/Davidson,17-22,1337.09,193,+16,0.398713768115942,147.08574340720693,1.483852228563674,-0.8036518828550153,0.6802003457086586,0.22928994082840237,152.4322956431917,0.1105072463768116,0.246525237746891,9.69059405940594,2.542123884047391,0.5397635670623054,1.41,-1.71,15.573400000000001,17,22,0.5183487179487181,20.215600000000006,0.5516615384615384,7.171599999999999,228,Atlantic 10,216,0.014360071225071208,28.573825503355707,-3.22,197,186,174,0.7347153846153847,28.653900000000004,-11.91,203,187,195.7,0.7411897435897437,28.9064,203,195.7,195,-0.40559543464665415,202,0.4446666666666667,0.48359222277000663,0.5278319499006079,0.47956011295680884,200,193,0.4857106742899384,199,0-7,0-0,5-6,12-9,215,215,0.4358974358974359,39.0,0.03657948717948717,97.0,6.0,13,7.0,-4.2875,23.0,29.0,23-29,-4.693095434646654,0.3736311555808311,0.15932275189627904,221,34,29,34,40,89,90,80,85,21,59,19,10,89,89,65,95,89,38,55,11,17,10,26
200,NJIT,38,1292,356,0.276,9.368421052631579,34.0,0.2755417956656347,152,4.0,5.83,325.2,234,203,5.61,977,315,35,0.974,8.289473684210526,0.9210526315789473,7.5,235,6.184210526315789,533,0.413,41,0.367,1.0789473684210527,1.69,0.78,0.502,/baseball/2025/schedule/NJIT,19-19,1306.2,217,+11,0.3353315824031517,-67.88235788102938,-0.6848208785474091,-0.5576110472595923,-1.2424319258070016,0.1369969040247678,73.6884979690386,0.09980302035456336,0.25383435582822084,6.476014760147602,2.3130025463081054,0.6714898586710927,1.29,-1.13,19.6911,19,19,0.5947684210526315,22.6012,0.612007142857143,8.568100000000001,197,America East,206,-0.08460318713450295,31.895973154362423,-3.6,202,239,262,0.7956815789473682,30.235899999999994,-11.45,196,230,209.3,0.8013105263157897,30.44980000000001,194,208.7,207,-0.4063284980744545,203,0.4833333333333334,0.48289098991951956,0.34463503357679426,0.4773288867998076,201,217,0.4762705028629601,201,0-1,1-6,3-5,15-7,193,193,0.5,38.0,-0.018186842105263112,183.0,8.0,14,6.0,-3.7446,27.0,25.0,27-25,-4.150928498074455,0.4167413761912176,0.16587433462802276,212,33,36,34,48,26,30,46,32,26,26,41,61,26,26,22,34,26,20,70,61,24,77,19
201,SIUE,38,1275,330,0.259,8.68421052631579,33.55263157894737,0.25882352941176473,138,3.6315789473684212,5.8,325.2,291,258,7.13,977,344,38,0.972,9.052631578947368,1.0,9.0,247,6.5,565,0.443,39,0.346,1.0263157894736843,1.74,0.7889999999999999,0.426,/baseball/2025/schedule/SIUE,17-21,1328.58,198,+4,0.33614864864864863,-63.42083295190036,-0.6398114605336434,-0.46667318393014023,-1.1064846444637837,0.1843137254901961,74.70359232714948,0.09324324324324325,0.216006216006216,8.05350553505535,2.2146015622982653,0.5985818058144255,1.54,-2.19,14.285300000000003,17,21,0.5257368421052631,19.977999999999998,0.5990142857142857,8.3862,192,Ohio Valley,220,-0.058289605263157906,27.244966442953015,-2.98,195,228,182,0.7424368421052633,28.212600000000005,-11.46,195,215,201.7,0.7488684210526316,28.457,196,202.0,199,-0.40193376123234914,199,0.41266666666666674,0.4870949015130597,0.5101207902399103,0.476879000124952,202,198,0.48819751294705827,197,0-3,2-2,5-4,10-12,235,235,0.4473684210526316,38.0,0.07143947368421044,43.0,6.0,14,8.0,-4.992100000000001,23.0,29.0,23-29,-5.3940337612323495,0.31789628158716315,0.14318544868287544,240,33,22,35,32,28,34,21,41,28,73,33,26,28,28,26,76,28,11,6,29,29,33,37
202,Little Rock,40,1361,375,0.276,9.375,34.025,0.27553269654665685,162,4.05,5.16,343.2,277,232,6.08,1031,375,49,0.966,9.375,1.225,8.5,247,6.175,540,0.397,51,0.372,1.275,1.71,0.769,0.448,/baseball/2025/schedule/Little-Rock,18-22,1337.32,192,-6,0.33689655172413796,-65.83826666177254,-0.6641993741050345,0.19411721079081404,-0.4700821633142205,0.12123438648052902,75.63276079607976,0.10156739811912226,0.2516459400146306,7.263986013986014,1.8707472336504598,0.6241802548201324,1.64,-0.38,21.168400000000002,18,22,0.5571599999999999,22.286399999999993,0.5787714285714287,8.102800000000002,227,Ohio Valley,238,-0.1141106666666667,21.265100671140942,-4.29,210,215,230,0.7629274999999998,30.517099999999992,-12.75,212,246,222.7,0.7688099999999999,30.752399999999994,212,222.7,222,-0.4224865243902439,212,0.5333333333333333,0.46743456633873187,0.43479171418154905,0.4759807967515776,203,192,0.465871439614122,212,1-2,0-0,2-9,15-11,169,169,0.45,40.0,-0.07921000000000006,262.0,7.0,14,7.0,-3.6775000000000007,25.0,29.0,25-29,-4.0999865243902445,0.4207920100010541,0.1778091482028167,189,33,44,31,37,27,25,46,31,53,59,38,48,29,27,41,18,29,24,66,45,51,48,46
203,Navy,42,1248,309,0.248,7.357142857142857,29.714285714285715,0.24759615384615385,198,4.714285714285714,4.77,343.2,222,187,4.9,1031,371,54,0.963,8.833333333333334,1.2857142857142858,7.6,211,5.023809523809524,445,0.357,54,0.372,1.2857142857142858,1.53,0.729,0.477,/baseball/2025/schedule/Navy,22-20,1313.35,210,-11,0.3248951507208388,-101.53322264362845,-1.0243025272401594,0.13485976157440704,-0.8894427656657523,0.10897435897435898,60.722642412146186,0.12975098296199214,0.23052464228934816,5.821678321678322,1.9315048750532624,0.6845656215561408,1.6,-0.16,25.735400000000013,22,20,0.6339571428571427,26.62619999999999,0.5701714285714287,3.9912000000000005,265,Patriot League,259,-0.1008647619047619,14.28859060402685,-4.63,217,204,282,0.8266142857142856,34.7178,-12.93,217,236,223.3,0.8317309523809523,34.9327,217,223.3,224,-0.4156604529616724,207,0.548,0.47396424077611127,0.25068998148079114,0.47596923252503054,204,210,0.4632725904282356,214,0-0,0-3,3-2,19-15,155,155,0.5238095238095238,42.0,-0.08893809523809548,272.0,4.0,7,3.0,-1.4253999999999996,26.0,23.0,26-23,-1.8410604529616719,0.6004097526423396,0.20674067901637472,143,32,49,33,42,16,12,8,9,50,29,65,77,16,16,31,11,16,79,23,75,44,80,43
204,North Dakota St.,36,1163,291,0.25,8.083333333333334,32.30555555555556,0.25021496130696474,158,4.388888888888889,5.09,297.1,255,234,7.08,892,290,33,0.973,8.055555555555555,0.9166666666666666,7.7,170,4.722222222222222,417,0.359,46,0.359,1.2777777777777777,1.75,0.718,0.323,/baseball/2025/schedule/North-Dakota-State,13-23,1293.99,225,-3,0.3150355618776672,-122.72354088662395,-1.2380778410160946,-0.7796900574219892,-2.017767898438084,0.10834049871023216,48.47343610463363,0.112375533428165,0.23083475298126066,7.724671827667452,1.9836297729045906,0.5980809281050762,1.52,-2.75,10.994099999999996,13,23,0.45318611111111107,16.3147,0.6359307692307692,8.2671,155,The Summit League,127,-0.0659408487654321,58.14093959731544,-3.31,199,254,89,0.6627722222222219,23.85979999999999,-11.11,188,220,202.3,0.6696805555555556,24.108500000000003,188,202.3,200,-0.40695569105691065,204,0.3753333333333334,0.4822910304805213,0.684042824156927,0.47447641434922433,205,225,0.4919520619037262,196,2-12,3-5,1-2,7-4,255,255,0.3611111111111111,36.0,0.055719444444444544,61.0,6.0,13,7.0,-4.9006,19.0,30.0,19-30,-5.30755569105691,0.32477255609182804,0.14598165510023983,236,32,16,34,13,10,10,10,5,21,32,31,27,9,10,11,11,9,43,24,33,42,32,35
205,Nicholls,41,1352,346,0.256,8.439024390243903,32.97560975609756,0.2559171597633136,145,3.5365853658536586,6.2,344.0,286,239,6.25,1032,336,59,0.959,8.195121951219512,1.4390243902439024,8.3,199,4.853658536585366,439,0.325,53,0.348,1.2926829268292683,1.72,0.673,0.34,/baseball/2025/schedule/Nicholls,15-26,1318.54,205,-9,0.3010436432637571,-184.55387610682735,-1.861843806255404,-0.18829022163291878,-2.0501340278883227,0.06878698224852071,31.090368669888818,0.09171410499683745,0.24597364568081992,7.482558139534884,2.2775187844580187,0.6129218997451896,1.34,-0.72,17.374399999999994,15,26,0.4747487804878047,19.464699999999993,0.38364444444444445,3.4528000000000003,202,Southland,204,-0.017971266937669362,32.56040268456377,-4.46,213,60,119,0.6913024390243904,28.343400000000006,-13.63,227,201,213.7,0.6981804878048778,28.625399999999992,227,213.7,212,-0.43059756097560975,218,0.5106666666666667,0.45967572162016795,0.6323517762062589,0.47434648952413877,206,205,0.46794444012319636,209,1-12,0-7,1-0,13-7,180,180,0.36585365853658536,41.0,-0.057912195121951116,246.0,3.0,9,6.0,-2.443,18.0,32.0,18-32,-2.8735975609756097,0.5183079136841766,0.2010380374936784,152,32,40,29,15,3,3,18,7,37,50,37,44,4,3,11,1,4,10,52,39,26,41,21
206,Alabama St.,42,1519,484,0.319,11.523809523809524,36.166666666666664,0.3186306780776827,186,4.428571428571429,5.91,358.0,306,255,6.41,1074,369,71,0.953,8.785714285714286,1.6904761904761905,7.4,321,7.642857142857143,704,0.463,42,0.405,1.0,1.83,0.8680000000000001,0.522,/baseball/2025/schedule/Alabama-State,21-21,1333.18,196,-8,0.3726419336706015,60.397501156817704,0.6093110359656366,0.03804478520230167,0.6473558211679383,0.1448321263989467,120.04156576428157,0.1045531197301855,0.2891644908616188,7.692737430167599,2.301375623235418,0.6181171042366327,1.25,-1.55,21.198299999999996,21,21,0.6076142857142859,25.519800000000007,0.6793214285714286,9.5105,217,SWAC,231,-0.11857139550264553,23.59060402684564,-4.52,215,271,270,0.7928023809523808,33.29769999999999,-12.52,210,249,224.7,0.798057142857143,33.51840000000001,210,224.7,226,-0.40545092915214875,200,0.4553333333333334,0.48373045364605394,0.3138403209837848,0.47255884958389877,207,196,0.4755951410412244,202,0-3,1-2,1-6,19-10,210,210,0.5,42.0,-0.004721428571428432,161.0,9.0,14,5.0,-3.3473,30.0,26.0,30-26,-3.752750929152149,0.4484023309275493,0.1664582037955608,210,31,30,35,53,72,69,95,74,45,23,22,41,70,72,65,39,70,30,98,35,24,45,18
207,Sacred Heart,39,1314,343,0.261,8.794871794871796,33.69230769230769,0.2610350076103501,224,5.743589743589744,5.74,329.1,269,219,5.98,988,394,81,0.945,10.102564102564102,2.076923076923077,6.3,297,7.615384615384615,542,0.412,60,0.388,1.5384615384615385,1.66,0.8,0.545,/baseball/2025/schedule/Sacred-Heart,18-21,1291.67,227,-10,0.3480170835875534,-29.295693017772127,-0.29554515865885345,-0.8275195632217465,-1.1230647218806,0.15144596651445966,89.44851835057274,0.1366687004270897,0.2336589030803907,7.356426618049225,2.6758263121364836,0.615261281735963,1.1,-0.75,21.085700000000003,18,21,0.5714897435897434,22.288099999999993,0.68995,9.6593,194,MAAC,190,-0.06602099715099716,37.21140939597315,-4.29,210,276,244,0.7732794871794875,30.157900000000012,-12.39,208,221,213.0,0.7792102564102567,30.38920000000001,207,212.7,211,-0.42108261413383363,210,0.5086666666666667,0.4687775169670079,0.40043977704064815,0.4719729957515068,208,227,0.4655051145720221,213,1-5,1-5,2-4,14-7,182,182,0.46153846153846156,39.0,-0.07912051282051291,261.0,9.0,14,5.0,-3.0058000000000002,27.0,26.0,27-26,-3.426882614133834,0.4743136397934002,0.18291354339379515,177,31,40,32,59,43,40,25,73,20,5,43,51,43,43,25,45,43,87,29,42,13,43,8
208,Air Force,41,1313,357,0.272,8.707317073170731,32.02439024390244,0.2718964204112719,180,4.390243902439025,5.12,334.0,334,276,7.44,1002,387,66,0.955,9.439024390243903,1.6097560975609757,7.8,268,6.536585365853658,555,0.423,45,0.375,1.0975609756097562,1.91,0.798,0.401,/baseball/2025/schedule/Air-Force,16-25,1315.34,207,-16,0.34311984781230176,-44.44085985055414,-0.44833487869701644,-0.2728760881740823,-0.7212109668710988,0.1507996953541508,83.36436491357283,0.11414077362079898,0.24623493975903615,9.0,2.17804329896275,0.5712332583354498,1.53,-1.19,17.0353,16,25,0.4922878048780488,20.1838,0.5682615384615384,7.387399999999999,193,Mountain West,200,0.0033147560975610012,33.88926174496645,-4.18,207,202,142,0.7110707317073173,29.153900000000007,-13.43,223,192,207.3,0.7177999999999998,29.42979999999999,225,208.0,206,-0.4264878048780487,217,0.47933333333333344,0.4636070267075693,0.5903063997769395,0.47112158058542325,209,207,0.46967411836617845,207,0-7,1-0,3-10,12-8,195,195,0.3902439024390244,41.0,-0.02525121951219511,197.0,6.0,13,7.0,-3.892,22.0,32.0,22-32,-4.318487804878049,0.4034179545762877,0.1727372353756895,197,31,35,30,27,34,39,41,44,34,35,15,22,34,34,35,44,34,50,53,17,31,19,36
209,UIW,41,1392,390,0.28,9.512195121951219,33.951219512195124,0.2801724137931034,182,4.439024390243903,5.94,345.2,348,314,8.18,1037,396,39,0.974,9.658536585365853,0.9512195121951219,7.0,288,7.024390243902439,619,0.445,75,0.389,1.829268292682927,1.92,0.8340000000000001,0.414,/baseball/2025/schedule/Incarnate-Word,16-25,1289.44,229,+15,0.3610454002389486,15.977824023096872,0.16118985589672627,-0.576788776018466,-0.4155989201217397,0.16451149425287356,105.6344406076722,0.1087216248506571,0.24412811387900357,9.073001158748552,2.6954416623799493,0.5777227224498527,1.18,-1.65,16.1174,16,25,0.49948292682926826,20.4788,0.55397,5.5397,210,Southland,195,-0.004002845528455264,35.5503355704698,-4.48,214,189,151,0.7103658536585368,29.125000000000007,-13.4,222,195,210.3,0.7170390243902439,29.398600000000002,224,211.0,210,-0.4263487804878049,216,0.4486666666666667,0.4637400144761045,0.5730579141050594,0.4659315536930301,210,229,0.46897478163325823,208,3-4,0-9,1-4,12-8,214,214,0.3902439024390244,41.0,-0.0028634146341462996,156.0,4.0,10,6.0,-3.2009000000000003,20.0,31.0,20-31,-3.6272487804878053,0.4583815918360146,0.17791358641432764,187,30,29,30,29,61,59,53,60,25,13,14,13,61,61,43,56,61,34,50,17,13,23,13
