,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,WP9,RS,RPG,WHIP,KP9,BB,BBPG,PO,A,E,PCT,APG,EPG,TB,SLG,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,luck_pct,Luck,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
250,Milwaukee,37,1256,332,0.264,8.972972972972974,33.945945945945944,0.2643312101910828,308.0,309,278,8.12,5.87,241,6.513513513513513,1.81,7.2,194,5.243243243243243,924,355,48,0.964,9.594594594594595,1.2972972972972974,544,0.433,34,0.374,0.918918918918919,0.8069999999999999,0.388,/baseball/2025/schedule/Milwaukee,12-25,1230.39,262,-1,0.3486812458581842,-24.55517607999938,-0.2483603966058614,-1.203826519303877,-1.4521869159097385,0.16878980891719744,90.38553423320369,0.12856196156394964,0.22870662460567823,9.029220779220779,2.7373850485911304,0.5621592296663223,1.23,-3.2,12.566099999999999,13,25,0.5166315789473686,19.632000000000005,0.6056764705882353,10.2965,259,Horizon League,248,-0.11739608918128659,17.942953020134226,-6.63,246,233,173,0.7233605263157895,27.4877,-15.13,244,249,246.3,0.7403921052631578,28.1349,243,246.0,249,-0.46735596919127087,249,0.3513333333333334,0.39631288373113116,0.5377248536677921,0.40262922698363535,251,262,0.41155026740834527,245,0-8,1-5,3-7,9-5,266,266,0.34210526315789475,38.0,0.011418421052631633,134.0,6.0,17,11.0,-8.4054,19.0,36.0,19-36,-8.872755969191271,0.11616805363362512,0.12927941407844257,282,17,12,19,25,43,45,29,42,13,18,24,13,43,43,20,61,43,77,18,17,11,15,15
251,St. Bonaventure,37,1215,311,0.256,8.405405405405405,32.83783783783784,0.2559670781893004,302.0,355,312,9.3,6.02,220,5.945945945945946,2.04,6.9,163,4.405405405405405,906,323,61,0.953,8.72972972972973,1.6486486486486487,472,0.388,46,0.361,1.2432432432432432,0.749,0.294,/baseball/2025/schedule/Saint-Bonaventure,12-25,1226.79,263,-6,0.3270233196159122,-90.2210445874576,-0.91252998320738,-1.2507424689201996,-2.1632724521275795,0.1325102880658436,63.43869644946746,0.11179698216735254,0.22420796100731114,10.579470198675496,2.6758761422717487,0.5117702442708899,1.14,-4.26,8.554000000000002,12,25,0.48210270270270267,17.837799999999998,0.6181642857142856,8.6543,257,Atlantic 10,209,-0.0685877927927928,30.899328859060404,-5.84,239,242,128,0.7041324324324325,26.0529,-14.72,238,223,233.3,0.7220378378378376,26.715399999999992,238,233.3,233,-0.46867574159525377,252,0.28066666666666673,0.3950020271684767,0.6212626680142981,0.39883155021782124,252,263,0.41938200148864446,242,0-4,1-6,3-8,8-7,283,283,0.32432432432432434,37.0,0.0931351351351351,26.0,4.0,14,10.0,-8.317199999999998,16.0,35.0,16-35,-8.785875741595252,0.12364132450360137,0.1282711834296721,283,17,7,18,8,19,18,18,25,12,12,7,7,18,19,9,30,18,42,14,6,13,6,10
252,Georgetown,40,1287,336,0.261,8.4,32.175,0.26107226107226106,339.2,312,248,6.57,5.59,259,6.475,1.83,7.8,201,5.025,1019,382,62,0.958,9.55,1.55,512,0.398,36,0.37,0.9,0.768,0.416,/baseball/2025/schedule/Georgetown,13-27,1258.4,246,,0.3316423589093215,-82.24555672649315,-0.8318628635002743,-0.25153212720390494,-1.0833949907041793,0.13675213675213677,69.18571493885844,0.1274571972098922,0.2311212814645309,8.278301886792454,2.2889775464242357,0.5941316348521577,1.39,-0.46,20.264799999999997,13,27,0.5398024999999999,21.592099999999995,0.4615374999999999,7.384599999999998,253,Big East,256,-0.17463215972222224,15.285234899328856,-8.59,269,120,206,0.7452600000000001,29.810400000000005,-17.46,272,268,269.7,0.76149,30.459600000000002,272,269.7,273,-0.5033018902439024,264,0.534,0.3606097985853145,0.48166603242447736,0.39740884672594895,253,246,0.37365381658712915,262,0-3,1-5,4-9,8-10,170,170,0.325,40.0,-0.18161999999999995,298.0,6.0,16,10.0,-6.2469,19.0,37.0,19-37,-6.750201890243902,0.29874609247008665,0.1950028358956845,236,16,44,14,30,21,25,24,40,35,35,21,39,22,21,26,34,22,76,25,25,25,30,24
253,Central Ark.,39,1326,370,0.279,9.487179487179487,34.0,0.2790346907993967,335.1,305,274,7.35,4.94,227,5.82051282051282,1.8,8.3,198,5.076923076923077,1006,332,40,0.971,8.512820512820513,1.0256410256410255,547,0.413,70,0.396,1.794871794871795,0.8089999999999999,0.368,/baseball/2025/schedule/Central-Arkansas,15-24,1251.69,253,+9,0.3549691738594328,-4.916749695368406,-0.049729877740443795,0.13372536286608955,0.08399548512564575,0.1334841628959276,98.20898759388345,0.1220715166461159,0.2527881040892193,8.191584601611458,1.8083725877452197,0.5847261747566261,1.68,-1.43,18.9941,15,24,0.5923307692307691,23.100899999999996,0.6288142857142855,8.803399999999998,269,ASUN,274,-0.15961498575498576,9.305369127516784,-8.1,264,248,262,0.7915,30.8685,-16.44,264,263,263.7,0.8061435897435899,31.439600000000006,263,263.3,266,-0.4838115697310819,256,0.4693333333333334,0.3799684504826914,0.3545811898176702,0.3908774556775595,254,253,0.3772329293564413,260,0-1,1-2,1-7,13-14,204,204,0.38461538461538464,39.0,-0.10241282051282047,277.0,8.0,14,6.0,-4.647599999999998,23.0,30.0,23-30,-5.13141156973108,0.43799133712046184,0.2071677169818928,225,16,32,17,21,54,46,51,23,51,50,26,23,54,54,52,30,54,67,68,26,54,27,50
254,Western Mich.,36,1129,281,0.249,7.805555555555555,31.36111111111111,0.24889282550930025,288.0,271,241,7.53,4.88,170,4.722222222222222,1.75,5.9,121,3.361111111111111,864,338,41,0.967,9.38888888888889,1.1388888888888888,383,0.339,67,0.353,1.8611111111111112,0.692,0.299,/baseball/2025/schedule/Western-Michigan,10-26,1277.11,235,,0.30816023738872406,-136.95964128403813,-1.3852619389688006,-1.3950498842920631,-2.7803118232608637,0.09034543844109831,39.96920951931005,0.0897626112759644,0.23508771929824562,8.46875,2.5648578658763563,0.5689967807043049,1.21,-2.15,11.755099999999999,10,26,0.4654583333333333,16.7565,0.6191066666666669,9.286600000000004,233,Mid-American,226,-0.0806928240740741,25.25167785234899,-6.76,249,244,108,0.696883333333333,25.087799999999987,-15.77,253,229,243.7,0.715963888888889,25.774700000000003,253,243.7,245,-0.5120549457994579,268,0.42133333333333334,0.35191587508482924,0.6615314050690654,0.39061910183783327,255,235,0.3852774824855811,254,0-6,2-4,1-9,7-7,236,236,0.2777777777777778,36.0,-0.048752777777777756,239.0,7.0,15,8.0,-6.145600000000002,17.0,34.0,17-34,-6.657654945799459,0.30670680347602397,0.1967310879111968,235,16,22,13,9,7,5,9,5,10,3,31,20,6,7,5,4,6,7,33,23,15,17,14
255,Gardner-Webb,41,1365,367,0.269,8.951219512195122,33.292682926829265,0.26886446886446885,341.1,330,285,7.51,5.99,291,7.097560975609756,1.88,9.0,203,4.951219512195122,1024,354,45,0.968,8.634146341463415,1.0975609756097562,577,0.423,63,0.384,1.5365853658536586,0.8069999999999999,0.443,/baseball/2025/schedule/Gardner-Webb,16-25,1258.42,245,+6,0.3526662636033857,-13.034817336063341,-0.13183910360579776,-0.12659828761170222,-0.2584373912175,0.15384615384615385,95.34370176706771,0.12273276904474002,0.2338884866039102,8.70712401055409,2.195416925654583,0.5827245576314359,1.51,-1.73,20.837700000000016,16,25,0.6135317073170731,25.154799999999994,0.3918461538461538,5.093999999999999,279,Big South,282,-0.2365188279132791,6.647651006711413,-9.15,278,64,271,0.7936487804878051,32.53960000000001,-17.1,269,284,277.0,0.8072341463414633,33.096599999999995,269,277.0,279,-0.4773,253,0.44933333333333336,0.38643603071804944,0.3032884684074554,0.3881221756245224,256,245,0.37747673746077376,259,0-4,0-2,2-11,14-8,218,218,0.3902439024390244,41.0,-0.11799268292682963,284.0,4.0,13,9.0,-5.997399999999998,20.0,34.0,20-34,-6.474699999999998,0.32244423769775293,0.17177265881487097,259,15,28,18,36,50,45,36,63,39,73,17,21,50,50,47,49,50,69,29,19,30,26,34
256,Lafayette,42,1360,380,0.279,9.047619047619047,32.38095238095238,0.27941176470588236,337.2,345,299,7.97,4.66,247,5.880952380952381,1.85,8.7,166,3.9523809523809526,1013,366,50,0.965,8.714285714285714,1.1904761904761905,548,0.403,52,0.375,1.2380952380952381,0.778,0.352,/baseball/2025/schedule/Lafayette,13-29,1246.55,256,+12,0.3346629901960784,-74.73302262645782,-0.7558782343320244,0.07593126728934556,-0.6799469670426789,0.12352941176470589,72.94399079492115,0.1017156862745098,0.25471698113207547,9.208185053380783,1.9107124642184337,0.5518502175828648,1.86,-2.74,13.676199999999998,13,29,0.4996619047619047,20.985799999999998,0.6586428571428572,4.6105,230,Patriot League,237,-0.12093593915343917,21.597315436241615,-7.99,261,263,152,0.7205285714285711,30.262199999999986,-18.01,276,250,262.3,0.7382285714285712,31.00559999999999,276,262.3,265,-0.4991077235772359,260,0.382,0.3647756311813547,0.5787806204868751,0.38697058857652455,257,256,0.38783503790871227,253,0-7,1-2,4-9,8-11,254,254,0.30952380952380953,42.0,-0.016099999999999948,182.0,3.0,7,4.0,-3.126199999999999,16.0,33.0,16-33,-3.625307723577235,0.5675435069531342,0.24589269145330497,163,15,16,15,16,24,30,51,24,47,66,19,14,26,24,37,20,26,24,71,15,47,13,62
257,Towson,41,1317,352,0.267,8.585365853658537,32.1219512195122,0.26727410782080485,339.1,325,280,7.43,5.41,247,6.024390243902439,1.76,7.7,166,4.048780487804878,1018,364,59,0.959,8.878048780487806,1.4390243902439024,527,0.4,42,0.364,1.024390243902439,0.764,0.377,/baseball/2025/schedule/Towson,13-28,1214.3,277,-7,0.330095785440613,-86.77200955718997,-0.8776451302039231,-0.22673388107051515,-1.1043790112744383,0.13287775246772968,67.26146494762082,0.10600255427841634,0.23984962406015037,8.625774107932763,2.261447105104035,0.55770408572889,1.43,-2.81,14.269199999999994,13,28,0.5274195121951222,21.62420000000001,0.5514733333333333,8.272099999999998,272,Coastal Athletic,275,-0.10836087398373984,8.97315436241611,-8.62,270,188,185,0.7343439024390244,30.108099999999997,-17.79,275,241,262.0,0.7510170731707317,30.791700000000002,274,261.7,264,-0.5019829268292685,263,0.37733333333333335,0.36191985162382034,0.5116249493891939,0.37794453903837893,258,277,0.3780508341291031,258,1-3,0-3,3-11,9-11,256,256,0.3170731707317073,41.0,-0.03095609756097545,205.0,6.0,15,9.0,-7.1042999999999985,19.0,37.0,19-37,-7.606282926829267,0.22510764043010137,0.15687422518720096,269,15,15,14,22,20,23,33,28,37,32,29,22,21,20,25,30,21,31,44,20,26,14,28
258,SFA,39,1326,345,0.26,8.846153846153847,34.0,0.26018099547511314,335.1,290,265,7.11,4.21,208,5.333333333333333,1.84,7.2,173,4.435897435897436,1006,348,43,0.969,8.923076923076923,1.1025641025641026,499,0.376,43,0.361,1.1025641025641026,0.737,0.352,/baseball/2025/schedule/Stephen-F-Austin,10-28,1181.21,289,,0.3244323979591837,-105.5828433332461,-1.0679050624433648,0.1622074786818331,-0.9056975837615318,0.11613876319758673,60.21506622683045,0.11033163265306123,0.2380597014925373,7.788719785138764,1.7785307494879832,0.6142964867582424,1.7,-2.71,12.738399999999999,11,28,0.490528205128205,19.130599999999994,0.4761,4.761,274,Southland,258,-0.1429722222222222,14.62080536912751,-8.13,265,130,138,0.7085846153846153,27.634799999999995,-17.35,270,255,263.3,0.7268128205128205,28.345699999999997,271,263.7,267,-0.5166628517823639,269,0.38400000000000006,0.34733909822576,0.6008783365807959,0.376042335722366,259,289,0.3746583884794401,261,1-6,0-4,3-12,7-6,251,251,0.28205128205128205,39.0,-0.04457435897435896,229.0,3.0,10,7.0,-5.089200000000001,14.0,35.0,14-35,-5.605862851782365,0.3971799460423472,0.2073408043802672,223,14,17,12,16,14,14,23,12,52,18,20,26,15,14,30,15,15,37,40,32,55,43,51
259,Pepperdine,41,1347,305,0.226,7.439024390243903,32.853658536585364,0.22642910170749814,358.0,314,277,6.96,4.45,146,3.5609756097560976,1.7,7.4,121,2.951219512195122,1074,396,51,0.966,9.658536585365853,1.2439024390243902,425,0.316,49,0.31,1.1951219512195121,0.626,0.198,/baseball/2025/schedule/Pepperdine,10-31,1219.7,267,+8,0.2789941596365996,-251.21441154060244,-2.540878170861552,0.4971021525943106,-2.0437760182672418,0.08908685968819599,3.6807136964575897,0.07852044127190136,0.20955882352941177,7.893854748603352,1.8850746182703302,0.5815892794304218,1.67,-3.52,8.519300000000001,10,31,0.4275414634146341,17.5292,0.5395615384615385,7.0143,277,West Coast,270,-0.05193447154471544,10.634228187919462,-7.53,259,173,62,0.6722048780487805,27.5604,-18.41,277,214,250.0,0.6928414634146339,28.40649999999999,278,250.3,254,-0.5266000000000001,273,0.33000000000000007,0.33746908130780734,0.7532659989615682,0.37452792027853965,260,267,0.3822719163784958,256,0-7,0-2,4-10,6-12,269,269,0.24390243902439024,41.0,0.03611463414634142,97.0,4.0,13,9.0,-7.0405000000000015,14.0,40.0,14-40,-7.567100000000002,0.22847808079122878,0.17285042568653017,258,14,11,11,2,2,2,2,1,68,23,40,29,2,2,11,4,2,1,4,31,50,25,49
260,Siena,38,1272,344,0.27,9.052631578947368,33.473684210526315,0.27044025157232704,315.2,337,282,8.04,6.07,217,5.7105263157894735,1.92,7.4,145,3.8157894736842106,947,304,54,0.959,8.0,1.4210526315789473,512,0.403,55,0.368,1.4473684210526316,0.771,0.309,/baseball/2025/schedule/Siena,14-24,1226.18,265,-20,0.33551770207080833,-65.85666885722743,-0.6660994139579516,-1.0291429737709985,-1.6952423877289502,0.1320754716981132,74.00742512296067,0.09686038744154976,0.24882629107981222,9.62246192893401,2.676237704821529,0.545145745849002,1.21,-4.16,12.632800000000005,14,24,0.5825263157894736,22.135999999999996,0.6837466666666666,10.2562,258,MAAC,264,-0.14940614766081872,12.627516778523486,-8.14,266,274,258,0.769042105263158,29.223600000000005,-15.77,254,257,259.0,0.7835447368421051,29.774699999999996,253,258.7,261,-0.47784017971758663,254,0.2873333333333334,0.38589950023319136,0.3783017014712875,0.37059969081257665,261,265,0.38508082431142004,255,1-4,0-3,1-5,12-12,282,282,0.3684210526315789,38.0,0.03597894736842089,98.0,6.0,15,9.0,-8.0544,20.0,33.0,20-33,-8.532240179717586,0.14545857002215778,0.11219258308291363,287,14,7,17,11,27,27,38,22,16,23,14,14,26,27,15,29,26,14,61,11,13,11,14
261,Butler,40,1322,388,0.293,9.7,33.05,0.2934947049924357,312.1,443,370,10.66,7.81,288,7.2,2.42,6.5,185,4.625,937,341,56,0.958,8.525,1.4,642,0.486,50,0.393,1.25,0.879,0.313,/baseball/2025/schedule/Butler,14-26,1254.05,250,-7,0.3729304946775204,55.56262645616231,0.5619815511873198,-1.9846181684967898,-1.42263661730947,0.19213313161875945,120.5565010655092,0.1158422041327489,0.2490733876945886,12.774751682153155,3.6924741549090054,0.5082210030445315,0.83,-4.02,11.566599999999996,14,26,0.5390799999999999,21.563199999999995,0.4551733333333335,6.827600000000002,283,Big East,272,-0.10869186805555557,9.96979865771813,-7.56,260,113,205,0.7592324999999999,30.369299999999996,-17.05,268,242,256.7,0.7761599999999997,31.046399999999988,268,256.7,260,-0.4940043902439024,259,0.29666666666666675,0.3698444884867693,0.4834140207006574,0.36942768790021,262,250,0.382081801474912,257,0-4,0-3,3-10,11-9,278,278,0.35,40.0,0.06083500000000008,60.0,3.0,15,12.0,-8.8253,17.0,38.0,17-38,-9.319304390243904,0.07775681324641151,0.10697925379305087,290,13,8,16,11,70,75,72,65,6,7,2,2,70,70,20,80,70,51,61,2,3,5,4
262,UMass Lowell,38,1276,363,0.284,9.552631578947368,33.578947368421055,0.28448275862068967,311.0,297,269,7.78,4.8,219,5.7631578947368425,1.8,8.4,140,3.6842105263157894,933,314,48,0.963,8.263157894736842,1.263157894736842,542,0.425,49,0.374,1.2894736842105263,0.7989999999999999,0.364,/baseball/2025/schedule/UMass-Lowell,14-25,1214.55,276,-4,0.34668236877523556,-30.435868329438534,-0.3078399562159981,-0.5364891017019583,-0.8443290579179563,0.14028213166144202,87.89852712544494,0.09421265141318977,0.2608695652173913,8.594855305466238,2.0403540982628483,0.5776436089007316,1.74,-2.12,17.518800000000002,14,25,0.5828358974358974,22.730599999999995,0.5827266666666665,8.740899999999998,276,America East,277,-0.18967584045584046,8.308724832214764,-8.73,271,218,259,0.7880564102564106,30.734200000000016,-17.33,271,270,270.7,0.8033820512820514,31.331900000000005,270,270.3,275,-0.508285928705441,266,0.4233333333333334,0.3556594302444451,0.3775527117294615,0.36769476129273665,263,276,0.35801846908740764,268,0-0,2-6,3-9,9-10,233,233,0.358974358974359,39.0,-0.09022564102564107,271.0,7.0,15,8.0,-6.206900000000001,21.0,33.0,21-33,-6.715185928705442,0.3017580984533856,0.1697740351972358,262,13,23,13,19,41,40,58,23,27,54,26,17,40,41,32,35,40,11,77,21,38,23,55
263,Massachusetts,35,1155,298,0.258,8.514285714285714,33.0,0.258008658008658,295.0,294,254,7.75,6.71,220,6.285714285714286,1.94,7.4,190,5.428571428571429,885,308,49,0.961,8.8,1.4,448,0.388,58,0.386,1.6571428571428573,0.774,0.37,/baseball/2025/schedule/UMass,11-23,1218.36,269,+2,0.34131284916201116,-45.52176289041288,-0.4604244355172719,-1.59019145041566,-2.050615885932932,0.12987012987012986,81.21775942979461,0.13268156424581007,0.22964867180805484,8.969491525423729,2.939808595860045,0.5919259405653072,1.11,-2.38,13.160600000000008,11,23,0.5403205882352943,18.370900000000006,0.58534,8.7801,240,Atlantic 10,227,-0.13566191176470588,24.919463087248317,-7.37,255,219,207,0.7625852941176472,25.927900000000005,-15.51,252,254,253.7,0.7796294117647061,26.507400000000008,250,253.0,258,-0.5241067431850791,272,0.406,0.33994549470178254,0.48041258998666214,0.36262462593201333,264,269,0.35508106650548615,269,0-0,1-3,6-12,4-8,244,244,0.3235294117647059,34.0,-0.06354705882352962,254.0,7.0,15,8.0,-6.371799999999999,18.0,31.0,18-31,-6.895906743185078,0.2862128399311701,0.17291760099894865,256,13,19,11,21,33,29,20,34,8,23,12,18,33,33,10,26,33,82,21,18,7,29,8
264,Southern U.,38,1215,373,0.307,9.81578947368421,31.973684210526315,0.3069958847736626,302.1,395,359,10.69,6.97,333,8.763157894736842,2.25,8.1,236,6.2105263157894735,907,294,59,0.953,7.7368421052631575,1.5526315789473684,597,0.491,79,0.446,2.0789473684210527,0.937,0.423,/baseball/2025/schedule/Southern,14-23,1182.68,288,,0.40317480719794346,153.23598801453343,1.5498871046002924,-1.4432179476505609,0.10666915694973156,0.18436213991769548,158.1865388748432,0.15167095115681234,0.2695439739413681,11.76762661370407,2.901523086924018,0.5114812608868217,1.17,-3.99,15.1471,15,23,0.6341315789473685,24.097,0.6885769230769232,8.951500000000001,278,SWAC,293,-0.14975785818713452,2.993288590604024,-9.1,276,276,282,0.8032105263157895,30.522000000000002,-16.01,258,258,264.0,0.8160552631578947,31.010099999999998,257,263.7,267,-0.4798638639281129,255,0.2986666666666667,0.38388948720359406,0.2534499437007812,0.3592910147696401,265,288,0.36983440140057994,263,0-3,1-4,1-2,13-14,276,276,0.39473684210526316,38.0,-0.0038710526315789417,155.0,6.0,13,7.0,-5.881900000000003,21.0,30.0,21-30,-6.3617638639281155,0.33215878793809256,0.14720791104802622,276,12,9,17,31,91,89,87,92,9,44,4,2,93,91,53,76,93,97,89,3,8,6,12
265,Northern Colo.,38,1326,374,0.282,9.842105263157896,34.89473684210526,0.28205128205128205,329.0,340,291,7.96,4.71,272,7.157894736842105,1.88,7.6,192,5.052631578947368,987,365,63,0.955,9.605263157894736,1.6578947368421053,530,0.4,66,0.393,1.736842105263158,0.793,0.399,/baseball/2025/schedule/Northern-Colorado,14-24,1262.25,243,+15,0.34792975970425144,-28.97861800011011,-0.29310077175375254,-0.11092009469555697,-0.4040208664493095,0.11764705882352941,89.45053356600103,0.11829944547134935,0.26296296296296295,9.300911854103344,1.9439213512454283,0.538819537648451,1.6,-3.32,13.377500000000001,14,24,0.5796026315789473,22.0249,0.6492307692307692,8.44,270,The Summit League,257,-0.23651722222222218,14.953020134228183,-8.02,262,259,253,0.7936473684210528,30.158600000000003,-16.75,265,283,270.0,0.8091631578947368,30.748199999999997,265,270.0,274,-0.5047901797175869,265,0.3433333333333334,0.35913156338519875,0.3853751488391115,0.3591999401256977,266,243,0.36195935498449644,267,0-0,0-0,9-11,5-13,267,267,0.3684210526315789,38.0,0.016381578947368358,128.0,5.0,13,8.0,-6.4155,19.0,32.0,19-32,-6.920290179717586,0.2841154233958955,0.15440704536686778,272,12,12,14,27,42,35,56,64,40,29,17,15,43,42,43,15,43,58,80,14,43,9,43
266,Bradley,35,1179,296,0.251,8.457142857142857,33.68571428571428,0.2510602205258694,295.0,341,312,9.52,7.05,190,5.428571428571429,2.14,8.1,150,4.285714285714286,885,306,34,0.972,8.742857142857142,0.9714285714285714,471,0.399,44,0.355,1.2571428571428571,0.754,0.255,/baseball/2025/schedule/Bradley,8-27,1226.35,264,+2,0.32979121670266376,-77.85530054724498,-0.7874581415660044,-1.2854328111872064,-2.0728909527532107,0.1484308736217133,66.88251987764005,0.1079913606911447,0.22053872053872053,10.403389830508475,2.5770967314532656,0.5349491672991059,1.15,-4.15,7.214799999999999,8,27,0.4418285714285715,15.464000000000004,0.5523266666666665,8.284899999999999,288,Missouri Valley,251,-0.11354365079365077,16.946308724832207,-7.46,257,189,79,0.6716114285714283,23.506399999999992,-16.2,257,244,252.7,0.6913199999999998,24.196199999999994,260,253.7,259,-0.5385929616724736,276,0.28800000000000003,0.32555713916794965,0.7187003279458148,0.35607912923290497,267,264,0.36791899587763927,264,0-7,0-3,1-13,7-4,281,281,0.22857142857142856,35.0,0.022434285714285712,120.0,4.0,15,11.0,-8.5448,12.0,38.0,12-38,-9.083392961672473,0.09804946274584875,0.13216082846848912,280,12,7,10,5,23,20,12,14,11,44,4,5,20,23,10,42,20,34,10,7,15,8,11
267,Valparaiso,35,1121,279,0.249,7.9714285714285715,32.02857142857143,0.2488849241748439,282.2,318,283,9.01,5.67,179,5.114285714285714,1.9,7.5,153,4.371428571428571,848,268,44,0.962,7.6571428571428575,1.2571428571428571,444,0.396,57,0.366,1.6285714285714286,0.762,0.259,/baseball/2025/schedule/Valparaiso,8-27,1192.97,282,-3,0.3355729166666666,-58.96955797640794,-0.5964405532657615,-1.3703297086002995,-1.966770261866061,0.1471900089206066,74.07612324028013,0.11383928571428571,0.21580817051509768,10.141743444365698,2.4105015442193953,0.5005992355394412,1.31,-4.15,6.959499999999999,8,27,0.4330857142857143,15.158,0.59216,8.8824,273,Missouri Valley,281,-0.09021749999999999,6.9798657718120865,-7.16,253,224,72,0.672637142857143,23.542300000000008,-16.26,259,233,248.3,0.6930342857142853,24.256199999999986,261,249.0,252,-0.5417672473867596,281,0.28800000000000003,0.32240429762666983,0.7398524549853057,0.35562429246290783,268,282,0.3673850566237239,266,0-1,1-8,4-14,3-4,280,280,0.22857142857142856,35.0,0.029728571428571438,111.0,5.0,15,10.0,-8.427299999999997,13.0,37.0,13-37,-8.969067247386757,0.10788354184418451,0.13646190822641907,278,11,7,9,6,30,22,9,10,10,26,16,8,27,30,12,41,27,48,6,8,19,4,19
