,Team,G,AB,H,BA,HPG,ABPG,HPAB,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,BB,BBPG,WHIP,WP9,RS,RPG,TB,SLG,KP9,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
274,Butler,44,1456,420,0.288,9.545454545454545,33.09090909090909,0.28846153846153844,344.1,474,397,10.38,1033,381,60,0.959,8.659090909090908,1.3636363636363635,55,0.386,1.25,195,4.431818181818182,2.36,7.58,302,6.863636363636363,683,0.469,6.5,0.855,0.305,/baseball/2025/schedule/Butler,14-33,1193.33,284,-12,0.3642685714285714,28.69443382923795,0.275029210978563,-1.9910175540423247,-1.7159883430637617,0.18063186813186813,109.69799432183112,0.11142857142857143,0.24764468371467024,12.397558849171752,3.6224764088240793,0.5119184404961395,0.85,-4.22,11.854399999999996,14,33,0.5158510638297874,24.245000000000008,0.44395000000000007,3.5516000000000005,280,Big East,279,-0.147363073286052,7.644295302013418,-10.25,272,104,177,0.7546191489361701,35.467099999999995,-21.81,277,260,269.7,0.7618872340425535,35.808700000000016,278,270.0,270,-0.5378428634751774,278,0.2893333333333334,0.3133997152821184,0.4999683727588974,0.32932950020702956,275,284,0.33462804871604807,271,0-2,0-5,2-17,12-9,285,285,0.2978723404255319,47.0,0.045651063829787286,77.0,1.0,8.0,7.0,-4.788999999999998,15.0,40.0,15-40,-5.326842863475175,0.1148832735115565,0.10906083064219853,288,9,6,10,9,64,66,64,57,6,7,2,3,64,64,15,72,64,42,58,3,3,5,4
275,Canisius,35,1159,287,0.248,8.2,33.114285714285714,0.24762726488352027,292.0,288,261,8.04,876,299,49,0.96,8.542857142857143,1.4,59,0.368,1.6857142857142857,168,4.8,1.9,6.2,203,5.8,480,0.414,8.4,0.782,0.345,/baseball/2025/schedule/Canisius,12-26,1220.87,270,-10,0.3415800711743772,-44.17561592241849,-0.4234125985526513,-1.5815718046880798,-2.004984403240731,0.16652286453839515,81.40361181053898,0.1195729537366548,0.21093082835183605,8.876712328767123,2.2119625334427777,0.5626547881862474,1.35,-3.22,14.1161,12,26,0.5705999999999999,21.682799999999997,0.6533571428571429,4.5735,293,MAAC,286,-0.23819401315789476,5.318791946308721,-9.68,269,248,245,0.778378947368421,29.578399999999995,-17.82,249,285,267.7,0.7846157894736842,29.815399999999997,248,267.3,269,-0.5422485745614035,281,0.356,0.30886893119770414,0.3675540527594514,0.3202785497841888,276,270,0.315546297830299,277,0-7,0-0,3-9,9-10,268,268,0.3157894736842105,38.0,-0.055686842105263146,242.0,2.0,7.0,5.0,-3.634099999999999,14.0,31.0,14-31,-4.176348574561403,0.26876024236752916,0.1370163113687541,282,9,11,9,15,34,31,8,22,8,56,14,14,31,34,11,59,31,62,4,17,29,15,22
276,Oakland,46,1557,411,0.264,8.934782608695652,33.84782608695652,0.26396917148362237,391.1,363,335,7.7,1174,431,56,0.966,9.369565217391305,1.2173913043478262,82,0.363,1.7826086956521738,171,3.717391304347826,1.81,5.27,274,5.956521739130435,594,0.382,7.0,0.745,0.374,/baseball/2025/schedule/Oakland,13-35,1188.29,287,-23,0.32720476706392204,-113.99408929766454,-1.0926057862766008,-0.06510051371013353,-1.1577062999867342,0.11753371868978806,63.47645273610083,0.09263271939328277,0.2450793650793651,8.3533623114293,2.371558662322635,0.5871135325018131,1.32,-1.82,20.686199999999996,13,35,0.539810416666667,25.910900000000012,0.7261285714285715,5.0829,287,Horizon League,276,-0.2565295486111111,8.640939597315437,-12.91,286,278,211,0.7637375,36.6594,-23.99,289,287,287.3,0.7705375000000002,36.98580000000001,289,287.3,288,-0.5733520833333332,289,0.44933333333333336,0.2768824300960143,0.44202091961279744,0.31364754986834253,277,287,0.29567237566162513,283,0-4,1-9,6-12,6-10,227,227,0.2708333333333333,48.0,-0.1601291666666666,295.0,4.0,7.0,3.0,-2.1767000000000007,17.0,38.0,17-38,-2.750052083333334,0.4595253620860277,0.19689856009432527,215,9,25,7,22,14,17,26,27,41,13,23,18,19,14,26,14,19,9,53,23,21,25,20
277,South Dakota St.,40,1308,339,0.259,8.475,32.7,0.2591743119266055,324.1,308,274,7.6,973,367,54,0.961,9.175,1.35,50,0.353,1.25,146,3.65,1.87,5.83,220,5.5,507,0.388,8.9,0.741,0.351,/baseball/2025/schedule/South-Dakota-State,11-29,1233.41,260,+21,0.3226466753585398,-109.47030171130397,-1.0492463759493051,-0.9072661269501165,-1.9565125028994217,0.12844036697247707,57.792146202450944,0.09517601043024772,0.23275208491281274,8.55291576673866,2.0624782818893324,0.5793218047860346,1.52,-3.09,16.333099999999995,14,29,0.5830558139534883,25.071399999999993,0.6012000000000001,3.6072000000000006,277,The Summit League,289,-0.27519736434108527,4.322147651006702,-11.07,277,222,258,0.7937162790697674,34.129799999999996,-20.39,272,289,279.3,0.7998720930232558,34.3945,271,279.0,282,-0.5490435562015504,283,0.3646666666666667,0.30188104795558346,0.3374287526154802,0.31279724825136135,278,260,0.3059257708878105,280,0-2,0-5,1-13,13-9,265,265,0.32558139534883723,43.0,-0.054258139534883565,239.0,2.0,6.0,4.0,-3.2973999999999988,16.0,33.0,16-33,-3.846443556201549,0.3128845676464641,0.14459829168126542,275,8,12,9,17,16,14,18,15,18,72,18,19,13,16,12,23,13,13,26,20,36,22,35
278,Morehead St.,42,1496,412,0.275,9.80952380952381,35.61904761904762,0.27540106951871657,360.1,413,355,8.87,1081,393,73,0.953,9.357142857142858,1.7380952380952381,53,0.376,1.2619047619047619,193,4.595238095238095,2.07,6.67,295,7.023809523809524,687,0.459,7.0,0.835,0.351,/baseball/2025/schedule/Morehead-State,12-33,1134.98,297,-6,0.35838343732274536,7.030943772188939,0.06738989622891388,-0.9449197938742828,-0.8775298976453689,0.18382352941176472,102.35875930607857,0.10947249007373795,0.23240371845949534,10.322132740905303,2.753323165005135,0.5275963314652279,1.05,-2.28,17.085799999999995,12,33,0.5312555555555554,23.90649999999999,0.6128249999999998,4.902599999999999,273,Ohio Valley,273,-0.23159975308641978,9.637583892617442,-11.91,283,227,195,0.7591466666666666,34.1616,-22.47,282,283,282.7,0.7660555555555555,34.4725,282,282.7,285,-0.5730520833333334,288,0.41866666666666674,0.27719094674604455,0.46271147902742704,0.31238044583541613,279,297,0.29830002139648243,282,0-5,3-2,3-6,6-20,243,243,0.26666666666666666,45.0,-0.11301777777777766,282.0,3.0,8.0,5.0,-3.4898999999999996,15.0,38.0,15-38,-4.062952083333333,0.2839268612001638,0.15720575900231082,261,8,20,7,17,59,60,46,62,16,13,7,8,59,59,31,75,59,38,25,7,11,7,7
279,Purdue Fort Wayne,42,1404,362,0.258,8.619047619047619,33.42857142857143,0.25783475783475784,349.2,389,340,8.75,1049,359,64,0.957,8.547619047619047,1.5238095238095237,51,0.353,1.2142857142857142,166,3.9523809523809526,2.08,6.92,221,5.261904761904762,522,0.372,7.0,0.725,0.262,/baseball/2025/schedule/Purdue-Fort-Wayne,10-35,1157.18,294,+5,0.3171944611679711,-137.62813794928329,-1.3191324287455133,-1.2796408187182167,-2.59877324746373,0.11396011396011396,50.99279709990602,0.09993979530403371,0.235045742434905,10.025773195876289,2.9309039854477352,0.552608562977547,1.01,-4.31,10.181799999999999,10,35,0.4856844444444443,21.855799999999995,0.5837,3.5022,281,Horizon League,281,-0.1897272839506173,6.9798657718120865,-11.86,281,208,127,0.7130133333333333,32.0856,-22.42,281,271,277.7,0.720342222222222,32.41539999999999,281,277.7,281,-0.5720031944444446,287,0.2833333333333334,0.27826961236689146,0.5729285555864426,0.308467143240282,280,294,0.3117967780792379,279,0-4,0-12,2-7,8-12,288,288,0.2222222222222222,45.0,-0.004039999999999988,156.0,2.0,6.0,4.0,-3.3535999999999997,12.0,39.0,12-39,-3.9256031944444443,0.30229707902880876,0.15644299080113983,265,8,5,8,5,8,9,16,10,11,13,6,9,7,8,7,12,7,22,30,9,8,12,6
280,Valparaiso,39,1232,291,0.236,7.461538461538462,31.58974358974359,0.2362012987012987,314.0,336,296,8.48,942,312,48,0.963,8.0,1.2307692307692308,62,0.352,1.5897435897435896,161,4.128205128205129,1.86,5.47,184,4.717948717948718,461,0.374,7.2,0.726,0.249,/baseball/2025/schedule/Valparaiso,8-34,1123.35,299,-5,0.32160653505786246,-108.0534350898979,-1.035666051930153,-1.3769765545219987,-2.4126426064521516,0.137987012987013,56.49500768720974,0.10959836623553437,0.2053354890864996,9.630573248407643,2.413815225736702,0.5195673602665775,1.32,-3.67,9.4995,8,34,0.45189761904761916,18.979700000000005,0.6054625,4.8437,297,Missouri Valley,294,-0.16673015873015873,2.6610738255033652,-10.98,276,223,84,0.7013047619047623,29.454800000000017,-21.79,276,264,272.0,0.7093857142857141,29.794199999999993,277,272.3,274,-0.5930830357142857,293,0.326,0.25659133899441156,0.6546444723295834,0.3047041982839811,281,299,0.3018830013408118,281,0-2,1-7,3-16,4-9,277,277,0.19047619047619047,42.0,-0.03570238095238096,216.0,3.0,8.0,5.0,-3.8805000000000005,11.0,39.0,11-39,-4.473583035714286,0.2290055574790655,0.1537069341189313,269,7,9,6,4,16,10,3,5,10,17,19,11,11,16,8,33,11,38,2,11,19,6,20
281,Bellarmine,44,1449,365,0.252,8.295454545454545,32.93181818181818,0.25189786059351277,357.2,440,391,9.84,1073,337,52,0.964,7.659090909090909,1.1818181818181819,45,0.357,1.0227272727272727,200,4.545454545454546,2.25,7.05,270,6.136363636363637,546,0.377,5.3,0.734,0.29,/baseball/2025/schedule/Bellarmine,11-36,1159.8,292,-3,0.32330813953488374,-120.34488320986505,-1.1534766105331233,-1.6486241997985072,-2.8021008103316305,0.12491373360938578,58.617045169474224,0.11627906976744186,0.2279863481228669,11.086226203807392,3.4448323971902735,0.5375302150964407,0.75,-5.35,8.112699999999998,11,36,0.4863276595744679,22.85739999999999,0.6730125,5.3841,284,ASUN,264,-0.19325679669030732,12.627516778523486,-11.86,281,255,129,0.720972340425532,33.88570000000001,-23.24,285,273,279.7,0.7284106382978721,34.23529999999999,285,279.7,283,-0.56827265070922,286,0.21400000000000005,0.2821060618868362,0.5713728925907156,0.30320247253953697,282,292,0.31501969709548483,278,0-4,0-9,3-11,8-12,291,291,0.23404255319148937,47.0,0.061431914893617046,56.0,2.0,8.0,6.0,-4.860800000000001,13.0,42.0,13-42,-5.429072650709221,0.10121018539808299,0.10444934168292669,291,7,4,8,8,12,13,10,31,8,1,3,4,14,12,5,20,14,52,16,5,4,9,2
282,Ark.-Pine Bluff,43,1465,413,0.282,9.604651162790697,34.06976744186046,0.2819112627986348,347.1,389,317,8.21,1042,346,77,0.947,8.046511627906977,1.7906976744186047,42,0.362,0.9767441860465116,149,3.4651162790697674,2.11,6.53,281,6.534883720930233,558,0.381,5.8,0.743,0.355,/baseball/2025/schedule/Arkansas-Pine-Bluff,14-32,1225.34,265,-11,0.32472748815165875,-113.05425415926739,-1.0835976936931564,-1.657031071380845,-2.7406287650740015,0.09897610921501707,60.38708691881733,0.08827014218009478,0.2696476964769648,10.086430423509075,3.304473932576657,0.5690275200650318,0.89,-5.59,9.9455,14,32,0.5523065217391303,25.406099999999995,0.7167499999999999,4.3004999999999995,279,SWAC,282,-0.182795615942029,6.647651006711413,-11.41,279,275,229,0.7710304347826085,35.46739999999999,-21.77,277,269,275.0,0.7775586956521741,35.767700000000005,276,274.7,275,-0.5467375905797102,282,0.19800000000000004,0.3042524772513682,0.41179817244073236,0.3026285284992922,283,265,0.31648934440654797,276,0-2,0-4,0-12,14-14,292,292,0.30434782608695654,46.0,0.08814130434782613,27.0,2.0,6.0,4.0,-3.197799999999999,16.0,36.0,16-36,-3.7445375905797094,0.32651434508154786,0.1355376383782222,283,7,4,9,18,14,15,58,43,7,3,4,12,15,14,6,5,15,5,90,8,5,18,4
283,Youngstown St.,43,1419,398,0.28,9.255813953488373,33.0,0.28047921071176884,342.0,420,356,9.37,1026,364,63,0.957,8.465116279069768,1.4651162790697674,55,0.4,1.2790697674418605,238,5.534883720930233,2.1,7.34,295,6.8604651162790695,642,0.452,7.8,0.8520000000000001,0.344,/baseball/2025/schedule/Youngstown-State,12-34,1164.23,291,-4,0.3691076568796776,46.20419312065106,0.4428560205612279,-1.741721698075907,-1.298865677514679,0.1719520789288231,115.73272263020039,0.13701784686240645,0.24373259052924792,11.052631578947368,3.318663456132625,0.5280997866032777,1.06,-3.91,13.4056,12,34,0.537504347826087,24.7252,0.574975,4.5998,291,Horizon League,290,-0.20830125,3.9899328859060432,-12.73,285,203,206,0.7560108695652172,34.77649999999999,-23.09,284,278,282.3,0.76275,35.0865,284,282.3,284,-0.575496286231884,290,0.31,0.2746773557785264,0.44759831633970304,0.2961832146813671,284,291,0.29435281390827656,284,0-4,0-9,3-7,9-14,280,280,0.2608695652173913,46.0,-0.030556521739130427,202.0,2.0,8.0,6.0,-4.591599999999999,14.0,40.0,14-40,-5.1670962862318826,0.13624915018576628,0.11086270061926773,287,6,8,7,14,67,64,54,57,6,36,5,6,67,67,21,64,67,89,49,5,5,7,7
284,Eastern Ky.,45,1390,317,0.228,7.044444444444444,30.88888888888889,0.22805755395683452,369.1,374,322,7.85,1108,410,76,0.952,9.11111111111111,1.6888888888888889,31,0.332,0.6888888888888889,193,4.288888888888889,1.91,6.24,168,3.7333333333333334,467,0.336,7.5,0.668,0.188,/baseball/2025/schedule/Eastern-Kentucky,10-38,1192.6,286,+4,0.2958702243784112,-210.77617139124652,-2.020238644741932,-0.7244229199406147,-2.7446615646825467,0.1079136690647482,24.39976072793863,0.1170406306852638,0.20540156361051884,9.119479815768084,2.6713773030489683,0.5688150971235071,1.21,-4.31,10.5019,10,38,0.49612916666666645,23.81419999999999,0.6900428571428571,4.830299999999999,290,ASUN,292,-0.19778048611111113,3.325503355704697,-13.81,288,264,149,0.7238208333333334,34.7434,-25.09,292,274,284.7,0.7310791666666665,35.09179999999999,292,284.7,287,-0.5965854166666669,294,0.2833333333333334,0.25298952953254844,0.547667228382954,0.286146194731246,285,286,0.2865188293160241,285,0-6,0-6,1-9,9-17,287,287,0.20833333333333334,48.0,-0.010456249999999973,168.0,3.0,7.0,4.0,-3.4914,13.0,42.0,13-42,-4.087985416666667,0.28057868860094864,0.14918220707152188,273,6,5,5,2,3,3,2,2,21,28,14,16,2,3,6,8,2,55,2,16,12,18,14
285,Longwood,45,1435,368,0.256,8.177777777777777,31.88888888888889,0.2564459930313589,376.0,487,400,9.57,1128,391,76,0.952,8.688888888888888,1.6888888888888889,81,0.384,1.8,228,5.066666666666666,2.09,6.1,284,6.311111111111111,556,0.387,7.8,0.771,0.272,/baseball/2025/schedule/Longwood,11-37,1169.14,289,+4,0.3387430167597765,-66.98829457036267,-0.6420666081138572,-0.6732099423820035,-1.3152765504958608,0.13101045296167246,77.8655770390594,0.12737430167597766,0.23606331727460428,11.65691489361702,2.728737666370676,0.4856486555074181,1.27,-3.53,13.127599999999997,11,37,0.51889375,24.9069,0.61395,2.4558,289,Big South,288,-0.18406069444444442,4.654362416107389,-13.91,290,229,181,0.7509958333333335,36.04780000000001,-25.39,293,270,284.3,0.7581000000000002,36.38880000000001,293,284.3,286,-0.6026958333333335,295,0.3353333333333334,0.2467056452649153,0.492609412961983,0.2817798779635826,286,289,0.2746853029626862,287,0-3,1-6,2-14,8-14,273,273,0.22916666666666666,48.0,-0.044324999999999976,228.0,1.0,4.0,3.0,-2.1620999999999992,12.0,40.0,12-40,-2.764795833333333,0.45755340656966254,0.18821686019064865,226,6,10,5,6,27,24,14,35,22,36,5,5,29,27,21,26,29,77,33,4,11,2,17
286,Brown,36,1183,284,0.24,7.888888888888889,32.861111111111114,0.2400676246830093,300.0,294,261,7.83,900,329,44,0.965,9.13888888888889,1.2222222222222223,55,0.341,1.5277777777777777,132,3.6666666666666665,1.86,6.06,165,4.583333333333333,429,0.363,7.8,0.704,0.258,/baseball/2025/schedule/Brown,11-28,1207.57,280,+8,0.309170243204578,-139.4890954425959,-1.3369692564068034,-1.7118739786660269,-3.0488432350728303,0.12256973795435334,40.985952669179184,0.0944206008583691,0.2162615255658005,8.82,2.5446809668143313,0.5750785241905187,1.28,-4.44,10.2725,11,28,0.5631589743589743,21.963199999999997,10.0,0.0,275,Ivy League,287,-0.22544179487179486,4.986577181208062,-10.96,275,288,238,0.7882743589743585,30.74269999999998,-20.0,270,281,275.3,0.7948461538461535,30.998999999999988,269,275.0,277,-0.5863341346153846,291,0.27466666666666667,0.26353183352247633,0.38555071934839813,0.27709394697575357,287,280,0.27741550309796037,286,0-0,0-7,2-9,9-12,289,289,0.28205128205128205,39.0,0.018653846153846132,125.0,0.0,,0.0,,11.0,28.0,11-28,,,0.128173228572494,284,5,5,6,5,7,6,4,4,7,36,19,16,6,7,4,18,6,11,6,19,16,20,18
287,Iona,42,1521,439,0.289,10.452380952380953,36.214285714285715,0.2886259040105194,367.0,305,248,6.08,1101,386,55,0.964,9.19047619047619,1.3095238095238095,82,0.39,1.9523809523809523,177,4.214285714285714,1.73,5.3,268,6.380952380952381,634,0.417,8.0,0.8069999999999999,0.441,/baseball/2025/schedule/Iona,14-31,1167.36,290,-7,0.3529529085872576,-13.469224084180942,-0.12909925647639414,-0.1924187514298354,-0.32151800790622953,0.1282051282051282,95.58645370813358,0.09806094182825485,0.2648401826484018,7.479564032697548,2.0939282608129406,0.6212263738622588,1.51,-2.54,19.7779,14,31,0.6145666666666665,27.655499999999993,0.6854857142857143,4.7984,283,MAAC,285,-0.32624202469135805,5.651006711409394,-13.66,287,263,275,0.8241666666666666,37.0875,-23.35,286,294,289.0,0.8299444444444448,37.34750000000002,286,289.0,290,-0.5920365277777778,292,0.4013333333333334,0.25766755607041697,0.26121744283502946,0.27483016474167005,288,290,0.2580714726816584,288,0-0,0-1,2-17,12-13,248,248,0.3111111111111111,45.0,-0.12839777777777772,287.0,4.0,7.0,3.0,-2.5011999999999994,18.0,34.0,18-34,-3.093236527777777,0.41362493252414767,0.16313658923555688,253,5,18,6,35,51,43,66,37,37,43,33,49,51,51,46,23,51,19,83,39,35,47,33
288,Ohio,42,1437,412,0.287,9.80952380952381,34.214285714285715,0.28670842032011135,357.2,387,342,8.61,1073,398,58,0.962,9.476190476190476,1.380952380952381,50,0.381,1.1904761904761905,182,4.333333333333333,2.03,6.44,276,6.571428571428571,666,0.463,7.0,0.8440000000000001,0.35,/baseball/2025/schedule/Ohio,11-34,1158.96,293,-1,0.35681950087057457,1.1897450827577767,0.011403418980969905,-1.1979267310267425,-1.1865233120457725,0.1767571329157968,100.40840491044622,0.10562971561230412,0.2452054794520548,9.7508398656215,2.9716452175765653,0.5711370500517587,1.09,-3.07,14.749299999999998,11,34,0.5514377777777777,24.814699999999995,0.49672857142857135,3.4770999999999996,296,Mid-American,293,-0.28247017901234567,2.993288590604024,-13.81,288,147,228,0.7779844444444444,35.009299999999996,-24.31,290,290,289.3,0.7846577777777773,35.30959999999998,290,289.3,291,-0.6137720833333333,299,0.366,0.23531495344858477,0.413899293465961,0.26854526766039233,289,293,0.2556348076365208,289,0-1,0-7,1-4,10-22,264,264,0.24444444444444444,45.0,-0.08331777777777774,266.0,2.0,7.0,5.0,-3.6298000000000004,13.0,39.0,13-39,-4.2435720833333335,0.2597691940282506,0.14088741416168968,279,5,13,4,16,57,62,63,45,13,13,8,10,57,57,25,68,57,31,53,10,7,19,8
289,Prairie View,43,1318,345,0.262,8.023255813953488,30.651162790697676,0.26176024279210924,342.0,405,356,9.37,1022,404,79,0.948,9.395348837209303,1.8372093023255813,59,0.38,1.372093023255814,201,4.674418604651163,2.08,8.26,233,5.4186046511627906,522,0.396,5.8,0.776,0.267,/baseball/2025/schedule/Prairie-View-AM,10-31,1141.36,296,+5,0.3370751231527093,-66.48716066989714,-0.6372633608339193,-2.232356694041664,-2.8696200548755835,0.13429438543247343,75.78557971981066,0.12376847290640394,0.23798798798798798,10.657894736842104,3.8566751520390574,0.5305493535667487,0.71,-4.25,16.872700000000002,13,32,0.6474999999999999,29.137499999999996,0.6939285714285716,4.857500000000001,298,SWAC,298,-0.2858573148148148,1.332214765100673,-16.14,292,268,288,0.8240155555555554,37.08069999999999,-24.31,291,291,291.3,0.8290377777777778,37.3067,290,291.0,293,-0.6130743055555555,298,0.2873333333333334,0.23603254032347032,0.18156575928284657,0.2365612537292553,290,296,0.22983514894680188,290,0-3,0-0,0-11,13-18,286,286,0.28888888888888886,45.0,-0.08606000000000008,269.0,3.0,7.0,4.0,-3.7145999999999986,16.0,36.0,16-36,-4.327674305555554,0.2485206418587086,0.105895834865988,289,4,6,4,6,28,27,23,13,4,3,6,6,27,28,4,30,27,71,37,6,2,8,2
290,Mississippi Val.,31,975,300,0.308,9.67741935483871,31.451612903225808,0.3076923076923077,241.2,308,263,9.79,727,262,54,0.948,8.451612903225806,1.7419354838709677,32,0.406,1.032258064516129,139,4.483870967741935,2.03,5.81,231,7.451612903225806,476,0.488,7.3,0.894,0.371,/baseball/2025/schedule/Mississippi-Valley-State,7-23,1107.34,301,-3,0.3806233988044406,59.58148083044458,0.5710740891160043,-2.9277497364017147,-2.3566756472857104,0.18051282051282053,130.09377793443258,0.11870196413321947,0.26666666666666666,11.492537313432836,2.9637153343667397,0.49335771181013427,1.26,-4.75,12.876499999999998,11,23,0.6889852941176466,23.425499999999985,0.7498571428571428,5.249,302,SWAC,302,-0.2593655065359477,0.0033557046979950655,-12.43,284,280,295,0.8540205882352941,29.0367,-18.19,254,288,275.3,0.8585676470588236,29.191300000000002,252,274.7,275,-0.6077589460784315,297,0.25400000000000006,0.2414987966554358,0.08123053096924238,0.22685859500791933,291,301,0.22326299955598145,291,0-1,0-0,0-6,11-16,290,290,0.3235294117647059,34.0,-0.05519117647058819,241.0,2.0,7.0,5.0,-3.9293999999999993,13.0,28.0,13-28,-4.5371589460784305,0.2205023702200223,0.08582293713663347,295,4,4,5,21,72,81,89,71,2,21,8,4,81,72,9,71,81,60,87,4,7,3,16
