,Team,G,AB,H,BA,HPG,ABPG,HPAB,WP9,PO,A,E,PCT,APG,EPG,IP,RA,ER,ERA,BB,BBPG,HBP,OBP,HBPPG,WHIP,KP9,RS,RPG,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
274,Canisius,38,1270,317,0.25,8.342105263157896,33.421052631578945,0.24960629921259841,5.99,951,330,56,0.958,8.68421052631579,1.4736842105263157,317.0,308,275,7.81,177,4.657894736842105,67,0.367,1.763157894736842,1.86,8.3,223,5.868421052631579,526,0.414,0.7809999999999999,0.356,/baseball/2025/schedule/Canisius,12-26,1220.87,270,,0.34134853420195443,-48.127626876646765,-0.44182196373645977,-1.529382982680746,-1.9712049464172057,0.16456692913385826,81.39244789031675,0.11530944625407166,0.2127825409197194,8.744479495268138,2.200753701372352,0.5648500959323324,1.38,-3.02,14.238699999999994,12,26,0.5612078947368423,21.325900000000008,0.6661000000000001,4.662700000000001,289,MAAC,286,-0.22416279239766082,5.318791946308721,-9.33,267,255,235,0.7626236842105261,28.97969999999999,-17.24,249,282,266.0,0.7695500000000001,29.242900000000002,248,265.7,267,-0.532522916666667,279,0.38133333333333336,0.3158222637962621,0.3925724266475099,0.3292162533458327,275,270,0.3235783940395341,275,0-7,0-0,3-9,9-10,263,263,0.3157894736842105,38.0,-0.05891315789473672,244.0,2.0,7.0,5.0,-3.6134,14.0,31.0,14-31,-4.145922916666667,0.28072967577854513,0.1260283080659385,281,9,13,10,16,34,29,8,23,9,53,17,16,32,34,11,57,32,52,4,18,30,15,22
275,South Dakota St.,43,1414,376,0.266,8.744186046511627,32.883720930232556,0.26591230551626593,5.76,1054,403,57,0.962,9.372093023255815,1.3255813953488371,351.1,321,284,7.28,157,3.6511627906976742,52,0.358,1.2093023255813953,1.83,8.5,247,5.744186046511628,571,0.404,0.762,0.382,/baseball/2025/schedule/South-Dakota-State,11-29,1233.41,260,,0.32960772480386236,-93.07666636631085,-0.8544638117604998,-0.8765887852610295,-1.7310525970215291,0.1379066478076379,66.66338588859514,0.09474954737477369,0.23756131744919412,8.22842495015665,2.0969039937194776,0.588790615696782,1.48,-2.69,17.1047,14,29,0.5721627906976745,24.603,0.57735,3.4641,277,The Summit League,289,-0.2654580813953489,4.322147651006702,-10.6,275,205,250,0.7745767441860467,33.30680000000001,-19.6,270,289,278.0,0.7814162790697673,33.600899999999996,270,278.0,281,-0.5358647771317833,280,0.4033333333333334,0.3123722313126577,0.36583280221756065,0.32612674963093263,276,260,0.31777478858959457,277,0-2,0-5,1-13,13-9,254,254,0.32558139534883723,43.0,-0.07220232558139533,257.0,2.0,6.0,4.0,-2.911100000000001,16.0,33.0,16-33,-3.446964777131784,0.37914562773411037,0.1443192484622531,255,9,16,10,22,20,20,28,20,18,60,20,24,19,20,14,31,19,14,35,24,33,25,30
276,Butler,47,1560,444,0.285,9.446808510638299,33.191489361702125,0.2846153846153846,7.61,1114,409,70,0.956,8.702127659574469,1.4893617021276595,371.1,515,429,10.4,202,4.297872340425532,58,0.381,1.2340425531914894,2.36,6.5,314,6.680851063829787,718,0.46,0.841,0.288,/baseball/2025/schedule/Butler,14-33,1193.33,284,,0.3591845493562231,11.83478321563442,0.10864585478375233,-1.9977316487394896,-1.8890857939557373,0.17564102564102563,103.76805796653179,0.10836909871244635,0.24528301886792453,12.489894907033143,3.614363371821091,0.5090238342409034,0.85,-4.81,10.5227,14,33,0.5208085106382978,24.477999999999998,0.4532625,3.6261,283,Big East,280,-0.161518085106383,7.312080536912745,-10.48,273,112,183,0.7461489361702129,35.06900000000001,-21.43,276,263,270.7,0.7539191489361697,35.434199999999976,277,271.0,272,-0.5364761081560285,281,0.26200000000000007,0.3117411122357552,0.49118261535753394,0.32324916993272373,277,284,0.3298749065829861,274,0-2,0-8,2-14,12-9,289,289,0.2978723404255319,47.0,0.0739851063829787,35.0,1.0,8.0,7.0,-4.8616,15.0,40.0,15-40,-5.398076108156029,0.10442176638553254,0.09008331387277146,290,9,5,9,8,60,61,63,48,6,7,2,2,60,60,13,68,60,37,54,2,3,4,3
277,Oakland,49,1666,439,0.264,8.959183673469388,34.0,0.2635054021608643,5.15,1264,477,58,0.968,9.73469387755102,1.183673469387755,421.1,380,352,7.52,181,3.693877551020408,87,0.362,1.7755102040816326,1.77,6.8,288,5.877551020408164,625,0.375,0.737,0.376,/baseball/2025/schedule/Oakland,13-35,1188.29,287,,0.3243161094224924,-132.9636456783319,-1.220634858845805,0.04023326284672092,-1.180401595999084,0.11164465786314526,60.02495676512027,0.0916919959473151,0.24555160142348753,8.121586321538826,2.325632569049528,0.5888051252993206,1.32,-1.74,20.726899999999997,13,35,0.5347562499999999,25.6683,0.7350714285714285,5.145499999999999,284,Horizon League,277,-0.25507942708333337,8.308724832214764,-12.67,285,278,200,0.7486499999999999,35.935199999999995,-23.29,287,288,286.7,0.7560583333333336,36.29080000000001,288,287.0,288,-0.5649583333333336,287,0.4666666666666667,0.28233695156155475,0.45713780895205136,0.3162710896375992,278,287,0.3000017768360494,281,0-4,1-9,6-12,6-10,220,220,0.2708333333333333,48.0,-0.16097708333333327,297.0,4.0,7.0,3.0,-2.067599999999999,17.0,38.0,17-38,-2.632558333333333,0.4938171379600401,0.18047894111899193,208,8,27,8,21,10,12,23,24,46,11,26,18,12,10,25,10,12,9,55,27,22,25,20
278,Purdue Fort Wayne,45,1515,387,0.255,8.6,33.666666666666664,0.25544554455445545,6.62,1138,396,71,0.956,8.8,1.5777777777777777,379.1,403,351,8.33,178,3.9555555555555557,52,0.35,1.1555555555555554,2.02,6.9,238,5.288888888888889,562,0.371,0.721,0.276,/baseball/2025/schedule/Purdue-Fort-Wayne,10-35,1157.18,294,,0.3148351034097261,-156.35659835305444,-1.4353871946472423,-1.1290721746705203,-2.5644593693177624,0.11551155115511551,48.13085980248471,0.09949692565679151,0.23302872062663185,9.567396465312582,2.8310646788152405,0.5625438297663928,1.04,-4.08,10.775699999999993,10,35,0.4849355555555555,21.8221,0.57855,3.4713000000000003,287,Horizon League,281,-0.18509601851851853,6.9798657718120865,-11.82,282,206,131,0.6997933333333334,31.490700000000004,-21.85,281,271,278.0,0.7076822222222223,31.845700000000004,281,278.0,281,-0.5662184722222225,288,0.3106666666666667,0.28103602348693846,0.5787443183198046,0.31107709282396023,279,294,0.3111214881093576,280,0-4,0-12,2-7,8-12,286,286,0.2222222222222222,45.0,-0.01723777777777763,183.0,2.0,6.0,4.0,-3.4098,12.0,39.0,12-39,-3.976018472222223,0.30465286473033054,0.14062434479751734,263,8,6,7,6,7,8,12,10,14,12,9,11,8,7,8,14,8,23,26,11,10,14,6
279,Morehead St.,45,1601,435,0.272,9.666666666666666,35.577777777777776,0.2717051842598376,6.72,1161,425,73,0.956,9.444444444444445,1.6222222222222222,387.0,436,378,8.79,209,4.644444444444445,57,0.373,1.2666666666666666,2.05,7.1,313,6.955555555555556,718,0.448,0.821,0.353,/baseball/2025/schedule/Morehead-State,12-33,1134.98,297,,0.3537070333157059,-9.888997605116959,-0.09078312447186286,-0.9418444312166003,-1.0326275556884632,0.17676452217364147,96.89641303638642,0.11052353252247488,0.2309124767225326,10.13953488372093,2.760353022581028,0.5342582472777136,1.05,-2.47,16.490399999999994,12,33,0.531766666666667,23.929500000000015,0.6073375,4.8587,275,Ohio Valley,273,-0.23135987654320983,9.637583892617442,-11.93,283,223,196,0.7499222222222222,33.7465,-22.08,282,285,283.3,0.757397777777778,34.08290000000001,282,283.3,285,-0.5706118055555556,289,0.418,0.27650048321842113,0.46443503348263326,0.30745135765015086,280,297,0.2954925582174682,282,0-5,3-2,3-6,6-20,251,251,0.26666666666666666,45.0,-0.09978666666666652,276.0,3.0,8.0,5.0,-3.4814,15.0,38.0,15-38,-4.052011805555555,0.2939527157239061,0.13865751716068256,267,8,17,7,15,51,52,38,60,17,15,6,8,51,51,28,70,51,42,21,7,11,8,7
280,Ark.-Pine Bluff,46,1567,438,0.28,9.521739130434783,34.06521739130435,0.2795149968091895,6.45,1117,369,78,0.95,8.021739130434783,1.6956521739130435,372.1,406,334,8.07,164,3.5652173913043477,47,0.363,1.0217391304347827,2.07,5.9,295,6.413043478260869,592,0.378,0.741,0.358,/baseball/2025/schedule/Arkansas-Pine-Bluff,14-32,1225.34,265,,0.3242849254555494,-122.10375590892913,-1.1209387355323317,-1.6747878154929683,-2.7957265510253,0.0982769623484365,59.98583590326233,0.09055770292655992,0.26725775807473084,9.819940876108571,3.2915168866187376,0.5751592955070065,0.91,-5.27,10.733599999999997,14,32,0.5540978260869566,25.488500000000002,0.7091,4.2546,268,SWAC,282,-0.18495597826086957,6.647651006711413,-11.49,279,272,228,0.7626760869565214,35.08309999999999,-21.41,277,270,275.3,0.7697260869565218,35.4074,276,275.0,276,-0.5443794384057973,283,0.23133333333333336,0.3035819606568736,0.4099272756619462,0.30622711607838005,281,265,0.3143288839636001,279,0-2,0-4,1-14,13-12,291,291,0.30434782608695654,46.0,0.07100869565217399,38.0,2.0,6.0,4.0,-2.9678999999999998,16.0,36.0,16-36,-3.512279438405797,0.3699490761777972,0.12981381280630708,278,7,4,9,17,12,13,53,42,7,3,5,13,12,12,5,5,12,7,89,9,5,20,4
281,Bellarmine,47,1537,382,0.249,8.127659574468085,32.702127659574465,0.24853610930383865,6.84,1133,359,59,0.962,7.638297872340425,1.2553191489361701,377.2,475,420,10.01,207,4.404255319148936,47,0.352,1.0,2.28,5.3,280,5.957446808510638,569,0.37,0.722,0.275,/baseball/2025/schedule/Bellarmine,11-36,1159.8,292,,0.3189102916895983,-143.1515276020589,-1.3141618056323787,-1.6901205007564977,-3.0042823063888764,0.12166558230318802,53.24325868468449,0.11392405063291139,0.2247263361236317,11.333510074231176,3.3782880362746734,0.5302777460539319,0.77,-5.84,6.9377999999999975,11,36,0.4821063829787232,22.658999999999992,0.66345,5.3076,279,ASUN,264,-0.1877972576832151,12.627516778523486,-11.66,280,254,122,0.7069276595744681,33.2256,-22.61,284,273,279.0,0.7150063829787231,33.605299999999986,284,279.0,283,-0.5620548315602839,286,0.19333333333333336,0.28533443620754395,0.5856499988869672,0.3037399526935033,282,292,0.31568338312427674,278,0-4,0-9,3-11,8-12,293,293,0.23404255319148937,47.0,0.0864297872340426,27.0,2.0,8.0,6.0,-5.166,13.0,42.0,13-42,-5.728054831560284,0.05795951299433183,0.08322246858345134,293,7,3,8,6,8,9,7,27,7,1,3,4,9,8,4,17,9,48,11,4,4,7,3
282,Youngstown St.,46,1523,426,0.28,9.26086956521739,33.108695652173914,0.27971109652002624,7.44,1107,383,66,0.958,8.326086956521738,1.434782608695652,369.0,464,396,9.66,257,5.586956521739131,60,0.4,1.3043478260869565,2.13,7.9,315,6.8478260869565215,701,0.46,0.8600000000000001,0.33,/baseball/2025/schedule/Youngstown-State,12-34,1164.23,291,,0.3716666666666667,61.08246261068443,0.5607501414869595,-1.745772715965383,-1.1850225744784235,0.18056467498358503,119.42710442104303,0.1377277599142551,0.24010382868267358,11.317073170731707,3.3218792236065915,0.5216617423683247,1.06,-4.21,12.5307,12,34,0.5381217391304349,24.753600000000006,0.5663,4.5304,291,Horizon League,290,-0.2035448731884058,3.9899328859060432,-12.75,286,200,210,0.746745652173913,34.3503,-22.69,285,277,282.7,0.7540282608695653,34.685300000000005,285,282.7,284,-0.5726294384057973,290,0.302,0.27441754201067714,0.4489230421762954,0.2930235634449257,283,291,0.29205251941228993,283,0-4,0-9,3-7,9-14,288,288,0.2608695652173913,46.0,-0.011536956521739139,169.0,2.0,8.0,6.0,-4.9326,14.0,40.0,14-40,-5.505229438405797,0.08933417185697105,0.08728558296246944,292,7,5,7,11,73,70,53,56,6,41,4,5,73,73,24,74,73,91,40,4,4,5,7
283,Valparaiso,42,1314,298,0.227,7.095238095238095,31.285714285714285,0.2267884322678843,5.44,1017,343,61,0.957,8.166666666666666,1.4523809523809523,339.0,358,310,8.23,165,3.9285714285714284,62,0.339,1.4761904761904763,1.86,7.1,185,4.404761904761905,469,0.357,0.696,0.23,/baseball/2025/schedule/Valparaiso,8-34,1123.35,299,,0.3095886889460154,-153.24889481561166,-1.4068578079159395,-1.3384980321347792,-2.7453558400507188,0.13013698630136986,41.54913606414675,0.10604113110539845,0.19772727272727272,9.504424778761063,2.3944135056723717,0.5233900680993329,1.31,-3.85,9.298999999999998,8,34,0.45977619047619056,19.310600000000004,0.6030375,4.8243,297,Missouri Valley,294,-0.1763566071428571,2.6610738255033652,-11.31,278,220,92,0.6961690476190475,29.239099999999997,-21.6,278,267,274.3,0.7047619047619046,29.59999999999999,278,274.3,274,-0.5963967261904763,294,0.326,0.24988093560228739,0.6401553965740878,0.2929013555159129,284,299,0.2893208460528597,284,0-2,1-7,3-16,4-9,280,280,0.19047619047619047,42.0,-0.03092857142857139,207.0,3.0,8.0,5.0,-4.013699999999999,11.0,39.0,11-39,-4.610096726190475,0.21537224626563364,0.13086436044880903,276,6,8,5,4,8,6,2,4,11,15,17,12,7,8,5,24,7,33,2,11,19,6,19
284,Eastern Ky.,48,1484,338,0.228,7.041666666666667,30.916666666666668,0.22776280323450135,6.34,1189,434,78,0.954,9.041666666666666,1.625,396.1,390,337,7.65,212,4.416666666666667,40,0.336,0.8333333333333334,1.89,7.7,187,3.8958333333333335,502,0.338,0.674,0.207,/baseball/2025/schedule/Eastern-Kentucky,10-38,1192.6,286,,0.29945854483925555,-212.58730586972666,-1.9515971810856492,-0.7166482674237958,-2.668245448509445,0.1105121293800539,28.840683386336742,0.11957134799774394,0.20505992010652463,8.861398636707902,2.673080184435197,0.5810541253590829,1.21,-3.87,11.527100000000003,10,38,0.49253333333333327,23.641599999999997,0.6860142857142858,4.8021,293,ASUN,292,-0.19375358796296294,3.325503355704697,-13.64,288,263,143,0.7090624999999999,34.035,-24.41,292,275,285.0,0.7169145833333337,34.41190000000002,292,285.0,287,-0.5892479166666665,293,0.32466666666666666,0.2572611435235017,0.5601990281585497,0.29146657660745856,285,286,0.28787509405549766,285,0-6,0-6,1-12,9-14,281,281,0.20833333333333334,48.0,-0.03181458333333337,212.0,3.0,7.0,4.0,-3.2366999999999995,13.0,42.0,13-42,-3.825947916666666,0.3257833670452887,0.14428942644040738,256,6,7,6,2,3,3,2,2,22,35,14,16,3,3,6,9,3,62,2,18,12,21,14
285,Brown,39,1288,308,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,5.92,990,364,47,0.966,9.333333333333334,1.205128205128205,330.0,306,271,7.39,137,3.5128205128205128,59,0.337,1.5128205128205128,1.8,7.9,178,4.564102564102564,471,0.366,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1207.57,280,,0.3076699669966997,-155.3555153754671,-1.426197037647513,-1.4891839560337226,-2.915380993681236,0.1265527950310559,39.14206397931012,0.09042904290429044,0.21478060046189376,8.345454545454546,2.403502233657606,0.5868414412006397,1.34,-3.99,11.033100000000001,11,28,0.5520153846153848,21.528600000000008,10.0,0.0,282,Ivy League,287,-0.21553690883190882,4.986577181208062,-10.53,274,288,224,0.7688923076923082,29.98680000000002,-19.27,269,280,274.3,0.7761923076923077,30.271500000000003,269,274.3,274,-0.5735818910256412,291,0.31666666666666665,0.27343425964091456,0.41501027262022583,0.2905650745926868,286,280,0.28774148656001486,286,0-0,0-7,2-10,9-11,284,284,0.28205128205128205,39.0,-0.0008487179487179919,150.0,0.0,,0.0,,11.0,28.0,11-28,,,0.12038446057132174,282,6,6,6,6,7,6,4,4,9,41,24,21,5,7,4,22,5,6,5,22,19,24,21
286,Iona,45,1620,460,0.284,10.222222222222221,36.0,0.2839506172839506,5.2,1173,418,62,0.962,9.28888888888889,1.3777777777777778,391.0,326,267,6.15,186,4.133333333333334,87,0.385,1.9333333333333333,1.72,7.9,276,6.133333333333334,662,0.409,0.794,0.424,/baseball/2025/schedule/Iona,14-31,1167.36,290,,0.3476730869338886,-34.547947835826655,-0.3171575900680112,-0.20801419708434174,-0.5251717871523529,0.12469135802469136,89.32671597723024,0.09682457053617907,0.2608695652173913,7.50383631713555,2.092727927720864,0.618319148640546,1.53,-2.43,19.9404,14,31,0.6114888888888887,27.516999999999996,0.6787285714285713,4.751099999999999,285,MAAC,285,-0.3260746481481481,5.651006711409394,-13.52,287,261,274,0.8130177777777777,36.5858,-22.87,286,294,289.0,0.819384444444444,36.87229999999998,286,289.0,289,-0.5857829166666665,292,0.4206666666666667,0.260838301421168,0.2698423793337552,0.27726135204688485,287,290,0.2617482252365213,288,0-0,0-1,2-17,12-13,249,249,0.3111111111111111,45.0,-0.1320088888888889,291.0,4.0,7.0,3.0,-2.4865999999999997,18.0,34.0,18-34,-3.0723829166666663,0.43188817166884835,0.14721597830994826,249,5,18,6,30,40,35,61,31,36,41,33,46,41,40,38,19,41,17,80,36,34,45,33
287,Longwood,48,1533,391,0.255,8.145833333333334,31.9375,0.25505544683626874,6.2,1201,405,82,0.951,8.4375,1.7083333333333333,400.1,529,438,9.85,241,5.020833333333333,83,0.381,1.7291666666666667,2.11,7.8,306,6.375,606,0.395,0.776,0.269,/baseball/2025/schedule/Longwood,11-37,1169.14,289,,0.3392654774396643,-68.15240257213082,-0.6256537106006279,-0.7729942225517549,-1.398647933152383,0.14024787997390736,78.77921475071199,0.12644281217208814,0.23052157115260785,11.89952511872032,2.7863210723688616,0.4818714377073727,1.26,-3.82,12.375099999999996,11,37,0.5214708333333332,25.030599999999993,0.6306499999999999,2.5225999999999997,288,Big South,288,-0.18531136574074072,4.654362416107389,-14.03,289,240,185,0.7406562500000001,35.551500000000004,-24.92,293,272,284.7,0.7482583333333334,35.9164,293,284.7,286,-0.5991708333333331,297,0.328,0.2470170339356085,0.4895659628416178,0.27704086478909157,288,289,0.271528266395235,287,0-3,1-6,1-12,9-16,279,279,0.22916666666666666,48.0,-0.02864791666666658,199.0,1.0,4.0,3.0,-2.3006,12.0,40.0,12-40,-2.899770833333333,0.4561926064259681,0.16279607154974887,236,5,8,4,5,28,26,12,39,20,38,5,4,30,28,20,34,30,77,19,3,10,2,16
288,Ohio,45,1539,440,0.286,9.777777777777779,34.2,0.285899935022742,6.26,1148,428,64,0.961,9.511111111111111,1.4222222222222223,382.2,409,359,8.44,196,4.355555555555555,58,0.382,1.288888888888889,2.03,6.7,296,6.5777777777777775,709,0.461,0.843,0.356,/baseball/2025/schedule/Ohio,11-34,1158.96,293,,0.35688648648648646,2.7590449903236363,0.025328626295792685,-1.1794542052282722,-1.1541255789324796,0.17478882391163092,100.88509569838477,0.10594594594594595,0.24552429667519182,9.631083202511773,2.928457927103239,0.5735600433125105,1.08,-3.17,14.7563,11,34,0.5571377777777778,25.0712,0.5074714285714286,3.5523000000000002,295,Mid-American,293,-0.2862371296296296,2.993288590604024,-14.07,290,155,232,0.7697911111111111,34.6406,-23.96,290,292,290.7,0.776908888888889,34.9609,290,290.7,292,-0.6115318055555559,299,0.37133333333333335,0.2342559518555055,0.4025071078403273,0.26298018284190755,289,293,0.251258884890691,289,0-1,0-7,1-4,10-22,268,268,0.24444444444444444,45.0,-0.08347333333333332,268.0,2.0,7.0,5.0,-3.764000000000001,13.0,39.0,13-39,-4.375531805555557,0.24839987503754954,0.1198539481163716,283,5,11,4,16,55,63,64,46,13,9,8,11,55,55,26,67,55,32,55,10,7,19,7
289,Prairie View,45,1384,369,0.267,8.2,30.755555555555556,0.2666184971098266,8.05,1076,428,83,0.948,9.511111111111111,1.8444444444444446,360.0,415,365,9.12,213,4.733333333333333,60,0.384,1.3333333333333333,2.06,5.9,252,5.6,565,0.408,0.792,0.286,/baseball/2025/schedule/Prairie-View-AM,11-31,1150.54,295,+1,0.343112155020552,-47.04618472759385,-0.43189409226283465,-2.2735576441666905,-2.705451736429525,0.1416184971098266,83.6049427451324,0.1250733998825602,0.24034334763948498,10.375,3.7590461659412715,0.539225390052561,0.73,-4.05,18.390099999999993,14,32,0.6549673913043478,30.1285,0.6939428571428571,4.8576,298,SWAC,298,-0.2772855555555555,1.332214765100673,-16.13,292,268,290,0.8202000000000003,37.72920000000001,-23.98,291,290,291.0,0.8255499999999999,37.9753,291,291.0,293,-0.5968576992753621,295,0.3126666666666667,0.2494050413710577,0.1637164216320358,0.24776632815544444,290,295,0.2407456187669628,290,0-3,0-0,0-11,14-18,285,285,0.30434782608695654,46.0,-0.09543695652173895,275.0,3.0,7.0,4.0,-3.293499999999999,17.0,36.0,17-36,-3.890357699275361,0.31671422583047437,0.1052496473374559,287,4,6,5,7,35,35,30,16,4,3,5,6,34,35,6,35,34,74,42,6,2,9,2
290,Mississippi Val.,34,1066,313,0.294,9.205882352941176,31.352941176470587,0.29362101313320826,5.83,799,294,57,0.95,8.647058823529411,1.6764705882352942,265.2,332,285,9.65,151,4.4411764705882355,37,0.395,1.088235294117647,2.03,7.1,238,7.0,492,0.462,0.857,0.352,/baseball/2025/schedule/Mississippi-Valley-State,7-23,1107.34,301,,0.36727343749999997,30.01320629816115,0.2755276876349654,-2.8968530518393316,-2.6213253642043663,0.16791744840525327,113.91571737867085,0.11796875,0.25624421831637373,11.266968325791854,2.9584150386392802,0.5013171344288834,1.23,-4.88,12.595699999999999,11,23,0.6844647058823528,23.271799999999992,0.7459428571428572,5.2216000000000005,304,SWAC,302,-0.25200255718954245,0.0033557046979950655,-12.27,284,279,295,0.842458823529412,28.64360000000001,-17.81,255,287,275.3,0.847479411764706,28.814300000000003,254,275.0,276,-0.598919975490196,296,0.25733333333333336,0.2472760117465087,0.09171691416724737,0.23407202969650015,291,301,0.23155569824451602,291,0-1,0-0,0-9,11-13,290,290,0.3235294117647059,34.0,-0.046932352941176425,232.0,2.0,7.0,5.0,-4.110999999999999,13.0,28.0,13-28,-4.709919975490195,0.20131675488289213,0.07149432916321827,295,4,4,5,15,64,68,75,63,2,15,8,5,67,64,7,61,67,57,75,5,7,3,15
291,Saint Peter's,42,1416,391,0.276,9.30952380952381,33.714285714285715,0.2761299435028249,6.88,1040,410,65,0.957,9.761904761904763,1.5476190476190477,346.2,454,398,10.33,195,4.642857142857143,69,0.386,1.6428571428571428,2.21,5.9,279,6.642857142857143,558,0.394,0.78,0.291,/baseball/2025/schedule/Saint-Peters,11-31,1115.21,300,,0.342804664723032,-48.49241973615478,-0.4451708406291011,-2.132486940775527,-2.577657781404628,0.11793785310734463,83.21919049385784,0.11370262390670553,0.2503486750348675,11.802426343154245,3.410474229991144,0.5063689328069574,0.86,-5.74,9.288999999999998,11,31,0.6065214285714288,25.473900000000008,0.6764000000000001,4.058400000000001,294,MAAC,297,-0.2860608333333334,1.664429530201346,-14.47,291,259,273,0.8087261904761904,33.966499999999996,-23.23,288,291,290.0,0.8151166666666669,34.23490000000001,287,289.7,291,-0.6308062499999999,301,0.2,0.21435761674220918,0.2819673710940116,0.21912153995264486,292,300,0.22119004602948694,292,0-0,1-2,3-12,7-17,292,292,0.2619047619047619,42.0,0.040738095238095295,86.0,2.0,6.0,4.0,-3.8728999999999996,13.0,35.0,13-35,-4.50370625,0.2303524280548594,0.08872913972920354,291,4,4,3,8,33,29,46,47,5,3,3,3,33,33,8,16,33,47,64,3,4,3,4
