,Team,WP9,G,AB,H,BA,HPG,ABPG,HPAB,TB,SLG,WHIP,BB,BBPG,PO,A,E,PCT,APG,EPG,RS,RPG,IP,RA,ER,ERA,KP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
268,Princeton,4.96,42,1368,287,0.21,6.833333333333333,32.57142857142857,0.2097953216374269,417,0.305,1.73,187,4.4523809523809526,1078,384,61,0.96,9.142857142857142,1.4523809523809523,170,4.0476190476190474,359.1,329,283,7.09,7.0,37,0.319,0.8809523809523809,0.624,0.23,/baseball/2025/schedule/Princeton,12-30,1207.03,281,+4,0.2816109045848823,-254.42536132481166,-2.3334054595327745,-1.1074133639760877,-3.440818823508862,0.09502923976608187,6.4425858129844,0.11586121437422553,0.19130434782608696,8.24561403508772,2.495651396181589,0.5927788856735728,1.4,-3.52,12.1208,12,30,0.5000690476190478,21.002900000000007,10.0,0.0,249,Ivy League,262,-0.14431539682539682,13.291946308724832,-9.0,264,288,155,0.7205095238095235,30.261399999999988,-18.64,263,256,261.0,0.7295023809523806,30.639099999999985,263,261.0,265,-0.5232922619047619,276,0.3433333333333334,0.325067002583347,0.5427879322892444,0.3459024903871109,269,281,0.34617601132560005,268,1-5,1-8,2-11,8-6,273,273,0.2857142857142857,42.0,-0.0028761904761904766,152.0,0.0,,0.0,,12.0,30.0,12-30,,,0.14035981276554904,258,11,10,11,4,2,1,1,2,14,13,31,27,2,2,3,4,2,54,1,23,16,29,24
269,Merrimack,4.73,47,1551,383,0.247,8.148936170212766,33.0,0.24693745970341716,636,0.41,1.7,211,4.48936170212766,1170,465,56,0.967,9.893617021276595,1.1914893617021276,261,5.553191489361702,390.1,350,307,7.08,5.5,72,0.36,1.5319148936170213,0.77,0.369,/baseball/2025/schedule/Merrimack,15-30-1,1222.26,267,+10,0.33691105121293796,-75.56433046914417,-0.6930214045664199,-0.7612656088989479,-1.4542870134653678,0.16312056737588654,75.82345344730402,0.11374663072776281,0.21008939974457216,8.07485260189695,2.6319170645703793,0.5855985219368127,1.17,-1.67,21.120299999999993,15,30,0.5664044444444444,25.4882,0.678925,2.7157,254,MAAC,252,-0.22933,16.614093959731548,-10.49,272,260,240,0.7708844444444446,34.689800000000005,-20.04,273,282,275.7,0.778775555555555,35.04489999999998,272,275.3,277,-0.5231741666666668,275,0.4666666666666667,0.32518851270103455,0.38175049940579286,0.3437578427864758,270,267,0.33067244790856276,274,0-1,1-6,4-14,10-9,217,217,0.3333333333333333,45.0,-0.13600666666666655,292.0,2.0,4.0,2.0,-1.431499999999999,17.0,32.0,17-32,-1.954674166666666,0.5872012752207939,0.18630824891673137,190,11,28,11,20,24,23,6,14,21,2,38,27,26,24,18,56,26,48,3,28,13,23,12
270,Lafayette,4.84,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,621,0.399,1.88,201,4.1020408163265305,1172,412,65,0.961,8.408163265306122,1.3265306122448979,279,5.6938775510204085,390.2,402,350,8.06,8.9,60,0.372,1.2244897959183674,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,285,-12,0.3323391812865497,-94.80265304167497,-0.8694613895162151,-0.08239007192576366,-0.9518514614419787,0.12652536929993577,70.08747765798951,0.10685805422647528,0.2458808618504436,9.272168118913378,1.9598150156251755,0.5570897354265681,1.85,-3.15,14.677999999999997,14,35,0.5089163265306121,24.936899999999994,10.0,0.0,237,Patriot League,247,-0.17004448412698414,18.2751677852349,-10.94,277,288,169,0.7257693877551021,35.56270000000001,-21.99,281,265,274.3,0.7344612244897961,35.98860000000001,281,274.3,275,-0.5277351190476189,278,0.368,0.3204956743654959,0.5213100614675423,0.3426630049826344,271,285,0.3399655188982812,269,0-7,1-2,6-12,7-14,270,270,0.2857142857142857,49.0,-0.013836734693877528,172.0,0.0,,0.0,,14.0,35.0,14-35,,,0.14001081787448,260,11,11,10,14,20,24,38,19,41,73,15,14,21,20,31,21,21,34,55,13,43,12,60
271,Georgetown,5.78,48,1566,415,0.265,8.645833333333334,32.625,0.26500638569604085,653,0.417,1.92,238,4.958333333333333,1228,449,77,0.956,9.354166666666666,1.6041666666666667,318,6.625,409.1,418,333,7.32,7.4,47,0.373,0.9791666666666666,0.79,0.377,/baseball/2025/schedule/Georgetown,14-34,1222.17,268,-12,0.33915227629513345,-68.79156420247067,-0.6309064892116582,-0.29988768702836727,-0.9307941762400254,0.15197956577266922,78.63534727124613,0.12454212454212454,0.22898368883312423,9.195795648985577,2.4693603837519533,0.5632267888066327,1.29,-1.37,20.871899999999997,14,34,0.5363708333333334,25.7458,0.47053749999999994,3.7642999999999995,277,Big East,269,-0.17927931712962963,10.966442953020135,-11.75,280,126,206,0.7420812499999997,35.61989999999999,-22.01,282,268,276.7,0.75028125,36.0135,282,276.7,280,-0.5368458333333334,281,0.48666666666666664,0.31112151175798924,0.45466082880781067,0.340590205209704,272,268,0.32503828449341104,275,0-7,1-4,3-6,10-17,207,207,0.2916666666666667,48.0,-0.14316458333333326,294.0,3.0,8.0,5.0,-3.4553000000000003,17.0,39.0,17-39,-3.9921458333333337,0.3109781376666595,0.14383902400937063,253,10,31,9,22,28,34,25,47,32,25,13,23,30,28,32,44,30,73,18,14,16,14,17
272,Massachusetts,6.77,43,1405,360,0.256,8.372093023255815,32.674418604651166,0.25622775800711745,535,0.381,2.02,226,5.255813953488372,1081,387,56,0.963,9.0,1.302325581395349,266,6.186046511627907,360.1,383,333,8.32,7.4,70,0.382,1.627906976744186,0.763,0.339,/baseball/2025/schedule/UMass,13-29,1209.66,279,-13,0.3368430132259919,-71.08913080649575,-0.6519781089179498,-1.559328782606871,-2.2113068915248206,0.12455516014234876,75.73809138491819,0.12995974698102358,0.23028169014084507,9.572341016384337,2.9983140862894415,0.5763659493185715,1.09,-3.13,13.190300000000004,13,29,0.5243047619047619,22.0208,0.6769857142857143,4.7389,234,Atlantic 10,236,-0.11815724867724867,21.929530201342274,-9.02,265,258,188,0.7482214285714284,31.425299999999993,-18.79,265,249,259.7,0.7570166666666664,31.79469999999999,265,259.7,263,-0.5266375,277,0.36933333333333335,0.3216250325157795,0.48395271912332294,0.3404395747064352,273,279,0.33736342092123534,272,0-0,1-3,7-19,5-7,269,269,0.30952380952380953,42.0,-0.004530952380952469,154.0,3.0,7.0,4.0,-3.1533,16.0,33.0,16-33,-3.6799375000000003,0.35330469700722145,0.14289745446857727,256,10,11,11,14,26,21,13,33,8,25,9,12,25,26,10,19,25,80,19,10,6,20,8
273,Pepperdine,4.39,47,1538,351,0.228,7.468085106382978,32.723404255319146,0.2282184655396619,486,0.316,1.71,142,3.021276595744681,1224,444,59,0.966,9.446808510638299,1.2553191489361701,172,3.6595744680851063,408.0,371,333,7.35,7.3,56,0.314,1.1914893617021276,0.63,0.197,/baseball/2025/schedule/Pepperdine,11-36,1193.66,283,-7,0.2804530011325028,-282.70881461502915,-2.59280084361785,0.23763899695835397,-2.3551618466594957,0.08777633289986995,4.989852844603714,0.08040770101925254,0.21212121212121213,8.183823529411764,1.9429187423747674,0.569888411609263,1.65,-3.7,9.264799999999997,11,36,0.4455340425531915,20.9401,0.5663142857142857,3.9642,286,West Coast,275,-0.07794400118203312,8.97315436241611,-9.94,270,196,76,0.6876148936170213,32.3179,-21.79,279,225,258.0,0.6976787234042552,32.79089999999999,279,258.0,261,-0.5447208333333335,284,0.3313333333333333,0.30301879574483653,0.6751784453241985,0.3383538886617162,274,283,0.33910132261580184,270,0-6,0-4,4-13,7-13,276,276,0.23404255319148937,47.0,0.036919148936170265,94.0,2.0,7.0,5.0,-3.748900000000001,13.0,41.0,13-41,-4.2936208333333346,0.27010671267630815,0.14070173701839983,257,10,9,8,2,2,2,2,1,57,21,35,23,2,2,9,3,2,2,4,25,44,17,50
274,Butler,7.61,47,1560,444,0.285,9.446808510638299,33.191489361702125,0.2846153846153846,718,0.46,2.36,202,4.297872340425532,1114,409,70,0.956,8.702127659574469,1.4893617021276595,314,6.680851063829787,371.1,515,429,10.4,6.5,58,0.381,1.2340425531914894,0.841,0.288,/baseball/2025/schedule/Butler,14-33,1193.33,284,-12,0.3591845493562231,11.835077614687464,0.10854277488811244,-1.9910392992388621,-1.8824965243507497,0.17564102564102563,103.76830930503733,0.10836909871244635,0.24528301886792453,12.489894907033143,3.6128020665289813,0.508988917884079,0.85,-4.57,11.045600000000004,14,33,0.5181510638297874,24.353100000000005,0.4387125,3.5097,280,Big East,279,-0.15534382978723404,7.644295302013418,-10.35,271,102,183,0.7435957446808509,34.94899999999999,-21.37,276,262,269.7,0.7524851063829788,35.366800000000005,276,269.7,271,-0.533874024822695,279,0.2733333333333333,0.3141792540319159,0.49889158718108284,0.3264345541391738,275,284,0.33208793309421236,273,0-2,1-5,1-17,12-9,289,289,0.2978723404255319,47.0,0.06285957446808502,50.0,1.0,8.0,7.0,-4.966300000000002,15.0,40.0,15-40,-5.500174024822697,0.10653245854967612,0.08960132841112733,291,9,5,10,8,60,61,63,48,6,7,2,2,60,60,13,68,60,37,54,2,3,4,3
275,Canisius,5.99,38,1270,317,0.25,8.342105263157896,33.421052631578945,0.24960629921259841,526,0.414,1.86,177,4.657894736842105,951,330,56,0.958,8.68421052631579,1.4736842105263157,223,5.868421052631579,317.0,308,275,7.81,8.3,67,0.367,1.763157894736842,0.7809999999999999,0.356,/baseball/2025/schedule/Canisius,12-26,1220.87,270,-10,0.34134853420195443,-48.129813378639106,-0.44141184950754364,-1.521302370414557,-1.9627142199221006,0.16456692913385826,81.3908242168835,0.11530944625407166,0.2127825409197194,8.744479495268138,2.199275936759406,0.5648010272891517,1.38,-3.09,14.199299999999994,12,26,0.5651342105263158,21.4751,0.6621428571428571,4.635,287,MAAC,286,-0.2314702485380117,5.318791946308721,-9.48,267,253,238,0.7650447368421055,29.071700000000007,-17.37,249,283,266.3,0.7728342105263156,29.367699999999996,249,266.3,269,-0.5346471491228071,280,0.372,0.3133837738228142,0.38483415035424995,0.32528471263926306,276,270,0.32031120438668664,276,0-7,0-0,3-9,9-10,266,266,0.3157894736842105,38.0,-0.057876315789473554,244.0,3.0,7.0,4.0,-3.5223,15.0,30.0,15-30,-4.0569471491228075,0.30219292457248736,0.1250720537387547,278,9,12,10,16,34,29,8,24,9,53,18,16,32,34,11,57,32,52,4,18,30,15,22
276,South Dakota St.,5.76,43,1414,376,0.266,8.744186046511627,32.883720930232556,0.26591230551626593,571,0.404,1.83,157,3.6511627906976742,1054,403,57,0.962,9.372093023255815,1.3255813953488371,247,5.744186046511628,351.1,321,284,7.28,8.5,52,0.358,1.2093023255813953,0.762,0.382,/baseball/2025/schedule/South-Dakota-State,11-29,1233.41,260,+21,0.32960772480386236,-93.08075260975947,-0.8536693637225521,-0.8692104891820203,-1.7228798529045724,0.1379066478076379,66.66052796201727,0.09474954737477369,0.23756131744919412,8.22842495015665,2.095394196732634,0.5887371328333448,1.48,-2.71,17.155799999999996,14,29,0.5747116279069765,24.71259999999999,0.5886499999999999,3.5318999999999994,284,The Summit League,289,-0.267125,4.322147651006702,-10.71,275,215,250,0.7763767441860463,33.38419999999999,-19.72,270,289,278.0,0.7841279069767441,33.717499999999994,270,278.0,282,-0.537513856589147,282,0.3973333333333333,0.31043417172852394,0.36158377751492654,0.32327763650896485,277,260,0.315393352626596,277,0-2,0-5,1-13,13-9,256,256,0.32558139534883723,43.0,-0.07339069767441847,259.0,2.0,6.0,4.0,-2.9471000000000016,16.0,33.0,16-33,-3.4846138565891485,0.37978502088319377,0.13973727988190154,262,9,15,9,22,21,21,28,20,19,60,20,24,19,21,14,32,19,14,36,24,33,25,30
277,Oakland,5.15,49,1666,439,0.264,8.959183673469388,34.0,0.2635054021608643,625,0.375,1.77,181,3.693877551020408,1264,477,58,0.968,9.73469387755102,1.183673469387755,288,5.877551020408164,421.1,380,352,7.52,6.8,87,0.362,1.7755102040816326,0.737,0.376,/baseball/2025/schedule/Oakland,13-35,1188.29,287,-23,0.3243161094224924,-132.9694403735474,-1.2194995675865254,0.045947415405264466,-1.173552152181261,0.11164465786314526,60.021542557224535,0.0916919959473151,0.24555160142348753,8.121586321538826,2.324198098069208,0.5887541047709388,1.32,-1.69,20.934500000000003,13,35,0.5354458333333332,25.701399999999992,0.7311,5.1177,291,Horizon League,276,-0.258094375,8.640939597315437,-12.7,286,278,203,0.7490000000000001,35.952000000000005,-23.36,287,288,287.0,0.757422916666667,36.35630000000001,289,287.7,288,-0.5651583333333337,287,0.4653333333333334,0.28199031847260736,0.4569063814470645,0.31495872566328187,278,287,0.29894920573932976,281,0-4,1-9,6-12,6-10,219,219,0.2708333333333333,48.0,-0.1653020833333334,297.0,4.0,7.0,3.0,-1.9974000000000007,17.0,38.0,17-38,-2.5625583333333344,0.504789492748818,0.17761447347586362,201,8,28,8,21,10,12,23,24,46,11,26,18,12,10,25,10,12,9,55,27,22,25,20
278,Purdue Fort Wayne,6.62,45,1515,387,0.255,8.6,33.666666666666664,0.25544554455445545,562,0.371,2.02,178,3.9555555555555557,1138,396,71,0.956,8.8,1.5777777777777777,238,5.288888888888889,379.1,403,351,8.33,6.9,52,0.35,1.1555555555555554,0.721,0.276,/baseball/2025/schedule/Purdue-Fort-Wayne,10-35,1157.18,294,+5,0.3148351034097261,-156.36335476649293,-1.434051636138577,-1.1224990851998715,-2.556550721338448,0.11551155115511551,48.126448903382354,0.09949692565679151,0.23302872062663185,9.567396465312582,2.8296013576387935,0.5625002718097805,1.04,-4.15,10.536999999999995,10,35,0.4839444444444446,21.777500000000007,0.57085,3.4251,288,Horizon League,281,-0.18687268518518516,6.9798657718120865,-11.78,281,200,127,0.6991444444444446,31.461500000000004,-21.87,280,272,277.7,0.7081355555555557,31.866100000000007,280,277.7,281,-0.5654497222222225,288,0.3013333333333333,0.28169050368961635,0.5819324136034545,0.3098893776550757,279,294,0.31080028707021845,280,0-4,0-12,2-7,8-12,286,286,0.2222222222222222,45.0,-0.01193333333333324,168.0,1.0,6.0,5.0,-3.534999999999999,11.0,40.0,11-40,-4.100449722222221,0.2962952144694276,0.13445904734190117,270,8,6,7,6,7,8,12,10,14,12,9,11,8,7,8,14,8,22,26,11,10,14,6
279,Ark.-Pine Bluff,6.45,46,1567,438,0.28,9.521739130434783,34.06521739130435,0.2795149968091895,592,0.378,2.07,164,3.5652173913043477,1117,369,78,0.95,8.021739130434783,1.6956521739130435,295,6.413043478260869,372.1,406,334,8.07,5.9,47,0.363,1.0217391304347827,0.741,0.358,/baseball/2025/schedule/Arkansas-Pine-Bluff,14-32,1225.34,265,-11,0.3242849254555494,-122.10907712639984,-1.1198961681398372,-1.6680903527424251,-2.7879865208822623,0.0982769623484365,59.98241841715058,0.09055770292655992,0.26725775807473084,9.819940876108571,3.28999290724237,0.5751152852594869,0.91,-5.38,10.371499999999997,14,32,0.5523891304347824,25.409899999999993,0.7107,4.2642,259,SWAC,282,-0.1824695652173913,6.647651006711413,-11.41,279,274,226,0.7616826086956523,35.037400000000005,-21.41,278,271,276.0,0.7697282608695655,35.40750000000001,277,275.7,278,-0.5433664855072464,283,0.21933333333333332,0.3044123063248765,0.41577441871861653,0.3059841451109598,280,265,0.3152093565085711,278,0-2,0-4,4-14,10-12,291,291,0.30434782608695654,46.0,0.07888043478260878,31.0,2.0,6.0,4.0,-3.1387999999999994,16.0,36.0,16-36,-3.6821664855072456,0.35300251004656485,0.12243471048566779,280,8,4,9,17,12,13,53,42,7,3,5,13,12,12,5,5,12,7,89,9,5,20,4
280,Morehead St.,6.72,45,1601,435,0.272,9.666666666666666,35.577777777777776,0.2717051842598376,718,0.448,2.05,209,4.644444444444445,1161,425,73,0.956,9.444444444444445,1.6222222222222222,313,6.955555555555556,387.0,436,378,8.79,7.1,57,0.373,1.2666666666666666,0.821,0.353,/baseball/2025/schedule/Morehead-State,12-33,1134.98,297,-6,0.3537070333157059,-9.889617878363133,-0.09070042479218512,-0.935463559015432,-1.026163983807617,0.17676452217364147,96.89608855075849,0.11052353252247488,0.2309124767225326,10.13953488372093,2.758919572818777,0.53421812745077,1.05,-2.43,16.711499999999997,12,33,0.5345555555555555,24.054999999999996,0.6054124999999999,4.843299999999999,273,Ohio Valley,273,-0.2374728888888889,9.637583892617442,-12.05,283,223,199,0.7521977777777776,33.84889999999999,-22.23,283,286,284.0,0.76068,34.2306,283,284.0,285,-0.5726341666666664,290,0.41600000000000004,0.27429831155684165,0.45906764156982927,0.30412337804498096,281,297,0.2922125167176088,284,0-5,3-2,3-6,6-20,249,249,0.26666666666666666,45.0,-0.10469999999999996,278.0,3.0,8.0,5.0,-3.490299999999999,15.0,38.0,15-38,-4.062934166666666,0.30138125548397354,0.13566126510280882,267,7,18,7,15,51,52,38,60,17,15,6,8,51,51,28,70,51,42,21,7,11,8,7
281,Bellarmine,6.84,47,1537,382,0.249,8.127659574468085,32.702127659574465,0.24853610930383865,569,0.37,2.28,207,4.404255319148936,1133,359,59,0.962,7.638297872340425,1.2553191489361701,280,5.957446808510638,377.2,475,420,10.01,5.3,47,0.352,1.0,0.722,0.275,/baseball/2025/schedule/Bellarmine,11-36,1159.8,292,-3,0.3189102916895983,-143.15773284071014,-1.31293921975958,-1.6835431813806994,-2.9964824011402795,0.12166558230318802,53.23927618994328,0.11392405063291139,0.2247263361236317,11.333510074231176,3.376751980087235,0.5302395229209322,0.77,-5.54,7.6846,11,36,0.48533829787234073,22.810900000000014,0.66975,5.358,278,ASUN,264,-0.19321352836879435,12.627516778523486,-11.81,282,255,130,0.7082744680851063,33.2889,-22.72,285,273,280.0,0.717410638297872,33.718299999999985,285,280.0,283,-0.563091046099291,286,0.20866666666666667,0.284117384044044,0.5785486609075144,0.30265717611627196,282,292,0.31266380080654504,279,0-4,0-10,3-10,8-12,292,292,0.23404255319148937,47.0,0.07054042553191492,41.0,2.0,8.0,6.0,-4.968000000000001,13.0,42.0,13-42,-5.5310910460992915,0.10234099087895245,0.08958849118443502,292,7,4,8,6,8,9,7,27,7,1,3,4,9,8,4,17,9,48,11,4,4,7,3
282,Youngstown St.,7.44,46,1523,426,0.28,9.26086956521739,33.108695652173914,0.27971109652002624,701,0.46,2.13,257,5.586956521739131,1107,383,66,0.958,8.326086956521738,1.434782608695652,315,6.8478260869565215,369.0,464,396,9.66,7.9,60,0.4,1.3043478260869565,0.8600000000000001,0.33,/baseball/2025/schedule/Youngstown-State,12-34,1164.23,291,-4,0.3716666666666667,61.084823706100444,0.5602258375038475,-1.7389993174237834,-1.1787734799199359,0.18056467498358503,119.42866794272263,0.1377277599142551,0.24010382868267358,11.317073170731707,3.3203424411514524,0.5216233644361966,1.06,-4.07,12.7447,12,34,0.5328130434782608,24.509399999999996,0.5671125,4.5369,293,Horizon League,290,-0.20046410628019323,3.9899328859060432,-12.51,285,197,198,0.7417717391304349,34.121500000000005,-22.51,284,275,281.3,0.7501304347826092,34.50600000000002,284,281.3,284,-0.5677382246376813,289,0.30666666666666664,0.27933582620798125,0.46329780653642394,0.2980853595922791,283,291,0.29717175523988865,282,0-4,0-9,3-7,9-14,285,285,0.2608695652173913,46.0,-0.016189130434782595,183.0,2.0,8.0,6.0,-4.795400000000002,14.0,40.0,14-40,-5.363138224637683,0.12511061072897647,0.09310526106271635,290,7,6,7,11,73,70,53,56,6,41,4,5,73,73,24,74,73,91,40,4,4,5,7
283,Valparaiso,5.44,42,1314,298,0.227,7.095238095238095,31.285714285714285,0.2267884322678843,469,0.357,1.86,165,3.9285714285714284,1017,343,61,0.957,8.166666666666666,1.4523809523809523,185,4.404761904761905,339.0,358,310,8.23,7.1,62,0.339,1.4761904761904763,0.696,0.23,/baseball/2025/schedule/Valparaiso,8-34,1123.35,299,-5,0.3095886889460154,-153.2554955114705,-1.405548598094855,-1.3308930360946036,-2.7364416341894584,0.13013698630136986,41.54417363547515,0.10604113110539845,0.19772727272727272,9.504424778761063,2.3928861839787867,0.5233432181225851,1.31,-3.99,8.871899999999998,8,34,0.4547190476190476,19.0982,0.5941,4.7528,296,Missouri Valley,294,-0.17093734126984128,2.6610738255033652,-11.1,278,217,84,0.6911166666666666,29.026899999999998,-21.44,277,266,273.7,0.7009761904761901,29.440999999999985,278,274.0,273,-0.5912970238095241,294,0.312,0.25509579328095466,0.6528807022245345,0.2954272158168345,284,299,0.2936628025793672,283,0-2,1-7,3-16,4-9,283,283,0.19047619047619047,42.0,-0.020759523809523783,192.0,2.0,8.0,6.0,-4.283100000000001,10.0,40.0,10-40,-4.874397023809525,0.1913699998303688,0.12241222511194426,281,6,7,5,4,8,6,2,4,11,15,18,12,7,8,5,24,7,33,2,11,19,6,19
284,Eastern Ky.,6.34,48,1484,338,0.228,7.041666666666667,30.916666666666668,0.22776280323450135,502,0.338,1.89,212,4.416666666666667,1189,434,78,0.954,9.041666666666666,1.625,187,3.8958333333333335,396.1,390,337,7.65,7.7,40,0.336,0.8333333333333334,0.674,0.207,/baseball/2025/schedule/Eastern-Kentucky,10-38,1192.6,286,+4,0.29945854483925555,-212.5964205361121,-1.9497806577653953,-0.710391338734216,-2.6601719964996113,0.1105121293800539,28.834656025785605,0.11957134799774394,0.20505992010652463,8.861398636707902,2.671586298896552,0.5810056723403051,1.21,-4.2,10.690399999999993,10,38,0.4927812500000001,23.653500000000005,0.6900428571428572,4.8303,294,ASUN,292,-0.19494144675925928,3.325503355704697,-13.65,288,263,144,0.7093708333333332,34.04979999999999,-24.48,292,274,284.7,0.7183125000000001,34.479000000000006,292,284.7,287,-0.5894270833333334,293,0.298,0.2570198055527099,0.5604799681571334,0.2875537664413327,285,286,0.28644161279005426,285,0-6,0-6,1-12,9-14,287,287,0.20833333333333334,48.0,-0.014383333333333193,177.0,3.0,7.0,4.0,-3.2866999999999997,13.0,42.0,13-42,-3.876127083333333,0.3267069763368622,0.13784960398834814,264,6,5,6,2,3,3,2,2,22,35,14,16,3,3,6,9,3,61,2,18,12,21,14
285,Brown,5.92,39,1288,308,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,471,0.366,1.8,137,3.5128205128205128,990,364,47,0.966,9.333333333333334,1.205128205128205,178,4.564102564102564,330.0,306,271,7.39,7.9,59,0.337,1.5128205128205128,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1207.57,280,+8,0.3076699669966997,-155.36220003587175,-1.4248697688038727,-1.4814426754527426,-2.9063124442566153,0.1265527950310559,39.13689984490263,0.09042904290429044,0.21478060046189376,8.345454545454546,2.4020453274447005,0.5867910759230524,1.34,-4.03,11.000499999999999,11,28,0.5543051282051281,21.617899999999995,10.0,0.0,281,Ivy League,287,-0.216407037037037,4.986577181208062,-10.62,274,288,230,0.7707641025641028,30.05980000000001,-19.38,269,279,274.0,0.7790179487179488,30.381700000000006,269,274.0,273,-0.5752310897435902,291,0.3093333333333333,0.27162629502346836,0.4111230956375318,0.2874779465221177,286,280,0.285151127880173,286,0-0,0-4,2-13,9-11,284,284,0.28205128205128205,39.0,-1.2820512820477248e-05,148.0,0.0,,0.0,,11.0,28.0,11-28,,,0.11572629098672146,284,6,6,6,6,7,6,4,4,9,41,24,21,5,7,4,22,5,6,5,22,19,24,21
