,Team,BB,BBPG,HBP,OBP,HBPPG,PO,A,E,PCT,APG,EPG,RS,RPG,G,AB,H,BA,HPG,ABPG,HPAB,WP9,KP9,TB,SLG,IP,RA,ER,ERA,WHIP,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
269,Lafayette,201,4.1020408163265305,60,0.372,1.2244897959183674,1172,412,65,0.961,8.408163265306122,1.3265306122448979,279,5.6938775510204085,49,1557,424,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,4.84,8.9,621,0.399,390.2,402,350,8.06,1.88,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,285,,0.3323391812865497,-94.79847022331755,-0.870270341411783,-0.08897957683648623,-0.9592499182482693,0.12652536929993577,70.09004844007507,0.10685805422647528,0.2458808618504436,9.272168118913378,1.9613630825903545,0.5571382705914387,1.85,-3.12,14.621400000000001,14,35,0.5058714285714289,24.787700000000015,10.0,0.0,246,Patriot League,247,-0.1690165532879819,18.2751677852349,-10.79,277,288,166,0.7228020408163269,35.41730000000002,-21.79,280,265,274.0,0.7304204081632654,35.790600000000005,279,273.7,273,-0.524908630952381,277,0.37466666666666665,0.32350342779728525,0.5268701891363479,0.34789074450766777,270,285,0.3449421466959883,268,0-7,1-2,6-12,7-14,266,266,0.2857142857142857,49.0,-0.01268163265306127,174.0,0.0,,0.0,,14.0,35.0,14-35,,,0.1500095978025401,253,11,12,11,14,19,24,38,18,40,73,15,14,21,19,31,21,21,34,56,13,43,12,60
270,Merrimack,211,4.48936170212766,72,0.36,1.5319148936170213,1170,465,56,0.967,9.893617021276595,1.1914893617021276,261,5.553191489361702,47,1551,383,0.247,8.148936170212766,33.0,0.24693745970341716,4.73,5.5,636,0.41,390.1,350,307,7.08,1.7,0.77,0.369,/baseball/2025/schedule/Merrimack,15-30-1,1222.26,267,,0.33691105121293796,-75.56095786645587,-0.6936658412834525,-0.7676553611824982,-1.4613212024659508,0.16312056737588654,75.82554361134677,0.11374663072776281,0.21008939974457216,8.07485260189695,2.63340232576982,0.5856522894827356,1.17,-1.66,21.126999999999995,15,30,0.5657422222222223,25.4584,0.6695,2.678,235,MAAC,252,-0.2283412345679012,16.614093959731548,-10.46,272,256,241,0.7705266666666665,34.67369999999999,-19.99,272,284,276.0,0.7774755555555558,34.98640000000001,272,276.0,278,-0.5229273611111109,275,0.47200000000000003,0.3255493720982218,0.3804936862382653,0.3452945029539894,271,267,0.3313415462872306,273,0-1,1-6,4-14,10-9,218,218,0.3333333333333333,45.0,-0.13615555555555547,292.0,2.0,4.0,2.0,-1.6232000000000004,17.0,32.0,17-32,-2.1461273611111116,0.5490880396396064,0.18956396239396767,197,11,28,11,20,24,23,6,14,21,2,38,27,26,24,18,56,26,48,3,28,13,23,12
271,Pepperdine,142,3.021276595744681,56,0.314,1.1914893617021276,1224,444,59,0.966,9.446808510638299,1.2553191489361701,172,3.6595744680851063,47,1538,351,0.228,7.468085106382978,32.723404255319146,0.2282184655396619,4.39,7.3,486,0.316,408.0,371,333,7.35,1.71,0.63,0.197,/baseball/2025/schedule/Pepperdine,11-36,1193.66,283,,0.2804530011325028,-282.696758231277,-2.5952170295826527,0.2315670167947328,-2.36365001278792,0.08777633289986995,4.997878163838055,0.08040770101925254,0.21212121212121213,8.183823529411764,1.9443388413794285,0.5699389518448665,1.65,-3.53,9.704899999999999,11,36,0.44716808510638306,21.016900000000003,0.5611571428571428,3.9280999999999993,289,West Coast,275,-0.07965591016548462,8.97315436241611,-10.02,270,193,77,0.6889085106382979,32.3787,-21.79,279,227,258.7,0.6977021276595746,32.79200000000001,279,258.7,261,-0.5461484485815604,284,0.3473333333333334,0.3015702802137667,0.670392424284212,0.3411338383682248,272,283,0.34045113870941923,270,0-6,0-4,4-14,7-12,275,275,0.23404255319148937,47.0,0.02755531914893622,107.0,2.0,7.0,5.0,-3.5162000000000013,13.0,41.0,13-41,-4.062348448581561,0.28949917774207934,0.15432508156956776,245,10,9,8,2,2,2,2,1,57,21,35,22,2,2,9,3,2,2,4,25,44,17,50
272,Massachusetts,226,5.255813953488372,70,0.382,1.627906976744186,1081,387,56,0.963,9.0,1.302325581395349,266,6.186046511627907,43,1405,360,0.256,8.372093023255815,32.674418604651166,0.25622775800711745,6.77,7.4,535,0.381,360.1,383,333,8.32,2.02,0.763,0.339,/baseball/2025/schedule/UMass,13-29,1209.66,279,,0.3368430132259919,-71.08595860819868,-0.6525843858219167,-1.5663031622686294,-2.218887548090546,0.12455516014234876,75.74018870145758,0.12995974698102358,0.23028169014084507,9.572341016384337,2.999786148833403,0.5764094480893258,1.09,-3.25,12.842200000000004,13,29,0.5246952380952381,22.0372,0.6780999999999999,4.7467,225,Atlantic 10,237,-0.12022803571428575,21.597315436241615,-9.04,264,260,187,0.7490214285714284,31.458899999999993,-18.78,265,247,258.7,0.7567642857142858,31.784100000000002,265,258.7,261,-0.5275752976190476,278,0.366,0.3207497133079623,0.4808483604399397,0.34044166631822786,273,279,0.33762715123992904,272,0-0,1-3,7-19,5-7,270,270,0.30952380952380953,42.0,0.0037571428571427923,145.0,3.0,7.0,4.0,-3.0701,16.0,33.0,16-33,-3.597675297619048,0.35244805937239737,0.15039944000553548,250,10,11,10,14,26,21,13,33,8,25,9,12,25,26,10,19,25,80,19,10,6,20,8
273,Georgetown,238,4.958333333333333,47,0.373,0.9791666666666666,1228,449,77,0.956,9.354166666666666,1.6041666666666667,318,6.625,48,1566,415,0.265,8.645833333333334,32.625,0.26500638569604085,5.78,7.4,653,0.417,409.1,418,333,7.32,1.92,0.79,0.377,/baseball/2025/schedule/Georgetown,14-34,1222.17,268,,0.33915227629513345,-68.78846976169999,-0.6314929441760537,-0.3058493420803445,-0.9373422862563983,0.15197956577266922,78.63720182639587,0.12454212454212454,0.22898368883312423,9.195795648985577,2.470806797982844,0.5632718146474074,1.29,-1.3,21.138800000000003,14,34,0.5375041666666669,25.80020000000001,0.4678125000000001,3.7425000000000006,263,Big East,269,-0.1802478298611111,10.966442953020135,-11.8,281,122,208,0.7447333333333334,35.7472,-22.09,282,268,277.0,0.7519375,36.093,283,277.3,280,-0.5396208333333333,282,0.49600000000000005,0.30831097597242996,0.449532153390925,0.34033984785655835,274,268,0.3231983700838562,276,0-7,1-4,3-6,10-17,209,209,0.2916666666666667,48.0,-0.14872500000000005,295.0,3.0,8.0,5.0,-3.3856000000000006,17.0,39.0,17-39,-3.925220833333334,0.30807574065006804,0.15170597429393526,247,10,31,9,22,28,34,25,46,31,25,13,23,30,28,31,45,30,73,18,14,16,14,17
274,Canisius,177,4.657894736842105,67,0.367,1.763157894736842,951,330,56,0.958,8.68421052631579,1.4736842105263157,223,5.868421052631579,38,1270,317,0.25,8.342105263157896,33.421052631578945,0.24960629921259841,5.99,8.3,526,0.414,317.0,308,275,7.81,1.86,0.7809999999999999,0.356,/baseball/2025/schedule/Canisius,12-26,1220.87,270,,0.34134853420195443,-48.12762687664696,-0.4418219637364596,-1.529382982680746,-1.9712049464172055,0.16456692913385826,81.39244789031666,0.11530944625407166,0.2127825409197194,8.744479495268138,2.200753701372352,0.5648500959323324,1.38,-3.02,14.224599999999993,12,26,0.5609236842105265,21.315100000000008,0.6649857142857144,4.6549000000000005,284,MAAC,286,-0.22416279239766082,5.318791946308721,-9.32,267,255,235,0.7624868421052629,28.97449999999999,-17.24,249,282,266.0,0.7694184210526317,29.237900000000003,248,265.7,267,-0.5323992324561407,279,0.38133333333333336,0.3157683110867923,0.3922744010112714,0.3295373413954938,275,270,0.32383350593539983,275,0-7,0-0,3-9,9-10,263,263,0.3157894736842105,38.0,-0.05854210526315773,243.0,3.0,7.0,4.0,-3.3604000000000003,15.0,30.0,15-30,-3.892799232456141,0.31246786770035345,0.13574681453783657,273,9,13,10,16,34,29,8,23,9,53,17,16,32,34,11,57,32,52,4,18,30,15,22
275,South Dakota St.,157,3.6511627906976742,52,0.358,1.2093023255813953,1054,403,57,0.962,9.372093023255815,1.3255813953488371,247,5.744186046511628,43,1414,376,0.266,8.744186046511627,32.883720930232556,0.26591230551626593,5.76,8.5,571,0.404,351.1,321,284,7.28,1.83,0.762,0.382,/baseball/2025/schedule/South-Dakota-State,11-29,1233.41,260,,0.32960772480386236,-93.07666636631104,-0.8544638117604997,-0.8765887852610295,-1.7310525970215291,0.1379066478076379,66.66338588859507,0.09474954737477369,0.23756131744919412,8.22842495015665,2.0969039937194776,0.588790615696782,1.48,-2.69,17.1047,14,29,0.5721627906976745,24.603,0.57735,3.4641,285,The Summit League,289,-0.2654580813953489,4.322147651006702,-10.6,275,205,250,0.7745767441860467,33.30680000000001,-19.6,270,289,278.0,0.7814162790697673,33.600899999999996,270,278.0,281,-0.5358647771317833,280,0.4033333333333334,0.312189640866775,0.3647962100107739,0.32622646999822386,276,260,0.3177353723357589,277,0-2,0-5,1-13,13-9,254,254,0.32558139534883723,43.0,-0.07220232558139533,257.0,2.0,6.0,4.0,-2.911100000000001,16.0,33.0,16-33,-3.446964777131784,0.37286468704917425,0.14704637555824465,257,9,16,10,22,20,20,28,20,18,60,20,24,19,20,14,31,19,14,35,24,33,25,30
276,Butler,202,4.297872340425532,58,0.381,1.2340425531914894,1114,409,70,0.956,8.702127659574469,1.4893617021276595,314,6.680851063829787,47,1560,444,0.285,9.446808510638299,33.191489361702125,0.2846153846153846,7.61,6.5,718,0.46,371.1,515,429,10.4,2.36,0.841,0.288,/baseball/2025/schedule/Butler,14-33,1193.33,284,,0.3591845493562231,11.834783215634202,0.1086458547837523,-1.9977316487394896,-1.8890857939557373,0.17564102564102563,103.76805796653173,0.10836909871244635,0.24528301886792453,12.489894907033143,3.614363371821091,0.5090238342409034,0.85,-4.81,10.5227,14,33,0.5208085106382978,24.477999999999998,0.4532625,3.6261,281,Big East,279,-0.161518085106383,7.644295302013418,-10.48,273,112,183,0.7461489361702129,35.06900000000001,-21.43,276,263,270.7,0.7539191489361697,35.434199999999976,277,271.0,272,-0.5364761081560285,281,0.26200000000000007,0.3115583542045611,0.4903509164972927,0.32362074050608086,277,284,0.33040648582122206,274,0-2,0-5,2-17,12-9,289,289,0.2978723404255319,47.0,0.0739851063829787,35.0,1.0,8.0,7.0,-4.8516,15.0,40.0,15-40,-5.388076108156029,0.10990396475478077,0.0938931383941278,291,9,5,9,8,60,61,63,48,6,7,2,2,60,60,13,68,60,37,54,2,3,4,3
277,Oakland,181,3.693877551020408,87,0.362,1.7755102040816326,1264,477,58,0.968,9.73469387755102,1.183673469387755,288,5.877551020408164,49,1666,439,0.264,8.959183673469388,34.0,0.2635054021608643,5.15,6.8,625,0.375,421.1,380,352,7.52,1.77,0.737,0.376,/baseball/2025/schedule/Oakland,13-35,1188.29,287,,0.3243161094224924,-132.96364567833214,-1.2206348588458051,0.04023326284672092,-1.1804015959990841,0.11164465786314526,60.024956765120194,0.0916919959473151,0.24555160142348753,8.121586321538826,2.325632569049528,0.5888051252993206,1.32,-1.74,20.726899999999997,13,35,0.5347562499999999,25.6683,0.7350714285714285,5.145499999999999,286,Horizon League,276,-0.25507942708333337,8.640939597315437,-12.67,285,278,200,0.7486499999999999,35.935199999999995,-23.29,287,288,286.7,0.7560583333333336,36.29080000000001,288,287.0,288,-0.5649583333333336,287,0.4666666666666667,0.28214638564497163,0.45625046139045056,0.3169835426202751,278,287,0.3005002617378436,281,0-4,1-9,6-12,6-10,220,220,0.2708333333333333,48.0,-0.16097708333333327,297.0,4.0,7.0,3.0,-2.0975999999999995,17.0,38.0,17-38,-2.662558333333333,0.47912756941809953,0.18264543808679512,213,8,27,8,21,10,12,23,24,46,11,26,18,12,10,25,10,12,9,55,27,22,25,20
278,Purdue Fort Wayne,178,3.9555555555555557,52,0.35,1.1555555555555554,1138,396,71,0.956,8.8,1.5777777777777777,238,5.288888888888889,45,1515,387,0.255,8.6,33.666666666666664,0.25544554455445545,6.62,6.9,562,0.371,379.1,403,351,8.33,2.02,0.721,0.276,/baseball/2025/schedule/Purdue-Fort-Wayne,10-35,1157.18,294,,0.3148351034097261,-156.35659835305466,-1.4353871946472425,-1.1290721746705203,-2.564459369317763,0.11551155115511551,48.130859802484636,0.09949692565679151,0.23302872062663185,9.567396465312582,2.8310646788152405,0.5625438297663928,1.04,-4.08,10.775699999999993,10,35,0.4849355555555555,21.8221,0.57855,3.4713000000000003,282,Horizon League,281,-0.18509601851851853,6.9798657718120865,-11.82,282,206,131,0.6997933333333334,31.490700000000004,-21.85,281,271,278.0,0.7076822222222223,31.845700000000004,281,278.0,281,-0.5662184722222225,288,0.3106666666666667,0.2808451121261367,0.5780557454036693,0.3120269632354316,279,294,0.31217675736937855,280,0-4,0-12,2-7,8-12,286,286,0.2222222222222222,45.0,-0.01723777777777763,183.0,2.0,6.0,4.0,-3.3698,12.0,39.0,12-39,-3.936018472222223,0.3066129935752786,0.1452421982569214,262,8,6,7,6,7,8,12,10,14,12,9,11,8,7,8,14,8,23,26,11,10,14,6
279,Morehead St.,209,4.644444444444445,57,0.373,1.2666666666666666,1161,425,73,0.956,9.444444444444445,1.6222222222222222,313,6.955555555555556,45,1601,435,0.272,9.666666666666666,35.577777777777776,0.2717051842598376,6.72,7.1,718,0.448,387.0,436,378,8.79,2.05,0.821,0.353,/baseball/2025/schedule/Morehead-State,12-33,1134.98,297,,0.3537070333157059,-9.888997605117183,-0.09078312447186294,-0.9418444312166003,-1.0326275556884632,0.17676452217364147,96.89641303638635,0.11052353252247488,0.2309124767225326,10.13953488372093,2.760353022581028,0.5342582472777136,1.05,-2.47,16.490399999999994,12,33,0.531766666666667,23.929500000000015,0.6073375,4.8587,278,Ohio Valley,273,-0.23135987654320983,9.637583892617442,-11.93,283,223,196,0.7499222222222222,33.7465,-22.08,282,285,283.3,0.757397777777778,34.08290000000001,282,283.3,285,-0.5706118055555556,289,0.418,0.2763083675049774,0.4635596137629423,0.30814551070422475,280,297,0.29604820505524104,282,0-5,3-2,3-6,6-20,251,251,0.26666666666666666,45.0,-0.09978666666666652,275.0,3.0,8.0,5.0,-3.2813999999999997,15.0,38.0,15-38,-3.8520118055555552,0.3179933061782425,0.147226232598385,256,8,17,7,15,51,52,38,60,17,15,6,8,51,51,28,70,51,42,21,7,11,8,7
280,Ark.-Pine Bluff,164,3.5652173913043477,47,0.363,1.0217391304347827,1117,369,78,0.95,8.021739130434783,1.6956521739130435,295,6.413043478260869,46,1567,438,0.28,9.521739130434783,34.06521739130435,0.2795149968091895,6.45,5.9,592,0.378,372.1,406,334,8.07,2.07,0.741,0.358,/baseball/2025/schedule/Arkansas-Pine-Bluff,14-32,1225.34,265,,0.3242849254555494,-122.10375590892936,-1.120938735532332,-1.6747878154929683,-2.7957265510253,0.0982769623484365,59.985835903262256,0.09055770292655992,0.26725775807473084,9.819940876108571,3.2915168866187376,0.5751592955070065,0.91,-5.27,10.733599999999997,14,32,0.5540978260869566,25.488500000000002,0.7091,4.2546,275,SWAC,282,-0.18495597826086957,6.647651006711413,-11.49,279,272,228,0.7626760869565214,35.08309999999999,-21.41,277,270,275.3,0.7697260869565218,35.4074,276,275.0,276,-0.5443794384057973,283,0.23133333333333336,0.30339703607105123,0.40896275906502166,0.30627320397169805,281,265,0.31452566813316474,279,0-2,0-4,1-14,13-12,291,291,0.30434782608695654,46.0,0.07100869565217399,38.0,2.0,6.0,4.0,-3.1878999999999995,16.0,36.0,16-36,-3.7322794384057967,0.3342133494310449,0.12667403958608175,281,7,4,9,17,12,13,53,42,7,3,5,13,12,12,5,5,12,7,89,9,5,20,4
281,Bellarmine,207,4.404255319148936,47,0.352,1.0,1133,359,59,0.962,7.638297872340425,1.2553191489361701,280,5.957446808510638,47,1537,382,0.249,8.127659574468085,32.702127659574465,0.24853610930383865,6.84,5.3,569,0.37,377.2,475,420,10.01,2.28,0.722,0.275,/baseball/2025/schedule/Bellarmine,11-36,1159.8,292,,0.3189102916895983,-143.15152760205913,-1.314161805632379,-1.6901205007564977,-3.004282306388877,0.12166558230318802,53.24325868468441,0.11392405063291139,0.2247263361236317,11.333510074231176,3.3782880362746734,0.5302777460539319,0.77,-5.84,6.9377999999999975,11,36,0.4821063829787232,22.658999999999992,0.66345,5.3076,269,ASUN,264,-0.1877972576832151,12.627516778523486,-11.66,280,254,122,0.7069276595744681,33.2256,-22.61,284,273,279.0,0.7150063829787231,33.605299999999986,284,279.0,283,-0.5620548315602839,286,0.19333333333333336,0.2851446662333048,0.5849727138057808,0.30450940250403397,282,292,0.3167522366520338,278,0-4,0-9,3-11,8-12,293,293,0.23404255319148937,47.0,0.0864297872340426,27.0,2.0,8.0,6.0,-5.1160000000000005,13.0,42.0,13-42,-5.678054831560284,0.07062079055572361,0.08843984206410105,293,7,3,8,6,8,9,7,27,7,1,3,4,9,8,4,17,9,48,11,4,4,7,3
282,Valparaiso,165,3.9285714285714284,62,0.339,1.4761904761904763,1017,343,61,0.957,8.166666666666666,1.4523809523809523,185,4.404761904761905,42,1314,298,0.227,7.095238095238095,31.285714285714285,0.2267884322678843,5.44,7.1,469,0.357,339.0,358,310,8.23,1.86,0.696,0.23,/baseball/2025/schedule/Valparaiso,8-34,1123.35,299,,0.3095886889460154,-153.2488948156119,-1.4068578079159397,-1.3384980321347792,-2.7453558400507188,0.13013698630136986,41.549136064146666,0.10604113110539845,0.19772727272727272,9.504424778761063,2.3944135056723717,0.5233900680993329,1.31,-3.85,9.298999999999998,8,34,0.45977619047619056,19.310600000000004,0.6030375,4.8243,296,Missouri Valley,294,-0.1763566071428571,2.6610738255033652,-11.31,278,220,92,0.6961690476190475,29.239099999999997,-21.6,278,267,274.3,0.7047619047619046,29.59999999999999,278,274.3,274,-0.5963967261904763,294,0.326,0.24968175142056798,0.6395672045123257,0.2942765140485732,283,299,0.29078308271232095,284,0-2,1-7,3-16,4-9,280,280,0.19047619047619047,42.0,-0.03092857142857139,208.0,3.0,8.0,5.0,-4.023699999999999,11.0,39.0,11-39,-4.620096726190475,0.21394148684904626,0.13461143969321265,276,7,8,5,4,8,6,2,4,11,15,17,12,7,8,5,24,7,33,2,11,19,6,19
283,Youngstown St.,257,5.586956521739131,60,0.4,1.3043478260869565,1107,383,66,0.958,8.326086956521738,1.434782608695652,315,6.8478260869565215,46,1523,426,0.28,9.26086956521739,33.108695652173914,0.27971109652002624,7.44,7.9,701,0.46,369.0,464,396,9.66,2.13,0.8600000000000001,0.33,/baseball/2025/schedule/Youngstown-State,12-34,1164.23,291,,0.3716666666666667,61.082462610684225,0.5607501414869596,-1.745772715965383,-1.1850225744784235,0.18056467498358503,119.42710442104297,0.1377277599142551,0.24010382868267358,11.317073170731707,3.3218792236065915,0.5216617423683247,1.06,-4.21,12.501100000000001,12,34,0.5377173913043479,24.735000000000007,0.5663,4.5304,291,Horizon League,290,-0.2035448731884058,3.9899328859060432,-12.74,286,200,210,0.7465608695652174,34.3418,-22.68,285,277,282.7,0.75385,34.6771,285,282.7,284,-0.5724620471014495,290,0.302,0.274397728647349,0.4490108461742961,0.2937173629346493,284,291,0.2928052674114891,283,0-4,0-9,3-7,9-14,288,288,0.2608695652173913,46.0,-0.010893478260869616,170.0,2.0,8.0,6.0,-4.7126,14.0,40.0,14-40,-5.28506204710145,0.12385919311723502,0.09664484687256117,290,6,5,7,11,73,70,53,56,6,41,4,5,73,73,24,74,73,91,40,4,4,5,7
284,Eastern Ky.,212,4.416666666666667,40,0.336,0.8333333333333334,1189,434,78,0.954,9.041666666666666,1.625,187,3.8958333333333335,48,1484,338,0.228,7.041666666666667,30.916666666666668,0.22776280323450135,6.34,7.7,502,0.338,396.1,390,337,7.65,1.89,0.674,0.207,/baseball/2025/schedule/Eastern-Kentucky,10-38,1192.6,286,,0.29945854483925555,-212.5873058697269,-1.9515971810856494,-0.7166482674237958,-2.6682454485094453,0.1105121293800539,28.840683386336664,0.11957134799774394,0.20505992010652463,8.861398636707902,2.673080184435197,0.5810541253590829,1.21,-3.87,11.527100000000003,10,38,0.49253333333333327,23.641599999999997,0.6860142857142858,4.8021,292,ASUN,292,-0.19375358796296294,3.325503355704697,-13.64,288,263,143,0.7090624999999999,34.035,-24.41,292,275,285.0,0.7169145833333337,34.41190000000002,292,285.0,287,-0.5892479166666665,293,0.32466666666666666,0.25706391905824,0.559480141622724,0.29248789881042836,285,286,0.28894433227462657,285,0-6,0-6,1-12,9-14,281,281,0.20833333333333334,48.0,-0.03181458333333337,212.0,3.0,7.0,4.0,-3.0967,13.0,42.0,13-42,-3.685947916666666,0.340489841781997,0.1514444903873312,248,6,7,6,2,3,3,2,2,22,35,14,16,3,3,6,9,3,62,2,18,12,21,14
285,Brown,137,3.5128205128205128,59,0.337,1.5128205128205128,990,364,47,0.966,9.333333333333334,1.205128205128205,178,4.564102564102564,39,1288,308,0.239,7.897435897435898,33.02564102564103,0.2391304347826087,5.92,7.9,471,0.366,330.0,306,271,7.39,1.8,0.7030000000000001,0.271,/baseball/2025/schedule/Brown,11-28,1207.57,280,,0.3076699669966997,-155.35551537546732,-1.426197037647513,-1.4891839560337226,-2.915380993681236,0.1265527950310559,39.142063979310045,0.09042904290429044,0.21478060046189376,8.345454545454546,2.403502233657606,0.5868414412006397,1.34,-3.99,11.033100000000001,11,28,0.5520153846153848,21.528600000000008,10.0,0.0,279,Ivy League,287,-0.21553690883190882,4.986577181208062,-10.53,274,288,224,0.7688923076923082,29.98680000000002,-19.27,269,280,274.3,0.7761923076923077,30.271500000000003,269,274.3,274,-0.5735818910256412,291,0.31666666666666665,0.273241329732414,0.41405406454990523,0.2909208292313919,286,280,0.2880856662367292,286,0-0,0-7,2-10,9-11,284,284,0.28205128205128205,39.0,-0.0008487179487179919,150.0,0.0,,0.0,,11.0,28.0,11-28,,,0.12378409153840816,283,6,6,6,6,7,6,4,4,9,41,24,21,5,7,4,22,5,6,5,22,19,24,21
286,Longwood,241,5.020833333333333,83,0.381,1.7291666666666667,1201,405,82,0.951,8.4375,1.7083333333333333,306,6.375,48,1533,391,0.255,8.145833333333334,31.9375,0.25505544683626874,6.2,7.8,606,0.395,400.1,529,438,9.85,2.11,0.776,0.269,/baseball/2025/schedule/Longwood,11-37,1169.14,289,,0.3392654774396643,-68.15240257213105,-0.6256537106006279,-0.7729942225517549,-1.398647933152383,0.14024787997390736,78.77921475071193,0.12644281217208814,0.23052157115260785,11.89952511872032,2.7863210723688616,0.4818714377073727,1.26,-3.82,12.375099999999996,11,37,0.5214708333333332,25.030599999999993,0.6306499999999999,2.5225999999999997,288,Big South,288,-0.18531136574074072,4.654362416107389,-14.03,289,241,185,0.7406562500000001,35.551500000000004,-24.92,293,272,284.7,0.7482583333333334,35.9164,293,284.7,286,-0.5991708333333331,296,0.328,0.24681708928273582,0.48873162144577253,0.27784284228306455,287,289,0.27231947530887557,287,0-3,1-6,1-12,9-16,279,279,0.22916666666666666,48.0,-0.02864791666666658,199.0,1.0,4.0,3.0,-2.2306,12.0,40.0,12-40,-2.829770833333333,0.4564754324314745,0.16757640923203979,233,5,8,5,5,28,26,12,39,20,38,5,4,30,28,20,34,30,77,19,3,10,2,16
