,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
181,St. John's (NY),10,331,74,0.224,7.4,33.1,0.22356495468277945,34,3.4,81.2,86,79,8.71,244,80,12,0.964,8.0,1.2,11,0.314,1.1,42,4.2,105,0.317,6.3,5.95,1.9,/baseball/2025/schedule/Saint-Johns,2-10,1369.57,162,-24,0.631,0.212,0.27992187500000004,-59.71199540330698,-1.34,-1.03,-2.37,-0.64,3.6242,2,10,0.33869166666666667,4.0643,0.5597921052631579,21.272100000000002,117,Big East,0.16666666666666666,0.5883916083916084,0.4452979532927773,192,Big East,0.45417407456126463,220,117,-0.016718888888888898,-2.06,229,184,22,0.5843916666666668,7.012700000000001,-5.18,230,198,219.0,0.5981000000000001,7.177200000000001,231,219.3,218,-0.5182714285714285,240,0.4653333333333334,0.39856884813116583,0.5182583116486202,0.7484463829910661,0.4661857652321362,182,0.4670746990711876,209,1-5,0-3,0-1,1-1,166,166,Big East
182,New Mexico St.,12,407,130,0.319,10.833333333333334,33.916666666666664,0.3194103194103194,55,4.583333333333333,106.0,85,78,6.62,318,137,12,0.974,11.416666666666666,1.0,17,0.418,1.4166666666666667,84,7.0,221,0.543,6.5,3.99,1.7,/baseball/2025/schedule/New-Mexico-State,7-7,1354.22,173,-39,0.9610000000000001,0.495,0.4059999999999999,54.10845546290738,1.21,-0.14,1.07,0.46,9.680299999999997,7,7,0.666592857142857,9.332299999999998,0.37326000000000015,14.930400000000006,200,Conference USA,0.5,0.42666666666666664,0.5387722414038203,246,Conference USA,0.4738429218462554,201,200,-0.21028107142857144,-2.33,238,55,283,0.8368357142857141,11.715699999999998,-4.81,219,275,244.0,0.8438857142857145,11.814400000000003,219,244.0,245,-0.4932214285714285,230,0.5386666666666666,0.42032270390440474,0.5570258250100267,0.24911895231465375,0.46432586140771015,183,0.3868010927170035,249,0-2,0-0,0-0,7-5,130,130,Conference USA
183,Presbyterian,14,451,122,0.271,8.714285714285714,32.214285714285715,0.270509977827051,47,3.357142857142857,119.0,88,69,5.22,357,121,25,0.95,8.642857142857142,1.7857142857142858,14,0.355,1.0,64,4.571428571428571,176,0.39,7.8,5.82,1.74,/baseball/2025/schedule/Presbyterian-College,7-9,1353.31,174,+19,0.745,0.358,0.3238314176245211,-32.61926240060596,-0.73,0.64,-0.09,-1.33,6.5981,7,9,0.4906124999999999,7.849799999999998,0.47004705882352943,15.9816,177,Big South,0.4375,0.5765253265253265,0.49377179382614167,198,Big South,0.5225552495328422,135,177,0.00468666666666672,-0.85,186,126,137,0.7063687500000001,11.301900000000002,-4.47,204,185,191.7,0.71705,11.4728,205,192.0,193,-0.3932151785714285,177,0.41933333333333334,0.5071698711268585,0.6530383562525682,0.517101570657849,0.4632827512220296,184,0.5091144930584254,173,0-3,1-0,2-2,4-4,197,197,Big South
184,Dayton,14,448,137,0.306,9.785714285714286,32.0,0.30580357142857145,63,4.5,111.1,130,115,9.3,334,116,21,0.955,8.285714285714286,1.5,18,0.406,1.2857142857142858,97,6.928571428571429,222,0.496,8.1,6.14,1.9,/baseball/2025/schedule/Dayton,8-8,1374.58,154,-2,0.902,0.369,0.3845083487940631,35.595201968110175,0.8,-1.28,-0.48,-0.99,8.0637,8,8,0.56266875,9.0027,0.5751317073170732,23.5804,157,Atlantic 10,0.5,0.3634559884559885,0.5457059375809376,243,Atlantic 10,0.4440579269247932,238,157,-0.012442256944444438,-1.0,192,197,227,0.7602937499999999,12.164699999999998,-4.31,195,195,194.0,0.7694249999999999,12.310799999999999,195,194.0,198,-0.39807767857142856,181,0.442,0.5029471915381409,0.4983192738910729,0.40737442351200814,0.46267431063144215,185,0.4842340901012475,196,0-3,0-0,2-2,6-3,178,178,Atlantic 10
185,Bethune-Cookman,13,396,105,0.265,8.076923076923077,30.46153846153846,0.26515151515151514,76,5.846153846153846,110.0,82,69,5.65,330,92,15,0.966,7.076923076923077,1.1538461538461537,29,0.413,2.230769230769231,97,7.461538461538462,176,0.444,10.6,5.56,1.5,/baseball/2025/schedule/Bethune-Cookman,7-8,1343.33,187,+8,0.857,0.576,0.372890625,21.212262683066875,0.48,0.32,0.8,-0.63,7.9025,7,8,0.5639466666666667,8.459200000000001,0.7006076923076924,27.323700000000002,156,SWAC,0.4666666666666667,0.5263038548752834,0.45508727824204015,256,SWAC,0.49339107511882335,175,156,-0.044630833333333335,-1.46,211,270,231,0.7703800000000001,11.555700000000002,-4.7,215,213,213.0,0.7799200000000001,11.6988,216,213.3,214,-0.4356647619047619,202,0.466,0.4703059145014127,0.5955554491514167,0.40542841396913776,0.4618894902732647,186,0.45760293149164355,213,0-1,0-0,1-3,6-4,165,165,SWAC
186,Toledo,11,360,73,0.203,6.636363636363637,32.72727272727273,0.20277777777777778,35,3.1818181818181817,92.0,64,57,5.58,276,112,8,0.98,10.181818181818182,0.7272727272727273,19,0.305,1.7272727272727273,42,3.8181818181818183,127,0.353,7.2,4.21,1.59,/baseball/2025/schedule/Toledo,4-9,1309.65,221,-41,0.6579999999999999,0.316,0.28883333333333333,-57.381817262618036,-1.29,0.12,-1.17,-2.02,3.078099999999999,4,9,0.3490307692307692,4.5374,0.5957809523809523,25.022799999999997,206,Mid-American,0.3076923076923077,0.5802887588601874,0.48929044267279564,59,Mid-American,0.4939412544887124,174,206,0.07946794871794868,-0.54,172,213,27,0.5963999999999999,7.7532,-3.93,180,158,170.0,0.6099076923076923,7.928799999999999,180,170.0,168,-0.3896252747252747,173,0.3733333333333333,0.5102874060773185,0.5966398587136192,0.7327020134407882,0.4616925253560471,187,0.5538360778862315,142,1-3,1-2,0-2,2-2,210,210,Mid-American
187,Lipscomb,12,394,92,0.234,7.666666666666667,32.833333333333336,0.233502538071066,58,4.833333333333333,111.0,75,65,5.27,333,119,16,0.966,9.916666666666666,1.3333333333333333,11,0.344,0.9166666666666666,59,4.916666666666667,141,0.358,6.4,4.86,1.57,/baseball/2025/schedule/Lipscomb,4-10,1309.31,222,+9,0.702,0.392,0.3081263157894737,-45.484192189061886,-1.02,0.5,-0.52,-1.91,3.7087000000000003,4,10,0.3568285714285714,4.9956,0.6401641025641024,24.966399999999993,131,ASUN,0.2857142857142857,0.5509585652442796,0.4690987102466694,165,ASUN,0.46876664980712374,207,131,0.02212813492063492,-1.0,192,231,35,0.5626714285714286,7.8774,-4.04,186,180,186.0,0.5745785714285716,8.044100000000002,186,186.0,186,-0.4002214285714285,185,0.38066666666666665,0.5010855217451716,0.5470204372386067,0.7208275321963105,0.4606754249854676,188,0.5441109003801682,148,1-7,0-0,0-0,3-3,207,207,ASUN
188,CSUN,9,294,60,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,44,4.888888888888889,76.2,74,67,7.87,230,82,7,0.978,9.11111111111111,0.7777777777777778,11,0.329,1.2222222222222223,37,4.111111111111111,88,0.299,7.9,5.99,1.87,/baseball/2025/schedule/Cal-State-Northridge,2-9,1356.36,170,-9,0.628,0.22,0.2862889518413598,-50.13058434975178,-1.12,-0.78,-1.9,-1.18,2.8624,2,9,0.3262272727272727,3.5885,0.44060512820512815,17.1836,191,Big West,0.18181818181818182,0.725,0.46670507347590684,125,Big West,0.5319069159528813,116,191,-0.015387045454545443,-1.59,214,107,16,0.5733181818181816,6.306499999999998,-4.46,205,197,205.3,0.5871727272727273,6.4589,204,205.0,211,-0.4910532467532467,228,0.42933333333333334,0.4222055907133023,0.6714705931618932,0.7674271429927538,0.45893271069845804,189,0.4897998025314717,193,0-5,0-0,2-4,0-0,188,188,Big West
189,Rhode Island,12,426,138,0.324,11.5,35.5,0.323943661971831,68,5.666666666666667,96.0,133,120,11.25,288,102,16,0.961,8.5,1.3333333333333333,17,0.431,1.4166666666666667,121,10.083333333333334,251,0.589,7.9,8.44,2.21,/baseball/2025/schedule/Rhode-Island,5-8,1327.78,204,+3,1.02,0.457,0.42028571428571426,74.45781362010534,1.67,-1.99,-0.32,-1.21,5.1925,5,8,0.47209999999999996,6.1373,0.5678275000000003,22.71310000000001,114,Atlantic 10,0.38461538461538464,0.41060606060606053,0.5031448181448182,172,Atlantic 10,0.43003440703818185,249,114,-0.04308538461538459,-1.14,199,190,120,0.6880769230769229,8.944999999999999,-4.08,189,212,200.0,0.6987,9.0831,189,200.0,206,-0.42850989010989005,197,0.42733333333333334,0.4765193296352113,0.4706787626449962,0.5452923773059519,0.4580024284012467,190,0.4899850588776141,192,1-3,0-0,0-1,4-4,191,191,Atlantic 10
190,Saint Louis,12,370,88,0.238,7.333333333333333,30.833333333333332,0.23783783783783785,66,5.5,93.0,103,87,8.42,279,89,18,0.953,7.416666666666667,1.5,22,0.378,1.8333333333333333,62,5.166666666666667,152,0.411,8.2,5.03,1.85,/baseball/2025/schedule/Saint-Louis,7-7,1384.49,144,-3,0.7889999999999999,0.283,0.34514957264957263,-8.111387770341818,-0.18,-0.92,-1.1,-0.76,7.509499999999999,7,7,0.585342857142857,8.194799999999999,0.5858973684210526,22.2641,171,Atlantic 10,0.5,0.3446969696969697,0.5059253265220435,201,Atlantic 10,0.4237846055428073,256,171,0.017607817460317494,-1.19,202,205,243,0.7996285714285715,11.1948,-4.33,197,181,193.3,0.8090714285714287,11.327000000000002,196,193.0,196,-0.4298428571428571,199,0.45733333333333337,0.47536175787530527,0.45836033546584165,0.3728463278802646,0.4563327363715604,191,0.4552892866058805,216,0-0,0-0,3-5,4-2,169,169,Atlantic 10
191,VCU,11,342,75,0.219,6.818181818181818,31.09090909090909,0.21929824561403508,31,2.8181818181818183,89.1,85,71,7.15,268,97,11,0.971,8.818181818181818,1.0,22,0.321,2.0,42,3.8181818181818183,107,0.313,7.7,6.04,1.8,/baseball/2025/schedule/VCU,3-10,1350.31,176,-4,0.634,0.216,0.2831604938271605,-60.19912461738046,-1.35,-0.47,-1.82,-0.61,4.9111,3,10,0.41196923076923075,5.3556,0.5004224999999998,20.016899999999993,198,Atlantic 10,0.23076923076923078,0.5028443778443779,0.5046728264386995,232,Atlantic 10,0.4419831580650378,240,198,-0.10198316239316238,-2.36,239,146,68,0.6373692307692308,8.2858,-5.45,240,237,238.7,0.649623076923077,8.4451,241,239.0,240,-0.5208714285714285,243,0.4673333333333333,0.3963109629012089,0.4942298817509561,0.6368594206002838,0.4556225681286647,192,0.44341023377489774,225,0-4,1-2,0-1,2-3,163,163,Atlantic 10
192,UT Arlington,9,311,85,0.273,9.444444444444445,34.55555555555556,0.2733118971061093,31,3.4444444444444446,79.0,85,72,8.2,237,115,13,0.964,12.777777777777779,1.4444444444444444,6,0.348,0.6666666666666666,51,5.666666666666667,116,0.373,6.3,5.01,1.92,/baseball/2025/schedule/UTA,4-7,1311.95,220,-9,0.721,0.282,0.31609065155807364,-27.846692355012642,-0.62,-0.87,-1.49,-2.57,2.3263000000000003,4,7,0.3572272727272727,3.9295,0.4417948717948718,17.23,169,Western Athletic,0.36363636363636365,0.5387445887445887,0.5116632904132904,145,Western Athletic,0.49185147891531766,177,169,0.17278977272727267,0.07,138,108,36,0.6223181818181819,6.8455,-3.0,145,122,135.0,0.6365909090909091,7.0024999999999995,146,135.3,135,-0.3496714285714285,149,0.3366666666666667,0.5449840211199112,0.5925208881766044,0.7202203904692592,0.45543750580320874,193,0.5792952169008121,120,0-2,3-3,0-0,1-2,225,225,Western Athletic
193,Sam Houston,12,393,95,0.242,7.916666666666667,32.75,0.24173027989821882,70,5.833333333333333,105.0,99,78,6.69,315,93,21,0.951,7.75,1.75,10,0.365,0.8333333333333334,69,5.75,143,0.364,7.4,5.57,1.87,/baseball/2025/schedule/Sam-Houston-State,3-10,1347.49,185,+16,0.729,0.341,0.31846938775510203,-36.18506834153312,-0.81,-0.17,-0.98,0.3,6.3558,3,10,0.4694615384615385,6.103000000000001,0.3629174999999999,14.516699999999997,179,Conference USA,0.23076923076923078,0.5083657083657083,0.4905649299341657,278,Conference USA,0.44089477655338516,243,179,-0.16701222222222223,-3.1,259,52,118,0.7052461538461539,9.1682,-6.32,258,259,258.7,0.7166923076923079,9.317000000000002,257,258.3,261,-0.5885714285714286,262,0.528,0.337519105182715,0.49208466987433036,0.5493102224959168,0.4550559264914964,194,0.3789877028132791,257,0-3,0-1,1-3,2-3,137,137,Conference USA
194,San Francisco,13,442,124,0.281,9.538461538461538,34.0,0.28054298642533937,62,4.769230769230769,112.0,77,67,5.38,336,146,15,0.97,11.23076923076923,1.1538461538461537,20,0.39,1.5384615384615385,93,7.153846153846154,205,0.464,7.4,4.66,1.53,/baseball/2025/schedule/San-Francisco,8-7,1328.29,203,+31,0.8540000000000001,0.586,0.36563670411985016,13.918523221038214,0.31,0.47,0.78,-1.42,7.068999999999999,8,7,0.5683866666666667,8.5258,0.5236410256410255,20.421999999999997,260,West Coast,0.5333333333333333,0.5024891774891774,0.5258469770969771,175,West Coast,0.5158289138270019,145,260,0.038671833333333315,-0.53,171,164,233,0.7966666666666669,11.950000000000003,-4.1,190,172,177.7,0.8065333333333334,12.098,190,177.7,179,-0.38665809523809525,171,0.41333333333333333,0.5128641563614469,0.6397806749268072,0.39866718876899854,0.4511099154957294,195,0.4905044457191978,191,0-0,0-0,2-3,6-4,199,199,West Coast
195,New Mexico,13,448,153,0.342,11.76923076923077,34.46153846153846,0.34151785714285715,64,4.923076923076923,112.1,120,113,9.05,337,137,12,0.975,10.538461538461538,0.9230769230769231,21,0.439,1.6153846153846154,122,9.384615384615385,262,0.585,8.3,4.33,1.82,/baseball/2025/schedule/New-Mexico,8-8,1354.66,172,-52,1.024,0.508,0.4245437956204379,82.66253831169973,1.85,-1.17,0.68,-1.3,7.4561,8,8,0.5545437500000001,8.872700000000002,0.5659888888888891,20.375600000000006,186,Mountain West,0.5,0.4994449994449994,0.49729825275584205,233,Mountain West,0.4989834818793457,165,186,0.002346666666666688,-0.87,188,187,215,0.7828812499999999,12.526099999999998,-4.69,213,187,196.0,0.7929500000000002,12.687200000000002,215,196.7,200,-0.4056276785714285,186,0.42133333333333334,0.49639064019730456,0.6065781441100793,0.41974716106856913,0.4507291073748735,196,0.4813838843082182,198,0-1,0-1,1-0,7-6,196,196,Mountain West
196,Little Rock,12,398,93,0.234,7.75,33.166666666666664,0.23366834170854273,56,4.666666666666667,103.1,85,75,6.53,310,107,12,0.972,8.916666666666666,1.0,17,0.352,1.4166666666666667,65,5.416666666666667,123,0.309,9.8,5.31,1.54,/baseball/2025/schedule/Little-Rock,5-9,1327.51,205,-59,0.661,0.38,0.3019157894736842,-51.73300220659808,-1.16,-0.12,-1.28,-0.83,5.956299999999999,5,9,0.4833071428571429,6.7663,0.6470951219512195,26.530900000000003,213,Ohio Valley,0.35714285714285715,0.4506715506715507,0.5252997774120894,252,Ohio Valley,0.4499733090169994,227,213,-0.044965555555555585,-1.77,219,233,129,0.7333142857142857,10.266399999999999,-5.43,239,214,224.0,0.7449714285714286,10.4296,240,224.3,225,-0.48435,225,0.45266666666666666,0.4280268068044225,0.5099785567648804,0.528226157326836,0.4502088628240108,197,0.44764579084100564,222,0-0,0-3,1-1,4-5,172,172,Ohio Valley
197,SFA,13,423,118,0.279,9.076923076923077,32.53846153846154,0.2789598108747045,76,5.846153846153846,109.0,80,67,5.53,327,108,14,0.969,8.307692307692308,1.0769230769230769,25,0.416,1.9230769230769231,88,6.769230769230769,173,0.409,8.1,3.55,1.47,/baseball/2025/schedule/Stephen-F-Austin,6-8,1278.15,250,+12,0.825,0.543,0.3634896810506566,11.468421680304191,0.26,0.36,0.62,-2.29,5.4382,7,8,0.47742000000000007,7.161300000000001,0.5225083333333331,18.810299999999994,278,Southland,0.4482758620689655,0.5785214785214785,0.47316150912366695,200,Southland,0.5203533487350386,139,278,0.03804562962962962,-0.16,148,163,125,0.6818799999999998,10.228199999999998,-3.39,160,173,160.3,0.6929333333333333,10.394,160,160.3,159,-0.3417780952380952,144,0.35533333333333333,0.551838729100088,0.6486983856705361,0.5371910894535328,0.4501221597187522,198,0.5489707283904915,146,0-4,1-2,1-2,5-0,217,217,Southland
198,Yale,7,232,65,0.28,9.285714285714286,33.142857142857146,0.2801724137931034,21,3.0,60.0,22,19,2.85,180,63,8,0.968,9.0,1.1428571428571428,8,0.355,1.1428571428571428,38,5.428571428571429,91,0.392,9.8,3.45,1.23,/baseball/2025/schedule/Yale,6-3,1347.54,184,+43,0.747,0.731,0.3186029411764706,-20.0094569484151,-0.45,0.36,-0.09,-0.88,6.0376,6,3,0.724211111111111,6.517899999999999,0.7124575757575755,23.511099999999992,232,Ivy League,0.6666666666666666,0.25757575757575757,0.5706011229109055,191,Ivy League,0.43538474629484963,245,232,-0.15224367283950613,-0.52,168,280,294,0.8908111111111112,8.0173,-2.07,109,254,177.0,0.8968888888888888,8.072,109,177.0,177,-0.3859603174603174,168,0.44933333333333336,0.5134701187223073,0.4812243399030598,0.16137796341416255,0.4469823320642061,199,0.44453064617700894,224,0-0,0-0,0-0,6-3,173,173,Ivy League
199,Villanova,11,355,91,0.256,8.272727272727273,32.27272727272727,0.2563380281690141,55,5.0,92.2,83,78,7.58,278,97,11,0.972,8.818181818181818,1.0,21,0.385,1.9090909090909092,63,5.7272727272727275,146,0.411,8.2,3.88,1.71,/baseball/2025/schedule/Villanova,7-6,1355.11,171,+5,0.796,0.376,0.3486529680365297,-4.341013843303797,-0.1,-0.61,-0.71,-2.24,4.980699999999999,7,6,0.5268846153846154,6.849500000000001,0.5354405405405406,19.811300000000003,188,Big East,0.5384615384615384,0.47567016317016314,0.5703073140831599,100,Big East,0.5156949356638207,147,188,0.14678641025641023,0.15,135,174,176,0.7526461538461537,9.784399999999998,-2.92,141,132,136.0,0.7630384615384618,9.919500000000003,141,136.0,136,-0.3364021978021978,139,0.35866666666666663,0.5565072519532711,0.6395166025001925,0.46186644890090756,0.4464419680656349,200,0.5379766288043876,156,0-2,0-1,3-2,4-1,214,214,Big East
200,Cornell,5,180,44,0.244,8.8,36.0,0.24444444444444444,31,6.2,42.0,62,59,12.64,126,50,2,0.989,10.0,0.4,7,0.374,1.4,38,7.6,77,0.428,7.9,10.71,2.31,/baseball/2025/schedule/Cornell,3-4,1330.33,199,-11,0.802,0.29,0.34963636363636363,-1.722142827213401,-0.04,-1.71,-1.75,-3.49,1.4082000000000003,3,4,0.3803,2.6621,0.7519821428571426,21.05549999999999,231,Ivy League,0.42857142857142855,0.6252289377289377,0.46867042844068535,110,Ivy League,0.5380908821927041,107,231,0.14750535714285712,0.34,130,292,49,0.6234142857142857,4.3639,-1.46,91,131,117.3,0.6367857142857142,4.4575,91,117.3,118,-0.2977285714285714,126,0.2753333333333333,0.5900921018678418,0.6836592583314964,0.6850852767142359,0.43851798260782776,201,0.6086917192423962,104,0-0,1-4,0-0,2-0,255,255,Ivy League
201,Washington St.,12,368,94,0.255,7.833333333333333,30.666666666666668,0.2554347826086957,42,3.5,96.0,95,88,8.25,288,109,13,0.968,9.083333333333334,1.0833333333333333,26,0.367,2.1666666666666665,52,4.333333333333333,126,0.342,7.5,6.47,2.05,/baseball/2025/schedule/Washington-State,5-9,1336.37,192,+31,0.7090000000000001,0.249,0.3151777777777777,-36.36877518790248,-0.82,-0.85,-1.67,-2.93,3.2918000000000003,5,9,0.3829428571428571,5.361199999999999,0.5773179487179484,22.51539999999999,197,Mountain West,0.35714285714285715,0.5948237057060587,0.5274291429743981,138,Mountain West,0.5228013851840123,134,197,0.08527190476190474,-0.36,155,199,52,0.6113857142857143,8.5594,-3.74,172,154,160.3,0.6240357142857142,8.7365,174,161.0,160,-0.36551428571428574,155,0.31266666666666665,0.5312258083725361,0.65352349231607,0.6810607379046294,0.43401637869709675,202,0.5605634146073704,134,0-4,0-2,3-1,2-2,238,238,Mountain West
202,Saint Joseph's,11,339,84,0.248,7.636363636363637,30.818181818181817,0.24778761061946902,59,5.363636363636363,88.0,72,64,6.55,264,94,14,0.962,8.545454545454545,1.2727272727272727,17,0.384,1.5454545454545454,58,5.2727272727272725,130,0.383,10.4,5.32,1.52,/baseball/2025/schedule/Saint-Josephs,5-8,1367.97,165,+19,0.767,0.402,0.34205250596658715,-10.010897917775479,-0.22,-0.27,-0.49,-0.52,6.9466,5,8,0.5693076923076923,7.401,0.5878473684210527,22.3382,136,Atlantic 10,0.38461538461538464,0.514815046065046,0.49063899529402777,223,Atlantic 10,0.4788441111714269,194,136,-0.16333512820512824,-2.4,241,208,235,0.7896076923076921,10.264899999999997,-5.39,238,258,245.7,0.7991846153846154,10.3894,238,245.7,246,-0.5329483516483516,247,0.47333333333333333,0.3858231528093971,0.5668832239301179,0.3972646523333957,0.4315922348597918,203,0.3880633928443431,248,0-2,0-0,1-2,4-4,158,158,Atlantic 10
203,Evansville,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,43,3.909090909090909,91.0,99,83,8.21,273,100,20,0.949,9.090909090909092,1.8181818181818181,22,0.358,2.0,58,5.2727272727272725,121,0.336,8.9,4.15,1.77,/baseball/2025/schedule/Evansville,4-9,1397.66,131,-7,0.694,0.273,0.31237875288683603,-37.562104317688295,-0.84,-0.84,-1.68,-0.04,7.137700000000001,4,9,0.5517000000000001,7.1721,0.4939641025641028,19.26460000000001,201,Missouri Valley,0.3076923076923077,0.440986790986791,0.4531080394473252,260,Missouri Valley,0.4142376066692641,263,201,-0.1942147435897436,-3.17,261,138,200,0.7735076923076922,10.055599999999998,-6.18,255,270,262.0,0.783323076923077,10.183200000000001,254,261.7,264,-0.5920329670329669,265,0.5053333333333333,0.33451304496531686,0.43954309615188103,0.4240776192133656,0.43029838830999495,204,0.35204974498636915,266,0-1,0-0,2-2,2-6,150,150,Missouri Valley
204,ULM,12,372,96,0.258,8.0,31.0,0.25806451612903225,45,3.75,97.2,87,78,7.19,293,110,12,0.971,9.166666666666666,1.0,16,0.359,1.3333333333333333,71,5.916666666666667,151,0.406,9.1,5.44,1.65,/baseball/2025/schedule/ULM,6-8,1342.14,189,-8,0.765,0.408,0.33293181818181816,-19.013354681169474,-0.43,-0.43,-0.86,-1.29,6.552199999999999,6,8,0.5521857142857143,7.7306,0.40946750000000004,16.378700000000002,216,Sun Belt,0.42857142857142855,0.4817765567765568,0.5001553027717625,219,Sun Belt,0.47479998635838205,198,216,-0.07601130952380952,-1.73,215,86,203,0.7655357142857142,10.7175,-4.85,219,227,220.3,0.7750071428571429,10.850100000000001,220,220.7,220,-0.4678571428571428,220,0.422,0.44234949085928665,0.5589122096427402,0.4233379742429515,0.43013922363768875,205,0.4386270451641553,228,0-2,0-0,2-3,4-3,195,195,Sun Belt
