,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
177,Stony Brook,10,346,91,0.263,9.1,34.6,0.2630057803468208,40,4.0,82.0,71,68,7.46,246,85,8,0.976,8.5,0.8,11,0.356,1.1,55,5.5,142,0.41,8.1,5.38,1.82,/baseball/2025/schedule/Stony-Brook,5-7,1333.51,195,+18,0.766,0.385,0.33364089775561095,-16.7257775799657,-0.38,-0.62,-1.0,-1.27,4.564699999999999,5,7,0.46042500000000003,5.5251,0.5509358974358975,21.486500000000003,128,Coastal Athletic,0.4166666666666667,0.42012432012432016,0.5148844343487201,158,Coastal Athletic,0.4477426272595433,234,128,0.03680655092592591,-0.53,171,180,104,0.6980083333333335,8.376100000000001,-3.33,163,175,169.7,0.6940583333333333,8.3287,163,169.7,167,-0.3913654761904761,175,0.4233333333333333,0.5088433111069326,0.5058265701824454,0.5635410072256544,0.4714539674544012,178,0.5196704729851847,168,0-3,0-0,0-3,5-1,193,193,Coastal Athletic
178,The Citadel,12,358,87,0.243,7.25,29.833333333333332,0.2430167597765363,62,5.166666666666667,107.0,55,46,3.87,321,117,10,0.978,9.75,0.8333333333333334,12,0.368,1.0,54,4.5,113,0.316,7.1,4.63,1.43,/baseball/2025/schedule/The-Citadel,9-6,1366.55,166,-4,0.6839999999999999,0.492,0.3047111111111111,-46.3456888091212,-1.04,1.04,0.0,-1.11,7.8473999999999995,9,6,0.59918,8.9877,0.39230256410256426,15.299800000000007,183,Southern,0.6,0.5051414768806073,0.508224976082119,182,Southern,0.5263389740686253,128,183,0.07870296296296297,0.01,143,66,256,0.8186666666666667,12.28,-3.23,157,158,152.7,0.81552,12.232800000000001,157,152.7,146,-0.3465404761904761,147,0.434,0.5477443337142195,0.6636465309811824,0.3515117116723787,0.471413214455872,179,0.5089009725600435,173,0-1,0-0,0-2,9-3,185,185,Southern
179,Monmouth,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,30,2.727272727272727,89.0,68,51,5.16,267,78,18,0.95,7.090909090909091,1.6363636363636365,12,0.319,1.0909090909090908,52,4.7272727272727275,115,0.319,6.3,4.25,1.58,/baseball/2025/schedule/Monmouth,4-9,1301.48,228,+7,0.638,0.38,0.27956937799043063,-65.3111045220781,-1.46,0.23,-1.23,-1.43,3.728799999999999,4,9,0.3740384615384616,4.862500000000001,0.5310780487804879,21.774200000000004,163,Coastal Athletic,0.3076923076923077,0.6651875901875902,0.4178937927152213,104,Coastal Athletic,0.5147740915774943,147,163,0.07125335470085467,-0.86,187,170,46,0.6420615384615385,8.3468,-4.28,201,164,184.0,0.637223076923077,8.283900000000001,200,183.7,184,-0.4208456043956043,194,0.4126666666666667,0.483259214424871,0.6404244681819304,0.695546894547091,0.46891760096112317,180,0.5252806018056673,162,0-2,1-4,0-3,3-0,199,199,Coastal Athletic
180,Massachusetts,7,236,69,0.292,9.857142857142858,33.714285714285715,0.2923728813559322,44,6.285714285714286,57.0,42,38,6.0,171,62,12,0.951,8.857142857142858,1.7142857142857142,14,0.426,2.0,65,9.285714285714286,104,0.441,10.4,5.68,1.58,/baseball/2025/schedule/UMass,5-4,1332.98,196,+16,0.867,0.69,0.37639072847682115,14.750967164880052,0.33,-0.43,-0.1,0.26,6.236400000000001,5,4,0.6778000000000001,6.100200000000001,0.596668292682927,24.463400000000007,153,Atlantic 10,0.5555555555555556,0.31296296296296294,0.4565016993588422,241,Atlantic 10,0.40776843185657907,268,153,-0.12053240740740742,-1.1,198,214,287,0.8661666666666668,7.7955000000000005,-2.77,137,244,193.0,0.8636,7.7724,138,193.3,197,-0.4562182539682539,213,0.5253333333333333,0.4525613395625111,0.42555915054293764,0.23137374751686335,0.46711378832889494,181,0.40877825481720453,239,0-0,0-0,0-0,5-4,138,138,Atlantic 10
181,St. John's (NY),10,331,74,0.224,7.4,33.1,0.22356495468277945,34,3.4,81.2,86,79,8.71,244,80,12,0.964,8.0,1.2,11,0.314,1.1,42,4.2,105,0.317,6.3,5.95,1.9,/baseball/2025/schedule/Saint-Johns,2-10,1369.57,162,-24,0.631,0.212,0.27992187500000004,-59.71199540330698,-1.34,-1.03,-2.37,-0.62,3.6485,2,10,0.3396166666666667,4.0754,0.5603526315789475,21.293400000000005,92,Big East,0.16666666666666666,0.5883916083916084,0.44601020400502805,192,Big East,0.4556453178912171,221,92,-0.017660416666666675,-2.08,229,184,22,0.5941583333333333,7.1299,-5.07,232,199,220.0,0.5893583333333332,7.0722999999999985,232,220.0,219,-0.5192238095238094,239,0.4666666666666667,0.39788246525015547,0.5216950217877709,0.7481462885750254,0.4669408671607649,182,0.46721560694231223,209,1-5,0-3,0-1,1-1,165,165,Big East
182,Presbyterian,14,451,122,0.271,8.714285714285714,32.214285714285715,0.270509977827051,47,3.357142857142857,119.0,88,69,5.22,357,121,25,0.95,8.642857142857142,1.7857142857142858,14,0.355,1.0,64,4.571428571428571,176,0.39,7.8,5.82,1.74,/baseball/2025/schedule/Presbyterian-College,7-9,1353.31,174,+19,0.745,0.358,0.3238314176245211,-32.61926240060596,-0.73,0.64,-0.09,-1.28,6.6437,7,9,0.4905625,7.849,0.47082647058823524,16.0081,206,Big South,0.4375,0.5765253265253265,0.4928097928641407,199,Big South,0.5217583108961863,135,206,0.00399576388888889,-0.85,185,127,137,0.7131249999999998,11.409999999999997,-4.35,204,186,191.7,0.7093625000000002,11.349800000000004,204,191.7,193,-0.3933258928571428,177,0.42266666666666663,0.5071419789692928,0.6544486469616798,0.517488375646707,0.4658852811498585,183,0.5091900014571107,172,0-3,1-0,2-2,4-4,194,194,Big South
183,Toledo,11,360,73,0.203,6.636363636363637,32.72727272727273,0.20277777777777778,35,3.1818181818181817,92.0,64,57,5.58,276,112,8,0.98,10.181818181818182,0.7272727272727273,19,0.305,1.7272727272727273,42,3.8181818181818183,127,0.353,7.2,4.21,1.59,/baseball/2025/schedule/Toledo,4-9,1309.65,222,-42,0.6579999999999999,0.316,0.28883333333333333,-57.381817262618036,-1.29,0.12,-1.17,-1.99,3.1038,4,9,0.34963076923076924,4.5452,0.5958809523809524,25.027,137,Mid-American,0.3076923076923077,0.5802887588601874,0.48830345347152065,58,Mid-American,0.4944979298965604,173,137,0.07964217948717946,-0.55,173,213,27,0.6056461538461538,7.873399999999999,-3.81,180,157,170.0,0.6008923076923076,7.8115999999999985,180,170.0,168,-0.39010714285714276,174,0.37533333333333335,0.5099353457627609,0.5997103234213996,0.7328438986628425,0.4646072804857496,184,0.5540590869356553,142,1-3,1-2,0-4,2-0,209,209,Mid-American
184,Lipscomb,12,394,92,0.234,7.666666666666667,32.833333333333336,0.233502538071066,58,4.833333333333333,111.0,75,65,5.27,333,119,16,0.966,9.916666666666666,1.3333333333333333,11,0.344,0.9166666666666666,59,4.916666666666667,141,0.358,6.4,4.86,1.57,/baseball/2025/schedule/Lipscomb,4-10,1309.31,223,+8,0.702,0.392,0.3081263157894737,-45.484192189061886,-1.02,0.5,-0.52,-1.89,3.7239,4,10,0.3572785714285715,5.001900000000001,0.6396179487179489,24.945100000000004,138,ASUN,0.2857142857142857,0.5509585652442796,0.46801645916441836,165,ASUN,0.4694453779494524,206,138,0.021563571428571463,-1.0,192,231,35,0.5715857142857145,8.002200000000002,-3.94,187,180,186.3,0.5674071428571429,7.9437,186,186.0,187,-0.40139285714285705,185,0.382,0.5001411276575082,0.5494052783815195,0.7211574144818703,0.4628645991126421,185,0.5438903033080436,149,1-7,0-0,0-0,3-3,207,207,ASUN
185,New Mexico St.,12,407,130,0.319,10.833333333333334,33.916666666666664,0.3194103194103194,55,4.583333333333333,106.0,85,78,6.62,318,137,12,0.974,11.416666666666666,1.0,17,0.418,1.4166666666666667,84,7.0,221,0.543,6.5,3.99,1.7,/baseball/2025/schedule/New-Mexico-State,7-7,1354.22,173,-39,0.9610000000000001,0.495,0.4059999999999999,54.10845546290738,1.21,-0.14,1.07,0.47,9.684299999999999,7,7,0.6663071428571428,9.328299999999999,0.3730675000000001,14.922700000000004,214,Conference USA,0.5,0.42666666666666664,0.5387722414038203,245,Conference USA,0.47588872301113677,198,214,-0.2102069444444444,-2.33,239,55,283,0.8413428571428572,11.7788,-4.74,219,274,244.0,0.8388500000000002,11.743900000000004,219,244.0,245,-0.49369285714285716,229,0.5393333333333333,0.42003930084986524,0.5623433920004373,0.2489357986421884,0.4628279449295145,186,0.3861701354591076,249,0-2,0-0,0-0,7-5,129,129,Conference USA
186,Dayton,14,448,137,0.306,9.785714285714286,32.0,0.30580357142857145,63,4.5,111.1,130,115,9.3,334,116,21,0.955,8.285714285714286,1.5,18,0.406,1.2857142857142858,97,6.928571428571429,222,0.496,8.1,6.14,1.9,/baseball/2025/schedule/Dayton,8-8,1374.58,154,-2,0.902,0.369,0.3845083487940631,35.595201968110175,0.8,-1.28,-0.48,-1.0,8.051499999999999,8,8,0.5625125000000001,9.000200000000001,0.5761024390243904,23.620200000000008,178,Atlantic 10,0.5,0.3634559884559885,0.5457059375809376,243,Atlantic 10,0.44717946498656735,237,178,-0.013775659722222208,-1.0,192,197,226,0.7661375,12.2582,-4.21,195,196,194.3,0.76293125,12.2069,195,194.3,199,-0.3983383928571428,182,0.44133333333333336,0.5027919203899504,0.504695751111932,0.40754273177759814,0.46261435310646165,187,0.48393777374290126,196,0-3,0-0,2-1,6-4,178,178,Atlantic 10
187,CSUN,9,294,60,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,44,4.888888888888889,76.2,74,67,7.87,230,82,7,0.978,9.11111111111111,0.7777777777777778,11,0.329,1.2222222222222223,37,4.111111111111111,88,0.299,7.9,5.99,1.87,/baseball/2025/schedule/Cal-State-Northridge,2-9,1356.36,170,-9,0.628,0.22,0.2862889518413598,-50.13058434975178,-1.12,-0.78,-1.9,-1.14,2.8880999999999997,2,9,0.32669090909090914,3.5936000000000003,0.4405589743589745,17.181800000000006,159,Big West,0.18181818181818182,0.725,0.46670507347590684,123,Big West,0.531606342558814,118,159,-0.015408686868686839,-1.59,214,107,16,0.5832909090909091,6.4162,-4.36,205,197,205.3,0.5784181818181818,6.3626000000000005,205,205.3,210,-0.49163441558441545,227,0.43200000000000005,0.4218257031164736,0.6742233061416537,0.7678979319268345,0.4611355483571443,188,0.49032913760783564,191,0-5,0-0,2-4,0-0,188,188,Big West
188,Bethune-Cookman,13,396,105,0.265,8.076923076923077,30.46153846153846,0.26515151515151514,76,5.846153846153846,110.0,82,69,5.65,330,92,15,0.966,7.076923076923077,1.1538461538461537,29,0.413,2.230769230769231,97,7.461538461538462,176,0.444,10.6,5.56,1.5,/baseball/2025/schedule/Bethune-Cookman,7-8,1343.33,187,+8,0.857,0.576,0.372890625,21.212262683066875,0.48,0.32,0.8,-0.63,7.9208,7,8,0.5651133333333332,8.4767,0.7005512820512823,27.321500000000007,186,SWAC,0.4666666666666667,0.5263038548752834,0.4505017403231689,255,SWAC,0.4908731198015175,181,186,-0.04813137037037036,-1.48,211,270,230,0.7773266666666668,11.659900000000002,-4.61,215,214,213.3,0.7739666666666667,11.6095,215,213.3,214,-0.4370138095238094,202,0.466,0.4692277651619248,0.5924317740952822,0.40356843997176695,0.46112025954694197,189,0.45623079832245106,215,0-1,0-0,1-3,6-4,166,166,SWAC
189,UT Arlington,9,311,85,0.273,9.444444444444445,34.55555555555556,0.2733118971061093,31,3.4444444444444446,79.0,85,72,8.2,237,115,13,0.964,12.777777777777779,1.4444444444444444,6,0.348,0.6666666666666666,51,5.666666666666667,116,0.373,6.3,5.01,1.92,/baseball/2025/schedule/UTA,4-7,1311.95,221,-10,0.721,0.282,0.31609065155807364,-27.846692355012642,-0.62,-0.87,-1.49,-2.55,2.3442,4,7,0.35819090909090906,3.9400999999999997,0.4414794871794871,17.217699999999997,219,Western Athletic,0.36363636363636365,0.5387445887445887,0.512799654049654,145,Western Athletic,0.49355341088958066,174,219,0.1727727272727272,0.06,140,108,37,0.6324727272727272,6.9571999999999985,-2.9,147,121,136.0,0.6274909090909091,6.9024,147,136.0,134,-0.3504162337662337,150,0.338,0.5443807880795312,0.5978137473245831,0.7197632858965786,0.45842851534244666,190,0.5790969613230221,121,0-2,3-3,0-0,1-2,225,225,Western Athletic
190,Saint Louis,12,370,88,0.238,7.333333333333333,30.833333333333332,0.23783783783783785,66,5.5,93.0,103,87,8.42,279,89,18,0.953,7.416666666666667,1.5,22,0.378,1.8333333333333333,62,5.166666666666667,152,0.411,8.2,5.03,1.85,/baseball/2025/schedule/Saint-Louis,7-7,1384.49,144,-3,0.7889999999999999,0.283,0.34514957264957263,-8.111387770341818,-0.18,-0.92,-1.1,-0.74,7.5182,7,7,0.5848642857142857,8.1881,0.5868921052631579,22.301900000000003,176,Atlantic 10,0.5,0.3446969696969697,0.5059253265220435,202,Atlantic 10,0.4261391433855174,254,176,0.019273095238095266,-1.19,202,206,243,0.8058285714285714,11.281600000000001,-4.24,196,181,193.0,0.8025285714285716,11.235400000000002,196,193.0,196,-0.4298357142857142,198,0.45866666666666667,0.47545721848338385,0.46244718785063266,0.37338732563470056,0.45696150306249256,191,0.4552529442417438,217,0-0,0-0,3-5,4-2,168,168,Atlantic 10
191,Rhode Island,12,426,138,0.324,11.5,35.5,0.323943661971831,68,5.666666666666667,96.0,133,120,11.25,288,102,16,0.961,8.5,1.3333333333333333,17,0.431,1.4166666666666667,121,10.083333333333334,251,0.589,7.9,8.44,2.21,/baseball/2025/schedule/Rhode-Island,5-8,1327.78,204,+3,1.02,0.457,0.42028571428571426,74.45781362010534,1.67,-1.99,-0.32,-1.26,5.158099999999998,5,8,0.472476923076923,6.142199999999999,0.5682325000000001,22.729300000000006,108,Atlantic 10,0.38461538461538464,0.41060606060606053,0.5031448181448182,172,Atlantic 10,0.4327434841214922,249,108,-0.04415923076923074,-1.14,199,190,120,0.6952846153846154,9.0387,-3.99,189,213,200.3,0.6915384615384614,8.989999999999998,189,200.3,206,-0.42907637362637363,197,0.42400000000000004,0.4761162062838443,0.47570857770358455,0.5451246563910015,0.4568553298875757,192,0.4897761172727047,192,1-3,0-0,0-1,4-4,192,192,Atlantic 10
192,VCU,11,342,75,0.219,6.818181818181818,31.09090909090909,0.21929824561403508,31,2.8181818181818183,89.1,85,71,7.15,268,97,11,0.971,8.818181818181818,1.0,22,0.321,2.0,42,3.8181818181818183,107,0.313,7.7,6.04,1.8,/baseball/2025/schedule/VCU,3-10,1350.31,176,-4,0.634,0.216,0.2831604938271605,-60.19912461738046,-1.35,-0.47,-1.82,-0.57,4.9399,3,10,0.41211538461538455,5.357499999999999,0.50137,20.0548,155,Atlantic 10,0.23076923076923078,0.5028443778443779,0.5046728264386995,234,Atlantic 10,0.44523910328340666,241,155,-0.10116495726495728,-2.36,240,148,69,0.6462461538461539,8.401200000000001,-5.35,242,237,239.7,0.6419307692307693,8.3451,242,239.7,240,-0.5215840659340659,242,0.47,0.39583413534554013,0.5007995419322351,0.637362157587441,0.4568348752835968,193,0.4436435163708602,226,0-4,1-2,0-1,2-3,160,160,Atlantic 10
193,Sam Houston,12,393,95,0.242,7.916666666666667,32.75,0.24173027989821882,70,5.833333333333333,105.0,99,78,6.69,315,93,21,0.951,7.75,1.75,10,0.365,0.8333333333333334,69,5.75,143,0.364,7.4,5.57,1.87,/baseball/2025/schedule/Sam-Houston-State,3-10,1347.49,185,+16,0.729,0.341,0.31846938775510203,-36.18506834153312,-0.81,-0.17,-0.98,0.32,6.377300000000001,3,10,0.46981538461538475,6.1076000000000015,0.36325000000000013,14.530000000000005,169,Conference USA,0.23076923076923078,0.5083657083657083,0.49115415552339137,278,Conference USA,0.44388252796733085,242,169,-0.16773717948717948,-3.11,260,52,117,0.7131307692307693,9.270700000000001,-6.22,259,258,259.0,0.7091153846153847,9.2185,259,259.0,261,-0.5889994505494506,262,0.5293333333333333,0.3373282256745524,0.4980755646496309,0.5491917107320192,0.45437416351861587,194,0.37926564555836173,257,0-3,0-1,1-3,2-3,136,136,Conference USA
194,SFA,13,423,118,0.279,9.076923076923077,32.53846153846154,0.2789598108747045,76,5.846153846153846,109.0,80,67,5.53,327,108,14,0.969,8.307692307692308,1.0769230769230769,25,0.416,1.9230769230769231,88,6.769230769230769,173,0.409,8.1,3.55,1.47,/baseball/2025/schedule/Stephen-F-Austin,6-8,1278.15,250,+12,0.825,0.543,0.3634896810506566,11.468421680304191,0.26,0.36,0.62,-2.28,5.438400000000001,7,8,0.4771933333333333,7.1579,0.5234611111111109,18.844599999999993,258,Southland,0.4482758620689655,0.5785214785214785,0.47316150912366695,200,Southland,0.5191538271787578,140,258,0.03785590740740739,-0.16,149,164,125,0.6889666666666666,10.334499999999998,-3.28,160,173,160.7,0.6851133333333335,10.276700000000002,160,160.7,159,-0.3419671428571428,145,0.356,0.5517132649666603,0.6492188934823742,0.5379175853362149,0.4523952102543048,195,0.548982472498635,146,0-4,1-2,1-2,5-0,218,218,Southland
195,San Francisco,13,442,124,0.281,9.538461538461538,34.0,0.28054298642533937,62,4.769230769230769,112.0,77,67,5.38,336,146,15,0.97,11.23076923076923,1.1538461538461537,20,0.39,1.5384615384615385,93,7.153846153846154,205,0.464,7.4,4.66,1.53,/baseball/2025/schedule/San-Francisco,8-7,1328.29,203,+31,0.8540000000000001,0.586,0.36563670411985016,13.918523221038214,0.31,0.47,0.78,-1.43,7.049799999999999,8,7,0.5679933333333334,8.5199,0.5226641025641025,20.383899999999997,231,West Coast,0.5333333333333333,0.5024891774891774,0.5258469770969771,174,West Coast,0.5160716185064026,144,231,0.03967962962962967,-0.52,169,163,232,0.8029066666666668,12.043600000000001,-3.99,189,172,176.7,0.7994466666666665,11.991699999999998,189,176.7,176,-0.38640714285714284,170,0.4126666666666667,0.5131463615719513,0.6430298774327323,0.3991675580490005,0.4515869471683858,196,0.49058477225466207,190,0-0,0-0,2-3,6-4,200,200,West Coast
196,Little Rock,12,398,93,0.234,7.75,33.166666666666664,0.23366834170854273,56,4.666666666666667,103.1,85,75,6.53,310,107,12,0.972,8.916666666666666,1.0,17,0.352,1.4166666666666667,65,5.416666666666667,123,0.309,9.8,5.31,1.54,/baseball/2025/schedule/Little-Rock,5-9,1327.51,205,-59,0.661,0.38,0.3019157894736842,-51.73300220659808,-1.16,-0.12,-1.28,-0.82,5.968,5,9,0.48360714285714274,6.770499999999998,0.6465634146341465,26.509100000000004,235,Ohio Valley,0.35714285714285715,0.4506715506715507,0.5252997774120894,252,Ohio Valley,0.45301382462867834,225,235,-0.04310222222222219,-1.77,219,233,130,0.7417142857142857,10.383999999999999,-5.33,240,212,223.7,0.7375928571428573,10.326300000000002,240,223.7,223,-0.48476428571428565,225,0.4533333333333333,0.4277878911230083,0.5164110336585922,0.5281167456176736,0.450493264201271,197,0.4476475346867074,224,0-0,0-3,1-1,4-5,172,172,Ohio Valley
197,New Mexico,13,448,153,0.342,11.76923076923077,34.46153846153846,0.34151785714285715,64,4.923076923076923,112.1,120,113,9.05,337,137,12,0.975,10.538461538461538,0.9230769230769231,21,0.439,1.6153846153846154,122,9.384615384615385,262,0.585,8.3,4.33,1.82,/baseball/2025/schedule/New-Mexico,8-8,1354.66,172,-52,1.024,0.508,0.4245437956204379,82.66253831169973,1.85,-1.17,0.68,-1.32,7.453299999999999,8,8,0.5557187499999999,8.891499999999999,0.5650111111111111,20.340400000000002,197,Mountain West,0.5,0.4994449994449994,0.49648656444415373,235,Mountain West,0.4986783001957617,168,197,0.00019527777777777686,-0.89,188,187,217,0.7900624999999999,12.640999999999998,-4.58,213,188,196.3,0.7865375000000002,12.584600000000004,213,196.3,200,-0.4066258928571428,186,0.42,0.495599678898419,0.6081044270092768,0.41792415245912384,0.4500821120240826,198,0.4802241592986301,198,0-1,0-1,1-0,7-6,197,197,Mountain West
198,Villanova,11,355,91,0.256,8.272727272727273,32.27272727272727,0.2563380281690141,55,5.0,92.2,83,78,7.58,278,97,11,0.972,8.818181818181818,1.0,21,0.385,1.9090909090909092,63,5.7272727272727275,146,0.411,8.2,3.88,1.71,/baseball/2025/schedule/Villanova,7-6,1355.11,171,+5,0.796,0.376,0.3486529680365297,-4.341013843303797,-0.1,-0.61,-0.71,-2.24,4.980599999999999,7,6,0.5270153846153846,6.851199999999999,0.5351432432432436,19.80030000000001,129,Big East,0.5384615384615384,0.46809440559440557,0.5696128696387155,102,Big East,0.5135142417718932,149,129,0.1475384615384615,0.15,134,174,178,0.7596384615384615,9.8753,-2.83,143,132,136.3,0.7559846153846154,9.8278,143,136.3,137,-0.33668406593406586,141,0.35866666666666663,0.5562981415940034,0.6378947138739441,0.46178530587707833,0.44803917865829607,199,0.5375897526765121,153,0-2,0-1,3-2,4-1,215,215,Big East
199,Yale,7,232,65,0.28,9.285714285714286,33.142857142857146,0.2801724137931034,21,3.0,60.0,22,19,2.85,180,63,8,0.968,9.0,1.1428571428571428,8,0.355,1.1428571428571428,38,5.428571428571429,91,0.392,9.8,3.45,1.23,/baseball/2025/schedule/Yale,6-3,1347.54,184,+43,0.747,0.731,0.3186029411764706,-20.0094569484151,-0.45,0.36,-0.09,-0.94,5.990199999999999,6,3,0.7229444444444445,6.506500000000001,0.7112909090909092,23.472600000000003,187,Ivy League,0.6666666666666666,0.25757575757575757,0.5706011229109055,191,Ivy League,0.4386875639309594,244,187,-0.1506612654320988,-0.51,168,280,294,0.8941222222222223,8.0471,-2.03,109,254,177.0,0.8919555555555555,8.0276,109,177.0,177,-0.38559603174603174,168,0.4453333333333333,0.5138502779505425,0.48764417624728534,0.1623892442290572,0.44480726413611205,200,0.44428015386815223,225,0-0,0-0,0-0,6-3,175,175,Ivy League
200,Cornell,5,180,44,0.244,8.8,36.0,0.24444444444444444,31,6.2,42.0,62,59,12.64,126,50,2,0.989,10.0,0.4,7,0.374,1.4,38,7.6,77,0.428,7.9,10.71,2.31,/baseball/2025/schedule/Cornell,3-4,1330.33,199,-11,0.802,0.29,0.34963636363636363,-1.722142827213401,-0.04,-1.71,-1.75,-3.49,1.4009999999999998,3,4,0.37957142857142856,2.657,0.749982142857143,20.999500000000005,174,Ivy League,0.42857142857142855,0.6252289377289377,0.46896180373206064,110,Ivy League,0.5364324593928531,107,174,0.14960416666666662,0.34,129,292,48,0.6316857142857142,4.421799999999999,-1.39,91,131,117.0,0.6269571428571428,4.388699999999999,91,117.0,117,-0.2971357142857142,126,0.2753333333333333,0.590619866558944,0.6839140564179779,0.6870920561461722,0.44235833297748306,201,0.6097161007246977,103,0-0,1-4,0-0,2-0,255,255,Ivy League
