,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
179,Toledo,11,360,73,0.203,6.636363636363637,32.72727272727273,0.20277777777777778,35,3.1818181818181817,92.0,64,57,5.58,276,112,8,0.98,10.181818181818182,0.7272727272727273,19,0.305,1.7272727272727273,42,3.8181818181818183,127,0.353,7.2,4.21,1.59,/baseball/2025/schedule/Toledo,5-9,1328.41,202,-22,0.6579999999999999,0.316,0.28883333333333333,-57.381817262618036,-1.29,0.12,-1.17,-1.96,3.5706000000000007,5,9,0.3675785714285715,5.146100000000001,0.5958571428571429,25.026,141,Mid-American,0.35714285714285715,0.592219685076828,0.499700246843104,43,Mid-American,0.5130508638156983,146,141,0.10644992063492063,-0.15,144,213,42,0.6532,9.1448,-3.92,168,144,152.0,0.6367928571428572,8.9151,167,151.7,148,-0.38382142857142865,155,0.38333333333333336,0.5192340726948061,0.5991207960119135,0.7037771421141594,0.4672776733812038,180,0.5567091767055712,133,1-3,1-2,0-2,3-2,208,208,Mid-American
180,VCU,11,342,75,0.219,6.818181818181818,31.09090909090909,0.21929824561403508,31,2.8181818181818183,89.1,85,71,7.15,268,97,11,0.971,8.818181818181818,1.0,22,0.321,2.0,42,3.8181818181818183,107,0.313,7.7,6.04,1.8,/baseball/2025/schedule/VCU,4-10,1363.64,165,+7,0.634,0.216,0.2831604938271605,-60.19912461738046,-1.35,-0.47,-1.82,-0.52,5.6801,4,10,0.4350142857142858,6.090200000000001,0.5014399999999999,20.057599999999994,114,Atlantic 10,0.2857142857142857,0.5123293373293374,0.5130190745468524,230,Atlantic 10,0.45709775032794253,218,114,-0.0753644047619048,-2.09,230,149,81,0.6895428571428572,9.6536,-5.45,231,226,229.0,0.6749142857142857,9.4488,231,229.0,232,-0.49894285714285713,228,0.4793333333333333,0.4166940595886186,0.48277593411992215,0.601482251982837,0.4671735611753069,181,0.45421894064605034,213,0-4,1-2,0-1,3-3,159,159,Atlantic 10
181,St. John's (NY),10,331,74,0.224,7.4,33.1,0.22356495468277945,34,3.4,81.2,86,79,8.71,244,80,12,0.964,8.0,1.2,11,0.314,1.1,42,4.2,105,0.317,6.3,5.95,1.9,/baseball/2025/schedule/Saint-Johns,2-10,1369.57,159,-21,0.631,0.212,0.27992187500000004,-59.71199540330698,-1.34,-1.03,-2.37,-0.54,3.6925000000000003,2,10,0.33874999999999994,4.0649999999999995,0.5607078947368421,21.3069,102,Big East,0.16666666666666666,0.6132034632034632,0.4405733304729164,175,Big East,0.46355004202263866,211,102,-0.017866203703703742,-2.06,227,184,20,0.6249166666666666,7.498999999999999,-5.29,227,196,216.7,0.6077666666666666,7.293199999999999,227,216.7,213,-0.5435250000000001,246,0.478,0.37698421955621353,0.49619236332846905,0.7475079096779786,0.46552103377599874,182,0.4522263506720269,216,1-5,0-3,0-1,1-1,160,160,Big East
182,Lipscomb,12,394,92,0.234,7.666666666666667,32.833333333333336,0.233502538071066,58,4.833333333333333,111.0,75,65,5.27,333,119,16,0.966,9.916666666666666,1.3333333333333333,11,0.344,0.9166666666666666,59,4.916666666666667,141,0.358,6.4,4.86,1.57,/baseball/2025/schedule/Lipscomb,4-10,1309.31,224,+7,0.702,0.392,0.3081263157894737,-45.484192189061886,-1.02,0.5,-0.52,-1.88,3.7059,4,10,0.3548214285714285,4.967499999999999,0.6400794871794867,24.963099999999983,147,ASUN,0.2857142857142857,0.5598330241187384,0.46287477545130606,148,ASUN,0.47007942270649156,202,147,0.025345436507936477,-0.97,188,230,30,0.5950285714285715,8.330400000000001,-4.12,177,178,181.0,0.5799214285714286,8.1189,178,181.3,184,-0.40380000000000005,175,0.38866666666666666,0.5014389236808453,0.5097690858118271,0.7231287652234215,0.46506508384058,183,0.5464574112137444,142,1-7,0-0,0-0,3-3,205,205,ASUN
183,Monmouth,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,30,2.727272727272727,89.0,68,51,5.16,267,78,18,0.95,7.090909090909091,1.6363636363636365,12,0.319,1.0909090909090908,52,4.7272727272727275,115,0.319,6.3,4.25,1.58,/baseball/2025/schedule/Monmouth,4-10,1295.02,238,-3,0.638,0.38,0.27956937799043063,-65.3111045220781,-1.46,0.23,-1.23,-1.37,3.888099999999999,4,10,0.3587000000000001,5.021800000000001,0.5293146341463414,21.701899999999995,188,Coastal Athletic,0.2857142857142857,0.6375485625485625,0.4141228282299711,120,Coastal Athletic,0.4991263444352106,165,188,0.060954563492063484,-1.02,191,167,36,0.6547214285714286,9.1661,-4.93,213,161,188.3,0.6375571428571429,8.9258,210,187.3,189,-0.45372857142857137,208,0.42266666666666663,0.4569669567135282,0.5701671563795145,0.717245265028388,0.46486495022534413,184,0.5098215922548965,171,0-3,1-4,0-3,3-0,197,197,Coastal Athletic
184,Presbyterian,14,451,122,0.271,8.714285714285714,32.214285714285715,0.270509977827051,47,3.357142857142857,119.0,88,69,5.22,357,121,25,0.95,8.642857142857142,1.7857142857142858,14,0.355,1.0,64,4.571428571428571,176,0.39,7.8,5.82,1.74,/baseball/2025/schedule/Presbyterian-College,7-9,1353.31,174,+19,0.745,0.358,0.3238314176245211,-32.61926240060596,-0.73,0.64,-0.09,-1.34,6.611700000000001,7,9,0.4918937500000001,7.870300000000001,0.4738382352941176,16.1105,165,Big South,0.4375,0.5886181719515053,0.4898600803957947,174,Big South,0.5285083472467096,123,165,0.004308333333333333,-0.87,183,129,134,0.7382125,11.8114,-4.6,201,187,190.3,0.7250624999999999,11.600999999999999,200,190.0,193,-0.40109375,172,0.4246666666666667,0.5038494124483336,0.6312619703430309,0.5152003965674163,0.46412105780670687,185,0.5061544532814876,173,0-3,1-0,2-2,4-4,195,195,Big South
185,Massachusetts,7,236,69,0.292,9.857142857142858,33.714285714285715,0.2923728813559322,44,6.285714285714286,57.0,42,38,6.0,171,62,12,0.951,8.857142857142858,1.7142857142857142,14,0.426,2.0,65,9.285714285714286,104,0.441,10.4,5.68,1.58,/baseball/2025/schedule/UMass,5-5,1315.07,216,-4,0.867,0.69,0.37639072847682115,14.750967164880052,0.33,-0.43,-0.1,0.33,6.8591,5,5,0.66628,6.6628,0.597939024390244,24.515500000000007,142,Atlantic 10,0.5,0.3282051282051282,0.46055749805749807,249,Atlantic 10,0.4012510626448116,269,142,-0.17360369444444443,-1.66,212,215,285,0.87741,8.7741,-3.68,158,262,210.7,0.8684999999999998,8.684999999999999,161,211.7,210,-0.49318000000000006,226,0.5359999999999999,0.4218271043596101,0.3666523663574082,0.25066961383435193,0.4638918384846013,186,0.3870702057134726,246,0-0,0-0,0-0,5-5,136,136,Atlantic 10
186,The Citadel,12,358,87,0.243,7.25,29.833333333333332,0.2430167597765363,62,5.166666666666667,107.0,55,46,3.87,321,117,10,0.978,9.75,0.8333333333333334,12,0.368,1.0,54,4.5,113,0.316,7.1,4.63,1.43,/baseball/2025/schedule/The-Citadel,9-7,1348.84,180,-18,0.6839999999999999,0.492,0.3047111111111111,-46.3456888091212,-1.04,1.04,0.0,-1.08,8.357000000000001,9,7,0.5966374999999999,9.546199999999999,0.392751282051282,15.3173,217,Southern,0.5625,0.4976831501831502,0.5040594898928232,207,Southern,0.5150229000163087,144,217,0.037328958333333315,-0.55,169,68,253,0.8374,13.3984,-4.23,185,175,176.3,0.8268374999999999,13.229399999999998,188,177.3,179,-0.38404375000000013,156,0.442,0.5190360483783744,0.603221305619055,0.35631203137866785,0.46329971814323734,187,0.485991732591818,191,0-1,0-0,0-0,9-6,184,184,Southern
187,Sam Houston,12,393,95,0.242,7.916666666666667,32.75,0.24173027989821882,70,5.833333333333333,105.0,99,78,6.69,315,93,21,0.951,7.75,1.75,10,0.365,0.8333333333333334,69,5.75,143,0.364,7.4,5.57,1.87,/baseball/2025/schedule/Sam-Houston-State,3-11,1341.13,188,+13,0.729,0.341,0.31846938775510203,-36.18506834153312,-0.81,-0.17,-0.98,0.33,6.5495,3,11,0.44703571428571426,6.2585,0.3630975,14.523900000000001,207,Conference USA,0.21428571428571427,0.5186609686609687,0.4882149309806315,268,Conference USA,0.4371166905697699,243,207,-0.16133436507936508,-3.26,262,53,91,0.7154999999999998,10.016999999999998,-6.82,263,258,261.0,0.7010785714285712,9.815099999999997,264,261.3,263,-0.5963428571428571,261,0.5359999999999999,0.32993873175366334,0.441228761976786,0.5832466519308284,0.4611357641618197,188,0.38137789273249506,249,0-3,0-2,1-3,2-3,137,137,Conference USA
188,Yale,7,232,65,0.28,9.285714285714286,33.142857142857146,0.2801724137931034,21,3.0,60.0,22,19,2.85,180,63,8,0.968,9.0,1.1428571428571428,8,0.355,1.1428571428571428,38,5.428571428571429,91,0.392,9.8,3.45,1.23,/baseball/2025/schedule/Yale,6-3,1347.54,181,+46,0.747,0.731,0.3186029411764706,-20.0094569484151,-0.45,0.36,-0.09,-0.82,6.058599999999999,6,3,0.7228555555555557,6.505700000000001,0.7134969696969696,23.545399999999997,146,Ivy League,0.6666666666666666,0.24417249417249418,0.5712068140193141,203,Ivy League,0.42417547588804916,255,146,-0.15011629629629628,-0.51,165,281,294,0.9071666666666667,8.1645,-2.1,100,255,173.3,0.9000555555555556,8.1005,102,174.0,173,-0.36355555555555563,146,0.4593333333333333,0.5372851246183548,0.4143197350968272,0.16484876503079582,0.46045722443007153,189,0.46165458830588807,209,0-0,0-0,0-0,6-3,172,172,Ivy League
189,Saint Louis,12,370,88,0.238,7.333333333333333,30.833333333333332,0.23783783783783785,66,5.5,93.0,103,87,8.42,279,89,18,0.953,7.416666666666667,1.5,22,0.378,1.8333333333333333,62,5.166666666666667,152,0.411,8.2,5.03,1.85,/baseball/2025/schedule/Saint-Louis,7-7,1384.49,146,-5,0.7889999999999999,0.283,0.34514957264957263,-8.111387770341818,-0.18,-0.92,-1.1,-0.75,7.5318000000000005,7,7,0.5864214285714285,8.2099,0.5877131578947367,22.333099999999995,178,Atlantic 10,0.5,0.35335497835497837,0.5098284387159719,195,Atlantic 10,0.42591264433768206,254,178,0.01907559523809526,-1.21,200,208,246,0.8274714285714284,11.584599999999998,-4.43,194,182,192.0,0.8162714285714286,11.427800000000001,195,192.3,196,-0.43427142857142853,200,0.464,0.4742976631540106,0.41793187767044626,0.37180904087028144,0.4589090533786033,190,0.4534853303360545,215,0-0,0-0,3-5,4-2,170,170,Atlantic 10
190,Villanova,11,355,91,0.256,8.272727272727273,32.27272727272727,0.2563380281690141,55,5.0,92.2,83,78,7.58,278,97,11,0.972,8.818181818181818,1.0,21,0.385,1.9090909090909092,63,5.7272727272727275,146,0.411,8.2,3.88,1.71,/baseball/2025/schedule/Villanova,8-6,1373.62,153,+23,0.796,0.376,0.3486529680365297,-4.341013843303797,-0.1,-0.61,-0.71,-2.25,5.305,8,6,0.5246999999999999,7.345799999999999,0.5348378378378379,19.789,154,Big East,0.5714285714285714,0.46765734265734266,0.569222548154644,73,Big East,0.5168523662401202,140,154,0.18697357142857143,0.65,124,173,178,0.7829714285714287,10.9616,-2.79,128,116,122.7,0.7703785714285711,10.785299999999996,128,122.7,121,-0.3130928571428572,124,0.364,0.5822328447849886,0.6070253655163115,0.46543579075109454,0.45817935218686984,191,0.5585149031584465,131,0-2,0-0,4-3,4-1,216,216,Big East
191,Rhode Island,12,426,138,0.324,11.5,35.5,0.323943661971831,68,5.666666666666667,96.0,133,120,11.25,288,102,16,0.961,8.5,1.3333333333333333,17,0.431,1.4166666666666667,121,10.083333333333334,251,0.589,7.9,8.44,2.21,/baseball/2025/schedule/Rhode-Island,6-8,1337.9,191,+16,1.02,0.457,0.42028571428571426,74.45781362010534,1.67,-1.99,-0.32,-1.35,5.9233,6,8,0.5027571428571429,7.038600000000001,0.5684875000000003,22.73950000000001,179,Atlantic 10,0.42857142857142855,0.4087412587412588,0.5190148555148555,188,Atlantic 10,0.43946104011781084,239,179,-0.04067555555555554,-1.04,193,191,148,0.7387714285714286,10.3428,-4.17,180,209,194.0,0.7264285714285714,10.17,182,194.7,198,-0.4137928571428572,181,0.424,0.49253816806034795,0.4461034330610513,0.49872144931304985,0.45779245155554715,192,0.4937938050712739,183,1-3,0-0,0-1,5-4,196,196,Atlantic 10
192,Dayton,14,448,137,0.306,9.785714285714286,32.0,0.30580357142857145,63,4.5,111.1,130,115,9.3,334,116,21,0.955,8.285714285714286,1.5,18,0.406,1.2857142857142858,97,6.928571428571429,222,0.496,8.1,6.14,1.9,/baseball/2025/schedule/Dayton,8-9,1357.6,171,-19,0.902,0.369,0.3845083487940631,35.595201968110175,0.8,-1.28,-0.48,-1.04,8.3964,8,9,0.5563235294117648,9.457500000000001,0.5768317073170733,23.650100000000005,140,Atlantic 10,0.47058823529411764,0.36209623709623706,0.5382363238613238,258,Atlantic 10,0.42994204827740634,252,140,-0.03757127450980393,-1.46,207,198,215,0.7851941176470587,13.348299999999998,-5.16,221,207,211.7,0.7738764705882353,13.155899999999999,221,211.7,210,-0.4217235294117647,188,0.44466666666666665,0.48547422480941715,0.42631032912117484,0.4174652828235702,0.457737953971901,193,0.471663670001801,204,0-3,0-0,2-2,6-4,181,181,Atlantic 10
193,CSUN,9,294,60,0.204,6.666666666666667,32.666666666666664,0.20408163265306123,44,4.888888888888889,76.2,74,67,7.87,230,82,7,0.978,9.11111111111111,0.7777777777777778,11,0.329,1.2222222222222223,37,4.111111111111111,88,0.299,7.9,5.99,1.87,/baseball/2025/schedule/Cal-State-Northridge,2-9,1356.36,172,-11,0.628,0.22,0.2862889518413598,-50.13058434975178,-1.12,-0.78,-1.9,-1.11,2.8921,2,9,0.32510909090909085,3.576199999999999,0.4397410256410255,17.149899999999995,219,Big West,0.18181818181818182,0.7272727272727273,0.45812729708563044,126,Big West,0.5307954748554936,117,219,-0.012567121212121198,-1.58,211,106,17,0.6123181818181818,6.735499999999999,-4.55,198,194,201.0,0.5950090909090909,6.5451,198,201.0,206,-0.5151909090909091,232,0.44,0.40222172823920754,0.6360176582607652,0.7682001394782569,0.45769218899015557,194,0.47654085097858256,201,0-5,0-0,2-4,0-0,186,186,Big West
194,Bethune-Cookman,13,396,105,0.265,8.076923076923077,30.46153846153846,0.26515151515151514,76,5.846153846153846,110.0,82,69,5.65,330,92,15,0.966,7.076923076923077,1.1538461538461537,29,0.413,2.230769230769231,97,7.461538461538462,176,0.444,10.6,5.56,1.5,/baseball/2025/schedule/Bethune-Cookman,7-9,1329.5,199,-4,0.857,0.576,0.372890625,21.212262683066875,0.48,0.32,0.8,-0.66,8.302299999999999,7,9,0.5583437500000001,8.933500000000002,0.7031153846153845,27.421499999999995,200,SWAC,0.4375,0.5133658008658009,0.45123131938608135,265,SWAC,0.4802432196048236,190,200,-0.07370416666666668,-1.93,225,271,218,0.7964812499999999,12.743699999999999,-5.56,236,225,228.7,0.7847812500000002,12.556500000000003,236,228.7,231,-0.4641437500000001,214,0.47,0.44769003441964833,0.5309029508056573,0.41440076062930686,0.45592501352816184,195,0.440929991890492,222,0-1,0-0,1-4,6-4,165,165,SWAC
195,Little Rock,12,398,93,0.234,7.75,33.166666666666664,0.23366834170854273,56,4.666666666666667,103.1,85,75,6.53,310,107,12,0.972,8.916666666666666,1.0,17,0.352,1.4166666666666667,65,5.416666666666667,123,0.309,9.8,5.31,1.54,/baseball/2025/schedule/Little-Rock,5-9,1327.51,204,-58,0.661,0.38,0.3019157894736842,-51.73300220659808,-1.16,-0.12,-1.28,-0.74,5.9962,5,9,0.4800642857142857,6.7209,0.6471682926829266,26.533899999999992,239,Ohio Valley,0.35714285714285715,0.4506715506715507,0.5230470450254284,251,Ohio Valley,0.44479037675738264,235,239,-0.03372172619047619,-1.72,214,233,126,0.7651571428571428,10.7122,-5.51,235,204,217.7,0.7510285714285715,10.5144,233,217.0,214,-0.5031928571428572,229,0.4646666666666667,0.4129085345034177,0.4571848706550932,0.5331448012828848,0.45142844229909457,196,0.437324875998137,225,0-0,0-3,1-1,4-5,169,169,Ohio Valley
196,San Francisco,13,442,124,0.281,9.538461538461538,34.0,0.28054298642533937,62,4.769230769230769,112.0,77,67,5.38,336,146,15,0.97,11.23076923076923,1.1538461538461537,20,0.39,1.5384615384615385,93,7.153846153846154,205,0.464,7.4,4.66,1.53,/baseball/2025/schedule/San-Francisco,8-7,1328.29,203,+31,0.8540000000000001,0.586,0.36563670411985016,13.918523221038214,0.31,0.47,0.78,-1.47,7.020600000000002,8,7,0.5685266666666666,8.527899999999999,0.5212025641025642,20.326900000000002,230,West Coast,0.5333333333333333,0.48033910533910534,0.5284047011764403,189,West Coast,0.5045701373297876,158,230,0.03827962962962959,-0.53,168,162,229,0.8246866666666667,12.3703,-4.19,182,174,174.7,0.81292,12.1938,184,175.3,175,-0.39572000000000007,167,0.41600000000000004,0.5086358749016506,0.5814865860414005,0.398954044409772,0.4500679532597038,197,0.48636281951838956,190,0-0,0-0,2-3,6-4,200,200,West Coast
197,SFA,13,423,118,0.279,9.076923076923077,32.53846153846154,0.2789598108747045,76,5.846153846153846,109.0,80,67,5.53,327,108,14,0.969,8.307692307692308,1.0769230769230769,25,0.416,1.9230769230769231,88,6.769230769230769,173,0.409,8.1,3.55,1.47,/baseball/2025/schedule/Stephen-F-Austin,6-8,1278.15,250,+12,0.825,0.543,0.3634896810506566,11.468421680304191,0.26,0.36,0.62,-2.33,5.4436,7,8,0.47984,7.1975999999999996,0.5235055555555553,18.846199999999993,258,Southland,0.4482758620689655,0.5785214785214785,0.47139323110538894,201,Southland,0.5215498910076372,135,258,0.030733277777777776,-0.2,147,164,125,0.7161866666666666,10.742799999999999,-3.54,155,177,159.7,0.7025266666666667,10.5379,154,159.3,159,-0.34851333333333334,140,0.35866666666666663,0.5506834092205637,0.6167930591484195,0.5334850257877173,0.44994550299819086,198,0.5471909388179047,141,0-4,1-2,1-2,5-0,219,219,Southland
198,UT Arlington,9,311,85,0.273,9.444444444444445,34.55555555555556,0.2733118971061093,31,3.4444444444444446,79.0,85,72,8.2,237,115,13,0.964,12.777777777777779,1.4444444444444444,6,0.348,0.6666666666666666,51,5.666666666666667,116,0.373,6.3,5.01,1.92,/baseball/2025/schedule/UTA,4-7,1311.95,219,-8,0.721,0.282,0.31609065155807364,-27.846692355012642,-0.62,-0.87,-1.49,-2.57,2.3153,4,7,0.35594545454545456,3.9154,0.44184615384615394,17.232000000000003,242,Western Athletic,0.36363636363636365,0.552963702963703,0.5124693494336352,137,Western Athletic,0.4971840015512698,169,242,0.1724827272727273,0.08,136,109,32,0.6625363636363637,7.2879000000000005,-3.09,141,122,133.0,0.6448636363636365,7.0935000000000015,139,132.3,127,-0.3814,153,0.34266666666666673,0.5213908676593155,0.5661283889098824,0.7214237026355086,0.4488680534472881,199,0.5620114735692923,127,0-2,3-3,0-0,1-2,226,226,Western Athletic
199,Illinois St.,10,350,90,0.257,9.0,35.0,0.2571428571428571,33,3.3,83.2,60,52,5.59,251,92,10,0.972,9.2,1.0,9,0.336,0.9,52,5.2,149,0.426,7.0,4.2,1.51,/baseball/2025/schedule/Illinois-State,3-10,1316.49,214,,0.762,0.435,0.32686868686868686,-22.197915095121783,-0.5,0.0,-0.5,-0.05,6.4002,3,10,0.49522307692307693,6.4379,0.5487119047619046,23.045899999999993,247,Missouri Valley,0.23076923076923078,0.6201159951159951,0.5194851213601214,141,Missouri Valley,0.5013345669641807,164,247,-0.21592965811965809,-3.44,264,179,140,0.7396692307692306,9.615699999999999,-6.44,254,274,264.0,0.7263461538461539,9.4425,256,264.7,267,-0.6086692307692309,265,0.5106666666666667,0.318959485501382,0.5747587747747274,0.5101500588433368,0.436644864943873,200,0.35778449607702256,264,1-2,0-2,1-4,1-2,151,151,Missouri Valley
200,New Mexico,13,448,153,0.342,11.76923076923077,34.46153846153846,0.34151785714285715,64,4.923076923076923,112.1,120,113,9.05,337,137,12,0.975,10.538461538461538,0.9230769230769231,21,0.439,1.6153846153846154,122,9.384615384615385,262,0.585,8.3,4.33,1.82,/baseball/2025/schedule/New-Mexico,8-9,1339.48,190,-70,1.024,0.508,0.4245437956204379,82.66253831169973,1.85,-1.17,0.68,-1.42,7.791699999999999,8,9,0.5553588235294118,9.4411,0.5655305555555558,20.35910000000001,227,Mountain West,0.47058823529411764,0.5063894438894438,0.4950911037127555,237,Mountain West,0.4949874243153633,171,227,-0.03638470588235294,-1.44,206,187,214,0.8127823529411763,13.817299999999998,-5.61,240,206,217.3,0.8007823529411766,13.613300000000002,240,217.3,216,-0.4456882352941176,203,0.41933333333333334,0.46412857886186265,0.5615609848957598,0.4189286688540974,0.4365779767765772,201,0.4549498471210944,212,0-1,0-1,1-0,7-7,198,198,Mountain West
201,Evansville,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,43,3.909090909090909,91.0,99,83,8.21,273,100,20,0.949,9.090909090909092,1.8181818181818181,22,0.358,2.0,58,5.2727272727272725,121,0.336,8.9,4.15,1.77,/baseball/2025/schedule/Evansville,4-9,1397.66,130,-6,0.694,0.273,0.31237875288683603,-37.562104317688295,-0.84,-0.84,-1.68,0.04,7.1836,4,9,0.5499769230769231,7.1497,0.4935230769230772,19.24740000000001,149,Missouri Valley,0.3076923076923077,0.43554778554778556,0.45819091953020524,259,Missouri Valley,0.40960756081237226,263,149,-0.19352521367521366,-3.15,259,139,201,0.8002846153846155,10.4037,-6.25,249,270,259.3,0.7884769230769232,10.250200000000001,249,259.3,262,-0.5972153846153846,263,0.5166666666666667,0.3291615612513622,0.3840282649375342,0.42709260574297625,0.43551000137440354,202,0.3490483881571535,267,0-1,0-0,2-2,2-6,146,146,Missouri Valley
202,Saint Joseph's,11,339,84,0.248,7.636363636363637,30.818181818181817,0.24778761061946902,59,5.363636363636363,88.0,72,64,6.55,264,94,14,0.962,8.545454545454545,1.2727272727272727,17,0.384,1.5454545454545454,58,5.2727272727272725,130,0.383,10.4,5.32,1.52,/baseball/2025/schedule/Saint-Josephs,5-8,1367.97,163,+21,0.767,0.402,0.34205250596658715,-10.010897917775479,-0.22,-0.27,-0.49,-0.48,6.9895,5,8,0.5698461538461538,7.4079999999999995,0.5893736842105262,22.396199999999993,157,Atlantic 10,0.38461538461538464,0.5159632034632035,0.4876077145688241,221,Atlantic 10,0.47720395692989587,195,157,-0.16650606837606838,-2.41,239,209,232,0.8168538461538462,10.6191,-5.47,229,261,243.0,0.8054,10.4702,232,244.0,247,-0.5382461538461538,242,0.48200000000000004,0.3816861500353432,0.5245833275688677,0.3969524819219269,0.43493149690988464,203,0.3847862793282647,248,0-1,0-1,1-2,4-4,158,158,Atlantic 10
