,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference
192,Saint Louis,12,370,88,0.238,7.333333333333333,30.833333333333332,0.23783783783783785,66,5.5,93.0,103,87,8.42,279,89,18,0.953,7.416666666666667,1.5,22,0.378,1.8333333333333333,62,5.166666666666667,152,0.411,8.2,5.03,1.85,/baseball/2025/schedule/Saint-Louis,7-7,1384.49,144,-3,0.7889999999999999,0.283,0.34514957264957263,-8.111387770341818,-0.18,-0.92,-1.1,-0.76,7.492100000000001,7,7,0.5842999999999999,8.1802,0.5855736842105265,22.251800000000006,124,Atlantic 10,0.5,0.3446969696969697,0.5059253265220435,201,Atlantic 10,0.42734731618509636,257,124,0.019162500000000023,-1.18,201,205,241,0.7994357142857142,11.1921,-4.31,196,181,192.7,0.8078928571428571,11.3105,196,192.7,195,-0.42884999999999984,198,0.454,0.4762728084013608,0.45513829329885713,0.3742439323175869,0.45500404750890927,193,0.45600993437274345,217,0-0,0-0,3-5,4-2,170,170,Atlantic 10
193,VCU,11,342,75,0.219,6.818181818181818,31.09090909090909,0.21929824561403508,31,2.8181818181818183,89.1,85,71,7.15,268,97,11,0.971,8.818181818181818,1.0,22,0.321,2.0,42,3.8181818181818183,107,0.313,7.7,6.04,1.8,/baseball/2025/schedule/VCU,3-10,1350.31,176,-4,0.634,0.216,0.2831604938271605,-60.19912461738046,-1.35,-0.47,-1.82,-0.62,4.9083,3,10,0.4124461538461539,5.361800000000001,0.50068,20.0272,139,Atlantic 10,0.23076923076923078,0.501012876012876,0.5020949210499475,237,Atlantic 10,0.4437228740320137,243,139,-0.1008540170940171,-2.36,240,145,68,0.638676923076923,8.3028,-5.45,240,238,239.3,0.649646153846154,8.445400000000001,241,239.7,239,-0.5213895604395604,243,0.4633333333333333,0.39587144221496107,0.48874182042497394,0.6373996572296855,0.45359498015858407,194,0.4438388018787268,224,0-4,1-2,0-1,2-3,165,165,Atlantic 10
194,SFA,13,423,118,0.279,9.076923076923077,32.53846153846154,0.2789598108747045,76,5.846153846153846,109.0,80,67,5.53,327,108,14,0.969,8.307692307692308,1.0769230769230769,25,0.416,1.9230769230769231,88,6.769230769230769,173,0.409,8.1,3.55,1.47,/baseball/2025/schedule/Stephen-F-Austin,6-8,1278.15,250,+12,0.825,0.543,0.3634896810506566,11.468421680304191,0.26,0.36,0.62,-2.25,5.455299999999999,7,8,0.47659333333333337,7.1489,0.522652777777778,18.815500000000007,254,Southland,0.4482758620689655,0.5785214785214785,0.47068135039350817,202,Southland,0.5176170419602497,145,254,0.03674287037037037,-0.15,147,163,123,0.68088,10.2132,-3.36,159,174,160.0,0.6907266666666667,10.3609,159,160.0,158,-0.3406023809523809,143,0.3546666666666667,0.5529451969498191,0.6403766349241784,0.539172600362402,0.4523489422431118,195,0.5502099674696016,147,0-4,1-2,1-2,5-0,216,216,Southland
195,New Mexico,13,448,153,0.342,11.76923076923077,34.46153846153846,0.34151785714285715,64,4.923076923076923,112.1,120,113,9.05,337,137,12,0.975,10.538461538461538,0.9230769230769231,21,0.439,1.6153846153846154,122,9.384615384615385,262,0.585,8.3,4.33,1.82,/baseball/2025/schedule/New-Mexico,8-8,1354.66,172,-52,1.024,0.508,0.4245437956204379,82.66253831169973,1.85,-1.17,0.68,-1.25,7.4922,8,8,0.5535687499999999,8.857099999999999,0.5664166666666667,20.391000000000002,224,Mountain West,0.5,0.4994449994449994,0.49729825275584205,234,Mountain West,0.49890376978961193,167,224,0.006649791666666693,-0.86,187,187,209,0.7824187499999999,12.518699999999999,-4.66,212,183,194.0,0.7914750000000002,12.663600000000002,212,194.0,198,-0.40436696428571417,186,0.42133333333333334,0.49754446249685047,0.6019759920341526,0.4213019676900699,0.4518401278382085,196,0.4824027484331884,197,0-1,0-1,1-0,7-6,192,192,Mountain West
196,Sam Houston,12,393,95,0.242,7.916666666666667,32.75,0.24173027989821882,70,5.833333333333333,105.0,99,78,6.69,315,93,21,0.951,7.75,1.75,10,0.365,0.8333333333333334,69,5.75,143,0.364,7.4,5.57,1.87,/baseball/2025/schedule/Sam-Houston-State,3-10,1347.49,185,+16,0.729,0.341,0.31846938775510203,-36.18506834153312,-0.81,-0.17,-0.98,0.27,6.339600000000001,3,10,0.47010769230769234,6.111400000000001,0.36333249999999995,14.533299999999999,204,Conference USA,0.23076923076923078,0.5083657083657083,0.4909210552902911,277,Conference USA,0.44381573964814397,242,204,-0.1665653846153846,-3.11,259,52,117,0.7061,9.1793,-6.31,258,259,258.7,0.7163615384615384,9.3127,256,258.0,260,-0.5888895604395603,262,0.5226666666666666,0.33722525682350873,0.4889323856734918,0.54910390887728,0.45105097591256016,197,0.37930423094053906,257,0-3,0-1,1-3,2-3,138,138,Conference USA
197,San Francisco,13,442,124,0.281,9.538461538461538,34.0,0.28054298642533937,62,4.769230769230769,112.0,77,67,5.38,336,146,15,0.97,11.23076923076923,1.1538461538461537,20,0.39,1.5384615384615385,93,7.153846153846154,205,0.464,7.4,4.66,1.53,/baseball/2025/schedule/San-Francisco,8-7,1328.29,204,+30,0.8540000000000001,0.586,0.36563670411985016,13.918523221038214,0.31,0.47,0.78,-1.4,7.083900000000002,8,7,0.5681999999999999,8.523,0.524066666666667,20.43860000000001,217,West Coast,0.5333333333333333,0.5024891774891774,0.5258469770969771,175,West Coast,0.5162423735686615,146,217,0.03749051851851851,-0.52,168,164,234,0.7967600000000002,11.951400000000003,-4.08,190,173,177.0,0.8055799999999997,12.083699999999997,190,177.0,178,-0.3861157142857141,169,0.41133333333333333,0.5134017394024171,0.6375557413083408,0.39889748105045575,0.4509610389764267,198,0.4906612618848465,191,0-0,0-0,2-3,6-4,199,199,West Coast
198,Little Rock,12,398,93,0.234,7.75,33.166666666666664,0.23366834170854273,56,4.666666666666667,103.1,85,75,6.53,310,107,12,0.972,8.916666666666666,1.0,17,0.352,1.4166666666666667,65,5.416666666666667,123,0.309,9.8,5.31,1.54,/baseball/2025/schedule/Little-Rock,5-9,1327.51,206,-60,0.661,0.38,0.3019157894736842,-51.73300220659808,-1.16,-0.12,-1.28,-0.85,5.9663,5,9,0.48549285714285695,6.796899999999997,0.6464463414634147,26.504300000000004,227,Ohio Valley,0.35714285714285715,0.4506715506715507,0.5252997774120894,252,Ohio Valley,0.4536578512658174,223,227,-0.04606333333333334,-1.8,221,233,131,0.7353428571428573,10.294800000000002,-5.44,239,214,224.7,0.7457214285714284,10.440099999999997,240,225.0,225,-0.4859714285714285,225,0.44800000000000006,0.4266438618854407,0.5091289290715549,0.5255449703041775,0.447143566145842,199,0.4462855631184723,223,0-0,0-3,1-1,4-5,172,172,Ohio Valley
199,Yale,7,232,65,0.28,9.285714285714286,33.142857142857146,0.2801724137931034,21,3.0,60.0,22,19,2.85,180,63,8,0.968,9.0,1.1428571428571428,8,0.355,1.1428571428571428,38,5.428571428571429,91,0.392,9.8,3.45,1.23,/baseball/2025/schedule/Yale,6-3,1347.54,184,+43,0.747,0.731,0.3186029411764706,-20.0094569484151,-0.45,0.36,-0.09,-0.91,6.014899999999999,6,3,0.7237333333333333,6.5136,0.7102999999999999,23.439899999999998,226,Ivy League,0.6666666666666666,0.2537878787878788,0.5714024049621875,191,Ivy League,0.4394078595422323,245,226,-0.1527646604938272,-0.51,167,278,294,0.8906333333333332,8.015699999999999,-2.06,108,254,176.3,0.8961,8.0649,108,176.3,177,-0.38561349206349194,166,0.444,0.5138380863291157,0.47988717817019105,0.16073297093127137,0.44385593862362654,200,0.44371162069705133,225,0-0,0-0,0-0,6-3,175,175,Ivy League
200,Cornell,5,180,44,0.244,8.8,36.0,0.24444444444444444,31,6.2,42.0,62,59,12.64,126,50,2,0.989,10.0,0.4,7,0.374,1.4,38,7.6,77,0.428,7.9,10.71,2.31,/baseball/2025/schedule/Cornell,3-4,1330.33,200,-12,0.802,0.29,0.34963636363636363,-1.722142827213401,-0.04,-1.71,-1.75,-3.47,1.4043,3,4,0.37905714285714287,2.6534,0.7493607142857143,20.9821,186,Ivy League,0.42857142857142855,0.6252289377289377,0.46867042844068535,110,Ivy League,0.5351955905967877,110,186,0.15170297619047618,0.35,131,292,48,0.6226428571428572,4.3585,-1.44,90,132,117.7,0.6346142857142857,4.4422999999999995,89,117.3,119,-0.2961642857142856,126,0.2733333333333333,0.5915544528279872,0.6764487639757615,0.6885274590657027,0.4419190367070408,201,0.6108132341161175,103,0-0,1-4,0-0,2-0,255,255,Ivy League
201,Washington St.,12,368,94,0.255,7.833333333333333,30.666666666666668,0.2554347826086957,42,3.5,96.0,95,88,8.25,288,109,13,0.968,9.083333333333334,1.0833333333333333,26,0.367,2.1666666666666665,52,4.333333333333333,126,0.342,7.5,6.47,2.05,/baseball/2025/schedule/Washington-State,5-9,1336.37,193,+30,0.7090000000000001,0.249,0.3151777777777777,-36.36877518790248,-0.82,-0.85,-1.67,-2.92,3.2984,5,9,0.38327857142857147,5.365900000000001,0.5775846153846154,22.5258,207,Mountain West,0.35714285714285715,0.5948237057060587,0.5261665167117718,138,Mountain West,0.5230501064936033,136,207,0.08282880952380954,-0.37,155,199,52,0.6120214285714286,8.5683,-3.73,172,155,160.7,0.6233214285714285,8.726499999999998,173,161.0,160,-0.3655285714285713,154,0.31,0.5312885156495328,0.6515255761163625,0.6820632854627189,0.4355013212752504,202,0.5612322951429957,134,0-4,0-2,3-1,2-2,238,238,Mountain West
202,Saint Joseph's,11,339,84,0.248,7.636363636363637,30.818181818181817,0.24778761061946902,59,5.363636363636363,88.0,72,64,6.55,264,94,14,0.962,8.545454545454545,1.2727272727272727,17,0.384,1.5454545454545454,58,5.2727272727272725,130,0.383,10.4,5.32,1.52,/baseball/2025/schedule/Saint-Josephs,5-8,1367.97,166,+18,0.767,0.402,0.34205250596658715,-10.010897917775479,-0.22,-0.27,-0.49,-0.51,6.955000000000001,5,8,0.5693461538461537,7.401499999999999,0.5873447368421052,22.3191,152,Atlantic 10,0.38461538461538464,0.514815046065046,0.49063899529402777,224,Atlantic 10,0.4796254638559513,194,152,-0.16406444444444443,-2.4,242,207,235,0.7899999999999999,10.27,-5.38,238,257,245.7,0.7985692307692307,10.3814,238,245.7,246,-0.5327587912087911,247,0.4706666666666667,0.38599348643050907,0.5624158694146174,0.3971424028081254,0.4294748493119126,203,0.3882076545835497,248,0-2,0-0,1-2,4-4,158,158,Atlantic 10
203,NJIT,11,375,105,0.28,9.545454545454545,34.09090909090909,0.28,45,4.090909090909091,90.2,83,67,6.65,272,78,13,0.964,7.090909090909091,1.1818181818181819,15,0.377,1.3636363636363635,67,6.090909090909091,155,0.413,7.0,6.95,1.99,/baseball/2025/schedule/NJIT,6-7,1335.71,194,-12,0.79,0.403,0.3409417040358744,-11.705405423613458,-0.26,-0.29,-0.55,-2.24,4.5771999999999995,6,7,0.502976923076923,6.538699999999999,0.7103999999999998,27.705599999999993,195,America East,0.46153846153846156,0.2817171717171717,0.496674303909598,266,America East,0.3861030974336539,278,195,0.07425224358974357,-0.54,173,279,146,0.7485615384615384,9.7313,-3.86,178,161,170.7,0.758723076923077,9.8634,178,170.7,170,-0.3972741758241757,181,0.35533333333333333,0.5037069067495578,0.3705029339073912,0.49877203418279925,0.4289627211892578,204,0.5027268439966818,177,0-0,0-4,0-0,6-3,215,215,America East
204,Quinnipiac,11,397,115,0.29,10.454545454545455,36.09090909090909,0.28967254408060455,62,5.636363636363637,94.1,105,95,9.06,283,80,14,0.963,7.2727272727272725,1.2727272727272727,19,0.407,1.7272727272727273,88,8.0,172,0.433,8.4,7.92,2.05,/baseball/2025/schedule/Quinnipiac,6-6,1319.47,210,+23,0.84,0.42,0.3669278350515464,13.96779450280227,0.31,-1.16,-0.85,-3.02,3.6689,6,6,0.4879166666666666,5.8549999999999995,0.6641763157894737,25.2387,132,MAAC,0.5,0.5151923076923077,0.5010325055061897,136,MAAC,0.50760246664988,159,132,0.10294958333333333,0.15,135,243,133,0.7069166666666665,8.482999999999999,-2.6,127,146,136.0,0.7164,8.5968,127,136.0,135,-0.3305273809523808,136,0.3033333333333334,0.5616986831397286,0.6198261867352088,0.5218334481790574,0.4284429324784098,205,0.5537814712176247,146,0-2,1-1,0-0,5-3,242,242,MAAC
205,ULM,12,372,96,0.258,8.0,31.0,0.25806451612903225,45,3.75,97.2,87,78,7.19,293,110,12,0.971,9.166666666666666,1.0,16,0.359,1.3333333333333333,71,5.916666666666667,151,0.406,9.1,5.44,1.65,/baseball/2025/schedule/ULM,6-8,1342.14,189,-8,0.765,0.408,0.33293181818181816,-19.013354681169474,-0.43,-0.43,-0.86,-1.3,6.5446,6,8,0.5524000000000001,7.733600000000001,0.41068250000000023,16.42730000000001,237,Sun Belt,0.42857142857142855,0.4817765567765568,0.5001553027717625,221,Sun Belt,0.47607865149286727,201,237,-0.07639238095238095,-1.73,216,86,203,0.7658357142857144,10.721700000000002,-4.84,219,227,220.7,0.7743214285714285,10.840499999999999,220,221.0,221,-0.46780714285714275,222,0.41800000000000004,0.4424255814040083,0.5551376193196702,0.42309164688768075,0.42828352762398203,206,0.4385858735230725,230,0-2,0-0,2-3,4-3,196,196,Sun Belt
206,Evansville,11,360,89,0.247,8.090909090909092,32.72727272727273,0.24722222222222223,43,3.909090909090909,91.0,99,83,8.21,273,100,20,0.949,9.090909090909092,1.8181818181818181,22,0.358,2.0,58,5.2727272727272725,121,0.336,8.9,4.15,1.77,/baseball/2025/schedule/Evansville,4-9,1397.66,130,-6,0.694,0.273,0.31237875288683603,-37.562104317688295,-0.84,-0.84,-1.68,-0.05,7.1371,4,9,0.5523153846153848,7.180100000000001,0.4952846153846154,19.3161,170,Missouri Valley,0.3076923076923077,0.440986790986791,0.45548899182827757,257,Missouri Valley,0.41702087259928877,262,170,-0.19451923076923078,-3.18,261,140,202,0.7744000000000002,10.067200000000003,-6.18,255,270,262.0,0.7831846153846154,10.1814,255,262.0,264,-0.5924126373626373,265,0.5013333333333334,0.33416429352900323,0.43394787460314704,0.42322121642234944,0.4266604624119436,207,0.35185094537923517,266,0-1,0-0,2-2,2-6,150,150,Missouri Valley
207,UNC Asheville,12,376,100,0.266,8.333333333333334,31.333333333333332,0.26595744680851063,49,4.083333333333333,98.0,101,77,7.07,294,111,19,0.955,9.25,1.5833333333333333,8,0.356,0.6666666666666666,71,5.916666666666667,135,0.359,9.0,7.99,2.02,/baseball/2025/schedule/UNC-Asheville,6-9,1318.43,213,-35,0.715,0.344,0.31410313901345294,-37.060746410022894,-0.83,-0.38,-1.21,-2.71,4.783100000000001,6,9,0.4526266666666667,6.7894000000000005,0.5067885714285713,17.737599999999993,259,Big South,0.4,0.5667903525046382,0.47406789638932495,239,Big South,0.5027384708949605,163,259,-0.029175074074074093,-0.79,183,154,97,0.6586200000000002,9.879300000000002,-4.03,185,206,191.3,0.6687466666666668,10.031200000000002,185,191.3,193,-0.3830757142857142,165,0.324,0.5160429898259729,0.6098450053415917,0.5758721894699232,0.4258693115931548,208,0.527925033244965,159,0-1,0-8,0-0,6-0,233,233,Big South
208,Columbia,7,249,54,0.217,7.714285714285714,35.57142857142857,0.21686746987951808,32,4.571428571428571,58.1,92,84,12.96,175,68,12,0.953,9.714285714285714,1.7142857142857142,2,0.308,0.2857142857142857,39,5.571428571428571,87,0.349,7.1,8.02,2.55,/baseball/2025/schedule/Columbia,1-8,1347.98,183,-8,0.657,0.172,0.28871080139372823,-39.28539992683984,-0.88,-2.02,-2.9,-2.87,1.1560000000000001,1,8,0.24473333333333333,2.2026,0.7078677419354839,21.9439,161,Ivy League,0.1111111111111111,0.6877913752913752,0.5216302794785767,165,Ivy League,0.5137777176687722,148,161,-0.019890000000000005,-1.2,203,276,4,0.47185555555555564,4.246700000000001,-3.36,161,199,187.7,0.4844777777777776,4.360299999999999,159,187.0,189,-0.46621349206349194,219,0.31333333333333335,0.4438101968098406,0.6324981345896747,0.8942143276420896,0.42319624625863667,209,0.5332601889623483,157,0-6,0-0,1-2,0-0,237,237,Ivy League
209,Belmont,13,427,94,0.22,7.230769230769231,32.84615384615385,0.22014051522248243,45,3.4615384615384617,111.0,108,94,7.62,333,133,17,0.965,10.23076923076923,1.3076923076923077,17,0.318,1.3076923076923077,62,4.769230769230769,142,0.333,8.7,6.81,1.82,/baseball/2025/schedule/Belmont,4-11,1295.55,235,+34,0.651,0.266,0.29091463414634144,-65.0496217615996,-1.46,-0.53,-1.99,-2.32,3.8049000000000004,4,11,0.38266000000000006,5.7399000000000004,0.5277174999999998,21.108699999999995,252,Missouri Valley,0.26666666666666666,0.5400444793301936,0.48589816842922434,176,Missouri Valley,0.4651177683363905,210,252,-0.026017037037037047,-1.74,217,167,51,0.6219466666666666,9.3292,-5.5,242,203,220.7,0.6333800000000002,9.500700000000002,243,221.0,221,-0.4615557142857142,218,0.35,0.4478570249441775,0.5326452964371127,0.6830104892427837,0.42221311220897567,210,0.4945583629121002,187,0-3,0-6,0-2,4-0,219,219,Missouri Valley
210,Gardner-Webb,14,448,127,0.283,9.071428571428571,32.0,0.28348214285714285,72,5.142857142857143,112.0,114,94,7.55,336,105,18,0.961,7.5,1.2857142857142858,31,0.412,2.2142857142857144,115,8.214285714285714,203,0.453,10.8,6.99,1.96,/baseball/2025/schedule/Gardner-Webb,8-8,1349.85,178,+20,0.865,0.504,0.3757754010695188,26.67041717947045,0.6,-0.5,0.1,-1.5,8.3326,8,8,0.6129374999999999,9.806999999999999,0.4599666666666667,17.9387,219,Big South,0.5,0.38353868353868353,0.5398245178857424,275,Big South,0.4563884948033028,219,219,-0.12219151041666666,-1.81,222,119,265,0.80823125,12.9317,-5.05,226,247,231.7,0.815825,13.0532,226,231.7,234,-0.4490294642857141,210,0.4046666666666667,0.45874023649617285,0.5147323567557555,0.33039200673761604,0.41894544488917906,211,0.43325035450180205,233,0-1,0-1,1-2,7-4,201,201,Big South
211,Illinois St.,10,350,90,0.257,9.0,35.0,0.2571428571428571,33,3.3,83.2,60,52,5.59,251,92,10,0.972,9.2,1.0,9,0.336,0.9,52,5.2,149,0.426,7.0,4.2,1.51,/baseball/2025/schedule/Illinois-State,3-8,1331.81,199,+15,0.762,0.435,0.32686868686868686,-22.197915095121783,-0.5,0.0,-0.5,-0.12,5.9669,3,8,0.5495545454545455,6.045100000000001,0.5504642857142856,23.1195,241,Missouri Valley,0.2727272727272727,0.6201159951159951,0.5281465987715988,116,Missouri Valley,0.5177875644546853,144,241,-0.25020222222222216,-3.05,258,179,198,0.7561363636363637,8.3175,-5.41,241,278,259.0,0.7648909090909091,8.4138,239,258.3,261,-0.6146175324675324,269,0.4966666666666667,0.31487196175241905,0.6407265562716493,0.42744882404939055,0.41702103624607884,212,0.3372296595612976,271,1-0,0-2,1-4,1-2,152,152,Missouri Valley
212,Central Conn. St.,3,108,33,0.306,11.0,36.0,0.3055555555555556,10,3.3333333333333335,26.0,8,6,2.08,78,16,3,0.969,5.333333333333333,1.0,4,0.382,1.3333333333333333,16,5.333333333333333,56,0.519,10.4,3.46,1.15,/baseball/2025/schedule/Central-Connecticut,3-2,1310.77,219,+5,0.901,0.78,0.37543999999999994,5.853798799551177,0.13,-0.37,-0.24,-1.28,3.0779999999999994,3,2,0.7030599999999998,3.515299999999999,0.7622049999999997,30.48819999999999,116,Northeast,0.6,0.37606837606837606,0.403320806177949,183,Northeast,0.4321890597567454,253,116,-0.15314166666666665,-0.52,168,296,291,0.8851800000000001,4.4259,-1.46,93,255,172.0,0.8910600000000001,4.4553,91,171.3,171,-0.4401757142857142,205,0.41933333333333334,0.4664326611466849,0.46507381201330733,0.19238955669550617,0.41567394399510843,213,0.4120078638045473,239,0-0,0-0,0-0,3-2,195,195,Northeast
213,Seton Hall,11,396,116,0.293,10.545454545454545,36.0,0.29292929292929293,37,3.3636363636363638,91.0,97,84,8.31,273,96,17,0.956,8.727272727272727,1.5454545454545454,8,0.363,0.7272727272727273,81,7.363636363636363,182,0.46,7.1,5.54,1.86,/baseball/2025/schedule/Seton-Hall,4-9,1311.96,217,-21,0.823,0.418,0.35301801801801796,-0.29515523897010226,-0.01,-0.88,-0.89,-1.54,4.777499999999999,4,9,0.46979230769230773,6.1073,0.5875725,23.502900000000004,206,Big East,0.3076923076923077,0.46481137909709336,0.4524775786382929,235,Big East,0.4275203584229129,256,206,-0.025288589743589725,-2.11,232,208,115,0.7191461538461539,9.3489,-5.49,243,201,225.3,0.729876923076923,9.488399999999999,242,225.0,225,-0.5177049450549449,239,0.402,0.3990727553548479,0.4554933852955263,0.549586849870136,0.41547005948042065,214,0.42896476488938906,234,0-0,1-2,2-3,1-4,203,203,Big East
214,A&M-Corpus Christi,13,407,92,0.226,7.076923076923077,31.307692307692307,0.22604422604422605,68,5.230769230769231,112.2,101,93,7.43,338,125,19,0.961,9.615384615384615,1.4615384615384615,28,0.371,2.1538461538461537,74,5.6923076923076925,133,0.327,6.9,5.91,1.84,/baseball/2025/schedule/Texas-AM-Corpus-Christi,6-8,1318.1,214,-31,0.698,0.361,0.31703703703703706,-39.44002574989484,-0.88,-0.44,-1.32,-2.6,4.8403,6,9,0.47330000000000005,7.099500000000001,0.43862352941176475,14.913200000000002,210,Southland,0.41379310344827586,0.6791088297667245,0.4872557359966892,187,Southland,0.5635919456733107,71,210,-0.0006480740740740676,-1.1,198,105,120,0.6955399999999999,10.4331,-4.58,210,189,199.0,0.7056466666666668,10.584700000000002,210,199.0,204,-0.4147490476190475,191,0.33133333333333337,0.488524172364759,0.7347196147777336,0.5442156037056887,0.41538199538344606,215,0.49958445746295105,182,0-1,1-5,0-0,5-3,227,227,Southland
215,Princeton,8,250,37,0.148,4.625,31.25,0.148,22,2.75,66.0,72,62,8.45,198,65,13,0.953,8.125,1.625,4,0.227,0.5,21,2.625,58,0.232,7.4,5.86,1.8,/baseball/2025/schedule/Princeton,2-8,1291.83,237,+11,0.459,0.095,0.20978339350180505,-84.2274379339166,-1.89,-0.97,-2.86,-3.84,1.074,2,8,0.25872,2.5872,0.6816322580645162,21.1306,228,Ivy League,0.2,0.5305735930735931,0.4979975849767517,211,Ivy League,0.45007865157825955,228,228,0.08491599999999999,-0.59,176,254,5,0.49887999999999993,4.9887999999999995,-3.12,152,153,160.3,0.51208,5.1208,152,160.3,159,-0.3964957142857142,180,0.2486666666666667,0.504383259337776,0.5017842184415423,0.8727968761963096,0.4129580102913051,216,0.5775499842432067,122,1-5,0-2,0-0,1-1,261,261,Ivy League
216,Niagara,9,288,64,0.222,7.111111111111111,32.0,0.2222222222222222,33,3.6666666666666665,70.1,94,77,9.85,211,80,17,0.945,8.88888888888889,1.8888888888888888,5,0.31,0.5555555555555556,34,3.7777777777777777,99,0.344,8.2,9.73,2.56,/baseball/2025/schedule/Niagara,2-9,1332.85,198,+7,0.6539999999999999,0.135,0.28671686746987957,-46.84737743291633,-1.05,-1.35,-2.4,-2.17,2.8520000000000003,2,9,0.366,4.026,0.7381694444444444,26.574099999999998,193,MAAC,0.18181818181818182,0.5436188811188811,0.4400079434454434,197,MAAC,0.4346407083342333,247,193,-0.08705469696969696,-2.03,228,288,41,0.5889727272727273,6.478700000000001,-4.61,211,231,223.3,0.6004727272727273,6.6052,211,223.3,223,-0.5192357142857141,241,0.36000000000000004,0.3977427734867112,0.4701047270054845,0.7085215527141873,0.40968616958375065,217,0.45946325396209414,213,0-7,0-0,0-0,2-2,213,213,MAAC
