,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
161,Old Dominion,14,471,113,0.24,8.071428571428571,33.642857142857146,0.23991507430997877,62,4.428571428571429,119.2,94,86,6.47,359,119,21,0.958,8.5,1.5,16,0.344,1.1428571428571428,62,4.428571428571429,158,0.335,9.7,5.57,1.62,/baseball/2025/schedule/Old-Dominion,4-10,1383.35,143,-6,0.679,0.318,0.3027629233511587,-60.30463973827353,-1.1018385059359634,-0.32870281450965055,-1.4305413204456139,0.09554140127388536,36.01320558557553,0.11051693404634581,0.2180293501048218,7.097315436241611,1.7329946700481451,0.6202487718651383,1.74,-0.31,4.4124,4,10,0.33235000000000003,4.652900000000001,0.39108918918918917,14.4703,123,Sun Belt,0.2857142857142857,0.6160714285714286,0.5169589836862953,58,Sun Belt,0.5097294658189419,143,123,0.06904142857142857,-0.65,170,64,17,0.6039428571428572,8.455200000000001,-4.26,168,159,165.7,0.5902000000000001,8.2628,166,165.0,166,-0.44978109243697467,213,0.4553333333333333,0.4105002088497044,0.5945834397039986,0.7680547019053472,0.4693096595802714,162,0.4842323398406718,172,1-6,0-1,3-1,0-2,156,156,Sun Belt,46,48,30,26,13,14,17,12,37,75,51,42,15,13,23,13,15,41,20,46,48,46,50
162,Wichita St.,16,533,133,0.25,8.3125,33.3125,0.24953095684803,53,3.3125,137.2,97,84,5.49,413,148,23,0.961,9.25,1.4375,32,0.35,2.0,74,4.625,189,0.355,9.5,4.58,1.57,/baseball/2025/schedule/Wichita-State,6-10,1383.24,144,-24,0.705,0.379,0.31001577287066245,-58.46757299691407,-1.0682730807482976,0.3991911908191763,-0.6690818899291213,0.1050656660412758,45.1055679419548,0.083596214511041,0.23605947955390336,6.362973760932945,1.5624570151581751,0.6662631624608244,2.07,0.19,7.3467,6,11,0.41955294117647063,7.1324000000000005,0.3736605263157894,14.199099999999996,126,American Athletic,0.36363636363636365,0.4692526676222329,0.49883058924269125,171,American Athletic,0.45191519397097984,230,126,0.047600000000000024,-1.13,189,53,67,0.7075705882352942,12.0287,-5.81,225,169,194.3,0.694664705882353,11.8093,225,194.3,198,-0.466094117647059,222,0.4886666666666667,0.3942826689108821,0.465087843673133,0.6340612458874146,0.4669331231077763,163,0.44372795848163904,204,0-0,2-5,0-3,4-3,135,135,American Athletic,46,55,28,32,15,20,27,15,59,70,56,60,19,15,37,19,19,7,40,59,56,67,68
163,Wright St.,14,447,116,0.26,8.285714285714286,31.928571428571427,0.2595078299776286,64,4.571428571428571,111.2,106,99,7.98,335,99,13,0.971,7.071428571428571,0.9285714285714286,15,0.369,1.0714285714285714,79,5.642857142857143,187,0.418,8.6,6.45,1.86,/baseball/2025/schedule/Wright-State,5-9,1357.87,168,+22,0.7869999999999999,0.369,0.34219512195121954,-13.031483190850112,-0.23810091613934303,-0.9144963796396302,-1.1525972957789732,0.15883668903803133,85.44644382060714,0.1200750469043152,0.22,8.579136690647482,2.3612676678933355,0.5848578119088278,1.34,-1.31,3.858,5,9,0.3403714285714286,4.7652,0.6968,26.478399999999997,149,Horizon League,0.35714285714285715,0.5949328449328449,0.5283107886617245,72,Horizon League,0.519671478673972,134,149,0.1161738095238095,0.23,138,264,21,0.5942142857142858,8.319,-3.13,130,138,135.3,0.5810071428571429,8.134100000000002,130,135.3,133,-0.36637394957983194,157,0.38866666666666666,0.4934191434463719,0.6168521086547093,0.7557292123979278,0.46548784007439437,164,0.5475107035856428,133,0-9,0-0,0-0,5-0,192,192,Horizon League,46,36,49,31,42,43,37,33,18,49,25,21,42,42,29,56,42,56,24,29,24,33,27
164,Nicholls,18,541,130,0.24,7.222222222222222,30.055555555555557,0.24029574861367836,69,3.8333333333333335,144.1,136,108,6.73,433,131,31,0.948,7.277777777777778,1.7222222222222223,16,0.34,0.8888888888888888,79,4.388888888888889,175,0.323,9.4,6.73,1.75,/baseball/2025/schedule/Nicholls,8-11,1398.2,132,-20,0.663,0.27,0.29767660910518057,-75.2977680546452,-1.375781044604881,0.22916912048291727,-1.1466119241219639,0.08317929759704251,29.6368686633101,0.10832025117739404,0.22486288848263253,8.4941013185288,2.2148871637034295,0.5573853513511544,1.39,-0.66,7.633100000000001,8,11,0.4430894736842106,8.418700000000001,0.42432121212121204,14.002599999999997,122,Southland,0.42105263157894735,0.6049149285810366,0.5031609979483462,156,Southland,0.5330592391202187,115,122,0.10691289473684211,-0.42,160,98,84,0.7089947368421055,13.470900000000004,-5.25,212,144,172.0,0.6971736842105263,13.2463,211,171.7,169,-0.3912250773993807,177,0.432,0.46871347710012173,0.6468387531819337,0.5978957073076052,0.4626389145284931,165,0.4953524406828873,161,0-2,0-7,0-0,8-2,166,166,Southland,45,45,42,16,8,11,17,11,53,68,36,39,11,8,29,7,11,37,30,29,30,21,29
165,Sacramento St.,17,570,150,0.263,8.823529411764707,33.529411764705884,0.2631578947368421,91,5.352941176470588,152.0,101,81,4.8,456,153,23,0.964,9.0,1.3529411764705883,23,0.383,1.3529411764705883,118,6.9411764705882355,235,0.412,9.2,3.26,1.4,/baseball/2025/schedule/Sacramento-State,9-8,1318.76,207,-26,0.7949999999999999,0.571,0.3462893982808023,-11.046982591758105,-0.20184169653994644,1.3902920222840918,1.1884503257441454,0.14912280701754385,90.57913599567655,0.1303724928366762,0.22608695652173913,5.980263157894737,0.8668892854255454,0.6311763522675145,2.82,-0.2,10.2607,9,8,0.6160941176470589,10.473600000000001,0.4951794871794874,19.31200000000001,247,Western Athletic,0.5294117647058824,0.455982905982906,0.4389245456988804,250,Western Athletic,0.4689899193687883,204,247,-0.07805661764705878,-1.47,202,140,269,0.8393411764705883,14.2688,-5.13,206,220,209.3,0.8309941176470589,14.126900000000001,206,209.3,210,-0.3727941176470589,162,0.4626666666666666,0.48703655464366225,0.5033327557299214,0.3320618966701615,0.45899700891860407,166,0.45507887545375403,197,0-0,0-0,2-3,7-5,153,153,Western Athletic,45,49,47,61,44,46,40,54,92,63,75,69,45,44,75,49,45,70,32,66,84,51,88
166,The Citadel,17,516,130,0.252,7.647058823529412,30.352941176470587,0.25193798449612403,83,4.882352941176471,150.0,78,63,3.78,450,157,16,0.974,9.235294117647058,0.9411764705882353,24,0.377,1.411764705882353,82,4.823529411764706,177,0.343,7.0,4.08,1.38,/baseball/2025/schedule/The-Citadel,10-8,1352.57,173,+7,0.72,0.523,0.319192546583851,-46.9434398989047,-0.8577132689323761,0.8909835105985215,0.03327024166614545,0.09108527131782945,56.60981212052627,0.12888198757763975,0.23563218390804597,4.68,1.505114475897886,0.7225216115228571,1.72,-0.72,9.715000000000002,10,8,0.5886333333333333,10.5954,0.3964297297297298,14.667900000000001,224,Southern,0.5555555555555556,0.5359919220213338,0.48198050687582206,201,Southern,0.5260053250079639,128,224,0.051282808641975285,-0.6,168,68,253,0.8273166666666669,14.891700000000005,-4.73,189,166,174.3,0.8185333333333333,14.7336,189,174.3,173,-0.33857156862745097,144,0.428,0.5210587883119278,0.6310390071483052,0.3742573243187872,0.45836521863348395,167,0.4907865221733966,166,0-1,0-0,3-1,7-6,169,169,Southern,45,44,52,52,23,25,30,20,81,14,77,85,26,23,52,10,26,69,40,81,59,83,48
167,Kent St.,14,471,129,0.274,9.214285714285714,33.642857142857146,0.27388535031847133,63,4.5,117.0,102,94,7.23,351,137,20,0.961,9.785714285714286,1.4285714285714286,29,0.388,2.0714285714285716,99,7.071428571428571,201,0.427,8.3,4.23,1.75,/baseball/2025/schedule/Kent-State,6-8,1352.05,174,-10,0.815,0.486,0.3552006980802792,1.6851279608365224,0.030789320402830424,-0.24985116304630317,-0.21906184264347275,0.15286624203821655,101.75057511423111,0.1099476439790576,0.24947589098532494,7.846153846153847,1.4322475612798196,0.5861678489018033,1.96,-0.59,6.071699999999999,6,8,0.4691785714285714,6.568499999999999,0.5970897435897435,23.286499999999997,189,Mid-American,0.42857142857142855,0.41692182817182816,0.4944329250434526,214,Mid-American,0.44079992739854906,240,189,0.029921904761904754,-0.57,167,212,120,0.7269500000000002,10.177300000000002,-4.02,161,171,166.3,0.7154214285714284,10.015899999999998,161,166.3,168,-0.3984096638655462,186,0.43666666666666665,0.4615709442799718,0.4401912563110348,0.5578079726051455,0.45830872475478407,168,0.48141620232165694,174,0-1,1-1,1-3,4-3,164,164,Mid-American,44,46,39,47,54,52,50,58,39,41,36,32,54,54,46,52,54,40,60,38,62,34,61
168,Saint Louis,15,465,120,0.258,8.0,31.0,0.25806451612903225,93,6.2,118.0,116,100,7.63,354,113,18,0.963,7.533333333333333,1.2,28,0.406,1.8666666666666667,99,6.6,214,0.46,8.5,5.03,1.75,/baseball/2025/schedule/Saint-Louis,8-8,1377.67,150,-12,0.8660000000000001,0.428,0.37396984924623117,25.354217139063977,0.46325212874046673,-0.5841718888903488,-0.12091976014988204,0.2021505376344086,125.2800752180978,0.15577889447236182,0.2135306553911205,8.847457627118644,2.143822318429832,0.5576747445999618,1.7,-0.02,9.6812,8,8,0.6062874999999999,9.700599999999998,0.5792342105263157,22.0109,138,Atlantic 10,0.5,0.3725255647130647,0.48271745743023325,218,Atlantic 10,0.4331251613246201,245,138,-0.020516006944444443,-1.7,210,199,264,0.8292562500000001,13.268100000000002,-5.13,206,197,204.3,0.82063125,13.1301,206,204.3,206,-0.39576323529411767,182,0.4746666666666667,0.46420188247197874,0.42300089179767575,0.3471304548248312,0.4579301201027327,169,0.4400603152249529,207,0-0,0-0,3-5,5-3,142,142,Atlantic 10,44,53,40,40,69,69,35,47,28,46,36,26,70,69,47,85,70,94,15,25,31,21,46
169,Sacred Heart,13,437,104,0.238,8.0,33.61538461538461,0.2379862700228833,53,4.076923076923077,109.0,102,83,6.85,327,148,26,0.948,11.384615384615385,2.0,20,0.344,1.5384615384615385,77,5.923076923076923,157,0.359,7.3,6.94,1.72,/baseball/2025/schedule/Sacred-Heart,7-7,1378.69,149,-13,0.703,0.374,0.30978886756238005,-48.29566696109799,-0.8824200883804264,-1.2264458291029494,-2.1088659174833757,0.12128146453089245,44.821113497127065,0.1017274472168906,0.2149321266968326,8.422018348623853,2.863989869401445,0.5651380606791443,1.05,-1.58,4.8706000000000005,7,7,0.44954285714285713,6.2936,0.6949641025641025,27.103599999999997,79,MAAC,0.5,0.563095238095238,0.4202387980574256,74,MAAC,0.5090839210804124,145,79,0.2554360714285714,0.71,124,263,89,0.7193214285714286,10.0705,-2.91,123,98,115.0,0.7076928571428571,9.9077,122,114.7,114,-0.31971680672268904,132,0.37066666666666664,0.5398031873605137,0.5931375129802254,0.5879796294670296,0.457270177430414,170,0.5497377618353577,129,0-3,0-0,3-2,4-2,198,198,MAAC,44,34,56,31,22,20,16,37,13,21,42,36,19,22,12,30,19,25,15,30,11,25,11
170,Fresno St.,16,538,142,0.264,8.875,33.625,0.26394052044609667,44,2.75,139.2,101,88,5.67,419,133,15,0.974,8.3125,0.9375,22,0.343,1.375,81,5.0625,202,0.375,8.3,3.93,1.58,/baseball/2025/schedule/Fresno-State,6-10,1339.42,184,+19,0.718,0.4,0.31363192182410427,-51.947108037595655,-0.949136321123094,0.5279965760815185,-0.4211397450415755,0.11152416356877323,49.63886709988137,0.07166123778501629,0.24259259259259258,6.530172413793104,1.468168839653029,0.6470565008598282,2.11,-1.08,4.793199999999999,6,10,0.3646812499999999,5.834899999999998,0.570705128205128,22.257499999999993,186,Mountain West,0.375,0.6281896674753819,0.4751936582353319,123,Mountain West,0.5257388235668424,129,186,0.17610852430555557,0.17,140,193,37,0.6517000000000001,10.427200000000001,-4.21,165,124,143.0,0.6381249999999999,10.209999999999999,164,142.7,138,-0.40010073529411766,188,0.40399999999999997,0.45988977122475544,0.6304420825160644,0.7183754609711126,0.4568084744398614,171,0.5131926973683881,148,1-5,0-0,2-4,3-1,185,185,Mountain West,43,38,38,35,19,24,41,24,66,41,55,56,23,19,40,22,23,3,53,56,61,57,71
171,Holy Cross,15,530,144,0.272,9.6,35.333333333333336,0.27169811320754716,76,5.066666666666666,125.2,122,110,7.88,377,130,18,0.966,8.666666666666666,1.2,22,0.382,1.4666666666666666,98,6.533333333333333,204,0.385,7.9,6.23,1.83,/baseball/2025/schedule/Holy-Cross,7-8,1334.31,190,+6,0.767,0.401,0.340740157480315,-17.47108385179828,-0.31921777514790145,-0.44686811331876625,-0.7660858884666677,0.11320754716981132,83.62246220489223,0.11968503937007874,0.2555970149253731,8.76996805111821,2.3240497889354645,0.5604116174659303,1.28,-1.32,5.316500000000001,7,8,0.43726666666666675,6.559000000000001,0.6859228571428571,24.007299999999997,161,Patriot League,0.4666666666666667,0.6195054945054945,0.4249502906605179,57,Patriot League,0.5298685495962062,120,161,0.18782633333333335,0.44,133,254,78,0.7111933333333335,10.667900000000001,-3.49,144,121,132.7,0.6990933333333335,10.486400000000001,142,132.0,131,-0.3500682352941177,149,0.38799999999999996,0.5096294152539657,0.6396920707373637,0.6068428600696578,0.45651826657523165,172,0.529676022376641,142,1-2,0-0,3-5,3-1,193,193,Patriot League,43,36,51,35,39,38,49,45,33,32,28,23,40,39,34,24,40,55,68,27,26,23,22
172,Quinnipiac,15,541,166,0.307,11.066666666666666,36.06666666666667,0.3068391866913124,81,5.4,130.1,127,113,7.8,391,128,18,0.966,8.533333333333333,1.2,32,0.423,2.1333333333333333,136,9.066666666666666,253,0.468,8.2,7.04,1.86,/baseball/2025/schedule/Quinnipiac,8-6,1344.64,179,+20,0.891,0.531,0.3855873493975903,44.44566148163541,0.8120758444922711,-0.592218451702549,0.21985739278972205,0.16081330868761554,139.8440780651713,0.12198795180722892,0.27056672760511885,8.785549577248272,2.8514299275535757,0.5916654939487757,1.17,-1.73,5.993499999999999,8,6,0.5363142857142857,7.5084,0.6447810810810811,23.8569,118,MAAC,0.5714285714285714,0.5306397306397307,0.491707988134276,126,MAAC,0.5298546268791248,121,118,0.10556944444444447,0.49,132,231,183,0.7689142857142857,10.7648,-2.63,114,146,130.7,0.7594214285714286,10.6319,114,130.7,128,-0.27722394957983204,116,0.3606666666666667,0.5820473204354107,0.6396608858674483,0.45464922293441035,0.45502682026785435,173,0.555776266944602,122,0-2,1-1,0-0,7-3,200,200,MAAC,43,34,61,55,81,77,82,90,27,39,25,24,80,81,55,58,80,58,85,26,12,35,16
173,Massachusetts,11,355,96,0.27,8.727272727272727,32.27272727272727,0.2704225352112676,58,5.2727272727272725,87.1,60,54,5.56,262,92,15,0.959,8.363636363636363,1.3636363636363635,15,0.391,1.3636363636363635,85,7.7272727272727275,156,0.439,10.3,5.05,1.57,/baseball/2025/schedule/UMass,5-5,1315.07,215,-3,0.8300000000000001,0.654,0.35789954337899543,3.7776401081029407,0.06902204126814689,-1.4622987070943638,-1.393276665826217,0.16901408450704225,105.13391835522219,0.1324200913242009,0.2395543175487465,6.199770378874857,1.7839122612490796,0.6903006620486343,2.04,0.58,7.1279,5,5,0.6784200000000002,6.784200000000002,0.58262,23.3048,193,Atlantic 10,0.5,0.33116883116883117,0.4571834551613963,246,Atlantic 10,0.4060098561409441,270,193,-0.22541736111111108,-1.78,213,201,289,0.8816499999999999,8.8165,-3.75,147,276,212.0,0.8747800000000001,8.747800000000002,151,213.3,217,-0.4288882352941176,205,0.5146666666666666,0.4312707735234435,0.36226653513998275,0.23629379225568503,0.4548892109777335,174,0.39106412362177234,228,0-0,0-0,0-0,5-5,125,125,Atlantic 10,42,58,33,72,55,57,46,70,9,84,56,58,57,55,25,67,57,75,47,64,46,73,66
174,NIU,14,476,116,0.244,8.285714285714286,34.0,0.24369747899159663,60,4.285714285714286,111.0,92,69,5.59,333,89,21,0.953,6.357142857142857,1.5,21,0.352,1.5,104,7.428571428571429,204,0.429,10.5,5.19,1.69,/baseball/2025/schedule/Northern-Illinois,7-7,1337.22,187,-3,0.7809999999999999,0.556,0.33925000000000005,-17.165031329563643,-0.3136258264139316,-0.5480522887325568,-0.8616781151464885,0.18487394957983194,81.75436170967892,0.10714285714285714,0.19665271966527198,7.45945945945946,1.5997564384661163,0.6207725169099323,2.03,-0.83,6.673100000000002,7,7,0.5314214285714287,7.4399000000000015,0.6326731707317073,25.9396,173,Mid-American,0.5,0.5243506493506493,0.4387979207811424,151,Mid-American,0.495233463676766,166,173,0.11064936507936506,-0.44,161,225,178,0.7807785714285715,10.930900000000001,-3.79,152,143,152.0,0.7708928571428572,10.7925,152,152.0,150,-0.3611596638655462,152,0.42066666666666663,0.49860290830511705,0.5621144942781654,0.46216744226885575,0.4547249923627624,175,0.49108946739840614,165,0-1,0-0,1-2,6-4,178,178,Mid-American,42,41,50,59,39,41,21,65,30,88,45,57,39,39,33,75,39,35,7,42,54,46,65
175,Gardner-Webb,18,568,159,0.28,8.833333333333334,31.555555555555557,0.27992957746478875,91,5.055555555555555,148.0,127,106,6.45,444,145,19,0.969,8.055555555555555,1.0555555555555556,38,0.407,2.111111111111111,144,8.0,253,0.445,11.1,6.69,1.82,/baseball/2025/schedule/Gardner-Webb,10-8,1376.82,151,+20,0.852,0.557,0.3706751054852321,25.262206704179437,0.4615709871144874,0.5575277730826552,1.0190987601971426,0.16549295774647887,121.14969803794737,0.1279887482419128,0.24048442906574394,7.722972972972973,1.9065218938490824,0.626886956289409,1.65,-0.58,10.892900000000004,10,8,0.6383500000000001,11.490300000000001,0.4761394736842105,18.0933,235,Big South,0.5555555555555556,0.3807701183620301,0.5391547445391327,273,Big South,0.46584480538113915,209,235,-0.08813291666666664,-1.49,204,129,278,0.8387111111111112,15.096800000000002,-4.96,199,225,209.3,0.8310833333333331,14.959499999999995,199,209.3,210,-0.34180490196078434,146,0.4373333333333333,0.5178443806963223,0.4962881558863622,0.29786416717885666,0.45433203697026814,176,0.4724817570025777,180,0-1,0-1,2-2,8-4,163,163,Big South,42,46,52,59,69,65,56,77,67,94,28,43,67,69,72,64,67,67,49,39,42,50,44
176,Missouri St.,15,501,131,0.261,8.733333333333333,33.4,0.26147704590818366,87,5.8,126.1,103,94,6.7,379,117,13,0.974,7.8,0.8666666666666667,21,0.388,1.4,100,6.666666666666667,229,0.457,10.7,4.7,1.65,/baseball/2025/schedule/Missouri-State,5-10,1313.18,218,-16,0.845,0.486,0.36296296296296293,11.978150973817188,0.21885526603170627,0.16023287242657383,0.3790881384582801,0.19560878243512975,111.4815539288015,0.14009661835748793,0.2204724409448819,7.3513084853291035,1.284464976801905,0.6122286354238456,2.27,0.18,6.978500000000001,5,10,0.4529600000000001,6.794400000000001,0.513128947368421,19.498899999999995,205,Missouri Valley,0.3333333333333333,0.4757427757427757,0.4581134208839612,245,Missouri Valley,0.4367257777232596,242,205,-0.03072977777777773,-1.79,215,156,96,0.7258199999999999,10.887299999999998,-5.72,224,201,213.3,0.7144199999999999,10.716299999999999,224,213.3,217,-0.48968823529411776,226,0.48799999999999993,0.3708266550609244,0.43106575107405815,0.5827289489858635,0.4524648324772486,177,0.4145235124530329,220,0-3,0-0,0-2,5-5,136,136,Missouri Valley,41,55,27,47,59,61,38,49,50,90,49,39,60,59,58,82,60,84,25,44,71,42,76
177,Miami (OH),16,522,145,0.278,9.0625,32.625,0.2777777777777778,92,5.75,133.0,122,115,7.78,399,125,16,0.97,7.8125,1.0,28,0.408,1.75,117,7.3125,238,0.456,8.3,5.28,1.74,/baseball/2025/schedule/Miami-OH,7-9,1340.83,182,-6,0.864,0.481,0.3684012066365008,20.381693596413587,0.3723981258852271,0.027252597152376642,0.39965072303760374,0.1781609195402299,118.29907881045327,0.138763197586727,0.23773584905660378,8.25563909774436,1.9426248306744482,0.5710945028700717,1.58,-0.84,6.469699999999999,7,9,0.4605125,7.3682,0.5696135135135137,21.07570000000001,210,Mid-American,0.4375,0.5769230769230769,0.5179047122877287,101,Mid-American,0.5273683166425212,126,210,0.13468680555555557,-0.37,155,190,110,0.73428125,11.7485,-4.56,181,133,156.3,0.722675,11.5628,182,156.7,157,-0.39543823529411753,181,0.42,0.46452498014468147,0.6340919110154719,0.5711240012292563,0.4521645465749865,178,0.4865070084474097,168,1-2,0-1,2-3,4-3,179,179,Mid-American,41,40,41,46,66,69,54,64,45,41,38,24,65,66,59,72,65,82,43,33,41,29,39
178,ULM,16,494,127,0.257,7.9375,30.875,0.25708502024291496,58,3.625,131.2,98,88,6.02,395,139,17,0.969,8.6875,1.0625,19,0.354,1.1875,92,5.75,194,0.393,8.5,5.33,1.58,/baseball/2025/schedule/ULM,8-8,1365.04,162,+11,0.747,0.471,0.32451114922813035,-35.96665578425374,-0.6571541832407902,-0.03133248001823133,-0.6884866632590215,0.13562753036437247,63.27735187043322,0.09948542024013722,0.232,6.722560975609757,1.9387888908513844,0.636165011726544,1.6,-0.67,8.5668,8,8,0.5773937499999999,9.238299999999999,0.3998974358974357,15.595999999999993,225,Sun Belt,0.5,0.43258928571428573,0.48361673139716166,226,Sun Belt,0.4626654751230443,217,225,-0.03409213541666668,-1.24,196,74,240,0.7987437500000002,12.779900000000003,-4.64,184,203,194.3,0.7902750000000001,12.644400000000001,186,195.0,200,-0.3667132352941176,158,0.4313333333333333,0.49308184367816593,0.4891669165523504,0.3915277350952675,0.45106858078682976,179,0.4721401383377721,181,0-2,0-0,1-1,7-5,167,167,Sun Belt,41,45,48,45,30,31,33,35,44,46,55,48,31,30,36,40,31,21,37,51,41,53,41
179,New Mexico St.,16,532,156,0.293,9.75,33.25,0.2932330827067669,65,4.0625,137.0,123,113,7.42,411,164,16,0.973,10.25,1.0,25,0.392,1.5625,94,5.875,256,0.481,6.9,4.27,1.77,/baseball/2025/schedule/New-Mexico-State,8-9,1356.45,171,-19,0.873,0.379,0.374031746031746,26.83783130989043,0.49035954913902263,0.17018382854605837,0.660543377685081,0.18796992481203006,125.35767065160056,0.10317460317460317,0.258364312267658,8.08029197080292,1.9297014779540262,0.5895722273431597,1.62,-0.76,9.086899999999996,8,9,0.5749941176470589,9.7749,0.4001184210526314,15.204499999999992,234,Conference USA,0.47058823529411764,0.46243999736646796,0.5215985907482658,221,Conference USA,0.4804858510441704,182,234,-0.08656300653594766,-1.77,212,75,239,0.7714235294117647,13.1142,-4.97,200,223,211.7,0.763035294117647,12.9716,201,212.0,215,-0.37338823529411763,163,0.42533333333333334,0.4864459145541969,0.5290819777930924,0.3952149390795039,0.445790551834351,180,0.46763296613716504,185,1-2,0-2,0-0,7-5,172,172,Conference USA,40,43,47,32,70,72,71,37,51,12,33,30,71,70,66,77,71,27,71,36,42,34,42
