,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
187,Dayton,18,581,174,0.299,9.666666666666666,32.27777777777778,0.29948364888123924,75,4.166666666666667,146.1,156,138,8.49,439,155,24,0.961,8.61111111111111,1.3333333333333333,24,0.395,1.3333333333333333,123,6.833333333333333,276,0.475,8.4,5.66,1.8,/baseball/2025/schedule/Dayton,8-10,1336.39,188,-16,0.87,0.393,0.37290043290043284,27.5047092379747,0.49600170446562625,0.11417995560722559,0.6101816600728518,0.17555938037865748,123.56372530599648,0.10822510822510822,0.2652027027027027,9.609856262833675,2.3320093340627217,0.5251492232613303,1.48,-0.92,9.2923,8,10,0.5702777777777778,10.265,0.5642874999999999,22.571499999999997,227,Atlantic 10,0.4444444444444444,0.38959970071081185,0.5089344010720062,254,Atlantic 10,0.4292381965643741,245,227,-0.07924620370370371,-2.27,228,187,236,0.7834222222222222,14.1016,-5.49,230,223,227.0,0.7492444444444444,13.4864,230,227.0,230,-0.4107398692810456,195,0.42,0.44949781654565835,0.41743281426881074,0.4053318656199293,0.429111689099069,188,0.4398709350275905,205,0-3,0-0,2-3,6-4,183,183,Atlantic 10,38,39,36,33,71,71,77,52,50,43,31,17,70,71,65,70,70,36,79,19,26,13,34
188,Morehead St.,15,527,144,0.273,9.6,35.13333333333333,0.2732447817836812,86,5.733333333333333,128.1,132,109,7.64,385,147,19,0.966,9.8,1.2666666666666666,27,0.4,1.8,116,7.733333333333333,225,0.427,5.9,6.87,1.98,/baseball/2025/schedule/Morehead-State,6-9,1349.41,177,-15,0.827,0.441,0.3615586419753086,10.271446618559635,0.18522846346251487,-0.8032511113594912,-0.6180226478969764,0.15370018975332067,109.4108041483735,0.13271604938271606,0.2320754716981132,9.274004683840749,2.947609704049985,0.5624703087885985,0.86,-1.39,5.847499999999999,6,9,0.4735666666666667,7.1035,0.6344894736842103,24.11059999999999,154,Ohio Valley,0.4,0.6194281908567623,0.496604507418632,98,Ohio Valley,0.5367947802238227,111,154,-0.015366222222222215,-1.1,188,229,123,0.7138733333333332,10.708099999999998,-4.09,176,196,186.7,0.6725,10.0875,179,187.7,189,-0.40633764705882347,193,0.38866666666666666,0.45387356065408657,0.649841805500367,0.5563873424594366,0.4288130244841575,189,0.4762185574383457,179,0-5,0-0,0-0,6-4,192,192,Ohio Valley,37,36,37,40,58,55,50,70,21,4,18,27,58,58,36,52,58,75,37,21,10,23,6
189,San Diego,16,528,125,0.237,7.8125,33.0,0.23674242424242425,42,2.625,135.2,118,109,7.23,407,135,13,0.977,8.4375,0.8125,32,0.328,2.0,55,3.4375,180,0.341,9.5,5.04,1.72,/baseball/2025/schedule/San-Diego,2-14,1349.56,176,-2,0.669,0.198,0.29668300653594776,-73.74938687765115,-1.329947583816133,0.026865836779144153,-1.3030817470369889,0.10416666666666667,28.455357210092913,0.06862745098039216,0.2176360225140713,7.8550295857988175,1.900601996755843,0.6143263757115749,1.88,-0.27,4.975199999999999,2,14,0.32528749999999995,5.204599999999999,0.570065789473684,21.662499999999994,144,West Coast,0.125,0.6043498168498169,0.504274650694348,224,West Coast,0.4598685171828815,214,144,-0.12621093749999998,-3.2,253,195,15,0.5932375,9.4918,-6.63,263,253,256.3,0.53906875,8.6251,258,254.7,255,-0.6000113970588236,267,0.46333333333333326,0.26136470314077265,0.48361901760329234,0.7879882409380475,0.423357441356186,190,0.3761531837856371,242,0-11,0-1,0-0,2-2,150,150,West Coast,37,50,13,9,9,11,14,4,45,71,42,32,10,9,25,18,10,3,19,38,43,45,57
190,Arkansas St.,16,516,135,0.262,8.4375,32.25,0.2616279069767442,59,3.6875,142.1,80,63,3.98,427,149,22,0.963,9.3125,1.375,14,0.348,0.875,80,5.0,212,0.411,8.2,3.79,1.27,/baseball/2025/schedule/Arkansas-State,7-9,1309.27,221,+20,0.7589999999999999,0.5,0.32115823817292005,-42.33570766583031,-0.7634541045436062,0.6383675441337116,-0.12508656040989463,0.14922480620155038,58.99692035117461,0.09624796084828711,0.2342857142857143,5.0668543279380724,1.294591062360239,0.6770105025140579,2.17,-0.64,8.601200000000002,7,9,0.5792,9.2672,0.39044736842105254,14.836999999999996,254,Sun Belt,0.4375,0.5102678571428572,0.5359350593987293,262,Sun Belt,0.49708640162914886,165,254,-0.08254406250000001,-2.27,228,61,246,0.81705625,13.0729,-5.48,228,224,226.7,0.7802187499999998,12.483499999999998,229,227.0,230,-0.45141139705882355,215,0.43866666666666665,0.40907091643234383,0.5640396732771188,0.3913960260172036,0.42332913701128755,191,0.40521830888501564,226,0-1,0-0,2-4,5-4,171,171,Sun Belt,37,43,30,49,26,34,39,20,72,39,87,83,27,26,48,49,27,17,38,77,71,71,74
191,New Mexico,17,578,186,0.322,10.941176470588236,34.0,0.3217993079584775,75,4.411764705882353,142.2,147,136,8.58,428,175,17,0.973,10.294117647058824,1.0,24,0.415,1.411764705882353,135,7.9411764705882355,313,0.542,8.2,4.48,1.78,/baseball/2025/schedule/New-Mexico,8-9,1339.48,183,+8,0.9570000000000001,0.461,0.4004178674351585,67.68295367546095,1.2205495464735399,0.37607146359103416,1.596621010064574,0.21972318339100347,157.90151939875423,0.10806916426512968,0.2789115646258503,9.30379746835443,1.7182417498873195,0.518678927491657,1.83,-1.4,7.289900000000001,8,9,0.5235529411764706,8.9004,0.5700500000000002,20.521800000000006,229,Mountain West,0.47058823529411764,0.5144860347985348,0.500865415465582,233,Mountain West,0.5003003394807307,158,229,0.012430261437908485,-0.9,179,194,170,0.7862588235294116,13.366399999999997,-4.65,210,182,190.3,0.7440764705882353,12.6493,206,189.0,190,-0.39975294117647053,189,0.388,0.46041866140456494,0.5709843718585844,0.4783125437650657,0.42299558837555085,192,0.46431900277098237,192,0-1,0-1,4-5,4-2,193,193,Mountain West,36,36,38,43,87,89,90,76,59,39,33,14,87,87,81,90,87,35,90,21,50,12,54
192,Villanova,15,489,123,0.252,8.2,32.6,0.25153374233128833,73,4.866666666666666,128.0,111,101,7.1,384,124,17,0.968,8.266666666666667,1.1333333333333333,28,0.376,1.8666666666666667,91,6.066666666666666,190,0.389,7.5,4.57,1.76,/baseball/2025/schedule/Villanova,8-7,1354.53,172,-13,0.765,0.41,0.3377166666666667,-20.556242674980897,-0.37069766184339,-0.19388858424401711,-0.5645862460874072,0.13701431492842536,79.6594536771068,0.12166666666666667,0.22064777327935223,7.8046875,1.8639750241312738,0.6025845282350859,1.65,-1.87,6.5599,8,7,0.5613666666666666,8.420499999999999,0.5528833333333334,19.9038,166,Big East,0.5333333333333333,0.4436736466148231,0.5739770731920787,119,Big East,0.49459831527069953,167,166,0.09286748148148147,-0.42,158,179,216,0.8052733333333335,12.079100000000002,-3.51,155,146,153.0,0.7671199999999999,11.506799999999998,157,153.7,150,-0.3473176470588235,147,0.35666666666666663,0.512538572151183,0.5586633994964723,0.41925035050334913,0.4188166574360798,193,0.49220447681278123,167,0-0,0-2,4-3,4-2,206,206,Big East,36,32,51,37,37,37,28,39,38,25,36,34,38,37,38,40,38,56,25,40,45,40,45
193,St. John's (NY),14,464,121,0.261,8.642857142857142,33.142857142857146,0.2607758620689655,53,3.7857142857142856,116.2,119,107,8.25,349,123,14,0.971,8.785714285714286,1.0,17,0.354,1.2142857142857142,69,4.928571428571429,181,0.39,6.2,5.48,1.81,/baseball/2025/schedule/Saint-Johns,3-11,1366.43,160,-11,0.744,0.269,0.3221897810218978,-36.65847821096514,-0.661074709731908,-0.9517900256397432,-1.6128647353716512,0.12931034482758622,60.2841372209506,0.09671532846715329,0.23880597014925373,9.216867469879519,2.566404614597386,0.5361782930241855,1.13,-1.0,4.079400000000001,3,11,0.34772857142857144,4.8682,0.5632675675675678,20.84090000000001,113,Big East,0.21428571428571427,0.593956043956044,0.4492789020393187,181,Big East,0.46550864018429133,206,113,0.007087559523809525,-1.87,215,186,25,0.62125,8.6975,-4.96,218,186,206.3,0.568907142857143,7.964700000000001,216,205.7,209,-0.5299033613445379,241,0.41466666666666663,0.33105105897298914,0.49580623341641195,0.7529369763368403,0.41849236621402713,194,0.42300981125782083,217,1-5,0-3,0-2,2-1,187,187,Big East,36,38,22,16,29,31,38,19,17,6,30,19,28,29,18,36,28,17,47,22,19,15,15
194,Monmouth,16,542,143,0.264,8.9375,33.875,0.26383763837638374,51,3.1875,131.0,121,97,6.66,393,124,24,0.956,7.75,1.5,18,0.341,1.125,86,5.375,191,0.352,6.3,4.95,1.82,/baseball/2025/schedule/Monmouth,6-10,1324.61,199,+35,0.6930000000000001,0.349,0.30274167987321715,-68.00370824780191,-1.2263338219305053,-0.4537850395457889,-1.6801188614762943,0.08856088560885608,36.01570871262488,0.08082408874801902,0.25181159420289856,8.31297709923664,2.48825488520145,0.5991609790027388,1.28,-2.07,4.3324,6,10,0.38969374999999995,6.235099999999999,0.5264153846153844,20.53019999999999,184,Coastal Athletic,0.375,0.5543154761904762,0.41925106852956784,113,Coastal Athletic,0.4793569386674991,181,184,0.10059878472222222,-0.24,149,166,46,0.66496875,10.6395,-3.83,173,145,155.7,0.61455,9.8328,171,155.0,152,-0.40379264705882345,190,0.3433333333333334,0.4564032532033938,0.5257297301587992,0.6873905258108064,0.41826777812211485,195,0.5067517017019356,153,0-3,1-4,0-3,5-0,211,211,Coastal Athletic,35,30,38,29,10,16,41,25,32,7,29,39,13,10,17,8,13,6,63,32,20,38,22
195,Toledo,15,491,104,0.212,6.933333333333334,32.733333333333334,0.21181262729124237,45,3.0,125.0,88,81,5.83,375,144,9,0.983,9.6,0.6,23,0.305,1.5333333333333334,60,4.0,178,0.363,7.5,4.54,1.61,/baseball/2025/schedule/Toledo,5-10,1318.97,206,-6,0.6679999999999999,0.332,0.290896309314587,-75.48814692042255,-1.361303230495016,-0.2799337560756337,-1.6412369865706495,0.15071283095723015,21.23439271889128,0.07908611599297012,0.17540322580645162,6.335999999999999,1.8367104247104244,0.6633219613352064,1.65,-2.01,3.6522999999999994,5,10,0.35650666666666664,5.3476,0.5994048780487806,24.575600000000005,108,Mid-American,0.3333333333333333,0.5794013278388278,0.5146926352973986,61,Mid-American,0.5023772210799761,157,108,0.0817777777777778,-0.35,156,217,31,0.6370266666666666,9.555399999999999,-3.77,171,154,160.3,0.5844133333333333,8.7662,168,159.3,158,-0.42495764705882355,202,0.3473333333333333,0.43536555465483306,0.5754721116227656,0.7392262522359698,0.41807053238544967,196,0.5015982717660351,157,1-3,1-4,0-1,3-2,210,210,Mid-American,35,30,34,26,8,10,6,7,37,25,51,52,8,8,18,50,8,5,2,61,47,67,45
196,Navy,15,449,104,0.232,6.933333333333334,29.933333333333334,0.23162583518930957,69,4.6,124.0,78,67,4.86,372,120,16,0.969,8.0,1.0666666666666667,29,0.367,1.9333333333333333,70,4.666666666666667,137,0.305,7.5,4.5,1.44,/baseball/2025/schedule/Navy,6-9,1322.46,203,+17,0.6719999999999999,0.451,0.30777777777777776,-54.23000357824582,-0.9779479570301929,-0.17177949094376266,-1.1497274479739557,0.07349665924276169,42.3000333890239,0.12365591397849462,0.2229580573951435,5.661290322580645,1.5773290571677665,0.6567522187574958,1.66,-0.67,7.370100000000001,6,9,0.5388333333333334,8.082500000000001,0.6669742857142859,23.344100000000005,176,Patriot League,0.4,0.4654401154401154,0.43760848939420366,235,Patriot League,0.4426807929399724,235,176,-0.08736116666666666,-2.08,222,244,188,0.8042800000000001,12.064200000000001,-5.45,227,226,225.0,0.7630733333333334,11.446100000000001,227,225.0,227,-0.4840509803921568,225,0.43666666666666665,0.3766276509035327,0.4464796671614028,0.4544457212559363,0.4169140045208576,197,0.3935897071379166,229,0-0,0-3,0-0,6-6,173,173,Patriot League,35,43,27,42,17,12,11,15,39,25,71,69,16,17,28,4,16,59,28,70,56,63,47
197,St. Bonaventure,15,470,125,0.266,8.333333333333334,31.333333333333332,0.26595744680851063,82,5.466666666666667,115.2,125,115,8.95,347,121,22,0.955,8.066666666666666,1.4666666666666666,16,0.389,1.0666666666666667,102,6.8,185,0.394,8.6,6.3,1.89,/baseball/2025/schedule/Saint-Bonaventure,7-8,1324.79,198,-12,0.783,0.408,0.34342512908777967,-12.934382975038607,-0.23325009351390177,-0.9335616661447088,-1.1668117596586105,0.1276595744680851,86.7827924082323,0.14113597246127366,0.23529411764705882,9.765625,2.4703889157014154,0.5333013032250316,1.37,-2.66,4.5026,7,8,0.45837333333333335,6.8756,0.5687472222222221,20.474899999999995,187,Atlantic 10,0.4666666666666667,0.572029532967033,0.5133772006572065,49,Atlantic 10,0.5324208191602758,118,187,0.08031716666666666,0.12,140,192,102,0.6955066666666666,10.432599999999999,-2.83,132,156,142.7,0.6556133333333332,9.834199999999997,138,144.7,140,-0.3178043137254901,132,0.304,0.5418743911840133,0.6403905209403844,0.5801181856384741,0.416898204331117,198,0.5502104163413467,130,0-4,0-0,2-0,5-4,232,232,Atlantic 10,34,23,56,37,43,41,42,51,18,49,22,12,42,43,28,35,42,85,39,18,21,14,29
198,Bethune-Cookman,17,533,143,0.268,8.411764705882353,31.352941176470587,0.2682926829268293,88,5.176470588235294,142.2,120,101,6.37,428,131,22,0.962,7.705882352941177,1.2941176470588236,34,0.4,2.0,123,7.235294117647059,239,0.448,10.0,5.3,1.61,/baseball/2025/schedule/Bethune-Cookman,7-10,1316.94,210,-12,0.8480000000000001,0.511,0.36801801801801803,19.59865251316515,0.3534291152708528,0.47759493935690916,0.831024054627762,0.1801125703564728,117.47117490140812,0.13213213213213212,0.23148148148148148,7.59493670886076,1.5564977273838028,0.5810233921529854,1.88,-1.07,7.906999999999999,7,10,0.5321823529411764,9.0471,0.6846026315789475,26.014900000000004,173,SWAC,0.4117647058823529,0.5097517066267067,0.4778767244927303,267,SWAC,0.4777717460045653,184,173,-0.0561945588235294,-2.05,221,254,180,0.7800588235294117,13.261,-5.57,234,210,221.7,0.7396117647058823,12.5734,232,221.0,221,-0.4504000000000001,214,0.41,0.41007623022570217,0.5223044351636866,0.46483405205934547,0.4155079474619425,199,0.4220118288470569,218,0-1,0-0,1-8,6-1,189,189,SWAC,34,37,30,51,65,62,44,60,64,81,51,44,65,65,68,74,65,74,35,41,57,31,57
199,Hofstra,16,516,132,0.256,8.25,32.25,0.2558139534883721,62,3.875,132.0,137,114,7.77,396,152,21,0.963,9.5,1.3125,16,0.35,1.0,95,5.9375,205,0.397,7.2,6.95,1.92,/baseball/2025/schedule/Hofstra,6-10,1335.25,189,+4,0.747,0.339,0.32256157635467986,-40.263175409114304,-0.7260794308832921,-0.7385018712270086,-1.4645813021103007,0.14147286821705427,60.74808423481946,0.10180623973727422,0.2260536398467433,9.34090909090909,3.03001053001053,0.5678399063023768,1.04,-1.86,6.7964,6,10,0.5090749999999999,8.145199999999999,0.5185075000000002,20.74030000000001,243,Coastal Athletic,0.375,0.4691870629370629,0.4006199826351481,206,Coastal Athletic,0.43032348377906515,244,243,-0.12452083333333333,-2.15,225,159,153,0.6834937499999999,10.935899999999998,-4.42,188,251,221.3,0.6514875000000001,10.423800000000002,197,224.3,225,-0.3879926470588234,176,0.3573333333333333,0.472108220700075,0.4197779102004691,0.5009259982372566,0.4128429298952463,200,0.47838965071911865,178,0-6,0-0,0-1,6-3,205,205,Coastal Athletic,34,32,42,27,27,32,32,37,23,18,20,24,28,27,22,42,28,25,31,20,9,26,11
200,Evansville,16,542,147,0.271,9.1875,33.875,0.27121771217712176,63,3.9375,132.2,144,126,8.55,398,144,29,0.949,9.0,1.8125,35,0.378,2.1875,99,6.1875,200,0.369,8.1,4.88,1.91,/baseball/2025/schedule/Evansville,5-11,1371.51,158,-37,0.747,0.335,0.33333333333333337,-28.30115522074689,-0.5103642836716744,-0.07683559170740904,-0.5871998753790835,0.09778597785977859,74.18968514726872,0.0967741935483871,0.2545454545454545,9.803328290468986,1.905910665366036,0.525743898361752,1.67,-0.14,8.614900000000002,5,11,0.5474562500000001,8.759300000000001,0.5147351351351352,19.045200000000005,230,Missouri Valley,0.3125,0.43719561688311687,0.4475219666100706,263,Missouri Valley,0.4073987671078955,265,230,-0.2021295138888889,-3.76,265,153,200,0.7904062499999999,12.646499999999998,-7.03,266,275,268.7,0.75166875,12.0267,268,269.3,270,-0.5559176470588236,248,0.47200000000000003,0.3051932417836071,0.3702420278347248,0.44097737440451623,0.40908332896268795,201,0.334790198927659,258,0-1,0-0,2-3,3-7,143,143,Missouri Valley,33,52,19,27,33,32,48,40,42,36,20,15,35,33,36,15,35,18,67,17,42,13,47
201,SFA,17,549,140,0.255,8.235294117647058,32.294117647058826,0.2550091074681239,85,5.0,142.0,103,90,5.7,426,150,16,0.973,8.823529411764707,0.9411764705882353,29,0.38,1.7058823529411764,97,5.705882352941177,206,0.375,8.0,3.61,1.48,/baseball/2025/schedule/Stephen-F-Austin,6-10,1260.47,259,-6,0.755,0.473,0.335459940652819,-26.288442067823613,-0.47406834809886716,0.49128047688856386,0.01721212878969669,0.12021857923497267,76.84338471946164,0.1261127596439169,0.24007220216606498,6.528169014084507,1.5234787100984282,0.6286149733288361,2.21,-2.36,5.7958,7,10,0.4575764705882353,7.7788,0.4969285714285713,17.392499999999995,252,Southland,0.3939393939393939,0.6064729654403568,0.43361531740104675,210,Southland,0.5148926432091208,142,252,0.006465049019607875,-0.78,172,142,101,0.6915647058823529,11.756599999999999,-4.01,181,187,180.0,0.6473882352941177,11.005600000000001,175,178.0,176,-0.382335294117647,169,0.32399999999999995,0.4777315462733933,0.6025155201516316,0.5813628252724674,0.40485046093921534,202,0.5003201246596618,160,0-5,1-2,0-1,6-2,219,219,Southland,33,28,45,45,34,33,31,33,65,34,66,56,36,34,51,30,36,64,49,56,59,51,75
202,Presbyterian,18,568,145,0.255,8.055555555555555,31.555555555555557,0.25528169014084506,57,3.1666666666666665,149.2,132,108,6.49,449,145,31,0.95,8.055555555555555,1.7222222222222223,19,0.34,1.0555555555555556,79,4.388888888888889,208,0.366,7.3,6.25,1.86,/baseball/2025/schedule/Presbyterian-College,8-10,1362.15,165,-12,0.706,0.281,0.3094664634146342,-61.42592637278139,-1.1077144613917385,0.13379249246261019,-0.9739219689291283,0.11091549295774648,44.40726978900872,0.08689024390243902,0.23867595818815332,7.962466487935657,2.4511163787303194,0.6128676043240731,1.17,-2.53,5.747300000000001,8,10,0.466838888888889,8.403100000000002,0.4709878787878788,15.5426,168,Big South,0.4444444444444444,0.582254068855376,0.502060805717435,154,Big South,0.5297026325572624,124,168,0.07124080246913579,-0.4,157,126,115,0.7165555555555555,12.898,-4.11,186,160,167.7,0.6729999999999999,12.113999999999999,181,166.0,167,-0.36814542483660123,160,0.31266666666666665,0.4918360675291515,0.6345170449997045,0.5668956249992252,0.4023257757461448,203,0.5081968488871287,152,1-3,1-0,2-3,4-4,224,224,Big South,33,26,48,18,13,20,31,11,50,20,25,42,18,13,31,23,18,10,46,37,22,44,17
203,Central Conn. St.,7,251,79,0.315,11.285714285714286,35.857142857142854,0.3147410358565737,39,5.571428571428571,58.1,33,29,4.47,175,54,5,0.979,7.714285714285714,0.7142857142857143,6,0.412,0.8571428571428571,46,6.571428571428571,120,0.478,7.9,3.7,1.42,/baseball/2025/schedule/Central-Connecticut,4-3,1310.64,220,-19,0.8899999999999999,0.647,0.3788815789473684,15.887220220376983,0.28649960413499015,-2.4667599962532423,-2.180260392118252,0.16334661354581673,131.02733391889993,0.12828947368421054,0.2890625,5.111876075731498,1.5423082290552173,0.7204187813208209,2.12,-1.46,4.2749999999999995,4,3,0.7098142857142857,4.9687,0.7496384615384613,29.23589999999999,152,Northeast,0.5714285714285714,0.3959373959373959,0.4832667321331537,200,Northeast,0.4596899348603283,215,152,-0.17008694444444444,-0.97,180,291,293,0.9027857142857142,6.3195,-2.15,96,268,181.3,0.8779000000000001,6.145300000000001,110,186.0,185,-0.37278907563025204,162,0.384,0.48722034697344113,0.48323313571652843,0.18738634208383087,0.4013629010365885,204,0.4218653307299546,219,0-0,0-0,0-0,4-3,197,197,Northeast,32,35,47,70,62,75,88,46,3,32,74,74,76,62,11,61,76,68,95,75,58,82,73
204,VCU,16,498,107,0.215,6.6875,31.125,0.21485943775100402,51,3.1875,133.1,119,96,6.48,400,140,19,0.966,8.75,1.1875,28,0.319,1.75,64,4.0,154,0.309,8.5,6.28,1.74,/baseball/2025/schedule/VCU,4-12,1342.47,181,-13,0.628,0.243,0.2818983050847457,-89.43233546875847,-1.612763488719289,-0.3834010716870694,-1.9961645604063585,0.09437751004016064,10.006179707240582,0.08644067796610169,0.19047619047619047,8.046581517655898,2.4790487600404956,0.6024069877450441,1.35,-1.04,6.0142999999999995,4,12,0.4327875000000001,6.924600000000002,0.5177657894736841,19.675099999999997,180,Atlantic 10,0.25,0.5198031135531135,0.5118667382010573,234,Atlantic 10,0.44884634048947153,229,180,-0.10609541666666662,-2.92,245,157,74,0.6807624999999998,10.892199999999997,-6.15,245,241,243.7,0.6345812499999999,10.153299999999998,244,243.3,245,-0.5370426470588235,244,0.412,0.32395471403043363,0.45980222388100167,0.6200813316524048,0.401224975795947,205,0.38850162862051807,230,0-3,1-5,0-1,3-3,188,188,Atlantic 10,32,38,21,13,4,6,7,7,33,46,39,42,5,4,14,12,5,9,5,36,21,40,27
205,Sam Houston,16,516,128,0.248,8.0,32.25,0.24806201550387597,86,5.375,135.0,130,102,6.8,405,123,28,0.95,7.6875,1.75,14,0.364,0.875,86,5.375,186,0.36,7.1,5.07,1.86,/baseball/2025/schedule/Sam-Houston-State,3-13,1326.07,197,-2,0.724,0.319,0.31792778649921505,-48.31833160353781,-0.871340781134348,0.058207630965733094,-0.8131331501686149,0.1124031007751938,54.965782046537115,0.13500784929356358,0.23193916349809887,8.666666666666666,1.8367510367510367,0.5503120037574646,1.41,-0.57,5.979500000000002,3,13,0.40804999999999997,6.5287999999999995,0.356353846153846,13.897799999999995,246,Conference USA,0.1875,0.5407110536522302,0.4950351270811096,259,Conference USA,0.4402605543586326,237,246,-0.134230625,-3.53,261,47,61,0.6740999999999999,10.785599999999999,-7.01,269,257,262.3,0.6256937499999999,10.011099999999999,267,261.7,263,-0.5962301470588234,266,0.4433333333333333,0.26512320999816685,0.441249999315036,0.6587194448473219,0.4009557986671769,206,0.3509156414850899,254,0-5,0-2,0-1,3-5,167,167,Conference USA,32,45,14,24,23,26,25,25,47,16,25,36,25,23,33,25,25,77,36,28,46,18,30
