,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
185,Morehead St.,15,527,144,0.273,9.6,35.13333333333333,0.2732447817836812,86,5.733333333333333,128.1,132,109,7.64,385,147,19,0.966,9.8,1.2666666666666666,27,0.4,1.8,116,7.733333333333333,225,0.427,5.9,6.87,1.98,/baseball/2025/schedule/Morehead-State,6-9,1349.41,177,-15,0.827,0.441,0.3615586419753086,10.271446618559635,0.18522846346251487,-0.8032511113594912,-0.6180226478969764,0.15370018975332067,109.4108041483735,0.13271604938271606,0.2320754716981132,9.274004683840749,2.947609704049985,0.5624703087885985,0.86,-1.37,5.855299999999999,6,9,0.47292000000000006,7.093800000000001,0.6348210526315788,24.123199999999997,174,Ohio Valley,0.4,0.6194281908567623,0.496604507418632,99,Ohio Valley,0.5334064157236762,114,174,-0.014244740740740728,-1.09,187,230,122,0.7028000000000001,10.542000000000002,-4.48,178,196,187.0,0.6984066666666665,10.476099999999997,178,187.0,187,-0.40820352941176474,193,0.38199999999999995,0.4552188254534806,0.6483597625002082,0.5548893583898588,0.42354713049262405,186,0.4780893861400764,181,0-5,0-0,0-0,6-4,193,193,Ohio Valley,38,36,37,40,58,55,50,70,21,4,18,27,58,58,36,52,58,75,37,21,10,23,6
186,San Francisco,18,589,158,0.268,8.777777777777779,32.72222222222222,0.26825127334465193,79,4.388888888888889,152.2,107,96,5.66,458,212,16,0.977,11.777777777777779,0.8888888888888888,34,0.383,1.8888888888888888,124,6.888888888888889,272,0.462,7.3,4.95,1.59,/baseball/2025/schedule/San-Francisco,9-9,1322.29,205,+6,0.845,0.567,0.3619160839160839,11.870626207400303,0.21406700870757692,0.4228846158259792,0.6369516245335561,0.1935483870967742,109.85684019679098,0.11048951048951049,0.2218487394957983,6.327201051248358,2.159701469819735,0.6705917680114964,1.48,-1.14,8.778500000000003,9,9,0.5661333333333334,10.1904,0.5388945945945944,19.939099999999993,258,West Coast,0.5,0.4947175985778927,0.5262836191586192,184,West Coast,0.5046362774307831,154,258,0.022822993827160507,-1.19,197,171,226,0.8101777777777778,14.5832,-5.51,220,176,197.7,0.8061055555555557,14.509900000000004,220,197.7,203,-0.3947568627450981,179,0.3973333333333333,0.46859201387929655,0.5837474973251661,0.4097779754623967,0.42230894960064264,187,0.45509645009319644,202,0-0,0-0,3-6,6-3,189,189,West Coast,38,37,41,61,60,61,44,54,61,20,54,57,58,60,66,79,58,41,27,61,31,70,34
187,Dayton,18,581,174,0.299,9.666666666666666,32.27777777777778,0.29948364888123924,75,4.166666666666667,146.1,156,138,8.49,439,155,24,0.961,8.61111111111111,1.3333333333333333,24,0.395,1.3333333333333333,123,6.833333333333333,276,0.475,8.4,5.66,1.8,/baseball/2025/schedule/Dayton,8-10,1336.39,188,-16,0.87,0.393,0.37290043290043284,27.5047092379747,0.49600170446562625,0.11417995560722559,0.6101816600728518,0.17555938037865748,123.56372530599648,0.10822510822510822,0.2652027027027027,9.609856262833675,2.3320093340627217,0.5251492232613303,1.48,-0.99,9.199000000000002,8,10,0.5693444444444444,10.2482,0.562425,22.497,207,Atlantic 10,0.4444444444444444,0.38959970071081185,0.5089344010720062,254,Atlantic 10,0.43541408838713413,243,207,-0.07943401234567903,-2.25,228,183,233,0.7741500000000001,13.934700000000001,-5.87,231,222,227.0,0.7705444444444445,13.8698,231,227.0,232,-0.4113735294117647,196,0.40733333333333327,0.4520661476664328,0.4282876107944854,0.4047790256619347,0.42198333401825205,188,0.44121556864736944,206,0-3,0-0,2-3,6-4,184,184,Atlantic 10,38,39,36,33,71,71,77,52,50,43,31,17,70,71,65,70,70,36,79,19,26,13,34
188,San Diego,16,528,125,0.237,7.8125,33.0,0.23674242424242425,42,2.625,135.2,118,109,7.23,407,135,13,0.977,8.4375,0.8125,32,0.328,2.0,55,3.4375,180,0.341,9.5,5.04,1.72,/baseball/2025/schedule/San-Diego,2-14,1349.56,176,-2,0.669,0.198,0.29668300653594776,-73.74938687765115,-1.329947583816133,0.026865836779144153,-1.3030817470369889,0.10416666666666667,28.455357210092913,0.06862745098039216,0.2176360225140713,7.8550295857988175,1.900601996755843,0.6143263757115749,1.88,-0.32,4.953899999999999,2,14,0.32642499999999997,5.222799999999999,0.5718973684210527,21.732100000000003,155,West Coast,0.125,0.6079212454212454,0.5052209266406239,219,West Coast,0.4645809780175083,211,155,-0.12983967013888886,-3.22,253,195,15,0.5791374999999999,9.266199999999998,-7.17,263,255,257.0,0.57335,9.1736,262,256.7,258,-0.6044235294117647,270,0.45199999999999996,0.2600710540419584,0.493790904103105,0.7829478483264762,0.420890784135342,189,0.3800512036708371,241,0-11,0-1,0-0,2-2,151,151,West Coast,37,50,12,9,9,11,14,4,45,71,42,32,10,9,25,18,10,3,19,38,43,45,57
189,Arkansas St.,16,516,135,0.262,8.4375,32.25,0.2616279069767442,59,3.6875,142.1,80,63,3.98,427,149,22,0.963,9.3125,1.375,14,0.348,0.875,80,5.0,212,0.411,8.2,3.79,1.27,/baseball/2025/schedule/Arkansas-State,7-9,1309.27,221,+20,0.7589999999999999,0.5,0.32115823817292005,-42.33570766583031,-0.7634541045436062,0.6383675441337116,-0.12508656040989463,0.14922480620155038,58.99692035117461,0.09624796084828711,0.2342857142857143,5.0668543279380724,1.294591062360239,0.6770105025140579,2.17,-0.68,8.542700000000002,7,9,0.5781375000000001,9.250200000000001,0.3920342105263158,14.897300000000001,226,Sun Belt,0.4375,0.5102678571428572,0.5359350593987293,262,Sun Belt,0.4999547797824585,161,226,-0.0819515798611111,-2.25,228,61,246,0.80719375,12.9151,-5.85,229,223,226.7,0.8033062499999999,12.852899999999998,229,226.7,230,-0.4517735294117648,215,0.428,0.4118869102542143,0.573233742945869,0.3910902924496831,0.4189696935722155,190,0.4071148849066818,225,0-1,0-0,2-4,5-4,173,173,Sun Belt,37,43,30,49,26,34,39,20,72,39,87,83,27,26,48,49,27,17,38,77,71,71,74
190,Navy,15,449,104,0.232,6.933333333333334,29.933333333333334,0.23162583518930957,69,4.6,124.0,78,67,4.86,372,120,16,0.969,8.0,1.0666666666666667,29,0.367,1.9333333333333333,70,4.666666666666667,137,0.305,7.5,4.5,1.44,/baseball/2025/schedule/Navy,6-9,1322.46,204,+16,0.6719999999999999,0.451,0.30777777777777776,-54.23000357824582,-0.9779479570301929,-0.17177949094376266,-1.1497274479739557,0.07349665924276169,42.3000333890239,0.12365591397849462,0.2229580573951435,5.661290322580645,1.5773290571677665,0.6567522187574958,1.66,-0.66,7.307400000000001,6,9,0.5338066666666667,8.0071,0.6646428571428571,23.2625,188,Patriot League,0.4,0.4654401154401154,0.43760848939420366,235,Patriot League,0.4421992437513685,239,188,-0.08298449999999999,-2.01,221,243,183,0.7898733333333335,11.848100000000002,-5.78,226,224,223.7,0.7854866666666668,11.782300000000001,226,223.7,225,-0.48252352941176474,224,0.4293333333333333,0.3813049411842709,0.4435257807742267,0.4601030431076023,0.41638474063255104,191,0.39938608030265477,228,0-0,0-3,0-0,6-6,171,171,Patriot League,37,43,27,42,17,12,11,15,39,25,71,69,16,17,28,4,16,59,28,70,56,63,47
191,St. John's (NY),14,464,121,0.261,8.642857142857142,33.142857142857146,0.2607758620689655,53,3.7857142857142856,116.2,119,107,8.25,349,123,14,0.971,8.785714285714286,1.0,17,0.354,1.2142857142857142,69,4.928571428571429,181,0.39,6.2,5.48,1.81,/baseball/2025/schedule/Saint-Johns,3-11,1366.43,160,-11,0.744,0.269,0.3221897810218978,-36.65847821096514,-0.661074709731908,-0.9517900256397432,-1.6128647353716512,0.12931034482758622,60.2841372209506,0.09671532846715329,0.23880597014925373,9.216867469879519,2.566404614597386,0.5361782930241855,1.13,-1.0,4.0654,3,11,0.3467142857142857,4.854,0.5624594594594594,20.811,105,Big East,0.21428571428571427,0.593956043956044,0.4492789020393187,180,Big East,0.46372462505928347,215,105,0.00810333333333332,-1.85,214,184,24,0.6070928571428571,8.4993,-5.42,217,185,205.3,0.6014928571428573,8.420900000000001,217,205.3,208,-0.5336878151260503,242,0.4066666666666666,0.33042023864118036,0.49186769803933983,0.7513621705771155,0.41546282998602513,192,0.4270102509171147,213,1-5,0-3,0-2,2-1,185,185,Big East,36,39,21,16,29,31,38,19,17,6,30,19,28,29,18,36,28,17,47,22,19,15,15
192,New Mexico,17,578,186,0.322,10.941176470588236,34.0,0.3217993079584775,75,4.411764705882353,142.2,147,136,8.58,428,175,17,0.973,10.294117647058824,1.0,24,0.415,1.411764705882353,135,7.9411764705882355,313,0.542,8.2,4.48,1.78,/baseball/2025/schedule/New-Mexico,8-9,1339.48,183,+8,0.9570000000000001,0.461,0.4004178674351585,67.68295367546095,1.2205495464735399,0.37607146359103416,1.596621010064574,0.21972318339100347,157.90151939875423,0.10806916426512968,0.2789115646258503,9.30379746835443,1.7182417498873195,0.518678927491657,1.83,-1.48,7.251999999999997,8,9,0.5264941176470587,8.950399999999997,0.5728111111111112,20.6212,204,Mountain West,0.47058823529411764,0.5144860347985348,0.49932804338955866,232,Mountain West,0.4998591562903183,162,204,0.012044117647058846,-0.95,179,196,172,0.7774999999999997,13.217499999999996,-5.14,212,182,191.0,0.7731058823529412,13.142800000000001,212,191.0,193,-0.40222352941176476,188,0.3746666666666666,0.4611661482189525,0.5730189907480093,0.47148697352843094,0.4130912899217247,193,0.4635343813829796,193,0-1,0-1,4-5,4-2,198,198,Mountain West,36,34,38,43,87,89,90,76,59,39,33,14,87,87,81,90,87,35,90,21,50,12,54
193,UC Riverside,18,629,171,0.272,9.5,34.94444444444444,0.2718600953895072,79,4.388888888888889,164.0,134,117,6.42,492,156,27,0.96,8.666666666666666,1.5,19,0.368,1.0555555555555556,97,5.388888888888889,243,0.386,8.8,5.27,1.71,/baseball/2025/schedule/UC-Riverside,10-8,1366.04,161,-27,0.754,0.356,0.32935309973045823,-38.46458862730661,-0.6936449084279787,1.0235243696894558,0.32987946126147716,0.11446740858505565,69.22292700983667,0.10646900269541779,0.2559241706161137,7.353658536585366,1.8579668518692907,0.6270841731100444,1.67,-2.69,5.346800000000002,10,8,0.4711444444444446,8.480600000000003,0.4694499999999998,15.961299999999994,231,Big West,0.5555555555555556,0.5912502693385047,0.5176563830372887,85,Big West,0.5625500576953523,69,231,0.24496810185185186,1.52,103,124,121,0.7374833333333334,13.274700000000001,-3.19,134,103,113.3,0.7325666666666668,13.186200000000003,132,112.7,114,-0.29220130718954257,121,0.294,0.5705871627557476,0.7138108459837235,0.5576534835736435,0.41230754941096504,194,0.5676193799425054,116,0-0,3-2,4-4,3-2,233,233,Big West,36,23,60,30,28,33,49,27,85,53,43,44,32,28,58,26,32,31,69,44,45,50,47
194,Monmouth,16,542,143,0.264,8.9375,33.875,0.26383763837638374,51,3.1875,131.0,121,97,6.66,393,124,24,0.956,7.75,1.5,18,0.341,1.125,86,5.375,191,0.352,6.3,4.95,1.82,/baseball/2025/schedule/Monmouth,6-10,1324.61,199,+35,0.6930000000000001,0.349,0.30274167987321715,-68.00370824780191,-1.2263338219305053,-0.4537850395457889,-1.6801188614762943,0.08856088560885608,36.01570871262488,0.08082408874801902,0.25181159420289856,8.31297709923664,2.48825488520145,0.5991609790027388,1.28,-2.08,4.322,6,10,0.38914999999999994,6.226399999999999,0.5264358974358976,20.531000000000006,171,Coastal Athletic,0.375,0.5543154761904762,0.4197416493772915,113,Coastal Athletic,0.4746366957884984,190,171,0.1005868229166667,-0.23,149,165,46,0.65054375,10.4087,-4.32,173,145,155.7,0.6451937500000001,10.323100000000002,173,155.7,153,-0.40564852941176466,190,0.3346666666666666,0.45775986385912965,0.5163741359433598,0.6852996775269655,0.4104649806691328,195,0.5099715152248221,151,0-3,1-4,0-3,5-0,211,211,Coastal Athletic,35,30,38,29,10,16,41,25,32,7,29,39,13,10,17,8,13,6,63,32,20,38,22
195,Toledo,15,491,104,0.212,6.933333333333334,32.733333333333334,0.21181262729124237,45,3.0,125.0,88,81,5.83,375,144,9,0.983,9.6,0.6,23,0.305,1.5333333333333334,60,4.0,178,0.363,7.5,4.54,1.61,/baseball/2025/schedule/Toledo,5-10,1318.97,207,-7,0.6679999999999999,0.332,0.290896309314587,-75.48814692042255,-1.361303230495016,-0.2799337560756337,-1.6412369865706495,0.15071283095723015,21.23439271889128,0.07908611599297012,0.17540322580645162,6.335999999999999,1.8367104247104244,0.6633219613352064,1.65,-2.01,3.6654,5,10,0.3573533333333333,5.3603,0.5986439024390245,24.544400000000007,163,Mid-American,0.3333333333333333,0.5794013278388278,0.5140834735040263,62,Mid-American,0.5028009183049996,158,163,0.08139444444444446,-0.36,156,216,32,0.6240466666666666,9.3607,-4.28,172,154,160.7,0.6184266666666667,9.2764,171,160.3,158,-0.42940352941176474,205,0.3393333333333333,0.43413467116786103,0.579625629389764,0.7347996589940324,0.4101538994496193,196,0.5031257425289661,158,1-3,1-4,0-1,3-2,210,210,Mid-American,35,30,33,26,8,10,6,7,37,25,51,52,8,8,18,50,8,5,2,61,47,67,45
196,Villanova,15,489,123,0.252,8.2,32.6,0.25153374233128833,73,4.866666666666666,128.0,111,101,7.1,384,124,17,0.968,8.266666666666667,1.1333333333333333,28,0.376,1.8666666666666667,91,6.066666666666666,190,0.389,7.5,4.57,1.76,/baseball/2025/schedule/Villanova,8-7,1354.53,172,-13,0.765,0.41,0.3377166666666667,-20.556242674980897,-0.37069766184339,-0.19388858424401711,-0.5645862460874072,0.13701431492842536,79.6594536771068,0.12166666666666667,0.22064777327935223,7.8046875,1.8639750241312738,0.6025845282350859,1.65,-1.88,6.5844,8,7,0.5635999999999999,8.453999999999999,0.5522277777777778,19.8802,140,Big East,0.5333333333333333,0.4436736466148231,0.5734727562389599,119,Big East,0.5006613050730266,159,140,0.08957666666666665,-0.45,159,178,221,0.7970333333333333,11.955499999999999,-3.9,156,150,155.0,0.7930399999999999,11.895599999999998,156,155.0,152,-0.34906352941176466,147,0.348,0.5140356596257232,0.5748204645306707,0.4137217836094743,0.4098378965102319,197,0.4910174764019842,169,0-0,0-2,4-3,4-2,207,207,Big East,35,32,51,37,37,37,28,39,38,25,36,34,38,37,38,40,38,56,25,40,45,40,45
197,Bethune-Cookman,17,533,143,0.268,8.411764705882353,31.352941176470587,0.2682926829268293,88,5.176470588235294,142.2,120,101,6.37,428,131,22,0.962,7.705882352941177,1.2941176470588236,34,0.4,2.0,123,7.235294117647059,239,0.448,10.0,5.3,1.61,/baseball/2025/schedule/Bethune-Cookman,7-10,1316.94,210,-12,0.8480000000000001,0.511,0.36801801801801803,19.59865251316515,0.3534291152708528,0.47759493935690916,0.831024054627762,0.1801125703564728,117.47117490140812,0.13213213213213212,0.23148148148148148,7.59493670886076,1.5564977273838028,0.5810233921529854,1.88,-1.14,7.790000000000001,7,10,0.5296529411764705,9.0041,0.6833947368421052,25.968999999999998,180,SWAC,0.4117647058823529,0.5073007262345498,0.4780578508112647,267,SWAC,0.47649537744432247,188,180,-0.05243044117647056,-2.0,220,254,178,0.7681117647058824,13.0579,-5.98,235,207,220.7,0.7638176470588235,12.9849,234,220.3,221,-0.4506764705882355,214,0.3973333333333333,0.4129779742870299,0.5205483818506781,0.46656942327692796,0.4094148186311152,198,0.4252751543090173,216,0-1,0-0,1-8,6-1,190,190,SWAC,34,37,30,51,65,62,44,60,64,81,51,44,65,65,68,74,65,74,35,41,57,31,57
198,St. Bonaventure,15,470,125,0.266,8.333333333333334,31.333333333333332,0.26595744680851063,82,5.466666666666667,115.2,125,115,8.95,347,121,22,0.955,8.066666666666666,1.4666666666666666,16,0.389,1.0666666666666667,102,6.8,185,0.394,8.6,6.3,1.89,/baseball/2025/schedule/Saint-Bonaventure,7-8,1324.79,198,-12,0.783,0.408,0.34342512908777967,-12.934382975038607,-0.23325009351390177,-0.9335616661447088,-1.1668117596586105,0.1276595744680851,86.7827924082323,0.14113597246127366,0.23529411764705882,9.765625,2.4703889157014154,0.5333013032250316,1.37,-2.64,4.523599999999999,7,8,0.4584666666666665,6.876999999999998,0.5668999999999996,20.408399999999986,167,Atlantic 10,0.4666666666666667,0.572029532967033,0.5133772006572065,49,Atlantic 10,0.5308133033585981,117,167,0.07930844444444443,0.12,140,191,100,0.6842999999999999,10.264499999999998,-3.2,132,156,142.7,0.6800733333333334,10.201100000000002,133,143.0,139,-0.31829019607843134,131,0.2973333333333333,0.5446408345258552,0.6425361247388808,0.5773898217131845,0.4075133309107756,199,0.552155469762836,125,0-4,0-0,2-0,5-4,228,228,Atlantic 10,34,25,56,37,43,41,42,51,18,49,22,12,42,43,28,35,42,85,39,18,21,14,29
199,Hofstra,16,516,132,0.256,8.25,32.25,0.2558139534883721,62,3.875,132.0,137,114,7.77,396,152,21,0.963,9.5,1.3125,16,0.35,1.0,95,5.9375,205,0.397,7.2,6.95,1.92,/baseball/2025/schedule/Hofstra,6-10,1335.25,189,+4,0.747,0.339,0.32256157635467986,-40.263175409114304,-0.7260794308832921,-0.7385018712270086,-1.4645813021103007,0.14147286821705427,60.74808423481946,0.10180623973727422,0.2260536398467433,9.34090909090909,3.03001053001053,0.5678399063023768,1.04,-1.86,6.768600000000001,6,10,0.5068500000000001,8.109600000000002,0.51876,20.7504,240,Coastal Athletic,0.375,0.4691870629370629,0.4006199826351481,206,Coastal Athletic,0.42791634242418064,248,240,-0.1235917534722222,-2.11,223,158,150,0.67151875,10.7443,-4.69,188,250,220.3,0.6681250000000001,10.690000000000001,188,220.3,221,-0.38603602941176474,170,0.3493333333333333,0.4772651929122764,0.411449097700055,0.5020682753252528,0.407109340165125,200,0.4829565480683957,175,0-6,0-0,0-1,6-3,205,205,Coastal Athletic,34,32,44,27,27,32,32,37,23,18,20,24,28,27,22,42,28,25,31,20,9,26,11
200,Central Conn. St.,7,251,79,0.315,11.285714285714286,35.857142857142854,0.3147410358565737,39,5.571428571428571,58.1,33,29,4.47,175,54,5,0.979,7.714285714285714,0.7142857142857143,6,0.412,0.8571428571428571,46,6.571428571428571,120,0.478,7.9,3.7,1.42,/baseball/2025/schedule/Central-Connecticut,4-3,1310.64,220,-19,0.8899999999999999,0.647,0.3788815789473684,15.887220220376983,0.28649960413499015,-2.4667599962532423,-2.180260392118252,0.16334661354581673,131.02733391889993,0.12828947368421054,0.2890625,5.111876075731498,1.5423082290552173,0.7204187813208209,2.12,-1.16,4.4276,4,3,0.7100285714285715,4.9702,0.7479794871794869,29.17119999999999,152,Northeast,0.5714285714285714,0.3959373959373959,0.4832667321331537,200,Northeast,0.46174444748426857,217,152,-0.17362059523809517,-0.97,181,291,293,0.8968142857142858,6.2777,-2.26,96,269,182.0,0.8941999999999999,6.259399999999999,97,182.3,181,-0.3718949579831932,161,0.39599999999999996,0.4913289915803882,0.48742059537796195,0.1857667074391195,0.4069021037340756,201,0.42121417873546696,220,0-0,0-0,0-0,4-3,191,191,Northeast,33,37,47,70,62,75,88,46,3,32,74,74,76,62,11,61,76,68,95,75,58,82,73
201,Evansville,16,542,147,0.271,9.1875,33.875,0.27121771217712176,63,3.9375,132.2,144,126,8.55,398,144,29,0.949,9.0,1.8125,35,0.378,2.1875,99,6.1875,200,0.369,8.1,4.88,1.91,/baseball/2025/schedule/Evansville,5-11,1371.51,158,-37,0.747,0.335,0.33333333333333337,-28.30115522074689,-0.5103642836716744,-0.07683559170740904,-0.5871998753790835,0.09778597785977859,74.18968514726872,0.0967741935483871,0.2545454545454545,9.803328290468986,1.905910665366036,0.525743898361752,1.67,-0.21,8.575299999999999,5,11,0.5494375,8.791,0.513872972972973,19.0133,205,Missouri Valley,0.3125,0.43719561688311687,0.4475219666100706,263,Missouri Valley,0.4102904928065941,266,205,-0.2004383333333333,-3.79,265,152,201,0.7817374999999999,12.507799999999998,-7.44,267,275,269.0,0.7776875000000002,12.443000000000003,267,269.0,270,-0.5574110294117647,249,0.4593333333333333,0.3068266579736891,0.37186478782177257,0.43576948737907273,0.40618550991454605,202,0.33641408685700414,258,0-1,0-0,2-3,3-7,146,146,Missouri Valley,33,51,19,27,33,32,48,40,42,36,20,15,35,33,36,15,35,18,67,17,42,13,47
202,Sam Houston,16,516,128,0.248,8.0,32.25,0.24806201550387597,86,5.375,135.0,130,102,6.8,405,123,28,0.95,7.6875,1.75,14,0.364,0.875,86,5.375,186,0.36,7.1,5.07,1.86,/baseball/2025/schedule/Sam-Houston-State,3-13,1326.07,197,-2,0.724,0.319,0.31792778649921505,-48.31833160353781,-0.871340781134348,0.058207630965733094,-0.8131331501686149,0.1124031007751938,54.965782046537115,0.13500784929356358,0.23193916349809887,8.666666666666666,1.8367510367510367,0.5503120037574646,1.41,-0.65,5.8931,3,13,0.40730625,6.5169,0.3580025641025641,13.9621,210,Conference USA,0.1875,0.5407110536522302,0.4950351270811096,259,Conference USA,0.44394687158569424,237,210,-0.13279833333333332,-3.52,261,47,59,0.66055,10.5688,-7.49,268,256,261.7,0.6553937499999999,10.486299999999998,268,261.7,263,-0.5984297794117646,266,0.42999999999999994,0.26603205167164873,0.4474506208952293,0.6570346380518182,0.39789671088018197,203,0.35575213359527746,253,0-5,0-2,0-1,3-5,169,169,Conference USA,33,44,14,24,23,26,25,25,47,16,25,36,25,23,33,25,25,77,36,28,46,18,30
203,VCU,16,498,107,0.215,6.6875,31.125,0.21485943775100402,51,3.1875,133.1,119,96,6.48,400,140,19,0.966,8.75,1.1875,28,0.319,1.75,64,4.0,154,0.309,8.5,6.28,1.74,/baseball/2025/schedule/VCU,4-12,1342.47,181,-13,0.628,0.243,0.2818983050847457,-89.43233546875847,-1.612763488719289,-0.3834010716870694,-1.9961645604063585,0.09437751004016064,10.006179707240582,0.08644067796610169,0.19047619047619047,8.046581517655898,2.4790487600404956,0.6024069877450441,1.35,-1.07,5.990500000000001,4,12,0.43281875,6.9251,0.5163605263157894,19.621699999999997,199,Atlantic 10,0.25,0.5198031135531135,0.5118667382010573,234,Atlantic 10,0.45328267626346574,229,199,-0.10503236111111108,-2.93,245,156,73,0.6687375,10.6998,-6.62,246,240,243.7,0.66381875,10.6211,245,243.3,244,-0.5402422794117647,245,0.40199999999999997,0.3239015907044075,0.46841706468919536,0.6173176359390637,0.3973429710673382,204,0.39122930804734235,231,0-3,1-5,0-1,3-3,188,188,Atlantic 10,32,38,20,13,4,6,7,7,33,46,39,42,5,4,14,12,5,9,5,36,21,40,27
