,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
191,Hofstra,16,516,132,0.256,8.25,32.25,0.2558139534883721,62,3.875,132.0,137,114,7.77,396,152,21,0.963,9.5,1.3125,16,0.35,1.0,95,5.9375,205,0.397,7.2,6.95,1.92,/baseball/2025/schedule/Hofstra,6-10,1335.25,189,+4,0.747,0.339,0.32256157635467986,-40.263175409114304,-0.7260794308832921,-0.7385018712270086,-1.4645813021103007,0.14147286821705427,60.74808423481946,0.10180623973727422,0.2260536398467433,9.34090909090909,3.03001053001053,0.5678399063023768,1.04,-1.75,6.8972000000000016,6,10,0.50866875,8.1387,0.5139475,20.5579,223,Coastal Athletic,0.375,0.4691870629370629,0.4006199826351481,206,Coastal Athletic,0.4279064014049656,248,223,-0.12588352430555555,-2.14,224,153,153,0.69076875,11.0523,-4.37,187,252,221.0,0.6483062499999999,10.372899999999998,196,224.0,224,-0.3871356617647058,171,0.358,0.47860946683436084,0.4113116253806419,0.4964303696325566,0.42006400988412435,192,0.48216123484246165,175,0-6,0-0,0-1,6-3,203,203,Coastal Athletic,36,33,44,27,27,32,32,37,23,18,20,24,28,27,22,42,28,25,31,20,9,26,11
192,New Mexico,17,578,186,0.322,10.941176470588236,34.0,0.3217993079584775,75,4.411764705882353,142.2,147,136,8.58,428,175,17,0.973,10.294117647058824,1.0,24,0.415,1.411764705882353,135,7.9411764705882355,313,0.542,8.2,4.48,1.78,/baseball/2025/schedule/New-Mexico,8-9,1339.48,183,+8,0.9570000000000001,0.461,0.4004178674351585,67.68295367546095,1.2205495464735399,0.37607146359103416,1.596621010064574,0.21972318339100347,157.90151939875423,0.10806916426512968,0.2789115646258503,9.30379746835443,1.7182417498873195,0.518678927491657,1.83,-1.51,7.177899999999999,8,9,0.5235294117647058,8.899999999999999,0.5761472222222223,20.741300000000003,178,Mountain West,0.47058823529411764,0.5144860347985348,0.5002539693154846,232,Mountain West,0.5000665248307026,162,178,0.017625816993464105,-0.9,175,197,169,0.7998470588235296,13.597400000000002,-4.65,210,178,187.7,0.7440117647058824,12.648200000000001,207,186.7,185,-0.40224705882352935,188,0.374,0.4635786018101448,0.5729398513185257,0.47365815121267485,0.4197814949849055,193,0.4655874911189178,189,0-1,0-1,4-5,4-2,200,200,Mountain West,36,34,38,43,87,89,90,76,59,39,33,14,87,87,81,90,87,35,90,21,50,12,54
193,Villanova,15,489,123,0.252,8.2,32.6,0.25153374233128833,73,4.866666666666666,128.0,111,101,7.1,384,124,17,0.968,8.266666666666667,1.1333333333333333,28,0.376,1.8666666666666667,91,6.066666666666666,190,0.389,7.5,4.57,1.76,/baseball/2025/schedule/Villanova,8-7,1354.53,172,-13,0.765,0.41,0.3377166666666667,-20.556242674980897,-0.37069766184339,-0.19388858424401711,-0.5645862460874072,0.13701431492842536,79.6594536771068,0.12166666666666667,0.22064777327935223,7.8046875,1.8639750241312738,0.6025845282350859,1.65,-1.96,6.5794,8,7,0.56788,8.5182,0.5436861111111111,19.5727,143,Big East,0.5333333333333333,0.4436736466148231,0.5728859973188677,119,Big East,0.5003583383330077,160,143,0.07833892592592591,-0.52,165,172,228,0.8208000000000001,12.312000000000001,-3.57,157,156,159.3,0.7712666666666667,11.568999999999999,161,160.7,159,-0.3508960784313726,147,0.34400000000000003,0.5146559212751237,0.5735934713020174,0.40569608476264485,0.4184499999705781,194,0.49293984628861426,166,0-0,0-3,2-1,6-3,209,209,Big East,36,31,51,37,37,37,28,39,38,25,36,34,38,37,38,40,38,56,25,40,45,40,45
194,Monmouth,16,542,143,0.264,8.9375,33.875,0.26383763837638374,51,3.1875,131.0,121,97,6.66,393,124,24,0.956,7.75,1.5,18,0.341,1.125,86,5.375,191,0.352,6.3,4.95,1.82,/baseball/2025/schedule/Monmouth,6-10,1324.61,198,+36,0.6930000000000001,0.349,0.30274167987321715,-68.00370824780191,-1.2263338219305053,-0.4537850395457889,-1.6801188614762943,0.08856088560885608,36.01570871262488,0.08082408874801902,0.25181159420289856,8.31297709923664,2.48825488520145,0.5991609790027388,1.28,-2.1,4.3164,6,10,0.3899062499999999,6.238499999999998,0.5217615384615386,20.348700000000004,175,Coastal Athletic,0.375,0.5522550366300366,0.4185629988305344,116,Coastal Athletic,0.4733018333990621,194,175,0.09979843749999998,-0.24,149,159,46,0.68151875,10.9043,-3.83,178,146,157.7,0.6143374999999999,9.829399999999998,171,155.3,151,-0.4088606617647058,191,0.3346666666666666,0.4570002442469348,0.5129908186880185,0.6784199494313767,0.41787605095063196,195,0.5011299628219574,154,0-3,1-4,0-3,5-0,210,210,Coastal Athletic,35,30,37,29,10,16,41,25,32,7,29,39,13,10,17,8,13,6,63,32,20,38,22
195,Toledo,15,491,104,0.212,6.933333333333334,32.733333333333334,0.21181262729124237,45,3.0,125.0,88,81,5.83,375,144,9,0.983,9.6,0.6,23,0.305,1.5333333333333334,60,4.0,178,0.363,7.5,4.54,1.61,/baseball/2025/schedule/Toledo,5-10,1318.97,206,-6,0.6679999999999999,0.332,0.290896309314587,-75.48814692042255,-1.361303230495016,-0.2799337560756337,-1.6412369865706495,0.15071283095723015,21.23439271889128,0.07908611599297012,0.17540322580645162,6.335999999999999,1.8367104247104244,0.6633219613352064,1.65,-2.12,3.5211,5,10,0.35227333333333327,5.284099999999999,0.5991243902439026,24.564100000000007,132,Mid-American,0.3333333333333333,0.5794013278388278,0.5140834735040263,62,Mid-American,0.5025053172969377,159,132,0.08403248148148151,-0.28,151,214,28,0.6507733333333333,9.7616,-3.7,171,153,158.3,0.5801000000000001,8.701500000000001,166,156.7,154,-0.42831607843137254,204,0.3333333333333333,0.43764850987266,0.578402393246602,0.7360879733511383,0.415209027815421,196,0.4971285345796542,161,1-3,1-5,0-0,3-2,211,211,Mid-American,35,30,33,26,8,10,6,7,37,25,51,52,8,8,18,50,8,5,2,61,47,67,45
196,Navy,15,449,104,0.232,6.933333333333334,29.933333333333334,0.23162583518930957,69,4.6,124.0,78,67,4.86,372,120,16,0.969,8.0,1.0666666666666667,29,0.367,1.9333333333333333,70,4.666666666666667,137,0.305,7.5,4.5,1.44,/baseball/2025/schedule/Navy,6-9,1322.46,203,+17,0.6719999999999999,0.451,0.30777777777777776,-54.23000357824582,-0.9779479570301929,-0.17177949094376266,-1.1497274479739557,0.07349665924276169,42.3000333890239,0.12365591397849462,0.2229580573951435,5.661290322580645,1.5773290571677665,0.6567522187574958,1.66,-0.71,7.2302,6,9,0.5323800000000001,7.985700000000001,0.6654571428571429,23.291,173,Patriot League,0.4,0.4654401154401154,0.43760848939420366,235,Patriot League,0.44214541205758745,239,173,-0.08456400000000004,-1.99,220,243,181,0.8142666666666668,12.214000000000002,-5.38,226,225,223.7,0.7589933333333331,11.384899999999996,227,224.0,224,-0.48404941176470595,224,0.42733333333333334,0.38221219201124634,0.44320494708847397,0.4600956644520089,0.41253794623573803,197,0.397734639381472,229,0-0,0-3,0-0,6-6,173,173,Patriot League,35,43,27,42,17,12,11,15,39,25,71,69,16,17,28,4,16,59,28,70,56,63,47
197,San Diego,16,528,125,0.237,7.8125,33.0,0.23674242424242425,42,2.625,135.2,118,109,7.23,407,135,13,0.977,8.4375,0.8125,32,0.328,2.0,55,3.4375,180,0.341,9.5,5.04,1.72,/baseball/2025/schedule/San-Diego,2-14,1349.56,176,-2,0.669,0.198,0.29668300653594776,-73.74938687765115,-1.329947583816133,0.026865836779144153,-1.3030817470369889,0.10416666666666667,28.455357210092913,0.06862745098039216,0.2176360225140713,7.8550295857988175,1.900601996755843,0.6143263757115749,1.88,-0.17,5.1243,2,14,0.32916875,5.2667,0.5753026315789475,21.861500000000003,183,West Coast,0.125,0.6079212454212454,0.5052209266406239,219,West Coast,0.4639404618490728,214,183,-0.1337503472222222,-3.27,254,196,17,0.6128937500000001,9.806300000000002,-6.65,264,254,257.3,0.5406,8.6496,259,255.7,256,-0.608179411764706,270,0.4633333333333333,0.2587437087073478,0.4920227021696577,0.7714930331322993,0.4121485859603572,198,0.36093643526507424,246,0-11,0-1,0-0,2-2,145,145,West Coast,34,52,12,9,9,11,14,4,45,71,42,32,10,9,25,18,10,3,19,38,43,45,57
198,Arkansas St.,16,516,135,0.262,8.4375,32.25,0.2616279069767442,59,3.6875,142.1,80,63,3.98,427,149,22,0.963,9.3125,1.375,14,0.348,0.875,80,5.0,212,0.411,8.2,3.79,1.27,/baseball/2025/schedule/Arkansas-State,7-9,1309.27,221,+20,0.7589999999999999,0.5,0.32115823817292005,-42.33570766583031,-0.7634541045436062,0.6383675441337116,-0.12508656040989463,0.14922480620155038,58.99692035117461,0.09624796084828711,0.2342857142857143,5.0668543279380724,1.294591062360239,0.6770105025140579,2.17,-0.9,8.3637,7,9,0.5811187499999999,9.297899999999998,0.38871052631578956,14.771000000000003,218,Sun Belt,0.4375,0.5102678571428572,0.5359350593987293,262,Sun Belt,0.499760799678578,163,218,-0.08536250000000001,-2.3,229,60,246,0.8301187499999999,13.281899999999998,-5.51,227,226,227.3,0.7816562500000002,12.506500000000003,230,228.3,233,-0.45346066176470595,214,0.41466666666666663,0.41263792768080343,0.5722550712541825,0.3854092555904599,0.41093990954439197,199,0.40721115848012407,225,0-1,0-0,2-4,5-4,180,180,Sun Belt,34,40,30,49,26,34,39,20,72,39,87,83,27,26,48,49,27,17,38,77,71,71,74
199,Central Conn. St.,7,251,79,0.315,11.285714285714286,35.857142857142854,0.3147410358565737,39,5.571428571428571,58.1,33,29,4.47,175,54,5,0.979,7.714285714285714,0.7142857142857143,6,0.412,0.8571428571428571,46,6.571428571428571,120,0.478,7.9,3.7,1.42,/baseball/2025/schedule/Central-Connecticut,4-3,1310.64,220,-19,0.8899999999999999,0.647,0.3788815789473684,15.887220220376983,0.28649960413499015,-2.4667599962532423,-2.180260392118252,0.16334661354581673,131.02733391889993,0.12828947368421054,0.2890625,5.111876075731498,1.5423082290552173,0.7204187813208209,2.12,-1.3,4.386800000000001,4,3,0.7137285714285715,4.9961,0.748571794871795,29.194300000000005,170,Northeast,0.5714285714285714,0.3959373959373959,0.4832667321331537,200,Northeast,0.4618587386127885,218,170,-0.18064226190476193,-1.0,181,291,294,0.9122571428571431,6.3858000000000015,-2.16,93,270,181.3,0.8803,6.1621,111,187.3,187,-0.3723008403361344,159,0.388,0.49336523016208084,0.4873599436043876,0.18220028239620834,0.40966868461499845,200,0.43134897210645223,211,0-0,0-0,0-0,4-3,195,195,Northeast,34,36,48,70,62,75,88,46,3,32,74,74,76,62,11,61,76,68,95,75,58,82,73
200,Bethune-Cookman,17,533,143,0.268,8.411764705882353,31.352941176470587,0.2682926829268293,88,5.176470588235294,142.2,120,101,6.37,428,131,22,0.962,7.705882352941177,1.2941176470588236,34,0.4,2.0,123,7.235294117647059,239,0.448,10.0,5.3,1.61,/baseball/2025/schedule/Bethune-Cookman,7-10,1316.94,209,-11,0.8480000000000001,0.511,0.36801801801801803,19.59865251316515,0.3534291152708528,0.47759493935690916,0.831024054627762,0.1801125703564728,117.47117490140812,0.13213213213213212,0.23148148148148148,7.59493670886076,1.5564977273838028,0.5810233921529854,1.88,-1.25,7.659500000000001,7,10,0.5284117647058824,8.983,0.6868973684210529,26.102100000000007,195,SWAC,0.4117647058823529,0.5073007262345498,0.4770635326294465,267,SWAC,0.4761194121765635,190,195,-0.050647450980392146,-1.98,219,256,175,0.7907235294117647,13.4423,-5.52,233,209,220.3,0.7367294117647061,12.524400000000004,231,219.7,219,-0.4510823529411765,212,0.39133333333333337,0.41500356196155314,0.5193017870958879,0.4661765188776006,0.4082633921320339,201,0.4252025105396655,215,0-1,0-0,1-8,6-1,192,192,SWAC,33,36,31,51,65,62,44,60,64,81,51,44,65,65,68,74,65,74,35,41,57,31,57
201,Presbyterian,18,568,145,0.255,8.055555555555555,31.555555555555557,0.25528169014084506,57,3.1666666666666665,149.2,132,108,6.49,449,145,31,0.95,8.055555555555555,1.7222222222222223,19,0.34,1.0555555555555556,79,4.388888888888889,208,0.366,7.3,6.25,1.86,/baseball/2025/schedule/Presbyterian-College,8-10,1362.15,165,-12,0.706,0.281,0.3094664634146342,-61.42592637278139,-1.1077144613917385,0.13379249246261019,-0.9739219689291283,0.11091549295774648,44.40726978900872,0.08689024390243902,0.23867595818815332,7.962466487935657,2.4511163787303194,0.6128676043240731,1.17,-2.64,5.652200000000001,8,10,0.46630555555555553,8.3935,0.47355151515151506,15.627199999999997,172,Big South,0.4444444444444444,0.582254068855376,0.502060805717435,153,Big South,0.5273286904571157,127,172,0.07471875,-0.39,157,125,116,0.7289777777777777,13.121599999999999,-4.08,190,158,168.3,0.6710888888888887,12.079599999999997,180,165.0,166,-0.37009607843137254,158,0.2986666666666667,0.49555824239463675,0.6340031540989963,0.5613469885642914,0.4036403284205618,202,0.5086701686861657,151,1-3,1-0,2-3,4-4,225,225,Big South,33,26,48,18,13,20,31,11,50,20,25,42,18,13,31,23,18,10,46,37,22,44,17
202,Evansville,16,542,147,0.271,9.1875,33.875,0.27121771217712176,63,3.9375,132.2,144,126,8.55,398,144,29,0.949,9.0,1.8125,35,0.378,2.1875,99,6.1875,200,0.369,8.1,4.88,1.91,/baseball/2025/schedule/Evansville,5-11,1371.51,158,-37,0.747,0.335,0.33333333333333337,-28.30115522074689,-0.5103642836716744,-0.07683559170740904,-0.5871998753790835,0.09778597785977859,74.18968514726872,0.0967741935483871,0.2545454545454545,9.803328290468986,1.905910665366036,0.525743898361752,1.67,-0.02,8.841299999999997,5,11,0.5538875000000001,8.862200000000001,0.508845945945946,18.8273,210,Missouri Valley,0.3125,0.43719561688311687,0.4473657166100706,263,Missouri Valley,0.4099953290626174,266,210,-0.21264166666666662,-3.86,267,147,203,0.8066062500000002,12.905700000000003,-7.1,267,275,269.7,0.7562562499999999,12.100099999999998,268,270.0,272,-0.5599106617647058,248,0.4733333333333334,0.30675522367935354,0.37119341729140354,0.4271379472641498,0.4020596999162929,203,0.33074791985183977,259,0-1,0-0,2-3,3-7,141,141,Missouri Valley,33,53,19,27,33,32,48,40,42,36,20,15,35,33,36,15,35,18,67,17,42,13,47
203,NJIT,15,515,142,0.276,9.466666666666667,34.333333333333336,0.2757281553398058,68,4.533333333333333,124.2,113,96,6.93,374,125,16,0.969,8.333333333333334,1.0666666666666667,22,0.38,1.4666666666666666,104,6.933333333333334,203,0.394,6.6,6.5,2.03,/baseball/2025/schedule/NJIT,7-8,1337.69,185,+20,0.774,0.462,0.338915857605178,-19.615275449537208,-0.35372888229265126,-0.7372230489421271,-1.0909519312347784,0.11844660194174757,81.15587121096291,0.11003236245954692,0.25961538461538464,8.18840579710145,2.6214879475749036,0.6294481830417228,1.02,-1.88,6.134400000000001,7,8,0.5370399999999999,8.055599999999998,0.7223105263157891,27.447799999999983,193,America East,0.4666666666666667,0.3038905538905539,0.47939183190048557,269,America East,0.3907339874988624,276,193,0.013475000000000008,-1.06,185,280,186,0.8099266666666668,12.148900000000001,-4.34,191,182,186.0,0.7557066666666666,11.3356,193,186.7,185,-0.4130360784313725,196,0.34933333333333333,0.45284707931504764,0.32805080169794154,0.4529547618787012,0.4010870882872052,204,0.4528685408251039,200,0-0,0-4,0-0,7-4,207,207,America East,32,31,36,43,39,39,53,54,24,9,14,35,39,39,30,28,39,39,73,34,17,51,10
204,VCU,16,498,107,0.215,6.6875,31.125,0.21485943775100402,51,3.1875,133.1,119,96,6.48,400,140,19,0.966,8.75,1.1875,28,0.319,1.75,64,4.0,154,0.309,8.5,6.28,1.74,/baseball/2025/schedule/VCU,4-12,1342.47,181,-13,0.628,0.243,0.2818983050847457,-89.43233546875847,-1.612763488719289,-0.3834010716870694,-1.9961645604063585,0.09437751004016064,10.006179707240582,0.08644067796610169,0.19047619047619047,8.046581517655898,2.4790487600404956,0.6024069877450441,1.35,-0.93,6.055900000000001,4,12,0.42869999999999997,6.8591999999999995,0.514073684210526,19.53479999999999,194,Atlantic 10,0.25,0.5198031135531135,0.5118667382010573,234,Atlantic 10,0.45280770120498437,229,194,-0.10119312500000001,-2.86,243,154,72,0.6916624999999998,11.066599999999998,-6.07,246,237,242.0,0.6294937500000001,10.071900000000001,244,241.3,243,-0.5387544117647058,242,0.4126666666666667,0.3277987272634839,0.46708693062061224,0.6189730847954817,0.3992523213154404,205,0.3858307910468158,231,0-3,1-5,0-1,3-3,182,182,Atlantic 10,32,40,21,13,4,6,7,7,33,46,39,42,5,4,14,12,5,9,5,36,21,40,27
205,Southern U.,14,444,136,0.306,9.714285714285714,31.714285714285715,0.3063063063063063,76,5.428571428571429,112.1,101,95,7.61,337,115,21,0.956,8.214285714285714,1.5,21,0.425,1.5,110,7.857142857142857,208,0.468,8.1,5.61,1.74,/baseball/2025/schedule/Southern,7-7,1297.16,235,-12,0.893,0.539,0.38422382671480154,35.172908804703255,0.6342849352524714,-1.0309827355851389,-0.39669780033266744,0.16216216216216217,137.69368951971438,0.1371841155234657,0.270509977827051,8.108831400535237,2.472936808351617,0.6066513465361874,1.44,-2.5,5.873800000000001,7,7,0.5606285714285715,7.848800000000001,0.6839500000000001,25.9901,217,SWAC,0.5,0.4525991258572394,0.46813589710519743,208,SWAC,0.46821527469209384,206,217,0.013957797619047597,-0.85,174,253,213,0.7931285714285712,11.103799999999996,-3.42,149,181,168.0,0.7440071428571428,10.416099999999998,152,169.0,170,-0.3609294117647059,152,0.308,0.5046760578323691,0.5015976638414603,0.41680804719738174,0.39755786293158424,206,0.48716365721816424,170,0-1,0-0,1-5,6-1,219,219,SWAC,32,28,50,57,77,78,82,72,16,36,39,28,79,77,41,59,79,80,85,35,21,42,32
206,Washington St.,17,533,143,0.268,8.411764705882353,31.352941176470587,0.2682926829268293,60,3.5294117647058822,139.0,134,124,8.03,417,160,17,0.971,9.411764705882353,1.0,37,0.376,2.176470588235294,81,4.764705882352941,184,0.345,7.4,6.86,2.01,/baseball/2025/schedule/Washington-State,5-12,1306.89,223,-13,0.721,0.285,0.3213097072419106,-44.61536533648176,-0.8045639406977771,-0.3628118594327158,-1.167375800130493,0.07692307692307693,59.18593192839323,0.09244992295839753,0.25830258302583026,8.676258992805755,2.743409905280408,0.607026011312584,1.08,-2.68,3.8584000000000005,5,12,0.3515705882352942,5.976700000000001,0.6046297297297296,22.371299999999994,237,Mountain West,0.29411764705882354,0.6254602386860452,0.5025456257306906,170,Mountain West,0.5124086423885273,142,237,0.05047686274509802,-0.98,179,218,27,0.6157823529411766,10.468300000000001,-4.34,203,169,183.7,0.5495352941176472,9.342100000000002,193,180.3,179,-0.43260588235294123,205,0.296,0.43338156728128646,0.6005844072101323,0.7371648476599295,0.39493684517318406,207,0.4939266333120611,164,0-7,0-1,3-1,2-3,228,228,Mountain West,31,25,33,19,25,25,44,18,34,23,15,21,27,25,27,5,27,14,71,27,14,42,13
207,SFA,17,549,140,0.255,8.235294117647058,32.294117647058826,0.2550091074681239,85,5.0,142.0,103,90,5.7,426,150,16,0.973,8.823529411764707,0.9411764705882353,29,0.38,1.7058823529411764,97,5.705882352941177,206,0.375,8.0,3.61,1.48,/baseball/2025/schedule/Stephen-F-Austin,6-10,1260.47,260,-7,0.755,0.473,0.335459940652819,-26.288442067823613,-0.47406834809886716,0.49128047688856386,0.01721212878969669,0.12021857923497267,76.84338471946164,0.1261127596439169,0.24007220216606498,6.528169014084507,1.5234787100984282,0.6286149733288361,2.21,-2.74,5.507299999999999,7,10,0.4570411764705882,7.769699999999999,0.49969999999999987,17.489499999999996,279,Southland,0.3939393939393939,0.6064729654403568,0.43401214279787215,210,Southland,0.508498999880628,146,279,0.008657647058823496,-0.77,172,140,103,0.7065882352941176,12.012,-4.0,183,186,180.3,0.6471117647058822,11.000899999999996,178,178.7,176,-0.3874882352941177,173,0.292,0.4782587722486073,0.5918273742034823,0.5755435611926059,0.3947964784438339,208,0.49764796958383517,160,0-4,1-3,1-3,5-0,231,231,Southland,31,24,43,45,34,33,31,33,65,34,66,56,36,34,51,30,36,64,49,56,59,51,75
208,Sam Houston,16,516,128,0.248,8.0,32.25,0.24806201550387597,86,5.375,135.0,130,102,6.8,405,123,28,0.95,7.6875,1.75,14,0.364,0.875,86,5.375,186,0.36,7.1,5.07,1.86,/baseball/2025/schedule/Sam-Houston-State,3-13,1326.07,196,-1,0.724,0.319,0.31792778649921505,-48.31833160353781,-0.871340781134348,0.058207630965733094,-0.8131331501686149,0.1124031007751938,54.965782046537115,0.13500784929356358,0.23193916349809887,8.666666666666666,1.8367510367510367,0.5503120037574646,1.41,-0.49,6.035700000000001,3,13,0.4066125,6.5058,0.3584564102564102,13.979799999999997,257,Conference USA,0.1875,0.5407110536522302,0.4950351270811096,259,Conference USA,0.4434086529614072,237,257,-0.1353896875,-3.51,261,48,61,0.6882499999999999,11.011999999999999,-6.98,269,256,262.0,0.6236499999999999,9.978399999999999,267,261.3,263,-0.5996356617647058,266,0.442,0.26724192714147094,0.44603442376511354,0.6528195838486882,0.39305754902836715,209,0.3440888973112324,251,0-4,0-3,0-1,3-5,162,162,Conference USA,31,46,14,24,23,26,25,25,47,16,25,36,25,23,33,25,25,77,36,28,46,18,30
209,UT Arlington,13,446,115,0.258,8.846153846153847,34.30769230769231,0.257847533632287,52,4.0,112.0,102,84,6.75,336,167,19,0.964,12.846153846153847,1.4615384615384615,10,0.346,0.7692307692307693,65,5.0,156,0.35,7.1,4.34,1.73,/baseball/2025/schedule/UTA,4-9,1293.33,240,-9,0.696,0.305,0.308621359223301,-49.13786746192551,-0.8861197478601541,-0.6583350509491194,-1.5444547988092734,0.09192825112107623,43.352701505315494,0.10097087378640776,0.24276169265033407,8.196428571428571,1.7128895477109762,0.558226759351955,1.63,-2.68,2.4819999999999998,4,9,0.3333230769230769,4.3332,0.4129236842105264,15.691100000000002,230,Western Athletic,0.3076923076923077,0.6080738705738705,0.5016735427954234,154,Western Athletic,0.5069535431851203,150,230,0.13370841880341877,-0.33,153,90,19,0.6473384615384615,8.4154,-3.43,161,133,149.0,0.5717692307692307,7.432999999999999,153,146.3,143,-0.45754479638009043,215,0.296,0.40857555833761106,0.5883657750251523,0.76512701514617,0.38779419322435027,210,0.47963750575267616,176,0-1,3-5,0-0,1-3,227,227,Western Athletic,30,25,30,22,21,17,35,20,26,16,40,37,17,21,19,10,17,23,53,33,50,22,44
