,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
156,Bryant,15,463,117,0.253,7.8,30.866666666666667,0.2526997840172786,50,3.3333333333333335,120.0,85,66,4.95,360,120,19,0.962,8.0,1.2666666666666666,31,0.359,2.066666666666667,83,5.533333333333333,198,0.428,9.4,5.18,1.53,/baseball/2025/schedule/Bryant,7-10-1,1333.46,195,-32,0.7869999999999999,0.489,0.3340176991150443,-23.846834108225032,-0.42889654899081464,-0.3801191714593114,-0.809015720450126,0.17494600431965443,74.95083285149569,0.08849557522123894,0.21914893617021278,6.375,1.6957317073170732,0.6485631426311627,1.83,0.3,9.4769,7,10,0.5398882352941176,9.178099999999999,0.735641176470588,25.011799999999994,146,America East,0.4117647058823529,0.43971609477124185,0.44307910882202767,245,America East,0.4348395477970687,250,146,-0.059387156862745066,-2.18,212,288,199,0.7641529411764707,12.990600000000002,-5.91,192,223,209.0,0.7596058823529411,12.9133,192,209.0,214,-8.0839,193,0.4746666666666667,0.46187182184390013,0.43829821179341666,0.4415464309781395,0.4663615558860129,157,0.4580388479925153,200,1-2,1-0,1-3,4-5,130,130,America East,48,57,37,48,36,43,30,30,34,68,60,67,35,36,34,69,35,11,21,59,51,58,54
157,Elon,16,535,156,0.292,9.75,33.4375,0.29158878504672897,92,5.75,136.0,97,77,5.1,408,143,20,0.965,8.9375,1.25,19,0.408,1.1875,106,6.625,208,0.389,8.1,4.3,1.46,/baseball/2025/schedule/Elon,8-11,1350.02,173,+21,0.7969999999999999,0.541,0.351963746223565,-2.973945394762301,-0.053487809363371816,0.2914023793984959,0.23791457003512406,0.09719626168224299,97.33384122662126,0.13897280966767372,0.27992633517495397,6.419117647058823,1.491571018651363,0.613206371363761,1.88,-0.24,8.8261,8,11,0.47797894736842095,9.081599999999998,0.4809742857142857,16.8341,198,Coastal Athletic,0.42105263157894735,0.5321778711484595,0.4983131402728022,220,Coastal Athletic,0.49803283325318226,167,198,0.058005146198830446,-1.08,178,129,119,0.7123105263157895,13.533900000000001,-5.43,179,168,175.0,0.7070684210526316,13.4343,179,175.0,173,-7.6832,179,0.43866666666666665,0.4812958393725369,0.5866777934154361,0.5481064076919111,0.4662516167317042,158,0.49389501461377217,176,0-4,1-2,1-3,6-2,148,148,Coastal Athletic,48,51,41,58,50,46,70,47,55,36,68,65,51,50,55,14,51,82,91,58,62,45,57
158,Jackson St.,15,448,146,0.326,9.733333333333333,29.866666666666667,0.32589285714285715,93,6.2,118.0,79,64,4.88,354,146,23,0.956,9.733333333333333,1.5333333333333334,23,0.453,1.5333333333333334,135,9.0,201,0.449,10.1,6.1,1.59,/baseball/2025/schedule/Jackson-State,8-6,1323.57,206,-48,0.902,0.727,0.3832160804020101,36.527931376928684,0.6569720591939852,-0.5296403964355939,0.12733166275839125,0.12276785714285714,136.31296868729913,0.15577889447236182,0.3008658008658009,6.025423728813559,1.8515915667631253,0.6844027125717266,1.65,0.3,13.8295,12,6,0.7534166666666666,13.561499999999999,0.6976433333333333,20.929299999999998,251,SWAC,0.625,0.3851211084049773,0.4975636661910581,273,SWAC,0.4711190351982766,207,251,-0.17453333333333326,-1.56,195,267,297,0.9086777777777777,16.356199999999998,-4.31,139,257,197.0,0.9061888888888888,16.3114,139,197.0,199,-6.3652999999999995,136,0.4746666666666667,0.545181321531235,0.5234834513833257,0.07401539585953465,0.46550732308178133,159,0.4563285813949845,201,0-0,0-1,0-1,12-4,129,129,SWAC,47,57,55,83,77,81,92,89,30,83,54,68,79,77,53,32,79,94,98,66,46,73,45
159,Kent St.,14,471,129,0.274,9.214285714285714,33.642857142857146,0.27388535031847133,63,4.5,117.0,102,94,7.23,351,137,20,0.961,9.785714285714286,1.4285714285714286,29,0.388,2.0714285714285716,99,7.071428571428571,201,0.427,8.3,4.23,1.75,/baseball/2025/schedule/Kent-State,8-9,1364.62,164,,0.815,0.486,0.3552006980802792,1.3237644203883598,0.023808526909890642,-0.3456681628169245,-0.3218596359070338,0.15286624203821655,101.37109355748757,0.1099476439790576,0.24947589098532494,7.846153846153847,1.4283927454659162,0.5860264547700954,1.96,-0.66,7.791199999999999,8,9,0.4999941176470588,8.4999,0.5863972222222223,21.110300000000006,108,Mid-American,0.47058823529411764,0.429958865523881,0.4920257792099662,221,Mid-American,0.45796602629098593,223,108,0.05810549019607842,-0.5,166,206,149,0.7521999999999999,12.787399999999998,-4.7,151,167,161.3,0.7469176470588232,12.697599999999996,151,161.3,163,-6.9102,152,0.4106666666666667,0.5187671784033234,0.49259982277234216,0.5102132884065309,0.46385402493972594,160,0.5171540809282555,155,0-1,1-0,1-5,6-3,168,168,Mid-American,47,44,50,47,53,52,51,59,35,41,37,32,53,53,44,51,53,38,60,39,63,34,61
160,Washington,17,580,154,0.266,9.058823529411764,34.11764705882353,0.2655172413793103,73,4.294117647058823,143.1,104,96,6.03,430,141,15,0.974,8.294117647058824,0.8823529411764706,23,0.367,1.3529411764705883,108,6.352941176470588,256,0.441,8.4,5.02,1.65,/baseball/2025/schedule/Washington,8-12,1361.21,165,-48,0.808,0.517,0.34973645680819915,-6.265236219917392,-0.11268322583784891,0.4019427570884425,0.2892595312505936,0.17586206896551723,94.55587918648526,0.10688140556368961,0.22564102564102564,6.5408805031446535,1.7136234255424319,0.6528390641911581,1.68,0.16,9.1145,8,12,0.44473,8.8946,0.39634285714285716,13.872000000000002,156,Big Ten,0.4,0.5220433728360923,0.5547165178365902,174,Big Ten,0.5063714152039869,151,156,0.08415000000000002,-0.89,172,71,87,0.72829,14.5658,-6.45,206,153,177.0,0.722335,14.446699999999998,204,176.3,174,-8.762200000000002,211,0.4653333333333334,0.42899108540847625,0.60625701440784,0.6053354144540088,0.46379140200740654,161,0.4622461999858869,196,0-2,1-4,3-2,4-4,135,135,Big Ten,47,55,31,52,47,49,42,43,60,43,49,49,47,47,57,71,47,32,30,55,50,61,48
161,Rider,11,389,123,0.316,11.181818181818182,35.36363636363637,0.3161953727506427,61,5.545454545454546,90.1,124,110,10.96,270,102,10,0.974,9.272727272727273,0.9090909090909091,20,0.431,1.8181818181818181,110,10.0,214,0.55,7.0,7.77,2.21,/baseball/2025/schedule/Rider,9-5,1401.05,130,-20,0.9810000000000001,0.445,0.4125732217573222,58.73719519143847,1.0564161347656085,-2.181586816776918,-1.1251706820113094,0.23393316195372751,172.9283379021558,0.12761506276150628,0.2627551020408163,12.386237513873475,3.6517690371132345,0.49919574639202896,0.9,-1.43,7.0755,9,5,0.6041499999999999,8.458099999999998,0.6568722222222223,23.647400000000005,120,MAAC,0.6428571428571429,0.4265406162464986,0.5342409306835914,111,MAAC,0.5060603994103079,152,120,0.1801995436507937,0.54,134,242,257,0.8413714285714285,11.7792,-2.72,90,121,115.0,0.837207142857143,11.720900000000002,91,115.3,117,-4.824800000000001,88,0.3593333333333334,0.6198573859257069,0.6055267407243174,0.3309373062396459,0.46224397211579915,162,0.5653726718116866,117,0-0,0-0,2-1,7-4,197,197,MAAC,46,35,70,40,85,93,89,95,5,15,7,4,92,85,29,94,92,66,77,5,6,8,7
162,Georgetown,17,556,152,0.273,8.941176470588236,32.705882352941174,0.2733812949640288,95,5.588235294117647,145.1,123,95,5.88,436,165,27,0.957,9.705882352941176,1.588235294117647,22,0.393,1.2941176470588236,125,7.352941176470588,226,0.406,8.1,5.45,1.76,/baseball/2025/schedule/Georgetown,7-13,1348.31,176,-36,0.799,0.507,0.3454792560801145,-12.665747869213167,-0.22779944402010335,0.24818856394325503,0.020389119923151677,0.13309352517985612,89.24613275736401,0.13590844062947066,0.24295774647887325,7.629221226740179,2.0621606629574223,0.6174698795180723,1.49,1.37,12.194,7,13,0.5277500000000002,10.555000000000003,0.5544756756756757,20.5156,194,Big East,0.35,0.49539473684210533,0.46856696796095304,205,Big East,0.4561812079067421,227,194,-0.12936666666666669,-3.56,248,184,187,0.7588849999999999,15.177699999999998,-8.09,252,247,249.0,0.7542599999999999,15.085199999999999,252,249.0,251,-10.306899999999999,258,0.546,0.3541114251227635,0.4884090198537424,0.4624390969031591,0.46036069048303974,163,0.3745399195147268,255,0-3,1-1,1-1,5-8,100,100,Big East,46,67,16,50,43,46,50,63,53,36,36,51,44,43,52,38,44,78,53,41,35,46,35
163,Tarleton St.,18,590,179,0.303,9.944444444444445,32.77777777777778,0.30338983050847457,87,4.833333333333333,154.0,118,99,5.79,462,187,23,0.966,10.38888888888889,1.2777777777777777,34,0.414,1.8888888888888888,154,8.555555555555555,283,0.48,7.8,4.5,1.69,/baseball/2025/schedule/Tarleton-State,9-12,1353.86,172,-26,0.8939999999999999,0.619,0.3829807692307692,44.18326475559845,0.7946568374997641,0.8866770284868055,1.6813338659865695,0.17627118644067796,136.01947943672513,0.11950549450549451,0.2736318407960199,6.896103896103896,1.549255622426354,0.6298486826945234,1.73,1.08,13.019700000000004,9,12,0.5547095238095238,11.6489,0.5027382352941177,17.0931,204,Western Athletic,0.42857142857142855,0.5969577254745598,0.5091477567969543,181,Western Athletic,0.5338161276784115,112,204,-0.08890861111111112,-2.65,225,142,215,0.7853761904761904,16.4929,-7.4,237,233,231.7,0.7808190476190477,16.3972,237,231.7,235,-9.630899999999999,241,0.5266666666666667,0.3868806685701267,0.6706979581774091,0.4160356197253059,0.4595937562746057,164,0.39237872595826057,242,0-4,0-1,0-3,9-4,111,111,Western Athletic,46,63,22,68,82,78,80,84,81,30,45,53,78,82,84,71,78,53,87,50,57,52,50
164,Western Caro.,17,614,204,0.332,12.0,36.11764705882353,0.3322475570032573,100,5.882352941176471,142.0,185,163,10.33,426,132,21,0.964,7.764705882352941,1.2352941176470589,28,0.443,1.6470588235294117,167,9.823529411764707,317,0.516,9.4,6.08,2.0,/baseball/2025/schedule/Western-Carolina,9-11,1383.27,147,-14,0.9590000000000001,0.453,0.4070619235836628,84.4758815343538,1.5193385377115756,0.158178958482445,1.6775174961940205,0.18403908794788273,166.05443233215075,0.13175230566534915,0.2958199356913183,11.725352112676056,2.0437993816557887,0.4427497530512816,1.55,-0.54,8.2817,9,11,0.45104999999999995,9.020999999999999,0.4230685714285714,14.8074,174,Southern,0.45,0.5509670374560081,0.49437876698555006,146,Southern,0.51187662085697,139,174,0.16943834722222223,-0.02,147,98,91,0.73474,14.694799999999999,-5.58,184,124,151.7,0.7288100000000001,14.576200000000002,182,151.0,153,-7.889999999999998,187,0.4186666666666667,0.4712711654895271,0.6191833895066646,0.5944572558546188,0.45654404027661916,165,0.49450166896875525,175,0-0,2-2,3-5,4-4,163,163,Southern,45,46,38,42,92,89,96,94,50,68,17,6,90,92,84,75,90,73,97,7,36,2,39
165,Missouri St.,15,501,131,0.261,8.733333333333333,33.4,0.26147704590818366,87,5.8,126.1,103,94,6.7,379,117,13,0.974,7.8,0.8666666666666667,21,0.388,1.4,100,6.666666666666667,229,0.457,10.7,4.7,1.65,/baseball/2025/schedule/Missouri-State,7-11,1324.78,205,-3,0.845,0.486,0.36296296296296293,11.564871656885579,0.20799966656576344,0.05943820503783279,0.2674378716035962,0.19560878243512975,111.05249240974848,0.14009661835748793,0.2204724409448819,7.3513084853291035,1.2806328697704108,0.612079772079772,2.27,0.18,9.2276,7,11,0.5006,9.010800000000001,0.4952057142857142,17.332199999999997,252,Missouri Valley,0.3888888888888889,0.4331497750615398,0.4523344938039684,259,Missouri Valley,0.4297578599827885,255,252,-0.03496648148148151,-2.01,207,139,150,0.7548111111111111,13.586599999999999,-6.5,207,207,207.0,0.7497944444444445,13.496300000000002,208,207.3,211,-8.712600000000002,207,0.4666666666666667,0.43139545593360823,0.42636626829064905,0.5091704269622482,0.4563753893534314,166,0.4460623045179163,211,0-3,0-0,0-5,7-3,134,134,Missouri Valley,45,55,32,47,59,61,38,48,47,90,49,38,59,59,56,81,59,84,24,44,72,44,77
166,North Florida,17,526,148,0.281,8.705882352941176,30.941176470588236,0.2813688212927757,90,5.294117647058823,143.1,97,75,4.71,430,141,30,0.95,8.294117647058824,1.7647058823529411,20,0.4,1.1764705882352942,105,6.176470588235294,237,0.451,9.9,4.58,1.54,/baseball/2025/schedule/North-Florida,11-9,1346.81,178,+11,0.851,0.536,0.36797839506172836,18.8977126561585,0.339884267457156,0.7491711343579511,1.089055401815107,0.16920152091254753,117.30793451310947,0.1388888888888889,0.2523364485981308,6.10062893081761,1.16156193008471,0.6547147160751092,2.15,-0.86,9.9088,11,9,0.5463899999999999,10.927799999999998,0.5517250000000002,19.86210000000001,176,ASUN,0.55,0.599811799719888,0.510717064865067,155,ASUN,0.5614131904876765,67,176,0.06716315277777776,0.07,144,182,208,0.772955,15.4591,-4.37,141,162,149.0,0.7683699999999998,15.367399999999996,141,149.0,149,-6.588100000000001,142,0.3973333333333333,0.5343810442530211,0.7354966247458551,0.4303554139454645,0.45598644187618775,167,0.5147638313061169,157,0-2,1-2,2-4,8-1,177,177,ASUN,45,41,53,56,65,64,58,40,76,80,59,71,64,65,74,67,64,81,64,65,76,62,73
167,Sacramento St.,17,570,150,0.263,8.823529411764707,33.529411764705884,0.2631578947368421,91,5.352941176470588,152.0,101,81,4.8,456,153,23,0.964,9.0,1.3529411764705883,23,0.383,1.3529411764705883,118,6.9411764705882355,235,0.412,9.2,3.26,1.4,/baseball/2025/schedule/Sacramento-State,10-9,1327.44,200,-19,0.7949999999999999,0.571,0.3462893982808023,-11.459248086831181,-0.2060999768844083,1.2749899402073814,1.0688899633229731,0.14912280701754385,90.25657363904588,0.1303724928366762,0.22608695652173913,5.980263157894737,0.863286264441592,0.6310010566453805,2.82,-0.18,10.7197,10,9,0.5759315789473684,10.942699999999999,0.5054361111111111,18.1957,203,Western Athletic,0.5263157894736842,0.4777395806807572,0.4645053646719503,228,Western Athletic,0.4839056909835384,186,203,-0.02788198830409355,-0.94,176,145,235,0.8157368421052633,15.499000000000002,-5.41,175,202,184.3,0.8112052631578948,15.4129,177,185.0,183,-7.6114999999999995,175,0.4426666666666667,0.4847715120872942,0.553506872733677,0.3795076321312433,0.4537819509679297,168,0.4649207893124358,193,0-0,0-0,3-5,7-4,142,142,Western Athletic,44,53,42,62,45,45,40,55,90,64,76,70,46,45,74,49,46,70,32,67,85,52,88
168,St. John's (NY),14,464,121,0.261,8.642857142857142,33.142857142857146,0.2607758620689655,53,3.7857142857142856,116.2,119,107,8.25,349,123,14,0.971,8.785714285714286,1.0,17,0.354,1.2142857142857142,69,4.928571428571429,181,0.39,6.2,5.48,1.81,/baseball/2025/schedule/Saint-Johns,6-11,1394.02,136,+13,0.744,0.269,0.3221897810218978,-36.750899601571795,-0.6609822477854801,-0.9548886421579247,-1.6158708899434049,0.12931034482758622,60.198593088707085,0.09671532846715329,0.23880597014925373,9.216867469879519,2.5655933839889173,0.5361531350754176,1.13,-0.94,6.3927000000000005,6,11,0.4290764705882352,7.294299999999999,0.5421764705882355,18.434000000000005,126,Big East,0.35294117647058826,0.5449829931972789,0.4720851466791358,157,Big East,0.4814840825319664,190,126,0.02943555555555558,-1.29,182,176,70,0.6765176470588238,11.500800000000003,-5.4,175,178,178.3,0.6708176470588235,11.4039,176,178.7,177,-7.644099999999999,178,0.39200000000000007,0.4831912201695664,0.5478208691289722,0.6322787017295461,0.4515899809489523,169,0.5113062228360518,159,1-5,0-3,0-2,5-1,183,183,Big East,44,39,41,16,29,30,38,19,17,6,30,19,27,29,18,36,27,17,46,22,19,15,15
169,Monmouth,16,542,143,0.264,8.9375,33.875,0.26383763837638374,51,3.1875,131.0,121,97,6.66,393,124,24,0.956,7.75,1.5,18,0.341,1.125,86,5.375,191,0.352,6.3,4.95,1.82,/baseball/2025/schedule/Monmouth,9-10,1377.97,151,+83,0.6930000000000001,0.349,0.30274167987321715,-68.10682131837304,-1.2249332759902536,-0.4581984837579425,-1.683131759748196,0.08856088560885608,35.94216445799617,0.08082408874801902,0.25181159420289856,8.31297709923664,2.4874325079128656,0.5991330273429838,1.28,-2.08,5.1531,9,10,0.3953421052631579,7.5115,0.5396833333333334,19.428600000000003,101,Coastal Athletic,0.47368421052631576,0.5149810801513589,0.4627089368202209,88,Coastal Athletic,0.48989253812597944,179,101,0.2293232748538012,1.49,103,170,39,0.6746894736842106,12.819100000000002,-3.7,121,95,106.3,0.6684315789473684,12.700199999999999,121,106.3,104,-6.015999999999999,121,0.316,0.5621137131527794,0.5675641553677206,0.6903432232890333,0.451004625901887,170,0.586295307621209,96,0-3,1-4,0-3,8-0,212,212,Coastal Athletic,44,30,60,29,10,16,41,25,32,7,29,39,13,10,17,7,13,6,63,32,21,38,22
170,Quinnipiac,15,541,166,0.307,11.066666666666666,36.06666666666667,0.3068391866913124,81,5.4,130.1,127,113,7.8,391,128,18,0.966,8.533333333333333,1.2,32,0.423,2.1333333333333333,136,9.066666666666666,253,0.468,8.2,7.04,1.86,/baseball/2025/schedule/Quinnipiac,10-7,1366.1,162,+37,0.891,0.531,0.3855873493975903,43.93631071981014,0.7902152527917785,-0.6919950686477357,0.09822018414404277,0.16081330868761554,139.2705076632527,0.12198795180722892,0.27056672760511885,8.785549577248272,2.847715640876624,0.5915479847342456,1.17,-1.72,7.399300000000001,10,7,0.5487058823529414,9.328000000000003,0.6476411764705882,22.019799999999996,51,MAAC,0.5882352941176471,0.6095650381364667,0.48495057818449017,46,MAAC,0.5661088323904353,60,51,0.12642805555555556,0.67,127,234,211,0.7851294117647062,13.347200000000004,-3.27,110,141,126.0,0.7805470588235293,13.269299999999998,110,126.0,126,-5.4406,111,0.34,0.5900063502527982,0.7465221217737323,0.42636925325989083,0.4494578208432873,171,0.559147572774284,123,0-2,1-1,1-0,8-4,203,203,MAAC,43,33,63,56,81,77,83,91,25,39,24,23,81,81,53,58,81,57,85,25,12,35,17
171,Winthrop,18,601,176,0.293,9.777777777777779,33.388888888888886,0.2928452579034942,62,3.4444444444444446,156.0,117,98,5.65,467,163,25,0.962,9.055555555555555,1.3888888888888888,49,0.398,2.7222222222222223,136,7.555555555555555,283,0.471,8.4,3.75,1.49,/baseball/2025/schedule/Winthrop,11-10,1378.21,150,-3,0.869,0.568,0.37128767123287676,26.365942049397074,0.47420389241429034,1.1109182840147533,1.5851221764290437,0.17803660565723795,121.43539254364417,0.08493150684931507,0.25901639344262295,6.75,1.3242651657285802,0.6041800709823374,2.25,-0.73,10.368099999999998,11,10,0.5387095238095237,11.312899999999999,0.5406228571428572,18.9218,175,Big South,0.5238095238095238,0.5859383306751726,0.5144515445159895,169,Big South,0.5504290568419024,85,175,0.07849371693121691,-0.31,156,172,196,0.7710285714285715,16.1916,-5.09,165,158,159.7,0.7663333333333332,16.092999999999996,165,159.7,159,-7.338399999999999,167,0.40599999999999997,0.4980100925391801,0.7097055752209465,0.44357526174907835,0.4468291139762531,172,0.48774474096975484,177,0-2,1-5,0-0,10-3,175,175,Big South,43,42,45,62,70,70,72,67,87,43,65,57,68,70,82,72,68,6,72,52,69,41,76
172,Northwestern,15,484,118,0.244,7.866666666666666,32.266666666666666,0.24380165289256198,58,3.8666666666666667,123.0,86,85,6.22,369,154,9,0.983,10.266666666666667,0.6,17,0.342,1.1333333333333333,69,4.6,190,0.393,7.0,5.27,1.54,/baseball/2025/schedule/Northwestern,8-10,1337.92,190,-7,0.7350000000000001,0.401,0.31947275922671353,-41.40819452521721,-0.7447458916854893,-0.68547049172876,-1.4302163834142494,0.1487603305785124,56.80981776513547,0.10193321616871705,0.2167689161554192,6.2926829268292686,2.4511203648621853,0.6682598039215686,1.32,-0.71,8.0887,8,10,0.49632222222222233,8.933800000000002,0.40462571428571437,14.161900000000003,247,Big Ten,0.4444444444444444,0.39314575710667043,0.5157516499105453,183,Big Ten,0.4423295114142376,242,247,0.03705064814814817,-0.93,175,80,143,0.7596999999999998,13.674599999999996,-5.58,183,174,177.3,0.7543388888888889,13.5781,182,177.0,176,-7.815,185,0.4073333333333334,0.47490680640454497,0.4558848534731167,0.5165334562533261,0.4450051480242037,173,0.48275678387582244,178,0-0,1-5,0-1,7-4,173,173,Big Ten,43,42,39,35,27,28,21,14,25,15,59,47,26,27,24,48,26,25,17,62,22,69,25
173,New Mexico St.,17,567,162,0.286,9.529411764705882,33.35294117647059,0.2857142857142857,70,4.117647058823529,146.0,128,118,7.27,438,173,16,0.974,10.176470588235293,0.9411764705882353,29,0.387,1.7058823529411764,98,5.764705882352941,263,0.464,6.9,4.19,1.76,/baseball/2025/schedule/New-Mexico-State,10-10,1371.28,158,-6,0.851,0.38,0.3662869822485207,17.31138457849614,0.31135340944099904,0.4088731533721649,0.7202265628131639,0.1781305114638448,115.1983386263447,0.10355029585798817,0.25217391304347825,7.890410958904109,1.8576678917474108,0.5968756415759906,1.65,-0.57,10.6019,10,10,0.56302,11.260399999999999,0.3964942857142855,13.877299999999993,233,Conference USA,0.5,0.435747998131899,0.5261585320807203,234,Conference USA,0.4776198262929074,194,233,-0.016568125,-1.26,181,72,220,0.774955,15.499099999999999,-5.41,175,197,184.3,0.7706649999999997,15.413299999999994,177,185.0,183,-7.614000000000002,176,0.4166666666666667,0.48465032405679354,0.5387474886282851,0.4017313985170059,0.44281234553847004,174,0.4690134255844336,191,1-2,0-2,0-0,9-6,165,165,Conference USA,42,45,42,32,64,64,65,34,61,12,36,31,63,64,66,72,63,27,64,37,45,37,45
174,Saint Louis,16,496,124,0.25,7.75,31.0,0.25,94,5.875,127.0,124,108,7.65,381,121,18,0.965,7.5625,1.125,28,0.393,1.75,100,6.25,223,0.45,8.7,4.96,1.72,/baseball/2025/schedule/Saint-Louis,10-9,1389.2,140,-2,0.843,0.403,0.3644197138314785,13.639493197177355,0.24531271261015422,-0.31331604631531107,-0.06800333370515685,0.19959677419354838,112.86940878655736,0.1494435612082671,0.20634920634920634,8.78740157480315,2.006721720760515,0.5509577236466021,1.76,-0.3,10.948499999999997,10,9,0.5954315789473683,11.313199999999998,0.588257142857143,20.589000000000006,150,Atlantic 10,0.5263157894736842,0.39061460841646606,0.48412263549465684,216,Atlantic 10,0.44860538042903514,236,150,0.011995614035087749,-1.31,184,207,254,0.8264947368421054,15.703400000000002,-5.62,185,181,183.3,0.8222210526315791,15.622200000000003,185,183.3,180,-7.805699999999998,184,0.4346666666666667,0.47535762587800734,0.47062076745525905,0.3459436934147706,0.44280105033729666,175,0.4509526723687453,205,0-0,0-0,3-5,7-4,151,151,Atlantic 10,42,50,39,36,60,60,26,41,36,50,42,26,61,60,50,84,61,89,10,25,38,19,52
