,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
177,Sacred Heart,14,470,110,0.234,7.857142857142857,33.57142857142857,0.23404255319148937,59,4.214285714285714,117.0,111,90,6.92,351,163,29,0.947,11.642857142857142,2.0714285714285716,22,0.344,1.5714285714285714,82,5.857142857142857,164,0.349,7.0,6.69,1.7,/baseball/2025/schedule/Sacred-Heart,9-8,1373.96,157,-21,0.693,0.365,0.307153024911032,-55.44922505446131,-0.9972804424328504,-1.088473172418784,-2.0857536148516345,0.1148936170212766,41.44416566917643,0.10498220640569395,0.21263157894736842,8.538461538461538,2.872837189910361,0.5567391660618547,1.05,-1.83,6.901000000000001,9,8,0.5196117647058823,8.8334,0.6774194444444444,24.387099999999997,85,MAAC,0.5294117647058824,0.5222150398620987,0.44013651559261907,129,MAAC,0.4980974719776829,166,157,0.15748764705882357,0.17,142,253,176,0.7530352941176469,12.801599999999997,-3.82,125,132,133.0,0.7538411764705883,12.815300000000002,125,133.0,134,-13.923828324616833,149,0.3466666666666667,0.5830043942472211,0.5868295669279027,0.4777741794615329,0.4694987794205383,178,0.5734432381822421,147,0-3,0-0,1-1,8-4,208,208,MAAC,41,31,51,30,17,16,13,36,14,15,44,35,15,17,13,26,15,30,14,29,11,21,11
178,ULM,16,494,127,0.257,7.9375,30.875,0.25708502024291496,58,3.625,131.2,98,88,6.02,395,139,17,0.969,8.6875,1.0625,19,0.354,1.1875,92,5.75,194,0.393,8.5,5.33,1.58,/baseball/2025/schedule/ULM,9-10,1349.58,175,-2,0.747,0.471,0.32451114922813035,-36.25398687369807,-0.6520450382100947,-0.13337799926663846,-0.7854230374767333,0.13562753036437247,63.093893858155226,0.09948542024013722,0.232,6.722560975609757,1.9348602022605594,0.6359974069272087,1.6,-0.71,9.6197,9,10,0.552878947368421,10.5047,0.3998805555555556,14.395700000000001,193,Sun Belt,0.47368421052631576,0.43388578703336184,0.47637499846610404,231,Sun Belt,0.455600108012135,228,175,-0.018583157894736867,-1.5,192,76,215,0.7821052631578947,14.860000000000001,-5.87,191,199,194.0,0.7828789473684211,14.8747,191,194.0,192,-17.078546140406146,187,0.42133333333333334,0.5166516208273014,0.48704458123308725,0.4202333197367567,0.46821681163237633,179,0.507891110111588,191,0-2,0-0,3-5,6-3,172,172,Sun Belt,41,43,39,45,29,32,33,34,41,46,55,50,29,29,34,39,29,21,36,52,41,54,41
179,Bethune-Cookman,17,533,143,0.268,8.411764705882353,31.352941176470587,0.2682926829268293,88,5.176470588235294,142.2,120,101,6.37,428,131,22,0.962,7.705882352941177,1.2941176470588236,34,0.4,2.0,123,7.235294117647059,239,0.448,10.0,5.3,1.61,/baseball/2025/schedule/Bethune-Cookman,10-10,1343.25,182,+16,0.8480000000000001,0.511,0.36801801801801803,19.47810655017861,0.35032292514525165,0.46981355522933627,0.8201364803745879,0.1801125703564728,117.35735380623377,0.13213213213213212,0.23148148148148148,7.59493670886076,1.5556927721175948,0.5809925683335432,1.88,-1.09,10.335099999999997,10,10,0.58172,11.634400000000001,0.6646657142857144,23.263300000000005,237,SWAC,0.5,0.4584543624017308,0.47615558327815843,278,SWAC,0.4727947141604648,202,182,-0.04040849999999999,-1.63,197,246,244,0.797905,15.9581,-5.97,193,211,200.3,0.79863,15.9726,193,200.3,205,-15.876137771338103,171,0.396,0.5419417211562988,0.5274179919211013,0.37034815270524457,0.4666037110273089,180,0.5263508294048327,181,0-1,0-0,3-9,7-0,189,189,SWAC,40,37,44,51,65,62,44,60,64,81,51,44,65,65,68,74,65,74,35,41,57,31,57
180,George Washington,16,537,164,0.305,10.25,33.5625,0.3054003724394786,77,4.8125,138.0,120,103,6.72,414,153,17,0.971,9.5625,1.0625,29,0.413,1.8125,120,7.5,235,0.438,8.3,5.87,1.83,/baseball/2025/schedule/George-Washington,9-10,1322.4,210,-43,0.851,0.5,0.37152439024390244,24.019574108467324,0.4320033592969676,0.09809052302007436,0.5300938823170419,0.13221601489757914,121.73063770678787,0.1173780487804878,0.283363802559415,7.826086956521739,1.9264757864969955,0.6047433918768438,1.42,-0.26,10.956600000000002,9,10,0.5933894736842104,11.274399999999996,0.5356000000000002,18.746000000000006,232,Atlantic 10,0.47368421052631576,0.3695852880063406,0.47072633078072534,262,Atlantic 10,0.42325939607931107,262,210,-0.07982763157894739,-2.27,215,169,252,0.8180999999999999,15.543899999999999,-6.56,210,230,218.3,0.8188210526315789,15.557599999999999,210,218.3,217,-18.480065421722713,207,0.45133333333333336,0.4871736463310058,0.4111076953548674,0.35016395029963354,0.46400329573291366,181,0.47472502509765396,210,0-0,0-6,0-0,9-4,151,151,Atlantic 10,40,50,32,49,69,64,81,66,49,41,28,38,68,69,63,37,68,51,92,39,42,41,31
181,Western Caro.,17,614,204,0.332,12.0,36.11764705882353,0.3322475570032573,100,5.882352941176471,142.0,185,163,10.33,426,132,21,0.964,7.764705882352941,1.2352941176470589,28,0.443,1.6470588235294117,167,9.823529411764707,317,0.516,9.4,6.08,2.0,/baseball/2025/schedule/Western-Carolina,9-11,1383.27,147,-14,0.9590000000000001,0.453,0.4070619235836628,84.4758815343538,1.5193385377115756,0.158178958482445,1.6775174961940205,0.18403908794788273,166.05443233215075,0.13175230566534915,0.2958199356913183,11.725352112676056,2.0437993816557887,0.4427497530512816,1.55,-0.33,8.509799999999998,9,11,0.44806999999999997,8.9614,0.42003428571428564,14.701199999999996,124,Southern,0.45,0.5509670374560081,0.49437876698555,146,Southern,0.51187662085697,139,147,0.17347118055555558,0.04,145,94,90,0.7224150000000001,14.448300000000003,-5.47,182,124,150.3,0.7234149999999999,14.4683,182,150.3,152,-19.701950912033844,222,0.44666666666666666,0.46147388621999985,0.6191833895066644,0.6015169889793246,0.4615789083931111,182,0.47419812102302455,212,0-0,2-2,3-5,4-4,154,154,Southern,40,49,28,42,92,89,96,94,50,68,17,6,90,92,84,75,90,73,97,7,36,2,39
182,Radford,15,545,156,0.286,10.4,36.333333333333336,0.28623853211009176,60,4.0,135.2,122,114,7.56,407,143,20,0.965,9.533333333333333,1.3333333333333333,33,0.387,2.2,115,7.666666666666667,231,0.424,9.2,5.77,1.74,/baseball/2025/schedule/Radford,10-8,1355.72,170,+47,0.8109999999999999,0.473,0.3512269938650307,-3.9385251257732343,-0.0708362303730347,0.004646536928962158,-0.06618969344407254,0.13761467889908258,96.41493501224733,0.09202453987730061,0.26860254083484575,8.121301775147929,1.9266849473228462,0.5853078219490433,1.59,-2.12,7.5721,10,8,0.5613444444444444,10.1042,0.498443243243243,18.442399999999992,209,Big South,0.5555555555555556,0.48045634920634916,0.52758408331065,168,Big South,0.5111056057636835,141,170,0.07217870370370368,-0.1,151,141,221,0.792238888888889,14.260300000000003,-4.27,139,160,150.0,0.7929833333333334,14.273700000000002,139,150.0,150,-13.505511642837527,140,0.32733333333333337,0.5918027951263598,0.6173730247481242,0.40559090217187865,0.4614174367760122,183,0.574883690919275,146,0-1,0-0,6-4,4-3,215,215,Big South,39,29,54,45,49,50,65,68,44,64,38,28,49,49,50,40,49,13,82,35,42,34,40
183,Saint Louis,16,496,124,0.25,7.75,31.0,0.25,94,5.875,127.0,124,108,7.65,381,121,18,0.965,7.5625,1.125,28,0.393,1.75,100,6.25,223,0.45,8.7,4.96,1.72,/baseball/2025/schedule/Saint-Louis,10-9,1389.2,140,-2,0.843,0.403,0.3644197138314785,13.639493197177355,0.24531271261015422,-0.31331604631531107,-0.06800333370515685,0.19959677419354838,112.86940878655736,0.1494435612082671,0.20634920634920634,8.78740157480315,2.006721720760515,0.5509577236466021,1.76,-0.22,11.0513,10,9,0.5956947368421052,11.318199999999997,0.588817142857143,20.608600000000006,145,Atlantic 10,0.5263157894736842,0.39061460841646606,0.4841226354946568,216,Atlantic 10,0.4486053804290351,236,140,0.010035292397660836,-1.32,183,209,253,0.8199000000000002,15.578100000000003,-5.59,185,183,183.7,0.8206473684210526,15.5923,185,183.7,181,-18.97151389351639,212,0.454,0.47683707393353675,0.47062076745525877,0.3461766326676391,0.45993930787069265,184,0.4649653422925197,219,0-0,0-0,3-6,7-3,150,150,Atlantic 10,39,50,31,36,60,60,26,41,36,50,42,26,61,60,50,84,61,89,10,25,38,19,52
184,San Diego,16,528,125,0.237,7.8125,33.0,0.23674242424242425,42,2.625,135.2,118,109,7.23,407,135,13,0.977,8.4375,0.8125,32,0.328,2.0,55,3.4375,180,0.341,9.5,5.04,1.72,/baseball/2025/schedule/San-Diego,3-15,1347.61,177,-3,0.669,0.198,0.29668300653594776,-73.84839607374303,-1.328198203618597,0.020619685497395082,-1.307578518121202,0.10416666666666667,28.385551281278104,0.06862745098039216,0.2176360225140713,7.8550295857988175,1.8998051666907205,0.6142979452054794,1.88,-0.03,6.7681000000000004,3,15,0.37766111111111106,6.797899999999999,0.5544885714285714,19.4071,138,West Coast,0.16666666666666666,0.5499623753009976,0.5133429292583652,240,West Coast,0.45724141354314146,225,177,-0.16420925925925925,-3.8,253,186,25,0.6233277777777777,11.219899999999999,-8.24,257,253,254.3,0.6243666666666666,11.2386,257,254.3,257,-21.390012618377654,241,0.4666666666666667,0.42596910181130326,0.49089841200398104,0.7233003103994179,0.45925577828511294,185,0.45298444235859325,226,0-11,0-1,0-0,3-3,140,140,West Coast,39,53,22,9,9,11,14,4,45,71,42,32,10,9,25,18,10,3,19,38,43,46,57
185,The Citadel,18,546,134,0.245,7.444444444444445,30.333333333333332,0.2454212454212454,85,4.722222222222222,158.0,91,76,4.33,474,168,18,0.973,9.333333333333334,1.0,25,0.369,1.3888888888888888,85,4.722222222222222,182,0.333,6.9,4.27,1.46,/baseball/2025/schedule/The-Citadel,11-9,1355.78,169,+11,0.702,0.469,0.31246676514032495,-59.23549509754666,-1.0653782933952345,0.9615593867843709,-0.10381890661086357,0.08791208791208792,48.07166928243922,0.1255539143279173,0.23007246376811594,5.1835443037974684,1.6429453535041678,0.7021308881229542,1.61,-0.96,10.184800000000001,11,9,0.5762499999999999,11.524999999999999,0.3921147058823529,13.3319,244,Southern,0.55,0.495882116916439,0.5239439710070113,204,Southern,0.5161254412718825,131,169,0.05952559722222221,-0.52,166,67,236,0.8136699999999999,16.2734,-5.29,173,166,168.3,0.8144300000000001,16.288600000000002,173,168.3,166,-17.176866025435928,189,0.4046666666666667,0.5145836713513128,0.6291597373259218,0.3798093837895635,0.4575698186853669,186,0.5023381580303659,195,0-1,0-0,3-3,8-5,186,186,Southern,38,38,38,44,15,19,22,16,84,12,68,76,21,15,48,7,21,62,34,75,53,77,42
186,Arkansas St.,16,516,135,0.262,8.4375,32.25,0.2616279069767442,59,3.6875,142.1,80,63,3.98,427,149,22,0.963,9.3125,1.375,14,0.348,0.875,80,5.0,212,0.411,8.2,3.79,1.27,/baseball/2025/schedule/Arkansas-State,9-10,1331.84,197,+44,0.7589999999999999,0.5,0.32115823817292005,-42.43892107370908,-0.7632839943784963,0.629867949855151,-0.1334160445233452,0.14922480620155038,58.912012702043114,0.09624796084828711,0.2342857142857143,5.0668543279380724,1.2938329242546474,0.676967272532016,2.17,-0.71,9.920900000000001,9,10,0.5698052631578947,10.8263,0.3816571428571428,13.357999999999999,225,Sun Belt,0.47368421052631576,0.5064312784643021,0.5206607959876627,237,Sun Belt,0.5039327867300819,159,197,0.0034117982456140067,-1.83,203,57,230,0.8058210526315788,15.310599999999997,-6.33,202,187,197.3,0.806621052631579,15.325800000000001,202,197.3,197,-18.060859178831468,199,0.42133333333333334,0.4959907572344161,0.600531047320073,0.3909565765758124,0.45660196676175807,187,0.4864474127161201,205,0-1,0-0,4-5,5-4,173,173,Sun Belt,38,43,35,49,26,34,39,20,72,39,87,83,27,26,48,49,27,17,38,77,71,71,74
187,Toledo,15,491,104,0.212,6.933333333333334,32.733333333333334,0.21181262729124237,45,3.0,125.0,88,81,5.83,375,144,9,0.983,9.6,0.6,23,0.305,1.5333333333333334,60,4.0,178,0.363,7.5,4.54,1.61,/baseball/2025/schedule/Toledo,6-12,1322.38,211,-11,0.6679999999999999,0.332,0.290896309314587,-75.57931243514537,-1.3593295500534321,-0.2854173996086547,-1.6447469496620868,0.15071283095723015,21.168157301044072,0.07908611599297012,0.17540322580645162,6.335999999999999,1.8359024390243903,0.6632862489436194,1.65,-1.92,4.409699999999999,6,12,0.3558999999999999,6.406199999999998,0.6151394736842107,23.37530000000001,157,Mid-American,0.3333333333333333,0.5897307265986317,0.5054496553053762,44,Mid-American,0.5090284111905612,145,211,0.09741990740740741,-0.41,163,223,17,0.6308333333333334,11.355,-5.38,175,151,163.0,0.6319499999999999,11.375099999999998,176,163.3,164,-16.274281177779653,176,0.3406666666666667,0.5335676221785614,0.6124957144534812,0.7609395975792648,0.45634002311754945,188,0.5542265075190139,161,1-3,1-4,2-5,2-0,210,210,Mid-American,38,30,42,26,8,10,6,7,37,25,51,52,8,8,17,50,8,5,2,61,47,67,45
188,Cornell,8,287,73,0.254,9.125,35.875,0.25435540069686413,44,5.5,67.1,88,80,10.69,202,85,8,0.973,10.625,1.0,13,0.375,1.625,56,7.0,118,0.411,7.0,8.82,2.08,/baseball/2025/schedule/Cornell,5-6,1323.41,207,+2,0.786,0.304,0.34389684813753585,-7.48441392378396,-0.13461071136577318,-2.7424916210957893,-2.8771023324615626,0.156794425087108,87.27249198748183,0.12607449856733524,0.21724137931034482,11.80327868852459,3.5458543855185205,0.46416140042580517,0.79,-4.19,2.717,5,6,0.49455454545454547,5.4401,0.7692999999999999,19.232499999999998,205,Ivy League,0.45454545454545453,0.5106977932055332,0.5086235450828459,163,Ivy League,0.49814232100186384,165,207,0.0364294696969697,-0.44,164,295,140,0.7402909090909091,8.1432,-3.15,107,174,148.3,0.7412,8.1532,107,148.3,147,-8.701730056650831,86,0.18933333333333333,0.6928401143920381,0.5869348736768095,0.5211146075542827,0.45360343302189055,189,0.6772372347955525,83,0-0,0-2,1-2,4-2,267,267,Ivy League,37,12,71,22,47,42,30,57,2,15,11,5,43,47,5,54,43,64,18,6,6,4,4
189,Penn,10,343,77,0.224,7.7,34.3,0.22448979591836735,40,4.0,84.2,94,80,8.5,254,100,17,0.954,10.0,1.7,5,0.312,0.5,42,4.2,123,0.359,9.1,7.02,2.11,/baseball/2025/schedule/Penn,4-9,1327.94,198,+20,0.671,0.186,0.2943877551020408,-49.192427894375264,-0.8847489970628817,-1.9562778882520766,-2.8410268853149585,0.13411078717201166,25.52282436668275,0.10204081632653061,0.1994219653179191,10.04750593824228,2.632524187474653,0.5746431786035746,1.3,-3.54,3.1129000000000007,4,9,0.4169230769230769,5.42,0.7621148148148146,20.577099999999994,178,Ivy League,0.3076923076923077,0.5328869969040249,0.5027770612743524,158,Ivy League,0.4757259985871866,196,198,-0.05205480769230768,-1.42,189,293,61,0.6511153846153845,8.4645,-4.48,145,218,184.0,0.6520923076923076,8.4772,145,184.0,183,-11.25816305664586,116,0.2326666666666667,0.6390709884299954,0.5343007288086173,0.6553905240426288,0.45359617026037496,190,0.6405537719367873,106,0-3,0-3,1-3,3-0,255,255,Ivy League,37,16,62,8,21,11,9,8,5,62,11,17,9,21,5,38,9,26,8,15,17,29,24
190,Eastern Mich.,14,500,151,0.302,10.785714285714286,35.714285714285715,0.302,59,4.214285714285714,118.0,103,96,7.32,354,134,8,0.984,9.571428571428571,0.5714285714285714,29,0.402,2.0714285714285716,108,7.714285714285714,235,0.47,8.5,7.55,1.97,/baseball/2025/schedule/Eastern-Michigan,9-8,1307.83,222,-8,0.872,0.522,0.37603015075376883,27.512304326892203,0.49482175818546736,-0.9807478405696145,-0.48592608238414714,0.168,127.35039756915694,0.09882747068676717,0.26232741617357,7.8559322033898304,2.721372467961968,0.6475707181870057,1.13,-2.26,7.711,9,8,0.6096058823529413,10.363300000000002,0.5909514285714288,20.683300000000006,230,Mid-American,0.5294117647058824,0.32120681605975726,0.5438905747697845,207,Mid-American,0.43493060357146285,249,222,-0.04153877450980391,-1.36,186,210,266,0.8316176470588234,14.137499999999998,-5.15,168,213,189.0,0.8322764705882353,14.1487,168,189.0,189,-13.732301744576926,145,0.318,0.5870327481322105,0.43851201326949674,0.3221151039061023,0.4506823977253947,191,0.5629624851761672,159,0-0,0-3,0-1,9-4,219,219,Mid-American,37,28,52,53,72,72,79,69,17,46,18,31,73,72,40,65,73,20,76,38,15,57,15
191,NIU,14,476,116,0.244,8.285714285714286,34.0,0.24369747899159663,60,4.285714285714286,111.0,92,69,5.59,333,89,21,0.953,6.357142857142857,1.5,21,0.352,1.5,104,7.428571428571429,204,0.429,10.5,5.19,1.69,/baseball/2025/schedule/Northern-Illinois,7-10,1293.92,234,-50,0.7809999999999999,0.556,0.33925000000000005,-17.478088033609584,-0.3143516496383584,-0.6403964807276328,-0.9547481303659912,0.18487394957983194,81.47676214505783,0.10714285714285714,0.19665271966527198,7.45945945945946,1.5956932542298397,0.6206165800494474,2.03,-0.96,7.862500000000002,7,10,0.5279529411764705,8.9752,0.6290526315789472,23.903999999999993,189,Mid-American,0.4117647058823529,0.4840916629809818,0.47346328110407715,198,Mid-American,0.4654337168142041,214,234,0.010488333333333344,-1.98,207,228,188,0.7738470588235293,13.155399999999998,-6.17,195,182,194.7,0.7746882352941177,13.1697,195,194.7,193,-18.243191758471124,202,0.4046666666666667,0.4921557795754483,0.5101341666115676,0.46334679406787327,0.45063680886681495,192,0.4895382119208292,204,0-1,0-0,2-7,5-2,187,187,Mid-American,36,38,34,60,40,41,21,65,28,88,45,58,39,40,31,76,39,33,7,43,55,48,66
192,Long Beach St.,16,506,118,0.233,7.375,31.625,0.233201581027668,78,4.875,140.0,99,94,6.04,420,123,12,0.978,7.6875,0.75,37,0.372,2.3125,99,6.1875,175,0.346,8.6,4.05,1.49,/baseball/2025/schedule/Long-Beach-State,6-13,1308.46,220,-45,0.718,0.5,0.3201251956181534,-45.62620009140211,-0.8206087094813649,0.31793648263321816,-0.5026722268481467,0.11264822134387352,57.62356182395394,0.12206572769953052,0.21135029354207435,6.364285714285715,1.6775261324041812,0.6557589642725917,2.11,-0.44,8.145000000000003,6,13,0.4580000000000001,8.702000000000002,0.4251323529411765,14.454500000000001,204,Big West,0.3157894736842105,0.535123224728488,0.4797781354093268,222,Big West,0.4713208888914615,205,220,-0.040482105263157896,-2.7,226,100,99,0.7260210526315791,13.794400000000003,-7.81,245,212,227.7,0.7270105263157896,13.813200000000002,245,227.7,228,-20.53979642228266,231,0.4393333333333333,0.44385158953653975,0.5239574094364235,0.5843414817275354,0.44869461036055214,193,0.4566164193672672,225,0-0,1-7,2-3,3-3,162,162,Big West,36,46,25,49,24,24,12,40,56,49,65,49,26,24,39,25,26,57,14,60,52,63,72
193,Army West Point,13,430,100,0.233,7.6923076923076925,33.07692307692308,0.23255813953488372,52,4.0,109.0,78,66,5.45,327,132,20,0.958,10.153846153846153,1.5384615384615385,22,0.343,1.6923076923076923,70,5.384615384615385,141,0.328,6.9,4.54,1.61,/baseball/2025/schedule/Army,5-11,1308.72,219,+3,0.671,0.451,0.29791505791505796,-61.16445720774489,-1.1000715859490122,-0.9113779562276427,-2.011449542176655,0.09534883720930233,29.922213710082,0.10038610038610038,0.22119815668202766,6.440366972477064,2.0161109867979414,0.6603696322786711,1.51,-0.33,9.2716,5,11,0.60061875,9.6099,0.6597266666666667,19.791800000000002,162,Patriot League,0.3125,0.36995798319327733,0.47472523891695756,281,Patriot League,0.390505977058329,282,219,-0.2750486458333333,-4.61,266,244,256,0.8197687500000002,13.116300000000003,-8.13,255,288,269.7,0.8204750000000001,13.127600000000001,255,269.7,270,-19.7642373952994,223,0.44666666666666666,0.4601638226413945,0.3342017618218002,0.3376597722747562,0.4479484704059132,194,0.4490331759299636,228,0-0,0-3,0-0,5-8,155,155,Patriot League,36,49,28,42,13,11,12,26,19,12,51,61,11,13,13,12,11,22,26,58,38,65,36
194,UT Arlington,13,446,115,0.258,8.846153846153847,34.30769230769231,0.257847533632287,52,4.0,112.0,102,84,6.75,336,167,19,0.964,12.846153846153847,1.4615384615384615,10,0.346,0.7692307692307693,65,5.0,156,0.35,7.1,4.34,1.73,/baseball/2025/schedule/UTA,6-10,1308.89,218,+13,0.696,0.305,0.308621359223301,-49.222840583642174,-0.8852959836109874,-0.6629219912317976,-1.548217974842785,0.09192825112107623,43.27552936783715,0.10097087378640776,0.24276169265033407,8.196428571428571,1.7121080139372822,0.5581993078175895,1.63,-2.58,3.6285999999999996,6,10,0.3768499999999999,6.0295999999999985,0.3957114285714286,13.849900000000002,227,Western Athletic,0.375,0.5447497420020639,0.49426194658439765,211,Western Athletic,0.4929795302240436,176,218,0.1525266666666666,-0.03,149,73,23,0.6547312499999999,10.475699999999998,-4.49,147,134,143.3,0.6558312500000002,10.493300000000003,146,143.0,141,-15.273307171693693,160,0.2966666666666667,0.5546209795002949,0.5748124981730546,0.7247032554921566,0.4447563443237225,195,0.570074556098584,153,0-1,2-3,1-2,3-4,232,232,Western Athletic,35,23,47,22,21,17,35,20,26,16,40,37,17,21,19,10,17,23,53,33,50,21,44
195,Holy Cross,15,530,144,0.272,9.6,35.333333333333336,0.27169811320754716,76,5.066666666666666,125.2,122,110,7.88,377,130,18,0.966,8.666666666666666,1.2,22,0.382,1.4666666666666666,98,6.533333333333333,203,0.383,7.9,6.23,1.83,/baseball/2025/schedule/Holy-Cross,8-10,1317.56,214,-18,0.765,0.401,0.34017322834645675,-18.58687277565376,-0.3342936657264559,-0.5451712717862707,-0.8794649375127266,0.11132075471698114,82.6282484688111,0.11968503937007874,0.2555970149253731,8.76996805111821,2.3201901348086964,0.5602859245243351,1.28,-1.41,6.9867,8,10,0.4799944444444445,8.6399,0.6703875,21.4524,207,Patriot League,0.4444444444444444,0.553529964617426,0.43602277796674627,110,Patriot League,0.4936851701110058,175,214,0.12239373456790127,-0.64,168,250,120,0.7338277777777777,13.2089,-5.23,171,143,160.7,0.7347388888888889,13.2253,171,160.7,161,-18.333222556049492,205,0.37466666666666665,0.49026217340800177,0.5764693601394414,0.5462986076032023,0.4400359970791051,196,0.4953536112023312,197,1-2,0-0,2-3,5-5,199,199,Patriot League,35,34,33,35,39,37,49,44,30,32,28,23,40,39,32,23,40,53,69,26,27,22,22
