,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
154,Western Caro.,17,614,204,0.332,12.0,36.11764705882353,0.3322475570032573,100,5.882352941176471,142.0,185,163,10.33,426,132,21,0.964,7.764705882352941,1.2352941176470589,28,0.443,1.6470588235294117,167,9.823529411764707,317,0.516,9.4,6.08,2.0,/baseball/2025/schedule/Western-Carolina,9-11,1383.27,148,-15,0.9590000000000001,0.453,0.4070619235836628,84.4758815343538,1.5193385377115756,0.158178958482445,1.6775174961940205,0.18403908794788273,166.05443233215075,0.13175230566534915,0.2958199356913183,11.725352112676056,2.0437993816557887,0.4427497530512816,1.55,-0.41,8.4367,9,11,0.44981,8.9962,0.4208371428571428,14.729299999999999,128,Southern,0.45,0.5509670374560081,0.4941683351271065,145,Southern,0.5116551220986993,139,128,0.17216929166666667,0.0,146,95,90,0.7375649999999998,14.751299999999997,-5.62,184,125,151.7,0.73098,14.619599999999998,183,151.3,152,-0.40398684210526314,166,0.4373333333333333,0.48886653268652175,0.6200234937185362,0.5985936921100137,0.4738503891808672,155,0.5106176466052945,154,0-0,2-2,3-5,4-4,159,159,Southern,49,47,45,42,92,89,96,94,50,68,17,6,90,92,84,75,90,73,97,7,36,2,39
155,Nevada,16,555,158,0.285,9.875,34.6875,0.28468468468468466,65,4.0625,138.0,101,89,5.8,414,163,16,0.973,10.1875,1.0,31,0.386,1.9375,108,6.75,250,0.45,7.9,3.98,1.43,/baseball/2025/schedule/Nevada,11-8,1399.22,133,-15,0.8360000000000001,0.531,0.36228787878787877,11.354812998371417,0.20422166260458816,0.28708824735664207,0.49130990996123025,0.16576576576576577,110.21050115376605,0.09848484848484848,0.2491103202846975,6.586956521739131,1.614881583598445,0.6106715599828416,1.98,-0.36,10.458199999999998,11,8,0.5745578947368423,10.916600000000003,0.5744314285714287,20.105100000000004,151,Mountain West,0.5789473684210527,0.4162037037037037,0.5081352542235218,195,Mountain West,0.4796925155028281,194,151,0.1108199707602339,0.08,144,198,234,0.8182052631578948,15.545900000000001,-4.45,141,147,144.0,0.8132789473684212,15.452300000000003,141,144.0,143,-0.3539368421052631,139,0.44066666666666665,0.5360344547298682,0.5441074564655127,0.3822513787800019,0.4729976592117894,156,0.5055501769873361,158,0-0,1-3,1-2,9-3,156,156,Mountain West,48,48,54,56,59,57,63,50,54,32,73,53,59,59,61,64,59,19,60,55,54,44,63
156,Elon,16,535,156,0.292,9.75,33.4375,0.29158878504672897,92,5.75,136.0,97,77,5.1,408,143,20,0.965,8.9375,1.25,19,0.408,1.1875,106,6.625,208,0.389,8.1,4.3,1.46,/baseball/2025/schedule/Elon,8-11,1350.02,173,+21,0.7969999999999999,0.541,0.351963746223565,-2.973945394762301,-0.053487809363371816,0.2914023793984959,0.23791457003512406,0.09719626168224299,97.33384122662126,0.13897280966767372,0.27992633517495397,6.419117647058823,1.491571018651363,0.613206371363761,1.88,-0.22,8.887300000000002,8,11,0.480078947368421,9.1215,0.47896857142857163,16.763900000000007,236,Coastal Athletic,0.42105263157894735,0.5354186118892001,0.49847547793513985,218,Coastal Athletic,0.49980904929285364,164,236,0.05629005847953214,-1.12,178,129,120,0.7186210526315788,13.653799999999999,-5.54,181,168,175.7,0.7128315789473686,13.543800000000003,181,175.7,173,-0.4132105263157895,169,0.45,0.4801739848784388,0.5918872745483894,0.5461001882351576,0.47154742024645113,157,0.49324247555092376,165,0-4,1-2,1-3,6-2,149,149,Coastal Athletic,48,51,44,58,50,46,70,47,55,36,68,65,51,50,55,14,51,82,91,58,62,45,57
157,North Florida,17,526,148,0.281,8.705882352941176,30.941176470588236,0.2813688212927757,90,5.294117647058823,143.1,97,75,4.71,430,141,30,0.95,8.294117647058824,1.7647058823529411,20,0.4,1.1764705882352942,105,6.176470588235294,237,0.451,9.9,4.58,1.54,/baseball/2025/schedule/North-Florida,11-9,1346.81,178,+11,0.851,0.536,0.36797839506172836,18.8977126561585,0.339884267457156,0.7491711343579511,1.089055401815107,0.16920152091254753,117.30793451310947,0.1388888888888889,0.2523364485981308,6.10062893081761,1.16156193008471,0.6547147160751092,2.15,-0.82,9.9799,11,9,0.5476049999999999,10.952099999999998,0.5494166666666668,19.779000000000003,196,ASUN,0.55,0.599811799719888,0.510420894961699,154,ASUN,0.5604352919988167,66,196,0.06842955555555556,0.05,145,182,209,0.7779499999999998,15.558999999999996,-4.46,142,162,149.7,0.7728599999999999,15.457199999999997,143,150.0,149,-0.3428318421052632,134,0.41,0.5464999846857395,0.7358837939177221,0.42899406418250496,0.466410193118571,158,0.5232068941106733,145,0-2,1-2,2-4,8-1,178,178,ASUN,48,41,56,56,65,64,58,40,76,80,59,71,64,65,74,67,64,81,64,65,76,62,73
158,Stony Brook,14,486,142,0.292,10.142857142857142,34.714285714285715,0.29218106995884774,62,4.428571428571429,117.0,97,94,7.23,351,126,9,0.981,9.0,0.6428571428571429,24,0.396,1.7142857142857142,100,7.142857142857143,231,0.475,8.5,5.15,1.73,/baseball/2025/schedule/Stony-Brook,8-9,1343.15,183,-5,0.871,0.514,0.3736551724137931,23.83402036027271,0.42866608769555486,-0.5786188463015317,-0.14995275860597684,0.1831275720164609,124.38823215451369,0.10689655172413794,0.2530612244897959,7.461538461538462,1.8813841984573692,0.6184379305430187,1.64,-0.22,8.560099999999998,8,9,0.5181058823529411,8.807799999999999,0.5567485714285715,19.4862,133,Coastal Athletic,0.47058823529411764,0.39863445378151263,0.5117112149038867,216,Coastal Athletic,0.45028853861616547,234,133,-0.00035586601307189533,-0.81,170,187,173,0.7696294117647061,13.083700000000004,-4.99,164,190,174.7,0.7642117647058824,12.9916,165,175.0,172,-0.4142074303405574,170,0.45,0.4792344865502679,0.4742685527447107,0.4801525014965904,0.4646580157769571,159,0.47941646380896585,182,0-3,0-0,0-3,8-3,148,148,Coastal Athletic,47,51,44,51,68,71,70,60,28,46,40,32,71,68,47,75,71,32,65,43,44,47,44
159,Winthrop,18,601,176,0.293,9.777777777777779,33.388888888888886,0.2928452579034942,62,3.4444444444444446,156.0,117,98,5.65,467,163,25,0.962,9.055555555555555,1.3888888888888888,49,0.398,2.7222222222222223,136,7.555555555555555,283,0.471,8.4,3.75,1.49,/baseball/2025/schedule/Winthrop,11-10,1378.21,151,-4,0.869,0.568,0.37128767123287676,26.365942049397074,0.47420389241429034,1.1109182840147533,1.5851221764290437,0.17803660565723795,121.43539254364417,0.08493150684931507,0.25901639344262295,6.75,1.3242651657285802,0.6041800709823374,2.25,-0.67,10.4334,11,10,0.5383523809523809,11.305399999999999,0.5386885714285713,18.854099999999995,205,Big South,0.5238095238095238,0.5859383306751728,0.5152980275979074,168,Big South,0.5501274758170872,84,205,0.08073875661375662,-0.31,157,170,201,0.775552380952381,16.2866,-5.18,166,157,160.0,0.7703095238095237,16.176499999999997,166,160.0,158,-0.3667511278195489,147,0.42,0.5239580665258202,0.7114011674804097,0.4450402909612887,0.46400637427086094,160,0.5083142684402866,155,0-2,1-5,0-0,10-3,169,169,Big South,47,44,51,62,70,70,72,67,87,43,65,57,68,70,82,72,68,6,72,52,69,41,76
160,Jackson St.,15,448,146,0.326,9.733333333333333,29.866666666666667,0.32589285714285715,93,6.2,118.0,79,64,4.88,354,146,23,0.956,9.733333333333333,1.5333333333333334,23,0.453,1.5333333333333334,135,9.0,201,0.449,10.1,6.1,1.59,/baseball/2025/schedule/Jackson-State,8-6,1323.57,206,-48,0.902,0.727,0.3832160804020101,36.527931376928684,0.6569720591939852,-0.5296403964355939,0.12733166275839125,0.12276785714285714,136.31296868729913,0.15577889447236182,0.3008658008658009,6.025423728813559,1.8515915667631253,0.6844027125717266,1.65,0.19,13.7023,12,6,0.751688888888889,13.530400000000002,0.6966866666666665,20.900599999999994,237,SWAC,0.625,0.38197444569949107,0.4971451481259528,273,SWAC,0.46958306855814647,208,237,-0.16874024691358022,-1.53,193,266,297,0.909861111111111,16.377499999999998,-4.33,137,257,195.7,0.9071277777777779,16.328300000000002,139,196.3,195,-0.35553684210526315,141,0.47733333333333333,0.5345265890901209,0.5200959870455233,0.0750643988462949,0.4604484180088098,161,0.4434478215919922,204,0-0,0-1,0-1,12-4,135,135,SWAC,47,55,53,83,77,81,92,89,30,83,54,68,79,77,53,32,79,94,98,66,46,73,45
161,Sacramento St.,17,570,150,0.263,8.823529411764707,33.529411764705884,0.2631578947368421,91,5.352941176470588,152.0,101,81,4.8,456,153,23,0.964,9.0,1.3529411764705883,23,0.383,1.3529411764705883,118,6.9411764705882355,235,0.412,9.2,3.26,1.4,/baseball/2025/schedule/Sacramento-State,10-9,1327.44,200,-19,0.7949999999999999,0.571,0.3462893982808023,-11.459248086831181,-0.2060999768844083,1.2749899402073814,1.0688899633229731,0.14912280701754385,90.25657363904588,0.1303724928366762,0.22608695652173913,5.980263157894737,0.863286264441592,0.6310010566453805,2.82,-0.17,10.7251,10,9,0.5755210526315789,10.9349,0.5029499999999999,18.106199999999998,229,Western Athletic,0.5263157894736842,0.47903828197945847,0.4626261802277542,228,Western Athletic,0.48344244655280366,185,229,-0.02575263157894738,-0.93,174,143,236,0.8189947368421051,15.560899999999997,-5.47,175,203,184.0,0.8139947368421052,15.4659,176,184.3,184,-0.407421052631579,167,0.4533333333333333,0.4856300776538403,0.5530141113227228,0.3805810355049595,0.45905023169714737,162,0.46480630262090095,190,0-0,0-0,3-5,7-4,145,145,Western Athletic,46,52,45,62,45,45,40,55,90,64,76,70,46,45,74,49,46,70,32,67,85,52,88
162,Monmouth,16,542,143,0.264,8.9375,33.875,0.26383763837638374,51,3.1875,131.0,121,97,6.66,393,124,24,0.956,7.75,1.5,18,0.341,1.125,86,5.375,191,0.352,6.3,4.95,1.82,/baseball/2025/schedule/Monmouth,9-10,1377.97,152,+82,0.6930000000000001,0.349,0.30274167987321715,-68.10682131837304,-1.2249332759902536,-0.4581984837579425,-1.683131759748196,0.08856088560885608,35.94216445799617,0.08082408874801902,0.25181159420289856,8.31297709923664,2.4874325079128656,0.5991330273429838,1.28,-2.06,5.169900000000001,9,10,0.3956736842105263,7.517799999999999,0.5388694444444444,19.3993,91,Coastal Athletic,0.47368421052631576,0.5149810801513588,0.46307930719059137,88,Coastal Athletic,0.48956682286125724,180,91,0.23218994152046785,1.48,102,172,39,0.6809263157894739,12.937600000000005,-3.81,121,96,106.3,0.6739578947368422,12.805200000000001,121,106.3,103,-0.32405263157894737,123,0.32733333333333337,0.5641978136196227,0.5675604337132176,0.6924788499939635,0.4580323357667414,163,0.5896268455061362,96,0-3,1-4,3-3,5-0,212,212,Coastal Athletic,46,30,59,29,10,16,41,25,32,7,29,39,13,10,17,7,13,6,63,32,21,38,22
163,New Mexico St.,17,567,162,0.286,9.529411764705882,33.35294117647059,0.2857142857142857,70,4.117647058823529,146.0,128,118,7.27,438,173,16,0.974,10.176470588235293,0.9411764705882353,29,0.387,1.7058823529411764,98,5.764705882352941,263,0.464,6.9,4.19,1.76,/baseball/2025/schedule/New-Mexico-State,10-10,1371.28,158,-6,0.851,0.38,0.3662869822485207,17.31138457849614,0.31135340944099904,0.4088731533721649,0.7202265628131639,0.1781305114638448,115.1983386263447,0.10355029585798817,0.25217391304347825,7.890410958904109,1.8576678917474108,0.5968756415759906,1.65,-0.44,10.706600000000002,10,10,0.56083,11.216600000000001,0.3938971428571427,13.786399999999995,241,Conference USA,0.5,0.4453971209389166,0.5250096286664855,231,Conference USA,0.48257760794217175,189,241,-0.014410499999999988,-1.22,180,69,219,0.7783649999999998,15.567299999999996,-5.47,176,196,184.0,0.7735550000000004,15.471100000000009,176,184.0,182,-0.39291684210526323,159,0.4353333333333333,0.4992990780815236,0.5509599884843475,0.4060587906067461,0.45799709394269383,164,0.48081614162952235,179,1-2,0-2,0-0,9-6,162,162,Conference USA,46,46,48,32,64,64,65,34,61,12,36,31,63,64,66,72,63,27,64,37,45,37,45
164,Kent St.,14,471,129,0.274,9.214285714285714,33.642857142857146,0.27388535031847133,63,4.5,117.0,102,94,7.23,351,137,20,0.961,9.785714285714286,1.4285714285714286,29,0.388,2.0714285714285716,99,7.071428571428571,201,0.427,8.3,4.23,1.75,/baseball/2025/schedule/Kent-State,8-9,1364.62,164,,0.815,0.486,0.3552006980802792,1.3237644203883598,0.023808526909890642,-0.3456681628169245,-0.3218596359070338,0.15286624203821655,101.37109355748757,0.1099476439790576,0.24947589098532494,7.846153846153847,1.4283927454659162,0.5860264547700954,1.96,-0.68,7.774699999999998,8,9,0.5002470588235295,8.5042,0.5853999999999998,21.074399999999994,161,Mid-American,0.47058823529411764,0.429958865523881,0.4921367793209664,222,Mid-American,0.45858143826392606,224,161,0.05700441176470589,-0.5,165,207,148,0.7562176470588234,12.855699999999999,-4.76,154,167,162.0,0.7503882352941178,12.756600000000002,153,161.7,163,-0.4012368421052632,164,0.41933333333333334,0.4914581767548374,0.4939654468858882,0.5111239195221668,0.45721513897941185,165,0.49535649886102223,164,0-1,1-1,1-4,6-3,170,170,Mid-American,45,44,46,47,53,52,51,59,35,41,37,32,53,53,44,51,53,38,60,39,63,34,61
165,Bryant,15,463,117,0.253,7.8,30.866666666666667,0.2526997840172786,50,3.3333333333333335,120.0,85,66,4.95,360,120,19,0.962,8.0,1.2666666666666666,31,0.359,2.066666666666667,83,5.533333333333333,198,0.428,9.4,5.18,1.53,/baseball/2025/schedule/Bryant,7-10-1,1333.46,195,-32,0.7869999999999999,0.489,0.3340176991150443,-23.846834108225032,-0.42889654899081464,-0.3801191714593114,-0.809015720450126,0.17494600431965443,74.95083285149569,0.08849557522123894,0.21914893617021278,6.375,1.6957317073170732,0.6485631426311627,1.83,0.26,9.435,7,10,0.5397470588235294,9.175699999999999,0.7359823529411766,25.023400000000006,158,America East,0.4117647058823529,0.43971609477124185,0.4430791088220277,245,America East,0.435047895327779,251,158,-0.05690702614379082,-2.18,213,285,202,0.7680999999999998,13.057699999999997,-5.97,191,221,208.3,0.763035294117647,12.9716,192,208.7,214,-0.4712133126934984,209,0.482,0.4255112295105936,0.4380697139494215,0.442621590127652,0.4555421410610982,166,0.42890300056279534,212,1-2,1-0,1-3,4-5,130,130,America East,45,57,32,48,36,43,30,30,34,68,60,67,35,36,34,69,35,11,21,59,51,58,54
166,Missouri St.,15,501,131,0.261,8.733333333333333,33.4,0.26147704590818366,87,5.8,126.1,103,94,6.7,379,117,13,0.974,7.8,0.8666666666666667,21,0.388,1.4,100,6.666666666666667,229,0.457,10.7,4.7,1.65,/baseball/2025/schedule/Missouri-State,7-11,1324.78,205,-3,0.845,0.486,0.36296296296296293,11.564871656885579,0.20799966656576344,0.05943820503783279,0.2674378716035962,0.19560878243512975,111.05249240974848,0.14009661835748793,0.2204724409448819,7.3513084853291035,1.2806328697704108,0.612079772079772,2.27,0.19,9.2141,7,11,0.49917777777777783,8.9852,0.49407428571428574,17.2926,206,Missouri Valley,0.3888888888888889,0.4384018759018759,0.45171775459696545,259,Missouri Valley,0.432528644557981,253,206,-0.03357499999999999,-1.99,208,139,146,0.7581611111111111,13.646899999999999,-6.55,206,208,207.3,0.7525666666666668,13.546200000000002,207,207.7,212,-0.4846646198830409,216,0.47733333333333333,0.4128345020600952,0.43208611136944935,0.5129783054059995,0.4550858422561865,167,0.4326859161154708,209,0-3,0-0,0-5,7-3,136,136,Missouri Valley,45,55,30,47,59,61,38,48,47,90,49,38,59,59,56,81,59,84,24,44,72,44,77
167,Lehigh,12,395,102,0.258,8.5,32.916666666666664,0.2582278481012658,77,6.416666666666667,100.1,79,70,6.28,301,105,18,0.958,8.75,1.5,24,0.406,2.0,102,8.5,159,0.403,9.5,6.37,1.81,/baseball/2025/schedule/Lehigh,9-6,1357.29,168,+58,0.809,0.615,0.35900596421471176,5.184507376198955,0.09324580830216714,-1.2114286353312917,-1.1181828270291245,0.14430379746835442,106.11716957308799,0.15308151093439365,0.23809523809523808,7.102897102897103,2.0318705684559344,0.6575389672357119,1.49,-0.78,9.9719,10,6,0.6634812499999999,10.615699999999999,0.677425806451613,21.000200000000003,164,Patriot League,0.6129032258064516,0.43368241235888294,0.49585759945693325,136,Patriot League,0.4908798255607947,179,164,-0.07174638888888886,-0.62,167,254,290,0.8363562499999999,13.381699999999999,-3.32,107,227,167.0,0.8327375,13.3238,109,167.7,166,-0.3246493421052632,124,0.4126666666666666,0.5636354640574307,0.5706790142192355,0.2280372781951333,0.4547442506787228,168,0.4971101442553261,161,0-3,0-0,0-0,10-3,176,176,Patriot League,44,42,59,67,56,50,35,83,12,71,30,45,57,56,30,44,57,93,44,47,37,64,35
168,Saint Louis,16,496,124,0.25,7.75,31.0,0.25,94,5.875,127.0,124,108,7.65,381,121,18,0.965,7.5625,1.125,28,0.393,1.75,100,6.25,223,0.45,8.7,4.96,1.72,/baseball/2025/schedule/Saint-Louis,10-9,1389.2,140,-2,0.843,0.403,0.3644197138314785,13.639493197177355,0.24531271261015422,-0.31331604631531107,-0.06800333370515685,0.19959677419354838,112.86940878655736,0.1494435612082671,0.20634920634920634,8.78740157480315,2.006721720760515,0.5509577236466021,1.76,-0.24,11.010599999999997,10,9,0.5948684210526316,11.3025,0.5887485714285715,20.6062,171,Atlantic 10,0.5263157894736842,0.3922981100999677,0.4843107010805501,220,Atlantic 10,0.44989038952820115,235,171,0.01046052631578949,-1.3,182,209,254,0.8295999999999998,15.762399999999996,-5.67,185,183,183.3,0.8248526315789474,15.6722,185,183.3,181,-0.4177578947368422,177,0.44866666666666666,0.47588847200757783,0.4733228882882311,0.34702812906202296,0.4495027700331766,169,0.450344604712123,202,0-0,0-0,3-5,7-4,150,150,Atlantic 10,44,50,42,36,60,60,26,41,36,50,42,26,61,60,50,84,61,89,10,25,38,19,52
169,Rider,11,389,123,0.316,11.181818181818182,35.36363636363637,0.3161953727506427,61,5.545454545454546,90.1,124,110,10.96,270,102,10,0.974,9.272727272727273,0.9090909090909091,20,0.431,1.8181818181818181,110,10.0,214,0.55,7.0,7.77,2.21,/baseball/2025/schedule/Rider,9-5,1401.05,130,-20,0.9810000000000001,0.445,0.4125732217573222,58.73719519143847,1.0564161347656085,-2.181586816776918,-1.1251706820113094,0.23393316195372751,172.9283379021558,0.12761506276150628,0.2627551020408163,12.386237513873475,3.6517690371132345,0.49919574639202896,0.9,-1.42,7.016999999999999,9,5,0.5993285714285713,8.3906,0.6588250000000001,23.717700000000004,135,MAAC,0.6428571428571429,0.4265406162464986,0.5348890788317394,111,MAAC,0.5064208461278645,151,135,0.1864344841269841,0.61,131,242,256,0.8417285714285716,11.784200000000002,-2.72,90,120,113.7,0.8370714285714286,11.719,90,113.7,114,-0.31324398496240596,117,0.37,0.5743840553979066,0.6075912945985235,0.3392931748797017,0.4486217546047845,170,0.5277822063180396,141,0-0,0-0,4-3,5-2,197,197,MAAC,44,35,61,40,85,93,89,95,5,15,7,4,92,85,29,94,92,66,77,5,6,8,7
170,Nicholls,19,570,134,0.235,7.052631578947368,30.0,0.23508771929824562,72,3.789473684210526,152.1,138,109,6.44,457,141,32,0.949,7.421052631578948,1.6842105263157894,18,0.336,0.9473684210526315,80,4.2105263157894735,179,0.314,9.2,6.79,1.73,/baseball/2025/schedule/Nicholls,8-14,1367.29,159,-47,0.65,0.269,0.29307004470938897,-86.06253707483722,-1.5478752853008841,0.35294131722971017,-1.194933968071174,0.07894736842105263,23.879324682526004,0.10730253353204174,0.2204861111111111,8.165680473372781,2.248199996792867,0.5709988301487382,1.35,-0.64,8.5901,8,14,0.4316045454545454,9.495299999999999,0.4388433333333334,13.165300000000002,129,Southland,0.36363636363636365,0.591990351696234,0.5075165762735075,179,Southland,0.5174018323326928,131,129,0.062293939393939374,-1.5,191,107,72,0.7091090909090909,15.6004,-7.46,238,164,197.7,0.7025272727272728,15.455600000000002,238,197.7,199,-0.46189138755980863,201,0.422,0.4342963611389611,0.6336728019155257,0.6301662501872188,0.44747446488777665,171,0.4731234691433074,188,0-2,0-10,0-0,8-2,168,168,Southland,43,44,34,16,5,8,13,9,57,64,40,43,9,5,27,5,9,34,24,34,29,27,27
171,Quinnipiac,15,541,166,0.307,11.066666666666666,36.06666666666667,0.3068391866913124,81,5.4,130.1,127,113,7.8,391,128,18,0.966,8.533333333333333,1.2,32,0.423,2.1333333333333333,136,9.066666666666666,253,0.468,8.2,7.04,1.86,/baseball/2025/schedule/Quinnipiac,10-7,1366.1,162,+37,0.891,0.531,0.3855873493975903,43.93631071981014,0.7902152527917785,-0.6919950686477357,0.09822018414404277,0.16081330868761554,139.2705076632527,0.12198795180722892,0.27056672760511885,8.785549577248272,2.847715640876624,0.5915479847342456,1.17,-1.72,7.397500000000001,10,7,0.5485294117647058,9.325,0.6516029411764703,22.15449999999999,55,MAAC,0.5882352941176471,0.6095650381364667,0.48520568022530647,47,MAAC,0.5646753118543276,61,55,0.12247098039215688,0.68,127,237,211,0.7881,13.3977,-3.31,109,142,126.0,0.7830647058823529,13.3121,108,125.7,124,-0.31466037151702786,118,0.35,0.57304923001146,0.7459544840017438,0.4273909158482758,0.44675628436091863,172,0.5441755163272113,129,0-2,1-1,0-0,9-4,204,204,MAAC,43,32,61,56,81,77,83,91,25,39,24,23,81,81,53,58,81,57,85,25,12,35,17
172,St. John's (NY),14,464,121,0.261,8.642857142857142,33.142857142857146,0.2607758620689655,53,3.7857142857142856,116.2,119,107,8.25,349,123,14,0.971,8.785714285714286,1.0,17,0.354,1.2142857142857142,69,4.928571428571429,181,0.39,6.2,5.48,1.81,/baseball/2025/schedule/Saint-Johns,6-11,1394.02,136,+13,0.744,0.269,0.3221897810218978,-36.750899601571795,-0.6609822477854801,-0.9548886421579247,-1.6158708899434049,0.12931034482758622,60.198593088707085,0.09671532846715329,0.23880597014925373,9.216867469879519,2.5655933839889173,0.5361531350754176,1.13,-0.88,6.463500000000002,6,11,0.42995294117647054,7.309199999999999,0.5410999999999999,18.397399999999998,60,Big East,0.35294117647058826,0.5449829931972789,0.47175388179678734,159,Big East,0.48154286420791537,190,60,0.02710098039215685,-1.31,183,175,70,0.6820235294117647,11.5944,-5.49,177,178,179.3,0.6756823529411765,11.486600000000001,178,179.7,177,-0.44529566563467493,192,0.40599999999999997,0.4499364354250302,0.5485023152141303,0.6330305220931953,0.4459785453456617,173,0.4862310078708771,176,1-5,0-3,0-2,5-1,182,182,Big East,43,40,37,16,29,30,38,19,17,6,30,19,27,29,18,36,27,17,46,22,19,15,15
