,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
158,Jackson St.,15,448,146,0.326,9.733333333333333,29.866666666666667,0.32589285714285715,93,6.2,118.0,79,64,4.88,354,146,23,0.956,9.733333333333333,1.5333333333333334,23,0.453,1.5333333333333334,135,9.0,201,0.449,10.1,6.1,1.59,/baseball/2025/schedule/Jackson-State,8-5,1346.27,182,-24,0.902,0.727,0.3832160804020101,36.527931376928684,0.6569720591939852,-0.5296403964355939,0.12733166275839125,0.12276785714285714,136.31296868729913,0.15577889447236182,0.3008658008658009,6.025423728813559,1.8515915667631253,0.6844027125717266,1.65,0.39,13.076799999999997,12,5,0.7498999999999999,12.748299999999999,0.6956099999999998,20.868299999999994,212,SWAC,0.6666666666666666,0.3773088499190113,0.5086870785989183,262,SWAC,0.484180803323008,188,212,-0.12846882352941177,-0.75,171,267,297,0.9107647058823529,15.482999999999999,-3.19,112,247,176.7,0.8935941176470588,15.191099999999999,123,180.3,180,-0.3381411764705883,134,0.49066666666666664,0.549512109732115,0.5376317617826812,0.07981607463728879,0.47322696611022647,159,0.4557831694604091,196,0-0,0-1,0-1,12-3,126,126,SWAC,47,58,56,83,77,81,92,89,30,83,54,68,79,77,53,32,79,94,98,66,46,73,45
159,Western Caro.,17,614,204,0.332,12.0,36.11764705882353,0.3322475570032573,100,5.882352941176471,142.0,185,163,10.33,426,132,21,0.964,7.764705882352941,1.2352941176470589,28,0.443,1.6470588235294117,167,9.823529411764707,317,0.516,9.4,6.08,2.0,/baseball/2025/schedule/Western-Carolina,9-11,1383.27,145,-12,0.9590000000000001,0.453,0.4070619235836628,84.4758815343538,1.5193385377115756,0.158178958482445,1.6775174961940205,0.18403908794788273,166.05443233215075,0.13175230566534915,0.2958199356913183,11.725352112676056,2.0437993816557887,0.4427497530512816,1.55,-0.6,8.219899999999999,9,11,0.4521250000000001,9.042500000000002,0.42259142857142856,14.7907,184,Southern,0.45,0.5562774949723479,0.49513832497278654,147,Southern,0.5131082558193809,137,184,0.1684477083333334,-0.04,147,96,89,0.7459199999999999,14.918399999999998,-5.11,194,128,156.3,0.7056250000000002,14.112500000000002,187,154.0,151,-0.3896688235294118,166,0.4246666666666667,0.5013494661722129,0.6034540216853914,0.5938537228407992,0.4722321888142933,160,0.519808906534357,152,0-0,2-2,3-5,4-4,166,166,Southern,47,45,45,42,92,89,96,94,50,68,17,6,90,92,84,75,90,73,97,7,36,2,39
160,Miami (OH),16,522,145,0.278,9.0625,32.625,0.2777777777777778,92,5.75,133.0,122,115,7.78,399,125,16,0.97,7.8125,1.0,28,0.408,1.75,117,7.3125,238,0.456,8.3,5.28,1.74,/baseball/2025/schedule/Miami-OH,9-9,1371.05,155,+21,0.864,0.481,0.3684012066365008,19.924273299293244,0.35834744437917865,-0.07572657529705322,0.2826208690821254,0.1781609195402299,117.83528156407857,0.138763197586727,0.23773584905660378,8.25563909774436,1.9387493123051533,0.5709594280013303,1.58,-0.93,7.4081,9,9,0.4752833333333334,8.555100000000001,0.5689852941176468,19.34549999999999,122,Mid-American,0.5,0.5576636904761905,0.5043926794307763,92,Mid-American,0.5281322838754483,120,122,0.16938217592592592,0.44,138,194,113,0.7559277777777779,13.606700000000002,-3.93,142,127,135.7,0.718388888888889,12.931000000000001,144,136.3,140,-0.3544088235294117,145,0.4026666666666667,0.5343068183676951,0.6376400765969351,0.5538763734898475,0.470431341659432,161,0.5382119687759113,137,1-2,0-1,2-5,6-1,185,185,Mid-American,47,39,52,47,66,69,53,63,43,41,38,24,65,66,56,73,65,81,42,33,41,27,39
161,Monmouth,16,542,143,0.264,8.9375,33.875,0.26383763837638374,51,3.1875,131.0,121,97,6.66,393,124,24,0.956,7.75,1.5,18,0.341,1.125,86,5.375,191,0.352,6.3,4.95,1.82,/baseball/2025/schedule/Monmouth,9-10,1377.97,148,+86,0.6930000000000001,0.349,0.30274167987321715,-68.10682131837304,-1.2249332759902536,-0.4581984837579425,-1.683131759748196,0.08856088560885608,35.94216445799617,0.08082408874801902,0.25181159420289856,8.31297709923664,2.4874325079128656,0.5991330273429838,1.28,-2.06,5.1591,9,10,0.39447368421052637,7.495000000000001,0.54005,19.4418,103,Coastal Athletic,0.47368421052631576,0.5124562495563527,0.4624776650294712,88,Coastal Athletic,0.4882959648369871,180,103,0.230301432748538,1.5,101,172,39,0.6849473684210526,13.014,-3.21,129,97,109.0,0.6424473684210528,12.206500000000002,126,108.0,107,-0.3018693498452013,111,0.32733333333333337,0.5834152114016086,0.5469955047790176,0.693374994889356,0.4663292786593308,162,0.6053579428890737,89,0-3,0-2,4-5,5-0,214,214,Coastal Athletic,46,29,63,29,10,16,41,25,32,7,29,39,13,10,17,7,13,6,63,32,21,38,22
162,Sacramento St.,17,570,150,0.263,8.823529411764707,33.529411764705884,0.2631578947368421,91,5.352941176470588,152.0,101,81,4.8,456,153,23,0.964,9.0,1.3529411764705883,23,0.383,1.3529411764705883,118,6.9411764705882355,235,0.412,9.2,3.26,1.4,/baseball/2025/schedule/Sacramento-State,10-9,1327.44,201,-20,0.7949999999999999,0.571,0.3462893982808023,-11.459248086831181,-0.2060999768844083,1.2749899402073814,1.0688899633229731,0.14912280701754385,90.25657363904588,0.1303724928366762,0.22608695652173913,5.980263157894737,0.863286264441592,0.6310010566453805,2.82,-0.07,10.7795,10,9,0.5719421052631577,10.866899999999996,0.5023361111111111,18.0841,257,Western Athletic,0.5263157894736842,0.49411764705882355,0.4647398000421517,218,Western Athletic,0.4926371350222659,174,257,-0.02308888888888888,-0.87,177,143,233,0.8207947368421054,15.595100000000002,-5.0,179,198,184.7,0.7895684210526315,15.001799999999998,180,185.0,187,-0.4034640866873066,171,0.45999999999999996,0.48845510013352605,0.5568735136445803,0.3870180146583594,0.46410606214548533,163,0.4682130929300411,192,0-0,0-0,3-5,7-4,140,140,Western Athletic,46,53,44,62,45,45,40,55,90,64,76,70,46,45,74,49,46,70,32,67,85,52,88
163,Winthrop,18,601,176,0.293,9.777777777777779,33.388888888888886,0.2928452579034942,62,3.4444444444444446,156.0,117,98,5.65,467,163,25,0.962,9.055555555555555,1.3888888888888888,49,0.398,2.7222222222222223,136,7.555555555555555,283,0.471,8.4,3.75,1.49,/baseball/2025/schedule/Winthrop,10-10,1362.29,165,-18,0.869,0.568,0.37128767123287676,26.365942049397074,0.47420389241429034,1.1109182840147533,1.5851221764290437,0.17803660565723795,121.43539254364417,0.08493150684931507,0.25901639344262295,6.75,1.3242651657285802,0.6041800709823374,2.25,-0.63,9.851499999999996,10,10,0.5311499999999999,10.622999999999998,0.5398771428571426,18.89569999999999,160,Big South,0.5,0.5966690344399322,0.5131797333085663,173,Big South,0.5489294122145696,85,160,0.06292691666666667,-0.62,166,171,189,0.7728550000000001,15.4571,-4.81,172,164,167.3,0.7402900000000001,14.805800000000001,170,166.7,165,-0.3802188235294117,159,0.42266666666666663,0.5101823356630611,0.6849623904764344,0.4574358732923739,0.4611571302586711,164,0.4996566559645135,169,0-2,1-5,0-0,9-3,169,169,Big South,46,44,48,62,70,70,72,67,87,43,65,57,68,70,82,72,68,6,72,52,69,41,76
164,Nicholls,19,570,134,0.235,7.052631578947368,30.0,0.23508771929824562,72,3.789473684210526,152.1,138,109,6.44,457,141,32,0.949,7.421052631578948,1.6842105263157894,18,0.336,0.9473684210526315,80,4.2105263157894735,179,0.314,9.2,6.79,1.73,/baseball/2025/schedule/Nicholls,8-13,1376.75,150,-38,0.65,0.269,0.29307004470938897,-86.06253707483722,-1.5478752853008841,0.35294131722971017,-1.194933968071174,0.07894736842105263,23.879324682526004,0.10730253353204174,0.2204861111111111,8.165680473372781,2.248199996792867,0.5709988301487382,1.35,-0.81,7.950899999999999,8,13,0.43000476190476195,9.030100000000001,0.4354233333333332,13.062699999999996,90,Southland,0.38095238095238093,0.5953026298034038,0.512813541645956,179,Southland,0.5206425780142783,131,90,0.08325833333333334,-1.03,181,104,64,0.7110619047619048,14.932300000000001,-6.09,217,154,184.0,0.6708714285714285,14.088299999999997,209,181.3,182,-0.4245540616246498,187,0.4106666666666667,0.46874240212433965,0.6205978097104681,0.6320390478955483,0.45599231439568044,165,0.5013286289911888,166,0-2,0-9,0-0,8-2,179,179,Southland,45,41,38,16,5,8,13,9,57,64,40,43,9,5,27,5,9,34,24,34,29,27,27
165,Lehigh,12,395,102,0.258,8.5,32.916666666666664,0.2582278481012658,77,6.416666666666667,100.1,79,70,6.28,301,105,18,0.958,8.75,1.5,24,0.406,2.0,102,8.5,159,0.403,9.5,6.37,1.81,/baseball/2025/schedule/Lehigh,9-6,1357.29,171,+55,0.809,0.615,0.35900596421471176,5.184507376198955,0.09324580830216714,-1.2114286353312917,-1.1181828270291245,0.14430379746835442,106.11716957308799,0.15308151093439365,0.23809523809523808,7.102897102897103,2.0318705684559344,0.6575389672357119,1.49,-0.6,10.144699999999998,10,6,0.6646375,10.6342,0.6777645161290323,21.010700000000003,174,Patriot League,0.6129032258064516,0.43596999405822934,0.49427655517087266,142,Patriot League,0.4946238144475459,170,174,-0.07424104166666669,-0.63,167,255,289,0.8396187500000003,13.433900000000005,-3.08,111,228,168.7,0.8176375000000001,13.082200000000002,121,172.0,173,-0.3402150735294117,137,0.4246666666666667,0.5475736481386714,0.5613940544523318,0.22700148301593637,0.45413122411325735,166,0.4836027242378679,181,0-3,0-0,0-0,10-3,165,165,Patriot League,45,45,55,67,56,50,35,83,12,71,30,45,57,56,30,44,57,93,44,47,37,64,35
166,Kent St.,14,471,129,0.274,9.214285714285714,33.642857142857146,0.27388535031847133,63,4.5,117.0,102,94,7.23,351,137,20,0.961,9.785714285714286,1.4285714285714286,29,0.388,2.0714285714285716,99,7.071428571428571,201,0.427,8.3,4.23,1.75,/baseball/2025/schedule/Kent-State,7-9,1349.12,178,-14,0.815,0.486,0.3552006980802792,1.3237644203883598,0.023808526909890642,-0.3456681628169245,-0.3218596359070338,0.15286624203821655,101.37109355748757,0.1099476439790576,0.24947589098532494,7.846153846153847,1.4283927454659162,0.5860264547700954,1.96,-0.65,7.203200000000001,7,9,0.49087500000000006,7.854000000000001,0.5859777777777776,21.095199999999995,219,Mid-American,0.4375,0.42440050060019097,0.4915485881905068,230,Mid-American,0.4478402693574069,234,219,0.026071875000000043,-0.85,175,204,132,0.75366875,12.0587,-4.48,157,178,170.0,0.7172812500000001,11.476500000000001,161,171.3,172,-0.4169588235294118,181,0.4213333333333333,0.4758416345949381,0.45494158808048646,0.5269610727933269,0.4536841782247152,167,0.4860426378217434,180,0-1,1-1,1-4,5-3,171,171,Mid-American,45,43,40,47,53,52,51,59,35,41,37,32,53,53,44,51,53,38,60,39,63,34,61
167,Missouri St.,15,501,131,0.261,8.733333333333333,33.4,0.26147704590818366,87,5.8,126.1,103,94,6.7,379,117,13,0.974,7.8,0.8666666666666667,21,0.388,1.4,100,6.666666666666667,229,0.457,10.7,4.7,1.65,/baseball/2025/schedule/Missouri-State,6-11,1310.65,215,-13,0.845,0.486,0.36296296296296293,11.564871656885579,0.20799966656576344,0.05943820503783279,0.2674378716035962,0.19560878243512975,111.05249240974848,0.14009661835748793,0.2204724409448819,7.3513084853291035,1.2806328697704108,0.612079772079772,2.27,0.16,8.461400000000001,6,11,0.4869529411764706,8.2782,0.4970885714285713,17.398099999999996,232,Missouri Valley,0.35294117647058826,0.43154423059546393,0.4479623001479113,268,Missouri Valley,0.41835034478978256,264,232,-0.06062065359477126,-2.28,220,140,125,0.7547235294117646,12.830299999999998,-6.23,216,222,219.3,0.7194529411764705,12.230699999999999,215,219.0,221,-0.5041941176470588,227,0.47533333333333333,0.39430322528944284,0.38783946494520954,0.5337315736539194,0.44873303790042296,168,0.4221264776901114,223,0-3,0-0,0-5,6-3,136,136,Missouri Valley,44,55,26,47,59,61,38,48,47,90,49,38,59,59,56,81,59,84,24,44,72,44,77
168,Quinnipiac,15,541,166,0.307,11.066666666666666,36.06666666666667,0.3068391866913124,81,5.4,130.1,127,113,7.8,391,128,18,0.966,8.533333333333333,1.2,32,0.423,2.1333333333333333,136,9.066666666666666,253,0.468,8.2,7.04,1.86,/baseball/2025/schedule/Quinnipiac,10-7,1366.1,162,+37,0.891,0.531,0.3855873493975903,43.93631071981014,0.7902152527917785,-0.6919950686477357,0.09822018414404277,0.16081330868761554,139.2705076632527,0.12198795180722892,0.27056672760511885,8.785549577248272,2.847715640876624,0.5915479847342456,1.17,-1.67,7.440600000000002,10,7,0.5481647058823531,9.318800000000003,0.6473852941176466,22.011099999999985,91,MAAC,0.5882352941176471,0.5947124304267162,0.4885071669806024,52,MAAC,0.5609334509973152,68,91,0.12688361111111113,0.68,124,234,209,0.7933176470588235,13.486399999999998,-2.96,113,142,126.3,0.7621058823529411,12.955799999999998,113,126.3,123,-0.3144117647058824,122,0.35333333333333333,0.5716918766328815,0.712276685115382,0.42806403416336947,0.44817080505259266,169,0.5430306053801637,135,0-2,1-1,0-0,9-4,203,203,MAAC,44,33,59,56,81,77,83,91,25,39,24,23,81,81,53,58,81,57,85,25,12,35,17
169,Northwestern,15,484,118,0.244,7.866666666666666,32.266666666666666,0.24380165289256198,58,3.8666666666666667,123.0,86,85,6.22,369,154,9,0.983,10.266666666666667,0.6,17,0.342,1.1333333333333333,69,4.6,190,0.393,7.0,5.27,1.54,/baseball/2025/schedule/Northwestern,8-10,1337.92,191,-8,0.7350000000000001,0.401,0.31947275922671353,-41.40819452521721,-0.7447458916854893,-0.68547049172876,-1.4302163834142494,0.1487603305785124,56.80981776513547,0.10193321616871705,0.2167689161554192,6.2926829268292686,2.4511203648621853,0.6682598039215686,1.32,-0.75,8.027,8,10,0.4956277777777779,8.921300000000002,0.405642857142857,14.197499999999996,227,Big Ten,0.4444444444444444,0.39613692067736184,0.5168399775937841,174,Big Ten,0.443999497119772,239,227,0.04233641975308641,-0.92,178,83,141,0.7688611111111112,13.839500000000001,-5.18,189,169,178.7,0.7321722222222219,13.179099999999995,190,179.0,178,-0.42435326797385625,186,0.41466666666666663,0.46893008298275773,0.4462021974105193,0.518756533421913,0.44676608930321127,170,0.47887306748382946,186,0-0,1-5,0-1,7-4,175,175,Big Ten,44,42,39,35,27,28,21,14,25,15,59,47,26,27,24,48,26,25,17,62,22,69,25
170,Portland,17,553,134,0.242,7.882352941176471,32.529411764705884,0.2423146473779385,70,4.117647058823529,142.2,124,105,6.62,428,168,23,0.963,9.882352941176471,1.3529411764705883,18,0.344,1.0588235294117647,78,4.588235294117647,191,0.345,8.2,4.35,1.58,/baseball/2025/schedule/Portland,6-13,1359.09,170,-9,0.689,0.3,0.3074576271186441,-63.61755415790364,-1.144191690592173,0.40827941242208077,-0.7359122781700922,0.10307414104882459,41.824077396970004,0.10785824345146379,0.21863799283154123,7.848101265822785,1.6541456553806049,0.5580722686573513,1.88,-0.36,7.777200000000001,6,13,0.4325105263157894,8.217699999999999,0.5135727272727272,16.947899999999997,128,West Coast,0.3157894736842105,0.523761777438248,0.49236050969972467,215,West Coast,0.4661050888660243,209,128,0.0011327485380117075,-2.22,216,151,70,0.7087210526315789,13.4657,-6.73,241,189,215.3,0.6699894736842107,12.729800000000003,238,214.3,216,-0.4897377708978327,222,0.44066666666666665,0.40781550297731173,0.49650182214959604,0.6277134421704317,0.44618101150415973,171,0.4516966500777808,198,0-3,1-2,1-5,4-3,156,156,West Coast,43,49,28,22,12,15,19,14,60,39,55,39,16,12,35,18,16,35,20,38,52,21,57
171,San Diego,16,528,125,0.237,7.8125,33.0,0.23674242424242425,42,2.625,135.2,118,109,7.23,407,135,13,0.977,8.4375,0.8125,32,0.328,2.0,55,3.4375,180,0.341,9.5,5.04,1.72,/baseball/2025/schedule/San-Diego,3-14,1365.3,163,+11,0.669,0.198,0.29668300653594776,-73.84839607374303,-1.328198203618597,0.020619685497395082,-1.307578518121202,0.10416666666666667,28.385551281278104,0.06862745098039216,0.2176360225140713,7.8550295857988175,1.8998051666907205,0.6142979452054794,1.88,-0.23,5.838299999999999,3,14,0.35588823529411767,6.0501000000000005,0.5536228571428572,19.376800000000003,139,West Coast,0.17647058823529413,0.5532796451914099,0.5169053455363717,227,West Coast,0.4550526378294837,225,139,-0.11167039215686272,-3.05,238,183,17,0.6274000000000001,10.6658,-6.92,246,241,241.7,0.5835588235294117,9.920499999999999,244,241.0,244,-0.5402235294117648,243,0.4493333333333333,0.3606267076228103,0.4713527944299801,0.7599835866645803,0.444826853648439,172,0.4403193051028891,210,0-11,0-1,0-0,3-2,145,145,West Coast,43,51,21,9,9,11,14,4,45,71,42,32,10,9,25,18,10,3,19,38,43,46,57
172,The Citadel,18,546,134,0.245,7.444444444444445,30.333333333333332,0.2454212454212454,85,4.722222222222222,158.0,91,76,4.33,474,168,18,0.973,9.333333333333334,1.0,25,0.369,1.3888888888888888,85,4.722222222222222,182,0.333,6.9,4.27,1.46,/baseball/2025/schedule/The-Citadel,11-9,1355.78,174,+6,0.702,0.469,0.31246676514032495,-59.23549509754666,-1.0653782933952345,0.9615593867843709,-0.10381890661086357,0.08791208791208792,48.07166928243922,0.1255539143279173,0.23007246376811594,5.1835443037974684,1.6429453535041678,0.7021308881229542,1.61,-0.89,10.2369,11,9,0.5738049999999999,11.476099999999999,0.39649411764705883,13.4808,204,Southern,0.55,0.5007365890696727,0.5208083818227033,211,Southern,0.5182339349859174,133,204,0.06359286111111111,-0.48,163,72,236,0.82589,16.5178,-4.91,174,163,166.7,0.7954599999999998,15.909199999999997,175,167.0,166,-0.38608382352941184,161,0.4053333333333333,0.5047003484076298,0.6151171222062539,0.3838021703820532,0.442949655196874,173,0.4805748347553172,185,0-1,0-0,4-2,7-6,182,182,Southern,43,39,47,44,15,19,22,16,84,12,68,76,21,15,48,7,21,62,34,75,53,77,42
173,Rider,11,389,123,0.316,11.181818181818182,35.36363636363637,0.3161953727506427,61,5.545454545454546,90.1,124,110,10.96,270,102,10,0.974,9.272727272727273,0.9090909090909091,20,0.431,1.8181818181818181,110,10.0,214,0.55,7.0,7.77,2.21,/baseball/2025/schedule/Rider,9-5,1401.05,130,-20,0.9810000000000001,0.445,0.4125732217573222,58.73719519143847,1.0564161347656085,-2.181586816776918,-1.1251706820113094,0.23393316195372751,172.9283379021558,0.12761506276150628,0.2627551020408163,12.386237513873475,3.6517690371132345,0.49919574639202896,0.9,-1.49,7.0266,9,5,0.6049642857142857,8.4695,0.6564583333333333,23.632499999999997,107,MAAC,0.6428571428571429,0.4309523809523809,0.5332717196073479,108,MAAC,0.5110739971788962,143,107,0.1790657142857143,0.53,134,242,262,0.8490714285714286,11.887,-2.49,95,123,117.3,0.8204142857142859,11.485800000000003,104,120.3,118,-0.31925882352941176,124,0.3653333333333333,0.5671613540929134,0.5988252179232867,0.3300130814784423,0.442576503713053,174,0.519837862688664,151,0-0,0-0,4-3,5-2,198,198,MAAC,42,34,59,40,85,93,89,95,5,15,7,4,92,85,29,94,92,66,77,5,6,8,7
174,St. John's (NY),14,464,121,0.261,8.642857142857142,33.142857142857146,0.2607758620689655,53,3.7857142857142856,116.2,119,107,8.25,349,123,14,0.971,8.785714285714286,1.0,17,0.354,1.2142857142857142,69,4.928571428571429,181,0.39,6.2,5.48,1.81,/baseball/2025/schedule/Saint-Johns,5-11,1385.53,142,+7,0.744,0.269,0.3221897810218978,-36.750899601571795,-0.6609822477854801,-0.9548886421579247,-1.6158708899434049,0.12931034482758622,60.198593088707085,0.09671532846715329,0.23880597014925373,9.216867469879519,2.5655933839889173,0.5361531350754176,1.13,-1.06,5.5312,5,11,0.40568125,6.4909,0.5426941176470587,18.451599999999996,114,Big East,0.3125,0.5475390156062425,0.46751540047576245,162,Big East,0.4688421808277746,205,114,0.024255468750000005,-1.49,194,176,51,0.6710625000000001,10.737000000000002,-5.1,183,180,185.7,0.6309562499999999,10.095299999999998,184,186.0,188,-0.4537275735294118,203,0.394,0.441474061040269,0.5027298706964405,0.6740278006638261,0.44093482918061283,175,0.4878807026606047,178,1-5,0-3,0-2,4-1,189,189,Big East,42,37,33,16,29,30,38,19,17,6,30,19,27,29,18,36,27,17,46,22,19,15,15
175,New Mexico St.,17,567,162,0.286,9.529411764705882,33.35294117647059,0.2857142857142857,70,4.117647058823529,146.0,128,118,7.27,438,173,16,0.974,10.176470588235293,0.9411764705882353,29,0.387,1.7058823529411764,98,5.764705882352941,263,0.464,6.9,4.19,1.76,/baseball/2025/schedule/New-Mexico-State,9-10,1355.1,176,-24,0.851,0.38,0.3662869822485207,17.31138457849614,0.31135340944099904,0.4088731533721649,0.7202265628131639,0.1781305114638448,115.1983386263447,0.10355029585798817,0.25217391304347825,7.890410958904109,1.8576678917474108,0.5968756415759906,1.65,-0.61,10.072100000000002,9,10,0.5649000000000001,10.7331,0.3961971428571428,13.866899999999998,202,Conference USA,0.47368421052631576,0.43696812733190443,0.520246517178173,240,Conference USA,0.4707740941993157,202,202,-0.04959538011695906,-1.73,200,71,225,0.7808578947368422,14.836300000000001,-5.29,189,214,201.0,0.7520000000000003,14.288000000000006,192,202.0,203,-0.4210640866873066,184,0.424,0.4720044648913115,0.5071257954349582,0.3991745329284462,0.44073357061879,176,0.4574710819523611,195,1-2,0-2,0-0,8-6,168,168,Conference USA,42,44,39,32,64,64,65,34,61,12,36,31,63,64,66,72,63,27,64,37,45,37,45
176,ULM,16,494,127,0.257,7.9375,30.875,0.25708502024291496,58,3.625,131.2,98,88,6.02,395,139,17,0.969,8.6875,1.0625,19,0.354,1.1875,92,5.75,194,0.393,8.5,5.33,1.58,/baseball/2025/schedule/ULM,9-10,1349.58,177,-4,0.747,0.471,0.32451114922813035,-36.25398687369807,-0.6520450382100947,-0.13337799926663846,-0.7854230374767333,0.13562753036437247,63.093893858155226,0.09948542024013722,0.232,6.722560975609757,1.9348602022605594,0.6359974069272087,1.6,-0.67,9.629000000000001,9,10,0.5508368421052633,10.465900000000003,0.4022194444444444,14.479899999999999,162,Sun Belt,0.47368421052631576,0.42853880868586747,0.4760124268963495,234,Sun Belt,0.4534121388948369,226,162,-0.008610409356725126,-1.47,193,78,212,0.7952789473684211,15.1103,-5.53,200,194,195.7,0.7646736842105263,14.528799999999999,202,196.3,196,-0.43181145510835917,191,0.42,0.4619589513851506,0.46761996150043056,0.4234512271120584,0.4371353052561959,177,0.4542746451131947,197,0-2,0-0,2-3,7-5,172,172,Sun Belt,41,43,37,45,29,32,33,34,41,46,55,50,29,29,34,39,29,21,36,52,41,54,41
