,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
169,Portland,17,553,134,0.242,7.882352941176471,32.529411764705884,0.2423146473779385,70,4.117647058823529,142.2,124,105,6.62,428,168,23,0.963,9.882352941176471,1.3529411764705883,18,0.344,1.0588235294117647,78,4.588235294117647,191,0.345,8.2,4.35,1.58,/baseball/2025/schedule/Portland,6-13,1359.09,170,-9,0.689,0.3,0.3074576271186441,-63.61755415790364,-1.144191690592173,0.40827941242208077,-0.7359122781700922,0.10307414104882459,41.824077396970004,0.10785824345146379,0.21863799283154123,7.848101265822785,1.6541456553806049,0.5580722686573513,1.88,-0.26,7.890899999999999,6,13,0.4321105263157894,8.210099999999999,0.5118757575757574,16.891899999999996,152,West Coast,0.3157894736842105,0.5184046345811052,0.49082622932090647,220,West Coast,0.4642426260448599,212,152,0.0008564035087719074,-2.21,216,150,73,0.7117368421052633,13.523000000000003,-6.94,243,190,216.3,0.6812105263157896,12.943000000000001,242,216.0,216,-0.49243684210526306,223,0.4553333333333333,0.4008005875805382,0.49326847343542113,0.626903180628243,0.4485583724275374,170,0.44175147181207236,203,0-3,1-2,1-5,4-3,150,150,West Coast,44,50,27,22,12,15,19,14,60,39,55,39,16,12,35,18,16,35,20,38,52,21,57
170,Missouri St.,15,501,131,0.261,8.733333333333333,33.4,0.26147704590818366,87,5.8,126.1,103,94,6.7,379,117,13,0.974,7.8,0.8666666666666667,21,0.388,1.4,100,6.666666666666667,229,0.457,10.7,4.7,1.65,/baseball/2025/schedule/Missouri-State,6-11,1310.65,215,-13,0.845,0.486,0.36296296296296293,11.564871656885579,0.20799966656576344,0.05943820503783279,0.2674378716035962,0.19560878243512975,111.05249240974848,0.14009661835748793,0.2204724409448819,7.3513084853291035,1.2806328697704108,0.612079772079772,2.27,0.12,8.400200000000002,6,11,0.4860235294117648,8.262400000000001,0.4959914285714287,17.359700000000004,207,Missouri Valley,0.35294117647058826,0.43154423059546393,0.44804991094980773,268,Missouri Valley,0.4188116747934144,262,207,-0.05453205882352943,-2.26,219,140,125,0.7561470588235293,12.854499999999998,-6.38,218,218,218.3,0.7285235294117647,12.3849,218,218.3,221,-0.5054,229,0.4806666666666667,0.3885788991532068,0.3895926126527388,0.5348597023114875,0.4479468253517383,171,0.4150727493770594,224,0-3,0-0,0-5,6-3,137,137,Missouri Valley,43,54,26,47,59,61,38,48,47,90,49,38,59,59,56,81,59,84,24,44,72,44,77
171,The Citadel,18,546,134,0.245,7.444444444444445,30.333333333333332,0.2454212454212454,85,4.722222222222222,158.0,91,76,4.33,474,168,18,0.973,9.333333333333334,1.0,25,0.369,1.3888888888888888,85,4.722222222222222,182,0.333,6.9,4.27,1.46,/baseball/2025/schedule/The-Citadel,11-9,1355.78,173,+7,0.702,0.469,0.31246676514032495,-59.23549509754666,-1.0653782933952345,0.9615593867843709,-0.10381890661086357,0.08791208791208792,48.07166928243922,0.1255539143279173,0.23007246376811594,5.1835443037974684,1.6429453535041678,0.7021308881229542,1.61,-0.85,10.3137,11,9,0.574795,11.495899999999999,0.3937323529411764,13.386899999999999,170,Southern,0.55,0.5007365890696727,0.5203050860988193,211,Southern,0.517820083562783,133,170,0.06011000000000001,-0.5,162,71,239,0.828195,16.5639,-5.09,177,167,168.7,0.804635,16.0927,179,169.3,168,-0.38835,163,0.41600000000000004,0.49893384831262044,0.6155350972614309,0.38330377963938034,0.4469227925116803,172,0.4779913483081064,181,0-1,0-0,4-2,7-6,180,180,Southern,43,40,46,44,15,19,22,16,84,12,68,76,21,15,48,7,21,62,34,75,53,77,42
172,New Mexico St.,17,567,162,0.286,9.529411764705882,33.35294117647059,0.2857142857142857,70,4.117647058823529,146.0,128,118,7.27,438,173,16,0.974,10.176470588235293,0.9411764705882353,29,0.387,1.7058823529411764,98,5.764705882352941,263,0.464,6.9,4.19,1.76,/baseball/2025/schedule/New-Mexico-State,9-10,1355.1,175,-23,0.851,0.38,0.3662869822485207,17.31138457849614,0.31135340944099904,0.4088731533721649,0.7202265628131639,0.1781305114638448,115.1983386263447,0.10355029585798817,0.25217391304347825,7.890410958904109,1.8576678917474108,0.5968756415759906,1.65,-0.58,10.1113,9,10,0.564978947368421,10.7346,0.3928228571428571,13.748799999999997,231,Conference USA,0.47368421052631576,0.43696812733190443,0.5201305617050747,240,Conference USA,0.4705709335629784,203,231,-0.04853628654970758,-1.73,202,70,225,0.7816473684210525,14.851299999999998,-5.42,192,214,202.7,0.7591000000000001,14.422900000000002,194,203.3,203,-0.4214684210526316,183,0.434,0.4677097417641094,0.5077100096825317,0.4000623272191257,0.44470361577314343,173,0.45545768660519426,196,1-2,0-2,0-0,8-6,166,166,Conference USA,43,45,40,32,64,64,65,34,61,12,36,31,63,64,66,72,63,27,64,37,45,37,45
173,San Diego,16,528,125,0.237,7.8125,33.0,0.23674242424242425,42,2.625,135.2,118,109,7.23,407,135,13,0.977,8.4375,0.8125,32,0.328,2.0,55,3.4375,180,0.341,9.5,5.04,1.72,/baseball/2025/schedule/San-Diego,3-14,1365.3,162,+12,0.669,0.198,0.29668300653594776,-73.84839607374303,-1.328198203618597,0.020619685497395082,-1.307578518121202,0.10416666666666667,28.385551281278104,0.06862745098039216,0.2176360225140713,7.8550295857988175,1.8998051666907205,0.6142979452054794,1.88,-0.17,5.896000000000001,3,14,0.35602941176470587,6.0525,0.5527257142857145,19.34540000000001,142,West Coast,0.17647058823529413,0.5532796451914099,0.5176108330742896,226,West Coast,0.45730656219646454,222,142,-0.11273362745098038,-3.05,240,183,18,0.6299882352941176,10.7098,-7.12,247,243,243.3,0.5953705882352942,10.121300000000002,245,242.7,244,-0.5428058823529411,243,0.4613333333333333,0.3533125664293979,0.47744000473473214,0.7567933743729874,0.4439025283964895,174,0.4263895516732499,217,0-11,0-1,0-0,3-2,144,144,West Coast,42,52,21,9,9,11,14,4,45,71,42,32,10,9,25,18,10,3,19,38,43,46,57
174,St. John's (NY),14,464,121,0.261,8.642857142857142,33.142857142857146,0.2607758620689655,53,3.7857142857142856,116.2,119,107,8.25,349,123,14,0.971,8.785714285714286,1.0,17,0.354,1.2142857142857142,69,4.928571428571429,181,0.39,6.2,5.48,1.81,/baseball/2025/schedule/Saint-Johns,5-11,1385.53,141,+8,0.744,0.269,0.3221897810218978,-36.750899601571795,-0.6609822477854801,-0.9548886421579247,-1.6158708899434049,0.12931034482758622,60.198593088707085,0.09671532846715329,0.23880597014925373,9.216867469879519,2.5655933839889173,0.5361531350754176,1.13,-0.99,5.583600000000001,5,11,0.40470625,6.4753,0.5420999999999999,18.431399999999996,143,Big East,0.3125,0.5523009203681473,0.46560736120277724,154,Big East,0.47174835740391297,202,143,0.02338722222222224,-1.48,194,176,52,0.67148125,10.7437,-5.24,186,179,186.3,0.6399374999999999,10.238999999999999,184,185.7,185,-0.4541750000000001,204,0.4066666666666666,0.43687392068837083,0.5103969538660096,0.6736893874431076,0.44312993806608303,175,0.4797650818758227,179,1-5,0-3,0-2,4-1,188,188,Big East,42,38,33,16,29,30,38,19,17,6,30,19,27,29,18,36,27,17,46,22,19,15,15
175,New Mexico,17,578,186,0.322,10.941176470588236,34.0,0.3217993079584775,75,4.411764705882353,142.2,147,136,8.58,428,175,17,0.973,10.294117647058824,1.0,24,0.415,1.411764705882353,135,7.9411764705882355,313,0.542,8.2,4.48,1.78,/baseball/2025/schedule/New-Mexico,10-9,1380.2,149,+42,0.9570000000000001,0.461,0.4004178674351585,67.55128131455817,1.2149416272296156,0.3687217491888458,1.5836633764184613,0.21972318339100347,157.76770693142635,0.10806916426512968,0.2789115646258503,9.30379746835443,1.717436794621111,0.5186541801978702,1.83,-1.42,8.2161,10,9,0.5301315789473684,10.0725,0.5679696969696972,18.74300000000001,193,Mountain West,0.5263157894736842,0.5556826434277414,0.4961884586177242,183,Mountain West,0.5309429616441645,113,193,0.0793955555555556,-0.07,150,193,188,0.8005684210526315,15.210799999999999,-4.71,168,156,158.0,0.7739842105263159,14.705700000000004,165,157.0,153,-0.37812105263157897,157,0.378,0.5085777181699157,0.6454822069643152,0.45955582258144556,0.43870644815442755,176,0.49969904966817835,165,0-1,0-1,6-5,4-2,196,196,Mountain West,42,35,48,43,87,89,90,76,59,39,33,15,87,87,81,90,87,35,90,21,50,12,54
176,ULM,16,494,127,0.257,7.9375,30.875,0.25708502024291496,58,3.625,131.2,98,88,6.02,395,139,17,0.969,8.6875,1.0625,19,0.354,1.1875,92,5.75,194,0.393,8.5,5.33,1.58,/baseball/2025/schedule/ULM,9-10,1349.58,178,-5,0.747,0.471,0.32451114922813035,-36.25398687369807,-0.6520450382100947,-0.13337799926663846,-0.7854230374767333,0.13562753036437247,63.093893858155226,0.09948542024013722,0.232,6.722560975609757,1.9348602022605594,0.6359974069272087,1.6,-0.66,9.683900000000001,9,10,0.5529684210526318,10.506400000000003,0.3981583333333333,14.333699999999999,240,Sun Belt,0.47368421052631576,0.4249673801144389,0.4752490034109291,233,Sun Belt,0.4512743820043678,228,240,-0.01513473684210526,-1.51,195,76,212,0.7986842105263158,15.175,-5.72,201,196,197.3,0.7748894736842104,14.722899999999996,202,197.7,200,-0.43505263157894725,192,0.42866666666666664,0.45490252380595186,0.4636742468849672,0.4205674105021361,0.4386517357543479,177,0.4486838722149703,199,0-2,0-0,2-3,7-5,172,172,Sun Belt,41,43,37,45,29,32,33,34,41,46,55,50,29,29,34,39,29,21,36,52,41,54,41
177,Sacred Heart,14,470,110,0.234,7.857142857142857,33.57142857142857,0.23404255319148937,59,4.214285714285714,117.0,111,90,6.92,351,163,29,0.947,11.642857142857142,2.0714285714285716,22,0.344,1.5714285714285714,82,5.857142857142857,164,0.349,7.0,6.69,1.7,/baseball/2025/schedule/Sacred-Heart,8-8,1364.79,164,-28,0.693,0.365,0.307153024911032,-55.44922505446131,-0.9972804424328504,-1.088473172418784,-2.0857536148516345,0.1148936170212766,41.44416566917643,0.10498220640569395,0.21263157894736842,8.538461538461538,2.872837189910361,0.5567391660618547,1.05,-1.8,6.1587000000000005,8,8,0.4972000000000001,7.955200000000001,0.6801972222222221,24.487099999999995,95,MAAC,0.5,0.5248566093103908,0.4338231042018083,120,MAAC,0.49153734091649887,173,95,0.16192534722222224,0.04,145,254,145,0.75629375,12.1007,-3.67,132,129,135.3,0.7290875,11.6654,132,135.3,140,-0.35953750000000007,147,0.3526666666666667,0.526098324798358,0.5555564727219211,0.5157785684630396,0.43824625861216354,178,0.5242292478395807,143,0-3,0-0,3-2,5-3,205,205,MAAC,41,32,51,30,17,16,13,36,14,15,44,35,15,17,13,26,15,30,14,29,11,21,11
178,Saint Louis,16,496,124,0.25,7.75,31.0,0.25,94,5.875,127.0,124,108,7.65,381,121,18,0.965,7.5625,1.125,28,0.393,1.75,100,6.25,223,0.45,8.7,4.96,1.72,/baseball/2025/schedule/Saint-Louis,9-9,1375.09,153,-15,0.843,0.403,0.3644197138314785,13.639493197177355,0.24531271261015422,-0.31331604631531107,-0.06800333370515685,0.19959677419354838,112.86940878655736,0.1494435612082671,0.20634920634920634,8.78740157480315,2.006721720760515,0.5509577236466021,1.76,-0.35,10.359499999999999,9,9,0.5975444444444444,10.7558,0.589502857142857,20.632599999999996,136,Atlantic 10,0.5,0.38953623536956866,0.47834106417446165,225,Atlantic 10,0.4415151696532574,243,136,-0.023835555555555547,-1.76,203,208,258,0.8348444444444447,15.027200000000004,-5.62,197,202,200.7,0.8121222222222221,14.618199999999998,200,201.7,201,-0.4469666666666666,200,0.44933333333333336,0.44366995023577893,0.4414032022955109,0.34446457803317687,0.4375455636534756,179,0.425702231876362,218,0-0,0-0,3-5,6-4,155,155,Atlantic 10,41,49,34,36,60,60,26,41,36,50,42,26,61,60,50,84,61,89,10,25,38,19,52
179,Morehead St.,15,527,144,0.273,9.6,35.13333333333333,0.2732447817836812,86,5.733333333333333,128.1,132,109,7.64,385,147,19,0.966,9.8,1.2666666666666666,27,0.4,1.8,116,7.733333333333333,225,0.427,5.9,6.87,1.98,/baseball/2025/schedule/Morehead-State,7-10,1357.16,171,-9,0.827,0.441,0.3615586419753086,10.155286425820204,0.18264761193374685,-0.8063539263055869,-0.62370631437184,0.15370018975332067,109.30096862080742,0.13271604938271606,0.2320754716981132,9.274004683840749,2.9468212714914035,0.5624464132609317,0.86,-1.35,6.5274,7,10,0.46751176470588224,7.947699999999998,0.6514685714285715,22.801400000000005,124,Ohio Valley,0.4117647058823529,0.6160421380090497,0.5378774444076131,65,Ohio Valley,0.5461096299357785,85,124,0.029162875816993478,-0.95,181,235,106,0.7262,12.3454,-4.87,170,178,176.3,0.6981999999999999,11.869399999999999,171,176.7,178,-0.416435294117647,178,0.38266666666666665,0.4724549828322264,0.6800933552459278,0.5664640855857328,0.4359485425419571,180,0.4894815716549251,171,0-5,0-0,1-1,6-4,194,194,Ohio Valley,40,36,41,40,58,55,50,70,21,4,18,27,58,58,36,52,58,75,36,21,10,23,6
180,San Francisco,18,589,158,0.268,8.777777777777779,32.72222222222222,0.26825127334465193,79,4.388888888888889,152.2,107,96,5.66,458,212,16,0.977,11.777777777777779,0.8888888888888888,34,0.383,1.8888888888888888,124,6.888888888888889,272,0.462,7.3,4.95,1.59,/baseball/2025/schedule/San-Francisco,10-10,1336.69,193,+18,0.845,0.567,0.3619160839160839,11.742386764365891,0.21119235942580977,0.415867788525654,0.6270601479514637,0.1935483870967742,109.74678412021035,0.11048951048951049,0.2218487394957983,6.327201051248358,2.1589051632960476,0.6705570394456702,1.48,-1.02,9.440800000000001,10,10,0.5421050000000001,10.8421,0.5529441176470588,18.800099999999997,222,West Coast,0.5,0.5075536062378168,0.5205717275473004,178,West Coast,0.5098091371933591,144,222,0.06167925000000003,-0.84,176,184,203,0.8110149999999997,16.220299999999995,-5.7,202,166,181.3,0.784845,15.696900000000001,201,181.0,179,-0.41567,175,0.4046666666666667,0.4731765034938662,0.5972536891540561,0.43911408760568504,0.4357636628724858,181,0.46700724187293036,189,0-0,1-1,3-6,6-3,189,189,West Coast,40,37,42,61,60,61,44,54,61,20,54,56,58,60,65,79,58,41,27,61,31,70,34
181,UIW,18,622,196,0.315,10.88888888888889,34.55555555555556,0.31511254019292606,75,4.166666666666667,151.0,139,129,7.69,453,178,11,0.983,9.88888888888889,0.6111111111111112,40,0.419,2.2222222222222223,152,8.444444444444445,318,0.511,7.8,5.9,1.83,/baseball/2025/schedule/Incarnate-Word,9-11,1281.71,244,-9,0.9299999999999999,0.541,0.3953466666666667,65.00908858930592,1.1692190930860094,0.20308676792537553,1.372305861011385,0.19614147909967847,151.44270797278645,0.1,0.27388535031847133,8.28476821192053,2.4210951381036985,0.600633404464316,1.32,-0.36,10.7323,9,11,0.5595699999999999,11.191399999999998,0.4513903225806452,13.993100000000002,229,Southland,0.45,0.5769702471709518,0.48323840216624736,217,Southland,0.5197631931922193,132,229,-0.03673722222222218,-2.19,215,117,217,0.808455,16.1691,-6.68,229,207,217.0,0.78379,15.6758,229,217.0,219,-0.46665499999999993,211,0.44866666666666666,0.42510775438756376,0.6199693773695438,0.4092968031568779,0.4354864630111181,182,0.42224413206147376,219,0-1,1-0,2-9,6-1,157,157,Southland,40,48,31,58,86,84,88,82,51,30,28,26,85,86,79,82,85,21,87,32,23,40,25
182,Rider,11,389,123,0.316,11.181818181818182,35.36363636363637,0.3161953727506427,61,5.545454545454546,90.1,124,110,10.96,270,102,10,0.974,9.272727272727273,0.9090909090909091,20,0.431,1.8181818181818181,110,10.0,214,0.55,7.0,7.77,2.21,/baseball/2025/schedule/Rider,8-5,1385.2,142,-32,0.9810000000000001,0.445,0.4125732217573222,58.73719519143847,1.0564161347656085,-2.181586816776918,-1.1251706820113094,0.23393316195372751,172.9283379021558,0.12761506276150628,0.2627551020408163,12.386237513873475,3.6517690371132345,0.49919574639202896,0.9,-1.58,6.4244,8,5,0.6022692307692308,7.8295,0.6586583333333333,23.7117,108,MAAC,0.6153846153846154,0.43571428571428567,0.529287277026911,124,MAAC,0.5047774923727675,156,108,0.14940811965811973,0.17,144,242,260,0.8481846153846155,11.026400000000002,-2.73,99,133,125.3,0.8257538461538463,10.734800000000002,105,127.3,126,-0.3452153846153846,138,0.36733333333333335,0.5396012407755003,0.5857712065390577,0.33639814243020005,0.4349063201361192,183,0.5027978302366759,161,0-0,0-0,4-3,4-2,200,200,MAAC,39,34,54,40,85,93,89,95,5,15,7,4,92,85,29,94,92,66,77,5,6,8,7
183,Air Force,17,528,128,0.242,7.529411764705882,31.058823529411764,0.24242424242424243,68,4.0,133.1,134,110,7.42,400,161,25,0.957,9.470588235294118,1.4705882352941178,18,0.344,1.0588235294117647,87,5.117647058823529,189,0.358,8.8,6.08,1.88,/baseball/2025/schedule/Air-Force,6-13,1317.33,211,+8,0.702,0.312,0.3072151898734177,-62.27314613161246,-1.1200118787020505,-0.34566336779296664,-1.4656752464950171,0.11553030303030302,41.521700229589904,0.10759493670886076,0.22388059701492538,9.06085649887303,2.4058565904967844,0.575542912390302,1.46,-1.3,6.215699999999999,6,13,0.40174210526315796,7.633100000000001,0.604281818181818,19.941299999999995,200,Mountain West,0.3157894736842105,0.47752033505709973,0.4965282935136877,236,Mountain West,0.4467714425178284,237,200,0.038891345029239764,-1.63,197,218,50,0.6709157894736841,12.747399999999999,-6.15,213,173,194.3,0.6396473684210526,12.1533,210,193.3,197,-0.4507,201,0.386,0.44015015689793063,0.453398298121855,0.6787499512430419,0.4345677797869236,184,0.48336448904773033,175,0-7,0-0,0-3,6-3,191,191,Mountain West,39,37,34,23,12,19,19,22,35,53,23,30,16,12,23,26,16,34,29,23,24,30,33
184,Long Beach St.,16,506,118,0.233,7.375,31.625,0.233201581027668,78,4.875,140.0,99,94,6.04,420,123,12,0.978,7.6875,0.75,37,0.372,2.3125,99,6.1875,175,0.346,8.6,4.05,1.49,/baseball/2025/schedule/Long-Beach-State,6-12,1316.27,212,-37,0.718,0.5,0.3201251956181534,-45.62620009140211,-0.8206087094813649,0.31793648263321816,-0.5026722268481467,0.11264822134387352,57.62356182395394,0.12206572769953052,0.21135029354207435,6.364285714285715,1.6775261324041812,0.6557589642725917,2.11,-0.38,7.821100000000001,6,12,0.45958888888888894,8.2726,0.42312941176470603,14.386400000000005,220,Big West,0.3333333333333333,0.5239119132501486,0.4799852623435559,227,Big West,0.46749357721338713,204,220,-0.028970061728395065,-2.27,221,99,101,0.7468,13.442400000000001,-6.89,238,205,221.3,0.715888888888889,12.886000000000003,238,221.3,223,-0.5088055555555554,231,0.4473333333333333,0.38536813528996133,0.5006873178900331,0.579990489358299,0.4340067935393199,185,0.42061743244702476,221,0-0,1-4,2-5,3-3,158,158,Big West,39,48,25,49,24,24,12,40,56,49,65,49,26,24,39,25,26,57,14,60,52,63,72
185,Holy Cross,15,530,144,0.272,9.6,35.333333333333336,0.27169811320754716,76,5.066666666666666,125.2,122,110,7.88,377,130,18,0.966,8.666666666666666,1.2,22,0.382,1.4666666666666666,98,6.533333333333333,203,0.383,7.9,6.23,1.83,/baseball/2025/schedule/Holy-Cross,8-10,1317.56,210,-14,0.765,0.401,0.34017322834645675,-18.58687277565376,-0.3342936657264559,-0.5451712717862707,-0.8794649375127266,0.11132075471698114,82.6282484688111,0.11968503937007874,0.2555970149253731,8.76996805111821,2.3201901348086964,0.5602859245243351,1.28,-1.45,6.935099999999999,8,10,0.47983333333333344,8.637000000000002,0.6686906250000001,21.398100000000003,183,Patriot League,0.4444444444444444,0.5628028404344193,0.43859549545655124,102,Patriot League,0.4982664717576284,163,183,0.11815390432098767,-0.64,166,248,120,0.7538666666666667,13.569600000000001,-5.05,178,145,163.0,0.7249888888888888,13.049799999999998,177,162.7,160,-0.4090666666666667,174,0.376,0.4794021379601854,0.5709127092315233,0.5454279724096541,0.43354462562249063,186,0.491360498394646,170,1-2,0-0,2-3,5-5,197,197,Patriot League,38,35,43,35,39,37,49,44,30,32,28,23,40,39,32,23,40,53,69,26,27,22,22
186,UT Arlington,13,446,115,0.258,8.846153846153847,34.30769230769231,0.257847533632287,52,4.0,112.0,102,84,6.75,336,167,19,0.964,12.846153846153847,1.4615384615384615,10,0.346,0.7692307692307693,65,5.0,156,0.35,7.1,4.34,1.73,/baseball/2025/schedule/UTA,6-9,1326.54,202,+29,0.696,0.305,0.308621359223301,-49.222840583642174,-0.8852959836109874,-0.6629219912317976,-1.548217974842785,0.09192825112107623,43.27552936783715,0.10097087378640776,0.24276169265033407,8.196428571428571,1.7121080139372822,0.5581993078175895,1.63,-2.63,3.2357,6,9,0.36510666666666663,5.4765999999999995,0.39440285714285706,13.804099999999996,212,Western Athletic,0.4,0.5537765106042417,0.49152718915034604,176,Western Athletic,0.5000952786717183,158,212,0.19824722222222219,0.52,134,74,22,0.66818,10.0227,-3.49,128,116,126.0,0.6326599999999999,9.489899999999999,129,126.3,124,-0.35463333333333336,142,0.29733333333333334,0.5307219818950629,0.5750861444293514,0.7412961461207059,0.43277765301421167,187,0.568860413237763,116,0-1,2-3,1-2,3-3,233,233,Western Athletic,38,23,53,22,21,17,35,20,26,16,40,37,17,21,19,10,17,23,53,33,50,21,44
187,Toledo,15,491,104,0.212,6.933333333333334,32.733333333333334,0.21181262729124237,45,3.0,125.0,88,81,5.83,375,144,9,0.983,9.6,0.6,23,0.305,1.5333333333333334,60,4.0,178,0.363,7.5,4.54,1.61,/baseball/2025/schedule/Toledo,5-11,1308.66,219,-19,0.6679999999999999,0.332,0.290896309314587,-75.57931243514537,-1.3593295500534321,-0.2854173996086547,-1.6447469496620868,0.15071283095723015,21.168157301044072,0.07908611599297012,0.17540322580645162,6.335999999999999,1.8359024390243903,0.6632862489436194,1.65,-1.88,3.9799999999999995,5,11,0.35561875,5.6899,0.6172473684210527,23.4554,179,Mid-American,0.3125,0.58637102014295,0.5033440085577936,53,Mid-American,0.49923816003431254,160,179,0.0658729340277778,-0.69,167,223,17,0.6485125,10.3762,-4.82,171,161,166.3,0.61363125,9.8181,170,166.0,164,-0.42413124999999996,186,0.3473333333333333,0.46519922187425844,0.5731301538529247,0.7574944805081425,0.4325352024924547,188,0.5181386823925951,148,1-3,1-4,0-2,3-2,209,209,Mid-American,38,31,39,26,8,10,6,7,37,25,51,52,8,8,17,50,8,5,2,61,47,67,45
