,Team,G,AB,H,BA,HPG,ABPG,HPAB,BB,BBPG,IP,RA,ER,ERA,PO,A,E,PCT,APG,EPG,HBP,OBP,HBPPG,RS,RPG,TB,SLG,KP9,WP9,WHIP,Team Link,Record,ELO,ELO_Rank,ELO Delta,OPS,PYTHAG,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference_x,WP,OWP,OOWP,Live_RPI,Conference_y,RPI_Score,RPI,combined_rank,KPI_Score,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_RPI,Norm_SOS,NET_Score,NET,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,Conference,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
248,North Ala.,15,484,100,0.207,6.666666666666667,32.266666666666666,0.2066115702479339,56,3.7333333333333334,124.1,87,76,5.5,373,119,18,0.965,7.933333333333334,1.2,12,0.303,0.8,43,2.8666666666666667,136,0.281,6.9,4.85,1.46,/baseball/2025/schedule/North-Alabama,5-13,1265.44,254,+14,0.5840000000000001,0.216,0.2665107913669064,-102.34601955572575,-1.8407413911290214,-0.47247376452638823,-2.3132151556554095,0.0743801652892562,-9.246409714973359,0.10071942446043165,0.19301848049281314,6.309427880741338,2.1231894027240035,0.6377537569206433,1.43,-4.19,3.3618999999999994,5,13,0.4132555555555556,7.438600000000001,0.6327513513513515,23.411800000000007,234,ASUN,0.2777777777777778,0.6115745833496091,0.47462394766556926,192,ASUN,0.49784656818870443,168,234,-0.04430827160493825,-2.44,220,230,54,0.6762666666666666,12.172799999999999,-7.06,225,214,219.7,0.6697777777777776,12.055999999999996,225,219.7,218,-0.5133388888888888,227,0.17866666666666664,0.3851547544453921,0.5863048291388491,0.6599312051579328,0.3091016603899879,249,0.43972304664928696,205,0-5,0-3,0-1,5-4,269,269,ASUN,18,11,26,10,3,4,4,3,32,12,68,60,4,3,10,4,4,23,5,62,33,55,32
249,SIUE,15,466,113,0.242,7.533333333333333,31.066666666666666,0.24248927038626608,46,3.066666666666667,119.0,113,100,7.56,357,121,14,0.972,8.066666666666666,0.9333333333333333,13,0.325,0.8666666666666667,79,5.266666666666667,188,0.403,9.8,5.97,1.76,/baseball/2025/schedule/SIUE,6-12,1255.89,263,+8,0.728,0.342,0.3125794392523365,-46.68423313921697,-0.8396379324325788,-0.663656339900638,-1.5032942723332168,0.1609442060085837,48.21220081997302,0.08598130841121496,0.208067940552017,8.546218487394958,2.1721664275466286,0.5791216067093357,1.65,-3.25,5.686400000000002,6,12,0.5204722222222222,9.3685,0.609705714285714,21.33969999999999,266,Ohio Valley,0.3333333333333333,0.3785731244064577,0.5015331552413431,277,Ohio Valley,0.4075442410467123,271,266,-0.09709745370370368,-3.37,243,220,179,0.7758666666666668,13.965600000000002,-7.86,244,238,241.7,0.7701444444444443,13.862599999999997,243,241.3,242,-0.5565444444444443,248,0.24133333333333334,0.34444491556254925,0.374089014141967,0.47463160194046583,0.3057700746243659,250,0.37029889658932563,249,0-3,0-1,0-0,6-8,249,249,Ohio Valley,17,18,20,28,24,27,19,24,26,77,36,28,21,24,20,58,21,8,11,29,30,31,45
250,Pepperdine,18,584,125,0.214,6.944444444444445,32.44444444444444,0.21404109589041095,44,2.4444444444444446,156.0,143,124,7.15,468,163,24,0.963,9.055555555555555,1.3333333333333333,20,0.29,1.1111111111111112,47,2.611111111111111,166,0.284,7.9,4.56,1.79,/baseball/2025/schedule/Pepperdine,4-14,1274.97,247,+17,0.574,0.115,0.2580335365853659,-132.4404337878519,-2.382003612750592,0.899944080104167,-1.4820595326464252,0.0702054794520548,-19.819571794950527,0.06707317073170732,0.20408163265306123,8.25,1.6319574734208875,0.5718822373499896,1.73,-4.78,1.9756999999999996,4,14,0.32444999999999996,5.8401,0.5232611111111112,18.837400000000002,284,West Coast,0.2222222222222222,0.5627947865305966,0.482508574452639,207,West Coast,0.46540154533357636,213,284,0.032722191358024705,-1.84,204,159,11,0.6269222222222219,11.284599999999996,-7.14,229,176,203.0,0.6187277777777775,11.137099999999997,228,202.7,206,-0.5213555555555555,232,0.13933333333333334,0.3776011608350099,0.5100571045706118,0.8134113936356371,0.30162541325963305,251,0.4641494078454176,190,0-5,2-2,0-6,2-1,278,278,West Coast,17,8,25,3,1,2,6,2,82,32,32,33,3,1,21,3,3,2,9,33,53,28,50
251,Western Ill.,13,450,126,0.28,9.692307692307692,34.61538461538461,0.28,53,4.076923076923077,106.1,99,92,7.79,319,115,13,0.971,8.846153846153847,1.0,21,0.377,1.6153846153846154,74,5.6923076923076925,166,0.369,6.2,4.99,1.85,/baseball/2025/schedule/Western-Illinois,5-11,1251.39,264,-18,0.746,0.37,0.32986940298507467,-27.29559420589816,-0.49092412453716555,-1.1204919645923441,-1.6114160891295097,0.08888888888888889,69.77691647547516,0.09888059701492537,0.26695842450765866,8.397737983034874,2.2597181673984506,0.5825605743344302,1.24,-3.5,4.2119,5,11,0.487425,7.7988,0.6285852941176471,21.3719,280,Ohio Valley,0.3125,0.512301853743979,0.5199027974734245,186,Ohio Valley,0.47232070117100955,203,280,-0.05517213541666667,-2.8,234,228,129,0.7632062500000001,12.211300000000001,-7.11,226,220,226.7,0.7569750000000002,12.111600000000003,226,226.7,227,-0.5652430555555557,251,0.22466666666666668,0.33624876920395175,0.5263175304267745,0.5317462032016246,0.2998160968875144,252,0.3750729154356717,246,0-0,2-3,0-1,3-7,255,255,Ohio Valley,17,16,19,31,34,31,56,32,13,6,26,24,33,34,18,8,33,20,81,30,28,32,20
252,Seattle U,16,555,147,0.265,9.1875,34.6875,0.2648648648648649,75,4.6875,137.0,140,116,7.62,411,145,28,0.952,9.0625,1.75,23,0.373,1.4375,105,6.5625,246,0.443,7.1,4.53,1.9,/baseball/2025/schedule/Seattle-University,7-11,1291.45,236,+26,0.8160000000000001,0.371,0.3507831325301205,-4.630388843439454,-0.0832797253683158,-0.053587767977135055,-0.13686749334545084,0.1783783783783784,95.86133388122319,0.11295180722891567,0.22939068100358423,9.197080291970803,2.1230194053765357,0.5647382920110193,1.57,-3.11,8.235100000000003,8,11,0.6357263157894736,12.078799999999998,0.505759375,16.1843,294,Western Athletic,0.40540540540540543,0.40460987026389494,0.479636177125874,262,Western Athletic,0.4283088002307478,256,294,-0.19765333333333332,-4.08,259,146,282,0.8492473684210526,16.1357,-8.06,250,267,258.7,0.8450105263157894,16.0552,250,258.7,261,-0.5406713450292397,240,0.2506666666666667,0.3594011245837115,0.4228869575588865,0.2754411358387978,0.29666415462132856,253,0.34272737693398586,256,0-1,0-0,0-4,8-6,245,245,Western Athletic,16,19,22,31,48,52,41,45,44,16,21,27,49,48,47,73,49,45,33,23,33,24,39
253,Ohio,15,516,153,0.297,10.2,34.4,0.29651162790697677,71,4.733333333333333,128.0,128,117,8.23,384,140,16,0.97,9.333333333333334,1.0666666666666667,21,0.397,1.4,106,7.066666666666666,255,0.494,7.1,6.26,2.01,/baseball/2025/schedule/Ohio,5-13,1239.88,269,+4,0.891,0.415,0.3733333333333333,25.462570969626512,0.4579563378410792,-0.6742793422593768,-0.2163230044182976,0.19767441860465115,123.98682192808259,0.1126984126984127,0.24761904761904763,9.0,2.706935975609756,0.5984587488667271,1.13,-2.43,7.541600000000001,5,13,0.5672055555555553,10.209699999999996,0.5604029411764705,19.053699999999996,270,Mid-American,0.2777777777777778,0.5240340646240347,0.4777796694866636,259,Mid-American,0.45731247152038335,225,270,-0.2874173148148148,-5.21,277,189,227,0.7990166666666666,14.382299999999999,-9.29,268,291,278.7,0.7938611111111111,14.2895,269,279.0,281,-0.6346666666666666,275,0.296,0.270835329041971,0.49104730220818266,0.3938636729148518,0.29563412438325254,254,0.29526772344988894,268,0-1,0-3,0-4,5-5,226,226,Mid-American,16,25,11,38,70,77,75,58,26,16,15,20,71,70,46,83,71,44,59,24,15,38,15
254,Towson,17,554,145,0.262,8.529411764705882,32.588235294117645,0.26173285198555957,76,4.470588235294118,144.0,119,105,6.56,432,167,20,0.968,9.823529411764707,1.1764705882352942,18,0.365,1.0588235294117647,103,6.0588235294117645,222,0.401,7.6,6.0,1.69,/baseball/2025/schedule/Towson,6-14,1227.97,273,+4,0.766,0.434,0.32953662182361737,-34.5364363074273,-0.6211540818991826,0.04837772448529564,-0.572776357413887,0.13898916967509026,69.36185885978185,0.11360239162929746,0.23392857142857143,7.4375,2.320968834688347,0.6088626643434183,1.26,-2.19,9.3436,6,14,0.60586,12.117199999999999,0.4927138888888888,17.737699999999997,275,Coastal Athletic,0.3,0.4829381145170618,0.44078512775861345,290,Coastal Athletic,0.4309285089249516,253,275,-0.26005224999999993,-6.12,286,137,259,0.8299199999999999,16.598399999999998,-10.51,285,283,284.7,0.825255,16.5051,285,284.7,287,-0.6428705555555556,276,0.312,0.2631053278746449,0.429043428086171,0.32705826438246677,0.29391584382134617,255,0.2758058432121359,278,0-1,0-2,0-3,6-8,216,216,Coastal Athletic,16,28,11,39,31,38,39,39,46,26,45,40,32,31,37,41,32,45,37,43,27,43,21
255,Butler,15,528,166,0.314,11.066666666666666,35.2,0.3143939393939394,63,4.2,120.0,156,134,10.05,360,148,20,0.962,9.866666666666667,1.3333333333333333,18,0.397,1.2,118,7.866666666666666,285,0.54,6.2,7.35,2.34,/baseball/2025/schedule/Butler,6-13,1220.92,278,-33,0.937,0.375,0.3893004769475358,46.52866879929157,0.8368400344710603,-1.2987360176533271,-0.4618959831822669,0.22537878787878787,143.90166485044614,0.10015898251192369,0.26247689463955637,11.700000000000001,3.43739837398374,0.5373703857320614,0.85,-2.29,9.032500000000002,6,13,0.6180157894736842,11.7423,0.5027771428571429,17.5972,269,Big East,0.3157894736842105,0.4174603174603174,0.4706285362855899,283,Big East,0.4125774972525418,268,269,-0.24852807017543857,-5.74,280,143,273,0.8336052631578947,15.8385,-9.75,276,279,278.3,0.8291052631578947,15.752999999999998,276,278.3,280,-0.6305450292397662,269,0.30533333333333335,0.27471888506677106,0.3859174642120153,0.30604974922995243,0.29314584084031675,256,0.28094093119271657,277,0-2,0-0,1-3,5-8,219,219,Big East,15,27,13,32,83,86,87,73,11,6,5,8,82,83,40,91,82,21,76,8,7,16,6
256,N.C. A&T,14,450,111,0.247,7.928571428571429,32.142857142857146,0.24666666666666667,50,3.5714285714285716,115.0,125,102,7.98,345,122,27,0.945,8.714285714285714,1.9285714285714286,20,0.345,1.4285714285714286,76,5.428571428571429,178,0.396,7.2,6.97,2.03,/baseball/2025/schedule/North-Carolina-AT,3-13,1231.57,272,-7,0.741,0.287,0.32326375711574956,-34.15311854949646,-0.6142599313885818,-1.084159040376929,-1.698418971765511,0.14888888888888888,61.53809786978807,0.09487666034155598,0.22197802197802197,9.782608695652174,2.7488865323435845,0.5481056209583817,1.03,-2.54,5.8689,3,13,0.50965,8.1544,0.4814083333333332,17.330699999999997,268,Coastal Athletic,0.1875,0.5039527480316953,0.4951382181094226,284,Coastal Athletic,0.43408917866088337,251,268,-0.2518738541666667,-5.15,275,131,161,0.7412000000000001,11.859200000000001,-8.77,265,280,273.3,0.7356062500000001,11.769700000000002,265,273.3,275,-0.6676618055555557,279,0.2886666666666667,0.2397461144534323,0.4364711890882995,0.4933353496511049,0.2893862236515683,257,0.29010680384346116,271,0-4,0-1,0-5,3-3,231,231,Coastal Athletic,15,24,10,20,31,30,24,27,15,18,14,21,28,31,16,48,28,15,27,18,14,18,10
257,UMass Lowell,14,484,142,0.293,10.142857142857142,34.57142857142857,0.29338842975206614,58,4.142857142857143,113.2,130,121,9.58,341,116,13,0.972,8.285714285714286,0.9285714285714286,26,0.396,1.8571428571428572,88,6.285714285714286,221,0.457,8.2,4.75,2.01,/baseball/2025/schedule/UMass-Lowell,5-12,1239.72,270,-13,0.853,0.329,0.3711558669001751,20.465060329742084,0.36807375396165265,-0.7330479442697516,-0.36497419030809897,0.16322314049586778,121.27100105035883,0.10157618213660245,0.2648870636550308,10.335689045936395,1.9357062828578815,0.5228061373803252,1.72,-2.63,6.782500000000001,5,12,0.5691294117647059,9.6752,0.6482297297297297,23.9845,255,America East,0.29411764705882354,0.3858010358139357,0.46333765210681704,272,America East,0.3906784855125369,282,255,-0.20987705882352936,-4.68,267,234,229,0.8148176470588234,13.851899999999999,-8.76,264,274,268.3,0.8095823529411763,13.762899999999997,264,268.3,269,-0.6342320261437907,274,0.2826666666666667,0.27124486308060825,0.33445349012501374,0.39053872537370715,0.28879676484803307,258,0.2949356208542835,269,0-0,0-2,2-5,3-5,234,234,America East,15,23,11,26,67,65,72,42,24,39,15,10,68,67,44,61,68,24,78,13,41,13,49
258,Manhattan,15,470,116,0.247,7.733333333333333,31.333333333333332,0.24680851063829787,70,4.666666666666667,113.1,134,110,8.74,340,116,24,0.95,7.733333333333333,1.6,15,0.359,1.0,82,5.466666666666667,173,0.368,8.7,7.23,2.11,/baseball/2025/schedule/Manhattan,7-11,1281.02,242,-6,0.727,0.289,0.3236541889483066,-35.89623945697023,-0.6456107823357677,-1.2838522621089286,-1.9294630444446963,0.12127659574468085,62.02505964611657,0.12477718360071301,0.22526315789473683,10.663129973474803,3.037027452502642,0.5511281805088815,1.21,-4.19,6.111299999999998,7,11,0.5637722222222222,10.1479,0.7080294117647058,24.072999999999997,195,MAAC,0.3888888888888889,0.36839177978883864,0.44780168279756316,242,MAAC,0.39764294798432154,277,195,-0.12491462962962964,-3.15,240,273,224,0.7764277777777777,13.9757,-6.89,220,245,235.0,0.7714388888888889,13.8859,220,235.0,237,-0.5008666666666666,224,0.17866666666666664,0.3969065338322999,0.3508203892542134,0.3997974080715121,0.28799553376398135,259,0.39748063714355886,234,0-3,0-0,0-6,7-2,268,268,MAAC,14,11,27,21,30,27,24,28,11,50,11,14,28,30,14,31,28,61,30,12,8,19,19
259,Niagara,12,388,94,0.242,7.833333333333333,32.333333333333336,0.2422680412371134,47,3.9166666666666665,94.1,134,109,10.4,283,106,22,0.946,8.833333333333334,1.8333333333333333,7,0.331,0.5833333333333334,57,4.75,152,0.392,7.8,9.35,2.54,/baseball/2025/schedule/Niagara,2-13,1260.15,258,-51,0.7230000000000001,0.173,0.3116592920353982,-40.31567870095488,-0.725096479750244,-2.3192866974807225,-3.0443831772309666,0.14948453608247422,47.06455740086601,0.10398230088495575,0.21882951653944022,12.81615302869288,4.233690158368109,0.552989431675412,0.84,-2.56,5.005199999999999,2,13,0.47165333333333337,7.074800000000001,0.7194636363636366,23.74230000000001,256,MAAC,0.13333333333333333,0.4480586080586081,0.4079848323472504,289,MAAC,0.36875759146328657,286,256,-0.2057811111111111,-5.07,271,278,111,0.7152933333333333,10.7294,-8.64,261,271,267.7,0.70908,10.6362,261,267.7,268,-0.6965355555555556,287,0.2873333333333334,0.21254022170818007,0.2829380913157762,0.5590039390207896,0.2843413090883989,260,0.28134500215910996,276,0-4,0-3,1-2,1-4,232,232,MAAC,14,23,8,7,27,25,19,17,4,30,3,6,20,27,4,49,20,28,20,4,2,20,6
260,Princeton,13,418,76,0.182,5.846153846153846,32.15384615384615,0.18181818181818182,49,3.769230769230769,108.0,120,109,9.08,324,121,18,0.961,9.307692307692308,1.3846153846153846,8,0.279,0.6153846153846154,45,3.4615384615384617,104,0.249,6.7,5.83,1.84,/baseball/2025/schedule/Princeton,3-14,1250.93,265,-16,0.528,0.142,0.2446218487394958,-109.51625576441653,-1.9697014682361018,-1.2432633797318111,-3.212964847967913,0.06698564593301436,-36.547150830232816,0.10294117647058823,0.16945107398568018,10.0,2.6458897922312556,0.5031743409407378,1.14,-4.35,2.4216,3,14,0.3593823529411766,6.109500000000002,0.7359961538461537,19.135899999999996,281,Ivy League,0.17647058823529413,0.4673417612659099,0.5223645742006595,255,Ivy League,0.4229234757280198,265,281,-0.02062749999999999,-3.11,239,288,18,0.6520764705882353,11.0853,-7.96,246,199,228.0,0.6444235294117648,10.955200000000001,246,228.0,228,-0.5916379084967318,259,0.16800000000000004,0.31137858302639093,0.4102311261474538,0.753038773028276,0.283461795290364,261,0.3990885823380265,232,1-1,0-8,0-2,2-3,271,271,Ivy League,14,11,16,5,2,2,1,5,11,10,27,12,2,2,3,2,2,26,2,16,16,10,15
261,Oakland,18,599,156,0.26,8.666666666666666,33.27777777777778,0.2604340567612688,61,3.388888888888889,148.2,138,128,7.75,446,174,19,0.97,9.666666666666666,1.0555555555555556,32,0.356,1.7777777777777777,83,4.611111111111111,211,0.352,5.7,4.72,1.84,/baseball/2025/schedule/Oakland,3-18,1199.33,286,-12,0.708,0.283,0.3135734463276836,-60.301279331545906,-1.0845469250826345,0.03771001210661902,-1.0468369129760156,0.09181969949916527,49.451965128953574,0.08615819209039548,0.24422442244224424,8.380566801619434,2.541061847865442,0.5999383888689224,1.21,-2.51,6.2351,3,18,0.46324285714285696,9.728099999999996,0.7103722222222223,25.573400000000003,259,Horizon League,0.14285714285714285,0.5859714873603763,0.48816579816754413,218,Horizon League,0.46134121223754054,218,259,-0.20097160052910054,-6.73,289,274,102,0.7478761904761905,15.7054,-12.57,295,268,284.0,0.7413809523809525,15.569,295,284.0,285,-0.7198603174603174,292,0.2906666666666667,0.19056278647065472,0.5005150814090252,0.5735395326874948,0.27865129613540607,262,0.26661874738238667,282,0-1,0-5,1-9,2-3,229,229,Horizon League,13,24,6,19,14,22,37,14,45,3,27,25,22,14,30,10,22,9,56,30,19,39,19
262,Wagner,14,486,138,0.284,9.857142857142858,34.714285714285715,0.2839506172839506,76,5.428571428571429,119.2,156,129,9.7,359,125,24,0.953,8.928571428571429,1.7142857142857142,17,0.391,1.2142857142857142,95,6.785714285714286,189,0.389,7.6,6.54,2.07,/baseball/2025/schedule/Wagner,7-10,1263.74,255,-15,0.78,0.287,0.344023569023569,-12.58032747765333,-0.22626311802449367,-0.9218021769874715,-1.1480652950119652,0.10493827160493827,87.43054320824545,0.12794612794612795,0.25903614457831325,11.778523489932885,2.677197577344901,0.46834582633158994,1.16,-3.66,6.7427,7,10,0.6325294117647058,10.752999999999998,0.7635588235294115,25.96099999999999,228,Northeast,0.4117647058823529,0.31299818172883187,0.48038884106337404,291,Northeast,0.3864383241625734,283,228,-0.16724705882352942,-3.75,250,295,281,0.8505941176470587,14.460099999999999,-7.39,234,255,246.3,0.8462588235294116,14.386399999999998,234,246.3,248,-0.5514908496732025,244,0.214,0.34920659554261324,0.3244888599202363,0.28096625675265263,0.2747838868166637,263,0.3356546381695304,258,0-0,0-0,1-6,6-4,260,260,Northeast,13,14,21,20,44,40,61,51,18,26,12,10,43,44,29,19,43,67,72,7,15,4,16
263,Longwood,17,514,124,0.241,7.294117647058823,30.235294117647058,0.24124513618677043,71,4.176470588235294,140.0,170,133,8.55,420,160,28,0.954,9.411764705882353,1.6470588235294117,24,0.357,1.411764705882353,96,5.647058823529412,180,0.35,7.6,5.4,1.99,/baseball/2025/schedule/Longwood,5-15,1247.76,266,-3,0.707,0.26,0.3145571658615137,-51.60756403637635,-0.9281863586827196,-0.12320114393795428,-1.0513875026206738,0.10894941634241245,50.67889841578531,0.1143317230273752,0.22972972972972974,10.928571428571427,2.394425087108014,0.4959622251142924,1.42,-3.54,5.907399999999999,5,15,0.5023500000000001,10.047,0.5175187499999999,16.560599999999997,276,Big South,0.25,0.48216103892380985,0.47356069850496624,261,Big South,0.4302374481586392,254,276,-0.1404546111111111,-5.05,270,153,151,0.7592099999999999,15.184199999999999,-10.06,282,248,266.7,0.7531749999999998,15.063499999999996,281,266.3,267,-0.6235505555555556,268,0.222,0.28130933143629777,0.4274193943721255,0.5059517379939077,0.2739236135990066,264,0.32592142410520697,262,0-3,0-5,1-4,4-3,256,256,Big South,13,15,13,14,20,21,17,32,41,26,17,16,24,20,30,21,24,46,34,11,24,8,31
264,Valparaiso,12,370,92,0.249,7.666666666666667,30.833333333333332,0.24864864864864866,63,5.25,92.2,113,101,9.81,278,98,16,0.959,8.166666666666666,1.3333333333333333,22,0.388,1.8333333333333333,57,4.75,137,0.37,7.8,6.22,2.06,/baseball/2025/schedule/Valparaiso,4-11,1260.1,259,+7,0.758,0.222,0.3397826086956522,-13.842122416858244,-0.24895709461287457,-1.6646844766499826,-1.9136415712628572,0.12162162162162163,82.14105243825483,0.13695652173913042,0.22371967654986524,11.030368763557483,2.509655573779165,0.49474138807031803,1.25,-4.48,2.5584,4,11,0.42826666666666685,6.424000000000003,0.5275485714285713,18.464199999999995,254,Missouri Valley,0.26666666666666666,0.44591970278889786,0.5228107736478157,248,Missouri Valley,0.43202685112217565,252,254,-0.004737333333333332,-2.42,217,161,68,0.7256533333333335,10.884800000000002,-6.78,214,193,208.0,0.7186533333333335,10.779800000000002,215,208.3,213,-0.574342222222222,252,0.1593333333333333,0.327675204897116,0.4316245972753422,0.6339879164956395,0.2738380199556529,265,0.38850633328869016,242,0-1,0-0,3-9,1-1,273,273,Missouri Valley,12,10,18,11,42,34,26,17,8,30,13,9,40,42,15,32,40,79,29,9,20,7,21
265,Western Mich.,14,419,102,0.243,7.285714285714286,29.928571428571427,0.24343675417661098,46,3.2857142857142856,104.0,127,115,9.95,312,129,20,0.957,9.214285714285714,1.4285714285714286,18,0.341,1.2857142857142858,47,3.357142857142857,126,0.301,5.7,4.76,2.0,/baseball/2025/schedule/Western-Michigan,1-16,1243.44,267,,0.642,0.14,0.2884879032258064,-68.39328639955593,-1.2300854854688,-1.3768926200126086,-2.6069781054814083,0.057279236276849645,18.164299497155667,0.09274193548387097,0.23877068557919623,10.990384615384617,2.674249530956848,0.4921349855960492,1.2,-3.31,3.6086,1,16,0.39242352941176467,6.6712,0.5938361111111112,21.378100000000003,252,Mid-American,0.058823529411764705,0.5610349402919061,0.44408294805279286,257,Mid-American,0.41786922061356424,267,252,-0.22910124183006533,-5.67,279,213,36,0.6733,11.4461,-10.32,284,277,280.0,0.6660294117647059,11.3225,284,280.0,283,-0.7301437908496734,294,0.23733333333333334,0.18087332548690738,0.3983533273989255,0.6959346204726571,0.2602303947737316,266,0.283160166934984,274,0-6,0-2,0-3,1-5,251,251,Mid-American,12,17,5,4,10,7,21,4,10,3,17,9,7,10,7,2,7,14,46,10,16,6,18
266,Grambling,15,473,117,0.247,7.8,31.533333333333335,0.24735729386892177,92,6.133333333333334,118.0,190,167,12.74,354,124,28,0.945,8.266666666666667,1.8666666666666667,22,0.387,1.4666666666666666,109,7.266666666666667,173,0.366,7.2,9.76,2.64,/baseball/2025/schedule/Grambling-State,7-11,1278.54,245,+15,0.753,0.266,0.3363727121464226,-22.39183005281789,-0.4027276153998974,-1.711974997517843,-2.1147026129177404,0.11839323467230443,77.88809675624958,0.15307820299500832,0.22567287784679088,14.491525423728813,4.1312525837122775,0.48008651551312653,0.74,-4.32,6.3421,7,11,0.6132055555555556,11.037700000000001,0.6540029411764707,22.236100000000004,253,SWAC,0.3888888888888889,0.4664186610316641,0.4642497621465046,280,SWAC,0.44929940163855075,235,253,-0.14409305555555554,-4.04,258,240,267,0.8226111111111112,14.807,-7.73,239,250,249.0,0.8181388888888891,14.726500000000003,239,249.0,253,-0.5464388888888889,243,0.16999999999999998,0.3539667359210281,0.4722161135841488,0.31436314363143636,0.25798802777126273,267,0.34610179556395504,255,0-1,0-0,0-4,7-6,270,270,SWAC,12,11,21,15,36,33,24,62,8,18,2,2,37,36,12,28,37,93,30,3,3,6,4
