,Team,IP,RA,ER,ERA,G,AB,H,BA,HPG,ABPG,HPAB,WP9,HBP,OBP,HBPPG,WHIP,BB,BBPG,PO,A,E,PCT,APG,EPG,RS,RPG,KP9,TB,SLG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
192,Middle Tenn.,463.0,404,322,6.26,55,1833,516,0.282,9.381818181818181,33.32727272727273,0.281505728314239,5.46,51,0.365,0.9272727272727272,1.82,197,3.581818181818182,1389,476,89,0.954,8.654545454545454,1.6181818181818182,331,6.0181818181818185,8.0,818,0.446,0.8109999999999999,0.41,/baseball/2025/schedule/Middle-Tennessee,23-32,1324.97,195,,0.34732387706855794,-44.236680107475564,-0.3694077708746226,0.06507794181243154,-0.3043298290621911,0.16475722858701583,87.61168052708085,0.09314420803782505,0.24567099567099568,7.853131749460044,2.089723190054862,0.6093119544833586,1.47,-2.12,17.495199999999993,23,32,0.4804490909090907,26.42469999999999,10.0,0.0,189,Conference USA,194,0.06664749494949496,35.88255033557047,-3.42,194,149,127,0.6993036363636365,38.46170000000001,-15.61,207,166,189.0,0.7020509090909091,38.6128,207,189.0,188,-0.37055054545454535,200,0.476,0.4933490227525462,0.6242887250709753,0.5079527650782765,193,195,0.5103211941892764,184,3-5,0-8,4-11,16-8,239,239,0.41818181818181815,55.0,0.1000872727272728,14.0,0.0,,0.0,,23.0,32.0,23-32,,,0.20176197008052016,174,36,21,35,30,37,42,56,25,48,46,21,46,37,37,43,56,37,12,52,31,37,39,29
193,NJIT,432.0,300,269,5.6,51,1725,485,0.281,9.509803921568627,33.8235294117647,0.2811594202898551,5.6,58,0.373,1.1372549019607843,1.67,204,4.0,1296,400,46,0.974,7.8431372549019605,0.9019607843137255,318,6.235294117647059,7.6,722,0.419,0.792,0.527,/baseball/2025/schedule/NJIT,27-24,1348.42,179,,0.3402010789602746,-73.37487129678551,-0.6127324107076776,-0.5511874660000613,-1.1639198767077388,0.1373913043478261,78.68573463334572,0.10004904364884748,0.2597701149425287,6.25,2.2571394649312064,0.6842044340667266,1.36,-0.45,28.432299999999994,27,24,0.5824941176470589,29.707200000000004,0.8901,0.8901,196,America East,191,-0.06358790849673202,36.87919463087248,-2.71,184,94,261,0.7837509803921573,39.97130000000002,-13.09,173,220,192.3,0.786090196078431,40.09059999999998,172,192.0,192,-0.3429395294117648,179,0.5873333333333334,0.5228753560617456,0.354750689921822,0.5070352574181942,194,179,0.5010833357199659,195,0-0,2-9,4-7,21-8,179,179,0.5294117647058824,51.0,-0.02808431372549003,197.0,1.0,1.0,0.0,-0.09050000000000002,28.0,24.0,28-24,-0.43343952941176483,0.5642218583072143,0.1903619831864952,197,36,41,41,54,29,33,54,32,25,34,41,62,29,29,24,30,29,21,79,66,26,82,22
194,Davidson,438.2,450,406,8.33,52,1811,544,0.3,10.461538461538462,34.82692307692308,0.3003865267807841,6.09,129,0.418,2.480769230769231,1.87,249,4.788461538461538,1316,448,52,0.971,8.615384615384615,1.0,432,8.307692307692308,8.6,969,0.535,0.9530000000000001,0.481,/baseball/2025/schedule/Davidson,25-27,1381.77,151,,0.4026630679262258,213.78133487045176,1.7852263365430365,-0.6635903592128699,1.1216359773301665,0.23467697404748758,156.96007646493442,0.11201079622132254,0.24452954048140044,9.242355089000457,2.4576646414572365,0.5579566311694899,1.41,-0.69,25.4247,25,27,0.5417942307692308,28.173300000000005,10.0,0.0,178,Atlantic 10,186,0.01984096153846152,38.540268456375834,-3.17,188,149,219,0.748990384615384,38.94749999999997,-14.08,186,184,186.0,0.7514788461538456,39.07689999999997,186,186.0,185,-0.3571467692307691,190,0.5713333333333334,0.507682590331948,0.4622538960115402,0.5065929462684208,195,151,0.501794203734904,193,0-7,0-0,9-7,16-13,187,187,0.4807692307692308,52.0,-0.008167307692307724,162.0,0.0,,0.0,,25.0,27.0,25-27,,,0.191506206693893,192,35,38,38,44,94,94,83,88,22,67,17,12,94,94,72,95,94,47,49,13,17,13,24
195,Lipscomb,462.0,363,296,5.77,53,1788,502,0.281,9.471698113207546,33.735849056603776,0.2807606263982103,5.36,62,0.385,1.169811320754717,1.68,255,4.811320754716981,1386,455,62,0.967,8.584905660377359,1.169811320754717,336,6.339622641509434,8.5,796,0.445,0.8300000000000001,0.465,/baseball/2025/schedule/Lipscomb,25-28,1326.97,193,,0.3556513676402411,-7.111282620820088,-0.05938427238739966,0.15911826711726088,0.09973399472986122,0.1644295302013423,98.04728871692858,0.11821974965229486,0.2461283185840708,7.071428571428571,1.9866083180148075,0.6327097038539174,1.58,-0.63,26.032700000000006,25,28,0.542943396226415,28.775999999999993,10.0,0.0,206,ASUN,202,-0.022476781970649885,33.2248322147651,-3.78,199,149,223,0.739967924528302,39.218300000000006,-14.35,191,207,199.0,0.7424075471698115,39.34760000000001,191,199.0,200,-0.35707826415094335,189,0.5753333333333333,0.5077558474629849,0.4592185320227977,0.5065620509365556,196,193,0.5014645269227399,194,0-5,3-7,3-6,19-10,185,185,0.4716981132075472,53.0,-0.019484905660377472,184.0,0.0,,0.0,,25.0,28.0,25-28,,,0.1914298452868464,194,35,39,38,39,52,53,54,38,52,63,39,54,52,52,52,56,52,62,53,48,47,54,40
196,VMI,430.1,406,354,7.4,52,1687,525,0.311,10.096153846153847,32.44230769230769,0.3112033195020747,4.58,103,0.448,1.9807692307692308,1.76,341,6.5576923076923075,1290,443,70,0.961,8.51923076923077,1.3461538461538463,490,9.423076923076923,8.7,853,0.506,0.954,0.585,/baseball/2025/schedule/VMI,27-25,1318.35,204,,0.40212765957446805,209.93265571129254,1.7530871256994007,-0.08834803699945427,1.6647390886999465,0.1944279786603438,156.28912862867804,0.15436849253055682,0.2661243463102847,8.495698674726807,1.7576113598850522,0.5629795982794734,1.9,0.08,30.71540000000001,27,25,0.5875692307692307,30.5536,0.4877,0.4877,213,Southern,219,-0.026281944444444465,27.577181208053688,-3.55,196,53,264,0.7787153846153845,40.493199999999995,-13.61,179,208,194.3,0.7810038461538462,40.6122,179,194.3,198,-0.34801407692307684,185,0.6226666666666667,0.5174487980176586,0.34134547006115734,0.503458636634617,197,204,0.4946225977152637,199,0-1,1-8,4-7,22-9,157,157,0.5192307692307693,52.0,-0.07145000000000012,264.0,0.0,1.0,1.0,-0.26050000000000006,27.0,26.0,27-26,-0.6085140769230769,0.4294689426665639,0.16562248704660754,230,35,48,39,68,93,95,92,98,39,70,28,21,94,93,84,81,94,98,88,21,57,13,63
197,Seton Hall,452.0,368,306,6.09,54,1776,476,0.268,8.814814814814815,32.888888888888886,0.268018018018018,4.94,63,0.386,1.1666666666666667,1.67,292,5.407407407407407,1356,502,70,0.964,9.296296296296296,1.2962962962962963,346,6.407407407407407,7.4,726,0.409,0.7949999999999999,0.472,/baseball/2025/schedule/Seton-Hall,24-30,1357.81,172,,0.34623221661312525,-50.60806687377877,-0.4226133861468771,-0.21163558000184807,-0.6342489661487252,0.14076576576576577,86.24366447336304,0.13400642496558055,0.24026696329254726,7.327433628318585,2.2028261945998255,0.6195612986531815,1.49,-0.87,24.8843,24,30,0.515911111111111,27.859199999999994,10.0,0.0,174,Big East,171,-0.014580056584362152,43.52348993288591,-3.86,200,149,179,0.727575925925926,39.289100000000005,-15.43,203,201,201.3,0.7302185185185186,39.4318,203,201.3,202,-0.37234748148148145,201,0.5593333333333333,0.491427437107729,0.5306206301797256,0.5008430564801768,198,172,0.4965075891181034,197,1-6,5-10,4-7,14-7,195,195,0.4444444444444444,54.0,-0.01637592592592596,176.0,0.0,,0.0,,24.0,30.0,24-30,,,0.19584487008043608,183,34,36,34,41,35,35,28,40,33,26,41,49,36,35,36,31,36,90,40,41,30,45,31
198,Sacred Heart,435.1,336,275,5.69,51,1714,464,0.271,9.098039215686274,33.6078431372549,0.2707117852975496,5.44,79,0.393,1.5490196078431373,1.63,283,5.549019607843137,1306,500,101,0.947,9.803921568627452,1.9803921568627452,394,7.7254901960784315,6.5,740,0.432,0.825,0.572,/baseball/2025/schedule/Sacred-Heart,27-24,1346.34,181,,0.35535831381733024,-8.362510294587246,-0.06983291420907325,-0.8058747025680288,-0.8757076167771021,0.16102683780630106,97.68004784789251,0.1325526932084309,0.2399540757749713,6.950126407722363,2.558226267180605,0.6375091416835268,1.2,-0.89,27.799599999999995,27,24,0.589978431372549,30.0889,0.8901,0.8901,182,MAAC,184,-0.049590588235294095,39.20469798657719,-3.09,187,94,267,0.7863627450980393,40.1045,-13.22,175,216,192.7,0.7886607843137254,40.2217,175,192.7,193,-0.3454963921568626,182,0.5579999999999999,0.5201411292038618,0.3349818949055937,0.5004098624668138,199,181,0.4961411184205658,198,0-3,2-7,4-5,21-9,196,196,0.5294117647058824,51.0,-0.015678431372548873,172.0,1.0,1.0,0.0,-0.10050000000000005,28.0,24.0,28-24,-0.44599639215686265,0.554556981885974,0.1841189364669118,210,34,35,40,64,51,50,33,79,19,7,51,59,51,51,32,51,51,87,39,51,14,56,12
199,Wagner,426.0,344,287,6.06,50,1742,555,0.319,11.1,34.84,0.3185993111366246,5.24,56,0.417,1.12,1.59,255,5.1,1277,447,58,0.967,8.94,1.16,397,7.94,7.6,826,0.474,0.891,0.565,/baseball/2025/schedule/Wagner,30-20,1311.57,210,,0.38218407248450165,110.80465103219203,0.9252977176609007,-0.6218524760245872,0.3034452416363136,0.1555683122847302,131.29679042313276,0.12160228898426323,0.289920724801812,7.267605633802817,2.2423001216291105,0.6052651729387103,1.44,0.12,33.865899999999996,30,20,0.6654360000000002,33.27180000000001,0.44920000000000004,0.44920000000000004,246,Northeast,244,-0.09188764444444444,19.271812080536918,-3.27,189,36,291,0.837558,41.877900000000004,-11.97,160,232,193.7,0.8394379999999998,41.97189999999999,159,193.3,196,-0.32531,167,0.6253333333333333,0.5417278083108619,0.1356710079850446,0.4984969216760249,200,210,0.4890954477192656,200,0-0,0-1,2-8,28-11,153,153,0.6,50.0,-0.077318,269.0,0.0,1.0,1.0,-0.2397,30.0,21.0,30-21,-0.56501,0.46295354274677236,0.14733844437874674,255,34,49,45,62,82,81,96,82,23,34,57,50,83,82,59,46,83,70,98,43,28,34,25
200,Tarleton St.,465.0,409,350,6.77,55,1883,570,0.303,10.363636363636363,34.236363636363635,0.3027084439723845,4.39,88,0.396,1.6,1.73,226,4.109090909090909,1395,585,64,0.969,10.636363636363637,1.1636363636363636,423,7.6909090909090905,7.0,913,0.485,0.881,0.515,/baseball/2025/schedule/Tarleton-State,24-31,1366.55,167,+1,0.37520035618878006,85.49138496623456,0.7139139255620591,-0.026213450547694497,0.6877004750143646,0.1821561338289963,122.54513512627483,0.1006233303650935,0.2640918580375783,7.916129032258064,2.2033157784847335,0.6032431103151977,1.59,0.13,28.01549999999998,24,31,0.510190909090909,28.060499999999994,10.0,0.0,197,Western Athletic,209,-0.004528045454545468,30.899328859060404,-4.06,203,149,171,0.7302836363636365,40.165600000000005,-16.31,217,192,204.0,0.7329945454545452,40.31469999999999,217,204.0,205,-0.3832378181818181,206,0.626,0.4797816609883231,0.5457297644753196,0.49783006083067305,201,167,0.4883297369232032,201,0-6,0-4,6-10,18-11,152,152,0.43636363636363634,55.0,-0.07300909090909063,266.0,0.0,,0.0,,24.0,31.0,24-31,,,0.2000596769331606,175,33,50,33,53,77,78,85,78,43,13,32,32,77,77,65,73,77,22,86,29,29,33,42
201,Dayton,467.0,443,388,7.48,55,1908,589,0.309,10.709090909090909,34.69090909090909,0.3087002096436059,5.42,72,0.401,1.309090909090909,1.8,244,4.4363636363636365,1401,520,75,0.962,9.454545454545455,1.3636363636363635,428,7.781818181818182,8.2,935,0.49,0.891,0.484,/baseball/2025/schedule/Dayton,26-29,1311.08,211,,0.38032656663724623,110.82914346020574,0.925502246870911,-0.04911476531883368,0.8763874815520774,0.18134171907756813,128.96905398615343,0.10767872903795234,0.2651905252317199,8.537473233404711,2.2516955824312657,0.5783520311972118,1.51,-0.49,28.161900000000006,26,29,0.5496309090909095,30.229700000000022,10.0,0.0,192,Atlantic 10,188,-0.008058449494949488,37.875838926174495,-4.23,205,149,231,0.7576945454545454,41.673199999999994,-15.81,210,194,203.0,0.7601709090909089,41.80939999999999,211,203.3,204,-0.3738523636363636,203,0.5846666666666667,0.48981816448888477,0.4415543779218918,0.4905392887563311,202,211,0.4835622982749178,203,0-4,1-6,2-5,23-14,180,180,0.4727272727272727,55.0,-0.0393072727272728,221.0,0.0,,0.0,,26.0,29.0,26-29,,,0.18653987780595446,202,33,40,34,45,82,81,91,79,41,51,23,19,82,82,68,73,82,37,86,20,27,20,32
202,Binghamton,395.1,308,283,6.44,48,1579,455,0.288,9.479166666666666,32.895833333333336,0.2881570614312856,4.44,72,0.399,1.5,1.65,231,4.8125,1186,429,37,0.978,8.9375,0.7708333333333334,326,6.791666666666667,7.2,739,0.468,0.867,0.526,/baseball/2025/schedule/Binghamton,25-23,1312.68,208,,0.36849095607235144,46.1854676884267,0.38568153451236115,-0.8617013787836624,-0.47601984427130123,0.1798606713109563,114.13723959024709,0.11937984496124031,0.24702939337085678,7.015945330296127,2.0209847070145304,0.6303456870285321,1.62,-0.14,28.433200000000003,25,23,0.5911458333333335,28.375000000000007,0.7193,0.7193,181,America East,189,-0.10218197916666666,37.54362416107383,-3.38,192,87,268,0.7969770833333336,38.25490000000001,-13.36,176,237,201.7,0.7992604166666668,38.36450000000001,176,201.7,203,-0.36466391666666653,193,0.608,0.499643994418534,0.33189836167719744,0.48687894184777875,203,208,0.47790110371205335,209,0-2,0-3,6-7,19-11,165,165,0.5208333333333334,48.0,-0.07152500000000006,265.0,1.0,1.0,0.0,-0.14480000000000007,26.0,23.0,26-23,-0.5094639166666666,0.5057067401017539,0.1779312456265521,216,33,45,37,54,69,74,65,54,18,19,46,42,70,69,40,70,70,66,56,50,42,52,47
203,North Dakota St.,400.1,319,289,6.5,48,1585,410,0.259,8.541666666666666,33.020833333333336,0.2586750788643533,4.61,56,0.36,1.1666666666666667,1.65,202,4.208333333333333,1201,398,46,0.972,8.291666666666666,0.9583333333333334,235,4.895833333333333,7.5,595,0.375,0.735,0.364,/baseball/2025/schedule/North-Dakota-State,17-31,1252.92,248,,0.3208681842244574,-145.2436880815872,-1.2128881940840108,-0.6852885672824719,-1.8981767613664826,0.1167192429022082,54.458686532613896,0.1069348861831657,0.2375,7.175706073481629,1.9082505817081752,0.6125341734554622,1.62,-1.42,18.395000000000003,17,31,0.4581875,21.993000000000002,0.6856,0.6856,155,The Summit League,160,-0.12462606481481482,47.17785234899329,-4.99,211,80,91,0.6737125000000005,32.33820000000002,-15.47,205,248,221.3,0.676533333333333,32.47359999999998,205,221.3,221,-0.4079034999999999,218,0.5226666666666666,0.4534049734541198,0.6830896844586216,0.4859014435396129,204,248,0.4831762973730038,204,2-11,4-6,1-2,10-12,211,211,0.3541666666666667,48.0,-0.029062500000000047,198.0,1.0,1.0,0.0,-0.27730000000000005,18.0,31.0,18-31,-0.6852035,0.37044195384771783,0.18876487496366368,199,32,30,29,17,11,10,15,5,22,30,46,40,8,11,12,12,8,35,33,45,52,41,47
204,Utah Tech,448.0,387,332,6.67,52,1747,501,0.287,9.634615384615385,33.59615384615385,0.2867773325701202,5.52,51,0.371,0.9807692307692307,1.74,189,3.6346153846153846,1344,521,70,0.964,10.01923076923077,1.3461538461538463,284,5.461538461538462,7.1,726,0.416,0.7869999999999999,0.362,/baseball/2025/schedule/Utah-Tech,23-29,1330.51,191,,0.3393934911242603,-76.44417089136988,-0.6383632473488339,-0.47192689017105194,-1.1102901375198857,0.1287922152261019,77.6737046390771,0.09319526627218935,0.25995449374288965,7.774553571428571,2.4016710845682168,0.6035680663619928,1.29,-2.17,17.996100000000006,23,29,0.5198326923076922,27.031299999999998,10.0,0.0,251,Western Athletic,249,0.04182467948717951,17.610738255033553,-4.03,202,149,184,0.7366326923076921,38.30489999999999,-15.44,204,176,194.0,0.7392730769230769,38.4422,204,194.0,197,-0.38354869230769234,208,0.4726666666666667,0.4794492221876811,0.5202623077391957,0.48390623332866967,205,191,0.4847393417814901,202,0-2,1-0,9-15,13-12,241,241,0.4423076923076923,52.0,0.09622884615384603,17.0,0.0,,0.0,,23.0,29.0,23-29,,,0.18634217359423513,203,32,20,32,17,28,30,63,11,27,16,30,33,27,28,25,22,27,12,80,33,21,34,18
205,Belmont,464.0,403,347,6.73,56,1855,519,0.28,9.267857142857142,33.125,0.27978436657681943,5.47,60,0.371,1.0714285714285714,1.68,216,3.857142857142857,1392,506,70,0.964,9.035714285714286,1.25,328,5.857142857142857,8.5,801,0.432,0.8029999999999999,0.407,/baseball/2025/schedule/Belmont,23-32,1304.76,217,,0.347639146567718,-43.65610675668775,-0.36455957008689005,0.12574599580230233,-0.23881357428458772,0.15202156334231806,88.00676100650297,0.10018552875695733,0.2494646680942184,7.816810344827586,2.0461341250682783,0.581069703216788,1.55,-0.87,25.696900000000007,24,32,0.5170214285714286,28.953200000000002,10.0,0.0,232,Missouri Valley,234,-0.022314642857142856,22.59395973154362,-4.95,210,149,180,0.731625,40.971,-17.12,227,206,214.3,0.7342946428571435,41.120500000000035,227,214.3,214,-0.39229278571428566,213,0.5593333333333333,0.47009856967964514,0.5276878778819161,0.4832059722188171,206,217,0.4775631934295501,210,0-2,0-10,6-14,18-6,194,194,0.42857142857142855,56.0,-0.030301785714285878,200.0,0.0,,0.0,,24.0,32.0,24-32,,,0.1914452758197354,193,32,36,30,29,37,38,52,21,51,63,39,32,38,37,45,40,38,22,61,32,40,21,37
206,Villanova,423.2,370,329,6.99,50,1632,432,0.265,8.64,32.64,0.2647058823529412,4.76,89,0.384,1.78,1.74,236,4.72,1271,393,61,0.965,7.86,1.22,303,6.06,7.6,643,0.394,0.778,0.41,/baseball/2025/schedule/Villanova,22-28,1295.83,224,,0.343381982888777,-58.131139206429054,-0.4854363957800808,-0.4229188460278653,-0.9083552418079461,0.12928921568627452,82.67188950216944,0.11877201811776547,0.23436551305403763,7.868620037807183,1.9948484211105884,0.5933814798992514,1.6,-1.6,20.264899999999997,22,28,0.5212699999999998,26.06349999999999,10.0,0.0,185,Big East,183,0.031299516666666645,39.53691275167785,-4.06,203,149,186,0.738476,36.9238,-15.06,198,177,192.7,0.7411219999999996,37.05609999999998,198,192.7,193,-0.38795599999999997,212,0.5106666666666667,0.47473618896508446,0.5164658552939028,0.4822513400212842,207,224,0.480145114129798,205,0-4,4-10,4-6,14-8,221,221,0.44,50.0,0.034702000000000066,95.0,0.0,,0.0,,22.0,28.0,22-28,,,0.18761236437951312,200,31,27,31,30,33,26,24,26,28,34,30,28,32,33,30,22,32,63,28,30,46,27,44
207,Fordham,485.0,418,355,6.59,56,1893,537,0.284,9.589285714285714,33.80357142857143,0.2836767036450079,5.36,98,0.385,1.75,1.71,232,4.142857142857143,1455,535,82,0.96,9.553571428571429,1.4642857142857142,350,6.25,7.2,784,0.414,0.7989999999999999,0.419,/baseball/2025/schedule/Fordham,25-31,1323.29,199,,0.3472838964458096,-47.85963084210634,-0.39966198867796915,0.07107523482209091,-0.3285867538558782,0.13048071843634443,87.56157874544611,0.10179903466432647,0.2557291666666667,7.756701030927836,2.3740334722302703,0.6035188915124576,1.35,-1.5,23.476900000000008,25,31,0.5284892857142859,29.595400000000012,10.0,0.0,187,Atlantic 10,179,-0.013182361111111126,40.86577181208053,-4.6,208,149,200,0.7435446428571428,41.6385,-16.78,224,200,210.7,0.7461428571428576,41.78400000000002,224,210.7,211,-0.3862517142857143,211,0.5173333333333333,0.4765586973427602,0.4973970956609062,0.48188710940974866,208,199,0.47925973348733886,207,0-6,2-3,8-12,15-10,215,215,0.44642857142857145,56.0,0.027198214285714173,110.0,0.0,,0.0,,25.0,31.0,25-31,,,0.18611701734155012,205,31,29,31,31,36,36,59,34,48,19,35,38,37,36,43,23,37,23,74,34,22,33,22
208,A&M-Corpus Christi,455.0,361,316,6.25,52,1755,454,0.259,8.73076923076923,33.75,0.2586894586894587,4.71,66,0.355,1.2692307692307692,1.7,210,4.038461538461538,1365,498,65,0.966,9.576923076923077,1.25,280,5.384615384615385,7.0,632,0.36,0.715,0.386,/baseball/2025/schedule/Texas-AM-Corpus-Christi,21-29,1374.39,158,,0.3158457831325301,-181.59427977333587,-1.5164415126015371,0.018975655998003542,-1.4974658566035337,0.10142450142450142,48.16485653467451,0.10120481927710843,0.23946037099494097,7.14065934065934,2.02186515579464,0.6263521157100761,1.48,-1.61,19.704199999999997,21,31,0.4965576923076924,25.821000000000005,10.0,0.0,162,Southland,165,0.0008112820512820568,45.51677852348993,-4.82,209,149,151,0.7120769230769229,37.02799999999999,-16.17,216,190,205.0,0.7147961538461539,37.1694,216,205.0,206,-0.3975986923076921,214,0.51,0.46442460366761346,0.5817400491700015,0.48172653469092164,209,158,0.47963082315634264,206,1-6,3-10,6-10,11-5,223,223,0.40384615384615385,52.0,0.02491923076923086,117.0,0.0,,0.0,,21.0,31.0,21-31,,,0.19348731250543702,189,31,26,30,23,6,6,15,10,46,13,36,46,6,6,18,6,6,23,38,45,42,50,30
209,CSUN,430.0,440,406,8.5,49,1732,487,0.281,9.938775510204081,35.3469387755102,0.28117782909930716,5.27,60,0.362,1.2244897959183674,1.84,170,3.4693877551020407,1290,463,49,0.973,9.448979591836734,1.0,309,6.3061224489795915,7.7,745,0.43,0.792,0.344,/baseball/2025/schedule/Cal-State-Northridge,15-34,1323.97,197,,0.3395561097256858,-74.88736114842308,-0.6253627777064321,-0.46735334121284,-1.092716118919272,0.1489607390300231,77.87749040073594,0.08478802992518704,0.2504288164665523,9.209302325581396,2.142687104134235,0.5361397088713076,1.46,-1.1,16.734400000000008,15,34,0.41572448979591814,20.37049999999999,10.0,0.0,204,Big West,204,0.02553578231292516,32.56040268456377,-5.37,213,149,42,0.6505326530612245,31.876100000000005,-17.03,225,179,205.7,0.6536653061224489,32.029599999999995,225,205.7,207,-0.4345792653061224,230,0.544,0.42487876722953954,0.7952499406004151,0.47779307154559025,210,197,0.47288562029528575,212,0-13,1-3,12-16,2-2,205,205,0.30612244897959184,49.0,-0.03539591836734707,213.0,0.0,,0.0,,15.0,34.0,15-34,,,0.21409746704082686,155,30,32,25,13,29,33,54,36,27,38,19,11,28,29,26,38,28,4,63,13,33,8,27
210,William & Mary,453.2,503,443,8.79,54,1882,589,0.313,10.907407407407407,34.851851851851855,0.31296493092454836,6.63,59,0.394,1.0925925925925926,1.98,208,3.8518518518518516,1361,432,100,0.947,8.0,1.8518518518518519,386,7.148148148148148,8.3,881,0.468,0.8620000000000001,0.381,/baseball/2025/schedule/William-Mary,21-33,1324.66,196,,0.3685955312357501,52.82874095634905,0.44115759562842694,-0.5509131381881092,-0.10975554255968223,0.155154091392136,114.26828812428312,0.09484724122207022,0.2804621848739496,9.988967343336276,2.5478319504834976,0.5287976042216567,1.25,-2.4,16.8283,21,33,0.48571666666666674,26.228700000000003,0.3025,0.3025,212,Coastal Athletic,216,0.00451475308641977,28.573825503355707,-5.23,212,13,135,0.7025944444444441,37.94009999999998,-17.09,226,187,208.3,0.7053333333333329,38.08799999999998,226,208.3,209,-0.4031252592592592,217,0.4573333333333333,0.4585146705592213,0.6103751413806877,0.476758693112812,211,196,0.4781985548174622,208,0-8,1-6,6-5,14-14,247,247,0.3888888888888889,54.0,0.07725370370370371,29.0,0.0,1.0,1.0,-0.3851999999999999,21.0,34.0,21-34,-0.7883252592592591,0.2910702923257565,0.16042631766138857,236,30,18,29,22,70,72,93,65,25,55,10,8,71,70,48,45,71,14,96,8,15,7,16
