,Team,TB,SLG,G,AB,H,BA,HPG,ABPG,HPAB,PO,A,E,PCT,APG,EPG,WHIP,RS,RPG,BB,BBPG,IP,RA,ER,ERA,KP9,WP9,HBP,OBP,HBPPG,OPS,PYTHAG,Team Link,Record,ELO,ELO_Rank,ELO Delta,wOBA,wRAA,oWAR_z,pWAR_z,fWAR,ISO,wRC+,BB%,BABIP,RA9,FIP,LOB%,K/BB,Rating,expected_wins,Wins,Losses,avg_expected_wins,total_expected_wins,rem_avg_expected_wins,rem_total_expected_wins,Projected_RPI,Conference,RPI,KPI_Score,Norm_RPI,wins_above_expected,SOR,RemSOS,SOS,bubble_expected_wins,bubble_total_expected_wins,wins_above_bubble,Prelim_WAB,KPI,Prelim_AVG,final_bubble_expected_wins,final_bubble_total_expected_wins,WAB,AVG,Resume,resume_quality,RQI,Norm_Rating,Norm_RQI,Norm_SOS,NET_Score,NET,combined_rank,Norm_Resume,aRQI,Q1,Q2,Q3,Q4,Rating Rank,PRR,win_percentage,completed_games,wpoe_pct,WPOE,Remaining_Wins,Games_Remaining,Remaining_Losses,Remaining_RQ,Projected_Wins,Projected_Losses,Projected_Record,Projected_RQ,Projected_Norm_RQI,Projected_NET_Score,Projected_NET,pNET_Score,pRating,pResume_Quality,pPYTHAG,poWAR_z,pOPS,pBA,pRPG,ppWAR_z,pKP9,pWHIP,pERA,pwOBA,pwRAA,pfWAR,pISO,pwRC+,pBB%,pBABIP,pRA9,pFIP,pLOB%,pK/BB
263,Bellarmine,718.0,0.397,55.0,1807.0,455.0,0.252,8.272727272727273,32.85454545454545,0.2517985611510791,1346.0,430.0,71.0,0.962,7.818181818181818,1.290909090909091,2.22,355.0,6.454545454545454,251.0,4.5636363636363635,448.2,539.0,472.0,9.47,5.1,6.58,66.0,0.36,1.2,0.757,0.318,/baseball/2025/schedule/Bellarmine,17-38,1249.65,249,,0.33202508128193214,-114.7205433522714,-0.9579982062470939,-1.4017989186603008,-2.3597971249073946,0.14554510237963475,68.43997000619446,0.11658151416627961,0.22179627601314347,10.823293172690763,3.3144619299317295,0.5421492969479053,0.78,-5.05,10.535799999999997,17,38,0.5019418181818182,27.606799999999996,10.0,0.0,257,ASUN,257,-0.14212383838383835,14.953020134228183,-10.61,267,154,157,0.7184109090909093,39.51260000000001,-23.27,275,257,266.3,0.7322509090909094,40.273800000000016,276,266.7,268,-0.5030260139860138,270,0.2766666666666666,0.3516354704644367,0.5648737117086942,0.366197795649505,264,249,0.3761260625654725,260,1-4,0-10,3-10,13-14,291,291,0.3090909090909091,55.0,0.11753090909090916,11.0,0.0,,0.0,,17.0,38.0,17-38,,,0.15747295556256297,257,13,4,13,11,16,17,8,41,10,1,3,5,18,16,9,36,18,56,8,5,4,9,3
264,Dartmouth,399.0,0.336,36.0,1189.0,294.0,0.247,8.166666666666666,33.02777777777778,0.24726661059714045,929.0,323.0,37.0,0.971,8.972222222222221,1.0277777777777777,1.91,160.0,4.444444444444445,129.0,3.5833333333333335,309.2,276.0,240.0,6.98,7.0,6.54,47.0,0.341,1.3055555555555556,0.677,0.269,/baseball/2025/schedule/Dartmouth,11-25,1224.95,260,,0.3006025824964132,-166.95386647104937,-1.3941836390553963,-2.6302827030860256,-4.024466342141422,0.08830950378469302,29.06281516597416,0.09253945480631277,0.23397169025811823,8.033635187580854,2.7364757222059537,0.6221857154807375,1.08,-3.96,9.666299999999998,11,25,0.5176916666666664,18.636899999999994,10.0,0.0,261,Ivy League,260,-0.16320506944444443,13.956375838926178,-7.64,238,154,180,0.7197138888888888,25.909699999999997,-15.38,200,264,234.0,0.7326722222222222,26.376199999999997,197,233.0,237,-0.507251923076923,271,0.3493333333333333,0.3471372853817588,0.5231334228342983,0.3655520675131606,265,260,0.3673505904088375,264,0-6,0-5,1-2,10-12,284,284,0.3055555555555556,36.0,0.03704722222222229,91.0,0.0,,0.0,,11.0,25.0,11-25,,,0.1594972740008373,255,12,6,12,6,7,3,5,3,3,13,13,28,3,7,2,2,3,11,27,27,11,47,7
265,Ark.-Pine Bluff,655.0,0.376,51.0,1743.0,488.0,0.28,9.568627450980392,34.1764705882353,0.2799770510613884,1258.0,425.0,87.0,0.951,8.333333333333334,1.7058823529411764,1.96,327.0,6.411764705882353,192.0,3.764705882352941,419.1,420.0,342.0,7.34,5.8,5.97,54.0,0.366,1.0588235294117647,0.742,0.387,/baseball/2025/schedule/Arkansas-Pine-Bluff,19-32,1280.3,232,,0.3257424765663542,-134.9504306678717,-1.1269321669363779,-1.5185742008146466,-2.6455063677510244,0.09581181870338497,60.5669138124833,0.09472126295017266,0.2684869169510808,9.01932712956335,3.078225361131666,0.5910668284708938,0.97,-4.76,14.097899999999996,19,32,0.5678980392156864,28.962800000000005,0.6890999999999999,0.6890999999999999,259,SWAC,261,-0.13853000000000001,13.624161073825505,-9.96,262,83,249,0.7679921568627448,39.167599999999986,-20.79,260,256,259.3,0.7801294117647066,39.786600000000035,258,258.7,262,-0.4879788838612368,263,0.296,0.3676520895653985,0.39007636545703694,0.3628179708565105,266,232,0.3702275365903725,263,0-1,0-5,0-16,19-10,289,289,0.37254901960784315,51.0,0.09611960784313733,19.0,0.0,1.0,1.0,-0.5308999999999999,19.0,33.0,19-33,-1.0188788838612366,0.14730818620469993,0.09981018590699842,289,12,5,14,24,12,12,52,40,9,3,11,22,13,12,7,4,13,14,91,14,6,25,4
266,UMBC,555.0,0.394,45.0,1407.0,369.0,0.262,8.2,31.266666666666666,0.2622601279317697,1090.0,390.0,86.0,0.945,8.666666666666666,1.9111111111111112,1.8,259.0,5.7555555555555555,196.0,4.355555555555555,363.1,350.0,288.0,7.13,7.5,4.88,80.0,0.377,1.7777777777777777,0.771,0.366,/baseball/2025/schedule/UMBC,18-27,1224.41,263,,0.3405189504373178,-60.56210225096562,-0.5057366677982128,-1.478745180194895,-1.984481847993108,0.13219616204690832,79.08407578553269,0.11428571428571428,0.22857142857142856,8.675296061690993,2.1974603873109357,0.565448341496798,1.54,-2.55,18.548199999999998,18,27,0.6067822222222222,27.3052,0.5255,0.5255,284,America East,284,-0.17144782716049384,5.983221476510067,-9.31,257,66,274,0.8030288888888889,36.1363,-18.64,237,267,253.7,0.8142822222222227,36.64270000000002,235,253.0,256,-0.4949302564102563,265,0.4433333333333333,0.36025283898251187,0.2870254038621315,0.3609754234121823,267,263,0.3518426062134091,267,0-0,0-3,3-6,15-18,249,249,0.4,45.0,-0.01218222222222215,165.0,0.0,1.0,1.0,-0.40120000000000006,18.0,28.0,18-28,-0.8961302564102563,0.2389625968817004,0.12248825464337018,283,12,18,14,18,33,23,19,18,9,30,23,26,29,33,11,23,29,50,16,18,30,15,35
267,Princeton,422.0,0.301,43.0,1400.0,292.0,0.209,6.790697674418604,32.55813953488372,0.20857142857142857,1102.0,389.0,61.0,0.961,9.046511627906977,1.4186046511627908,1.74,173.0,4.023255813953488,192.0,4.465116279069767,367.1,334.0,288.0,7.06,7.1,5.05,40.0,0.319,0.9302325581395349,0.62,0.231,/baseball/2025/schedule/Princeton,12-31,1192.92,285,,0.28085247883917774,-267.2073929033332,-2.231371954988978,-1.7007006020295805,-3.932072557018558,0.09285714285714286,4.312941035029316,0.11608222490931076,0.1905099150141643,8.188504494688095,2.5311061633343526,0.5977961951363819,1.4,-3.4,12.8672,12,31,0.50113488372093,21.54879999999999,10.0,0.0,270,Ivy League,269,-0.15748276485788112,10.966442953020135,-9.55,259,154,154,0.7157372093023256,30.7767,-19.37,243,263,255.0,0.7296465116279072,31.374800000000008,242,254.7,259,-0.5304327370304114,277,0.3866666666666666,0.3224629279152857,0.567012251487828,0.3541549141853298,268,285,0.35054962426605407,268,1-5,1-5,2-14,8-7,273,273,0.27906976744186046,43.0,-0.020167441860465152,184.0,0.0,,0.0,,12.0,31.0,12-31,,,0.1627463991498703,252,11,10,11,3,2,1,1,2,7,16,30,27,1,2,2,4,1,54,1,25,16,30,23
268,Gardner-Webb,772.0,0.432,53.0,1788.0,483.0,0.27,9.11320754716981,33.735849056603776,0.2701342281879195,1327.0,472.0,62.0,0.967,8.90566037735849,1.169811320754717,2.01,357.0,6.735849056603773,235.0,4.433962264150943,442.2,479.0,422.0,8.58,8.4,6.26,76.0,0.375,1.4339622641509433,0.8069999999999999,0.369,/baseball/2025/schedule/Gardner-Webb,17-36,1205.81,276,,0.3506070588235294,-29.684787592651563,-0.24788910892151153,-0.5859817191879675,-0.833870828109479,0.1616331096196868,91.72600501847606,0.11058823529411765,0.23242944106253458,9.74898236092266,2.4351267365962035,0.5506445257911883,1.33,-2.63,20.424300000000002,17,36,0.5591867924528303,29.636900000000008,10.0,0.0,279,Big South,279,-0.20411866352201258,7.644295302013418,-12.64,279,154,237,0.7496547169811323,39.73170000000001,-23.37,276,278,277.7,0.7617245283018869,40.3714,277,278.0,279,-0.5213674891146587,275,0.43799999999999994,0.3321122511894506,0.4131629339841919,0.3510617335204783,269,276,0.3414209905612161,271,0-6,0-5,2-9,15-16,252,252,0.32075471698113206,53.0,-0.0646094339622642,254.0,0.0,,0.0,,17.0,36.0,17-36,,,0.153925545849514,262,11,17,11,19,44,40,31,51,25,59,8,10,44,44,33,53,44,43,23,10,18,11,20
269,Lafayette,621.0,0.399,49.0,1557.0,424.0,0.272,8.653061224489797,31.775510204081634,0.2723185613359024,1172.0,412.0,65.0,0.961,8.408163265306122,1.3265306122448979,1.88,279.0,5.6938775510204085,201.0,4.1020408163265305,390.2,402.0,350.0,8.06,8.9,4.84,60.0,0.372,1.2244897959183674,0.771,0.339,/baseball/2025/schedule/Lafayette,14-35,1192.95,284,,0.3323391812865497,-98.9772547442984,-0.826530538764417,-0.9196094407236259,-1.746139979488043,0.12652536929993577,68.83358493165161,0.10685805422647528,0.2458808618504436,9.272168118913378,2.0050114166522834,0.5585102273148055,1.85,-3.25,14.586600000000002,14,35,0.5130795918367346,25.140899999999995,10.0,0.0,247,Patriot League,250,-0.18367142857142857,17.278523489932894,-11.14,269,154,175,0.7238428571428571,35.4683,-22.12,267,273,269.7,0.7371510204081632,36.1204,268,270.0,269,-0.5314728414442701,280,0.3966666666666666,0.32135580940937386,0.5353563553848485,0.35099821290155325,270,284,0.3459339528526079,269,0-7,1-0,6-14,7-14,271,271,0.2857142857142857,49.0,-0.011971428571428633,164.0,0.0,,0.0,,14.0,35.0,14-35,,,0.1602468648972185,254,11,11,10,13,21,23,36,17,18,74,16,13,19,21,14,18,19,34,52,12,44,13,60
270,Central Ark.,726.0,0.412,52.0,1764.0,493.0,0.279,9.48076923076923,33.92307692307692,0.27947845804988664,1341.0,465.0,50.0,0.973,8.942307692307692,0.9615384615384616,1.8,304.0,5.846153846153846,249.0,4.788461538461538,447.0,399.0,360.0,7.25,7.7,4.99,94.0,0.392,1.8076923076923077,0.804,0.378,/baseball/2025/schedule/Central-Arkansas,19-33,1197.72,281,,0.3524417520969245,-21.647921442016795,-0.18077555513965826,-0.1082673332021992,-0.28904288834185743,0.1320861678004535,94.02515384186897,0.11602982292637465,0.2536312849162011,8.033557046979865,2.0312050243547226,0.5964643777158355,1.54,-1.42,25.7798,19,33,0.6039403846153844,31.404899999999987,10.0,0.0,288,ASUN,287,-0.1975051282051282,4.986577181208062,-12.4,277,154,273,0.7904499999999999,41.10339999999999,-22.68,270,277,274.7,0.8014500000000002,41.67540000000001,270,274.7,277,-0.5167807692307693,273,0.5186666666666666,0.3369944941616235,0.29455684918096414,0.35074196866640683,271,281,0.3321204947941302,273,0-1,2-4,1-7,16-21,211,211,0.36538461538461536,52.0,-0.1303807692307693,291.0,0.0,,0.0,,19.0,33.0,19-33,,,0.150707765793373,264,11,30,12,21,46,39,49,20,38,38,23,23,47,46,44,23,47,54,70,27,41,29,35
271,Georgetown,763.0,0.417,56.0,1831.0,482.0,0.263,8.607142857142858,32.69642857142857,0.2632441288913162,1433.0,520.0,85.0,0.958,9.285714285714286,1.5178571428571428,1.89,363.0,6.482142857142857,267.0,4.767857142857143,477.2,475.0,385.0,7.25,7.4,5.56,54.0,0.368,0.9642857142857143,0.7849999999999999,0.379,/baseball/2025/schedule/Georgetown,16-40,1226.46,259,,0.33699278629395857,-94.87194277714705,-0.7922482612778201,-0.09561649467857543,-0.8878647559563956,0.15346805024576735,74.66525752372478,0.12037871956717763,0.22783449758194518,8.95850796311819,2.4275067770990804,0.5700872135217498,1.33,-1.44,23.604199999999995,16,40,0.5290750000000002,29.62820000000001,10.0,0.0,268,Big East,268,-0.17952619543650794,11.298657718120808,-13.63,281,154,195,0.7354017857142855,41.18249999999999,-25.91,284,271,278.7,0.7484089285714287,41.910900000000005,284,278.7,280,-0.5428233516483516,282,0.5173333333333333,0.3092739840358428,0.4929652836205154,0.3490340947966357,272,259,0.3303710849328824,276,0-8,1-6,4-8,11-18,212,212,0.2857142857142857,56.0,-0.13578928571428567,294.0,0.0,,0.0,,16.0,40.0,16-40,,,0.16545431326292148,247,10,30,9,21,22,30,20,42,38,26,15,23,24,22,31,41,24,68,15,15,18,16,20
272,Northern Colo.,695.0,0.391,51.0,1778.0,495.0,0.278,9.705882352941176,34.86274509803921,0.27840269966254216,1330.0,493.0,80.0,0.958,9.666666666666666,1.5686274509803921,1.9,345.0,6.764705882352941,239.0,4.686274509803922,443.1,457.0,395.0,8.02,7.5,4.73,80.0,0.382,1.5686274509803921,0.773,0.374,/baseball/2025/schedule/Northern-Colorado,18-33,1216.68,268,,0.33920930232558144,-81.88073097757061,-0.683762394341557,-0.12923142340296412,-0.8129938177445211,0.1124859392575928,77.44288815007292,0.11116279069767442,0.2596685082872928,9.28232904536222,1.995225115888696,0.5465245609800405,1.58,-3.06,17.318700000000003,18,33,0.5641960784313726,28.774000000000004,10.0,0.0,272,The Summit League,272,-0.23227856209150333,9.96979865771813,-10.77,268,154,244,0.7793313725490194,39.74589999999999,-22.39,269,285,274.0,0.7919274509803922,40.3883,269,274.0,276,-0.5192435897435896,274,0.40933333333333327,0.3343729937332511,0.39988731142820566,0.3486289845247523,273,268,0.3418973684517938,270,0-0,1-6,8-8,9-19,263,263,0.35294117647058826,51.0,0.0133588235294117,134.0,0.0,,0.0,,18.0,33.0,18-33,,,0.15015085866462544,265,10,13,11,19,26,24,46,52,36,30,14,13,27,26,33,9,27,44,78,12,45,10,40
273,Merrimack,680.0,0.406,51.0,1673.0,410.0,0.245,8.03921568627451,32.80392156862745,0.24506873879258817,1275.0,515.0,66.0,0.964,10.098039215686274,1.2941176470588236,1.68,277.0,5.431372549019608,220.0,4.313725490196078,425.1,380.0,325.0,6.88,5.5,4.66,76.0,0.355,1.4901960784313726,0.761,0.359,/baseball/2025/schedule/Merrimack,16-33-1,1196.72,282,,0.3329338014042126,-102.4146757724615,-0.8552354514406441,-1.0264795088983705,-1.8817149603390146,0.16138673042438734,69.5787340874887,0.11033099297893681,0.20887573964497042,8.045165843330981,2.646634318631572,0.5859488387793115,1.19,-1.72,22.299000000000003,16,33,0.563426530612245,27.607900000000004,10.0,0.0,263,MAAC,263,-0.22073819727891153,12.959731543624173,-11.61,272,154,243,0.7647469387755098,37.47259999999998,-22.07,267,280,273.0,0.7770285714285715,38.074400000000004,267,273.0,274,-0.5308524332810047,279,0.49866666666666665,0.32201619056882075,0.40192676903339786,0.3479115024800439,274,282,0.3311939879953716,275,0-1,1-7,4-13,11-12,223,223,0.32653061224489793,49.0,-0.12855102040816335,290.0,0.0,,0.0,,16.0,33.0,16-33,,,0.15676816478592087,258,10,26,10,15,20,18,5,11,16,2,39,30,19,20,12,52,19,43,3,27,13,23,12
274,Pepperdine,572.0,0.322,54.0,1777.0,412.0,0.232,7.62962962962963,32.907407407407405,0.23185143500281374,1401.0,502.0,67.0,0.966,9.296296296296296,1.2407407407407407,1.73,201.0,3.7222222222222223,160.0,2.962962962962963,467.0,433.0,387.0,7.46,7.1,4.45,65.0,0.316,1.2037037037037037,0.638,0.197,/baseball/2025/schedule/Pepperdine,12-42,1156.59,291,,0.28329567779960707,-318.39588191673744,-2.6588322792027355,0.12383096799959702,-2.5350013112031387,0.09003939223410241,7.374639737827176,0.07858546168958742,0.21595982142857142,8.34475374732334,2.0892450534456555,0.5699478585569618,1.59,-3.52,11.782300000000003,12,42,0.4579203703703706,24.727700000000013,10.0,0.0,280,West Coast,280,-0.11129115226337451,7.312080536912745,-12.73,280,154,91,0.6916462962962963,37.3489,-26.17,285,245,270.0,0.7068555555555555,38.170199999999994,286,270.3,272,-0.5640972934472934,287,0.37866666666666665,0.2866293587987276,0.6815394656736703,0.33664498318863334,275,291,0.33198511810163883,274,0-7,0-4,5-18,7-13,276,276,0.2222222222222222,54.0,0.004031481481481414,144.0,0.0,,0.0,,12.0,42.0,12-42,,,0.1665066641564002,244,9,9,7,2,2,2,2,1,50,16,32,19,2,2,8,3,2,2,5,23,37,16,42
275,Iona,767.0,0.411,52.0,1866.0,536.0,0.287,10.307692307692308,35.88461538461539,0.2872454448017149,1359.0,481.0,69.0,0.964,9.25,1.3269230769230769,1.66,326.0,6.269230769230769,211.0,4.0576923076923075,453.0,357.0,295.0,5.86,7.8,5.01,102.0,0.386,1.9615384615384615,0.7969999999999999,0.459,/baseball/2025/schedule/Iona,19-33,1212.69,271,,0.3492321589882565,-37.368444607337146,-0.3120531149695263,-0.06070814561433832,-0.3727612605838646,0.12379421221864952,90.00304708082521,0.09530261969286359,0.2636604774535809,7.0927152317880795,2.0705268121116136,0.6306525902358966,1.55,-1.92,25.008000000000006,19,33,0.6070923076923077,31.568800000000003,10.0,0.0,269,MAAC,270,-0.2744361324786325,10.634228187919462,-12.57,278,154,275,0.8041750000000003,41.81710000000002,-23.41,278,292,282.7,0.8155057692307695,42.40630000000001,278,282.7,284,-0.5307653846153846,278,0.4853333333333333,0.32210884779374827,0.2862036145535186,0.33469019219119994,276,271,0.31798510143170733,278,0-0,0-1,2-18,17-14,230,230,0.36538461538461536,52.0,-0.1155384615384617,287.0,0.0,,0.0,,19.0,33.0,19-33,,,0.14349185590156185,271,9,24,10,37,41,36,63,35,41,40,43,52,42,41,42,15,42,15,84,47,39,53,37
276,South Dakota St.,688.0,0.412,50.0,1671.0,453.0,0.271,9.06,33.42,0.2710951526032316,1231.0,466.0,74.0,0.958,9.32,1.48,1.84,307.0,6.14,190.0,3.8,410.1,388.0,335.0,7.35,8.3,5.68,62.0,0.364,1.24,0.776,0.394,/baseball/2025/schedule/South-Dakota-State,13-34,1224.6,261,,0.3356297807241203,-89.53419420089423,-0.7476742607368182,-0.7672615117826319,-1.51493577251945,0.14063435068821065,72.95720490391409,0.09688934217236105,0.24213649851632046,8.514996342355523,2.156107904935384,0.5756112398263667,1.46,-2.68,19.262999999999998,16,34,0.560606,28.030300000000004,0.48109999999999997,0.48109999999999997,282,The Summit League,285,-0.2637172,5.651006711409394,-12.03,275,51,240,0.7645239999999999,38.22619999999999,-22.85,273,289,279.0,0.7769799999999998,38.84899999999999,273,279.0,281,-0.5407509230769232,281,0.43466666666666665,0.311479939508233,0.4094017465004789,0.33390048723766086,277,261,0.32272634174288856,277,0-3,0-4,3-10,13-17,254,254,0.32,50.0,-0.06525999999999993,256.0,0.0,1.0,1.0,-0.4783999999999999,16.0,35.0,16-35,-1.0191509230769231,0.14710505893140527,0.1156089160862007,285,9,16,9,26,24,25,33,29,20,55,19,22,22,24,17,31,22,18,43,20,32,18,27
277,Butler,823.0,0.456,54.0,1803.0,514.0,0.285,9.518518518518519,33.388888888888886,0.28508042151968943,1291.0,470.0,80.0,0.957,8.703703703703704,1.4814814814814814,2.36,359.0,6.648148148148148,245.0,4.537037037037037,430.1,594.0,499.0,10.44,6.5,7.61,67.0,0.385,1.2407407407407407,0.841,0.285,/baseball/2025/schedule/Butler,15-39,1191.22,286,,0.3598338717120443,12.031777075138555,0.10047390396812847,-1.9069058410524986,-1.8064319370843702,0.1713810316139767,103.28860041462036,0.11305952930318412,0.24673202614379086,12.429667519181585,3.6123632642620813,0.5098469204914347,0.86,-4.86,11.256700000000002,15,39,0.5049666666666667,27.2682,10.0,0.0,271,Big East,275,-0.15082333847736626,8.97315436241611,-12.27,276,154,161,0.7290092592592592,39.366499999999995,-25.13,280,261,272.3,0.7431314814814814,40.1291,280,272.3,273,-0.5451695156695155,283,0.2893333333333333,0.3067766562953531,0.556857250491285,0.3308902992051631,278,286,0.3354986237487503,272,0-5,1-8,1-14,13-12,290,290,0.2777777777777778,54.0,0.06932037037037034,43.0,0.0,,0.0,,15.0,39.0,15-39,,,0.14879288830321813,268,8,4,9,7,57,60,60,48,6,7,2,2,57,57,13,62,57,48,55,2,3,3,4
278,Canisius,635.0,0.424,45.0,1499.0,373.0,0.249,8.28888888888889,33.31111111111111,0.24883255503669113,1140.0,405.0,61.0,0.962,9.0,1.3555555555555556,1.86,268.0,5.955555555555556,216.0,4.8,380.0,366.0,331.0,7.84,8.2,5.87,86.0,0.372,1.9111111111111112,0.796,0.361,/baseball/2025/schedule/Canisius,14-31,1199.94,279,,0.34705979155238614,-39.14787799482289,-0.3269126505290202,-1.2410618508124571,-1.5679745013414772,0.17478318879252835,87.28074133817879,0.11848601206801974,0.21031746031746032,8.66842105263158,2.202362806927897,0.5699391641503403,1.4,-2.83,17.074800000000003,14,31,0.570377777777778,25.66700000000001,10.0,0.0,287,MAAC,289,-0.23460204320987654,4.322147651006702,-11.67,273,154,251,0.7687133333333336,34.59210000000001,-21.13,262,286,273.7,0.7807244444444442,35.13259999999999,262,273.7,275,-0.5500547008547009,284,0.42466666666666664,0.301576717855269,0.38350455595586896,0.3223340496744238,279,279,0.3109861992547294,281,0-7,0-0,3-9,11-15,260,260,0.3111111111111111,45.0,-0.06832888888888894,259.0,0.0,,0.0,,14.0,31.0,14-31,,,0.1433232355203309,272,8,14,8,16,39,35,6,22,13,51,17,15,37,39,17,66,37,63,3,18,30,16,23
279,Oakland,708.0,0.374,56.0,1894.0,497.0,0.262,8.875,33.82142857142857,0.2624076029567054,1442.0,546.0,67.0,0.967,9.75,1.1964285714285714,1.78,334.0,5.964285714285714,217.0,3.875,480.2,433.0,399.0,7.47,6.7,5.24,97.0,0.364,1.7321428571428572,0.738,0.383,/baseball/2025/schedule/Oakland,16-39,1178.27,288,,0.32497114957834,-153.67344609486688,-1.2832826746176413,-0.03308252358421873,-1.31636519820186,0.11140443505807814,59.60032415814707,0.09631602308033733,0.24425887265135698,8.11536859641816,2.408176247462893,0.5915450990100074,1.27,-1.68,25.245099999999997,16,39,0.558130909090909,30.697199999999995,0.8271999999999999,0.8271999999999999,289,Horizon League,292,-0.2599746363636363,3.325503355704697,-14.7,287,94,236,0.7614490909090913,41.87970000000002,-26.57,288,288,287.7,0.7739345454545459,42.56640000000002,288,287.7,289,-0.5633096503496503,286,0.5013333333333333,0.28746774986585066,0.41596123877973723,0.32210076194992077,280,288,0.302225335589062,282,0-3,1-10,6-13,9-13,218,218,0.2909090909090909,55.0,-0.16809272727272723,298.0,1.0,1.0,0.0,-0.1358,17.0,39.0,17-39,-0.6991096503496503,0.3860746902280941,0.17150255926780533,239,8,28,8,22,9,10,19,23,42,9,26,19,12,9,21,8,12,17,48,25,20,26,17
280,Massachusetts,608.0,0.378,49.0,1607.0,407.0,0.253,8.306122448979592,32.795918367346935,0.25326695706285,1237.0,448.0,73.0,0.958,9.142857142857142,1.489795918367347,2.01,293.0,5.979591836734694,246.0,5.020408163265306,412.1,447.0,383.0,8.36,7.2,6.48,81.0,0.376,1.653061224489796,0.754,0.316,/baseball/2025/schedule/UMass,14-34,1164.24,289,,0.33307692307692305,-100.89181959275687,-0.8425185182227676,-1.5017287633862375,-2.344247281609005,0.12507778469197262,69.75808724160221,0.12449392712550607,0.22707692307692307,9.762193642319826,2.968588824988403,0.563700066236462,1.1,-3.48,14.615699999999997,14,34,0.5419812500000001,26.015100000000004,10.0,0.0,262,Atlantic 10,262,-0.15316712962962964,13.291946308724832,-12.02,274,154,214,0.7574604166666671,36.35810000000002,-22.99,274,262,270.0,0.770627083333333,36.990099999999984,274,270.0,269,-0.5590540064102565,285,0.38133333333333325,0.2919975856180086,0.4587611067483748,0.3181563310854376,281,289,0.31115051686291606,280,0-0,0-1,8-21,6-12,275,275,0.2916666666666667,48.0,-0.012827083333333267,170.0,0.0,,0.0,,14.0,34.0,14-34,,,0.1448315261471224,269,7,9,8,10,20,15,9,23,9,19,8,11,20,20,9,16,20,73,14,10,7,14,9
281,Purdue Fort Wayne,663.0,0.386,51.0,1718.0,453.0,0.264,8.882352941176471,33.68627450980392,0.2636786961583236,1285.0,446.0,78.0,0.957,8.745098039215685,1.5294117647058822,2.07,286.0,5.607843137254902,203.0,3.980392156862745,428.1,476.0,417.0,8.76,6.8,6.7,59.0,0.357,1.1568627450980393,0.743,0.282,/baseball/2025/schedule/Purdue-Fort-Wayne,11-40,1138.15,297,,0.32270044269552384,-148.43462022898282,-1.2395347491310382,-1.2466245251718253,-2.4861592743028638,0.12223515715948778,56.75478417955655,0.09985243482538121,0.2386428982173663,10.007007708479327,2.913067621701194,0.5496408682275218,1.02,-4.27,11.714700000000004,11,40,0.48588235294117643,24.779999999999998,0.6777,0.6777,290,Horizon League,288,-0.18413153594771245,4.654362416107389,-13.78,282,81,134,0.6982901960784317,35.612800000000014,-25.33,281,274,279.0,0.7122901960784315,36.326800000000006,281,279.0,281,-0.5764200603318248,291,0.32866666666666666,0.27351263409289867,0.6074345477038832,0.3135411478199353,282,297,0.3118638478907857,279,0-4,0-11,3-13,8-12,286,286,0.21568627450980393,51.0,-0.014013725490196138,172.0,0.0,1.0,1.0,-0.5349,11.0,41.0,11-41,-1.111320060331825,0.07828385796865564,0.11151654759986174,287,7,6,6,6,10,13,22,15,12,10,6,8,10,10,8,15,10,21,37,8,8,11,6
